ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002399.SZ,20230207,13.6,13.69,13.48,13.54,13.56,-0.02,-0.1475,22419.99,30339.139,3.7599,13.1432452109258,13.201487065627097,13.28884984767904,13.085003356224506
002399.SZ,20230208,13.56,13.77,13.54,13.68,13.54,0.14,1.034,33574.96,45975.509,3.7599,13.279142871895491,13.1626591624929,13.366505653947437,13.1432452109258
002399.SZ,20230209,13.82,13.85,13.66,13.85,13.68,0.17,1.2427,31504.26,43449.251,3.7599,13.444161460215833,13.415040532865182,13.444161460215833,13.259728920328392
002399.SZ,20230210,13.86,13.96,13.69,13.77,13.85,-0.08,-0.5776,24075.63,33242.89,3.7599,13.366505653947437,13.45386843599938,13.550938193834874,13.28884984767904
002399.SZ,20230213,13.77,14.0,13.77,13.9,13.77,0.13,0.9441,31745.24,44139.17,3.7599,13.49269633913358,13.366505653947437,13.58976609696907,13.366505653947437
002399.SZ,20230214,13.91,13.97,13.82,13.9,13.9,0.0,0.0,21103.62,29304.189,3.7599,13.49269633913358,13.502403314917126,13.560645169618423,13.415040532865182
002399.SZ,20230215,13.93,14.07,13.79,13.95,13.9,0.05,0.3597,34017.34,47374.639,3.7599,13.541231218051324,13.521817266484224,13.657714927453917,13.385919605514534
002399.SZ,20230216,13.91,14.11,13.62,13.74,13.95,-0.21,-1.5054,39176.37,54624.946,3.7599,13.337384726596788,13.502403314917126,13.696542830588111,13.220901017194196
002399.SZ,20230217,13.78,13.95,13.72,13.79,13.74,0.05,0.3639,26188.29,36241.785,3.7599,13.385919605514534,13.376212629730984,13.541231218051324,13.31797077502969
002399.SZ,20230220,13.8,13.94,13.7,13.92,13.79,0.13,0.9427,33173.68,45851.442,3.7599,13.512110290700676,13.395626581298083,13.531524242267771,13.29855682346259
002399.SZ,20230221,13.96,14.01,13.81,13.87,13.92,-0.05,-0.3592,31397.42,43634.944,3.7599,13.463575411782928,13.550938193834874,13.59947307275262,13.405333557081631
002399.SZ,20230222,14.17,14.17,13.87,13.93,13.87,0.06,0.4326,43649.97,61025.912,3.7599,13.521817266484224,13.754784685289408,13.754784685289408,13.463575411782928
002399.SZ,20230223,13.99,14.05,13.77,13.81,13.93,-0.12,-0.8615,31872.56,44239.231,3.7599,13.405333557081631,13.580059121185522,13.638300975886818,13.366505653947437
002399.SZ,20230224,13.92,13.93,13.79,13.87,13.81,0.06,0.4345,23181.79,32145.607,3.7599,13.463575411782928,13.512110290700676,13.521817266484224,13.385919605514534
002399.SZ,20230227,13.8,13.92,13.52,13.6,13.87,-0.27,-1.9466,31717.22,43292.359,3.7599,13.201487065627097,13.395626581298083,13.512110290700676,13.1238312593587
002399.SZ,20230228,13.55,13.79,13.55,13.78,13.6,0.18,1.3235,35723.45,48979.819,3.7599,13.376212629730984,13.152952186709353,13.385919605514534,13.152952186709353
002399.SZ,20230301,13.8,13.93,13.74,13.92,13.78,0.14,1.016,30027.83,41679.079,3.7599,13.512110290700676,13.395626581298083,13.521817266484224,13.337384726596788
002399.SZ,20230302,13.95,13.96,13.77,13.82,13.92,-0.1,-0.7184,31458.79,43501.132,3.7599,13.415040532865182,13.541231218051324,13.550938193834874,13.366505653947437
002399.SZ,20230303,13.78,13.88,13.62,13.71,13.82,-0.11,-0.7959,27045.43,37199.014,3.7599,13.30826379924614,13.376212629730984,13.47328238756648,13.220901017194196
002399.SZ,20230306,13.73,13.87,13.69,13.8,13.71,0.09,0.6565,22797.62,31404.805,3.7599,13.395626581298083,13.32767775081324,13.463575411782928,13.28884984767904
002399.SZ,20230307,13.85,13.88,13.56,13.57,13.8,-0.23,-1.6667,27795.74,38159.114,3.7599,13.17236613827645,13.444161460215833,13.47328238756648,13.1626591624929
002399.SZ,20230308,13.61,13.7,13.51,13.68,13.57,0.11,0.8106,17069.74,23270.455,3.7599,13.279142871895491,13.211194041410646,13.29855682346259,13.114124283575151
002399.SZ,20230309,13.7,13.74,13.55,13.56,13.68,-0.12,-0.8772,19188.85,26156.687,3.7599,13.1626591624929,13.29855682346259,13.337384726596788,13.152952186709353
002399.SZ,20230310,13.57,13.57,13.41,13.44,13.56,-0.12,-0.885,20874.55,28129.979,3.7599,13.046175453090306,13.17236613827645,13.17236613827645,13.01705452573966
002399.SZ,20230313,13.44,13.5,13.3,13.45,13.44,0.01,0.0744,20535.96,27539.725,3.7599,13.055882428873856,13.046175453090306,13.104417307791604,12.910277792120617
002399.SZ,20230314,13.41,13.62,13.34,13.43,13.45,-0.02,-0.1487,19754.87,26640.145,3.7599,13.03646847730676,13.01705452573966,13.220901017194196,12.949105695254817
002399.SZ,20230315,13.48,13.78,13.45,13.69,13.43,0.26,1.936,26824.3,36699.164,3.7599,13.28884984767904,13.085003356224506,13.376212629730984,13.055882428873856
002399.SZ,20230316,13.68,13.87,13.6,13.76,13.69,0.07,0.5113,33687.07,46479.14,3.7599,13.356798678163887,13.279142871895491,13.463575411782928,13.201487065627097
002399.SZ,20230317,13.79,13.88,13.67,13.73,13.76,-0.03,-0.218,29038.7,39938.697,3.7599,13.32767775081324,13.385919605514534,13.47328238756648,13.269435896111942
002399.SZ,20230320,13.62,13.83,13.54,13.75,13.73,0.02,0.1457,33010.29,45243.104,3.7599,13.347091702380338,13.220901017194196,13.424747508648732,13.1432452109258
002399.SZ,20230321,13.74,13.88,13.7,13.83,13.75,0.08,0.5818,23225.82,32122.0,3.7599,13.424747508648732,13.337384726596788,13.47328238756648,13.29855682346259
002399.SZ,20230322,13.94,14.02,13.82,13.87,13.83,0.04,0.2892,24054.89,33446.704,3.7599,13.463575411782928,13.531524242267771,13.60918004853617,13.415040532865182
002399.SZ,20230323,13.9,14.05,13.79,14.04,13.87,0.17,1.2257,26322.39,36657.61,3.7599,13.628594000103266,13.49269633913358,13.638300975886818,13.385919605514534
002399.SZ,20230324,14.06,14.28,14.01,14.07,14.04,0.03,0.2137,47379.29,66942.659,3.7599,13.657714927453917,13.648007951670367,13.861561418908453,13.59947307275262
002399.SZ,20230327,14.1,14.14,13.88,13.99,14.07,-0.08,-0.5686,30751.27,42986.738,3.7599,13.580059121185522,13.686835854804563,13.72566375793876,13.47328238756648
002399.SZ,20230328,14.1,14.22,13.95,14.19,13.99,0.2,1.4296,46152.41,65215.26,3.7599,13.774198636856507,13.686835854804563,13.803319564207156,13.541231218051324
002399.SZ,20230329,14.12,14.2,13.81,13.87,14.19,-0.32,-2.2551,34690.87,48279.377,3.7599,13.463575411782928,13.706249806371662,13.783905612640057,13.405333557081631
002399.SZ,20230330,14.1,14.15,13.78,13.85,13.87,-0.02,-0.1442,32693.24,45408.442,3.7599,13.444161460215833,13.686835854804563,13.735370733722313,13.376212629730984
002399.SZ,20230331,13.71,13.94,13.71,13.78,13.85,-0.07,-0.5054,36200.11,50071.038,3.7599,13.376212629730984,13.30826379924614,13.531524242267771,13.30826379924614
002399.SZ,20230403,13.78,13.83,13.45,13.51,13.78,-0.27,-1.9594,57843.42,78609.111,3.7599,13.114124283575151,13.376212629730984,13.424747508648732,13.055882428873856
002399.SZ,20230404,13.5,13.56,13.39,13.5,13.51,-0.01,-0.074,36210.08,48769.318,3.7599,13.104417307791604,13.104417307791604,13.1626591624929,12.99764057417256
002399.SZ,20230406,13.56,13.75,13.52,13.57,13.5,0.07,0.5185,29078.73,39631.84,3.7599,13.17236613827645,13.1626591624929,13.347091702380338,13.1238312593587
002399.SZ,20230407,13.62,13.83,13.55,13.79,13.57,0.22,1.6212,31715.2,43669.224,3.7599,13.385919605514534,13.220901017194196,13.424747508648732,13.152952186709353
002399.SZ,20230410,13.84,14.02,13.8,13.96,13.79,0.17,1.2328,36931.73,51381.12,3.7599,13.550938193834874,13.434454484432282,13.60918004853617,13.395626581298083
002399.SZ,20230411,13.96,14.0,13.85,13.88,13.96,-0.08,-0.5731,25833.68,35953.223,3.7599,13.47328238756648,13.550938193834874,13.58976609696907,13.444161460215833
002399.SZ,20230412,13.89,14.06,13.86,13.93,13.88,0.05,0.3602,28170.0,39315.229,3.7599,13.521817266484224,13.482989363350027,13.648007951670367,13.45386843599938
002399.SZ,20230413,13.89,14.22,13.89,14.18,13.93,0.25,1.7947,50247.54,70864.998,3.7599,13.764491661072958,13.482989363350027,13.803319564207156,13.482989363350027
002399.SZ,20230414,14.18,14.33,14.03,14.18,14.18,0.0,0.0,41084.69,58279.811,3.7599,13.764491661072958,13.764491661072958,13.9100962978262,13.61888702431972
002399.SZ,20230417,14.18,14.26,14.07,14.2,14.18,0.02,0.141,31879.31,45221.055,3.7599,13.783905612640057,13.764491661072958,13.842147467341354,13.657714927453917
002399.SZ,20230418,14.2,14.24,14.01,14.05,14.2,-0.15,-1.0563,26405.09,37168.461,3.7599,13.638300975886818,13.783905612640057,13.822733515774257,13.59947307275262
002399.SZ,20230419,14.06,14.13,13.89,13.89,14.05,-0.16,-1.1388,26985.51,37783.772,3.7599,13.482989363350027,13.648007951670367,13.715956782155214,13.482989363350027
002399.SZ,20230420,13.96,13.96,13.72,13.75,13.89,-0.14,-1.0079,19575.07,27040.209,3.7599,13.347091702380338,13.550938193834874,13.550938193834874,13.31797077502969
002399.SZ,20230421,13.75,14.25,13.68,14.25,13.75,0.5,3.6364,42384.5,58945.24,3.7599,13.832440491557804,13.347091702380338,13.832440491557804,13.279142871895491
002399.SZ,20230424,14.18,14.18,12.83,12.92,14.25,-1.33,-9.3333,137178.77,179652.498,3.7599,12.541412712345744,13.764491661072958,13.764491661072958,12.4540499302938
002399.SZ,20230425,12.78,12.8,12.24,12.36,12.92,-0.56,-4.3344,81824.04,102042.247,3.7599,11.99782206846698,12.405515051376051,12.424929002943152,11.881338359064388
002399.SZ,20230426,12.32,12.54,12.32,12.42,12.36,0.06,0.4854,43741.27,54439.133,3.7599,12.056063923168276,11.95899416533278,12.172547632570868,11.95899416533278
002399.SZ,20230427,12.48,13.07,12.4,12.92,12.42,0.5,4.0258,51765.79,66322.957,3.7599,12.541412712345744,12.114305777869571,12.687017349098983,12.036649971601175
002399.SZ,20230428,12.99,13.0,12.79,12.93,12.92,0.01,0.0774,29752.25,38391.308,3.7599,12.551119688129292,12.609361542830587,12.619068518614135,12.4152220271596
002399.SZ,20230504,12.5,12.69,12.2,12.55,12.93,-0.38,-2.9389,52485.42,65640.171,3.7599,12.182254608354418,12.13371972943667,12.318152269324107,11.842510455930189
002399.SZ,20230505,12.55,12.65,12.25,12.34,12.55,-0.21,-1.6733,48452.85,59884.77,3.7599,11.97840811689988,12.182254608354418,12.279324366189911,11.891045334847936
002399.SZ,20230508,12.3,12.45,12.07,12.29,12.34,-0.05,-0.4052,42293.29,51548.401,3.7599,11.929873237982134,11.939580213765684,12.085184850518925,11.716319770744049
002399.SZ,20230509,12.25,12.28,12.07,12.1,12.29,-0.19,-1.546,42670.17,51740.854,3.7599,11.745440698094695,11.891045334847936,11.920166262198585,11.716319770744049
002399.SZ,20230510,12.06,12.14,11.98,12.07,12.1,-0.03,-0.2479,30942.33,37299.37,3.7599,11.716319770744049,11.7066127949605,11.784268601228897,11.628956988692105
002399.SZ,20230511,12.14,12.26,11.89,11.89,12.07,-0.18,-1.4913,42986.16,51669.149,3.7599,11.541594206640164,11.784268601228897,11.900752310631486,11.541594206640164
002399.SZ,20230512,11.88,12.07,11.84,12.02,11.89,0.13,1.0934,32076.0,38320.737,3.7599,11.667784891826305,11.531887230856611,11.716319770744049,11.493059327722412
002399.SZ,20230515,11.95,12.06,11.7,12.04,12.02,0.02,0.1664,38675.04,45888.516,3.7599,11.687198843393398,11.599836061341456,11.7066127949605,11.357161666752722
002399.SZ,20230516,12.05,12.07,11.92,12.05,12.04,0.01,0.0831,24987.72,29960.702,3.7599,11.69690581917695,11.69690581917695,11.716319770744049,11.570715133990808
002399.SZ,20230517,12.04,12.07,11.91,12.07,12.05,0.02,0.166,22107.66,26500.057,3.7599,11.716319770744049,11.687198843393398,11.716319770744049,11.561008158207258
002399.SZ,20230518,12.04,12.11,11.93,12.07,12.07,0.0,0.0,27827.13,33405.823,3.7599,11.716319770744049,11.687198843393398,11.755147673878245,11.580422109774355
002399.SZ,20230519,11.98,12.15,11.95,12.08,12.07,0.01,0.0829,25143.08,30318.725,3.7599,11.726026746527598,11.628956988692105,11.793975577012445,11.599836061341456
002399.SZ,20230522,12.08,12.29,12.08,12.27,12.08,0.19,1.5728,31404.99,38391.21,3.7599,11.910459286415035,11.726026746527598,11.929873237982134,11.726026746527598
002399.SZ,20230523,12.3,12.45,12.21,12.45,12.27,0.18,1.467,37169.99,45906.758,3.7599,12.085184850518925,11.939580213765684,12.085184850518925,11.85221743171374
002399.SZ,20230524,12.33,12.35,12.06,12.35,12.45,-0.1,-0.8032,36333.4,44124.644,3.7599,11.98811509268343,11.96870114111633,11.98811509268343,11.7066127949605
002399.SZ,20230525,12.15,12.22,11.8,11.86,12.35,-0.49,-3.9676,52490.86,62547.778,3.7599,11.512473279289512,11.793975577012445,11.86192440749729,11.454231424588215
002399.SZ,20230526,11.86,11.97,11.68,11.92,11.86,0.06,0.5059,25091.67,29674.484,3.7599,11.570715133990808,11.512473279289512,11.619250012908555,11.337747715185625
002399.SZ,20230529,11.97,12.1,11.87,11.89,11.92,-0.03,-0.2517,24898.33,29789.434,3.7599,11.541594206640164,11.619250012908555,11.745440698094695,11.522180255073062
002399.SZ,20230530,11.94,11.96,11.75,11.93,11.89,0.04,0.3364,17098.23,20272.047,3.7599,11.580422109774355,11.590129085557908,11.609543037125007,11.405696545670471
002399.SZ,20230531,11.93,11.98,11.81,11.87,11.93,-0.06,-0.5029,17907.84,21293.05,3.7599,11.522180255073062,11.580422109774355,11.628956988692105,11.463938400371768
002399.SZ,20230601,11.86,11.98,11.78,11.87,11.87,0.0,0.0,20542.89,24435.14,3.76,11.522486704187534,11.512779470232868,11.629266277688853,11.435121598595549
002399.SZ,20230602,11.99,11.99,11.84,11.92,11.87,0.05,0.4212,15374.18,18316.821,3.76,11.57102287396086,11.638973511643515,11.638973511643515,11.49336500232354
002399.SZ,20230605,11.97,11.97,11.85,11.92,11.92,0.0,0.0,14221.18,16910.963,3.76,11.57102287396086,11.619559043734188,11.619559043734188,11.503072236278204
002399.SZ,20230606,11.92,11.92,11.58,11.59,11.92,-0.33,-2.7685,27914.68,32683.914,3.76,11.250684153456907,11.57102287396086,11.57102287396086,11.240976919502245
002399.SZ,20230607,11.7,11.7,11.59,11.62,11.59,0.03,0.2588,14482.14,16861.807,3.76,11.279805855320904,11.357463726958226,11.357463726958226,11.250684153456907
002399.SZ,20230608,11.63,11.65,11.4,11.45,11.62,-0.17,-1.463,23364.04,26842.859,3.76,11.114782878091596,11.289513089275571,11.308927557184902,11.066246708318271
002399.SZ,20230609,11.45,11.54,11.41,11.41,11.45,-0.04,-0.3493,17702.06,20272.223,3.76,11.075953942272935,11.114782878091596,11.202147983683584,11.075953942272935
002399.SZ,20230612,11.43,11.46,11.26,11.42,11.41,0.01,0.0876,17659.69,20067.619,3.76,11.085661176227603,11.095368410182267,11.124490112046264,10.93034543295296
002399.SZ,20230613,11.41,11.46,11.33,11.43,11.42,0.01,0.0876,13042.91,14870.034,3.76,11.095368410182267,11.075953942272935,11.124490112046264,10.998296070635616
002399.SZ,20230614,11.44,11.53,11.39,11.51,11.43,0.08,0.6999,12103.12,13882.948,3.76,11.17302628181959,11.105075644136932,11.192440749728918,11.056539474363609
002399.SZ,20230615,11.56,11.63,11.43,11.6,11.51,0.09,0.7819,16493.18,19049.075,3.76,11.260391387411577,11.221562451592916,11.289513089275571,11.095368410182267
002399.SZ,20230616,11.61,11.65,11.57,11.57,11.6,-0.03,-0.2586,13142.74,15251.104,3.76,11.23126968554758,11.27009862136624,11.308927557184902,11.23126968554758
002399.SZ,20230619,11.58,11.67,11.52,11.52,11.57,-0.05,-0.4322,14468.96,16766.563,3.76,11.182733515774254,11.240976919502245,11.328342025094232,11.182733515774254
002399.SZ,20230620,11.51,11.58,11.29,11.35,11.52,-0.17,-1.4757,24403.02,27792.981,3.76,11.017710538544948,11.17302628181959,11.240976919502245,10.959467134816954
002399.SZ,20230621,11.32,11.39,11.23,11.24,11.35,-0.11,-0.9692,15145.83,17089.3,3.76,10.91093096504363,10.988588836680952,11.056539474363609,10.901223731088963
002399.SZ,20230626,11.2,11.27,11.08,11.09,11.24,-0.15,-1.3345,19279.8,21496.479,3.76,10.765322455723654,10.872102029224967,10.940052666907626,10.755615221768986
002399.SZ,20230627,11.16,11.35,11.12,11.29,11.09,0.2,1.8034,14009.0,15790.494,3.76,10.959467134816954,10.833273093406309,11.017710538544948,10.794444157587646
002399.SZ,20230628,11.36,11.36,11.18,11.31,11.29,0.02,0.1771,15710.0,17698.889,3.76,10.978881602726286,11.02741777249961,11.02741777249961,10.85268756131564
002399.SZ,20230629,11.33,11.45,11.27,11.3,11.31,-0.01,-0.0884,17041.83,19355.546,3.76,10.969174368771622,10.998296070635616,11.114782878091596,10.940052666907626
002399.SZ,20230630,11.36,11.53,11.28,11.47,11.3,0.17,1.5044,22652.0,25921.778,3.76,11.13419734600093,11.02741777249961,11.192440749728918,10.94975990086229
002399.SZ,20230703,11.51,11.6,11.46,11.58,11.47,0.11,0.959,15481.2,17861.904,3.76,11.240976919502245,11.17302628181959,11.260391387411577,11.124490112046264
002399.SZ,20230704,11.58,11.78,11.51,11.69,11.58,0.11,0.9499,22080.05,25765.892,3.76,11.34775649300356,11.240976919502245,11.435121598595549,11.17302628181959
002399.SZ,20230705,11.68,11.76,11.63,11.66,11.69,-0.03,-0.2566,11701.3,13671.687,3.76,11.318634791139567,11.338049259048896,11.415707130686217,11.289513089275571
002399.SZ,20230706,11.66,11.73,11.59,11.63,11.66,-0.03,-0.2573,14095.72,16414.885,3.76,11.289513089275571,11.318634791139567,11.386585428822222,11.250684153456907
002399.SZ,20230707,11.63,11.69,11.58,11.63,11.63,0.0,0.0,11379.92,13247.591,3.76,11.289513089275571,11.289513089275571,11.34775649300356,11.240976919502245
002399.SZ,20230710,11.63,11.74,11.63,11.71,11.63,0.08,0.6879,13294.59,15548.888,3.76,11.367170960912894,11.289513089275571,11.396292662776888,11.289513089275571
002399.SZ,20230711,11.75,11.81,11.71,11.77,11.71,0.06,0.5124,11104.25,13048.435,3.76,11.425414364640885,11.405999896731553,11.464243300459543,11.367170960912894
002399.SZ,20230712,11.82,11.83,11.66,11.7,11.77,-0.07,-0.5947,12452.04,14628.877,3.76,11.357463726958226,11.47395053441421,11.483657768368872,11.318634791139567
002399.SZ,20230713,11.69,11.85,11.69,11.77,11.7,0.07,0.5983,11365.8,13383.624,3.76,11.425414364640885,11.34775649300356,11.503072236278204,11.34775649300356
002399.SZ,20230714,11.8,11.8,11.68,11.73,11.77,-0.04,-0.3398,13380.6,15684.848,3.76,11.386585428822222,11.45453606650488,11.45453606650488,11.338049259048896
002399.SZ,20230717,11.66,11.66,11.36,11.47,11.73,-0.26,-2.2165,22272.72,25477.67,3.76,11.13419734600093,11.318634791139567,11.318634791139567,11.02741777249961
002399.SZ,20230718,11.46,11.47,11.3,11.37,11.37,0.0,0.0,15530.26,17634.363,3.793,11.133993390819434,11.222125264625394,11.23191769504828,11.065446377859244
002399.SZ,20230719,11.37,11.46,11.37,11.41,11.37,0.04,0.3518,12080.29,13779.845,3.793,11.173163112510974,11.133993390819434,11.222125264625394,11.133993390819434
002399.SZ,20230720,11.46,11.58,11.42,11.47,11.41,0.06,0.5259,14090.45,16197.356,3.793,11.23191769504828,11.222125264625394,11.339634429700006,11.182955542933856
002399.SZ,20230721,11.47,11.68,11.44,11.57,11.47,0.1,0.8718,13047.25,15101.311,3.793,11.329841999277122,11.23191769504828,11.437558733928848,11.202540403779624
002399.SZ,20230724,11.56,11.8,11.52,11.72,11.57,0.15,1.2965,20789.12,24341.632,3.793,11.476728455620384,11.320049568854238,11.55506789900346,11.2808798471627
002399.SZ,20230725,11.78,11.88,11.61,11.74,11.72,0.02,0.1706,22978.54,26944.381,3.793,11.496313316466154,11.53548303815769,11.633407342386535,11.369011720968658
002399.SZ,20230726,11.75,11.82,11.71,11.79,11.74,0.05,0.4259,13580.81,15981.171,3.793,11.545275468580575,11.50610574688904,11.574652759849227,11.4669360251975
002399.SZ,20230727,11.79,12.04,11.76,11.96,11.79,0.17,1.4419,35963.03,42861.676,3.793,11.71174678576961,11.545275468580575,11.79008622915268,11.515898177311922
002399.SZ,20230728,11.91,12.01,11.82,12.01,11.96,0.05,0.4181,21825.36,26015.342,3.793,11.76070893788403,11.662784633655184,11.76070893788403,11.574652759849227
002399.SZ,20230731,12.06,12.13,11.92,11.94,12.01,-0.07,-0.5828,24696.32,29615.916,3.793,11.69216192492384,11.809671089998451,11.878218102958645,11.672577064078071
002399.SZ,20230801,11.94,12.12,11.9,12.0,11.94,0.06,0.5025,23077.09,27659.408,3.793,11.750916507461143,11.69216192492384,11.868425672535755,11.652992203232303
002399.SZ,20230802,12.06,12.06,11.8,11.84,12.0,-0.16,-1.3333,20924.09,24845.159,3.793,11.594237620694996,11.809671089998451,11.809671089998451,11.55506789900346
002399.SZ,20230803,11.84,11.98,11.79,11.94,11.84,0.1,0.8446,20718.08,24685.753,3.793,11.69216192492384,11.594237620694996,11.731331646615375,11.545275468580575
