ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000731.SZ,20220719,9.42,9.65,9.38,9.52,9.41,0.11,1.169,304373.85,291049.612,11.5224,8.628227761478136,8.537595116924795,8.74605019939748,8.50134205910346
000731.SZ,20220720,9.55,9.59,9.48,9.52,9.52,0.0,0.0,184057.26,175260.075,11.5224,8.628227761478136,8.65541755484414,8.691670612665476,8.591974703656799
000731.SZ,20220721,9.52,9.52,9.29,9.31,9.52,-0.21,-2.2059,196670.45,185213.399,11.5224,8.43789920791612,8.628227761478136,8.628227761478136,8.41977267900545
000731.SZ,20220722,9.37,9.44,9.17,9.3,9.31,-0.01,-0.1074,142371.7,132526.107,11.5224,8.428835943460784,8.492278794648124,8.555721645835462,8.31101350554144
000731.SZ,20220725,9.29,9.46,9.19,9.24,9.3,-0.06,-0.6452,128594.26,119806.892,11.5224,8.37445635672878,8.41977267900545,8.573848174746132,8.329140034452108
000731.SZ,20220726,9.25,9.5,9.14,9.49,9.24,0.25,2.7056,180282.41,169126.365,11.5224,8.601037968112134,8.383519621184114,8.610101232567468,8.283823712175439
000731.SZ,20220727,9.45,9.67,9.43,9.52,9.49,0.03,0.3161,200221.24,191384.873,11.5224,8.628227761478136,8.564784910290797,8.764176728308149,8.546658381380128
000731.SZ,20220728,9.59,9.66,9.44,9.48,9.52,-0.04,-0.4202,178017.21,169462.412,11.5224,8.591974703656799,8.691670612665476,8.755113463852815,8.555721645835462
000731.SZ,20220729,9.5,9.58,9.37,9.38,9.48,-0.1,-1.0549,141978.93,134413.995,11.5224,8.50134205910346,8.610101232567468,8.682607348210142,8.492278794648124
000731.SZ,20220801,9.39,9.64,9.28,9.64,9.38,0.26,2.7719,219519.29,208226.619,11.5224,8.736986934942147,8.510405323558793,8.736986934942147,8.410709414550116
000731.SZ,20220802,9.55,9.55,8.95,9.02,9.64,-0.62,-6.4315,324664.34,296417.961,11.5224,8.175064538711428,8.65541755484414,8.65541755484414,8.111621687524087
000731.SZ,20220803,9.04,9.36,9.0,9.04,9.02,0.02,0.2217,216946.3,199328.038,11.5224,8.193191067622095,8.193191067622095,8.483215530192789,8.15693800980076
000731.SZ,20220804,9.08,9.32,9.02,9.22,9.04,0.18,1.9912,161265.78,147809.662,11.5224,8.356329827818112,8.229444125443433,8.446962472371453,8.175064538711428
000731.SZ,20220805,9.22,9.28,9.07,9.24,9.22,0.02,0.2169,141739.0,129961.49,11.5224,8.37445635672878,8.356329827818112,8.410709414550116,8.220380860988099
000731.SZ,20220808,9.23,9.74,9.17,9.7,9.24,0.46,4.9784,441108.66,423046.002,11.5224,8.791366521674151,8.365393092273447,8.827619579495488,8.31101350554144
000731.SZ,20220809,9.74,9.78,9.6,9.7,9.7,0.0,0.0,296373.07,287544.108,11.5224,8.791366521674151,8.827619579495488,8.863872637316824,8.70073387712081
000731.SZ,20220810,9.66,9.93,9.63,9.71,9.7,0.01,0.1031,252213.93,246056.889,11.5224,8.800429786129486,8.755113463852815,8.999821604146838,8.727923670486813
000731.SZ,20220811,9.8,9.92,9.73,9.85,9.71,0.14,1.4418,209164.65,205649.221,11.5224,8.927315488504163,8.881999166227494,8.990758339691503,8.818556315040155
000731.SZ,20220812,9.84,10.18,9.81,9.99,9.85,0.14,1.4213,343876.12,344893.479,11.5224,9.054201190878842,8.91825222404883,9.226403215530192,8.891062430682828
000731.SZ,20220815,10.03,10.26,10.03,10.1,9.99,0.11,1.1011,277133.54,280701.696,11.5224,9.15389709988752,9.090454248700178,9.298909331172863,9.090454248700178
000731.SZ,20220816,10.01,10.14,9.91,10.06,10.1,-0.04,-0.396,259564.47,259995.417,11.5224,9.117644042066182,9.072327719789511,9.190150157708857,8.98169507523617
000731.SZ,20220817,10.06,10.31,9.84,9.89,10.06,-0.17,-1.6899,227682.39,226935.917,11.5224,8.9635685463255,9.117644042066182,9.344225653449536,8.91825222404883
000731.SZ,20220818,9.91,9.95,9.76,9.81,9.89,-0.08,-0.8089,156902.2,154226.625,11.5224,8.891062430682828,8.98169507523617,9.017948133057503,8.845746108406155
000731.SZ,20220819,9.86,9.91,9.68,9.7,9.81,-0.11,-1.1213,171468.25,167889.997,11.5224,8.791366521674151,8.936378752959499,8.98169507523617,8.773239992763482
000731.SZ,20220822,9.67,10.51,9.65,10.45,9.7,0.75,7.732,460845.52,469296.323,11.5224,9.471111355824217,8.764176728308149,9.52549094255622,8.74605019939748
000731.SZ,20220823,10.39,10.71,10.23,10.58,10.45,0.13,1.244,535232.43,562271.722,11.5224,9.58893379374356,9.41673176909221,9.706756231662904,9.271719537806865
000731.SZ,20220824,10.69,11.28,10.55,10.72,10.58,0.14,1.3233,714733.71,780932.372,11.5224,9.715819496118238,9.688629702752236,10.223362305616952,9.561744000377557
000731.SZ,20220825,10.81,11.04,10.41,10.73,10.72,0.01,0.0933,537116.84,574639.084,11.5224,9.724882760573571,9.797388876216246,10.005843958688931,9.434858298002878
000731.SZ,20220826,10.87,11.24,10.69,10.8,10.73,0.07,0.6524,566961.36,620907.891,11.5224,9.78832561176091,9.851768462948248,10.187109247795616,9.688629702752236
000731.SZ,20220829,10.73,10.81,10.35,10.69,10.8,-0.11,-1.0185,367668.24,391281.066,11.5224,9.688629702752236,9.724882760573571,9.797388876216246,9.380478711270872
000731.SZ,20220830,10.6,10.68,10.13,10.22,10.69,-0.47,-4.3966,370759.07,382263.98,11.5224,9.26265627335153,9.607060322654227,9.6795664382969,9.18108689325352
000731.SZ,20220831,10.2,10.22,9.49,9.51,10.22,-0.71,-6.9472,435844.31,424121.722,11.5224,8.619164497022801,9.24452974444086,9.26265627335153,8.601037968112134
000731.SZ,20220901,9.65,9.65,9.45,9.49,9.51,-0.02,-0.2103,210129.57,200663.892,11.5224,8.601037968112134,8.74605019939748,8.74605019939748,8.564784910290797
000731.SZ,20220902,9.55,9.63,9.35,9.56,9.49,0.07,0.7376,211295.43,200837.312,11.5224,8.664480819299474,8.65541755484414,8.727923670486813,8.474152265737455
000731.SZ,20220905,9.57,10.05,9.57,9.93,9.56,0.37,3.8703,327791.76,323188.354,11.5224,8.999821604146838,8.673544083754807,9.108580777610849,8.673544083754807
000731.SZ,20220906,9.92,10.92,9.82,10.92,9.93,0.99,9.9698,821033.42,881811.638,11.5224,9.89708478522492,8.990758339691503,9.89708478522492,8.900125695138163
000731.SZ,20220907,11.08,11.5,10.58,10.66,10.92,-0.26,-2.381,1010575.69,1104344.452,11.5224,9.661439909386234,10.042097016510269,10.422754123634304,9.58893379374356
000731.SZ,20220908,10.74,10.77,10.33,10.36,10.66,-0.3,-2.8143,458387.8,479785.402,11.5224,9.389541975726209,9.733946025028906,9.761135818394909,9.362352182360205
000731.SZ,20220909,10.44,10.62,10.2,10.42,10.36,0.06,0.5792,362106.55,376159.121,11.5224,9.443921562458211,9.46204809136888,9.625186851564894,9.24452974444086
000731.SZ,20220913,10.43,10.5,10.25,10.26,10.42,-0.16,-1.5355,400182.58,413516.483,11.5224,9.298909331172863,9.452984826913546,9.516427678100886,9.289846066717532
000731.SZ,20220914,10.1,10.22,9.94,10.13,10.26,-0.13,-1.2671,345261.9,348140.906,11.5224,9.18108689325352,9.15389709988752,9.26265627335153,9.008884868602172
000731.SZ,20220915,10.1,10.24,9.66,9.84,10.13,-0.29,-2.8628,358358.9,354578.811,11.5224,8.91825222404883,9.15389709988752,9.280782802262197,8.755113463852815
000731.SZ,20220916,9.89,9.93,9.68,9.75,9.84,-0.09,-0.9146,259518.45,254896.819,11.5224,8.836682843950822,8.9635685463255,8.999821604146838,8.773239992763482
000731.SZ,20220919,9.73,10.09,9.6,10.03,9.75,0.28,2.8718,374698.35,372764.665,11.5224,9.090454248700178,8.818556315040155,9.144833835432184,8.70073387712081
000731.SZ,20220920,10.07,10.08,9.8,9.9,10.03,-0.13,-1.2961,330617.58,328883.319,11.5224,8.972631810780836,9.126707306521515,9.13577057097685,8.881999166227494
000731.SZ,20220921,9.85,10.16,9.77,10.1,9.9,0.2,2.0202,398799.47,401107.312,11.5224,9.15389709988752,8.927315488504163,9.208276686619524,8.85480937286149
000731.SZ,20220922,10.0,10.15,9.94,10.15,10.1,0.05,0.495,332528.04,334241.882,11.5224,9.19921342216419,9.063264455334176,9.19921342216419,9.008884868602172
000731.SZ,20220923,10.04,10.16,9.68,9.77,10.15,-0.38,-3.7438,336249.91,333093.97,11.5224,8.85480937286149,9.099517513155511,9.208276686619524,8.773239992763482
000731.SZ,20220926,9.62,9.65,9.08,9.1,9.77,-0.67,-6.8577,418978.58,388521.949,11.5224,8.247570654354101,8.718860406031478,8.74605019939748,8.229444125443433
000731.SZ,20220927,9.1,9.24,8.85,9.16,9.1,0.06,0.6593,248877.13,224488.864,11.5224,8.301950241086105,8.247570654354101,8.37445635672878,8.020989042970745
000731.SZ,20220928,9.15,9.22,8.71,8.71,9.16,-0.45,-4.9127,256280.78,228327.205,11.5224,7.894103340596069,8.292886976630772,8.356329827818112,7.894103340596069
000731.SZ,20220929,8.83,8.93,8.74,8.78,8.71,0.07,0.8037,183689.79,162141.221,11.5224,7.957546191783407,8.002862514060078,8.09349515861342,7.921293133962071
000731.SZ,20220930,8.77,8.94,8.73,8.82,8.78,0.04,0.4556,158622.69,140453.552,11.5224,7.993799249604744,7.948482927328073,8.102558423068754,7.912229869506737
000731.SZ,20221010,8.9,8.95,8.56,8.62,8.82,-0.2,-2.2676,188907.22,166287.832,11.5224,7.81253396049806,8.066305365247418,8.111621687524087,7.758154373766056
000731.SZ,20221011,8.62,8.86,8.58,8.85,8.62,0.23,2.6682,159476.39,139217.675,11.5224,8.020989042970745,7.81253396049806,8.03005230742608,7.7762809026767234
000731.SZ,20221012,8.78,8.99,8.58,8.98,8.85,0.13,1.4689,205763.73,180356.912,11.5224,8.13881148089009,7.957546191783407,8.147874745345426,7.7762809026767234
000731.SZ,20221013,8.91,8.98,8.82,8.9,8.98,-0.08,-0.8909,183027.67,162589.505,11.5224,8.066305365247418,8.075368629702751,8.13881148089009,7.993799249604744
000731.SZ,20221014,8.97,9.16,8.93,9.11,8.9,0.21,2.3596,205853.93,186739.111,11.5224,8.256633918809435,8.129748216434757,8.301950241086105,8.09349515861342
000731.SZ,20221017,9.04,9.14,8.97,9.11,9.11,0.0,0.0,160733.6,145626.298,11.5224,8.256633918809435,8.193191067622095,8.283823712175439,8.129748216434757
000731.SZ,20221018,9.14,9.17,8.98,9.0,9.11,-0.11,-1.2075,180510.29,163356.593,11.5224,8.15693800980076,8.283823712175439,8.31101350554144,8.13881148089009
000731.SZ,20221019,8.93,9.05,8.9,8.91,9.0,-0.09,-1.0,118360.24,105890.397,11.5224,8.075368629702751,8.09349515861342,8.20225433207743,8.066305365247418
000731.SZ,20221020,8.85,8.88,8.58,8.67,8.91,-0.24,-2.6936,170679.92,148786.06,11.5224,7.857850282774731,8.020989042970745,8.04817883633675,7.7762809026767234
000731.SZ,20221021,8.7,8.73,8.6,8.63,8.67,-0.04,-0.4614,99372.03,86083.83,11.5224,7.821597224953395,7.885040076140733,7.912229869506737,7.794407431587391
000731.SZ,20221024,8.6,8.85,8.58,8.71,8.63,0.08,0.927,145233.68,126612.257,11.5224,7.894103340596069,7.794407431587391,8.020989042970745,7.7762809026767234
000731.SZ,20221025,8.26,8.26,7.84,8.01,8.71,-0.7,-8.0367,355816.23,283414.864,11.5224,7.259674828722676,7.48625644010603,7.48625644010603,7.105599332981994
000731.SZ,20221026,8.01,8.17,7.96,8.07,8.01,0.06,0.7491,147993.3,119548.081,11.5224,7.314054415454681,7.259674828722676,7.404687060008023,7.214358506446004
000731.SZ,20221027,8.09,8.11,7.94,7.97,8.07,-0.1,-1.2392,122460.63,98441.398,11.5224,7.223421770901338,7.332180944365349,7.350307473276016,7.196231977535336
000731.SZ,20221028,7.94,7.94,7.69,7.69,7.97,-0.28,-3.5132,142482.29,110932.162,11.5224,6.969650366151982,7.196231977535336,7.196231977535336,6.969650366151982
000731.SZ,20221031,7.68,7.8,7.6,7.73,7.69,0.04,0.5202,81435.79,62848.062,11.5224,7.005903423973319,6.960587101696648,7.069346275160658,6.888080986053974
000731.SZ,20221101,7.74,7.98,7.74,7.98,7.73,0.25,3.2342,109449.7,86064.127,11.5224,7.232485035356674,7.014966688428653,7.232485035356674,7.014966688428653
000731.SZ,20221102,7.94,8.08,7.9,8.04,7.98,0.06,0.7519,119788.88,95965.858,11.5224,7.286864622088678,7.196231977535336,7.323117679910014,7.159978919714001
000731.SZ,20221103,7.95,8.13,7.94,8.06,8.04,0.02,0.2488,97844.23,78915.128,11.5224,7.304991150999347,7.205295241990671,7.368434002186687,7.196231977535336
000731.SZ,20221104,8.06,8.25,8.0,8.22,8.06,0.16,1.9851,150777.17,123271.334,11.5224,7.450003382284694,7.304991150999347,7.477193175650696,7.250611564267341
000731.SZ,20221107,8.24,8.36,8.21,8.27,8.22,0.05,0.6083,131357.44,108636.79,11.5224,7.495319704561364,7.468129911195362,7.5768890846593715,7.44094011782936
000731.SZ,20221108,8.23,8.27,8.19,8.25,8.27,-0.02,-0.2418,82041.03,67534.26,11.5224,7.477193175650696,7.459066646740028,7.495319704561364,7.422813588918691
000731.SZ,20221109,8.25,8.28,8.19,8.21,8.25,-0.04,-0.4848,81397.39,66993.18,11.5224,7.44094011782936,7.477193175650696,7.504382969016698,7.422813588918691
000731.SZ,20221110,8.18,8.22,8.11,8.18,8.21,-0.03,-0.3654,95434.02,77912.27,11.5224,7.413750324463357,7.413750324463357,7.450003382284694,7.350307473276016
000731.SZ,20221111,8.37,8.39,8.22,8.23,8.18,0.05,0.6112,122068.5,101035.083,11.5224,7.459066646740028,7.585952349114705,7.604078878025375,7.450003382284694
000731.SZ,20221114,8.27,8.4,8.15,8.19,8.23,-0.04,-0.486,129278.97,107040.343,11.5224,7.422813588918691,7.495319704561364,7.61314214248071,7.386560531097355
000731.SZ,20221115,8.16,8.34,8.13,8.34,8.19,0.15,1.8315,130237.88,107393.957,11.5224,7.558762555748703,7.395623795552689,7.558762555748703,7.368434002186687
000731.SZ,20221116,8.34,8.49,8.27,8.44,8.34,0.1,1.199,169514.48,142396.112,11.5224,7.6493952003020445,7.558762555748703,7.694711522578716,7.495319704561364
000731.SZ,20221117,8.37,8.37,8.25,8.33,8.44,-0.11,-1.3033,115340.94,95610.299,11.5224,7.549699291293369,7.585952349114705,7.585952349114705,7.477193175650696
000731.SZ,20221118,8.3,8.32,8.18,8.2,8.33,-0.13,-1.5606,93183.78,76918.216,11.5224,7.431876853374025,7.522509497927367,7.540636026838035,7.413750324463357
000731.SZ,20221121,8.11,8.29,7.95,8.28,8.2,0.08,0.9756,95832.81,78179.852,11.5224,7.504382969016698,7.350307473276016,7.513446233472032,7.205295241990671
000731.SZ,20221122,8.27,8.31,8.13,8.16,8.28,-0.12,-1.4493,70854.6,58213.461,11.5224,7.395623795552689,7.495319704561364,7.531572762382702,7.368434002186687
000731.SZ,20221123,8.19,8.35,8.16,8.33,8.16,0.17,2.0833,118937.29,98526.614,11.5224,7.549699291293369,7.422813588918691,7.567825820204037,7.395623795552689
000731.SZ,20221124,8.42,8.53,8.29,8.43,8.33,0.1,1.2005,186148.42,156517.039,11.5224,7.64033193584671,7.6312686713913775,7.730964580400053,7.513446233472032
000731.SZ,20221125,8.4,8.41,8.28,8.34,8.43,-0.09,-1.0676,89833.03,75047.941,11.5224,7.558762555748703,7.61314214248071,7.622205406936043,7.504382969016698
000731.SZ,20221128,8.27,8.28,8.13,8.24,8.34,-0.1,-1.199,102039.91,83714.955,11.5224,7.468129911195362,7.495319704561364,7.504382969016698,7.368434002186687
000731.SZ,20221129,8.17,8.38,8.17,8.38,8.24,0.14,1.699,110716.11,92194.795,11.5224,7.595015613570041,7.404687060008023,7.595015613570041,7.404687060008023
000731.SZ,20221130,8.38,8.51,8.35,8.42,8.38,0.04,0.4773,141976.26,119812.211,11.5224,7.6312686713913775,7.595015613570041,7.712838051489385,7.567825820204037
000731.SZ,20221201,8.45,8.51,8.42,8.45,8.42,0.03,0.3563,105362.0,89096.112,11.5224,7.658458464757378,7.658458464757378,7.712838051489385,7.6312686713913775
000731.SZ,20221202,8.45,8.48,8.39,8.46,8.45,0.01,0.1183,81779.01,68954.8,11.5224,7.667521729212715,7.658458464757378,7.685648258123383,7.604078878025375
000731.SZ,20221205,8.52,8.67,8.47,8.67,8.46,0.21,2.4823,166618.29,142713.259,11.5224,7.857850282774731,7.721901315944718,7.857850282774731,7.676584993668048
000731.SZ,20221206,8.63,8.72,8.56,8.71,8.67,0.04,0.4614,177885.93,153529.246,11.5224,7.894103340596069,7.821597224953395,7.903166605051403,7.758154373766056
000731.SZ,20221207,8.66,8.72,8.57,8.6,8.71,-0.11,-1.2629,130140.01,112216.128,11.5224,7.794407431587391,7.848787018319396,7.903166605051403,7.76721763822139
000731.SZ,20221208,8.55,8.75,8.52,8.61,8.6,0.01,0.1163,142628.56,123258.207,11.5224,7.803470696042726,7.749091109310721,7.930356398417405,7.721901315944718
000731.SZ,20221209,8.59,8.62,8.5,8.57,8.61,-0.04,-0.4646,95768.99,81911.813,11.5224,7.76721763822139,7.785344167132058,7.81253396049806,7.70377478703405
000731.SZ,20221212,8.59,8.59,8.4,8.41,8.57,-0.16,-1.867,107761.58,91057.578,11.5224,7.622205406936043,7.785344167132058,7.785344167132058,7.61314214248071
000731.SZ,20221213,8.4,8.48,8.36,8.39,8.41,-0.02,-0.2378,73455.0,61824.723,11.5224,7.604078878025375,7.61314214248071,7.685648258123383,7.5768890846593715
000731.SZ,20221214,8.39,8.43,8.3,8.33,8.39,-0.06,-0.7151,73680.59,61490.71,11.5224,7.549699291293369,7.604078878025375,7.64033193584671,7.522509497927367
000731.SZ,20221215,8.31,8.34,8.25,8.29,8.33,-0.04,-0.4802,60439.01,50042.396,11.5224,7.513446233472032,7.531572762382702,7.558762555748703,7.477193175650696
000731.SZ,20221216,8.25,8.35,8.25,8.28,8.29,-0.01,-0.1206,57412.79,47622.881,11.5224,7.504382969016698,7.477193175650696,7.567825820204037,7.477193175650696
000731.SZ,20221219,8.26,8.35,8.01,8.03,8.28,-0.25,-3.0193,95715.57,77593.719,11.5224,7.277801357633344,7.48625644010603,7.567825820204037,7.259674828722676
000731.SZ,20221220,8.01,8.13,7.98,8.07,8.03,0.04,0.4981,47881.99,38609.035,11.5224,7.314054415454681,7.259674828722676,7.368434002186687,7.232485035356674
000731.SZ,20221221,8.06,8.22,8.03,8.13,8.07,0.06,0.7435,51532.01,41891.798,11.5224,7.368434002186687,7.304991150999347,7.450003382284694,7.277801357633344
000731.SZ,20221222,8.12,8.17,7.85,7.9,8.13,-0.23,-2.829,84284.75,67275.065,11.5224,7.159978919714001,7.359370737731351,7.404687060008023,7.114662597437328
000731.SZ,20221223,7.81,7.93,7.79,7.88,7.9,-0.02,-0.2532,41958.21,32965.768,11.5224,7.141852390803331,7.0784095396159925,7.187168713080002,7.060283010705324
000731.SZ,20221226,7.9,7.99,7.89,7.98,7.88,0.1,1.269,39438.01,31384.713,11.5224,7.232485035356674,7.159978919714001,7.241548299812007,7.1509156552586655
000731.SZ,20221227,7.98,8.13,7.95,8.11,7.98,0.13,1.6291,59921.19,48177.588,11.5224,7.350307473276016,7.232485035356674,7.368434002186687,7.205295241990671
000731.SZ,20221228,8.07,8.1,7.97,8.0,8.11,-0.11,-1.3564,47032.86,37712.352,11.5224,7.250611564267341,7.314054415454681,7.341244208820683,7.223421770901338
000731.SZ,20221229,7.98,7.99,7.9,7.9,8.0,-0.1,-1.25,38948.01,30914.647,11.5224,7.159978919714001,7.232485035356674,7.241548299812007,7.159978919714001
000731.SZ,20221230,7.93,7.97,7.92,7.93,7.9,0.03,0.3797,30923.29,24547.764,11.5224,7.187168713080002,7.187168713080002,7.223421770901338,7.1781054486246685
000731.SZ,20230103,7.93,8.07,7.91,8.06,7.93,0.13,1.6393,47735.4,38202.62,11.5224,7.304991150999347,7.187168713080002,7.314054415454681,7.169042184169334
000731.SZ,20230104,8.06,8.08,8.0,8.06,8.06,0.0,0.0,44894.14,36119.964,11.5224,7.304991150999347,7.304991150999347,7.323117679910014,7.250611564267341
000731.SZ,20230105,8.09,8.12,8.03,8.12,8.06,0.06,0.7444,56465.64,45682.238,11.5224,7.359370737731351,7.332180944365349,7.359370737731351,7.277801357633344
000731.SZ,20230106,8.12,8.24,8.11,8.24,8.12,0.12,1.4778,93166.03,76326.559,11.5224,7.468129911195362,7.359370737731351,7.468129911195362,7.350307473276016
000731.SZ,20230109,8.24,8.29,8.2,8.23,8.24,-0.01,-0.1214,71109.0,58563.212,11.5224,7.459066646740028,7.468129911195362,7.513446233472032,7.431876853374025
000731.SZ,20230110,8.2,8.23,8.14,8.16,8.23,-0.07,-0.8505,54890.32,44836.119,11.5224,7.395623795552689,7.431876853374025,7.459066646740028,7.37749726664202
000731.SZ,20230111,8.18,8.24,8.14,8.16,8.16,0.0,0.0,56665.31,46332.652,11.5224,7.395623795552689,7.413750324463357,7.468129911195362,7.37749726664202
000731.SZ,20230112,8.16,8.2,8.14,8.16,8.16,0.0,0.0,38650.67,31531.134,11.5224,7.395623795552689,7.395623795552689,7.431876853374025,7.37749726664202
000731.SZ,20230113,8.15,8.22,8.15,8.19,8.16,0.03,0.3676,38180.34,31222.757,11.5224,7.422813588918691,7.386560531097355,7.450003382284694,7.386560531097355
000731.SZ,20230116,8.2,8.28,8.18,8.26,8.19,0.07,0.8547,57376.99,47313.333,11.5224,7.48625644010603,7.431876853374025,7.504382969016698,7.413750324463357
000731.SZ,20230117,8.28,8.28,8.21,8.23,8.26,-0.03,-0.3632,34793.29,28649.91,11.5224,7.459066646740028,7.504382969016698,7.504382969016698,7.44094011782936
000731.SZ,20230118,8.23,8.33,8.22,8.32,8.23,0.09,1.0936,70661.54,58584.722,11.5224,7.540636026838035,7.459066646740028,7.549699291293369,7.450003382284694
000731.SZ,20230119,8.29,8.4,8.27,8.39,8.32,0.07,0.8413,69196.05,57841.217,11.5224,7.604078878025375,7.513446233472032,7.61314214248071,7.495319704561364
000731.SZ,20230120,8.39,8.49,8.39,8.49,8.39,0.1,1.1919,80836.25,68416.547,11.5224,7.694711522578716,7.604078878025375,7.694711522578716,7.604078878025375
000731.SZ,20230130,8.59,8.6,8.5,8.52,8.49,0.03,0.3534,109151.94,93172.067,11.5224,7.721901315944718,7.785344167132058,7.794407431587391,7.70377478703405
000731.SZ,20230131,8.49,8.64,8.47,8.64,8.52,0.12,1.4085,103360.21,88777.53,11.5224,7.830660489408729,7.694711522578716,7.830660489408729,7.676584993668048
