ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300585.SZ,20250217,16.58,16.58,15.91,16.28,16.7,-0.42,-2.515,102981.18,166724.357,2.049,16.28,16.58,16.58,15.91
300585.SZ,20250218,16.28,16.28,15.68,15.74,16.28,-0.54,-3.317,61453.0,97936.553,2.049,15.740000000000002,16.28,16.28,15.679999999999998
300585.SZ,20250219,15.58,17.73,15.58,17.65,15.74,1.91,12.1347,189386.59,321883.477,2.049,17.65,15.58,17.73,15.58
300585.SZ,20250220,17.7,18.15,17.31,17.62,17.65,-0.03,-0.17,108166.0,190244.009,2.049,17.62,17.7,18.15,17.31
300585.SZ,20250221,17.6,18.45,17.52,18.39,17.62,0.77,4.37,136044.0,246360.422,2.049,18.39,17.6,18.45,17.52
300585.SZ,20250224,18.03,18.18,17.3,17.55,18.39,-0.84,-4.5677,100951.0,178163.271,2.049,17.55,18.03,18.18,17.3
300585.SZ,20250225,17.3,17.75,17.2,17.63,17.55,0.08,0.4558,60718.0,106466.068,2.049,17.63,17.3,17.75,17.2
300585.SZ,20250226,17.5,17.58,17.22,17.4,17.63,-0.23,-1.3046,80539.0,139958.213,2.049,17.4,17.5,17.58,17.22
300585.SZ,20250227,17.43,17.75,16.93,17.18,17.4,-0.22,-1.2644,74070.0,128367.523,2.049,17.18,17.43,17.75,16.93
300585.SZ,20250228,17.32,17.65,16.12,16.26,17.18,-0.92,-5.3551,84956.0,141641.088,2.049,16.26,17.32,17.65,16.12
300585.SZ,20250303,16.3,16.49,15.8,15.93,16.26,-0.33,-2.0295,52830.0,85302.965,2.049,15.93,16.3,16.49,15.8
300585.SZ,20250304,15.81,16.47,15.7,16.36,15.93,0.43,2.6993,49459.0,79781.621,2.049,16.36,15.81,16.47,15.7
300585.SZ,20250305,16.31,16.56,16.1,16.5,16.36,0.14,0.8557,43254.0,70849.722,2.049,16.5,16.31,16.56,16.1
300585.SZ,20250306,16.56,16.79,16.42,16.47,16.5,-0.03,-0.1818,45675.0,75797.19,2.049,16.47,16.56,16.79,16.42
300585.SZ,20250307,16.5,16.67,16.24,16.35,16.47,-0.12,-0.7286,48009.0,78941.753,2.049,16.35,16.5,16.67,16.24
300585.SZ,20250310,16.38,17.38,16.2,17.07,16.35,0.72,4.4037,104015.0,175050.537,2.049,17.07,16.38,17.38,16.2
300585.SZ,20250311,16.8,16.94,16.44,16.91,17.07,-0.16,-0.9373,67407.0,112713.616,2.049,16.91,16.8,16.94,16.44
300585.SZ,20250312,16.92,17.87,16.85,17.6,16.91,0.69,4.0804,96319.0,167570.455,2.049,17.6,16.92,17.87,16.85
300585.SZ,20250313,17.45,17.63,16.52,16.95,17.6,-0.65,-3.6932,71850.0,121792.302,2.049,16.95,17.45,17.63,16.52
300585.SZ,20250314,16.95,16.98,16.42,16.8,16.95,-0.15,-0.885,48769.0,81487.043,2.049,16.8,16.95,16.98,16.42
300585.SZ,20250317,16.78,16.93,16.52,16.7,16.8,-0.1,-0.5952,44323.0,73960.135,2.049,16.7,16.78,16.93,16.52
300585.SZ,20250318,16.7,17.0,16.46,16.99,16.7,0.29,1.7365,64008.0,107261.493,2.049,16.99,16.7,17.0,16.46
300585.SZ,20250319,16.9,17.25,16.6,16.73,16.99,-0.26,-1.5303,65501.0,110907.407,2.049,16.73,16.9,17.25,16.6
300585.SZ,20250320,16.74,17.45,16.58,17.02,16.73,0.29,1.7334,92220.0,157690.624,2.049,17.02,16.74,17.45,16.58
300585.SZ,20250321,16.86,17.07,16.13,16.21,17.02,-0.81,-4.7591,74917.0,123099.161,2.049,16.21,16.86,17.07,16.13
300585.SZ,20250324,16.24,16.35,15.2,15.55,16.21,-0.66,-4.0716,57074.0,89431.759,2.049,15.55,16.24,16.35,15.2
300585.SZ,20250325,15.44,15.65,15.24,15.29,15.55,-0.26,-1.672,32980.0,50873.134,2.049,15.29,15.44,15.650000000000002,15.24
300585.SZ,20250326,15.48,15.96,15.29,15.65,15.29,0.36,2.3545,39210.0,61559.32,2.049,15.650000000000002,15.48,15.960000000000004,15.29
300585.SZ,20250327,15.59,15.59,15.1,15.25,15.65,-0.4,-2.5559,36743.0,56182.135,2.049,15.25,15.59,15.59,15.1
300585.SZ,20250328,15.39,15.39,14.95,15.01,15.25,-0.24,-1.5738,31326.0,47335.131,2.049,15.01,15.39,15.39,14.95
300585.SZ,20250331,15.04,15.1,14.5,14.89,15.01,-0.12,-0.7995,38092.0,56102.684,2.049,14.89,15.04,15.1,14.5
300585.SZ,20250401,15.01,15.28,14.88,14.89,14.89,0.0,0.0,29012.0,43604.201,2.049,14.89,15.01,15.28,14.88
300585.SZ,20250402,15.0,15.25,14.84,14.97,14.89,0.08,0.5373,22849.0,34375.849,2.049,14.97,15.0,15.25,14.84
300585.SZ,20250403,14.79,15.02,14.34,14.6,14.97,-0.37,-2.4716,39767.0,58135.199,2.049,14.6,14.79,15.02,14.34
300585.SZ,20250407,13.69,13.69,11.68,11.68,14.6,-2.92,-20.0,65713.0,80633.43,2.049,11.68,13.69,13.69,11.68
300585.SZ,20250408,11.6,12.28,11.26,11.65,11.68,-0.03,-0.2568,72964.0,84993.306,2.049,11.65,11.6,12.28,11.26
300585.SZ,20250409,11.32,12.15,10.34,12.03,11.65,0.38,3.2618,75617.88,86167.6,2.049,12.03,11.32,12.15,10.34
300585.SZ,20250410,12.47,13.1,12.47,12.53,12.03,0.5,4.1563,65005.0,82934.756,2.049,12.53,12.47,13.1,12.47
300585.SZ,20250411,12.49,12.84,12.31,12.6,12.53,0.07,0.5587,43338.0,54759.448,2.049,12.6,12.49,12.84,12.31
300585.SZ,20250414,12.9,13.1,12.86,12.92,12.6,0.32,2.5397,37058.0,48056.053,2.049,12.92,12.9,13.1,12.86
300585.SZ,20250415,13.02,13.12,12.79,12.94,12.92,0.02,0.1548,29408.0,38038.118,2.049,12.94,13.02,13.12,12.79
300585.SZ,20250416,13.0,13.0,12.31,12.58,12.94,-0.36,-2.7821,38061.0,48027.77,2.049,12.58,13.0,13.0,12.31
300585.SZ,20250417,12.55,12.84,12.38,12.61,12.58,0.03,0.2385,26483.0,33634.933,2.049,12.61,12.55,12.84,12.38
300585.SZ,20250418,12.71,12.75,12.3,12.52,12.61,-0.09,-0.7137,28512.0,35595.693,2.049,12.52,12.71,12.75,12.3
300585.SZ,20250421,12.58,12.71,12.4,12.7,12.52,0.18,1.4377,25167.0,31740.969,2.049,12.7,12.58,12.71,12.4
300585.SZ,20250422,12.74,12.85,12.56,12.64,12.7,-0.06,-0.4724,25932.0,32826.498,2.049,12.64,12.74,12.85,12.56
300585.SZ,20250423,12.75,13.08,12.69,13.04,12.64,0.4,3.1646,44762.0,57727.425,2.049,13.04,12.75,13.08,12.69
300585.SZ,20250424,13.02,13.1,12.64,12.71,13.04,-0.33,-2.5307,38039.0,48690.081,2.049,12.71,13.02,13.1,12.64
300585.SZ,20250425,12.71,12.9,12.69,12.73,12.71,0.02,0.1574,25700.0,32831.881,2.049,12.73,12.71,12.9,12.69
300585.SZ,20250428,12.72,12.72,12.36,12.5,12.73,-0.23,-1.8068,26631.0,33242.117,2.049,12.5,12.72,12.72,12.36
300585.SZ,20250429,12.52,13.04,12.41,12.97,12.5,0.47,3.76,38790.0,50049.471,2.049,12.97,12.52,13.04,12.41
300585.SZ,20250430,12.96,13.31,12.87,13.27,12.97,0.3,2.313,28937.0,38139.84,2.049,13.27,12.96,13.31,12.87
300585.SZ,20250506,13.48,13.78,13.48,13.69,13.27,0.42,3.165,38226.0,52084.737,2.049,13.69,13.48,13.78,13.48
300585.SZ,20250507,13.91,14.08,13.67,13.85,13.69,0.16,1.1687,44006.0,60967.158,2.049,13.85,13.91,14.08,13.67
300585.SZ,20250508,13.75,14.2,13.75,14.13,13.85,0.28,2.0217,38143.0,53642.68,2.049,14.13,13.75,14.2,13.75
300585.SZ,20250509,14.07,14.18,13.81,13.83,14.13,-0.3,-2.1231,32253.01,44891.129,2.049,13.83,14.07,14.18,13.81
300585.SZ,20250512,13.95,14.11,13.95,14.1,13.83,0.27,1.9523,23138.01,32527.752,2.049,14.1,13.95,14.11,13.95
300585.SZ,20250513,14.26,14.26,13.84,13.85,14.1,-0.25,-1.773,29411.01,41187.545,2.049,13.85,14.26,14.26,13.84
300585.SZ,20250514,13.82,13.91,13.65,13.78,13.85,-0.07,-0.5054,26570.0,36594.462,2.049,13.78,13.82,13.91,13.65
300585.SZ,20250515,13.78,13.79,13.44,13.61,13.78,-0.17,-1.2337,35657.0,48428.139,2.049,13.61,13.78,13.79,13.44
300585.SZ,20250516,13.68,13.95,13.51,13.89,13.61,0.28,2.0573,35937.0,49839.325,2.049,13.89,13.68,13.95,13.51
300585.SZ,20250519,14.0,14.03,13.6,14.0,13.89,0.11,0.7919,40459.0,55870.314,2.049,14.0,14.0,14.03,13.6
300585.SZ,20250520,13.98,14.31,13.82,14.26,14.0,0.26,1.8571,43823.0,61966.209,2.049,14.26,13.98,14.31,13.82
300585.SZ,20250521,14.18,14.73,14.18,14.22,14.26,-0.04,-0.2805,53098.0,76429.978,2.049,14.22,14.18,14.73,14.18
300585.SZ,20250522,14.39,14.69,14.05,14.24,14.22,0.02,0.1406,51033.58,73325.254,2.049,14.24,14.39,14.69,14.05
300585.SZ,20250523,14.27,14.58,14.26,14.27,14.24,0.03,0.2107,56653.0,81615.562,2.049,14.27,14.27,14.58,14.26
300585.SZ,20250526,14.27,15.04,14.23,14.31,14.27,0.04,0.2803,93764.0,136656.449,2.049,14.31,14.27,15.04,14.23
300585.SZ,20250527,14.5,14.82,14.03,14.47,14.31,0.16,1.1181,75981.0,109789.58,2.049,14.47,14.5,14.82,14.03
300585.SZ,20250528,14.55,14.7,14.22,14.23,14.47,-0.24,-1.6586,39935.0,57460.218,2.049,14.23,14.55,14.7,14.22
300585.SZ,20250529,14.2,14.55,14.12,14.5,14.23,0.27,1.8974,46280.0,66646.069,2.049,14.5,14.2,14.55,14.12
300585.SZ,20250530,14.48,14.58,14.01,14.09,14.5,-0.41,-2.8276,53163.0,75673.809,2.049,14.09,14.48,14.58,14.01
300585.SZ,20250603,14.02,14.22,13.95,14.12,14.09,0.03,0.2129,29956.0,42270.571,2.049,14.12,14.02,14.22,13.95
300585.SZ,20250604,14.22,14.54,14.06,14.39,14.12,0.27,1.9122,42997.0,61711.092,2.049,14.39,14.22,14.54,14.06
300585.SZ,20250605,14.5,14.77,14.28,14.48,14.39,0.09,0.6254,48361.0,70099.445,2.049,14.48,14.5,14.77,14.28
300585.SZ,20250606,14.52,14.54,14.33,14.52,14.48,0.04,0.2762,24044.0,34680.907,2.049,14.52,14.52,14.54,14.33
300585.SZ,20250609,14.49,15.63,14.45,15.27,14.52,0.75,5.1653,90323.99,137573.534,2.049,15.27,14.49,15.63,14.45
300585.SZ,20250610,15.26,15.6,15.07,15.18,15.27,-0.09,-0.5894,72703.0,111165.156,2.049,15.18,15.26,15.6,15.07
300585.SZ,20250611,15.38,15.49,15.17,15.41,15.18,0.23,1.5152,45844.99,70386.656,2.049,15.41,15.38,15.49,15.17
300585.SZ,20250612,15.36,15.86,15.27,15.81,15.41,0.4,2.5957,52446.02,81853.765,2.049,15.81,15.36,15.859999999999998,15.27
300585.SZ,20250613,15.81,16.17,15.31,15.51,15.81,-0.3,-1.8975,82756.0,130177.884,2.049,15.51,15.81,16.17,15.31
300585.SZ,20250616,15.53,15.53,15.13,15.21,15.51,-0.3,-1.9342,38676.0,58907.25,2.049,15.21,15.53,15.53,15.13
300585.SZ,20250617,15.21,15.46,15.08,15.43,15.21,0.22,1.4464,34176.37,52040.278,2.049,15.43,15.21,15.46,15.08
300585.SZ,20250618,15.43,15.66,15.24,15.63,15.43,0.2,1.2962,41366.0,63987.474,2.049,15.63,15.43,15.66,15.24
300585.SZ,20250619,15.45,15.64,15.1,15.13,15.63,-0.5,-3.199,34918.0,53540.345,2.049,15.13,15.45,15.64,15.1
300585.SZ,20250620,15.14,15.29,14.96,15.03,15.13,-0.1,-0.6609,21871.0,32958.699,2.049,15.03,15.14,15.29,14.96
300585.SZ,20250623,15.17,15.93,14.83,15.71,15.03,0.68,4.5243,53750.0,83609.373,2.049,15.71,15.17,15.93,14.83
300585.SZ,20250624,15.81,16.45,15.67,16.34,15.71,0.63,4.0102,66624.0,107324.124,2.049,16.34,15.81,16.45,15.67
300585.SZ,20250625,16.26,16.36,15.97,16.11,16.34,-0.23,-1.4076,45258.0,72941.983,2.049,16.11,16.26,16.36,15.97
300585.SZ,20250626,16.08,16.56,15.95,16.2,16.11,0.09,0.5587,49857.0,81230.11,2.049,16.2,16.08,16.56,15.949999999999998
300585.SZ,20250627,16.66,16.73,15.5,15.86,16.2,-0.34,-2.0988,90448.37,144098.525,2.049,15.859999999999998,16.66,16.73,15.5
300585.SZ,20250630,15.8,15.94,15.6,15.85,15.86,-0.01,-0.0631,58828.36,92975.126,2.049,15.85,15.8,15.94,15.6
300585.SZ,20250701,15.85,15.91,15.51,15.9,15.85,0.05,0.3155,45521.0,71544.087,2.049,15.9,15.85,15.91,15.51
300585.SZ,20250702,15.82,15.88,14.68,14.75,15.9,-1.15,-7.2327,129699.99,196053.472,2.049,14.75,15.82,15.88,14.68
300585.SZ,20250703,14.72,15.3,14.66,15.17,14.75,0.42,2.8475,84824.0,127020.16,2.049,15.17,14.72,15.3,14.66
300585.SZ,20250704,15.17,15.17,14.76,14.81,15.17,-0.36,-2.3731,47485.0,70719.856,2.049,14.81,15.17,15.17,14.76
300585.SZ,20250707,14.8,16.25,14.76,15.87,14.81,1.06,7.1573,112969.0,178115.211,2.049,15.87,14.8,16.25,14.76
300585.SZ,20250708,15.84,15.92,15.5,15.59,15.87,-0.28,-1.7643,63566.0,99368.608,2.049,15.59,15.84,15.920000000000002,15.5
300585.SZ,20250709,15.7,15.7,15.31,15.4,15.59,-0.19,-1.2187,47448.0,73032.548,2.049,15.4,15.7,15.7,15.31
300585.SZ,20250710,15.38,15.63,15.22,15.37,15.4,-0.03,-0.1948,41987.0,64524.852,2.049,15.37,15.38,15.63,15.22
300585.SZ,20250711,15.45,15.45,14.73,15.08,15.37,-0.29,-1.8868,77066.0,115514.054,2.049,15.08,15.45,15.45,14.73
300585.SZ,20250714,15.06,15.16,14.95,15.05,15.08,-0.03,-0.1989,30853.0,46417.705,2.049,15.05,15.06,15.16,14.95
300585.SZ,20250715,14.99,15.1,14.54,14.82,15.05,-0.23,-1.5282,56254.0,83087.154,2.049,14.82,14.99,15.1,14.54
300585.SZ,20250716,14.81,15.2,14.8,15.12,14.82,0.3,2.0243,59954.0,90342.8,2.049,15.12,14.81,15.2,14.8
300585.SZ,20250717,15.12,15.2,15.01,15.18,15.12,0.06,0.3968,34255.18,51775.391,2.049,15.18,15.12,15.2,15.01
300585.SZ,20250718,15.18,15.36,14.95,15.25,15.18,0.07,0.4611,47127.0,71287.347,2.049,15.25,15.18,15.36,14.95
300585.SZ,20250721,15.26,15.56,15.19,15.31,15.25,0.06,0.3934,55150.0,84899.632,2.049,15.31,15.26,15.56,15.19
300585.SZ,20250722,15.38,15.59,15.12,15.17,15.31,-0.14,-0.9144,56222.0,86187.826,2.049,15.17,15.38,15.59,15.12
300585.SZ,20250723,15.15,15.3,14.85,14.9,15.17,-0.27,-1.7798,38778.0,58060.428,2.049,14.9,15.15,15.3,14.85
300585.SZ,20250724,14.92,15.13,14.9,15.0,14.9,0.1,0.6711,31570.0,47368.137,2.049,15.0,14.92,15.13,14.9
300585.SZ,20250725,15.0,15.29,14.91,15.25,15.0,0.25,1.6667,42835.0,64946.443,2.049,15.25,15.0,15.29,14.91
300585.SZ,20250728,15.24,15.6,15.24,15.41,15.25,0.16,1.0492,52887.0,81459.062,2.049,15.41,15.24,15.6,15.24
300585.SZ,20250729,15.45,15.65,15.19,15.3,15.41,-0.11,-0.7138,63078.0,97400.778,2.049,15.3,15.45,15.650000000000002,15.19
300585.SZ,20250730,15.33,15.33,14.82,15.03,15.3,-0.27,-1.7647,50450.0,75865.883,2.049,15.03,15.33,15.33,14.82
300585.SZ,20250731,14.9,15.12,14.67,14.73,15.03,-0.3,-1.996,42566.0,63322.052,2.049,14.73,14.9,15.12,14.67
300585.SZ,20250801,14.73,15.01,14.67,14.95,14.73,0.22,1.4936,44429.0,66350.398,2.049,14.95,14.73,15.01,14.67
300585.SZ,20250804,14.92,15.26,14.81,15.25,14.95,0.3,2.0067,65322.0,99019.605,2.049,15.25,14.92,15.26,14.81
300585.SZ,20250805,15.27,15.82,15.27,15.6,15.25,0.35,2.2951,81141.0,126427.892,2.049,15.6,15.27,15.82,15.27
300585.SZ,20250806,15.61,15.75,15.49,15.62,15.6,0.02,0.1282,52726.0,82284.751,2.049,15.619999999999996,15.61,15.75,15.49
300585.SZ,20250807,15.68,15.68,15.43,15.52,15.62,-0.1,-0.6402,39039.0,60582.606,2.049,15.52,15.679999999999998,15.679999999999998,15.43
300585.SZ,20250808,15.51,15.58,15.29,15.4,15.52,-0.12,-0.7732,36895.0,56738.931,2.049,15.4,15.51,15.58,15.29
300585.SZ,20250811,15.45,16.08,15.44,15.85,15.4,0.45,2.9221,89107.0,141040.324,2.049,15.85,15.45,16.08,15.44
300585.SZ,20250812,15.78,15.87,15.55,15.66,15.85,-0.19,-1.1987,43980.0,68806.074,2.049,15.66,15.78,15.87,15.55
300585.SZ,20250813,15.64,15.8,15.55,15.74,15.66,0.08,0.5109,50981.0,80109.634,2.049,15.740000000000002,15.64,15.8,15.55
300585.SZ,20250814,15.75,15.78,14.8,14.89,15.74,-0.85,-5.4003,96893.0,146509.192,2.049,14.89,15.75,15.78,14.8
300585.SZ,20250815,14.84,15.33,14.84,15.19,14.89,0.3,2.0148,58031.0,87748.393,2.049,15.19,14.84,15.33,14.84
300585.SZ,20250818,15.28,15.52,15.21,15.45,15.19,0.26,1.7117,51643.0,79484.761,2.049,15.45,15.28,15.52,15.21
300585.SZ,20250819,15.54,15.64,15.21,15.56,15.45,0.11,0.712,54761.18,84652.506,2.049,15.56,15.54,15.64,15.21
300585.SZ,20250820,15.55,15.6,15.35,15.6,15.56,0.04,0.2571,40412.19,62622.803,2.049,15.6,15.55,15.6,15.35
300585.SZ,20250821,15.65,15.87,15.45,15.59,15.6,-0.01,-0.0641,51290.18,80207.148,2.049,15.59,15.650000000000002,15.87,15.45
300585.SZ,20250822,15.61,15.62,15.36,15.58,15.59,-0.01,-0.0641,51071.0,79121.812,2.049,15.58,15.61,15.619999999999996,15.36
300585.SZ,20250825,15.56,15.9,15.47,15.76,15.58,0.18,1.1553,67093.99,105523.412,2.049,15.76,15.56,15.9,15.47
300585.SZ,20250826,16.2,16.37,15.8,15.96,15.76,0.2,1.269,123595.0,199559.057,2.049,15.960000000000004,16.2,16.37,15.8
300585.SZ,20250827,15.95,16.28,15.53,15.53,15.96,-0.43,-2.6942,113536.0,182170.933,2.049,15.53,15.949999999999998,16.28,15.53
300585.SZ,20250828,15.49,16.39,15.27,15.83,15.53,0.3,1.9317,133612.0,211971.638,2.049,15.830000000000002,15.49,16.39,15.27
300585.SZ,20250829,15.97,16.38,15.56,16.24,15.83,0.41,2.59,131633.0,211316.497,2.049,16.24,15.97,16.38,15.56
300585.SZ,20250901,16.13,17.11,15.95,16.63,16.24,0.39,2.4015,173717.99,286591.839,2.049,16.63,16.13,17.11,15.949999999999998
300585.SZ,20250902,16.47,16.5,15.72,16.3,16.63,-0.33,-1.9844,133170.18,214744.894,2.049,16.3,16.47,16.5,15.72
300585.SZ,20250903,16.25,16.29,15.57,15.78,16.3,-0.52,-3.1902,97285.0,154192.137,2.049,15.78,16.25,16.29,15.57
300585.SZ,20250904,15.7,15.98,15.28,15.61,15.78,-0.17,-1.0773,66248.0,104176.712,2.049,15.61,15.7,15.98,15.28
300585.SZ,20250905,15.61,16.0,15.55,15.97,15.61,0.36,2.3062,67229.18,106439.275,2.049,15.97,15.61,16.0,15.55
300585.SZ,20250908,15.93,16.55,15.85,16.55,15.97,0.58,3.6318,97642.07,160053.345,2.049,16.55,15.93,16.55,15.85
300585.SZ,20250909,16.48,16.79,16.23,16.42,16.55,-0.13,-0.7855,62272.0,102167.972,2.049,16.42,16.48,16.79,16.23
300585.SZ,20250910,16.36,16.63,16.25,16.46,16.42,0.04,0.2436,57162.65,93858.981,2.049,16.46,16.36,16.63,16.25
300585.SZ,20250911,16.41,16.48,16.02,16.41,16.46,-0.05,-0.3038,65794.0,107198.793,2.049,16.41,16.41,16.48,16.02
300585.SZ,20250912,16.3,17.4,16.27,16.91,16.41,0.5,3.0469,165559.42,281863.204,2.049,16.91,16.3,17.4,16.27
300585.SZ,20250915,16.76,16.99,16.53,16.61,16.91,-0.3,-1.7741,97064.0,161998.277,2.049,16.61,16.76,16.99,16.53
300585.SZ,20250916,16.56,17.15,16.4,17.01,16.61,0.4,2.4082,109453.42,184195.948,2.049,17.01,16.56,17.15,16.4
300585.SZ,20250917,16.98,17.15,16.87,17.07,17.01,0.06,0.3527,74323.42,126234.328,2.049,17.07,16.98,17.15,16.87
300585.SZ,20250918,16.97,17.56,16.6,16.8,17.07,-0.27,-1.5817,122260.0,209925.476,2.049,16.8,16.97,17.56,16.6
300585.SZ,20250919,16.7,16.93,16.12,16.31,16.8,-0.49,-2.9167,92008.0,150813.562,2.049,16.31,16.7,16.93,16.12
300585.SZ,20250922,16.31,16.78,16.3,16.6,16.31,0.29,1.7781,67480.0,111493.747,2.049,16.6,16.31,16.78,16.3
300585.SZ,20250923,16.69,16.69,15.94,16.35,16.6,-0.25,-1.506,75647.0,122361.823,2.049,16.35,16.69,16.69,15.94
300585.SZ,20250924,16.43,16.47,16.03,16.16,16.35,-0.19,-1.1621,51537.0,83451.947,2.049,16.16,16.43,16.47,16.03
300585.SZ,20250925,16.15,16.26,15.7,15.78,16.16,-0.38,-2.3515,61275.0,97781.935,2.049,15.78,16.15,16.26,15.7
300585.SZ,20250926,15.78,16.03,15.58,15.68,15.78,-0.1,-0.6337,46237.0,73069.615,2.049,15.679999999999998,15.78,16.03,15.58
300585.SZ,20250929,15.68,18.0,15.68,17.66,15.68,1.98,12.6276,241497.19,413298.235,2.049,17.66,15.679999999999998,18.0,15.679999999999998
300585.SZ,20250930,17.72,17.77,17.2,17.35,17.66,-0.31,-1.7554,137007.0,238869.041,2.049,17.35,17.72,17.77,17.2
300585.SZ,20251009,17.45,17.85,17.1,17.27,17.35,-0.08,-0.4611,93537.0,162402.942,2.049,17.27,17.45,17.85,17.1
300585.SZ,20251010,17.27,17.39,16.85,17.11,17.27,-0.16,-0.9265,76149.98,129819.005,2.049,17.11,17.27,17.39,16.85
300585.SZ,20251013,16.25,17.4,15.89,16.85,17.11,-0.26,-1.5196,106447.0,179391.929,2.049,16.85,16.25,17.4,15.89
300585.SZ,20251014,17.35,19.19,17.3,17.82,16.85,0.97,5.7567,183423.0,334899.808,2.049,17.82,17.35,19.19,17.3
300585.SZ,20251015,17.87,18.97,17.75,18.57,17.82,0.75,4.2088,151741.0,279770.834,2.049,18.57,17.87,18.97,17.75
300585.SZ,20251016,18.31,18.85,18.01,18.28,18.57,-0.29,-1.5617,93989.0,172645.286,2.049,18.28,18.31,18.85,18.01
300585.SZ,20251017,18.18,18.65,17.75,17.83,18.28,-0.45,-2.4617,109631.0,198442.461,2.049,17.83,18.18,18.65,17.75
300585.SZ,20251020,18.12,18.64,17.94,18.39,17.83,0.56,3.1408,97485.0,178699.852,2.049,18.39,18.12,18.64,17.94
300585.SZ,20251021,18.26,19.0,18.07,18.82,18.39,0.43,2.3382,106999.0,199991.293,2.049,18.82,18.26,19.0,18.07
300585.SZ,20251022,18.68,18.95,18.36,18.59,18.82,-0.23,-1.2221,70942.0,131843.27,2.049,18.59,18.68,18.95,18.36
300585.SZ,20251023,18.55,19.35,18.45,19.3,18.59,0.71,3.8193,133000.0,252950.479,2.049,19.3,18.55,19.35,18.45
300585.SZ,20251024,19.2,22.0,19.01,21.09,19.3,1.79,9.2746,262002.98,554886.531,2.049,21.09,19.2,22.0,19.01
300585.SZ,20251027,20.97,21.18,20.03,20.25,21.09,-0.84,-3.9829,170618.0,347746.987,2.049,20.25,20.97,21.18,20.03
300585.SZ,20251028,20.66,22.19,20.5,20.62,20.25,0.37,1.8272,184650.0,391828.973,2.049,20.62,20.66,22.19,20.5
300585.SZ,20251029,20.49,21.1,20.05,20.81,20.62,0.19,0.9214,121177.88,249956.086,2.049,20.81,20.49,21.1,20.05
300585.SZ,20251030,20.88,21.48,20.38,21.08,20.81,0.27,1.2975,139888.0,294280.874,2.049,21.08,20.88,21.48,20.38
300585.SZ,20251031,21.13,21.58,20.71,21.16,21.08,0.08,0.3795,110382.0,234022.511,2.049,21.16,21.13,21.58,20.71
300585.SZ,20251103,21.18,22.06,20.72,21.71,21.16,0.55,2.5992,134521.0,290807.116,2.049,21.71,21.18,22.06,20.72
300585.SZ,20251104,21.66,21.84,20.72,21.01,21.71,-0.7,-3.2243,103549.0,218687.691,2.049,21.01,21.66,21.84,20.72
300585.SZ,20251105,20.88,21.18,20.5,20.86,21.01,-0.15,-0.7139,86404.99,180077.657,2.049,20.86,20.88,21.18,20.5
300585.SZ,20251106,20.78,21.2,20.06,21.08,20.86,0.22,1.0547,101588.99,209895.76,2.049,21.08,20.78,21.2,20.06
300585.SZ,20251107,20.92,23.6,20.92,22.94,21.08,1.86,8.8235,232391.0,530674.308,2.049,22.94,20.92,23.6,20.92
300585.SZ,20251110,23.08,23.32,22.07,22.2,22.94,-0.74,-3.2258,143111.0,323838.527,2.049,22.2,23.08,23.32,22.07
300585.SZ,20251111,22.12,22.5,21.78,21.9,22.2,-0.3,-1.3514,89467.0,197137.927,2.049,21.9,22.12,22.5,21.78
300585.SZ,20251112,21.77,21.98,20.82,21.05,21.9,-0.85,-3.8813,93031.0,198340.689,2.049,21.05,21.77,21.98,20.82
300585.SZ,20251113,20.9,21.49,20.6,21.14,21.05,0.09,0.4276,91543.41,193028.059,2.049,21.14,20.9,21.49,20.6
300585.SZ,20251114,21.0,21.11,20.46,20.84,21.14,-0.3,-1.4191,83565.41,173412.973,2.049,20.84,21.0,21.11,20.46
300585.SZ,20251117,20.85,20.9,19.52,19.84,20.84,-1.0,-4.7985,111459.0,222238.615,2.049,19.84,20.85,20.9,19.52
300585.SZ,20251118,20.15,20.58,19.85,19.92,19.84,0.08,0.4032,72562.01,146589.558,2.049,19.92,20.15,20.58,19.85
300585.SZ,20251119,19.92,20.56,19.5,20.23,19.92,0.31,1.5562,88345.01,177815.531,2.049,20.23,19.92,20.56,19.5
300585.SZ,20251120,20.33,20.5,19.65,19.88,20.23,-0.35,-1.7301,68752.0,137633.245,2.049,19.88,20.33,20.5,19.65
300585.SZ,20251121,19.58,20.28,18.9,19.07,19.88,-0.81,-4.0744,88371.0,171955.16,2.049,19.07,19.58,20.28,18.9
300585.SZ,20251124,19.19,19.68,18.81,19.5,19.07,0.43,2.2549,63045.0,121552.289,2.049,19.5,19.19,19.68,18.81
300585.SZ,20251125,19.69,20.29,19.59,19.94,19.5,0.44,2.2564,50277.18,100352.863,2.049,19.94,19.69,20.29,19.59
300585.SZ,20251126,20.29,20.66,19.86,20.37,19.94,0.43,2.1565,63602.0,129296.879,2.049,20.37,20.29,20.66,19.86
300585.SZ,20251127,20.17,20.28,17.73,18.0,20.37,-2.37,-11.6348,201565.0,375715.845,2.049,18.0,20.17,20.28,17.73
300585.SZ,20251128,18.02,19.39,17.92,19.24,18.0,1.24,6.8889,142791.0,269502.969,2.049,19.24,18.02,19.39,17.92
300585.SZ,20251201,19.24,20.09,18.85,19.77,19.24,0.53,2.7547,92013.0,181513.79,2.049,19.77,19.24,20.09,18.85
