ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002129.SZ,20220823,54.67,56.12,54.67,55.27,54.65,0.62,1.1345,484480.72,2689015.163,4.244,42.68559470082982,42.22220847284903,43.34205852380259,42.22220847284903
002129.SZ,20220824,55.25,55.78,53.89,54.2,55.27,-1.07,-1.936,372572.55,2038772.141,4.244,41.85922259426409,42.67014849323046,43.07947299461348,41.61980637647402
002129.SZ,20220825,54.2,54.7,51.9,52.79,54.2,-1.41,-2.6015,445637.32,2356320.802,4.244,40.770264958509244,41.85922259426409,42.24537778424808,40.08290872033775
002129.SZ,20220826,53.22,53.48,50.73,51.05,52.79,-1.74,-3.2961,463858.48,2399819.416,4.244,39.42644489736497,41.10235842189547,41.30315912068714,39.17930557577522
002129.SZ,20220829,50.3,51.9,49.52,50.95,51.05,-0.1,-0.1959,324687.34,1650229.624,4.244,39.34921385936818,38.84721211238899,40.08290872033775,38.24481001601398
002129.SZ,20220830,51.2,51.49,50.01,50.79,50.95,-0.16,-0.314,233007.12,1187719.655,4.244,39.2256441985733,39.542291454360175,39.76626146455089,38.62324210219828
002129.SZ,20220831,50.75,51.25,47.65,48.11,50.79,-2.68,-5.2766,609405.0,2962640.573,4.244,37.155852380259134,39.19475178337458,39.580906973358566,36.80058960547387
002129.SZ,20220901,48.56,49.47,48.19,48.57,48.11,0.46,0.9561,256661.06,1249375.908,4.244,37.51111515504441,37.50339205124472,38.20619449701557,37.21763721065657
002129.SZ,20220902,48.71,49.27,47.31,47.61,48.57,-0.96,-1.9765,347770.69,1665640.947,4.244,36.76969719027515,37.61923860823992,38.05173242102198,36.53800407628476
002129.SZ,20220905,47.65,49.0,47.65,48.25,47.61,0.64,1.3443,338700.46,1638633.105,4.244,37.26397583345465,36.80058960547387,37.84320861843063,36.80058960547387
002129.SZ,20220906,48.59,50.2,47.55,49.8,48.25,1.55,3.2124,451230.89,2220131.384,4.244,38.46105692240501,37.52656136264376,38.7699810743922,36.72335856747707
002129.SZ,20220907,49.2,50.34,49.15,49.31,49.8,-0.49,-0.9839,359483.66,1787431.946,4.244,38.0826248362207,37.99767069442423,38.87810452758772,37.959055175425824
002129.SZ,20220908,49.8,50.66,49.09,49.86,49.31,0.55,1.1154,409315.04,2041681.648,4.244,38.50739554520308,38.46105692240501,39.12524384917746,37.91271655262775
002129.SZ,20220909,49.6,49.74,48.22,49.25,49.86,-0.61,-1.2234,332119.14,1620705.664,4.244,38.03628621342263,38.30659484641141,38.41471829960693,37.24080652205561
002129.SZ,20220913,49.04,49.45,48.21,48.79,49.25,-0.46,-0.934,239942.75,1168057.71,4.244,37.68102343863736,37.87410103362935,38.19074828941622,37.23308341825594
002129.SZ,20220914,47.91,48.8,47.85,48.27,48.79,-0.52,-1.0658,212542.01,1023719.218,4.244,37.27942204105401,37.001390304265534,37.68874654243704,36.95505168146747
002129.SZ,20220915,48.5,48.72,44.01,44.81,48.27,-3.46,-7.168,802563.43,3645884.493,4.244,34.60722812636483,37.45705342844665,37.6269617120396,33.98937982239045
002129.SZ,20220916,44.81,45.4,43.8,44.0,44.81,-0.81,-1.8076,376083.7,1677736.477,4.244,33.98165671859077,34.60722812636483,35.06289125054593,33.82719464259717
002129.SZ,20220919,44.08,44.89,43.81,44.05,44.0,0.05,0.1136,252298.09,1114176.105,4.244,34.02027223758917,34.043441548988206,34.669012956762266,33.83491774639686
002129.SZ,20220920,44.49,45.5,44.12,44.82,44.05,0.77,1.748,287935.77,1292775.009,4.244,34.61495123016451,34.36008880477508,35.14012228854273,34.07433396418693
002129.SZ,20220921,44.43,44.72,43.8,43.97,44.82,-0.85,-1.8965,241271.88,1066698.887,4.244,33.95848740719173,34.313750181977,34.53772019216771,33.82719464259717
002129.SZ,20220922,43.7,44.32,43.08,43.82,43.97,-0.15,-0.3411,273615.17,1198004.658,4.244,33.84264085019654,33.74996360460038,34.22879604018052,33.27113116902024
002129.SZ,20220923,43.79,44.55,42.57,43.06,43.82,-0.76,-1.7344,263182.66,1138243.263,4.244,33.25568496142088,33.819471538797494,34.40642742757315,32.87725287523657
002129.SZ,20220926,43.01,45.24,42.55,44.15,43.06,1.09,2.5314,443460.56,1961736.739,4.244,34.097503275585964,33.21706944242248,34.93932158975106,32.86180666763721
002129.SZ,20220927,44.64,45.9,43.92,45.73,44.15,1.58,3.5787,487578.57,2194491.472,4.244,35.317753675935364,34.47593536177028,35.44904644052991,33.919871888193335
002129.SZ,20220928,45.8,46.18,44.18,44.27,45.73,-1.46,-3.1927,346798.78,1566838.539,4.244,34.19018052118212,35.37181540253312,35.66529334692095,34.120672586985
002129.SZ,20220929,45.8,45.89,44.44,45.25,44.27,0.98,2.2137,340191.95,1537258.925,4.244,34.94704469355074,35.37181540253312,35.44132333673024,34.32147328577668
002129.SZ,20220930,46.55,46.6,44.56,44.76,45.25,-0.49,-1.0829,509382.47,2309411.168,4.244,34.568612607366425,35.951048187509095,35.9896637065075,34.41415053137283
002129.SZ,20221010,44.58,45.53,43.0,43.34,44.76,-1.42,-3.1725,350808.05,1544219.203,4.244,33.47193186781191,34.429596738972194,35.16329159994177,33.2093463386228
002129.SZ,20221011,43.59,44.3,43.1,43.4,43.34,0.06,0.1384,263817.36,1150764.624,4.244,33.518270490609986,33.6650094628039,34.21334983258116,33.2865773766196
002129.SZ,20221012,43.13,44.18,40.24,44.0,43.4,0.6,1.3825,621380.46,2608936.26,4.244,33.98165671859077,33.309746688018635,34.120672586985,31.0777696899112
002129.SZ,20221013,43.89,45.11,43.5,43.5,44.0,-0.5,-1.1364,351869.95,1556576.584,4.244,33.59550152860678,33.8967025767943,34.83892124035522,33.59550152860678
002129.SZ,20221014,44.13,46.66,42.8,45.68,43.5,2.18,5.0115,677586.97,3033113.449,4.244,35.279138156936966,34.08205706798661,36.036002329305575,33.0548842626292
002129.SZ,20221017,44.81,45.23,44.04,44.75,45.68,-0.93,-2.0359,386982.26,1722795.067,4.244,34.56088950356675,34.60722812636483,34.93159848595137,34.01254913378949
002129.SZ,20221018,45.3,45.6,44.44,44.78,44.75,0.03,0.067,345346.92,1553561.3,4.244,34.58405881496579,34.98566021254913,35.21735332653952,34.32147328577668
002129.SZ,20221019,44.51,44.89,43.38,43.41,44.78,-1.37,-3.0594,316496.2,1390954.566,4.244,33.52599359440966,34.375535012374435,34.669012956762266,33.50282428301063
002129.SZ,20221020,43.39,43.4,41.21,42.16,43.41,-1.25,-2.8795,414992.68,1753382.121,4.244,32.5606056194497,33.51054738681031,33.518270490609986,31.82691075848013
002129.SZ,20221021,42.4,42.65,40.8,41.94,42.16,-0.22,-0.5218,406152.66,1693675.707,4.244,32.39069733585674,32.74596011064202,32.93903770563401,31.51026350269326
002129.SZ,20221024,41.55,42.05,40.45,40.82,41.94,-1.12,-2.6705,319980.95,1319239.128,4.244,31.525709710292624,32.089496287669235,32.47565147765322,31.23995486970448
002129.SZ,20221025,41.1,42.48,40.52,41.76,40.82,0.94,2.3028,376088.41,1564647.479,4.244,32.25168146746251,31.74195661668365,32.80774494103945,31.29401659630223
002129.SZ,20221026,41.87,43.5,41.64,43.11,41.76,1.35,3.2328,425224.8,1820375.623,4.244,33.294300480419274,32.336635609258984,33.59550152860678,32.159004221866354
002129.SZ,20221027,43.47,44.99,42.61,42.72,43.11,-0.39,-0.9047,433527.93,1894865.381,4.244,32.993099432231766,33.572332217207745,34.74624399475906,32.90814529043529
002129.SZ,20221028,42.5,43.03,40.54,40.9,42.72,-1.82,-4.2603,363636.92,1514755.206,4.244,31.58749454069005,32.82319114863881,33.23251565002184,31.309462803901585
002129.SZ,20221031,40.0,40.99,39.0,39.5,40.9,-1.4,-3.423,490946.8,1951382.137,4.244,30.50626000873489,30.892415198718883,31.65700247488717,30.12010481875091
002129.SZ,20221101,39.7,41.74,39.65,41.73,39.5,2.23,5.6456,583178.26,2378230.478,4.244,32.22851215606347,30.66072208472849,32.23623525986316,30.622106565730093
002129.SZ,20221102,41.5,42.36,41.21,41.9,41.73,0.17,0.4074,340384.12,1422984.859,4.244,32.35980492065803,32.05088076867084,32.715067695443295,31.82691075848013
002129.SZ,20221103,41.38,42.77,41.13,41.62,41.9,-0.28,-0.6683,385559.97,1615397.872,4.244,32.14355801426699,31.958203523074687,33.03171495123017,31.765125928082693
002129.SZ,20221104,41.71,45.78,41.65,45.78,41.62,4.16,9.9952,868989.15,3855898.732,4.244,35.35636919493376,32.21306594846411,35.35636919493376,32.16672732566604
002129.SZ,20221107,46.57,47.5,45.83,46.67,45.78,0.89,1.9441,673939.11,3141169.986,4.244,36.04372543310526,35.96649439510846,36.68474304847867,35.39498471393215
002129.SZ,20221108,46.2,46.59,44.8,45.44,46.67,-1.23,-2.6355,448067.24,2043056.476,4.244,35.093783665744645,35.68073955452031,35.981940602707816,34.59950502256515
002129.SZ,20221109,45.36,45.58,44.03,44.33,45.44,-1.11,-2.4428,362890.68,1619223.038,4.244,34.2365191439802,35.03199883534721,35.20190711894016,34.00482602998981
002129.SZ,20221110,44.06,44.44,42.88,43.41,44.33,-0.92,-2.0753,414061.21,1799961.837,4.244,33.52599359440966,34.02799534138885,34.32147328577668,33.116669093026644
002129.SZ,20221111,44.9,45.19,43.33,43.77,43.41,0.36,0.8293,464868.9,2045767.435,4.244,33.80402533119814,34.67673606056194,34.900706070752655,33.46420876401223
002129.SZ,20221114,43.29,44.15,42.25,42.66,43.77,-1.11,-2.536,405209.54,1741488.266,4.244,32.946760809433684,33.43331634881351,34.097503275585964,32.63011355364682
002129.SZ,20221115,42.59,44.52,42.43,44.12,42.66,1.46,3.4224,433583.1,1894246.922,4.244,34.07433396418693,32.89269908283593,34.38325811617412,32.769129422041054
002129.SZ,20221116,43.9,44.6,43.33,43.58,44.12,-0.54,-1.2239,349528.93,1529405.87,4.244,33.65728635900422,33.90442568059397,34.445042946571554,33.46420876401223
002129.SZ,20221117,43.99,44.92,43.4,44.69,43.58,1.11,2.547,455334.31,2016857.789,4.244,34.514550880768674,33.97393361479109,34.692182268161304,33.518270490609986
002129.SZ,20221118,44.65,46.7,44.31,45.48,44.69,0.79,1.7677,589642.75,2708854.989,4.244,35.12467608094337,34.48365846556995,36.0668947445043,34.22107293638084
002129.SZ,20221121,45.06,46.12,44.26,44.48,45.48,-1.0,-2.1988,402077.23,1800350.011,4.244,34.3523657009754,34.80030572135683,35.61895472412287,34.18245741738244
002129.SZ,20221122,44.25,44.43,43.15,43.41,44.48,-1.07,-2.4056,275158.93,1200130.129,4.244,33.52599359440966,34.17473431358277,34.313750181977,33.325192895617995
002129.SZ,20221123,43.34,45.36,43.1,44.9,43.41,1.49,3.4324,379368.92,1680892.498,4.244,34.67673606056194,33.47193186781191,35.03199883534721,33.2865773766196
002129.SZ,20221124,45.0,45.26,44.18,44.22,44.9,-0.68,-1.5145,279171.95,1246491.309,4.244,34.15156500218372,34.75396709855874,34.954767797350414,34.120672586985
002129.SZ,20221125,44.01,44.16,42.55,43.09,44.22,-1.13,-2.5554,273368.23,1179919.924,4.244,33.27885427281992,33.98937982239045,34.10522637938564,32.86180666763721
002129.SZ,20221128,41.45,42.48,40.31,41.51,43.09,-1.58,-3.6667,497362.88,2059299.973,4.244,32.05860387247052,32.012265249672446,32.80774494103945,31.131831416508955
002129.SZ,20221129,41.97,42.68,41.4,41.8,41.51,0.29,0.6986,384423.39,1607807.001,4.244,32.28257388266123,32.41386664725579,32.962207017033045,31.97364973067404
002129.SZ,20221130,41.8,42.15,41.0,41.57,41.8,-0.23,-0.5502,346015.82,1431739.424,4.244,32.1049424952686,32.28257388266123,32.55288251565002,31.664725578686856
002129.SZ,20221201,42.0,42.55,41.65,42.04,41.57,0.47,1.1306,329587.53,1388340.911,4.244,32.467928373853546,32.437035958654825,32.86180666763721,32.16672732566604
002129.SZ,20221202,41.74,42.96,41.73,41.87,42.04,-0.17,-0.4044,297050.34,1256051.401,4.244,32.336635609258984,32.23623525986316,33.17845392342408,32.22851215606347
002129.SZ,20221205,41.85,41.85,40.35,40.94,41.87,-0.93,-2.2212,482720.21,1970556.473,4.244,31.61838695588877,32.32118940165963,32.32118940165963,31.16272383170768
002129.SZ,20221206,40.88,41.53,40.58,40.75,40.94,-0.19,-0.4641,403497.41,1653650.939,4.244,31.47164798369486,31.5720483330907,32.07405008006988,31.340355219100303
002129.SZ,20221207,40.7,41.2,40.3,40.48,40.75,-0.27,-0.6626,339105.52,1378043.46,4.244,31.263124181103507,31.433032464696467,31.81918765468045,31.124108312709268
002129.SZ,20221208,40.46,41.0,39.98,40.03,40.48,-0.45,-1.1117,406832.87,1641133.237,4.244,30.91558451011792,31.24767797350416,31.664725578686856,30.87696899111952
002129.SZ,20221209,40.03,40.32,39.69,40.3,40.03,0.27,0.6745,493283.37,1973632.136,4.244,31.124108312709268,30.91558451011792,31.139554520308632,30.65299898092881
002129.SZ,20221212,40.0,40.19,39.34,39.77,40.3,-0.53,-1.3151,293969.12,1170747.145,4.244,30.714783811326253,30.892415198718883,31.039154170912795,30.382690347940027
002129.SZ,20221213,39.88,39.92,38.33,38.59,39.77,-1.18,-2.9671,437763.32,1700547.867,4.244,29.80345756296404,30.79973795312273,30.830630368321447,29.60265686417237
002129.SZ,20221214,38.66,39.33,38.0,38.38,38.59,-0.21,-0.5442,298174.29,1147512.981,4.244,29.64127238317077,29.8575192895618,30.37496724414034,29.347794438782937
002129.SZ,20221215,38.07,39.19,38.06,39.05,38.38,0.67,1.7457,317415.83,1228520.512,4.244,30.15872033774931,29.401856165380696,30.266843790944822,29.39413306158102
002129.SZ,20221216,38.71,38.95,37.7,37.98,39.05,-1.07,-2.7401,325165.07,1241011.382,4.244,29.332348231183573,29.8961348085602,30.081489299752512,29.116101324792552
002129.SZ,20221219,37.83,38.57,37.35,37.58,37.98,-0.4,-1.0532,228673.5,867048.97,4.244,29.023424079196385,29.21650167418838,29.788011355364684,28.845792691803755
002129.SZ,20221220,37.58,37.7,37.0,37.53,37.58,-0.05,-0.133,214713.29,801676.423,4.244,28.984808560198,29.023424079196385,29.116101324792552,28.575484058814965
002129.SZ,20221221,37.53,37.62,36.21,36.56,37.53,-0.97,-2.5846,262980.01,965442.981,4.244,28.23566749162906,28.984808560198,29.054316494395103,27.96535885864027
002129.SZ,20221222,36.69,36.89,34.5,34.94,36.56,-1.62,-4.4311,663422.42,2346562.382,4.244,26.98452467608094,28.336067841024896,28.49052991701849,26.64470810889504
002129.SZ,20221223,34.99,35.25,33.7,34.93,34.94,-0.01,-0.0286,512787.28,1763483.551,4.244,26.976801572281264,27.023140195079343,27.223940893871017,26.02685980492066
002129.SZ,20221226,34.6,37.75,34.6,37.39,34.93,2.46,7.0427,665715.15,2432415.605,4.244,28.87668510700248,26.721939146891835,29.154716843790943,26.721939146891835
002129.SZ,20221227,37.39,38.33,37.2,38.04,37.39,0.65,1.7384,408315.73,1549476.078,4.244,29.37868685398165,28.87668510700248,29.60265686417237,28.729946134808564
002129.SZ,20221228,37.81,38.21,37.5,37.8,38.04,-0.24,-0.6309,310757.74,1177434.1,4.244,29.19333236278934,29.201055466589025,29.509979618576214,28.96163924879895
002129.SZ,20221229,38.0,38.08,37.3,37.76,37.8,-0.04,-0.1058,229406.33,864624.598,4.244,29.162439947590624,29.347794438782937,29.409579269180373,28.80717717280536
002129.SZ,20221230,37.98,38.41,37.61,37.66,37.76,-0.1,-0.2648,210595.15,799787.49,4.244,29.085208909593824,29.332348231183573,29.66444169456981,29.04659339059543
002129.SZ,20230103,37.58,38.09,36.88,38.03,37.66,0.37,0.9825,275707.19,1036533.537,4.244,29.37096375018198,29.023424079196385,29.41730237298006,28.48280681321881
002129.SZ,20230104,38.03,38.09,36.5,36.81,38.03,-1.22,-3.208,337280.31,1250196.595,4.244,28.428745086621053,29.37096375018198,29.41730237298006,28.189328868830984
002129.SZ,20230105,36.8,37.77,36.08,37.41,36.81,0.6,1.63,307219.71,1145928.936,4.244,28.89213131460184,28.42102198282137,29.170163051390308,27.86495850924443
002129.SZ,20230106,37.5,40.1,37.41,39.19,37.41,1.78,4.7581,597412.45,2354520.031,4.244,30.266843790944822,28.96163924879895,30.969646236715683,28.89213131460184
002129.SZ,20230109,39.21,39.57,38.49,39.25,39.19,0.06,0.1531,357214.6,1397911.756,4.244,30.313182413742904,30.282289998544183,30.560321735332657,29.72622652496725
002129.SZ,20230110,41.37,42.03,39.99,40.84,39.25,1.59,4.051,730374.52,2984683.81,4.244,31.54115591789198,31.950480419275003,32.46020527005386,30.884692094919203
002129.SZ,20230111,40.65,41.2,39.84,39.94,40.84,-0.9,-2.2037,400313.32,1619806.974,4.244,30.8460765759208,31.394416945698065,31.81918765468045,30.76884553792401
002129.SZ,20230112,40.33,41.09,39.71,40.48,39.94,0.54,1.352,397293.02,1611932.434,4.244,31.263124181103507,31.147277624108312,31.73423351288397,30.66844518852817
002129.SZ,20230113,40.41,40.77,39.8,40.13,40.48,-0.35,-0.8646,274477.88,1101933.872,4.244,30.99281554811472,31.209062454505748,31.487094191294226,30.737953122725287
002129.SZ,20230116,39.9,41.27,39.53,40.68,40.13,0.55,1.3705,335769.63,1362618.192,4.244,31.417586257097103,30.815184160722083,31.873249381278207,30.52942932013394
002129.SZ,20230117,40.67,40.96,40.4,40.75,40.68,0.07,0.1721,195349.46,793627.982,4.244,31.47164798369486,31.409863153297422,31.63383316348813,31.20133935070607
002129.SZ,20230118,40.77,41.58,40.68,41.12,40.75,0.37,0.908,370712.41,1525031.921,4.244,31.75740282428301,31.487094191294226,32.11266559906827,31.417586257097103
002129.SZ,20230119,41.1,41.11,40.42,40.9,41.12,-0.22,-0.535,230383.59,936994.32,4.244,31.58749454069005,31.74195661668365,31.74967972048333,31.216785558305435
002129.SZ,20230120,40.9,41.65,40.68,41.65,40.9,0.75,1.8337,391575.02,1618194.28,4.244,32.16672732566604,31.58749454069005,32.16672732566604,31.417586257097103
002129.SZ,20230130,42.19,42.2,41.0,41.25,41.65,-0.4,-0.9604,454106.99,1879126.139,4.244,31.85780317367885,32.58377493084874,32.591498034648424,31.664725578686856
002129.SZ,20230131,41.14,42.44,41.01,42.44,41.25,1.19,2.8848,452341.13,1902983.117,4.244,32.77685252584073,31.772849031882373,32.77685252584073,31.67244868248653
002129.SZ,20230201,42.98,43.24,41.7,42.7,42.44,0.26,0.6126,438073.91,1863822.044,4.244,32.97765322463241,33.19390013102343,33.394700829815115,32.20534284466444
002129.SZ,20230202,42.5,42.8,42.08,42.3,42.7,-0.4,-0.9368,297257.66,1257442.973,4.244,32.66872907264521,32.82319114863881,33.0548842626292,32.49882078905226
002129.SZ,20230203,42.0,42.0,40.87,41.56,42.3,-0.74,-1.7494,316934.91,1309216.854,4.244,32.09721939146892,32.437035958654825,32.437035958654825,31.56432522929101
002129.SZ,20230206,41.58,42.4,41.41,42.3,41.56,0.74,1.7806,324155.22,1363955.377,4.244,32.66872907264521,32.11266559906827,32.74596011064202,31.98137283447372
002129.SZ,20230207,42.27,42.98,42.0,42.31,42.3,0.01,0.0236,283877.46,1204042.779,4.244,32.6764521764449,32.64555976124618,33.19390013102343,32.437035958654825
002129.SZ,20230208,42.35,42.76,41.5,41.66,42.31,-0.65,-1.5363,216990.33,915911.008,4.244,32.17445042946571,32.70734459164362,33.02399184743049,32.05088076867084
002129.SZ,20230209,41.44,42.68,41.28,42.5,41.66,0.84,2.0163,292225.1,1230546.025,4.244,32.82319114863881,32.00454214587276,32.962207017033045,31.880972485077887
002129.SZ,20230210,42.45,42.78,41.86,42.35,42.5,-0.15,-0.3529,219862.67,930054.376,4.244,32.70734459164362,32.784575629640415,33.03943805502985,32.32891250545931
002129.SZ,20230213,42.0,42.8,41.95,42.28,42.35,-0.07,-0.1653,242889.48,1025516.501,4.244,32.65328286504586,32.437035958654825,33.0548842626292,32.39842043965643
002129.SZ,20230214,42.48,42.73,42.0,42.25,42.28,-0.03,-0.071,200536.05,847575.486,4.244,32.63011355364682,32.80774494103945,33.00082253603144,32.437035958654825
002129.SZ,20230215,42.01,43.59,42.01,43.05,42.25,0.8,1.8935,301442.87,1289958.799,4.244,33.2479618576212,32.44475906245451,33.6650094628039,32.44475906245451
002129.SZ,20230216,43.0,44.19,41.9,42.25,43.05,-0.8,-1.8583,475181.68,2057252.528,4.244,32.63011355364682,33.2093463386228,34.128395690784686,32.35980492065803
002129.SZ,20230217,42.64,42.68,40.68,40.72,42.25,-1.53,-3.6213,324376.94,1347951.459,4.244,31.44847867229582,32.93131460183433,32.962207017033045,31.417586257097103
002129.SZ,20230220,40.5,42.0,40.5,41.92,40.72,1.2,2.947,235637.71,971932.161,4.244,32.37525112825739,31.27857038870287,32.437035958654825,31.27857038870287
002129.SZ,20230221,42.0,43.19,41.95,42.69,41.92,0.77,1.8368,319444.8,1360513.06,4.244,32.96993012083273,32.437035958654825,33.35608531081671,32.39842043965643
002129.SZ,20230222,42.31,43.26,42.29,42.58,42.69,-0.11,-0.2577,181789.8,777085.155,4.244,32.88497597903625,32.6764521764449,33.41014703741447,32.66100596884554
002129.SZ,20230223,42.57,44.04,42.4,43.7,42.58,1.12,2.6303,432463.17,1879633.945,4.244,33.74996360460038,32.87725287523657,34.01254913378949,32.74596011064202
002129.SZ,20230224,43.8,43.88,43.2,43.54,43.7,-0.16,-0.3661,203809.17,886388.133,4.244,33.6263939438055,33.82719464259717,33.88897947299461,33.36380841461639
