ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000609.SZ,20171120,11.34,11.38,10.51,10.93,11.33,-0.4,-3.53,21915.02,23910.141,6.029,10.93,11.34,11.38,10.51
000609.SZ,20171121,10.92,11.05,10.84,10.94,10.93,0.01,0.09,14293.04,15638.665,6.029,10.94,10.92,11.05,10.84
000609.SZ,20171122,10.95,11.07,10.81,10.9,10.94,-0.04,-0.37,18432.74,20167.861,6.029,10.9,10.95,11.07,10.81
000609.SZ,20171123,11.03,11.9,11.03,11.18,10.9,0.28,2.57,53514.7,61329.296,6.029,11.18,11.03,11.900000000000002,11.03
000609.SZ,20171124,10.98,11.14,10.62,11.13,11.18,-0.05,-0.45,23309.66,25434.221,6.029,11.13,10.98,11.14,10.62
000609.SZ,20171127,10.96,11.04,10.73,10.78,11.13,-0.35,-3.14,19061.0,20764.346,6.029,10.78,10.96,11.04,10.73
000609.SZ,20171128,10.82,10.88,10.71,10.87,10.78,0.09,0.83,20636.05,22226.131,6.029,10.87,10.82,10.88,10.710000000000004
000609.SZ,20171129,10.94,11.25,10.75,11.19,10.87,0.32,2.94,35456.54,38804.665,6.029,11.189999999999998,10.94,11.25,10.75
000609.SZ,20171130,11.15,11.3,10.99,11.09,11.19,-0.1,-0.89,20086.3,22349.038,6.029,11.09,11.15,11.3,10.989999999999998
000609.SZ,20171201,11.04,11.19,11.01,11.11,11.09,0.02,0.18,13793.29,15338.01,6.029,11.109999999999998,11.04,11.189999999999998,11.01
000609.SZ,20171204,11.14,11.14,10.83,10.84,11.11,-0.27,-2.43,14378.0,15754.072,6.029,10.84,11.14,11.14,10.830000000000002
000609.SZ,20171205,10.84,10.85,10.32,10.39,10.84,-0.45,-4.15,25373.83,26679.002,6.029,10.39,10.84,10.85,10.32
000609.SZ,20171206,10.37,10.42,10.16,10.4,10.39,0.01,0.1,19164.17,19651.688,6.029,10.4,10.37,10.42,10.16
000609.SZ,20171207,10.4,10.42,10.23,10.31,10.4,-0.09,-0.87,21518.45,22233.544,6.029,10.31,10.4,10.42,10.23
000609.SZ,20171208,10.31,10.54,10.3,10.5,10.31,0.19,1.84,18231.7,19078.758,6.029,10.5,10.31,10.54,10.3
000609.SZ,20171211,10.49,10.57,10.4,10.52,10.5,0.02,0.19,11390.0,11940.133,6.029,10.52,10.49,10.57,10.4
000609.SZ,20171212,10.51,10.52,10.31,10.31,10.52,-0.21,-2.0,12036.03,12497.345,6.029,10.31,10.51,10.52,10.31
000609.SZ,20171213,10.32,10.43,10.21,10.42,10.31,0.11,1.07,7258.0,7527.322,6.029,10.42,10.32,10.43,10.21
000609.SZ,20171214,10.42,10.56,10.38,10.56,10.42,0.14,1.34,13042.1,13667.452,6.029,10.56,10.42,10.56,10.38
000609.SZ,20171215,10.48,11.36,10.48,10.96,10.56,0.4,3.79,42033.62,46196.991,6.029,10.96,10.48,11.36,10.48
000609.SZ,20171218,11.16,11.16,10.66,10.75,10.96,-0.21,-1.92,20258.27,21877.25,6.029,10.75,11.160000000000002,11.160000000000002,10.659999999999998
000609.SZ,20171219,10.83,11.18,10.76,10.84,10.75,0.09,0.84,25474.27,27779.993,6.029,10.84,10.830000000000002,11.18,10.76
000609.SZ,20171220,10.84,11.13,10.68,10.97,10.84,0.13,1.2,20608.02,22562.617,6.029,10.97,10.84,11.13,10.68
000609.SZ,20171221,11.0,11.05,10.73,10.81,10.97,-0.16,-1.46,14009.03,15240.643,6.029,10.81,11.0,11.05,10.73
000609.SZ,20171222,10.81,10.94,10.74,10.81,10.81,0.0,0.0,8148.65,8810.046,6.029,10.81,10.81,10.94,10.739999999999998
000609.SZ,20171225,10.59,10.8,10.31,10.36,10.81,-0.45,-4.16,12626.0,13230.804,6.029,10.36,10.59,10.8,10.31
000609.SZ,20171226,10.38,10.49,10.34,10.44,10.36,0.08,0.77,15143.0,15773.146,6.029,10.44,10.38,10.49,10.34
000609.SZ,20171227,10.6,10.73,10.39,10.65,10.44,0.21,2.01,26583.11,28177.048,6.029,10.65,10.6,10.73,10.39
000609.SZ,20171228,10.67,10.94,10.62,10.76,10.65,0.11,1.03,14732.74,15858.272,6.029,10.76,10.67,10.94,10.62
000609.SZ,20171229,10.66,10.92,10.66,10.78,10.76,0.02,0.19,12549.43,13538.54,6.029,10.78,10.659999999999998,10.92,10.659999999999998
000609.SZ,20180102,10.81,11.14,10.74,11.09,10.78,0.31,2.88,32715.04,35896.211,6.029,11.09,10.81,11.14,10.739999999999998
000609.SZ,20180103,11.0,11.09,10.96,11.05,11.09,-0.04,-0.36,19312.01,21298.755,6.029,11.05,11.0,11.09,10.96
000609.SZ,20180104,11.07,11.08,10.84,10.92,11.05,-0.13,-1.18,16059.26,17568.713,6.029,10.92,11.07,11.08,10.84
000609.SZ,20180105,10.9,11.49,10.83,11.36,10.92,0.44,4.03,53781.35,60337.766,6.029,11.36,10.9,11.490000000000002,10.830000000000002
000609.SZ,20180108,11.41,11.67,11.3,11.53,11.36,0.17,1.5,61516.67,70864.841,6.029,11.53,11.41,11.67,11.3
000609.SZ,20180109,11.42,11.52,11.3,11.37,11.53,-0.16,-1.39,28048.45,31940.564,6.029,11.37,11.42,11.519999999999998,11.3
000609.SZ,20180110,11.39,11.39,11.02,11.18,11.37,-0.19,-1.67,22406.47,25041.424,6.029,11.18,11.39,11.39,11.02
000609.SZ,20180111,11.1,11.33,11.0,11.23,11.18,0.05,0.45,20924.92,23380.66,6.029,11.23,11.1,11.33,11.0
000609.SZ,20180112,11.23,12.09,11.02,11.58,11.23,0.35,3.12,48626.79,56381.605,6.029,11.58,11.23,12.09,11.02
000609.SZ,20180115,11.44,11.52,10.95,11.0,11.58,-0.58,-5.01,44624.19,49948.289,6.029,11.0,11.439999999999998,11.519999999999998,10.95
000609.SZ,20180116,11.02,11.45,10.9,11.36,11.0,0.36,3.27,32449.73,36360.877,6.029,11.36,11.02,11.45,10.9
000609.SZ,20180117,11.39,11.39,11.01,11.2,11.36,-0.16,-1.41,21090.62,23568.159,6.029,11.2,11.39,11.39,11.01
000609.SZ,20180118,11.18,11.3,11.15,11.19,11.2,-0.01,-0.09,14748.61,16535.18,6.029,11.189999999999998,11.18,11.3,11.15
000609.SZ,20180119,11.16,11.23,11.06,11.06,11.19,-0.13,-1.16,18753.0,20848.87,6.029,11.06,11.160000000000002,11.23,11.06
000609.SZ,20180122,11.06,11.28,11.02,11.22,11.06,0.16,1.45,21877.76,24423.164,6.029,11.22,11.06,11.28,11.02
000609.SZ,20180123,11.23,11.54,11.16,11.54,11.22,0.32,2.85,35994.74,41122.413,6.029,11.54,11.23,11.54,11.160000000000002
000609.SZ,20180124,11.5,11.63,11.36,11.47,11.54,-0.07,-0.61,33417.01,38302.017,6.029,11.47,11.5,11.63,11.36
000609.SZ,20180125,11.39,11.52,11.25,11.37,11.47,-0.1,-0.87,34491.4,39189.044,6.029,11.37,11.39,11.519999999999998,11.25
000609.SZ,20180126,11.36,11.64,11.25,11.45,11.37,0.08,0.7,28500.28,32737.652,6.029,11.45,11.36,11.64,11.25
000609.SZ,20180129,11.41,11.45,10.85,10.93,11.45,-0.52,-4.54,36367.97,40367.649,6.029,10.93,11.41,11.45,10.85
000609.SZ,20180130,10.93,11.21,10.83,10.95,10.93,0.02,0.18,19592.0,21581.879,6.029,10.95,10.93,11.21,10.830000000000002
000609.SZ,20180131,10.98,11.04,10.5,10.5,10.95,-0.45,-4.11,30089.96,32262.065,6.029,10.5,10.98,11.04,10.5
000609.SZ,20180201,10.48,10.63,9.69,9.78,10.5,-0.72,-6.86,37886.95,38189.797,6.029,9.78,10.48,10.63,9.69
000609.SZ,20180202,9.88,9.88,8.8,8.91,9.78,-0.87,-8.9,98171.55,87858.515,6.029,8.91,9.88,9.88,8.8
000609.SZ,20180205,8.78,8.86,8.51,8.76,8.91,-0.15,-1.68,25697.16,22549.539,6.029,8.76,8.78,8.86,8.51
000609.SZ,20180206,8.45,8.72,8.2,8.21,8.76,-0.55,-6.28,35071.58,29763.266,6.029,8.21,8.45,8.72,8.2
000609.SZ,20180207,8.46,8.58,8.1,8.37,8.21,0.16,1.95,30686.65,25603.17,6.029,8.37,8.46,8.58,8.1
000609.SZ,20180208,8.28,8.65,8.28,8.58,8.37,0.21,2.51,20744.43,17735.619,6.029,8.58,8.28,8.65,8.28
000609.SZ,20180209,8.39,8.46,8.2,8.45,8.58,-0.13,-1.52,21401.99,17878.203,6.029,8.45,8.39,8.46,8.2
000609.SZ,20180212,8.5,8.75,8.49,8.68,8.45,0.23,2.72,14399.0,12436.951,6.029,8.68,8.5,8.75,8.49
000609.SZ,20180213,8.75,8.83,8.65,8.66,8.68,-0.02,-0.23,12141.1,10591.089,6.029,8.66,8.75,8.83,8.65
000609.SZ,20180214,8.66,8.7,8.55,8.63,8.66,-0.03,-0.35,8894.7,7682.824,6.029,8.63,8.66,8.7,8.55
000609.SZ,20180222,8.71,8.88,8.62,8.79,8.63,0.16,1.85,10819.52,9481.613,6.029,8.79,8.71,8.88,8.62
000609.SZ,20180223,8.73,8.85,8.71,8.81,8.79,0.02,0.23,11231.94,9857.045,6.029,8.81,8.73,8.85,8.71
000609.SZ,20180226,8.86,9.01,8.82,8.98,8.81,0.17,1.93,20949.82,18765.552,6.029,8.98,8.86,9.01,8.82
000609.SZ,20180227,8.9,9.04,8.9,8.96,8.98,-0.02,-0.22,17696.86,15832.065,6.029,8.96,8.9,9.04,8.9
000609.SZ,20180228,8.84,8.98,8.7,8.9,8.96,-0.06,-0.67,18199.8,16160.614,6.029,8.9,8.84,8.98,8.7
000609.SZ,20180301,8.87,9.2,8.83,9.18,8.9,0.28,3.15,27279.58,24655.003,6.029,9.18,8.87,9.2,8.83
000609.SZ,20180302,9.2,9.7,9.18,9.26,9.18,0.08,0.87,38147.06,35688.222,6.029,9.26,9.2,9.7,9.18
000609.SZ,20180305,9.2,9.23,9.01,9.17,9.26,-0.09,-0.97,15470.62,14114.691,6.029,9.17,9.2,9.23,9.01
000609.SZ,20180306,9.2,9.35,9.19,9.29,9.17,0.12,1.31,16157.49,14958.963,6.029,9.29,9.2,9.35,9.19
000609.SZ,20180307,9.26,9.74,9.12,9.43,9.29,0.14,1.51,46084.07,43185.427,6.029,9.43,9.26,9.74,9.12
000609.SZ,20180308,9.4,9.4,9.26,9.35,9.43,-0.08,-0.85,19613.54,18266.272,6.029,9.35,9.4,9.4,9.26
000609.SZ,20180309,9.3,9.47,9.25,9.44,9.35,0.09,0.96,19283.26,18073.236,6.029,9.44,9.3,9.47,9.25
000609.SZ,20180312,9.42,9.62,9.38,9.55,9.44,0.11,1.17,20523.94,19547.504,6.029,9.55,9.42,9.62,9.38
000609.SZ,20180313,9.59,9.59,9.47,9.48,9.55,-0.07,-0.73,18992.16,18103.999,6.029,9.48,9.59,9.59,9.47
000609.SZ,20180314,9.45,9.5,9.12,9.2,9.48,-0.28,-2.95,25806.03,24011.495,6.029,9.2,9.45,9.5,9.12
000609.SZ,20180315,9.15,9.23,9.06,9.12,9.2,-0.08,-0.87,14383.06,13157.147,6.029,9.12,9.15,9.23,9.06
000609.SZ,20180316,9.18,9.57,9.12,9.36,9.12,0.24,2.63,30784.96,28819.79,6.029,9.36,9.18,9.57,9.12
000609.SZ,20180319,9.36,9.46,9.27,9.3,9.36,-0.06,-0.64,15404.13,14403.904,6.029,9.3,9.36,9.46,9.27
000609.SZ,20180320,9.28,9.52,9.21,9.51,9.3,0.21,2.26,19558.02,18325.313,6.029,9.51,9.28,9.52,9.21
000609.SZ,20180321,9.46,9.76,9.33,9.4,9.51,-0.11,-1.16,29669.14,28378.034,6.029,9.4,9.46,9.76,9.33
000609.SZ,20180322,9.38,9.49,9.31,9.43,9.4,0.03,0.32,13919.04,13087.374,6.029,9.43,9.38,9.49,9.31
000609.SZ,20180323,9.22,9.22,8.56,8.76,9.43,-0.67,-7.11,43550.6,38713.269,6.029,8.76,9.22,9.22,8.56
000609.SZ,20180326,8.56,8.81,8.34,8.8,8.76,0.04,0.46,19620.57,16873.348,6.029,8.8,8.56,8.81,8.34
000609.SZ,20180327,8.86,9.11,8.85,8.99,8.8,0.19,2.16,25337.02,22664.84,6.029,8.99,8.86,9.11,8.85
000609.SZ,20180328,8.88,8.97,8.78,8.88,8.99,-0.11,-1.22,15838.27,14046.578,6.029,8.88,8.88,8.97,8.78
000609.SZ,20180329,8.95,9.33,8.83,9.14,8.88,0.26,2.93,26512.69,24198.29,6.029,9.14,8.95,9.33,8.83
000609.SZ,20180330,9.08,9.2,9.06,9.17,9.14,0.03,0.33,18839.95,17208.606,6.029,9.17,9.08,9.2,9.06
000609.SZ,20180402,9.18,9.26,9.13,9.21,9.17,0.04,0.44,26743.0,24582.318,6.029,9.21,9.18,9.26,9.13
000609.SZ,20180403,9.13,9.14,8.89,8.93,9.21,-0.28,-3.04,19972.09,17963.548,6.029,8.93,9.13,9.14,8.89
000609.SZ,20180404,8.94,9.06,8.94,8.97,8.93,0.04,0.45,12470.99,11214.768,6.029,8.97,8.94,9.06,8.94
000609.SZ,20180409,8.89,9.02,8.71,8.99,8.97,0.02,0.22,14348.21,12788.913,6.029,8.99,8.89,9.02,8.71
000609.SZ,20180410,8.99,9.09,8.92,9.08,8.99,0.09,1.0,17594.41,15846.484,6.029,9.08,8.99,9.09,8.92
000609.SZ,20180411,9.09,9.35,9.02,9.24,9.08,0.16,1.76,34440.14,31713.047,6.029,9.24,9.09,9.35,9.02
000609.SZ,20180412,9.12,9.48,9.12,9.37,9.24,0.13,1.41,45432.77,42474.415,6.029,9.37,9.12,9.48,9.12
000609.SZ,20180413,9.33,9.48,9.24,9.28,9.37,-0.09,-0.96,24180.01,22612.988,6.029,9.28,9.33,9.48,9.24
000609.SZ,20180416,9.04,9.07,8.82,9.02,9.28,-0.26,-2.8,22336.64,20061.236,6.029,9.02,9.04,9.07,8.82
000609.SZ,20180417,8.94,9.1,8.85,9.02,9.02,0.0,0.0,18400.02,16431.21,6.029,9.02,8.94,9.1,8.85
000609.SZ,20180418,9.5,9.86,9.3,9.55,9.02,0.53,5.88,142726.96,135559.267,6.029,9.55,9.5,9.86,9.3
000609.SZ,20180419,9.27,9.6,8.87,9.47,9.55,-0.08,-0.84,82276.56,76169.891,6.029,9.47,9.27,9.6,8.87
000609.SZ,20180420,9.3,9.3,9.07,9.08,9.47,-0.39,-4.12,39849.0,36521.565,6.029,9.08,9.3,9.3,9.07
000609.SZ,20180423,9.09,9.15,8.8,8.91,9.08,-0.17,-1.87,29334.92,26117.528,6.029,8.91,9.09,9.15,8.8
000609.SZ,20180424,8.9,9.02,8.8,9.0,8.91,0.09,1.01,18851.26,16861.554,6.029,9.0,8.9,9.02,8.8
000609.SZ,20180425,8.97,9.25,8.84,9.2,9.0,0.2,2.22,31944.05,28899.237,6.029,9.2,8.97,9.25,8.84
000609.SZ,20180426,9.18,9.18,8.93,8.96,9.2,-0.24,-2.61,20402.79,18419.494,6.029,8.96,9.18,9.18,8.93
000609.SZ,20180427,8.94,9.0,8.81,8.92,8.96,-0.04,-0.45,21846.48,19395.194,6.029,8.92,8.94,9.0,8.81
000609.SZ,20180502,8.9,8.91,8.81,8.86,8.92,-0.06,-0.67,9208.57,8162.187,6.029,8.86,8.9,8.91,8.81
000609.SZ,20180503,8.86,8.91,8.71,8.83,8.86,-0.03,-0.34,13641.4,12015.65,6.029,8.83,8.86,8.91,8.71
000609.SZ,20180504,8.8,8.87,8.76,8.78,8.83,-0.05,-0.57,6297.0,5551.877,6.029,8.78,8.8,8.87,8.76
000609.SZ,20180507,8.78,8.91,8.78,8.83,8.78,0.05,0.57,11511.94,10168.274,6.029,8.83,8.78,8.91,8.78
000609.SZ,20180508,8.83,8.88,8.8,8.87,8.83,0.04,0.45,13207.84,11681.185,6.029,8.87,8.83,8.88,8.8
000609.SZ,20180509,8.83,8.87,8.73,8.74,8.87,-0.13,-1.47,11755.0,10336.868,6.029,8.74,8.83,8.87,8.73
000609.SZ,20180510,8.74,9.25,8.74,9.18,8.74,0.44,5.03,74119.87,66996.456,6.029,9.18,8.74,9.25,8.74
000609.SZ,20180511,9.12,9.16,8.8,8.87,9.18,-0.31,-3.38,39858.89,35844.872,6.029,8.87,9.12,9.16,8.8
000609.SZ,20180514,8.86,9.02,8.77,8.77,8.87,-0.1,-1.13,16910.03,14998.081,6.029,8.77,8.86,9.02,8.77
000609.SZ,20180515,8.77,8.83,8.63,8.73,8.77,-0.04,-0.46,18028.97,15753.552,6.029,8.73,8.77,8.83,8.63
000609.SZ,20180516,8.71,8.94,8.68,8.89,8.73,0.16,1.83,27326.37,24193.28,6.029,8.89,8.71,8.94,8.68
000609.SZ,20180517,8.89,8.94,8.78,8.85,8.89,-0.04,-0.45,7295.67,6445.086,6.029,8.85,8.89,8.94,8.78
000609.SZ,20180518,8.85,8.9,8.79,8.89,8.85,0.04,0.45,10757.87,9533.534,6.029,8.89,8.85,8.9,8.79
000609.SZ,20180521,8.89,8.96,8.8,8.86,8.89,-0.03,-0.34,21033.52,18691.631,6.029,8.86,8.89,8.96,8.8
000609.SZ,20180522,8.83,9.01,8.82,9.0,8.86,0.14,1.58,37457.34,33471.423,6.029,9.0,8.83,9.01,8.82
000609.SZ,20180523,9.0,9.07,8.9,8.93,9.0,-0.07,-0.78,29909.0,26933.335,6.029,8.93,9.0,9.07,8.9
000609.SZ,20180524,8.93,9.17,8.79,9.09,8.93,0.16,1.79,73822.03,66330.088,6.029,9.09,8.93,9.17,8.79
000609.SZ,20180525,9.07,9.18,8.95,9.08,9.09,-0.01,-0.11,24815.0,22528.026,6.029,9.08,9.07,9.18,8.95
000609.SZ,20180528,9.0,9.22,8.83,8.84,9.08,-0.24,-2.64,19987.0,17900.845,6.029,8.84,9.0,9.22,8.83
000609.SZ,20180529,8.83,8.85,8.68,8.7,8.84,-0.14,-1.58,37886.01,33097.045,6.029,8.7,8.83,8.85,8.68
000609.SZ,20180530,8.62,8.72,8.4,8.5,8.7,-0.2,-2.3,14174.0,12108.914,6.029,8.5,8.62,8.72,8.4
000609.SZ,20180531,8.52,8.85,8.5,8.7,8.5,0.2,2.35,23591.26,20627.571,6.029,8.7,8.52,8.85,8.5
000609.SZ,20180601,8.69,8.75,8.47,8.5,8.7,-0.2,-2.3,50337.9,43048.139,6.029,8.5,8.69,8.75,8.47
000609.SZ,20180604,8.52,8.67,8.35,8.5,8.5,0.0,0.0,25195.25,21622.819,6.029,8.5,8.52,8.67,8.35
000609.SZ,20180605,8.5,8.54,8.3,8.4,8.5,-0.1,-1.18,19470.85,16300.658,6.029,8.4,8.5,8.54,8.3
000609.SZ,20180606,8.37,8.42,8.22,8.37,8.4,-0.03,-0.36,22160.25,18450.056,6.029,8.37,8.37,8.42,8.22
000609.SZ,20180607,8.4,8.49,8.36,8.41,8.37,0.04,0.48,11664.0,9807.704,6.029,8.41,8.4,8.49,8.36
000609.SZ,20180608,8.41,8.43,8.23,8.28,8.41,-0.13,-1.55,9797.0,8125.511,6.029,8.28,8.41,8.43,8.23
000609.SZ,20180611,8.3,8.31,8.2,8.22,8.28,-0.06,-0.72,11206.96,9272.459,6.029,8.22,8.3,8.31,8.2
000609.SZ,20180612,8.24,8.3,7.98,8.1,8.22,-0.12,-1.46,38434.3,31166.632,6.029,8.1,8.24,8.3,7.98
000609.SZ,20180613,8.08,8.08,7.67,7.72,8.1,-0.38,-4.69,51968.0,40455.2,6.029,7.719999999999999,8.08,8.08,7.67
000609.SZ,20180614,7.7,7.84,7.53,7.7,7.72,-0.02,-0.26,46419.22,35832.922,6.029,7.699999999999999,7.699999999999999,7.84,7.53
000609.SZ,20180615,7.7,7.76,7.39,7.42,7.7,-0.28,-3.64,15109.0,11399.323,6.029,7.42,7.699999999999999,7.759999999999999,7.390000000000001
000609.SZ,20180619,7.36,7.36,6.68,6.68,7.42,-0.74,-9.97,34369.0,23464.723,6.029,6.68,7.36,7.36,6.68
000609.SZ,20180620,6.65,6.78,6.01,6.35,6.68,-0.33,-4.94,113928.25,71149.147,6.029,6.35,6.65,6.78,6.010000000000001
000609.SZ,20180621,6.4,6.43,6.02,6.28,6.35,-0.07,-1.1,74155.42,46568.753,6.029,6.280000000000001,6.4,6.43,6.02
000609.SZ,20180622,6.22,6.29,6.12,6.21,6.28,-0.07,-1.11,31922.12,19789.561,6.029,6.21,6.22,6.29,6.12
000609.SZ,20180625,6.25,6.27,6.03,6.1,6.21,-0.11,-1.77,29319.17,18033.816,6.029,6.1,6.25,6.27,6.029999999999999
000609.SZ,20180626,6.01,6.2,5.86,6.08,6.1,-0.02,-0.33,89750.42,54519.509,6.029,6.08,6.010000000000001,6.2,5.86
000609.SZ,20180627,6.09,6.14,5.91,6.04,6.08,-0.04,-0.66,20274.0,12283.692,6.029,6.04,6.089999999999999,6.14,5.910000000000001
000609.SZ,20180628,6.04,6.12,5.97,6.03,6.04,-0.01,-0.17,16772.0,10142.941,6.029,6.029999999999999,6.04,6.12,5.970000000000001
000609.SZ,20180629,6.05,6.27,6.01,6.19,6.03,0.16,2.65,32630.03,20006.261,6.029,6.19,6.049999999999999,6.27,6.010000000000001
000609.SZ,20180702,6.17,6.22,5.95,6.05,6.19,-0.14,-2.26,38900.0,23791.558,6.029,6.049999999999999,6.17,6.22,5.950000000000001
000609.SZ,20180703,6.06,6.15,6.02,6.13,6.05,0.08,1.32,24074.71,14635.592,6.029,6.13,6.06,6.15,6.02
000609.SZ,20180704,6.12,6.12,5.97,6.05,6.13,-0.08,-1.31,37857.1,22870.199,6.029,6.049999999999999,6.12,6.12,5.970000000000001
000609.SZ,20180705,6.04,6.06,5.91,5.95,6.05,-0.1,-1.65,35691.62,21422.934,6.029,5.950000000000001,6.04,6.06,5.910000000000001
000609.SZ,20180706,5.95,6.02,5.71,5.95,5.95,0.0,0.0,23533.15,13897.203,6.029,5.950000000000001,5.950000000000001,6.02,5.71
000609.SZ,20180709,5.97,6.19,5.9,6.06,5.95,0.11,1.85,22338.64,13521.357,6.029,6.06,5.970000000000001,6.19,5.9
000609.SZ,20180710,6.02,6.06,5.96,6.02,6.06,-0.04,-0.66,13157.71,7896.133,6.029,6.02,6.02,6.06,5.96
000609.SZ,20180711,5.97,5.97,5.72,5.81,6.02,-0.21,-3.49,31279.24,18215.746,6.029,5.81,5.970000000000001,5.970000000000001,5.719999999999999
000609.SZ,20180712,5.72,5.93,5.72,5.9,5.81,0.09,1.55,23413.19,13742.631,6.029,5.9,5.719999999999999,5.93,5.719999999999999
000609.SZ,20180713,5.87,6.09,5.86,6.09,5.9,0.19,3.22,21890.8,13022.263,6.029,6.089999999999999,5.87,6.089999999999999,5.86
000609.SZ,20180716,6.01,6.03,5.91,5.93,6.09,-0.16,-2.63,22051.04,13151.862,6.029,5.93,6.010000000000001,6.029999999999999,5.910000000000001
000609.SZ,20180717,5.95,5.95,5.84,5.9,5.93,-0.03,-0.51,7641.59,4502.829,6.029,5.9,5.950000000000001,5.950000000000001,5.84
000609.SZ,20180718,5.92,6.0,5.87,5.9,5.9,0.0,0.0,10265.8,6103.617,6.029,5.9,5.92,6.0,5.87
000609.SZ,20180719,5.91,5.92,5.73,5.75,5.9,-0.15,-2.54,18720.91,10860.57,6.029,5.75,5.910000000000001,5.92,5.73
000609.SZ,20180720,5.77,5.95,5.65,5.86,5.75,0.11,1.913,18044.0,10493.056,6.029,5.86,5.77,5.950000000000001,5.65
000609.SZ,20180723,5.86,6.05,5.81,6.02,5.86,0.16,2.7304,32933.0,19694.177,6.029,6.02,5.86,6.049999999999999,5.81
000609.SZ,20180724,6.01,6.2,6.01,6.14,6.02,0.12,1.9934,26910.89,16498.434,6.029,6.14,6.010000000000001,6.2,6.010000000000001
000609.SZ,20180725,6.2,6.68,6.18,6.33,6.14,0.19,3.0945,103143.56,66224.622,6.029,6.33,6.2,6.68,6.18
000609.SZ,20180726,6.4,6.82,6.37,6.38,6.33,0.05,0.7899,163651.03,108142.114,6.029,6.379999999999999,6.4,6.82,6.37
000609.SZ,20180727,6.36,6.47,6.2,6.3,6.38,-0.08,-1.2539,58437.0,36805.404,6.029,6.300000000000001,6.36,6.47,6.2
000609.SZ,20180730,6.25,6.27,5.98,6.01,6.3,-0.29,-4.6032,43345.03,26370.983,6.029,6.010000000000001,6.25,6.27,5.98
000609.SZ,20180731,6.02,6.05,5.82,5.89,6.01,-0.12,-1.9967,61681.2,36496.945,6.029,5.89,6.02,6.049999999999999,5.82
000609.SZ,20180801,5.91,5.95,5.7,5.74,5.89,-0.15,-2.5467,51380.77,29891.094,6.029,5.74,5.910000000000001,5.950000000000001,5.699999999999999
000609.SZ,20180802,5.74,5.74,5.41,5.65,5.74,-0.09,-1.5679,52068.32,28841.591,6.029,5.65,5.74,5.74,5.41
000609.SZ,20180803,5.6,5.68,5.5,5.68,5.65,0.03,0.531,22020.36,12309.746,6.029,5.680000000000001,5.6,5.680000000000001,5.5
000609.SZ,20180806,5.62,5.63,5.5,5.52,5.68,-0.16,-2.8169,16833.22,9347.445,6.029,5.52,5.620000000000001,5.63,5.5
000609.SZ,20180807,5.53,5.59,5.49,5.58,5.52,0.06,1.087,24065.95,13383.244,6.029,5.580000000000001,5.53,5.59,5.49
000609.SZ,20180808,5.58,5.58,5.42,5.42,5.58,-0.16,-2.8674,26512.0,14614.692,6.029,5.42,5.580000000000001,5.580000000000001,5.42
000609.SZ,20180809,5.43,5.56,5.42,5.55,5.42,0.13,2.3985,24515.0,13523.197,6.029,5.55,5.429999999999999,5.56,5.42
000609.SZ,20180810,5.55,5.66,5.52,5.58,5.55,0.03,0.5405,23943.66,13410.095,6.029,5.580000000000001,5.55,5.659999999999999,5.52
000609.SZ,20180813,5.54,5.57,5.44,5.54,5.58,-0.04,-0.7168,21822.0,12014.749,6.029,5.54,5.54,5.57,5.44
000609.SZ,20180814,5.55,5.8,5.52,5.59,5.54,0.05,0.9025,30890.0,17470.239,6.029,5.59,5.55,5.8,5.52
000609.SZ,20180815,5.6,5.64,5.46,5.55,5.59,-0.04,-0.7156,30090.94,16691.777,6.029,5.55,5.6,5.64,5.46
000609.SZ,20180816,5.51,5.57,5.45,5.53,5.55,-0.02,-0.3604,20184.95,11138.708,6.0291,5.530091723337203,5.510091391607231,5.570092386797147,5.450090396417316
000609.SZ,20180817,5.5,5.67,5.39,5.53,5.53,0.0,0.0,50888.0,28176.778,6.0291,5.530091723337203,5.500091225742246,5.670094045447006,5.3900894012274
000609.SZ,20180820,5.51,5.54,5.43,5.5,5.53,-0.03,-0.5425,17334.54,9495.195,6.0291,5.500091225742246,5.510091391607231,5.540091889202189,5.430090064687343
000609.SZ,20180821,5.49,5.58,5.48,5.58,5.5,0.08,1.4545,12235.56,6771.517,6.0291,5.580092552662133,5.49009105987726,5.580092552662133,5.480090894012274
000609.SZ,20180822,5.56,5.6,5.49,5.55,5.58,-0.03,-0.5376,12234.0,6776.709,6.0291,5.550092055067175,5.560092220932161,5.600092884392104,5.49009105987726
