ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300328.SZ,20230110,6.53,6.6,6.42,6.49,6.53,-0.04,-0.6126,75041.38,48604.916,5.589,6.490000000000001,6.53,6.6,6.42
300328.SZ,20230111,6.49,6.73,6.49,6.63,6.49,0.14,2.1572,190958.28,126405.321,5.589,6.63,6.490000000000001,6.73,6.490000000000001
300328.SZ,20230112,6.58,6.61,6.45,6.51,6.63,-0.12,-1.81,102207.22,66618.337,5.589,6.51,6.58,6.61,6.449999999999999
300328.SZ,20230113,6.38,6.54,6.38,6.48,6.51,-0.03,-0.4608,94457.32,61011.409,5.589,6.48,6.38,6.54,6.38
300328.SZ,20230116,6.48,6.58,6.46,6.49,6.48,0.01,0.1543,77323.4,50407.407,5.589,6.490000000000001,6.48,6.58,6.459999999999999
300328.SZ,20230117,6.49,6.58,6.45,6.5,6.49,0.01,0.1541,55033.0,35825.661,5.589,6.500000000000001,6.490000000000001,6.58,6.449999999999999
300328.SZ,20230118,6.55,6.61,6.47,6.57,6.5,0.07,1.0769,60766.21,39859.19,5.589,6.57,6.55,6.61,6.470000000000001
300328.SZ,20230119,6.57,6.6,6.51,6.58,6.57,0.01,0.1522,55910.0,36669.017,5.589,6.58,6.57,6.6,6.51
300328.SZ,20230120,6.58,6.68,6.56,6.66,6.58,0.08,1.2158,71842.84,47728.832,5.589,6.66,6.58,6.679999999999999,6.56
300328.SZ,20230130,6.8,6.97,6.75,6.89,6.66,0.23,3.4535,159117.42,109584.064,5.589,6.889999999999999,6.8,6.97,6.75
300328.SZ,20230131,6.83,6.99,6.82,6.97,6.89,0.08,1.1611,133895.22,92689.032,5.589,6.97,6.83,6.990000000000001,6.82
300328.SZ,20230201,6.95,7.23,6.95,7.16,6.97,0.19,2.726,145232.97,103661.997,5.589,7.159999999999999,6.949999999999999,7.230000000000001,6.949999999999999
300328.SZ,20230202,7.16,7.2,7.06,7.13,7.16,-0.03,-0.419,114469.9,81727.572,5.589,7.13,7.159999999999999,7.200000000000001,7.06
300328.SZ,20230203,7.18,7.19,6.98,7.12,7.13,-0.01,-0.1403,116039.14,81981.421,5.589,7.12,7.180000000000001,7.19,6.980000000000001
300328.SZ,20230206,7.05,7.11,7.01,7.07,7.12,-0.05,-0.7022,76703.5,54113.907,5.589,7.07,7.05,7.11,7.01
300328.SZ,20230207,7.07,7.23,7.02,7.22,7.07,0.15,2.1216,112409.12,80275.434,5.589,7.22,7.07,7.230000000000001,7.02
300328.SZ,20230208,7.2,7.38,7.15,7.21,7.22,-0.01,-0.1385,131893.58,95593.577,5.589,7.21,7.200000000000001,7.379999999999999,7.15
300328.SZ,20230209,7.24,7.48,7.19,7.28,7.21,0.07,0.9709,145025.5,105951.509,5.589,7.28,7.24,7.480000000000001,7.19
300328.SZ,20230210,7.28,7.38,7.23,7.27,7.28,-0.01,-0.1374,110336.86,80441.802,5.589,7.27,7.28,7.379999999999999,7.230000000000001
300328.SZ,20230213,7.28,7.35,7.21,7.23,7.27,-0.04,-0.5502,83111.38,60406.44,5.589,7.230000000000001,7.28,7.349999999999999,7.21
300328.SZ,20230214,7.26,7.31,7.19,7.28,7.23,0.05,0.6916,88922.28,64502.371,5.589,7.28,7.26,7.31,7.19
300328.SZ,20230215,7.28,7.38,7.23,7.28,7.28,0.0,0.0,111511.81,81620.084,5.589,7.28,7.28,7.379999999999999,7.230000000000001
300328.SZ,20230216,7.28,7.35,6.98,7.03,7.28,-0.25,-3.4341,154564.8,110634.61,5.589,7.03,7.28,7.349999999999999,6.980000000000001
300328.SZ,20230217,7.13,7.61,7.1,7.31,7.03,0.28,3.9829,367162.19,271077.539,5.589,7.31,7.13,7.61,7.1
300328.SZ,20230220,7.56,7.8,7.42,7.48,7.31,0.17,2.3256,401339.42,303954.099,5.589,7.480000000000001,7.56,7.8,7.420000000000001
300328.SZ,20230221,7.53,7.7,7.47,7.56,7.48,0.08,1.0695,287559.36,218236.722,5.589,7.56,7.53,7.7,7.47
300328.SZ,20230222,7.5,7.53,7.32,7.36,7.56,-0.2,-2.6455,214115.8,158261.072,5.589,7.36,7.5,7.53,7.32
300328.SZ,20230223,7.33,7.41,7.23,7.32,7.36,-0.04,-0.5435,133582.6,97961.341,5.589,7.32,7.33,7.409999999999999,7.230000000000001
300328.SZ,20230224,7.35,7.36,7.19,7.24,7.32,-0.08,-1.0929,112375.22,81450.973,5.589,7.24,7.349999999999999,7.36,7.19
300328.SZ,20230227,7.18,7.24,7.08,7.1,7.24,-0.14,-1.9337,116905.67,83483.864,5.589,7.1,7.180000000000001,7.24,7.08
300328.SZ,20230228,7.14,7.15,6.99,7.11,7.1,0.01,0.1408,107943.69,76267.622,5.589,7.11,7.139999999999999,7.15,6.990000000000001
300328.SZ,20230301,7.11,7.15,7.04,7.15,7.11,0.04,0.5626,88092.53,62721.798,5.589,7.15,7.11,7.15,7.04
300328.SZ,20230302,7.15,7.15,7.01,7.03,7.15,-0.12,-1.6783,89934.0,63574.194,5.589,7.03,7.15,7.15,7.01
300328.SZ,20230303,7.05,7.07,6.93,6.97,7.03,-0.06,-0.8535,76640.0,53483.419,5.589,6.97,7.05,7.07,6.930000000000001
300328.SZ,20230306,7.0,7.02,6.93,7.0,6.97,0.03,0.4304,69045.43,48228.48,5.589,7.0,7.0,7.02,6.930000000000001
300328.SZ,20230307,6.98,7.0,6.8,6.8,7.0,-0.2,-2.8571,93021.0,63972.81,5.589,6.8,6.980000000000001,7.0,6.8
300328.SZ,20230308,6.78,6.94,6.75,6.92,6.8,0.12,1.7647,60463.61,41556.86,5.589,6.919999999999999,6.78,6.94,6.75
300328.SZ,20230309,6.95,7.0,6.84,6.92,6.92,0.0,0.0,56387.0,38844.966,5.589,6.919999999999999,6.949999999999999,7.0,6.84
300328.SZ,20230310,6.9,6.93,6.81,6.83,6.92,-0.09,-1.3006,75868.84,51986.01,5.589,6.83,6.9,6.930000000000001,6.81
300328.SZ,20230313,6.83,6.88,6.71,6.77,6.83,-0.06,-0.8785,57597.55,39060.982,5.589,6.77,6.83,6.88,6.710000000000001
300328.SZ,20230314,6.77,6.87,6.52,6.7,6.77,-0.07,-1.034,101827.95,67854.806,5.589,6.699999999999999,6.77,6.87,6.52
300328.SZ,20230315,6.75,6.85,6.69,6.76,6.7,0.06,0.8955,59885.24,40659.128,5.589,6.76,6.75,6.85,6.69
300328.SZ,20230316,6.7,6.76,6.58,6.59,6.76,-0.17,-2.5148,61705.5,41053.177,5.589,6.59,6.699999999999999,6.76,6.58
300328.SZ,20230317,6.65,6.74,6.62,6.68,6.59,0.09,1.3657,53424.32,35727.661,5.589,6.679999999999999,6.65,6.740000000000001,6.62
300328.SZ,20230320,6.71,6.85,6.64,6.84,6.68,0.16,2.3952,88170.13,59586.458,5.589,6.84,6.710000000000001,6.85,6.64
300328.SZ,20230321,6.84,6.98,6.79,6.92,6.84,0.08,1.1696,82768.32,57196.01,5.589,6.919999999999999,6.84,6.980000000000001,6.79
300328.SZ,20230322,6.97,7.03,6.91,6.98,6.92,0.06,0.8671,90975.02,63469.103,5.589,6.980000000000001,6.97,7.03,6.91
300328.SZ,20230323,6.94,7.01,6.92,6.95,6.98,-0.03,-0.4298,72743.5,50630.827,5.589,6.949999999999999,6.94,7.01,6.919999999999999
300328.SZ,20230324,6.95,7.12,6.93,7.04,6.95,0.09,1.295,104254.61,73386.078,5.589,7.04,6.949999999999999,7.12,6.930000000000001
300328.SZ,20230327,7.01,7.12,6.93,6.98,7.04,-0.06,-0.8523,100116.04,70250.382,5.589,6.980000000000001,7.01,7.12,6.930000000000001
300328.SZ,20230328,7.05,7.05,6.9,6.92,6.98,-0.06,-0.8596,88817.67,61801.175,5.589,6.919999999999999,7.05,7.05,6.9
300328.SZ,20230329,6.96,7.01,6.84,6.86,6.92,-0.06,-0.8671,69797.07,48284.594,5.589,6.86,6.960000000000001,7.01,6.84
300328.SZ,20230330,6.83,6.85,6.68,6.76,6.86,-0.1,-1.4577,86468.0,58267.305,5.589,6.76,6.83,6.85,6.679999999999999
300328.SZ,20230331,6.78,7.0,6.71,6.99,6.76,0.23,3.4024,104354.84,71693.757,5.589,6.990000000000001,6.78,7.0,6.710000000000001
300328.SZ,20230403,7.04,7.04,6.91,6.98,6.99,-0.01,-0.1431,91522.5,63602.25,5.589,6.980000000000001,7.04,7.04,6.91
300328.SZ,20230404,6.99,6.99,6.72,6.72,6.98,-0.26,-3.7249,126617.29,86079.423,5.589,6.720000000000001,6.990000000000001,6.990000000000001,6.720000000000001
300328.SZ,20230406,6.72,6.78,6.63,6.72,6.72,0.0,0.0,68221.67,45800.646,5.589,6.720000000000001,6.720000000000001,6.78,6.63
300328.SZ,20230407,6.75,6.78,6.67,6.7,6.72,-0.02,-0.2976,55956.17,37577.721,5.589,6.699999999999999,6.75,6.78,6.669999999999999
300328.SZ,20230410,6.72,6.9,6.69,6.7,6.7,0.0,0.0,97815.99,66364.261,5.589,6.699999999999999,6.720000000000001,6.9,6.69
300328.SZ,20230411,6.68,6.74,6.58,6.66,6.7,-0.04,-0.597,85348.0,56593.349,5.589,6.66,6.679999999999999,6.740000000000001,6.58
300328.SZ,20230412,6.7,6.79,6.62,6.76,6.66,0.1,1.5015,88173.0,59338.605,5.589,6.76,6.699999999999999,6.79,6.62
300328.SZ,20230413,6.76,6.78,6.52,6.52,6.76,-0.24,-3.5503,104729.33,69206.038,5.589,6.52,6.76,6.78,6.52
300328.SZ,20230414,6.55,6.69,6.55,6.64,6.52,0.12,1.8405,75396.99,50062.146,5.589,6.64,6.55,6.69,6.55
300328.SZ,20230417,6.67,6.7,6.59,6.66,6.64,0.02,0.3012,60047.57,39850.11,5.589,6.66,6.669999999999999,6.699999999999999,6.59
300328.SZ,20230418,6.63,6.66,6.49,6.5,6.66,-0.16,-2.4024,74438.43,48770.117,5.589,6.500000000000001,6.63,6.66,6.490000000000001
300328.SZ,20230419,6.5,6.53,6.4,6.48,6.5,-0.02,-0.3077,66970.85,43250.672,5.589,6.48,6.500000000000001,6.53,6.4
300328.SZ,20230420,6.48,6.49,6.28,6.37,6.48,-0.11,-1.6975,71010.5,45064.73,5.589,6.37,6.48,6.490000000000001,6.280000000000001
300328.SZ,20230421,6.38,6.4,6.16,6.16,6.37,-0.21,-3.2967,76822.27,47939.233,5.589,6.16,6.38,6.4,6.16
300328.SZ,20230424,6.17,6.28,6.11,6.21,6.16,0.05,0.8117,62368.43,38720.033,5.589,6.209999999999999,6.17,6.280000000000001,6.11
300328.SZ,20230425,6.26,6.28,5.99,6.03,6.21,-0.18,-2.8986,75902.27,46096.447,5.589,6.030000000000001,6.26,6.280000000000001,5.989999999999999
300328.SZ,20230426,6.04,6.2,5.99,6.11,6.03,0.08,1.3267,65487.76,40156.507,5.589,6.11,6.04,6.2,5.989999999999999
300328.SZ,20230427,6.1,6.15,5.94,6.01,6.11,-0.1,-1.6367,119983.96,72097.056,5.589,6.010000000000001,6.1,6.15,5.94
300328.SZ,20230428,6.03,6.24,6.03,6.18,6.01,0.17,2.8286,80943.02,49835.979,5.589,6.179999999999999,6.030000000000001,6.239999999999999,6.030000000000001
300328.SZ,20230504,6.18,6.27,6.14,6.2,6.18,0.02,0.3236,63623.77,39379.689,5.589,6.2,6.179999999999999,6.27,6.14
300328.SZ,20230505,6.22,6.22,6.06,6.12,6.2,-0.08,-1.2903,57815.34,35327.468,5.589,6.12,6.220000000000001,6.220000000000001,6.06
300328.SZ,20230508,6.1,6.18,6.1,6.14,6.12,0.02,0.3268,39203.5,24083.096,5.589,6.14,6.1,6.179999999999999,6.1
300328.SZ,20230509,6.14,6.23,6.01,6.09,6.14,-0.05,-0.8143,73003.55,44567.371,5.589,6.09,6.14,6.23,6.010000000000001
300328.SZ,20230510,6.08,6.22,6.03,6.18,6.09,0.09,1.4778,68072.24,41671.264,5.589,6.179999999999999,6.08,6.220000000000001,6.030000000000001
300328.SZ,20230511,6.19,6.22,6.14,6.17,6.18,-0.01,-0.1618,43263.0,26735.746,5.589,6.17,6.19,6.220000000000001,6.14
300328.SZ,20230512,6.15,6.17,6.02,6.05,6.17,-0.12,-1.9449,61753.69,37539.752,5.589,6.05,6.15,6.17,6.02
300328.SZ,20230515,6.05,6.15,6.01,6.13,6.05,0.08,1.3223,50637.04,30803.978,5.589,6.13,6.05,6.15,6.010000000000001
300328.SZ,20230516,6.15,6.15,6.03,6.07,6.13,-0.06,-0.9788,47383.0,28821.118,5.589,6.07,6.15,6.15,6.030000000000001
300328.SZ,20230517,6.09,6.17,6.03,6.17,6.07,0.1,1.6474,53342.05,32623.844,5.589,6.17,6.09,6.17,6.030000000000001
300328.SZ,20230518,6.17,6.61,6.17,6.38,6.17,0.21,3.4036,186617.97,119129.308,5.589,6.38,6.17,6.61,6.17
300328.SZ,20230519,6.36,6.38,6.24,6.26,6.38,-0.12,-1.8809,100933.22,63519.268,5.589,6.26,6.36,6.38,6.239999999999999
300328.SZ,20230522,6.25,6.41,6.22,6.4,6.26,0.14,2.2364,81667.78,51845.9,5.589,6.4,6.250000000000001,6.41,6.220000000000001
300328.SZ,20230523,6.42,6.52,6.33,6.37,6.4,-0.03,-0.4688,87107.07,56047.449,5.589,6.37,6.42,6.52,6.33
300328.SZ,20230524,6.3,6.49,6.28,6.4,6.37,0.03,0.471,92158.32,59118.612,5.589,6.4,6.3,6.490000000000001,6.280000000000001
300328.SZ,20230525,6.39,6.44,6.3,6.39,6.4,-0.01,-0.1563,79430.46,50582.403,5.589,6.39,6.39,6.44,6.3
300328.SZ,20230526,6.37,6.55,6.25,6.46,6.39,0.07,1.0955,121299.38,77707.299,5.589,6.459999999999999,6.37,6.55,6.250000000000001
300328.SZ,20230529,6.46,6.61,6.26,6.55,6.46,0.09,1.3932,188096.7,120828.992,5.589,6.55,6.459999999999999,6.61,6.26
300328.SZ,20230530,6.79,7.19,6.66,6.86,6.55,0.31,4.7328,423167.36,291695.494,5.589,6.86,6.79,7.19,6.66
300328.SZ,20230531,6.69,7.15,6.68,7.09,6.86,0.23,3.3528,472903.98,329233.395,5.589,7.09,6.69,7.15,6.679999999999999
300328.SZ,20230601,6.91,7.0,6.84,6.89,7.09,-0.2,-2.8209,283781.75,196318.911,5.589,6.889999999999999,6.91,7.0,6.84
300328.SZ,20230602,6.93,6.93,6.75,6.76,6.89,-0.13,-1.8868,208133.58,141904.205,5.589,6.76,6.930000000000001,6.930000000000001,6.75
300328.SZ,20230605,6.79,6.8,6.67,6.7,6.76,-0.06,-0.8876,141829.76,95215.447,5.589,6.699999999999999,6.79,6.8,6.669999999999999
300328.SZ,20230606,6.68,6.69,6.37,6.41,6.7,-0.29,-4.3284,182726.87,118843.964,5.589,6.41,6.679999999999999,6.69,6.37
300328.SZ,20230607,6.42,6.42,6.28,6.32,6.41,-0.09,-1.4041,137918.27,87525.926,5.589,6.32,6.42,6.42,6.280000000000001
300328.SZ,20230608,6.32,6.37,6.18,6.2,6.32,-0.12,-1.8987,121206.5,75798.234,5.589,6.2,6.32,6.37,6.179999999999999
300328.SZ,20230609,6.21,6.27,6.14,6.24,6.2,0.04,0.6452,116326.47,72209.936,5.589,6.239999999999999,6.209999999999999,6.27,6.14
300328.SZ,20230612,6.24,6.5,6.24,6.44,6.24,0.2,3.2051,174618.2,112074.472,5.589,6.44,6.239999999999999,6.500000000000001,6.239999999999999
300328.SZ,20230613,6.39,6.49,6.35,6.4,6.44,-0.04,-0.6211,100667.07,64661.769,5.589,6.4,6.39,6.490000000000001,6.35
300328.SZ,20230614,6.39,6.45,6.28,6.29,6.4,-0.11,-1.7188,92165.94,58377.282,5.589,6.29,6.39,6.449999999999999,6.280000000000001
300328.SZ,20230615,6.29,6.49,6.25,6.41,6.29,0.12,1.9078,109493.95,70049.178,5.589,6.41,6.29,6.490000000000001,6.250000000000001
300328.SZ,20230616,6.41,6.55,6.41,6.55,6.41,0.14,2.1841,120779.13,78466.717,5.589,6.55,6.41,6.55,6.41
300328.SZ,20230619,6.51,6.72,6.47,6.53,6.55,-0.02,-0.3053,145405.26,95872.705,5.589,6.53,6.51,6.720000000000001,6.470000000000001
300328.SZ,20230620,6.53,6.74,6.43,6.67,6.53,0.14,2.144,176757.9,117383.282,5.589,6.669999999999999,6.53,6.740000000000001,6.429999999999999
300328.SZ,20230621,6.63,6.75,6.56,6.56,6.67,-0.11,-1.6492,120680.92,80075.127,5.589,6.56,6.63,6.75,6.56
300328.SZ,20230626,6.52,6.86,6.49,6.56,6.56,0.0,0.0,211170.92,141109.661,5.589,6.56,6.52,6.86,6.490000000000001
300328.SZ,20230627,6.44,6.64,6.44,6.6,6.56,0.04,0.6098,124441.07,81412.414,5.589,6.6,6.44,6.64,6.44
300328.SZ,20230628,6.57,6.84,6.43,6.8,6.6,0.2,3.0303,267461.85,178611.606,5.589,6.8,6.57,6.84,6.429999999999999
300328.SZ,20230629,6.76,7.06,6.72,6.96,6.8,0.16,2.3529,325704.1,226695.569,5.589,6.960000000000001,6.76,7.06,6.720000000000001
300328.SZ,20230630,6.93,7.05,6.86,6.95,6.96,-0.01,-0.1437,260466.64,180731.664,5.589,6.949999999999999,6.930000000000001,7.05,6.86
300328.SZ,20230703,6.92,6.99,6.77,6.8,6.95,-0.15,-2.1583,173901.07,119190.74,5.589,6.8,6.919999999999999,6.990000000000001,6.77
300328.SZ,20230704,6.89,7.05,6.82,7.01,6.8,0.21,3.0882,271690.2,189152.771,5.589,7.01,6.889999999999999,7.05,6.82
300328.SZ,20230705,6.99,7.05,6.88,6.91,7.01,-0.1,-1.4265,200695.71,139437.824,5.589,6.91,6.990000000000001,7.05,6.88
300328.SZ,20230706,6.86,7.03,6.79,6.92,6.91,0.01,0.1447,194006.29,134363.231,5.589,6.919999999999999,6.86,7.03,6.79
300328.SZ,20230707,6.97,7.02,6.8,6.85,6.92,-0.07,-1.0116,162299.81,111952.416,5.589,6.85,6.97,7.02,6.8
300328.SZ,20230710,6.86,6.92,6.71,6.8,6.85,-0.05,-0.7299,132451.1,90202.55,5.589,6.8,6.86,6.919999999999999,6.710000000000001
300328.SZ,20230711,6.79,7.05,6.69,7.0,6.8,0.2,2.9412,298958.57,206732.894,5.589,7.0,6.79,7.05,6.69
300328.SZ,20230712,6.95,7.07,6.83,6.87,7.0,-0.13,-1.8571,210538.96,146243.327,5.589,6.87,6.949999999999999,7.07,6.83
300328.SZ,20230713,6.88,6.99,6.8,6.87,6.87,0.0,0.0,177285.36,121831.816,5.589,6.87,6.88,6.990000000000001,6.8
300328.SZ,20230714,6.83,6.91,6.73,6.81,6.87,-0.06,-0.8734,131566.13,89718.657,5.589,6.81,6.83,6.91,6.73
300328.SZ,20230717,6.76,6.8,6.69,6.76,6.81,-0.05,-0.7342,98054.9,66031.786,5.589,6.76,6.76,6.8,6.69
300328.SZ,20230718,6.75,6.97,6.68,6.89,6.76,0.13,1.9231,133496.46,91401.025,5.589,6.889999999999999,6.75,6.97,6.679999999999999
300328.SZ,20230719,6.86,6.89,6.58,6.68,6.89,-0.21,-3.0479,196357.15,131019.088,5.589,6.679999999999999,6.86,6.889999999999999,6.58
300328.SZ,20230720,6.68,6.7,6.52,6.54,6.68,-0.14,-2.0958,107665.74,71004.205,5.589,6.54,6.679999999999999,6.699999999999999,6.52
300328.SZ,20230721,6.52,6.53,6.4,6.42,6.54,-0.12,-1.8349,78075.03,50363.783,5.589,6.42,6.52,6.53,6.4
300328.SZ,20230724,6.4,6.47,6.35,6.37,6.42,-0.05,-0.7788,71505.57,45773.702,5.589,6.37,6.4,6.470000000000001,6.35
300328.SZ,20230725,6.46,6.8,6.42,6.72,6.37,0.35,5.4945,176204.98,116872.376,5.589,6.720000000000001,6.459999999999999,6.8,6.42
300328.SZ,20230726,6.7,6.73,6.42,6.44,6.72,-0.28,-4.1667,168109.5,109503.28,5.589,6.44,6.699999999999999,6.73,6.42
300328.SZ,20230727,6.47,6.61,6.43,6.45,6.44,0.01,0.1553,91669.02,59773.818,5.589,6.449999999999999,6.470000000000001,6.61,6.429999999999999
300328.SZ,20230728,6.42,6.55,6.33,6.5,6.45,0.05,0.7752,91802.21,59147.419,5.589,6.500000000000001,6.42,6.55,6.33
300328.SZ,20230731,6.51,6.65,6.47,6.58,6.5,0.08,1.2308,78435.32,51713.594,5.589,6.58,6.51,6.65,6.470000000000001
300328.SZ,20230801,6.56,6.58,6.49,6.55,6.58,-0.03,-0.4559,76476.02,49928.313,5.589,6.55,6.56,6.58,6.490000000000001
300328.SZ,20230802,6.53,6.71,6.51,6.65,6.55,0.1,1.5267,128797.74,85772.262,5.589,6.65,6.53,6.710000000000001,6.51
300328.SZ,20230803,6.6,6.66,6.55,6.57,6.65,-0.08,-1.203,84270.0,55479.886,5.589,6.57,6.6,6.66,6.55
300328.SZ,20230804,6.57,6.68,6.56,6.6,6.57,0.03,0.4566,86794.89,57317.067,5.589,6.6,6.57,6.679999999999999,6.56
300328.SZ,20230807,6.59,6.63,6.52,6.53,6.6,-0.07,-1.0606,69861.5,45829.621,5.589,6.53,6.59,6.63,6.52
300328.SZ,20230808,6.52,6.58,6.48,6.54,6.53,0.01,0.1531,57763.0,37793.086,5.589,6.54,6.52,6.58,6.48
300328.SZ,20230809,6.51,6.54,6.36,6.38,6.54,-0.16,-2.4465,86021.58,55138.303,5.589,6.38,6.51,6.54,6.36
300328.SZ,20230810,6.38,6.45,6.34,6.38,6.38,0.0,0.0,43831.01,27985.125,5.589,6.38,6.38,6.449999999999999,6.34
300328.SZ,20230811,6.39,6.4,6.25,6.26,6.38,-0.12,-1.8809,67494.61,42599.641,5.589,6.26,6.39,6.4,6.250000000000001
300328.SZ,20230814,6.24,6.37,6.19,6.35,6.26,0.09,1.4377,66346.78,41538.187,5.589,6.35,6.239999999999999,6.37,6.19
300328.SZ,20230815,6.34,6.38,6.22,6.25,6.35,-0.1,-1.5748,46544.0,29259.254,5.589,6.250000000000001,6.34,6.38,6.220000000000001
300328.SZ,20230816,6.28,6.28,6.16,6.17,6.25,-0.08,-1.28,46282.0,28687.733,5.589,6.17,6.280000000000001,6.280000000000001,6.16
300328.SZ,20230817,6.16,6.31,6.11,6.3,6.17,0.13,2.107,69663.58,43463.672,5.589,6.3,6.16,6.31,6.11
300328.SZ,20230818,6.3,6.33,6.16,6.16,6.3,-0.14,-2.2222,53028.23,33122.533,5.589,6.16,6.3,6.33,6.16
300328.SZ,20230821,6.16,6.23,6.09,6.1,6.16,-0.06,-0.974,63905.44,39316.235,5.589,6.1,6.16,6.23,6.09
300328.SZ,20230822,6.13,6.18,6.03,6.16,6.1,0.06,0.9836,59443.09,36333.383,5.589,6.16,6.13,6.179999999999999,6.030000000000001
300328.SZ,20230823,6.17,6.17,6.0,6.0,6.16,-0.16,-2.5974,55417.0,33509.487,5.589,6.000000000000001,6.17,6.17,6.000000000000001
300328.SZ,20230824,6.02,6.08,5.93,6.01,6.0,0.01,0.1667,62379.78,37569.801,5.589,6.010000000000001,6.02,6.08,5.93
300328.SZ,20230825,6.01,6.02,5.8,5.83,6.01,-0.18,-2.995,91102.59,53666.551,5.589,5.83,6.010000000000001,6.02,5.8
300328.SZ,20230828,6.13,6.22,5.84,5.88,5.83,0.05,0.8576,96559.15,57994.979,5.589,5.88,6.13,6.220000000000001,5.84
300328.SZ,20230829,5.89,6.18,5.86,6.17,5.88,0.29,4.932,118059.89,72002.741,5.589,6.17,5.89,6.179999999999999,5.86
300328.SZ,20230830,6.18,6.3,6.16,6.23,6.17,0.06,0.9724,87263.6,54456.91,5.589,6.23,6.179999999999999,6.3,6.16
300328.SZ,20230831,6.22,6.23,6.13,6.16,6.23,-0.07,-1.1236,50943.48,31429.951,5.589,6.16,6.220000000000001,6.23,6.13
300328.SZ,20230901,6.21,6.28,6.15,6.23,6.16,0.07,1.1364,60811.49,37877.814,5.589,6.23,6.209999999999999,6.280000000000001,6.15
300328.SZ,20230904,6.24,6.33,6.19,6.33,6.23,0.1,1.6051,80182.26,50368.564,5.589,6.33,6.239999999999999,6.33,6.19
300328.SZ,20230905,6.33,6.37,6.27,6.35,6.33,0.02,0.316,90111.29,57197.145,5.589,6.35,6.33,6.37,6.27
300328.SZ,20230906,6.34,6.43,6.3,6.42,6.35,0.07,1.1024,83854.6,53587.253,5.589,6.42,6.34,6.429999999999999,6.3
300328.SZ,20230907,6.39,6.43,6.32,6.33,6.42,-0.09,-1.4019,67664.5,43101.608,5.589,6.33,6.39,6.429999999999999,6.32
300328.SZ,20230908,6.36,6.62,6.3,6.55,6.33,0.22,3.4755,187636.79,122106.732,5.589,6.55,6.36,6.62,6.3
300328.SZ,20230911,6.52,7.86,6.5,7.38,6.55,0.83,12.6718,1074488.11,794959.81,5.589,7.379999999999999,6.52,7.86,6.500000000000001
300328.SZ,20230912,7.01,7.12,6.82,6.94,7.38,-0.44,-5.9621,867729.95,601046.9,5.589,6.94,7.01,7.12,6.82
300328.SZ,20230913,6.86,7.1,6.71,6.8,6.94,-0.14,-2.0173,478629.17,329107.584,5.589,6.8,6.86,7.1,6.710000000000001
300328.SZ,20230914,6.81,6.93,6.71,6.85,6.8,0.05,0.7353,345119.9,235772.441,5.589,6.85,6.81,6.930000000000001,6.710000000000001
300328.SZ,20230915,6.86,7.01,6.61,6.78,6.85,-0.07,-1.0219,416976.16,284161.321,5.589,6.78,6.86,7.01,6.61
300328.SZ,20230918,6.71,6.95,6.67,6.84,6.78,0.06,0.885,287302.61,196228.386,5.589,6.84,6.710000000000001,6.949999999999999,6.669999999999999
300328.SZ,20230919,6.78,6.83,6.54,6.64,6.84,-0.2,-2.924,282643.08,188104.619,5.589,6.64,6.78,6.83,6.54
300328.SZ,20230920,6.62,6.63,6.46,6.46,6.64,-0.18,-2.7108,179980.89,117179.351,5.589,6.459999999999999,6.62,6.63,6.459999999999999
300328.SZ,20230921,6.47,6.63,6.41,6.52,6.46,0.06,0.9288,239379.83,155882.364,5.589,6.52,6.470000000000001,6.63,6.41
300328.SZ,20230922,6.48,6.66,6.44,6.62,6.52,0.1,1.5337,190204.63,124676.913,5.589,6.62,6.48,6.66,6.44
300328.SZ,20230925,6.6,6.76,6.54,6.7,6.62,0.08,1.2085,202183.78,134245.584,5.589,6.699999999999999,6.6,6.76,6.54
300328.SZ,20230926,6.62,6.65,6.52,6.54,6.7,-0.16,-2.3881,146786.92,96568.701,5.589,6.54,6.62,6.65,6.52
300328.SZ,20230927,6.55,6.57,6.38,6.4,6.54,-0.14,-2.1407,160559.8,103642.78,5.589,6.4,6.55,6.57,6.38
300328.SZ,20230928,6.4,6.7,6.39,6.66,6.4,0.26,4.0625,219813.34,145268.788,5.589,6.66,6.4,6.699999999999999,6.39
300328.SZ,20231009,6.66,6.86,6.64,6.76,6.66,0.1,1.5015,193375.15,130689.991,5.589,6.76,6.66,6.86,6.64
300328.SZ,20231010,6.84,6.91,6.74,6.81,6.76,0.05,0.7396,168754.3,115158.353,5.589,6.81,6.84,6.91,6.740000000000001
300328.SZ,20231011,6.8,7.03,6.8,6.93,6.81,0.12,1.7621,243642.29,168434.948,5.589,6.930000000000001,6.8,7.03,6.8
300328.SZ,20231012,6.92,7.04,6.86,6.97,6.93,0.04,0.5772,179300.01,124797.468,5.589,6.97,6.919999999999999,7.04,6.86
300328.SZ,20231013,6.91,7.1,6.89,7.02,6.97,0.05,0.7174,203479.87,142878.999,5.589,7.02,6.91,7.1,6.889999999999999
300328.SZ,20231016,7.02,7.09,6.89,6.95,7.02,-0.07,-0.9972,181098.47,126051.348,5.589,6.949999999999999,7.02,7.09,6.889999999999999
300328.SZ,20231017,6.99,7.03,6.82,6.87,6.95,-0.08,-1.1511,157581.34,108719.914,5.589,6.87,6.990000000000001,7.03,6.82
