ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300453.SZ,20240327,7.46,7.59,7.24,7.25,7.19,0.06,0.8345,110379.81,81823.382,6.696,6.747560670502876,6.9430072554415805,7.063997998498873,6.7382536902677
300453.SZ,20240328,7.08,7.3,7.05,7.14,7.25,-0.11,-1.5172,96254.16,68985.812,6.696,6.645183887915936,6.589342006504879,6.794095571678758,6.561421065799348
300453.SZ,20240329,7.07,7.4,7.07,7.29,7.14,0.15,2.1008,70440.32,50667.755,6.696,6.784788591443582,6.580035026269702,6.887165374030523,6.580035026269702
300453.SZ,20240401,7.25,7.69,7.25,7.68,7.29,0.39,5.3498,126825.79,95671.571,6.696,7.147760820615461,6.747560670502876,7.157067800850638,6.747560670502876
300453.SZ,20240402,7.62,7.81,7.59,7.71,7.68,0.03,0.3906,77091.92,59593.463,6.696,7.17568176132099,7.091918939204403,7.268751563672754,7.063997998498873
300453.SZ,20240403,7.69,7.93,7.65,7.86,7.71,0.15,1.9455,70670.5,55199.123,6.696,7.315286464848636,7.157067800850638,7.38043532649487,7.119839879909932
300453.SZ,20240408,7.98,7.98,7.68,7.77,7.86,-0.09,-1.145,62645.76,48989.849,6.696,7.231523642732048,7.426970227670753,7.426970227670753,7.147760820615461
300453.SZ,20240409,7.7,7.79,7.66,7.77,7.77,0.0,0.0,50884.08,39307.706,6.696,7.231523642732048,7.166374781085814,7.250137603202401,7.1291468601451085
300453.SZ,20240410,7.8,7.84,7.58,7.68,7.77,-0.09,-1.1583,53349.95,41215.755,6.696,7.147760820615461,7.259444583437578,7.296672504378283,7.054691018263697
300453.SZ,20240411,7.66,7.86,7.61,7.79,7.68,0.11,1.4323,52741.93,40997.667,6.696,7.250137603202401,7.1291468601451085,7.315286464848636,7.082611958969227
300453.SZ,20240412,7.82,7.82,7.66,7.75,7.79,-0.04,-0.5135,39867.58,30858.186,6.696,7.212909682261696,7.278058543907931,7.278058543907931,7.1291468601451085
300453.SZ,20240415,7.65,7.86,7.47,7.71,7.75,-0.04,-0.5161,66737.45,51443.279,6.696,7.17568176132099,7.119839879909932,7.315286464848636,6.952314235676757
300453.SZ,20240416,7.59,7.68,7.25,7.3,7.71,-0.41,-5.3178,96173.37,70881.305,6.696,6.794095571678758,7.063997998498873,7.147760820615461,6.747560670502876
300453.SZ,20240417,7.59,7.84,7.23,7.35,7.3,0.05,0.6849,113680.2,84469.443,6.696,6.84063047285464,7.063997998498873,7.296672504378283,6.728946710032525
300453.SZ,20240418,7.4,7.42,7.2,7.23,7.35,-0.12,-1.6327,71568.72,52253.694,6.696,6.728946710032525,6.887165374030523,6.905779334500875,6.701025769326995
300453.SZ,20240419,7.24,7.39,7.12,7.25,7.23,0.02,0.2766,51855.29,37615.152,6.696,6.747560670502876,6.7382536902677,6.8778583937953455,6.626569927445583
300453.SZ,20240422,7.26,7.33,7.09,7.19,7.25,-0.06,-0.8276,55445.73,40075.52,6.696,6.691718789091819,6.7568676507380525,6.822016512384288,6.598648986740054
300453.SZ,20240423,7.21,7.39,7.13,7.32,7.19,0.13,1.8081,45259.4,32799.216,6.696,6.812709532149111,6.710332749562172,6.8778583937953455,6.63587690768076
300453.SZ,20240424,7.28,7.4,7.24,7.39,7.32,0.07,0.9563,36135.46,26496.937,6.696,6.8778583937953455,6.775481611208406,6.887165374030523,6.7382536902677
300453.SZ,20240425,7.25,7.42,7.22,7.33,7.24,0.09,1.2431,41298.85,30333.934,6.8347,6.963326800656048,6.887328690962666,7.048824674061101,6.858829399827648
300453.SZ,20240426,7.3,7.47,7.26,7.44,7.33,0.11,1.5007,47534.46,35130.152,6.8347,7.067824201484447,6.934827509521029,7.096323492619464,6.896828454674338
300453.SZ,20240429,7.5,7.62,7.39,7.59,7.44,0.15,2.0161,53987.54,40627.707,6.8347,7.210320657159535,7.124822783754482,7.238819948294553,7.0203253829260825
300453.SZ,20240430,7.59,7.89,7.54,7.83,7.59,0.24,3.1621,73953.67,57509.459,6.8347,7.438314986239679,7.210320657159535,7.495313568509714,7.162821838601173
300453.SZ,20240506,7.96,7.99,7.78,7.81,7.83,-0.02,-0.2554,60114.57,47107.541,6.8347,7.419315458816333,7.561811914491423,7.590311205626442,7.390816167681316
300453.SZ,20240507,7.84,8.21,7.84,8.05,7.81,0.24,3.073,97311.87,78463.184,6.8347,7.647309787896479,7.447814749951352,7.79930600728324,7.447814749951352
300453.SZ,20240508,8.04,8.07,7.93,7.98,8.05,-0.07,-0.8696,52623.7,42107.112,6.8347,7.580811441914769,7.637810024184804,7.666309315319823,7.533312623356406
300453.SZ,20240509,8.1,8.18,7.99,8.11,7.98,0.13,1.6291,56078.08,45424.166,6.8347,7.704308370166513,7.69480860645484,7.770806716148222,7.590311205626442
300453.SZ,20240510,8.12,8.12,7.94,7.96,8.11,-0.15,-1.8496,52262.0,41805.211,6.8347,7.561811914491423,7.713808133878184,7.713808133878184,7.5428123870680786
300453.SZ,20240513,7.92,7.96,7.84,7.86,7.96,-0.1,-1.2563,40300.27,31774.667,6.8347,7.466814277374698,7.523812859644733,7.561811914491423,7.447814749951352
300453.SZ,20240514,7.86,8.01,7.85,7.93,7.86,0.07,0.8906,40764.45,32376.328,6.8347,7.533312623356406,7.466814277374698,7.609310733049786,7.457314513663024
300453.SZ,20240515,7.92,8.01,7.71,7.74,7.93,-0.19,-2.396,42510.1,33270.081,6.8347,7.352817112834626,7.523812859644733,7.609310733049786,7.324317821699607
300453.SZ,20240516,7.7,7.84,7.7,7.75,7.74,0.01,0.1292,36276.45,28164.166,6.8347,7.362316876546298,7.314818057987935,7.447814749951352,7.314818057987935
300453.SZ,20240517,7.76,7.85,7.61,7.78,7.75,0.03,0.3871,36169.86,27908.144,6.8347,7.390816167681316,7.37181664025797,7.457314513663024,7.229320184582882
300453.SZ,20240520,7.82,7.85,7.67,7.74,7.78,-0.04,-0.5141,40379.84,31301.849,6.8347,7.352817112834626,7.428815222528006,7.457314513663024,7.286318766852917
300453.SZ,20240521,7.67,7.74,7.57,7.61,7.74,-0.13,-1.6796,36576.44,27923.584,6.8347,7.229320184582882,7.286318766852917,7.352817112834626,7.19132112973619
300453.SZ,20240522,7.66,7.71,7.5,7.57,7.61,-0.04,-0.5256,34881.6,26512.199,6.8347,7.19132112973619,7.276819003141244,7.324317821699607,7.124822783754482
300453.SZ,20240523,7.6,7.6,7.37,7.43,7.57,-0.14,-1.8494,37188.53,27739.651,6.8347,7.0583244377727725,7.219820420871208,7.219820420871208,7.001325855502738
300453.SZ,20240524,7.44,7.52,7.35,7.42,7.43,-0.01,-0.1346,31762.15,23635.128,6.8347,7.048824674061101,7.067824201484447,7.143822311177827,6.982326328079392
300453.SZ,20240527,7.45,7.52,7.34,7.47,7.42,0.05,0.6739,25502.68,18902.271,6.8347,7.096323492619464,7.077323965196119,7.143822311177827,6.972826564367719
300453.SZ,20240528,7.47,7.5,7.34,7.35,7.47,-0.12,-1.6064,29126.2,21557.964,6.8347,6.982326328079392,7.096323492619464,7.124822783754482,6.972826564367719
300453.SZ,20240529,7.36,7.4,7.29,7.31,7.35,-0.04,-0.5442,30314.9,22223.743,6.8347,6.944327273232702,6.991826091791066,7.029825146637756,6.925327745809356
300453.SZ,20240530,7.29,7.36,7.19,7.25,7.31,-0.06,-0.8208,29460.93,21387.852,6.8347,6.887328690962666,6.925327745809356,6.991826091791066,6.830330108692631
300453.SZ,20240531,7.26,7.46,7.26,7.38,7.25,0.13,1.7931,37419.15,27550.718,6.8347,7.010825619214411,6.896828454674338,7.086823728907791,6.896828454674338
300453.SZ,20240603,7.45,7.47,7.07,7.14,7.38,-0.24,-3.252,54143.82,39153.124,6.8347,6.782831290134267,7.077323965196119,7.096323492619464,6.716332944152558
300453.SZ,20240604,7.1,7.24,7.07,7.09,7.14,-0.05,-0.7003,46147.8,32965.158,6.8347,6.735332471575903,6.744832235287576,6.877828927250993,6.716332944152558
300453.SZ,20240605,7.07,7.14,6.94,6.99,7.09,-0.1,-1.4104,38977.99,27409.203,6.8347,6.6403348344591775,6.716332944152558,6.782831290134267,6.592836015900815
300453.SZ,20240606,7.0,7.0,6.53,6.6,6.99,-0.39,-5.5794,85311.25,57488.658,6.8347,6.269844049703943,6.64983459817085,6.64983459817085,6.203345703722237
300453.SZ,20240607,6.66,6.93,6.66,6.88,6.6,0.28,4.2424,68166.52,46752.183,6.8347,6.535837433630777,6.32684263197398,6.583336252189141,6.32684263197398
300453.SZ,20240611,6.78,6.91,6.68,6.88,6.88,0.0,0.0,38988.62,26496.788,6.8347,6.535837433630777,6.4408397965140525,6.564336724765796,6.345842159397325
300453.SZ,20240612,6.91,6.98,6.8,6.9,6.88,0.02,0.2907,29385.5,20287.047,6.8347,6.554836961054123,6.564336724765796,6.630835070747505,6.4598393239373975
300453.SZ,20240613,7.05,7.05,6.82,6.85,6.9,-0.05,-0.7246,31528.5,21756.092,6.8347,6.50733814249576,6.697333416729213,6.697333416729213,6.4788388513607424
300453.SZ,20240614,6.79,6.97,6.79,6.9,6.85,0.05,0.7299,34277.77,23537.728,6.8347,6.554836961054123,6.450339560225724,6.621335307035832,6.450339560225724
300453.SZ,20240617,6.84,6.88,6.72,6.8,6.9,-0.1,-1.4493,32489.95,22047.784,6.8347,6.4598393239373975,6.497838378784087,6.535837433630777,6.383841214244016
300453.SZ,20240618,6.81,6.86,6.75,6.79,6.8,-0.01,-0.1471,26667.85,18124.856,6.8347,6.450339560225724,6.469339087649069,6.516837906207433,6.412340505379034
300453.SZ,20240619,6.82,6.82,6.71,6.73,6.79,-0.06,-0.8837,33386.95,22573.057,6.8347,6.393340977955689,6.4788388513607424,6.4788388513607424,6.374341450532343
300453.SZ,20240620,6.71,6.79,6.55,6.58,6.73,-0.15,-2.2288,33668.55,22365.06,6.8347,6.250844522280599,6.374341450532343,6.450339560225724,6.222345231145581
300453.SZ,20240621,6.58,6.75,6.51,6.66,6.58,0.08,1.2158,31183.8,20801.374,6.8347,6.32684263197398,6.250844522280599,6.412340505379034,6.18434617629889
300453.SZ,20240624,6.66,6.66,6.38,6.42,6.66,-0.24,-3.6036,36198.65,23505.219,6.8347,6.0988483028938365,6.32684263197398,6.32684263197398,6.060849248047146
300453.SZ,20240625,6.44,6.56,6.39,6.47,6.42,0.05,0.7788,31128.1,20145.296,6.8351,6.146706835682316,6.118205876629695,6.232209712840184,6.070704278208656
300453.SZ,20240626,6.44,6.68,6.44,6.67,6.47,0.2,3.0912,25927.2,16996.449,6.835,6.336620520946265,6.118116365051566,6.346120701637338,6.118116365051566
300453.SZ,20240627,6.66,6.7,6.47,6.48,6.67,-0.19,-2.8486,28213.06,18512.844,6.835,6.156117087815862,6.327120340255192,6.365121063019487,6.146616907124787
300453.SZ,20240628,6.47,6.57,6.36,6.39,6.48,-0.09,-1.3889,28765.05,18602.793,6.835,6.070615461596197,6.146616907124787,6.241618714035527,6.042114919522976
300453.SZ,20240701,6.38,6.55,6.31,6.54,6.39,0.15,2.3474,39785.46,25642.041,6.835,6.2131181719623045,6.061115280905123,6.222618352653378,5.994614016067606
300453.SZ,20240702,6.6,6.68,6.54,6.61,6.54,0.07,1.0703,26319.45,17429.202,6.835,6.2796194367998215,6.270119256108748,6.346120701637338,6.2131181719623045
300453.SZ,20240703,6.6,6.64,6.5,6.51,6.61,-0.1,-1.5129,22498.5,14724.234,6.835,6.1846176298890825,6.270119256108748,6.308119978873044,6.17511744919801
300453.SZ,20240704,6.53,6.55,6.24,6.27,6.51,-0.24,-3.6866,27022.1,17167.919,6.835,5.956613293303311,6.203617991271231,6.222618352653378,5.928112751230089
300453.SZ,20240705,6.3,6.56,6.21,6.54,6.27,0.27,4.3062,31470.7,20215.011,6.835,6.2131181719623045,5.985113835376532,6.232118533344452,5.899612209156867
300453.SZ,20240708,6.54,6.55,6.33,6.35,6.54,-0.19,-2.9052,29626.15,18926.782,6.835,6.032614738831901,6.2131181719623045,6.222618352653378,6.013614377449754
300453.SZ,20240709,6.36,6.41,6.16,6.39,6.35,0.04,0.6299,27164.85,17136.417,6.835,6.070615461596197,6.042114919522976,6.089615822978345,5.852111305701498
300453.SZ,20240710,6.37,6.42,6.31,6.36,6.39,-0.03,-0.4695,20454.96,13034.768,6.835,6.042114919522976,6.0516151002140495,6.099116003669418,5.994614016067606
300453.SZ,20240711,6.41,6.61,6.41,6.59,6.36,0.23,3.6164,30279.65,19791.722,6.835,6.260619075417674,6.089615822978345,6.2796194367998215,6.089615822978345
300453.SZ,20240712,6.6,6.68,6.55,6.6,6.59,0.01,0.1517,21395.77,14147.791,6.835,6.270119256108748,6.270119256108748,6.346120701637338,6.222618352653378
300453.SZ,20240715,6.69,6.7,6.42,6.48,6.6,-0.12,-1.8182,26228.7,17000.083,6.835,6.156117087815862,6.355620882328413,6.365121063019487,6.099116003669418
300453.SZ,20240716,6.46,6.48,6.32,6.38,6.48,-0.1,-1.5432,24972.35,15934.206,6.835,6.061115280905123,6.137116726433714,6.156117087815862,6.00411419675868
300453.SZ,20240717,6.39,6.44,6.24,6.37,6.38,-0.01,-0.1567,27537.16,17487.835,6.835,6.0516151002140495,6.070615461596197,6.118116365051566,5.928112751230089
300453.SZ,20240718,6.33,6.37,6.24,6.34,6.37,-0.03,-0.471,32326.06,20379.334,6.835,6.023114558140827,6.013614377449754,6.0516151002140495,5.928112751230089
300453.SZ,20240719,6.31,6.42,6.21,6.34,6.34,0.0,0.0,33475.83,21140.154,6.835,6.023114558140827,5.994614016067606,6.099116003669418,5.899612209156867
300453.SZ,20240722,6.35,6.4,6.26,6.4,6.34,0.06,0.9464,25449.91,16138.745,6.835,6.080115642287271,6.032614738831901,6.080115642287271,5.947113112612236
300453.SZ,20240723,6.44,6.44,6.27,6.27,6.4,-0.13,-2.0313,34714.0,22064.095,6.835,5.956613293303311,6.118116365051566,6.118116365051566,5.956613293303311
300453.SZ,20240724,6.29,6.3,6.11,6.13,6.27,-0.14,-2.2329,31154.15,19233.769,6.835,5.823610763628277,5.975613654685459,5.985113835376532,5.804610402246129
300453.SZ,20240725,6.05,6.2,6.03,6.12,6.13,-0.01,-0.1631,28544.79,17443.18,6.835,5.814110582937202,5.747609318099685,5.8901120284657935,5.728608956717538
300453.SZ,20240726,6.1,6.22,6.09,6.14,6.12,0.02,0.3268,17993.26,11050.429,6.835,5.833110944319349,5.795110221555055,5.909112389847941,5.785610040863981
300453.SZ,20240729,6.19,6.19,6.06,6.07,6.14,-0.07,-1.1401,21042.62,12848.165,6.835,5.766609679481833,5.88061184777472,5.88061184777472,5.75710949879076
300453.SZ,20240730,6.05,6.15,6.05,6.09,6.07,0.02,0.3295,22922.45,13968.322,6.835,5.785610040863981,5.747609318099685,5.842611125010425,5.747609318099685
300453.SZ,20240731,6.1,6.38,6.05,6.33,6.09,0.24,3.9409,44137.31,27711.481,6.835,6.013614377449754,5.795110221555055,6.061115280905123,5.747609318099685
300453.SZ,20240801,6.41,6.44,6.28,6.32,6.33,-0.01,-0.158,41553.77,26407.768,6.835,6.00411419675868,6.089615822978345,6.118116365051566,5.966113473994384
300453.SZ,20240802,6.26,6.49,6.26,6.35,6.32,0.03,0.4747,39407.66,25281.443,6.835,6.032614738831901,5.947113112612236,6.165617268506935,5.947113112612236
300453.SZ,20240805,6.87,6.87,6.12,6.15,6.35,-0.2,-3.1496,113640.51,72355.512,6.835,5.842611125010425,6.526624134767743,6.526624134767743,5.814110582937202
300453.SZ,20240806,6.14,6.37,6.14,6.37,6.15,0.22,3.5772,70019.93,44027.0,6.835,6.0516151002140495,5.833110944319349,6.0516151002140495,5.833110944319349
300453.SZ,20240807,6.4,6.4,6.27,6.34,6.37,-0.03,-0.471,42211.59,26796.86,6.835,6.023114558140827,6.080115642287271,6.080115642287271,5.956613293303311
300453.SZ,20240808,6.39,6.58,6.36,6.52,6.34,0.18,2.8391,51009.7,33060.245,6.835,6.194117810580157,6.070615461596197,6.2511188947266,6.042114919522976
300453.SZ,20240809,6.58,6.69,6.46,6.53,6.52,0.01,0.1534,52608.0,34354.326,6.835,6.203617991271231,6.2511188947266,6.355620882328413,6.137116726433714
300453.SZ,20240812,6.44,6.61,6.43,6.48,6.53,-0.05,-0.7657,78310.92,50953.447,6.835,6.156117087815862,6.118116365051566,6.2796194367998215,6.108616184360493
300453.SZ,20240813,6.39,6.53,6.35,6.49,6.48,0.01,0.1543,48040.92,30977.955,6.835,6.165617268506935,6.070615461596197,6.203617991271231,6.032614738831901
300453.SZ,20240814,6.52,6.61,6.42,6.5,6.49,0.01,0.1541,43096.92,28010.478,6.835,6.17511744919801,6.194117810580157,6.2796194367998215,6.099116003669418
300453.SZ,20240815,6.52,6.55,6.41,6.42,6.5,-0.08,-1.2308,45277.26,29237.597,6.835,6.099116003669418,6.194117810580157,6.222618352653378,6.089615822978345
300453.SZ,20240816,6.4,6.52,6.35,6.49,6.42,0.07,1.0903,46530.42,30038.36,6.835,6.165617268506935,6.080115642287271,6.194117810580157,6.032614738831901
300453.SZ,20240819,6.44,6.49,6.39,6.41,6.49,-0.08,-1.2327,34740.0,22360.616,6.835,6.089615822978345,6.118116365051566,6.165617268506935,6.070615461596197
300453.SZ,20240820,6.5,6.52,6.27,6.28,6.41,-0.13,-2.0281,45084.4,28579.104,6.835,5.966113473994384,6.17511744919801,6.194117810580157,5.956613293303311
300453.SZ,20240821,6.27,6.27,6.15,6.18,6.28,-0.1,-1.5924,25765.34,15998.44,6.835,5.871111667083645,5.956613293303311,5.956613293303311,5.842611125010425
300453.SZ,20240822,6.15,6.22,6.1,6.1,6.18,-0.08,-1.2945,23101.14,14219.166,6.835,5.795110221555055,5.842611125010425,5.909112389847941,5.795110221555055
300453.SZ,20240823,6.13,6.17,5.93,5.98,6.1,-0.12,-1.9672,33981.47,20455.318,6.835,5.681108053262169,5.823610763628277,5.861611486392572,5.633607149806799
300453.SZ,20240826,5.98,6.12,5.9,6.1,5.98,0.12,2.0067,36914.09,22404.876,6.835,5.795110221555055,5.681108053262169,5.814110582937202,5.605106607733578
300453.SZ,20240827,6.1,6.17,6.0,6.04,6.1,-0.06,-0.9836,30852.37,18741.843,6.835,5.738109137408612,5.795110221555055,5.861611486392572,5.700108414644316
300453.SZ,20240828,5.99,6.18,5.99,6.12,6.04,0.08,1.3245,24261.2,14820.148,6.835,5.814110582937202,5.690608233953243,5.871111667083645,5.690608233953243
300453.SZ,20240829,6.12,6.5,6.02,6.35,6.12,0.23,3.7582,54012.23,34069.373,6.835,6.032614738831901,5.814110582937202,6.17511744919801,5.719108776026464
300453.SZ,20240830,6.27,6.49,6.27,6.39,6.35,0.04,0.6299,38039.19,24402.569,6.835,6.070615461596197,5.956613293303311,6.165617268506935,5.956613293303311
300453.SZ,20240902,6.39,6.46,6.22,6.23,6.39,-0.16,-2.5039,54908.55,34641.664,6.835,5.918612570539016,6.070615461596197,6.137116726433714,5.909112389847941
300453.SZ,20240903,6.25,6.32,6.17,6.19,6.23,-0.04,-0.6421,36242.77,22564.492,6.835,5.88061184777472,5.937612931921163,6.00411419675868,5.861611486392572
300453.SZ,20240904,6.18,6.29,6.16,6.23,6.19,0.04,0.6462,28887.6,18046.427,6.835,5.918612570539016,5.871111667083645,5.975613654685459,5.852111305701498
300453.SZ,20240905,6.22,6.39,6.22,6.34,6.23,0.11,1.7657,33715.4,21315.566,6.835,6.023114558140827,5.909112389847941,6.070615461596197,5.909112389847941
300453.SZ,20240906,6.37,6.42,6.17,6.19,6.34,-0.15,-2.3659,28351.6,17813.962,6.835,5.88061184777472,6.0516151002140495,6.099116003669418,5.861611486392572
300453.SZ,20240909,6.12,6.29,6.08,6.16,6.09,0.07,1.1494,43288.95,26809.775,6.9472,5.948176688071609,5.909552164123092,6.073706390904289,5.870927640174576
300453.SZ,20240910,6.16,6.23,6.05,6.2,6.16,0.04,0.6494,35437.95,21777.981,6.9472,5.986801212020126,5.948176688071609,6.0157696049815135,5.841959247213187
300453.SZ,20240911,6.18,6.21,6.11,6.15,6.2,-0.05,-0.8065,29073.5,17901.372,6.9472,5.93852055708448,5.967488950045867,5.996457343007255,5.899896033135963
300453.SZ,20240912,6.17,6.33,6.17,6.19,6.15,0.04,0.6504,24492.9,15275.937,6.9472,5.977145081032997,5.957832819058738,6.112330914852805,5.957832819058738
300453.SZ,20240913,6.17,6.23,6.04,6.06,6.19,-0.13,-2.1002,29212.57,17853.297,6.9472,5.851615378200315,5.957832819058738,6.0157696049815135,5.832303116226058
300453.SZ,20240918,6.06,6.1,5.94,6.08,6.06,0.02,0.33,38287.34,23019.034,6.9472,5.870927640174576,5.851615378200315,5.890239902148833,5.735741806354766
300453.SZ,20240919,6.11,6.28,6.01,6.21,6.08,0.13,2.1382,29985.49,18490.619,6.9472,5.996457343007255,5.899896033135963,6.06405025991716,5.80333472326467
300453.SZ,20240920,6.2,6.26,6.07,6.11,6.21,-0.1,-1.6103,20534.99,12578.903,6.9472,5.899896033135963,5.986801212020126,6.044737997942901,5.861271509187445
300453.SZ,20240923,6.12,6.22,6.05,6.2,6.11,0.09,1.473,35348.6,21663.095,6.9472,5.986801212020126,5.909552164123092,6.006113473994383,5.841959247213187
300453.SZ,20240924,6.19,6.33,6.15,6.32,6.2,0.12,1.9355,46693.84,29282.931,6.9472,6.102674783865677,5.977145081032997,6.112330914852805,5.93852055708448
300453.SZ,20240925,6.37,6.45,6.26,6.3,6.32,-0.02,-0.3165,63384.41,40369.568,6.9472,6.083362521891418,6.150955438801323,6.228204486698357,6.044737997942901
300453.SZ,20240926,6.3,6.47,6.25,6.46,6.3,0.16,2.5397,55088.9,35123.189,6.9472,6.237860617685486,6.083362521891418,6.247516748672615,6.035081866955771
300453.SZ,20240927,6.52,6.94,6.52,6.8,6.46,0.34,5.2632,99264.36,66686.631,6.9472,6.566169071247879,6.29579740360826,6.7013549050676895,6.29579740360826
300453.SZ,20240930,7.03,7.7,6.9,7.69,6.8,0.89,13.0882,148715.19,109240.675,6.9472,7.4255647291023825,6.788260083951853,7.435220860089511,6.6627303811191725
300453.SZ,20241008,9.08,9.08,7.86,8.45,7.69,0.76,9.883,219904.43,184791.927,6.9472,8.159430684124203,8.767766936313345,8.767766936313345,7.589718955883578
300453.SZ,20241009,8.23,8.23,7.51,7.51,8.45,-0.94,-11.1243,158928.25,124675.042,6.9472,7.251754371334055,7.94699580240736,7.94699580240736,7.251754371334055
300453.SZ,20241010,7.65,7.91,7.52,7.7,7.51,0.19,2.53,116582.11,89977.49,6.9472,7.435220860089511,7.386940205153865,7.637999610819225,7.261410502321184
300453.SZ,20241011,7.73,7.79,7.3,7.41,7.7,-0.29,-3.7662,100525.13,74861.181,6.9472,7.155193061462764,7.464189253050899,7.522126038973674,7.048975620604342
300453.SZ,20241014,7.4,7.86,7.4,7.86,7.41,0.45,6.0729,101441.56,77486.19,6.9472,7.589718955883578,7.145536930475634,7.589718955883578,7.145536930475634
300453.SZ,20241015,7.78,7.79,7.43,7.47,7.86,-0.39,-4.9618,116714.97,89108.255,6.9472,7.213129847385538,7.512469907986545,7.522126038973674,7.174505323437021
300453.SZ,20241016,7.54,7.68,7.43,7.57,7.47,0.1,1.3387,75189.1,56958.207,6.9472,7.309691157256831,7.280722764295443,7.415908598115252,7.174505323437021
300453.SZ,20241017,7.58,7.74,7.52,7.54,7.57,-0.03,-0.3963,68799.1,52364.019,6.9472,7.280722764295443,7.319347288243961,7.473845384038028,7.261410502321184
300453.SZ,20241018,7.55,7.89,7.47,7.84,7.54,0.3,3.9788,122632.57,93989.821,6.9472,7.570406693909319,7.290378895282572,7.618687348844966,7.213129847385538
