ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002983.SZ,20250819,21.91,22.0,21.59,21.81,21.92,-0.11,-0.5018,28852.43,62836.218,1.6526,21.669696386701133,21.76905308723622,21.85847411771779,21.45111164552396
002983.SZ,20250820,21.81,22.36,21.63,22.32,21.81,0.51,2.3384,51191.81,113367.606,1.6526,22.176415559430048,21.669696386701133,22.216158239644084,21.490854325737992
002983.SZ,20250821,22.32,22.6,22.11,22.29,22.32,-0.03,-0.1344,44203.69,98720.341,1.6526,22.146608549269526,22.176415559430048,22.45461432092828,21.96776648830638
002983.SZ,20250822,22.31,22.62,22.11,22.46,22.29,0.17,0.7627,46525.61,104315.331,1.6526,22.315514940179167,22.166479889376543,22.47448566103529,21.96776648830638
002983.SZ,20250825,22.65,22.77,22.16,22.3,22.46,-0.16,-0.7124,50464.41,113040.973,1.6526,22.156544219323035,22.504292671195817,22.623520711837912,22.017444838573923
002983.SZ,20250826,22.1,22.6,21.94,22.46,22.3,0.16,0.7175,35905.4,80326.141,1.6526,22.315514940179167,21.95783081825288,22.45461432092828,21.798860097396744
002983.SZ,20250827,22.46,23.83,22.38,22.69,22.46,0.23,1.024,83548.76,191796.386,1.6526,22.54403535140985,22.315514940179167,23.67670173750977,22.236029579751097
002983.SZ,20250828,22.7,24.26,22.31,23.75,22.69,1.06,4.6717,159796.81,373620.961,1.6526,23.597216377081708,22.55397102146336,24.103935549810625,22.166479889376543
002983.SZ,20250829,23.71,23.71,22.65,22.76,23.75,-0.99,-4.1684,108469.5,248260.464,1.6526,22.613585041784408,23.557473696867675,23.557473696867675,22.504292671195817
002983.SZ,20250901,22.83,22.91,22.24,22.34,22.76,-0.42,-1.8453,80748.18,181300.2,1.6526,22.196286899537064,22.68313473215896,22.762620092587028,22.096930199001985
002983.SZ,20250902,22.34,22.43,21.08,21.29,22.34,-1.05,-4.7001,78340.69,168309.036,1.6526,21.153041543918714,22.196286899537064,22.28570793001864,20.944392472795045
002983.SZ,20250903,21.36,21.49,20.76,20.82,21.29,-0.47,-2.2076,41876.93,88221.564,1.6526,20.68606505140384,21.22259123429328,21.35175494498888,20.62645103108279
002983.SZ,20250904,20.83,21.21,20.15,20.5,20.82,-0.32,-1.537,41365.29,85528.04,1.6526,20.36812360969158,20.69600072145734,21.073556183490656,20.0203751578188
002983.SZ,20250905,20.78,21.14,20.54,21.0,20.5,0.5,2.439,38207.44,79908.712,1.6526,20.864907112366986,20.646322371189804,21.004006493116098,20.40786628990561
002983.SZ,20250908,21.17,21.17,20.59,20.9,21.0,-0.1,-0.4762,33720.53,70216.824,1.6526,20.7655504118319,21.03381350327662,21.03381350327662,20.45754464017315
002983.SZ,20250909,20.9,20.91,20.35,20.44,20.9,-0.46,-2.201,25790.42,52976.603,1.6526,20.30850958937053,20.7655504118319,20.77548608188541,20.21908855888896
002983.SZ,20250910,20.41,20.71,20.33,20.42,20.44,-0.02,-0.0978,20241.88,41490.415,1.6526,20.28863824926352,20.27870257921,20.57677268081525,20.19921721878194
002983.SZ,20250911,20.33,20.99,20.18,20.97,20.42,0.55,2.6934,34626.94,71505.665,1.6526,20.835100102206457,20.19921721878194,20.85497144231348,20.05018216797932
002983.SZ,20250912,20.97,21.0,20.7,20.73,20.97,-0.24,-1.1445,31470.0,65572.043,1.6526,20.596644020922263,20.835100102206457,20.864907112366986,20.56683701076174
002983.SZ,20250915,20.72,20.98,20.56,20.7,20.73,-0.03,-0.1447,22069.08,45699.855,1.6526,20.56683701076174,20.586708350868754,20.84503577225997,20.427737630012626
002983.SZ,20250916,20.7,21.14,20.61,21.11,20.7,0.41,1.9807,35900.28,75277.607,1.6526,20.974199482955573,20.56683701076174,21.004006493116098,20.477415980280163
002983.SZ,20250917,21.03,21.74,20.93,21.6,21.11,0.49,2.3212,44608.02,95982.317,1.6526,21.46104731557747,20.894714122527507,21.60014669632658,20.795357421992424
002983.SZ,20250918,21.5,21.75,20.96,21.19,21.6,-0.41,-1.8981,47625.43,102202.032,1.6526,21.053684843383635,21.361690615042388,21.61008236638009,20.82516443215296
002983.SZ,20250919,21.2,21.36,20.77,20.88,21.19,-0.31,-1.463,23470.24,49265.981,1.6526,20.745679071724883,21.063620513437144,21.22259123429328,20.636386701136296
002983.SZ,20250922,20.6,21.04,20.6,20.9,20.88,0.02,0.0958,18601.54,38776.313,1.6526,20.7655504118319,20.467480310226662,20.90464979258101,20.467480310226662
002983.SZ,20250923,20.9,20.99,19.9,20.64,20.9,-0.26,-1.244,34232.3,69487.93,1.6526,20.50722299044069,20.7655504118319,20.85497144231348,19.77198340648109
002983.SZ,20250924,20.5,21.44,20.44,21.44,20.64,0.8,3.876,37317.84,78856.673,1.6526,21.30207659472134,20.36812360969158,21.30207659472134,20.30850958937053
002983.SZ,20250925,21.49,21.8,21.31,21.55,21.44,0.11,0.5131,33180.32,71750.086,1.6526,21.41136896530993,21.35175494498888,21.659760716647632,21.17291288402573
002983.SZ,20250926,21.51,21.55,21.0,21.08,21.55,-0.47,-2.181,24729.83,52507.864,1.6526,20.944392472795045,21.371626285095896,21.41136896530993,20.864907112366986
002983.SZ,20250929,21.29,21.29,20.61,20.97,21.08,-0.11,-0.5218,21830.02,45633.99,1.6526,20.835100102206457,21.153041543918714,21.153041543918714,20.477415980280163
002983.SZ,20250930,21.07,21.25,20.88,20.93,20.97,-0.04,-0.1907,18170.53,38220.646,1.6526,20.795357421992424,20.934456802741536,21.113298863704685,20.745679071724883
002983.SZ,20251009,21.03,21.41,20.71,20.88,20.93,-0.05,-0.2389,25291.39,53180.931,1.6526,20.745679071724883,20.894714122527507,21.272269584560817,20.57677268081525
002983.SZ,20251010,20.9,20.9,20.51,20.64,20.88,-0.24,-1.1494,26743.76,55331.175,1.6526,20.50722299044069,20.7655504118319,20.7655504118319,20.378059279745088
002983.SZ,20251013,19.9,20.49,19.4,20.47,20.64,-0.17,-0.8236,28329.38,57004.915,1.6526,20.33831659953105,19.77198340648109,20.358187939638068,19.27519990380569
002983.SZ,20251014,20.48,20.69,20.13,20.2,20.47,-0.27,-1.319,23544.02,48018.971,1.6526,20.07005350808633,20.348252269584563,20.55690134070824,20.000503817711778
002983.SZ,20251015,20.2,20.48,19.98,20.4,20.2,0.2,0.9901,18126.01,36787.729,1.6526,20.268766909156497,20.07005350808633,20.348252269584563,19.85146876690916
002983.SZ,20251016,20.3,20.69,20.25,20.51,20.4,0.11,0.5392,20802.88,42627.211,1.6526,20.378059279745088,20.16941020862141,20.55690134070824,20.11973185835388
002983.SZ,20251017,20.45,20.53,19.91,19.93,20.51,-0.58,-2.8279,19166.9,38684.784,1.6526,19.801790416641616,20.31844525942404,20.3979306198521,19.781919076534603
002983.SZ,20251020,20.28,20.39,20.1,20.25,19.93,0.32,1.6056,13647.95,27618.02,1.6526,20.11973185835388,20.1495388685144,20.25883123910299,19.970696807551256
002983.SZ,20251021,20.31,20.7,20.25,20.61,20.25,0.36,1.7778,18376.75,37750.035,1.6526,20.477415980280163,20.179345878674926,20.56683701076174,20.11973185835388
002983.SZ,20251022,20.61,20.68,20.4,20.5,20.61,-0.11,-0.5337,14526.72,29851.294,1.6526,20.36812360969158,20.477415980280163,20.54696567065472,20.268766909156497
002983.SZ,20251023,20.5,20.6,20.23,20.58,20.5,0.08,0.3902,13989.24,28503.823,1.6526,20.44760897011964,20.36812360969158,20.467480310226662,20.09986051824686
002983.SZ,20251024,20.59,20.94,20.58,20.9,20.58,0.32,1.5549,20670.12,43010.562,1.6526,20.7655504118319,20.45754464017315,20.805293092045936,20.44760897011964
002983.SZ,20251027,20.91,21.05,20.54,20.87,20.9,-0.03,-0.1435,23749.86,49426.698,1.6526,20.73574340167137,20.77548608188541,20.914585462634523,20.40786628990561
002983.SZ,20251028,20.85,20.94,20.71,20.93,20.87,0.06,0.2875,15453.72,32267.865,1.6526,20.795357421992424,20.71587206156436,20.805293092045936,20.57677268081525
002983.SZ,20251029,20.93,21.0,20.48,20.64,20.93,-0.29,-1.3856,20603.94,42488.784,1.6526,20.50722299044069,20.795357421992424,20.864907112366986,20.348252269584563
002983.SZ,20251030,20.63,20.63,20.25,20.38,20.64,-0.26,-1.2597,19511.99,39794.891,1.6526,20.24889556904948,20.497287320387183,20.497287320387183,20.11973185835388
002983.SZ,20251031,20.44,20.66,20.36,20.53,20.38,0.15,0.736,14857.3,30501.592,1.6526,20.3979306198521,20.30850958937053,20.527094330547705,20.229024228942468
002983.SZ,20251103,20.58,20.6,20.24,20.49,20.53,-0.04,-0.1948,18348.46,37485.542,1.6526,20.358187939638068,20.44760897011964,20.467480310226662,20.10979618830037
002983.SZ,20251104,20.49,20.57,20.3,20.44,20.49,-0.05,-0.244,14638.26,29916.986,1.6526,20.30850958937053,20.358187939638068,20.43767330006613,20.16941020862141
002983.SZ,20251105,20.38,20.62,20.27,20.55,20.44,0.11,0.5382,18653.95,38219.395,1.6526,20.41780195995912,20.24889556904948,20.487351650333675,20.13960319846089
002983.SZ,20251106,20.6,20.73,20.38,20.73,20.55,0.18,0.8759,17597.21,36222.981,1.6526,20.596644020922263,20.467480310226662,20.596644020922263,20.24889556904948
002983.SZ,20251107,20.61,20.78,20.53,20.76,20.73,0.03,0.1447,16789.85,34731.242,1.6526,20.62645103108279,20.477415980280163,20.646322371189804,20.3979306198521
002983.SZ,20251110,20.76,20.94,20.72,20.85,20.76,0.09,0.4335,17858.88,37146.581,1.6526,20.71587206156436,20.62645103108279,20.805293092045936,20.586708350868754
002983.SZ,20251111,20.83,21.22,20.83,20.88,20.85,0.03,0.1439,24685.92,51912.013,1.6526,20.745679071724883,20.69600072145734,21.08349185354416,20.69600072145734
002983.SZ,20251112,20.9,20.9,20.45,20.45,20.88,-0.43,-2.0594,17825.03,36727.82,1.6526,20.31844525942404,20.7655504118319,20.7655504118319,20.31844525942404
002983.SZ,20251113,20.3,20.68,20.3,20.6,20.45,0.15,0.7335,18480.32,37926.624,1.6526,20.467480310226662,20.16941020862141,20.54696567065472,20.16941020862141
002983.SZ,20251114,20.6,20.79,20.31,20.55,20.6,-0.05,-0.2427,17616.34,36340.421,1.6526,20.41780195995912,20.467480310226662,20.656258041243312,20.179345878674926
002983.SZ,20251117,20.45,20.55,20.21,20.34,20.55,-0.21,-1.0219,14825.06,30144.768,1.6526,20.209152888835447,20.31844525942404,20.41780195995912,20.079989178139847
002983.SZ,20251118,20.3,20.4,20.09,20.39,20.34,0.05,0.2458,15210.72,30819.318,1.6526,20.25883123910299,20.16941020862141,20.268766909156497,19.960761137497748
002983.SZ,20251119,20.28,20.4,19.83,19.9,20.39,-0.49,-2.4031,21416.11,42853.985,1.6526,19.77198340648109,20.1495388685144,20.268766909156497,19.702433716106533
002983.SZ,20251120,19.91,20.12,19.84,19.9,19.9,0.0,0.0,15442.3,30804.541,1.6526,19.77198340648109,19.781919076534603,19.99056814765827,19.712369386160045
002983.SZ,20251121,19.7,19.86,18.91,19.03,19.9,-0.87,-4.3719,26070.48,50352.589,1.6526,18.90758011182589,19.573270005410933,19.73224072626705,18.78835207118379
002983.SZ,20251124,19.05,19.55,19.05,19.5,19.03,0.47,2.4698,17873.62,34639.056,1.6526,19.37455660434077,18.927451451932907,19.42423495460832,18.927451451932907
002983.SZ,20251125,19.5,19.88,19.5,19.55,19.5,0.05,0.2564,13856.56,27294.107,1.6526,19.42423495460832,19.37455660434077,19.752112066374075,19.37455660434077
002983.SZ,20251126,19.68,19.83,19.42,19.42,19.55,-0.13,-0.665,13110.0,25742.768,1.6526,19.295071243912705,19.55339866530392,19.702433716106533,19.295071243912705
002983.SZ,20251127,19.42,19.92,19.42,19.71,19.42,0.29,1.4933,13829.43,27325.813,1.6526,19.58320567546444,19.295071243912705,19.791854746588108,19.295071243912705
002983.SZ,20251128,19.71,21.68,19.61,21.68,19.71,1.97,9.9949,60493.38,129467.689,1.6526,21.54053267600553,19.58320567546444,21.54053267600553,19.483848974929355
002983.SZ,20251201,22.22,23.85,21.73,23.85,21.68,2.17,10.0092,182112.78,423693.392,1.6526,23.69657307761679,22.077058858894965,23.69657307761679,21.59021102627307
002983.SZ,20251202,26.24,26.24,24.51,25.08,23.85,1.23,5.1572,395099.72,1018003.866,1.6526,24.91866049419828,26.07119822040522,26.07119822040522,24.352327301148325
002983.SZ,20251203,23.8,24.88,22.7,23.3,25.08,-1.78,-7.0973,309240.13,730934.149,1.6526,23.150111224673843,23.64689472734925,24.71994709312812,22.55397102146336
002983.SZ,20251204,22.57,23.08,21.88,21.96,23.3,-1.34,-5.7511,197179.81,441077.52,1.6526,21.81873143750376,22.42480731076775,22.93152648349666,21.73924607707569
002983.SZ,20251205,21.9,22.4,21.6,22.07,21.96,0.11,0.5009,139696.44,308752.624,1.6526,21.928023808092345,21.75911741718271,22.25590091985812,21.46104731557747
002983.SZ,20251208,21.85,23.23,21.55,22.6,22.07,0.53,2.4014,183573.38,408609.899,1.6526,22.45461432092828,21.70943906691517,23.080561534299285,21.41136896530993
002983.SZ,20251209,22.41,22.88,22.3,22.55,22.6,-0.05,-0.2212,110421.36,248832.903,1.6526,22.404935970660738,22.265836589911626,22.7328130824265,22.156544219323035
002983.SZ,20251210,22.39,22.5,21.92,22.2,22.55,-0.35,-1.5521,78734.26,174550.645,1.6526,22.057187518787952,22.245965249804605,22.3552576203932,21.77898875728973
002983.SZ,20251211,22.14,22.25,21.62,21.64,22.2,-0.56,-2.5225,67291.09,146795.415,1.6526,21.5007899957915,21.997573498466902,22.106865869055493,21.480918655684484
002983.SZ,20251212,21.62,23.18,21.45,22.69,21.64,1.05,4.8521,148861.47,335351.002,1.6526,22.54403535140985,21.480918655684484,23.030883184031744,21.312012264774847
002983.SZ,20251215,22.46,22.94,22.11,22.54,22.69,-0.15,-0.6611,76786.34,172170.186,1.6526,22.395000300607222,22.315514940179167,22.79242710274756,21.96776648830638
002983.SZ,20251216,22.55,22.55,21.95,22.12,22.54,-0.42,-1.8634,51570.04,114026.55,1.6526,21.97770215835989,22.404935970660738,22.404935970660738,21.80879576745025
002983.SZ,20251217,21.99,22.41,21.66,22.41,22.12,0.29,1.311,65209.44,143449.774,1.6526,22.265836589911626,21.84853844766428,22.265836589911626,21.52066133589852
002983.SZ,20251218,22.1,22.41,21.86,21.9,22.41,-0.51,-2.2758,60567.32,133885.186,1.6526,21.75911741718271,21.95783081825288,22.265836589911626,21.719374736968675
002983.SZ,20251219,21.88,22.19,21.67,22.02,21.9,0.12,0.5479,60116.74,131924.278,1.6526,21.878345457824807,21.73924607707569,22.047251848734447,21.530597005952025
002983.SZ,20251222,21.97,22.87,21.94,22.83,22.02,0.81,3.6785,108670.84,245665.073,1.6526,22.68313473215896,21.828667107557266,22.722877412372995,21.798860097396744
002983.SZ,20251223,22.77,22.77,22.35,22.64,22.83,-0.19,-0.8322,74386.27,167521.542,1.6526,22.49435700114231,22.623520711837912,22.623520711837912,22.206222569590576
002983.SZ,20251224,22.57,22.76,22.33,22.58,22.64,-0.06,-0.265,60590.78,136887.32,1.6526,22.43474298082126,22.42480731076775,22.613585041784408,22.18635122948356
002983.SZ,20251225,22.63,23.37,22.48,23.37,22.58,0.79,3.4987,113553.68,261865.24,1.6526,23.2196609150484,22.4844213310888,23.2196609150484,22.33538628028618
002983.SZ,20251226,23.18,23.18,22.4,22.57,23.37,-0.8,-3.4232,95237.07,216734.702,1.6526,22.42480731076775,23.030883184031744,23.030883184031744,22.25590091985812
002983.SZ,20251229,22.34,22.34,21.85,22.19,22.57,-0.38,-1.6837,64377.6,142168.086,1.6526,22.047251848734447,22.196286899537064,22.196286899537064,21.70943906691517
002983.SZ,20251230,22.02,22.69,22.02,22.35,22.19,0.16,0.721,56127.56,125470.327,1.6526,22.206222569590576,21.878345457824807,22.54403535140985,21.878345457824807
002983.SZ,20251231,22.69,23.62,22.23,22.95,22.35,0.6,2.6846,96611.87,221709.369,1.6526,22.80236277280106,22.54403535140985,23.4680526663861,22.08699452894848
002983.SZ,20260105,23.2,23.62,23.07,23.45,22.95,0.5,2.1786,126556.04,295866.528,1.6526,23.299146275476463,23.05075452413876,23.4680526663861,22.92159081344316
002983.SZ,20260106,23.51,23.66,23.24,23.44,23.45,-0.01,-0.0426,80220.32,187809.1,1.6526,23.289210605422955,23.35876029579752,23.507795346600133,23.0904972043528
002983.SZ,20260107,23.34,23.63,23.25,23.46,23.44,0.02,0.0853,75119.11,175931.26,1.6526,23.30908194552997,23.18985390488788,23.47798833643961,23.1004328744063
002983.SZ,20260108,23.4,23.95,23.2,23.72,23.46,0.26,1.1083,79573.6,188315.945,1.6526,23.56740936692118,23.24946792520892,23.79592977815187,23.05075452413876
002983.SZ,20260109,23.69,23.8,23.25,23.72,23.72,0.0,0.0,72572.15,170628.68,1.6526,23.56740936692118,23.53760235676065,23.64689472734925,23.1004328744063
002983.SZ,20260112,23.92,23.93,23.32,23.8,23.72,0.08,0.3373,63694.93,150427.849,1.6526,23.64689472734925,23.766122767991348,23.77605843804485,23.169982564780856
002983.SZ,20260113,23.75,23.75,23.15,23.2,23.8,-0.6,-2.521,56776.47,132997.747,1.6526,23.05075452413876,23.597216377081708,23.597216377081708,23.00107617387122
002983.SZ,20260114,23.23,24.14,23.02,23.46,23.2,0.26,1.1207,68665.72,161197.894,1.6526,23.30908194552997,23.080561534299285,23.984707509168523,22.87191246317561
002983.SZ,20260115,23.21,23.47,23.02,23.31,23.46,-0.15,-0.6394,38648.39,89804.656,1.6526,23.16004689472735,23.060690194192272,23.31901761558348,22.87191246317561
002983.SZ,20260116,23.39,23.58,23.06,23.51,23.16,0.35,1.5112,50515.22,117857.401,1.6633,23.510000000000005,23.39,23.58,23.06
002983.SZ,20260119,23.6,23.7,23.24,23.42,23.51,-0.09,-0.3828,44337.78,103974.148,1.6633,23.42,23.6,23.7,23.24
002983.SZ,20260120,23.31,23.6,22.97,23.16,23.42,-0.26,-1.1102,49668.73,115486.466,1.6633,23.16,23.309999999999995,23.6,22.97
002983.SZ,20260121,23.01,23.8,22.96,23.74,23.16,0.58,2.5043,62763.1,147869.449,1.6633,23.74,23.01,23.8,22.96
002983.SZ,20260122,23.82,23.88,23.36,23.88,23.74,0.14,0.5897,49212.02,116550.781,1.6633,23.88,23.82,23.88,23.36
002983.SZ,20260123,23.88,24.21,23.58,24.2,23.88,0.32,1.34,59244.11,141598.011,1.6633,24.2,23.88,24.21,23.58
002983.SZ,20260126,24.33,24.36,23.26,23.52,24.2,-0.68,-2.8099,61083.32,144095.519,1.6633,23.52,24.33,24.360000000000003,23.26
002983.SZ,20260127,23.4,24.68,22.62,24.65,23.52,1.13,4.8044,98609.39,236458.919,1.6633,24.65,23.4,24.68,22.62
002983.SZ,20260128,24.41,24.6,23.72,24.06,24.65,-0.59,-2.3935,69790.73,167788.572,1.6633,24.06,24.410000000000004,24.6,23.719999999999995
002983.SZ,20260129,23.91,24.38,23.41,23.46,24.06,-0.6,-2.4938,63766.47,151405.516,1.6633,23.46,23.91,24.38,23.41
002983.SZ,20260130,23.41,25.5,22.86,24.73,23.46,1.27,5.4135,103323.19,250122.33,1.6633,24.73,23.41,25.5,22.86
002983.SZ,20260202,24.6,25.0,24.31,24.51,24.73,-0.22,-0.8896,71811.93,176447.169,1.6633,24.510000000000005,24.6,25.000000000000004,24.309999999999995
002983.SZ,20260203,24.55,26.96,24.31,26.28,24.51,1.77,7.2215,210403.81,549116.61,1.6633,26.28,24.55,26.96,24.309999999999995
002983.SZ,20260204,26.0,26.68,25.8,26.04,26.28,-0.24,-0.9132,132426.56,345980.19,1.6633,26.04,26.0,26.68,25.8
002983.SZ,20260205,26.0,27.0,25.86,26.18,26.04,0.14,0.5376,123218.4,326057.761,1.6633,26.18,26.0,27.0,25.86
002983.SZ,20260206,26.05,27.0,25.8,26.49,26.18,0.31,1.1841,112830.08,299335.304,1.6633,26.49,26.05,27.0,25.8
002983.SZ,20260209,26.49,27.97,26.26,27.71,26.49,1.22,4.6055,120251.66,329934.857,1.6633,27.71,26.49,27.97,26.26
002983.SZ,20260210,27.12,27.42,26.11,26.27,27.71,-1.44,-5.1967,108313.09,289587.494,1.6633,26.27,27.12,27.42,26.11
002983.SZ,20260211,26.3,26.39,25.43,25.5,26.27,-0.77,-2.9311,90314.09,233620.575,1.6633,25.5,26.3,26.39,25.43
002983.SZ,20260212,25.56,25.77,25.33,25.53,25.5,0.03,0.1176,47358.87,121112.386,1.6633,25.53,25.56,25.77,25.33
002983.SZ,20260213,25.3,25.64,25.13,25.24,25.53,-0.29,-1.1359,36196.61,91968.165,1.6633,25.24,25.3,25.64,25.130000000000003
002983.SZ,20260224,25.58,25.75,25.32,25.45,25.24,0.21,0.832,33170.55,84610.858,1.6633,25.45,25.58,25.75,25.32
002983.SZ,20260225,25.45,25.55,25.06,25.48,25.45,0.03,0.1179,49631.66,125486.511,1.6633,25.48,25.45,25.55,25.06
002983.SZ,20260226,25.52,26.19,25.4,25.97,25.48,0.49,1.9231,63331.38,163825.014,1.6633,25.97,25.52,26.19,25.4
002983.SZ,20260227,25.72,25.72,24.79,24.91,25.97,-1.06,-4.0816,69856.33,174222.14,1.6633,24.91,25.72,25.72,24.79
002983.SZ,20260302,24.3,24.85,23.96,24.27,24.91,-0.64,-2.5692,51094.87,124306.754,1.6633,24.27,24.3,24.85,23.96
002983.SZ,20260303,24.27,24.55,23.34,23.35,24.27,-0.92,-3.7907,47378.35,112961.288,1.6633,23.35,24.27,24.55,23.34
002983.SZ,20260304,23.12,23.51,22.96,23.1,23.35,-0.25,-1.0707,30991.31,71825.602,1.6633,23.1,23.12,23.510000000000005,22.96
002983.SZ,20260305,24.1,25.41,23.79,25.41,23.1,2.31,10.0,44761.29,112587.267,1.6633,25.41,24.100000000000005,25.41,23.79
002983.SZ,20260306,25.15,25.4,24.56,25.24,25.41,-0.17,-0.669,87218.82,217837.522,1.6633,25.24,25.15,25.4,24.56
