ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300304.SZ,20250711,7.81,7.98,7.78,7.78,7.88,-0.1,-1.269,291086.3,228719.775,8.6366,7.763191108338242,7.7931262925606255,7.962759003154137,7.763191108338242
300304.SZ,20250714,7.79,8.13,7.72,8.08,7.78,0.3,3.856,339878.9,271666.196,8.6366,8.062542950562083,7.773169503079037,8.112434924266056,7.703320739893474
300304.SZ,20250715,8.16,8.62,8.15,8.56,8.08,0.48,5.9406,741855.37,628637.23,8.6366,8.541505898120228,8.14237010848844,8.601376266564994,8.132391713747646
300304.SZ,20250716,8.56,8.88,8.41,8.72,8.56,0.16,1.8692,567200.09,493465.618,8.6366,8.701160213972942,8.541505898120228,8.860814529825657,8.391829977008305
300304.SZ,20250717,8.73,9.15,8.64,9.07,8.72,0.35,4.0138,481541.26,433938.69,8.6366,9.050404029900754,8.711138608713735,9.13023118782711,8.621333056046584
300304.SZ,20250718,9.03,9.07,8.82,8.92,9.07,-0.15,-1.6538,328150.96,292357.729,8.6366,8.900728108788835,9.010490450937574,9.050404029900754,8.800944161380889
300304.SZ,20250721,9.0,9.09,8.78,8.98,8.92,0.06,0.6726,307844.79,274216.13,8.6366,8.960598477233603,8.980555266715191,9.070360819382342,8.761030582417709
300304.SZ,20250722,8.92,9.14,8.88,9.05,8.98,0.07,0.7795,236824.61,212943.804,8.6366,9.030447240419164,8.900728108788835,9.120252793086316,8.860814529825657
300304.SZ,20250723,9.05,9.8,8.94,9.58,9.05,0.53,5.8564,537239.79,508700.902,8.6366,9.55930216168128,9.030447240419164,9.778826845978765,8.920684898270423
300304.SZ,20250724,9.4,9.72,9.35,9.7,9.58,0.12,1.2526,386389.8,368838.263,8.6366,9.679042898570817,9.379691056346978,9.698999688052409,9.329799082643005
300304.SZ,20250725,9.7,9.98,9.48,9.5,9.7,-0.2,-2.0619,378976.23,366172.912,8.6366,9.479475003754922,9.679042898570817,9.958437951313067,9.459518214273334
300304.SZ,20250728,9.5,9.74,9.45,9.65,9.5,0.15,1.5789,260991.49,250972.403,8.6366,9.629150924866844,9.479475003754922,9.718956477533997,9.42958303005095
300304.SZ,20250729,9.69,9.72,9.55,9.66,9.65,0.01,0.1036,185080.49,178223.232,8.6366,9.639129319607637,9.669064503830022,9.698999688052409,9.529366977458896
300304.SZ,20250730,9.62,9.64,9.36,9.45,9.66,-0.21,-2.1739,278722.7,264185.815,8.6366,9.42958303005095,9.59921574064446,9.619172530126049,9.339777477383798
300304.SZ,20250731,9.4,9.63,9.22,9.57,9.45,0.12,1.2698,346304.34,326640.337,8.6366,9.549323766940486,9.379691056346978,9.609194135385254,9.200079951012674
300304.SZ,20250801,9.45,9.6,9.4,9.5,9.57,-0.07,-0.7315,145043.0,137685.918,8.6366,9.479475003754922,9.42958303005095,9.579258951162869,9.379691056346978
300304.SZ,20250804,9.41,9.66,9.38,9.65,9.5,0.15,1.5789,154213.0,146962.846,8.6366,9.629150924866844,9.389669451087771,9.639129319607637,9.359734266865388
300304.SZ,20250805,9.61,9.82,9.53,9.82,9.65,0.17,1.7617,170513.32,165357.056,8.6366,9.798783635460351,9.589237345903664,9.798783635460351,9.509410187977307
300304.SZ,20250806,9.81,9.92,9.66,9.78,9.82,-0.04,-0.4073,187801.45,183608.609,8.6366,9.758870056497177,9.78880524071956,9.8985675828683,9.639129319607637
300304.SZ,20250807,9.81,10.4,9.81,10.35,9.78,0.57,5.8282,481655.84,490637.084,8.6366,10.32763855672247,9.78880524071956,10.377530530426442,9.78880524071956
300304.SZ,20250808,10.31,11.35,10.25,11.08,10.35,0.73,7.0531,586925.74,641636.022,8.6366,11.05606137280048,10.287724977759291,11.325478030801936,10.227854609314525
300304.SZ,20250811,11.8,13.3,11.64,13.3,11.08,2.22,20.0361,440976.04,569809.405,8.6366,13.271265005256897,11.774505794137696,13.271265005256897,11.61485147828498
300304.SZ,20250812,13.37,14.33,12.61,12.9,13.3,-0.4,-3.0075,1133643.83,1491052.024,8.6366,12.872129215625106,13.341113768442456,14.299039663558744,12.58275576814206
300304.SZ,20250813,12.8,13.48,12.58,13.43,12.9,0.53,4.1085,811102.68,1049862.283,8.6366,13.400984136887224,12.77234526821716,13.450876110591198,12.552820583919678
300304.SZ,20250814,13.28,13.46,12.59,12.7,13.43,-0.73,-5.4356,535700.96,694162.533,8.6366,12.672561320809214,13.251308215775303,13.43091932110961,12.562798978660473
300304.SZ,20250815,12.64,13.38,12.45,12.99,12.7,0.29,2.2835,472930.2,617405.729,8.6366,12.96193476829226,12.612690952364446,13.351092163183251,12.423101452289346
300304.SZ,20250818,13.05,13.29,12.55,12.66,12.99,-0.33,-2.5404,503666.52,644152.348,8.6366,12.632647741846036,13.021805136737028,13.261286610516098,12.522885399697294
300304.SZ,20250819,12.64,13.16,12.25,12.85,12.66,0.19,1.5008,521446.12,663287.873,8.6366,12.822237241921131,12.612690952364446,13.131567478885769,12.223533557473456
300304.SZ,20250820,12.76,13.65,12.71,13.22,12.85,0.37,2.8794,571025.62,752813.233,8.6366,13.191437847330535,12.732431689253982,13.620508821184709,12.682539715550009
300304.SZ,20250821,13.18,13.39,12.96,13.09,13.22,-0.13,-0.9834,374126.77,490844.495,8.6366,13.061718715700204,13.15152426836736,13.361070557924046,12.931999584069874
300304.SZ,20250822,13.02,13.59,13.0,13.27,13.09,0.18,1.3751,486176.86,644520.026,8.6366,13.24132982103451,12.991869952514644,13.56063845273994,12.971913163033053
300304.SZ,20250825,13.43,14.08,13.14,13.4,13.27,0.13,0.9797,528512.16,714816.012,8.6366,13.37104895266484,13.400984136887224,14.049579795038875,13.11161068940418
300304.SZ,20250826,13.4,14.18,13.15,14.04,13.4,0.64,4.7761,598885.46,829823.33,8.6366,14.009666216075695,13.37104895266484,14.14936374244682,13.121589084144974
300304.SZ,20250827,13.66,14.43,13.11,13.15,14.04,-0.89,-6.339,703825.84,967006.195,8.6366,13.121589084144974,13.630487215925502,14.39882361096669,13.081675505181794
300304.SZ,20250828,13.11,13.94,13.11,13.77,13.15,0.62,4.7148,601101.33,819045.922,8.6366,13.74024955807424,13.081675505181794,13.90988226866775,13.081675505181794
300304.SZ,20250829,13.77,13.82,13.31,13.37,13.77,-0.4,-2.9049,329927.0,444460.776,8.6366,13.341113768442456,13.74024955807424,13.790141531778216,13.281243399997688
300304.SZ,20250901,13.41,14.82,13.4,14.52,13.37,1.15,8.6013,669371.93,958669.982,8.6366,14.488629163633842,13.381027347405634,14.78798100585768,13.37104895266484
300304.SZ,20250902,14.52,14.6,13.3,14.0,14.52,-0.52,-3.5813,600404.45,831105.79,8.6366,13.96975263711252,14.488629163633842,14.568456321560198,13.271265005256897
300304.SZ,20250903,14.18,14.98,13.88,14.19,14.0,0.19,1.3571,529232.94,762493.556,8.6366,14.159342137187616,14.14936374244682,14.947635321710395,13.850011900222984
300304.SZ,20250904,13.95,14.19,12.73,13.05,14.19,-1.14,-8.0338,557579.7,746164.208,8.6366,13.021805136737028,13.919860663408546,14.159342137187616,12.7024965050316
300304.SZ,20250905,13.18,13.65,12.98,13.48,13.05,0.43,3.295,479607.0,636768.44,8.6366,13.450876110591198,13.15152426836736,13.620508821184709,12.951956373551464
300304.SZ,20250908,13.45,14.09,13.21,13.75,13.48,0.27,2.003,444713.65,608593.118,8.6366,13.720292768592651,13.420940926368813,14.05955818977967,13.181459452589744
300304.SZ,20250909,13.66,13.74,13.12,13.21,13.75,-0.54,-3.9273,354986.66,475645.988,8.6366,13.181459452589744,13.630487215925502,13.710314373851858,13.091653899922589
300304.SZ,20250910,13.16,13.44,12.62,12.8,13.21,-0.41,-3.1037,370991.23,479081.491,8.6366,12.77234526821716,13.131567478885769,13.410962531628018,12.592734162882856
300304.SZ,20250911,12.8,13.7,12.68,13.7,12.8,0.9,7.0313,401853.88,535666.019,8.6366,13.670400794888678,12.77234526821716,13.670400794888678,12.652604531327624
300304.SZ,20250912,13.69,14.09,13.44,13.8,13.7,0.1,0.7299,367766.11,507081.951,8.6366,13.770184742296626,13.660422400147883,14.05955818977967,13.410962531628018
300304.SZ,20250915,14.11,14.9,13.9,14.28,13.8,0.48,3.4783,605878.0,870251.381,8.6366,14.249147689854768,14.07951497926126,14.86780816378404,13.869968689704573
300304.SZ,20250916,14.77,15.25,14.35,14.99,14.28,0.71,4.972,776568.91,1146705.328,8.6366,14.957613716451192,14.738089032153708,15.21705197971185,14.318996453040333
300304.SZ,20250917,15.12,15.25,14.5,14.67,14.99,-0.32,-2.1348,451689.99,666204.884,8.6366,14.63830508474576,15.08733284808152,15.21705197971185,14.468672374152252
300304.SZ,20250918,14.79,15.66,14.66,14.79,14.67,0.12,0.818,689981.75,1040727.836,8.6366,14.758045821635296,14.758045821635296,15.626166164084433,14.628326690004966
300304.SZ,20250919,14.5,14.62,13.84,14.05,14.79,-0.74,-5.0034,413679.87,582691.504,8.6366,14.019644610816492,14.468672374152252,14.588413111041788,13.810098321259805
300304.SZ,20250922,14.0,14.12,13.69,13.85,14.05,-0.2,-1.4235,280504.67,388968.581,8.6366,13.8200767160006,13.96975263711252,14.089493374002052,13.660422400147883
300304.SZ,20250923,13.81,14.24,13.42,13.89,13.85,0.04,0.2888,297247.18,408902.715,8.6366,13.859990294963778,13.78016313703742,14.209234110891591,13.39100574214643
300304.SZ,20250924,13.75,13.98,13.31,13.86,13.86,0.0,0.0,296658.73,404102.821,8.6553,13.86,13.75,13.98,13.31
300304.SZ,20250925,13.7,13.91,13.5,13.53,13.86,-0.33,-2.381,199677.64,272099.539,8.6553,13.53,13.7,13.91,13.5
300304.SZ,20250926,13.55,14.0,13.04,13.16,13.53,-0.37,-2.7347,271427.52,362834.792,8.6553,13.16,13.55,14.0,13.04
300304.SZ,20250929,13.65,14.0,13.4,13.95,13.16,0.79,6.003,359394.21,493118.758,8.6553,13.95,13.65,14.0,13.4
300304.SZ,20250930,13.97,14.0,13.68,13.73,13.95,-0.22,-1.5771,240670.81,333399.315,8.6553,13.73,13.97,14.0,13.68
300304.SZ,20251009,13.82,13.83,12.86,12.89,13.73,-0.84,-6.118,362618.19,473797.397,8.6553,12.89,13.82,13.83,12.86
300304.SZ,20251010,12.87,13.09,12.81,12.83,12.89,-0.06,-0.4655,174076.04,224942.438,8.6553,12.83,12.87,13.09,12.81
300304.SZ,20251013,12.08,12.88,12.08,12.8,12.83,-0.03,-0.2338,197393.56,247946.154,8.6553,12.8,12.08,12.88,12.08
300304.SZ,20251014,12.76,12.86,11.9,11.96,12.8,-0.84,-6.5625,254313.0,312891.645,8.6553,11.96,12.76,12.86,11.9
300304.SZ,20251015,11.9,12.67,11.72,12.61,11.96,0.65,5.4348,234667.9,290178.699,8.6553,12.61,11.9,12.67,11.72
300304.SZ,20251016,12.51,13.33,12.49,12.77,12.61,0.16,1.2688,338247.66,437778.139,8.6553,12.77,12.51,13.33,12.49
300304.SZ,20251017,12.65,12.68,11.93,11.96,12.77,-0.81,-6.343,239388.87,292722.397,8.6553,11.96,12.65,12.68,11.93
300304.SZ,20251020,12.14,12.46,11.93,12.01,11.96,0.05,0.4181,152936.27,186139.632,8.6553,12.01,12.14,12.46,11.93
300304.SZ,20251021,12.1,12.28,11.98,12.18,12.01,0.17,1.4155,127719.4,155274.587,8.6553,12.18,12.1,12.28,11.98
300304.SZ,20251022,12.18,12.23,11.9,11.98,12.18,-0.2,-1.642,129736.8,156044.336,8.6553,11.98,12.18,12.23,11.9
300304.SZ,20251023,11.95,11.95,11.25,11.44,11.98,-0.54,-4.5075,326250.87,372983.056,8.6553,11.44,11.95,11.95,11.25
300304.SZ,20251024,11.63,11.9,11.51,11.77,11.44,0.33,2.8846,299793.07,352797.456,8.6553,11.77,11.63,11.9,11.51
300304.SZ,20251027,11.89,12.31,11.65,12.13,11.77,0.36,3.0586,277594.6,333643.156,8.6553,12.13,11.89,12.31,11.65
300304.SZ,20251028,12.65,12.78,11.91,12.05,12.13,-0.08,-0.6595,293534.0,356272.423,8.6553,12.05,12.65,12.78,11.91
300304.SZ,20251029,12.05,12.54,11.98,12.48,12.05,0.43,3.5685,218365.0,267871.457,8.6553,12.48,12.05,12.54,11.98
300304.SZ,20251030,12.47,12.62,12.01,12.01,12.48,-0.47,-3.766,193330.6,236105.073,8.6553,12.01,12.47,12.62,12.01
300304.SZ,20251031,12.0,12.46,11.95,12.11,12.01,0.1,0.8326,195210.15,238159.455,8.6553,12.11,12.0,12.46,11.95
300304.SZ,20251103,12.11,12.57,12.03,12.43,12.11,0.32,2.6424,302092.0,372780.273,8.6553,12.43,12.11,12.57,12.03
300304.SZ,20251104,12.45,12.46,11.92,12.09,12.43,-0.34,-2.7353,263799.0,318671.099,8.6553,12.09,12.45,12.46,11.92
300304.SZ,20251105,11.91,12.36,11.84,12.28,12.09,0.19,1.5715,186967.2,227698.014,8.6553,12.28,11.91,12.36,11.84
300304.SZ,20251106,12.32,12.46,12.23,12.31,12.28,0.03,0.2443,175970.0,217048.561,8.6553,12.31,12.32,12.46,12.23
300304.SZ,20251107,12.25,12.29,11.93,12.04,12.31,-0.27,-2.1933,176445.0,212502.129,8.6553,12.04,12.25,12.29,11.93
300304.SZ,20251110,12.03,12.1,11.85,12.02,12.04,-0.02,-0.1661,139066.91,166393.928,8.6553,12.02,12.03,12.1,11.85
300304.SZ,20251111,12.05,12.1,11.83,11.88,12.02,-0.14,-1.1647,115923.15,138487.815,8.6553,11.88,12.05,12.1,11.83
300304.SZ,20251112,11.89,12.14,11.69,11.83,11.88,-0.05,-0.4209,153014.0,181986.375,8.6553,11.83,11.89,12.14,11.69
300304.SZ,20251113,11.79,11.89,11.61,11.78,11.83,-0.05,-0.4227,178424.3,209113.139,8.6553,11.78,11.79,11.89,11.61
300304.SZ,20251114,11.71,11.97,11.63,11.63,11.78,-0.15,-1.2733,129135.03,152001.676,8.6553,11.63,11.71,11.97,11.63
300304.SZ,20251117,11.67,11.8,11.47,11.56,11.63,-0.07,-0.6019,110960.59,128428.625,8.6553,11.56,11.67,11.8,11.47
300304.SZ,20251118,11.75,11.85,11.46,11.52,11.56,-0.04,-0.346,137012.0,159198.512,8.6553,11.52,11.75,11.85,11.46
300304.SZ,20251119,11.5,11.6,11.18,11.25,11.52,-0.27,-2.3438,157488.89,178464.963,8.6553,11.25,11.5,11.6,11.18
300304.SZ,20251120,11.3,11.4,11.0,11.06,11.25,-0.19,-1.6889,189710.85,210681.002,8.6553,11.06,11.3,11.4,11.0
300304.SZ,20251121,10.93,11.14,10.78,10.8,11.06,-0.26,-2.3508,150920.47,164779.916,8.6553,10.8,10.93,11.14,10.78
300304.SZ,20251124,10.88,11.01,10.66,10.9,10.8,0.1,0.9259,150567.6,162922.492,8.6553,10.9,10.88,11.01,10.66
300304.SZ,20251125,10.96,11.1,10.89,10.93,10.9,0.03,0.2752,105245.0,115648.196,8.6553,10.93,10.96,11.1,10.89
300304.SZ,20251126,10.93,11.35,10.87,11.1,10.93,0.17,1.5554,171718.04,191991.973,8.6553,11.1,10.93,11.35,10.87
300304.SZ,20251127,11.08,11.45,11.06,11.21,11.1,0.11,0.991,139236.49,157081.638,8.6553,11.21,11.08,11.45,11.06
300304.SZ,20251128,11.19,11.43,11.06,11.41,11.21,0.2,1.7841,133224.75,150611.241,8.6553,11.41,11.19,11.43,11.06
300304.SZ,20251201,11.4,11.55,11.29,11.42,11.41,0.01,0.0876,144864.0,165693.921,8.6553,11.42,11.4,11.55,11.29
300304.SZ,20251202,11.42,11.49,11.25,11.3,11.42,-0.12,-1.0508,88897.11,100923.071,8.6553,11.3,11.42,11.49,11.25
300304.SZ,20251203,11.3,11.4,11.12,11.13,11.3,-0.17,-1.5044,90750.05,101708.823,8.6553,11.13,11.3,11.4,11.12
300304.SZ,20251204,11.14,11.3,11.02,11.05,11.13,-0.08,-0.7188,113711.55,126703.744,8.6553,11.05,11.14,11.3,11.02
300304.SZ,20251205,11.02,11.26,10.96,11.26,11.05,0.21,1.9005,110368.2,122626.467,8.6553,11.26,11.02,11.26,10.96
300304.SZ,20251208,11.26,11.26,11.1,11.17,11.26,-0.09,-0.7993,136820.0,152844.81,8.6553,11.17,11.26,11.26,11.1
300304.SZ,20251209,11.13,11.21,11.04,11.08,11.17,-0.09,-0.8057,87894.65,97824.626,8.6553,11.08,11.13,11.21,11.04
300304.SZ,20251210,11.05,11.13,10.95,11.07,11.08,-0.01,-0.0903,115634.47,127576.062,8.6553,11.07,11.05,11.13,10.95
300304.SZ,20251211,11.09,11.12,10.81,10.81,11.07,-0.26,-2.3487,98084.15,107191.067,8.6553,10.81,11.09,11.12,10.81
300304.SZ,20251212,10.83,11.12,10.74,11.0,10.81,0.19,1.7576,116476.08,127715.383,8.6553,11.0,10.83,11.12,10.74
300304.SZ,20251215,10.96,11.05,10.58,10.6,11.0,-0.4,-3.6364,174753.65,187784.336,8.6553,10.6,10.96,11.05,10.58
300304.SZ,20251216,12.52,12.72,11.02,11.05,10.6,0.45,4.2453,730000.96,836495.871,8.6553,11.05,12.52,12.72,11.02
300304.SZ,20251217,10.88,10.95,10.32,10.83,11.05,-0.22,-1.991,586057.91,621471.492,8.6553,10.83,10.88,10.95,10.32
300304.SZ,20251218,10.59,10.79,10.44,10.45,10.83,-0.38,-3.5088,267663.0,283806.772,8.6553,10.45,10.59,10.79,10.44
300304.SZ,20251219,10.49,11.95,10.46,11.58,10.45,1.13,10.8134,731150.82,834272.386,8.6553,11.58,10.49,11.95,10.46
300304.SZ,20251222,11.87,11.9,11.6,11.66,11.58,0.08,0.6908,402156.65,470951.695,8.6553,11.66,11.87,11.9,11.6
300304.SZ,20251223,11.54,11.65,11.27,11.34,11.66,-0.32,-2.7444,262676.0,300924.764,8.6553,11.34,11.54,11.65,11.27
300304.SZ,20251224,11.39,11.65,11.35,11.59,11.34,0.25,2.2046,216736.21,249693.552,8.6553,11.59,11.39,11.65,11.35
300304.SZ,20251225,11.57,11.89,11.45,11.8,11.59,0.21,1.8119,244370.52,286369.513,8.6553,11.8,11.57,11.89,11.45
300304.SZ,20251226,11.76,11.85,11.48,11.54,11.8,-0.26,-2.2034,234821.6,273037.626,8.6553,11.54,11.76,11.85,11.48
300304.SZ,20251229,11.48,11.65,11.38,11.42,11.54,-0.12,-1.0399,156355.31,179307.543,8.6553,11.42,11.48,11.65,11.38
300304.SZ,20251230,11.42,11.7,11.32,11.65,11.42,0.23,2.014,185022.0,213894.345,8.6553,11.65,11.42,11.7,11.32
300304.SZ,20251231,11.7,11.87,11.47,11.64,11.65,-0.01,-0.0858,220518.48,256816.219,8.6553,11.64,11.7,11.87,11.47
300304.SZ,20260105,11.64,11.79,11.5,11.72,11.64,0.08,0.6873,191854.81,223776.712,8.6553,11.72,11.64,11.79,11.5
300304.SZ,20260106,11.69,12.22,11.66,12.04,11.72,0.32,2.7304,349741.98,419464.521,8.6553,12.04,11.69,12.22,11.66
300304.SZ,20260107,11.99,12.16,11.81,11.91,12.04,-0.13,-1.0797,243596.65,291129.452,8.6553,11.91,11.99,12.16,11.81
300304.SZ,20260108,11.84,11.86,11.69,11.74,11.91,-0.17,-1.4274,234602.16,275906.98,8.6553,11.74,11.84,11.86,11.69
300304.SZ,20260109,11.75,11.88,11.65,11.79,11.74,0.05,0.4259,213264.0,251074.22,8.6553,11.79,11.75,11.88,11.65
300304.SZ,20260112,11.85,12.0,11.65,12.0,11.79,0.21,1.7812,287410.65,340411.531,8.6553,12.0,11.85,12.0,11.65
300304.SZ,20260113,12.0,12.0,11.5,11.54,12.0,-0.46,-3.8333,308719.65,361568.287,8.6553,11.54,12.0,12.0,11.5
300304.SZ,20260114,11.53,11.8,11.3,11.49,11.54,-0.05,-0.4333,276431.0,320236.038,8.6553,11.49,11.53,11.8,11.3
300304.SZ,20260115,11.45,11.7,11.38,11.59,11.49,0.1,0.8703,165173.0,190783.133,8.6553,11.59,11.45,11.7,11.38
300304.SZ,20260116,11.62,12.43,11.6,12.34,11.59,0.75,6.4711,543057.64,661397.271,8.6553,12.34,11.62,12.43,11.6
300304.SZ,20260119,12.76,12.76,12.29,12.46,12.34,0.12,0.9724,380447.91,472698.965,8.6553,12.46,12.76,12.76,12.29
300304.SZ,20260120,12.38,13.07,12.37,12.86,12.46,0.4,3.2103,494000.8,635083.205,8.6553,12.86,12.38,13.07,12.37
300304.SZ,20260121,12.74,12.9,12.55,12.78,12.86,-0.08,-0.6221,265357.0,338362.568,8.6553,12.78,12.74,12.9,12.55
300304.SZ,20260122,12.78,12.94,12.63,12.85,12.78,0.07,0.5477,241741.0,308562.269,8.6553,12.85,12.78,12.94,12.63
300304.SZ,20260123,13.4,14.14,13.4,13.7,12.85,0.85,6.6148,615667.92,839820.109,8.6553,13.7,13.4,14.14,13.4
300304.SZ,20260126,13.51,13.68,13.14,13.49,13.7,-0.21,-1.5328,433818.17,578142.095,8.6553,13.49,13.51,13.68,13.14
300304.SZ,20260127,13.36,13.63,13.1,13.25,13.49,-0.24,-1.7791,283815.0,377844.287,8.6553,13.25,13.36,13.63,13.1
300304.SZ,20260128,13.33,13.5,13.13,13.38,13.25,0.13,0.9811,277953.2,371189.661,8.6553,13.38,13.33,13.5,13.13
300304.SZ,20260129,13.27,13.49,13.06,13.13,13.38,-0.25,-1.8685,252298.36,334144.87,8.6553,13.13,13.27,13.49,13.06
300304.SZ,20260130,13.1,13.15,12.51,12.79,13.13,-0.34,-2.5895,246247.6,314157.293,8.6553,12.79,13.1,13.15,12.51
300304.SZ,20260202,12.68,12.79,12.27,12.28,12.79,-0.51,-3.9875,201419.6,251730.821,8.6553,12.28,12.68,12.79,12.27
300304.SZ,20260203,12.38,12.8,12.31,12.74,12.28,0.46,3.7459,173454.39,218238.586,8.6553,12.74,12.38,12.8,12.31
300304.SZ,20260204,12.67,13.17,12.56,13.16,12.74,0.42,3.2967,260348.21,338371.288,8.6553,13.16,12.67,13.17,12.56
300304.SZ,20260205,13.05,13.21,12.85,12.9,13.16,-0.26,-1.9757,161463.0,209763.751,8.6553,12.9,13.05,13.21,12.85
300304.SZ,20260206,12.75,13.26,12.7,13.06,12.9,0.16,1.2403,174320.0,227782.877,8.6553,13.06,12.75,13.26,12.7
300304.SZ,20260209,13.3,13.72,13.15,13.56,13.06,0.5,3.8285,262252.8,352012.312,8.6553,13.56,13.3,13.72,13.15
300304.SZ,20260210,13.53,13.66,13.37,13.39,13.56,-0.17,-1.2537,203757.0,274796.517,8.6553,13.39,13.53,13.66,13.37
300304.SZ,20260211,13.34,13.43,13.19,13.21,13.39,-0.18,-1.3443,166717.78,221839.424,8.6553,13.21,13.34,13.43,13.19
300304.SZ,20260212,13.28,13.42,13.13,13.37,13.21,0.16,1.2112,134092.37,178329.828,8.6553,13.37,13.28,13.42,13.13
300304.SZ,20260213,13.4,13.65,13.31,13.45,13.37,0.08,0.5984,190132.83,256664.282,8.6553,13.45,13.4,13.65,13.31
300304.SZ,20260224,13.59,14.01,13.39,13.82,13.45,0.37,2.7509,270486.87,372337.058,8.6553,13.82,13.59,14.01,13.39
300304.SZ,20260225,13.91,14.26,13.83,14.14,13.82,0.32,2.3155,356376.85,501585.228,8.6553,14.14,13.91,14.26,13.83
300304.SZ,20260226,14.2,14.49,14.09,14.44,14.14,0.3,2.1216,296920.85,425692.461,8.6553,14.44,14.2,14.49,14.09
300304.SZ,20260227,14.29,14.85,14.21,14.84,14.44,0.4,2.7701,322483.98,467894.799,8.6553,14.840000000000002,14.29,14.85,14.21
300304.SZ,20260302,14.66,15.45,14.3,14.58,14.84,-0.26,-1.752,446376.98,656385.856,8.6553,14.58,14.66,15.45,14.3
300304.SZ,20260303,14.85,15.65,14.4,14.4,14.58,-0.18,-1.2346,560329.03,838044.738,8.6553,14.4,14.85,15.65,14.4
300304.SZ,20260304,14.29,14.76,14.08,14.29,14.4,-0.11,-0.7639,347627.87,499910.454,8.6553,14.29,14.29,14.76,14.08
300304.SZ,20260305,14.65,14.96,14.38,14.45,14.29,0.16,1.1197,321727.99,470458.117,8.6553,14.45,14.65,14.96,14.38
300304.SZ,20260306,14.46,15.38,14.31,15.19,14.45,0.74,5.1211,427425.1,642767.566,8.6553,15.19,14.46,15.38,14.31
300304.SZ,20260309,14.91,15.1,14.16,14.71,15.19,-0.48,-3.16,426717.8,621422.058,8.6553,14.71,14.909999999999998,15.1,14.16
300304.SZ,20260310,14.98,15.07,14.78,14.89,14.71,0.18,1.2237,231263.22,344482.758,8.6553,14.89,14.98,15.07,14.78
300304.SZ,20260311,14.89,15.23,14.46,14.54,14.89,-0.35,-2.3506,288315.38,425300.037,8.6553,14.54,14.89,15.23,14.46
300304.SZ,20260312,14.52,14.79,14.31,14.42,14.54,-0.12,-0.8253,330964.0,480275.101,8.6553,14.42,14.52,14.79,14.31
