ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300230.SZ,20230424,3.77,3.79,3.7,3.76,3.75,0.01,0.2667,67872.0,25410.368,7.18,3.601446085297688,3.611024399354331,3.630181027467617,3.543976200957831
300230.SZ,20230425,3.74,3.77,3.63,3.69,3.76,-0.07,-1.8617,75470.12,27906.872,7.18,3.5343978869011883,3.5822894571844026,3.611024399354331,3.476928002561332
300230.SZ,20230426,3.65,3.75,3.65,3.74,3.69,0.05,1.355,58391.04,21625.652,7.18,3.5822894571844026,3.496084630674617,3.591867771241045,3.496084630674617
300230.SZ,20230427,3.72,3.78,3.68,3.73,3.74,-0.01,-0.2674,79795.84,29821.144,7.18,3.5727111431277594,3.563132829071117,3.620602713410973,3.524819572844545
300230.SZ,20230428,3.62,3.74,3.58,3.71,3.73,-0.02,-0.5362,231689.24,84503.842,7.18,3.553554515014474,3.467349688504689,3.5822894571844026,3.4290364322781177
300230.SZ,20230504,3.68,3.77,3.66,3.69,3.71,-0.02,-0.5391,161647.28,59729.207,7.18,3.5343978869011883,3.524819572844545,3.611024399354331,3.5056629447312604
300230.SZ,20230505,3.69,3.69,3.6,3.62,3.69,-0.07,-1.897,96974.44,35186.648,7.18,3.467349688504689,3.5343978869011883,3.5343978869011883,3.448193060391404
300230.SZ,20230508,3.63,3.66,3.62,3.64,3.62,0.02,0.5525,71018.0,25852.622,7.18,3.486506316617975,3.476928002561332,3.5056629447312604,3.467349688504689
300230.SZ,20230509,3.64,3.64,3.55,3.57,3.64,-0.07,-1.9231,126547.2,45457.446,7.18,3.4194581182214745,3.486506316617975,3.486506316617975,3.400301490108189
300230.SZ,20230510,3.57,3.59,3.54,3.57,3.57,0.0,0.0,64608.45,23034.035,7.18,3.4194581182214745,3.4194581182214745,3.4386147463347605,3.3907231760515466
300230.SZ,20230511,3.57,3.62,3.56,3.61,3.57,0.04,1.1204,58167.0,20903.448,7.18,3.457771374448046,3.4194581182214745,3.467349688504689,3.409879804164832
300230.SZ,20230512,3.62,3.62,3.54,3.56,3.61,-0.05,-1.385,73588.28,26309.915,7.18,3.409879804164832,3.467349688504689,3.467349688504689,3.3907231760515466
300230.SZ,20230515,3.54,3.57,3.49,3.56,3.56,0.0,0.0,65319.48,23048.603,7.18,3.409879804164832,3.3907231760515466,3.4194581182214745,3.3428316057683327
300230.SZ,20230516,3.54,3.58,3.52,3.53,3.56,-0.03,-0.8427,59380.91,21069.135,7.18,3.381144861994904,3.3907231760515466,3.4290364322781177,3.371566547938261
300230.SZ,20230517,3.54,3.64,3.53,3.62,3.53,0.09,2.5496,89281.24,32065.064,7.18,3.467349688504689,3.3907231760515466,3.486506316617975,3.381144861994904
300230.SZ,20230518,3.63,3.65,3.61,3.64,3.62,0.02,0.5525,69155.89,25121.67,7.18,3.486506316617975,3.476928002561332,3.496084630674617,3.457771374448046
300230.SZ,20230519,3.65,3.66,3.59,3.63,3.64,-0.01,-0.2747,47783.24,17281.441,7.18,3.476928002561332,3.496084630674617,3.5056629447312604,3.4386147463347605
300230.SZ,20230522,3.63,3.69,3.62,3.69,3.63,0.06,1.6529,77997.0,28556.136,7.18,3.5343978869011883,3.476928002561332,3.5343978869011883,3.467349688504689
300230.SZ,20230523,3.69,3.7,3.65,3.65,3.69,-0.04,-1.084,57507.51,21156.941,7.18,3.496084630674617,3.5343978869011883,3.543976200957831,3.496084630674617
300230.SZ,20230524,3.65,3.69,3.62,3.66,3.65,0.01,0.274,40483.0,14832.23,7.18,3.5056629447312604,3.496084630674617,3.5343978869011883,3.467349688504689
300230.SZ,20230525,3.66,3.66,3.6,3.64,3.66,-0.02,-0.5464,47501.48,17244.132,7.18,3.486506316617975,3.5056629447312604,3.5056629447312604,3.448193060391404
300230.SZ,20230526,3.65,3.67,3.6,3.67,3.64,0.03,0.8242,38286.1,13912.797,7.18,3.515241258787903,3.496084630674617,3.515241258787903,3.448193060391404
300230.SZ,20230529,3.67,3.67,3.6,3.61,3.67,-0.06,-1.6349,43203.0,15686.395,7.18,3.457771374448046,3.515241258787903,3.515241258787903,3.448193060391404
300230.SZ,20230530,3.61,3.64,3.58,3.64,3.61,0.03,0.831,39379.45,14237.037,7.18,3.486506316617975,3.457771374448046,3.486506316617975,3.4290364322781177
300230.SZ,20230531,3.63,3.64,3.57,3.61,3.64,-0.03,-0.8242,41800.0,15066.95,7.18,3.457771374448046,3.476928002561332,3.486506316617975,3.4194581182214745
300230.SZ,20230601,3.59,3.68,3.59,3.65,3.61,0.04,1.108,68319.92,24918.12,7.18,3.496084630674617,3.4386147463347605,3.524819572844545,3.4386147463347605
300230.SZ,20230602,3.65,3.69,3.65,3.68,3.65,0.03,0.8219,55191.42,20301.699,7.18,3.524819572844545,3.496084630674617,3.5343978869011883,3.496084630674617
300230.SZ,20230605,3.68,3.73,3.68,3.72,3.68,0.04,1.087,53462.2,19807.614,7.18,3.563132829071117,3.524819572844545,3.5727111431277594,3.524819572844545
300230.SZ,20230606,3.71,3.72,3.6,3.62,3.72,-0.1,-2.6882,63478.8,23197.521,7.18,3.467349688504689,3.553554515014474,3.563132829071117,3.448193060391404
300230.SZ,20230607,3.61,3.64,3.58,3.59,3.62,-0.03,-0.8287,58385.0,21090.286,7.18,3.4386147463347605,3.457771374448046,3.486506316617975,3.4290364322781177
300230.SZ,20230608,3.58,3.61,3.56,3.57,3.59,-0.02,-0.5571,44850.0,16060.04,7.18,3.4194581182214745,3.4290364322781177,3.457771374448046,3.409879804164832
300230.SZ,20230609,3.58,3.59,3.54,3.57,3.57,0.0,0.0,42888.16,15283.431,7.18,3.4194581182214745,3.4290364322781177,3.4386147463347605,3.3907231760515466
300230.SZ,20230612,3.55,3.62,3.51,3.62,3.57,0.05,1.4006,66316.88,23664.485,7.18,3.467349688504689,3.400301490108189,3.467349688504689,3.3619882338816183
300230.SZ,20230613,3.61,3.62,3.58,3.61,3.62,-0.01,-0.2762,38648.96,13920.002,7.18,3.457771374448046,3.457771374448046,3.467349688504689,3.4290364322781177
300230.SZ,20230614,3.62,3.62,3.57,3.57,3.61,-0.04,-1.108,43122.96,15446.955,7.18,3.4194581182214745,3.467349688504689,3.467349688504689,3.4194581182214745
300230.SZ,20230615,3.58,3.59,3.55,3.57,3.57,0.0,0.0,46136.0,16444.786,7.18,3.4194581182214745,3.4290364322781177,3.4386147463347605,3.400301490108189
300230.SZ,20230616,3.57,3.59,3.56,3.58,3.57,0.01,0.2801,44496.24,15932.601,7.18,3.4290364322781177,3.4194581182214745,3.4386147463347605,3.409879804164832
300230.SZ,20230619,3.59,3.59,3.52,3.52,3.58,-0.06,-1.676,53030.48,18786.739,7.18,3.371566547938261,3.4386147463347605,3.4386147463347605,3.371566547938261
300230.SZ,20230620,3.53,3.53,3.45,3.46,3.52,-0.06,-1.7045,60293.8,21006.731,7.18,3.3140966635984044,3.381144861994904,3.381144861994904,3.3045183495417616
300230.SZ,20230621,3.45,3.49,3.43,3.44,3.46,-0.02,-0.578,51137.42,17698.381,7.18,3.2949400354851184,3.3045183495417616,3.3428316057683327,3.285361721428476
300230.SZ,20230626,3.44,3.45,3.37,3.39,3.44,-0.05,-1.4535,48810.0,16598.313,7.18,3.247048465201905,3.2949400354851184,3.3045183495417616,3.22789183708862
300230.SZ,20230627,3.4,3.48,3.39,3.46,3.39,0.07,2.0649,45832.32,15803.254,7.18,3.3140966635984044,3.256626779258548,3.33325329171169,3.247048465201905
300230.SZ,20230628,3.46,3.5,3.4,3.48,3.46,0.02,0.578,44276.4,15305.324,7.18,3.33325329171169,3.3140966635984044,3.3524099198249755,3.256626779258548
300230.SZ,20230629,3.47,3.53,3.47,3.51,3.48,0.03,0.8621,29315.8,10291.083,7.18,3.3619882338816183,3.323674977655047,3.381144861994904,3.323674977655047
300230.SZ,20230630,3.51,3.55,3.5,3.54,3.51,0.03,0.8547,32659.76,11536.358,7.18,3.3907231760515466,3.3619882338816183,3.400301490108189,3.3524099198249755
300230.SZ,20230703,3.56,3.59,3.54,3.56,3.54,0.02,0.565,57265.6,20433.508,7.18,3.409879804164832,3.409879804164832,3.4386147463347605,3.3907231760515466
300230.SZ,20230704,3.57,3.59,3.54,3.59,3.56,0.03,0.8427,43202.0,15449.79,7.18,3.4386147463347605,3.4194581182214745,3.4386147463347605,3.3907231760515466
300230.SZ,20230705,3.6,3.61,3.56,3.58,3.59,-0.01,-0.2786,35504.4,12715.432,7.18,3.4290364322781177,3.448193060391404,3.457771374448046,3.409879804164832
300230.SZ,20230706,3.59,3.59,3.55,3.57,3.58,-0.01,-0.2793,26365.0,9414.651,7.18,3.4194581182214745,3.4386147463347605,3.4386147463347605,3.400301490108189
300230.SZ,20230707,3.58,3.58,3.55,3.56,3.57,-0.01,-0.2801,27210.0,9708.413,7.18,3.409879804164832,3.4290364322781177,3.4290364322781177,3.400301490108189
300230.SZ,20230710,3.59,3.6,3.56,3.57,3.56,0.01,0.2809,29887.0,10671.176,7.18,3.4194581182214745,3.4386147463347605,3.448193060391404,3.409879804164832
300230.SZ,20230711,3.58,3.63,3.56,3.63,3.57,0.06,1.6807,45284.84,16304.235,7.18,3.476928002561332,3.4290364322781177,3.476928002561332,3.409879804164832
300230.SZ,20230712,3.64,3.64,3.57,3.59,3.63,-0.04,-1.1019,30255.84,10908.313,7.18,3.4386147463347605,3.486506316617975,3.486506316617975,3.4194581182214745
300230.SZ,20230713,3.6,3.63,3.58,3.61,3.59,0.02,0.5571,31392.24,11313.003,7.18,3.457771374448046,3.448193060391404,3.476928002561332,3.4290364322781177
300230.SZ,20230714,3.62,3.66,3.57,3.65,3.61,0.04,1.108,51413.4,18636.09,7.18,3.496084630674617,3.467349688504689,3.5056629447312604,3.4194581182214745
300230.SZ,20230717,3.65,3.65,3.6,3.64,3.65,-0.01,-0.274,29216.0,10587.759,7.18,3.486506316617975,3.496084630674617,3.496084630674617,3.448193060391404
300230.SZ,20230718,3.66,3.68,3.62,3.67,3.64,0.03,0.8242,40190.0,14703.553,7.18,3.515241258787903,3.5056629447312604,3.524819572844545,3.467349688504689
300230.SZ,20230719,3.67,3.71,3.64,3.7,3.67,0.03,0.8174,43768.0,16081.471,7.18,3.543976200957831,3.515241258787903,3.553554515014474,3.486506316617975
300230.SZ,20230720,3.7,3.7,3.62,3.64,3.7,-0.06,-1.6216,57078.48,20863.781,7.18,3.486506316617975,3.543976200957831,3.543976200957831,3.467349688504689
300230.SZ,20230721,3.64,3.66,3.61,3.65,3.64,0.01,0.2747,48799.52,17779.718,7.18,3.496084630674617,3.486506316617975,3.5056629447312604,3.457771374448046
300230.SZ,20230724,3.65,3.67,3.62,3.67,3.65,0.02,0.5479,49437.52,18040.966,7.18,3.515241258787903,3.496084630674617,3.515241258787903,3.467349688504689
300230.SZ,20230725,3.67,3.71,3.66,3.71,3.67,0.04,1.0899,67544.72,24930.292,7.18,3.553554515014474,3.515241258787903,3.553554515014474,3.5056629447312604
300230.SZ,20230726,3.7,3.73,3.69,3.71,3.71,0.0,0.0,52777.6,19568.285,7.18,3.553554515014474,3.543976200957831,3.5727111431277594,3.5343978869011883
300230.SZ,20230727,3.71,3.75,3.7,3.72,3.71,0.01,0.2695,69391.0,25889.083,7.18,3.563132829071117,3.553554515014474,3.591867771241045,3.543976200957831
300230.SZ,20230728,3.71,3.75,3.68,3.75,3.72,0.03,0.8065,67278.2,25036.215,7.18,3.591867771241045,3.553554515014474,3.591867771241045,3.524819572844545
300230.SZ,20230731,3.75,3.81,3.73,3.8,3.75,0.05,1.3333,74538.44,28155.378,7.18,3.639759341524259,3.591867771241045,3.6493376555809016,3.5727111431277594
300230.SZ,20230801,3.79,3.83,3.76,3.81,3.8,0.01,0.2632,73734.51,28003.533,7.18,3.6493376555809016,3.630181027467617,3.668494283694187,3.601446085297688
300230.SZ,20230802,3.8,3.84,3.79,3.81,3.81,0.0,0.0,56444.0,21525.921,7.18,3.6493376555809016,3.639759341524259,3.67807259775083,3.630181027467617
300230.SZ,20230803,3.81,3.81,3.76,3.78,3.81,-0.03,-0.7874,54525.0,20577.08,7.18,3.620602713410973,3.6493376555809016,3.6493376555809016,3.601446085297688
300230.SZ,20230804,3.8,3.8,3.75,3.76,3.78,-0.02,-0.5291,57028.89,21481.283,7.18,3.601446085297688,3.639759341524259,3.639759341524259,3.591867771241045
300230.SZ,20230807,3.77,3.77,3.69,3.72,3.76,-0.04,-1.0638,64006.7,23767.027,7.18,3.563132829071117,3.611024399354331,3.611024399354331,3.5343978869011883
300230.SZ,20230808,3.73,3.73,3.66,3.68,3.72,-0.04,-1.0753,41671.4,15350.492,7.18,3.524819572844545,3.5727111431277594,3.5727111431277594,3.5056629447312604
300230.SZ,20230809,3.67,3.69,3.64,3.65,3.68,-0.03,-0.8152,48577.63,17782.033,7.18,3.496084630674617,3.515241258787903,3.5343978869011883,3.486506316617975
300230.SZ,20230810,3.66,3.69,3.65,3.66,3.65,0.01,0.274,43200.2,15846.991,7.18,3.5056629447312604,3.5056629447312604,3.5343978869011883,3.496084630674617
300230.SZ,20230811,3.68,3.7,3.61,3.61,3.66,-0.05,-1.3661,60649.0,22110.477,7.18,3.457771374448046,3.524819572844545,3.543976200957831,3.457771374448046
300230.SZ,20230814,3.62,3.71,3.57,3.7,3.61,0.09,2.4931,91640.76,33506.321,7.18,3.543976200957831,3.467349688504689,3.553554515014474,3.4194581182214745
300230.SZ,20230815,3.7,3.71,3.62,3.66,3.7,-0.04,-1.0811,47565.87,17392.078,7.18,3.5056629447312604,3.543976200957831,3.553554515014474,3.467349688504689
300230.SZ,20230816,3.66,3.67,3.61,3.61,3.66,-0.05,-1.3661,51294.0,18669.489,7.18,3.457771374448046,3.5056629447312604,3.515241258787903,3.457771374448046
300230.SZ,20230817,3.6,3.71,3.57,3.71,3.61,0.1,2.7701,54709.6,19956.83,7.18,3.553554515014474,3.448193060391404,3.553554515014474,3.4194581182214745
300230.SZ,20230818,3.7,3.73,3.67,3.67,3.71,-0.04,-1.0782,44998.0,16657.825,7.18,3.515241258787903,3.543976200957831,3.5727111431277594,3.515241258787903
300230.SZ,20230821,3.67,3.72,3.65,3.66,3.67,-0.01,-0.2725,33991.59,12514.411,7.18,3.5056629447312604,3.515241258787903,3.563132829071117,3.496084630674617
300230.SZ,20230822,3.68,3.7,3.55,3.62,3.66,-0.04,-1.0929,66783.48,24098.804,7.18,3.467349688504689,3.524819572844545,3.543976200957831,3.400301490108189
300230.SZ,20230823,3.62,3.63,3.56,3.57,3.62,-0.05,-1.3812,33932.2,12167.577,7.18,3.4194581182214745,3.467349688504689,3.476928002561332,3.409879804164832
300230.SZ,20230824,3.58,3.61,3.52,3.55,3.57,-0.02,-0.5602,36868.0,13113.11,7.18,3.400301490108189,3.4290364322781177,3.457771374448046,3.371566547938261
300230.SZ,20230825,3.56,3.62,3.51,3.51,3.55,-0.04,-1.1268,43981.0,15650.162,7.18,3.3619882338816183,3.409879804164832,3.467349688504689,3.3619882338816183
300230.SZ,20230828,3.67,3.71,3.61,3.63,3.51,0.12,3.4188,97269.79,35658.609,7.18,3.476928002561332,3.515241258787903,3.553554515014474,3.457771374448046
300230.SZ,20230829,3.61,3.73,3.6,3.73,3.63,0.1,2.7548,64006.48,23624.298,7.18,3.5727111431277594,3.457771374448046,3.5727111431277594,3.448193060391404
300230.SZ,20230830,3.84,4.06,3.82,3.9,3.73,0.17,4.5576,363153.28,142877.578,7.18,3.735542482090687,3.67807259775083,3.888795506996971,3.658915969637544
300230.SZ,20230831,3.95,3.99,3.91,3.96,3.9,0.06,1.5385,247410.58,97752.971,7.18,3.793012366430544,3.783434052373901,3.821747308600472,3.74512079614733
300230.SZ,20230901,3.92,3.98,3.86,3.98,3.96,0.02,0.5051,164799.0,64763.174,7.18,3.812168994543829,3.754699110203972,3.812168994543829,3.697229225864116
300230.SZ,20230904,3.96,4.04,3.96,4.02,3.98,0.04,1.005,150338.96,60346.574,7.18,3.8504822507704,3.793012366430544,3.8696388788836855,3.793012366430544
300230.SZ,20230905,4.01,4.03,3.98,3.99,4.02,-0.03,-0.7463,112252.12,44906.307,7.18,3.821747308600472,3.8409039367137576,3.860060564827044,3.812168994543829
300230.SZ,20230906,3.99,4.01,3.96,3.97,3.99,-0.02,-0.5013,103308.97,41146.385,7.18,3.8025906804871865,3.821747308600472,3.8409039367137576,3.793012366430544
300230.SZ,20230907,3.96,3.99,3.88,3.9,3.97,-0.07,-1.7632,84744.4,33335.809,7.18,3.735542482090687,3.793012366430544,3.821747308600472,3.7163858539774015
300230.SZ,20230908,3.9,3.95,3.88,3.93,3.9,0.03,0.7692,88510.4,34703.092,7.18,3.764277424260616,3.735542482090687,3.783434052373901,3.7163858539774015
300230.SZ,20230911,3.93,3.98,3.88,3.95,3.93,0.02,0.5089,84450.44,33267.173,7.18,3.783434052373901,3.764277424260616,3.812168994543829,3.7163858539774015
300230.SZ,20230912,3.95,3.98,3.92,3.95,3.95,0.0,0.0,55154.0,21774.979,7.18,3.783434052373901,3.783434052373901,3.812168994543829,3.754699110203972
300230.SZ,20230913,3.96,3.96,3.89,3.92,3.95,-0.03,-0.7595,52423.6,20531.213,7.18,3.754699110203972,3.793012366430544,3.793012366430544,3.725964168034044
300230.SZ,20230914,3.91,3.91,3.86,3.89,3.92,-0.03,-0.7653,46757.54,18163.145,7.18,3.725964168034044,3.74512079614733,3.74512079614733,3.697229225864116
300230.SZ,20230915,3.89,3.92,3.86,3.9,3.89,0.01,0.2571,60476.54,23555.209,7.18,3.735542482090687,3.725964168034044,3.754699110203972,3.697229225864116
300230.SZ,20230918,3.89,3.96,3.85,3.91,3.9,0.01,0.2564,54719.44,21401.924,7.18,3.74512079614733,3.725964168034044,3.793012366430544,3.687650911807473
300230.SZ,20230919,3.92,3.92,3.86,3.89,3.91,-0.02,-0.5115,51443.45,19972.419,7.18,3.725964168034044,3.754699110203972,3.754699110203972,3.697229225864116
300230.SZ,20230920,3.91,3.93,3.85,3.88,3.89,-0.01,-0.2571,52853.0,20616.391,7.18,3.7163858539774015,3.74512079614733,3.764277424260616,3.687650911807473
300230.SZ,20230921,3.87,3.89,3.83,3.85,3.88,-0.03,-0.7732,43433.0,16767.622,7.18,3.687650911807473,3.706807539920759,3.725964168034044,3.668494283694187
300230.SZ,20230922,3.87,3.91,3.83,3.91,3.85,0.06,1.5584,57918.36,22506.938,7.18,3.74512079614733,3.706807539920759,3.74512079614733,3.668494283694187
300230.SZ,20230925,3.91,3.92,3.87,3.88,3.91,-0.03,-0.7673,50034.0,19448.74,7.18,3.7163858539774015,3.74512079614733,3.754699110203972,3.706807539920759
300230.SZ,20230926,3.87,3.92,3.85,3.88,3.88,0.0,0.0,64129.8,24846.919,7.18,3.7163858539774015,3.706807539920759,3.754699110203972,3.687650911807473
300230.SZ,20230927,3.88,3.94,3.84,3.91,3.88,0.03,0.7732,80828.0,31522.576,7.18,3.74512079614733,3.7163858539774015,3.7738557383172577,3.67807259775083
300230.SZ,20230928,3.94,3.94,3.88,3.91,3.91,0.0,0.0,73327.04,28694.601,7.18,3.74512079614733,3.7738557383172577,3.7738557383172577,3.7163858539774015
300230.SZ,20231009,3.9,3.96,3.88,3.91,3.91,0.0,0.0,98503.0,38633.949,7.18,3.74512079614733,3.735542482090687,3.793012366430544,3.7163858539774015
300230.SZ,20231010,3.91,3.94,3.86,3.88,3.91,-0.03,-0.7673,65967.6,25695.941,7.18,3.7163858539774015,3.74512079614733,3.7738557383172577,3.697229225864116
300230.SZ,20231011,3.9,3.9,3.82,3.86,3.88,-0.02,-0.5155,67247.55,26023.988,7.18,3.697229225864116,3.735542482090687,3.735542482090687,3.658915969637544
300230.SZ,20231012,3.88,3.91,3.86,3.91,3.86,0.05,1.2953,50614.0,19679.477,7.18,3.74512079614733,3.7163858539774015,3.74512079614733,3.697229225864116
300230.SZ,20231013,3.9,3.91,3.85,3.86,3.91,-0.05,-1.2788,47975.12,18611.943,7.18,3.697229225864116,3.735542482090687,3.74512079614733,3.687650911807473
300230.SZ,20231016,3.86,3.91,3.84,3.88,3.86,0.02,0.5181,61251.53,23752.104,7.18,3.7163858539774015,3.697229225864116,3.74512079614733,3.67807259775083
300230.SZ,20231017,3.89,3.92,3.84,3.87,3.88,-0.01,-0.2577,46486.0,18010.344,7.18,3.706807539920759,3.725964168034044,3.754699110203972,3.67807259775083
300230.SZ,20231018,3.88,3.88,3.81,3.82,3.87,-0.05,-1.292,62673.0,24031.375,7.18,3.658915969637544,3.7163858539774015,3.7163858539774015,3.6493376555809016
300230.SZ,20231019,3.83,3.87,3.76,3.8,3.82,-0.02,-0.5236,55043.26,21013.039,7.18,3.639759341524259,3.668494283694187,3.706807539920759,3.601446085297688
300230.SZ,20231020,3.8,3.86,3.77,3.79,3.8,-0.01,-0.2632,57429.2,21912.564,7.18,3.630181027467617,3.639759341524259,3.697229225864116,3.611024399354331
300230.SZ,20231023,3.78,3.81,3.68,3.7,3.79,-0.09,-2.3747,62786.0,23403.699,7.18,3.543976200957831,3.620602713410973,3.6493376555809016,3.524819572844545
300230.SZ,20231024,3.74,3.85,3.72,3.84,3.7,0.14,3.7838,80916.0,30791.821,7.18,3.67807259775083,3.5822894571844026,3.687650911807473,3.563132829071117
300230.SZ,20231025,3.85,3.93,3.84,3.91,3.84,0.07,1.8229,70354.8,27413.422,7.18,3.74512079614733,3.687650911807473,3.764277424260616,3.67807259775083
300230.SZ,20231026,3.9,3.95,3.89,3.94,3.91,0.03,0.7673,72349.6,28383.109,7.18,3.7738557383172577,3.735542482090687,3.783434052373901,3.725964168034044
300230.SZ,20231027,3.96,3.98,3.91,3.97,3.94,0.03,0.7614,78219.0,30939.728,7.18,3.8025906804871865,3.793012366430544,3.812168994543829,3.74512079614733
300230.SZ,20231030,3.96,4.03,3.93,4.02,3.97,0.05,1.2594,148482.26,59373.016,7.18,3.8504822507704,3.793012366430544,3.860060564827044,3.764277424260616
300230.SZ,20231031,4.03,4.07,3.98,4.06,4.02,0.04,0.995,149813.6,60545.016,7.18,3.888795506996971,3.860060564827044,3.8983738210536143,3.812168994543829
300230.SZ,20231101,4.05,4.07,4.02,4.04,4.06,-0.02,-0.4926,122897.08,49698.83,7.18,3.8696388788836855,3.879217192940328,3.8983738210536143,3.8504822507704
300230.SZ,20231102,4.04,4.08,4.01,4.02,4.04,-0.02,-0.495,102187.56,41330.357,7.18,3.8504822507704,3.8696388788836855,3.907952135110257,3.8409039367137576
300230.SZ,20231103,4.04,4.1,4.02,4.08,4.02,0.06,1.4925,98309.0,40103.636,7.18,3.907952135110257,3.8696388788836855,3.927108763223542,3.8504822507704
300230.SZ,20231106,4.1,4.1,4.02,4.06,4.08,-0.02,-0.4902,142924.8,58056.537,7.18,3.888795506996971,3.927108763223542,3.927108763223542,3.8504822507704
300230.SZ,20231107,4.06,4.07,4.03,4.06,4.06,0.0,0.0,91245.96,36970.81,7.18,3.888795506996971,3.888795506996971,3.8983738210536143,3.860060564827044
300230.SZ,20231108,4.07,4.07,4.02,4.04,4.06,-0.02,-0.4926,78508.8,31786.329,7.18,3.8696388788836855,3.8983738210536143,3.8983738210536143,3.8504822507704
300230.SZ,20231109,4.04,4.04,3.97,3.99,4.04,-0.05,-1.2376,73232.0,29269.331,7.18,3.821747308600472,3.8696388788836855,3.8696388788836855,3.8025906804871865
300230.SZ,20231110,3.99,4.04,3.96,4.03,3.99,0.04,1.0025,81384.8,32679.666,7.18,3.860060564827044,3.821747308600472,3.8696388788836855,3.793012366430544
300230.SZ,20231113,4.03,4.1,4.02,4.09,4.03,0.06,1.4888,119226.0,48549.749,7.18,3.9175304491669,3.860060564827044,3.927108763223542,3.8504822507704
300230.SZ,20231114,4.11,4.12,4.05,4.07,4.09,-0.02,-0.489,60601.0,24684.099,7.18,3.8983738210536143,3.936687077280186,3.946265391336828,3.879217192940328
300230.SZ,20231115,4.08,4.11,4.05,4.1,4.07,0.03,0.7371,88192.0,36038.761,7.18,3.927108763223542,3.907952135110257,3.936687077280186,3.879217192940328
300230.SZ,20231116,4.11,4.14,4.09,4.11,4.1,0.01,0.2439,96055.31,39543.959,7.18,3.936687077280186,3.936687077280186,3.9654220194501137,3.9175304491669
