ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300260.SZ,20230425,77.88,79.46,74.47,75.16,77.65,-2.49,-3.2067,44483.52,341634.157,3.108,41.44735273243435,42.94731014904188,43.81860894251242,41.06684882895671
300260.SZ,20230426,75.17,76.29,71.7,72.1,75.16,-3.06,-4.0713,50210.35,370179.576,3.108,39.759900638750885,41.45286728176011,42.070496806245565,39.53931866572037
300260.SZ,20230427,72.24,77.92,71.71,72.12,72.1,0.02,0.0277,55440.51,412483.388,3.108,39.77092973740241,39.837104329311565,42.96936834634493,39.544833215046125
300260.SZ,20230428,71.68,75.68,70.6,71.41,72.12,-0.71,-0.9845,59067.87,429231.262,3.108,39.37939673527324,39.528289567068846,41.734109297374026,38.93271823988644
300260.SZ,20230504,71.42,71.75,66.5,68.34,71.41,-3.07,-4.2991,62020.54,421607.298,3.108,37.68643009226402,39.384911284599006,39.56689141234918,36.67175301632364
300260.SZ,20230505,68.0,69.77,67.1,67.81,68.34,-0.53,-0.7755,28641.21,196155.898,3.108,37.394158977998586,37.49893541518807,38.47501064584812,37.00262597586941
300260.SZ,20230508,68.64,68.75,65.7,66.82,67.81,-0.99,-1.46,31811.64,212813.208,3.108,36.84821859474805,37.8518665720369,37.9125266146203,36.2305890702626
300260.SZ,20230509,66.17,69.67,65.58,67.1,66.82,0.28,0.419,41465.24,280223.131,3.108,37.00262597586941,36.489772888573455,38.41986515259049,36.16441447835344
300260.SZ,20230510,66.76,66.99,63.8,64.48,67.1,-2.62,-3.9046,42026.63,272195.965,3.108,35.557814052519525,36.815131298793474,36.94196593328601,35.18282469836764
300260.SZ,20230511,64.96,66.57,64.4,64.51,64.48,0.03,0.0465,25339.49,165062.568,3.108,35.574357700496805,35.82251242015614,36.71035486160397,35.51369765791342
300260.SZ,20230512,64.98,67.5,63.01,63.25,64.51,-1.26,-1.9532,42891.28,278544.21,3.108,34.87952448545067,35.833541518807664,37.22320794889993,34.74717530163236
300260.SZ,20230515,63.16,65.98,62.67,65.37,63.25,2.12,3.3518,32157.76,207065.765,3.108,36.04860894251242,34.82989354151881,36.38499645138396,34.55968062455643
300260.SZ,20230516,65.4,67.88,64.04,67.35,65.37,1.98,3.0289,43586.88,289634.17,3.108,37.14048970901348,36.06515259048971,37.43276082327892,35.31517388218595
300260.SZ,20230517,66.52,69.5,66.51,68.07,67.35,0.72,1.069,36022.21,246276.364,3.108,37.53753726046841,36.682782114975154,38.32611781405252,36.6772675656494
300260.SZ,20230518,68.41,68.7,67.06,68.2,68.07,0.13,0.191,22226.21,150947.378,3.108,37.60922640170334,37.72503193754436,37.88495386799149,36.98056777856636
300260.SZ,20230519,68.2,69.17,66.21,68.75,68.2,0.55,0.8065,34379.59,233670.215,3.108,37.9125266146203,37.60922640170334,38.14413768630234,36.51183108587651
300260.SZ,20230522,68.5,69.45,66.34,66.46,68.75,-2.29,-3.3309,26383.66,177139.256,3.108,36.649694819020574,37.77466288147623,38.29854506742371,36.58352022711143
300260.SZ,20230523,66.96,67.2,63.0,63.32,66.46,-3.14,-4.7246,35408.95,227255.903,3.108,34.91812633073101,36.92542228530873,37.05777146912704,34.7416607523066
300260.SZ,20230524,63.51,66.96,62.62,63.98,63.32,0.66,1.0423,42264.72,274166.128,3.108,35.28208658623137,35.02290276792051,36.92542228530873,34.53210787792761
300260.SZ,20230525,64.14,64.81,63.13,64.32,63.98,0.34,0.5314,22749.77,145277.926,3.108,35.469581263307305,35.37031937544358,35.7397941802697,34.81334989354152
300260.SZ,20230526,64.53,65.25,63.71,65.17,64.32,0.85,1.3215,22767.12,147322.043,3.108,35.938317955997164,35.58538679914833,35.98243435060326,35.13319375443577
300260.SZ,20230529,65.7,66.27,64.49,64.74,65.17,-0.43,-0.6598,24559.0,160132.727,3.108,35.70119233498935,36.2305890702626,36.54491838183109,35.56332860184528
300260.SZ,20230530,64.98,65.1,57.2,58.96,64.74,-5.78,-8.928,95482.29,571112.977,3.108,32.51378282469837,35.833541518807664,35.89971611071682,31.543222143364087
300260.SZ,20230531,58.8,59.29,57.07,58.16,58.96,-0.8,-1.3569,50002.68,289577.526,3.108,32.07261887863733,32.425550035486154,32.69576295244855,31.471533002129167
300260.SZ,20230601,58.0,58.0,54.0,55.36,58.16,-2.8,-4.8143,81398.01,449717.2,3.108,30.528545067423707,31.98438608942513,31.98438608942513,29.778566359119942
300260.SZ,20230602,55.71,59.2,55.71,58.14,55.36,2.78,5.0217,67183.88,386822.197,3.108,32.0615897799858,30.72155429382541,32.64613200851668,30.72155429382541
300260.SZ,20230605,59.34,62.28,58.3,59.0,58.14,0.86,1.4792,73424.81,440366.712,3.108,32.53584102200142,32.72333569907737,34.34461320085167,32.14982256919801
300260.SZ,20230606,58.7,59.34,57.09,57.2,59.0,-1.8,-3.0508,37185.54,216100.234,3.108,31.543222143364087,32.370404542228535,32.72333569907737,31.482562100780694
300260.SZ,20230607,57.5,57.75,56.01,56.35,57.2,-0.85,-1.486,29919.2,169660.969,3.108,31.07448545067424,31.708658623136976,31.84652235628105,30.886990773598296
300260.SZ,20230608,56.06,56.56,54.72,55.01,56.35,-1.34,-2.378,34022.12,188425.168,3.108,30.335535841022,30.91456352022712,31.19029098651526,30.175613910574874
300260.SZ,20230609,55.2,57.42,54.8,57.27,55.01,2.26,4.1083,41420.14,233728.166,3.108,31.58182398864444,30.4403122782115,31.66454222853088,30.219730305180978
300260.SZ,20230612,56.9,63.88,56.2,62.06,57.27,4.79,8.3639,93514.62,568653.483,3.108,34.22329311568488,31.3777856635912,35.22694109297374,30.991767210787792
300260.SZ,20230613,61.88,68.5,61.88,68.09,62.06,6.03,9.7164,103162.76,683229.065,3.108,37.548566359119945,34.12403122782115,37.77466288147623,34.12403122782115
300260.SZ,20230614,67.37,68.24,65.9,67.0,68.09,-1.09,-1.6008,66259.02,443443.016,3.108,36.94748048261178,37.15151880766501,37.63128459900639,36.340880056777856
300260.SZ,20230615,66.36,68.08,65.81,66.26,67.0,-0.74,-1.1045,43127.89,286759.605,3.108,36.53940383250533,36.59454932576296,37.54305180979418,36.29124911284599
300260.SZ,20230616,36.81,37.01,35.18,36.17,36.72,-0.55,-1.4978,102793.41,369731.141,5.608,35.99030518097942,36.627125621007806,36.82613200851667,35.0052235628105
300260.SZ,20230619,36.31,37.98,35.95,37.24,36.17,1.07,2.9583,102089.43,377334.333,5.608,37.05498935415188,36.12960965223562,37.791312987934695,35.771398154719655
300260.SZ,20230620,37.06,39.1,36.67,36.96,37.24,-0.28,-0.7519,77145.44,289431.23,5.608,36.77638041163946,36.875883605393895,38.905748757984384,36.4878211497516
300260.SZ,20230621,36.68,37.13,35.83,35.91,36.96,-1.05,-2.8409,48814.43,176940.095,5.608,35.731596877217875,36.49777146912704,36.945535841022,35.65199432221433
300260.SZ,20230626,35.71,38.68,35.3,36.8,35.91,0.89,2.4784,115183.33,425453.981,5.608,36.61717530163236,35.53259048970901,38.48783534421575,35.12462739531582
300260.SZ,20230627,37.0,38.48,36.38,38.0,36.8,1.2,3.2609,89715.71,339428.542,5.608,37.81121362668559,36.81618168914123,38.28882895670688,36.19926188786373
300260.SZ,20230628,38.14,41.26,37.3,39.62,38.0,1.62,4.2632,138865.57,543890.645,5.608,39.42316536550745,37.9505180979418,41.05501774308019,37.114691270404535
300260.SZ,20230629,40.3,40.69,38.86,39.91,39.62,0.29,0.732,90620.82,360491.352,5.608,39.71172462739531,40.09978708303761,40.48784953867991,38.66694109297374
300260.SZ,20230630,39.7,41.56,39.2,39.52,39.91,-0.39,-0.9772,92140.6,370058.805,5.608,39.32366217175301,39.502767920511,41.3535273243435,39.00525195173882
300260.SZ,20230703,39.89,40.48,38.3,38.5,39.52,-1.02,-2.581,69405.15,270563.417,5.608,38.30872959545777,39.69182398864442,40.2788928317956,38.10972320794889
300260.SZ,20230704,38.69,38.86,37.81,38.14,38.5,-0.36,-0.9351,63441.48,242831.707,5.608,37.9505180979418,38.4977856635912,38.66694109297374,37.62215755855216
300260.SZ,20230705,37.95,38.36,36.63,36.85,38.14,-1.29,-3.3823,56635.38,211484.246,5.608,36.66692689850958,37.76146202980837,38.16942512420156,36.44801987224982
300260.SZ,20230706,36.7,36.85,35.5,36.04,36.85,-0.81,-2.1981,64747.41,234065.132,5.608,35.86095102909865,36.51767210787793,36.66692689850958,35.32363378282469
300260.SZ,20230707,35.52,35.98,34.99,35.0,36.04,-1.04,-2.8857,47791.5,168926.722,5.608,34.82611781405252,35.34353442157558,35.80124911284598,34.816167494677075
300260.SZ,20230710,34.89,36.37,34.05,34.52,35.0,-0.48,-1.3714,65434.59,228685.013,5.608,34.34850248403123,34.71666430092264,36.189311568488286,33.88083747338538
300260.SZ,20230711,34.44,35.1,34.38,34.91,34.52,0.39,1.1298,39515.03,137394.074,5.608,34.73656493967352,34.268899929027675,34.92562100780695,34.20919801277502
300260.SZ,20230712,34.76,34.99,33.6,33.82,34.91,-1.09,-3.1223,52613.08,179619.634,5.608,33.65198012775017,34.58731014904187,34.816167494677075,33.433073101490415
300260.SZ,20230713,33.41,36.4,33.41,35.24,33.82,1.42,4.1987,108455.71,380532.485,5.608,35.06492547906316,33.24401703335698,36.21916252661462,33.24401703335698
300260.SZ,20230714,35.17,35.99,33.8,34.27,35.24,-0.97,-2.7526,91509.07,317394.264,5.608,34.09974449964514,34.99527324343506,35.81119943222144,33.63207948899928
300260.SZ,20230717,34.14,34.5,32.98,33.36,34.27,-0.91,-2.6554,44744.74,149680.169,5.608,33.19426543647977,33.97039034776437,34.32860184528034,32.81615330021291
300260.SZ,20230718,33.31,33.99,32.6,32.8,33.36,-0.56,-1.6787,57499.73,190738.527,5.608,32.63704755145493,33.14451383960255,33.82113555713271,32.43804116394606
300260.SZ,20230719,32.8,32.94,31.64,31.9,32.8,-0.9,-2.7439,67836.35,217042.99,5.608,31.74151880766501,32.63704755145493,32.77635202271114,31.48281050390348
300260.SZ,20230720,31.9,32.28,30.71,30.9,31.9,-1.0,-3.1348,61739.57,193652.998,5.608,30.74648687012065,31.74151880766501,32.11963094393187,30.557430801987223
300260.SZ,20230721,30.79,31.07,30.1,30.17,30.9,-0.73,-2.3625,52439.4,159276.767,5.608,30.02011355571328,30.63703335699077,30.91564229950319,29.950461320085168
300260.SZ,20230724,30.09,30.19,29.5,29.62,30.17,-0.55,-1.823,41099.37,122289.229,5.608,29.47284599006388,29.940511000709723,30.04001419446416,29.353442157558547
300260.SZ,20230725,30.0,30.79,29.39,30.33,29.62,0.71,2.397,58266.6,175061.85,5.608,30.179318665720366,29.850958126330728,30.63703335699077,29.243988644428672
300260.SZ,20230726,30.33,31.45,30.1,30.16,30.33,-0.17,-0.5605,64203.98,197097.377,5.608,30.010163236337828,30.179318665720366,31.293754435770044,29.950461320085168
300260.SZ,20230727,30.25,30.6,29.6,29.62,30.16,-0.54,-1.7905,37886.38,113550.477,5.608,29.47284599006388,30.09971611071682,30.44797728885734,29.452945351312987
300260.SZ,20230728,29.62,29.8,29.22,29.65,29.62,0.03,0.1013,33281.91,98286.371,5.608,29.50269694819021,29.47284599006388,29.65195173882185,29.07483321504613
300260.SZ,20230731,29.5,30.68,29.36,30.4,29.65,0.75,2.5295,62069.32,187209.436,5.608,30.24897090134847,29.353442157558547,30.52757984386089,29.21413768630234
300260.SZ,20230801,30.38,30.79,29.4,29.6,30.4,-0.8,-2.6316,78496.76,236103.284,5.608,29.452945351312987,30.229070262597585,30.63703335699077,29.25393896380412
300260.SZ,20230802,29.6,30.2,29.42,29.87,29.6,0.27,0.9122,45022.82,134347.0,5.608,29.72160397444996,29.452945351312987,30.0499645138396,29.273839602555004
300260.SZ,20230803,29.65,30.54,29.56,29.81,29.87,-0.06,-0.2009,61940.03,185831.352,5.608,29.6619020581973,29.50269694819021,30.38827537260468,29.413144073811207
300260.SZ,20230804,30.0,30.06,28.45,29.05,29.81,-0.76,-2.5495,103328.15,300944.752,5.608,28.90567778566359,29.850958126330728,29.910660042583388,28.30865862313697
300260.SZ,20230807,29.05,29.38,28.51,28.75,29.05,-0.3,-1.0327,56907.2,163773.986,5.608,28.60716820440028,28.90567778566359,29.234038325053227,28.36836053938964
300260.SZ,20230808,28.79,29.03,28.2,28.4,28.75,-0.35,-1.2174,48198.36,137043.508,5.608,28.258907026259752,28.64696948190205,28.885777146912705,28.05990063875088
300260.SZ,20230809,28.26,28.43,28.0,28.05,28.4,-0.35,-1.2324,33101.51,93199.276,5.608,27.91064584811923,28.119602555003546,28.288757984386088,27.860894251242016
300260.SZ,20230810,28.37,28.83,28.05,28.36,28.05,0.31,1.1052,43253.15,123101.306,5.608,28.219105748757983,28.229056068133428,28.686770759403828,27.91064584811923
300260.SZ,20230811,28.41,28.99,27.9,27.94,28.36,-0.42,-1.481,56157.68,159708.268,5.608,27.80119233498936,28.2688573456352,28.845975869410925,27.76139105748757
300260.SZ,20230814,27.52,28.48,27.47,28.41,27.94,0.47,1.6822,59744.87,167684.584,5.608,28.2688573456352,27.38327892122072,28.338509581263303,27.3335273243435
300260.SZ,20230815,28.35,28.59,26.4,26.99,28.41,-1.42,-4.9982,114409.62,310746.775,5.608,26.855911994322213,28.209155429382538,28.447963094393184,26.26884315117104
300260.SZ,20230816,27.33,27.36,26.0,26.02,26.99,-0.97,-3.5939,88788.3,235381.262,5.608,25.890731014904183,27.19422285308729,27.224073811213625,25.870830376153297
300260.SZ,20230817,26.28,27.7,25.88,27.35,26.02,1.33,5.1115,107357.93,289906.701,5.608,27.214123491838183,26.14943931866572,27.56238466997871,25.751426543647973
300260.SZ,20230818,27.5,27.71,26.53,26.54,27.35,-0.81,-2.9616,53831.3,145538.124,5.608,26.408147622427247,27.363378282469835,27.57233498935416,26.39819730305181
300260.SZ,20230821,26.68,27.67,26.51,27.3,26.54,0.76,2.8636,66945.15,181779.092,5.608,27.164371894960965,26.54745209368346,27.532533711852377,26.37829666430092
300260.SZ,20230822,27.18,27.78,26.51,27.3,27.3,0.0,0.0,55054.47,149147.993,5.608,27.164371894960965,27.04496806245564,27.64198722498225,26.37829666430092
300260.SZ,20230823,27.34,27.6,26.55,26.6,27.3,-0.7,-2.5641,51021.7,138024.685,5.608,26.46784953867992,27.20417317246274,27.462881476224272,26.41809794180269
300260.SZ,20230824,26.6,27.43,26.45,27.05,26.6,0.45,1.6917,52147.84,140907.108,5.608,26.91561391057488,26.46784953867992,27.29372604684173,26.31859474804825
300260.SZ,20230825,26.8,27.04,26.12,26.34,27.05,-0.71,-2.6248,51571.4,136483.067,5.608,26.20914123491838,26.666855926188784,26.905663591199428,25.990234208658624
300260.SZ,20230828,27.8,28.44,25.82,25.9,26.34,-0.44,-1.6705,84547.12,229017.214,5.608,25.771327182398863,27.661887863733146,28.298708303761533,25.69172462739532
300260.SZ,20230829,25.8,29.45,25.77,29.23,25.9,3.33,12.8571,171241.62,482699.391,5.608,29.08478353442157,25.671823988644427,29.30369056068133,25.64197303051809
300260.SZ,20230830,29.25,30.22,29.08,29.86,29.23,0.63,2.1553,113901.56,338219.838,5.608,29.71165365507452,29.104684173172465,30.069865152590484,28.93552874378992
300260.SZ,20230831,29.94,30.98,29.49,30.23,29.86,0.37,1.2391,105919.13,321028.549,5.608,30.07981547196593,29.791256210078068,30.8260894251242,29.343491838183105
300260.SZ,20230901,30.4,32.86,30.4,31.67,30.23,1.44,4.7635,151350.52,482886.474,5.608,31.512661462029804,30.24897090134847,32.69674946770759,30.24897090134847
300260.SZ,20230904,31.67,31.91,30.94,31.44,31.67,-0.23,-0.7262,91647.06,286506.686,5.608,31.2838041163946,31.512661462029804,31.75146912704045,30.786288147622425
300260.SZ,20230905,31.3,32.98,31.3,32.26,31.44,0.82,2.6081,138549.09,447164.047,5.608,32.09973030518098,31.144499645138392,32.81615330021291,31.144499645138392
300260.SZ,20230906,31.83,37.9,31.83,35.72,32.26,3.46,10.7254,238934.09,823283.97,5.608,35.54254080908446,31.6718665720369,37.71171043293116,31.6718665720369
300260.SZ,20230907,35.04,35.55,33.96,34.69,35.72,-1.03,-2.8835,149558.59,518003.424,5.608,34.517657913413764,34.86591909155429,35.37338537970191,33.79128459900639
300260.SZ,20230908,34.68,37.31,34.4,34.98,34.69,0.29,0.836,182128.2,651354.465,5.608,34.806217175301626,34.50770759403832,37.12464158977998,34.2290986515259
300260.SZ,20230911,34.98,35.47,33.55,33.68,34.98,-1.3,-3.7164,163799.78,561023.118,5.608,33.51267565649396,34.806217175301626,35.29378282469836,33.3833215046132
300260.SZ,20230912,33.4,34.44,33.38,33.96,33.68,0.28,0.8314,105620.06,358481.799,5.608,33.79128459900639,33.23406671398155,34.268899929027675,33.21416607523066
300260.SZ,20230913,33.5,34.88,33.32,33.73,33.96,-0.23,-0.6773,104857.64,358503.912,5.608,33.562427253371176,33.333569907735985,34.7067139815472,33.154464158977994
300260.SZ,20230914,33.5,33.9,32.6,33.56,33.73,-0.17,-0.504,96003.0,318324.674,5.608,33.39327182398864,33.333569907735985,33.73158268275372,32.43804116394606
300260.SZ,20230915,33.97,35.2,33.25,35.15,33.56,1.59,4.7378,147340.15,507887.735,5.608,34.97537260468417,33.80123491838182,35.02512420156139,33.08481192334989
300260.SZ,20230918,34.56,35.15,33.24,34.26,35.15,-0.89,-2.532,135089.47,461188.176,5.608,34.089794180269685,34.388303761533,34.97537260468417,33.07486160397445
300260.SZ,20230919,34.36,36.16,33.15,35.47,34.26,1.21,3.5318,143072.72,498380.417,5.608,35.29378282469836,34.18929737402413,35.98035486160397,32.98530872959545
300260.SZ,20230920,34.79,35.45,33.95,34.49,35.47,-0.98,-2.7629,74378.18,257020.993,5.608,34.3186515259049,34.6171611071682,35.273882185947485,33.78133427963095
300260.SZ,20230921,34.3,34.43,33.4,33.68,34.49,-0.81,-2.3485,44105.16,148961.373,5.608,33.51267565649396,34.129595457771465,34.258949609652234,33.23406671398155
300260.SZ,20230922,33.3,34.92,33.3,34.47,33.68,0.79,2.3456,66544.99,228701.606,5.608,34.29875088715401,33.134563520227104,34.74651525904897,33.134563520227104
300260.SZ,20230925,34.66,37.05,33.71,35.46,34.47,0.99,2.8721,103189.88,368311.286,5.608,35.28383250532292,34.48780695528743,36.865933286018446,33.5425266146203
300260.SZ,20230926,34.51,36.23,34.51,35.81,35.46,0.35,0.987,80923.89,288161.97,5.608,35.63209368346345,34.33855216465578,36.05000709723208,34.33855216465578
300260.SZ,20230927,35.53,36.9,35.48,35.58,35.81,-0.23,-0.6423,78822.28,284488.181,5.608,35.40323633782825,35.353484740951025,36.7166784953868,35.3037331440738
300260.SZ,20230928,35.78,39.95,35.51,37.89,35.58,2.31,6.4924,150754.38,565704.604,5.608,37.70176011355571,35.60224272533711,39.75152590489709,35.333584102200135
300260.SZ,20231009,37.5,39.43,37.38,38.68,37.89,0.79,2.085,105893.35,407514.836,5.608,38.48783534421575,37.31369765791341,39.23410929737402,37.19429382540809
300260.SZ,20231010,38.2,39.38,36.41,37.12,38.68,-1.56,-4.0331,95117.68,359583.048,5.608,36.93558552164655,38.01022001419447,39.1843577004968,36.22911284599006
300260.SZ,20231011,37.01,38.37,36.23,37.43,37.12,0.31,0.8351,72012.23,267654.123,5.608,37.2440454222853,36.82613200851667,38.179375443576994,36.05000709723208
300260.SZ,20231012,37.05,38.83,36.61,38.0,37.43,0.57,1.5228,87203.82,329309.344,5.608,37.81121362668559,36.865933286018446,38.637090134847405,36.42811923349893
300260.SZ,20231013,37.43,38.08,36.91,37.4,38.0,-0.6,-1.5789,54013.13,202050.59,5.608,37.21419446415897,37.2440454222853,37.89081618168913,36.72662881476224
300260.SZ,20231016,37.39,37.39,33.81,34.44,37.4,-2.96,-7.9144,91489.26,318563.86,5.608,34.268899929027675,37.20424414478354,37.20424414478354,33.64202980837474
300260.SZ,20231017,34.69,35.63,34.4,35.33,34.44,0.89,2.5842,56740.33,198934.524,5.608,35.15447835344215,34.517657913413764,35.45298793470546,34.2290986515259
300260.SZ,20231018,35.33,36.43,34.82,35.75,35.33,0.42,1.1888,58062.04,207832.854,5.608,35.57239176721079,35.15447835344215,36.24901348474095,34.64701206529453
300260.SZ,20231019,35.53,36.51,35.14,36.25,35.75,0.5,1.3986,52401.33,188970.145,5.608,36.069907735982966,35.353484740951025,36.328616039744496,34.965422285308726
300260.SZ,20231020,35.8,36.05,33.66,33.76,36.25,-2.49,-6.869,58525.14,201708.797,5.608,33.592278211497515,35.622143364088004,35.870901348474085,33.49277501774307
300260.SZ,20231023,34.0,34.29,32.46,33.6,33.76,-0.16,-0.4739,50638.57,168205.87,5.608,33.433073101490415,33.83108587650816,34.119645138396024,32.29873669268985
300260.SZ,20231024,33.9,35.7,32.47,34.53,33.6,0.93,2.7679,62879.25,215563.668,5.608,34.35845280340667,33.73158268275372,35.52264017033357,32.30868701206529
300260.SZ,20231025,34.71,34.9,32.91,33.2,34.53,-1.33,-3.8517,48380.05,162731.763,5.608,33.035060326472674,34.537558552164654,34.72661462029808,32.746501064584805
300260.SZ,20231026,33.2,33.34,32.18,32.88,33.2,-0.32,-0.9639,39826.13,130098.391,5.608,32.71665010645848,33.035060326472674,33.174364797728884,32.02012775017743
300260.SZ,20231027,32.57,32.98,30.8,32.25,32.88,-0.63,-1.9161,122028.33,389903.157,5.608,32.08977998580553,32.40819020581973,32.81615330021291,30.64698367636621
