ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002069.SZ,20250326,3.8,3.91,3.78,3.85,3.82,0.03,0.7853,114949.05,44426.523,6.663,3.85,3.8,3.91,3.78
002069.SZ,20250327,3.84,3.86,3.74,3.79,3.85,-0.06,-1.5584,98250.0,37126.105,6.663,3.79,3.84,3.86,3.74
002069.SZ,20250328,3.81,3.81,3.66,3.66,3.79,-0.13,-3.4301,95400.0,35361.512,6.663,3.66,3.81,3.81,3.66
002069.SZ,20250331,3.65,3.66,3.55,3.62,3.66,-0.04,-1.0929,80890.0,29139.943,6.663,3.62,3.65,3.66,3.55
002069.SZ,20250401,3.63,3.68,3.6,3.63,3.62,0.01,0.2762,76018.99,27683.668,6.663,3.63,3.63,3.68,3.6
002069.SZ,20250402,3.64,3.65,3.59,3.59,3.63,-0.04,-1.1019,57040.99,20592.458,6.663,3.59,3.64,3.65,3.59
002069.SZ,20250403,3.57,3.66,3.57,3.63,3.59,0.04,1.1142,61194.0,22166.982,6.663,3.63,3.57,3.66,3.57
002069.SZ,20250407,3.51,3.52,3.27,3.27,3.63,-0.36,-9.9174,140391.32,46975.666,6.663,3.27,3.51,3.5200000000000005,3.27
002069.SZ,20250408,3.27,3.47,3.27,3.45,3.27,0.18,5.5046,169025.0,57028.194,6.663,3.45,3.27,3.47,3.27
002069.SZ,20250409,3.39,3.6,3.23,3.55,3.45,0.1,2.8986,208868.98,71508.136,6.663,3.55,3.39,3.6,3.23
002069.SZ,20250410,3.55,3.7,3.54,3.63,3.55,0.08,2.2535,153530.46,55655.974,6.663,3.63,3.55,3.7,3.54
002069.SZ,20250411,3.59,3.66,3.57,3.58,3.63,-0.05,-1.3774,99722.77,35957.664,6.663,3.58,3.59,3.66,3.57
002069.SZ,20250414,3.61,3.71,3.61,3.69,3.58,0.11,3.0726,128205.98,47129.373,6.663,3.69,3.61,3.71,3.61
002069.SZ,20250415,3.66,3.75,3.65,3.72,3.69,0.03,0.813,135421.01,50214.072,6.663,3.72,3.66,3.75,3.65
002069.SZ,20250416,3.7,3.76,3.6,3.71,3.72,-0.01,-0.2688,144593.0,53479.028,6.663,3.71,3.7,3.76,3.6
002069.SZ,20250417,3.67,3.75,3.65,3.71,3.71,0.0,0.0,72279.88,26855.52,6.663,3.71,3.67,3.75,3.65
002069.SZ,20250418,3.69,3.74,3.62,3.66,3.71,-0.05,-1.3477,85311.33,31218.732,6.663,3.66,3.69,3.74,3.62
002069.SZ,20250421,3.65,3.69,3.6,3.63,3.66,-0.03,-0.8197,64564.0,23549.399,6.663,3.63,3.65,3.69,3.6
002069.SZ,20250422,3.65,3.7,3.6,3.63,3.63,0.0,0.0,75993.0,27662.275,6.663,3.63,3.65,3.7,3.6
002069.SZ,20250423,3.65,3.66,3.55,3.57,3.63,-0.06,-1.6529,92516.0,33224.351,6.663,3.57,3.65,3.66,3.55
002069.SZ,20250424,3.57,3.64,3.55,3.57,3.57,0.0,0.0,66573.99,23889.582,6.663,3.57,3.57,3.64,3.55
002069.SZ,20250425,3.57,3.64,3.57,3.57,3.57,0.0,0.0,67546.5,24357.076,6.663,3.57,3.57,3.64,3.57
002069.SZ,20250428,3.59,3.6,3.49,3.54,3.57,-0.03,-0.8403,64471.0,22781.107,6.663,3.54,3.59,3.6,3.49
002069.SZ,20250429,3.52,3.59,3.52,3.56,3.54,0.02,0.565,49521.99,17652.11,6.663,3.56,3.5200000000000005,3.59,3.5200000000000005
002069.SZ,20250430,3.56,3.71,3.56,3.61,3.56,0.05,1.4045,95321.48,34827.429,6.663,3.61,3.56,3.71,3.56
002069.SZ,20250506,3.63,3.73,3.63,3.73,3.61,0.12,3.3241,68450.98,25327.975,6.663,3.73,3.63,3.73,3.63
002069.SZ,20250507,3.75,3.82,3.74,3.79,3.73,0.06,1.6086,89234.53,33751.073,6.663,3.79,3.75,3.82,3.74
002069.SZ,20250508,3.8,3.83,3.75,3.81,3.79,0.02,0.5277,75842.5,28829.741,6.663,3.81,3.8,3.83,3.75
002069.SZ,20250509,3.81,3.83,3.78,3.79,3.81,-0.02,-0.5249,50026.9,19022.497,6.663,3.79,3.81,3.83,3.78
002069.SZ,20250512,3.81,3.82,3.74,3.78,3.79,-0.01,-0.2639,55250.01,20820.282,6.663,3.78,3.81,3.82,3.74
002069.SZ,20250513,3.8,3.89,3.77,3.82,3.78,0.04,1.0582,86303.78,33129.871,6.663,3.82,3.8,3.89,3.77
002069.SZ,20250514,3.8,3.88,3.78,3.87,3.82,0.05,1.3089,79240.51,30441.848,6.663,3.87,3.8,3.88,3.78
002069.SZ,20250515,3.86,4.14,3.85,4.05,3.87,0.18,4.6512,240684.1,96117.635,6.663,4.05,3.86,4.14,3.85
002069.SZ,20250516,4.14,4.14,3.89,3.91,4.05,-0.14,-3.4568,229576.59,91244.744,6.663,3.91,4.14,4.14,3.89
002069.SZ,20250519,3.9,4.06,3.87,4.04,3.91,0.13,3.3248,148026.68,59028.651,6.663,4.04,3.9,4.06,3.87
002069.SZ,20250520,4.07,4.15,4.03,4.14,4.04,0.1,2.4752,120755.0,49388.522,6.663,4.14,4.07,4.15,4.03
002069.SZ,20250521,4.13,4.18,4.07,4.11,4.14,-0.03,-0.7246,90509.0,37165.4,6.663,4.11,4.13,4.18,4.07
002069.SZ,20250522,4.1,4.14,4.06,4.11,4.11,0.0,0.0,110613.93,45270.755,6.663,4.11,4.1,4.14,4.06
002069.SZ,20250523,4.14,4.17,3.93,4.05,4.11,-0.06,-1.4599,202156.35,82055.633,6.663,4.05,4.14,4.17,3.93
002069.SZ,20250526,4.06,4.12,3.96,3.98,4.05,-0.07,-1.7284,127991.0,51717.647,6.663,3.98,4.06,4.12,3.96
002069.SZ,20250527,4.0,4.09,3.98,4.05,3.98,0.07,1.7588,103378.65,41730.521,6.663,4.05,4.0,4.09,3.98
002069.SZ,20250528,4.06,4.08,3.93,3.97,4.05,-0.08,-1.9753,116313.65,46314.225,6.663,3.97,4.06,4.08,3.93
002069.SZ,20250529,3.95,4.0,3.95,3.97,3.97,0.0,0.0,76253.0,30269.14,6.663,3.97,3.95,4.0,3.95
002069.SZ,20250530,3.98,4.01,3.91,3.92,3.97,-0.05,-1.2594,77517.0,30582.371,6.663,3.92,3.98,4.01,3.91
002069.SZ,20250603,3.92,4.01,3.87,3.96,3.92,0.04,1.0204,102182.99,40455.61,6.663,3.96,3.92,4.01,3.87
002069.SZ,20250604,3.97,4.02,3.94,3.98,3.96,0.02,0.5051,79972.0,31809.816,6.663,3.98,3.97,4.02,3.94
002069.SZ,20250605,4.03,4.03,3.87,3.89,3.98,-0.09,-2.2613,101485.5,39836.025,6.663,3.89,4.03,4.03,3.87
002069.SZ,20250606,3.86,3.91,3.84,3.87,3.89,-0.02,-0.5141,91497.49,35350.989,6.663,3.87,3.86,3.91,3.84
002069.SZ,20250609,3.87,3.92,3.86,3.9,3.87,0.03,0.7752,64120.49,25009.545,6.663,3.9,3.87,3.92,3.86
002069.SZ,20250610,3.9,3.92,3.81,3.89,3.9,-0.01,-0.2564,103584.44,40026.575,6.663,3.89,3.9,3.92,3.81
002069.SZ,20250611,3.87,3.94,3.87,3.9,3.89,0.01,0.2571,75873.0,29643.85,6.663,3.9,3.87,3.94,3.87
002069.SZ,20250612,3.88,3.91,3.79,3.83,3.9,-0.07,-1.7949,74361.0,28476.595,6.663,3.83,3.88,3.91,3.79
002069.SZ,20250613,3.82,3.84,3.77,3.78,3.83,-0.05,-1.3055,62733.0,23795.868,6.663,3.78,3.82,3.84,3.77
002069.SZ,20250616,3.78,3.8,3.73,3.77,3.78,-0.01,-0.2646,70623.0,26615.66,6.663,3.77,3.78,3.8,3.73
002069.SZ,20250617,3.81,3.85,3.75,3.78,3.77,0.01,0.2653,81697.5,31061.33,6.663,3.78,3.81,3.85,3.75
002069.SZ,20250618,3.78,3.78,3.68,3.72,3.78,-0.06,-1.5873,80502.0,29960.249,6.663,3.72,3.78,3.78,3.68
002069.SZ,20250619,3.69,3.82,3.68,3.71,3.72,-0.01,-0.2688,116135.53,43450.324,6.663,3.71,3.69,3.82,3.68
002069.SZ,20250620,3.7,3.74,3.66,3.67,3.71,-0.04,-1.0782,64973.0,23955.613,6.663,3.67,3.7,3.74,3.66
002069.SZ,20250623,3.65,3.73,3.62,3.72,3.67,0.05,1.3624,59107.0,21844.655,6.663,3.72,3.65,3.73,3.62
002069.SZ,20250624,3.72,3.78,3.7,3.78,3.72,0.06,1.6129,74774.0,28101.648,6.663,3.78,3.72,3.78,3.7
002069.SZ,20250625,3.78,3.8,3.75,3.79,3.78,0.01,0.2646,54790.0,20694.658,6.663,3.79,3.78,3.8,3.75
002069.SZ,20250626,3.81,3.9,3.79,3.86,3.79,0.07,1.847,77180.48,29631.346,6.663,3.86,3.81,3.9,3.79
002069.SZ,20250627,3.86,3.93,3.84,3.9,3.86,0.04,1.0363,76987.99,29908.466,6.663,3.9,3.86,3.93,3.84
002069.SZ,20250630,4.01,4.04,3.86,3.88,3.9,-0.02,-0.5128,70395.98,27471.997,6.663,3.88,4.01,4.04,3.86
002069.SZ,20250701,3.88,3.91,3.84,3.89,3.88,0.01,0.2577,69988.14,27120.772,6.663,3.89,3.88,3.91,3.84
002069.SZ,20250702,4.02,4.28,3.91,4.28,3.89,0.39,10.0257,441908.47,182062.874,6.663,4.28,4.02,4.28,3.91
002069.SZ,20250703,4.28,4.28,4.01,4.1,4.28,-0.18,-4.2056,604954.99,246945.509,6.663,4.1,4.28,4.28,4.01
002069.SZ,20250704,4.07,4.08,3.93,3.96,4.1,-0.14,-3.4146,341788.46,136195.212,6.663,3.96,4.07,4.08,3.93
002069.SZ,20250707,3.93,3.98,3.89,3.95,3.96,-0.01,-0.2525,176929.98,69791.573,6.663,3.95,3.93,3.98,3.89
002069.SZ,20250708,3.94,4.01,3.9,4.0,3.95,0.05,1.2658,184138.65,72665.506,6.663,4.0,3.94,4.01,3.9
002069.SZ,20250709,4.0,4.01,3.94,3.96,4.0,-0.04,-1.0,147908.48,58783.165,6.663,3.96,4.0,4.01,3.94
002069.SZ,20250710,3.98,4.01,3.93,3.97,3.96,0.01,0.2525,112678.98,44675.174,6.663,3.97,3.98,4.01,3.93
002069.SZ,20250711,3.97,4.03,3.96,3.99,3.97,0.02,0.5038,139853.65,55856.366,6.663,3.99,3.97,4.03,3.96
002069.SZ,20250714,4.0,4.01,3.96,3.98,3.99,-0.01,-0.2506,92309.97,36781.444,6.663,3.98,4.0,4.01,3.96
002069.SZ,20250715,4.02,4.05,3.91,3.97,3.98,-0.01,-0.2513,143708.98,57129.952,6.663,3.97,4.02,4.05,3.91
002069.SZ,20250716,4.0,4.02,3.97,4.0,3.97,0.03,0.7557,103584.99,41432.511,6.663,4.0,4.0,4.02,3.97
002069.SZ,20250717,4.01,4.05,3.99,4.02,4.0,0.02,0.5,88274.98,35452.889,6.663,4.02,4.01,4.05,3.99
002069.SZ,20250718,4.02,4.04,4.0,4.04,4.02,0.02,0.4975,88630.98,35642.769,6.663,4.04,4.02,4.04,4.0
002069.SZ,20250721,4.04,4.18,4.03,4.16,4.04,0.12,2.9703,165862.48,68294.497,6.663,4.16,4.04,4.18,4.03
002069.SZ,20250722,4.16,4.24,4.15,4.21,4.16,0.05,1.2019,159441.02,66787.54,6.663,4.21,4.16,4.24,4.15
002069.SZ,20250723,4.2,4.26,4.18,4.19,4.21,-0.02,-0.4751,126516.0,53361.654,6.663,4.19,4.2,4.26,4.18
002069.SZ,20250724,4.19,4.24,4.17,4.22,4.19,0.03,0.716,108486.15,45710.665,6.663,4.22,4.19,4.24,4.17
002069.SZ,20250725,4.23,4.32,4.2,4.31,4.22,0.09,2.1327,159660.98,68297.337,6.663,4.31,4.23,4.32,4.2
002069.SZ,20250728,4.3,4.35,4.24,4.27,4.31,-0.04,-0.9281,101961.9,43651.561,6.663,4.27,4.3,4.35,4.24
002069.SZ,20250729,4.27,4.3,4.2,4.27,4.27,0.0,0.0,125902.57,53397.992,6.663,4.27,4.27,4.3,4.2
002069.SZ,20250730,4.24,4.42,4.24,4.38,4.27,0.11,2.5761,200003.49,86886.617,6.663,4.38,4.24,4.42,4.24
002069.SZ,20250731,4.38,4.39,4.2,4.22,4.38,-0.16,-3.653,157986.69,67074.993,6.663,4.22,4.38,4.39,4.2
002069.SZ,20250801,4.2,4.29,4.19,4.23,4.22,0.01,0.237,115585.99,49003.459,6.663,4.23,4.2,4.29,4.19
002069.SZ,20250804,4.19,4.28,4.19,4.27,4.23,0.04,0.9456,109658.0,46658.943,6.663,4.27,4.19,4.28,4.19
002069.SZ,20250805,4.25,4.31,4.25,4.29,4.27,0.02,0.4684,88214.98,37779.071,6.663,4.29,4.25,4.31,4.25
002069.SZ,20250806,4.27,4.32,4.23,4.24,4.29,-0.05,-1.1655,90988.0,38684.072,6.663,4.24,4.27,4.32,4.23
002069.SZ,20250807,4.26,4.27,4.22,4.25,4.24,0.01,0.2358,79393.99,33714.62,6.663,4.25,4.26,4.27,4.22
002069.SZ,20250808,4.3,4.32,4.24,4.31,4.25,0.06,1.4118,94240.1,40368.39,6.663,4.31,4.3,4.32,4.24
002069.SZ,20250811,4.32,4.43,4.31,4.34,4.31,0.03,0.6961,123575.09,53982.334,6.663,4.34,4.32,4.43,4.31
002069.SZ,20250812,4.35,4.49,4.32,4.35,4.34,0.01,0.2304,145042.48,63594.167,6.663,4.35,4.35,4.49,4.32
002069.SZ,20250813,4.36,4.37,4.28,4.33,4.35,-0.02,-0.4598,86214.98,37175.685,6.663,4.33,4.36,4.37,4.28
002069.SZ,20250814,4.33,4.34,4.23,4.23,4.33,-0.1,-2.3095,83017.99,35507.62,6.663,4.23,4.33,4.34,4.23
002069.SZ,20250815,4.25,4.31,4.21,4.23,4.23,0.0,0.0,127047.99,54017.794,6.663,4.23,4.25,4.31,4.21
002069.SZ,20250818,4.23,4.34,4.22,4.25,4.23,0.02,0.4728,115919.49,49376.094,6.663,4.25,4.23,4.34,4.22
002069.SZ,20250819,4.24,4.33,4.21,4.32,4.25,0.07,1.6471,127047.01,54610.02,6.663,4.32,4.24,4.33,4.21
002069.SZ,20250820,4.33,4.37,4.28,4.36,4.32,0.04,0.9259,110453.0,47849.812,6.663,4.36,4.33,4.37,4.28
002069.SZ,20250821,4.39,4.45,4.34,4.42,4.36,0.06,1.3761,122709.0,54016.601,6.663,4.42,4.39,4.45,4.34
002069.SZ,20250822,4.41,4.43,4.33,4.38,4.42,-0.04,-0.905,117192.48,51186.196,6.663,4.38,4.41,4.43,4.33
002069.SZ,20250825,4.39,4.4,4.32,4.36,4.38,-0.02,-0.4566,142055.99,61683.108,6.663,4.36,4.39,4.4,4.32
002069.SZ,20250826,4.39,4.45,4.34,4.41,4.36,0.05,1.1468,112596.49,49630.705,6.663,4.41,4.39,4.45,4.34
002069.SZ,20250827,4.44,4.49,4.3,4.3,4.41,-0.11,-2.4943,112966.15,49592.25,6.663,4.3,4.44,4.49,4.3
002069.SZ,20250828,4.28,4.39,4.17,4.32,4.3,0.02,0.4651,121174.76,51939.163,6.663,4.32,4.28,4.39,4.17
002069.SZ,20250829,4.33,4.44,4.29,4.36,4.32,0.04,0.9259,146252.1,63795.338,6.663,4.36,4.33,4.44,4.29
002069.SZ,20250901,4.35,4.41,4.3,4.35,4.36,-0.01,-0.2294,121987.99,53175.281,6.663,4.35,4.35,4.41,4.3
002069.SZ,20250902,4.39,4.4,4.26,4.3,4.35,-0.05,-1.1494,137048.49,59045.901,6.663,4.3,4.39,4.4,4.26
002069.SZ,20250903,4.33,4.36,4.15,4.17,4.3,-0.13,-3.0233,115661.0,49036.151,6.663,4.17,4.33,4.36,4.15
002069.SZ,20250904,4.21,4.37,4.16,4.27,4.17,0.1,2.3981,160314.0,68725.776,6.663,4.27,4.21,4.37,4.16
002069.SZ,20250905,4.27,4.29,4.16,4.28,4.27,0.01,0.2342,115616.01,48978.175,6.663,4.28,4.27,4.29,4.16
002069.SZ,20250908,4.26,4.38,4.26,4.36,4.28,0.08,1.8692,118879.0,51684.741,6.663,4.36,4.26,4.38,4.26
002069.SZ,20250909,4.35,4.37,4.31,4.33,4.36,-0.03,-0.6881,76756.01,33294.958,6.663,4.33,4.35,4.37,4.31
002069.SZ,20250910,4.32,4.4,4.3,4.39,4.33,0.06,1.3857,91459.01,39889.732,6.663,4.39,4.32,4.4,4.3
002069.SZ,20250911,4.37,4.43,4.28,4.37,4.39,-0.02,-0.4556,129902.0,56238.178,6.663,4.37,4.37,4.43,4.28
002069.SZ,20250912,4.36,4.41,4.32,4.37,4.37,0.0,0.0,104910.5,45878.228,6.663,4.37,4.36,4.41,4.32
002069.SZ,20250915,4.4,4.44,4.33,4.37,4.37,0.0,0.0,99461.01,43432.954,6.663,4.37,4.4,4.44,4.33
002069.SZ,20250916,4.39,4.39,4.31,4.39,4.37,0.02,0.4577,99090.49,43143.315,6.663,4.39,4.39,4.39,4.31
002069.SZ,20250917,4.38,4.42,4.27,4.29,4.39,-0.1,-2.2779,130798.09,56419.311,6.663,4.29,4.38,4.42,4.27
002069.SZ,20250918,4.29,4.3,4.12,4.16,4.29,-0.13,-3.0303,137410.86,57813.313,6.663,4.16,4.29,4.3,4.12
002069.SZ,20250919,4.16,4.18,4.06,4.09,4.16,-0.07,-1.6827,126423.48,51868.917,6.663,4.09,4.16,4.18,4.06
002069.SZ,20250922,4.06,4.12,3.97,4.01,4.09,-0.08,-1.956,116889.0,46854.876,6.663,4.01,4.06,4.12,3.97
002069.SZ,20250923,4.01,4.01,3.8,3.91,4.01,-0.1,-2.4938,171206.24,66429.365,6.663,3.91,4.01,4.01,3.8
002069.SZ,20250924,3.91,3.96,3.87,3.95,3.91,0.04,1.023,101182.71,39851.688,6.663,3.95,3.91,3.96,3.87
002069.SZ,20250925,3.95,3.97,3.84,3.88,3.95,-0.07,-1.7722,109705.01,42774.368,6.663,3.88,3.95,3.97,3.84
002069.SZ,20250926,3.9,3.99,3.83,3.95,3.88,0.07,1.8041,110387.99,43451.564,6.663,3.95,3.9,3.99,3.83
002069.SZ,20250929,3.96,3.99,3.83,3.99,3.95,0.04,1.0127,102291.0,40328.584,6.663,3.99,3.96,3.99,3.83
002069.SZ,20250930,4.01,4.02,3.93,3.96,3.99,-0.03,-0.7519,81712.0,32383.612,6.663,3.96,4.01,4.02,3.93
002069.SZ,20251009,3.92,3.96,3.87,3.93,3.96,-0.03,-0.7576,92567.01,36218.22,6.663,3.93,3.92,3.96,3.87
002069.SZ,20251010,3.92,4.08,3.91,3.99,3.93,0.06,1.5267,114542.59,45741.223,6.663,3.99,3.92,4.08,3.91
002069.SZ,20251013,3.93,4.01,3.85,3.97,3.99,-0.02,-0.5013,119126.5,47111.121,6.663,3.97,3.93,4.01,3.85
002069.SZ,20251014,3.97,4.03,3.94,4.0,3.97,0.03,0.7557,126533.06,50551.881,6.663,4.0,3.97,4.03,3.94
002069.SZ,20251015,4.04,4.05,3.97,4.04,4.0,0.04,1.0,93090.02,37494.717,6.663,4.04,4.04,4.05,3.97
002069.SZ,20251016,4.02,4.05,3.73,3.76,4.04,-0.28,-6.9307,305527.0,117489.436,6.663,3.76,4.02,4.05,3.73
002069.SZ,20251017,3.76,3.79,3.68,3.71,3.76,-0.05,-1.3298,195855.81,73385.166,6.663,3.71,3.76,3.79,3.68
002069.SZ,20251020,3.77,3.8,3.7,3.8,3.71,0.09,2.4259,142554.27,53693.62,6.663,3.8,3.77,3.8,3.7
002069.SZ,20251021,3.81,4.03,3.77,4.0,3.8,0.2,5.2632,207282.24,81088.658,6.663,4.0,3.81,4.03,3.77
002069.SZ,20251022,4.02,4.03,3.94,3.96,4.0,-0.04,-1.0,147217.0,58638.262,6.663,3.96,4.02,4.03,3.94
002069.SZ,20251023,3.95,3.99,3.91,3.96,3.96,0.0,0.0,89451.0,35243.099,6.663,3.96,3.95,3.99,3.91
002069.SZ,20251024,4.0,4.0,3.91,3.94,3.96,-0.02,-0.5051,95996.0,37883.193,6.663,3.94,4.0,4.0,3.91
002069.SZ,20251027,3.95,3.98,3.86,3.91,3.94,-0.03,-0.7614,122157.0,47804.905,6.663,3.91,3.95,3.98,3.86
002069.SZ,20251028,3.91,3.95,3.88,3.91,3.91,0.0,0.0,88396.0,34595.579,6.663,3.91,3.91,3.95,3.88
002069.SZ,20251029,3.9,3.92,3.78,3.86,3.91,-0.05,-1.2788,113622.02,43585.995,6.663,3.86,3.9,3.92,3.78
002069.SZ,20251030,3.84,3.86,3.7,3.71,3.86,-0.15,-3.886,160927.06,60394.923,6.663,3.71,3.84,3.86,3.7
002069.SZ,20251031,3.72,3.83,3.67,3.78,3.71,0.07,1.8868,177236.02,66454.946,6.663,3.78,3.72,3.83,3.67
002069.SZ,20251103,3.79,3.89,3.78,3.87,3.78,0.09,2.381,170803.5,65643.472,6.663,3.87,3.79,3.89,3.78
002069.SZ,20251104,3.87,3.93,3.82,3.91,3.87,0.04,1.0336,115180.53,44677.685,6.663,3.91,3.87,3.93,3.82
002069.SZ,20251105,3.92,3.99,3.89,3.95,3.91,0.04,1.023,109246.99,43139.888,6.663,3.95,3.92,3.99,3.89
002069.SZ,20251106,3.96,3.97,3.87,3.95,3.95,0.0,0.0,107609.0,42265.657,6.663,3.95,3.96,3.97,3.87
002069.SZ,20251107,3.92,3.97,3.89,3.94,3.95,-0.01,-0.2532,82524.0,32475.495,6.663,3.94,3.92,3.97,3.89
002069.SZ,20251110,3.96,4.02,3.91,3.99,3.94,0.05,1.269,89547.61,35651.59,6.663,3.99,3.96,4.02,3.91
002069.SZ,20251111,3.99,4.07,3.96,4.05,3.99,0.06,1.5038,85602.0,34459.65,6.663,4.05,3.99,4.07,3.96
002069.SZ,20251112,4.05,4.07,4.01,4.04,4.05,-0.01,-0.2469,83183.03,33597.654,6.663,4.04,4.05,4.07,4.01
002069.SZ,20251113,4.08,4.1,3.99,4.07,4.04,0.03,0.7426,100964.0,40913.737,6.663,4.07,4.08,4.1,3.99
002069.SZ,20251114,4.04,4.18,4.04,4.14,4.07,0.07,1.7199,135556.0,56139.337,6.663,4.14,4.04,4.18,4.04
002069.SZ,20251117,4.46,4.55,4.18,4.23,4.14,0.09,2.1739,737872.21,323475.388,6.663,4.23,4.46,4.55,4.18
002069.SZ,20251118,4.15,4.25,4.05,4.16,4.23,-0.07,-1.6548,649357.98,267877.84,6.663,4.16,4.15,4.25,4.05
002069.SZ,20251119,4.27,4.58,4.08,4.58,4.16,0.42,10.0962,885520.62,383597.332,6.663,4.58,4.27,4.58,4.08
002069.SZ,20251120,4.68,4.9,4.25,4.32,4.58,-0.26,-5.6769,1346440.76,609447.488,6.663,4.32,4.68,4.9,4.25
002069.SZ,20251121,4.19,4.75,4.19,4.75,4.32,0.43,9.9537,1513018.02,703938.462,6.663,4.75,4.19,4.75,4.19
002069.SZ,20251124,4.46,5.23,4.45,5.2,4.75,0.45,9.4737,1702630.53,825818.101,6.663,5.2,4.46,5.230000000000001,4.45
002069.SZ,20251125,4.81,4.89,4.68,4.68,5.2,-0.52,-10.0,1065240.0,501855.991,6.663,4.68,4.8100000000000005,4.89,4.68
002069.SZ,20251126,4.46,4.52,4.21,4.25,4.68,-0.43,-9.188,969083.03,419662.232,6.663,4.25,4.46,4.52,4.21
002069.SZ,20251127,4.22,4.25,4.09,4.16,4.25,-0.09,-2.1176,560614.76,233669.256,6.663,4.16,4.22,4.25,4.09
002069.SZ,20251128,4.11,4.14,4.03,4.12,4.16,-0.04,-0.9615,420894.78,171971.447,6.663,4.12,4.11,4.14,4.03
002069.SZ,20251201,4.08,4.16,4.06,4.11,4.12,-0.01,-0.2427,359116.95,147553.373,6.663,4.11,4.08,4.16,4.06
002069.SZ,20251202,4.08,4.19,4.03,4.16,4.11,0.05,1.2165,464354.05,191446.802,6.663,4.16,4.08,4.19,4.03
002069.SZ,20251203,4.12,4.26,4.1,4.23,4.16,0.07,1.6827,563824.19,236688.342,6.663,4.23,4.12,4.26,4.1
002069.SZ,20251204,4.19,4.32,4.03,4.05,4.23,-0.18,-4.2553,539135.0,225104.483,6.663,4.05,4.19,4.32,4.03
002069.SZ,20251205,3.97,4.14,3.9,4.13,4.05,0.08,1.9753,494099.28,199506.313,6.663,4.13,3.97,4.14,3.9
002069.SZ,20251208,4.17,4.18,4.09,4.11,4.13,-0.02,-0.4843,286983.9,118126.945,6.663,4.11,4.17,4.18,4.09
002069.SZ,20251209,4.15,4.24,4.06,4.09,4.11,-0.02,-0.4866,328826.25,135861.516,6.663,4.09,4.15,4.24,4.06
002069.SZ,20251210,4.12,4.13,4.01,4.03,4.09,-0.06,-1.467,274406.75,111198.772,6.663,4.03,4.12,4.13,4.01
002069.SZ,20251211,4.03,4.04,3.89,3.9,4.03,-0.13,-3.2258,284543.5,111990.02,6.663,3.9,4.03,4.04,3.89
002069.SZ,20251212,3.9,3.93,3.83,3.85,3.9,-0.05,-1.2821,209246.01,81241.641,6.663,3.85,3.9,3.93,3.83
002069.SZ,20251215,3.83,3.93,3.82,3.91,3.85,0.06,1.5584,185978.02,72351.306,6.663,3.91,3.83,3.93,3.82
002069.SZ,20251216,3.89,3.95,3.79,3.8,3.91,-0.11,-2.8133,197268.0,75763.555,6.663,3.8,3.89,3.95,3.79
002069.SZ,20251217,3.8,3.83,3.7,3.76,3.8,-0.04,-1.0526,209591.51,78391.908,6.663,3.76,3.8,3.83,3.7
002069.SZ,20251218,3.76,3.84,3.73,3.78,3.76,0.02,0.5319,142808.01,54256.336,6.663,3.78,3.76,3.84,3.73
002069.SZ,20251219,3.79,3.87,3.74,3.86,3.78,0.08,2.1164,189258.0,72320.692,6.663,3.86,3.79,3.87,3.74
002069.SZ,20251222,3.86,3.88,3.83,3.88,3.86,0.02,0.5181,124961.09,48288.761,6.663,3.88,3.86,3.88,3.83
002069.SZ,20251223,3.87,3.92,3.81,3.82,3.88,-0.06,-1.5464,129818.01,49872.72,6.663,3.82,3.87,3.92,3.81
002069.SZ,20251224,3.85,3.9,3.82,3.85,3.82,0.03,0.7853,130648.37,50352.511,6.663,3.85,3.85,3.9,3.82
002069.SZ,20251225,3.84,3.88,3.79,3.86,3.85,0.01,0.2597,147792.16,56613.769,6.663,3.86,3.84,3.88,3.79
002069.SZ,20251226,3.84,3.86,3.8,3.81,3.86,-0.05,-1.2953,130735.0,49955.408,6.663,3.81,3.84,3.86,3.8
002069.SZ,20251229,3.79,3.8,3.73,3.76,3.81,-0.05,-1.3123,113370.0,42636.671,6.663,3.76,3.79,3.8,3.73
002069.SZ,20251230,3.73,3.75,3.67,3.69,3.76,-0.07,-1.8617,148008.86,54742.118,6.663,3.69,3.73,3.75,3.67
002069.SZ,20251231,3.72,3.76,3.66,3.73,3.69,0.04,1.084,139177.5,51638.343,6.663,3.73,3.72,3.76,3.66
002069.SZ,20260105,3.73,3.76,3.69,3.74,3.73,0.01,0.2681,99922.01,37319.457,6.663,3.74,3.73,3.76,3.69
002069.SZ,20260106,3.74,3.79,3.73,3.76,3.74,0.02,0.5348,107071.0,40233.475,6.663,3.76,3.74,3.79,3.73
002069.SZ,20260107,3.75,3.85,3.74,3.82,3.76,0.06,1.5957,221111.32,83998.023,6.663,3.82,3.75,3.85,3.74
002069.SZ,20260108,3.79,3.82,3.73,3.81,3.82,-0.01,-0.2618,170002.51,64207.257,6.663,3.81,3.79,3.82,3.73
002069.SZ,20260109,3.81,3.86,3.76,3.85,3.81,0.04,1.0499,199980.5,76304.994,6.663,3.85,3.81,3.86,3.76
002069.SZ,20260112,3.85,3.85,3.8,3.84,3.85,-0.01,-0.2597,175907.63,67191.704,6.663,3.84,3.85,3.85,3.8
