ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002449.SZ,20220804,8.3,8.55,8.23,8.55,8.19,0.36,4.3956,187091.37,158019.523,3.056,8.378106262224646,8.133132394908136,8.378106262224646,8.064539712059512
002449.SZ,20220805,8.6,8.89,8.46,8.85,8.55,0.3,3.5088,277368.39,242712.934,3.056,8.672074903004457,8.427101035687947,8.711270721775099,8.289915669990704
002449.SZ,20220808,8.9,8.96,8.59,8.69,8.85,-0.16,-1.8079,186699.39,161951.735,3.056,8.51529162792189,8.72106967646776,8.779863404623722,8.417302080995286
002449.SZ,20220809,8.67,8.75,8.55,8.75,8.69,0.06,0.6904,113763.5,98376.332,3.056,8.574085356077854,8.49569371853657,8.574085356077854,8.378106262224646
002449.SZ,20220810,8.65,8.87,8.61,8.82,8.75,0.07,0.8,124938.0,109827.865,3.056,8.642678038926476,8.476095809151248,8.691672812389777,8.436899990380606
002449.SZ,20220811,8.8,9.7,8.79,9.7,8.82,0.88,9.9773,401860.68,376739.842,3.056,9.50498605188059,8.623080129541155,9.50498605188059,8.613281174848494
002449.SZ,20220812,10.0,10.2,9.3,9.3,9.7,-0.4,-4.1237,722891.12,707412.323,3.056,9.113027864174176,9.798954692660404,9.994933786513611,9.113027864174176
002449.SZ,20220815,9.69,10.23,9.52,10.23,9.3,0.93,10.0,382927.33,380848.619,3.056,10.024330650591594,9.49518709718793,10.024330650591594,9.328604867412704
002449.SZ,20220816,10.48,10.94,9.96,10.2,10.23,-0.03,-0.2933,815429.43,848178.596,3.056,9.994933786513611,10.269304517908102,10.72005643377048,9.759758873889764
002449.SZ,20220817,10.42,10.58,10.05,10.34,10.2,0.14,1.3725,525286.41,541750.147,3.056,10.132119152210857,10.21051078975214,10.367294064834708,9.847949466123708
002449.SZ,20220818,10.29,10.66,10.05,10.33,10.34,-0.01,-0.0967,491864.83,507261.795,3.056,10.122320197518198,10.083124378747554,10.44568570237599,9.847949466123708
002449.SZ,20220819,10.3,10.54,10.0,10.05,10.33,-0.28,-2.7106,428882.02,440765.574,3.056,9.847949466123708,10.092923333440217,10.328098246064064,9.798954692660404
002449.SZ,20220822,9.87,10.09,9.7,9.8,10.05,-0.25,-2.4876,330701.04,325011.004,3.056,9.602975598807197,9.671568281655818,9.887145284894348,9.50498605188059
002449.SZ,20220823,9.7,9.84,9.57,9.65,9.8,-0.15,-1.5306,220565.28,213412.109,3.056,9.45599127841729,9.50498605188059,9.642171417577837,9.377599640876008
002449.SZ,20220824,9.65,9.7,9.25,9.26,9.65,-0.39,-4.0415,222279.64,209006.894,3.056,9.073832045403533,9.45599127841729,9.50498605188059,9.064033090710874
002449.SZ,20220825,9.3,9.38,8.88,9.02,9.26,-0.24,-2.5918,182906.22,165609.423,3.056,8.838657132779684,9.113027864174176,9.191419501715458,8.70147176708244
002449.SZ,20220826,9.02,9.19,8.92,8.97,9.02,-0.05,-0.5543,142498.21,128987.806,3.056,8.789662359316383,8.838657132779684,9.00523936255491,8.74066758585308
002449.SZ,20220829,8.86,9.19,8.8,9.12,8.97,0.15,1.6722,142466.44,129527.06,3.056,8.936646679706287,8.681873857697116,9.00523936255491,8.623080129541155
002449.SZ,20220830,9.12,9.59,9.09,9.34,9.12,0.22,2.4123,211064.51,197690.959,3.056,9.152223682944816,8.936646679706287,9.397197550261328,8.907249815628306
002449.SZ,20220831,9.21,9.32,8.94,8.98,9.34,-0.36,-3.8544,151033.27,136723.717,3.056,8.799461314009044,9.024837271940232,9.132625773559496,8.7602654952384
002449.SZ,20220901,9.0,9.13,8.87,8.9,8.98,-0.08,-0.8909,104029.99,93407.145,3.056,8.72106967646776,8.819059223394364,8.94644563439895,8.691672812389777
002449.SZ,20220902,8.91,9.78,8.91,9.59,8.9,0.69,7.7528,295316.88,277864.809,3.056,9.397197550261328,8.73086863116042,9.583377689421877,8.73086863116042
002449.SZ,20220905,9.47,9.49,9.13,9.31,9.59,-0.28,-2.9197,217754.88,202023.296,3.056,9.122826818866836,9.279610093949405,9.299208003334725,8.94644563439895
002449.SZ,20220906,9.27,9.35,9.15,9.32,9.31,0.01,0.1074,139152.66,128763.796,3.056,9.132625773559496,9.083631000096194,9.162022637637476,8.96604354378427
002449.SZ,20220907,9.29,9.73,9.27,9.48,9.32,0.16,1.7167,228672.06,217947.404,3.056,9.289409048642062,9.103228909481514,9.534382915958572,9.083631000096194
002449.SZ,20220908,9.54,9.58,9.27,9.32,9.48,-0.16,-1.6878,143222.14,134047.933,3.056,9.132625773559496,9.348202776798024,9.387398595568666,9.083631000096194
002449.SZ,20220909,9.34,9.4,9.14,9.18,9.32,-0.14,-1.5021,96625.53,88948.354,3.056,8.99544040786225,9.152223682944816,9.21101741110078,8.95624458909161
002449.SZ,20220913,9.21,9.36,9.1,9.12,9.18,-0.06,-0.6536,89370.09,82239.258,3.056,8.936646679706287,9.024837271940232,9.171821592330138,8.917048770320967
002449.SZ,20220914,8.98,9.12,8.9,9.09,9.12,-0.03,-0.3289,64164.96,58040.43,3.056,8.907249815628306,8.799461314009044,8.936646679706287,8.72106967646776
002449.SZ,20220915,9.09,9.16,8.48,8.61,9.09,-0.48,-5.2805,150238.43,131508.144,3.056,8.436899990380606,8.907249815628306,8.97584249847693,8.309513579376022
002449.SZ,20220916,8.69,8.72,8.47,8.47,8.61,-0.14,-1.626,85314.53,73330.01,3.056,8.299714624683363,8.51529162792189,8.544688491999873,8.299714624683363
002449.SZ,20220919,8.45,8.53,8.23,8.28,8.47,-0.19,-2.2432,77725.0,64792.227,3.056,8.113534485522814,8.28011671529804,8.358508352839324,8.064539712059512
002449.SZ,20220920,8.33,8.56,8.31,8.41,8.28,0.13,1.57,72613.53,61171.391,3.056,8.240920896527399,8.162529258986115,8.387905216917305,8.142931349600797
002449.SZ,20220921,8.39,8.58,8.3,8.54,8.41,0.13,1.5458,65263.4,55150.153,3.056,8.368307307531984,8.221322987142079,8.407503126302627,8.133132394908136
002449.SZ,20220922,8.45,8.7,8.44,8.61,8.54,0.07,0.8197,62898.16,54253.232,3.056,8.436899990380606,8.28011671529804,8.52509058261455,8.27031776060538
002449.SZ,20220923,8.59,8.64,8.25,8.36,8.61,-0.25,-2.9036,72266.0,60798.857,3.056,8.191926123064096,8.417302080995286,8.466296854458589,8.084137621444833
002449.SZ,20220926,8.29,8.29,7.96,8.01,8.36,-0.35,-4.1866,121193.03,97960.502,3.056,7.848962708820983,8.123333440215474,8.123333440215474,7.799967935357681
002449.SZ,20220927,8.08,8.17,8.01,8.15,8.01,0.14,1.7478,49766.29,40293.525,3.056,7.986148074518229,7.917555391669606,8.00574598390355,7.848962708820983
002449.SZ,20220928,8.14,8.17,7.83,7.87,8.15,-0.28,-3.4356,56140.93,44719.545,3.056,7.711777343123738,7.97634911982557,8.00574598390355,7.672581524353096
002449.SZ,20220929,7.95,7.98,7.69,7.78,7.87,-0.09,-1.1436,48442.31,37937.956,3.056,7.623586750889794,7.790168980665021,7.819565844743002,7.535396158655851
002449.SZ,20220930,7.79,7.83,7.6,7.6,7.78,-0.18,-2.3136,49544.78,38019.1,3.056,7.447205566421906,7.633385705582453,7.672581524353096,7.447205566421906
002449.SZ,20221010,7.65,7.69,7.36,7.37,7.6,-0.23,-3.0263,55182.74,41259.753,3.056,7.221829608490717,7.49620033988521,7.535396158655851,7.212030653798058
002449.SZ,20221011,8.01,8.01,7.2,7.32,7.37,-0.05,-0.6784,183066.23,136971.916,3.056,7.172834835027415,7.848962708820983,7.848962708820983,7.055247378715491
002449.SZ,20221012,7.29,7.65,7.17,7.65,7.32,0.33,4.5082,123570.75,91807.588,3.056,7.49620033988521,7.143437970949434,7.49620033988521,7.025850514637509
002449.SZ,20221013,7.56,7.91,7.53,7.78,7.65,0.13,1.6993,108395.46,83926.496,3.056,7.623586750889794,7.408009747651264,7.750973161894379,7.378612883573284
002449.SZ,20221014,7.8,7.95,7.8,7.85,7.78,0.07,0.8997,80355.0,63274.148,3.056,7.692179433738416,7.643184660275114,7.790168980665021,7.643184660275114
002449.SZ,20221017,7.81,8.15,7.77,8.14,7.85,0.29,3.6943,90302.55,72312.258,3.056,7.97634911982557,7.652983614967774,7.986148074518229,7.613787796197133
002449.SZ,20221018,8.11,8.21,7.91,8.14,8.14,0.0,0.0,91133.23,73746.207,3.056,7.97634911982557,7.946952255747587,8.044941802674192,7.750973161894379
002449.SZ,20221019,8.07,8.22,8.04,8.05,8.14,-0.09,-1.1057,59968.16,48736.117,3.056,7.888158527591625,7.907756436976946,8.054740757366853,7.8783595728989635
002449.SZ,20221020,8.01,8.45,7.94,8.31,8.05,0.26,3.2298,133405.82,109829.14,3.056,8.142931349600797,7.848962708820983,8.28011671529804,7.78037002597236
002449.SZ,20221021,8.29,8.37,8.17,8.28,8.31,-0.03,-0.361,74842.44,61772.903,3.056,8.113534485522814,8.123333440215474,8.201725077756757,8.00574598390355
002449.SZ,20221024,8.33,8.45,8.1,8.17,8.28,-0.11,-1.3285,73639.27,61008.623,3.056,8.00574598390355,8.162529258986115,8.28011671529804,7.937153301054926
002449.SZ,20221025,8.15,8.3,8.0,8.13,8.17,-0.04,-0.4896,82686.8,67163.813,3.056,7.966550165132909,7.986148074518229,8.133132394908136,7.839163754128323
002449.SZ,20221026,8.04,8.3,8.0,8.23,8.13,0.1,1.23,99590.22,81561.396,3.056,8.064539712059512,7.8783595728989635,8.133132394908136,7.839163754128323
002449.SZ,20221027,8.23,8.39,8.18,8.26,8.23,0.03,0.3645,95018.04,78835.255,3.056,8.093936576137493,8.064539712059512,8.221322987142079,8.015544938596209
002449.SZ,20221028,8.18,8.32,7.8,7.87,8.26,-0.39,-4.7215,101705.87,81996.396,3.056,7.711777343123738,8.015544938596209,8.152730304293456,7.643184660275114
002449.SZ,20221031,7.81,8.21,7.81,8.13,7.87,0.26,3.3037,104577.0,84917.333,3.056,7.966550165132909,7.652983614967774,8.044941802674192,7.652983614967774
002449.SZ,20221101,8.11,8.8,8.07,8.53,8.13,0.4,4.92,218819.93,185600.367,3.056,8.358508352839324,7.946952255747587,8.623080129541155,7.907756436976946
002449.SZ,20221102,8.54,9.38,8.53,9.38,8.53,0.85,9.9648,366224.3,335549.416,3.056,9.191419501715458,8.368307307531984,9.191419501715458,8.358508352839324
002449.SZ,20221103,9.3,9.33,8.8,9.03,9.38,-0.35,-3.7313,493246.97,445335.328,3.056,8.848456087472343,9.113027864174176,9.142424728252156,8.623080129541155
002449.SZ,20221104,9.05,9.06,8.85,8.99,9.03,-0.04,-0.443,261477.12,234093.815,3.056,8.809260268701703,8.868053996857666,8.877852951550325,8.672074903004457
002449.SZ,20221107,9.02,9.13,8.86,9.12,8.99,0.13,1.4461,264241.98,238598.954,3.056,8.936646679706287,8.838657132779684,8.94644563439895,8.681873857697116
002449.SZ,20221108,9.11,9.11,8.81,8.88,9.12,-0.24,-2.6316,169245.09,150456.436,3.056,8.70147176708244,8.926847725013626,8.926847725013626,8.632879084233815
002449.SZ,20221109,8.85,8.96,8.75,8.96,8.88,0.08,0.9009,128676.52,114229.323,3.056,8.779863404623722,8.672074903004457,8.779863404623722,8.574085356077854
002449.SZ,20221110,8.9,8.93,8.8,8.8,8.96,-0.16,-1.7857,103804.73,91755.217,3.056,8.623080129541155,8.72106967646776,8.750466540545741,8.623080129541155
002449.SZ,20221111,8.94,9.15,8.84,8.91,8.8,0.11,1.25,202627.52,182530.454,3.056,8.73086863116042,8.7602654952384,8.96604354378427,8.662275948311796
002449.SZ,20221114,8.87,9.0,8.7,8.76,8.91,-0.15,-1.6835,133894.79,118340.04,3.056,8.583884310770513,8.691672812389777,8.819059223394364,8.52509058261455
002449.SZ,20221115,8.76,9.09,8.67,9.04,8.76,0.28,3.1963,185629.19,166225.398,3.056,8.858255042165004,8.583884310770513,8.907249815628306,8.49569371853657
002449.SZ,20221116,9.01,9.01,8.82,8.91,9.04,-0.13,-1.4381,110046.0,98151.826,3.056,8.73086863116042,8.828858178087023,8.828858178087023,8.642678038926476
002449.SZ,20221117,8.82,9.0,8.73,8.98,8.91,0.07,0.7856,117290.5,103933.279,3.056,8.799461314009044,8.642678038926476,8.819059223394364,8.554487446692534
002449.SZ,20221118,8.94,9.01,8.72,8.72,8.98,-0.26,-2.8953,123032.0,108885.46,3.056,8.544688491999873,8.7602654952384,8.828858178087023,8.544688491999873
002449.SZ,20221121,8.73,8.75,8.56,8.7,8.72,-0.02,-0.2294,85786.16,74169.564,3.056,8.52509058261455,8.554487446692534,8.574085356077854,8.387905216917305
002449.SZ,20221122,8.68,8.78,8.5,8.54,8.7,-0.16,-1.8391,98373.53,85103.821,3.056,8.368307307531984,8.50549267322923,8.603482220155835,8.329111488761342
002449.SZ,20221123,8.53,8.56,8.29,8.44,8.54,-0.1,-1.171,96790.6,81356.118,3.056,8.27031776060538,8.358508352839324,8.387905216917305,8.123333440215474
002449.SZ,20221124,8.54,8.63,8.37,8.37,8.44,-0.07,-0.8294,68670.41,58024.068,3.056,8.201725077756757,8.368307307531984,8.456497899765928,8.201725077756757
002449.SZ,20221125,8.34,8.43,8.29,8.29,8.37,-0.08,-0.9558,54388.84,45357.987,3.056,8.123333440215474,8.172328213678776,8.26051880591272,8.123333440215474
002449.SZ,20221128,8.04,8.22,8.04,8.18,8.29,-0.11,-1.3269,54206.91,44145.046,3.056,8.015544938596209,7.8783595728989635,8.054740757366853,7.8783595728989635
002449.SZ,20221129,8.19,8.32,8.19,8.29,8.18,0.11,1.3447,55598.28,45943.215,3.056,8.123333440215474,8.02534389328887,8.152730304293456,8.02534389328887
002449.SZ,20221130,8.31,8.35,8.25,8.31,8.29,0.02,0.2413,51058.84,42357.161,3.056,8.142931349600797,8.142931349600797,8.182127168371435,8.084137621444833
002449.SZ,20221201,8.37,8.48,8.31,8.32,8.31,0.01,0.1203,63162.2,52977.55,3.056,8.152730304293456,8.201725077756757,8.309513579376022,8.142931349600797
002449.SZ,20221202,8.33,8.4,8.3,8.34,8.32,0.02,0.2404,41172.37,34363.042,3.056,8.172328213678776,8.162529258986115,8.23112194183474,8.133132394908136
002449.SZ,20221205,8.39,8.43,8.34,8.41,8.34,0.07,0.8393,73960.0,61935.075,3.056,8.240920896527399,8.221322987142079,8.26051880591272,8.172328213678776
002449.SZ,20221206,8.4,8.45,8.35,8.37,8.41,-0.04,-0.4756,58032.74,48780.569,3.056,8.201725077756757,8.23112194183474,8.28011671529804,8.182127168371435
002449.SZ,20221207,8.37,8.37,8.24,8.26,8.37,-0.11,-1.3142,64158.53,53150.501,3.056,8.093936576137493,8.201725077756757,8.201725077756757,8.074338666752173
002449.SZ,20221208,8.29,8.29,8.12,8.13,8.26,-0.13,-1.5738,54371.97,44503.232,3.056,7.966550165132909,8.123333440215474,8.123333440215474,7.956751210440247
002449.SZ,20221209,8.13,8.18,8.05,8.09,8.13,-0.04,-0.492,50433.33,40900.555,3.056,7.927354346362266,7.966550165132909,8.015544938596209,7.888158527591625
002449.SZ,20221212,8.13,8.29,8.05,8.23,8.09,0.14,1.7305,69703.42,57092.298,3.056,8.064539712059512,7.966550165132909,8.123333440215474,7.888158527591625
002449.SZ,20221213,8.25,8.55,8.08,8.55,8.23,0.32,3.8882,154672.25,128799.315,3.056,8.378106262224646,8.084137621444833,8.378106262224646,7.917555391669606
002449.SZ,20221214,8.78,9.41,8.65,9.41,8.55,0.86,10.0585,321303.15,297339.133,3.056,9.22081636579344,8.603482220155835,9.22081636579344,8.476095809151248
002449.SZ,20221215,9.41,10.3,9.31,9.35,9.41,-0.06,-0.6376,794845.91,770620.971,3.056,9.162022637637476,9.22081636579344,10.092923333440217,9.122826818866836
002449.SZ,20221216,9.08,9.28,8.9,9.01,9.35,-0.34,-3.6364,454417.3,410134.998,3.056,8.828858178087023,8.897450860935646,9.093429954788853,8.72106967646776
002449.SZ,20221219,9.02,9.06,8.67,8.7,9.01,-0.31,-3.4406,237623.96,209413.533,3.056,8.52509058261455,8.838657132779684,8.877852951550325,8.49569371853657
002449.SZ,20221220,8.63,8.88,8.62,8.71,8.7,0.01,0.1149,211672.38,185011.986,3.056,8.534889537307212,8.456497899765928,8.70147176708244,8.446698945073267
002449.SZ,20221221,8.73,8.92,8.54,8.84,8.71,0.13,1.4925,212340.42,185882.58,3.056,8.662275948311796,8.554487446692534,8.74066758585308,8.368307307531984
002449.SZ,20221222,8.79,8.79,8.3,8.31,8.84,-0.53,-5.9955,224730.79,191245.753,3.056,8.142931349600797,8.613281174848494,8.613281174848494,8.133132394908136
002449.SZ,20221223,8.29,8.39,7.99,8.05,8.31,-0.26,-3.1288,178556.94,144684.363,3.056,7.888158527591625,8.123333440215474,8.221322987142079,7.829364799435663
002449.SZ,20221226,8.09,8.38,8.06,8.37,8.05,0.32,3.9752,149325.73,123808.307,3.056,8.201725077756757,7.927354346362266,8.211524032449418,7.897957482284285
002449.SZ,20221227,8.37,8.49,8.21,8.33,8.37,-0.04,-0.4779,99922.58,83115.186,3.056,8.162529258986115,8.201725077756757,8.319312534068683,8.044941802674192
002449.SZ,20221228,8.32,8.65,8.1,8.64,8.33,0.31,3.7215,216025.8,180627.624,3.056,8.466296854458589,8.152730304293456,8.476095809151248,7.937153301054926
002449.SZ,20221229,8.48,8.8,8.39,8.4,8.64,-0.24,-2.7778,221858.36,189884.524,3.056,8.23112194183474,8.309513579376022,8.623080129541155,8.221322987142079
002449.SZ,20221230,8.33,8.47,8.19,8.31,8.4,-0.09,-1.0714,149495.28,124411.247,3.056,8.142931349600797,8.162529258986115,8.299714624683363,8.02534389328887
002449.SZ,20230103,8.28,8.58,8.21,8.56,8.31,0.25,3.0084,135740.66,114602.095,3.056,8.387905216917305,8.113534485522814,8.407503126302627,8.044941802674192
002449.SZ,20230104,8.55,8.79,8.55,8.79,8.56,0.23,2.6869,211950.71,184199.951,3.056,8.613281174848494,8.378106262224646,8.613281174848494,8.378106262224646
002449.SZ,20230105,8.7,8.88,8.63,8.8,8.79,0.01,0.1138,181693.2,159332.289,3.056,8.623080129541155,8.52509058261455,8.70147176708244,8.456497899765928
002449.SZ,20230106,8.73,8.95,8.7,8.9,8.8,0.1,1.1364,197919.87,175194.997,3.056,8.72106967646776,8.554487446692534,8.770064449931061,8.52509058261455
002449.SZ,20230109,8.94,8.94,8.72,8.76,8.9,-0.14,-1.573,155982.49,137447.036,3.056,8.583884310770513,8.7602654952384,8.7602654952384,8.544688491999873
002449.SZ,20230110,8.77,9.09,8.73,8.89,8.76,0.13,1.484,214152.5,190366.153,3.056,8.711270721775099,8.593683265463174,8.907249815628306,8.554487446692534
002449.SZ,20230111,8.85,8.98,8.69,8.7,8.89,-0.19,-2.1372,143131.38,126108.369,3.056,8.52509058261455,8.672074903004457,8.799461314009044,8.51529162792189
002449.SZ,20230112,8.67,8.89,8.67,8.81,8.7,0.11,1.2644,130385.66,114617.401,3.056,8.632879084233815,8.49569371853657,8.711270721775099,8.49569371853657
002449.SZ,20230113,8.78,8.86,8.67,8.75,8.81,-0.06,-0.681,85776.8,75151.632,3.056,8.574085356077854,8.603482220155835,8.681873857697116,8.49569371853657
002449.SZ,20230116,8.76,8.87,8.71,8.8,8.75,0.05,0.5714,95120.11,83743.288,3.056,8.623080129541155,8.583884310770513,8.691672812389777,8.534889537307212
002449.SZ,20230117,8.78,9.01,8.77,8.88,8.8,0.08,0.9091,125143.2,111250.727,3.056,8.70147176708244,8.603482220155835,8.828858178087023,8.593683265463174
002449.SZ,20230118,8.83,8.92,8.83,8.85,8.88,-0.03,-0.3378,89818.22,79752.798,3.056,8.672074903004457,8.652476993619137,8.74066758585308,8.652476993619137
002449.SZ,20230119,8.81,9.0,8.8,8.98,8.85,0.13,1.4689,108258.98,96777.861,3.056,8.799461314009044,8.632879084233815,8.819059223394364,8.623080129541155
002449.SZ,20230120,9.02,9.02,8.89,8.96,8.98,-0.02,-0.2227,109760.79,98107.486,3.056,8.779863404623722,8.838657132779684,8.838657132779684,8.711270721775099
002449.SZ,20230130,9.05,9.11,8.98,9.02,8.96,0.06,0.6696,148933.03,134483.942,3.056,8.838657132779684,8.868053996857666,8.926847725013626,8.799461314009044
002449.SZ,20230131,8.94,9.27,8.85,9.19,9.02,0.17,1.8847,218139.17,198204.784,3.056,9.00523936255491,8.7602654952384,9.083631000096194,8.672074903004457
002449.SZ,20230201,9.2,9.57,9.15,9.54,9.19,0.35,3.8085,296914.85,278747.197,3.056,9.348202776798024,9.015038317247573,9.377599640876008,8.96604354378427
002449.SZ,20230202,9.45,9.52,9.35,9.38,9.54,-0.16,-1.6771,191386.68,180189.694,3.056,9.191419501715458,9.26001218456408,9.328604867412704,9.162022637637476
002449.SZ,20230203,9.4,9.59,9.35,9.52,9.38,0.14,1.4925,192245.69,181940.154,3.056,9.328604867412704,9.21101741110078,9.397197550261328,9.162022637637476
002449.SZ,20230206,9.48,9.49,9.3,9.33,9.52,-0.19,-1.9958,125706.12,117757.348,3.056,9.142424728252156,9.289409048642062,9.299208003334725,9.113027864174176
002449.SZ,20230207,9.33,9.45,9.3,9.4,9.33,0.07,0.7503,111377.18,104395.209,3.056,9.21101741110078,9.142424728252156,9.26001218456408,9.113027864174176
002449.SZ,20230208,9.34,9.51,9.23,9.24,9.4,-0.16,-1.7021,129121.28,120568.137,3.056,9.054234136018213,9.152223682944816,9.318805912720045,9.044435181325552
002449.SZ,20230209,9.17,9.47,9.17,9.46,9.24,0.22,2.381,183303.88,171982.793,3.056,9.269811139256742,8.98564145316959,9.279610093949405,8.98564145316959
002449.SZ,20230210,9.4,9.53,9.28,9.36,9.46,-0.1,-1.0571,149536.82,140668.905,3.056,9.171821592330138,9.21101741110078,9.338403822105365,9.093429954788853
002449.SZ,20230213,9.37,9.4,9.27,9.34,9.36,-0.02,-0.2137,104718.61,97690.723,3.056,9.152223682944816,9.181620547022796,9.21101741110078,9.083631000096194
002449.SZ,20230214,9.34,9.48,9.22,9.28,9.34,-0.06,-0.6424,106275.0,99135.351,3.056,9.093429954788853,9.152223682944816,9.289409048642062,9.034636226632893
002449.SZ,20230215,9.26,9.49,9.26,9.46,9.28,0.18,1.9397,154515.4,145629.477,3.056,9.269811139256742,9.073832045403533,9.299208003334725,9.073832045403533
002449.SZ,20230216,9.46,9.48,8.99,9.11,9.46,-0.35,-3.6998,176534.78,163740.303,3.056,8.926847725013626,9.269811139256742,9.289409048642062,8.809260268701703
002449.SZ,20230217,9.15,9.29,8.98,8.98,9.11,-0.13,-1.427,114354.78,103907.632,3.056,8.799461314009044,8.96604354378427,9.103228909481514,8.799461314009044
002449.SZ,20230220,9.0,9.16,8.88,9.15,8.98,0.17,1.8931,98851.16,89318.014,3.056,8.96604354378427,8.819059223394364,8.97584249847693,8.70147176708244
002449.SZ,20230221,9.18,9.26,9.06,9.19,9.15,0.04,0.4372,81574.93,74751.952,3.056,9.00523936255491,8.99544040786225,9.073832045403533,8.877852951550325
002449.SZ,20230222,9.14,9.18,9.07,9.14,9.19,-0.05,-0.5441,56000.43,51044.124,3.056,8.95624458909161,8.95624458909161,8.99544040786225,8.887651906242986
