ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002701.SZ,20230120,5.0,5.02,4.95,4.96,4.97,-0.01,-0.2012,117561.69,58480.353,9.4936,4.600708939912066,4.63781143136297,4.656362677088422,4.591433317049341
002701.SZ,20230130,4.99,5.03,4.97,5.02,4.96,0.06,1.2097,169452.35,84616.341,9.4936,4.656362677088422,4.628535808500245,4.665638299951149,4.609984562774793
002701.SZ,20230131,5.01,5.03,4.99,5.02,5.02,0.0,0.0,90815.18,45447.983,9.4936,4.656362677088422,4.647087054225697,4.665638299951149,4.628535808500245
002701.SZ,20230201,5.09,5.09,5.0,5.04,5.02,0.02,0.3984,156308.11,78621.086,9.4936,4.674913922813875,4.721292037127505,4.721292037127505,4.63781143136297
002701.SZ,20230202,5.04,5.08,5.02,5.04,5.04,0.0,0.0,143196.45,72260.95,9.4936,4.674913922813875,4.674913922813875,4.712016414264778,4.656362677088422
002701.SZ,20230203,5.05,5.06,4.95,5.02,5.04,-0.02,-0.3968,137405.84,68728.439,9.4936,4.656362677088422,4.684189545676601,4.693465168539326,4.591433317049341
002701.SZ,20230206,5.01,5.02,4.98,4.99,5.02,-0.03,-0.5976,74977.65,37476.122,9.4936,4.628535808500245,4.647087054225697,4.656362677088422,4.619260185637519
002701.SZ,20230207,5.05,5.05,4.91,5.05,4.99,0.06,1.2024,134475.4,67319.521,9.4936,4.684189545676601,4.684189545676601,4.684189545676601,4.554330825598437
002701.SZ,20230208,5.06,5.06,5.0,5.0,5.05,-0.05,-0.9901,97464.67,48946.524,9.4936,4.63781143136297,4.693465168539326,4.693465168539326,4.63781143136297
002701.SZ,20230209,5.03,5.04,4.98,5.04,5.0,0.04,0.8,133194.5,66936.57,9.4936,4.674913922813875,4.665638299951149,4.674913922813875,4.619260185637519
002701.SZ,20230210,5.04,5.13,5.0,5.11,5.04,0.07,1.3889,254243.59,129136.71,9.4936,4.739843282852957,4.674913922813875,4.758394528578408,4.63781143136297
002701.SZ,20230213,5.09,5.14,5.08,5.12,5.11,0.01,0.1957,131462.81,67335.188,9.4936,4.749118905715682,4.721292037127505,4.767670151441133,4.712016414264778
002701.SZ,20230214,5.15,5.18,5.09,5.11,5.12,-0.01,-0.1953,128451.31,65714.852,9.4936,4.739843282852957,4.776945774303861,4.804772642892037,4.721292037127505
002701.SZ,20230215,5.14,5.14,5.07,5.1,5.11,-0.01,-0.1957,121998.05,62142.325,9.4936,4.73056765999023,4.767670151441133,4.767670151441133,4.702740791402053
002701.SZ,20230216,5.12,5.14,5.01,5.04,5.1,-0.06,-1.1765,204978.72,104093.376,9.4936,4.674913922813875,4.749118905715682,4.767670151441133,4.647087054225697
002701.SZ,20230217,5.1,5.11,5.02,5.06,5.04,0.02,0.3968,149207.67,75460.653,9.4936,4.693465168539326,4.73056765999023,4.739843282852957,4.656362677088422
002701.SZ,20230220,5.09,5.09,5.04,5.08,5.06,0.02,0.3953,126308.15,64000.209,9.4936,4.712016414264778,4.721292037127505,4.721292037127505,4.674913922813875
002701.SZ,20230221,5.09,5.12,5.07,5.11,5.08,0.03,0.5906,176602.6,90046.81,9.4936,4.739843282852957,4.721292037127505,4.749118905715682,4.702740791402053
002701.SZ,20230222,5.11,5.3,5.08,5.19,5.11,0.08,1.5656,426379.24,221656.407,9.4936,4.8140482657547645,4.739843282852957,4.916080117244749,4.712016414264778
002701.SZ,20230223,5.2,5.31,5.19,5.23,5.19,0.04,0.7707,286053.37,150224.428,9.4936,4.851150757205668,4.82332388861749,4.925355740107475,4.8140482657547645
002701.SZ,20230224,5.22,5.4,5.18,5.3,5.23,0.07,1.3384,323374.85,172057.308,9.4936,4.916080117244749,4.841875134342941,5.008836345872009,4.804772642892037
002701.SZ,20230227,5.3,5.34,5.23,5.28,5.3,-0.02,-0.3774,255182.52,134302.848,9.4936,4.897528871519297,4.916080117244749,4.953182608695653,4.851150757205668
002701.SZ,20230228,5.27,5.34,5.21,5.27,5.28,-0.01,-0.1894,162716.83,85595.432,9.4936,4.888253248656571,4.888253248656571,4.953182608695653,4.832599511480216
002701.SZ,20230301,5.26,5.32,5.23,5.25,5.27,-0.02,-0.3795,149854.81,78850.023,9.4936,4.86970200293112,4.878977625793845,4.934631362970201,4.851150757205668
002701.SZ,20230302,5.25,5.29,5.21,5.26,5.25,0.01,0.1905,180600.34,94672.61,9.4936,4.878977625793845,4.86970200293112,4.906804494382023,4.832599511480216
002701.SZ,20230303,5.29,5.29,5.2,5.23,5.26,-0.03,-0.5703,174814.13,91504.166,9.4936,4.851150757205668,4.906804494382023,4.906804494382023,4.82332388861749
002701.SZ,20230306,5.3,5.4,5.25,5.33,5.23,0.1,1.912,306352.12,163253.09,9.4936,4.943906985832927,4.916080117244749,5.008836345872009,4.86970200293112
002701.SZ,20230307,5.4,5.44,5.27,5.3,5.33,-0.03,-0.5629,266532.3,142636.259,9.4936,4.916080117244749,5.008836345872009,5.045938837322913,4.888253248656571
002701.SZ,20230308,5.35,5.35,5.24,5.26,5.3,-0.04,-0.7547,131243.4,69176.375,9.4936,4.878977625793845,4.9624582315583785,4.9624582315583785,4.860426380068393
002701.SZ,20230309,5.26,5.26,5.19,5.23,5.26,-0.03,-0.5703,117105.21,61064.605,9.4936,4.851150757205668,4.878977625793845,4.878977625793845,4.8140482657547645
002701.SZ,20230310,5.27,5.27,5.05,5.11,5.23,-0.12,-2.2945,237186.4,121256.757,9.4936,4.739843282852957,4.888253248656571,4.888253248656571,4.684189545676601
002701.SZ,20230313,5.07,5.13,4.97,4.99,5.11,-0.12,-2.3483,231216.56,116194.534,9.4936,4.628535808500245,4.702740791402053,4.758394528578408,4.609984562774793
002701.SZ,20230314,4.99,5.03,4.95,4.99,4.99,0.0,0.0,151623.65,75543.175,9.4936,4.628535808500245,4.628535808500245,4.665638299951149,4.591433317049341
002701.SZ,20230315,5.04,5.1,4.98,5.09,4.99,0.1,2.004,213667.95,107833.409,9.4936,4.721292037127505,4.674913922813875,4.73056765999023,4.619260185637519
002701.SZ,20230316,5.07,5.07,5.0,5.06,5.09,-0.03,-0.5894,173770.69,87392.939,9.4936,4.693465168539326,4.702740791402053,4.702740791402053,4.63781143136297
002701.SZ,20230317,5.07,5.08,5.01,5.01,5.06,-0.05,-0.9881,162073.05,81744.266,9.4936,4.647087054225697,4.702740791402053,4.712016414264778,4.647087054225697
002701.SZ,20230320,5.02,5.03,4.97,4.98,5.01,-0.03,-0.5988,96603.34,48215.076,9.4936,4.619260185637519,4.656362677088422,4.665638299951149,4.609984562774793
002701.SZ,20230321,4.98,5.01,4.96,5.01,4.98,0.03,0.6024,90317.74,45071.231,9.4936,4.647087054225697,4.619260185637519,4.647087054225697,4.600708939912066
002701.SZ,20230322,5.01,5.1,5.0,5.09,5.01,0.08,1.5968,183589.87,93047.108,9.4936,4.721292037127505,4.647087054225697,4.73056765999023,4.63781143136297
002701.SZ,20230323,5.09,5.09,5.03,5.05,5.09,-0.04,-0.7859,79175.62,40030.345,9.4936,4.684189545676601,4.721292037127505,4.721292037127505,4.665638299951149
002701.SZ,20230324,5.05,5.13,5.04,5.07,5.05,0.02,0.396,101828.43,51734.502,9.4936,4.702740791402053,4.684189545676601,4.758394528578408,4.674913922813875
002701.SZ,20230327,5.06,5.14,5.02,5.11,5.07,0.04,0.789,137047.32,69535.739,9.4936,4.739843282852957,4.693465168539326,4.767670151441133,4.656362677088422
002701.SZ,20230328,5.1,5.21,5.07,5.17,5.11,0.06,1.1742,236597.17,122029.159,9.4936,4.795497020029312,4.73056765999023,4.832599511480216,4.702740791402053
002701.SZ,20230329,5.17,5.19,5.11,5.16,5.17,-0.01,-0.1934,99889.0,51478.509,9.4936,4.786221397166586,4.795497020029312,4.8140482657547645,4.739843282852957
002701.SZ,20230330,5.16,5.24,5.12,5.19,5.16,0.03,0.5814,177254.04,91723.128,9.4936,4.8140482657547645,4.786221397166586,4.860426380068393,4.749118905715682
002701.SZ,20230331,5.18,5.23,5.16,5.17,5.19,-0.02,-0.3854,134414.22,69807.431,9.4936,4.795497020029312,4.804772642892037,4.851150757205668,4.786221397166586
002701.SZ,20230403,5.18,5.18,5.13,5.14,5.17,-0.03,-0.5803,115129.5,59203.705,9.4936,4.767670151441133,4.804772642892037,4.804772642892037,4.758394528578408
002701.SZ,20230404,5.16,5.2,5.09,5.13,5.14,-0.01,-0.1946,142706.0,73273.449,9.4936,4.758394528578408,4.786221397166586,4.82332388861749,4.721292037127505
002701.SZ,20230406,5.12,5.15,5.05,5.09,5.13,-0.04,-0.7797,174459.86,88737.322,9.4936,4.721292037127505,4.749118905715682,4.776945774303861,4.684189545676601
002701.SZ,20230407,5.09,5.12,5.06,5.08,5.09,-0.01,-0.1965,94329.91,47984.034,9.4936,4.712016414264778,4.721292037127505,4.749118905715682,4.693465168539326
002701.SZ,20230410,5.09,5.09,5.0,5.04,5.08,-0.04,-0.7874,182435.84,91697.087,9.4936,4.674913922813875,4.721292037127505,4.721292037127505,4.63781143136297
002701.SZ,20230411,5.05,5.05,4.97,4.99,5.04,-0.05,-0.9921,136995.87,68401.593,9.4936,4.628535808500245,4.684189545676601,4.684189545676601,4.609984562774793
002701.SZ,20230412,5.0,5.06,4.97,4.99,4.99,0.0,0.0,120102.31,60063.495,9.4936,4.628535808500245,4.63781143136297,4.693465168539326,4.609984562774793
002701.SZ,20230413,5.0,5.0,4.93,5.0,4.99,0.01,0.2004,155430.15,77211.228,9.4936,4.63781143136297,4.63781143136297,4.63781143136297,4.572882071323889
002701.SZ,20230414,5.0,5.01,4.84,4.86,5.0,-0.14,-2.8,286983.74,140929.463,9.4936,4.507952711284808,4.63781143136297,4.647087054225697,4.489401465559356
002701.SZ,20230417,4.86,4.92,4.8,4.87,4.86,0.01,0.2058,201196.66,97700.84,9.4936,4.517228334147534,4.507952711284808,4.563606448461163,4.452298974108452
002701.SZ,20230418,4.88,4.88,4.83,4.84,4.87,-0.03,-0.616,92958.26,45064.804,9.4936,4.489401465559356,4.526503957010259,4.526503957010259,4.48012584269663
002701.SZ,20230419,4.84,4.89,4.78,4.8,4.84,-0.04,-0.8264,164029.44,78930.777,9.4936,4.452298974108452,4.489401465559356,4.535779579872985,4.4337477283830005
002701.SZ,20230420,4.81,4.84,4.73,4.77,4.8,-0.03,-0.625,128682.81,61246.9,9.4936,4.424472105520274,4.461574596971177,4.489401465559356,4.387369614069371
002701.SZ,20230421,4.77,4.81,4.74,4.78,4.77,0.01,0.2096,116204.36,55427.901,9.4936,4.4337477283830005,4.424472105520274,4.461574596971177,4.3966452369320965
002701.SZ,20230424,4.75,4.75,4.66,4.68,4.78,-0.1,-2.0921,156297.8,73234.373,9.4936,4.340991499755741,4.405920859794822,4.405920859794822,4.322440254030289
002701.SZ,20230425,4.69,4.73,4.48,4.52,4.68,-0.16,-3.4188,259091.0,118153.213,9.4936,4.192581533952125,4.350267122618467,4.387369614069371,4.155479042501223
002701.SZ,20230426,4.53,4.61,4.5,4.56,4.52,0.04,0.885,157607.35,72065.205,9.4936,4.229684025403029,4.201857156814852,4.276062139716659,4.174030288226674
002701.SZ,20230427,4.56,4.72,4.56,4.7,4.56,0.14,3.0702,178050.92,83047.118,9.4936,4.359542745481193,4.229684025403029,4.3780939912066446,4.229684025403029
002701.SZ,20230428,4.71,4.81,4.7,4.78,4.7,0.08,1.7021,159351.93,76067.974,9.4936,4.4337477283830005,4.368818368343919,4.461574596971177,4.359542745481193
002701.SZ,20230504,4.78,4.83,4.76,4.8,4.78,0.02,0.4184,166009.26,79728.554,9.4936,4.452298974108452,4.4337477283830005,4.48012584269663,4.4151964826575485
002701.SZ,20230505,4.81,4.84,4.77,4.82,4.8,0.02,0.4167,161150.97,77584.823,9.4936,4.470850219833904,4.461574596971177,4.489401465559356,4.424472105520274
002701.SZ,20230508,4.78,4.88,4.78,4.83,4.82,0.01,0.2075,169942.65,82171.648,9.4936,4.48012584269663,4.4337477283830005,4.526503957010259,4.4337477283830005
002701.SZ,20230509,4.81,4.89,4.8,4.81,4.83,-0.02,-0.4141,119898.0,57897.711,9.4936,4.461574596971177,4.461574596971177,4.535779579872985,4.452298974108452
002701.SZ,20230510,4.78,4.85,4.77,4.84,4.81,0.03,0.6237,81716.78,39447.058,9.4936,4.489401465559356,4.4337477283830005,4.498677088422081,4.424472105520274
002701.SZ,20230511,4.85,4.85,4.82,4.83,4.84,-0.01,-0.2066,67808.0,32786.357,9.4936,4.48012584269663,4.498677088422081,4.498677088422081,4.470850219833904
002701.SZ,20230512,4.82,4.89,4.81,4.81,4.83,-0.02,-0.4141,100217.53,48489.652,9.4936,4.461574596971177,4.470850219833904,4.535779579872985,4.461574596971177
002701.SZ,20230515,4.81,4.88,4.79,4.87,4.81,0.06,1.2474,166680.39,80502.973,9.4936,4.517228334147534,4.461574596971177,4.526503957010259,4.443023351245726
002701.SZ,20230516,4.86,4.9,4.82,4.83,4.87,-0.04,-0.8214,96203.81,46683.541,9.4936,4.48012584269663,4.507952711284808,4.545055202735711,4.470850219833904
002701.SZ,20230517,4.8,4.87,4.79,4.81,4.83,-0.02,-0.4141,103796.58,49980.626,9.4936,4.461574596971177,4.452298974108452,4.517228334147534,4.443023351245726
002701.SZ,20230518,4.83,4.84,4.76,4.79,4.81,-0.02,-0.4158,132278.31,63300.12,9.4936,4.443023351245726,4.48012584269663,4.489401465559356,4.4151964826575485
002701.SZ,20230519,4.84,4.84,4.67,4.73,4.79,-0.06,-1.2526,179600.64,85211.768,9.4936,4.387369614069371,4.489401465559356,4.489401465559356,4.331715876893015
002701.SZ,20230522,4.75,4.81,4.72,4.8,4.73,0.07,1.4799,102527.19,48978.46,9.4936,4.452298974108452,4.405920859794822,4.461574596971177,4.3780939912066446
002701.SZ,20230523,4.79,4.83,4.78,4.8,4.8,0.0,0.0,78881.01,37912.51,9.4936,4.452298974108452,4.443023351245726,4.48012584269663,4.4337477283830005
002701.SZ,20230524,4.8,4.85,4.77,4.79,4.8,-0.01,-0.2083,94528.81,45419.449,9.4936,4.443023351245726,4.452298974108452,4.498677088422081,4.424472105520274
002701.SZ,20230525,4.78,4.84,4.72,4.74,4.79,-0.05,-1.0438,107507.06,51200.267,9.4936,4.3966452369320965,4.4337477283830005,4.489401465559356,4.3780939912066446
002701.SZ,20230526,4.75,4.75,4.71,4.73,4.74,-0.01,-0.211,50460.97,23846.533,9.4936,4.387369614069371,4.405920859794822,4.405920859794822,4.368818368343919
002701.SZ,20230529,4.71,4.83,4.65,4.68,4.73,-0.05,-1.0571,240401.53,113318.26,9.4936,4.340991499755741,4.368818368343919,4.48012584269663,4.313164631167563
002701.SZ,20230530,4.69,4.69,4.57,4.62,4.68,-0.06,-1.2821,151862.18,69966.133,9.4936,4.285337762579385,4.350267122618467,4.350267122618467,4.238959648265755
002701.SZ,20230531,4.6,4.62,4.51,4.57,4.62,-0.05,-1.0823,157339.91,71551.806,9.4936,4.238959648265755,4.266786516853933,4.285337762579385,4.183305911089399
002701.SZ,20230601,4.62,4.62,4.5,4.55,4.57,-0.02,-0.4376,192904.0,87876.127,9.494,4.220586223742061,4.285518319491939,4.285518319491939,4.174206155349292
002701.SZ,20230602,4.55,4.6,4.5,4.51,4.55,-0.04,-0.8791,233749.29,105979.904,9.494,4.183482169027846,4.220586223742061,4.266966292134831,4.174206155349292
002701.SZ,20230605,4.5,4.55,4.48,4.52,4.51,0.01,0.2217,219190.44,98890.112,9.494,4.192758182706399,4.174206155349292,4.220586223742061,4.155654127992184
002701.SZ,20230606,4.51,4.53,4.48,4.5,4.52,-0.02,-0.4425,199198.44,89731.028,9.494,4.174206155349292,4.183482169027846,4.202034196384954,4.155654127992184
002701.SZ,20230607,4.49,4.52,4.34,4.41,4.5,-0.09,-2.0,345850.29,152605.056,9.494,4.090722032242306,4.164930141670737,4.192758182706399,4.025789936492428
002701.SZ,20230608,4.41,4.54,4.37,4.54,4.41,0.13,2.9478,261230.76,116874.967,9.494,4.211310210063507,4.090722032242306,4.211310210063507,4.05361797752809
002701.SZ,20230609,4.54,4.59,4.49,4.53,4.54,-0.01,-0.2203,353609.87,160813.867,9.494,4.202034196384954,4.211310210063507,4.257690278456277,4.164930141670737
002701.SZ,20230612,4.51,4.53,4.42,4.46,4.53,-0.07,-1.5453,253392.8,113129.454,9.494,4.137102100635076,4.183482169027846,4.202034196384954,4.099998045920859
002701.SZ,20230613,4.45,4.56,4.44,4.46,4.46,0.0,0.0,192592.87,86264.679,9.494,4.137102100635076,4.127826086956522,4.229862237420615,4.118550073277968
002701.SZ,20230614,4.46,4.5,4.43,4.48,4.46,0.02,0.4484,119057.63,53211.174,9.494,4.155654127992184,4.137102100635076,4.174206155349292,4.1092740595994135
002701.SZ,20230615,4.48,4.55,4.46,4.54,4.48,0.06,1.3393,182986.0,82616.827,9.494,4.211310210063507,4.155654127992184,4.220586223742061,4.137102100635076
002701.SZ,20230616,4.55,4.57,4.48,4.48,4.54,-0.06,-1.3216,189617.42,85400.976,9.494,4.155654127992184,4.220586223742061,4.2391382510991695,4.155654127992184
002701.SZ,20230619,4.47,4.5,4.43,4.46,4.48,-0.02,-0.4464,211682.07,94445.185,9.494,4.137102100635076,4.146378114313629,4.174206155349292,4.1092740595994135
002701.SZ,20230620,4.46,4.52,4.4,4.4,4.46,-0.06,-1.3453,157150.35,69770.462,9.494,4.081446018563752,4.137102100635076,4.192758182706399,4.081446018563752
002701.SZ,20230621,4.41,4.42,4.32,4.34,4.4,-0.06,-1.3636,153693.61,67149.603,9.494,4.025789936492428,4.090722032242306,4.099998045920859,4.00723790913532
002701.SZ,20230626,4.38,4.38,4.24,4.3,4.34,-0.04,-0.9217,174885.02,74844.876,9.494,3.988685881778212,4.062893991206644,4.062893991206644,3.933029799706888
002701.SZ,20230627,4.3,4.43,4.29,4.41,4.3,0.11,2.5581,181941.71,79548.059,9.494,4.090722032242306,3.988685881778212,4.1092740595994135,3.979409868099658
002701.SZ,20230628,4.44,4.51,4.38,4.5,4.41,0.09,2.0408,160960.51,71692.459,9.494,4.174206155349292,4.118550073277968,4.183482169027846,4.062893991206644
002701.SZ,20230629,4.49,4.5,4.45,4.46,4.5,-0.04,-0.8889,89196.0,39891.909,9.494,4.137102100635076,4.164930141670737,4.174206155349292,4.127826086956522
002701.SZ,20230630,4.47,4.54,4.46,4.51,4.46,0.05,1.1211,118900.44,53643.326,9.494,4.183482169027846,4.146378114313629,4.211310210063507,4.137102100635076
002701.SZ,20230703,4.51,4.6,4.5,4.55,4.51,0.04,0.8869,158273.5,71876.246,9.494,4.220586223742061,4.183482169027846,4.266966292134831,4.174206155349292
002701.SZ,20230704,4.53,4.55,4.5,4.53,4.55,-0.02,-0.4396,100779.09,45565.402,9.494,4.202034196384954,4.202034196384954,4.220586223742061,4.174206155349292
002701.SZ,20230705,4.53,4.57,4.5,4.54,4.53,0.01,0.2208,102737.86,46650.507,9.494,4.211310210063507,4.202034196384954,4.2391382510991695,4.174206155349292
002701.SZ,20230706,4.54,4.56,4.51,4.52,4.54,-0.02,-0.4405,87211.29,39445.094,9.494,4.192758182706399,4.211310210063507,4.229862237420615,4.183482169027846
002701.SZ,20230707,4.56,4.58,4.48,4.55,4.52,0.03,0.6637,123199.35,55913.641,9.494,4.220586223742061,4.229862237420615,4.248414264777724,4.155654127992184
002701.SZ,20230710,4.55,4.59,4.53,4.57,4.55,0.02,0.4396,87143.45,39756.525,9.494,4.2391382510991695,4.220586223742061,4.257690278456277,4.202034196384954
002701.SZ,20230711,4.56,4.59,4.54,4.57,4.57,0.0,0.0,85226.04,38892.349,9.494,4.2391382510991695,4.229862237420615,4.257690278456277,4.211310210063507
002701.SZ,20230712,4.47,4.48,4.42,4.45,4.45,0.0,0.0,118429.04,52673.752,9.75,4.239130434782609,4.258182706399609,4.26770884220811,4.210552027357108
002701.SZ,20230713,4.46,4.55,4.44,4.49,4.45,0.04,0.8989,148902.76,66814.828,9.75,4.27723497801661,4.248656570591109,4.334391792867611,4.22960429897411
002701.SZ,20230714,4.5,4.52,4.45,4.46,4.49,-0.03,-0.6682,95346.0,42654.092,9.75,4.248656570591109,4.286761113825111,4.30581338544211,4.239130434782609
002701.SZ,20230717,4.43,4.47,4.41,4.46,4.46,0.0,0.0,80535.96,35766.399,9.75,4.248656570591109,4.220078163165608,4.258182706399609,4.201025891548608
002701.SZ,20230718,4.47,4.5,4.43,4.49,4.46,0.03,0.6726,127757.0,57019.141,9.75,4.27723497801661,4.258182706399609,4.286761113825111,4.220078163165608
002701.SZ,20230719,4.49,4.51,4.47,4.5,4.49,0.01,0.2227,82197.4,36900.652,9.75,4.286761113825111,4.27723497801661,4.29628724963361,4.258182706399609
002701.SZ,20230720,4.51,4.66,4.48,4.59,4.5,0.09,2.0,280673.86,128412.985,9.75,4.372496336101612,4.29628724963361,4.439179286761115,4.26770884220811
002701.SZ,20230721,4.54,4.69,4.54,4.61,4.59,0.02,0.4357,217846.48,100566.019,9.75,4.391548607718613,4.324865657059111,4.467757694186616,4.324865657059111
002701.SZ,20230724,4.59,4.65,4.55,4.59,4.61,-0.02,-0.4338,128462.8,58991.901,9.75,4.372496336101612,4.372496336101612,4.429653150952614,4.334391792867611
002701.SZ,20230725,4.6,4.66,4.59,4.6,4.59,0.01,0.2179,120742.45,55634.722,9.75,4.382022471910112,4.382022471910112,4.439179286761115,4.372496336101612
002701.SZ,20230726,4.62,4.66,4.6,4.65,4.6,0.05,1.087,127918.22,59363.143,9.75,4.429653150952614,4.401074743527113,4.439179286761115,4.382022471910112
002701.SZ,20230727,4.66,4.68,4.61,4.63,4.65,-0.02,-0.4301,99948.22,46445.781,9.75,4.410600879335613,4.439179286761115,4.458231558378114,4.391548607718613
002701.SZ,20230728,4.62,4.7,4.6,4.69,4.63,0.06,1.2959,149770.41,69869.821,9.75,4.467757694186616,4.401074743527113,4.477283829995115,4.382022471910112
002701.SZ,20230731,4.71,4.74,4.67,4.72,4.69,0.03,0.6397,131756.65,62074.035,9.75,4.496336101612116,4.486809965803615,4.515388373229117,4.448705422569614
002701.SZ,20230801,4.72,4.78,4.71,4.74,4.72,0.02,0.4237,128674.18,61131.28,9.75,4.515388373229117,4.496336101612116,4.553492916463117,4.486809965803615
002701.SZ,20230802,4.75,4.79,4.71,4.73,4.74,-0.01,-0.211,106942.62,50664.927,9.75,4.505862237420616,4.524914509037616,4.563019052271617,4.486809965803615
002701.SZ,20230803,4.73,4.75,4.67,4.72,4.73,-0.01,-0.2114,128274.49,60312.927,9.75,4.496336101612116,4.505862237420616,4.524914509037616,4.448705422569614
002701.SZ,20230804,4.72,4.75,4.7,4.72,4.72,0.0,0.0,106031.0,50104.381,9.75,4.496336101612116,4.496336101612116,4.524914509037616,4.477283829995115
002701.SZ,20230807,4.71,4.71,4.66,4.69,4.72,-0.03,-0.6356,112475.09,52693.737,9.75,4.467757694186616,4.486809965803615,4.486809965803615,4.439179286761115
002701.SZ,20230808,4.69,4.76,4.67,4.69,4.69,0.0,0.0,116419.64,54736.034,9.75,4.467757694186616,4.467757694186616,4.534440644846116,4.448705422569614
002701.SZ,20230809,4.68,4.69,4.63,4.64,4.69,-0.05,-1.0661,90446.33,42074.124,9.75,4.420127015144113,4.458231558378114,4.467757694186616,4.410600879335613
002701.SZ,20230810,4.63,4.66,4.59,4.64,4.64,0.0,0.0,133357.54,61694.723,9.75,4.420127015144113,4.410600879335613,4.439179286761115,4.372496336101612
002701.SZ,20230811,4.66,4.67,4.53,4.53,4.64,-0.11,-2.3707,116821.0,53518.352,9.75,4.315339521250611,4.439179286761115,4.448705422569614,4.315339521250611
