ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300569.SZ,20240723,4.09,4.49,4.05,4.23,4.09,0.14,3.423,268087.61,113126.602,8.806,4.223764599160902,4.083970971765505,4.483381335752352,4.0440299353668205
300569.SZ,20240724,4.16,4.45,4.12,4.37,4.23,0.14,3.3097,363766.52,156440.671,8.806,4.363558226556298,4.153867785463204,4.443440299353667,4.113926749064519
300569.SZ,20240725,4.29,4.45,4.28,4.38,4.37,0.01,0.2288,283754.53,123931.091,8.806,4.373543485655969,4.283676153758929,4.443440299353667,4.273690894659257
300569.SZ,20240726,4.35,4.71,4.31,4.58,4.38,0.2,4.5662,410199.51,186286.921,8.806,4.573248667649393,4.343587708356956,4.703057035945117,4.303646671958271
300569.SZ,20240729,4.51,4.56,4.4,4.47,4.58,-0.11,-2.4017,262360.27,116655.231,8.806,4.463410817553009,4.503351853951694,4.55327814945005,4.393514003855312
300569.SZ,20240730,4.39,4.48,4.34,4.36,4.47,-0.11,-2.4609,165991.34,72723.07,8.806,4.353572967456628,4.38352874475564,4.473396076652681,4.333602449257285
300569.SZ,20240731,4.36,4.47,4.33,4.45,4.36,0.09,2.0642,190173.94,84020.512,8.806,4.443440299353667,4.353572967456628,4.463410817553009,4.323617190157614
300569.SZ,20240801,4.43,4.46,4.37,4.4,4.45,-0.05,-1.1236,141879.58,62559.122,8.806,4.393514003855312,4.423469781154324,4.453425558453338,4.363558226556298
300569.SZ,20240802,4.35,4.42,4.28,4.31,4.4,-0.09,-2.0455,132380.39,57570.204,8.806,4.303646671958271,4.343587708356956,4.413484522054654,4.273690894659257
300569.SZ,20240805,4.33,4.38,4.18,4.18,4.31,-0.13,-3.0162,138205.28,59084.688,8.806,4.173838303662546,4.323617190157614,4.373543485655969,4.173838303662546
300569.SZ,20240806,4.22,4.35,4.22,4.32,4.18,0.14,3.3493,134172.84,57575.864,8.806,4.313631931057943,4.2137793400612304,4.343587708356956,4.2137793400612304
300569.SZ,20240807,4.34,4.38,4.3,4.31,4.32,-0.01,-0.2315,90126.66,39111.494,8.806,4.303646671958271,4.333602449257285,4.373543485655969,4.2936614128586
300569.SZ,20240808,4.3,4.33,4.25,4.31,4.31,0.0,0.0,81642.54,35015.553,8.806,4.303646671958271,4.2936614128586,4.323617190157614,4.243735117360244
300569.SZ,20240809,4.31,4.34,4.26,4.26,4.31,-0.05,-1.1601,66525.15,28562.976,8.806,4.253720376459914,4.303646671958271,4.333602449257285,4.253720376459914
300569.SZ,20240812,4.35,4.4,4.25,4.26,4.26,0.0,0.0,125849.78,54569.04,8.806,4.253720376459914,4.343587708356956,4.393514003855312,4.243735117360244
300569.SZ,20240813,4.23,4.33,4.19,4.33,4.26,0.07,1.6432,112446.12,48067.622,8.806,4.323617190157614,4.223764599160902,4.323617190157614,4.183823562762218
300569.SZ,20240814,4.32,4.35,4.25,4.25,4.33,-0.08,-1.8476,56162.0,24053.513,8.806,4.243735117360244,4.313631931057943,4.343587708356956,4.243735117360244
300569.SZ,20240815,4.24,4.31,4.2,4.29,4.25,0.04,0.9412,88271.87,37577.224,8.806,4.283676153758929,4.233749858260573,4.303646671958271,4.1938088218618885
300569.SZ,20240816,4.28,4.31,4.19,4.2,4.29,-0.09,-2.0979,79349.5,33606.161,8.806,4.1938088218618885,4.273690894659257,4.303646671958271,4.183823562762218
300569.SZ,20240819,4.2,4.23,4.15,4.16,4.2,-0.04,-0.9524,62930.24,26305.761,8.806,4.153867785463204,4.1938088218618885,4.223764599160902,4.143882526363533
300569.SZ,20240820,4.16,4.18,4.07,4.09,4.16,-0.07,-1.6827,65175.26,26762.316,8.806,4.083970971765505,4.153867785463204,4.173838303662546,4.064000453566163
300569.SZ,20240821,4.08,4.12,4.05,4.1,4.09,0.01,0.2445,48618.0,19842.96,8.806,4.093956230865176,4.073985712665835,4.113926749064519,4.0440299353668205
300569.SZ,20240822,4.14,4.18,4.05,4.05,4.1,-0.05,-1.2195,70746.81,29115.316,8.806,4.0440299353668205,4.133897267263861,4.173838303662546,4.0440299353668205
300569.SZ,20240823,4.05,4.07,4.0,4.03,4.05,-0.02,-0.4938,50580.9,20389.441,8.806,4.024059417167479,4.0440299353668205,4.064000453566163,3.994103639868465
300569.SZ,20240826,3.98,4.1,3.95,4.07,4.03,0.04,0.9926,70747.7,28761.656,8.806,4.064000453566163,3.974133121669123,4.093956230865176,3.944177344370109
300569.SZ,20240827,4.05,4.08,3.98,3.99,4.07,-0.08,-1.9656,51374.69,20590.552,8.806,3.984118380768794,4.0440299353668205,4.073985712665835,3.974133121669123
300569.SZ,20240828,4.0,4.06,3.95,4.03,3.99,0.04,1.0025,55859.74,22452.806,8.806,4.024059417167479,3.994103639868465,4.054015194466492,3.944177344370109
300569.SZ,20240829,4.03,4.12,4.02,4.1,4.03,0.07,1.737,63428.92,25887.079,8.806,4.093956230865176,4.024059417167479,4.113926749064519,4.014074158067807
300569.SZ,20240830,4.09,4.2,4.07,4.16,4.1,0.06,1.4634,82264.53,34161.254,8.806,4.153867785463204,4.083970971765505,4.1938088218618885,4.064000453566163
300569.SZ,20240902,4.15,4.17,4.06,4.06,4.16,-0.1,-2.4038,61115.0,25141.181,8.806,4.054015194466492,4.143882526363533,4.163853044562875,4.054015194466492
300569.SZ,20240903,4.06,4.11,4.03,4.08,4.06,0.02,0.4926,41939.62,17078.29,8.806,4.073985712665835,4.054015194466492,4.103941489964848,4.024059417167479
300569.SZ,20240904,4.04,4.11,4.03,4.05,4.08,-0.03,-0.7353,56907.17,23162.14,8.806,4.0440299353668205,4.03404467626715,4.103941489964848,4.024059417167479
300569.SZ,20240905,4.04,4.1,4.03,4.07,4.05,0.02,0.4938,40241.54,16406.659,8.806,4.064000453566163,4.03404467626715,4.093956230865176,4.024059417167479
300569.SZ,20240906,4.08,4.09,3.99,4.0,4.07,-0.07,-1.7199,60791.0,24479.837,8.806,3.994103639868465,4.073985712665835,4.083970971765505,3.984118380768794
300569.SZ,20240909,3.97,4.02,3.96,3.99,4.0,-0.01,-0.25,44504.31,17769.487,8.806,3.984118380768794,3.964147862569452,4.014074158067807,3.95416260346978
300569.SZ,20240910,4.01,4.02,3.94,4.0,3.99,0.01,0.2506,46030.7,18313.424,8.806,3.994103639868465,4.004088898968136,4.014074158067807,3.934192085270438
300569.SZ,20240911,4.0,4.04,3.97,3.99,4.0,-0.01,-0.25,39188.3,15691.327,8.806,3.984118380768794,3.994103639868465,4.03404467626715,3.964147862569452
300569.SZ,20240912,3.99,4.08,3.99,4.03,3.99,0.04,1.0025,65137.9,26377.393,8.806,4.024059417167479,3.984118380768794,4.073985712665835,3.984118380768794
300569.SZ,20240913,4.06,4.06,3.95,3.95,4.03,-0.08,-1.9851,64135.63,25595.984,8.806,3.944177344370109,4.054015194466492,4.054015194466492,3.944177344370109
300569.SZ,20240918,3.95,3.96,3.87,3.91,3.95,-0.04,-1.0127,50130.4,19553.792,8.806,3.904236307971425,3.944177344370109,3.95416260346978,3.86429527157274
300569.SZ,20240919,3.92,4.02,3.9,4.01,3.91,0.1,2.5575,70632.7,28062.312,8.806,4.004088898968136,3.914221567071096,4.014074158067807,3.8942510488717534
300569.SZ,20240920,4.01,4.01,3.92,3.94,4.01,-0.07,-1.7456,57843.02,22881.849,8.806,3.934192085270438,4.004088898968136,4.004088898968136,3.914221567071096
300569.SZ,20240923,3.96,3.97,3.92,3.93,3.94,-0.01,-0.2538,35728.4,14085.188,8.806,3.924206826170767,3.95416260346978,3.964147862569452,3.914221567071096
300569.SZ,20240924,3.95,4.09,3.94,4.09,3.93,0.16,4.0712,116724.19,47022.273,8.806,4.083970971765505,3.944177344370109,4.083970971765505,3.934192085270438
300569.SZ,20240925,4.3,4.34,4.16,4.19,4.09,0.1,2.445,277832.51,118232.153,8.806,4.183823562762218,4.2936614128586,4.333602449257285,4.153867785463204
300569.SZ,20240926,4.18,4.34,4.14,4.33,4.19,0.14,3.3413,245867.94,104659.488,8.806,4.323617190157614,4.173838303662546,4.333602449257285,4.133897267263861
300569.SZ,20240927,4.43,4.66,4.39,4.63,4.33,0.3,6.9284,417037.96,188046.762,8.806,4.623174963147748,4.423469781154324,4.653130740446762,4.38352874475564
300569.SZ,20240930,4.84,5.37,4.63,5.27,4.63,0.64,13.8229,690686.42,345350.339,8.806,5.262231545526703,4.8328654042408425,5.362084136523414,4.623174963147748
300569.SZ,20241008,6.28,6.28,5.51,5.96,5.27,0.69,13.093,779922.75,459048.195,8.806,5.951214423404013,6.27074271459349,6.27074271459349,5.50187776391881
300569.SZ,20241009,5.7,5.72,5.17,5.2,5.96,-0.76,-12.7517,474426.91,258829.997,8.806,5.192334731829004,5.691597686812563,5.711568205011905,5.162378954529991
300569.SZ,20241010,5.2,5.55,5.2,5.39,5.2,0.19,3.6538,434245.81,235117.889,8.806,5.382054654722756,5.192334731829004,5.541818800317495,5.192334731829004
300569.SZ,20241011,5.27,5.27,4.9,5.01,5.39,-0.38,-7.0501,301507.79,152864.289,8.806,5.0026148089352525,5.262231545526703,5.262231545526703,4.89277695883887
300569.SZ,20241014,5.03,5.09,4.92,5.06,5.01,0.05,0.998,224371.68,112496.045,8.806,5.052541104433608,5.022585327134595,5.082496881732622,4.912747477038212
300569.SZ,20241015,5.03,5.08,4.91,4.92,5.06,-0.14,-2.7668,195708.94,97650.163,8.806,4.912747477038212,5.022585327134595,5.072511622632951,4.902762217938541
300569.SZ,20241016,4.83,5.39,4.82,5.14,4.92,0.22,4.4715,368308.48,188276.621,8.806,5.132423177230977,4.822880145141172,5.382054654722756,4.812894886041501
300569.SZ,20241017,5.06,5.17,4.93,4.96,5.14,-0.18,-3.5019,271684.29,137236.089,8.806,4.952688513436896,5.052541104433608,5.162378954529991,4.922732736137883
300569.SZ,20241018,4.96,5.19,4.91,5.09,4.96,0.13,2.621,264174.96,133339.777,8.806,5.082496881732622,4.952688513436896,5.182349472729333,4.902762217938541
300569.SZ,20241021,5.09,5.52,5.07,5.32,5.09,0.23,4.5187,411296.23,216925.861,8.806,5.3121578410250585,5.082496881732622,5.511863023018481,5.06252636353328
300569.SZ,20241022,5.26,5.55,5.22,5.45,5.32,0.13,2.4436,441279.26,239512.959,8.806,5.441966209320784,5.252246286427032,5.541818800317495,5.212305250028347
300569.SZ,20241023,5.48,5.98,5.45,5.69,5.45,0.24,4.4037,782491.24,451693.82,8.806,5.681612427712892,5.471921986619798,5.971184941603356,5.441966209320784
300569.SZ,20241024,5.53,5.59,5.39,5.41,5.69,-0.28,-4.9209,389459.05,212296.633,8.806,5.402025172922099,5.521848282118153,5.58175983671618,5.382054654722756
300569.SZ,20241025,5.38,5.66,5.38,5.59,5.41,0.18,3.3272,374211.1,207429.097,8.806,5.58175983671618,5.372069395623085,5.651656650413877,5.372069395623085
300569.SZ,20241028,5.4,5.51,5.36,5.49,5.59,-0.1,-1.7889,440105.11,238975.479,8.806,5.481907245719468,5.392039913822428,5.50187776391881,5.352098877423743
300569.SZ,20241029,5.5,5.58,5.28,5.28,5.49,-0.21,-3.8251,340595.62,183621.504,8.806,5.272216804626375,5.491892504819139,5.571774577616509,5.272216804626375
300569.SZ,20241030,5.24,5.35,5.19,5.26,5.28,-0.02,-0.3788,206147.7,108573.403,8.806,5.252246286427032,5.23227576822769,5.342113618324071,5.182349472729333
300569.SZ,20241031,5.39,5.48,5.32,5.42,5.26,0.16,3.0418,304871.42,165174.473,8.806,5.41201043202177,5.382054654722756,5.471921986619798,5.3121578410250585
300569.SZ,20241101,5.44,5.44,5.17,5.2,5.42,-0.22,-4.059,286198.4,150873.023,8.806,5.192334731829004,5.431980950221113,5.431980950221113,5.162378954529991
300569.SZ,20241104,5.2,5.3,5.17,5.27,5.2,0.07,1.3462,150203.73,78779.555,8.806,5.262231545526703,5.192334731829004,5.292187322825717,5.162378954529991
300569.SZ,20241105,5.25,5.42,5.22,5.42,5.27,0.15,2.8463,266395.81,142548.771,8.806,5.41201043202177,5.242261027327361,5.41201043202177,5.212305250028347
300569.SZ,20241106,5.41,5.63,5.38,5.47,5.42,0.05,0.9225,343114.87,188523.936,8.806,5.461936727520127,5.402025172922099,5.6217008731148645,5.372069395623085
300569.SZ,20241107,5.4,5.7,5.38,5.63,5.47,0.16,2.925,407651.99,226375.794,8.806,5.6217008731148645,5.392039913822428,5.691597686812563,5.372069395623085
300569.SZ,20241108,5.68,5.73,5.51,5.52,5.63,-0.11,-1.9538,336666.32,188331.367,8.806,5.511863023018481,5.67162716861322,5.721553464111577,5.50187776391881
300569.SZ,20241111,5.52,5.7,5.45,5.69,5.52,0.17,3.0797,302078.69,168682.304,8.806,5.681612427712892,5.511863023018481,5.691597686812563,5.441966209320784
300569.SZ,20241112,5.7,5.75,5.51,5.6,5.69,-0.09,-1.5817,278766.07,157487.19,8.806,5.591745095815851,5.691597686812563,5.741523982310919,5.50187776391881
300569.SZ,20241113,5.56,5.64,5.45,5.58,5.6,-0.02,-0.3571,184072.68,101993.418,8.806,5.571774577616509,5.551804059417166,5.631686132214536,5.441966209320784
300569.SZ,20241114,5.59,5.61,5.31,5.34,5.58,-0.24,-4.3011,244742.21,132813.812,8.806,5.3321283592244,5.58175983671618,5.601730354915523,5.302172581925387
300569.SZ,20241115,5.38,5.4,5.18,5.19,5.34,-0.15,-2.809,203676.84,107673.166,8.806,5.182349472729333,5.372069395623085,5.392039913822428,5.1723642136296615
300569.SZ,20241118,5.32,5.47,5.17,5.29,5.19,0.1,1.9268,288603.52,154107.414,8.806,5.282202063726046,5.3121578410250585,5.461936727520127,5.162378954529991
300569.SZ,20241119,5.26,5.35,5.19,5.35,5.29,0.06,1.1342,184989.67,97575.335,8.806,5.342113618324071,5.252246286427032,5.342113618324071,5.182349472729333
300569.SZ,20241120,5.31,5.42,5.28,5.4,5.35,0.05,0.9346,156086.52,83672.098,8.806,5.392039913822428,5.302172581925387,5.41201043202177,5.272216804626375
300569.SZ,20241121,5.4,5.44,5.3,5.36,5.4,-0.04,-0.7407,122912.09,66018.247,8.806,5.352098877423743,5.392039913822428,5.431980950221113,5.292187322825717
300569.SZ,20241122,5.35,5.36,5.09,5.1,5.36,-0.26,-4.8507,179230.05,93802.347,8.806,5.092482140832293,5.342113618324071,5.352098877423743,5.082496881732622
300569.SZ,20241125,5.14,5.23,5.11,5.22,5.1,0.12,2.3529,141055.9,73073.378,8.806,5.212305250028347,5.132423177230977,5.222290509128018,5.102467399931965
300569.SZ,20241126,5.21,5.24,5.1,5.11,5.22,-0.11,-2.1073,102240.82,52688.482,8.806,5.102467399931965,5.202319990928675,5.23227576822769,5.092482140832293
300569.SZ,20241127,5.12,5.28,4.99,5.28,5.11,0.17,3.3268,170154.65,87439.935,8.806,5.272216804626375,5.112452659031636,5.272216804626375,4.982644290735911
300569.SZ,20241128,5.27,5.42,5.23,5.31,5.28,0.03,0.5682,172831.1,92296.278,8.806,5.302172581925387,5.262231545526703,5.41201043202177,5.222290509128018
300569.SZ,20241129,5.29,5.47,5.29,5.42,5.31,0.11,2.0716,189623.43,102588.972,8.806,5.41201043202177,5.282202063726046,5.461936727520127,5.282202063726046
300569.SZ,20241202,5.4,5.57,5.35,5.56,5.42,0.14,2.583,224919.48,123456.297,8.806,5.551804059417166,5.392039913822428,5.561789318516838,5.342113618324071
300569.SZ,20241203,5.58,5.63,5.48,5.55,5.56,-0.01,-0.1799,213907.62,118791.757,8.806,5.541818800317495,5.571774577616509,5.6217008731148645,5.471921986619798
300569.SZ,20241204,5.51,5.55,5.41,5.47,5.55,-0.08,-1.4414,170212.27,92949.062,8.806,5.461936727520127,5.50187776391881,5.541818800317495,5.402025172922099
300569.SZ,20241205,5.45,5.5,5.41,5.47,5.47,0.0,0.0,131678.0,72008.064,8.806,5.461936727520127,5.441966209320784,5.491892504819139,5.402025172922099
300569.SZ,20241206,5.47,5.54,5.38,5.52,5.47,0.05,0.9141,199599.51,109307.441,8.806,5.511863023018481,5.461936727520127,5.531833541217824,5.372069395623085
300569.SZ,20241209,5.52,5.55,5.38,5.44,5.52,-0.08,-1.4493,176214.76,96239.501,8.806,5.431980950221113,5.511863023018481,5.541818800317495,5.372069395623085
300569.SZ,20241210,5.59,5.63,5.41,5.43,5.44,-0.01,-0.1838,197795.1,108653.483,8.806,5.421995691121441,5.58175983671618,5.6217008731148645,5.402025172922099
300569.SZ,20241211,5.42,5.48,5.4,5.46,5.43,0.03,0.5525,141097.27,76908.216,8.806,5.451951468420456,5.41201043202177,5.471921986619798,5.392039913822428
300569.SZ,20241212,5.47,5.48,5.37,5.47,5.46,0.01,0.1832,185843.39,100937.736,8.806,5.461936727520127,5.461936727520127,5.471921986619798,5.362084136523414
300569.SZ,20241213,5.44,5.44,5.29,5.3,5.47,-0.17,-3.1079,188683.7,101082.079,8.806,5.292187322825717,5.431980950221113,5.431980950221113,5.282202063726046
300569.SZ,20241216,5.33,5.4,5.24,5.28,5.3,-0.02,-0.3774,122132.0,64934.293,8.806,5.272216804626375,5.3221431001247295,5.392039913822428,5.23227576822769
300569.SZ,20241217,5.26,5.28,5.14,5.2,5.28,-0.08,-1.5152,158422.69,82629.055,8.806,5.192334731829004,5.252246286427032,5.272216804626375,5.132423177230977
300569.SZ,20241218,5.25,5.37,5.18,5.27,5.2,0.07,1.3462,162041.0,85699.436,8.806,5.262231545526703,5.242261027327361,5.362084136523414,5.1723642136296615
300569.SZ,20241219,5.18,5.22,5.12,5.2,5.27,-0.07,-1.3283,120289.51,62210.463,8.806,5.192334731829004,5.1723642136296615,5.212305250028347,5.112452659031636
300569.SZ,20241220,5.23,5.26,5.17,5.21,5.2,0.01,0.1923,99306.0,51739.619,8.806,5.202319990928675,5.222290509128018,5.252246286427032,5.162378954529991
300569.SZ,20241223,5.21,5.21,5.03,5.06,5.21,-0.15,-2.8791,145452.3,74272.068,8.806,5.052541104433608,5.202319990928675,5.202319990928675,5.022585327134595
300569.SZ,20241224,5.08,5.22,5.06,5.13,5.06,0.07,1.3834,116497.07,59935.485,8.806,5.122437918131306,5.072511622632951,5.212305250028347,5.052541104433608
300569.SZ,20241225,5.12,5.13,4.96,5.01,5.13,-0.12,-2.3392,129873.7,65224.277,8.806,5.0026148089352525,5.112452659031636,5.122437918131306,4.952688513436896
300569.SZ,20241226,5.07,5.08,5.01,5.03,5.01,0.02,0.3992,67609.02,34089.034,8.806,5.022585327134595,5.06252636353328,5.072511622632951,5.0026148089352525
300569.SZ,20241227,5.03,5.17,5.02,5.15,5.03,0.12,2.3857,138164.87,70751.14,8.806,5.142408436330649,5.022585327134595,5.162378954529991,5.012600068034923
300569.SZ,20241230,5.15,5.15,5.05,5.09,5.15,-0.06,-1.165,87241.48,44333.89,8.806,5.082496881732622,5.142408436330649,5.142408436330649,5.042555845333937
300569.SZ,20241231,5.08,5.13,4.98,4.98,5.09,-0.11,-2.1611,97600.82,49016.234,8.806,4.972659031636239,5.072511622632951,5.122437918131306,4.972659031636239
300569.SZ,20250102,5.0,5.0,4.74,4.78,4.98,-0.2,-4.0161,177306.7,86099.147,8.806,4.772953849642817,4.9926295498355815,4.9926295498355815,4.733012813244131
300569.SZ,20250103,4.8,4.81,4.6,4.62,4.78,-0.16,-3.3473,137337.79,64485.891,8.806,4.613189704048077,4.792924367842158,4.802909626941829,4.593219185848735
300569.SZ,20250106,4.64,4.66,4.49,4.6,4.62,-0.02,-0.4329,85365.57,39243.743,8.806,4.593219185848735,4.633160222247419,4.653130740446762,4.483381335752352
300569.SZ,20250107,4.6,4.68,4.55,4.68,4.6,0.08,1.7391,73494.9,33948.282,8.806,4.673101258646104,4.593219185848735,4.673101258646104,4.543292890350379
300569.SZ,20250108,4.69,4.69,4.52,4.62,4.68,-0.06,-1.2821,92248.21,42471.478,8.806,4.613189704048077,4.683086517745776,4.683086517745776,4.5133371130513655
300569.SZ,20250109,4.56,4.66,4.56,4.63,4.62,0.01,0.2165,66585.65,30865.352,8.806,4.623174963147748,4.55327814945005,4.653130740446762,4.55327814945005
300569.SZ,20250110,4.62,4.65,4.45,4.45,4.63,-0.18,-3.8877,92732.3,42074.282,8.806,4.443440299353667,4.613189704048077,4.643145481347091,4.443440299353667
300569.SZ,20250113,4.41,4.5,4.36,4.49,4.45,0.04,0.8989,61373.27,27303.129,8.806,4.483381335752352,4.403499262954983,4.493366594852023,4.353572967456628
300569.SZ,20250114,4.5,4.64,4.48,4.64,4.49,0.15,3.3408,86033.87,39485.648,8.806,4.633160222247419,4.493366594852023,4.633160222247419,4.473396076652681
300569.SZ,20250115,4.64,4.69,4.57,4.61,4.64,-0.03,-0.6466,87110.33,40213.769,8.806,4.603204444948407,4.633160222247419,4.683086517745776,4.563263408549722
300569.SZ,20250116,4.62,4.7,4.58,4.62,4.61,0.01,0.2169,79218.9,36779.545,8.806,4.613189704048077,4.613189704048077,4.693071776845446,4.573248667649393
300569.SZ,20250117,4.62,4.74,4.6,4.63,4.62,0.01,0.2165,108718.13,50806.972,8.806,4.623174963147748,4.613189704048077,4.733012813244131,4.593219185848735
300569.SZ,20250120,4.64,4.69,4.59,4.63,4.63,0.0,0.0,73069.91,33873.575,8.806,4.623174963147748,4.633160222247419,4.683086517745776,4.583233926749064
300569.SZ,20250121,4.64,4.66,4.52,4.55,4.63,-0.08,-1.7279,76971.1,35159.067,8.806,4.543292890350379,4.633160222247419,4.653130740446762,4.5133371130513655
300569.SZ,20250122,4.52,4.56,4.49,4.52,4.55,-0.03,-0.6593,64307.9,29070.753,8.806,4.5133371130513655,4.5133371130513655,4.55327814945005,4.483381335752352
300569.SZ,20250123,4.54,4.65,4.5,4.5,4.52,-0.02,-0.4425,87053.7,39725.82,8.806,4.493366594852023,4.533307631250708,4.643145481347091,4.493366594852023
300569.SZ,20250124,4.52,4.53,4.48,4.5,4.5,0.0,0.0,73298.82,32983.992,8.806,4.493366594852023,4.5133371130513655,4.5233223721510365,4.473396076652681
300569.SZ,20250127,4.45,4.46,4.36,4.36,4.5,-0.14,-3.1111,128021.63,56307.038,8.806,4.353572967456628,4.443440299353667,4.453425558453338,4.353572967456628
300569.SZ,20250205,4.39,4.43,4.36,4.42,4.36,0.06,1.3761,73301.2,32282.775,8.806,4.413484522054654,4.38352874475564,4.423469781154324,4.353572967456628
300569.SZ,20250206,4.41,4.48,4.36,4.48,4.42,0.06,1.3575,100128.49,44393.339,8.806,4.473396076652681,4.403499262954983,4.473396076652681,4.353572967456628
300569.SZ,20250207,4.51,4.62,4.46,4.57,4.48,0.09,2.0089,137100.04,62459.959,8.806,4.563263408549722,4.503351853951694,4.613189704048077,4.453425558453338
300569.SZ,20250210,4.58,4.64,4.55,4.62,4.57,0.05,1.0941,82330.5,37798.644,8.806,4.613189704048077,4.573248667649393,4.633160222247419,4.543292890350379
300569.SZ,20250211,4.61,4.62,4.54,4.57,4.62,-0.05,-1.0823,82263.15,37561.695,8.806,4.563263408549722,4.603204444948407,4.613189704048077,4.533307631250708
300569.SZ,20250212,4.58,4.62,4.55,4.62,4.57,0.05,1.0941,70118.09,32203.917,8.806,4.613189704048077,4.573248667649393,4.613189704048077,4.543292890350379
300569.SZ,20250213,4.62,4.63,4.55,4.57,4.62,-0.05,-1.0823,79677.28,36540.816,8.806,4.563263408549722,4.613189704048077,4.623174963147748,4.543292890350379
300569.SZ,20250214,4.57,4.61,4.55,4.6,4.57,0.03,0.6565,82946.01,38068.724,8.806,4.593219185848735,4.563263408549722,4.603204444948407,4.543292890350379
300569.SZ,20250217,4.61,4.69,4.61,4.69,4.6,0.09,1.9565,114849.4,53460.414,8.806,4.683086517745776,4.603204444948407,4.683086517745776,4.603204444948407
