ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300629.SZ,20250421,19.3,19.46,19.16,19.38,19.27,0.11,0.5708,55677.22,107457.077,2.59,19.28024890527771,19.20066067450257,19.359837136052853,19.06138127064608
300629.SZ,20250422,18.19,18.41,17.83,18.09,19.38,-1.29,-6.6563,161672.61,291881.803,2.59,17.996888684028576,18.096373972497503,18.31524160712914,17.73822693400937
300629.SZ,20250423,18.15,18.21,17.92,18.01,18.09,-0.08,-0.4422,63808.37,115193.783,2.59,17.91730045325344,18.056579857109927,18.116271030191285,17.827763693631404
300629.SZ,20250424,17.98,17.99,17.52,17.69,18.01,-0.32,-1.7768,62983.14,111714.945,2.59,17.598947530152877,17.88745486671276,17.89740339555965,17.4298225397557
300629.SZ,20250425,17.69,17.87,17.52,17.6,17.69,-0.09,-0.5088,46866.4,82777.382,2.59,17.509410770530845,17.598947530152877,17.77802104939694,17.4298225397557
300629.SZ,20250428,17.6,17.64,17.25,17.29,17.6,-0.31,-1.7614,36979.85,64191.805,2.59,17.201006376277174,17.509410770530845,17.54920488591841,17.161212260889602
300629.SZ,20250429,17.2,17.63,17.2,17.44,17.29,0.15,0.8676,32144.2,56163.771,2.59,17.350234308980564,17.11146961665514,17.53925635707152,17.11146961665514
300629.SZ,20250430,17.58,17.75,17.43,17.65,17.44,0.21,1.2041,29157.0,51493.119,2.59,17.559153414765305,17.489513712837056,17.658638703234228,17.34028578013367
300629.SZ,20250506,17.75,18.03,17.72,17.99,17.65,0.34,1.9263,47108.61,84413.862,2.59,17.89740339555965,17.658638703234228,17.93719751094722,17.62879311669355
300629.SZ,20250507,18.42,20.42,18.37,19.49,17.99,1.5,8.338,238682.98,460809.924,2.59,19.389682722593527,18.32519013597603,20.314895905354536,18.275447491741566
300629.SZ,20250508,19.88,20.87,19.41,20.87,19.49,1.38,7.0806,299134.02,606044.491,2.59,20.7625797034647,19.77767534762234,20.7625797034647,19.31009449181839
300629.SZ,20250509,20.85,21.75,20.06,21.01,20.87,0.14,0.6708,330482.96,690408.651,2.59,20.9018591073212,20.74268264577092,21.63805024199124,19.9567488668664
300629.SZ,20250512,20.91,23.88,20.58,22.81,21.01,1.8,8.5673,497235.09,1122854.233,2.59,22.692594299761847,20.80237381885227,23.757086886379348,20.474072366904814
300629.SZ,20250513,22.81,23.08,21.86,21.95,22.81,-0.86,-3.7703,311962.71,696635.528,2.59,21.83702081892909,22.692594299761847,22.961204578627942,21.74748405930706
300629.SZ,20250514,22.31,22.37,20.82,21.09,21.95,-0.86,-3.918,244423.79,521382.611,2.59,20.98144733809633,22.195167857417218,22.254859030498576,20.712837059230235
300629.SZ,20250515,21.29,21.45,20.41,20.5,21.09,-0.59,-2.7975,169109.53,351052.391,2.59,20.39448413612968,21.180417915034184,21.339594376584465,20.30494737650764
300629.SZ,20250516,20.39,20.85,20.24,20.3,20.5,-0.2,-0.9756,131412.33,269127.708,2.59,20.195513559191824,20.28505031881385,20.74268264577092,20.135822386110465
300629.SZ,20250519,20.42,20.65,19.88,20.62,20.3,0.32,1.5764,139423.96,283621.307,2.59,20.513866482292386,20.314895905354536,20.54371206883306,19.77767534762234
300629.SZ,20250520,20.47,20.6,19.93,20.1,20.62,-0.52,-2.5218,119145.78,239895.877,2.59,19.99654298225397,20.364638549589,20.4939694245986,19.8274179918568
300629.SZ,20250521,20.1,20.33,19.8,19.94,20.1,-0.16,-0.796,69950.87,139686.878,2.59,19.837366520703693,19.99654298225397,20.225359145732497,19.6980871168472
300629.SZ,20250522,19.87,20.83,19.72,20.24,19.94,0.3,1.5045,169639.0,346977.421,2.59,20.135822386110465,19.767726818775444,20.722785588077127,19.618498886072057
300629.SZ,20250523,20.11,20.35,19.71,19.71,20.24,-0.53,-2.6186,103226.92,206438.03,2.59,19.60855035722517,20.006491511100865,20.245256203426287,19.60855035722517
300629.SZ,20250526,19.72,19.95,19.5,19.94,19.71,0.23,1.1669,67397.17,132727.928,2.59,19.837366520703693,19.618498886072057,19.847315049550584,19.39963125144042
300629.SZ,20250527,19.86,19.96,19.5,19.71,19.94,-0.23,-1.1535,58350.7,114879.751,2.59,19.60855035722517,19.757778289928552,19.85726357839748,19.39963125144042
300629.SZ,20250528,19.68,19.74,19.15,19.2,19.71,-0.51,-2.5875,68004.8,132001.796,2.59,19.10117538603365,19.578704770684485,19.638395943765843,19.051432741799182
300629.SZ,20250529,19.17,19.43,19.12,19.38,19.2,0.18,0.9375,57142.04,110253.598,2.59,19.28024890527771,19.07132979949297,19.32999154951217,19.02158715525851
300629.SZ,20250530,19.3,19.77,19.1,19.42,19.28,0.14,0.7261,80819.55,157318.734,2.6034,19.42,19.3,19.77,19.1
300629.SZ,20250603,20.31,22.14,20.29,22.02,19.42,2.6,13.3883,374416.13,796824.991,2.6034,22.02,20.31,22.14,20.29
300629.SZ,20250604,21.32,21.72,21.0,21.49,22.02,-0.53,-2.4069,246264.54,525357.427,2.6034,21.49,21.32,21.72,21.0
300629.SZ,20250605,21.28,21.42,20.8,21.09,21.49,-0.4,-1.8613,144127.15,304045.735,2.6034,21.09,21.28,21.42,20.8
300629.SZ,20250606,21.03,21.38,20.8,20.9,21.09,-0.19,-0.9009,115112.4,242461.707,2.6034,20.9,21.03,21.38,20.8
300629.SZ,20250609,20.99,21.27,20.85,20.99,20.9,0.09,0.4306,87718.75,184503.247,2.6034,20.99,20.99,21.27,20.85
300629.SZ,20250610,20.9,20.97,20.25,20.57,20.99,-0.42,-2.001,131822.61,271213.298,2.6034,20.57,20.9,20.97,20.25
300629.SZ,20250611,20.47,20.74,20.31,20.47,20.57,-0.1,-0.4861,81682.38,167442.461,2.6034,20.47,20.47,20.74,20.31
300629.SZ,20250612,20.31,20.57,20.2,20.39,20.47,-0.08,-0.3908,48539.51,98895.287,2.6034,20.39,20.31,20.57,20.2
300629.SZ,20250613,20.94,21.23,20.33,21.2,20.39,0.81,3.9725,245909.11,513586.668,2.6034,21.2,20.94,21.23,20.33
300629.SZ,20250616,21.0,21.0,20.5,20.57,21.2,-0.63,-2.9717,167445.47,345972.444,2.6034,20.57,21.0,21.0,20.5
300629.SZ,20250617,20.41,20.68,20.08,20.53,20.57,-0.04,-0.1945,124411.14,253254.476,2.6034,20.53,20.41,20.68,20.08
300629.SZ,20250618,20.3,20.99,20.3,20.72,20.53,0.19,0.9255,157132.3,325504.183,2.6034,20.72,20.3,20.99,20.3
300629.SZ,20250619,20.6,20.6,19.75,19.83,20.72,-0.89,-4.2954,140691.83,281501.18,2.6034,19.83,20.6,20.6,19.75
300629.SZ,20250620,19.84,20.15,19.45,19.95,19.83,0.12,0.6051,92739.94,183606.837,2.6034,19.95,19.84,20.15,19.45
300629.SZ,20250623,20.1,20.4,19.79,20.28,19.95,0.33,1.6541,86841.46,175032.118,2.6034,20.28,20.1,20.4,19.79
300629.SZ,20250624,19.73,20.36,19.67,20.14,20.28,-0.14,-0.6903,107410.08,215094.393,2.6034,20.14,19.73,20.36,19.67
300629.SZ,20250625,20.15,21.1,20.13,20.99,20.14,0.85,4.2205,201188.95,417947.388,2.6034,20.99,20.15,21.1,20.13
300629.SZ,20250626,20.84,21.83,20.78,21.1,20.99,0.11,0.5241,250311.85,535990.293,2.6034,21.1,20.84,21.83,20.78
300629.SZ,20250627,21.01,21.4,21.01,21.26,21.1,0.16,0.7583,135109.19,287036.999,2.6034,21.26,21.01,21.4,21.01
300629.SZ,20250630,21.49,21.87,21.28,21.69,21.26,0.43,2.0226,181672.31,393098.288,2.6034,21.69,21.49,21.87,21.28
300629.SZ,20250701,21.53,21.61,21.26,21.33,21.69,-0.36,-1.6598,130693.4,279386.332,2.6034,21.33,21.53,21.61,21.26
300629.SZ,20250702,21.34,21.35,20.83,20.98,21.33,-0.35,-1.6409,95576.21,201247.87,2.6034,20.98,21.34,21.35,20.83
300629.SZ,20250703,20.97,21.75,20.96,21.45,20.98,0.47,2.2402,145153.8,312205.913,2.6034,21.45,20.97,21.75,20.96
300629.SZ,20250704,21.26,21.36,20.76,20.78,21.45,-0.67,-3.1235,111768.16,234573.991,2.6034,20.78,21.26,21.36,20.76
300629.SZ,20250707,20.62,20.78,20.3,20.61,20.78,-0.17,-0.8181,73126.79,150199.764,2.6034,20.61,20.62,20.78,20.3
300629.SZ,20250708,20.59,20.9,20.48,20.79,20.61,0.18,0.8734,75675.0,156894.35,2.6034,20.79,20.59,20.9,20.48
300629.SZ,20250709,20.79,21.07,20.35,20.41,20.79,-0.38,-1.8278,110568.0,228690.18,2.6034,20.41,20.79,21.07,20.35
300629.SZ,20250710,20.39,20.6,20.21,20.5,20.41,0.09,0.441,68039.0,139031.906,2.6034,20.5,20.39,20.6,20.21
300629.SZ,20250711,20.54,20.68,20.34,20.5,20.5,0.0,0.0,74870.68,153622.168,2.6034,20.5,20.54,20.68,20.34
300629.SZ,20250714,20.49,20.71,20.4,20.58,20.5,0.08,0.3902,54020.39,110953.335,2.6034,20.58,20.49,20.71,20.4
300629.SZ,20250715,20.5,20.84,20.18,20.35,20.58,-0.23,-1.1176,75520.62,154117.409,2.6034,20.35,20.5,20.84,20.18
300629.SZ,20250716,20.35,20.98,20.27,20.92,20.35,0.57,2.801,118174.09,245762.619,2.6034,20.92,20.35,20.98,20.27
300629.SZ,20250717,20.83,21.15,20.72,21.04,20.92,0.12,0.5736,99856.75,208893.413,2.6034,21.04,20.83,21.15,20.72
300629.SZ,20250718,21.11,21.28,20.85,21.04,21.04,0.0,0.0,75071.86,157754.017,2.6034,21.04,21.11,21.28,20.85
300629.SZ,20250721,21.05,21.21,20.9,21.17,21.04,0.13,0.6179,85124.49,179280.981,2.6034,21.17,21.05,21.21,20.9
300629.SZ,20250722,21.25,21.87,21.16,21.37,21.17,0.2,0.9447,171018.1,367218.513,2.6034,21.37,21.25,21.87,21.16
300629.SZ,20250723,21.34,21.34,20.7,20.71,21.37,-0.66,-3.0884,115170.29,240867.262,2.6034,20.71,21.34,21.34,20.7
300629.SZ,20250724,20.65,21.48,20.65,21.48,20.71,0.77,3.718,132624.88,280480.441,2.6034,21.48,20.65,21.48,20.65
300629.SZ,20250725,21.5,21.56,21.2,21.29,21.48,-0.19,-0.8845,80090.64,170823.685,2.6034,21.29,21.5,21.56,21.2
300629.SZ,20250728,21.31,22.02,21.27,21.84,21.29,0.55,2.5834,157113.96,341343.897,2.6034,21.84,21.31,22.02,21.27
300629.SZ,20250729,21.81,21.91,21.63,21.89,21.84,0.05,0.2289,104300.62,227220.276,2.6034,21.89,21.81,21.91,21.63
300629.SZ,20250730,21.88,22.01,21.36,21.59,21.89,-0.3,-1.3705,124535.24,270138.2,2.6034,21.59,21.88,22.01,21.36
300629.SZ,20250731,21.49,22.22,21.49,21.88,21.59,0.29,1.3432,160388.95,350198.896,2.6034,21.88,21.49,22.22,21.49
300629.SZ,20250801,21.91,22.15,21.5,21.82,21.88,-0.06,-0.2742,142797.5,311505.901,2.6034,21.82,21.91,22.15,21.5
300629.SZ,20250804,21.6,23.0,21.6,22.73,21.82,0.91,4.1705,255313.31,573806.848,2.6034,22.73,21.6,23.0,21.6
300629.SZ,20250805,22.76,23.63,22.6,23.18,22.73,0.45,1.9798,261888.82,603779.936,2.6034,23.18,22.76,23.63,22.6
300629.SZ,20250806,22.9,23.6,22.9,23.35,23.18,0.17,0.7334,216581.61,505434.122,2.6034,23.35,22.9,23.6,22.9
300629.SZ,20250807,23.55,25.25,23.43,24.37,23.35,1.02,4.3683,433026.53,1061075.858,2.6034,24.37,23.55,25.25,23.43
300629.SZ,20250808,24.05,24.28,23.65,23.96,24.37,-0.41,-1.6824,220085.68,527794.081,2.6034,23.96,24.05,24.28,23.65
300629.SZ,20250811,24.04,24.55,23.71,23.86,23.96,-0.1,-0.4174,202599.93,485950.481,2.6034,23.86,24.04,24.55,23.71
300629.SZ,20250812,24.03,24.07,22.98,23.07,23.86,-0.79,-3.311,202719.72,472822.265,2.6034,23.07,24.03,24.07,22.98
300629.SZ,20250813,23.15,23.44,22.86,23.13,23.07,0.06,0.2601,165886.31,383189.877,2.6034,23.13,23.15,23.44,22.86
300629.SZ,20250814,23.01,23.1,22.34,22.39,23.13,-0.74,-3.1993,163217.68,369482.686,2.6034,22.39,23.01,23.1,22.34
300629.SZ,20250815,22.42,22.71,22.37,22.58,22.39,0.19,0.8486,124112.92,279933.0,2.6034,22.58,22.42,22.71,22.37
300629.SZ,20250818,22.66,23.05,22.62,22.79,22.58,0.21,0.93,157326.74,358318.009,2.6034,22.79,22.66,23.05,22.62
300629.SZ,20250819,22.81,22.95,22.42,22.73,22.79,-0.06,-0.2633,121512.12,276029.43,2.6034,22.73,22.81,22.95,22.42
300629.SZ,20250820,22.64,22.82,22.4,22.73,22.73,0.0,0.0,124540.76,281598.837,2.6034,22.73,22.64,22.82,22.4
300629.SZ,20250821,22.77,23.88,22.71,23.3,22.73,0.57,2.5077,276980.64,644573.796,2.6034,23.3,22.77,23.88,22.71
300629.SZ,20250822,23.3,23.88,23.03,23.35,23.3,0.05,0.2146,173687.15,406723.515,2.6034,23.35,23.3,23.88,23.03
300629.SZ,20250825,23.43,24.15,23.19,23.98,23.35,0.63,2.6981,246817.22,585803.809,2.6034,23.98,23.43,24.15,23.19
300629.SZ,20250826,24.31,24.56,23.62,23.88,23.98,-0.1,-0.417,218513.48,526113.535,2.6034,23.88,24.31,24.56,23.62
300629.SZ,20250827,23.76,24.08,22.86,22.9,23.88,-0.98,-4.1039,202087.36,475944.66,2.6034,22.9,23.76,24.08,22.86
300629.SZ,20250828,22.62,23.98,22.44,23.59,22.9,0.69,3.0131,241431.81,562454.157,2.6034,23.59,22.62,23.98,22.44
300629.SZ,20250829,23.58,23.59,22.83,23.15,23.59,-0.44,-1.8652,142779.91,329849.588,2.6034,23.15,23.58,23.59,22.83
300629.SZ,20250901,23.15,24.33,23.09,24.33,23.15,1.18,5.0972,246488.98,585846.867,2.6034,24.33,23.15,24.33,23.09
300629.SZ,20250902,24.34,24.44,22.74,23.39,24.33,-0.94,-3.8635,228013.81,532049.642,2.6034,23.39,24.34,24.44,22.74
300629.SZ,20250903,23.36,23.48,20.75,20.85,23.39,-2.54,-10.8593,287362.13,624089.656,2.6034,20.85,23.36,23.48,20.75
300629.SZ,20250904,21.18,21.26,19.88,20.22,20.85,-0.63,-3.0216,159982.93,328878.314,2.6034,20.22,21.18,21.26,19.88
300629.SZ,20250905,20.22,20.4,20.07,20.29,20.22,0.07,0.3462,108409.63,219383.785,2.6034,20.29,20.22,20.4,20.07
300629.SZ,20250908,20.3,20.36,19.95,20.3,20.29,0.01,0.0493,100950.19,203493.496,2.6034,20.3,20.3,20.36,19.95
300629.SZ,20250909,20.23,20.28,19.66,19.73,20.3,-0.57,-2.8079,99268.71,197753.64,2.6034,19.73,20.23,20.28,19.66
300629.SZ,20250910,19.74,20.06,19.74,19.8,19.73,0.07,0.3548,62435.97,124164.205,2.6034,19.8,19.74,20.06,19.74
300629.SZ,20250911,19.8,20.14,19.6,20.12,19.8,0.32,1.6162,65172.77,130021.511,2.6034,20.12,19.8,20.14,19.6
300629.SZ,20250912,20.12,20.34,20.06,20.16,20.12,0.04,0.1988,71011.63,143504.82,2.6034,20.16,20.12,20.34,20.06
300629.SZ,20250915,20.15,20.21,19.91,19.93,20.16,-0.23,-1.1409,55923.74,111849.094,2.6034,19.93,20.15,20.21,19.91
300629.SZ,20250916,19.99,20.05,19.76,19.98,19.93,0.05,0.2509,60399.5,120361.523,2.6034,19.98,19.99,20.05,19.76
300629.SZ,20250917,19.98,20.1,19.8,19.88,19.98,-0.1,-0.5005,58596.97,116736.395,2.6034,19.88,19.98,20.1,19.8
300629.SZ,20250918,19.9,21.17,19.87,20.58,19.88,0.7,3.5211,194671.49,401451.109,2.6034,20.58,19.9,21.17,19.87
300629.SZ,20250919,20.6,20.68,20.2,20.34,20.58,-0.24,-1.1662,81401.56,166491.43,2.6034,20.34,20.6,20.68,20.2
300629.SZ,20250922,20.34,20.4,19.96,20.16,20.34,-0.18,-0.885,54401.11,109376.163,2.6034,20.16,20.34,20.4,19.96
300629.SZ,20250923,20.16,20.32,19.12,19.67,20.16,-0.49,-2.4306,128265.94,250413.819,2.6034,19.67,20.16,20.32,19.12
300629.SZ,20250924,19.67,19.98,19.43,19.94,19.67,0.27,1.3726,62406.09,123459.43,2.6034,19.94,19.67,19.98,19.43
300629.SZ,20250925,19.95,20.07,19.56,19.63,19.94,-0.31,-1.5547,63199.25,124956.779,2.6034,19.63,19.95,20.07,19.56
300629.SZ,20250926,19.6,20.0,19.45,19.68,19.63,0.05,0.2547,59184.49,116881.775,2.6034,19.68,19.6,20.0,19.45
300629.SZ,20250929,19.68,19.88,19.25,19.77,19.68,0.09,0.4573,54020.12,105817.244,2.6034,19.77,19.68,19.88,19.25
300629.SZ,20250930,19.77,19.97,19.71,19.83,19.77,0.06,0.3035,53765.21,106547.867,2.6034,19.83,19.77,19.97,19.71
300629.SZ,20251009,19.82,20.0,19.5,19.86,19.83,0.03,0.1513,68288.02,134970.791,2.6034,19.86,19.82,20.0,19.5
300629.SZ,20251010,19.76,20.05,19.72,19.85,19.86,-0.01,-0.0504,65824.59,131125.419,2.6034,19.85,19.76,20.05,19.72
300629.SZ,20251013,19.1,19.85,19.01,19.77,19.85,-0.08,-0.403,52839.53,103601.91,2.6034,19.77,19.1,19.85,19.01
300629.SZ,20251014,19.86,20.0,19.65,19.72,19.77,-0.05,-0.2529,48544.86,96202.557,2.6034,19.72,19.86,20.0,19.65
300629.SZ,20251015,19.72,19.88,19.45,19.79,19.72,0.07,0.355,40457.46,79714.906,2.6034,19.79,19.72,19.88,19.45
300629.SZ,20251016,19.82,20.04,19.65,19.68,19.79,-0.11,-0.5558,49967.35,99018.007,2.6034,19.68,19.82,20.04,19.65
300629.SZ,20251017,19.65,19.7,19.1,19.13,19.68,-0.55,-2.7947,51200.8,99226.506,2.6034,19.13,19.65,19.7,19.1
300629.SZ,20251020,19.28,19.53,19.23,19.48,19.13,0.35,1.8296,33357.34,64693.499,2.6034,19.48,19.28,19.53,19.23
300629.SZ,20251021,19.47,19.62,19.39,19.57,19.48,0.09,0.462,30818.92,60169.666,2.6034,19.57,19.47,19.62,19.39
300629.SZ,20251022,19.48,19.73,19.43,19.46,19.57,-0.11,-0.5621,27829.93,54464.635,2.6034,19.46,19.48,19.73,19.43
300629.SZ,20251023,19.6,19.6,19.05,19.22,19.46,-0.24,-1.2333,47383.81,90818.841,2.6034,19.22,19.6,19.6,19.05
300629.SZ,20251024,19.43,19.74,19.32,19.38,19.22,0.16,0.8325,44628.34,87122.301,2.6034,19.38,19.43,19.74,19.32
300629.SZ,20251027,19.57,19.69,19.34,19.66,19.38,0.28,1.4448,47122.27,92041.829,2.6034,19.66,19.57,19.69,19.34
300629.SZ,20251028,19.64,20.05,19.46,19.98,19.66,0.32,1.6277,73382.97,145916.951,2.6034,19.98,19.64,20.05,19.46
300629.SZ,20251029,19.68,19.75,19.43,19.55,19.98,-0.43,-2.1522,74611.7,145821.472,2.6034,19.55,19.68,19.75,19.43
300629.SZ,20251030,19.53,19.53,19.16,19.18,19.55,-0.37,-1.8926,51817.38,99932.216,2.6034,19.18,19.53,19.53,19.16
300629.SZ,20251031,19.13,19.28,19.12,19.2,19.18,0.02,0.1043,37065.38,71129.107,2.6034,19.2,19.13,19.28,19.12
300629.SZ,20251103,19.13,19.26,19.04,19.25,19.2,0.05,0.2604,35106.47,67165.683,2.6034,19.25,19.13,19.26,19.04
300629.SZ,20251104,19.28,19.31,18.86,18.96,19.25,-0.29,-1.5065,44493.63,84538.637,2.6034,18.96,19.28,19.31,18.86
300629.SZ,20251105,18.75,18.97,18.68,18.85,18.96,-0.11,-0.5802,34337.91,64684.421,2.6034,18.85,18.75,18.97,18.68
300629.SZ,20251106,18.85,19.07,18.83,18.96,18.85,0.11,0.5836,29762.07,56397.312,2.6034,18.96,18.85,19.07,18.83
300629.SZ,20251107,18.94,18.99,18.63,18.71,18.96,-0.25,-1.3186,40008.0,75035.716,2.6034,18.71,18.94,18.99,18.63
300629.SZ,20251110,18.7,18.92,18.66,18.87,18.71,0.16,0.8552,27669.52,52056.149,2.6034,18.87,18.7,18.92,18.66
300629.SZ,20251111,18.94,19.04,18.79,18.89,18.87,0.02,0.106,30535.0,57770.841,2.6034,18.89,18.94,19.04,18.79
300629.SZ,20251112,18.81,18.86,18.51,18.71,18.89,-0.18,-0.9529,32974.13,61463.055,2.6034,18.71,18.81,18.86,18.51
300629.SZ,20251113,18.8,19.12,18.69,19.03,18.71,0.32,1.7103,37853.02,71826.555,2.6034,19.03,18.8,19.12,18.69
300629.SZ,20251114,18.89,19.25,18.82,19.08,19.03,0.05,0.2627,35592.68,68024.894,2.6034,19.08,18.89,19.25,18.82
300629.SZ,20251117,19.3,19.61,19.22,19.41,19.08,0.33,1.7296,77901.69,151428.34,2.6034,19.41,19.3,19.61,19.22
300629.SZ,20251118,19.29,19.29,18.88,19.03,19.41,-0.38,-1.9578,46440.5,88266.732,2.6034,19.03,19.29,19.29,18.88
300629.SZ,20251119,18.92,19.44,18.85,19.35,19.03,0.32,1.6816,65204.01,125241.774,2.6034,19.35,18.92,19.44,18.85
300629.SZ,20251120,19.19,19.38,19.04,19.08,19.35,-0.27,-1.3953,35565.32,68143.732,2.6034,19.08,19.19,19.38,19.04
300629.SZ,20251121,18.9,19.02,18.26,18.42,19.08,-0.66,-3.4591,59956.61,111241.157,2.6034,18.42,18.9,19.02,18.26
300629.SZ,20251124,18.42,19.14,18.42,19.09,18.42,0.67,3.6374,51687.33,97581.019,2.6034,19.09,18.42,19.14,18.42
300629.SZ,20251125,19.05,19.33,18.93,19.02,19.09,-0.07,-0.3667,50116.45,95792.481,2.6034,19.02,19.05,19.33,18.93
300629.SZ,20251126,19.01,19.01,18.48,18.55,19.02,-0.47,-2.4711,54817.55,102317.612,2.6034,18.55,19.01,19.01,18.48
300629.SZ,20251127,18.45,18.63,18.36,18.48,18.55,-0.07,-0.3774,24692.77,45673.171,2.6034,18.48,18.45,18.63,18.36
300629.SZ,20251128,18.48,18.88,18.4,18.85,18.48,0.37,2.0022,33878.55,63418.143,2.6034,18.85,18.48,18.88,18.4
300629.SZ,20251201,18.81,19.24,18.81,18.92,18.85,0.07,0.3714,48276.63,91752.536,2.6034,18.92,18.81,19.24,18.81
300629.SZ,20251202,18.88,18.96,18.69,18.82,18.92,-0.1,-0.5285,29729.6,55926.7,2.6034,18.82,18.88,18.96,18.69
300629.SZ,20251203,18.84,18.89,18.43,18.64,18.82,-0.18,-0.9564,46226.66,86085.316,2.6034,18.64,18.84,18.89,18.43
300629.SZ,20251204,18.69,18.77,18.44,18.6,18.64,-0.04,-0.2146,33975.0,63124.429,2.6034,18.6,18.69,18.77,18.44
300629.SZ,20251205,18.6,19.06,18.44,19.05,18.6,0.45,2.4194,49631.66,93393.401,2.6034,19.05,18.6,19.06,18.44
300629.SZ,20251208,19.2,19.49,19.14,19.19,19.05,0.14,0.7349,79078.0,152811.242,2.6034,19.19,19.2,19.49,19.14
300629.SZ,20251209,19.2,19.66,19.1,19.54,19.19,0.35,1.8239,89561.95,174579.691,2.6034,19.54,19.2,19.66,19.1
300629.SZ,20251210,19.4,19.57,19.27,19.48,19.54,-0.06,-0.3071,47080.63,91331.274,2.6034,19.48,19.4,19.57,19.27
300629.SZ,20251211,19.6,19.83,19.4,19.58,19.48,0.1,0.5133,80431.16,157668.5,2.6034,19.58,19.6,19.83,19.4
300629.SZ,20251212,19.56,19.8,19.29,19.31,19.58,-0.27,-1.379,68440.79,133418.919,2.6034,19.31,19.56,19.8,19.29
300629.SZ,20251215,19.17,19.56,19.05,19.32,19.31,0.01,0.0518,51667.67,99850.727,2.6034,19.32,19.17,19.56,19.05
300629.SZ,20251216,19.3,19.3,18.66,18.86,19.32,-0.46,-2.381,61684.11,116319.413,2.6034,18.86,19.3,19.3,18.66
300629.SZ,20251217,18.76,18.98,18.1,18.48,18.86,-0.38,-2.0148,68185.0,125354.085,2.6034,18.48,18.76,18.98,18.1
300629.SZ,20251218,18.39,19.08,18.3,18.82,18.48,0.34,1.8398,72557.13,136698.405,2.6034,18.82,18.39,19.08,18.3
300629.SZ,20251219,18.76,19.23,18.76,19.04,18.82,0.22,1.169,45010.05,85725.476,2.6034,19.04,18.76,19.23,18.76
