ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002492.SZ,20220826,5.95,6.04,5.89,6.0,6.01,-0.01,-0.1664,134533.0,80311.346,3.24,5.752840909090909,5.704900568181819,5.791193181818183,5.647372159090909
002492.SZ,20220829,5.94,6.09,5.9,6.07,6.0,0.07,1.1667,108254.51,65188.748,3.24,5.819957386363637,5.695312500000001,5.8391335227272725,5.656960227272728
002492.SZ,20220830,6.08,6.19,6.05,6.09,6.07,0.02,0.3295,128723.5,78687.527,3.24,5.8391335227272725,5.829545454545455,5.935014204545455,5.80078125
002492.SZ,20220831,6.09,6.11,5.93,5.97,6.09,-0.12,-1.9704,115072.0,69023.696,3.24,5.724076704545455,5.8391335227272725,5.85830965909091,5.685724431818182
002492.SZ,20220901,6.05,6.05,5.91,5.95,5.97,-0.02,-0.335,73847.5,44100.096,3.24,5.704900568181819,5.80078125,5.80078125,5.666548295454546
002492.SZ,20220902,5.93,6.04,5.93,6.0,5.95,0.05,0.8403,57691.0,34552.574,3.24,5.752840909090909,5.685724431818182,5.791193181818183,5.685724431818182
002492.SZ,20220905,5.99,6.21,5.99,6.2,6.0,0.2,3.3333,117685.97,72458.653,3.24,5.944602272727273,5.743252840909092,5.954190340909091,5.743252840909092
002492.SZ,20220906,6.22,6.27,6.12,6.2,6.2,0.0,0.0,76469.97,47244.808,3.24,5.944602272727273,5.963778409090909,6.011718749999999,5.867897727272728
002492.SZ,20220907,6.18,6.29,6.14,6.24,6.2,0.04,0.6452,77266.0,47963.187,3.24,5.982954545454546,5.925426136363636,6.030894886363637,5.887073863636363
002492.SZ,20220908,6.29,6.29,6.14,6.2,6.24,-0.04,-0.641,97217.0,60161.416,3.24,5.944602272727273,6.030894886363637,6.030894886363637,5.887073863636363
002492.SZ,20220909,6.26,6.27,6.12,6.15,6.2,-0.05,-0.8065,62122.0,38354.58,3.24,5.896661931818183,6.002130681818182,6.011718749999999,5.867897727272728
002492.SZ,20220913,6.15,6.24,6.11,6.14,6.15,-0.01,-0.1626,63313.0,39016.422,3.24,5.887073863636363,5.896661931818183,5.982954545454546,5.85830965909091
002492.SZ,20220914,6.09,6.19,6.04,6.12,6.14,-0.02,-0.3257,64309.0,39330.663,3.24,5.867897727272728,5.8391335227272725,5.935014204545455,5.791193181818183
002492.SZ,20220915,6.1,6.13,5.86,5.96,6.12,-0.16,-2.6144,100104.03,59692.068,3.24,5.714488636363637,5.848721590909091,5.877485795454546,5.618607954545456
002492.SZ,20220916,5.99,6.0,5.7,5.71,5.96,-0.25,-4.1946,78392.0,45641.432,3.24,5.474786931818183,5.743252840909092,5.752840909090909,5.465198863636365
002492.SZ,20220919,5.72,5.75,5.56,5.67,5.71,-0.04,-0.7005,57570.89,32580.272,3.24,5.43643465909091,5.484375000000001,5.513139204545455,5.330965909090908
002492.SZ,20220920,5.73,5.87,5.72,5.81,5.67,0.14,2.4691,63796.5,36897.659,3.24,5.570667613636364,5.493963068181819,5.628196022727273,5.484375000000001
002492.SZ,20220921,5.77,6.39,5.7,6.39,5.81,0.58,9.9828,237138.0,147736.613,3.24,6.126775568181818,5.532315340909091,6.126775568181818,5.465198863636365
002492.SZ,20220922,6.41,6.47,6.17,6.21,6.39,-0.18,-2.8169,443148.22,279753.016,3.24,5.954190340909091,6.145951704545456,6.203480113636364,5.915838068181818
002492.SZ,20220923,6.39,6.45,6.18,6.2,6.21,-0.01,-0.161,260758.0,163625.168,3.24,5.944602272727273,6.126775568181818,6.184303977272728,5.925426136363636
002492.SZ,20220926,6.14,6.26,5.98,6.01,6.2,-0.19,-3.0645,189806.0,115246.674,3.24,5.762428977272728,5.887073863636363,6.002130681818182,5.733664772727273
002492.SZ,20220927,6.01,6.24,6.01,6.19,6.01,0.18,2.995,198238.0,121659.32,3.24,5.935014204545455,5.762428977272728,5.982954545454546,5.762428977272728
002492.SZ,20220928,6.2,6.24,6.03,6.06,6.19,-0.13,-2.1002,163110.0,99673.161,3.24,5.810369318181818,5.944602272727273,5.982954545454546,5.781605113636364
002492.SZ,20220929,6.11,6.21,5.55,5.71,6.06,-0.35,-5.7756,237321.0,138799.033,3.24,5.474786931818183,5.85830965909091,5.954190340909091,5.321377840909091
002492.SZ,20220930,5.67,5.7,5.22,5.25,5.71,-0.46,-8.056,190910.31,101888.567,3.24,5.033735795454546,5.43643465909091,5.465198863636365,5.004971590909091
002492.SZ,20221010,5.27,5.37,5.14,5.17,5.25,-0.08,-1.5238,97563.5,51116.778,3.24,4.957031250000001,5.052911931818182,5.148792613636364,4.928267045454546
002492.SZ,20221011,5.14,5.23,5.09,5.19,5.17,0.02,0.3868,75255.0,38855.081,3.24,4.976207386363638,4.928267045454546,5.01455965909091,4.880326704545455
002492.SZ,20221012,5.2,5.32,5.1,5.3,5.19,0.11,2.1195,88464.0,46314.251,3.24,5.081676136363637,4.985795454545455,5.100852272727273,4.889914772727273
002492.SZ,20221013,5.29,5.31,5.2,5.25,5.3,-0.05,-0.9434,87528.0,45929.096,3.24,5.033735795454546,5.072088068181818,5.091264204545454,4.985795454545455
002492.SZ,20221014,5.3,5.43,5.28,5.4,5.25,0.15,2.8571,109369.0,58755.538,3.24,5.177556818181819,5.081676136363637,5.2063210227272725,5.062500000000001
002492.SZ,20221017,5.35,5.5,5.34,5.48,5.4,0.08,1.4815,96848.0,52672.078,3.24,5.254261363636364,5.129616477272728,5.2734375,5.120028409090909
002492.SZ,20221018,5.51,5.82,5.49,5.72,5.48,0.24,4.3796,173355.0,98636.261,3.24,5.484375000000001,5.283025568181818,5.580255681818183,5.263849431818183
002492.SZ,20221019,5.72,5.88,5.63,5.76,5.72,0.04,0.6993,95094.56,54674.01,3.24,5.522727272727273,5.484375000000001,5.637784090909092,5.398082386363636
002492.SZ,20221020,5.76,5.81,5.64,5.65,5.76,-0.11,-1.9097,88475.0,50514.741,3.24,5.417258522727273,5.522727272727273,5.570667613636364,5.407670454545455
002492.SZ,20221021,5.66,5.75,5.65,5.69,5.65,0.04,0.708,57056.56,32473.677,3.24,5.455610795454546,5.426846590909091,5.513139204545455,5.417258522727273
002492.SZ,20221024,5.71,5.8,5.56,5.59,5.69,-0.1,-1.7575,86339.93,49125.585,3.24,5.359730113636363,5.474786931818183,5.561079545454546,5.330965909090908
002492.SZ,20221025,5.59,5.64,5.52,5.59,5.59,0.0,0.0,62497.0,34855.059,3.24,5.359730113636363,5.359730113636363,5.407670454545455,5.292613636363636
002492.SZ,20221026,5.6,5.67,5.56,5.6,5.59,0.01,0.1789,57007.0,32013.088,3.24,5.369318181818182,5.369318181818182,5.43643465909091,5.330965909090908
002492.SZ,20221027,5.61,5.69,5.58,5.64,5.6,0.04,0.7143,58491.5,33031.021,3.24,5.407670454545455,5.37890625,5.455610795454546,5.350142045454546
002492.SZ,20221028,5.65,5.65,5.37,5.38,5.64,-0.26,-4.6099,72522.5,39707.202,3.24,5.158380681818182,5.417258522727273,5.417258522727273,5.148792613636364
002492.SZ,20221031,5.4,5.59,5.4,5.47,5.38,0.09,1.6729,70491.22,38786.783,3.24,5.244673295454545,5.177556818181819,5.359730113636363,5.177556818181819
002492.SZ,20221101,5.46,5.71,5.45,5.66,5.47,0.19,3.4735,68094.72,37975.749,3.24,5.426846590909091,5.235085227272728,5.474786931818183,5.225497159090909
002492.SZ,20221102,5.66,5.71,5.61,5.65,5.66,-0.01,-0.1767,64589.0,36609.675,3.24,5.417258522727273,5.426846590909091,5.474786931818183,5.37890625
002492.SZ,20221103,5.6,5.9,5.58,5.71,5.65,0.06,1.0619,102643.64,58816.731,3.24,5.474786931818183,5.369318181818182,5.656960227272728,5.350142045454546
002492.SZ,20221104,5.68,5.96,5.63,5.88,5.71,0.17,2.9772,120565.22,70499.884,3.24,5.637784090909092,5.446022727272728,5.714488636363637,5.398082386363636
002492.SZ,20221107,5.92,6.06,5.88,6.01,5.88,0.13,2.2109,108256.0,64809.582,3.24,5.762428977272728,5.676136363636364,5.810369318181818,5.637784090909092
002492.SZ,20221108,6.01,6.1,5.96,6.05,6.01,0.04,0.6656,79254.0,47886.781,3.24,5.80078125,5.762428977272728,5.848721590909091,5.714488636363637
002492.SZ,20221109,6.05,6.09,5.96,6.02,6.05,-0.03,-0.4959,63720.0,38324.654,3.24,5.772017045454545,5.80078125,5.8391335227272725,5.714488636363637
002492.SZ,20221110,6.01,6.15,5.96,6.08,6.02,0.06,0.9967,72246.0,43850.67,3.24,5.829545454545455,5.762428977272728,5.896661931818183,5.714488636363637
002492.SZ,20221111,6.15,6.19,6.05,6.06,6.08,-0.02,-0.3289,63937.0,39123.095,3.24,5.810369318181818,5.896661931818183,5.935014204545455,5.80078125
002492.SZ,20221114,6.1,6.1,5.98,6.03,6.06,-0.03,-0.495,62931.0,37917.83,3.24,5.781605113636364,5.848721590909091,5.848721590909091,5.733664772727273
002492.SZ,20221115,6.01,6.03,5.96,6.02,6.03,-0.01,-0.1658,64073.0,38420.851,3.24,5.772017045454545,5.762428977272728,5.781605113636364,5.714488636363637
002492.SZ,20221116,6.04,6.2,6.0,6.12,6.02,0.1,1.6611,86117.0,52616.474,3.24,5.867897727272728,5.791193181818183,5.944602272727273,5.752840909090909
002492.SZ,20221117,6.07,6.18,6.03,6.13,6.12,0.01,0.1634,63118.0,38600.17,3.24,5.877485795454546,5.819957386363637,5.925426136363636,5.781605113636364
002492.SZ,20221118,6.13,6.19,6.01,6.02,6.13,-0.11,-1.7945,61011.62,37064.503,3.24,5.772017045454545,5.877485795454546,5.935014204545455,5.762428977272728
002492.SZ,20221121,6.02,6.07,5.91,6.02,6.02,0.0,0.0,52129.0,31290.877,3.24,5.772017045454545,5.772017045454545,5.819957386363637,5.666548295454546
002492.SZ,20221122,6.05,6.24,6.01,6.1,6.02,0.08,1.3289,103985.37,63694.877,3.24,5.848721590909091,5.80078125,5.982954545454546,5.762428977272728
002492.SZ,20221123,6.07,6.13,6.0,6.09,6.1,-0.01,-0.1639,75660.79,45839.313,3.24,5.8391335227272725,5.819957386363637,5.877485795454546,5.752840909090909
002492.SZ,20221124,6.1,6.2,6.05,6.18,6.09,0.09,1.4778,80090.79,49251.548,3.24,5.925426136363636,5.848721590909091,5.944602272727273,5.80078125
002492.SZ,20221125,6.17,6.18,6.09,6.15,6.18,-0.03,-0.4854,54100.65,33190.674,3.24,5.896661931818183,5.915838068181818,5.925426136363636,5.8391335227272725
002492.SZ,20221128,6.09,6.25,6.01,6.21,6.15,0.06,0.9756,95381.14,58605.431,3.24,5.954190340909091,5.8391335227272725,5.992542613636363,5.762428977272728
002492.SZ,20221129,6.15,6.29,6.15,6.27,6.21,0.06,0.9662,103667.5,64763.375,3.24,6.011718749999999,5.896661931818183,6.030894886363637,5.896661931818183
002492.SZ,20221130,6.25,6.3,6.21,6.26,6.27,-0.01,-0.1595,65510.0,40908.297,3.24,6.002130681818182,5.992542613636363,6.040482954545454,5.954190340909091
002492.SZ,20221201,6.26,6.31,6.16,6.18,6.26,-0.08,-1.278,76792.14,47667.732,3.24,5.925426136363636,6.002130681818182,6.050071022727273,5.90625
002492.SZ,20221202,6.18,6.8,6.16,6.44,6.18,0.26,4.2071,500519.82,327430.014,3.24,6.17471590909091,5.925426136363636,6.519886363636363,5.90625
002492.SZ,20221205,6.5,6.65,6.4,6.54,6.44,0.1,1.5528,407154.45,265969.847,3.24,6.270596590909092,6.232244318181819,6.376065340909092,6.136363636363638
002492.SZ,20221206,6.55,6.77,6.47,6.66,6.54,0.12,1.8349,298251.43,197498.796,3.24,6.38565340909091,6.280184659090909,6.491122159090909,6.203480113636364
002492.SZ,20221207,6.65,6.8,6.53,6.72,6.66,0.06,0.9009,240543.0,159764.868,3.24,6.443181818181818,6.376065340909092,6.519886363636363,6.261008522727273
002492.SZ,20221208,6.67,6.7,6.52,6.61,6.72,-0.11,-1.6369,214942.0,142006.344,3.24,6.337713068181819,6.395241477272728,6.424005681818183,6.251420454545455
002492.SZ,20221209,6.55,6.64,6.29,6.44,6.61,-0.17,-2.5719,217895.79,139889.123,3.24,6.17471590909091,6.280184659090909,6.3664772727272725,6.030894886363637
002492.SZ,20221212,6.45,6.6,6.35,6.37,6.44,-0.07,-1.087,124744.25,80280.69,3.24,6.107599431818183,6.184303977272728,6.328125,6.088423295454546
002492.SZ,20221213,6.42,6.66,6.36,6.55,6.37,0.18,2.8257,170255.0,111635.978,3.24,6.280184659090909,6.155539772727273,6.38565340909091,6.098011363636364
002492.SZ,20221214,6.55,7.19,6.42,6.78,6.55,0.23,3.5115,301767.05,203896.641,3.24,6.500710227272728,6.280184659090909,6.893821022727274,6.155539772727273
002492.SZ,20221215,6.9,7.46,6.7,6.97,6.78,0.19,2.8024,486336.6,341393.845,3.24,6.682883522727273,6.615767045454546,7.152698863636364,6.424005681818183
002492.SZ,20221216,6.88,7.03,6.68,6.79,6.97,-0.18,-2.5825,289028.98,196006.266,3.24,6.510298295454546,6.596590909090909,6.740411931818182,6.404829545454546
002492.SZ,20221219,6.76,6.79,6.47,6.48,6.79,-0.31,-4.5655,197291.0,129130.732,3.24,6.213068181818183,6.481534090909091,6.510298295454546,6.203480113636364
002492.SZ,20221220,6.48,6.52,6.1,6.24,6.48,-0.24,-3.7037,174811.75,109374.558,3.24,5.982954545454546,6.213068181818183,6.251420454545455,5.848721590909091
002492.SZ,20221221,6.32,6.37,6.15,6.24,6.24,0.0,0.0,132876.5,83170.683,3.24,5.982954545454546,6.059659090909091,6.107599431818183,5.896661931818183
002492.SZ,20221222,6.29,6.33,6.05,6.09,6.24,-0.15,-2.4038,121876.0,75252.923,3.24,5.8391335227272725,6.030894886363637,6.069247159090909,5.80078125
002492.SZ,20221223,6.08,6.24,5.97,6.03,6.09,-0.06,-0.9852,92516.0,56343.702,3.24,5.781605113636364,5.829545454545455,5.982954545454546,5.724076704545455
002492.SZ,20221226,6.04,6.19,5.98,6.19,6.03,0.16,2.6534,92572.5,56600.946,3.24,5.935014204545455,5.791193181818183,5.935014204545455,5.733664772727273
002492.SZ,20221227,6.2,6.32,6.16,6.25,6.19,0.06,0.9693,82817.0,51723.916,3.24,5.992542613636363,5.944602272727273,6.059659090909091,5.90625
002492.SZ,20221228,6.15,6.3,6.05,6.1,6.25,-0.15,-2.4,82984.0,50868.309,3.24,5.848721590909091,5.896661931818183,6.040482954545454,5.80078125
002492.SZ,20221229,6.1,6.15,6.01,6.07,6.1,-0.03,-0.4918,65686.53,39976.316,3.24,5.819957386363637,5.848721590909091,5.896661931818183,5.762428977272728
002492.SZ,20221230,6.14,6.23,6.0,6.22,6.07,0.15,2.4712,73939.5,45270.654,3.24,5.963778409090909,5.887073863636363,5.973366477272728,5.752840909090909
002492.SZ,20230103,6.22,6.35,6.18,6.33,6.22,0.11,1.7685,84127.0,53053.792,3.24,6.069247159090909,5.963778409090909,6.088423295454546,5.925426136363636
002492.SZ,20230104,6.32,6.39,6.28,6.34,6.33,0.01,0.158,71583.03,45366.336,3.24,6.078835227272728,6.059659090909091,6.126775568181818,6.021306818181818
002492.SZ,20230105,6.35,6.88,6.26,6.66,6.34,0.32,5.0473,256816.14,169104.983,3.24,6.38565340909091,6.088423295454546,6.596590909090909,6.002130681818182
002492.SZ,20230106,6.66,6.73,6.48,6.49,6.66,-0.17,-2.5526,143448.0,94512.796,3.24,6.222656250000001,6.38565340909091,6.452769886363638,6.213068181818183
002492.SZ,20230109,6.49,6.58,6.44,6.52,6.49,0.03,0.4622,75437.03,49102.375,3.24,6.251420454545455,6.222656250000001,6.308948863636364,6.17471590909091
002492.SZ,20230110,6.5,6.84,6.48,6.63,6.52,0.11,1.6871,131155.0,87460.869,3.24,6.356889204545455,6.232244318181819,6.558238636363637,6.213068181818183
002492.SZ,20230111,6.63,6.73,6.52,6.68,6.63,0.05,0.7541,91136.5,60426.03,3.24,6.404829545454546,6.356889204545455,6.452769886363638,6.251420454545455
002492.SZ,20230112,6.64,6.64,6.46,6.5,6.68,-0.18,-2.6946,82012.5,53494.043,3.24,6.232244318181819,6.3664772727272725,6.3664772727272725,6.193892045454546
002492.SZ,20230113,6.52,6.55,6.43,6.51,6.5,0.01,0.1538,60606.0,39279.035,3.24,6.241832386363637,6.251420454545455,6.280184659090909,6.165127840909092
002492.SZ,20230116,6.52,7.16,6.51,6.78,6.51,0.27,4.1475,217474.72,148030.998,3.24,6.500710227272728,6.251420454545455,6.865056818181819,6.241832386363637
002492.SZ,20230117,6.84,6.87,6.62,6.69,6.78,-0.09,-1.3274,133991.5,89606.557,3.24,6.414417613636364,6.558238636363637,6.587002840909091,6.347301136363637
002492.SZ,20230118,6.66,6.7,6.58,6.63,6.69,-0.06,-0.8969,96650.0,64104.986,3.24,6.356889204545455,6.38565340909091,6.424005681818183,6.308948863636364
002492.SZ,20230119,6.59,6.7,6.57,6.66,6.63,0.03,0.4525,83397.5,55508.387,3.24,6.38565340909091,6.318536931818183,6.424005681818183,6.299360795454547
002492.SZ,20230120,6.68,6.7,6.62,6.68,6.66,0.02,0.3003,65085.5,43338.943,3.24,6.404829545454546,6.404829545454546,6.424005681818183,6.347301136363637
002492.SZ,20230130,6.72,6.83,6.68,6.81,6.68,0.13,1.9461,102070.0,69134.802,3.24,6.529474431818182,6.443181818181818,6.548650568181818,6.404829545454546
002492.SZ,20230131,6.81,6.94,6.74,6.94,6.81,0.13,1.909,94493.5,64899.758,3.24,6.654119318181818,6.529474431818182,6.654119318181818,6.462357954545455
002492.SZ,20230201,6.94,6.97,6.86,6.97,6.94,0.03,0.4323,99649.16,68890.055,3.24,6.682883522727273,6.654119318181818,6.682883522727273,6.577414772727273
002492.SZ,20230202,7.0,7.01,6.87,6.88,6.97,-0.09,-1.2912,77116.0,53214.43,3.24,6.596590909090909,6.711647727272728,6.721235795454546,6.587002840909091
002492.SZ,20230203,6.89,7.0,6.8,6.94,6.88,0.06,0.8721,106328.5,73103.844,3.24,6.654119318181818,6.606178977272727,6.711647727272728,6.519886363636363
002492.SZ,20230206,6.9,7.25,6.88,7.1,6.94,0.16,2.3055,200330.0,142105.12,3.24,6.807528409090909,6.615767045454546,6.951349431818183,6.596590909090909
002492.SZ,20230207,7.08,7.31,7.05,7.18,7.1,0.08,1.1268,130262.5,93254.346,3.24,6.884232954545455,6.788352272727273,7.008877840909091,6.759588068181819
002492.SZ,20230208,7.19,7.19,7.05,7.08,7.18,-0.1,-1.3928,77265.0,54926.124,3.24,6.788352272727273,6.893821022727274,6.893821022727274,6.759588068181819
002492.SZ,20230209,7.06,7.12,7.02,7.05,7.08,-0.03,-0.4237,92752.5,65481.901,3.24,6.759588068181819,6.769176136363637,6.826704545454547,6.730823863636364
002492.SZ,20230210,7.04,7.19,7.01,7.1,7.05,0.05,0.7092,82437.5,58566.153,3.24,6.807528409090909,6.750000000000001,6.893821022727274,6.721235795454546
002492.SZ,20230213,7.06,7.08,6.91,6.96,7.1,-0.14,-1.9718,99435.5,69253.902,3.24,6.673295454545454,6.769176136363637,6.788352272727273,6.625355113636364
002492.SZ,20230214,7.0,7.01,6.89,6.94,6.96,-0.02,-0.2874,64613.0,44821.8,3.24,6.654119318181818,6.711647727272728,6.721235795454546,6.606178977272727
002492.SZ,20230215,6.93,6.95,6.81,6.92,6.94,-0.02,-0.2882,81708.5,56147.9,3.24,6.634943181818182,6.64453125,6.663707386363637,6.529474431818182
002492.SZ,20230216,6.9,6.95,6.64,6.68,6.92,-0.24,-3.4682,95109.5,64714.736,3.24,6.404829545454546,6.615767045454546,6.663707386363637,6.3664772727272725
002492.SZ,20230217,6.67,6.79,6.67,6.72,6.68,0.04,0.5988,58365.0,39379.97,3.24,6.443181818181818,6.395241477272728,6.510298295454546,6.395241477272728
002492.SZ,20230220,6.74,6.78,6.64,6.76,6.72,0.04,0.5952,51760.0,34662.831,3.24,6.481534090909091,6.462357954545455,6.500710227272728,6.3664772727272725
002492.SZ,20230221,6.76,6.78,6.68,6.77,6.76,0.01,0.1479,46649.87,31412.326,3.24,6.491122159090909,6.481534090909091,6.500710227272728,6.404829545454546
002492.SZ,20230222,6.74,6.74,6.66,6.69,6.77,-0.08,-1.1817,37624.0,25156.842,3.24,6.414417613636364,6.462357954545455,6.462357954545455,6.38565340909091
002492.SZ,20230223,6.73,6.74,6.61,6.68,6.69,-0.01,-0.1495,38083.0,25392.192,3.24,6.404829545454546,6.452769886363638,6.462357954545455,6.337713068181819
002492.SZ,20230224,6.88,7.04,6.62,6.66,6.68,-0.02,-0.2994,166538.3,112865.293,3.24,6.38565340909091,6.596590909090909,6.750000000000001,6.347301136363637
002492.SZ,20230227,6.62,6.79,6.61,6.66,6.66,0.0,0.0,97644.11,65622.011,3.24,6.38565340909091,6.347301136363637,6.510298295454546,6.337713068181819
002492.SZ,20230228,6.69,6.78,6.65,6.76,6.66,0.1,1.5015,62872.16,42221.544,3.24,6.481534090909091,6.414417613636364,6.500710227272728,6.376065340909092
002492.SZ,20230301,6.75,6.9,6.69,6.84,6.76,0.08,1.1834,83930.5,57024.691,3.24,6.558238636363637,6.471946022727273,6.615767045454546,6.414417613636364
002492.SZ,20230302,6.84,6.91,6.78,6.87,6.84,0.03,0.4386,73198.0,50191.524,3.24,6.587002840909091,6.558238636363637,6.625355113636364,6.500710227272728
002492.SZ,20230303,6.85,7.03,6.83,6.99,6.87,0.12,1.7467,94142.0,65460.324,3.24,6.702059659090909,6.567826704545454,6.740411931818182,6.548650568181818
002492.SZ,20230306,6.98,6.99,6.87,6.95,6.99,-0.04,-0.5722,54866.0,37968.273,3.24,6.663707386363637,6.692471590909092,6.702059659090909,6.587002840909091
002492.SZ,20230307,6.9,6.98,6.74,6.76,6.95,-0.19,-2.7338,69204.0,47487.75,3.24,6.481534090909091,6.615767045454546,6.692471590909092,6.462357954545455
002492.SZ,20230308,6.71,6.84,6.71,6.84,6.76,0.08,1.1834,40515.5,27513.413,3.24,6.558238636363637,6.43359375,6.558238636363637,6.43359375
002492.SZ,20230309,6.83,6.86,6.69,6.78,6.84,-0.06,-0.8772,41423.5,27985.385,3.24,6.500710227272728,6.548650568181818,6.577414772727273,6.414417613636364
002492.SZ,20230310,6.74,6.78,6.54,6.57,6.78,-0.21,-3.0973,72896.0,48363.857,3.24,6.299360795454547,6.462357954545455,6.500710227272728,6.270596590909092
002492.SZ,20230313,6.62,6.63,6.49,6.62,6.57,0.05,0.761,49185.5,32310.243,3.24,6.347301136363637,6.347301136363637,6.356889204545455,6.222656250000001
002492.SZ,20230314,6.62,6.62,6.36,6.44,6.62,-0.18,-2.719,57694.5,37247.004,3.24,6.17471590909091,6.347301136363637,6.347301136363637,6.098011363636364
002492.SZ,20230315,6.48,6.59,6.44,6.57,6.44,0.13,2.0186,51053.5,33320.681,3.24,6.299360795454547,6.213068181818183,6.318536931818183,6.17471590909091
002492.SZ,20230316,6.54,6.6,6.4,6.41,6.57,-0.16,-2.4353,53738.5,34922.231,3.24,6.145951704545456,6.270596590909092,6.328125,6.136363636363638
002492.SZ,20230317,6.45,6.5,6.37,6.44,6.41,0.03,0.468,44457.0,28640.885,3.24,6.17471590909091,6.184303977272728,6.232244318181819,6.107599431818183
002492.SZ,20230320,6.46,6.48,6.35,6.37,6.44,-0.07,-1.087,51242.0,32829.209,3.24,6.107599431818183,6.193892045454546,6.213068181818183,6.088423295454546
002492.SZ,20230321,6.4,6.53,6.35,6.53,6.37,0.16,2.5118,42593.0,27516.295,3.24,6.261008522727273,6.136363636363638,6.261008522727273,6.088423295454546
002492.SZ,20230322,6.52,6.59,6.47,6.58,6.53,0.05,0.7657,44544.5,29156.507,3.24,6.308948863636364,6.251420454545455,6.318536931818183,6.203480113636364
002492.SZ,20230323,6.56,6.56,6.44,6.48,6.58,-0.1,-1.5198,55640.0,36082.258,3.24,6.213068181818183,6.289772727272728,6.289772727272728,6.17471590909091
002492.SZ,20230324,6.47,6.49,6.36,6.38,6.48,-0.1,-1.5432,53410.0,34254.183,3.24,6.117187500000001,6.203480113636364,6.222656250000001,6.098011363636364
