ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002968.SZ,20250630,10.21,10.36,10.19,10.32,10.21,0.11,1.0774,35810.0,36866.776,3.5059,10.190077170055766,10.08146200642145,10.229573593195514,10.061713794851574
002968.SZ,20250701,10.33,10.5,10.27,10.43,10.32,0.11,1.0659,44091.0,45814.077,3.5059,10.29869233369008,10.199951275840702,10.367811074184646,10.140706641131075
002968.SZ,20250702,10.4,10.5,10.32,10.45,10.43,0.02,0.1918,30460.0,31673.667,3.5059,10.318440545259955,10.269070016335268,10.367811074184646,10.190077170055766
002968.SZ,20250703,10.47,10.57,10.39,10.43,10.45,-0.02,-0.1914,45965.8,48115.145,3.5059,10.29869233369008,10.338188756829831,10.436929814679209,10.25919591055033
002968.SZ,20250704,10.44,10.44,10.25,10.28,10.43,-0.15,-1.4382,29351.2,30289.71,3.5059,10.150580746916011,10.308566439475015,10.308566439475015,10.1209584295612
002968.SZ,20250707,10.23,10.5,10.23,10.46,10.28,0.18,1.751,43047.0,44885.218,3.5059,10.328314651044892,10.101210217991326,10.367811074184646,10.101210217991326
002968.SZ,20250708,10.44,10.6,10.41,10.54,10.46,0.08,0.7648,42285.55,44562.579,3.5059,10.407307497324394,10.308566439475015,10.46655213203402,10.278944122120205
002968.SZ,20250709,10.54,10.61,10.49,10.6,10.54,0.06,0.5693,38755.55,40898.677,3.5059,10.46655213203402,10.407307497324394,10.47642623781896,10.357936968399706
002968.SZ,20250710,10.55,11.04,10.52,10.93,10.6,0.33,3.1132,111421.7,120706.038,3.5059,10.792397622936967,10.417181603109334,10.901012786571282,10.387559285754518
002968.SZ,20250711,10.93,10.98,10.63,10.71,10.93,-0.22,-2.0128,89025.35,95666.26,3.5059,10.575167295668336,10.792397622936967,10.841768151861658,10.496174449388835
002968.SZ,20250714,10.67,10.71,10.5,10.68,10.71,-0.03,-0.2801,58954.4,62503.065,3.5059,10.545544978313522,10.535670872528586,10.575167295668336,10.367811074184646
002968.SZ,20250715,10.68,10.72,10.42,10.6,10.68,-0.08,-0.7491,56892.5,60024.883,3.5059,10.46655213203402,10.545544978313522,10.585041401453276,10.288818227905145
002968.SZ,20250716,10.62,10.71,10.55,10.67,10.6,0.07,0.6604,34297.0,36492.718,3.5059,10.535670872528586,10.486300343603896,10.575167295668336,10.417181603109334
002968.SZ,20250717,10.65,10.68,10.58,10.66,10.67,-0.01,-0.0937,34788.8,37025.894,3.5059,10.52579676674365,10.51592266095871,10.545544978313522,10.446803920464149
002968.SZ,20250718,10.66,10.67,10.53,10.62,10.66,-0.04,-0.3752,27277.0,28886.799,3.5059,10.486300343603896,10.52579676674365,10.535670872528586,10.397433391539458
002968.SZ,20250721,10.65,10.79,10.63,10.73,10.62,0.11,1.0358,35918.0,38510.468,3.5059,10.594915507238213,10.51592266095871,10.654160141947838,10.496174449388835
002968.SZ,20250722,10.76,10.79,10.58,10.69,10.73,-0.04,-0.3728,33929.45,36159.952,3.5059,10.555419084098462,10.624537824593023,10.654160141947838,10.446803920464149
002968.SZ,20250723,10.66,10.71,10.54,10.55,10.69,-0.14,-1.3096,34798.2,36978.073,3.5059,10.417181603109334,10.52579676674365,10.575167295668336,10.407307497324394
002968.SZ,20250724,10.54,10.71,10.54,10.67,10.55,0.12,1.1374,36539.4,38952.408,3.5059,10.535670872528586,10.407307497324394,10.575167295668336,10.407307497324394
002968.SZ,20250725,10.74,10.87,10.63,10.82,10.67,0.15,1.4058,41441.1,44670.401,3.5059,10.683782459302654,10.60478961302315,10.73315298822734,10.496174449388835
002968.SZ,20250728,10.82,10.86,10.73,10.83,10.82,0.01,0.0924,31489.1,34008.395,3.5059,10.69365656508759,10.683782459302654,10.723278882442402,10.594915507238213
002968.SZ,20250729,10.82,10.95,10.73,10.95,10.83,0.12,1.108,36981.15,40066.398,3.5059,10.812145834506842,10.683782459302654,10.812145834506842,10.594915507238213
002968.SZ,20250730,10.93,11.66,10.87,11.27,10.95,0.32,2.9224,146832.3,165455.38,3.5059,11.128117219624851,10.792397622936967,11.513207345237424,10.73315298822734
002968.SZ,20250731,11.27,11.47,10.63,10.71,11.27,-0.56,-4.9689,102565.0,112337.231,3.5059,10.575167295668336,11.128117219624851,11.325599335323608,10.496174449388835
002968.SZ,20250801,10.78,11.17,10.71,10.87,10.71,0.16,1.4939,88880.3,96407.708,3.5059,10.73315298822734,10.6442860361629,11.029376161775474,10.575167295668336
002968.SZ,20250804,10.9,10.99,10.73,10.88,10.87,0.01,0.092,55043.05,59913.113,3.5059,10.74302709401228,10.762775305582156,10.851642257646594,10.594915507238213
002968.SZ,20250805,11.03,11.07,10.93,11.0,10.88,0.12,1.1029,44354.0,48752.287,3.5059,10.861516363431532,10.891138680786344,10.930635103926097,10.792397622936967
002968.SZ,20250806,10.99,11.04,10.92,11.02,11.0,0.02,0.1818,37706.35,41428.938,3.5059,10.881264575001406,10.851642257646594,10.901012786571282,10.782523517152027
002968.SZ,20250807,11.02,11.07,10.94,10.99,11.02,-0.03,-0.2722,27457.5,30186.571,3.5059,10.851642257646594,10.881264575001406,10.930635103926097,10.802271728721903
002968.SZ,20250808,10.94,11.11,10.84,11.1,10.99,0.11,1.0009,36903.0,40599.452,3.5059,10.96025742128091,10.802271728721903,10.970131527065844,10.703530670872528
002968.SZ,20250811,11.17,11.27,11.08,11.27,11.1,0.17,1.5315,42029.0,47021.698,3.5059,11.128117219624851,11.029376161775474,11.128117219624851,10.940509209711031
002968.SZ,20250812,11.3,11.38,11.13,11.17,11.27,-0.1,-0.8873,36053.55,40414.754,3.5059,11.029376161775474,11.157739536979664,11.236732383259168,10.989879738635723
002968.SZ,20250813,11.17,11.28,11.0,11.07,11.17,-0.1,-0.8953,39668.35,43950.274,3.5059,10.930635103926097,11.029376161775474,11.13799132540979,10.861516363431532
002968.SZ,20250814,11.1,11.15,10.91,10.95,11.07,-0.12,-1.084,43017.3,47385.963,3.5059,10.812145834506842,10.96025742128091,11.0096279502056,10.772649411367093
002968.SZ,20250815,10.97,11.1,10.9,11.03,10.95,0.08,0.7306,41660.0,46012.807,3.5059,10.891138680786344,10.83189404607672,10.96025742128091,10.762775305582156
002968.SZ,20250818,11.09,11.2,10.94,10.96,11.03,-0.07,-0.6346,44226.35,49042.464,3.5059,10.82201994029178,10.950383315495973,11.058998479130286,10.802271728721903
002968.SZ,20250819,10.97,11.35,10.91,11.24,10.96,0.28,2.5547,58377.3,65012.801,3.5059,11.09849490227004,10.83189404607672,11.207110065904352,10.772649411367093
002968.SZ,20250820,11.24,11.24,11.11,11.24,11.24,0.0,0.0,33473.0,37388.422,3.5059,11.09849490227004,11.09849490227004,11.09849490227004,10.970131527065844
002968.SZ,20250821,11.25,11.36,11.19,11.28,11.24,0.04,0.3559,42757.89,48136.444,3.5059,11.13799132540979,11.108369008054977,11.216984171689292,11.049124373345348
002968.SZ,20250822,11.23,11.35,11.04,11.14,11.28,-0.14,-1.2411,43605.32,48488.425,3.5059,10.999753844420662,11.0886207964851,11.207110065904352,10.901012786571282
002968.SZ,20250825,11.14,11.27,11.04,11.16,11.14,0.02,0.1795,48142.72,53823.011,3.5059,11.019502055990536,10.999753844420662,11.128117219624851,10.901012786571282
002968.SZ,20250826,11.11,11.27,11.02,11.21,11.16,0.05,0.448,39856.85,44570.459,3.5059,11.068872584915226,10.970131527065844,11.128117219624851,10.881264575001406
002968.SZ,20250827,11.18,11.27,10.72,10.76,11.21,-0.45,-4.0143,78521.47,86225.843,3.5059,10.624537824593023,11.039250267560412,11.128117219624851,10.585041401453276
002968.SZ,20250828,10.78,10.99,10.25,10.69,10.76,-0.07,-0.6506,73937.6,78402.296,3.5059,10.555419084098462,10.6442860361629,10.851642257646594,10.1209584295612
002968.SZ,20250829,10.72,10.82,10.52,10.7,10.69,0.01,0.0935,35763.3,38150.327,3.5059,10.565293189883398,10.585041401453276,10.683782459302654,10.387559285754518
002968.SZ,20250901,10.69,10.9,10.61,10.72,10.7,0.02,0.1869,44857.55,48178.641,3.5059,10.585041401453276,10.555419084098462,10.762775305582156,10.47642623781896
002968.SZ,20250902,10.72,10.74,10.43,10.62,10.72,-0.1,-0.9328,48267.55,51094.347,3.5059,10.486300343603896,10.585041401453276,10.60478961302315,10.29869233369008
002968.SZ,20250903,10.65,10.71,10.34,10.34,10.62,-0.28,-2.6365,31841.0,33401.058,3.5059,10.20982538162564,10.51592266095871,10.575167295668336,10.20982538162564
002968.SZ,20250904,10.41,10.64,10.31,10.47,10.34,0.13,1.2573,46911.3,49304.087,3.5059,10.338188756829831,10.278944122120205,10.506048555173772,10.180203064270827
002968.SZ,20250905,10.52,10.59,10.33,10.51,10.47,0.04,0.382,37215.0,39013.402,3.5059,10.377685179969582,10.387559285754518,10.456678026249085,10.199951275840702
002968.SZ,20250908,10.54,10.74,10.52,10.71,10.51,0.2,1.9029,41972.0,44733.603,3.5059,10.575167295668336,10.407307497324394,10.60478961302315,10.387559285754518
002968.SZ,20250909,10.72,10.82,10.63,10.79,10.71,0.08,0.747,35763.25,38407.797,3.5059,10.654160141947838,10.585041401453276,10.683782459302654,10.496174449388835
002968.SZ,20250910,10.8,10.85,10.71,10.81,10.79,0.02,0.1854,26504.25,28589.097,3.5059,10.673908353517715,10.664034247732776,10.713404776657466,10.575167295668336
002968.SZ,20250911,10.81,11.89,10.7,11.89,10.81,1.08,9.9907,149871.45,175550.089,3.5059,11.740311778290994,10.673908353517715,11.740311778290994,10.565293189883398
002968.SZ,20250912,12.1,13.08,11.91,13.08,11.89,1.19,10.0084,171636.55,217922.582,3.5059,12.915330366698583,11.947667999774684,12.915330366698583,11.760059989860869
002968.SZ,20250929,13.08,14.39,12.02,12.05,13.08,-1.03,-7.8746,391552.37,502831.884,3.5059,11.898297470849998,12.915330366698583,14.208838224525431,11.868675153495182
002968.SZ,20250930,12.04,12.05,11.55,11.67,12.05,-0.38,-3.1535,224785.5,264053.692,3.5059,11.523081451022362,11.88842336506506,11.898297470849998,11.40459218160311
002968.SZ,20251009,11.71,12.09,11.52,11.85,11.67,0.18,1.5424,204871.5,241457.545,3.5059,11.70081535515124,11.562577874162114,11.937793893989747,11.374969864248296
002968.SZ,20251010,11.86,12.58,11.63,12.23,11.85,0.38,3.2068,174349.25,209274.307,3.5059,12.076031374978877,11.710689460936178,12.421625077451695,11.483585027882611
002968.SZ,20251013,11.66,12.26,11.39,12.12,12.23,-0.11,-0.8994,129324.45,155182.091,3.5059,11.96741621134456,11.513207345237424,12.10565369233369,11.246606489044105
002968.SZ,20251014,12.18,12.43,12.09,12.41,12.12,0.29,2.3927,132310.2,162190.537,3.5059,12.253765279107755,12.026660846054186,12.273513490677631,11.937793893989747
002968.SZ,20251015,12.26,12.67,12.26,12.67,12.41,0.26,2.0951,133510.39,167018.822,3.5059,12.510492029516138,12.10565369233369,12.510492029516138,12.10565369233369
002968.SZ,20251016,12.6,12.75,12.1,12.3,12.67,-0.37,-2.9203,109319.79,135200.455,3.5059,12.145150115473442,12.441373289021572,12.58948487579564,11.947667999774684
002968.SZ,20251017,12.2,12.3,11.93,12.04,12.3,-0.26,-2.1138,84468.95,102163.559,3.5059,11.88842336506506,12.046409057624064,12.145150115473442,11.779808201430743
002968.SZ,20251020,12.04,12.13,11.92,12.0,12.04,-0.04,-0.3322,72799.8,87408.411,3.5059,11.848926941925308,11.88842336506506,11.977290317129498,11.769934095645809
002968.SZ,20251021,12.0,12.44,11.89,12.44,12.0,0.44,3.6667,76647.2,93966.605,3.5059,12.28338759646257,11.848926941925308,12.28338759646257,11.740311778290994
002968.SZ,20251022,12.42,13.12,12.28,12.79,12.44,0.35,2.8135,187890.1,241060.914,3.5059,12.62898129893539,12.263639384892691,12.954826789838336,12.125401903903564
002968.SZ,20251023,12.79,13.0,12.51,12.8,12.79,0.01,0.0782,125809.8,160168.466,3.5059,12.638855404720328,12.62898129893539,12.836337520419084,12.352506336957134
002968.SZ,20251024,12.8,12.8,12.43,12.48,12.8,-0.32,-2.5,82103.2,102743.44,3.5059,12.322884019602322,12.638855404720328,12.638855404720328,12.273513490677631
002968.SZ,20251027,12.5,12.56,12.19,12.32,12.48,-0.16,-1.2821,87820.1,108634.49,3.5059,12.164898327043318,12.342632231172194,12.40187686588182,12.036534951839124
002968.SZ,20251028,12.5,12.57,12.21,12.32,12.32,0.0,0.0,59795.0,73790.09,3.5059,12.164898327043318,12.342632231172194,12.41175097166676,12.056283163409
002968.SZ,20251029,12.44,12.62,12.08,12.5,12.32,0.18,1.461,81909.1,101227.913,3.5059,12.342632231172194,12.28338759646257,12.461121500591448,11.927919788204813
002968.SZ,20251030,12.57,12.7,12.04,12.09,12.5,-0.41,-3.28,79113.65,96781.322,3.5059,11.937793893989747,12.41175097166676,12.54011434687095,11.88842336506506
002968.SZ,20251031,12.1,12.52,12.09,12.29,12.09,0.2,1.6543,71180.6,87813.068,3.5059,12.135276009688502,11.947667999774684,12.36238044274207,11.937793893989747
002968.SZ,20251103,12.46,12.48,12.12,12.3,12.29,0.01,0.0814,53190.1,65094.65,3.5059,12.145150115473442,12.303135808032446,12.322884019602322,11.96741621134456
002968.SZ,20251104,12.36,12.41,12.2,12.25,12.3,-0.05,-0.4065,43891.0,54093.263,3.5059,12.095779586548751,12.204394750183068,12.253765279107755,12.046409057624064
002968.SZ,20251105,12.25,12.46,12.12,12.37,12.25,0.12,0.9796,50688.8,62298.289,3.5059,12.214268855968005,12.095779586548751,12.303135808032446,11.96741621134456
002968.SZ,20251106,12.37,12.5,12.18,12.44,12.37,0.07,0.5659,54203.4,66837.371,3.5059,12.28338759646257,12.214268855968005,12.342632231172194,12.026660846054186
002968.SZ,20251107,12.39,12.52,12.28,12.36,12.44,-0.08,-0.6431,38891.0,48210.743,3.5059,12.204394750183068,12.23401706753788,12.36238044274207,12.125401903903564
002968.SZ,20251110,12.36,12.46,12.23,12.36,12.36,0.0,0.0,31362.4,38707.242,3.5059,12.204394750183068,12.204394750183068,12.303135808032446,12.076031374978877
002968.SZ,20251111,12.36,12.82,12.31,12.73,12.36,0.37,2.9935,81504.0,102682.788,3.5059,12.569736664225765,12.204394750183068,12.658603616290204,12.155024221258378
002968.SZ,20251112,12.9,13.01,12.53,12.66,12.73,-0.07,-0.5499,79412.6,101155.985,3.5059,12.5006179237312,12.737596462569703,12.84621162620402,12.372254548527009
002968.SZ,20251113,12.71,12.71,12.37,12.59,12.66,-0.07,-0.5529,53045.0,66502.993,3.5059,12.431499183236635,12.549988452655889,12.549988452655889,12.214268855968005
002968.SZ,20251114,12.65,12.76,12.56,12.62,12.59,0.03,0.2383,52377.4,66455.47,3.5059,12.461121500591448,12.490743817946262,12.599358981580576,12.40187686588182
002968.SZ,20251117,12.66,12.69,12.43,12.56,12.62,-0.06,-0.4754,36274.0,45463.86,3.5059,12.40187686588182,12.5006179237312,12.530240241086013,12.273513490677631
002968.SZ,20251118,12.56,12.64,12.27,12.47,12.56,-0.09,-0.7166,37200.0,46097.168,3.5059,12.313009913817382,12.40187686588182,12.480869712161326,12.115527798118627
002968.SZ,20251119,12.51,12.51,12.15,12.15,12.47,-0.32,-2.5662,37558.0,46072.113,3.5059,11.997038528699374,12.352506336957134,12.352506336957134,11.997038528699374
002968.SZ,20251120,12.2,12.56,12.09,12.2,12.15,0.05,0.4115,51536.5,63244.992,3.5059,12.046409057624064,12.046409057624064,12.40187686588182,11.937793893989747
002968.SZ,20251121,12.08,12.28,11.49,11.53,12.2,-0.67,-5.4918,64429.05,75773.324,3.5059,11.384843970033232,11.927919788204813,12.125401903903564,11.345347546893484
002968.SZ,20251124,11.65,11.93,11.65,11.85,11.53,0.32,2.7754,54027.8,63625.458,3.5059,11.70081535515124,11.503333239452488,11.779808201430743,11.503333239452488
002968.SZ,20251125,11.96,12.1,11.77,11.97,11.85,0.12,1.0127,28568.8,34257.475,3.5059,11.819304624570494,11.809430518785556,11.947667999774684,11.62182250887174
002968.SZ,20251126,11.99,12.13,11.79,11.81,11.97,-0.16,-1.3367,25462.4,30358.782,3.5059,11.661318932011492,11.83905283614037,11.977290317129498,11.641570720441614
002968.SZ,20251127,11.78,12.05,11.7,11.93,11.81,0.12,1.0161,26490.45,31528.683,3.5059,11.779808201430743,11.631696614656676,11.898297470849998,11.552703768377174
002968.SZ,20251128,12.07,12.18,11.85,12.12,11.93,0.19,1.5926,24057.0,28943.838,3.5059,11.96741621134456,11.918045682419873,12.026660846054186,11.70081535515124
002968.SZ,20251201,12.18,12.29,11.99,12.04,12.12,-0.08,-0.6601,32234.0,39179.917,3.5059,11.88842336506506,12.026660846054186,12.135276009688502,11.83905283614037
002968.SZ,20251202,12.02,12.19,11.88,12.09,12.04,0.05,0.4153,26801.8,32327.657,3.5059,11.937793893989747,11.868675153495182,12.036534951839124,11.730437672506056
002968.SZ,20251203,12.15,12.16,11.92,12.04,12.09,-0.05,-0.4136,19667.0,23610.221,3.5059,11.88842336506506,11.997038528699374,12.006912634484312,11.769934095645809
002968.SZ,20251204,12.0,12.1,11.77,11.83,12.04,-0.21,-1.7442,26748.5,31834.735,3.5059,11.681067143581366,11.848926941925308,11.947667999774684,11.62182250887174
002968.SZ,20251205,11.84,12.29,11.71,11.88,11.83,0.05,0.4227,40867.9,48607.645,3.5059,11.730437672506056,11.690941249366304,12.135276009688502,11.562577874162114
002968.SZ,20251208,11.92,11.98,11.79,11.96,11.88,0.08,0.6734,29104.8,34644.875,3.5059,11.809430518785556,11.769934095645809,11.829178730355434,11.641570720441614
002968.SZ,20251209,11.96,12.04,11.77,11.77,11.96,-0.19,-1.5886,25430.4,30202.328,3.5059,11.62182250887174,11.809430518785556,11.88842336506506,11.62182250887174
002968.SZ,20251210,11.84,12.06,11.66,11.98,11.77,0.21,1.7842,42257.2,50236.359,3.5059,11.829178730355434,11.690941249366304,11.908171576634937,11.513207345237424
002968.SZ,20251211,11.96,12.04,11.54,11.61,11.98,-0.37,-3.0885,41943.6,49082.999,3.5059,11.463836816312735,11.809430518785556,11.88842336506506,11.394718075818169
002968.SZ,20251212,11.59,11.66,11.03,11.24,11.61,-0.37,-3.1869,39564.4,45156.354,3.5059,11.09849490227004,11.44408860474286,11.513207345237424,10.891138680786344
002968.SZ,20251215,11.21,11.45,11.07,11.35,11.24,0.11,0.9786,31194.0,35231.86,3.5059,11.207110065904352,11.068872584915226,11.30585112375373,10.930635103926097
002968.SZ,20251216,11.35,11.4,11.1,11.17,11.35,-0.18,-1.5859,27218.4,30536.318,3.5059,11.029376161775474,11.207110065904352,11.256480594829045,10.96025742128091
002968.SZ,20251217,11.17,11.28,10.95,11.17,11.17,0.0,0.0,22423.3,24938.06,3.5059,11.029376161775474,11.029376161775474,11.13799132540979,10.812145834506842
002968.SZ,20251218,11.22,11.6,11.17,11.48,11.17,0.31,2.7753,38957.0,44654.356,3.5059,11.335473441108544,11.078746690700164,11.453962710527795,11.029376161775474
002968.SZ,20251219,11.48,12.51,11.4,12.09,11.48,0.61,5.3136,86564.5,104192.414,3.5059,11.937793893989747,11.335473441108544,12.352506336957134,11.256480594829045
002968.SZ,20251222,12.14,12.33,12.01,12.07,12.09,-0.02,-0.1654,66666.9,80845.672,3.5059,11.918045682419873,11.987164422914438,12.174772432828254,11.858801047710246
002968.SZ,20251223,12.07,12.13,11.8,11.91,12.07,-0.16,-1.3256,35069.0,41677.335,3.5059,11.760059989860869,11.918045682419873,11.977290317129498,11.651444826226554
002968.SZ,20251224,11.72,11.86,11.65,11.76,11.76,0.0,0.0,25818.0,30410.564,3.5506,11.76,11.72,11.86,11.65
002968.SZ,20251225,11.85,12.3,11.78,12.18,11.76,0.42,3.5714,48184.67,58035.582,3.5506,12.18,11.85,12.3,11.78
002968.SZ,20251226,12.18,12.89,12.01,12.55,12.18,0.37,3.0378,86666.52,109293.081,3.5506,12.55,12.18,12.89,12.01
002968.SZ,20251229,12.62,12.75,12.32,12.45,12.55,-0.1,-0.7968,53171.1,66496.588,3.5506,12.45,12.62,12.75,12.32
002968.SZ,20251230,12.45,12.45,12.11,12.21,12.45,-0.24,-1.9277,34268.0,41999.037,3.5506,12.21,12.45,12.45,12.11
002968.SZ,20251231,12.41,12.44,12.05,12.16,12.21,-0.05,-0.4095,37007.0,45114.89,3.5506,12.16,12.41,12.44,12.05
002968.SZ,20260105,12.21,12.45,12.2,12.25,12.16,0.09,0.7401,45120.1,55424.383,3.5506,12.25,12.21,12.45,12.2
002968.SZ,20260106,12.3,12.37,12.18,12.19,12.25,-0.06,-0.4898,32442.1,39789.72,3.5506,12.19,12.3,12.37,12.18
002968.SZ,20260107,12.23,12.39,12.01,12.07,12.19,-0.12,-0.9844,32362.2,39401.541,3.5506,12.07,12.23,12.39,12.01
002968.SZ,20260108,12.07,12.65,11.94,12.46,12.07,0.39,3.2312,55683.47,69010.675,3.5506,12.46,12.07,12.65,11.94
002968.SZ,20260109,12.46,12.53,12.26,12.46,12.46,0.0,0.0,41246.9,51176.526,3.5506,12.46,12.46,12.53,12.26
002968.SZ,20260112,12.5,12.64,12.29,12.54,12.46,0.08,0.6421,49926.0,62280.256,3.5506,12.54,12.5,12.64,12.29
002968.SZ,20260113,12.61,12.63,12.27,12.42,12.54,-0.12,-0.9569,39841.3,49431.657,3.5506,12.42,12.61,12.63,12.27
002968.SZ,20260114,12.49,12.89,12.42,12.72,12.42,0.3,2.4155,59897.55,76022.354,3.5506,12.72,12.49,12.89,12.42
002968.SZ,20260115,12.87,13.66,12.72,13.16,12.72,0.44,3.4591,96807.2,128078.673,3.5506,13.16,12.87,13.66,12.72
002968.SZ,20260116,13.24,13.32,12.68,12.96,13.16,-0.2,-1.5198,58868.4,76163.071,3.5506,12.96,13.24,13.32,12.68
002968.SZ,20260119,13.0,13.15,12.86,13.08,12.96,0.12,0.9259,38576.47,50319.716,3.5506,13.08,13.0,13.15,12.86
002968.SZ,20260120,13.06,14.1,12.97,14.07,13.08,0.99,7.5688,108862.8,148557.799,3.5506,14.07,13.06,14.1,12.97
002968.SZ,20260121,13.79,14.62,13.71,14.31,14.07,0.24,1.7058,123029.77,176503.129,3.5506,14.31,13.79,14.619999999999996,13.71
002968.SZ,20260122,14.23,14.34,14.04,14.11,14.31,-0.2,-1.3976,52100.15,73622.922,3.5506,14.11,14.23,14.34,14.04
002968.SZ,20260123,14.11,14.19,13.72,14.18,14.11,0.07,0.4961,57968.0,80908.438,3.5506,14.18,14.11,14.19,13.72
002968.SZ,20260126,13.25,14.18,13.25,13.76,14.18,-0.42,-2.9619,82548.0,113569.616,3.5506,13.76,13.25,14.18,13.25
002968.SZ,20260127,13.75,13.77,13.05,13.27,13.76,-0.49,-3.561,69217.1,92235.524,3.5506,13.27,13.75,13.77,13.05
002968.SZ,20260128,13.28,14.31,13.24,13.34,13.27,0.07,0.5275,78576.3,106418.703,3.5506,13.339999999999998,13.28,14.31,13.24
