ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000799.SZ,20201126,109.0,111.16,105.8,108.28,109.91,-1.63,-1.483,95721.0,1035191.024,2.0284,101.89049545370196,102.56800890703283,104.6005492670254,99.55683800334012
000799.SZ,20201127,107.97,109.5,106.37,108.91,108.28,0.63,0.5818,51294.86,555634.202,2.0284,102.48331972536648,101.59878827240676,103.03850436073482,100.0932028205604
000799.SZ,20201130,109.11,109.3,103.7,106.62,108.91,-2.29,-2.1027,110520.96,1168375.725,2.0284,100.3284505474114,102.67151790684728,102.85030617925402,97.5807570977918
000799.SZ,20201201,105.12,106.31,104.5,106.07,106.62,-0.55,-0.5159,66538.53,701656.809,2.0284,99.8109055483392,98.91696418630544,100.03674336611616,98.33354982371496
000799.SZ,20201202,106.23,107.3,104.88,106.0,106.07,-0.07,-0.066,54857.28,581184.22,2.0284,99.74503618482092,99.96146409352384,100.96832436444608,98.69112636852849
000799.SZ,20201203,105.0,106.8,104.88,106.6,106.0,0.6,0.566,46539.57,493292.249,2.0284,100.30963072926328,98.80404527741696,100.49782891074408,98.69112636852849
000799.SZ,20201204,106.55,116.5,106.08,115.1,106.6,8.5,7.9737,187378.4,2117892.508,2.0284,108.30805344219706,100.2625811838931,109.6254407125626,99.82031545741324
000799.SZ,20201207,115.0,117.39,114.12,115.0,115.1,-0.1,-0.0869,140075.99,1621704.046,2.0284,108.21395435145666,108.21395435145666,110.46292262015216,107.38588235294117
000799.SZ,20201208,115.58,116.8,113.05,115.75,115.0,0.75,0.6522,109386.94,1259278.978,2.0284,108.91969753200964,108.75972907775096,109.9077379847838,106.37902208201892
000799.SZ,20201209,116.04,117.29,114.0,115.3,115.75,-0.45,-0.3888,104621.7,1211707.198,2.0284,108.49625162367784,109.1925848951568,110.36882352941176,107.27296344405268
000799.SZ,20201210,114.3,117.5,113.67,115.62,115.3,0.32,0.2775,97927.32,1130811.518,2.0284,108.79736871404712,107.55526071627388,110.56643161996658,106.96243644460938
000799.SZ,20201211,116.01,123.45,115.28,118.2,115.62,2.58,2.2314,165132.54,1967598.848,2.0284,111.22512525514936,109.16435516793469,116.1653275190202,108.47743180552978
000799.SZ,20201214,118.2,120.8,117.5,119.13,118.2,0.93,0.7868,106350.09,1265742.112,2.0284,112.10024679903506,111.22512525514936,113.6717016143997,110.56643161996658
000799.SZ,20201215,118.79,123.3,116.2,122.08,119.13,2.95,2.4763,135794.1,1633128.805,2.0284,114.87616997587678,111.78030989051771,116.02417888290962,109.34314344034144
000799.SZ,20201216,122.08,125.11,121.4,124.05,122.08,1.97,1.6137,107919.69,1334588.369,2.0284,116.7299220634626,114.87616997587678,117.7273724253108,114.23629615884208
000799.SZ,20201217,123.01,126.84,122.7,124.48,124.05,0.43,0.3466,111091.31,1386946.958,2.0284,117.1345481536463,115.75129151976247,119.35528669511967,115.45958433846724
000799.SZ,20201218,124.03,133.99,123.5,129.72,124.48,5.24,4.2095,149521.44,1934107.43,2.0284,122.06534050844311,116.71110224531452,126.08337168305808,116.2123770643904
000799.SZ,20201221,129.28,130.2,125.58,128.05,129.72,-1.67,-1.2874,108881.16,1395525.851,2.0284,120.4938856930785,121.65130450918538,122.517016143997,118.16963815179068
000799.SZ,20201222,128.0,133.29,127.47,130.2,128.05,2.15,1.679,96681.69,1269238.827,2.0284,122.517016143997,120.44683614770828,125.42467804787528,119.94811096678416
000799.SZ,20201223,130.15,133.98,121.0,128.2,130.2,-2.0,-1.5361,183896.01,2361801.04,2.0284,120.63503432918904,122.46996659862684,126.073961773984,113.85989979588048
000799.SZ,20201224,125.59,128.23,123.01,125.43,128.2,-2.77,-2.1607,108764.85,1366021.349,2.0284,118.02848951568008,118.17904806086472,120.66326405641118,115.75129151976247
000799.SZ,20201225,124.43,128.88,122.43,127.58,125.43,2.15,1.7141,95324.46,1204740.228,2.0284,120.05161996659862,117.08749860827612,121.27490814622377,115.20551679346818
000799.SZ,20201228,133.0,140.34,133.0,140.34,127.58,12.76,10.0016,118251.86,1646735.579,2.0284,132.0586639450733,125.15179068472814,132.0586639450733,125.15179068472814
000799.SZ,20201229,145.0,146.68,139.27,144.88,140.34,4.54,3.235,198647.06,2850951.003,2.0284,136.3307626646873,136.4436815735758,138.02454629801446,131.05180367415105
000799.SZ,20201230,144.16,154.78,143.5,153.99,144.88,9.11,6.288,167853.06,2518328.321,2.0284,144.9031898311375,135.65324921135644,145.64657264798663,135.03219521246984
000799.SZ,20201231,154.51,158.8,151.86,156.5,153.99,2.51,1.63,135903.94,2112010.281,2.0284,147.26507700872145,145.39250510298754,149.42935609575062,142.89887919836704
000799.SZ,20210104,156.51,172.15,155.8,172.15,156.5,15.65,10.0,124585.26,2078455.056,2.0284,161.99158470959358,147.27448691779549,161.99158470959358,146.60638337353868
000799.SZ,20210105,169.01,180.89,165.19,178.7,172.15,6.55,3.8048,178978.64,3139779.026,2.0284,168.1550751530896,159.03687326034515,170.21584524030428,155.44228799406196
000799.SZ,20210106,177.0,182.79,171.18,177.94,178.7,-0.76,-0.4253,141158.12,2491648.467,2.0284,167.4399220634626,166.55539061050283,172.00372796437185,161.07882352941175
000799.SZ,20210107,177.94,195.73,176.11,195.73,177.94,17.79,9.9978,169774.71,3168120.497,2.028,184.1438300241232,167.40690295045462,184.1438300241232,165.68522917053258
000799.SZ,20210108,198.0,204.5,187.01,193.0,195.73,-2.73,-1.3948,189381.2,3709510.161,2.028,181.57543143440336,186.2794581555019,192.39469289293004,175.94000742252734
000799.SZ,20210111,191.01,204.55,184.0,196.3,193.0,3.3,1.7098,185348.31,3623306.586,2.028,184.68008907032845,179.70322879940616,192.441733160141,173.10818333642604
000799.SZ,20210112,193.97,215.93,192.11,215.93,196.3,19.63,10.0,173057.35,3620372.107,2.028,203.1480979773613,182.4880126182965,203.1480979773613,180.73811467804788
000799.SZ,20210113,219.01,232.18,213.31,228.38,215.93,12.45,5.7658,222444.28,4962964.855,2.028,214.86112451289665,206.045778437558,218.43618482093152,200.6831879755057
000799.SZ,20210114,223.0,228.0,205.54,205.54,228.38,-22.84,-10.0009,148997.43,3131608.054,2.028,193.3731304509185,209.79959176099464,214.5036184820932,193.3731304509185
000799.SZ,20210115,188.0,197.4,184.99,184.99,205.54,-20.55,-9.9981,237761.2,4443229.655,2.028,174.03958062720358,176.87140471330488,185.7149749489701,174.03958062720358
000799.SZ,20210118,180.0,182.88,170.2,176.7,184.99,-8.29,-4.4813,263076.52,4643448.572,2.028,166.24030432362218,169.34496195954722,172.05448135089995,160.1250695861941
000799.SZ,20210119,181.0,185.87,175.5,178.55,176.7,1.85,1.047,206792.93,3747888.725,2.028,167.98079421042863,170.2857673037669,174.8674893301169,165.11133791055852
000799.SZ,20210120,174.98,181.0,162.0,181.0,178.55,2.45,1.3722,203869.9,3530165.553,2.028,170.2857673037669,164.6221191315643,170.2857673037669,152.4104657635925
000799.SZ,20210121,179.0,189.9,175.3,184.4,181.0,3.4,1.8785,206224.84,3747694.188,2.028,173.48450547411394,168.4041566153275,178.65893486732233,164.92317684171462
000799.SZ,20210122,181.88,185.5,177.3,179.39,184.4,-5.01,-2.7169,153766.07,2773531.014,2.028,168.7710706995732,171.1136760066803,174.5193913527556,166.80478753015402
000799.SZ,20210125,179.0,196.25,176.4,194.58,179.39,15.19,8.4676,201189.65,3827726.393,2.028,183.06190387827056,168.4041566153275,184.63304880311745,165.95806272035628
000799.SZ,20210126,194.59,195.21,185.0,185.72,194.58,-8.86,-4.5534,145471.31,2728335.417,2.028,174.72636852848393,183.0713119317128,183.65461124512896,174.04898868064575
000799.SZ,20210127,180.0,182.97,167.15,172.66,185.72,-13.06,-7.0321,189918.5,3287392.306,2.028,162.43945073297456,169.34496195954722,172.13915383187972,157.25561328632398
000799.SZ,20210128,171.0,180.8,170.5,173.6,172.66,0.94,0.5444,116832.6,2058573.293,2.028,163.32380775654107,160.87771386156984,170.097606234923,160.40731118946
000799.SZ,20210129,175.67,182.34,174.62,177.18,173.6,3.58,2.0622,126980.86,2265015.144,2.028,166.69189088884767,165.27127481907587,171.54644646502135,164.28342920764518
000799.SZ,20210201,177.18,184.5,175.0,178.73,177.18,1.55,0.8748,106465.2,1915157.379,2.028,168.15013917238818,166.69189088884767,173.5785860085359,164.64093523844866
000799.SZ,20210202,178.01,185.5,173.79,184.5,178.73,5.77,3.2283,151031.05,2743237.143,2.028,173.5785860085359,167.47275932455,174.5193913527556,163.50256077194285
000799.SZ,20210203,183.01,189.0,180.15,185.92,184.5,1.42,0.7696,125590.7,2316104.898,2.028,174.91452959732786,172.17678604564853,177.8122100575246,169.48608276118017
000799.SZ,20210204,184.0,194.92,183.21,186.01,185.92,0.09,0.0484,137909.91,2608459.731,2.028,174.99920207830763,173.10818333642604,183.38177769530523,172.36494711449248
000799.SZ,20210205,186.1,192.99,179.0,185.0,186.01,-1.01,-0.543,136308.24,2552614.053,2.028,174.04898868064575,175.0838745592874,181.5660233809612,168.4041566153275
000799.SZ,20210208,185.0,189.5,171.0,174.29,185.0,-10.71,-5.7892,179862.58,3181579.122,2.028,163.97296344405268,174.04898868064575,178.28261272963442,160.87771386156984
000799.SZ,20210209,174.01,183.67,173.5,180.66,174.29,6.37,3.6548,130990.96,2342172.07,2.028,169.96589348673223,163.70953794767115,172.79771757283353,163.22972722211912
000799.SZ,20210210,184.45,190.63,184.2,186.2,180.66,5.54,3.0665,152933.76,2866949.795,2.028,175.1779550937094,173.5315457413249,179.3457227686027,173.29634440526996
000799.SZ,20210218,186.2,190.0,174.01,174.68,186.2,-11.52,-6.1869,156986.92,2826788.866,2.028,164.3398775282984,175.1779550937094,178.75301540174428,163.70953794767115
000799.SZ,20210219,175.46,178.0,163.0,172.98,174.68,-1.7,-0.9732,142213.6,2400240.172,2.028,162.74050844312487,165.07370569678977,167.4633512711078,153.3512711078122
000799.SZ,20210222,170.44,171.9,155.68,155.68,172.98,-17.3,-10.0012,192229.2,3087978.437,2.028,146.46457598812395,160.3508628688068,161.72443867136758,146.46457598812395
000799.SZ,20210223,152.6,157.6,151.2,154.04,155.68,-1.64,-1.0534,123619.77,1910685.417,2.028,144.92165522360364,143.56689552792724,148.27092224902577,142.24976804601965
000799.SZ,20210224,154.0,154.0,138.83,141.68,154.04,-12.36,-8.0239,200638.71,2891488.801,2.028,133.29330116904805,144.88402300983483,144.88402300983483,130.6120059380219
000799.SZ,20210225,144.0,144.1,134.05,136.7,141.68,-4.98,-3.515,154390.16,2142161.963,2.028,128.60809055483392,135.47596956763775,135.57005010205975,126.11495639265168
000799.SZ,20210226,132.59,141.35,131.99,138.2,136.7,1.5,1.0973,151274.07,2077867.766,2.028,130.01929857116346,124.74138059009093,132.98283540545555,124.1768973835591
000799.SZ,20210301,141.88,141.9,134.8,138.0,138.2,-0.2,-0.1447,100093.48,1383926.42,2.028,129.8311375023195,133.481462237892,133.5002783447764,126.82056040081648
000799.SZ,20210302,139.01,141.66,133.52,135.13,138.0,-2.87,-2.0797,111374.46,1530512.327,2.028,127.13102616440896,130.78135089998145,133.27448506216365,125.61632956021523
000799.SZ,20210303,135.56,145.5,133.38,143.98,135.13,8.85,6.5492,146804.59,2054473.687,2.028,135.45715346075335,127.53557246242345,136.88717758396734,125.48461681202448
000799.SZ,20210304,140.1,140.8,133.85,134.88,143.98,-9.1,-6.3203,118518.09,1616217.574,2.028,126.89582482835404,131.8068287251809,132.46539246613472,125.92679532380774
000799.SZ,20210305,128.47,139.45,125.88,136.93,134.88,2.05,1.5199,117505.57,1574303.862,2.028,128.82447578400445,120.86526257190572,131.1953052514381,118.42857673037668
000799.SZ,20210308,137.5,139.43,127.8,127.99,136.93,-8.94,-6.5289,108761.71,1449247.3,2.028,120.41367600668026,129.36073483020968,131.17648914455373,120.23492299127852
000799.SZ,20210309,127.95,129.45,121.0,123.1,127.99,-4.89,-3.8206,116509.87,1462592.634,2.028,115.8131378734459,120.37604379291147,121.787251809241,113.83744665058452
000799.SZ,20210310,128.0,133.33,127.0,130.25,123.1,7.15,5.8083,146433.84,1904068.938,2.028,122.5398960846168,120.42308406012246,125.43757654481352,119.48227871590277
000799.SZ,20210311,131.01,143.0,129.03,140.49,130.25,10.24,7.8618,159613.91,2205234.809,2.028,132.1737428094266,123.25490814622376,134.53516422341806,121.39211356466876
000799.SZ,20210312,142.02,143.28,136.6,140.2,140.49,-0.29,-0.2064,100175.67,1399764.209,2.028,131.90090925960288,133.61317498608275,134.7985897197996,128.51401002041192
000799.SZ,20210315,139.51,141.3,126.81,129.99,140.2,-10.21,-7.2825,125206.37,1655584.258,2.028,122.29528669511969,131.25175357209127,132.93579513824457,119.303525700501
000799.SZ,20210316,129.6,136.25,128.28,133.77,129.99,3.78,2.9079,88891.11,1176806.192,2.028,125.8515308962702,121.928372610874,128.18472814993504,120.68650955650398
000799.SZ,20210317,132.36,137.3,129.5,135.7,133.77,1.93,1.4428,68395.49,921953.207,2.028,127.6672852106142,124.5249953609204,129.17257376136575,121.83429207645202
000799.SZ,20210318,135.88,148.8,135.8,146.51,135.7,10.81,7.9661,140191.48,2025345.013,2.028,137.83739098162923,127.83663017257376,139.99183521989238,127.76136574503616
000799.SZ,20210319,142.01,149.97,142.01,143.09,146.51,-3.42,-2.3343,105208.14,1524046.678,2.028,134.61983670439784,133.60376693264055,141.09257747262942,133.60376693264055
000799.SZ,20210322,143.71,144.9,136.02,139.8,143.09,-3.29,-2.2993,93025.56,1303737.098,2.028,131.524587121915,135.20313601781407,136.3226943774355,127.96834292076451
000799.SZ,20210323,139.24,141.88,136.66,139.8,139.8,0.0,0.0,65335.91,908468.167,2.028,131.524587121915,130.99773612915197,133.481462237892,128.57045834106512
000799.SZ,20210324,137.38,144.99,137.38,139.26,139.8,-0.54,-0.3863,112813.17,1593562.222,2.028,131.01655223603635,129.2478381889033,136.4073668584153,129.2478381889033
000799.SZ,20210325,137.0,139.97,132.2,138.41,139.26,-0.85,-0.6104,92056.37,1254486.206,2.028,130.2168676934496,128.89033215809982,131.68452403043233,124.3744665058452
000799.SZ,20210326,139.31,145.33,138.38,144.77,138.41,6.36,4.595,108625.77,1553209.738,2.028,136.20038968268696,131.06359250324735,136.72724067545,130.188643533123
000799.SZ,20210329,150.18,159.25,145.2,158.17,144.77,13.4,9.2561,206548.1,3202009.071,2.028,148.807181295231,141.29014659491557,149.8232510669883,136.6049359807014
000799.SZ,20210330,155.87,159.38,155.02,156.57,158.17,-1.6,-1.0116,114252.24,1796395.651,2.028,147.3018927444795,146.64332900352568,149.94555576173687,145.84364446093895
000799.SZ,20210331,155.3,156.08,150.0,152.16,156.57,-4.41,-2.8166,80403.11,1222766.099,2.028,143.1529411764706,146.10706995732048,146.84089812581186,141.12080163295602
000799.SZ,20210401,152.21,159.15,152.21,158.05,152.16,5.89,3.8709,72424.67,1130239.036,2.028,148.69428465392468,143.19998144368157,149.72917053256634,143.19998144368157
000799.SZ,20210402,173.86,173.86,173.86,173.86,158.05,15.81,10.0032,42696.93,742328.824,2.028,163.56841714603823,163.56841714603823,163.56841714603823,163.56841714603823
000799.SZ,20210406,182.01,186.47,173.86,177.23,173.86,3.37,1.9383,204727.05,3668948.869,2.028,166.7389311560586,171.23598070142882,175.43197253664871,163.56841714603823
000799.SZ,20210407,175.3,176.89,165.9,167.19,177.23,-10.04,-5.665,157789.33,2667771.316,2.028,157.29324550009278,164.92317684171462,166.4190573390239,156.07960660604934
000799.SZ,20210408,164.64,178.84,162.97,178.3,167.19,11.11,6.6451,159051.26,2736608.3,2.028,167.74559287437373,154.8941918723325,168.25362776025236,153.3230469474856
000799.SZ,20210409,175.11,175.35,166.26,171.25,178.3,-7.05,-3.954,133516.0,2283056.795,2.028,161.11291519762477,164.74442382631284,164.97021710892557,156.41829652996844
000799.SZ,20210412,171.26,172.98,166.2,169.25,171.25,-2.0,-1.1679,96874.45,1645342.077,2.028,159.23130450918535,161.12232325106697,162.74050844312487,156.36184820931524
000799.SZ,20210413,168.0,175.88,168.0,170.53,169.25,1.28,0.7563,90280.84,1557582.057,2.028,160.4355353497866,158.05529782891074,165.46884394136202,158.05529782891074
000799.SZ,20210414,170.0,175.5,167.0,174.97,170.53,4.44,2.6036,92724.66,1605878.488,2.028,164.6127110781221,159.93690851735013,165.11133791055852,157.11449248469103
000799.SZ,20210415,174.9,175.88,169.69,173.95,174.97,-1.02,-0.583,74107.91,1282163.937,2.028,163.65308962701798,164.5468547040267,165.46884394136202,159.64525886064203
000799.SZ,20210416,175.99,178.99,173.55,176.47,173.95,2.52,1.4487,93385.31,1651261.118,2.028,166.02391909445166,165.5723325292262,168.39474856188534,163.2767674893301
000799.SZ,20210419,174.78,178.87,170.07,175.4,176.47,-1.07,-0.6063,99406.96,1745606.018,2.028,165.01725737613657,164.43395806272034,168.28185192057893,160.0027648914455
000799.SZ,20210420,174.0,192.87,173.1,183.2,175.4,7.8,4.447,188110.88,3477052.898,2.028,172.35553906105025,163.70012989422898,181.45312673965483,162.85340508443124
000799.SZ,20210421,181.21,193.5,180.0,188.9,183.2,5.7,3.1114,141105.01,2655535.455,2.028,177.7181295231026,170.48333642605309,182.04583410651327,169.34496195954722
000799.SZ,20210422,190.01,197.61,185.56,191.91,188.9,3.01,1.5934,123628.28,2374357.517,2.028,180.54995360920392,178.76242345518648,185.91254407125624,174.57583967340878
000799.SZ,20210423,194.0,197.9,189.1,192.52,191.91,0.61,0.3179,95041.66,1834304.478,2.028,181.123844869178,182.51623677862312,186.18537762108,177.90629059194654
000799.SZ,20210426,190.9,198.98,190.9,192.71,192.52,0.19,0.0987,91618.7,1783153.055,2.028,181.30259788457968,179.599740211542,187.2014473928372,179.599740211542
000799.SZ,20210427,193.99,195.48,184.0,194.2,192.71,1.49,0.7732,81748.27,1561091.973,2.028,182.70439784746705,182.50682872518087,183.90862868806823,173.10818333642604
000799.SZ,20210428,195.0,204.8,192.23,203.0,194.2,8.8,4.5314,115572.26,2313538.963,2.028,190.98348487660047,183.4570421228428,192.676934496196,180.85101131935423
000799.SZ,20210429,203.1,205.5,191.19,197.91,203.0,-5.09,-2.5074,131046.71,2584956.687,2.028,186.1947856745221,191.07756541102245,193.3354982371497,179.87257376136571
000799.SZ,20210430,200.01,202.58,196.3,198.72,197.91,0.81,0.4093,81263.36,1624029.96,2.028,186.95683800334007,188.1704768973836,190.5883466320282,184.68008907032845
000799.SZ,20210506,196.9,203.7,194.0,196.64,198.72,-2.08,-1.0467,94930.1,1881168.753,2.028,184.99996288736315,185.24457227686025,191.64204861755425,182.51623677862312
000799.SZ,20210507,196.64,197.9,186.59,187.89,196.64,-8.75,-4.4498,100874.28,1936223.263,2.028,176.76791612544068,184.99996288736315,186.18537762108,175.54486917795506
000799.SZ,20210510,187.87,196.54,185.58,190.8,187.89,2.91,1.5488,102905.24,1976672.842,2.028,179.50565967712006,176.7491000185563,184.9058823529412,174.59465578029318
000799.SZ,20210511,191.0,205.0,191.0,203.11,190.8,12.31,6.4518,133903.16,2670674.204,2.028,191.08697346446465,179.693820745964,192.8650955650399,179.693820745964
000799.SZ,20210512,202.0,218.48,201.3,217.0,203.11,13.89,6.8387,119143.82,2525705.195,2.028,204.1547596956764,190.0426795323808,205.5471516051215,189.3841157914269
000799.SZ,20210513,213.36,218.51,211.65,218.44,217.0,1.44,0.6636,94730.52,2045542.4,2.028,205.5095193913528,200.73022824271663,205.5753757654481,199.1214511041009
000799.SZ,20210514,221.0,223.3,213.5,219.28,218.44,0.84,0.3845,94717.77,2073859.275,2.028,206.2997958804973,207.9179810725552,210.0818333642605,200.86194099090736
000799.SZ,20210517,218.34,228.16,218.34,223.0,219.28,3.72,1.6965,76593.44,1716409.191,2.028,209.79959176099464,205.4154388569308,214.6541473371683,205.4154388569308
000799.SZ,20210518,223.75,228.18,223.11,228.16,223.0,5.16,2.3139,65306.11,1474096.068,2.028,214.6541473371683,210.50519576915937,214.6729634440527,209.9030803488588
000799.SZ,20210519,228.18,230.0,212.21,219.0,228.16,-9.16,-4.0147,103717.38,2304568.8,2.028,206.03637038411577,214.6729634440527,216.3852291705325,199.648302096864
000799.SZ,20210520,225.0,239.4,222.21,238.0,219.0,19.0,8.6758,135171.82,3136695.86,2.028,223.9116719242902,211.681202449434,225.2287994061978,209.05635553906103
000799.SZ,20210521,240.0,247.89,230.61,233.85,238.0,-4.15,-1.7437,121573.79,2885258.435,2.028,220.0073297457784,225.79328261272963,233.21623677862308,216.9591204305066
000799.SZ,20210524,238.98,239.8,233.7,235.88,233.85,2.03,0.8681,77965.39,1843963.229,2.028,221.91716459454443,224.8336611616255,225.6051215438857,219.86620894414543
