ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002930.SZ,20250612,10.51,10.59,10.35,10.44,10.48,-0.04,-0.3817,31463.0,32893.554,2.03,10.267525798168691,10.336369361949515,10.415047720556174,10.179012644736204
002930.SZ,20250613,10.54,10.54,10.31,10.35,10.44,-0.09,-0.8621,35558.75,36893.765,2.03,10.179012644736204,10.365873746427011,10.365873746427011,10.139673465432876
002930.SZ,20250616,10.49,10.74,10.4,10.6,10.35,0.25,2.4155,60319.26,63715.443,2.03,10.424882515382006,10.316699772297854,10.562569642943656,10.228186618865363
002930.SZ,20250617,10.51,11.66,10.51,11.66,10.6,1.06,10.0,188520.8,211273.85,2.03,11.467370766920208,10.336369361949515,11.467370766920208,10.336369361949515
002930.SZ,20250618,12.25,12.25,11.04,11.2,11.66,-0.46,-3.9451,374168.03,426146.795,2.03,11.014970204931933,12.0476236616443,12.0476236616443,10.857613487718618
002930.SZ,20250619,11.02,11.09,10.61,10.83,11.2,-0.37,-3.3036,221723.75,240172.389,2.03,10.651082796376146,10.837943898066952,10.90678746184778,10.434717310207835
002930.SZ,20250620,10.75,11.91,10.66,11.91,10.83,1.08,9.9723,303456.02,351644.684,2.03,11.71324063756601,10.572404437769489,11.71324063756601,10.483891284336998
002930.SZ,20250623,12.5,13.0,12.0,12.1,11.91,0.19,1.5953,747656.14,923812.391,2.03,11.900101739256815,12.293493532290102,12.785233273581706,11.801753790998498
002930.SZ,20250624,11.11,11.5,11.0,11.24,11.9,-0.66,-5.5462,532305.41,596736.768,2.0641,11.24,11.11,11.5,11.0
002930.SZ,20250625,11.08,11.22,10.96,11.08,11.24,-0.16,-1.4235,363988.11,402564.518,2.0641,11.08,11.08,11.22,10.96
002930.SZ,20250626,11.18,11.18,10.82,11.01,11.08,-0.07,-0.6318,270804.12,296539.044,2.0641,11.01,11.18,11.18,10.82
002930.SZ,20250627,10.86,10.96,10.82,10.91,11.01,-0.1,-0.9083,179464.6,195389.237,2.0641,10.91,10.86,10.96,10.82
002930.SZ,20250630,10.86,10.96,10.85,10.95,10.91,0.04,0.3666,152319.68,166228.027,2.0641,10.95,10.86,10.96,10.85
002930.SZ,20250701,10.96,10.98,10.67,10.79,10.95,-0.16,-1.4612,174228.16,188223.001,2.0641,10.79,10.96,10.98,10.67
002930.SZ,20250702,10.84,10.97,10.8,10.89,10.79,0.1,0.9268,153709.02,167181.4,2.0641,10.89,10.84,10.97,10.8
002930.SZ,20250703,10.95,10.95,10.74,10.83,10.89,-0.06,-0.551,105078.96,113813.859,2.0641,10.83,10.95,10.95,10.74
002930.SZ,20250704,10.8,10.82,10.55,10.56,10.83,-0.27,-2.4931,148670.0,158227.538,2.0641,10.56,10.8,10.82,10.55
002930.SZ,20250707,10.53,10.63,10.49,10.61,10.56,0.05,0.4735,67382.89,71288.444,2.0641,10.61,10.53,10.63,10.49
002930.SZ,20250708,10.59,10.69,10.58,10.66,10.61,0.05,0.4713,83580.12,88955.005,2.0641,10.66,10.59,10.69,10.58
002930.SZ,20250709,10.66,10.78,10.57,10.59,10.66,-0.07,-0.6567,102764.35,109703.05,2.0641,10.59,10.66,10.78,10.57
002930.SZ,20250710,10.57,10.75,10.52,10.69,10.59,0.1,0.9443,98101.95,104671.654,2.0641,10.69,10.57,10.75,10.52
002930.SZ,20250711,10.68,10.84,10.59,10.82,10.69,0.13,1.2161,127670.44,137267.18,2.0641,10.82,10.68,10.84,10.59
002930.SZ,20250714,10.81,10.87,10.7,10.72,10.82,-0.1,-0.9242,102723.77,110438.839,2.0641,10.72,10.81,10.87,10.7
002930.SZ,20250715,10.5,11.19,10.33,11.07,10.72,0.35,3.2649,392586.74,429431.102,2.0641,11.07,10.5,11.19,10.33
002930.SZ,20250716,11.0,11.44,10.96,11.34,11.07,0.27,2.439,254505.62,287591.488,2.0641,11.34,11.0,11.44,10.96
002930.SZ,20250717,11.28,11.4,11.15,11.36,11.34,0.02,0.1764,185770.74,209540.052,2.0641,11.36,11.28,11.4,11.15
002930.SZ,20250718,11.35,11.44,11.22,11.29,11.36,-0.07,-0.6162,103117.58,116558.11,2.0641,11.29,11.35,11.44,11.22
002930.SZ,20250721,11.23,11.26,11.06,11.15,11.29,-0.14,-1.24,88842.72,98970.79,2.0641,11.15,11.23,11.26,11.06
002930.SZ,20250722,11.14,11.44,11.06,11.43,11.15,0.28,2.5112,132263.12,149282.707,2.0641,11.43,11.14,11.44,11.06
002930.SZ,20250723,11.44,11.45,11.12,11.13,11.43,-0.3,-2.6247,84953.34,95536.95,2.0641,11.13,11.44,11.45,11.12
002930.SZ,20250724,11.13,11.98,11.07,11.63,11.13,0.5,4.4924,243580.16,281227.814,2.0641,11.63,11.13,11.98,11.07
002930.SZ,20250725,11.96,12.37,11.76,11.76,11.63,0.13,1.1178,298404.68,357531.73,2.0641,11.76,11.96,12.37,11.76
002930.SZ,20250728,11.61,11.69,11.51,11.56,11.76,-0.2,-1.7007,138431.1,160277.46,2.0641,11.56,11.61,11.69,11.51
002930.SZ,20250729,11.54,11.59,11.3,11.45,11.56,-0.11,-0.9516,99711.42,113693.305,2.0641,11.45,11.54,11.59,11.3
002930.SZ,20250730,11.42,11.63,11.28,11.34,11.45,-0.11,-0.9607,71371.92,81416.766,2.0641,11.34,11.42,11.63,11.28
002930.SZ,20250731,11.3,11.35,11.11,11.16,11.34,-0.18,-1.5873,64621.14,72375.33,2.0641,11.16,11.3,11.35,11.11
002930.SZ,20250801,11.2,11.37,11.17,11.21,11.16,0.05,0.448,74807.6,84314.858,2.0641,11.21,11.2,11.37,11.17
002930.SZ,20250804,11.18,12.09,11.11,11.87,11.21,0.66,5.8876,247858.13,290649.9,2.0641,11.87,11.18,12.09,11.11
002930.SZ,20250805,12.0,12.33,11.77,11.91,11.87,0.04,0.337,178361.8,213191.85,2.0641,11.91,12.0,12.33,11.77
002930.SZ,20250806,11.89,12.01,11.69,11.84,11.91,-0.07,-0.5877,110335.9,130525.628,2.0641,11.84,11.89,12.01,11.69
002930.SZ,20250807,11.86,11.92,11.7,11.78,11.84,-0.06,-0.5068,89281.62,105320.115,2.0641,11.78,11.86,11.92,11.7
002930.SZ,20250808,11.78,11.9,11.7,11.8,11.78,0.02,0.1698,86031.78,101693.451,2.0641,11.8,11.78,11.9,11.7
002930.SZ,20250811,11.75,12.2,11.73,12.15,11.8,0.35,2.9661,104421.33,125713.44,2.0641,12.15,11.75,12.2,11.73
002930.SZ,20250812,12.13,12.39,12.0,12.29,12.15,0.14,1.1523,113938.96,139070.446,2.0641,12.29,12.13,12.39,12.0
002930.SZ,20250813,12.3,12.35,12.1,12.14,12.29,-0.15,-1.2205,90395.53,110302.187,2.0641,12.14,12.3,12.35,12.1
002930.SZ,20250814,12.14,12.24,11.86,11.88,12.14,-0.26,-2.1417,97670.2,117365.708,2.0641,11.88,12.14,12.24,11.86
002930.SZ,20250815,11.85,12.15,11.75,11.93,11.88,0.05,0.4209,82809.1,98962.691,2.0641,11.93,11.85,12.15,11.75
002930.SZ,20250818,11.98,12.38,11.96,12.16,11.93,0.23,1.9279,133812.07,163159.465,2.0641,12.16,11.98,12.38,11.96
002930.SZ,20250819,12.1,12.58,12.05,12.45,12.16,0.29,2.3849,128058.34,158838.836,2.0641,12.45,12.1,12.58,12.05
002930.SZ,20250820,12.46,12.46,12.19,12.33,12.45,-0.12,-0.9639,73739.34,90611.046,2.0641,12.33,12.46,12.46,12.19
002930.SZ,20250821,12.33,12.6,12.21,12.28,12.33,-0.05,-0.4055,132984.5,164769.932,2.0641,12.28,12.33,12.6,12.21
002930.SZ,20250822,12.27,12.33,12.14,12.22,12.28,-0.06,-0.4886,82421.12,100565.364,2.0641,12.22,12.27,12.33,12.14
002930.SZ,20250825,12.22,12.3,12.02,12.15,12.22,-0.07,-0.5728,95204.94,115521.53,2.0641,12.15,12.22,12.3,12.02
002930.SZ,20250826,12.14,12.61,12.08,12.34,12.15,0.19,1.5638,145740.14,180730.297,2.0641,12.34,12.14,12.61,12.08
002930.SZ,20250827,12.38,12.6,12.1,12.14,12.34,-0.2,-1.6207,141269.48,175252.304,2.0641,12.14,12.38,12.6,12.1
002930.SZ,20250828,12.12,12.32,11.64,12.02,12.14,-0.12,-0.9885,120241.02,143730.928,2.0641,12.02,12.12,12.32,11.64
002930.SZ,20250829,11.9,11.98,11.76,11.78,12.02,-0.24,-1.9967,80680.96,95566.093,2.0641,11.78,11.9,11.98,11.76
002930.SZ,20250901,11.8,12.35,11.75,12.13,11.78,0.35,2.9711,149797.7,182337.011,2.0641,12.13,11.8,12.35,11.75
002930.SZ,20250902,12.16,12.17,11.65,11.95,12.13,-0.18,-1.4839,88288.3,104876.086,2.0641,11.95,12.16,12.17,11.65
002930.SZ,20250903,11.95,12.19,11.6,11.78,11.95,-0.17,-1.4226,79455.7,93995.615,2.0641,11.78,11.95,12.19,11.6
002930.SZ,20250904,11.77,11.95,11.51,11.66,11.78,-0.12,-1.0187,65388.19,76765.952,2.0641,11.66,11.77,11.95,11.51
002930.SZ,20250905,11.77,11.9,11.53,11.73,11.66,0.07,0.6003,92090.53,108094.077,2.0641,11.73,11.77,11.9,11.53
002930.SZ,20250908,11.77,12.02,11.53,11.78,11.73,0.05,0.4263,81802.25,96806.312,2.0641,11.78,11.77,12.02,11.53
002930.SZ,20250909,11.78,11.78,11.3,11.37,11.78,-0.41,-3.4805,93835.8,107913.052,2.0641,11.37,11.78,11.78,11.3
002930.SZ,20250910,11.37,11.37,10.97,11.05,11.37,-0.32,-2.8144,112157.48,124466.123,2.0641,11.05,11.37,11.37,10.97
002930.SZ,20250911,11.04,11.52,10.91,11.18,11.05,0.13,1.1765,134798.6,151324.04,2.0641,11.18,11.04,11.52,10.91
002930.SZ,20250912,11.19,11.25,10.93,11.04,11.18,-0.14,-1.2522,82452.4,90954.41,2.0641,11.04,11.19,11.25,10.93
002930.SZ,20250915,11.0,11.1,10.91,11.09,11.04,0.05,0.4529,57003.55,62650.985,2.0641,11.09,11.0,11.1,10.91
002930.SZ,20250916,11.16,11.29,11.03,11.14,11.09,0.05,0.4509,52706.42,58800.155,2.0641,11.14,11.16,11.29,11.03
002930.SZ,20250917,11.14,11.14,10.98,11.1,11.14,-0.04,-0.3591,46995.38,51896.903,2.0641,11.1,11.14,11.14,10.98
002930.SZ,20250918,11.08,11.08,10.66,10.74,11.1,-0.36,-3.2432,88527.88,96235.947,2.0641,10.74,11.08,11.08,10.66
002930.SZ,20250919,10.74,10.93,10.56,10.66,10.74,-0.08,-0.7449,58186.64,62117.554,2.0641,10.66,10.74,10.93,10.56
002930.SZ,20250922,10.7,10.86,10.5,10.83,10.66,0.17,1.5947,58221.26,62204.088,2.0641,10.83,10.7,10.86,10.5
002930.SZ,20250923,10.74,10.84,10.54,10.78,10.83,-0.05,-0.4617,58003.28,61873.752,2.0641,10.78,10.74,10.84,10.54
002930.SZ,20250924,10.73,10.84,10.64,10.73,10.78,-0.05,-0.4638,56671.84,60691.601,2.0641,10.73,10.73,10.84,10.64
002930.SZ,20250925,10.73,10.75,10.51,10.52,10.73,-0.21,-1.9571,44312.55,46912.899,2.0641,10.52,10.73,10.75,10.51
002930.SZ,20250926,10.54,10.6,10.43,10.44,10.52,-0.08,-0.7605,41537.14,43632.29,2.0641,10.44,10.54,10.6,10.43
002930.SZ,20250929,10.42,10.45,10.17,10.37,10.44,-0.07,-0.6705,50526.34,52323.254,2.0641,10.37,10.42,10.45,10.17
002930.SZ,20250930,10.37,10.46,10.18,10.21,10.37,-0.16,-1.5429,67680.3,69554.379,2.0641,10.21,10.37,10.46,10.18
002930.SZ,20251009,10.31,10.8,10.28,10.74,10.21,0.53,5.191,108371.1,114040.906,2.0641,10.74,10.31,10.8,10.28
002930.SZ,20251010,10.74,10.84,10.65,10.68,10.74,-0.06,-0.5587,49179.3,52761.49,2.0641,10.68,10.74,10.84,10.65
002930.SZ,20251013,10.33,10.69,10.22,10.6,10.68,-0.08,-0.7491,57815.64,60696.594,2.0641,10.6,10.33,10.69,10.22
002930.SZ,20251014,10.6,10.71,10.48,10.54,10.6,-0.06,-0.566,49089.15,51876.236,2.0641,10.54,10.6,10.71,10.48
002930.SZ,20251015,10.53,10.76,10.4,10.7,10.54,0.16,1.518,65147.97,68802.225,2.0641,10.7,10.53,10.76,10.4
002930.SZ,20251016,10.69,10.69,10.48,10.52,10.7,-0.18,-1.6822,35024.3,37026.474,2.0641,10.52,10.69,10.69,10.48
002930.SZ,20251017,10.52,10.54,10.33,10.34,10.52,-0.18,-1.711,30619.62,31875.693,2.0641,10.34,10.52,10.54,10.33
002930.SZ,20251020,10.45,10.64,10.35,10.56,10.34,0.22,2.1277,36564.67,38445.015,2.0641,10.56,10.45,10.64,10.35
002930.SZ,20251021,10.61,10.65,10.5,10.59,10.56,0.03,0.2841,33187.46,35142.962,2.0641,10.59,10.61,10.65,10.5
002930.SZ,20251022,10.59,10.73,10.56,10.65,10.59,0.06,0.5666,33055.2,35176.831,2.0641,10.65,10.59,10.73,10.56
002930.SZ,20251023,10.64,10.72,10.49,10.69,10.65,0.04,0.3756,38788.2,41159.97,2.0641,10.69,10.64,10.72,10.49
002930.SZ,20251024,10.7,10.8,10.58,10.67,10.69,-0.02,-0.1871,40601.5,43313.398,2.0641,10.67,10.7,10.8,10.58
002930.SZ,20251027,10.72,10.77,10.51,10.54,10.67,-0.13,-1.2184,43644.73,46211.166,2.0641,10.54,10.72,10.77,10.51
002930.SZ,20251028,10.54,10.66,10.49,10.61,10.54,0.07,0.6641,37973.1,40130.046,2.0641,10.61,10.54,10.66,10.49
002930.SZ,20251029,10.61,10.78,10.55,10.69,10.61,0.08,0.754,45649.52,48645.696,2.0641,10.69,10.61,10.78,10.55
002930.SZ,20251030,10.72,11.0,10.6,10.81,10.69,0.12,1.1225,83945.0,90810.292,2.0641,10.81,10.72,11.0,10.6
002930.SZ,20251031,10.78,11.07,10.7,11.0,10.81,0.19,1.7576,70950.52,77731.436,2.0641,11.0,10.78,11.07,10.7
002930.SZ,20251103,11.05,11.12,10.87,11.03,11.0,0.03,0.2727,81525.4,89678.048,2.0641,11.03,11.05,11.12,10.87
002930.SZ,20251104,11.0,11.08,10.76,10.81,11.03,-0.22,-1.9946,68470.82,74585.951,2.0641,10.81,11.0,11.08,10.76
002930.SZ,20251105,10.81,10.96,10.75,10.82,10.81,0.01,0.0925,64837.0,70211.067,2.0641,10.82,10.81,10.96,10.75
002930.SZ,20251106,10.82,10.82,10.65,10.75,10.82,-0.07,-0.647,36415.92,39017.108,2.0641,10.75,10.82,10.82,10.65
002930.SZ,20251107,10.71,10.85,10.69,10.8,10.75,0.05,0.4651,37316.36,40189.225,2.0641,10.8,10.71,10.85,10.69
002930.SZ,20251110,10.78,10.88,10.72,10.82,10.8,0.02,0.1852,47177.84,50978.9,2.0641,10.82,10.78,10.88,10.72
002930.SZ,20251111,10.82,10.85,10.72,10.84,10.82,0.02,0.1848,41161.85,44420.603,2.0641,10.84,10.82,10.85,10.72
002930.SZ,20251112,10.84,11.09,10.81,10.93,10.84,0.09,0.8303,81232.74,88693.914,2.0641,10.93,10.84,11.09,10.81
002930.SZ,20251113,10.93,11.25,10.82,10.99,10.93,0.06,0.5489,99942.28,110087.254,2.0641,10.99,10.93,11.25,10.82
002930.SZ,20251114,10.97,11.38,10.94,11.24,10.99,0.25,2.2748,124727.58,140138.14,2.0641,11.24,10.97,11.38,10.94
002930.SZ,20251117,11.28,11.33,11.11,11.22,11.24,-0.02,-0.1779,56381.0,63113.872,2.0641,11.22,11.28,11.33,11.11
002930.SZ,20251118,11.13,11.28,11.07,11.13,11.22,-0.09,-0.8021,47766.66,53301.159,2.0641,11.13,11.13,11.28,11.07
002930.SZ,20251119,11.13,11.23,10.88,11.02,11.13,-0.11,-0.9883,113141.66,124797.285,2.0641,11.02,11.13,11.23,10.88
002930.SZ,20251120,11.01,11.49,11.01,11.36,11.02,0.34,3.0853,150350.45,170140.216,2.0641,11.36,11.01,11.49,11.01
002930.SZ,20251121,11.22,11.43,10.74,11.06,11.36,-0.3,-2.6408,113044.42,124433.68,2.0641,11.06,11.22,11.43,10.74
002930.SZ,20251124,11.0,11.03,10.73,10.96,11.06,-0.1,-0.9042,73404.94,79809.624,2.0641,10.96,11.0,11.03,10.73
002930.SZ,20251125,10.94,11.69,10.91,11.38,10.96,0.42,3.8321,166001.67,188272.959,2.0641,11.38,10.94,11.69,10.91
002930.SZ,20251126,11.36,11.75,11.24,11.57,11.38,0.19,1.6696,123134.08,141779.991,2.0641,11.57,11.36,11.75,11.24
002930.SZ,20251127,11.54,11.8,11.43,11.53,11.57,-0.04,-0.3457,111270.38,129038.138,2.0641,11.53,11.54,11.8,11.43
002930.SZ,20251128,11.49,11.63,11.42,11.6,11.53,0.07,0.6071,90561.35,104370.745,2.0641,11.6,11.49,11.63,11.42
002930.SZ,20251201,11.6,11.67,11.51,11.62,11.6,0.02,0.1724,59461.5,68774.051,2.0641,11.62,11.6,11.67,11.51
002930.SZ,20251202,11.56,11.79,11.51,11.66,11.62,0.04,0.3442,62037.08,72463.046,2.0641,11.66,11.56,11.79,11.51
002930.SZ,20251203,11.6,11.62,11.43,11.56,11.66,-0.1,-0.8576,50667.0,58356.033,2.0641,11.56,11.6,11.62,11.43
002930.SZ,20251204,11.51,11.6,11.32,11.4,11.56,-0.16,-1.3841,76415.37,87402.798,2.0641,11.4,11.51,11.6,11.32
002930.SZ,20251205,11.47,11.63,11.31,11.52,11.4,0.12,1.0526,76829.48,88190.619,2.0641,11.52,11.47,11.63,11.31
002930.SZ,20251208,11.58,11.65,11.4,11.63,11.52,0.11,0.9549,59638.5,68751.196,2.0641,11.63,11.58,11.65,11.4
002930.SZ,20251209,11.66,12.32,11.62,12.13,11.63,0.5,4.2992,208789.66,251075.974,2.0641,12.13,11.66,12.32,11.62
002930.SZ,20251210,12.16,12.35,11.94,12.12,12.13,-0.01,-0.0824,102410.24,124027.763,2.0641,12.12,12.16,12.35,11.94
002930.SZ,20251211,12.28,12.41,12.0,12.16,12.12,0.04,0.33,141309.2,172602.163,2.0641,12.16,12.28,12.41,12.0
002930.SZ,20251212,12.18,12.35,11.84,12.07,12.16,-0.09,-0.7401,127946.26,154754.543,2.0641,12.07,12.18,12.35,11.84
002930.SZ,20251215,12.08,12.12,11.6,11.81,12.07,-0.26,-2.1541,123526.3,145290.083,2.0641,11.81,12.08,12.12,11.6
002930.SZ,20251216,11.67,11.85,11.36,11.7,11.81,-0.11,-0.9314,72604.99,83561.834,2.0641,11.7,11.67,11.85,11.36
002930.SZ,20251217,11.59,11.7,11.28,11.7,11.7,0.0,0.0,76589.82,87879.299,2.0641,11.7,11.59,11.7,11.28
002930.SZ,20251218,11.7,11.84,11.51,11.7,11.7,0.0,0.0,112528.49,131392.214,2.0641,11.7,11.7,11.84,11.51
002930.SZ,20251219,11.66,11.68,11.48,11.61,11.7,-0.09,-0.7692,49091.56,56976.611,2.0641,11.61,11.66,11.68,11.48
002930.SZ,20251222,11.69,11.73,11.22,11.23,11.61,-0.38,-3.273,99919.4,113707.896,2.0641,11.23,11.69,11.73,11.22
002930.SZ,20251223,11.17,11.21,10.95,10.95,11.23,-0.28,-2.4933,68488.54,75685.102,2.0641,10.95,11.17,11.21,10.95
002930.SZ,20251224,11.02,11.03,10.82,11.0,10.95,0.05,0.4566,65672.39,71744.183,2.0641,11.0,11.02,11.03,10.82
002930.SZ,20251225,11.06,11.28,10.97,11.09,11.0,0.09,0.8182,51838.36,57880.585,2.0641,11.09,11.06,11.28,10.97
002930.SZ,20251226,11.09,11.44,11.0,11.22,11.09,0.13,1.1722,87006.25,97377.418,2.0641,11.22,11.09,11.44,11.0
002930.SZ,20251229,11.23,11.3,11.1,11.18,11.22,-0.04,-0.3565,47370.0,52865.656,2.0641,11.18,11.23,11.3,11.1
002930.SZ,20251230,11.18,11.35,11.01,11.01,11.18,-0.17,-1.5206,65125.6,72461.694,2.0641,11.01,11.18,11.35,11.01
002930.SZ,20251231,11.01,11.22,10.9,11.13,11.01,0.12,1.0899,45281.88,50194.314,2.0641,11.13,11.01,11.22,10.9
002930.SZ,20260105,11.22,11.35,11.11,11.21,11.13,0.08,0.7188,57867.73,64883.947,2.0641,11.21,11.22,11.35,11.11
002930.SZ,20260106,11.17,11.26,10.9,11.01,11.21,-0.2,-1.7841,119351.75,132042.191,2.0641,11.01,11.17,11.26,10.9
002930.SZ,20260107,10.93,11.0,10.77,10.78,11.01,-0.23,-2.089,68886.1,74622.658,2.0641,10.78,10.93,11.0,10.77
002930.SZ,20260108,10.74,10.91,10.7,10.87,10.78,0.09,0.8349,40871.88,44234.871,2.0641,10.87,10.74,10.91,10.7
002930.SZ,20260109,10.9,11.35,10.9,11.16,10.87,0.29,2.6679,86355.76,96450.648,2.0641,11.16,10.9,11.35,10.9
002930.SZ,20260112,11.2,11.53,11.07,11.13,11.16,-0.03,-0.2688,100121.48,112082.82,2.0641,11.13,11.2,11.53,11.07
002930.SZ,20260113,11.14,11.25,10.91,10.93,11.13,-0.2,-1.7969,102697.2,113614.352,2.0641,10.93,11.14,11.25,10.91
002930.SZ,20260114,10.96,11.03,10.78,10.85,10.93,-0.08,-0.7319,90495.7,98698.963,2.0641,10.85,10.96,11.03,10.78
002930.SZ,20260115,10.76,10.92,10.69,10.75,10.85,-0.1,-0.9217,71538.46,77065.826,2.0641,10.75,10.76,10.92,10.69
002930.SZ,20260116,10.73,10.8,10.54,10.57,10.75,-0.18,-1.6744,92715.72,98701.632,2.0641,10.57,10.73,10.8,10.54
002930.SZ,20260119,10.54,10.66,10.45,10.6,10.57,0.03,0.2838,78018.53,82397.266,2.0641,10.6,10.54,10.66,10.45
002930.SZ,20260120,10.58,10.75,10.54,10.58,10.6,-0.02,-0.1887,76865.04,81984.031,2.0641,10.58,10.58,10.75,10.54
002930.SZ,20260121,10.57,11.1,10.56,10.86,10.58,0.28,2.6465,126134.66,137284.556,2.0641,10.86,10.57,11.1,10.56
002930.SZ,20260122,11.0,11.25,10.87,11.05,10.86,0.19,1.7495,120526.88,133564.938,2.0641,11.05,11.0,11.25,10.87
002930.SZ,20260123,11.14,11.36,11.05,11.23,11.05,0.18,1.629,96632.92,108265.234,2.0641,11.23,11.14,11.36,11.05
002930.SZ,20260126,11.22,11.48,11.01,11.05,11.23,-0.18,-1.6028,89425.5,99800.663,2.0641,11.05,11.22,11.48,11.01
002930.SZ,20260127,11.15,11.28,10.95,11.21,11.05,0.16,1.448,104942.12,117091.519,2.0641,11.21,11.15,11.28,10.95
002930.SZ,20260128,11.22,11.34,11.12,11.25,11.21,0.04,0.3568,62443.57,70086.037,2.0641,11.25,11.22,11.34,11.12
002930.SZ,20260129,11.25,11.69,11.18,11.27,11.25,0.02,0.1778,93918.0,106549.755,2.0641,11.27,11.25,11.69,11.18
002930.SZ,20260130,11.14,11.86,11.0,11.77,11.27,0.5,4.4366,243601.22,283233.56,2.0641,11.77,11.14,11.86,11.0
002930.SZ,20260202,12.02,12.36,11.85,12.04,11.77,0.27,2.294,264238.0,321452.477,2.0641,12.04,12.02,12.36,11.85
002930.SZ,20260203,12.06,12.84,11.99,12.69,12.04,0.65,5.3987,280982.27,350563.712,2.0641,12.69,12.06,12.84,11.99
002930.SZ,20260204,12.62,12.86,12.41,12.75,12.69,0.06,0.4728,175657.31,222481.638,2.0641,12.75,12.62,12.86,12.41
002930.SZ,20260205,12.79,12.84,12.5,12.59,12.75,-0.16,-1.2549,139238.25,176151.181,2.0641,12.59,12.79,12.84,12.5
002930.SZ,20260206,12.5,12.58,12.32,12.39,12.59,-0.2,-1.5886,104143.0,129551.879,2.0641,12.39,12.5,12.58,12.32
002930.SZ,20260209,12.47,13.16,12.47,13.14,12.39,0.75,6.0533,162348.07,211039.813,2.0641,13.14,12.47,13.16,12.47
002930.SZ,20260210,13.14,13.35,13.04,13.11,13.14,-0.03,-0.2283,98390.43,129648.347,2.0641,13.11,13.14,13.35,13.04
002930.SZ,20260211,13.2,13.22,12.81,12.84,13.11,-0.27,-2.0595,80336.88,103620.514,2.0641,12.84,13.2,13.22,12.81
002930.SZ,20260212,12.89,13.1,12.77,12.83,12.84,-0.01,-0.0779,51998.1,66844.387,2.0641,12.83,12.89,13.1,12.77
002930.SZ,20260213,12.84,13.01,12.68,12.85,12.83,0.02,0.1559,77130.0,99290.283,2.0641,12.85,12.84,13.01,12.68
002930.SZ,20260224,13.0,13.08,12.77,12.9,12.85,0.05,0.3891,77813.4,100735.96,2.0641,12.9,13.0,13.08,12.77
002930.SZ,20260225,13.01,13.5,12.86,13.5,12.9,0.6,4.6512,176717.33,235167.86,2.0641,13.5,13.01,13.5,12.86
002930.SZ,20260226,13.5,13.69,13.03,13.54,13.5,0.04,0.2963,134993.94,180018.701,2.0641,13.54,13.5,13.69,13.03
002930.SZ,20260227,13.49,13.82,13.44,13.8,13.54,0.26,1.9202,111859.65,152653.991,2.0641,13.8,13.49,13.82,13.44
002930.SZ,20260302,13.88,14.03,13.55,13.65,13.8,-0.15,-1.087,154057.85,211832.208,2.0641,13.65,13.88,14.03,13.55
002930.SZ,20260303,13.65,14.05,13.27,13.45,13.65,-0.2,-1.4652,116993.24,159056.22,2.0641,13.45,13.65,14.05,13.27
