ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000599.SZ,20200305,4.23,4.29,4.19,4.27,4.18,0.09,2.1531,87926.08,37340.156,4.8684,4.240731946144431,4.201006119951041,4.260594859241127,4.161280293757651
000599.SZ,20200306,4.18,4.35,4.18,4.29,4.27,0.02,0.4684,83255.5,35628.068,4.8684,4.260594859241127,4.151348837209302,4.320183598531211,4.151348837209302
000599.SZ,20200309,4.26,4.44,4.22,4.22,4.29,-0.07,-1.6317,125279.64,54066.2,4.8684,4.191074663402692,4.230800489596083,4.4095667074663405,4.191074663402692
000599.SZ,20200310,4.16,4.31,4.07,4.3,4.22,0.08,1.8957,97007.12,40660.277,4.8684,4.270526315789474,4.131485924112607,4.2804577723378205,4.042102815177478
000599.SZ,20200311,4.4,4.4,4.28,4.29,4.3,-0.01,-0.2326,82694.47,35884.786,4.8684,4.260594859241127,4.369840881272951,4.369840881272951,4.250663402692779
000599.SZ,20200312,4.22,4.28,4.17,4.24,4.29,-0.05,-1.1655,63830.01,26972.444,4.8684,4.210937576499388,4.191074663402692,4.250663402692779,4.141417380660955
000599.SZ,20200313,4.0,4.22,4.0,4.18,4.24,-0.06,-1.4151,63452.1,26156.327,4.8684,4.151348837209302,3.972582619339045,4.191074663402692,3.972582619339045
000599.SZ,20200316,4.21,4.24,4.05,4.05,4.18,-0.13,-3.11,56771.01,23579.744,4.8684,4.022239902080783,4.181143206854345,4.210937576499388,4.022239902080783
000599.SZ,20200317,4.06,4.12,3.88,3.99,4.05,-0.06,-1.4815,60618.0,24131.053,4.8684,3.9626511627906975,4.032171358629131,4.091760097919217,3.853405140758874
000599.SZ,20200318,4.02,4.05,3.92,3.92,3.99,-0.07,-1.7544,40363.15,16130.757,4.8684,3.893130966952264,3.992445532435741,4.022239902080783,3.893130966952264
000599.SZ,20200319,3.87,3.92,3.78,3.88,3.92,-0.04,-1.0204,52360.0,20133.846,4.8684,3.853405140758874,3.843473684210527,3.893130966952264,3.7540905752753977
000599.SZ,20200320,3.92,3.95,3.85,3.93,3.88,0.05,1.2887,46271.18,18062.844,4.8684,3.903062423500612,3.893130966952264,3.922925336597307,3.823610771113831
000599.SZ,20200323,3.88,3.88,3.74,3.75,3.93,-0.18,-4.5802,50033.0,18980.325,4.8684,3.7242962056303552,3.853405140758874,3.853405140758874,3.7143647490820073
000599.SZ,20200324,3.82,3.87,3.73,3.86,3.75,0.11,2.9333,42246.5,16055.077,4.8684,3.833542227662179,3.793816401468788,3.843473684210527,3.7044332925336594
000599.SZ,20200325,3.9,4.02,3.89,4.0,3.86,0.14,3.6269,51155.38,20266.49,4.8684,3.972582619339045,3.873268053855569,3.992445532435741,3.863336597307222
000599.SZ,20200326,3.98,4.07,3.94,4.0,4.0,0.0,0.0,38855.0,15611.276,4.8684,3.972582619339045,3.952719706242352,4.042102815177478,3.912993880048959
000599.SZ,20200327,4.04,4.12,4.04,4.05,4.0,0.05,1.25,54117.03,22125.989,4.8684,4.022239902080783,4.012308445532436,4.091760097919217,4.012308445532436
000599.SZ,20200330,4.0,4.07,3.93,4.05,4.05,0.0,0.0,37617.5,15067.666,4.8684,4.022239902080783,3.972582619339045,4.042102815177478,3.903062423500612
000599.SZ,20200331,4.07,4.1,4.02,4.04,4.05,-0.01,-0.2469,29701.43,12054.347,4.8684,4.012308445532436,4.042102815177478,4.071897184822521,3.992445532435741
000599.SZ,20200401,4.05,4.08,3.95,3.96,4.04,-0.08,-1.9802,32833.0,13195.17,4.8684,3.932856793145655,4.022239902080783,4.052034271725827,3.922925336597307
000599.SZ,20200402,3.98,4.01,3.92,4.01,3.96,0.05,1.2626,33053.0,13117.624,4.8684,3.982514075887393,3.952719706242352,3.982514075887393,3.893130966952264
000599.SZ,20200403,4.01,4.02,3.89,3.91,4.01,-0.1,-2.4938,43915.02,17332.977,4.8684,3.883199510403917,3.982514075887393,3.992445532435741,3.863336597307222
000599.SZ,20200407,3.95,3.98,3.92,3.95,3.91,0.04,1.023,60803.0,23980.694,4.8684,3.922925336597307,3.922925336597307,3.952719706242352,3.893130966952264
000599.SZ,20200408,3.9,3.92,3.87,3.9,3.95,-0.05,-1.2658,47033.02,18331.492,4.8684,3.873268053855569,3.873268053855569,3.893130966952264,3.843473684210527
000599.SZ,20200409,3.93,3.98,3.89,3.91,3.9,0.01,0.2564,44931.96,17679.694,4.8684,3.883199510403917,3.903062423500612,3.952719706242352,3.863336597307222
000599.SZ,20200410,3.93,3.94,3.82,3.84,3.91,-0.07,-1.7903,39829.01,15384.267,4.8684,3.813679314565484,3.903062423500612,3.912993880048959,3.793816401468788
000599.SZ,20200413,3.85,3.9,3.79,3.86,3.84,0.02,0.5208,31295.08,12033.527,4.8684,3.833542227662179,3.823610771113831,3.873268053855569,3.7640220318237456
000599.SZ,20200414,3.83,3.9,3.83,3.89,3.86,0.03,0.7772,22939.66,8904.676,4.8684,3.863336597307222,3.803747858017136,3.873268053855569,3.803747858017136
000599.SZ,20200415,3.9,3.93,3.84,3.84,3.89,-0.05,-1.2853,30006.85,11650.881,4.8684,3.813679314565484,3.873268053855569,3.903062423500612,3.813679314565484
000599.SZ,20200416,3.84,3.84,3.8,3.82,3.84,-0.02,-0.5208,24027.01,9172.658,4.8684,3.793816401468788,3.813679314565484,3.813679314565484,3.7739534883720927
000599.SZ,20200417,3.81,3.85,3.81,3.82,3.82,0.0,0.0,25296.59,9699.766,4.8684,3.793816401468788,3.7838849449204406,3.823610771113831,3.7838849449204406
000599.SZ,20200420,3.88,4.2,3.85,4.2,3.82,0.38,9.9476,257738.22,106101.343,4.8684,4.171211750305998,3.853405140758874,4.171211750305998,3.823610771113831
000599.SZ,20200421,4.22,4.4,4.13,4.23,4.2,0.03,0.7143,319810.77,136715.1,4.8684,4.201006119951041,4.191074663402692,4.369840881272951,4.101691554467564
000599.SZ,20200422,4.2,4.22,4.06,4.11,4.23,-0.12,-2.8369,185533.21,76893.392,4.8684,4.08182864137087,4.171211750305998,4.191074663402692,4.032171358629131
000599.SZ,20200423,4.16,4.21,4.06,4.06,4.11,-0.05,-1.2165,115727.67,47551.294,4.8684,4.032171358629131,4.131485924112607,4.181143206854345,4.032171358629131
000599.SZ,20200424,4.09,4.12,3.97,3.99,4.06,-0.07,-1.7241,103680.01,41731.708,4.8684,3.9626511627906975,4.061965728274174,4.091760097919217,3.942788249694003
000599.SZ,20200427,4.06,4.08,3.96,3.98,3.99,-0.01,-0.2506,78661.0,31552.096,4.8684,3.952719706242352,4.032171358629131,4.052034271725827,3.932856793145655
000599.SZ,20200428,3.98,3.99,3.65,3.79,3.98,-0.19,-4.7739,105198.67,40152.068,4.8684,3.7640220318237456,3.952719706242352,3.9626511627906975,3.624981640146879
000599.SZ,20200429,3.76,3.83,3.74,3.74,3.79,-0.05,-1.3193,64767.12,24381.922,4.8684,3.7143647490820073,3.734227662178703,3.803747858017136,3.7143647490820073
000599.SZ,20200430,3.75,3.82,3.74,3.8,3.74,0.06,1.6043,42071.01,15944.153,4.8684,3.7739534883720927,3.7242962056303552,3.793816401468788,3.7143647490820073
000599.SZ,20200506,3.78,4.18,3.76,4.18,3.8,0.38,10.0,193303.57,78586.215,4.8684,4.151348837209302,3.7540905752753977,4.151348837209302,3.734227662178703
000599.SZ,20200507,4.13,4.15,4.05,4.06,4.18,-0.12,-2.8708,122949.64,50215.267,4.8684,4.032171358629131,4.101691554467564,4.12155446756426,4.022239902080783
000599.SZ,20200508,4.1,4.11,4.04,4.06,4.06,0.0,0.0,68237.74,27726.695,4.8684,4.032171358629131,4.071897184822521,4.08182864137087,4.012308445532436
000599.SZ,20200511,4.14,4.25,4.07,4.11,4.06,0.05,1.2315,96001.07,39768.287,4.8684,4.08182864137087,4.111623011015912,4.220869033047736,4.042102815177478
000599.SZ,20200512,4.11,4.17,4.08,4.11,4.11,0.0,0.0,54023.68,22257.112,4.8684,4.08182864137087,4.08182864137087,4.141417380660955,4.052034271725827
000599.SZ,20200513,4.13,4.15,4.08,4.12,4.11,0.01,0.2433,51821.01,21303.47,4.8684,4.091760097919217,4.101691554467564,4.12155446756426,4.052034271725827
000599.SZ,20200514,4.11,4.13,4.0,4.03,4.12,-0.09,-2.1845,77962.69,31558.683,4.8684,4.002376988984088,4.08182864137087,4.101691554467564,3.972582619339045
000599.SZ,20200515,4.03,4.05,3.98,3.99,4.03,-0.04,-0.9926,47154.01,18877.535,4.8684,3.9626511627906975,4.002376988984088,4.022239902080783,3.952719706242352
000599.SZ,20200518,4.0,4.12,3.95,4.08,3.99,0.09,2.2556,65931.55,26684.751,4.8684,4.052034271725827,3.972582619339045,4.091760097919217,3.922925336597307
000599.SZ,20200519,4.1,4.11,4.03,4.05,4.08,-0.03,-0.7353,47168.0,19133.482,4.8684,4.022239902080783,4.071897184822521,4.08182864137087,4.002376988984088
000599.SZ,20200520,4.05,4.06,3.98,3.98,4.05,-0.07,-1.7284,41684.74,16687.093,4.8684,3.952719706242352,4.022239902080783,4.032171358629131,3.952719706242352
000599.SZ,20200521,4.0,4.26,4.0,4.09,3.98,0.11,2.7638,105262.1,43397.76,4.8684,4.061965728274174,3.972582619339045,4.230800489596083,3.972582619339045
000599.SZ,20200522,4.07,4.2,4.01,4.19,4.09,0.1,2.445,102249.0,41979.162,4.8684,4.161280293757651,4.042102815177478,4.171211750305998,3.982514075887393
000599.SZ,20200525,4.19,4.35,4.14,4.21,4.19,0.02,0.4773,146495.39,62517.144,4.8684,4.181143206854345,4.161280293757651,4.320183598531211,4.111623011015912
000599.SZ,20200526,4.25,4.33,4.16,4.28,4.21,0.07,1.6627,123317.8,52332.227,4.8684,4.250663402692779,4.220869033047736,4.300320685434516,4.131485924112607
000599.SZ,20200527,4.29,4.31,4.18,4.19,4.28,-0.09,-2.1028,76056.0,32123.057,4.8684,4.161280293757651,4.260594859241127,4.2804577723378205,4.151348837209302
000599.SZ,20200528,4.23,4.23,4.06,4.15,4.19,-0.04,-0.9547,100778.1,41616.101,4.8684,4.12155446756426,4.201006119951041,4.201006119951041,4.032171358629131
000599.SZ,20200529,4.14,4.35,4.11,4.29,4.15,0.14,3.3735,131444.79,55922.973,4.8684,4.260594859241127,4.111623011015912,4.320183598531211,4.08182864137087
000599.SZ,20200601,4.27,4.55,4.23,4.38,4.29,0.09,2.0979,157221.89,68703.094,4.8684,4.349977968176255,4.240731946144431,4.518812729498165,4.201006119951041
000599.SZ,20200602,4.42,4.55,4.39,4.43,4.38,0.05,1.1416,147025.01,65623.589,4.8684,4.399635250917992,4.389703794369645,4.518812729498165,4.359909424724602
000599.SZ,20200603,4.45,4.49,4.34,4.37,4.43,-0.06,-1.3544,95722.31,42086.327,4.8684,4.340046511627907,4.419498164014688,4.459223990208079,4.310252141982864
000599.SZ,20200604,4.4,4.45,4.32,4.43,4.37,0.06,1.373,78283.05,34272.915,4.8684,4.399635250917992,4.369840881272951,4.419498164014688,4.29038922888617
000599.SZ,20200605,4.46,4.47,4.29,4.37,4.43,-0.06,-1.3544,80116.0,34886.736,4.8684,4.340046511627907,4.429429620563036,4.439361077111383,4.260594859241127
000599.SZ,20200608,4.38,4.4,4.29,4.32,4.37,-0.05,-1.1442,63919.0,27761.41,4.8684,4.29038922888617,4.349977968176255,4.369840881272951,4.260594859241127
000599.SZ,20200609,4.31,4.34,4.28,4.31,4.32,-0.01,-0.2315,45326.09,19553.191,4.8684,4.2804577723378205,4.2804577723378205,4.310252141982864,4.250663402692779
000599.SZ,20200610,4.34,4.34,4.24,4.26,4.31,-0.05,-1.1601,39978.0,17092.248,4.8684,4.230800489596083,4.310252141982864,4.310252141982864,4.210937576499388
000599.SZ,20200611,4.27,4.35,4.24,4.29,4.26,0.03,0.7042,49586.0,21262.132,4.8684,4.260594859241127,4.240731946144431,4.320183598531211,4.210937576499388
000599.SZ,20200612,4.18,4.31,4.16,4.28,4.29,-0.01,-0.2331,49410.02,21001.403,4.8684,4.250663402692779,4.151348837209302,4.2804577723378205,4.131485924112607
000599.SZ,20200615,4.25,4.34,4.24,4.25,4.28,-0.03,-0.7009,50891.0,21818.611,4.8684,4.220869033047736,4.220869033047736,4.310252141982864,4.210937576499388
000599.SZ,20200616,4.3,4.31,4.23,4.27,4.25,0.02,0.4706,49742.98,21193.725,4.8684,4.240731946144431,4.270526315789474,4.2804577723378205,4.201006119951041
000599.SZ,20200617,4.28,4.28,4.18,4.23,4.27,-0.04,-0.9368,65109.01,27444.185,4.8684,4.201006119951041,4.250663402692779,4.250663402692779,4.151348837209302
000599.SZ,20200618,4.22,4.27,4.18,4.23,4.23,0.0,0.0,58289.0,24608.364,4.8684,4.201006119951041,4.191074663402692,4.240731946144431,4.151348837209302
000599.SZ,20200619,4.23,4.48,4.22,4.41,4.23,0.18,4.2553,168350.58,73717.394,4.8684,4.379772337821298,4.201006119951041,4.449292533659731,4.191074663402692
000599.SZ,20200622,4.4,4.58,4.35,4.52,4.41,0.11,2.4943,160496.08,72068.901,4.8684,4.48901835985312,4.369840881272951,4.548607099143207,4.320183598531211
000599.SZ,20200623,4.49,4.65,4.48,4.55,4.52,0.03,0.6637,168267.69,76883.201,4.8684,4.518812729498165,4.459223990208079,4.61812729498164,4.449292533659731
000599.SZ,20200624,4.56,4.84,4.45,4.68,4.55,0.13,2.8571,221626.69,102733.536,4.8684,4.647921664626683,4.528744186046511,4.806824969400244,4.419498164014688
000599.SZ,20200629,4.63,4.84,4.3,4.31,4.68,-0.37,-7.906,314518.09,142874.165,4.8684,4.2804577723378205,4.5982643818849445,4.806824969400244,4.270526315789474
000599.SZ,20200630,4.28,4.36,4.18,4.24,4.31,-0.07,-1.6241,188333.47,79984.366,4.8684,4.210937576499388,4.250663402692779,4.33011505507956,4.151348837209302
000599.SZ,20200701,4.24,4.24,4.16,4.19,4.24,-0.05,-1.1792,119420.62,49934.435,4.8684,4.161280293757651,4.210937576499388,4.210937576499388,4.131485924112607
000599.SZ,20200702,4.19,4.23,4.15,4.23,4.19,0.04,0.9547,86091.96,36217.071,4.8684,4.201006119951041,4.161280293757651,4.201006119951041,4.12155446756426
000599.SZ,20200703,4.25,4.32,4.23,4.31,4.23,0.08,1.8913,123944.35,53132.084,4.8684,4.2804577723378205,4.220869033047736,4.29038922888617,4.201006119951041
000599.SZ,20200706,4.36,4.46,4.33,4.45,4.31,0.14,3.2483,178709.2,78717.517,4.8684,4.419498164014688,4.33011505507956,4.429429620563036,4.300320685434516
000599.SZ,20200707,4.5,4.57,4.42,4.47,4.45,0.02,0.4494,175895.7,79080.203,4.8684,4.439361077111383,4.469155446756426,4.53867564259486,4.389703794369645
000599.SZ,20200708,4.45,4.56,4.43,4.55,4.47,0.08,1.7897,119922.37,53863.468,4.8684,4.518812729498165,4.419498164014688,4.528744186046511,4.399635250917992
000599.SZ,20200709,4.55,4.64,4.52,4.6,4.55,0.05,1.0989,143562.5,65754.375,4.8684,4.568470012239902,4.518812729498165,4.608195838433293,4.48901835985312
000599.SZ,20200710,4.55,4.63,4.45,4.47,4.6,-0.13,-2.8261,169518.59,77178.476,4.8684,4.439361077111383,4.518812729498165,4.5982643818849445,4.419498164014688
000599.SZ,20200713,4.55,4.73,4.5,4.7,4.47,0.23,5.1454,193106.37,89843.487,4.8684,4.667784577723379,4.518812729498165,4.697578947368422,4.469155446756426
000599.SZ,20200714,5.0,5.05,4.71,4.89,4.7,0.19,4.0426,373866.36,181727.824,4.8684,4.856482252141983,4.965728274173807,5.015385556915544,4.677716034271726
000599.SZ,20200715,4.85,4.85,4.67,4.7,4.88,-0.18,-3.6885,176564.46,83943.528,4.8784,4.677372501019992,4.8266503467972255,4.8266503467972255,4.647516931864545
000599.SZ,20200716,4.72,4.86,4.65,4.67,4.7,-0.03,-0.6383,208669.44,99316.761,4.8784,4.647516931864545,4.697276213790289,4.836602203182375,4.627613219094247
000599.SZ,20200717,4.91,5.14,4.75,5.14,4.67,0.47,10.0642,266992.02,133282.748,4.8784,5.115254181966544,4.88636148510812,5.115254181966544,4.727131782945737
000599.SZ,20200720,5.53,5.65,5.43,5.65,5.14,0.51,9.9222,196016.58,109502.465,4.8784,5.62279885760914,5.503376580987353,5.62279885760914,5.403858017135862
000599.SZ,20200721,6.0,6.22,5.32,5.47,5.65,-0.18,-3.1858,980249.79,571088.794,4.8784,5.443665442676458,5.971113831089352,6.190054671562627,5.294387596899225
000599.SZ,20200722,5.08,5.36,4.98,5.25,5.47,-0.22,-4.0219,524883.08,272769.825,4.8784,5.224724602203182,5.055543043655651,5.334195022439821,4.956024479804162
000599.SZ,20200723,5.1,5.24,4.96,5.15,5.25,-0.1,-1.9048,361461.99,184529.203,4.8784,5.125206038351693,5.075446756425948,5.214772745818034,4.936120767033864
000599.SZ,20200724,5.12,5.64,5.12,5.26,5.15,0.11,2.1359,503432.29,268111.499,4.8784,5.234676458588331,5.095350469196246,5.61284700122399,5.095350469196246
000599.SZ,20200727,5.21,5.3,5.0,5.02,5.26,-0.24,-4.5627,254043.89,129278.29,4.8784,4.995831905344756,5.184917176662587,5.274483884128927,4.975928192574459
000599.SZ,20200728,5.02,5.05,4.88,4.9,5.02,-0.12,-2.3904,204094.91,101090.83,4.8784,4.87640962872297,4.995831905344756,5.025687474500204,4.856505915952672
000599.SZ,20200729,4.86,5.09,4.83,5.05,4.9,0.15,3.0612,180837.35,89833.09,4.8784,5.025687474500204,4.836602203182375,5.065494900040799,4.806746634026927
000599.SZ,20200730,5.01,5.15,4.98,4.98,5.05,-0.07,-1.3861,144080.33,72603.551,4.8784,4.956024479804162,4.985880048959609,5.125206038351693,4.956024479804162
000599.SZ,20200731,4.99,5.07,4.92,5.01,4.98,0.03,0.6024,176854.02,88306.943,4.8784,4.985880048959609,4.965976336189311,5.045591187270502,4.896313341493268
000599.SZ,20200803,5.01,5.42,5.0,5.24,5.01,0.23,4.5908,319039.64,165307.556,4.8784,5.214772745818034,4.985880048959609,5.3939061607507135,4.975928192574459
000599.SZ,20200804,5.17,5.29,5.1,5.12,5.24,-0.12,-2.2901,188078.9,97326.184,4.8784,5.095350469196246,5.145109751121991,5.264532027743778,5.075446756425948
000599.SZ,20200805,5.14,5.14,5.04,5.11,5.12,-0.01,-0.1953,130178.26,66285.428,4.8784,5.0853986128110975,5.115254181966544,5.115254181966544,5.015735618115055
000599.SZ,20200806,5.11,5.18,5.02,5.05,5.11,-0.06,-1.1742,139571.32,70803.29,4.8784,5.025687474500204,5.0853986128110975,5.15506160750714,4.995831905344756
000599.SZ,20200807,5.05,5.14,5.02,5.09,5.05,0.04,0.7921,169527.53,86088.924,4.8784,5.065494900040799,5.025687474500204,5.115254181966544,4.995831905344756
000599.SZ,20200810,5.09,5.2,5.05,5.18,5.09,0.09,1.7682,172113.92,88761.583,4.8784,5.15506160750714,5.065494900040799,5.174965320277438,5.025687474500204
000599.SZ,20200811,5.23,5.24,5.06,5.07,5.18,-0.11,-2.1236,174428.0,90204.961,4.8784,5.045591187270502,5.204820889432885,5.214772745818034,5.035639330885353
000599.SZ,20200812,5.07,5.1,4.95,5.06,5.07,-0.01,-0.1972,135556.02,67870.071,4.8784,5.035639330885353,5.045591187270502,5.075446756425948,4.926168910648714
000599.SZ,20200813,5.05,5.13,5.03,5.05,5.06,-0.01,-0.1976,91676.01,46451.784,4.8784,5.025687474500204,5.025687474500204,5.105302325581395,5.005783761729907
000599.SZ,20200814,5.06,5.07,4.95,5.03,5.05,-0.02,-0.396,105953.74,52973.696,4.8784,5.005783761729907,5.035639330885353,5.045591187270502,4.926168910648714
000599.SZ,20200817,5.06,5.09,4.98,5.09,5.03,0.06,1.1928,116325.73,58832.245,4.8784,5.065494900040799,5.035639330885353,5.065494900040799,4.956024479804162
000599.SZ,20200818,5.1,5.16,5.07,5.12,5.09,0.03,0.5894,107212.0,54902.758,4.8784,5.095350469196246,5.075446756425948,5.135157894736842,5.045591187270502
000599.SZ,20200819,5.11,5.12,5.03,5.04,5.12,-0.08,-1.5625,83374.0,42327.213,4.8784,5.015735618115055,5.0853986128110975,5.095350469196246,5.005783761729907
000599.SZ,20200820,5.05,5.05,4.95,4.96,5.04,-0.08,-1.5873,78226.18,39068.973,4.8784,4.936120767033864,5.025687474500204,5.025687474500204,4.926168910648714
000599.SZ,20200821,4.99,5.02,4.92,4.96,4.96,0.0,0.0,64592.46,32053.036,4.8784,4.936120767033864,4.965976336189311,4.995831905344756,4.896313341493268
000599.SZ,20200824,5.0,5.02,4.96,4.97,4.96,0.01,0.2016,59639.0,29702.057,4.8784,4.946072623419012,4.975928192574459,4.995831905344756,4.936120767033864
000599.SZ,20200825,4.98,5.0,4.92,4.94,4.97,-0.03,-0.6036,66667.0,33010.325,4.8784,4.916217054263567,4.956024479804162,4.975928192574459,4.896313341493268
000599.SZ,20200826,4.95,5.01,4.83,4.86,4.94,-0.08,-1.6194,82412.0,40598.255,4.8784,4.836602203182375,4.926168910648714,4.985880048959609,4.806746634026927
000599.SZ,20200827,4.87,4.91,4.83,4.87,4.86,0.01,0.2058,54231.0,26379.944,4.8784,4.846554059567524,4.846554059567524,4.88636148510812,4.806746634026927
000599.SZ,20200828,4.87,4.87,4.77,4.85,4.87,-0.02,-0.4107,77101.17,37171.851,4.8784,4.8266503467972255,4.846554059567524,4.846554059567524,4.747035495716034
000599.SZ,20200831,4.86,4.91,4.82,4.89,4.85,0.04,0.8247,61922.0,30153.703,4.8784,4.866457772337821,4.836602203182375,4.88636148510812,4.796794777641779
000599.SZ,20200901,4.88,4.89,4.85,4.87,4.89,-0.02,-0.409,36099.1,17578.45,4.8784,4.846554059567524,4.856505915952672,4.866457772337821,4.8266503467972255
000599.SZ,20200902,4.87,4.89,4.78,4.81,4.87,-0.06,-1.232,60056.0,28950.875,4.8784,4.78684292125663,4.846554059567524,4.866457772337821,4.756987352101183
000599.SZ,20200903,4.79,4.8,4.63,4.63,4.81,-0.18,-3.7422,103482.0,48745.685,4.8784,4.607709506323949,4.766939208486332,4.776891064871481,4.607709506323949
000599.SZ,20200904,4.59,4.69,4.55,4.68,4.63,0.05,1.0799,53420.0,24678.421,4.8784,4.657468788249694,4.5679020807833535,4.667420644634843,4.528094655242758
000599.SZ,20200907,4.67,4.72,4.63,4.63,4.68,-0.05,-1.0684,51747.72,24226.232,4.8784,4.607709506323949,4.647516931864545,4.697276213790289,4.607709506323949
000599.SZ,20200908,4.64,4.7,4.61,4.69,4.63,0.06,1.2959,49451.0,23033.323,4.8784,4.667420644634843,4.617661362709098,4.677372501019992,4.5878057935536525
000599.SZ,20200909,4.66,4.9,4.62,4.76,4.69,0.07,1.4925,115965.43,55603.235,4.8784,4.737083639330885,4.6375650754793964,4.87640962872297,4.5977576499388
000599.SZ,20200910,4.78,4.81,4.57,4.6,4.76,-0.16,-3.3613,64785.02,30347.346,4.8784,4.577853937168502,4.756987352101183,4.78684292125663,4.547998368013056
000599.SZ,20200911,4.56,4.65,4.56,4.63,4.6,0.03,0.6522,33473.0,15419.647,4.8784,4.607709506323949,4.538046511627906,4.627613219094247,4.538046511627906
000599.SZ,20200914,4.62,4.68,4.59,4.62,4.63,-0.01,-0.216,40513.84,18773.361,4.8784,4.5977576499388,4.5977576499388,4.657468788249694,4.5679020807833535
000599.SZ,20200915,4.61,4.64,4.57,4.6,4.62,-0.02,-0.4329,37743.0,17362.877,4.8784,4.577853937168502,4.5878057935536525,4.617661362709098,4.547998368013056
000599.SZ,20200916,4.6,4.61,4.51,4.52,4.6,-0.08,-1.7391,39230.12,17822.803,4.8784,4.498239086087311,4.577853937168502,4.5878057935536525,4.488287229702162
