ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300062.SZ,20231020,6.1,6.26,6.09,6.13,6.12,0.01,0.1634,48049.4,29641.224,6.778,6.105678177810433,6.0757972079353415,6.235162380602498,6.065836884643645
300062.SZ,20231023,6.11,6.13,5.89,5.96,6.13,-0.17,-2.7732,59003.2,35267.225,6.778,5.936352681851579,6.085757531227038,6.105678177810433,5.866630418809699
300062.SZ,20231024,6.0,6.08,5.92,6.06,5.96,0.1,1.6779,44949.66,27035.612,6.778,6.035955914768552,5.976193975018369,6.055876561351948,5.89651138868479
300062.SZ,20231025,6.08,6.16,6.08,6.14,6.06,0.08,1.3201,41640.6,25549.281,6.778,6.11563850110213,6.055876561351948,6.135559147685526,6.055876561351948
300062.SZ,20231026,6.11,6.16,5.98,6.16,6.14,0.02,0.3257,64745.86,39330.604,6.778,6.135559147685526,6.085757531227038,6.135559147685526,5.956273328434975
300062.SZ,20231027,6.14,6.23,6.08,6.22,6.16,0.06,0.974,60221.43,37200.3,6.778,6.195321087435708,6.11563850110213,6.205281410727406,6.055876561351948
300062.SZ,20231030,6.17,6.31,6.17,6.28,6.22,0.06,0.9646,76274.6,47602.149,6.778,6.2550830271858935,6.145519470977223,6.284963997060983,6.145519470977223
300062.SZ,20231031,6.3,6.3,6.19,6.23,6.28,-0.05,-0.7962,77070.4,48111.027,6.778,6.205281410727406,6.275003673769287,6.275003673769287,6.1654401175606175
300062.SZ,20231101,6.2,6.28,6.19,6.26,6.23,0.03,0.4815,57186.4,35730.932,6.778,6.235162380602498,6.175400440852315,6.2550830271858935,6.1654401175606175
300062.SZ,20231102,6.26,6.32,6.17,6.18,6.26,-0.08,-1.278,54006.68,33618.304,6.778,6.15547979426892,6.235162380602498,6.294924320352682,6.145519470977223
300062.SZ,20231103,6.18,6.31,6.18,6.26,6.18,0.08,1.2945,63986.4,40154.606,6.778,6.235162380602498,6.15547979426892,6.284963997060983,6.15547979426892
300062.SZ,20231106,6.3,6.35,6.28,6.33,6.26,0.07,1.1182,64378.4,40739.097,6.778,6.304884643644379,6.275003673769287,6.324805290227773,6.2550830271858935
300062.SZ,20231107,6.35,6.36,6.31,6.34,6.33,0.01,0.158,60660.8,38463.837,6.778,6.314844966936076,6.324805290227773,6.334765613519472,6.284963997060983
300062.SZ,20231108,6.36,6.38,6.3,6.34,6.34,0.0,0.0,67172.62,42602.682,6.778,6.314844966936076,6.334765613519472,6.3546862601028655,6.275003673769287
300062.SZ,20231109,6.35,6.36,6.27,6.3,6.34,-0.04,-0.6309,54848.4,34637.662,6.778,6.275003673769287,6.324805290227773,6.334765613519472,6.245122703894195
300062.SZ,20231110,6.36,6.37,6.27,6.34,6.3,0.04,0.6349,79030.0,50114.737,6.778,6.314844966936076,6.334765613519472,6.344725936811169,6.245122703894195
300062.SZ,20231113,6.35,6.44,6.34,6.43,6.34,0.09,1.4196,80174.0,51238.318,6.778,6.404487876561351,6.324805290227773,6.41444819985305,6.314844966936076
300062.SZ,20231114,6.44,6.45,6.39,6.43,6.43,0.0,0.0,61293.09,39373.178,6.778,6.404487876561351,6.41444819985305,6.424408523144747,6.3646465833945625
300062.SZ,20231115,6.46,6.54,6.43,6.51,6.43,0.08,1.2442,100331.6,65192.666,6.778,6.484170462894929,6.434368846436444,6.514051432770022,6.404487876561351
300062.SZ,20231116,6.51,6.51,6.4,6.4,6.51,-0.11,-1.6897,67204.03,43323.354,6.778,6.37460690668626,6.484170462894929,6.484170462894929,6.37460690668626
300062.SZ,20231117,6.4,6.5,6.36,6.48,6.4,0.08,1.25,55153.6,35589.791,6.778,6.454289493019839,6.37460690668626,6.474210139603232,6.334765613519472
300062.SZ,20231120,6.47,6.53,6.45,6.52,6.48,0.04,0.6173,55415.94,36030.672,6.778,6.494130786186627,6.444329169728141,6.504091109478325,6.424408523144747
300062.SZ,20231121,6.53,6.53,6.44,6.46,6.52,-0.06,-0.9202,61663.6,39987.815,6.778,6.434368846436444,6.504091109478325,6.504091109478325,6.41444819985305
300062.SZ,20231122,6.43,6.47,6.35,6.35,6.46,-0.11,-1.7028,62452.2,39942.892,6.778,6.324805290227773,6.404487876561351,6.444329169728141,6.324805290227773
300062.SZ,20231123,6.39,6.46,6.35,6.43,6.35,0.08,1.2598,49994.2,32077.99,6.778,6.404487876561351,6.3646465833945625,6.434368846436444,6.324805290227773
300062.SZ,20231124,6.42,6.44,6.3,6.32,6.43,-0.11,-1.7107,67080.0,42498.425,6.778,6.294924320352682,6.394527553269654,6.41444819985305,6.275003673769287
300062.SZ,20231127,6.32,6.45,6.31,6.38,6.32,0.06,0.9494,56636.03,36145.157,6.778,6.3546862601028655,6.294924320352682,6.424408523144747,6.284963997060983
300062.SZ,20231128,6.38,6.5,6.35,6.49,6.38,0.11,1.7241,47968.5,30972.83,6.778,6.464249816311535,6.3546862601028655,6.474210139603232,6.324805290227773
300062.SZ,20231129,6.51,6.59,6.46,6.49,6.49,0.0,0.0,70154.23,45707.05,6.778,6.464249816311535,6.484170462894929,6.563853049228507,6.434368846436444
300062.SZ,20231130,6.46,6.5,6.32,6.4,6.49,-0.09,-1.3867,59735.6,38208.544,6.778,6.37460690668626,6.434368846436444,6.474210139603232,6.294924320352682
300062.SZ,20231201,6.39,6.42,6.34,6.36,6.4,-0.04,-0.625,47992.8,30573.84,6.778,6.334765613519472,6.3646465833945625,6.394527553269654,6.314844966936076
300062.SZ,20231204,6.36,6.43,6.35,6.38,6.36,0.02,0.3145,41288.4,26348.701,6.778,6.3546862601028655,6.334765613519472,6.404487876561351,6.324805290227773
300062.SZ,20231205,6.38,6.39,6.24,6.24,6.38,-0.14,-2.1944,55380.4,34882.218,6.778,6.215241734019104,6.3546862601028655,6.3646465833945625,6.215241734019104
300062.SZ,20231206,6.24,6.39,6.23,6.31,6.24,0.07,1.1218,50063.2,31743.829,6.778,6.284963997060983,6.215241734019104,6.3646465833945625,6.205281410727406
300062.SZ,20231207,6.38,6.39,6.19,6.25,6.31,-0.06,-0.9509,144862.8,90736.764,6.778,6.225202057310801,6.3546862601028655,6.3646465833945625,6.1654401175606175
300062.SZ,20231208,6.28,6.36,6.23,6.29,6.25,0.04,0.64,157267.12,98655.595,6.778,6.26504335047759,6.2550830271858935,6.334765613519472,6.205281410727406
300062.SZ,20231211,6.01,6.12,5.92,6.1,6.29,-0.19,-3.0207,187350.67,113302.434,6.778,6.0757972079353415,5.986154298310066,6.095717854518735,5.89651138868479
300062.SZ,20231212,6.08,6.1,6.01,6.05,6.1,-0.05,-0.8197,79711.02,48134.535,6.778,6.025995591476855,6.055876561351948,6.0757972079353415,5.986154298310066
300062.SZ,20231213,6.04,6.13,6.0,6.05,6.05,0.0,0.0,91420.32,55565.802,6.778,6.025995591476855,6.016035268185157,6.105678177810433,5.976193975018369
300062.SZ,20231214,6.07,6.1,6.02,6.04,6.05,-0.01,-0.1653,55681.55,33740.71,6.778,6.016035268185157,6.04591623806025,6.0757972079353415,5.996114621601763
300062.SZ,20231215,6.05,6.08,5.93,6.01,6.04,-0.03,-0.4967,81709.6,49056.997,6.778,5.986154298310066,6.025995591476855,6.055876561351948,5.906471711976488
300062.SZ,20231218,5.98,5.98,5.81,5.81,6.01,-0.2,-3.3278,86657.2,50865.679,6.778,5.7869478324761205,5.956273328434975,5.956273328434975,5.7869478324761205
300062.SZ,20231219,5.84,5.88,5.78,5.86,5.81,0.05,0.8606,51422.6,29965.499,6.778,5.836749448934607,5.816828802351212,5.856670095518001,5.757066862601029
300062.SZ,20231220,5.87,5.95,5.83,5.83,5.86,-0.03,-0.5119,45857.61,26984.11,6.778,5.806868479059515,5.846709772226304,5.926392358559882,5.806868479059515
300062.SZ,20231221,5.8,6.01,5.78,5.98,5.83,0.15,2.5729,90580.17,53556.939,6.778,5.956273328434975,5.776987509184423,5.986154298310066,5.757066862601029
300062.SZ,20231222,6.0,6.01,5.89,5.94,5.98,-0.04,-0.6689,67483.0,40063.983,6.778,5.916432035268185,5.976193975018369,5.986154298310066,5.866630418809699
300062.SZ,20231225,5.91,5.96,5.85,5.9,5.94,-0.04,-0.6734,35490.8,20904.747,6.778,5.8765907421013965,5.8865510653930935,5.936352681851579,5.826789125642908
300062.SZ,20231226,5.89,5.89,5.78,5.83,5.9,-0.07,-1.1864,43550.36,25347.426,6.778,5.806868479059515,5.866630418809699,5.866630418809699,5.757066862601029
300062.SZ,20231227,5.83,5.87,5.75,5.87,5.83,0.04,0.6861,42446.8,24686.082,6.778,5.846709772226304,5.806868479059515,5.846709772226304,5.727185892725936
300062.SZ,20231228,5.86,6.11,5.82,6.1,5.87,0.23,3.9182,105061.8,63292.773,6.778,6.0757972079353415,5.836749448934607,6.085757531227038,5.796908155767818
300062.SZ,20231229,6.1,6.24,6.1,6.23,6.1,0.13,2.1311,118400.73,73397.915,6.778,6.205281410727406,6.0757972079353415,6.215241734019104,6.0757972079353415
300062.SZ,20240102,6.23,6.3,6.19,6.25,6.23,0.02,0.321,120012.37,75205.875,6.778,6.225202057310801,6.205281410727406,6.275003673769287,6.1654401175606175
300062.SZ,20240103,6.25,6.3,6.21,6.27,6.25,0.02,0.32,78031.0,48809.0,6.778,6.245122703894195,6.225202057310801,6.275003673769287,6.185360764144011
300062.SZ,20240104,6.29,6.29,6.22,6.25,6.27,-0.02,-0.319,56959.57,35595.46,6.778,6.225202057310801,6.26504335047759,6.26504335047759,6.195321087435708
300062.SZ,20240105,6.28,6.32,6.13,6.15,6.25,-0.1,-1.6,67905.1,42151.402,6.778,6.125598824393828,6.2550830271858935,6.294924320352682,6.105678177810433
300062.SZ,20240108,6.13,6.18,6.05,6.05,6.15,-0.1,-1.626,43378.2,26498.295,6.778,6.025995591476855,6.105678177810433,6.15547979426892,6.025995591476855
300062.SZ,20240109,6.05,6.19,6.05,6.1,6.05,0.05,0.8264,49356.33,30189.641,6.778,6.0757972079353415,6.025995591476855,6.1654401175606175,6.025995591476855
300062.SZ,20240110,6.09,6.19,6.0,6.09,6.1,-0.01,-0.1639,54764.6,33422.066,6.778,6.065836884643645,6.065836884643645,6.1654401175606175,5.976193975018369
300062.SZ,20240111,6.07,6.18,6.05,6.16,6.09,0.07,1.1494,46210.04,28294.806,6.778,6.135559147685526,6.04591623806025,6.15547979426892,6.025995591476855
300062.SZ,20240112,6.17,6.25,6.13,6.14,6.16,-0.02,-0.3247,50628.2,31301.912,6.778,6.11563850110213,6.145519470977223,6.225202057310801,6.105678177810433
300062.SZ,20240115,6.12,6.16,6.07,6.13,6.14,-0.01,-0.1629,40649.4,24895.604,6.778,6.105678177810433,6.095717854518735,6.135559147685526,6.04591623806025
300062.SZ,20240116,6.09,6.2,6.02,6.14,6.13,0.01,0.1631,58093.63,35445.374,6.778,6.11563850110213,6.065836884643645,6.175400440852315,5.996114621601763
300062.SZ,20240117,6.13,6.15,5.98,5.99,6.14,-0.15,-2.443,51148.8,30976.52,6.778,5.966233651726672,6.105678177810433,6.125598824393828,5.956273328434975
300062.SZ,20240118,5.98,6.0,5.71,5.88,5.99,-0.11,-1.8364,89686.0,52490.746,6.778,5.856670095518001,5.956273328434975,5.976193975018369,5.687344599559148
300062.SZ,20240119,5.88,5.88,5.69,5.69,5.88,-0.19,-3.2313,77703.4,44681.879,6.778,5.667423952975754,5.856670095518001,5.856670095518001,5.667423952975754
300062.SZ,20240122,5.67,5.67,5.18,5.24,5.69,-0.45,-7.9086,122311.26,66233.783,6.778,5.219209404849376,5.647503306392358,5.647503306392358,5.159447465099191
300062.SZ,20240123,5.2,5.29,5.02,5.15,5.24,-0.09,-1.7176,97369.4,50094.324,6.778,5.1295664952241005,5.179368111682586,5.269011021307861,5.000082292432034
300062.SZ,20240124,5.19,5.28,4.98,5.2,5.15,0.05,0.9709,92832.2,47685.765,6.778,5.179368111682586,5.169407788390889,5.259050698016165,4.960240999265246
300062.SZ,20240125,5.23,5.44,5.17,5.43,5.2,0.23,4.4231,96662.6,51328.828,6.778,5.408455547391624,5.209249081557679,5.418415870683321,5.149487141807494
300062.SZ,20240126,5.45,5.56,5.41,5.42,5.43,-0.01,-0.1842,68115.86,37335.941,6.778,5.398495224099927,5.428376193975018,5.537939750183688,5.388534900808229
300062.SZ,20240129,5.49,5.5,5.21,5.22,5.42,-0.2,-3.69,64915.4,34423.7,6.778,5.19928875826598,5.468217487141807,5.478177810433505,5.189328434974283
300062.SZ,20240130,5.21,5.29,5.04,5.06,5.22,-0.16,-3.0651,59186.6,30541.197,6.778,5.039923585598824,5.189328434974283,5.269011021307861,5.02000293901543
300062.SZ,20240131,5.08,5.09,4.68,4.7,5.06,-0.36,-7.1146,116501.8,56462.657,6.778,4.681351947097722,5.059844232182219,5.069804555473916,4.661431300514328
300062.SZ,20240201,4.67,4.75,4.52,4.6,4.7,-0.1,-2.1277,92978.2,42957.665,6.778,4.581748714180749,4.65147097722263,4.731153563556208,4.502066127847171
300062.SZ,20240202,4.59,4.68,4.13,4.35,4.6,-0.25,-5.4348,119435.34,52412.154,6.778,4.332740631888317,4.571788390889052,4.661431300514328,4.113613519470977
300062.SZ,20240205,4.27,4.27,3.6,3.81,4.35,-0.54,-12.4138,182005.2,70011.563,6.778,3.794883174136664,4.253058045554739,4.253058045554739,3.5857163850110214
300062.SZ,20240206,3.71,3.97,3.46,3.79,3.81,-0.02,-0.5249,190266.03,69657.162,6.778,3.77496252755327,3.6952799412196913,3.954248346803821,3.4462718589272594
300062.SZ,20240207,3.87,3.89,3.6,3.69,3.79,-0.1,-2.6385,178869.6,67302.636,6.778,3.675359294636297,3.854645113886848,3.8745657604702415,3.5857163850110214
300062.SZ,20240208,3.67,4.05,3.57,4.05,3.69,0.36,9.7561,166617.8,64143.358,6.778,4.033930933137399,3.655438648052902,4.033930933137399,3.555835415135929
300062.SZ,20240219,4.19,4.35,4.15,4.23,4.05,0.18,4.4444,152629.4,64827.927,6.778,4.21321675238795,4.173375459221162,4.332740631888317,4.133534166054372
300062.SZ,20240220,4.22,4.28,4.14,4.27,4.23,0.04,0.9456,77096.8,32522.497,6.778,4.253058045554739,4.203256429096252,4.263018368846437,4.123573842762674
300062.SZ,20240221,4.22,4.48,4.19,4.32,4.27,0.05,1.171,111111.52,48620.742,6.778,4.302859662013226,4.203256429096252,4.462224834680383,4.173375459221162
300062.SZ,20240222,4.29,4.44,4.28,4.43,4.32,0.11,2.5463,90181.98,39591.358,6.778,4.412423218221895,4.272978692138134,4.422383541513593,4.263018368846437
300062.SZ,20240223,4.46,4.6,4.43,4.59,4.43,0.16,3.6117,116148.6,52591.691,6.778,4.571788390889052,4.442304188096988,4.581748714180749,4.412423218221895
300062.SZ,20240226,4.64,4.9,4.61,4.76,4.59,0.17,3.7037,141026.2,66899.177,6.778,4.741113886847906,4.621590007347538,4.880558412931668,4.591709037472447
300062.SZ,20240227,4.73,4.88,4.69,4.88,4.76,0.12,2.521,85582.8,41101.791,6.778,4.860637766348273,4.711232916972814,4.860637766348273,4.671391623806025
300062.SZ,20240228,4.88,5.08,4.39,4.44,4.88,-0.44,-9.0164,208094.57,99100.252,6.778,4.422383541513593,4.860637766348273,5.059844232182219,4.372581925055107
300062.SZ,20240229,4.41,4.63,4.37,4.62,4.44,0.18,4.0541,121474.26,55234.388,6.778,4.601669360764144,4.392502571638501,4.611629684055841,4.352661278471712
300062.SZ,20240301,4.66,5.05,4.61,4.92,4.62,0.3,6.4935,255735.11,124534.977,6.778,4.900479059515063,4.641510653930934,5.029963262307127,4.591709037472447
300062.SZ,20240304,4.87,4.95,4.7,4.8,4.92,-0.12,-2.439,184430.94,88420.886,6.778,4.780955180014695,4.850677443056576,4.930360029390155,4.681351947097722
300062.SZ,20240305,4.75,4.76,4.64,4.65,4.8,-0.15,-3.125,97244.6,45582.138,6.778,4.631550330639236,4.731153563556208,4.741113886847906,4.621590007347538
300062.SZ,20240306,4.64,4.89,4.61,4.84,4.65,0.19,4.086,145340.32,69766.576,6.778,4.820796473181484,4.621590007347538,4.87059808963997,4.591709037472447
300062.SZ,20240307,4.86,4.91,4.74,4.77,4.84,-0.07,-1.4463,110721.64,53454.391,6.778,4.751074210139603,4.840717119764879,4.890518736223366,4.721193240264511
300062.SZ,20240308,4.76,4.92,4.76,4.85,4.77,0.08,1.6771,93206.4,45095.844,6.778,4.830756796473181,4.741113886847906,4.900479059515063,4.741113886847906
300062.SZ,20240311,4.85,5.2,4.85,5.15,4.85,0.3,6.1856,229552.8,116526.349,6.778,5.1295664952241005,4.830756796473181,5.179368111682586,4.830756796473181
300062.SZ,20240312,5.14,5.16,5.0,5.08,5.15,-0.07,-1.3592,162153.6,81934.295,6.778,5.059844232182219,5.119606171932402,5.139526818515797,4.980161645848641
300062.SZ,20240313,5.07,5.08,5.01,5.05,5.08,-0.03,-0.5906,86780.8,43745.01,6.778,5.029963262307127,5.049883908890522,5.059844232182219,4.990121969140338
300062.SZ,20240314,5.04,5.09,4.95,5.03,5.05,-0.02,-0.396,89258.26,44856.888,6.778,5.010042615723733,5.02000293901543,5.069804555473916,4.930360029390155
300062.SZ,20240315,5.04,5.07,4.96,5.06,5.03,0.03,0.5964,70424.0,35376.664,6.778,5.039923585598824,5.02000293901543,5.049883908890522,4.940320352681852
300062.SZ,20240318,5.09,5.14,5.05,5.14,5.06,0.08,1.581,99108.26,50510.663,6.778,5.119606171932402,5.069804555473916,5.119606171932402,5.029963262307127
300062.SZ,20240319,5.15,5.18,5.11,5.13,5.14,-0.01,-0.1946,79007.73,40614.254,6.778,5.109645848640705,5.1295664952241005,5.159447465099191,5.089725202057311
300062.SZ,20240320,5.11,5.17,5.11,5.16,5.13,0.03,0.5848,68296.2,35109.122,6.778,5.139526818515797,5.089725202057311,5.149487141807494,5.089725202057311
300062.SZ,20240321,5.15,5.19,5.08,5.16,5.16,0.0,0.0,75469.3,38771.156,6.778,5.139526818515797,5.1295664952241005,5.169407788390889,5.059844232182219
300062.SZ,20240322,5.15,5.17,5.03,5.07,5.16,-0.09,-1.7442,73679.8,37422.208,6.778,5.049883908890522,5.1295664952241005,5.149487141807494,5.010042615723733
300062.SZ,20240325,5.07,5.14,5.0,5.0,5.07,-0.07,-1.3807,73109.6,37037.118,6.778,4.980161645848641,5.049883908890522,5.119606171932402,4.980161645848641
300062.SZ,20240326,5.0,5.05,4.9,5.01,5.0,0.01,0.2,67924.8,33908.343,6.778,4.990121969140338,4.980161645848641,5.029963262307127,4.880558412931668
300062.SZ,20240327,5.03,5.05,4.8,4.8,5.01,-0.21,-4.1916,79302.4,38774.309,6.778,4.780955180014695,5.010042615723733,5.029963262307127,4.780955180014695
300062.SZ,20240328,4.78,4.97,4.77,4.9,4.8,0.1,2.0833,69094.6,33856.069,6.778,4.880558412931668,4.7610345334313005,4.9502806759735485,4.751074210139603
300062.SZ,20240329,5.0,5.05,4.93,5.01,4.9,0.11,2.2449,73559.2,36648.578,6.778,4.990121969140338,4.980161645848641,5.029963262307127,4.910439382806759
300062.SZ,20240401,5.02,5.14,5.01,5.14,5.01,0.13,2.5948,78734.8,40074.598,6.778,5.119606171932402,5.000082292432034,5.119606171932402,4.990121969140338
300062.SZ,20240402,5.13,5.18,5.1,5.16,5.14,0.02,0.3891,74277.84,38265.461,6.778,5.139526818515797,5.109645848640705,5.159447465099191,5.079764878765613
300062.SZ,20240403,5.15,5.16,5.04,5.08,5.16,-0.08,-1.5504,61920.6,31507.289,6.778,5.059844232182219,5.1295664952241005,5.139526818515797,5.02000293901543
300062.SZ,20240408,5.08,5.09,4.93,4.94,5.08,-0.14,-2.7559,69931.6,34974.532,6.778,4.920399706098457,5.059844232182219,5.069804555473916,4.910439382806759
300062.SZ,20240409,4.92,5.1,4.91,5.1,4.94,0.16,3.2389,69455.6,34904.673,6.778,5.079764878765613,4.900479059515063,5.079764878765613,4.890518736223366
300062.SZ,20240410,5.06,5.12,4.82,4.89,5.1,-0.21,-4.1176,88995.2,43711.418,6.778,4.87059808963997,5.039923585598824,5.099685525349008,4.80087582659809
300062.SZ,20240411,4.84,5.02,4.76,4.94,4.89,0.05,1.0225,73361.74,36255.993,6.778,4.920399706098457,4.820796473181484,5.000082292432034,4.741113886847906
300062.SZ,20240412,4.93,4.99,4.85,4.86,4.94,-0.08,-1.6194,59806.2,29359.143,6.778,4.840717119764879,4.910439382806759,4.970201322556944,4.830756796473181
300062.SZ,20240415,4.88,4.88,4.51,4.61,4.86,-0.25,-5.144,106937.4,49997.218,6.778,4.591709037472447,4.860637766348273,4.860637766348273,4.492105804555473
300062.SZ,20240416,4.59,4.59,4.0,4.04,4.61,-0.57,-12.3644,167270.6,69651.317,6.778,4.023970609845701,4.571788390889052,4.571788390889052,3.9841293166789127
300062.SZ,20240417,4.1,4.5,4.1,4.5,4.04,0.46,11.3861,123469.92,53715.856,6.778,4.482145481263776,4.083732549595885,4.482145481263776,4.083732549595885
300062.SZ,20240418,4.47,4.5,4.36,4.4,4.5,-0.1,-2.2222,78641.73,34892.889,6.778,4.382542248346804,4.452264511388685,4.482145481263776,4.342700955180015
300062.SZ,20240419,4.4,4.46,4.34,4.36,4.4,-0.04,-0.9091,68774.2,30170.885,6.778,4.342700955180015,4.382542248346804,4.442304188096988,4.32278030859662
300062.SZ,20240422,4.38,4.39,4.2,4.32,4.36,-0.04,-0.9174,56637.4,24397.425,6.778,4.302859662013226,4.362621601763409,4.372581925055107,4.1833357825128585
300062.SZ,20240423,4.33,4.44,4.32,4.4,4.32,0.08,1.8519,61763.0,27117.502,6.778,4.382542248346804,4.312819985304923,4.422383541513593,4.302859662013226
300062.SZ,20240424,4.4,4.54,4.4,4.54,4.4,0.14,3.1818,51759.2,23257.334,6.778,4.521986774430566,4.382542248346804,4.521986774430566,4.382542248346804
300062.SZ,20240425,4.75,4.98,4.74,4.8,4.54,0.26,5.7269,195789.2,94216.142,6.778,4.780955180014695,4.731153563556208,4.960240999265246,4.721193240264511
300062.SZ,20240426,4.78,4.86,4.71,4.76,4.8,-0.04,-0.8333,122031.2,58286.375,6.778,4.741113886847906,4.7610345334313005,4.840717119764879,4.691312270389419
300062.SZ,20240429,4.7,4.88,4.7,4.87,4.76,0.11,2.3109,97963.44,47278.751,6.778,4.850677443056576,4.681351947097722,4.860637766348273,4.681351947097722
300062.SZ,20240430,4.85,4.89,4.79,4.85,4.87,-0.02,-0.4107,77481.64,37489.138,6.778,4.830756796473181,4.830756796473181,4.87059808963997,4.770994856722998
300062.SZ,20240506,4.89,5.02,4.89,5.0,4.85,0.15,3.0928,97284.94,48389.731,6.778,4.980161645848641,4.87059808963997,5.000082292432034,4.87059808963997
300062.SZ,20240507,4.96,5.01,4.93,5.0,5.0,0.0,0.0,71895.03,35756.156,6.778,4.980161645848641,4.940320352681852,4.990121969140338,4.910439382806759
300062.SZ,20240508,5.0,5.07,4.93,4.98,5.0,-0.02,-0.4,77383.47,38747.942,6.778,4.960240999265246,4.980161645848641,5.049883908890522,4.910439382806759
300062.SZ,20240509,4.99,5.13,4.99,5.11,4.98,0.13,2.6104,77748.27,39613.805,6.778,5.089725202057311,4.970201322556944,5.109645848640705,4.970201322556944
300062.SZ,20240510,5.1,5.41,5.02,5.29,5.11,0.18,3.5225,236098.06,123743.134,6.778,5.269011021307861,5.079764878765613,5.388534900808229,5.000082292432034
300062.SZ,20240513,5.21,5.65,5.1,5.41,5.29,0.12,2.2684,346146.63,184400.324,6.778,5.388534900808229,5.189328434974283,5.627582659808963,5.079764878765613
300062.SZ,20240514,5.28,5.47,5.2,5.24,5.41,-0.17,-3.1423,269281.29,142664.56,6.778,5.219209404849376,5.259050698016165,5.448296840558413,5.179368111682586
