ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002047.SZ,20201113,4.27,4.27,4.2,4.21,4.28,-0.07,-1.6355,55579.7,23474.794,3.2473,4.197461774639239,4.257283082591341,4.257283082591341,4.187491556647221
002047.SZ,20201116,4.22,4.25,4.2,4.23,4.21,0.02,0.4751,46328.44,19564.335,3.2473,4.217402210623273,4.207431992631255,4.237342646607307,4.187491556647221
002047.SZ,20201117,4.22,4.23,4.09,4.12,4.23,-0.11,-2.6005,105954.91,43904.017,3.2473,4.107729812711083,4.207431992631255,4.217402210623273,4.077819158735032
002047.SZ,20201118,4.1,4.18,4.06,4.14,4.12,0.02,0.4854,55377.25,22922.584,3.2473,4.127670248695118,4.0877893767270495,4.167551120663187,4.04790850475898
002047.SZ,20201119,4.13,4.17,4.11,4.15,4.14,0.01,0.2415,48548.0,20125.158,3.2473,4.137640466687136,4.117700030703101,4.157580902671169,4.097759594719067
002047.SZ,20201120,4.15,4.17,4.08,4.1,4.15,-0.05,-1.2048,69786.0,28679.264,3.2473,4.0877893767270495,4.137640466687136,4.157580902671169,4.067848940743015
002047.SZ,20201123,4.12,4.17,4.08,4.13,4.1,0.03,0.7317,66639.64,27460.004,3.2473,4.117700030703101,4.107729812711083,4.157580902671169,4.067848940743015
002047.SZ,20201124,4.11,4.15,4.09,4.1,4.13,-0.03,-0.7264,47444.0,19491.117,3.2473,4.0877893767270495,4.097759594719067,4.137640466687136,4.077819158735032
002047.SZ,20201125,4.09,4.12,4.06,4.06,4.1,-0.04,-0.9756,52100.0,21278.764,3.2473,4.04790850475898,4.077819158735032,4.107729812711083,4.04790850475898
002047.SZ,20201126,4.05,4.07,4.0,4.02,4.06,-0.04,-0.9852,73058.25,29405.445,3.2473,4.008027632790912,4.037938286766964,4.057878722750998,3.9880871968068776
002047.SZ,20201127,4.03,4.09,3.96,4.01,4.02,-0.01,-0.2488,116470.0,46859.672,3.2473,3.998057414798895,4.017997850782929,4.077819158735032,3.9482063248388086
002047.SZ,20201130,4.02,4.3,4.02,4.21,4.01,0.2,4.9875,231031.77,97013.969,3.2473,4.197461774639239,4.008027632790912,4.287193736567393,4.008027632790912
002047.SZ,20201201,4.2,4.23,4.13,4.16,4.21,-0.05,-1.1876,153364.02,63837.055,3.2473,4.147610684679153,4.187491556647221,4.217402210623273,4.117700030703101
002047.SZ,20201202,4.15,4.18,4.07,4.1,4.16,-0.06,-1.4423,137521.0,56453.648,3.2473,4.0877893767270495,4.137640466687136,4.167551120663187,4.057878722750998
002047.SZ,20201203,4.11,4.22,4.08,4.13,4.1,0.03,0.7317,175457.78,72729.099,3.2473,4.117700030703101,4.097759594719067,4.207431992631255,4.067848940743015
002047.SZ,20201204,4.14,4.46,4.13,4.31,4.13,0.18,4.3584,389860.17,168402.584,3.2473,4.2971639545594105,4.127670248695118,4.446717224439668,4.117700030703101
002047.SZ,20201207,4.33,4.52,4.31,4.45,4.31,0.14,3.2483,330078.96,146105.027,3.2473,4.436747006447651,4.317104390543445,4.506538532391772,4.2971639545594105
002047.SZ,20201208,4.44,4.53,4.41,4.43,4.45,-0.02,-0.4494,197759.66,88169.238,3.2473,4.416806570463616,4.426776788455634,4.516508750383789,4.396866134479582
002047.SZ,20201209,4.47,4.48,4.35,4.37,4.43,-0.06,-1.3544,119802.81,52922.794,3.2473,4.356985262511514,4.456687442431686,4.466657660423703,4.337044826527479
002047.SZ,20201210,4.36,4.45,4.34,4.4,4.37,0.03,0.6865,99829.16,43813.815,3.2473,4.386895916487566,4.347015044519496,4.436747006447651,4.327074608535462
002047.SZ,20201211,4.42,4.42,4.26,4.31,4.4,-0.09,-2.0455,114508.01,49362.622,3.2473,4.2971639545594105,4.4068363524716,4.4068363524716,4.2473128645993246
002047.SZ,20201214,4.29,4.48,4.25,4.39,4.31,0.08,1.8561,216710.96,95273.375,3.2473,4.376925698495548,4.277223518575377,4.466657660423703,4.237342646607307
002047.SZ,20201215,4.4,4.4,4.3,4.32,4.39,-0.07,-1.5945,84406.28,36544.503,3.2473,4.307134172551428,4.386895916487566,4.386895916487566,4.287193736567393
002047.SZ,20201216,4.32,4.32,4.14,4.17,4.32,-0.15,-3.4722,160287.86,67638.909,3.2473,4.157580902671169,4.307134172551428,4.307134172551428,4.127670248695118
002047.SZ,20201217,4.17,4.18,4.08,4.14,4.17,-0.03,-0.7194,141881.86,58447.075,3.2473,4.127670248695118,4.157580902671169,4.167551120663187,4.067848940743015
002047.SZ,20201218,4.12,4.17,4.05,4.06,4.14,-0.08,-1.9324,112480.29,46021.819,3.2473,4.04790850475898,4.107729812711083,4.157580902671169,4.037938286766964
002047.SZ,20201221,4.06,4.1,4.02,4.03,4.06,-0.03,-0.7389,134376.87,54406.912,3.2473,4.017997850782929,4.04790850475898,4.0877893767270495,4.008027632790912
002047.SZ,20201222,4.03,4.06,3.96,4.03,4.03,0.0,0.0,127426.39,51018.018,3.2473,4.017997850782929,4.017997850782929,4.04790850475898,3.9482063248388086
002047.SZ,20201223,4.01,4.12,3.96,4.1,4.03,0.07,1.737,171759.52,69134.918,3.2473,4.0877893767270495,3.998057414798895,4.107729812711083,3.9482063248388086
002047.SZ,20201224,4.09,4.14,4.02,4.11,4.1,0.01,0.2439,137407.43,55885.099,3.2473,4.097759594719067,4.077819158735032,4.127670248695118,4.008027632790912
002047.SZ,20201225,4.07,4.08,3.88,3.92,4.11,-0.19,-4.6229,418705.61,166452.845,3.2473,3.90832545287074,4.057878722750998,4.067848940743015,3.868444580902671
002047.SZ,20201228,3.9,3.9,3.8,3.82,3.92,-0.1,-2.551,136088.81,52204.466,3.2473,3.808623272950568,3.888385016886705,3.888385016886705,3.788682836966533
002047.SZ,20201229,3.8,3.85,3.8,3.83,3.82,0.01,0.2618,71879.99,27496.617,3.2473,3.8185934909425856,3.788682836966533,3.838533926926619,3.788682836966533
002047.SZ,20201230,3.82,3.82,3.51,3.58,3.83,-0.25,-6.5274,342707.21,123557.518,3.2473,3.569338041142156,3.808623272950568,3.808623272950568,3.499546515198035
002047.SZ,20201231,3.54,3.61,3.54,3.57,3.58,-0.01,-0.2793,118298.14,42301.921,3.2473,3.5593678231501378,3.5294571691740866,3.5992486951182063,3.5294571691740866
002047.SZ,20210104,3.58,3.68,3.52,3.65,3.57,0.08,2.2409,131814.8,47289.029,3.2473,3.639129567086276,3.569338041142156,3.669040221062328,3.509516733190052
002047.SZ,20210105,3.64,3.65,3.57,3.6,3.65,-0.05,-1.3699,95262.0,34367.322,3.2473,3.58927847712619,3.629159349094259,3.639129567086276,3.5593678231501378
002047.SZ,20210106,3.63,3.75,3.62,3.64,3.6,0.04,1.1111,119403.1,43723.805,3.2473,3.629159349094259,3.619189131102241,3.738831747006448,3.609218913110224
002047.SZ,20210107,3.65,3.66,3.44,3.45,3.64,-0.19,-5.2198,133883.0,46986.984,3.247,3.439407430150445,3.6387933681301807,3.648762665029168,3.429438133251458
002047.SZ,20210108,3.44,3.49,3.31,3.4,3.45,-0.05,-1.4493,137046.05,46767.483,3.247,3.389560945655511,3.429438133251458,3.479284617746392,3.2998372735646297
002047.SZ,20210111,3.38,3.42,3.26,3.28,3.4,-0.12,-3.5294,126347.8,41899.175,3.247,3.269929382867669,3.369622351857537,3.4094995394534844,3.249990789069696
002047.SZ,20210112,3.3,3.34,3.2,3.21,3.28,-0.07,-2.1341,150765.0,48946.69,3.247,3.2001443045747617,3.289867976665643,3.32974516426159,3.190175007675775
002047.SZ,20210113,3.19,3.24,3.06,3.15,3.21,-0.06,-1.8692,187910.65,59171.627,3.247,3.140328523180841,3.180205710776788,3.230052195271722,3.05060485108996
002047.SZ,20210114,3.14,3.24,3.14,3.19,3.15,0.04,1.2698,98503.9,31420.369,3.247,3.180205710776788,3.130359226281854,3.230052195271722,3.130359226281854
002047.SZ,20210115,3.21,3.29,3.19,3.26,3.19,0.07,2.1944,88446.08,28787.811,3.247,3.249990789069696,3.2001443045747617,3.279898679766656,3.180205710776788
002047.SZ,20210118,3.24,3.35,3.24,3.26,3.26,0.0,0.0,92495.0,30497.772,3.247,3.249990789069696,3.230052195271722,3.339714461160577,3.230052195271722
002047.SZ,20210119,3.27,3.37,3.25,3.34,3.26,0.08,2.454,90531.28,30070.816,3.247,3.32974516426159,3.259960085968683,3.3596530549585504,3.240021492170709
002047.SZ,20210120,3.34,3.37,3.22,3.24,3.34,-0.1,-2.994,150443.07,49068.281,3.247,3.230052195271722,3.32974516426159,3.3596530549585504,3.210113601473749
002047.SZ,20210121,3.24,3.28,3.19,3.25,3.24,0.01,0.3086,143035.38,46359.177,3.247,3.240021492170709,3.230052195271722,3.269929382867669,3.180205710776788
002047.SZ,20210122,3.24,3.24,3.15,3.16,3.25,-0.09,-2.7692,116376.38,36913.966,3.247,3.150297820079828,3.230052195271722,3.230052195271722,3.140328523180841
002047.SZ,20210125,3.17,3.19,3.06,3.06,3.16,-0.1,-3.1646,133839.0,41503.437,3.247,3.05060485108996,3.160267116978815,3.180205710776788,3.05060485108996
002047.SZ,20210126,3.06,3.12,3.02,3.08,3.06,0.02,0.6536,73296.64,22518.73,3.247,3.0705434448879334,3.05060485108996,3.110420632483881,3.0107276634940128
002047.SZ,20210127,3.08,3.16,3.04,3.13,3.08,0.05,1.6234,101588.38,31674.484,3.247,3.1203899293828674,3.0705434448879334,3.150297820079828,3.0306662572919865
002047.SZ,20210128,3.11,3.17,3.08,3.1,3.13,-0.03,-0.9585,98097.55,30639.403,3.247,3.090482038685907,3.1004513355848937,3.160267116978815,3.0705434448879334
002047.SZ,20210129,3.1,3.11,3.02,3.05,3.1,-0.05,-1.6129,105736.08,32271.66,3.247,3.040635554190973,3.090482038685907,3.1004513355848937,3.0107276634940128
002047.SZ,20210201,3.03,3.1,3.01,3.01,3.05,-0.04,-1.3115,113356.85,34516.788,3.247,3.0007583665950257,3.0206969603929994,3.090482038685907,3.0007583665950257
002047.SZ,20210202,3.01,3.06,2.96,3.01,3.01,0.0,0.0,92956.21,28017.86,3.247,3.0007583665950257,3.0007583665950257,3.05060485108996,2.950911882100092
002047.SZ,20210203,3.0,3.01,2.9,2.92,3.01,-0.09,-2.99,115921.01,34187.27,3.247,2.9110346945041448,2.990789069696039,3.0007583665950257,2.891096100706171
002047.SZ,20210204,2.94,3.0,2.84,2.9,2.92,-0.02,-0.6849,129459.0,37631.73,3.247,2.891096100706171,2.9309732883021185,2.990789069696039,2.8312803193122504
002047.SZ,20210205,2.89,2.97,2.89,2.91,2.9,0.01,0.3448,96815.27,28375.373,3.247,2.901065397605158,2.8811268038071844,2.9608811789990788,2.8811268038071844
002047.SZ,20210208,2.9,2.91,2.83,2.84,2.91,-0.07,-2.4055,90087.0,25832.405,3.247,2.8312803193122504,2.891096100706171,2.901065397605158,2.821311022413264
002047.SZ,20210209,2.84,2.86,2.8,2.86,2.84,0.02,0.7042,87693.86,24902.439,3.247,2.851218913110224,2.8312803193122504,2.851218913110224,2.791403131716303
002047.SZ,20210210,2.86,2.91,2.84,2.9,2.86,0.04,1.3986,82589.84,23834.514,3.247,2.891096100706171,2.851218913110224,2.901065397605158,2.8312803193122504
002047.SZ,20210218,2.93,3.03,2.91,3.02,2.9,0.12,4.1379,130039.43,38929.262,3.247,3.0107276634940128,2.9210039914031314,3.0206969603929994,2.901065397605158
002047.SZ,20210219,3.02,3.2,3.01,3.2,3.02,0.18,5.9603,163823.2,51202.478,3.247,3.190175007675775,3.0107276634940128,3.190175007675775,3.0007583665950257
002047.SZ,20210222,3.23,3.35,3.2,3.26,3.2,0.06,1.875,212081.12,69516.488,3.247,3.249990789069696,3.2200828983727354,3.339714461160577,3.190175007675775
002047.SZ,20210223,3.25,3.28,3.17,3.17,3.26,-0.09,-2.7607,115022.5,36909.883,3.247,3.160267116978815,3.240021492170709,3.269929382867669,3.160267116978815
002047.SZ,20210224,3.18,3.23,3.14,3.17,3.17,0.0,0.0,106934.6,33953.348,3.247,3.160267116978815,3.1702364138778014,3.2200828983727354,3.130359226281854
002047.SZ,20210225,3.18,3.24,3.16,3.16,3.17,-0.01,-0.3155,115710.0,36979.209,3.247,3.150297820079828,3.1702364138778014,3.230052195271722,3.150297820079828
002047.SZ,20210226,3.15,3.22,3.13,3.16,3.16,0.0,0.0,92785.55,29436.404,3.247,3.150297820079828,3.140328523180841,3.210113601473749,3.1203899293828674
002047.SZ,20210301,3.16,3.25,3.16,3.24,3.16,0.08,2.5316,103044.54,33175.066,3.247,3.230052195271722,3.150297820079828,3.240021492170709,3.150297820079828
002047.SZ,20210302,3.24,3.3,3.2,3.21,3.24,-0.03,-0.9259,105415.03,34169.128,3.247,3.2001443045747617,3.230052195271722,3.289867976665643,3.190175007675775
002047.SZ,20210303,3.21,3.28,3.18,3.27,3.21,0.06,1.8692,104477.0,33883.371,3.247,3.259960085968683,3.2001443045747617,3.269929382867669,3.1702364138778014
002047.SZ,20210304,3.27,3.31,3.24,3.25,3.27,-0.02,-0.6116,100726.0,33008.675,3.247,3.240021492170709,3.259960085968683,3.2998372735646297,3.230052195271722
002047.SZ,20210305,3.25,3.29,3.24,3.29,3.25,0.04,1.2308,93906.59,30685.023,3.247,3.279898679766656,3.240021492170709,3.279898679766656,3.230052195271722
002047.SZ,20210308,3.29,3.42,3.29,3.36,3.29,0.07,2.1277,167242.0,56057.868,3.247,3.349683758059564,3.279898679766656,3.4094995394534844,3.279898679766656
002047.SZ,20210309,3.38,3.69,3.2,3.52,3.36,0.16,4.7619,437224.21,150502.329,3.247,3.5091925084433524,3.369622351857537,3.678670555726128,3.190175007675775
002047.SZ,20210310,3.46,3.46,3.23,3.28,3.52,-0.24,-6.8182,338409.9,112699.776,3.247,3.269929382867669,3.449376727049432,3.449376727049432,3.2200828983727354
002047.SZ,20210311,3.21,3.44,3.21,3.38,3.28,0.1,3.0488,242517.78,81507.532,3.247,3.369622351857537,3.2001443045747617,3.429438133251458,3.2001443045747617
002047.SZ,20210312,3.35,3.4,3.29,3.3,3.38,-0.08,-2.3669,177378.42,59234.585,3.247,3.289867976665643,3.339714461160577,3.389560945655511,3.279898679766656
002047.SZ,20210315,3.3,3.33,3.26,3.31,3.3,0.01,0.303,126232.0,41673.46,3.247,3.2998372735646297,3.289867976665643,3.3197758673626034,3.249990789069696
002047.SZ,20210316,3.28,3.31,3.23,3.29,3.31,-0.02,-0.6042,147321.26,48212.467,3.247,3.279898679766656,3.269929382867669,3.2998372735646297,3.2200828983727354
002047.SZ,20210317,3.29,3.31,3.19,3.2,3.29,-0.09,-2.7356,186999.46,60383.256,3.247,3.190175007675775,3.279898679766656,3.2998372735646297,3.180205710776788
002047.SZ,20210318,3.21,3.22,3.15,3.17,3.2,-0.03,-0.9375,122314.0,38861.226,3.247,3.160267116978815,3.2001443045747617,3.210113601473749,3.140328523180841
002047.SZ,20210319,3.14,3.18,3.09,3.11,3.17,-0.06,-1.8927,152241.99,47628.403,3.247,3.1004513355848937,3.130359226281854,3.1702364138778014,3.0805127417869205
002047.SZ,20210322,3.1,3.18,3.09,3.17,3.11,0.06,1.9293,162125.68,50807.96,3.247,3.160267116978815,3.090482038685907,3.1702364138778014,3.0805127417869205
002047.SZ,20210323,3.18,3.22,3.11,3.13,3.17,-0.04,-1.2618,147487.0,46437.695,3.247,3.1203899293828674,3.1702364138778014,3.210113601473749,3.1004513355848937
002047.SZ,20210324,3.11,3.15,3.08,3.11,3.13,-0.02,-0.639,88500.0,27529.16,3.247,3.1004513355848937,3.1004513355848937,3.140328523180841,3.0705434448879334
002047.SZ,20210325,3.09,3.13,3.07,3.12,3.11,0.01,0.3215,76083.6,23624.163,3.247,3.110420632483881,3.0805127417869205,3.1203899293828674,3.060574147988947
002047.SZ,20210326,3.12,3.16,3.09,3.15,3.12,0.03,0.9615,75070.1,23524.423,3.247,3.140328523180841,3.110420632483881,3.150297820079828,3.0805127417869205
002047.SZ,20210329,3.14,3.18,3.11,3.13,3.15,-0.02,-0.6349,78861.32,24753.7,3.247,3.1203899293828674,3.130359226281854,3.1702364138778014,3.1004513355848937
002047.SZ,20210330,3.13,3.13,3.05,3.06,3.13,-0.07,-2.2364,98373.27,30242.843,3.247,3.05060485108996,3.1203899293828674,3.1203899293828674,3.040635554190973
002047.SZ,20210331,3.04,3.14,3.04,3.13,3.06,0.07,2.2876,102873.52,32029.304,3.247,3.1203899293828674,3.0306662572919865,3.130359226281854,3.0306662572919865
002047.SZ,20210401,3.16,3.17,3.08,3.11,3.13,-0.02,-0.639,71551.0,22307.714,3.247,3.1004513355848937,3.150297820079828,3.160267116978815,3.0705434448879334
002047.SZ,20210402,3.11,3.13,3.08,3.12,3.11,0.01,0.3215,54526.84,16971.005,3.247,3.110420632483881,3.1004513355848937,3.1203899293828674,3.0705434448879334
002047.SZ,20210406,3.11,3.15,3.09,3.15,3.12,0.03,0.9615,76056.77,23835.452,3.247,3.140328523180841,3.1004513355848937,3.140328523180841,3.0805127417869205
002047.SZ,20210407,3.14,3.2,3.14,3.18,3.15,0.03,0.9524,95961.24,30491.514,3.247,3.1702364138778014,3.130359226281854,3.190175007675775,3.130359226281854
002047.SZ,20210408,3.17,3.19,3.12,3.13,3.18,-0.05,-1.5723,81425.24,25675.911,3.247,3.1203899293828674,3.160267116978815,3.180205710776788,3.110420632483881
002047.SZ,20210409,3.12,3.15,3.09,3.14,3.13,0.01,0.3195,67355.26,20982.211,3.247,3.130359226281854,3.110420632483881,3.140328523180841,3.0805127417869205
002047.SZ,20210412,3.13,3.17,3.1,3.1,3.14,-0.04,-1.2739,83012.1,25959.248,3.247,3.090482038685907,3.1203899293828674,3.160267116978815,3.090482038685907
002047.SZ,20210413,3.1,3.11,3.05,3.06,3.1,-0.04,-1.2903,68976.15,21202.564,3.247,3.05060485108996,3.090482038685907,3.1004513355848937,3.040635554190973
002047.SZ,20210414,3.05,3.19,3.03,3.16,3.06,0.1,3.268,153499.77,48032.196,3.247,3.150297820079828,3.040635554190973,3.180205710776788,3.0206969603929994
002047.SZ,20210415,3.14,3.17,3.12,3.14,3.16,-0.02,-0.6329,68415.82,21490.03,3.247,3.130359226281854,3.130359226281854,3.160267116978815,3.110420632483881
002047.SZ,20210416,3.14,3.29,3.12,3.28,3.14,0.14,4.4586,198512.08,64116.149,3.247,3.269929382867669,3.130359226281854,3.279898679766656,3.110420632483881
002047.SZ,20210419,3.27,3.3,3.23,3.23,3.28,-0.05,-1.5244,114696.94,37280.123,3.247,3.2200828983727354,3.259960085968683,3.289867976665643,3.2200828983727354
002047.SZ,20210420,3.23,3.27,3.2,3.22,3.23,-0.01,-0.3096,77426.18,25033.834,3.247,3.210113601473749,3.2200828983727354,3.259960085968683,3.190175007675775
002047.SZ,20210421,3.22,3.23,3.16,3.18,3.22,-0.04,-1.2422,66112.15,21066.597,3.247,3.1702364138778014,3.210113601473749,3.2200828983727354,3.150297820079828
002047.SZ,20210422,3.19,3.22,3.18,3.2,3.18,0.02,0.6289,60029.15,19172.829,3.247,3.190175007675775,3.180205710776788,3.210113601473749,3.1702364138778014
002047.SZ,20210423,3.19,3.2,3.16,3.17,3.2,-0.03,-0.9375,62638.8,19860.264,3.247,3.160267116978815,3.180205710776788,3.190175007675775,3.150297820079828
002047.SZ,20210426,3.17,3.26,3.15,3.24,3.17,0.07,2.2082,121649.65,39018.288,3.247,3.230052195271722,3.160267116978815,3.249990789069696,3.140328523180841
002047.SZ,20210427,3.22,3.26,3.12,3.13,3.24,-0.11,-3.3951,137493.16,43932.942,3.247,3.1203899293828674,3.210113601473749,3.249990789069696,3.110420632483881
002047.SZ,20210428,3.1,3.2,3.06,3.18,3.13,0.05,1.5974,132936.16,41654.482,3.247,3.1702364138778014,3.090482038685907,3.190175007675775,3.05060485108996
002047.SZ,20210429,3.16,3.17,3.1,3.13,3.18,-0.05,-1.5723,94625.11,29626.991,3.247,3.1203899293828674,3.150297820079828,3.160267116978815,3.090482038685907
002047.SZ,20210430,3.12,3.14,3.09,3.1,3.13,-0.03,-0.9585,54910.85,17100.778,3.247,3.090482038685907,3.110420632483881,3.130359226281854,3.0805127417869205
002047.SZ,20210506,3.1,3.15,3.08,3.13,3.1,0.03,0.9677,50074.0,15633.471,3.247,3.1203899293828674,3.090482038685907,3.140328523180841,3.0705434448879334
002047.SZ,20210507,3.14,3.19,3.11,3.17,3.13,0.04,1.278,78571.0,24813.259,3.247,3.160267116978815,3.130359226281854,3.180205710776788,3.1004513355848937
002047.SZ,20210510,3.18,3.18,3.14,3.17,3.17,0.0,0.0,57054.0,18042.637,3.247,3.160267116978815,3.1702364138778014,3.1702364138778014,3.130359226281854
002047.SZ,20210511,3.2,3.24,3.17,3.22,3.17,0.05,1.5773,152206.14,48858.753,3.247,3.210113601473749,3.190175007675775,3.230052195271722,3.160267116978815
002047.SZ,20210512,3.2,3.23,3.19,3.23,3.22,0.01,0.3106,73715.7,23696.356,3.247,3.2200828983727354,3.190175007675775,3.2200828983727354,3.180205710776788
002047.SZ,20210513,3.21,3.26,3.2,3.24,3.23,0.01,0.3096,75831.0,24504.482,3.247,3.230052195271722,3.2001443045747617,3.249990789069696,3.190175007675775
002047.SZ,20210514,3.24,3.27,3.23,3.25,3.24,0.01,0.3086,80968.07,26323.845,3.247,3.240021492170709,3.230052195271722,3.259960085968683,3.2200828983727354
002047.SZ,20210517,3.23,3.24,3.17,3.18,3.25,-0.07,-2.1538,86423.5,27642.107,3.247,3.1702364138778014,3.2200828983727354,3.230052195271722,3.160267116978815
002047.SZ,20210518,3.17,3.18,3.14,3.17,3.18,-0.01,-0.3145,46579.38,14732.644,3.247,3.160267116978815,3.160267116978815,3.1702364138778014,3.130359226281854
002047.SZ,20210519,3.17,3.18,3.13,3.13,3.17,-0.04,-1.2618,52515.23,16524.639,3.247,3.1203899293828674,3.160267116978815,3.1702364138778014,3.1203899293828674
002047.SZ,20210520,3.13,3.15,3.11,3.14,3.13,0.01,0.3195,47465.0,14863.764,3.247,3.130359226281854,3.1203899293828674,3.140328523180841,3.1004513355848937
002047.SZ,20210521,3.14,3.18,3.13,3.15,3.14,0.01,0.3185,47610.31,15042.772,3.247,3.140328523180841,3.130359226281854,3.1702364138778014,3.1203899293828674
002047.SZ,20210524,3.15,3.21,3.14,3.2,3.15,0.05,1.5873,82765.0,26408.184,3.247,3.190175007675775,3.140328523180841,3.2001443045747617,3.130359226281854
002047.SZ,20210525,3.2,3.22,3.17,3.21,3.2,0.01,0.3125,62795.54,20083.868,3.247,3.2001443045747617,3.190175007675775,3.210113601473749,3.160267116978815
002047.SZ,20210526,3.21,3.22,3.18,3.21,3.21,0.0,0.0,73305.6,23451.344,3.247,3.2001443045747617,3.2001443045747617,3.210113601473749,3.1702364138778014
002047.SZ,20210527,3.21,3.24,3.2,3.22,3.21,0.01,0.3115,58508.0,18838.356,3.247,3.210113601473749,3.2001443045747617,3.230052195271722,3.190175007675775
002047.SZ,20210528,3.24,3.24,3.17,3.18,3.22,-0.04,-1.2422,74480.0,23805.984,3.247,3.1702364138778014,3.230052195271722,3.230052195271722,3.160267116978815
002047.SZ,20210531,3.18,3.21,3.18,3.19,3.18,0.01,0.3145,66503.0,21221.773,3.247,3.180205710776788,3.1702364138778014,3.2001443045747617,3.1702364138778014
002047.SZ,20210601,3.19,3.2,3.16,3.19,3.19,0.0,0.0,59077.02,18790.803,3.247,3.180205710776788,3.180205710776788,3.190175007675775,3.150297820079828
002047.SZ,20210602,3.19,3.21,3.15,3.16,3.19,-0.03,-0.9404,83625.37,26489.86,3.247,3.150297820079828,3.180205710776788,3.2001443045747617,3.140328523180841
