ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002602.SZ,20241114,3.97,4.39,3.97,4.37,4.18,0.19,4.5455,6736160.86,2833635.911,9.619,4.37,3.97,4.39,3.97
002602.SZ,20241115,4.26,4.41,4.15,4.15,4.37,-0.22,-5.0343,4110096.28,1751986.212,9.619,4.15,4.26,4.41,4.15
002602.SZ,20241118,4.23,4.35,4.16,4.2,4.15,0.05,1.2048,2389021.54,1019302.5,9.619,4.2,4.23,4.35,4.16
002602.SZ,20241119,4.25,4.28,4.02,4.16,4.2,-0.04,-0.9524,1991253.72,831238.069,9.619,4.16,4.25,4.28,4.02
002602.SZ,20241120,4.16,4.31,4.16,4.29,4.16,0.13,3.125,1555196.71,661012.057,9.619,4.29,4.16,4.31,4.16
002602.SZ,20241121,4.33,4.35,4.22,4.24,4.29,-0.05,-1.1655,1357411.87,578373.468,9.619,4.24,4.33,4.35,4.22
002602.SZ,20241122,4.25,4.45,4.22,4.27,4.24,0.03,0.7075,2173889.77,944628.216,9.619,4.27,4.25,4.45,4.22
002602.SZ,20241125,4.33,4.36,4.23,4.33,4.27,0.06,1.4052,1275908.92,547561.194,9.619,4.33,4.33,4.36,4.23
002602.SZ,20241126,4.3,4.46,4.28,4.35,4.33,0.02,0.4619,1179555.91,514270.653,9.619,4.35,4.3,4.46,4.28
002602.SZ,20241127,4.37,4.39,4.26,4.38,4.35,0.03,0.6897,1230861.67,531045.262,9.619,4.38,4.37,4.39,4.26
002602.SZ,20241128,4.45,4.55,4.4,4.41,4.38,0.03,0.6849,1434378.25,640205.928,9.619,4.41,4.45,4.55,4.4
002602.SZ,20241129,4.39,4.45,4.37,4.39,4.41,-0.02,-0.4535,1249026.17,550444.486,9.619,4.39,4.39,4.45,4.37
002602.SZ,20241202,4.4,4.41,4.32,4.35,4.39,-0.04,-0.9112,1605412.78,697641.138,9.619,4.35,4.4,4.41,4.32
002602.SZ,20241203,4.35,4.35,4.13,4.22,4.35,-0.13,-2.9885,1773904.58,750397.455,9.619,4.22,4.35,4.35,4.13
002602.SZ,20241204,4.2,4.26,4.11,4.13,4.22,-0.09,-2.1327,1242560.22,519805.411,9.619,4.13,4.2,4.26,4.11
002602.SZ,20241205,4.13,4.22,4.12,4.19,4.13,0.06,1.4528,938237.43,391622.958,9.619,4.19,4.13,4.22,4.12
002602.SZ,20241206,4.19,4.24,4.18,4.21,4.19,0.02,0.4773,1033774.29,434886.127,9.619,4.21,4.19,4.24,4.18
002602.SZ,20241209,4.24,4.38,4.24,4.3,4.21,0.09,2.1378,1331256.06,572486.165,9.619,4.3,4.24,4.38,4.24
002602.SZ,20241210,4.38,4.41,4.29,4.29,4.3,-0.01,-0.2326,1210260.35,524670.869,9.619,4.29,4.38,4.41,4.29
002602.SZ,20241211,4.3,4.38,4.29,4.34,4.29,0.05,1.1655,1101396.11,479151.274,9.619,4.34,4.3,4.38,4.29
002602.SZ,20241212,4.37,4.56,4.35,4.52,4.34,0.18,4.1475,1936641.21,869479.389,9.619,4.52,4.37,4.56,4.35
002602.SZ,20241213,4.47,4.73,4.47,4.54,4.52,0.02,0.4425,2001099.65,920999.658,9.619,4.54,4.47,4.73,4.47
002602.SZ,20241216,4.59,4.72,4.55,4.69,4.54,0.15,3.304,1395707.97,649490.429,9.619,4.69,4.59,4.72,4.55
002602.SZ,20241217,4.72,4.8,4.55,4.57,4.69,-0.12,-2.5586,1459522.32,677820.288,9.619,4.57,4.72,4.8,4.55
002602.SZ,20241218,4.6,4.72,4.58,4.72,4.57,0.15,3.2823,1122285.7,523004.762,9.619,4.72,4.6,4.72,4.58
002602.SZ,20241219,4.7,4.96,4.67,4.96,4.72,0.24,5.0847,2027006.09,980213.148,9.619,4.96,4.7,4.96,4.67
002602.SZ,20241220,5.03,5.2,4.86,4.92,4.96,-0.04,-0.8065,2306176.46,1169391.429,9.619,4.92,5.03,5.2,4.86
002602.SZ,20241223,4.99,5.05,4.74,4.84,4.92,-0.08,-1.626,1816967.91,889975.564,9.619,4.84,4.99,5.05,4.74
002602.SZ,20241224,4.84,4.95,4.63,4.77,4.84,-0.07,-1.4463,1441672.77,689439.9,9.619,4.77,4.84,4.95,4.63
002602.SZ,20241225,4.79,4.92,4.74,4.91,4.77,0.14,2.935,1140511.22,550317.6,9.619,4.91,4.79,4.92,4.74
002602.SZ,20241226,4.9,5.1,4.84,5.1,4.91,0.19,3.8697,1247007.0,621202.871,9.619,5.1,4.9,5.1,4.84
002602.SZ,20241227,5.14,5.21,5.06,5.06,5.1,-0.04,-0.7843,1229735.63,632768.47,9.619,5.06,5.14,5.21,5.06
002602.SZ,20241230,5.09,5.18,5.02,5.14,5.06,0.08,1.581,1030208.12,526226.883,9.619,5.14,5.09,5.18,5.02
002602.SZ,20241231,5.15,5.2,5.1,5.14,5.14,0.0,0.0,1043377.92,537215.064,9.619,5.14,5.15,5.2,5.1
002602.SZ,20250102,5.15,5.18,4.88,4.91,5.14,-0.23,-4.4747,1433320.06,718709.62,9.619,4.91,5.15,5.18,4.88
002602.SZ,20250103,4.96,4.99,4.67,4.68,4.91,-0.23,-4.6843,1448653.24,699890.911,9.619,4.68,4.96,4.99,4.67
002602.SZ,20250106,4.7,4.77,4.65,4.76,4.68,0.08,1.7094,1040946.82,491351.801,9.619,4.76,4.7,4.77,4.65
002602.SZ,20250107,4.75,4.91,4.73,4.91,4.76,0.15,3.1513,884358.03,425941.558,9.619,4.91,4.75,4.91,4.73
002602.SZ,20250108,4.88,4.93,4.77,4.9,4.91,-0.01,-0.2037,930484.83,453051.516,9.619,4.9,4.88,4.93,4.77
002602.SZ,20250109,4.89,4.94,4.83,4.87,4.9,-0.03,-0.6122,651791.74,318442.452,9.619,4.87,4.89,4.94,4.83
002602.SZ,20250110,4.86,4.9,4.71,4.71,4.87,-0.16,-3.2854,742364.66,355989.153,9.619,4.71,4.86,4.9,4.71
002602.SZ,20250113,4.63,4.74,4.62,4.67,4.71,-0.04,-0.8493,567245.88,265556.515,9.619,4.67,4.63,4.74,4.62
002602.SZ,20250114,4.69,4.89,4.69,4.88,4.67,0.21,4.4968,821569.58,395159.523,9.619,4.88,4.69,4.89,4.69
002602.SZ,20250115,4.88,4.91,4.83,4.88,4.88,0.0,0.0,586494.4,285688.061,9.619,4.88,4.88,4.91,4.83
002602.SZ,20250116,4.9,4.96,4.85,4.87,4.88,-0.01,-0.2049,560490.39,274381.413,9.619,4.87,4.9,4.96,4.85
002602.SZ,20250117,4.88,5.05,4.86,4.95,4.87,0.08,1.6427,790131.94,392500.893,9.619,4.95,4.88,5.05,4.86
002602.SZ,20250120,4.98,5.02,4.93,4.99,4.95,0.04,0.8081,646716.47,322002.536,9.619,4.99,4.98,5.02,4.93
002602.SZ,20250121,5.03,5.06,4.95,4.97,4.99,-0.02,-0.4008,602172.65,300770.661,9.619,4.97,5.03,5.06,4.95
002602.SZ,20250122,4.98,4.98,4.91,4.94,4.97,-0.03,-0.6036,425185.4,209946.34,9.619,4.94,4.98,4.98,4.91
002602.SZ,20250123,4.95,5.0,4.81,4.83,4.94,-0.11,-2.2267,801599.57,393169.444,9.619,4.83,4.95,5.0,4.81
002602.SZ,20250124,4.83,4.93,4.82,4.88,4.83,0.05,1.0352,566108.1,276215.985,9.619,4.88,4.83,4.93,4.82
002602.SZ,20250127,5.02,5.11,4.97,5.04,4.88,0.16,3.2787,876341.98,442161.475,9.619,5.04,5.02,5.11,4.97
002602.SZ,20250205,5.09,5.19,5.02,5.16,5.04,0.12,2.381,1029953.44,526946.747,9.619,5.16,5.09,5.19,5.02
002602.SZ,20250206,5.15,5.22,5.11,5.15,5.16,-0.01,-0.1938,1119185.32,578718.033,9.619,5.15,5.15,5.22,5.11
002602.SZ,20250207,5.16,5.35,5.15,5.31,5.15,0.16,3.1068,1297877.83,682928.806,9.619,5.31,5.16,5.35,5.15
002602.SZ,20250210,5.35,5.58,5.29,5.58,5.31,0.27,5.0847,1079434.0,593256.461,9.619,5.58,5.35,5.58,5.29
002602.SZ,20250211,5.73,5.74,5.5,5.53,5.58,-0.05,-0.8961,1400602.29,783661.672,9.619,5.53,5.73,5.74,5.5
002602.SZ,20250212,5.59,5.8,5.55,5.8,5.53,0.27,4.8825,1356841.55,773703.724,9.619,5.8,5.59,5.8,5.55
002602.SZ,20250213,5.76,6.03,5.69,5.82,5.8,0.02,0.3448,1549722.03,906817.311,9.619,5.82,5.76,6.03,5.69
002602.SZ,20250214,5.85,6.0,5.81,5.99,5.82,0.17,2.921,1152507.3,681606.378,9.619,5.99,5.85,6.0,5.81
002602.SZ,20250217,6.29,6.29,6.29,6.29,5.99,0.3,5.0083,159488.21,100318.084,9.619,6.29,6.29,6.29,6.29
002602.SZ,20250218,6.6,6.6,6.0,6.09,6.29,-0.2,-3.1797,3211003.12,2050693.044,9.619,6.09,6.6,6.6,6.0
002602.SZ,20250219,6.16,6.39,6.15,6.39,6.09,0.3,4.9261,2000186.17,1266718.095,9.619,6.39,6.16,6.39,6.15
002602.SZ,20250220,6.45,6.71,6.42,6.69,6.39,0.3,4.6948,2094347.65,1384359.101,9.619,6.69,6.45,6.709999999999999,6.42
002602.SZ,20250221,6.8,7.02,6.8,7.02,6.69,0.33,4.9327,1266685.75,880060.926,9.619,7.02,6.8,7.02,6.8
002602.SZ,20250224,7.21,7.37,6.7,7.07,7.02,0.05,0.7123,3388395.71,2394406.523,9.619,7.070000000000001,7.209999999999999,7.370000000000001,6.7
002602.SZ,20250225,6.85,7.37,6.81,7.05,7.07,-0.02,-0.2829,1959859.27,1393874.167,9.619,7.049999999999999,6.85,7.370000000000001,6.81
002602.SZ,20250226,7.15,7.22,6.7,6.78,7.05,-0.27,-3.8298,2377229.55,1650231.917,9.619,6.78,7.15,7.22,6.7
002602.SZ,20250227,6.76,6.83,6.44,6.44,6.78,-0.34,-5.0147,2539764.04,1658964.392,9.619,6.44,6.76,6.830000000000001,6.44
002602.SZ,20250228,6.32,6.64,6.15,6.19,6.44,-0.25,-3.882,2048008.81,1311459.848,9.619,6.19,6.32,6.64,6.15
002602.SZ,20250303,6.3,6.42,6.16,6.3,6.19,0.11,1.7771,1754138.55,1105774.318,9.619,6.3,6.3,6.42,6.16
002602.SZ,20250304,6.21,6.62,6.2,6.6,6.3,0.3,4.7619,1871136.12,1212161.658,9.619,6.6,6.21,6.62,6.2
002602.SZ,20250305,6.58,6.81,6.56,6.79,6.6,0.19,2.8788,1603725.54,1076251.71,9.619,6.790000000000001,6.58,6.81,6.56
002602.SZ,20250306,6.89,7.04,6.8,6.83,6.79,0.04,0.5891,1641276.09,1134843.415,9.619,6.830000000000001,6.89,7.04,6.8
002602.SZ,20250307,6.83,6.98,6.74,6.84,6.83,0.01,0.1464,1280042.61,876265.155,9.619,6.84,6.830000000000001,6.98,6.74
002602.SZ,20250310,6.83,6.96,6.81,6.95,6.84,0.11,1.6082,1031355.23,711369.68,9.619,6.950000000000001,6.830000000000001,6.96,6.81
002602.SZ,20250311,6.92,6.94,6.6,6.74,6.95,-0.21,-3.0216,1613687.44,1089861.936,9.619,6.74,6.92,6.94,6.6
002602.SZ,20250312,6.8,6.97,6.78,6.86,6.74,0.12,1.7804,1353775.61,930537.193,9.619,6.86,6.8,6.969999999999999,6.78
002602.SZ,20250313,6.93,6.98,6.68,6.94,6.86,0.08,1.1662,1274303.06,873328.242,9.619,6.94,6.929999999999999,6.98,6.68
002602.SZ,20250314,7.03,7.15,6.95,7.15,6.94,0.21,3.0259,1387116.9,981843.973,9.619,7.15,7.030000000000001,7.15,6.950000000000001
002602.SZ,20250317,7.24,7.5,7.23,7.4,7.15,0.25,3.4965,1559204.25,1146628.868,9.619,7.4,7.24,7.5,7.23
002602.SZ,20250318,7.41,7.48,7.21,7.32,7.4,-0.08,-1.0811,1368433.29,1003076.024,9.619,7.32,7.410000000000001,7.48,7.209999999999999
002602.SZ,20250319,7.29,7.37,7.07,7.14,7.32,-0.18,-2.459,1246218.98,895114.599,9.619,7.14,7.290000000000001,7.370000000000001,7.070000000000001
002602.SZ,20250320,7.03,7.18,6.98,7.03,7.14,-0.11,-1.5406,1097657.24,775785.532,9.619,7.030000000000001,7.030000000000001,7.18,6.98
002602.SZ,20250321,6.98,7.03,6.68,6.69,7.03,-0.34,-4.8364,1620256.96,1099143.866,9.619,6.69,6.98,7.030000000000001,6.68
002602.SZ,20250324,6.7,6.96,6.66,6.96,6.69,0.27,4.0359,1049549.49,712660.976,9.619,6.96,6.7,6.96,6.66
002602.SZ,20250325,6.97,7.05,6.82,6.95,6.96,-0.01,-0.1437,752112.92,521331.339,9.619,6.950000000000001,6.969999999999999,7.049999999999999,6.82
002602.SZ,20250326,6.88,7.02,6.88,6.89,6.95,-0.06,-0.8633,536637.43,371943.579,9.619,6.89,6.88,7.02,6.88
002602.SZ,20250327,6.88,6.96,6.8,6.89,6.89,0.0,0.0,471229.07,324680.424,9.619,6.89,6.88,6.96,6.8
002602.SZ,20250328,6.86,6.91,6.68,6.75,6.89,-0.14,-2.0319,729317.2,494650.225,9.619,6.749999999999999,6.86,6.910000000000001,6.68
002602.SZ,20250331,6.67,6.7,6.41,6.43,6.75,-0.32,-4.7407,1234190.56,802032.818,9.619,6.43,6.669999999999999,6.7,6.41
002602.SZ,20250401,6.49,6.64,6.49,6.52,6.43,0.09,1.3997,622308.46,408288.901,9.619,6.52,6.49,6.64,6.49
002602.SZ,20250402,6.53,6.74,6.52,6.71,6.52,0.19,2.9141,608881.31,405036.146,9.619,6.709999999999999,6.53,6.74,6.52
002602.SZ,20250403,6.6,6.84,6.59,6.78,6.71,0.07,1.0432,788137.96,531487.527,9.619,6.78,6.6,6.84,6.59
002602.SZ,20250407,6.44,6.44,6.44,6.44,6.78,-0.34,-5.0147,156538.0,100810.472,9.619,6.44,6.44,6.44,6.44
002602.SZ,20250408,6.12,6.24,6.12,6.12,6.44,-0.32,-4.9689,994113.6,609115.861,9.619,6.12,6.12,6.24,6.12
002602.SZ,20250409,5.85,6.03,5.81,5.93,6.12,-0.19,-3.1046,2089458.43,1227096.908,9.619,5.93,5.85,6.03,5.81
002602.SZ,20250410,6.1,6.23,6.06,6.23,5.93,0.3,5.059,1209966.26,745788.52,9.619,6.23,6.1,6.23,6.06
002602.SZ,20250411,6.21,6.53,6.18,6.48,6.23,0.25,4.0128,1127233.36,713092.43,9.619,6.48,6.21,6.53,6.18
002602.SZ,20250414,6.29,6.73,6.29,6.63,6.48,0.15,2.3148,1178586.82,772576.668,9.619,6.63,6.29,6.73,6.29
002602.SZ,20250415,6.68,6.94,6.68,6.92,6.63,0.29,4.3741,1042197.46,708814.819,9.619,6.92,6.68,6.94,6.68
002602.SZ,20250416,6.92,7.05,6.74,6.8,6.92,-0.12,-1.7341,1037676.89,714210.692,9.619,6.8,6.92,7.049999999999999,6.74
002602.SZ,20250417,6.81,6.92,6.8,6.87,6.8,0.07,1.0294,611869.58,419476.64,9.619,6.870000000000001,6.81,6.92,6.8
002602.SZ,20250418,6.81,6.94,6.81,6.91,6.87,0.04,0.5822,532090.15,365956.814,9.619,6.910000000000001,6.81,6.94,6.81
002602.SZ,20250421,6.91,7.13,6.89,7.11,6.91,0.2,2.8944,816149.61,574955.831,9.619,7.11,6.910000000000001,7.129999999999999,6.89
002602.SZ,20250422,7.13,7.2,6.95,6.97,7.11,-0.14,-1.9691,796395.2,560646.741,9.619,6.969999999999999,7.129999999999999,7.2,6.950000000000001
002602.SZ,20250423,6.98,7.07,6.62,6.7,6.97,-0.27,-3.8737,1431611.42,976576.159,9.619,6.7,6.98,7.070000000000001,6.62
002602.SZ,20250424,6.7,6.94,6.63,6.86,6.7,0.16,2.3881,896469.44,606362.303,9.619,6.86,6.7,6.94,6.63
002602.SZ,20250425,6.88,7.02,6.84,6.99,6.86,0.13,1.895,735600.32,511460.948,9.619,6.990000000000001,6.88,7.02,6.84
002602.SZ,20250428,7.0,7.12,6.97,7.05,6.99,0.06,0.8584,757290.08,534197.442,9.619,7.049999999999999,7.0,7.12,6.969999999999999
002602.SZ,20250429,7.4,7.4,7.4,7.4,7.05,0.35,4.9645,382862.58,283318.309,9.619,7.4,7.4,7.4,7.4
002602.SZ,20250430,7.67,7.76,7.41,7.43,7.4,0.03,0.4054,1751009.82,1328188.654,9.619,7.429999999999999,7.669999999999999,7.76,7.410000000000001
002602.SZ,20250506,7.56,7.8,7.51,7.79,7.43,0.36,4.8452,1665369.84,1283693.221,9.619,7.790000000000001,7.56,7.8,7.509999999999999
002602.SZ,20250507,7.78,7.83,7.61,7.79,7.79,0.0,0.0,1252038.37,968699.152,9.619,7.790000000000001,7.78,7.830000000000001,7.61
002602.SZ,20250508,7.82,8.1,7.79,8.0,7.79,0.21,2.6958,1066713.33,848175.527,9.619,8.0,7.82,8.1,7.790000000000001
002602.SZ,20250509,8.03,8.15,7.83,8.0,8.0,0.0,0.0,953849.74,762213.62,9.619,8.0,8.03,8.15,7.830000000000001
002602.SZ,20250512,8.02,8.14,7.92,8.01,8.0,0.01,0.125,749816.11,601326.185,9.619,8.01,8.02,8.14,7.92
002602.SZ,20250513,8.02,8.08,7.72,7.74,8.01,-0.27,-3.3708,1217251.73,956835.935,9.619,7.74,8.02,8.08,7.72
002602.SZ,20250514,7.79,8.02,7.75,8.02,7.74,0.28,3.6176,859784.7,679872.368,9.619,8.02,7.790000000000001,8.02,7.749999999999999
002602.SZ,20250515,8.11,8.11,7.93,8.03,8.02,0.01,0.1247,635443.36,509865.64,9.619,8.03,8.11,8.11,7.929999999999999
002602.SZ,20250516,8.05,8.24,7.98,8.24,8.03,0.21,2.6152,880892.14,717738.738,9.619,8.24,8.05,8.24,7.98
002602.SZ,20250519,8.29,8.48,8.2,8.39,8.24,0.15,1.8204,890849.45,745191.413,9.619,8.39,8.29,8.48,8.2
002602.SZ,20250520,8.43,8.79,8.37,8.61,8.39,0.22,2.6222,989163.5,853814.112,9.619,8.61,8.43,8.79,8.37
002602.SZ,20250521,8.68,8.76,8.42,8.65,8.61,0.04,0.4646,976821.07,840885.161,9.619,8.65,8.68,8.76,8.42
002602.SZ,20250522,8.7,8.7,8.34,8.38,8.65,-0.27,-3.1214,909788.85,775495.267,9.619,8.38,8.7,8.7,8.34
002602.SZ,20250523,8.4,8.61,8.36,8.51,8.38,0.13,1.5513,751899.28,640826.498,9.619,8.51,8.4,8.61,8.36
002602.SZ,20250526,8.58,8.88,8.55,8.86,8.51,0.35,4.1128,924626.99,808326.694,9.619,8.86,8.58,8.88,8.55
002602.SZ,20250527,8.9,9.08,8.81,9.02,8.86,0.16,1.8059,894388.51,801879.063,9.619,9.02,8.9,9.08,8.81
002602.SZ,20250528,9.08,9.39,9.0,9.39,9.02,0.37,4.102,1079635.83,998330.769,9.619,9.39,9.08,9.39,9.0
002602.SZ,20250529,9.41,9.5,9.22,9.3,9.39,-0.09,-0.9585,1015953.94,949856.146,9.619,9.3,9.41,9.5,9.22
002602.SZ,20250530,9.39,9.68,8.92,9.18,9.3,-0.12,-1.2903,1612458.82,1510452.387,9.619,9.18,9.39,9.68,8.92
002602.SZ,20250603,9.2,9.48,9.0,9.15,9.18,-0.03,-0.3268,1304883.65,1206155.377,9.619,9.15,9.2,9.48,9.0
002602.SZ,20250604,9.23,9.52,9.1,9.52,9.15,0.37,4.0437,1173781.25,1093124.961,9.619,9.52,9.23,9.52,9.1
002602.SZ,20250605,9.53,9.65,9.41,9.55,9.52,0.03,0.3151,983648.64,936787.255,9.619,9.55,9.53,9.65,9.41
002602.SZ,20250606,9.59,9.61,9.35,9.39,9.55,-0.16,-1.6754,751245.15,708481.791,9.619,9.39,9.59,9.61,9.35
002602.SZ,20250609,9.45,9.52,8.92,8.92,9.39,-0.47,-5.0053,1848036.15,1679651.39,9.619,8.92,9.45,9.52,8.92
002602.SZ,20250610,9.0,9.09,8.8,9.09,8.92,0.17,1.9058,1212056.58,1087534.576,9.619,9.09,9.0,9.09,8.8
002602.SZ,20250611,9.13,9.49,9.1,9.45,9.09,0.36,3.9604,1171379.46,1091863.565,9.619,9.45,9.13,9.49,9.1
002602.SZ,20250612,9.52,9.64,9.4,9.5,9.45,0.05,0.5291,987934.36,941040.124,9.619,9.5,9.52,9.64,9.4
002602.SZ,20250613,9.51,9.58,9.22,9.5,9.5,0.0,0.0,1027796.24,967343.521,9.619,9.5,9.51,9.58,9.22
002602.SZ,20250616,9.58,9.97,9.48,9.97,9.5,0.47,4.9474,1235150.77,1207195.588,9.619,9.97,9.58,9.97,9.48
002602.SZ,20250617,10.08,10.43,9.98,10.4,9.97,0.43,4.3129,1502253.12,1538327.51,9.619,10.4,10.08,10.43,9.98
002602.SZ,20250618,10.4,10.7,10.27,10.6,10.4,0.2,1.9231,1025490.69,1074927.184,9.619,10.6,10.4,10.7,10.27
002602.SZ,20250619,10.65,10.75,10.25,10.5,10.6,-0.1,-0.9434,1245476.6,1309567.44,9.619,10.5,10.65,10.75,10.25
002602.SZ,20250620,10.6,10.7,10.5,10.61,10.5,0.11,1.0476,914200.41,969588.322,9.619,10.61,10.6,10.7,10.5
002602.SZ,20250623,10.62,10.74,10.36,10.43,10.61,-0.18,-1.6965,929769.36,976298.208,9.619,10.43,10.62,10.74,10.36
002602.SZ,20250624,10.5,10.55,10.2,10.44,10.43,0.01,0.0959,1090746.91,1132363.139,9.619,10.44,10.5,10.55,10.2
002602.SZ,20250625,10.53,10.55,10.32,10.36,10.44,-0.08,-0.7663,839673.2,874156.906,9.619,10.36,10.53,10.55,10.32
002602.SZ,20250626,10.39,10.39,9.87,10.1,10.36,-0.26,-2.5097,1546044.42,1556043.862,9.619,10.1,10.39,10.39,9.87
002602.SZ,20250627,10.2,10.55,10.07,10.55,10.1,0.45,4.4554,1129559.19,1165935.915,9.619,10.55,10.2,10.55,10.07
002602.SZ,20250630,10.65,11.08,10.61,11.08,10.55,0.53,5.0237,1349146.6,1470674.857,9.619,11.08,10.65,11.08,10.61
002602.SZ,20250701,11.19,11.42,11.08,11.16,11.08,0.08,0.722,1259247.39,1412595.888,9.619,11.16,11.19,11.42,11.08
002602.SZ,20250702,11.21,11.53,10.92,11.5,11.16,0.34,3.0466,1181032.38,1330068.29,9.619,11.5,11.21,11.53,10.92
002602.SZ,20250703,11.5,11.57,11.33,11.47,11.5,-0.03,-0.2609,878187.62,1006801.356,9.619,11.47,11.5,11.57,11.33
002602.SZ,20250704,11.52,11.98,11.48,11.9,11.47,0.43,3.7489,1130281.86,1330496.835,9.619,11.9,11.52,11.98,11.48
002602.SZ,20250707,11.92,12.25,11.78,12.25,11.9,0.35,2.9412,1246229.62,1497868.702,9.619,12.25,11.92,12.25,11.78
002602.SZ,20250708,12.15,12.82,12.15,12.75,12.25,0.5,4.0816,1291176.18,1622298.351,9.619,12.75,12.15,12.82,12.15
002602.SZ,20250709,12.86,13.32,12.7,13.32,12.75,0.57,4.4706,1328647.36,1725200.979,9.619,13.32,12.86,13.32,12.7
002602.SZ,20250710,13.4,13.73,12.65,12.65,13.32,-0.67,-5.03,2408394.45,3143024.387,9.619,12.65,13.4,13.73,12.65
002602.SZ,20250711,12.22,12.65,12.02,12.16,12.65,-0.49,-3.8735,2892122.89,3515433.346,9.619,12.16,12.22,12.65,12.02
002602.SZ,20250714,12.33,12.77,11.81,12.77,12.16,0.61,5.0164,2341554.23,2893191.204,9.619,12.77,12.33,12.77,11.81
002602.SZ,20250715,12.77,13.18,12.44,13.01,12.77,0.24,1.8794,1837114.99,2366847.586,9.619,13.01,12.77,13.18,12.44
002602.SZ,20250716,13.07,13.07,12.36,12.36,13.01,-0.65,-4.9962,2062784.46,2591790.412,9.619,12.36,13.07,13.07,12.36
002602.SZ,20250717,12.26,12.29,11.74,11.77,12.36,-0.59,-4.7735,2515495.98,2997354.878,9.619,11.77,12.26,12.29,11.74
002602.SZ,20250718,11.84,11.89,11.18,11.18,11.77,-0.59,-5.0127,2704392.24,3058418.323,9.619,11.18,11.84,11.89,11.18
002602.SZ,20250721,11.47,11.74,11.46,11.74,11.18,0.56,5.0089,1197824.21,1397952.084,9.619,11.74,11.47,11.74,11.46
002602.SZ,20250722,12.22,12.33,12.06,12.33,11.74,0.59,5.0256,1995944.36,2448946.816,9.619,12.33,12.22,12.33,12.06
002602.SZ,20250723,12.48,12.89,12.3,12.85,12.33,0.52,4.2174,1569405.26,1987586.968,9.619,12.85,12.48,12.89,12.3
002602.SZ,20250724,12.85,13.03,12.55,12.87,12.85,0.02,0.1556,1133251.05,1450127.523,9.619,12.87,12.85,13.03,12.55
002602.SZ,20250725,12.95,13.06,12.35,12.54,12.87,-0.33,-2.5641,1218665.65,1540524.8,9.619,12.54,12.95,13.06,12.35
002602.SZ,20250728,12.16,12.37,11.92,12.21,12.54,-0.33,-2.6316,1478624.23,1791198.26,9.619,12.21,12.16,12.37,11.92
002602.SZ,20250729,12.4,12.48,12.11,12.42,12.21,0.21,1.7199,1011969.3,1248013.805,9.619,12.42,12.4,12.48,12.11
002602.SZ,20250730,12.53,12.93,12.25,12.75,12.42,0.33,2.657,1398748.74,1766446.612,9.619,12.75,12.53,12.93,12.25
002602.SZ,20250731,12.75,12.99,12.64,12.71,12.75,-0.04,-0.3137,1086135.16,1391144.337,9.619,12.71,12.75,12.99,12.64
002602.SZ,20250801,12.7,12.9,12.51,12.89,12.71,0.18,1.4162,1107324.14,1408468.127,9.619,12.89,12.7,12.9,12.51
002602.SZ,20250804,12.94,13.53,12.88,13.53,12.89,0.64,4.9651,1749656.54,2333990.435,9.619,13.53,12.94,13.53,12.88
002602.SZ,20250805,13.5,14.21,13.45,14.21,13.53,0.68,5.0259,1635663.91,2273668.557,9.619,14.21,13.499999999999998,14.21,13.45
002602.SZ,20250806,14.33,14.38,13.85,14.0,14.21,-0.21,-1.4778,1555157.0,2187612.738,9.619,14.0,14.33,14.38,13.85
002602.SZ,20250807,14.07,14.34,13.94,14.33,14.0,0.33,2.3571,1035004.42,1465420.38,9.619,14.33,14.07,14.339999999999998,13.939999999999998
002602.SZ,20250808,14.4,14.66,13.95,14.12,14.33,-0.21,-1.4655,1311806.07,1880458.694,9.619,14.12,14.4,14.660000000000002,13.95
002602.SZ,20250811,14.21,14.21,13.5,13.78,14.12,-0.34,-2.4079,1394475.74,1917806.213,9.619,13.78,14.21,14.21,13.499999999999998
002602.SZ,20250812,13.7,13.87,13.53,13.8,13.78,0.02,0.1451,1009549.11,1384515.649,9.619,13.8,13.7,13.87,13.53
002602.SZ,20250813,13.88,14.18,13.72,14.06,13.8,0.26,1.8841,1039789.57,1457984.251,9.619,14.060000000000002,13.88,14.179999999999998,13.72
002602.SZ,20250814,14.04,14.25,13.69,13.73,14.06,-0.33,-2.3471,1154294.8,1613888.938,9.619,13.73,14.04,14.25,13.69
002602.SZ,20250815,13.71,13.87,13.26,13.44,13.73,-0.29,-2.1122,1479815.77,2000154.122,9.619,13.44,13.710000000000004,13.87,13.26
002602.SZ,20250818,13.51,13.97,13.41,13.58,13.44,0.14,1.0417,1311108.29,1787733.767,9.619,13.580000000000002,13.51,13.97,13.41
002602.SZ,20250819,13.53,13.54,13.01,13.22,13.58,-0.36,-2.651,1422385.54,1883408.582,9.619,13.22,13.53,13.54,13.01
002602.SZ,20250820,13.3,13.44,13.13,13.42,13.22,0.2,1.5129,1035233.42,1375709.225,9.619,13.419999999999998,13.3,13.44,13.13
002602.SZ,20250821,13.54,14.09,13.42,14.09,13.42,0.67,4.9925,1800248.68,2501272.668,9.619,14.09,13.54,14.09,13.419999999999998
002602.SZ,20250822,14.1,14.24,13.82,13.91,14.09,-0.18,-1.2775,1222236.24,1710392.386,9.619,13.91,14.099999999999998,14.24,13.820000000000002
