ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002791.SZ,20231102,49.64,49.7,48.14,48.2,49.34,-1.14,-2.3105,23063.34,112385.947,1.551,47.62578836720392,49.04863349684653,49.10791871058164,47.56650315346881
002791.SZ,20231103,48.34,48.8,48.09,48.44,48.2,0.24,0.4979,18760.35,90957.983,1.551,47.86292922214435,47.76412053258584,48.218640504555,47.51709880868956
002791.SZ,20231106,48.78,49.85,48.5,49.65,48.44,1.21,2.4979,30691.29,151438.651,1.551,49.05851436580237,48.1988787666433,49.25613174491941,47.92221443587947
002791.SZ,20231107,49.8,49.85,48.61,49.27,49.65,-0.38,-0.7654,21045.0,103339.003,1.551,48.68304134548003,49.20672740014015,49.25613174491941,48.03090399439383
002791.SZ,20231108,49.28,50.28,49.03,49.61,49.27,0.34,0.6901,23075.11,114514.365,1.551,49.01899088997897,48.69292221443588,49.681009110021016,48.44590049053959
002791.SZ,20231109,49.33,50.75,49.21,50.59,49.61,0.98,1.9754,32570.01,163920.426,1.551,49.98731604765241,48.74232655921513,50.14540995094604,48.62375613174491
002791.SZ,20231110,50.29,50.44,48.8,49.41,50.59,-1.18,-2.3325,26196.38,128963.784,1.551,48.82137351086194,49.69088997897686,49.83910301331464,48.218640504555
002791.SZ,20231113,49.42,49.52,48.28,48.88,49.41,-0.53,-1.0727,25590.6,124441.267,1.551,48.29768745620182,48.83125437981779,48.93006306937631,47.704835318850726
002791.SZ,20231114,48.98,50.17,48.51,49.1,48.88,0.22,0.4501,25604.0,125942.99,1.551,48.51506657323055,48.39649614576033,49.57231955150665,47.93209530483532
002791.SZ,20231115,49.9,51.08,49.09,49.68,49.1,0.58,1.1813,41395.71,206419.306,1.551,49.088156972669935,49.30553608969866,50.47147862648913,48.5051857042747
002791.SZ,20231116,49.5,49.5,48.5,48.7,49.68,-0.98,-1.9726,22563.47,110043.975,1.551,48.11983181499649,48.91030133146461,48.91030133146461,47.92221443587947
002791.SZ,20231117,48.42,48.46,47.2,47.8,48.7,-0.9,-1.848,31046.59,147652.584,1.551,47.23055360896986,47.84316748423265,47.88269096005605,46.637701471618776
002791.SZ,20231120,47.81,48.35,47.06,47.62,47.8,-0.18,-0.3766,23687.41,112647.251,1.551,47.05269796776453,47.24043447792572,47.77400140154169,46.49936930623686
002791.SZ,20231121,47.78,50.95,47.78,48.72,47.62,1.1,2.31,55991.47,275956.979,1.551,48.1395935529082,47.21079187105816,50.343027330063066,47.21079187105816
002791.SZ,20231122,48.0,48.27,46.71,46.86,48.72,-1.86,-3.8177,35447.12,167582.995,1.551,46.301751927119824,47.42817098808689,47.69495444989488,46.15353889278206
002791.SZ,20231123,46.73,48.8,46.31,48.72,46.86,1.86,3.9693,44276.21,211761.437,1.551,48.1395935529082,46.17330063069376,48.218640504555,45.758304134548
002791.SZ,20231124,48.6,50.25,47.81,48.01,48.72,-0.71,-1.4573,32640.03,159851.578,1.551,47.43805185704274,48.02102312543799,49.65136650315346,47.24043447792572
002791.SZ,20231127,48.01,48.1,45.82,46.56,48.01,-1.45,-3.0202,34463.4,160218.216,1.551,46.00532585844429,47.43805185704274,47.52697967764541,45.27414155571128
002791.SZ,20231128,46.8,47.13,46.09,46.79,46.56,0.23,0.494,22599.9,105354.635,1.551,46.23258584442886,46.24246671338472,46.56853538892782,45.54092501751927
002791.SZ,20231129,46.79,46.79,45.12,45.13,46.79,-1.66,-3.5478,27340.21,124709.471,1.551,44.59236159775753,46.23258584442886,46.23258584442886,44.58248072880167
002791.SZ,20231130,45.0,45.64,44.75,44.97,45.13,-0.16,-0.3545,20318.7,91628.927,1.551,44.43426769446391,44.46391030133146,45.09628591450595,44.21688857743517
002791.SZ,20231201,44.61,44.92,43.63,44.15,44.97,-0.82,-1.8234,31601.31,139095.997,1.551,43.62403644008408,44.07855641205325,44.38486334968465,43.11023125437981
002791.SZ,20231204,44.25,44.25,43.0,43.04,44.15,-1.11,-2.5142,27408.79,118567.981,1.551,42.52725998598458,43.7228451296426,43.7228451296426,42.48773651016117
002791.SZ,20231205,42.95,43.08,41.3,41.5,43.04,-1.54,-3.5781,32617.18,137660.955,1.551,41.00560616678346,42.43833216538192,42.56678346180798,40.80798878766642
002791.SZ,20231206,41.5,42.03,41.11,41.5,41.5,0.0,0.0,32785.0,136293.653,1.551,41.00560616678346,41.00560616678346,41.52929222144358,40.62025227750525
002791.SZ,20231207,41.79,41.85,40.64,41.32,41.5,-0.18,-0.4337,28468.68,117020.881,1.551,40.827750525578125,41.29215136650315,41.35143658023826,40.15585143658024
002791.SZ,20231208,41.37,41.55,40.48,40.5,41.32,-0.82,-1.9845,26721.97,109329.606,1.551,40.01751927119832,40.87715487035739,41.05501051156271,39.99775753328661
002791.SZ,20231211,40.3,41.18,39.99,41.07,40.5,0.57,1.4074,32583.02,132079.29,1.551,40.58072880168184,39.81990189208128,40.68941836019621,39.51359495444989
002791.SZ,20231212,41.39,42.23,40.88,41.61,41.07,0.54,1.3148,35358.41,146870.002,1.551,41.11429572529782,40.89691660826909,41.72690960056061,40.39299229152067
002791.SZ,20231213,41.3,41.54,40.23,40.27,41.61,-1.34,-3.2204,29602.88,120074.63,1.551,39.790259285213736,40.80798878766642,41.04512964260687,39.75073580939032
002791.SZ,20231214,40.4,41.43,40.14,40.17,40.27,-0.1,-0.2483,19385.86,78863.927,1.551,39.69145059565522,39.9187105816398,40.9364400840925,39.66180798878767
002791.SZ,20231215,40.55,41.65,40.38,40.8,40.17,0.63,1.5683,39743.43,162984.01,1.551,40.313945339873854,40.06692361597757,41.15381920112123,39.8989488437281
002791.SZ,20231218,40.55,40.7,39.62,39.71,40.8,-1.09,-2.6716,27282.08,109354.897,1.551,39.23693062368605,40.06692361597757,40.215136650315344,39.148002803083386
002791.SZ,20231219,39.52,40.06,39.4,39.6,39.71,-0.11,-0.277,19524.43,77505.054,1.551,39.128241065171686,39.04919411352488,39.582761037140855,38.93062368605465
002791.SZ,20231220,39.63,39.85,39.05,39.09,39.6,-0.51,-1.2879,19167.59,75387.995,1.551,38.62431674842326,39.15788367203924,39.375262789067975,38.58479327259985
002791.SZ,20231221,38.76,39.74,38.62,39.43,39.09,0.34,0.8698,28144.61,110830.373,1.551,38.96026629292221,38.29824807288016,39.26657323055361,38.15991590749824
002791.SZ,20231222,39.35,39.9,38.89,39.26,39.43,-0.17,-0.4311,30878.58,121384.348,1.551,38.792291520672734,38.8812193412754,39.42466713384723,38.42669936930624
002791.SZ,20231225,39.32,39.58,38.53,38.72,39.26,-0.54,-1.3754,21969.0,85480.142,1.551,38.25872459705676,38.85157673440784,39.10847932725999,38.07098808689558
002791.SZ,20231226,38.62,38.99,38.33,38.57,38.72,-0.15,-0.3874,15648.3,60535.455,1.551,38.11051156271898,38.15991590749824,38.52550805886474,37.87337070777855
002791.SZ,20231227,38.38,38.74,38.0,38.47,38.57,-0.1,-0.2593,17663.31,67840.623,1.551,38.01170287316047,37.92277505255781,38.27848633496846,37.54730203223546
002791.SZ,20231228,38.48,40.98,38.2,40.48,38.47,2.01,5.2249,41372.67,164602.941,1.551,39.99775753328661,38.02158374211632,40.49180098107918,37.74491941135249
002791.SZ,20231229,40.52,40.87,40.2,40.49,40.48,0.01,0.0247,24232.88,98326.775,1.551,40.00763840224246,40.037281009110025,40.38311142256482,39.72109320252277
002791.SZ,20240102,40.75,40.77,39.48,39.5,40.49,-0.99,-2.445,31309.65,124698.751,1.551,39.02943237561317,40.2645409950946,40.28430273300631,39.00967063770146
002791.SZ,20240103,39.4,39.68,38.75,39.26,39.5,-0.24,-0.6076,27017.61,105770.698,1.551,38.792291520672734,38.93062368605465,39.207288016818495,38.28836720392432
002791.SZ,20240104,39.3,39.49,38.5,38.84,39.26,-0.42,-1.0698,21582.6,83808.11,1.551,38.37729502452698,38.83181499649614,39.01955150665732,38.04134548002803
002791.SZ,20240105,38.74,39.66,38.18,38.34,38.84,-0.5,-1.2873,25767.19,100420.784,1.551,37.88325157673441,38.27848633496846,39.18752627890679,37.72515767344078
002791.SZ,20240108,38.34,38.51,37.3,37.3,38.34,-1.04,-2.7126,24895.62,94049.704,1.551,36.85564120532585,37.88325157673441,38.051226348983874,36.85564120532585
002791.SZ,20240109,37.32,38.83,36.98,37.74,37.3,0.44,1.1796,29968.43,113584.294,1.551,37.29039943938332,36.87540294323756,38.36741415557112,36.53945339873861
002791.SZ,20240110,37.69,38.35,37.18,37.74,37.74,0.0,0.0,23807.45,90067.222,1.551,37.29039943938332,37.24099509460406,37.893132445690256,36.73707077785564
002791.SZ,20240111,37.72,38.88,37.5,38.8,37.74,1.06,2.8087,29398.62,112642.473,1.551,38.33777154870357,37.270637701471614,38.41681850035038,37.05325858444288
002791.SZ,20240112,38.78,39.75,38.3,38.93,38.8,0.13,0.3351,27438.62,107571.154,1.551,38.46622284512964,38.31800981079186,39.27645409950946,37.843728100910994
002791.SZ,20240115,39.02,39.56,38.05,39.27,38.93,0.34,0.8734,25849.24,100809.619,1.551,38.80217238962859,38.55515066573231,39.08871758934828,37.59670637701471
002791.SZ,20240116,39.27,39.84,38.76,39.46,39.27,0.19,0.4838,23030.32,90527.759,1.551,38.98990889978977,38.80217238962859,39.36538192011212,38.29824807288016
002791.SZ,20240117,39.01,39.18,38.0,38.0,39.46,-1.46,-3.6999,20552.5,79175.209,1.551,37.54730203223546,38.54526979677645,38.713244569025925,37.54730203223546
002791.SZ,20240118,37.69,38.45,36.8,37.86,38.0,-0.14,-0.3684,26559.68,99514.645,1.551,37.40896986685353,37.24099509460406,37.99194113524877,36.36159775753328
002791.SZ,20240119,37.71,38.46,37.43,37.44,37.86,-0.42,-1.1094,18313.18,69273.89,1.551,36.99397337070777,37.26075683251577,38.00182200420462,36.98409250175192
002791.SZ,20240122,37.28,37.44,34.56,34.83,37.44,-2.61,-6.9712,36146.01,129943.863,1.551,34.41506657323055,36.83587946741415,36.99397337070777,34.148283111422565
002791.SZ,20240123,34.67,35.99,34.32,35.55,34.83,0.72,2.0672,33435.84,118270.575,1.551,35.12648913805185,34.25697266993693,35.56124737210932,33.91114225648213
002791.SZ,20240124,35.6,36.08,34.15,35.76,35.55,0.21,0.5907,24805.86,87398.685,1.551,35.33398738612473,35.175893482831114,35.65017519271198,33.74316748423265
002791.SZ,20240125,35.85,36.9,35.36,36.77,35.76,1.01,2.8244,33562.38,121983.282,1.551,36.33195515066573,35.4229152067274,36.4604064470918,34.93875262789068
002791.SZ,20240126,39.93,40.45,37.88,38.55,36.77,1.78,4.8409,108255.05,423172.11,1.551,38.09074982480728,39.454309740714784,39.96811492641906,37.42873160476524
002791.SZ,20240129,38.5,40.65,37.27,37.43,38.55,-1.12,-2.9053,92256.51,357366.857,1.551,36.98409250175192,38.04134548002803,40.16573230553608,36.82599859845831
002791.SZ,20240130,36.96,37.4,35.62,35.62,37.43,-1.81,-4.8357,58570.81,213499.118,1.551,35.19565522074281,36.51969166082691,36.95444989488437,35.19565522074281
002791.SZ,20240131,35.38,36.93,34.2,34.28,35.62,-1.34,-3.7619,56312.18,198220.598,1.551,33.87161878065872,34.95851436580238,36.49004905395935,33.79257182901191
002791.SZ,20240201,34.0,34.64,32.61,33.61,34.28,-0.67,-1.9545,44352.88,149527.24,1.551,33.20960056061667,33.59495444989488,34.227330063069374,32.22151366503153
002791.SZ,20240202,33.81,35.3,32.22,33.18,33.61,-0.43,-1.2794,54475.71,185188.267,1.551,32.78472319551506,33.407217939733705,34.87946741415556,31.836159775753327
002791.SZ,20240205,32.7,32.9,30.0,31.15,33.18,-2.03,-6.1181,55666.5,174562.47,1.551,30.77890679747722,32.31044148563419,32.50805886475122,29.64260686755431
002791.SZ,20240206,30.7,34.1,30.47,33.57,31.15,2.42,7.7689,69651.92,225960.199,1.551,33.17007708479327,30.334267694463907,33.693763139453395,30.107007708479323
002791.SZ,20240207,33.5,35.47,33.0,35.18,33.57,1.61,4.7959,70564.45,246289.878,1.551,34.76089698668535,33.10091100210231,35.04744218640504,32.60686755430974
002791.SZ,20240208,35.19,37.45,34.78,36.5,35.18,1.32,3.7521,56533.92,206247.087,1.551,36.06517168885774,34.7707778556412,37.003854239663625,34.36566222845129
002791.SZ,20240219,36.91,36.91,35.51,36.13,36.5,-0.37,-1.0137,41076.37,148449.019,1.551,35.69957953749124,36.470287316047646,36.470287316047646,35.086965662228444
002791.SZ,20240220,36.57,36.62,35.65,35.98,36.13,-0.15,-0.4152,28938.06,104099.543,1.551,35.55136650315346,36.1343377715487,36.18374211632796,35.22529782761037
002791.SZ,20240221,35.66,38.8,35.13,37.6,35.98,1.62,4.5025,46986.4,174815.99,1.551,37.1520672740014,35.235178696566216,38.33777154870357,34.71149264190609
002791.SZ,20240222,37.14,37.51,36.66,37.37,37.6,-0.23,-0.6117,31343.77,116347.458,1.551,36.92480728801681,36.69754730203224,37.06313945339873,36.22326559215136
002791.SZ,20240223,37.37,37.38,36.58,37.15,37.37,-0.22,-0.5887,30086.0,111162.773,1.551,36.70742817098808,36.92480728801681,36.93468815697267,36.14421864050455
002791.SZ,20240226,37.21,38.59,36.92,37.78,37.15,0.63,1.6958,38647.77,145824.294,1.551,37.32992291520673,36.7667133847232,38.13027330063069,36.4801681850035
002791.SZ,20240227,37.49,37.89,36.87,37.87,37.78,0.09,0.2382,30412.48,114065.142,1.551,37.418850735809386,37.04337771548703,37.43861247372109,36.43076384022424
002791.SZ,20240228,37.88,39.08,36.36,36.39,37.87,-1.48,-3.9081,42191.95,159848.851,1.551,35.956482130343375,37.42873160476524,38.61443587946741,35.92683952347582
002791.SZ,20240229,36.03,37.45,36.0,37.41,36.39,1.02,2.803,34722.87,128223.083,1.551,36.964330763840216,35.60077084793272,37.003854239663625,35.57112824106517
002791.SZ,20240301,37.4,37.9,36.95,37.77,37.41,0.36,0.9623,28109.46,105454.339,1.551,37.32004204625088,36.95444989488437,37.44849334267694,36.50981079187106
002791.SZ,20240304,38.19,38.4,36.86,37.2,37.77,-0.57,-1.5091,28739.09,107475.027,1.551,36.75683251576734,37.73503854239663,37.94253679046951,36.42088297126839
002791.SZ,20240305,37.0,37.06,36.31,36.66,37.2,-0.54,-1.4516,27902.48,102293.393,1.551,36.22326559215136,36.55921513665032,36.61850035038543,35.877435178696565
002791.SZ,20240306,36.4,37.3,36.0,36.78,36.66,0.12,0.3273,24687.14,90433.079,1.551,36.34183601962158,35.96636299929922,36.85564120532585,35.57112824106517
002791.SZ,20240307,36.9,37.37,36.0,36.0,36.78,-0.78,-2.1207,23585.71,86261.253,1.551,35.57112824106517,36.4604064470918,36.92480728801681,35.57112824106517
002791.SZ,20240308,36.1,36.34,35.45,35.88,36.0,-0.12,-0.3333,18469.97,66256.902,1.551,35.45255781359496,35.669936930623685,35.90707778556412,35.02768044849334
002791.SZ,20240311,35.99,37.5,35.88,37.5,35.88,1.62,4.5151,33159.26,122071.027,1.551,37.05325858444288,35.56124737210932,37.05325858444288,35.45255781359496
002791.SZ,20240312,37.51,40.3,37.26,40.08,37.5,2.58,6.88,64552.77,252235.632,1.551,39.60252277505255,37.06313945339873,39.81990189208128,36.81611772950245
002791.SZ,20240313,40.0,40.41,38.9,39.24,40.08,-0.84,-2.0958,45910.92,181213.315,1.551,38.77252978276103,39.52347582340575,39.92859145059565,38.43658023826208
002791.SZ,20240314,39.23,39.66,38.82,39.22,39.24,-0.02,-0.051,24049.93,94352.927,1.551,38.75276804484933,38.76264891380518,39.18752627890679,38.35753328661527
002791.SZ,20240315,39.0,39.14,37.95,38.76,39.22,-0.46,-1.1729,31568.9,121560.495,1.551,38.29824807288016,38.5353889278206,38.67372109320252,37.4978976874562
002791.SZ,20240318,39.1,39.14,38.23,38.66,38.76,-0.1,-0.258,33136.72,127529.92,1.551,38.199439383321646,38.63419761737912,38.67372109320252,37.77456201822004
002791.SZ,20240319,38.53,38.86,38.35,38.43,38.66,-0.23,-0.5949,22684.14,87464.272,1.551,37.972179397337065,38.07098808689558,38.39705676243868,37.893132445690256
002791.SZ,20240320,38.63,38.95,38.0,38.94,38.43,0.51,1.3271,30618.87,118209.264,1.551,38.47610371408549,38.1697967764541,38.48598458304134,37.54730203223546
002791.SZ,20240321,38.95,39.05,38.17,38.41,38.94,-0.53,-1.3611,20981.45,80860.051,1.551,37.95241765942536,38.48598458304134,38.58479327259985,37.71527680448493
002791.SZ,20240322,38.18,38.48,37.0,37.07,38.41,-1.34,-3.4887,34037.12,127466.665,1.551,36.62838121934127,37.72515767344078,38.02158374211632,36.55921513665032
002791.SZ,20240325,36.87,39.39,36.56,37.95,37.07,0.88,2.3739,50017.67,190570.767,1.551,37.4978976874562,36.43076384022424,38.920742817098805,36.12445690259285
002791.SZ,20240326,38.02,39.2,37.75,38.62,37.95,0.67,1.7655,45414.82,174445.962,1.551,38.15991590749824,37.56706377014716,38.733006306937625,37.30028030833917
002791.SZ,20240327,37.5,38.0,36.0,36.01,38.62,-2.61,-6.7582,52630.99,194413.02,1.551,35.58100911002102,37.05325858444288,37.54730203223546,35.57112824106517
002791.SZ,20240328,35.6,36.25,35.15,35.43,36.01,-0.58,-1.6107,44944.0,159863.945,1.551,35.007918710581635,35.175893482831114,35.81814996496145,34.7312543798178
002791.SZ,20240329,35.43,35.49,34.35,34.63,35.43,-0.8,-2.258,33344.0,115858.331,1.551,34.21744919411353,35.007918710581635,35.06720392431674,33.940784863349684
002791.SZ,20240401,34.8,36.99,34.75,36.79,34.63,2.16,6.2374,57382.06,209108.592,1.551,36.35171688857744,34.38542396636299,36.54933426769446,34.33601962158374
002791.SZ,20240402,37.0,37.2,35.62,36.47,36.79,-0.32,-0.8698,41417.68,149705.859,1.551,36.03552908199018,36.55921513665032,36.75683251576734,35.19565522074281
002791.SZ,20240403,36.16,37.1,36.0,36.28,36.47,-0.19,-0.521,25277.0,91966.884,1.551,35.84779257182901,35.729222144358786,36.658023826208826,35.57112824106517
002791.SZ,20240408,36.26,36.27,34.0,34.44,36.28,-1.84,-5.0717,59347.21,205652.097,1.551,34.02971268395234,35.8280308339173,35.83791170287316,33.59495444989488
002791.SZ,20240409,34.31,35.44,34.16,35.1,34.44,0.66,1.9164,34598.08,120864.68,1.551,34.68185003503854,33.90126138752628,35.01779957953749,33.753048353188504
002791.SZ,20240410,35.0,35.2,33.81,34.11,35.1,-0.99,-2.8205,23461.0,80434.334,1.551,33.70364400840925,34.58304134548003,34.78065872459706,33.407217939733705
002791.SZ,20240411,33.9,34.1,33.4,33.41,34.11,-0.7,-2.0522,29204.33,98196.019,1.551,33.011983181499645,33.49614576033637,33.693763139453395,33.00210231254379
002791.SZ,20240412,33.3,33.77,32.67,32.67,33.41,-0.74,-2.2149,24154.53,79796.248,1.551,32.280798878766646,32.903293622985274,33.367694463910304,32.280798878766646
002791.SZ,20240415,32.56,32.95,31.25,31.83,32.67,-0.84,-2.5712,45068.08,144037.143,1.551,31.45080588647512,32.172109320252275,32.55746320953048,30.877715487035736
002791.SZ,20240416,31.56,32.01,30.58,30.65,31.83,-1.18,-3.7072,38937.28,121207.199,1.551,30.28486334968465,31.18402242466713,31.62866152768045,30.215697266993686
002791.SZ,20240417,30.7,31.53,30.7,31.53,30.65,0.88,2.8711,43586.03,136094.691,1.551,31.15437981779958,30.334267694463907,31.15437981779958,30.334267694463907
002791.SZ,20240418,31.2,31.74,30.85,31.26,31.53,-0.27,-0.8563,40133.22,125838.511,1.551,30.887596355991587,30.82831114225648,31.361878065872453,30.482480728801683
002791.SZ,20240419,31.0,31.25,30.24,30.34,31.26,-0.92,-2.9431,46321.89,141424.742,1.551,29.97855641205325,30.630693763139448,30.877715487035736,29.87974772249474
002791.SZ,20240422,30.1,31.22,29.83,31.08,30.34,0.74,2.439,44909.6,138438.798,1.551,30.70974071478626,29.74141555711282,30.848072880168186,29.47463209530483
002791.SZ,20240423,31.1,31.39,30.58,31.01,31.08,-0.07,-0.2252,22942.3,70978.291,1.551,30.640574632095305,30.729502452697965,31.01604765241765,30.215697266993686
002791.SZ,20240424,31.0,31.19,30.38,31.16,31.01,0.15,0.4837,29274.0,90120.804,1.551,30.78878766643308,30.630693763139448,30.818430273300628,30.018079887876663
002791.SZ,20240425,30.68,30.68,29.34,30.06,31.16,-1.1,-3.5302,46383.8,139456.209,1.551,29.70189208128941,30.314505956552203,30.314505956552203,28.99046951646811
002791.SZ,20240426,30.0,31.42,29.32,31.14,30.06,1.08,3.5928,64386.62,195449.905,1.551,30.76902592852137,29.64260686755431,31.04569025928521,28.97070777855641
002791.SZ,20240429,31.1,33.96,31.04,33.35,31.04,2.31,7.442,71421.26,233415.597,1.556,33.05892845766707,30.82856596801937,33.663604510416,30.769089634962093
002791.SZ,20240430,33.28,33.3,32.65,33.18,33.35,-0.17,-0.5097,34501.14,113764.047,1.556,32.89041218067147,32.989539402433586,33.009364846786006,32.36503790533222
002791.SZ,20240506,33.6,35.34,33.6,34.35,33.18,1.17,3.5262,64507.34,223103.622,1.556,34.05020067528827,33.30674651207237,35.031560170733265,33.30674651207237
002791.SZ,20240507,34.06,35.03,34.0,34.8,34.35,0.45,1.31,33705.06,116575.574,1.556,34.49627317321781,33.762731732178125,34.72426578327069,33.70325539912085
002791.SZ,20240508,34.83,34.84,33.61,33.79,34.8,-1.01,-2.9023,30872.23,105152.071,1.556,33.4950882334204,34.52601133974645,34.535924061922664,33.31665923424858
002791.SZ,20240509,33.9,34.59,33.89,33.93,33.79,0.14,0.4143,26568.89,90699.678,1.556,33.63386634388736,33.604128177358724,34.288106007517364,33.59421545518252
002791.SZ,20240510,33.94,34.86,33.08,34.27,33.93,0.34,1.0021,42079.78,142917.95,1.556,33.97089889787858,33.64377906606358,34.555749506275085,32.791284958909344
