ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300248.SZ,20220727,9.38,9.45,9.19,9.25,9.3,-0.05,-0.5376,69880.04,64832.841,10.188,9.037024961402365,9.16403179869775,9.232420095702956,8.978406421112187
300248.SZ,20220728,9.3,9.41,9.27,9.28,9.25,0.03,0.3243,71869.23,67142.649,10.188,9.066334231547453,9.085873744977514,9.19334106884284,9.056564474832424
300248.SZ,20220729,9.29,9.35,9.1,9.12,9.28,-0.16,-1.7241,69140.0,63486.99,10.188,8.91001812410698,9.07610398826248,9.13472252855266,8.89047861067692
300248.SZ,20220801,9.01,9.18,8.96,9.09,9.12,-0.03,-0.3289,53043.51,48188.516,10.188,8.88070885396189,8.802550800241654,8.968636664397158,8.753702016666509
300248.SZ,20220802,9.06,9.06,8.38,8.5,9.09,-0.59,-6.4906,112307.56,96470.382,10.188,8.304293207775146,8.851399583816804,8.851399583816804,8.187056127194792
300248.SZ,20220803,8.41,8.79,8.41,8.51,8.5,0.01,0.1176,81269.93,70442.444,10.188,8.314062964490176,8.21636539733988,8.587616152511004,8.21636539733988
300248.SZ,20220804,8.54,8.75,8.53,8.74,8.51,0.23,2.7027,63406.55,54910.896,10.188,8.538767368935856,8.343372234635263,8.548537125650887,8.333602477920234
300248.SZ,20220805,8.82,9.11,8.8,9.11,8.74,0.37,4.2334,104619.18,94101.479,10.188,8.90024836739195,8.616925422656093,8.90024836739195,8.597385909226034
300248.SZ,20220808,9.06,9.2,9.04,9.17,9.11,0.06,0.6586,67094.68,61207.571,10.188,8.958866907682129,8.851399583816804,8.988176177827217,8.831860070386742
300248.SZ,20220809,9.2,9.22,9.04,9.11,9.17,-0.06,-0.6543,56525.58,51433.856,10.188,8.90024836739195,8.988176177827217,9.007715691257276,8.831860070386742
300248.SZ,20220810,9.04,9.17,9.02,9.06,9.11,-0.05,-0.5488,46180.03,41941.709,10.188,8.851399583816804,8.831860070386742,8.958866907682129,8.812320556956683
300248.SZ,20220811,9.15,9.33,9.08,9.25,9.06,0.19,2.0971,79518.34,73498.238,10.188,9.037024961402365,8.93932739425207,9.1151830151226,8.870939097246861
300248.SZ,20220812,9.27,9.59,9.22,9.38,9.25,0.13,1.4054,124616.41,117304.049,10.188,9.16403179869775,9.056564474832424,9.369196689713371,9.007715691257276
300248.SZ,20220815,9.47,9.47,9.19,9.21,9.38,-0.17,-1.8124,83363.99,77045.273,10.188,8.997945934542248,9.251959609133015,9.251959609133015,8.978406421112187
300248.SZ,20220816,9.27,9.28,9.07,9.12,9.21,-0.09,-0.9772,81428.71,74452.117,10.188,8.91001812410698,9.056564474832424,9.066334231547453,8.861169340531832
300248.SZ,20220817,9.12,9.21,9.01,9.17,9.12,0.05,0.5482,77333.66,70494.699,10.188,8.958866907682129,8.91001812410698,8.997945934542248,8.802550800241654
300248.SZ,20220818,9.13,9.18,8.97,9.07,9.17,-0.1,-1.0905,69241.12,62594.46,10.188,8.861169340531832,8.91978788082201,8.968636664397158,8.763471773381537
300248.SZ,20220819,9.15,9.32,9.02,9.02,9.07,-0.05,-0.5513,111874.17,102710.901,10.188,8.812320556956683,8.93932739425207,9.105413258407571,8.812320556956683
300248.SZ,20220822,9.0,9.12,8.81,9.0,9.02,-0.02,-0.2217,55251.25,49770.241,10.188,8.792781043526626,8.792781043526626,8.91001812410698,8.607155665941063
300248.SZ,20220823,9.02,9.07,8.89,8.95,9.0,-0.05,-0.5556,55676.51,49811.832,10.188,8.743932259951476,8.812320556956683,8.861169340531832,8.6853137196613
300248.SZ,20220824,8.96,8.99,8.6,8.6,8.95,-0.35,-3.9106,81772.84,71416.93,10.188,8.40199077492544,8.753702016666509,8.783011286811597,8.40199077492544
300248.SZ,20220825,8.6,8.7,8.42,8.62,8.6,0.02,0.2326,56164.26,47948.288,10.188,8.4215302883555,8.40199077492544,8.499688342075737,8.226135154054909
300248.SZ,20220826,8.58,8.6,8.39,8.41,8.62,-0.21,-2.4362,82705.46,70158.106,10.188,8.21636539733988,8.382451261495383,8.40199077492544,8.19682588390982
300248.SZ,20220829,8.24,8.4,8.11,8.37,8.41,-0.04,-0.4756,46712.61,38790.203,10.188,8.177286370479761,8.050279533184376,8.206595640624851,7.923272695888992
300248.SZ,20220830,8.35,8.51,8.31,8.42,8.37,0.05,0.5974,48685.21,40923.827,10.188,8.226135154054909,8.157746857049702,8.314062964490176,8.118667830189585
300248.SZ,20220831,8.41,8.47,8.18,8.23,8.42,-0.19,-2.2565,48320.0,40064.987,10.188,8.040509776469348,8.21636539733988,8.274983937630058,7.991660992894199
300248.SZ,20220901,8.2,8.35,8.15,8.15,8.23,-0.08,-0.9721,44352.0,36619.758,10.188,7.96235172274911,8.011200506324258,8.157746857049702,7.96235172274911
300248.SZ,20220902,8.22,8.41,8.19,8.38,8.15,0.23,2.8221,58842.42,49076.558,10.188,8.187056127194792,8.030740019754317,8.21636539733988,8.001430749609227
300248.SZ,20220905,8.38,8.42,8.18,8.25,8.38,-0.13,-1.5513,52526.02,43311.256,10.188,8.060049289899407,8.187056127194792,8.226135154054909,7.991660992894199
300248.SZ,20220906,8.25,8.33,8.2,8.3,8.25,0.05,0.6061,40896.55,33777.04,10.188,8.108898073474556,8.060049289899407,8.138207343619644,8.011200506324258
300248.SZ,20220907,8.32,8.35,8.18,8.32,8.3,0.02,0.241,61409.81,50731.753,10.188,8.128437586904614,8.128437586904614,8.157746857049702,7.991660992894199
300248.SZ,20220908,8.3,8.35,8.16,8.16,8.32,-0.16,-1.9231,55252.37,45410.922,10.188,7.972121479464141,8.108898073474556,8.157746857049702,7.972121479464141
300248.SZ,20220909,8.22,8.38,8.11,8.26,8.16,0.1,1.2255,72243.23,59769.229,10.188,8.069819046614436,8.030740019754317,8.187056127194792,7.923272695888992
300248.SZ,20220913,8.29,8.5,8.28,8.31,8.26,0.05,0.6053,73312.34,61466.825,10.188,8.118667830189585,8.099128316759524,8.304293207775146,8.089358560044495
300248.SZ,20220914,8.18,8.3,8.1,8.29,8.31,-0.02,-0.2407,48015.61,39367.856,10.188,8.099128316759524,7.991660992894199,8.108898073474556,7.913502939173963
300248.SZ,20220915,8.29,8.38,8.07,8.15,8.29,-0.14,-1.6888,56257.39,46149.793,10.188,7.96235172274911,8.099128316759524,8.187056127194792,7.884193669028874
300248.SZ,20220916,8.1,8.35,8.03,8.04,8.15,-0.11,-1.3497,76451.0,62754.782,10.188,7.854884398883784,7.913502939173963,8.157746857049702,7.845114642168755
300248.SZ,20220919,8.04,8.09,7.69,7.78,8.04,-0.26,-3.2338,72074.06,56263.593,10.188,7.600870724293016,7.854884398883784,7.903733182458933,7.512942913857751
300248.SZ,20220920,7.84,7.97,7.8,7.9,7.78,0.12,1.5424,34822.31,27407.379,10.188,7.718107804873371,7.659489264583192,7.786496101878578,7.620410237723076
300248.SZ,20220921,7.88,8.18,7.66,8.15,7.9,0.25,3.1646,63638.76,50772.484,10.188,7.96235172274911,7.698568291443312,7.991660992894199,7.483633643712661
300248.SZ,20220922,8.09,8.23,8.03,8.04,8.15,-0.11,-1.3497,47629.02,38662.599,10.188,7.854884398883784,7.903733182458933,8.040509776469348,7.845114642168755
300248.SZ,20220923,8.1,8.12,7.73,7.75,8.04,-0.29,-3.607,49164.74,38763.454,10.188,7.571561454147927,7.913502939173963,7.93304245260402,7.552021940717868
300248.SZ,20220926,7.78,7.8,7.47,7.5,7.75,-0.25,-3.2258,46573.54,35364.386,10.188,7.327317536272188,7.600870724293016,7.620410237723076,7.298008266127098
300248.SZ,20220927,7.6,7.84,7.58,7.81,7.5,0.31,4.1333,50586.0,38899.165,10.188,7.630179994438104,7.425015103422482,7.659489264583192,7.405475589992425
300248.SZ,20220928,7.8,7.84,7.55,7.56,7.81,-0.25,-3.201,39960.51,30733.926,10.188,7.385936076562365,7.620410237723076,7.659489264583192,7.376166319847335
300248.SZ,20220929,7.7,7.78,7.43,7.46,7.56,-0.1,-1.3228,55923.19,42468.37,10.188,7.28823850941207,7.52271267057278,7.600870724293016,7.25892923926698
300248.SZ,20220930,7.47,7.7,7.45,7.46,7.46,0.0,0.0,47992.0,36254.625,10.188,7.28823850941207,7.298008266127098,7.52271267057278,7.27846875269704
300248.SZ,20221010,7.5,7.53,7.22,7.25,7.46,-0.21,-2.815,40393.23,29635.58,10.188,7.083073618396448,7.327317536272188,7.356626806417276,7.05376434825136
300248.SZ,20221011,7.26,7.46,7.2,7.4,7.25,0.15,2.069,37298.76,27409.493,10.188,7.229619969121892,7.092843375111478,7.28823850941207,7.0342248348213
300248.SZ,20221012,7.4,7.64,7.34,7.64,7.4,0.24,3.2432,85250.91,64176.619,10.188,7.464094130282602,7.229619969121892,7.464094130282602,7.1710014288317145
300248.SZ,20221013,7.66,8.04,7.62,7.92,7.64,0.28,3.6649,111534.0,88083.927,10.188,7.737647318303431,7.483633643712661,7.854884398883784,7.444554616852543
300248.SZ,20221014,7.92,8.76,7.84,8.47,7.92,0.55,6.9444,196212.37,162272.767,10.188,8.274983937630058,7.737647318303431,8.558306882365915,7.659489264583192
300248.SZ,20221017,8.56,9.33,8.56,8.9,8.47,0.43,5.0767,290915.43,260101.74,10.188,8.695083476376329,8.362911748065324,9.1151830151226,8.362911748065324
300248.SZ,20221018,8.99,9.73,8.75,9.35,8.9,0.45,5.0562,358831.63,334730.869,10.188,9.13472252855266,8.783011286811597,9.505973283723783,8.548537125650887
300248.SZ,20221019,9.19,10.23,9.13,10.09,9.35,0.74,7.9144,483605.93,471707.949,10.188,9.85768452546485,8.978406421112187,9.994461119475265,8.91978788082201
300248.SZ,20221020,10.0,10.16,9.65,9.88,10.09,-0.21,-2.0813,334048.71,330454.407,10.188,9.652519634449227,9.769756715029583,9.926072822470056,9.42781523000355
300248.SZ,20221021,9.78,11.77,9.74,11.39,9.88,1.51,15.2834,508332.62,550122.98,10.188,11.127752898418697,9.554822067298932,11.49900365358982,9.515743040438814
300248.SZ,20221024,11.6,12.62,11.31,11.88,11.39,0.49,4.302,537088.07,650298.964,10.188,11.606470977455146,11.332917789434315,12.329432974367334,11.04959484469846
300248.SZ,20221025,11.2,12.0,11.18,11.83,11.88,-0.05,-0.4209,362881.16,419168.035,10.188,11.55762219388,10.942127520833132,11.7237080580355,10.922588007403077
300248.SZ,20221026,11.6,12.38,11.38,11.71,11.83,-0.12,-1.0144,396850.78,474383.522,10.188,11.440385113299644,11.332917789434315,12.094958813206626,11.117983141703668
300248.SZ,20221027,11.38,12.58,11.38,11.75,11.71,0.04,0.3416,379072.0,453370.969,10.188,11.47946414015976,11.117983141703668,12.290353947507215,11.117983141703668
300248.SZ,20221028,11.58,12.0,11.29,11.4,11.75,-0.35,-2.9787,279042.0,323929.909,10.188,11.137522655133726,11.313378276004258,11.7237080580355,11.030055331268398
300248.SZ,20221031,11.16,11.68,11.0,11.2,11.4,-0.2,-1.7544,373319.04,420432.28,10.188,10.942127520833132,10.903048493973015,11.411075843154553,10.746732386532544
300248.SZ,20221101,11.05,11.2,10.46,10.95,11.2,-0.25,-2.2321,339096.99,366166.217,10.188,10.697883602957392,10.79558117010769,10.942127520833132,10.219165523920944
300248.SZ,20221102,11.41,11.83,10.17,10.52,10.95,-0.43,-3.9269,521770.41,558278.107,10.188,10.277784064211122,11.147292411848754,11.55762219388,9.935842579185088
300248.SZ,20221103,10.24,10.85,10.01,10.63,10.52,0.11,1.0456,353755.48,368152.663,10.188,10.385251388076448,10.004230876190292,10.600186035807097,9.779526471744614
300248.SZ,20221104,10.74,10.74,10.2,10.45,10.63,-0.18,-1.6933,298871.2,310444.655,10.188,10.209395767205915,10.492718711941771,10.492718711941771,9.965151849330177
300248.SZ,20221107,10.44,10.81,10.37,10.57,10.45,0.12,1.1483,208819.45,221037.035,10.188,10.32663284778627,10.199626010490883,10.56110700894698,10.131237713485676
300248.SZ,20221108,10.51,10.64,10.17,10.62,10.57,0.05,0.473,200031.43,209486.864,10.188,10.375481631361415,10.268014307496092,10.395021144791476,9.935842579185088
300248.SZ,20221109,10.64,10.66,10.28,10.5,10.62,-0.12,-1.1299,134027.36,140536.722,10.188,10.258244550781065,10.395021144791476,10.414560658221536,10.043309903050412
300248.SZ,20221110,10.36,10.65,10.3,10.33,10.5,-0.17,-1.619,139222.0,145695.908,10.188,10.09215868662556,10.121467956770648,10.404790901506509,10.062849416480471
300248.SZ,20221111,10.55,10.65,10.26,10.35,10.33,0.02,0.1936,178498.46,186933.509,10.188,10.11169820005562,10.307093334356212,10.404790901506509,10.023770389620353
300248.SZ,20221114,10.22,10.45,10.19,10.36,10.35,0.01,0.0966,108438.96,111844.006,10.188,10.121467956770648,9.984691362760234,10.209395767205915,9.955382092615144
300248.SZ,20221115,10.38,10.85,10.27,10.73,10.36,0.37,3.5714,224933.75,240153.858,10.188,10.482948955226744,10.141007470200709,10.600186035807097,10.03354014633538
300248.SZ,20221116,10.7,11.04,10.58,10.62,10.73,-0.11,-1.0252,140094.09,150319.095,10.188,10.375481631361415,10.453639685081654,10.78581141339266,10.3364026045013
300248.SZ,20221117,10.62,10.9,10.56,10.88,10.62,0.26,2.4482,159461.3,171401.784,10.188,10.629495305952188,10.375481631361415,10.649034819382246,10.31686309107124
300248.SZ,20221118,10.9,11.12,10.48,10.51,10.88,-0.37,-3.4007,191657.56,206475.743,10.188,10.268014307496092,10.649034819382246,10.863969467112897,10.238705037351004
300248.SZ,20221121,10.31,11.08,10.18,10.92,10.51,0.41,3.901,248220.36,263743.08,10.188,10.668574332812303,10.072619173195502,10.824890440252778,9.945612335900115
300248.SZ,20221122,10.84,11.29,10.43,10.53,10.92,-0.39,-3.5714,192788.58,209488.568,10.188,10.287553820926153,10.590416279092068,11.030055331268398,10.189856253775854
300248.SZ,20221123,10.48,10.62,9.9,10.05,10.53,-0.48,-4.5584,188233.31,190538.26,10.188,9.818605498604732,10.238705037351004,10.375481631361415,9.672059147879288
300248.SZ,20221124,10.05,10.38,9.83,10.09,10.05,0.04,0.398,168902.47,170108.088,10.188,9.85768452546485,9.818605498604732,10.141007470200709,9.603670850874082
300248.SZ,20221125,10.1,10.12,9.9,9.9,10.09,-0.19,-1.8831,80555.63,80357.368,10.188,9.672059147879288,9.86745428217988,9.886993795609936,9.672059147879288
300248.SZ,20221128,9.68,9.9,9.59,9.66,9.9,-0.24,-2.4242,86350.0,83975.708,10.188,9.437584986718578,9.457124500148636,9.672059147879288,9.369196689713371
300248.SZ,20221129,9.71,10.05,9.68,9.98,9.66,0.32,3.3126,114508.86,112929.373,10.188,9.750217201599524,9.486433770293727,9.818605498604732,9.457124500148636
300248.SZ,20221130,10.0,10.09,9.86,9.93,9.98,-0.05,-0.501,73734.27,73390.403,10.188,9.701368418024376,9.769756715029583,9.85768452546485,9.63298012101917
300248.SZ,20221201,10.05,10.24,10.0,10.2,9.93,0.27,2.719,145493.07,147480.37,10.188,9.965151849330177,9.818605498604732,10.004230876190292,9.769756715029583
300248.SZ,20221202,10.18,10.63,10.09,10.29,10.2,0.09,0.8824,131922.43,137556.344,10.188,10.05307965976544,9.945612335900115,10.385251388076448,9.85768452546485
300248.SZ,20221205,10.3,10.46,10.12,10.18,10.29,-0.11,-1.069,93429.66,95520.852,10.188,9.945612335900115,10.062849416480471,10.219165523920944,9.886993795609936
300248.SZ,20221206,10.11,10.21,9.9,9.95,10.18,-0.23,-2.2593,82241.58,82230.374,10.188,9.720907931454434,9.877224038894909,9.974921606045204,9.672059147879288
300248.SZ,20221207,9.99,10.04,9.82,9.98,9.95,0.03,0.3015,57269.68,56892.121,10.188,9.750217201599524,9.759986958314553,9.808835741889702,9.593901094159053
300248.SZ,20221208,10.04,10.04,9.6,9.65,9.98,-0.33,-3.3066,102350.05,99232.006,10.188,9.42781523000355,9.808835741889702,9.808835741889702,9.3789664464284
300248.SZ,20221209,9.7,9.7,9.33,9.34,9.65,-0.31,-3.2124,94787.32,89578.836,10.188,9.12495277183763,9.476664013578697,9.476664013578697,9.1151830151226
300248.SZ,20221212,9.37,9.75,9.37,9.69,9.34,0.35,3.7473,118963.54,113987.658,10.188,9.466894256863666,9.15426204198272,9.525512797153844,9.15426204198272
300248.SZ,20221213,9.7,9.73,9.29,9.32,9.69,-0.37,-3.8184,88997.24,84302.329,10.188,9.105413258407571,9.476664013578697,9.505973283723783,9.07610398826248
300248.SZ,20221214,9.2,9.41,9.1,9.13,9.32,-0.19,-2.0386,77814.04,71793.118,10.188,8.91978788082201,8.988176177827217,9.19334106884284,8.89047861067692
300248.SZ,20221215,9.22,9.35,9.03,9.17,9.13,0.04,0.4381,96929.0,89253.042,10.188,8.958866907682129,9.007715691257276,9.13472252855266,8.822090313671714
300248.SZ,20221216,9.12,9.18,8.96,8.97,9.17,-0.2,-2.181,69684.0,62904.839,10.188,8.763471773381537,8.91001812410698,8.968636664397158,8.753702016666509
300248.SZ,20221219,9.07,9.07,8.79,8.87,8.97,-0.1,-1.1148,76814.53,68502.556,10.188,8.665774206231239,8.861169340531832,8.861169340531832,8.587616152511004
300248.SZ,20221220,8.88,9.0,8.67,8.72,8.87,-0.15,-1.6911,70986.56,62218.005,10.188,8.519227855505799,8.675543962946271,8.792781043526626,8.470379071930648
300248.SZ,20221221,8.69,8.75,8.55,8.62,8.72,-0.1,-1.1468,53695.0,46406.983,10.188,8.4215302883555,8.489918585360709,8.548537125650887,8.353141991350295
300248.SZ,20221222,8.66,8.89,8.49,8.63,8.62,0.01,0.116,78070.0,67898.586,10.188,8.43130004507053,8.460609315215619,8.6853137196613,8.294523451060117
300248.SZ,20221223,8.59,9.16,8.57,8.96,8.63,0.33,3.8239,186128.52,166627.717,10.188,8.753702016666509,8.392221018210412,8.949097150967098,8.372681504780354
300248.SZ,20221226,9.0,9.13,8.89,9.08,8.96,0.12,1.3393,108787.0,98370.282,10.188,8.870939097246861,8.792781043526626,8.91978788082201,8.6853137196613
300248.SZ,20221227,9.09,9.24,8.81,8.91,9.08,-0.17,-1.8722,95202.51,85310.792,10.188,8.70485323309136,8.88070885396189,9.027255204687336,8.607155665941063
300248.SZ,20221228,8.83,8.92,8.6,8.66,8.91,-0.25,-2.8058,86882.56,75706.32,10.188,8.460609315215619,8.626695179371122,8.714622989806388,8.40199077492544
300248.SZ,20221229,8.79,8.95,8.52,8.72,8.66,0.06,0.6928,89069.84,77825.713,10.188,8.519227855505799,8.587616152511004,8.743932259951476,8.323832721205205
300248.SZ,20221230,8.75,8.95,8.74,8.8,8.72,0.08,0.9174,58458.0,51625.017,10.188,8.597385909226034,8.548537125650887,8.743932259951476,8.538767368935856
300248.SZ,20230103,8.81,9.18,8.71,9.14,8.8,0.34,3.8636,119898.68,108619.213,10.188,8.92955763753704,8.607155665941063,8.968636664397158,8.509458098790768
300248.SZ,20230104,9.16,9.41,9.08,9.4,9.14,0.26,2.8446,126031.54,117208.325,10.188,9.183571312127809,8.949097150967098,9.19334106884284,8.870939097246861
300248.SZ,20230105,9.44,9.52,9.28,9.37,9.4,-0.03,-0.3191,96214.02,90223.488,10.188,9.15426204198272,9.222650338987927,9.300808392708165,9.066334231547453
300248.SZ,20230106,9.33,9.39,9.1,9.13,9.37,-0.24,-2.5614,108530.86,99942.071,10.188,8.91978788082201,9.1151830151226,9.17380155541278,8.89047861067692
300248.SZ,20230109,9.15,9.35,9.13,9.24,9.13,0.11,1.2048,72075.07,66709.67,10.188,9.027255204687336,8.93932739425207,9.13472252855266,8.91978788082201
300248.SZ,20230110,9.24,9.3,9.08,9.12,9.24,-0.12,-1.2987,81697.0,74990.389,10.188,8.91001812410698,9.027255204687336,9.085873744977514,8.870939097246861
300248.SZ,20230111,9.18,9.41,9.02,9.12,9.12,0.0,0.0,109234.0,100387.779,10.188,8.91001812410698,8.968636664397158,9.19334106884284,8.812320556956683
300248.SZ,20230112,9.05,9.18,8.92,8.97,9.12,-0.15,-1.6447,93513.0,84369.78,10.188,8.763471773381537,8.841629827101773,8.968636664397158,8.714622989806388
300248.SZ,20230113,9.0,9.04,8.82,8.93,8.97,-0.04,-0.4459,58043.66,51792.103,10.188,8.724392746521419,8.792781043526626,8.831860070386742,8.616925422656093
300248.SZ,20230116,8.87,9.22,8.87,9.05,8.93,0.12,1.3438,88248.87,80454.87,10.188,8.841629827101773,8.665774206231239,9.007715691257276,8.665774206231239
300248.SZ,20230117,9.07,9.1,8.79,8.83,9.05,-0.22,-2.4309,77972.0,69413.95,10.188,8.626695179371122,8.861169340531832,8.89047861067692,8.587616152511004
300248.SZ,20230118,8.83,9.06,8.77,8.95,8.83,0.12,1.359,74026.44,66230.379,10.188,8.743932259951476,8.626695179371122,8.851399583816804,8.568076639080944
300248.SZ,20230119,8.96,9.17,8.89,9.14,8.95,0.19,2.1229,100415.56,91252.34,10.188,8.92955763753704,8.753702016666509,8.958866907682129,8.6853137196613
300248.SZ,20230120,9.25,9.4,9.11,9.26,9.14,0.12,1.3129,106252.61,98405.862,10.188,9.046794718117392,9.037024961402365,9.183571312127809,8.90024836739195
300248.SZ,20230130,9.41,9.69,9.41,9.59,9.26,0.33,3.5637,159460.67,152749.625,10.188,9.369196689713371,9.19334106884284,9.466894256863666,9.19334106884284
300248.SZ,20230131,9.55,9.6,9.44,9.55,9.59,-0.04,-0.4171,85461.0,81415.13,10.188,9.330117662853253,9.330117662853253,9.3789664464284,9.222650338987927
300248.SZ,20230201,9.62,10.3,9.51,10.28,9.55,0.73,7.644,248990.57,248972.184,10.188,10.043309903050412,9.39850595985846,10.062849416480471,9.291038635993134
300248.SZ,20230202,10.2,10.3,10.0,10.02,10.28,-0.26,-2.5292,173430.56,175100.534,10.188,9.789296228459644,9.965151849330177,10.062849416480471,9.769756715029583
300248.SZ,20230203,10.01,10.33,9.96,10.3,10.02,0.28,2.7944,203510.44,207370.419,10.188,10.062849416480471,9.779526471744614,10.09215868662556,9.730677688169466
300248.SZ,20230206,10.3,10.53,10.12,10.36,10.3,0.06,0.5825,210233.25,217140.135,10.188,10.121467956770648,10.062849416480471,10.287553820926153,9.886993795609936
