ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000590.SZ,20200107,12.12,12.18,11.99,12.09,12.12,-0.03,-0.2475,49285.18,59425.953,4.7638,12.089492443324936,12.119491183879092,12.179488664987405,11.989496641477748
000590.SZ,20200108,11.96,12.02,11.66,11.68,12.09,-0.41,-3.3912,58013.28,68650.71,4.7638,11.679509655751469,11.959497900923592,12.019495382031904,11.659510495382031
000590.SZ,20200109,11.73,11.87,11.73,11.83,11.68,0.15,1.2842,35028.82,41374.561,4.7638,11.829503358522247,11.729507556675062,11.869501679261123,11.729507556675062
000590.SZ,20200110,11.85,12.14,11.79,12.14,11.83,0.31,2.6205,65431.53,78578.854,4.7638,12.13949034424853,11.849502518891686,12.13949034424853,11.789505037783371
000590.SZ,20200113,12.15,12.15,11.91,12.07,12.14,-0.07,-0.5766,44862.26,54034.379,4.7638,12.0694932829555,12.149489924433247,12.149489924433247,11.9095
000590.SZ,20200114,12.09,12.48,12.03,12.2,12.07,0.13,1.0771,70220.29,86099.01,4.7638,12.199487825356842,12.089492443324936,12.479476070528968,12.029494962216624
000590.SZ,20200115,12.2,12.44,12.13,12.15,12.2,-0.05,-0.4098,63601.1,77923.114,4.7638,12.149489924433247,12.199487825356842,12.439477749790091,12.129490764063812
000590.SZ,20200116,12.14,12.35,11.96,11.97,12.15,-0.18,-1.4815,46866.01,56859.936,4.7638,11.969497481108313,12.13949034424853,12.349481528127622,11.959497900923592
000590.SZ,20200117,11.97,12.19,11.9,12.01,11.97,0.04,0.3342,39587.64,47585.553,4.7638,12.009495801847184,11.969497481108313,12.189488245172123,11.89950041981528
000590.SZ,20200120,12.06,12.18,11.9,12.04,12.01,0.03,0.2498,37730.11,45327.784,4.7638,12.03949454240134,12.05949370277078,12.179488664987405,11.89950041981528
000590.SZ,20200121,12.09,13.0,12.09,12.52,12.04,0.48,3.9867,123707.32,154122.259,4.7638,12.519474391267842,12.089492443324936,12.99945424013434,12.089492443324936
000590.SZ,20200122,12.45,12.47,11.75,11.94,12.52,-0.58,-4.6326,72554.62,87350.895,4.7638,11.939498740554155,12.44947732997481,12.469476490344247,11.7495067170445
000590.SZ,20200123,11.84,12.06,11.3,11.37,11.94,-0.57,-4.7739,64173.0,74691.284,4.7638,11.369522670025187,11.839502938706968,12.05949370277078,11.299525608732155
000590.SZ,20200203,10.23,10.23,10.23,10.23,11.37,-1.14,-10.0264,11856.0,12128.688,4.7638,10.229570528967256,10.229570528967256,10.229570528967256,10.229570528967256
000590.SZ,20200204,9.22,10.12,9.22,9.82,10.23,-0.41,-4.0078,75615.51,74196.843,4.7638,9.819587741393786,9.219612930310662,10.119575146935349,9.219612930310662
000590.SZ,20200205,9.85,10.48,9.85,10.35,9.82,0.53,5.3971,75016.45,76330.368,4.7638,10.349565491183878,9.849586481947942,10.479560033585225,9.849586481947942
000590.SZ,20200206,10.45,10.94,10.21,10.66,10.35,0.31,2.9952,79707.62,84808.705,4.7638,10.65955247691016,10.449561293031064,10.93954072208228,10.209571368597818
000590.SZ,20200207,10.71,10.98,10.34,10.58,10.66,-0.08,-0.7505,69965.47,74342.241,4.7638,10.579555835432409,10.709550377833754,10.97953904282116,10.33956591099916
000590.SZ,20200210,10.49,10.58,10.32,10.57,10.58,-0.01,-0.0945,50203.42,52506.925,4.7638,10.56955625524769,10.48955961376994,10.579555835432409,10.319566750629722
000590.SZ,20200211,10.58,10.58,10.15,10.31,10.57,-0.26,-2.4598,50389.0,52176.333,4.7638,10.309567170445003,10.579555835432409,10.579555835432409,10.149573887489504
000590.SZ,20200212,10.31,10.42,10.19,10.37,10.31,0.06,0.582,40011.0,41307.885,4.7638,10.369564651553317,10.309567170445003,10.41956255247691,10.18957220822838
000590.SZ,20200213,10.3,10.41,10.11,10.16,10.37,-0.21,-2.0251,38602.71,39450.452,4.7638,10.159573467674225,10.299567590260285,10.409562972292193,10.109575566750628
000590.SZ,20200214,10.17,10.29,10.01,10.15,10.16,-0.01,-0.0984,39029.0,39595.228,4.7638,10.149573887489504,10.16957304785894,10.289568010075566,10.00957976490344
000590.SZ,20200217,10.22,10.65,10.18,10.58,10.15,0.43,4.2365,63709.1,66764.116,4.7638,10.579555835432409,10.219570948782536,10.64955289672544,10.17957262804366
000590.SZ,20200218,10.59,10.87,10.59,10.8,10.58,0.22,2.0794,63525.27,68250.858,4.7638,10.799546599496225,10.589555415617127,10.869543660789253,10.589555415617127
000590.SZ,20200219,10.78,10.79,10.56,10.63,10.8,-0.17,-1.5741,44702.0,47834.391,4.7638,10.629553736356003,10.779547439126784,10.789547019311502,10.559556675062971
000590.SZ,20200220,10.63,10.77,10.51,10.74,10.63,0.11,1.0348,45634.0,48748.945,4.7638,10.73954911838791,10.629553736356003,10.769547858942063,10.50955877413938
000590.SZ,20200221,10.75,11.03,10.7,10.91,10.74,0.17,1.5829,61033.95,66407.438,4.7638,10.909541981528127,10.749548698572628,11.02953694374475,10.699550797649032
000590.SZ,20200224,10.87,11.12,10.8,11.07,10.91,0.16,1.4665,54142.23,59661.821,4.7638,11.069535264483626,10.869543660789253,11.11953316540722,10.799546599496225
000590.SZ,20200225,10.89,11.43,10.78,11.3,11.07,0.23,2.0777,89068.54,99213.794,4.7638,11.299525608732155,10.88954282115869,11.4295201511335,10.779547439126784
000590.SZ,20200226,11.13,11.28,10.81,10.84,11.3,-0.46,-4.0708,55837.0,61341.872,4.7638,10.839544920235095,11.12953274559194,11.279526448362718,10.80954617968094
000590.SZ,20200227,10.9,10.99,10.72,10.8,10.84,-0.04,-0.369,36075.46,39183.525,4.7638,10.799546599496225,10.899542401343409,10.989538623005878,10.719549958018472
000590.SZ,20200228,10.5,10.69,10.21,10.22,10.8,-0.58,-5.3704,49172.63,51297.36,4.7638,10.219570948782536,10.49955919395466,10.689551217464317,10.209571368597818
000590.SZ,20200302,10.25,10.66,10.23,10.54,10.22,0.32,3.1311,40562.05,42455.829,4.7638,10.539557514693534,10.249569689336692,10.65955247691016,10.229570528967256
000590.SZ,20200303,10.66,11.16,10.66,10.8,10.54,0.26,2.4668,62892.11,68257.09,4.7638,10.799546599496225,10.65955247691016,11.159531486146092,10.65955247691016
000590.SZ,20200304,10.7,10.94,10.63,10.88,10.8,0.08,0.7407,34490.01,37259.056,4.7638,10.879543240973971,10.699550797649032,10.93954072208228,10.629553736356003
000590.SZ,20200305,11.03,11.14,10.9,11.09,10.88,0.21,1.9301,55440.76,61239.849,4.7638,11.089534424853063,11.02953694374475,11.139532325776656,10.899542401343409
000590.SZ,20200306,10.94,11.25,10.88,11.13,11.09,0.04,0.3607,48571.5,54102.164,4.7638,11.12953274559194,10.93954072208228,11.249527707808562,10.879543240973971
000590.SZ,20200309,11.03,11.2,10.83,10.83,11.13,-0.3,-2.6954,49542.39,54481.626,4.7638,10.829545340050377,11.02953694374475,11.199529806884968,10.829545340050377
000590.SZ,20200310,10.73,11.09,10.51,11.08,10.83,0.25,2.3084,47880.99,51862.377,4.7638,11.079534844668345,10.729549538203193,11.089534424853063,10.50955877413938
000590.SZ,20200311,11.12,11.2,10.9,10.91,11.08,-0.17,-1.5343,49145.45,54312.846,4.7638,10.909541981528127,11.11953316540722,11.199529806884968,10.899542401343409
000590.SZ,20200312,10.8,10.83,10.5,10.63,10.91,-0.28,-2.5665,44017.45,46948.448,4.7638,10.629553736356003,10.799546599496225,10.829545340050377,10.49955919395466
000590.SZ,20200313,10.1,10.34,9.8,10.24,10.63,-0.39,-3.6689,63663.4,63986.373,4.7638,10.239570109151972,10.09957598656591,10.33956591099916,9.799588581024349
000590.SZ,20200316,10.3,10.78,10.01,10.13,10.24,-0.11,-1.0742,67673.2,70737.184,4.7638,10.129574727120067,10.299567590260285,10.779547439126784,10.00957976490344
000590.SZ,20200317,10.18,10.28,9.4,9.76,10.13,-0.37,-3.6525,53043.0,51998.962,4.7638,9.759590260285472,10.17957262804366,10.279568429890848,9.3996053736356
000590.SZ,20200318,9.88,10.08,9.42,9.42,9.76,-0.34,-3.4836,41712.17,40675.729,4.7638,9.419604534005035,9.8795852225021,10.079576826196472,9.419604534005035
000590.SZ,20200319,9.38,9.61,9.25,9.56,9.42,0.14,1.4862,34848.2,32899.901,4.7638,9.5595986565911,9.379606213266165,9.609596557514692,9.249611670864818
000590.SZ,20200320,9.6,10.06,9.57,9.9,9.56,0.34,3.5565,44395.44,43443.609,4.7638,9.899584382871536,9.599596977329972,10.059577665827035,9.569598236775818
000590.SZ,20200323,9.65,10.89,9.3,10.89,9.9,0.99,10.0,75195.66,77618.551,4.7638,10.88954282115869,9.649594878253568,10.88954282115869,9.299609571788412
000590.SZ,20200324,10.65,10.9,10.34,10.69,10.89,-0.2,-1.8365,103250.3,109796.315,4.7638,10.689551217464317,10.64955289672544,10.899542401343409,10.33956591099916
000590.SZ,20200325,10.7,11.08,10.46,10.73,10.69,0.04,0.3742,93863.76,101458.223,4.7638,10.729549538203193,10.699550797649032,11.079534844668345,10.459560873215786
000590.SZ,20200326,10.61,11.15,10.61,10.96,10.73,0.23,2.1435,88244.57,96498.072,4.7638,10.959539882451722,10.609554575986564,11.149531905961377,10.609554575986564
000590.SZ,20200327,11.01,11.09,10.46,10.49,10.96,-0.47,-4.2883,70217.16,75256.559,4.7638,10.48955961376994,11.009537783375311,11.089534424853063,10.459560873215786
000590.SZ,20200330,10.31,10.9,10.31,10.68,10.49,0.19,1.8112,61544.6,65504.997,4.7638,10.679551637279596,10.309567170445003,10.899542401343409,10.309567170445003
000590.SZ,20200331,10.57,10.85,10.44,10.54,10.68,-0.14,-1.3109,46470.05,49630.878,4.7638,10.539557514693534,10.56955625524769,10.849544500419814,10.439561712846348
000590.SZ,20200401,10.4,10.54,9.91,9.91,10.54,-0.63,-5.9772,66484.59,67344.278,4.7638,9.909583963056257,10.399563392107472,10.539557514693534,9.909583963056257
000590.SZ,20200402,9.93,10.06,9.86,10.02,9.91,0.11,1.11,29791.61,29648.838,4.7638,10.01957934508816,9.929583123425692,10.059577665827035,9.85958606213266
000590.SZ,20200403,9.99,10.17,9.96,10.07,10.02,0.05,0.499,27490.1,27655.365,4.7638,10.069577246011754,9.989580604534003,10.16957304785894,9.95958186397985
000590.SZ,20200407,10.2,10.55,10.11,10.4,10.07,0.33,3.2771,44117.64,45486.02,4.7638,10.399563392107472,10.199571788413095,10.549557094878253,10.109575566750628
000590.SZ,20200408,10.4,10.91,10.33,10.71,10.4,0.31,2.9808,63913.8,68123.604,4.7638,10.709550377833754,10.399563392107472,10.909541981528127,10.32956633081444
000590.SZ,20200409,10.69,10.98,10.55,10.84,10.71,0.13,1.2138,58655.01,63370.797,4.7638,10.839544920235095,10.689551217464317,10.97953904282116,10.549557094878253
000590.SZ,20200410,10.91,11.06,10.49,10.72,10.84,-0.12,-1.107,53099.56,57217.876,4.7638,10.719549958018472,10.909541981528127,11.05953568429891,10.48955961376994
000590.SZ,20200413,10.6,11.07,10.6,10.87,10.72,0.15,1.3993,56728.57,61656.556,4.7638,10.869543660789253,10.599554995801846,11.069535264483626,10.599554995801846
000590.SZ,20200414,10.8,11.11,10.62,10.92,10.87,0.05,0.46,55708.97,60518.486,4.7638,10.919541561712846,10.799546599496225,11.1095335852225,10.619554156171285
000590.SZ,20200415,10.96,11.48,10.89,11.3,10.92,0.38,3.4799,105077.02,117872.544,4.7638,11.299525608732155,10.959539882451722,11.479518052057092,10.88954282115869
000590.SZ,20200416,11.21,11.23,10.71,10.84,11.3,-0.46,-4.0708,84687.49,92454.714,4.7638,10.839544920235095,11.209529387069688,11.229528547439124,10.709550377833754
000590.SZ,20200417,10.91,10.96,10.6,10.61,10.84,-0.23,-2.1218,60898.81,65285.991,4.7638,10.609554575986564,10.909541981528127,10.959539882451722,10.599554995801846
000590.SZ,20200420,10.69,10.87,10.62,10.65,10.61,0.04,0.377,39528.37,42339.5,4.7638,10.64955289672544,10.689551217464317,10.869543660789253,10.619554156171285
000590.SZ,20200421,10.73,10.73,10.28,10.4,10.65,-0.25,-2.3474,38391.11,40052.612,4.7638,10.399563392107472,10.729549538203193,10.729549538203193,10.279568429890848
000590.SZ,20200422,10.39,10.47,10.23,10.47,10.4,0.07,0.6731,25156.0,26023.739,4.7638,10.469560453400504,10.389563811922754,10.469560453400504,10.229570528967256
000590.SZ,20200423,10.58,10.75,10.48,10.6,10.47,0.13,1.2416,41654.85,44248.61,4.7638,10.599554995801846,10.579555835432409,10.749548698572628,10.479560033585225
000590.SZ,20200424,10.5,10.54,10.02,10.13,10.6,-0.47,-4.434,37110.0,37937.767,4.7638,10.129574727120067,10.49955919395466,10.539557514693534,10.01957934508816
000590.SZ,20200427,10.0,10.25,9.92,10.14,10.13,0.01,0.0987,25272.81,25556.853,4.7638,10.139574307304786,9.999580184718722,10.249569689336692,9.919583543240972
000590.SZ,20200428,10.22,10.22,9.85,9.91,10.14,-0.23,-2.2682,27075.0,27091.096,4.7638,9.909583963056257,10.219570948782536,10.219570948782536,9.849586481947942
000590.SZ,20200429,9.84,9.94,9.64,9.7,9.91,-0.21,-2.1191,33731.0,33060.903,4.7638,9.69959277917716,9.839586901763225,9.93958270361041,9.63959529806885
000590.SZ,20200430,9.71,9.88,9.68,9.82,9.7,0.12,1.2371,25273.12,24774.165,4.7638,9.819587741393786,9.70959235936188,9.8795852225021,9.679593618807724
000590.SZ,20200506,9.74,9.97,9.7,9.96,9.82,0.14,1.4257,28097.86,27760.852,4.7638,9.95958186397985,9.739591099916035,9.969581444164568,9.69959277917716
000590.SZ,20200507,10.04,10.04,9.83,9.87,9.96,-0.09,-0.9036,22929.0,22743.196,4.7638,9.86958564231738,10.039578505457596,10.039578505457596,9.829587321578504
000590.SZ,20200508,9.89,10.04,9.83,9.97,9.87,0.1,1.0132,23495.41,23382.591,4.7638,9.969581444164568,9.889584802686818,10.039578505457596,9.829587321578504
000590.SZ,20200511,10.02,10.14,9.92,9.99,9.97,0.02,0.2006,19470.0,19480.954,4.7638,9.989580604534003,10.01957934508816,10.139574307304786,9.919583543240972
000590.SZ,20200512,9.99,10.14,9.85,10.09,9.99,0.1,1.001,32920.01,32874.379,4.7638,10.089576406381193,9.989580604534003,10.139574307304786,9.849586481947942
000590.SZ,20200513,10.09,10.09,9.92,9.95,10.09,-0.14,-1.3875,18569.01,18500.209,4.7638,9.949582283795127,10.089576406381193,10.089576406381193,9.919583543240972
000590.SZ,20200514,9.99,9.99,9.79,9.81,9.95,-0.14,-1.407,15745.7,15513.131,4.7638,9.809588161209067,9.989580604534003,9.989580604534003,9.789589000839628
000590.SZ,20200515,9.81,9.9,9.8,9.82,9.81,0.01,0.1019,10151.0,9984.942,4.7638,9.819587741393786,9.809588161209067,9.899584382871536,9.799588581024349
000590.SZ,20200518,9.82,10.33,9.76,10.16,9.82,0.34,3.4623,42052.72,42646.173,4.7638,10.159573467674225,9.819587741393786,10.32956633081444,9.759590260285472
000590.SZ,20200519,10.2,10.29,9.89,10.04,10.16,-0.12,-1.1811,22147.8,22430.884,4.7638,10.039578505457596,10.199571788413095,10.289568010075566,9.889584802686818
000590.SZ,20200520,9.99,10.26,9.96,10.1,10.04,0.06,0.5976,19618.4,19795.604,4.7638,10.09957598656591,9.989580604534003,10.25956926952141,9.95958186397985
000590.SZ,20200521,10.1,10.14,9.85,9.9,10.1,-0.2,-1.9802,16222.35,16225.925,4.7638,9.899584382871536,10.09957598656591,10.139574307304786,9.849586481947942
000590.SZ,20200522,9.9,9.99,9.7,9.81,9.9,-0.09,-0.9091,14335.0,14119.49,4.7638,9.809588161209067,9.899584382871536,9.989580604534003,9.69959277917716
000590.SZ,20200525,9.8,9.9,9.69,9.73,9.81,-0.08,-0.8155,11941.5,11671.1,4.7638,9.729591519731317,9.799588581024349,9.899584382871536,9.689593198992442
000590.SZ,20200526,9.78,9.9,9.74,9.87,9.73,0.14,1.4388,13279.97,13061.786,4.7638,9.86958564231738,9.77958942065491,9.899584382871536,9.739591099916035
000590.SZ,20200527,9.89,9.9,9.75,9.78,9.87,-0.09,-0.9119,15942.94,15613.609,4.7638,9.77958942065491,9.889584802686818,9.899584382871536,9.749590680100754
000590.SZ,20200528,9.78,9.81,9.3,9.41,9.78,-0.37,-3.7832,38181.67,36334.333,4.7638,9.40960495382032,9.77958942065491,9.809588161209067,9.299609571788412
000590.SZ,20200529,9.41,9.49,9.32,9.41,9.41,0.0,0.0,19174.0,18014.329,4.7638,9.40960495382032,9.40960495382032,9.489601595298067,9.31960873215785
000590.SZ,20200601,9.38,9.65,9.38,9.56,9.41,0.15,1.594,24584.1,23416.703,4.7638,9.5595986565911,9.379606213266165,9.649594878253568,9.379606213266165
000590.SZ,20200602,9.56,9.65,9.51,9.63,9.56,0.07,0.7322,19754.46,18914.434,4.7638,9.629595717884133,9.5595986565911,9.649594878253568,9.509600755667504
000590.SZ,20200603,9.72,9.9,9.56,9.56,9.63,-0.07,-0.7269,41928.41,40822.661,4.7638,9.5595986565911,9.719591939546598,9.899584382871536,9.5595986565911
000590.SZ,20200604,9.58,9.68,9.46,9.62,9.56,0.06,0.6276,26236.6,25087.421,4.7638,9.61959613769941,9.579597816960536,9.679593618807724,9.459602854743911
000590.SZ,20200605,9.6,9.65,9.5,9.64,9.62,0.02,0.2079,16913.1,16190.45,4.7638,9.63959529806885,9.599596977329972,9.649594878253568,9.499601175482786
000590.SZ,20200608,9.6,9.79,9.56,9.69,9.64,0.05,0.5187,24263.35,23441.851,4.7638,9.689593198992442,9.599596977329972,9.789589000839628,9.5595986565911
000590.SZ,20200609,9.66,9.75,9.63,9.73,9.69,0.04,0.4128,18226.07,17685.314,4.7638,9.729591519731317,9.659594458438288,9.749590680100754,9.629595717884133
000590.SZ,20200610,9.71,10.13,9.68,10.05,9.73,0.32,3.2888,56749.79,56587.947,4.7638,10.049578085642317,9.70959235936188,10.129574727120067,9.679593618807724
000590.SZ,20200611,9.98,10.15,9.81,9.86,10.05,-0.19,-1.8905,28568.88,28397.183,4.7638,9.85958606213266,9.979581024349288,10.149573887489504,9.809588161209067
000590.SZ,20200612,9.7,10.09,9.62,10.07,9.86,0.21,2.1298,29411.07,29180.399,4.7638,10.069577246011754,9.69959277917716,10.089576406381193,9.61959613769941
000590.SZ,20200615,10.07,10.5,9.98,10.33,10.07,0.26,2.5819,59992.77,61710.849,4.7638,10.32956633081444,10.069577246011754,10.49955919395466,9.979581024349288
000590.SZ,20200616,10.24,10.5,10.19,10.32,10.33,-0.01,-0.0968,31163.5,32032.355,4.7638,10.319566750629722,10.239570109151972,10.49955919395466,10.18957220822838
000590.SZ,20200617,10.3,10.48,10.24,10.26,10.32,-0.06,-0.5814,34513.7,35776.76,4.7638,10.25956926952141,10.299567590260285,10.479560033585225,10.239570109151972
000590.SZ,20200618,10.28,10.28,10.03,10.08,10.26,-0.18,-1.7544,30285.01,30549.542,4.7638,10.079576826196472,10.279568429890848,10.279568429890848,10.029578925272878
000590.SZ,20200619,10.09,10.22,10.01,10.15,10.08,0.07,0.6944,23265.3,23557.15,4.7638,10.149573887489504,10.089576406381193,10.219570948782536,10.00957976490344
000590.SZ,20200622,10.16,10.28,10.04,10.05,10.15,-0.1,-0.9852,21289.19,21466.987,4.7638,10.049578085642317,10.159573467674225,10.279568429890848,10.039578505457596
000590.SZ,20200623,10.22,10.22,10.02,10.1,10.05,0.05,0.4975,15617.75,15756.543,4.7638,10.09957598656591,10.219570948782536,10.219570948782536,10.01957934508816
000590.SZ,20200624,10.02,10.12,9.9,9.93,10.1,-0.17,-1.6832,14493.0,14448.991,4.7638,9.929583123425692,10.01957934508816,10.119575146935349,9.899584382871536
000590.SZ,20200629,9.93,10.03,9.82,9.88,9.93,-0.05,-0.5035,12132.99,11994.795,4.7638,9.8795852225021,9.929583123425692,10.029578925272878,9.819587741393786
000590.SZ,20200630,9.86,10.08,9.84,10.03,9.88,0.15,1.5182,15934.21,15955.629,4.7638,10.029578925272878,9.85958606213266,10.079576826196472,9.839586901763225
000590.SZ,20200701,10.03,10.24,9.98,10.2,10.03,0.17,1.6949,29459.63,29921.658,4.7638,10.199571788413095,10.029578925272878,10.239570109151972,9.979581024349288
000590.SZ,20200702,10.2,10.33,10.09,10.2,10.2,0.0,0.0,22798.3,23158.62,4.7638,10.199571788413095,10.199571788413095,10.32956633081444,10.089576406381193
000590.SZ,20200703,10.16,10.28,10.13,10.24,10.2,0.04,0.3922,22124.67,22562.84,4.7638,10.239570109151972,10.159573467674225,10.279568429890848,10.129574727120067
000590.SZ,20200706,10.24,10.5,10.24,10.46,10.24,0.22,2.1484,39784.25,41399.062,4.7638,10.459560873215786,10.239570109151972,10.49955919395466,10.239570109151972
000590.SZ,20200707,10.45,10.65,10.4,10.48,10.46,0.02,0.1912,47628.18,50084.144,4.7638,10.479560033585225,10.449561293031064,10.64955289672544,10.399563392107472
000590.SZ,20200708,10.42,10.65,10.41,10.58,10.48,0.1,0.9542,31601.44,33315.548,4.7638,10.579555835432409,10.41956255247691,10.64955289672544,10.409562972292193
000590.SZ,20200709,10.55,10.93,10.55,10.85,10.58,0.27,2.552,45718.75,49268.713,4.7638,10.849544500419814,10.549557094878253,10.929541141897564,10.549557094878253
000590.SZ,20200710,10.86,11.02,10.61,10.62,10.85,-0.23,-2.1198,39852.0,43003.556,4.7638,10.619554156171285,10.859544080604532,11.019537363560032,10.609554575986564
000590.SZ,20200713,10.65,11.61,10.63,11.49,10.62,0.87,8.1921,79756.52,89167.62,4.7638,11.489517632241812,10.64955289672544,11.609512594458437,10.629553736356003
000590.SZ,20200714,11.5,11.7,11.06,11.16,11.49,-0.33,-2.8721,67117.15,75433.471,4.7638,11.159531486146092,11.49951721242653,11.699508816120906,11.05953568429891
000590.SZ,20200715,11.22,11.33,10.84,10.94,11.16,-0.22,-1.9713,44617.27,49416.266,4.7638,10.93954072208228,11.219528967254409,11.329524349286311,10.839544920235095
000590.SZ,20200716,10.97,11.03,10.45,10.52,10.94,-0.42,-3.8391,45403.61,48817.977,4.7638,10.519558354324095,10.96953946263644,11.02953694374475,10.449561293031064
000590.SZ,20200717,10.57,10.67,10.34,10.5,10.52,-0.02,-0.1901,28841.81,30273.089,4.7638,10.49955919395466,10.56955625524769,10.669552057094878,10.33956591099916
000590.SZ,20200720,10.6,10.86,10.54,10.82,10.5,0.32,3.0476,37714.87,40558.79,4.7638,10.819545759865658,10.599554995801846,10.859544080604532,10.539557514693534
000590.SZ,20200721,11.03,11.04,10.67,10.76,10.82,-0.06,-0.5545,29664.03,31940.179,4.7638,10.759548278757348,11.02953694374475,11.039536523929469,10.669552057094878
000590.SZ,20200722,10.76,10.85,10.66,10.71,10.76,-0.05,-0.4647,24495.9,26362.92,4.7638,10.709550377833754,10.759548278757348,10.849544500419814,10.65955247691016
000590.SZ,20200723,10.64,10.73,10.37,10.67,10.71,-0.04,-0.3735,32347.55,34145.733,4.7638,10.669552057094878,10.639553316540722,10.729549538203193,10.369564651553317
000590.SZ,20200724,10.55,10.71,10.13,10.19,10.67,-0.48,-4.4986,39668.18,41260.041,4.7638,10.18957220822838,10.549557094878253,10.709550377833754,10.129574727120067
000590.SZ,20200727,10.25,10.29,10.03,10.16,10.19,-0.03,-0.2944,21181.0,21484.799,4.7638,10.159573467674225,10.249569689336692,10.289568010075566,10.029578925272878
000590.SZ,20200728,10.19,10.34,10.15,10.24,10.16,0.08,0.7874,14590.0,14946.358,4.7638,10.239570109151972,10.18957220822838,10.33956591099916,10.149573887489504
000590.SZ,20200729,10.22,10.68,10.06,10.67,10.24,0.43,4.1992,34421.52,36069.068,4.7638,10.669552057094878,10.219570948782536,10.679551637279596,10.059577665827035
000590.SZ,20200730,10.68,10.8,10.54,10.58,10.67,-0.09,-0.8435,33701.37,35955.265,4.7638,10.579555835432409,10.679551637279596,10.799546599496225,10.539557514693534
000590.SZ,20200731,10.58,10.82,10.4,10.78,10.58,0.2,1.8904,35828.72,38151.978,4.7638,10.779547439126784,10.579555835432409,10.819545759865658,10.399563392107472
000590.SZ,20200803,10.8,11.09,10.76,10.99,10.78,0.21,1.9481,36631.87,40075.742,4.7638,10.989538623005878,10.799546599496225,11.089534424853063,10.759548278757348
000590.SZ,20200804,11.59,11.59,10.9,10.94,10.99,-0.05,-0.455,76399.01,85653.365,4.7638,10.93954072208228,11.589513434089,11.589513434089,10.899542401343409
000590.SZ,20200805,10.97,11.42,10.74,11.26,10.94,0.32,2.925,66092.6,73508.218,4.7638,11.25952728799328,10.96953946263644,11.41952057094878,10.73954911838791
000590.SZ,20200806,11.3,11.43,10.92,11.01,11.26,-0.25,-2.2202,41543.5,46093.339,4.7638,11.009537783375311,11.299525608732155,11.4295201511335,10.919541561712846
000590.SZ,20200807,11.0,11.09,10.62,10.77,11.01,-0.24,-2.1798,28411.01,30669.323,4.7638,10.769547858942063,10.999538203190594,11.089534424853063,10.619554156171285
000590.SZ,20200810,10.77,11.09,10.66,10.85,10.77,0.08,0.7428,28591.12,31059.748,4.7638,10.849544500419814,10.769547858942063,11.089534424853063,10.65955247691016
000590.SZ,20200811,10.84,10.88,10.48,10.48,10.85,-0.37,-3.4101,31450.81,33641.0,4.7638,10.479560033585225,10.839544920235095,10.879543240973971,10.479560033585225
000590.SZ,20200812,10.41,10.54,10.22,10.48,10.48,0.0,0.0,26483.0,27458.033,4.7638,10.479560033585225,10.409562972292193,10.539557514693534,10.219570948782536
000590.SZ,20200813,10.49,10.72,10.41,10.51,10.48,0.03,0.2863,21437.11,22659.038,4.7638,10.50955877413938,10.48955961376994,10.719549958018472,10.409562972292193
000590.SZ,20200814,10.54,10.59,10.31,10.58,10.51,0.07,0.666,17615.91,18430.244,4.7638,10.579555835432409,10.539557514693534,10.589555415617127,10.309567170445003
