ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002631.SZ,20220422,5.94,6.05,5.86,5.91,6.02,-0.11,-1.8272,58768.26,34835.689,4.255,5.806291849457399,5.835765412145,5.943835141999537,5.757169244978065
002631.SZ,20220425,5.8,5.9,5.41,5.47,5.91,-0.44,-7.445,59640.04,33473.372,4.255,5.3740129300392505,5.698222119602862,5.796467328561533,5.315065804664049
002631.SZ,20220426,5.48,5.51,4.99,5.01,5.47,-0.46,-8.4095,57707.39,30108.05,4.255,4.922084968829369,5.383837450935119,5.413311013622719,4.902435927037636
002631.SZ,20220427,4.93,5.24,4.85,5.23,5.01,0.22,4.3912,49236.08,24758.736,4.255,5.138224428538443,4.843488801662433,5.14804894943431,4.764892634495497
002631.SZ,20220428,5.0,5.16,4.71,4.74,5.23,-0.49,-9.369,84089.15,40924.396,4.255,4.65682290464096,4.912260447933502,5.069452782267375,4.627349341953359
002631.SZ,20220429,4.77,5.06,4.77,5.02,4.74,0.28,5.9072,64220.56,31749.364,4.255,4.9319094897252365,4.68629646732856,4.971207573308703,4.68629646732856
002631.SZ,20220505,5.07,5.15,4.95,5.09,5.02,0.07,1.3944,40541.0,20567.431,4.255,5.000681135996305,4.981032094204571,5.059628261371508,4.863137843454167
002631.SZ,20220506,4.97,5.04,4.93,4.96,5.09,-0.13,-2.554,29708.44,14800.914,4.255,4.872962364350035,4.882786885245901,4.95155853151697,4.843488801662433
002631.SZ,20220509,4.98,5.1,4.91,5.01,4.96,0.05,1.0081,23595.0,11860.015,4.255,4.922084968829369,4.892611406141769,5.010505656892172,4.823839759870699
002631.SZ,20220510,4.97,5.08,4.92,5.07,5.01,0.06,1.1976,30505.44,15329.528,4.255,4.981032094204571,4.882786885245901,4.990856615100438,4.833664280766566
002631.SZ,20220511,5.1,5.28,5.06,5.06,5.07,-0.01,-0.1972,35605.0,18388.628,4.255,4.971207573308703,5.010505656892172,5.187347033017779,4.971207573308703
002631.SZ,20220512,5.08,5.19,5.03,5.11,5.06,0.05,0.9881,30889.0,15786.461,4.255,5.020330177788039,4.990856615100438,5.098926344954976,4.941734010621103
002631.SZ,20220513,5.11,5.17,5.05,5.11,5.11,0.0,0.0,26052.0,13270.195,4.255,5.020330177788039,5.020330177788039,5.0792773031632406,4.961383052412837
002631.SZ,20220516,5.15,5.17,5.07,5.1,5.11,-0.01,-0.1957,29455.89,15057.815,4.255,5.010505656892172,5.059628261371508,5.0792773031632406,4.981032094204571
002631.SZ,20220517,5.09,5.11,4.99,5.07,5.1,-0.03,-0.5882,27382.0,13795.832,4.255,4.981032094204571,5.000681135996305,5.020330177788039,4.902435927037636
002631.SZ,20220518,5.08,5.2,5.05,5.14,5.07,0.07,1.3807,30134.8,15514.489,4.255,5.04980374047564,4.990856615100438,5.108750865850842,4.961383052412837
002631.SZ,20220519,5.12,5.21,5.06,5.19,5.14,0.05,0.9728,27587.8,14245.966,4.255,5.098926344954976,5.030154698683906,5.118575386746709,4.971207573308703
002631.SZ,20220520,5.2,5.24,5.16,5.21,5.19,0.02,0.3854,28470.0,14791.775,4.255,5.118575386746709,5.108750865850842,5.14804894943431,5.069452782267375
002631.SZ,20220523,5.21,5.34,5.2,5.33,5.21,0.12,2.3033,35734.01,18843.981,4.255,5.236469637497113,5.118575386746709,5.24629415839298,5.108750865850842
002631.SZ,20220524,5.35,5.37,5.1,5.11,5.33,-0.22,-4.1276,48234.7,25302.404,4.255,5.020330177788039,5.256118679288846,5.275767721080582,5.010505656892172
002631.SZ,20220525,5.1,5.24,5.09,5.23,5.11,0.12,2.3483,25008.74,12959.355,4.255,5.138224428538443,5.010505656892172,5.14804894943431,5.000681135996305
002631.SZ,20220526,5.26,5.33,5.13,5.29,5.23,0.06,1.1472,43449.22,22816.997,4.255,5.197171553913645,5.167697991226044,5.236469637497113,5.039979219579773
002631.SZ,20220527,5.33,5.35,5.2,5.3,5.29,0.01,0.189,23773.48,12500.876,4.255,5.206996074809512,5.236469637497113,5.256118679288846,5.108750865850842
002631.SZ,20220530,5.28,5.39,5.23,5.39,5.3,0.09,1.6981,35942.0,19156.61,4.255,5.295416762872315,5.187347033017779,5.295416762872315,5.138224428538443
002631.SZ,20220531,5.37,5.47,5.33,5.45,5.39,0.06,1.1132,29792.59,16135.866,4.255,5.3543638882475175,5.275767721080582,5.3740129300392505,5.236469637497113
002631.SZ,20220601,5.44,5.59,5.42,5.53,5.45,0.08,1.4679,40920.01,22601.288,4.255,5.432960055414453,5.344539367351651,5.491907180789655,5.324890325559916
002631.SZ,20220602,5.54,5.62,5.49,5.6,5.53,0.07,1.2658,32704.89,18215.941,4.255,5.5017317016855225,5.442784576310321,5.521380743477256,5.393661971830985
002631.SZ,20220606,5.6,5.7,5.57,5.61,5.6,0.01,0.1786,44256.6,24866.896,4.255,5.511556222581389,5.5017317016855225,5.599976910644192,5.472258138997922
002631.SZ,20220607,5.58,5.65,5.49,5.62,5.61,0.01,0.1783,39693.13,22075.968,4.255,5.521380743477256,5.482082659893788,5.550854306164857,5.393661971830985
002631.SZ,20220608,5.61,5.65,5.46,5.57,5.62,-0.05,-0.8897,43199.0,23995.331,4.255,5.472258138997922,5.511556222581389,5.550854306164857,5.3641884091433845
002631.SZ,20220609,5.6,5.6,5.42,5.47,5.57,-0.1,-1.7953,32158.0,17628.675,4.255,5.3740129300392505,5.5017317016855225,5.5017317016855225,5.324890325559916
002631.SZ,20220610,5.44,5.68,5.39,5.57,5.47,0.1,1.8282,40397.88,22412.24,4.255,5.472258138997922,5.344539367351651,5.580327868852458,5.295416762872315
002631.SZ,20220613,5.58,5.62,5.46,5.54,5.57,-0.03,-0.5386,28272.47,15620.814,4.255,5.442784576310321,5.482082659893788,5.521380743477256,5.3641884091433845
002631.SZ,20220614,5.49,5.55,5.35,5.52,5.54,-0.02,-0.361,31741.56,17292.388,4.255,5.423135534518586,5.393661971830985,5.452609097206187,5.256118679288846
002631.SZ,20220615,5.55,5.59,5.49,5.58,5.52,0.06,1.087,28600.91,15870.083,4.255,5.482082659893788,5.452609097206187,5.491907180789655,5.393661971830985
002631.SZ,20220616,5.58,5.61,5.5,5.57,5.58,-0.01,-0.1792,32033.01,17843.039,4.255,5.472258138997922,5.482082659893788,5.511556222581389,5.403486492726852
002631.SZ,20220617,5.5,5.61,5.47,5.56,5.54,0.02,0.361,36885.51,20477.384,4.278,5.491960286308011,5.432694527822672,5.541348418379126,5.403061648580003
002631.SZ,20220620,5.58,5.71,5.55,5.69,5.56,0.13,2.3381,43334.38,24545.477,4.278,5.620369429692911,5.511715539136457,5.640124682521356,5.482082659893788
002631.SZ,20220621,5.73,5.73,5.6,5.67,5.69,-0.02,-0.3515,30136.0,17084.3,4.278,5.600614176864465,5.659879935349803,5.659879935349803,5.531470791964903
002631.SZ,20220622,5.63,5.69,5.54,5.55,5.67,-0.12,-2.1164,26916.0,15048.333,4.278,5.482082659893788,5.561103671207571,5.620369429692911,5.472205033479565
002631.SZ,20220623,5.56,5.66,5.51,5.65,5.55,0.1,1.8018,28343.25,15883.552,4.278,5.5808589240360185,5.491960286308011,5.5907365504502415,5.442572154236895
002631.SZ,20220624,5.68,5.71,5.62,5.7,5.65,0.05,0.885,27107.8,15386.266,4.278,5.630247056107134,5.610491803278688,5.640124682521356,5.551226044793349
002631.SZ,20220627,6.27,6.27,6.27,6.27,5.7,0.57,10.0,33611.7,21074.536,4.278,6.193271761717846,6.193271761717846,6.193271761717846,6.193271761717846
002631.SZ,20220628,6.8,6.9,6.4,6.9,6.27,0.63,10.0478,320729.2,212899.882,4.278,6.815562225813899,6.716785961671667,6.815562225813899,6.321680905102746
002631.SZ,20220629,6.9,6.96,6.38,6.43,6.9,-0.47,-6.8116,325187.71,214996.012,4.278,6.351313784345416,6.815562225813899,6.874827984299237,6.3019256522743
002631.SZ,20220630,6.4,6.64,6.35,6.45,6.43,0.02,0.311,180845.99,117408.52,4.278,6.371069037173863,6.321680905102746,6.558743939044099,6.272292773031631
002631.SZ,20220701,6.29,6.38,6.02,6.07,6.45,-0.38,-5.8915,161757.86,99268.388,4.278,5.995719233433387,6.213027014546293,6.3019256522743,5.94633110136227
002631.SZ,20220704,6.04,6.09,5.87,5.91,6.07,-0.16,-2.6359,88724.7,52750.666,4.278,5.8376772108058175,5.9660863541907165,6.015474486261832,5.798166705148925
002631.SZ,20220705,5.95,6.0,5.8,5.86,5.91,-0.05,-0.846,79547.0,46860.086,4.278,5.788289078734703,5.87718771646271,5.926575848533825,5.729023320249364
002631.SZ,20220706,5.84,5.94,5.81,5.9,5.86,0.04,0.6826,58229.0,34101.553,4.278,5.827799584391594,5.768533825906256,5.867310090048487,5.738900946663587
002631.SZ,20220707,5.88,5.9,5.75,5.83,5.9,-0.07,-1.1864,63023.96,36577.335,4.278,5.758656199492033,5.808044331563148,5.827799584391594,5.679635188178249
002631.SZ,20220708,5.77,5.87,5.76,5.78,5.83,-0.05,-0.8576,46225.0,26856.673,4.278,5.709268067420918,5.699390441006695,5.798166705148925,5.689512814592472
002631.SZ,20220711,5.77,5.89,5.67,5.85,5.78,0.07,1.2111,58571.94,33997.926,4.278,5.778411452320479,5.699390441006695,5.817921957977371,5.600614176864465
002631.SZ,20220712,5.8,6.04,5.75,5.75,5.85,-0.1,-1.7094,76590.88,44935.778,4.278,5.679635188178249,5.729023320249364,5.9660863541907165,5.679635188178249
002631.SZ,20220713,5.74,5.83,5.71,5.8,5.75,0.05,0.8696,42672.04,24632.09,4.278,5.729023320249364,5.669757561764025,5.758656199492033,5.640124682521356
002631.SZ,20220714,5.77,6.08,5.77,5.91,5.8,0.11,1.8966,77771.79,46005.814,4.278,5.8376772108058175,5.699390441006695,6.005596859847609,5.699390441006695
002631.SZ,20220715,5.85,5.87,5.58,5.63,5.91,-0.28,-4.7377,90490.44,51564.869,4.278,5.561103671207571,5.778411452320479,5.798166705148925,5.511715539136457
002631.SZ,20220718,5.61,5.83,5.6,5.81,5.63,0.18,3.1972,46208.83,26571.274,4.278,5.738900946663587,5.541348418379126,5.758656199492033,5.531470791964903
002631.SZ,20220719,5.85,5.93,5.77,5.93,5.81,0.12,2.0654,52731.34,31088.17,4.278,5.857432463634263,5.778411452320479,5.857432463634263,5.699390441006695
002631.SZ,20220720,5.96,5.96,5.85,5.93,5.93,0.0,0.0,33239.0,19617.335,4.278,5.857432463634263,5.887065342876933,5.887065342876933,5.778411452320479
002631.SZ,20220721,5.95,6.09,5.86,6.0,5.93,0.07,1.1804,62472.33,37518.981,4.278,5.926575848533825,5.87718771646271,6.015474486261832,5.788289078734703
002631.SZ,20220722,6.01,6.1,5.95,6.05,6.0,0.05,0.8333,58395.45,35200.114,4.278,5.9759639806049405,5.936453474948047,6.025352112676055,5.87718771646271
002631.SZ,20220725,6.05,6.09,5.89,5.96,6.05,-0.09,-1.4876,32089.0,19191.036,4.278,5.887065342876933,5.9759639806049405,6.015474486261832,5.817921957977371
002631.SZ,20220726,5.96,6.0,5.82,6.0,5.96,0.04,0.6711,31852.7,18932.477,4.278,5.926575848533825,5.887065342876933,5.926575848533825,5.74877857307781
002631.SZ,20220727,6.0,6.23,5.92,6.15,6.0,0.15,2.5,56956.55,34783.303,4.278,6.074740244747171,5.926575848533825,6.153761256060955,5.8475548372200405
002631.SZ,20220728,6.16,6.24,6.07,6.21,6.15,0.06,0.9756,54654.61,33730.526,4.278,6.134006003232509,6.084617871161393,6.163638882475178,5.995719233433387
002631.SZ,20220729,6.22,6.35,6.17,6.23,6.21,0.02,0.3221,66385.85,41646.229,4.278,6.153761256060955,6.143883629646731,6.272292773031631,6.0944954975756165
002631.SZ,20220801,6.23,6.32,6.18,6.25,6.23,0.02,0.321,42340.0,26464.343,4.278,6.173516508889401,6.153761256060955,6.242659893788962,6.10437312398984
002631.SZ,20220802,6.19,6.19,5.86,5.95,6.25,-0.3,-4.8,68287.38,40811.933,4.278,5.87718771646271,6.114250750404063,6.114250750404063,5.788289078734703
002631.SZ,20220803,5.94,6.55,5.88,5.95,5.95,0.0,0.0,129879.58,80277.693,4.278,5.87718771646271,5.867310090048487,6.469845301316092,5.808044331563148
002631.SZ,20220804,5.95,6.23,5.95,6.1,5.95,0.15,2.521,84226.0,51225.028,4.278,6.025352112676055,5.87718771646271,6.153761256060955,5.87718771646271
002631.SZ,20220805,6.14,6.19,5.98,6.09,6.1,-0.01,-0.1639,57441.0,34727.978,4.278,6.015474486261832,6.064862618332947,6.114250750404063,5.906820595705379
002631.SZ,20220808,6.09,6.3,6.05,6.28,6.09,0.19,3.1199,68875.05,42743.755,4.278,6.20314938813207,6.015474486261832,6.222904640960516,5.9759639806049405
002631.SZ,20220809,6.46,6.6,6.26,6.35,6.28,0.07,1.1146,114565.76,73366.422,4.278,6.272292773031631,6.380946663588085,6.519233433387207,6.183394135303624
002631.SZ,20220810,6.29,6.5,6.24,6.43,6.35,0.08,1.2598,84616.02,54048.551,4.278,6.351313784345416,6.213027014546293,6.420457169244977,6.163638882475178
002631.SZ,20220811,6.45,6.68,6.38,6.57,6.43,0.14,2.1773,89239.55,57932.534,4.278,6.4896005541445385,6.371069037173863,6.598254444700991,6.3019256522743
002631.SZ,20220812,6.51,6.7,6.49,6.54,6.57,-0.03,-0.4566,111092.39,73209.515,4.278,6.459967674901869,6.430334795659199,6.618009697529438,6.410579542830754
002631.SZ,20220815,6.6,6.64,6.4,6.42,6.54,-0.12,-1.8349,72218.05,46632.378,4.278,6.341436157931192,6.519233433387207,6.558743939044099,6.321680905102746
002631.SZ,20220816,6.45,6.57,6.28,6.47,6.42,0.05,0.7788,66051.31,42741.954,4.278,6.390824290002308,6.371069037173863,6.4896005541445385,6.20314938813207
002631.SZ,20220817,6.52,6.6,6.35,6.47,6.47,0.0,0.0,80957.37,52339.51,4.278,6.390824290002308,6.440212422073422,6.519233433387207,6.272292773031631
002631.SZ,20220818,6.42,6.51,6.34,6.45,6.47,-0.02,-0.3091,58905.17,37782.064,4.278,6.371069037173863,6.341436157931192,6.430334795659199,6.262415146617409
002631.SZ,20220819,6.48,6.65,6.39,6.48,6.45,0.03,0.4651,78908.24,51463.328,4.278,6.400701916416531,6.400701916416531,6.568621565458323,6.311803278688523
002631.SZ,20220822,6.4,6.49,6.31,6.41,6.48,-0.07,-1.0802,47227.0,30143.499,4.278,6.331558531516969,6.321680905102746,6.410579542830754,6.232782267374739
002631.SZ,20220823,6.45,6.59,6.4,6.5,6.41,0.09,1.4041,49294.0,32057.856,4.278,6.420457169244977,6.371069037173863,6.509355806972984,6.321680905102746
002631.SZ,20220824,6.53,6.85,6.4,6.46,6.5,-0.04,-0.6154,157242.72,103844.137,4.278,6.380946663588085,6.450090048487646,6.766174093742783,6.321680905102746
002631.SZ,20220825,6.45,6.49,6.22,6.27,6.46,-0.19,-2.9412,87786.48,55563.873,4.278,6.193271761717846,6.371069037173863,6.410579542830754,6.143883629646731
002631.SZ,20220826,6.21,6.55,6.17,6.4,6.27,0.13,2.0734,72522.4,46407.875,4.278,6.321680905102746,6.134006003232509,6.469845301316092,6.0944954975756165
002631.SZ,20220829,6.32,6.82,6.22,6.63,6.4,0.23,3.5938,112908.02,74134.672,4.278,6.548866312629876,6.242659893788962,6.736541214500114,6.143883629646731
002631.SZ,20220830,6.64,6.64,6.47,6.59,6.63,-0.04,-0.6033,68039.72,44492.687,4.278,6.509355806972984,6.558743939044099,6.558743939044099,6.390824290002308
002631.SZ,20220831,6.52,6.56,6.26,6.3,6.59,-0.29,-4.4006,79029.0,50330.485,4.278,6.222904640960516,6.440212422073422,6.4797229277303146,6.183394135303624
002631.SZ,20220901,6.35,6.45,6.19,6.27,6.3,-0.03,-0.4762,56749.41,35697.48,4.278,6.193271761717846,6.272292773031631,6.371069037173863,6.114250750404063
002631.SZ,20220902,6.29,6.51,6.27,6.5,6.27,0.23,3.6683,71070.16,45623.824,4.278,6.420457169244977,6.213027014546293,6.430334795659199,6.193271761717846
002631.SZ,20220905,6.52,6.57,6.37,6.44,6.5,-0.06,-0.9231,42304.21,27347.628,4.278,6.36119141075964,6.440212422073422,6.4896005541445385,6.292048025860078
002631.SZ,20220906,6.53,6.53,6.38,6.43,6.44,-0.01,-0.1553,37794.98,24274.645,4.278,6.351313784345416,6.450090048487646,6.450090048487646,6.3019256522743
002631.SZ,20220907,6.4,6.41,6.27,6.3,6.43,-0.13,-2.0218,45111.58,28526.006,4.278,6.222904640960516,6.321680905102746,6.331558531516969,6.193271761717846
002631.SZ,20220908,6.26,6.31,6.1,6.19,6.3,-0.11,-1.746,57215.0,35365.677,4.278,6.114250750404063,6.183394135303624,6.232782267374739,6.025352112676055
002631.SZ,20220909,6.12,6.24,6.06,6.15,6.19,-0.04,-0.6462,32287.25,19832.175,4.278,6.074740244747171,6.045107365504501,6.163638882475178,5.985841607019163
002631.SZ,20220913,6.19,6.19,5.95,6.0,6.15,-0.15,-2.439,50939.36,30789.562,4.278,5.926575848533825,6.114250750404063,6.114250750404063,5.87718771646271
002631.SZ,20220914,5.92,5.95,5.82,5.9,6.0,-0.1,-1.6667,36861.03,21721.192,4.278,5.827799584391594,5.8475548372200405,5.87718771646271,5.74877857307781
002631.SZ,20220915,5.91,5.97,5.7,5.78,5.9,-0.12,-2.0339,37516.92,21741.563,4.278,5.709268067420918,5.8376772108058175,5.896942969291156,5.630247056107134
002631.SZ,20220916,5.82,5.82,5.56,5.64,5.78,-0.14,-2.4221,39591.53,22385.122,4.278,5.5709812976217945,5.74877857307781,5.74877857307781,5.491960286308011
002631.SZ,20220919,5.65,5.66,5.46,5.6,5.64,-0.04,-0.7092,31328.74,17367.736,4.278,5.531470791964903,5.5808589240360185,5.5907365504502415,5.393184022165781
002631.SZ,20220920,5.55,5.64,5.55,5.6,5.6,0.0,0.0,29764.0,16630.895,4.278,5.531470791964903,5.482082659893788,5.5709812976217945,5.482082659893788
002631.SZ,20220921,5.59,5.63,5.46,5.61,5.6,0.01,0.1786,23410.68,13002.869,4.278,5.541348418379126,5.52159316555068,5.561103671207571,5.393184022165781
002631.SZ,20220922,5.55,5.61,5.49,5.49,5.61,-0.12,-2.139,28743.61,15934.587,4.278,5.42281690140845,5.482082659893788,5.541348418379126,5.42281690140845
002631.SZ,20220923,5.47,5.53,5.3,5.38,5.49,-0.11,-2.0036,32702.86,17671.502,4.278,5.314163010851996,5.403061648580003,5.462327407065342,5.235141999538212
002631.SZ,20220926,5.35,5.38,5.23,5.26,5.38,-0.12,-2.2305,27169.92,14416.475,4.278,5.19563149388132,5.284530131609327,5.314163010851996,5.165998614638651
002631.SZ,20220927,5.25,5.39,5.2,5.37,5.26,0.11,2.0913,24452.8,13022.797,4.278,5.304285384437773,5.185753867467096,5.32404063726622,5.136365735395982
002631.SZ,20220928,5.37,5.48,5.28,5.44,5.37,0.07,1.3035,52232.07,28120.094,4.278,5.373428769337335,5.304285384437773,5.412939274994227,5.215386746709767
002631.SZ,20220929,5.5,5.98,5.42,5.81,5.44,0.37,6.8015,259021.39,151291.54,4.278,5.738900946663587,5.432694527822672,5.906820595705379,5.353673516508888
002631.SZ,20220930,5.64,5.73,5.23,5.55,5.81,-0.26,-4.475,247364.93,133876.421,4.278,5.482082659893788,5.5709812976217945,5.659879935349803,5.165998614638651
002631.SZ,20221010,5.34,5.5,5.22,5.42,5.55,-0.13,-2.3423,107405.13,57806.437,4.278,5.353673516508888,5.274652505195103,5.432694527822672,5.156120988224427
002631.SZ,20221011,5.42,5.49,5.22,5.46,5.42,0.04,0.738,112187.46,60011.532,4.278,5.393184022165781,5.353673516508888,5.42281690140845,5.156120988224427
002631.SZ,20221012,5.38,5.67,5.27,5.65,5.46,0.19,3.4799,119802.98,65412.581,4.278,5.5808589240360185,5.314163010851996,5.600614176864465,5.205509120295543
002631.SZ,20221013,5.6,5.69,5.5,5.61,5.65,-0.04,-0.708,75401.99,42218.055,4.278,5.541348418379126,5.531470791964903,5.620369429692911,5.432694527822672
002631.SZ,20221014,5.6,6.17,5.57,6.17,5.61,0.56,9.9822,196559.55,120736.121,4.278,6.0944954975756165,5.531470791964903,6.0944954975756165,5.501837912722235
002631.SZ,20221017,6.1,6.34,5.98,6.07,6.17,-0.1,-1.6207,288946.74,176734.89,4.278,5.995719233433387,6.025352112676055,6.262415146617409,5.906820595705379
002631.SZ,20221018,6.0,6.08,5.95,6.01,6.07,-0.06,-0.9885,140812.07,84543.836,4.278,5.936453474948047,5.926575848533825,6.005596859847609,5.87718771646271
002631.SZ,20221019,5.95,6.18,5.85,6.0,6.01,-0.01,-0.1664,135556.11,81364.061,4.278,5.926575848533825,5.87718771646271,6.10437312398984,5.778411452320479
002631.SZ,20221020,5.95,6.11,5.9,6.0,6.0,0.0,0.0,96001.59,57771.685,4.278,5.926575848533825,5.87718771646271,6.035229739090278,5.827799584391594
002631.SZ,20221021,5.96,6.04,5.86,5.95,6.0,-0.05,-0.8333,62073.18,36886.433,4.278,5.87718771646271,5.887065342876933,5.9660863541907165,5.788289078734703
002631.SZ,20221024,5.95,5.99,5.66,5.68,5.95,-0.27,-4.5378,88844.0,51490.25,4.278,5.610491803278688,5.87718771646271,5.916698222119602,5.5907365504502415
002631.SZ,20221025,5.68,5.68,5.41,5.49,5.68,-0.19,-3.3451,88794.02,48936.223,4.278,5.42281690140845,5.610491803278688,5.610491803278688,5.343795890094666
002631.SZ,20221026,5.51,5.65,5.51,5.62,5.49,0.13,2.3679,63816.77,35695.689,4.278,5.551226044793349,5.442572154236895,5.5808589240360185,5.442572154236895
002631.SZ,20221027,5.62,5.74,5.53,5.55,5.62,-0.07,-1.2456,48393.82,27168.124,4.278,5.482082659893788,5.551226044793349,5.669757561764025,5.462327407065342
002631.SZ,20221028,5.55,5.55,5.26,5.28,5.55,-0.27,-4.8649,67102.05,36068.484,4.278,5.215386746709767,5.482082659893788,5.482082659893788,5.19563149388132
002631.SZ,20221031,5.27,5.41,5.22,5.35,5.28,0.07,1.3258,33805.04,18090.75,4.278,5.284530131609327,5.205509120295543,5.343795890094666,5.156120988224427
002631.SZ,20221101,5.38,5.5,5.37,5.5,5.35,0.15,2.8037,34261.18,18655.991,4.278,5.432694527822672,5.314163010851996,5.432694527822672,5.304285384437773
002631.SZ,20221102,5.49,5.59,5.45,5.56,5.5,0.06,1.0909,37160.82,20597.939,4.278,5.491960286308011,5.42281690140845,5.52159316555068,5.383306395751557
002631.SZ,20221103,5.5,5.6,5.48,5.58,5.56,0.02,0.3597,31216.43,17395.605,4.278,5.511715539136457,5.432694527822672,5.531470791964903,5.412939274994227
002631.SZ,20221104,5.59,5.65,5.52,5.63,5.58,0.05,0.8961,35967.01,20217.694,4.278,5.561103671207571,5.52159316555068,5.5808589240360185,5.452449780651119
002631.SZ,20221107,5.64,6.19,5.6,6.19,5.63,0.56,9.9467,173626.8,105000.064,4.278,6.114250750404063,5.5709812976217945,6.114250750404063,5.531470791964903
002631.SZ,20221108,6.31,6.6,6.14,6.18,6.19,-0.01,-0.1616,373379.68,237901.242,4.278,6.10437312398984,6.232782267374739,6.519233433387207,6.064862618332947
002631.SZ,20221109,6.23,6.45,6.16,6.23,6.18,0.05,0.8091,223539.54,140236.386,4.278,6.153761256060955,6.153761256060955,6.371069037173863,6.084617871161393
002631.SZ,20221110,6.23,6.32,6.15,6.2,6.23,-0.03,-0.4815,131513.41,81627.611,4.278,6.124128376818286,6.153761256060955,6.242659893788962,6.074740244747171
