ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002252.SZ,20240808,7.66,7.77,7.64,7.72,7.68,0.04,0.5208,182530.0,140869.09,24.52,7.620884982829352,7.561655306797001,7.670243046189646,7.541912081452883
002252.SZ,20240809,7.71,7.76,7.59,7.59,7.72,-0.13,-1.6839,199962.17,152830.557,24.52,7.492554018092589,7.611013370157293,7.660371433517587,7.492554018092589
002252.SZ,20240812,7.57,7.74,7.55,7.68,7.59,0.09,1.1858,221665.82,170043.819,24.52,7.581398532141117,7.472810792748471,7.64062820817347,7.453067567404354
002252.SZ,20240813,7.65,7.7,7.6,7.67,7.68,-0.01,-0.1302,202881.61,155202.757,24.52,7.571526919469059,7.551783694124942,7.601141757485236,7.502425630764646
002252.SZ,20240814,7.66,7.68,7.52,7.53,7.67,-0.14,-1.8253,175472.11,132911.409,24.52,7.433324342060237,7.561655306797001,7.581398532141117,7.423452729388178
002252.SZ,20240815,7.54,7.67,7.54,7.6,7.53,0.07,0.9296,193725.25,147189.008,24.52,7.502425630764646,7.443195954732295,7.571526919469059,7.443195954732295
002252.SZ,20240816,7.61,7.66,7.56,7.65,7.6,0.05,0.6579,157754.21,120080.24,24.52,7.551783694124942,7.5122972434367075,7.561655306797001,7.462939180076412
002252.SZ,20240819,7.62,7.71,7.55,7.56,7.65,-0.09,-1.1765,189179.5,144255.029,24.52,7.462939180076412,7.522168856108765,7.611013370157293,7.453067567404354
002252.SZ,20240820,7.56,7.59,7.43,7.5,7.56,-0.06,-0.7937,231865.74,173561.843,24.52,7.403709504044061,7.462939180076412,7.492554018092589,7.334608215339649
002252.SZ,20240821,7.45,7.55,7.44,7.46,7.5,-0.04,-0.5333,142891.74,107045.656,24.52,7.364223053355825,7.354351440683767,7.453067567404354,7.344479828011708
002252.SZ,20240822,7.46,7.52,7.4,7.42,7.46,-0.04,-0.5362,196751.72,146522.125,24.52,7.32473660266759,7.364223053355825,7.423452729388178,7.304993377323473
002252.SZ,20240823,7.38,7.46,7.35,7.4,7.42,-0.02,-0.2695,149849.0,110795.988,24.52,7.304993377323473,7.285250151979355,7.364223053355825,7.255635313963178
002252.SZ,20240826,7.42,7.42,7.26,7.29,7.4,-0.11,-1.4865,201938.14,147716.399,24.52,7.196405637930827,7.32473660266759,7.32473660266759,7.16679079991465
002252.SZ,20240827,7.29,7.42,7.26,7.36,7.29,0.07,0.9602,189079.07,138949.917,24.52,7.265506926635237,7.196405637930827,7.32473660266759,7.16679079991465
002252.SZ,20240828,7.35,7.35,7.08,7.16,7.36,-0.2,-2.7174,356143.38,255886.667,24.52,7.068074673194063,7.255635313963178,7.255635313963178,6.989101771817593
002252.SZ,20240829,7.17,7.35,7.12,7.25,7.16,0.09,1.257,294552.67,213654.142,24.52,7.156919187242592,7.077946285866122,7.255635313963178,7.028588222505828
002252.SZ,20240830,7.25,7.36,7.16,7.17,7.25,-0.08,-1.1034,418471.99,302766.355,24.52,7.077946285866122,7.156919187242592,7.265506926635237,7.068074673194063
002252.SZ,20240902,7.18,7.27,7.05,7.1,7.17,-0.07,-0.9763,321988.36,229238.657,24.52,7.0088449971617095,7.08781789853818,7.176662412586708,6.959486933801416
002252.SZ,20240903,7.11,7.21,7.07,7.11,7.1,0.01,0.1408,235388.12,167660.942,24.52,7.018716609833769,7.018716609833769,7.117432736554356,6.979230159145534
002252.SZ,20240904,7.1,7.14,7.04,7.05,7.11,-0.06,-0.8439,184965.24,130958.164,24.52,6.959486933801416,7.0088449971617095,7.048331447849946,6.949615321129358
002252.SZ,20240905,7.05,7.11,7.03,7.07,7.05,0.02,0.2837,177893.23,125655.872,24.52,6.979230159145534,6.959486933801416,7.018716609833769,6.939743708457299
002252.SZ,20240906,7.05,7.08,6.95,6.96,7.07,-0.11,-1.5559,157401.0,110428.427,24.52,6.870642419752888,6.959486933801416,6.989101771817593,6.860770807080828
002252.SZ,20240909,6.95,7.03,6.8,6.85,6.96,-0.11,-1.5805,303336.0,209093.891,24.52,6.762054680360241,6.860770807080828,6.939743708457299,6.712696616999947
002252.SZ,20240910,6.87,6.88,6.72,6.82,6.85,-0.03,-0.438,227639.0,154206.46,24.52,6.732439842344066,6.78179790570436,6.791669518376418,6.633723715623478
002252.SZ,20240911,6.8,6.88,6.76,6.81,6.82,-0.01,-0.1466,163094.94,111351.993,24.52,6.722568229672007,6.712696616999947,6.791669518376418,6.673210166311713
002252.SZ,20240912,6.81,6.87,6.59,6.59,6.81,-0.22,-3.2305,326331.6,217991.26,24.52,6.505392750886713,6.722568229672007,6.78179790570436,6.505392750886713
002252.SZ,20240913,6.61,6.61,6.48,6.56,6.59,-0.03,-0.4552,191794.83,125754.571,24.52,6.475777912870537,6.525135976230832,6.525135976230832,6.396805011494068
002252.SZ,20240918,6.56,6.58,6.42,6.51,6.56,-0.05,-0.7622,182248.07,118417.906,24.52,6.426419849510244,6.475777912870537,6.495521138214656,6.337575335461716
002252.SZ,20240919,6.55,6.65,6.44,6.63,6.51,0.12,1.8433,254819.59,167737.688,24.52,6.5448792015749495,6.465906300198479,6.564622426919066,6.357318560805834
002252.SZ,20240920,6.62,6.64,6.49,6.58,6.63,-0.05,-0.7541,276178.38,181276.527,24.52,6.495521138214656,6.53500758890289,6.554750814247007,6.406676624166128
002252.SZ,20240923,6.59,6.63,6.48,6.51,6.58,-0.07,-1.0638,198076.71,129519.372,24.52,6.426419849510244,6.505392750886713,6.5448792015749495,6.396805011494068
002252.SZ,20240924,6.56,6.81,6.53,6.81,6.51,0.3,4.6083,358546.05,239929.352,24.52,6.722568229672007,6.475777912870537,6.722568229672007,6.446163074854362
002252.SZ,20240925,6.86,7.08,6.85,6.91,6.81,0.1,1.4684,515408.82,359782.282,24.52,6.821284356392594,6.7719262930323,6.989101771817593,6.762054680360241
002252.SZ,20240926,6.88,7.15,6.86,7.15,6.91,0.24,3.4732,427092.99,300074.967,24.52,7.058203060522005,6.791669518376418,7.058203060522005,6.7719262930323
002252.SZ,20240927,7.24,7.57,7.17,7.41,7.15,0.26,3.6364,734626.64,538807.717,24.52,7.314864989995531,7.147047574570533,7.472810792748471,7.077946285866122
002252.SZ,20240930,7.58,7.93,7.41,7.9,7.37,0.53,7.1913,1288449.55,995271.288,24.6531,7.840906400847059,7.523300065622874,7.870681994774325,7.3545717000350255
002252.SZ,20241008,8.68,8.68,7.81,8.13,7.9,0.23,2.9114,1696620.66,1394049.852,24.6531,8.069185954289443,8.615071842956008,8.615071842956008,7.751579619065256
002252.SZ,20241009,8.0,8.04,7.4,7.44,8.13,-0.69,-8.4871,1267888.16,984552.987,24.6531,7.384347293962293,7.940158380604616,7.979859172507639,7.344646502059271
002252.SZ,20241010,7.6,7.74,7.29,7.39,7.44,-0.05,-0.672,925538.3,691725.458,24.6531,7.334721304083513,7.543150461574385,7.682103233234966,7.235469324325956
002252.SZ,20241011,7.38,7.39,7.09,7.14,7.39,-0.25,-3.3829,594044.8,427916.243,24.6531,7.086591354689619,7.324796106107758,7.334721304083513,7.036965364810841
002252.SZ,20241014,7.14,7.23,7.03,7.16,7.14,0.02,0.2801,653134.8,465536.661,24.6531,7.106441750641131,7.086591354689619,7.175918136471423,6.977414176956307
002252.SZ,20241015,7.19,7.31,7.07,7.18,7.16,0.02,0.2793,730376.37,524812.75,24.6531,7.126292146592643,7.136217344568399,7.255319720277468,7.01711496885933
002252.SZ,20241016,7.15,7.27,7.1,7.19,7.18,0.01,0.1393,463622.19,333556.128,24.6531,7.136217344568399,7.096516552665376,7.215618928374444,7.046890562786596
002252.SZ,20241017,7.24,7.27,7.05,7.05,7.19,-0.14,-1.9471,498929.37,356169.096,24.6531,6.997264572907818,7.185843334447178,7.215618928374444,6.997264572907818
002252.SZ,20241018,7.05,7.35,7.0,7.23,7.05,0.18,2.5532,705572.15,506207.65,24.6531,7.175918136471423,6.997264572907818,7.295020512180491,6.947638583029039
002252.SZ,20241021,7.24,7.26,7.12,7.16,7.23,-0.07,-0.9682,600662.58,431307.618,24.6531,7.106441750641131,7.185843334447178,7.205693730398689,7.066740958738109
002252.SZ,20241022,7.17,7.27,7.16,7.25,7.16,0.09,1.257,427483.94,308844.416,24.6531,7.1957685324229335,7.116366948616887,7.215618928374444,7.106441750641131
002252.SZ,20241023,7.26,7.4,7.25,7.39,7.25,0.14,1.931,541142.96,397612.784,24.6531,7.334721304083513,7.205693730398689,7.344646502059271,7.1957685324229335
002252.SZ,20241024,7.4,7.52,7.35,7.38,7.39,-0.01,-0.1353,463405.07,343681.646,24.6531,7.324796106107758,7.344646502059271,7.463748877768339,7.295020512180491
002252.SZ,20241025,7.36,7.43,7.31,7.4,7.38,0.02,0.271,430340.61,317557.567,24.6531,7.344646502059271,7.304945710156247,7.374422095986537,7.255319720277468
002252.SZ,20241028,7.4,7.56,7.37,7.56,7.4,0.16,2.1622,517546.53,386623.426,24.6531,7.503449669671362,7.344646502059271,7.503449669671362,7.314870908132002
002252.SZ,20241029,7.62,7.65,7.42,7.46,7.56,-0.1,-1.3228,534233.1,400316.014,24.6531,7.404197689913805,7.563000857525897,7.592776451453164,7.364496898010781
002252.SZ,20241030,7.43,7.49,7.31,7.4,7.46,-0.06,-0.8043,416949.27,308346.026,24.6531,7.344646502059271,7.374422095986537,7.433973283841071,7.255319720277468
002252.SZ,20241031,7.4,7.44,7.34,7.36,7.4,-0.04,-0.5405,428838.6,316663.153,24.6531,7.304945710156247,7.344646502059271,7.384347293962293,7.285095314204734
002252.SZ,20241101,7.36,7.45,7.33,7.35,7.36,-0.01,-0.1359,511318.22,377665.062,24.6531,7.295020512180491,7.304945710156247,7.394272491938049,7.2751701162289795
002252.SZ,20241104,7.33,7.43,7.32,7.41,7.35,0.06,0.8163,354521.07,261138.786,24.6531,7.3545717000350255,7.2751701162289795,7.374422095986537,7.265244918253224
002252.SZ,20241105,7.42,7.54,7.35,7.54,7.41,0.13,1.7544,615161.89,460071.897,24.6531,7.48359927371985,7.364496898010781,7.48359927371985,7.295020512180491
002252.SZ,20241106,7.54,7.58,7.46,7.5,7.54,-0.04,-0.5305,518337.38,389271.846,24.6531,7.443898481816827,7.48359927371985,7.523300065622874,7.404197689913805
002252.SZ,20241107,7.42,7.72,7.41,7.72,7.5,0.22,2.9333,706062.29,537774.791,24.6531,7.662252837283454,7.364496898010781,7.662252837283454,7.3545717000350255
002252.SZ,20241108,7.8,7.87,7.65,7.71,7.72,-0.01,-0.1295,693332.96,537563.731,24.6531,7.652327639307699,7.741654421089501,7.811130806919791,7.592776451453164
002252.SZ,20241111,7.67,7.77,7.58,7.72,7.71,0.01,0.1297,515829.21,395951.583,24.6531,7.662252837283454,7.612626847404675,7.711878827162232,7.523300065622874
002252.SZ,20241112,7.72,7.89,7.67,7.72,7.72,0.0,0.0,704965.87,549481.17,24.6531,7.662252837283454,7.662252837283454,7.830981202871301,7.612626847404675
002252.SZ,20241113,7.69,7.83,7.61,7.73,7.72,0.01,0.1295,461440.0,355844.685,24.6531,7.672178035259211,7.632477243356187,7.771430015016768,7.5530756595501405
002252.SZ,20241114,7.73,7.75,7.53,7.54,7.73,-0.19,-2.458,399294.55,305080.229,24.6531,7.48359927371985,7.672178035259211,7.692028431210722,7.473674075744095
002252.SZ,20241115,7.52,7.61,7.46,7.46,7.54,-0.08,-1.061,348947.23,263224.36,24.6531,7.404197689913805,7.463748877768339,7.5530756595501405,7.404197689913805
002252.SZ,20241118,7.46,7.61,7.41,7.44,7.46,-0.02,-0.2681,447768.64,336300.18,24.6531,7.384347293962293,7.404197689913805,7.5530756595501405,7.3545717000350255
002252.SZ,20241119,7.46,7.57,7.45,7.57,7.44,0.13,1.7473,356984.92,268384.09,24.6531,7.513374867647118,7.404197689913805,7.513374867647118,7.394272491938049
002252.SZ,20241120,7.53,7.69,7.53,7.65,7.57,0.08,1.0568,388336.08,296784.399,24.6531,7.592776451453164,7.473674075744095,7.632477243356187,7.473674075744095
002252.SZ,20241121,7.64,7.77,7.64,7.71,7.65,0.06,0.7843,321397.31,247123.727,24.6531,7.652327639307699,7.582851253477408,7.711878827162232,7.582851253477408
002252.SZ,20241122,7.71,7.71,7.45,7.45,7.71,-0.26,-3.3722,422471.99,319846.363,24.6531,7.394272491938049,7.652327639307699,7.652327639307699,7.394272491938049
002252.SZ,20241125,7.46,7.51,7.35,7.44,7.45,-0.01,-0.1342,348393.93,258704.951,24.6531,7.384347293962293,7.404197689913805,7.453823679792584,7.295020512180491
002252.SZ,20241126,7.43,7.58,7.41,7.46,7.44,0.02,0.2688,329737.74,247450.585,24.6531,7.404197689913805,7.374422095986537,7.523300065622874,7.3545717000350255
002252.SZ,20241127,7.44,7.59,7.37,7.58,7.46,0.12,1.6086,351167.34,263256.209,24.6531,7.523300065622874,7.384347293962293,7.533225263598629,7.314870908132002
002252.SZ,20241128,7.58,7.6,7.49,7.51,7.58,-0.07,-0.9235,292885.57,220775.162,24.6531,7.453823679792584,7.523300065622874,7.543150461574385,7.433973283841071
002252.SZ,20241129,7.49,7.59,7.47,7.52,7.51,0.01,0.1332,386823.74,291649.798,24.6531,7.463748877768339,7.433973283841071,7.533225263598629,7.41412288788956
002252.SZ,20241202,7.5,7.56,7.41,7.54,7.52,0.02,0.266,511684.43,384371.031,24.6531,7.48359927371985,7.443898481816827,7.503449669671362,7.3545717000350255
002252.SZ,20241203,7.54,7.54,7.47,7.53,7.54,-0.01,-0.1326,359069.16,269473.425,24.6531,7.473674075744095,7.48359927371985,7.48359927371985,7.41412288788956
002252.SZ,20241204,7.51,7.55,7.44,7.46,7.53,-0.07,-0.9296,325455.67,243980.591,24.6531,7.404197689913805,7.453823679792584,7.493524471695606,7.384347293962293
002252.SZ,20241205,7.44,7.46,7.41,7.44,7.46,-0.02,-0.2681,241069.07,179166.94,24.6531,7.384347293962293,7.384347293962293,7.404197689913805,7.3545717000350255
002252.SZ,20241206,7.42,7.52,7.42,7.51,7.44,0.07,0.9409,325255.36,243341.037,24.6531,7.453823679792584,7.364496898010781,7.463748877768339,7.364496898010781
002252.SZ,20241209,7.5,7.61,7.45,7.48,7.51,-0.03,-0.3995,407354.59,306971.468,24.6531,7.424048085865317,7.443898481816827,7.5530756595501405,7.394272491938049
002252.SZ,20241210,7.62,7.66,7.48,7.49,7.48,0.01,0.1337,462038.16,348791.45,24.6531,7.433973283841071,7.563000857525897,7.60270164942892,7.424048085865317
002252.SZ,20241211,7.56,7.7,7.55,7.65,7.49,0.16,2.1362,630615.81,480803.627,24.6531,7.592776451453164,7.503449669671362,7.642402441331943,7.493524471695606
002252.SZ,20241212,7.65,7.73,7.57,7.72,7.65,0.07,0.915,598329.76,458875.424,24.6531,7.662252837283454,7.592776451453164,7.672178035259211,7.513374867647118
002252.SZ,20241213,7.69,7.77,7.48,7.5,7.72,-0.22,-2.8497,986205.89,746743.823,24.6531,7.443898481816827,7.632477243356187,7.711878827162232,7.424048085865317
002252.SZ,20241216,7.5,7.53,7.39,7.42,7.5,-0.08,-1.0667,530115.83,394992.729,24.6531,7.364496898010781,7.443898481816827,7.473674075744095,7.334721304083513
002252.SZ,20241217,7.42,7.43,7.31,7.31,7.42,-0.11,-1.4825,424233.48,312061.558,24.6531,7.255319720277468,7.364496898010781,7.374422095986537,7.255319720277468
002252.SZ,20241218,7.33,7.36,7.25,7.26,7.31,-0.05,-0.684,356595.29,260544.911,24.6531,7.205693730398689,7.2751701162289795,7.304945710156247,7.1957685324229335
002252.SZ,20241219,7.21,7.25,7.16,7.25,7.26,-0.01,-0.1377,399093.35,287329.645,24.6531,7.1957685324229335,7.156067740519911,7.1957685324229335,7.106441750641131
002252.SZ,20241220,7.24,7.27,7.19,7.22,7.25,-0.03,-0.4138,246763.72,178388.624,24.6531,7.165992938495665,7.185843334447178,7.215618928374444,7.136217344568399
002252.SZ,20250107,6.93,6.94,6.5,6.87,7.22,-0.35,-4.8476,1239874.16,843720.985,24.6531,6.818611009344214,6.8781621971987486,6.888087395174504,6.45137868424125
002252.SZ,20250108,6.86,7.02,6.67,6.73,6.87,-0.14,-2.0378,736897.63,500556.907,24.6531,6.679658237683634,6.808685811368458,6.96748897898055,6.620107049829098
002252.SZ,20250109,6.83,7.02,6.81,6.84,6.73,0.11,1.6345,694079.22,479095.415,24.6531,6.788835415416946,6.778910217441191,6.96748897898055,6.75905982148968
002252.SZ,20250110,6.82,6.84,6.66,6.66,6.84,-0.18,-2.6316,459845.75,309391.194,24.6531,6.610181851853342,6.768985019465435,6.788835415416946,6.610181851853342
002252.SZ,20250113,6.62,6.75,6.57,6.62,6.66,-0.04,-0.6006,377125.87,250577.594,24.6531,6.57048105995032,6.57048105995032,6.699508633635145,6.5208550700715415
002252.SZ,20250114,6.66,6.86,6.65,6.86,6.62,0.24,3.6254,458980.43,310225.587,24.6531,6.808685811368458,6.610181851853342,6.808685811368458,6.600256653877588
002252.SZ,20250115,6.84,6.86,6.74,6.76,6.86,-0.1,-1.4577,291090.33,197129.806,24.6531,6.709433831610901,6.788835415416946,6.808685811368458,6.689583435659389
002252.SZ,20250116,6.77,6.84,6.71,6.75,6.76,-0.01,-0.1479,334007.84,226136.901,24.6531,6.699508633635145,6.719359029586656,6.788835415416946,6.659807841732121
002252.SZ,20250117,6.71,6.88,6.7,6.83,6.75,0.08,1.1852,315233.67,214471.295,24.6531,6.778910217441191,6.659807841732121,6.82853620731997,6.649882643756366
002252.SZ,20250120,6.88,6.91,6.82,6.84,6.83,0.01,0.1464,229708.78,157482.103,24.6531,6.788835415416946,6.82853620731997,6.858311801247237,6.768985019465435
002252.SZ,20250121,6.9,6.92,6.83,6.88,6.84,0.04,0.5848,264661.87,182038.106,24.6531,6.82853620731997,6.848386603271482,6.868236999222993,6.778910217441191
002252.SZ,20250122,6.88,6.88,6.8,6.85,6.88,-0.03,-0.436,213687.6,146042.187,24.6531,6.798760613392703,6.82853620731997,6.82853620731997,6.749134623513924
002252.SZ,20250123,6.9,6.94,6.86,6.87,6.85,0.02,0.292,323118.27,222795.235,24.6531,6.818611009344214,6.848386603271482,6.888087395174504,6.808685811368458
002252.SZ,20250124,6.87,6.92,6.85,6.91,6.87,0.04,0.5822,257985.6,177727.309,24.6531,6.858311801247237,6.818611009344214,6.868236999222993,6.798760613392703
002252.SZ,20250127,6.92,7.02,6.92,6.97,6.91,0.06,0.8683,297015.6,207406.833,24.6531,6.917862989101772,6.868236999222993,6.96748897898055,6.868236999222993
002252.SZ,20250205,6.97,7.09,6.91,7.05,6.97,0.08,1.1478,356644.08,250262.638,24.6531,6.997264572907818,6.917862989101772,7.036965364810841,6.858311801247237
002252.SZ,20250206,7.05,7.07,6.99,7.04,7.05,-0.01,-0.1418,379213.13,266368.518,24.6531,6.987339374932062,6.997264572907818,7.01711496885933,6.937713385053283
002252.SZ,20250207,7.02,7.09,7.01,7.06,7.04,0.02,0.2841,385294.23,271699.941,24.6531,7.007189770883573,6.96748897898055,7.036965364810841,6.9575637810047954
002252.SZ,20250210,7.06,7.1,7.04,7.08,7.06,0.02,0.2833,300963.8,212769.509,24.6531,7.027040166835086,7.007189770883573,7.046890562786596,6.987339374932062
002252.SZ,20250211,7.09,7.09,7.01,7.04,7.08,-0.04,-0.565,220416.6,155112.112,24.6531,6.987339374932062,7.036965364810841,7.036965364810841,6.9575637810047954
002252.SZ,20250212,7.05,7.05,6.95,7.0,7.04,-0.04,-0.5682,443302.88,310140.847,24.6531,6.947638583029039,6.997264572907818,6.997264572907818,6.898012593150261
002252.SZ,20250213,7.01,7.02,6.96,6.96,7.0,-0.04,-0.5714,250584.46,175020.865,24.6531,6.907937791126015,6.9575637810047954,6.96748897898055,6.907937791126015
002252.SZ,20250214,6.99,7.04,6.92,7.04,6.96,0.08,1.1494,409736.57,287044.242,24.6531,6.987339374932062,6.937713385053283,6.987339374932062,6.868236999222993
002252.SZ,20250217,7.04,7.08,7.01,7.05,7.04,0.01,0.142,340009.17,239334.248,24.6531,6.997264572907818,6.987339374932062,7.027040166835086,6.9575637810047954
002252.SZ,20250218,7.03,7.05,6.93,6.94,7.05,-0.11,-1.5603,378287.9,264385.6,24.6531,6.888087395174504,6.977414176956307,6.997264572907818,6.8781621971987486
002252.SZ,20250219,6.95,6.96,6.89,6.95,6.94,0.01,0.1441,297037.38,205779.448,24.6531,6.898012593150261,6.898012593150261,6.907937791126015,6.838461405295725
002252.SZ,20250220,6.95,7.04,6.94,6.95,6.95,0.0,0.0,318457.48,222267.688,24.6531,6.898012593150261,6.898012593150261,6.987339374932062,6.888087395174504
002252.SZ,20250221,6.95,6.99,6.76,6.77,6.95,-0.18,-2.5899,941004.73,641537.916,24.6531,6.719359029586656,6.898012593150261,6.937713385053283,6.709433831610901
002252.SZ,20250224,6.78,6.85,6.76,6.8,6.77,0.03,0.4431,376279.8,256244.834,24.6531,6.749134623513924,6.729284227562413,6.798760613392703,6.709433831610901
002252.SZ,20250225,6.78,6.82,6.73,6.79,6.8,-0.01,-0.1471,299865.63,203243.72,24.6531,6.739209425538168,6.729284227562413,6.768985019465435,6.679658237683634
002252.SZ,20250226,6.78,6.82,6.77,6.8,6.79,0.01,0.1473,378384.77,256978.591,24.6531,6.749134623513924,6.729284227562413,6.768985019465435,6.719359029586656
002252.SZ,20250227,6.84,6.94,6.81,6.87,6.8,0.07,1.0294,526813.92,362008.751,24.6531,6.818611009344214,6.788835415416946,6.888087395174504,6.75905982148968
002252.SZ,20250228,6.86,6.9,6.76,6.76,6.87,-0.11,-1.6012,371666.35,253832.344,24.6531,6.709433831610901,6.808685811368458,6.848386603271482,6.709433831610901
002252.SZ,20250303,6.76,6.85,6.76,6.78,6.76,0.02,0.2959,278771.16,189596.569,24.6531,6.729284227562413,6.709433831610901,6.798760613392703,6.709433831610901
002252.SZ,20250304,6.81,6.87,6.8,6.86,6.78,0.08,1.1799,318702.6,218001.619,24.6531,6.808685811368458,6.75905982148968,6.818611009344214,6.749134623513924
002252.SZ,20250305,6.84,6.86,6.77,6.8,6.86,-0.06,-0.8746,322396.82,219164.227,24.6531,6.749134623513924,6.788835415416946,6.808685811368458,6.719359029586656
002252.SZ,20250306,6.82,6.87,6.78,6.86,6.8,0.06,0.8824,366584.49,250635.45,24.6531,6.808685811368458,6.768985019465435,6.818611009344214,6.729284227562413
002252.SZ,20250307,6.84,6.87,6.8,6.81,6.86,-0.05,-0.7289,342677.31,234159.807,24.6531,6.75905982148968,6.788835415416946,6.818611009344214,6.749134623513924
002252.SZ,20250310,6.84,6.87,6.79,6.86,6.81,0.05,0.7342,413365.37,282433.695,24.6531,6.808685811368458,6.788835415416946,6.818611009344214,6.739209425538168
