ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300107.SZ,20250515,8.1,8.15,7.99,8.01,8.1,-0.09,-1.1111,59395.0,47771.388,9.865,7.989106037934241,8.078871274315524,8.128740850082906,7.969158207627291
300107.SZ,20250516,7.93,8.12,7.93,8.04,8.01,0.03,0.3745,59616.02,48061.146,9.865,8.01902778339467,7.909314716706434,8.098819104622477,7.909314716706434
300107.SZ,20250519,8.02,8.1,7.93,8.08,8.04,0.04,0.4975,53654.0,43095.117,9.865,8.058923444008572,7.999079953087717,8.078871274315524,7.909314716706434
300107.SZ,20250520,8.05,8.15,8.02,8.09,8.08,0.01,0.1238,55183.0,44601.149,9.865,8.06889735916205,8.029001698548146,8.128740850082906,7.999079953087717
300107.SZ,20250521,8.09,8.09,7.91,7.93,8.09,-0.16,-1.9778,64292.0,51227.281,9.865,7.909314716706434,8.06889735916205,8.06889735916205,7.889366886399482
300107.SZ,20250522,7.86,7.99,7.77,7.77,7.93,-0.16,-2.0177,53104.0,41687.518,9.865,7.749732074250819,7.839497310632102,7.969158207627291,7.749732074250819
300107.SZ,20250523,7.75,7.9,7.71,7.72,7.77,-0.05,-0.6435,64878.71,50717.453,9.865,7.699862498483438,7.729784243943866,7.879392971246007,7.689888583329963
300107.SZ,20250526,7.67,7.82,7.62,7.79,7.72,0.07,0.9067,59641.0,46282.696,9.865,7.76967990455777,7.649992922716059,7.799601650018198,7.600123346948679
300107.SZ,20250527,7.76,7.82,7.63,7.78,7.79,-0.01,-0.1284,62815.0,48513.967,9.865,7.759705989404295,7.739758159097343,7.799601650018198,7.610097262102155
300107.SZ,20250528,7.74,7.89,7.64,7.66,7.78,-0.12,-1.5424,55637.0,42940.665,9.865,7.640019007562583,7.719810328790391,7.86941905609253,7.620071177255631
300107.SZ,20250529,7.64,7.88,7.64,7.88,7.64,0.24,3.1414,77687.0,60628.729,9.8908,7.88,7.64,7.88,7.64
300107.SZ,20250530,7.81,8.16,7.65,7.89,7.88,0.01,0.1269,212612.0,167861.468,9.8908,7.889999999999999,7.81,8.16,7.650000000000001
300107.SZ,20250603,7.74,7.89,7.71,7.73,7.89,-0.16,-2.0279,130288.0,101364.224,9.8908,7.73,7.74,7.889999999999999,7.710000000000001
300107.SZ,20250604,7.78,7.91,7.68,7.7,7.73,-0.03,-0.3881,88677.0,68670.28,9.8908,7.699999999999999,7.780000000000001,7.910000000000001,7.68
300107.SZ,20250605,7.69,7.73,7.56,7.69,7.7,-0.01,-0.1299,76866.51,58712.97,9.8908,7.69,7.69,7.73,7.56
300107.SZ,20250606,7.64,7.72,7.56,7.59,7.69,-0.1,-1.3004,70076.0,53365.494,9.8908,7.59,7.64,7.72,7.56
300107.SZ,20250609,7.62,7.85,7.6,7.81,7.59,0.22,2.8986,125452.01,97223.269,9.8908,7.81,7.62,7.85,7.6
300107.SZ,20250610,7.83,7.88,7.62,7.7,7.81,-0.11,-1.4085,99686.5,77184.053,9.8908,7.699999999999999,7.829999999999999,7.88,7.62
300107.SZ,20250611,7.72,7.8,7.68,7.69,7.7,-0.01,-0.1299,63240.0,48782.173,9.8908,7.69,7.72,7.8,7.68
300107.SZ,20250612,7.65,7.68,7.6,7.66,7.69,-0.03,-0.3901,54015.0,41271.814,9.8908,7.66,7.650000000000001,7.68,7.6
300107.SZ,20250613,7.65,7.65,7.42,7.43,7.66,-0.23,-3.0026,82705.0,62046.304,9.8908,7.430000000000001,7.650000000000001,7.650000000000001,7.42
300107.SZ,20250616,7.4,7.52,7.36,7.47,7.43,0.04,0.5384,41461.0,31001.194,9.8908,7.47,7.4,7.52,7.36
300107.SZ,20250617,7.48,7.53,7.4,7.47,7.47,0.0,0.0,58380.06,43470.444,9.8908,7.47,7.48,7.53,7.4
300107.SZ,20250618,7.4,7.46,7.37,7.43,7.47,-0.04,-0.5355,42156.0,31253.063,9.8908,7.430000000000001,7.4,7.46,7.369999999999999
300107.SZ,20250619,7.38,7.43,7.19,7.22,7.43,-0.21,-2.8264,69060.0,50311.309,9.8908,7.219999999999999,7.380000000000001,7.430000000000001,7.190000000000001
300107.SZ,20250620,7.22,7.32,7.17,7.17,7.22,-0.05,-0.6925,46171.0,33340.264,9.8908,7.169999999999999,7.219999999999999,7.320000000000001,7.169999999999999
300107.SZ,20250623,7.1,8.35,7.1,7.9,7.17,0.73,10.1813,408369.0,322862.357,9.8908,7.899999999999999,7.1000000000000005,8.35,7.1000000000000005
300107.SZ,20250624,8.01,8.05,7.75,7.95,7.9,0.05,0.6329,282296.0,222516.894,9.8908,7.95,8.01,8.05,7.75
300107.SZ,20250625,7.99,8.03,7.85,7.98,7.95,0.03,0.3774,176697.59,140064.203,9.8908,7.980000000000001,7.99,8.03,7.85
300107.SZ,20250626,7.91,8.2,7.91,7.96,7.98,-0.02,-0.2506,157758.1,126958.3,9.8908,7.959999999999999,7.910000000000001,8.2,7.910000000000001
300107.SZ,20250627,7.95,8.04,7.89,7.89,7.96,-0.07,-0.8794,92443.0,73451.668,9.8908,7.889999999999999,7.95,8.04,7.889999999999999
300107.SZ,20250630,7.95,8.05,7.89,8.01,7.89,0.12,1.5209,98075.0,78289.605,9.8908,8.01,7.95,8.05,7.889999999999999
300107.SZ,20250701,8.01,8.04,7.89,7.95,8.01,-0.06,-0.7491,75674.96,60183.853,9.8908,7.95,8.01,8.04,7.889999999999999
300107.SZ,20250702,7.95,8.1,7.86,7.96,7.95,0.01,0.1258,116469.73,92940.088,9.8908,7.959999999999999,7.95,8.1,7.86
300107.SZ,20250703,7.95,8.14,7.92,8.06,7.96,0.1,1.2563,138681.53,111447.591,9.8908,8.06,7.95,8.14,7.92
300107.SZ,20250704,8.49,8.49,8.03,8.13,8.06,0.07,0.8685,333234.66,272942.389,9.8908,8.13,8.49,8.49,8.03
300107.SZ,20250707,7.89,7.92,7.79,7.83,8.13,-0.3,-3.69,187327.64,146679.67,9.8908,7.829999999999999,7.889999999999999,7.92,7.79
300107.SZ,20250708,7.82,7.89,7.77,7.88,7.83,0.05,0.6386,114245.04,89764.903,9.8908,7.88,7.82,7.889999999999999,7.77
300107.SZ,20250709,7.87,7.96,7.77,7.78,7.88,-0.1,-1.269,106400.0,83339.168,9.8908,7.780000000000001,7.87,7.959999999999999,7.77
300107.SZ,20250710,7.76,7.81,7.68,7.73,7.78,-0.05,-0.6427,85802.99,66300.969,9.8908,7.73,7.759999999999999,7.81,7.68
300107.SZ,20250711,7.7,7.76,7.63,7.72,7.73,-0.01,-0.1294,73256.0,56357.575,9.8908,7.72,7.699999999999999,7.759999999999999,7.629999999999999
300107.SZ,20250714,7.73,7.78,7.67,7.72,7.72,0.0,0.0,55216.0,42583.109,9.8908,7.72,7.73,7.780000000000001,7.67
300107.SZ,20250715,7.72,7.74,7.48,7.6,7.72,-0.12,-1.5544,76205.0,57758.217,9.8908,7.6,7.72,7.74,7.48
300107.SZ,20250716,7.61,7.65,7.56,7.63,7.6,0.03,0.3947,42651.0,32498.641,9.8908,7.629999999999999,7.61,7.650000000000001,7.56
300107.SZ,20250717,7.71,8.48,7.66,7.98,7.63,0.35,4.5872,271464.68,218189.29,9.8908,7.980000000000001,7.710000000000001,8.48,7.66
300107.SZ,20250718,7.9,8.03,7.89,7.95,7.98,-0.03,-0.3759,145458.56,115638.211,9.8908,7.95,7.899999999999999,8.03,7.889999999999999
300107.SZ,20250721,7.97,8.25,7.91,8.17,7.95,0.22,2.7673,223728.99,181145.512,9.8908,8.17,7.970000000000001,8.25,7.910000000000001
300107.SZ,20250722,8.17,8.25,8.07,8.13,8.17,-0.04,-0.4896,166613.05,135719.248,9.8908,8.13,8.17,8.25,8.07
300107.SZ,20250723,8.13,8.13,7.97,8.0,8.13,-0.13,-1.599,111285.0,89494.066,9.8908,8.0,8.13,8.13,7.970000000000001
300107.SZ,20250724,7.99,8.07,7.97,8.05,8.0,0.05,0.625,88881.49,71326.857,9.8908,8.05,7.99,8.07,7.970000000000001
300107.SZ,20250725,8.06,8.07,7.97,7.99,8.05,-0.06,-0.7453,67388.0,53949.345,9.8908,7.99,8.06,8.07,7.970000000000001
300107.SZ,20250728,7.98,8.04,7.97,8.02,7.99,0.03,0.3755,64789.0,51835.804,9.8908,8.02,7.980000000000001,8.04,7.970000000000001
300107.SZ,20250729,7.99,8.13,7.92,8.07,8.02,0.05,0.6234,116749.0,93777.964,9.8908,8.07,7.99,8.13,7.92
300107.SZ,20250730,8.02,8.04,7.88,7.97,8.07,-0.1,-1.2392,85322.0,67951.929,9.8908,7.970000000000001,8.02,8.04,7.88
300107.SZ,20250731,7.96,8.0,7.85,7.87,7.97,-0.1,-1.2547,79924.0,63307.61,9.8908,7.87,7.959999999999999,8.0,7.85
300107.SZ,20250801,7.84,7.96,7.82,7.92,7.87,0.05,0.6353,58616.0,46315.076,9.8908,7.92,7.840000000000001,7.959999999999999,7.82
300107.SZ,20250804,7.85,8.05,7.82,8.01,7.92,0.09,1.1364,80197.59,63976.956,9.8908,8.01,7.85,8.05,7.82
300107.SZ,20250805,7.99,8.11,7.99,8.04,8.01,0.03,0.3745,66344.0,53333.229,9.8908,8.04,7.99,8.11,7.99
300107.SZ,20250806,8.0,8.08,8.0,8.08,8.04,0.04,0.4975,83381.21,67232.351,9.8908,8.08,8.0,8.08,8.0
300107.SZ,20250807,8.09,8.12,8.03,8.07,8.08,-0.01,-0.1238,66696.0,53828.706,9.8908,8.07,8.09,8.12,8.03
300107.SZ,20250808,8.05,8.15,7.96,8.03,8.07,-0.04,-0.4957,103566.0,83173.497,9.8908,8.03,8.05,8.15,7.959999999999999
300107.SZ,20250811,8.05,8.19,8.02,8.17,8.03,0.14,1.7435,142173.0,115812.672,9.8908,8.17,8.05,8.19,8.02
300107.SZ,20250812,8.18,8.2,8.07,8.16,8.17,-0.01,-0.1224,86838.0,70668.233,9.8908,8.16,8.18,8.2,8.07
300107.SZ,20250813,8.15,8.18,8.07,8.12,8.16,-0.04,-0.4902,77987.5,63298.227,9.8908,8.12,8.15,8.18,8.07
300107.SZ,20250814,8.13,8.14,7.84,7.84,8.12,-0.28,-3.4483,137314.0,109385.97,9.8908,7.840000000000001,8.13,8.14,7.840000000000001
300107.SZ,20250815,7.81,8.12,7.81,8.11,7.84,0.27,3.4439,110443.0,88382.68,9.8908,8.11,7.81,8.12,7.81
300107.SZ,20250818,8.1,8.23,8.08,8.2,8.11,0.09,1.1097,142458.0,116385.43,9.8908,8.2,8.1,8.23,8.08
300107.SZ,20250819,8.2,8.25,8.1,8.21,8.2,0.01,0.122,109681.0,89697.555,9.8908,8.21,8.2,8.25,8.1
300107.SZ,20250820,8.21,8.24,8.14,8.24,8.21,0.03,0.3654,100709.0,82606.799,9.8908,8.24,8.21,8.24,8.14
300107.SZ,20250821,8.27,8.34,8.14,8.21,8.24,-0.03,-0.3641,115653.0,95160.363,9.8908,8.21,8.27,8.34,8.14
300107.SZ,20250822,8.16,8.24,8.16,8.22,8.21,0.01,0.1218,89454.0,73341.903,9.8908,8.22,8.16,8.24,8.16
300107.SZ,20250825,8.24,8.28,8.16,8.22,8.22,0.0,0.0,104099.0,85472.129,9.8908,8.22,8.24,8.28,8.16
300107.SZ,20250826,8.19,8.55,8.13,8.37,8.22,0.15,1.8248,258771.24,216520.967,9.8908,8.37,8.19,8.55,8.13
300107.SZ,20250827,8.38,8.42,8.01,8.03,8.37,-0.34,-4.0621,204738.0,168910.712,9.8908,8.03,8.38,8.42,8.01
300107.SZ,20250828,8.03,8.15,7.73,8.0,8.03,-0.03,-0.3736,157389.13,125397.0,9.8908,8.0,8.03,8.15,7.73
300107.SZ,20250829,8.08,8.1,7.92,7.93,8.0,-0.07,-0.875,98790.13,78788.828,9.8908,7.93,8.08,8.1,7.92
300107.SZ,20250901,8.02,8.03,7.89,7.92,7.93,-0.01,-0.1261,80880.0,64258.986,9.8908,7.92,8.02,8.03,7.889999999999999
300107.SZ,20250902,7.88,7.88,7.65,7.82,7.92,-0.1,-1.2626,121293.21,94077.349,9.8908,7.82,7.88,7.88,7.650000000000001
300107.SZ,20250903,7.83,7.88,7.56,7.61,7.82,-0.21,-2.6854,92419.0,71045.137,9.8908,7.61,7.829999999999999,7.88,7.56
300107.SZ,20250904,7.61,7.71,7.41,7.53,7.61,-0.08,-1.0512,104818.0,79707.288,9.8908,7.53,7.61,7.710000000000001,7.41
300107.SZ,20250905,7.6,7.63,7.53,7.63,7.53,0.1,1.328,76699.32,58185.86,9.8908,7.629999999999999,7.6,7.629999999999999,7.53
300107.SZ,20250908,7.65,7.73,7.58,7.71,7.63,0.08,1.0485,60288.16,46160.165,9.8908,7.710000000000001,7.650000000000001,7.73,7.580000000000001
300107.SZ,20250909,7.69,7.7,7.55,7.57,7.71,-0.14,-1.8158,64373.2,48973.024,9.8908,7.569999999999999,7.69,7.699999999999999,7.55
300107.SZ,20250910,7.57,7.62,7.5,7.51,7.57,-0.06,-0.7926,55477.84,41793.375,9.8908,7.510000000000001,7.569999999999999,7.62,7.499999999999999
300107.SZ,20250911,7.51,7.6,7.41,7.6,7.51,0.09,1.1984,82519.77,61952.332,9.8908,7.6,7.510000000000001,7.6,7.41
300107.SZ,20250912,7.6,7.8,7.55,7.77,7.6,0.17,2.2368,115423.44,88646.201,9.8908,7.77,7.6,7.8,7.55
300107.SZ,20250915,7.7,7.72,7.6,7.67,7.77,-0.1,-1.287,91278.77,69710.204,9.8908,7.67,7.699999999999999,7.72,7.6
300107.SZ,20250916,7.64,7.74,7.62,7.69,7.67,0.02,0.2608,83185.98,63936.064,9.8908,7.69,7.64,7.74,7.62
300107.SZ,20250917,7.69,7.73,7.61,7.63,7.69,-0.06,-0.7802,77918.02,59545.746,9.8908,7.629999999999999,7.69,7.73,7.61
300107.SZ,20250918,7.63,7.63,7.4,7.47,7.63,-0.16,-2.097,94781.94,71239.226,9.8908,7.47,7.629999999999999,7.629999999999999,7.4
300107.SZ,20250919,7.47,7.49,7.23,7.24,7.47,-0.23,-3.079,96609.0,70541.77,9.8908,7.239999999999999,7.47,7.49,7.23
300107.SZ,20250922,7.21,7.44,7.21,7.31,7.24,0.07,0.9669,79344.54,58318.977,9.8908,7.31,7.21,7.439999999999999,7.21
300107.SZ,20250923,7.27,7.3,6.91,7.1,7.31,-0.21,-2.8728,106365.7,75157.366,9.8908,7.1000000000000005,7.27,7.299999999999999,6.909999999999999
300107.SZ,20250924,7.1,7.42,7.04,7.4,7.1,0.3,4.2254,115202.0,83591.807,9.8908,7.4,7.1000000000000005,7.42,7.039999999999999
300107.SZ,20250925,7.33,7.35,7.18,7.18,7.4,-0.22,-2.973,84709.0,61448.196,9.8908,7.18,7.33,7.349999999999999,7.18
300107.SZ,20250926,7.18,7.35,7.11,7.25,7.18,0.07,0.9749,73533.0,53231.578,9.8908,7.250000000000001,7.18,7.349999999999999,7.109999999999999
300107.SZ,20250929,7.22,7.3,7.11,7.16,7.25,-0.09,-1.2414,58953.5,42447.57,9.8908,7.16,7.219999999999999,7.299999999999999,7.109999999999999
300107.SZ,20250930,7.18,7.22,7.1,7.1,7.16,-0.06,-0.838,49795.0,35642.767,9.8908,7.1000000000000005,7.18,7.219999999999999,7.1000000000000005
300107.SZ,20251009,7.14,7.21,7.05,7.15,7.1,0.05,0.7042,71313.0,50745.853,9.8908,7.15,7.14,7.21,7.05
300107.SZ,20251010,7.13,7.25,7.07,7.19,7.15,0.04,0.5594,63883.0,45797.021,9.8908,7.190000000000001,7.13,7.250000000000001,7.07
300107.SZ,20251013,6.93,7.17,6.75,7.15,7.19,-0.04,-0.5563,75596.77,53105.947,9.8908,7.15,6.93,7.169999999999999,6.75
300107.SZ,20251014,7.18,7.35,7.13,7.16,7.15,0.01,0.1399,83295.44,60254.093,9.8908,7.16,7.18,7.349999999999999,7.13
300107.SZ,20251015,7.17,7.23,7.09,7.12,7.16,-0.04,-0.5587,57513.0,40986.635,9.8908,7.120000000000001,7.169999999999999,7.23,7.09
300107.SZ,20251016,7.12,7.13,6.98,6.98,7.12,-0.14,-1.9663,47970.0,33770.261,9.8908,6.98,7.120000000000001,7.13,6.98
300107.SZ,20251017,6.95,7.07,6.83,6.85,6.98,-0.13,-1.8625,58774.0,40831.827,9.8908,6.85,6.95,7.07,6.83
300107.SZ,20251020,6.89,6.99,6.89,6.96,6.85,0.11,1.6058,44572.0,30920.318,9.8908,6.96,6.889999999999999,6.990000000000001,6.889999999999999
300107.SZ,20251021,7.0,7.04,6.91,7.04,6.96,0.08,1.1494,39298.0,27522.464,9.8908,7.039999999999999,7.0,7.039999999999999,6.909999999999999
300107.SZ,20251022,7.03,7.1,7.0,7.04,7.04,0.0,0.0,49259.61,34790.711,9.8908,7.039999999999999,7.03,7.1000000000000005,7.0
300107.SZ,20251023,7.04,7.07,6.95,7.06,7.04,0.02,0.2841,37320.73,26120.801,9.8908,7.06,7.039999999999999,7.07,6.95
300107.SZ,20251024,7.06,7.13,7.05,7.07,7.06,0.01,0.1416,51865.0,36716.522,9.8908,7.07,7.06,7.13,7.05
300107.SZ,20251027,7.08,7.13,7.04,7.11,7.07,0.04,0.5658,46290.8,32860.438,9.8908,7.109999999999999,7.08,7.13,7.039999999999999
300107.SZ,20251028,7.1,7.14,7.05,7.08,7.11,-0.03,-0.4219,45115.0,32045.595,9.8908,7.08,7.1000000000000005,7.14,7.05
300107.SZ,20251029,7.06,7.1,6.96,6.99,7.08,-0.09,-1.2712,50682.87,35468.324,9.8908,6.990000000000001,7.06,7.1000000000000005,6.96
300107.SZ,20251030,6.99,7.0,6.86,6.86,6.99,-0.13,-1.8598,54054.79,37433.84,9.8908,6.860000000000001,6.990000000000001,7.0,6.860000000000001
300107.SZ,20251031,6.9,7.06,6.86,7.03,6.86,0.17,2.4781,63737.23,44629.274,9.8908,7.03,6.9,7.06,6.860000000000001
300107.SZ,20251103,7.25,8.02,7.14,7.65,7.03,0.62,8.8193,371496.58,281021.4,9.8908,7.650000000000001,7.250000000000001,8.02,7.14
300107.SZ,20251104,7.65,7.78,7.4,7.45,7.65,-0.2,-2.6144,232230.28,174803.614,9.8908,7.450000000000001,7.650000000000001,7.780000000000001,7.4
300107.SZ,20251105,7.33,7.47,7.33,7.36,7.45,-0.09,-1.2081,117082.0,86500.532,9.8908,7.36,7.33,7.47,7.33
300107.SZ,20251106,7.33,7.49,7.31,7.37,7.36,0.01,0.1359,123331.95,90953.407,9.8908,7.369999999999999,7.33,7.49,7.31
300107.SZ,20251107,7.33,7.39,7.27,7.28,7.37,-0.09,-1.2212,102896.0,75410.211,9.8908,7.28,7.33,7.39,7.27
300107.SZ,20251110,7.28,7.58,7.26,7.47,7.28,0.19,2.6099,144239.95,107364.099,9.8908,7.47,7.28,7.580000000000001,7.26
300107.SZ,20251111,7.41,7.51,7.38,7.44,7.47,-0.03,-0.4016,85432.73,63661.598,9.8908,7.439999999999999,7.41,7.510000000000001,7.380000000000001
300107.SZ,20251112,7.43,7.45,7.3,7.33,7.44,-0.11,-1.4785,75064.0,55167.349,9.8908,7.33,7.430000000000001,7.450000000000001,7.299999999999999
300107.SZ,20251113,7.31,7.37,7.28,7.35,7.33,0.02,0.2729,54051.0,39656.096,9.8908,7.349999999999999,7.31,7.369999999999999,7.28
300107.SZ,20251114,7.33,7.46,7.29,7.34,7.35,-0.01,-0.1361,77641.62,57432.449,9.8908,7.34,7.33,7.46,7.29
300107.SZ,20251117,7.39,7.4,7.31,7.39,7.34,0.05,0.6812,57053.62,41965.82,9.8908,7.39,7.39,7.4,7.31
300107.SZ,20251118,7.38,7.38,7.22,7.29,7.39,-0.1,-1.3532,74872.95,54463.431,9.8908,7.29,7.380000000000001,7.380000000000001,7.219999999999999
300107.SZ,20251119,7.29,7.34,7.13,7.19,7.29,-0.1,-1.3717,55602.38,40009.702,9.8908,7.190000000000001,7.29,7.34,7.13
300107.SZ,20251120,7.16,7.26,7.13,7.14,7.19,-0.05,-0.6954,38316.0,27497.629,9.8908,7.14,7.16,7.26,7.13
300107.SZ,20251121,7.14,7.2,6.86,6.88,7.14,-0.26,-3.6415,83073.0,58001.873,9.8908,6.88,7.14,7.2,6.860000000000001
300107.SZ,20251124,6.91,7.08,6.91,7.04,6.88,0.16,2.3256,54434.0,38201.671,9.8908,7.039999999999999,6.909999999999999,7.08,6.909999999999999
300107.SZ,20251125,7.06,7.11,7.03,7.04,7.04,0.0,0.0,42288.95,29892.329,9.8908,7.039999999999999,7.06,7.109999999999999,7.03
300107.SZ,20251126,7.08,7.08,6.89,6.89,7.04,-0.15,-2.1307,55527.0,38671.062,9.8908,6.889999999999999,7.08,7.08,6.889999999999999
300107.SZ,20251127,6.89,7.02,6.89,6.97,6.89,0.08,1.1611,45724.0,31882.019,9.8908,6.970000000000001,6.889999999999999,7.019999999999999,6.889999999999999
300107.SZ,20251128,6.96,7.01,6.91,7.0,6.97,0.03,0.4304,30241.0,21055.818,9.8908,7.0,6.96,7.01,6.909999999999999
300107.SZ,20251201,7.0,7.09,6.98,7.05,7.0,0.05,0.7143,38399.15,27083.7,9.8908,7.05,7.0,7.09,6.98
300107.SZ,20251202,7.03,7.07,6.99,7.03,7.05,-0.02,-0.2837,32488.0,22848.456,9.8908,7.03,7.03,7.07,6.990000000000001
300107.SZ,20251203,7.06,7.06,6.9,6.95,7.03,-0.08,-1.138,37801.0,26279.043,9.8908,6.95,7.06,7.06,6.9
300107.SZ,20251204,6.93,6.97,6.82,6.84,6.95,-0.11,-1.5827,48997.0,33641.188,9.8908,6.840000000000001,6.93,6.970000000000001,6.82
300107.SZ,20251205,6.81,6.93,6.79,6.92,6.84,0.08,1.1696,36599.0,25118.571,9.8908,6.92,6.81,6.93,6.790000000000001
300107.SZ,20251208,6.95,7.0,6.91,6.92,6.92,0.0,0.0,33812.0,23516.299,9.8908,6.92,6.95,7.0,6.909999999999999
300107.SZ,20251209,6.9,6.99,6.88,6.96,6.92,0.04,0.578,39183.0,27197.365,9.8908,6.96,6.9,6.990000000000001,6.88
300107.SZ,20251210,6.95,6.95,6.87,6.88,6.96,-0.08,-1.1494,29135.0,20094.551,9.8908,6.88,6.95,6.95,6.87
300107.SZ,20251211,6.91,6.92,6.77,6.77,6.88,-0.11,-1.5988,43327.64,29538.713,9.8908,6.7700000000000005,6.909999999999999,6.92,6.7700000000000005
300107.SZ,20251212,6.77,6.82,6.72,6.72,6.77,-0.05,-0.7386,40885.64,27627.641,9.8908,6.72,6.7700000000000005,6.82,6.72
300107.SZ,20251215,6.69,6.73,6.6,6.68,6.72,-0.04,-0.5952,35915.64,23978.372,9.8908,6.68,6.69,6.730000000000001,6.6
300107.SZ,20251216,6.71,6.71,6.53,6.56,6.68,-0.12,-1.7964,38379.0,25277.679,9.8908,6.559999999999999,6.710000000000001,6.710000000000001,6.530000000000001
300107.SZ,20251217,6.57,6.6,6.42,6.58,6.56,0.02,0.3049,41660.0,27180.883,9.8908,6.579999999999999,6.57,6.6,6.42
300107.SZ,20251218,6.54,6.77,6.53,6.71,6.58,0.13,1.9757,52212.0,34966.958,9.8908,6.710000000000001,6.54,6.7700000000000005,6.530000000000001
300107.SZ,20251219,6.68,6.82,6.68,6.8,6.71,0.09,1.3413,36687.0,24854.844,9.8908,6.8,6.68,6.82,6.68
300107.SZ,20251222,6.8,6.86,6.77,6.8,6.8,0.0,0.0,30831.5,20993.94,9.8908,6.8,6.8,6.860000000000001,6.7700000000000005
300107.SZ,20251223,6.79,6.8,6.7,6.72,6.8,-0.08,-1.1765,26313.0,17746.686,9.8908,6.72,6.790000000000001,6.8,6.7
300107.SZ,20251224,6.72,6.81,6.66,6.79,6.72,0.07,1.0417,28609.0,19373.512,9.8908,6.790000000000001,6.72,6.81,6.660000000000001
300107.SZ,20251225,6.79,6.85,6.77,6.82,6.79,0.03,0.4418,32641.64,22262.503,9.8908,6.82,6.790000000000001,6.85,6.7700000000000005
300107.SZ,20251226,6.87,7.31,6.82,7.05,6.82,0.23,3.3724,180735.98,128306.33,9.8908,7.05,6.87,7.31,6.82
300107.SZ,20251229,7.0,7.05,6.86,6.9,7.05,-0.15,-2.1277,89513.8,61885.266,9.8908,6.9,7.0,7.05,6.860000000000001
300107.SZ,20251230,6.87,6.9,6.8,6.82,6.9,-0.08,-1.1594,51540.02,35237.795,9.8908,6.82,6.87,6.9,6.8
300107.SZ,20251231,6.8,6.85,6.73,6.82,6.82,0.0,0.0,47193.0,32067.741,9.8908,6.82,6.8,6.85,6.730000000000001
300107.SZ,20260105,6.85,6.91,6.8,6.91,6.82,0.09,1.3196,42887.0,29500.098,9.8908,6.909999999999999,6.85,6.909999999999999,6.8
300107.SZ,20260106,6.89,6.96,6.89,6.96,6.91,0.05,0.7236,61327.0,42550.273,9.8908,6.96,6.889999999999999,6.96,6.889999999999999
300107.SZ,20260107,6.96,6.96,6.84,6.84,6.96,-0.12,-1.7241,53115.0,36542.696,9.8908,6.840000000000001,6.96,6.96,6.840000000000001
300107.SZ,20260108,6.84,6.92,6.8,6.9,6.84,0.06,0.8772,47829.0,32900.61,9.8908,6.9,6.840000000000001,6.92,6.8
300107.SZ,20260109,6.89,6.96,6.84,6.96,6.9,0.06,0.8696,71894.68,49659.67,9.8908,6.96,6.889999999999999,6.96,6.840000000000001
300107.SZ,20260112,7.0,7.18,6.98,7.18,6.96,0.22,3.1609,125304.45,88924.594,9.8908,7.18,7.0,7.18,6.98
300107.SZ,20260113,7.16,7.2,7.03,7.04,7.18,-0.14,-1.9499,101876.0,72283.36,9.8908,7.039999999999999,7.16,7.2,7.03
300107.SZ,20260114,7.07,7.42,7.04,7.31,7.04,0.27,3.8352,237805.44,172263.466,9.8908,7.31,7.07,7.42,7.039999999999999
300107.SZ,20260115,7.27,7.36,7.1,7.13,7.31,-0.18,-2.4624,124671.02,89529.926,9.8908,7.13,7.27,7.36,7.1000000000000005
300107.SZ,20260116,7.18,7.23,7.01,7.07,7.13,-0.06,-0.8415,72160.57,51045.705,9.8908,7.07,7.18,7.23,7.01
