ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000581.SZ,20190409,24.3,24.54,23.9,24.23,24.38,-0.15,-0.6153,102550.49,248748.234,4.507,16.642477673809015,16.69055746898717,16.855402481026548,16.415815782254867
000581.SZ,20190410,24.03,26.45,23.98,25.7,24.23,1.47,6.0669,287780.09,731781.269,4.507,17.652153372550213,16.505106830442866,18.16729403517328,16.47076411960133
000581.SZ,20190411,25.52,26.15,24.85,24.87,25.7,-0.83,-3.2296,205401.38,524957.271,4.507,17.082064372580696,17.52851961352068,17.96123777012405,17.068327288244078
000581.SZ,20190412,24.99,25.46,24.75,25.0,24.87,0.13,0.5227,125099.96,313753.73,4.507,17.17135542076869,17.164486878600382,17.487308360510834,16.999641866561003
000581.SZ,20190415,25.36,25.72,24.6,24.67,25.0,-0.33,-1.32,113282.08,285683.286,4.507,16.944693529214547,17.41862293882776,17.665890456886828,16.896613734036393
000581.SZ,20190416,24.5,25.13,24.04,25.01,24.67,0.34,1.3782,123359.23,301546.085,4.507,17.178223962936997,16.82792831235332,17.260646468956686,16.51197537261117
000581.SZ,20190417,24.87,25.5,24.77,25.39,25.01,0.38,1.5194,133934.31,337702.928,4.507,17.439228565332684,17.082064372580696,17.514782529184064,17.013378950897618
000581.SZ,20190418,25.3,25.34,24.46,24.51,25.39,-0.88,-3.4659,132228.14,328015.009,4.507,16.834796854521628,17.377411685817915,17.404885854491145,16.80045414368009
000581.SZ,20190419,24.41,24.9,24.38,24.8,24.51,0.29,1.1832,86105.21,212082.631,4.507,17.033984577402542,16.76611143283855,17.102669999085617,16.74550580633363
000581.SZ,20190422,24.68,24.85,24.0,24.22,24.8,-0.58,-2.3387,129657.71,315194.16,4.507,16.635609131640706,16.95156207138285,17.068327288244078,16.484501203937942
000581.SZ,20190423,23.75,23.75,22.02,22.32,24.22,-1.9,-7.8448,308666.57,697548.353,4.507,15.330586119662287,16.312787649730257,16.312787649730257,15.124529854613062
000581.SZ,20190424,22.4,22.69,21.93,22.2,22.32,-0.12,-0.5376,127063.62,282039.384,4.507,15.248163613642598,15.385534457008744,15.584722179889663,15.062712975098297
000581.SZ,20190425,22.25,22.3,21.28,21.36,22.2,-0.84,-3.7838,132525.56,287984.94,4.507,14.671206071504768,15.282506324484135,15.31684903532567,14.61625773415831
000581.SZ,20190426,21.24,21.35,20.83,20.94,21.36,-0.42,-1.9663,112496.35,236435.756,4.507,14.382727300435857,14.58878356548508,14.664337529336464,14.307173336584473
000581.SZ,20190429,21.0,21.0,20.31,20.5,20.94,-0.44,-2.1012,154777.95,317569.219,4.507,14.080511445030323,14.4239385534457,14.4239385534457,13.950009143832483
000581.SZ,20190430,20.47,20.8,20.36,20.55,20.5,0.05,0.2439,78156.24,160730.289,4.507,14.114854155871864,14.059905818525404,14.28656771007955,13.984351854674022
000581.SZ,20190506,20.2,20.2,18.98,19.19,20.55,-1.36,-6.618,127228.39,249187.968,4.507,13.180732420982046,13.874455179981103,13.874455179981103,13.03649303544759
000581.SZ,20190507,19.35,19.8,19.24,19.55,19.19,0.36,1.876,111751.23,218109.902,4.507,13.427999939041117,13.290629095674968,13.599713493248805,13.215075131823584
000581.SZ,20190508,19.29,19.92,19.11,19.46,19.55,-0.09,-0.4604,80622.13,158103.886,4.507,13.36618305952635,13.24941784266512,13.682135999268494,13.125784083635589
000581.SZ,20190509,19.17,19.48,19.07,19.08,19.46,-0.38,-1.9527,82758.42,159307.245,4.507,13.105178457130664,13.166995336645432,13.379920143862964,13.098309914962355
000581.SZ,20190510,19.26,19.65,18.98,19.59,19.08,0.51,2.673,99147.93,192511.403,4.507,13.455474107714345,13.2288122161602,13.49668536072419,13.03649303544759
000581.SZ,20190513,19.36,19.49,19.16,19.29,19.59,-0.3,-1.5314,73776.57,142314.582,4.507,13.24941784266512,13.297497637843271,13.38678868603127,13.160126794477124
000581.SZ,20190514,19.06,19.26,18.69,18.91,19.29,-0.38,-1.9699,105730.03,200324.633,4.507,12.988413240269438,13.091441372794048,13.2288122161602,12.837305312566674
000581.SZ,20190515,18.97,19.33,18.97,19.29,18.91,0.38,2.0095,79715.08,152702.4,4.507,13.24941784266512,13.029624493279282,13.27689201133835,13.029624493279282
000581.SZ,20190516,19.29,19.58,19.21,19.56,19.29,0.27,1.3997,79778.48,155170.527,4.507,13.434868481209422,13.24941784266512,13.448605565546035,13.194469505318663
000581.SZ,20190517,19.6,19.64,18.73,18.9,19.56,-0.66,-3.3742,101094.15,192845.179,4.507,12.981544698101128,13.462342649882654,13.489816818555884,12.864779481239902
000581.SZ,20190520,18.81,18.94,18.45,18.91,18.9,0.01,0.0529,56319.54,105045.472,4.507,12.988413240269438,12.91972781858636,13.00901886677436,12.672460300527293
000581.SZ,20190521,18.87,19.22,18.8,19.14,18.91,0.23,1.2163,56155.57,107025.629,4.507,13.14638971014051,12.960939071596208,13.201338047486969,12.912859276418056
000581.SZ,20190522,19.17,19.29,19.02,19.13,19.14,-0.01,-0.0522,46163.1,88386.142,4.507,13.139521167972202,13.166995336645432,13.24941784266512,13.063967204120818
000581.SZ,20190523,19.04,19.08,18.7,18.78,19.13,-0.35,-1.8296,46171.39,86996.562,4.507,12.89912219208144,13.077704288457436,13.105178457130664,12.84417385473498
000581.SZ,20190524,18.83,19.27,18.76,19.12,18.78,0.34,1.8104,53999.59,102614.71,4.507,13.132652625803896,12.933464902922976,13.235680758328506,12.885385107744828
000581.SZ,20190527,19.13,19.49,19.06,19.47,19.12,0.35,1.8305,68295.73,132155.087,4.507,13.373051601694655,13.139521167972202,13.38678868603127,13.091441372794048
000581.SZ,20190528,19.46,19.64,19.38,19.47,19.47,0.0,0.0,71360.54,139482.021,4.507,13.373051601694655,13.36618305952635,13.489816818555884,13.31123472217989
000581.SZ,20190529,19.5,19.82,19.41,19.79,19.47,0.32,1.6436,54424.62,107150.609,4.507,13.592844951080496,13.39365722819958,13.613450577585418,13.331840348684812
000581.SZ,20190530,19.83,19.92,19.52,19.86,19.79,0.07,0.3537,61154.32,120469.462,4.507,13.640924746258648,13.620319119753724,13.682135999268494,13.407394312536193
000581.SZ,20190531,19.9,19.95,19.62,19.66,19.86,-0.2,-1.007,42550.66,84072.251,4.507,13.5035539028925,13.668398914931878,13.702741625773417,13.476079734219269
000581.SZ,20190603,19.69,19.69,19.3,19.39,19.66,-0.27,-1.3733,50305.71,97906.464,4.507,13.318103264348196,13.52415952939742,13.52415952939742,13.25628638483343
000581.SZ,20190604,19.39,19.57,19.14,19.25,19.39,-0.14,-0.722,43927.96,84866.962,4.507,13.221943673991891,13.318103264348196,13.441737023377732,13.14638971014051
000581.SZ,20190605,19.38,19.64,19.33,19.42,19.25,0.17,0.8831,50967.99,99389.684,4.507,13.338708890853122,13.31123472217989,13.489816818555884,13.27689201133835
000581.SZ,20190606,19.43,19.44,18.97,19.03,19.42,-0.39,-2.0082,55534.64,106132.859,4.507,13.070835746289127,13.345577433021424,13.352445975189736,13.029624493279282
000581.SZ,20190610,19.17,19.25,19.03,19.15,19.03,0.12,0.6306,29210.56,55937.802,4.507,13.153258252308817,13.166995336645432,13.221943673991891,13.070835746289127
000581.SZ,20190611,19.16,19.84,19.16,19.79,19.15,0.64,3.342,73107.05,143106.944,4.507,13.592844951080496,13.160126794477124,13.627187661922031,13.160126794477124
000581.SZ,20190612,19.77,19.77,19.57,19.72,19.79,-0.07,-0.3537,51058.36,100298.781,4.507,13.544765155902342,13.57910786674388,13.57910786674388,13.441737023377732
000581.SZ,20190613,19.72,19.82,19.5,19.76,19.72,0.04,0.2028,38600.67,76041.459,4.507,13.572239324575571,13.544765155902342,13.613450577585418,13.39365722819958
000581.SZ,20190614,19.78,19.79,19.32,19.38,19.76,-0.38,-1.9231,47838.57,93390.065,4.507,13.31123472217989,13.585976408912188,13.592844951080496,13.270023469170043
000581.SZ,20190617,19.4,19.51,19.25,19.4,19.38,0.02,0.1032,31447.03,60962.362,4.507,13.324971806516505,13.324971806516505,13.400525770367889,13.221943673991891
000581.SZ,20190618,19.38,19.44,19.16,19.37,19.4,-0.03,-0.1546,22171.82,42863.807,4.507,13.304366180011582,13.31123472217989,13.352445975189736,13.160126794477124
000581.SZ,20190619,19.75,20.24,19.7,20.04,19.37,0.67,3.459,113659.89,226871.952,4.507,13.76455850528818,13.565370782407266,13.901929348654331,13.531028071565729
000581.SZ,20190620,20.1,20.46,19.96,20.27,20.04,0.23,1.1477,89667.36,181574.645,4.507,13.922534975159254,13.805769758298029,14.053037276357095,13.709610167941724
000581.SZ,20190621,20.27,20.59,20.15,20.35,20.27,0.08,0.3947,82537.39,167890.135,4.507,13.977483312505717,13.922534975159254,14.142328324545094,13.840112469139564
000581.SZ,20190624,20.35,20.38,20.16,20.3,20.35,-0.05,-0.2457,58313.0,118031.111,4.507,13.943140601664178,13.977483312505717,13.998088939010636,13.846981011307872
000581.SZ,20190625,20.3,20.35,19.93,20.29,20.3,-0.01,-0.0493,103872.78,209649.277,4.507,13.936272059495868,13.943140601664178,13.977483312505717,13.6890045414368
000581.SZ,20190626,19.0,19.0,18.51,18.71,19.09,-0.38,-1.9906,77587.43,145232.499,4.79,13.657974945898992,13.869669907647292,13.869669907647292,13.511978420555335
000581.SZ,20190627,18.72,18.9,18.71,18.74,18.71,0.03,0.1603,52648.25,98926.058,4.79,13.679874424700538,13.665274772166171,13.796671644975463,13.657974945898992
000581.SZ,20190628,18.73,18.86,18.51,18.56,18.74,-0.18,-0.9605,53243.0,99027.535,4.79,13.54847755189125,13.672574598433355,13.767472339906734,13.511978420555335
000581.SZ,20190701,18.88,18.92,18.7,18.88,18.56,0.32,1.7241,77624.28,146191.357,4.79,13.782071992441098,13.782071992441098,13.81127129750983,13.650675119631808
000581.SZ,20190702,18.85,19.03,18.75,18.88,18.88,0.0,0.0,58305.43,110133.706,4.79,13.782071992441098,13.760172513639551,13.89156938644884,13.687174250967722
000581.SZ,20190703,18.86,18.86,18.66,18.75,18.88,-0.13,-0.6886,46505.35,87053.362,4.79,13.687174250967722,13.767472339906734,13.767472339906734,13.621475814563077
000581.SZ,20190704,18.79,18.84,18.61,18.67,18.75,-0.08,-0.4267,40231.2,75281.094,4.79,13.628775640830264,13.716373556036451,13.752872687372369,13.584976683227165
000581.SZ,20190705,18.72,18.75,18.58,18.72,18.67,0.05,0.2678,27696.59,51691.164,4.79,13.665274772166171,13.665274772166171,13.687174250967722,13.563077204425614
000581.SZ,20190708,18.65,18.66,18.11,18.17,18.72,-0.55,-2.938,60701.25,111148.377,4.79,13.263784327471122,13.614175988295894,13.621475814563077,13.219985369868024
000581.SZ,20190709,18.23,18.27,18.05,18.19,18.17,0.02,0.1101,29082.24,52705.851,4.79,13.278383980005488,13.30758328507422,13.336782590142947,13.17618641226493
000581.SZ,20190710,18.2,18.28,18.08,18.14,18.19,-0.05,-0.2749,23152.46,42049.511,4.79,13.241884848669574,13.285683806272669,13.344082416410131,13.198085891066476
000581.SZ,20190711,18.22,18.36,18.05,18.07,18.14,-0.07,-0.3859,26518.29,48212.208,4.79,13.190786064799294,13.300283458807034,13.402481026547594,13.17618641226493
000581.SZ,20190712,18.13,18.25,18.0,18.18,18.07,0.11,0.6087,28949.69,52516.988,4.79,13.271084153738304,13.234585022402388,13.322182937608584,13.139687280929014
000581.SZ,20190715,18.17,18.5,17.97,18.47,18.18,0.29,1.5952,45327.94,82931.685,4.79,13.482779115486604,13.263784327471122,13.504678594288151,13.117787802127465
000581.SZ,20190716,18.49,18.85,18.48,18.7,18.47,0.23,1.2453,55009.11,102892.232,4.79,13.650675119631808,13.497378768020967,13.760172513639551,13.490078941753788
000581.SZ,20190717,18.7,18.83,18.66,18.75,18.7,0.05,0.2674,47807.39,89636.814,4.79,13.687174250967722,13.650675119631808,13.745572861105185,13.621475814563077
000581.SZ,20190718,18.5,18.65,18.36,18.5,18.75,-0.25,-1.3333,25658.52,47525.847,4.79,13.504678594288151,13.504678594288151,13.614175988295894,13.402481026547594
000581.SZ,20190719,18.62,18.74,18.49,18.54,18.5,0.04,0.2162,25919.22,48253.581,4.79,13.533877899356884,13.592276509494347,13.679874424700538,13.497378768020967
000581.SZ,20190722,18.59,18.59,18.17,18.18,18.54,-0.36,-1.9417,35632.91,65192.907,4.79,13.271084153738304,13.570377030692798,13.570377030692798,13.263784327471122
000581.SZ,20190723,18.2,18.36,18.16,18.3,18.18,0.12,0.6601,25947.87,47420.13,4.79,13.358682068944498,13.285683806272669,13.402481026547594,13.25648450120394
000581.SZ,20190724,18.37,18.56,18.25,18.3,18.3,0.0,0.0,37170.45,68487.852,4.79,13.358682068944498,13.409780852814777,13.54847755189125,13.322182937608584
000581.SZ,20190725,18.33,18.47,18.2,18.4,18.3,0.1,0.5464,30252.23,55559.124,4.79,13.431680331616324,13.380581547746043,13.482779115486604,13.285683806272669
000581.SZ,20190726,18.4,18.4,18.23,18.29,18.4,-0.11,-0.5978,29449.46,53875.44,4.79,13.351382242677314,13.431680331616324,13.431680331616324,13.30758328507422
000581.SZ,20190729,18.29,18.29,18.13,18.18,18.29,-0.11,-0.6014,32462.4,59045.735,4.79,13.271084153738304,13.351382242677314,13.351382242677314,13.234585022402388
000581.SZ,20190730,18.24,18.38,18.19,18.28,18.18,0.1,0.5501,29000.24,53068.385,4.79,13.344082416410131,13.314883111341398,13.41708067908196,13.278383980005488
000581.SZ,20190731,18.21,18.29,18.12,18.19,18.28,-0.09,-0.4923,39178.23,71213.14,4.79,13.278383980005488,13.292983632539851,13.351382242677314,13.227285196135208
000581.SZ,20190801,18.19,18.19,17.96,17.96,18.19,-0.23,-1.2644,47657.74,85903.788,4.79,13.110487975860284,13.278383980005488,13.278383980005488,13.110487975860284
000581.SZ,20190802,17.75,17.75,17.45,17.61,17.96,-0.35,-1.9488,62896.75,110644.694,4.79,12.854994056508884,12.957191624249443,12.957191624249443,12.73819683623396
000581.SZ,20190805,17.55,17.59,17.15,17.17,17.61,-0.44,-2.4986,52888.53,91684.922,4.79,12.533801700752845,12.81119509890579,12.84039440397452,12.519202048218476
000581.SZ,20190806,17.0,17.0,16.58,16.76,17.17,-0.41,-2.3879,64845.8,109186.587,4.79,12.23450882379835,12.409704654210737,12.409704654210737,12.103111950989058
000581.SZ,20190807,16.86,16.87,16.59,16.61,16.76,-0.15,-0.895,46958.98,78510.294,4.79,12.125011429790606,12.307507086470176,12.31480691273736,12.11041177725624
000581.SZ,20190808,16.61,16.71,16.58,16.63,16.61,0.02,0.1204,58969.62,98018.042,4.79,12.13961108232497,12.125011429790606,12.198009692462437,12.103111950989058
000581.SZ,20190809,16.72,16.73,16.38,16.42,16.63,-0.21,-1.2628,41489.91,68591.133,4.79,11.986314730714136,12.205309518729615,12.2126093449968,11.957115425645403
000581.SZ,20190812,16.49,16.61,16.38,16.61,16.42,0.19,1.1571,42148.63,69461.311,4.79,12.125011429790606,12.037413514584411,12.125011429790606,11.957115425645403
000581.SZ,20190813,16.48,16.66,16.47,16.56,16.61,-0.05,-0.301,23105.58,38284.177,4.79,12.08851229845469,12.03011368831723,12.16151056112652,12.022813862050048
000581.SZ,20190814,16.78,16.87,16.59,16.6,16.56,0.04,0.2415,33927.96,56686.027,4.79,12.117711603523423,12.249108476332715,12.31480691273736,12.11041177725624
000581.SZ,20190815,16.33,16.9,16.28,16.84,16.6,0.24,1.4458,59394.38,98810.645,4.79,12.292907433935811,11.920616294309488,12.336706391538906,11.884117162973574
000581.SZ,20190816,16.79,17.05,16.75,16.87,16.84,0.03,0.1781,46689.38,79114.402,4.79,12.31480691273736,12.256408302599896,12.446203785546649,12.227208997531166
000581.SZ,20190819,16.95,17.35,16.93,17.31,16.87,0.44,2.6082,59877.05,102974.205,4.79,12.6359992684934,12.37320552287482,12.665198573562137,12.358605870340456
000581.SZ,20190820,17.31,17.48,17.25,17.25,17.31,-0.06,-0.3466,48933.2,84914.448,4.79,12.592200310890304,12.6359992684934,12.76009631503551,12.592200310890304
000581.SZ,20190821,17.21,17.32,17.05,17.13,17.25,-0.12,-0.6957,56624.02,97108.041,4.79,12.504602395684111,12.563001005821574,12.643299094760584,12.446203785546649
000581.SZ,20190822,17.15,17.43,17.06,17.25,17.13,0.12,0.7005,37284.83,64229.58,4.79,12.592200310890304,12.519202048218476,12.723597183699594,12.453503611813831
000581.SZ,20190823,17.24,17.34,17.12,17.15,17.25,-0.1,-0.5797,42987.16,73925.496,4.79,12.519202048218476,12.58490048462312,12.657898747294947,12.497302569416927
000581.SZ,20190826,16.89,17.1,16.82,17.06,17.15,-0.09,-0.5248,38610.94,65603.309,4.79,12.453503611813831,12.329406565271723,12.482702916882564,12.278307781401448
000581.SZ,20190827,17.11,17.57,17.11,17.37,17.06,0.31,1.8171,94948.57,165222.297,4.79,12.6797982260965,12.490002743149748,12.825794751440156,12.490002743149748
000581.SZ,20190828,17.51,17.67,17.4,17.41,17.37,0.04,0.2303,50038.67,87542.475,4.79,12.70899753116523,12.781995793837057,12.898793014111982,12.701697704898043
000581.SZ,20190829,17.42,17.45,17.05,17.09,17.41,-0.32,-1.838,47415.42,81419.076,4.79,12.475403090615378,12.716297357432415,12.73819683623396,12.446203785546649
000581.SZ,20190830,17.13,17.24,16.83,16.91,17.09,-0.18,-1.0532,43249.98,73555.753,4.79,12.344006217806092,12.504602395684111,12.58490048462312,12.285607607668624
000581.SZ,20190902,16.98,17.25,16.91,17.2,16.91,0.29,1.715,49218.08,84291.911,4.79,12.55570117955439,12.395105001676368,12.592200310890304,12.344006217806092
000581.SZ,20190903,17.25,17.27,17.08,17.19,17.2,-0.01,-0.0581,32402.24,55625.226,4.79,12.54840135328721,12.592200310890304,12.60679996342467,12.468103264348196
000581.SZ,20190904,17.18,17.28,17.02,17.28,17.19,0.09,0.5236,49746.23,85334.989,4.79,12.614099789691856,12.541101527020023,12.614099789691856,12.424304306745102
000581.SZ,20190905,17.33,17.6,17.3,17.33,17.28,0.05,0.2894,101004.11,176321.565,4.79,12.650598921027765,12.650598921027765,12.847694230241702,12.62869944222622
000581.SZ,20190906,17.41,17.51,17.3,17.44,17.33,0.11,0.6347,61868.86,107637.621,4.79,12.73089700996678,12.70899753116523,12.781995793837057,12.62869944222622
000581.SZ,20190909,17.52,17.6,17.41,17.6,17.44,0.16,0.9174,108203.78,189500.83,4.79,12.847694230241702,12.78929562010424,12.847694230241702,12.70899753116523
000581.SZ,20190910,17.66,17.66,17.41,17.46,17.6,-0.14,-0.7955,88213.28,154130.162,4.79,12.745496662501145,12.8914931878448,12.8914931878448,12.70899753116523
000581.SZ,20190911,17.5,17.51,17.25,17.38,17.46,-0.08,-0.4582,115055.86,199409.064,4.79,12.68709805236368,12.774695967569874,12.781995793837057,12.592200310890304
000581.SZ,20190912,17.41,17.45,17.31,17.4,17.38,0.02,0.1151,64734.11,112519.911,4.79,12.701697704898043,12.70899753116523,12.73819683623396,12.6359992684934
000581.SZ,20190916,17.41,17.53,17.28,17.37,17.4,-0.03,-0.1724,81382.37,141598.858,4.79,12.6797982260965,12.70899753116523,12.796595446371423,12.614099789691856
000581.SZ,20190917,17.31,17.31,16.81,16.89,17.37,-0.48,-2.7634,111394.57,189226.399,4.79,12.329406565271723,12.6359992684934,12.6359992684934,12.27100795513426
000581.SZ,20190918,16.91,16.97,16.83,16.9,16.89,0.01,0.0592,51906.79,87668.257,4.79,12.336706391538906,12.344006217806092,12.387805175409186,12.285607607668624
000581.SZ,20190919,16.96,16.96,16.85,16.93,16.9,0.03,0.1775,41625.86,70306.322,4.79,12.358605870340456,12.380505349142004,12.380505349142004,12.300207260202994
000581.SZ,20190920,16.93,17.05,16.88,16.95,16.93,0.02,0.1181,48973.98,83059.988,4.79,12.37320552287482,12.358605870340456,12.446203785546649,12.32210673900454
000581.SZ,20190923,16.95,16.96,16.7,16.75,16.95,-0.2,-1.1799,59922.64,100371.118,4.79,12.227208997531166,12.37320552287482,12.380505349142004,12.19070986619525
000581.SZ,20190924,16.73,16.83,16.62,16.78,16.75,0.03,0.1791,67386.69,112867.345,4.79,12.249108476332715,12.2126093449968,12.285607607668624,12.13231125605779
000581.SZ,20190925,16.75,16.75,16.58,16.58,16.78,-0.2,-1.1919,57181.4,95064.239,4.79,12.103111950989058,12.227208997531166,12.227208997531166,12.103111950989058
000581.SZ,20190926,16.64,16.68,16.47,16.5,16.58,-0.08,-0.4825,64962.8,107392.363,4.79,12.044713340851596,12.146910908592156,12.176110213660886,12.022813862050048
000581.SZ,20190927,16.48,16.58,16.47,16.5,16.5,0.0,0.0,68862.41,113694.11,4.79,12.044713340851596,12.03011368831723,12.103111950989058,12.022813862050048
000581.SZ,20190930,16.49,16.53,16.38,16.38,16.5,-0.12,-0.7273,38562.18,63322.078,4.79,11.957115425645403,12.037413514584411,12.066612819653145,11.957115425645403
