ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002571.SZ,20221128,6.6,6.67,6.48,6.6,6.69,-0.09,-1.3453,37037.01,24382.261,4.022,6.6,6.6,6.67,6.48
002571.SZ,20221129,6.6,6.75,6.59,6.74,6.6,0.14,2.1212,35265.0,23650.418,4.022,6.74,6.6,6.75,6.59
002571.SZ,20221130,6.73,6.76,6.66,6.67,6.74,-0.07,-1.0386,28154.0,18854.732,4.022,6.67,6.73,6.76,6.66
002571.SZ,20221201,6.71,6.78,6.68,6.7,6.67,0.03,0.4498,30371.0,20409.508,4.022,6.7,6.71,6.78,6.68
002571.SZ,20221202,6.66,6.87,6.66,6.82,6.7,0.12,1.791,41371.61,28073.812,4.022,6.82,6.66,6.87,6.66
002571.SZ,20221205,6.81,6.89,6.75,6.8,6.82,-0.02,-0.2933,42905.17,29108.672,4.022,6.8,6.81,6.89,6.75
002571.SZ,20221206,6.83,6.83,6.67,6.7,6.8,-0.1,-1.4706,40240.0,27078.605,4.022,6.7,6.83,6.83,6.67
002571.SZ,20221207,6.65,6.73,6.65,6.68,6.7,-0.02,-0.2985,22604.17,15117.418,4.022,6.68,6.65,6.73,6.65
002571.SZ,20221208,6.67,6.74,6.63,6.67,6.68,-0.01,-0.1497,26344.0,17606.781,4.022,6.67,6.67,6.74,6.63
002571.SZ,20221209,6.7,6.73,6.61,6.62,6.67,-0.05,-0.7496,23373.0,15505.747,4.022,6.62,6.7,6.73,6.61
002571.SZ,20221212,6.6,6.66,6.56,6.56,6.62,-0.06,-0.9063,23225.0,15301.267,4.022,6.56,6.6,6.66,6.56
002571.SZ,20221213,6.55,6.78,6.54,6.74,6.56,0.18,2.7439,44669.0,29889.136,4.022,6.74,6.55,6.78,6.54
002571.SZ,20221214,6.66,6.73,6.64,6.65,6.74,-0.09,-1.3353,27604.04,18431.385,4.022,6.65,6.66,6.73,6.64
002571.SZ,20221215,6.61,6.72,6.61,6.7,6.65,0.05,0.7519,24615.07,16453.747,4.022,6.7,6.61,6.72,6.61
002571.SZ,20221216,6.68,6.69,6.53,6.55,6.7,-0.15,-2.2388,28053.04,18507.825,4.022,6.55,6.68,6.69,6.53
002571.SZ,20221219,6.55,6.59,6.33,6.36,6.55,-0.19,-2.9008,29942.0,19212.629,4.022,6.36,6.55,6.59,6.33
002571.SZ,20221220,6.4,6.44,6.3,6.39,6.36,0.03,0.4717,17244.0,10986.719,4.022,6.39,6.4,6.44,6.3
002571.SZ,20221221,6.39,6.5,6.37,6.39,6.39,0.0,0.0,18983.0,12203.817,4.022,6.39,6.39,6.5,6.37
002571.SZ,20221222,6.43,6.45,6.21,6.22,6.39,-0.17,-2.6604,25702.0,16242.576,4.022,6.22,6.43,6.45,6.21
002571.SZ,20221223,6.18,6.3,6.18,6.23,6.22,0.01,0.1608,15468.0,9663.102,4.022,6.23,6.18,6.3,6.18
002571.SZ,20221226,6.24,6.33,6.22,6.3,6.23,0.07,1.1236,13556.39,8502.242,4.022,6.3,6.24,6.33,6.22
002571.SZ,20221227,6.36,6.4,6.21,6.36,6.3,0.06,0.9524,16139.39,10249.097,4.022,6.36,6.36,6.4,6.21
002571.SZ,20221228,6.35,6.36,6.24,6.29,6.36,-0.07,-1.1006,26195.0,16508.63,4.022,6.29,6.35,6.36,6.24
002571.SZ,20221229,6.32,6.32,6.22,6.22,6.29,-0.07,-1.1129,15867.49,9930.322,4.022,6.22,6.32,6.32,6.22
002571.SZ,20221230,6.26,6.29,6.21,6.24,6.22,0.02,0.3215,17205.98,10738.661,4.022,6.24,6.26,6.29,6.21
002571.SZ,20230103,6.23,6.38,6.23,6.35,6.24,0.11,1.7628,22213.0,14039.185,4.022,6.35,6.23,6.38,6.23
002571.SZ,20230104,6.34,6.8,6.34,6.55,6.35,0.2,3.1496,61909.85,40658.783,4.022,6.55,6.34,6.8,6.34
002571.SZ,20230105,6.51,6.65,6.48,6.55,6.55,0.0,0.0,41490.0,27166.944,4.022,6.55,6.51,6.65,6.48
002571.SZ,20230106,6.56,6.74,6.51,6.62,6.55,0.07,1.0687,47946.0,31938.787,4.022,6.62,6.56,6.74,6.51
002571.SZ,20230109,6.63,6.71,6.6,6.64,6.62,0.02,0.3021,29340.0,19535.787,4.022,6.64,6.63,6.71,6.6
002571.SZ,20230110,6.69,6.69,6.59,6.6,6.64,-0.04,-0.6024,22955.0,15214.306,4.022,6.6,6.69,6.69,6.59
002571.SZ,20230111,6.59,6.64,6.52,6.54,6.6,-0.06,-0.9091,19912.0,13113.678,4.022,6.54,6.59,6.64,6.52
002571.SZ,20230112,6.59,6.62,6.45,6.58,6.54,0.04,0.6116,30568.04,19992.231,4.022,6.58,6.59,6.62,6.45
002571.SZ,20230113,6.58,6.64,6.55,6.61,6.58,0.03,0.4559,18129.0,11949.869,4.022,6.61,6.58,6.64,6.55
002571.SZ,20230116,6.64,6.65,6.58,6.64,6.61,0.03,0.4539,22552.0,14931.703,4.022,6.64,6.64,6.65,6.58
002571.SZ,20230117,6.68,6.68,6.5,6.55,6.64,-0.09,-1.3554,19354.0,12709.369,4.022,6.55,6.68,6.68,6.5
002571.SZ,20230118,6.58,6.68,6.54,6.65,6.55,0.1,1.5267,23750.0,15757.718,4.022,6.65,6.58,6.68,6.54
002571.SZ,20230119,6.66,6.67,6.51,6.52,6.65,-0.13,-1.9549,27301.0,17973.161,4.022,6.52,6.66,6.67,6.51
002571.SZ,20230120,6.57,6.63,6.53,6.58,6.52,0.06,0.9202,24403.0,16028.02,4.022,6.58,6.57,6.63,6.53
002571.SZ,20230130,6.64,6.75,6.64,6.74,6.58,0.16,2.4316,46915.02,31445.357,4.022,6.74,6.64,6.75,6.64
002571.SZ,20230131,6.62,7.41,6.57,7.41,6.74,0.67,9.9407,256366.56,184497.743,4.022,7.41,6.62,7.41,6.57
002571.SZ,20230201,7.19,7.42,6.97,7.29,7.41,-0.12,-1.6194,337106.51,241603.114,4.022,7.29,7.19,7.42,6.97
002571.SZ,20230202,7.27,7.88,7.13,7.35,7.29,0.06,0.823,417113.54,309734.351,4.022,7.35,7.27,7.88,7.13
002571.SZ,20230203,7.3,7.34,7.0,7.11,7.35,-0.24,-3.2653,247039.84,176200.597,4.022,7.11,7.3,7.34,7.0
002571.SZ,20230206,7.13,7.16,7.02,7.09,7.11,-0.02,-0.2813,116686.01,82637.506,4.022,7.09,7.13,7.16,7.02
002571.SZ,20230207,7.05,7.18,7.02,7.15,7.09,0.06,0.8463,125261.86,89245.665,4.022,7.15,7.05,7.18,7.02
002571.SZ,20230208,7.13,7.13,7.04,7.06,7.15,-0.09,-1.2587,77154.56,54548.441,4.022,7.06,7.13,7.13,7.04
002571.SZ,20230209,7.02,7.09,6.97,7.07,7.06,0.01,0.1416,72948.56,51448.182,4.022,7.07,7.02,7.09,6.97
002571.SZ,20230210,7.09,7.18,7.04,7.1,7.07,0.03,0.4243,74658.56,53084.8,4.022,7.1,7.09,7.18,7.04
002571.SZ,20230213,7.1,7.14,7.07,7.14,7.1,0.04,0.5634,64591.09,45954.56,4.022,7.14,7.1,7.14,7.07
002571.SZ,20230214,7.14,7.15,7.02,7.06,7.14,-0.08,-1.1204,67349.81,47636.808,4.022,7.06,7.14,7.15,7.02
002571.SZ,20230215,7.06,7.18,7.04,7.09,7.06,0.03,0.4249,71237.74,50697.805,4.022,7.09,7.06,7.18,7.04
002571.SZ,20230216,7.12,7.19,6.82,6.89,7.09,-0.2,-2.8209,125302.72,88267.624,4.022,6.89,7.12,7.19,6.82
002571.SZ,20230217,6.94,7.12,6.87,6.96,6.89,0.07,1.016,80026.14,55924.095,4.022,6.96,6.94,7.12,6.87
002571.SZ,20230220,6.95,7.09,6.9,7.09,6.96,0.13,1.8678,66757.0,46989.77,4.022,7.09,6.95,7.09,6.9
002571.SZ,20230221,7.09,7.19,7.02,7.07,7.09,-0.02,-0.2821,65502.0,46524.672,4.022,7.07,7.09,7.19,7.02
002571.SZ,20230222,7.03,7.12,7.02,7.08,7.07,0.01,0.1414,39243.0,27707.359,4.022,7.08,7.03,7.12,7.02
002571.SZ,20230223,7.1,7.18,7.07,7.12,7.08,0.04,0.565,53004.53,37721.97,4.022,7.12,7.1,7.18,7.07
002571.SZ,20230224,7.06,7.12,6.98,7.05,7.12,-0.07,-0.9831,47753.32,33635.118,4.022,7.05,7.06,7.12,6.98
002571.SZ,20230227,7.09,7.09,6.94,6.97,7.05,-0.08,-1.1348,39802.0,27847.157,4.022,6.97,7.09,7.09,6.94
002571.SZ,20230228,6.97,7.04,6.9,7.02,6.97,0.05,0.7174,30345.0,21166.226,4.022,7.02,6.97,7.04,6.9
002571.SZ,20230301,7.03,7.06,6.97,7.01,7.02,-0.01,-0.1425,27941.0,19555.633,4.022,7.01,7.03,7.06,6.97
002571.SZ,20230302,7.02,7.05,6.89,6.9,7.01,-0.11,-1.5692,52254.0,36304.189,4.022,6.9,7.02,7.05,6.89
002571.SZ,20230303,6.9,6.91,6.78,6.83,6.9,-0.07,-1.0145,39735.53,27143.628,4.022,6.83,6.9,6.91,6.78
002571.SZ,20230306,6.85,7.3,6.78,7.12,6.83,0.29,4.246,183219.34,129885.562,4.022,7.12,6.85,7.3,6.78
002571.SZ,20230307,7.0,7.06,6.86,6.88,7.12,-0.24,-3.3708,111908.0,77460.619,4.022,6.88,7.0,7.06,6.86
002571.SZ,20230308,6.9,7.39,6.79,7.22,6.88,0.34,4.9419,226814.7,162626.594,4.022,7.22,6.9,7.39,6.79
002571.SZ,20230309,7.29,7.3,7.13,7.16,7.22,-0.06,-0.831,125346.53,90135.911,4.022,7.16,7.29,7.3,7.13
002571.SZ,20230310,7.09,7.23,7.01,7.1,7.16,-0.06,-0.838,86354.0,61341.42,4.022,7.1,7.09,7.23,7.01
002571.SZ,20230313,7.05,7.27,6.9,6.97,7.1,-0.13,-1.831,100115.0,70390.888,4.022,6.97,7.05,7.27,6.9
002571.SZ,20230314,6.95,6.95,6.6,6.62,6.97,-0.35,-5.0215,117138.0,78674.44,4.022,6.62,6.95,6.95,6.6
002571.SZ,20230315,6.68,6.69,6.55,6.55,6.62,-0.07,-1.0574,71680.0,47384.703,4.022,6.55,6.68,6.69,6.55
002571.SZ,20230316,6.55,6.56,6.42,6.42,6.55,-0.13,-1.9847,41483.16,26854.602,4.022,6.42,6.55,6.56,6.42
002571.SZ,20230317,6.47,6.5,6.43,6.45,6.42,0.03,0.4673,26932.16,17412.472,4.022,6.45,6.47,6.5,6.43
002571.SZ,20230320,6.46,6.53,6.36,6.49,6.45,0.04,0.6202,35582.0,22989.617,4.022,6.49,6.46,6.53,6.36
002571.SZ,20230321,6.5,6.65,6.46,6.65,6.49,0.16,2.4653,30011.16,19637.349,4.022,6.65,6.5,6.65,6.46
002571.SZ,20230322,6.62,6.66,6.57,6.6,6.65,-0.05,-0.7519,34752.0,22970.709,4.022,6.6,6.62,6.66,6.57
002571.SZ,20230323,6.59,6.65,6.53,6.6,6.6,0.0,0.0,28601.0,18832.936,4.022,6.6,6.59,6.65,6.53
002571.SZ,20230324,6.6,6.6,6.51,6.52,6.6,-0.08,-1.2121,30428.0,19891.53,4.022,6.52,6.6,6.6,6.51
002571.SZ,20230327,6.51,6.52,6.4,6.47,6.52,-0.05,-0.7669,28207.0,18178.682,4.022,6.47,6.51,6.52,6.4
002571.SZ,20230328,6.46,6.47,6.32,6.36,6.47,-0.11,-1.7002,31209.0,19943.468,4.022,6.36,6.46,6.47,6.32
002571.SZ,20230329,6.35,6.42,6.25,6.26,6.36,-0.1,-1.5723,27975.0,17656.738,4.022,6.26,6.35,6.42,6.25
002571.SZ,20230330,6.26,6.33,6.2,6.32,6.26,0.06,0.9585,25042.0,15683.177,4.022,6.32,6.26,6.33,6.2
002571.SZ,20230331,6.31,6.37,6.28,6.36,6.32,0.04,0.6329,14075.17,8927.76,4.022,6.36,6.31,6.37,6.28
002571.SZ,20230403,6.35,6.43,6.33,6.42,6.36,0.06,0.9434,19455.02,12452.483,4.022,6.42,6.35,6.43,6.33
002571.SZ,20230404,6.41,6.42,6.26,6.29,6.42,-0.13,-2.0249,27873.05,17651.183,4.022,6.29,6.41,6.42,6.26
002571.SZ,20230406,6.28,6.34,6.25,6.29,6.29,0.0,0.0,14970.0,9429.036,4.022,6.29,6.28,6.34,6.25
002571.SZ,20230407,6.27,6.46,6.24,6.44,6.29,0.15,2.3847,30997.06,19867.753,4.022,6.44,6.27,6.46,6.24
002571.SZ,20230410,6.43,6.49,6.36,6.37,6.44,-0.07,-1.087,25574.63,16395.586,4.022,6.37,6.43,6.49,6.36
002571.SZ,20230411,6.38,6.39,6.3,6.36,6.37,-0.01,-0.157,18196.0,11503.326,4.022,6.36,6.38,6.39,6.3
002571.SZ,20230412,6.32,6.36,6.26,6.31,6.36,-0.05,-0.7862,21035.0,13250.664,4.022,6.31,6.32,6.36,6.26
002571.SZ,20230413,6.28,6.37,6.27,6.32,6.31,0.01,0.1585,15920.0,10063.397,4.022,6.32,6.28,6.37,6.27
002571.SZ,20230414,6.32,6.37,6.24,6.28,6.32,-0.04,-0.6329,18399.1,11559.819,4.022,6.28,6.32,6.37,6.24
002571.SZ,20230417,6.27,6.32,6.26,6.28,6.28,0.0,0.0,19498.1,12257.184,4.022,6.28,6.27,6.32,6.26
002571.SZ,20230418,6.26,6.28,6.06,6.09,6.28,-0.19,-3.0255,42992.16,26346.542,4.022,6.09,6.26,6.28,6.06
002571.SZ,20230419,6.11,6.13,6.06,6.08,6.09,-0.01,-0.1642,18225.0,11102.698,4.022,6.08,6.11,6.13,6.06
002571.SZ,20230420,6.09,6.09,5.85,5.86,6.08,-0.22,-3.6184,44141.26,25989.126,4.022,5.86,6.09,6.09,5.85
002571.SZ,20230421,5.85,5.93,5.75,5.77,5.86,-0.09,-1.5358,33910.01,19726.785,4.022,5.77,5.85,5.93,5.75
002571.SZ,20230424,5.75,5.79,5.65,5.72,5.77,-0.05,-0.8666,20025.0,11443.202,4.022,5.72,5.75,5.79,5.65
002571.SZ,20230425,5.72,5.74,5.49,5.56,5.72,-0.16,-2.7972,35623.0,19809.635,4.022,5.56,5.72,5.74,5.49
002571.SZ,20230426,5.56,5.87,5.55,5.81,5.56,0.25,4.4964,35566.0,20387.627,4.022,5.81,5.56,5.87,5.55
002571.SZ,20230427,5.77,5.84,5.69,5.83,5.81,0.02,0.3442,23721.0,13762.236,4.022,5.83,5.77,5.84,5.69
002571.SZ,20230428,5.78,5.92,5.76,5.9,5.83,0.07,1.2007,17861.0,10504.228,4.022,5.9,5.78,5.92,5.76
002571.SZ,20230504,5.9,6.06,5.85,5.99,5.9,0.09,1.5254,23672.0,14162.988,4.022,5.99,5.9,6.06,5.85
002571.SZ,20230505,5.99,6.05,5.86,5.91,5.99,-0.08,-1.3356,17378.0,10267.317,4.022,5.91,5.99,6.05,5.86
002571.SZ,20230508,5.92,5.98,5.85,5.92,5.91,0.01,0.1692,14332.01,8475.618,4.022,5.92,5.92,5.98,5.85
002571.SZ,20230509,5.9,5.94,5.78,5.8,5.92,-0.12,-2.027,18811.0,10984.895,4.022,5.8,5.9,5.94,5.78
002571.SZ,20230510,5.81,5.91,5.78,5.87,5.8,0.07,1.2069,11184.0,6553.608,4.022,5.87,5.81,5.91,5.78
002571.SZ,20230511,5.94,5.94,5.84,5.94,5.87,0.07,1.1925,10934.0,6464.891,4.022,5.94,5.94,5.94,5.84
002571.SZ,20230512,5.96,5.97,5.9,5.91,5.94,-0.03,-0.5051,13431.0,7969.528,4.022,5.91,5.96,5.97,5.9
002571.SZ,20230515,5.89,5.97,5.85,5.97,5.91,0.06,1.0152,13790.0,8173.525,4.022,5.97,5.89,5.97,5.85
002571.SZ,20230516,5.97,6.0,5.85,5.88,5.97,-0.09,-1.5075,14248.0,8398.922,4.022,5.88,5.97,6.0,5.85
002571.SZ,20230517,5.85,5.98,5.84,5.97,5.88,0.09,1.5306,15801.0,9364.057,4.022,5.97,5.85,5.98,5.84
002571.SZ,20230518,5.97,6.0,5.93,5.98,5.97,0.01,0.1675,10003.0,5970.494,4.022,5.98,5.97,6.0,5.93
002571.SZ,20230519,5.99,5.99,5.9,5.97,5.98,-0.01,-0.1672,12053.0,7169.514,4.022,5.97,5.99,5.99,5.9
002571.SZ,20230522,5.97,6.02,5.9,6.01,5.97,0.04,0.67,13534.0,8101.181,4.022,6.01,5.97,6.02,5.9
002571.SZ,20230523,6.01,6.04,5.96,5.96,6.01,-0.05,-0.8319,12748.0,7655.881,4.022,5.96,6.01,6.04,5.96
002571.SZ,20230524,5.95,6.02,5.91,5.94,5.96,-0.02,-0.3356,15614.0,9318.951,4.022,5.94,5.95,6.02,5.91
002571.SZ,20230525,5.91,5.97,5.85,5.94,5.94,0.0,0.0,13998.0,8261.709,4.022,5.94,5.91,5.97,5.85
002571.SZ,20230526,6.0,6.0,5.81,5.89,5.94,-0.05,-0.8418,18817.0,11035.006,4.022,5.89,6.0,6.0,5.81
002571.SZ,20230529,5.91,5.91,5.7,5.75,5.89,-0.14,-2.3769,21943.01,12662.139,4.022,5.75,5.91,5.91,5.7
002571.SZ,20230530,5.75,5.83,5.6,5.72,5.75,-0.03,-0.5217,16621.01,9438.196,4.022,5.72,5.75,5.83,5.6
002571.SZ,20230531,5.7,5.87,5.68,5.76,5.72,0.04,0.6993,23748.01,13719.507,4.022,5.76,5.7,5.87,5.68
002571.SZ,20230601,5.73,5.94,5.69,5.76,5.76,0.0,0.0,36127.0,21000.834,4.022,5.76,5.73,5.94,5.69
002571.SZ,20230602,5.75,6.34,5.7,6.34,5.76,0.58,10.0694,171166.11,107016.358,4.022,6.34,5.75,6.34,5.7
002571.SZ,20230605,6.2,6.24,6.04,6.07,6.34,-0.27,-4.2587,180678.01,110419.311,4.022,6.07,6.2,6.24,6.04
002571.SZ,20230606,6.05,6.67,6.05,6.13,6.07,0.06,0.9885,154297.63,96535.684,4.022,6.13,6.05,6.67,6.05
002571.SZ,20230607,6.12,6.28,5.95,6.23,6.13,0.1,1.6313,131725.53,80381.138,4.022,6.23,6.12,6.28,5.95
002571.SZ,20230608,6.17,6.28,6.03,6.07,6.23,-0.16,-2.5682,93562.0,57140.96,4.022,6.07,6.17,6.28,6.03
002571.SZ,20230609,6.06,6.68,5.95,6.68,6.07,0.61,10.0494,267436.74,172421.989,4.022,6.68,6.06,6.68,5.95
002571.SZ,20230612,6.5,6.9,6.4,6.67,6.68,-0.01,-0.1497,305801.18,202024.181,4.022,6.67,6.5,6.9,6.4
002571.SZ,20230613,6.55,6.64,6.51,6.52,6.67,-0.15,-2.2489,135015.66,88438.239,4.022,6.52,6.55,6.64,6.51
002571.SZ,20230614,6.5,6.54,6.35,6.4,6.52,-0.12,-1.8405,99115.01,63657.291,4.022,6.4,6.5,6.54,6.35
002571.SZ,20230615,6.4,6.78,6.36,6.45,6.4,0.05,0.7813,108109.55,70074.521,4.022,6.45,6.4,6.78,6.36
002571.SZ,20230616,6.37,6.44,6.26,6.27,6.45,-0.18,-2.7907,99020.01,62513.92,4.022,6.27,6.37,6.44,6.26
002571.SZ,20230619,6.24,6.33,6.22,6.29,6.27,0.02,0.319,58445.64,36670.052,4.022,6.29,6.24,6.33,6.22
002571.SZ,20230620,6.27,6.4,6.18,6.36,6.29,0.07,1.1129,75887.0,47939.879,4.022,6.36,6.27,6.4,6.18
002571.SZ,20230621,6.35,6.55,6.25,6.36,6.36,0.0,0.0,90156.42,57807.106,4.022,6.36,6.35,6.55,6.25
002571.SZ,20230626,6.37,6.66,6.28,6.64,6.36,0.28,4.4025,152259.19,99639.998,4.022,6.64,6.37,6.66,6.28
002571.SZ,20230627,6.55,6.62,6.49,6.6,6.64,-0.04,-0.6024,103769.64,67996.75,4.022,6.6,6.55,6.62,6.49
002571.SZ,20230628,6.59,6.6,6.3,6.39,6.6,-0.21,-3.1818,77336.08,49561.807,4.022,6.39,6.59,6.6,6.3
002571.SZ,20230629,6.35,7.03,6.33,7.03,6.39,0.64,10.0156,250776.74,174045.42,4.022,7.03,6.35,7.03,6.33
002571.SZ,20230630,6.76,6.97,6.75,6.79,7.03,-0.24,-3.4139,291912.76,199220.282,4.022,6.79,6.76,6.97,6.75
002571.SZ,20230703,6.75,6.85,6.72,6.8,6.79,0.01,0.1473,139936.01,95043.739,4.022,6.8,6.75,6.85,6.72
002571.SZ,20230704,6.76,6.89,6.73,6.87,6.8,0.07,1.0294,129819.0,88707.03,4.022,6.87,6.76,6.89,6.73
002571.SZ,20230705,6.85,7.11,6.68,6.92,6.87,0.05,0.7278,163444.57,112042.912,4.022,6.92,6.85,7.11,6.68
002571.SZ,20230706,6.82,6.87,6.75,6.82,6.92,-0.1,-1.4451,90035.57,61206.96,4.022,6.82,6.82,6.87,6.75
002571.SZ,20230707,6.79,7.08,6.79,6.84,6.82,0.02,0.2933,107781.0,74314.894,4.022,6.84,6.79,7.08,6.79
002571.SZ,20230710,6.79,6.86,6.62,6.72,6.84,-0.12,-1.7544,90105.1,60455.852,4.022,6.72,6.79,6.86,6.62
002571.SZ,20230711,6.71,6.73,6.52,6.59,6.72,-0.13,-1.9345,90846.0,59745.311,4.022,6.59,6.71,6.73,6.52
002571.SZ,20230712,6.62,6.79,6.55,6.63,6.59,0.04,0.607,76948.42,51203.203,4.022,6.63,6.62,6.79,6.55
002571.SZ,20230713,6.6,6.72,6.52,6.72,6.63,0.09,1.3575,69406.0,45960.436,4.022,6.72,6.6,6.72,6.52
002571.SZ,20230714,6.72,6.72,6.59,6.62,6.72,-0.1,-1.4881,49742.47,33062.927,4.022,6.62,6.72,6.72,6.59
002571.SZ,20230717,6.55,6.57,6.26,6.53,6.62,-0.09,-1.3595,81660.1,52340.463,4.022,6.53,6.55,6.57,6.26
002571.SZ,20230718,6.57,6.6,6.43,6.51,6.53,-0.02,-0.3063,33167.33,21507.483,4.022,6.51,6.57,6.6,6.43
002571.SZ,20230719,6.45,6.59,6.43,6.51,6.51,0.0,0.0,35445.01,23039.639,4.022,6.51,6.45,6.59,6.43
002571.SZ,20230720,6.49,6.55,6.36,6.36,6.51,-0.15,-2.3041,44145.0,28339.355,4.022,6.36,6.49,6.55,6.36
002571.SZ,20230721,6.34,6.48,6.33,6.4,6.36,0.04,0.6289,34878.0,22324.873,4.022,6.4,6.34,6.48,6.33
002571.SZ,20230724,6.35,6.5,6.27,6.48,6.4,0.08,1.25,46931.0,29984.67,4.022,6.48,6.35,6.5,6.27
002571.SZ,20230725,6.48,6.64,6.48,6.62,6.48,0.14,2.1605,58510.02,38558.771,4.022,6.62,6.48,6.64,6.48
002571.SZ,20230726,6.66,6.66,6.5,6.54,6.62,-0.08,-1.2085,34226.02,22450.747,4.022,6.54,6.66,6.66,6.5
002571.SZ,20230727,6.5,6.61,6.43,6.46,6.54,-0.08,-1.2232,37709.47,24502.414,4.022,6.46,6.5,6.61,6.43
002571.SZ,20230728,6.44,6.54,6.41,6.54,6.46,0.08,1.2384,30423.0,19774.087,4.022,6.54,6.44,6.54,6.41
002571.SZ,20230731,6.58,6.59,6.47,6.55,6.54,0.01,0.1529,34700.0,22671.859,4.022,6.55,6.58,6.59,6.47
002571.SZ,20230801,6.53,6.62,6.41,6.51,6.55,-0.04,-0.6107,41475.42,26978.0,4.022,6.51,6.53,6.62,6.41
002571.SZ,20230802,6.51,6.52,6.45,6.48,6.51,-0.03,-0.4608,20757.0,13445.437,4.022,6.48,6.51,6.52,6.45
002571.SZ,20230803,6.48,6.55,6.4,6.51,6.48,0.03,0.463,31741.05,20548.804,4.022,6.51,6.48,6.55,6.4
002571.SZ,20230804,6.5,6.58,6.39,6.39,6.51,-0.12,-1.8433,45682.0,29567.849,4.022,6.39,6.5,6.58,6.39
002571.SZ,20230807,6.36,6.4,6.14,6.18,6.39,-0.21,-3.2864,72783.0,45244.76,4.022,6.18,6.36,6.4,6.14
002571.SZ,20230808,6.19,6.23,6.1,6.11,6.18,-0.07,-1.1327,41383.0,25481.283,4.022,6.11,6.19,6.23,6.1
002571.SZ,20230809,6.15,6.16,6.07,6.08,6.11,-0.03,-0.491,23749.0,14472.612,4.022,6.08,6.15,6.16,6.07
002571.SZ,20230810,6.09,6.17,6.07,6.14,6.08,0.06,0.9868,22904.0,14033.974,4.022,6.14,6.09,6.17,6.07
002571.SZ,20230811,6.18,6.18,6.08,6.08,6.14,-0.06,-0.9772,31127.0,19049.821,4.022,6.08,6.18,6.18,6.08
002571.SZ,20230814,6.05,6.17,6.03,6.17,6.08,0.09,1.4803,24428.0,14922.159,4.022,6.17,6.05,6.17,6.03
002571.SZ,20230815,6.16,6.18,6.07,6.11,6.17,-0.06,-0.9724,18132.1,11083.838,4.022,6.11,6.16,6.18,6.07
002571.SZ,20230816,6.12,6.15,6.08,6.09,6.11,-0.02,-0.3273,17583.0,10738.646,4.022,6.09,6.12,6.15,6.08
002571.SZ,20230817,6.07,6.22,6.01,6.22,6.09,0.13,2.1346,33760.0,20788.679,4.022,6.22,6.07,6.22,6.01
002571.SZ,20230818,6.22,6.31,6.16,6.17,6.22,-0.05,-0.8039,25967.0,16198.907,4.022,6.17,6.22,6.31,6.16
002571.SZ,20230821,6.16,6.24,6.1,6.13,6.17,-0.04,-0.6483,29076.0,17905.419,4.022,6.13,6.16,6.24,6.1
002571.SZ,20230822,6.13,6.17,5.98,6.07,6.13,-0.06,-0.9788,32784.0,19801.165,4.022,6.07,6.13,6.17,5.98
002571.SZ,20230823,6.08,6.1,5.96,6.02,6.07,-0.05,-0.8237,29161.0,17589.513,4.022,6.02,6.08,6.1,5.96
002571.SZ,20230824,6.02,6.08,5.88,6.0,6.02,-0.02,-0.3322,32381.05,19402.156,4.022,6.0,6.02,6.08,5.88
002571.SZ,20230825,6.02,6.12,5.92,5.94,6.0,-0.06,-1.0,25317.02,15154.85,4.022,5.94,6.02,6.12,5.92
002571.SZ,20230828,6.16,6.22,6.0,6.07,5.94,0.13,2.1886,46123.01,28161.062,4.022,6.07,6.16,6.22,6.0
002571.SZ,20230829,6.03,6.18,5.96,6.16,6.07,0.09,1.4827,28599.0,17494.77,4.022,6.16,6.03,6.18,5.96
002571.SZ,20230830,6.18,6.27,6.17,6.26,6.16,0.1,1.6234,45489.0,28307.948,4.022,6.26,6.18,6.27,6.17
002571.SZ,20230831,6.28,6.31,6.12,6.14,6.26,-0.12,-1.9169,28301.0,17520.812,4.022,6.14,6.28,6.31,6.12
002571.SZ,20230901,6.15,6.25,6.13,6.21,6.14,0.07,1.1401,20508.1,12702.627,4.022,6.21,6.15,6.25,6.13
002571.SZ,20230904,6.2,6.31,6.17,6.3,6.21,0.09,1.4493,30509.0,19162.258,4.022,6.3,6.2,6.31,6.17
002571.SZ,20230905,6.3,6.33,6.22,6.29,6.3,-0.01,-0.1587,22547.0,14136.531,4.022,6.29,6.3,6.33,6.22
002571.SZ,20230906,6.35,6.46,6.25,6.29,6.29,0.0,0.0,28252.0,17813.329,4.022,6.29,6.35,6.46,6.25
002571.SZ,20230907,6.29,6.39,6.21,6.22,6.29,-0.07,-1.1129,27874.45,17496.19,4.022,6.22,6.29,6.39,6.21
002571.SZ,20230908,6.21,6.27,6.2,6.21,6.22,-0.01,-0.1608,17173.0,10696.538,4.022,6.21,6.21,6.27,6.2
002571.SZ,20230911,6.21,6.33,6.13,6.27,6.21,0.06,0.9662,26772.5,16733.646,4.022,6.27,6.21,6.33,6.13
002571.SZ,20230912,6.27,6.3,6.17,6.19,6.27,-0.08,-1.2759,20776.0,12888.212,4.022,6.19,6.27,6.3,6.17
002571.SZ,20230913,6.13,6.21,6.08,6.13,6.19,-0.06,-0.9693,22860.11,13993.556,4.022,6.13,6.13,6.21,6.08
