ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002649.SZ,20250515,13.77,13.8,13.27,13.42,13.85,-0.43,-3.1047,225573.09,303740.955,5.1967,13.247670915411351,13.593176490701516,13.622791254297816,13.099597097429855
002649.SZ,20250516,13.35,13.64,13.25,13.49,13.42,0.07,0.5216,131699.15,177890.276,5.1967,13.316772030469387,13.178569800353324,13.464845848450883,13.079853921698987
002649.SZ,20250519,13.51,13.67,13.26,13.52,13.49,0.03,0.2224,139540.24,187887.387,5.1967,13.346386794065689,13.336515206200252,13.494460612047185,13.089725509564424
002649.SZ,20250520,13.5,13.7,13.38,13.66,13.52,0.14,1.0355,156277.24,212136.535,5.1967,13.48458902418175,13.32664361833482,13.524075375643484,13.208184563949622
002649.SZ,20250521,13.63,13.69,13.4,13.45,13.66,-0.21,-1.5373,94382.0,127435.188,5.1967,13.277285679007653,13.454974260585454,13.51420378777805,13.227927739680489
002649.SZ,20250522,13.44,13.83,13.29,13.47,13.45,0.02,0.1487,153059.75,206685.725,5.1967,13.29702885473852,13.26741409114222,13.652406017894116,13.11934027316072
002649.SZ,20250523,13.4,13.57,13.06,13.09,13.47,-0.38,-2.8211,157461.0,209350.534,5.1967,12.921908515852058,13.227927739680489,13.395744733392856,12.89229375225576
002649.SZ,20250526,13.09,13.53,13.07,13.52,13.09,0.43,3.285,171622.3,229042.847,5.1967,13.346386794065689,12.921908515852058,13.35625838193112,12.902165340121192
002649.SZ,20250527,13.44,13.52,13.28,13.38,13.52,-0.14,-1.0355,95306.0,127483.129,5.1967,13.208184563949622,13.26741409114222,13.346386794065689,13.109468685295289
002649.SZ,20250528,13.37,13.46,13.17,13.24,13.38,-0.14,-1.0463,97013.0,128711.022,5.1967,13.069982333833558,13.198312976084187,13.287157266873088,13.000881218775524
002649.SZ,20250529,13.12,13.82,13.08,13.8,13.07,0.73,5.5853,265963.96,361438.219,5.2643,13.8,13.12,13.82,13.08
002649.SZ,20250530,13.78,13.8,13.4,13.45,13.8,-0.35,-2.5362,187194.0,253380.42,5.2643,13.449999999999998,13.78,13.8,13.4
002649.SZ,20250603,13.68,13.95,13.48,13.51,13.45,0.06,0.4461,226013.84,309689.822,5.2643,13.51,13.68,13.95,13.48
002649.SZ,20250604,13.53,13.57,13.31,13.52,13.51,0.01,0.074,155949.34,210006.017,5.2643,13.52,13.529999999999998,13.57,13.31
002649.SZ,20250605,13.55,13.89,13.51,13.85,13.52,0.33,2.4408,223689.0,306031.16,5.2643,13.85,13.550000000000002,13.890000000000002,13.51
002649.SZ,20250606,13.81,13.95,13.64,13.74,13.85,-0.11,-0.7942,162472.33,223482.944,5.2643,13.74,13.81,13.95,13.64
002649.SZ,20250609,13.76,13.94,13.7,13.83,13.74,0.09,0.655,150439.0,208297.125,5.2643,13.83,13.76,13.94,13.699999999999998
002649.SZ,20250610,13.81,13.83,13.32,13.48,13.83,-0.35,-2.5307,179774.0,243469.258,5.2643,13.48,13.81,13.83,13.32
002649.SZ,20250611,13.49,13.95,13.46,13.78,13.48,0.3,2.2255,201852.68,278034.752,5.2643,13.78,13.49,13.95,13.46
002649.SZ,20250612,13.68,13.94,13.57,13.74,13.78,-0.04,-0.2903,152423.32,210356.809,5.2643,13.74,13.68,13.94,13.57
002649.SZ,20250613,13.7,13.74,13.3,13.32,13.74,-0.42,-3.0568,159007.63,213585.821,5.2643,13.32,13.699999999999998,13.74,13.3
002649.SZ,20250616,13.35,14.04,13.28,13.98,13.32,0.66,4.955,370141.16,514273.122,5.2643,13.98,13.35,14.039999999999996,13.279999999999998
002649.SZ,20250617,14.04,14.28,13.86,14.08,13.98,0.1,0.7153,359641.0,506526.937,5.2643,14.08,14.039999999999996,14.28,13.86
002649.SZ,20250618,14.16,14.2,13.82,13.92,14.08,-0.16,-1.1364,210374.0,293644.344,5.2643,13.920000000000002,14.16,14.2,13.82
002649.SZ,20250619,13.95,14.41,13.73,13.73,13.92,-0.19,-1.3649,295859.93,415468.479,5.2643,13.73,13.95,14.41,13.73
002649.SZ,20250620,13.72,13.79,13.15,13.2,13.73,-0.53,-3.8602,252959.0,337250.199,5.2643,13.2,13.720000000000002,13.789999999999996,13.15
002649.SZ,20250623,13.06,13.99,13.06,13.91,13.2,0.71,5.3788,312702.93,427645.413,5.2643,13.91,13.06,13.99,13.06
002649.SZ,20250624,13.88,14.22,13.88,14.19,13.91,0.28,2.0129,286225.49,403492.698,5.2643,14.19,13.88,14.22,13.88
002649.SZ,20250625,14.11,14.6,14.05,14.57,14.19,0.38,2.6779,408315.5,586325.183,5.2643,14.570000000000002,14.11,14.6,14.05
002649.SZ,20250626,14.57,14.66,14.4,14.52,14.57,-0.05,-0.3432,341045.81,495511.887,5.2643,14.519999999999998,14.570000000000002,14.659999999999998,14.400000000000002
002649.SZ,20250627,14.52,14.69,14.37,14.38,14.52,-0.14,-0.9642,255487.36,369875.228,5.2643,14.38,14.519999999999998,14.689999999999998,14.37
002649.SZ,20250630,14.39,14.59,14.39,14.53,14.38,0.15,1.0431,238265.0,345800.808,5.2643,14.53,14.39,14.59,14.39
002649.SZ,20250701,14.55,14.58,14.18,14.45,14.53,-0.08,-0.5506,229326.0,329577.812,5.2643,14.45,14.55,14.58,14.179999999999998
002649.SZ,20250702,14.43,14.43,13.99,14.11,14.45,-0.34,-2.3529,183259.0,259511.935,5.2643,14.11,14.43,14.43,13.99
002649.SZ,20250703,14.1,14.34,14.1,14.29,14.11,0.18,1.2757,147876.45,210023.019,5.2643,14.29,14.1,14.34,14.1
002649.SZ,20250704,14.21,14.72,14.13,14.46,14.29,0.17,1.1896,304553.32,440180.205,5.2643,14.46,14.21,14.72,14.13
002649.SZ,20250707,14.5,15.07,14.37,14.95,14.46,0.49,3.3887,471157.75,698221.936,5.2643,14.95,14.5,15.07,14.37
002649.SZ,20250708,14.87,15.22,14.7,15.1,14.95,0.15,1.0033,451558.77,676481.382,5.2643,15.1,14.87,15.22,14.7
002649.SZ,20250709,15.1,15.46,14.86,15.46,15.1,0.36,2.3841,464668.95,704441.755,5.2643,15.46,15.1,15.46,14.859999999999998
002649.SZ,20250710,15.45,16.1,15.15,15.21,15.46,-0.25,-1.6171,774299.7,1206106.424,5.2643,15.21,15.45,16.1,15.15
002649.SZ,20250711,15.26,15.36,14.76,15.23,15.21,0.02,0.1315,485168.94,733369.782,5.2643,15.23,15.26,15.36,14.76
002649.SZ,20250714,15.2,15.5,14.9,15.37,15.23,0.14,0.9192,466481.96,708165.073,5.2643,15.369999999999996,15.199999999999998,15.5,14.9
002649.SZ,20250715,15.08,15.23,14.94,15.1,15.37,-0.27,-1.7567,348453.36,524956.782,5.2643,15.1,15.080000000000002,15.23,14.94
002649.SZ,20250716,15.15,15.19,14.81,14.91,15.1,-0.19,-1.2583,296490.14,443946.32,5.2643,14.910000000000002,15.15,15.19,14.81
002649.SZ,20250717,14.96,15.07,14.86,15.0,14.91,0.09,0.6036,216243.35,323394.249,5.2643,14.999999999999998,14.960000000000004,15.07,14.859999999999998
002649.SZ,20250718,15.01,15.18,14.88,14.94,15.0,-0.06,-0.4,220612.0,331021.137,5.2643,14.94,15.01,15.18,14.88
002649.SZ,20250721,14.9,14.97,14.7,14.78,14.94,-0.16,-1.071,266637.25,394967.392,5.2643,14.78,14.9,14.97,14.7
002649.SZ,20250722,14.72,14.76,14.51,14.62,14.78,-0.16,-1.0825,201369.61,294121.885,5.2643,14.62,14.72,14.76,14.51
002649.SZ,20250723,14.57,14.71,14.49,14.6,14.62,-0.02,-0.1368,165185.0,241238.747,5.2643,14.6,14.570000000000002,14.71,14.489999999999998
002649.SZ,20250724,14.61,14.82,14.58,14.77,14.6,0.17,1.1644,183907.25,271086.663,5.2643,14.77,14.61,14.82,14.58
002649.SZ,20250725,14.77,14.86,14.65,14.74,14.77,-0.03,-0.2031,169103.46,249497.762,5.2643,14.740000000000002,14.77,14.859999999999998,14.65
002649.SZ,20250728,14.79,14.82,14.59,14.76,14.74,0.02,0.1357,184134.0,271214.444,5.2643,14.76,14.79,14.82,14.59
002649.SZ,20250729,14.7,14.7,14.33,14.61,14.76,-0.15,-1.0163,253312.15,366273.613,5.2643,14.61,14.7,14.7,14.33
002649.SZ,20250730,14.6,14.61,14.28,14.45,14.61,-0.16,-1.0951,156630.91,226528.313,5.2643,14.45,14.6,14.61,14.28
002649.SZ,20250731,14.41,14.71,14.38,14.5,14.45,0.05,0.346,194637.39,284275.101,5.2643,14.5,14.41,14.71,14.38
002649.SZ,20250801,14.55,14.75,14.25,14.61,14.5,0.11,0.7586,219629.82,318887.664,5.2643,14.61,14.55,14.75,14.25
002649.SZ,20250804,14.5,14.66,14.43,14.6,14.61,-0.01,-0.0684,135035.0,196415.137,5.2643,14.6,14.5,14.659999999999998,14.43
002649.SZ,20250805,14.6,14.67,14.49,14.63,14.6,0.03,0.2055,151544.47,220849.619,5.2643,14.63,14.6,14.67,14.489999999999998
002649.SZ,20250806,14.63,14.92,14.55,14.89,14.63,0.26,1.7772,241955.97,357980.189,5.2643,14.89,14.63,14.92,14.55
002649.SZ,20250807,14.91,14.96,14.69,14.73,14.89,-0.16,-1.0745,172523.0,255113.505,5.2643,14.73,14.910000000000002,14.960000000000004,14.689999999999998
002649.SZ,20250808,14.69,14.7,14.4,14.4,14.73,-0.33,-2.2403,174515.46,252571.656,5.2643,14.400000000000002,14.689999999999998,14.7,14.400000000000002
002649.SZ,20250811,14.42,14.72,14.41,14.64,14.4,0.24,1.6667,164179.26,240234.267,5.2643,14.64,14.42,14.72,14.41
002649.SZ,20250812,14.61,14.71,14.54,14.68,14.64,0.04,0.2732,132964.26,194651.958,5.2643,14.68,14.61,14.71,14.54
002649.SZ,20250813,14.69,14.94,14.64,14.9,14.68,0.22,1.4986,228827.31,339938.854,5.2643,14.9,14.689999999999998,14.94,14.64
002649.SZ,20250814,14.9,15.19,14.75,14.8,14.9,-0.1,-0.6711,294251.21,440724.082,5.2643,14.8,14.9,15.19,14.75
002649.SZ,20250815,14.76,15.02,14.68,14.99,14.8,0.19,1.2838,257555.58,383848.505,5.2643,14.99,14.76,15.02,14.68
002649.SZ,20250818,15.01,15.33,14.98,15.19,14.99,0.2,1.3342,314052.6,476597.525,5.2643,15.19,15.01,15.33,14.98
002649.SZ,20250819,15.25,15.36,15.1,15.26,15.19,0.07,0.4608,275915.65,420929.282,5.2643,15.26,15.250000000000002,15.36,15.1
002649.SZ,20250820,15.2,15.3,14.97,15.3,15.26,0.04,0.2621,254891.94,386008.131,5.2643,15.300000000000002,15.199999999999998,15.300000000000002,14.97
002649.SZ,20250821,15.32,15.58,15.23,15.38,15.3,0.08,0.5229,307190.25,473690.273,5.2643,15.38,15.32,15.58,15.23
002649.SZ,20250822,15.32,15.68,15.28,15.68,15.38,0.3,1.9506,347281.48,540482.83,5.2643,15.679999999999998,15.32,15.679999999999998,15.28
002649.SZ,20250825,15.98,15.98,15.57,15.64,15.68,-0.04,-0.2551,382181.97,600748.665,5.2643,15.640000000000002,15.980000000000002,15.980000000000002,15.57
002649.SZ,20250826,15.58,15.87,15.54,15.7,15.64,0.06,0.3836,267046.0,420908.718,5.2643,15.7,15.58,15.87,15.539999999999996
002649.SZ,20250827,15.87,16.34,15.63,15.66,15.7,-0.04,-0.2548,452838.49,724407.142,5.2643,15.66,15.87,16.34,15.63
002649.SZ,20250828,15.55,15.7,15.02,15.64,15.66,-0.02,-0.1277,435379.63,670676.58,5.2643,15.640000000000002,15.55,15.7,15.02
002649.SZ,20250829,15.59,15.6,15.13,15.19,15.64,-0.45,-2.8772,284020.6,432951.646,5.2643,15.19,15.590000000000002,15.6,15.130000000000004
002649.SZ,20250901,15.66,16.17,15.45,15.51,15.19,0.32,2.1066,468945.94,737754.373,5.2643,15.509999999999998,15.66,16.17,15.45
002649.SZ,20250902,15.47,15.5,14.6,14.74,15.51,-0.77,-4.9645,379028.61,565463.05,5.2643,14.740000000000002,15.470000000000002,15.5,14.6
002649.SZ,20250903,14.81,14.86,14.12,14.14,14.74,-0.6,-4.0706,262221.37,379392.169,5.2643,14.14,14.81,14.859999999999998,14.12
002649.SZ,20250904,14.17,14.28,13.71,13.94,14.14,-0.2,-1.4144,212179.98,298637.999,5.2643,13.94,14.17,14.28,13.71
002649.SZ,20250905,14.01,14.19,13.88,14.16,13.94,0.22,1.5782,205957.66,288363.085,5.2643,14.16,14.009999999999998,14.19,13.88
002649.SZ,20250908,14.14,14.23,13.97,14.17,14.16,0.01,0.0706,178157.36,251333.6,5.2643,14.17,14.14,14.230000000000002,13.97
002649.SZ,20250909,14.29,14.35,13.87,13.94,14.17,-0.23,-1.6231,182008.96,255740.558,5.2643,13.94,14.29,14.349999999999998,13.869999999999996
002649.SZ,20250910,13.98,14.1,13.91,13.92,13.94,-0.02,-0.1435,114086.19,159509.314,5.2643,13.920000000000002,13.98,14.1,13.91
002649.SZ,20250911,14.0,14.39,13.92,14.34,13.92,0.42,3.0172,228202.09,323437.531,5.2643,14.34,14.0,14.39,13.920000000000002
002649.SZ,20250912,14.35,14.54,14.27,14.32,14.34,-0.02,-0.1395,171372.4,246769.958,5.2643,14.32,14.349999999999998,14.54,14.27
002649.SZ,20250915,14.33,14.35,14.14,14.16,14.32,-0.16,-1.1173,147128.29,209141.236,5.2643,14.16,14.33,14.349999999999998,14.14
002649.SZ,20250916,14.15,14.29,14.01,14.28,14.16,0.12,0.8475,147693.88,209105.501,5.2643,14.28,14.15,14.29,14.009999999999998
002649.SZ,20250917,14.28,14.41,14.18,14.32,14.28,0.04,0.2801,163213.84,233641.183,5.2643,14.32,14.28,14.41,14.179999999999998
002649.SZ,20250918,14.32,14.57,14.06,14.15,14.32,-0.17,-1.1872,233662.5,335782.264,5.2643,14.15,14.32,14.570000000000002,14.060000000000002
002649.SZ,20250919,14.1,14.26,13.92,14.01,14.15,-0.14,-0.9894,138239.19,194541.272,5.2643,14.009999999999998,14.1,14.260000000000002,13.920000000000002
002649.SZ,20250922,14.12,14.34,14.05,14.29,14.01,0.28,1.9986,153534.25,218358.879,5.2643,14.29,14.12,14.34,14.05
002649.SZ,20250923,14.31,14.35,13.63,13.9,14.29,-0.39,-2.7292,202930.36,281322.103,5.2643,13.9,14.31,14.349999999999998,13.63
002649.SZ,20250924,13.76,14.23,13.75,14.23,13.9,0.33,2.3741,167871.23,235744.431,5.2643,14.230000000000002,13.76,14.230000000000002,13.750000000000002
002649.SZ,20250925,14.3,14.6,14.24,14.37,14.23,0.14,0.9838,211302.33,305361.753,5.2643,14.37,14.3,14.6,14.24
002649.SZ,20250926,14.37,14.37,13.98,13.99,14.37,-0.38,-2.6444,165464.47,233471.349,5.2643,13.99,14.37,14.37,13.98
002649.SZ,20250929,13.99,14.11,13.81,14.08,13.99,0.09,0.6433,129497.09,181187.459,5.2643,14.08,13.99,14.11,13.81
002649.SZ,20250930,14.14,14.27,14.07,14.17,14.08,0.09,0.6392,98871.24,140215.34,5.2643,14.17,14.14,14.27,14.07
002649.SZ,20251009,14.15,14.33,14.08,14.28,14.17,0.11,0.7763,153815.24,218917.36,5.2643,14.28,14.15,14.33,14.08
002649.SZ,20251010,14.25,14.26,13.99,14.02,14.28,-0.26,-1.8207,147007.98,206915.611,5.2643,14.02,14.25,14.260000000000002,13.99
002649.SZ,20251013,13.61,13.93,13.45,13.8,14.02,-0.22,-1.5692,160302.54,219998.888,5.2643,13.8,13.61,13.93,13.449999999999998
002649.SZ,20251014,13.89,13.94,13.42,13.45,13.8,-0.35,-2.5362,167340.76,228810.867,5.2643,13.449999999999998,13.890000000000002,13.94,13.42
002649.SZ,20251015,13.48,13.8,13.38,13.73,13.45,0.28,2.0818,116048.07,158450.99,5.2643,13.73,13.48,13.8,13.380000000000004
002649.SZ,20251016,13.73,13.75,13.45,13.53,13.73,-0.2,-1.4567,100628.05,136387.38,5.2643,13.529999999999998,13.73,13.750000000000002,13.449999999999998
002649.SZ,20251017,13.48,13.55,13.09,13.11,13.53,-0.42,-3.1042,114467.2,151832.924,5.2643,13.109999999999998,13.48,13.550000000000002,13.09
002649.SZ,20251020,13.28,13.35,13.16,13.23,13.11,0.12,0.9153,69276.14,91848.409,5.2643,13.23,13.279999999999998,13.35,13.159999999999998
002649.SZ,20251021,13.25,13.44,13.22,13.39,13.23,0.16,1.2094,77160.42,103098.297,5.2643,13.39,13.25,13.44,13.22
002649.SZ,20251022,13.32,13.42,13.27,13.34,13.39,-0.05,-0.3734,54686.52,73011.073,5.2643,13.34,13.32,13.42,13.27
002649.SZ,20251023,13.34,13.44,13.12,13.39,13.34,0.05,0.3748,70786.0,93727.863,5.2643,13.39,13.34,13.44,13.12
002649.SZ,20251024,13.41,13.59,13.41,13.54,13.39,0.15,1.1202,90076.29,121925.274,5.2643,13.54,13.410000000000002,13.59,13.410000000000002
002649.SZ,20251027,13.64,13.71,13.55,13.62,13.54,0.08,0.5908,92554.9,126208.451,5.2643,13.619999999999996,13.64,13.71,13.550000000000002
002649.SZ,20251028,13.58,13.67,13.45,13.54,13.62,-0.08,-0.5874,114153.67,154703.624,5.2643,13.54,13.580000000000002,13.669999999999998,13.449999999999998
002649.SZ,20251029,13.57,13.63,13.47,13.61,13.54,0.07,0.517,83983.32,113986.098,5.2643,13.61,13.57,13.63,13.47
002649.SZ,20251030,13.62,13.64,13.4,13.47,13.61,-0.14,-1.0287,118324.34,160047.608,5.2643,13.47,13.619999999999996,13.64,13.4
002649.SZ,20251031,13.49,13.75,13.43,13.63,13.47,0.16,1.1878,119024.77,162493.028,5.2643,13.63,13.49,13.750000000000002,13.43
002649.SZ,20251103,13.7,13.75,13.61,13.71,13.63,0.08,0.5869,102556.93,140342.418,5.2643,13.71,13.699999999999998,13.750000000000002,13.61
002649.SZ,20251104,13.68,13.68,13.44,13.55,13.71,-0.16,-1.167,82258.01,111519.218,5.2643,13.550000000000002,13.68,13.68,13.44
002649.SZ,20251105,13.44,13.54,13.28,13.45,13.55,-0.1,-0.738,82511.0,110874.868,5.2643,13.449999999999998,13.44,13.54,13.279999999999998
002649.SZ,20251106,13.45,13.51,13.33,13.49,13.45,0.04,0.2974,88682.14,119182.529,5.2643,13.49,13.449999999999998,13.51,13.329999999999998
002649.SZ,20251107,13.43,13.43,13.28,13.28,13.49,-0.21,-1.5567,98750.28,131587.853,5.2643,13.279999999999998,13.43,13.43,13.279999999999998
002649.SZ,20251110,13.4,13.49,13.3,13.36,13.28,0.08,0.6024,81197.0,108544.209,5.2643,13.359999999999998,13.4,13.49,13.3
002649.SZ,20251111,13.37,13.42,13.25,13.27,13.36,-0.09,-0.6737,75231.98,100226.265,5.2643,13.27,13.37,13.42,13.25
002649.SZ,20251112,13.27,13.27,12.98,13.04,13.27,-0.23,-1.7332,96632.83,126555.356,5.2643,13.04,13.27,13.27,12.98
002649.SZ,20251113,13.01,13.32,12.93,13.3,13.04,0.26,1.9939,98840.54,129856.808,5.2643,13.3,13.01,13.32,12.93
002649.SZ,20251114,13.18,13.29,13.07,13.07,13.3,-0.23,-1.7293,88358.0,116355.853,5.2643,13.070000000000002,13.18,13.29,13.070000000000002
002649.SZ,20251117,13.01,13.29,13.01,13.25,13.07,0.18,1.3772,89656.8,118334.364,5.2643,13.25,13.01,13.29,13.01
002649.SZ,20251118,13.21,13.51,13.11,13.51,13.25,0.26,1.9623,165597.59,222190.684,5.2643,13.51,13.210000000000004,13.51,13.109999999999998
002649.SZ,20251119,13.56,13.58,13.33,13.39,13.51,-0.12,-0.8882,121510.0,163028.182,5.2643,13.39,13.56,13.580000000000002,13.329999999999998
002649.SZ,20251120,13.44,13.47,13.19,13.27,13.39,-0.12,-0.8962,85049.41,113340.08,5.2643,13.27,13.44,13.47,13.189999999999998
002649.SZ,20251121,13.11,13.34,12.9,12.96,13.27,-0.31,-2.3361,114436.36,149606.64,5.2643,12.96,13.109999999999998,13.34,12.900000000000002
002649.SZ,20251124,13.07,13.98,12.9,13.81,12.96,0.85,6.5586,303363.96,412328.122,5.2643,13.81,13.070000000000002,13.98,12.900000000000002
002649.SZ,20251125,13.8,14.02,13.7,13.88,13.81,0.07,0.5069,282352.09,393505.833,5.2643,13.88,13.8,14.02,13.699999999999998
002649.SZ,20251126,13.88,14.32,13.87,13.93,13.88,0.05,0.3602,272987.77,384502.891,5.2643,13.93,13.88,14.32,13.869999999999996
002649.SZ,20251127,13.82,13.99,13.7,13.79,13.93,-0.14,-1.005,162434.08,224686.399,5.2643,13.789999999999996,13.82,13.99,13.699999999999998
002649.SZ,20251128,13.78,13.91,13.7,13.78,13.79,-0.01,-0.0725,124874.0,171972.269,5.2643,13.78,13.78,13.91,13.699999999999998
002649.SZ,20251201,13.85,13.92,13.73,13.84,13.78,0.06,0.4354,136024.8,188147.47,5.2643,13.839999999999998,13.85,13.920000000000002,13.73
002649.SZ,20251202,13.86,13.99,13.76,13.91,13.84,0.07,0.5058,142766.0,198271.058,5.2643,13.91,13.86,13.99,13.76
002649.SZ,20251203,13.85,13.94,13.43,13.51,13.91,-0.4,-2.8756,156331.9,212443.685,5.2643,13.51,13.85,13.94,13.43
002649.SZ,20251204,13.5,13.57,13.25,13.35,13.51,-0.16,-1.1843,84913.08,113414.825,5.2643,13.35,13.499999999999998,13.57,13.25
002649.SZ,20251205,13.33,13.56,13.2,13.52,13.35,0.17,1.2734,90567.0,121338.748,5.2643,13.52,13.329999999999998,13.56,13.2
002649.SZ,20251208,13.58,13.72,13.54,13.63,13.52,0.11,0.8136,98840.69,134966.65,5.2643,13.63,13.580000000000002,13.720000000000002,13.54
002649.SZ,20251209,13.6,13.69,13.36,13.4,13.63,-0.23,-1.6875,76778.75,103704.806,5.2643,13.4,13.6,13.69,13.359999999999998
002649.SZ,20251210,13.33,13.4,13.23,13.32,13.4,-0.08,-0.597,66536.0,88529.299,5.2643,13.32,13.329999999999998,13.4,13.23
002649.SZ,20251211,13.34,13.37,13.04,13.04,13.32,-0.28,-2.1021,92270.63,121431.013,5.2643,13.04,13.34,13.37,13.04
002649.SZ,20251212,13.09,13.15,12.95,12.95,13.04,-0.09,-0.6902,88656.37,115591.221,5.2643,12.95,13.09,13.15,12.95
002649.SZ,20251215,12.95,13.04,12.79,12.87,12.95,-0.08,-0.6178,73870.8,95352.971,5.2643,12.87,12.95,13.04,12.79
002649.SZ,20251216,12.91,12.98,12.61,12.69,12.87,-0.18,-1.3986,78183.0,99309.077,5.2643,12.69,12.91,12.98,12.61
002649.SZ,20251217,12.69,12.83,12.48,12.8,12.69,0.11,0.8668,86431.74,109450.78,5.2643,12.8,12.69,12.83,12.48
002649.SZ,20251218,12.71,12.85,12.66,12.72,12.8,-0.08,-0.625,59000.16,75402.794,5.2643,12.72,12.71,12.849999999999998,12.66
002649.SZ,20251219,12.74,12.89,12.74,12.82,12.72,0.1,0.7862,68224.76,87505.784,5.2643,12.82,12.74,12.89,12.74
002649.SZ,20251222,12.83,12.93,12.81,12.84,12.82,0.02,0.156,64344.01,82796.423,5.2643,12.84,12.83,12.93,12.81
002649.SZ,20251223,12.87,12.88,12.65,12.66,12.84,-0.18,-1.4019,67381.85,85745.862,5.2643,12.66,12.87,12.88,12.65
002649.SZ,20251224,12.69,12.87,12.67,12.86,12.66,0.2,1.5798,63610.15,81304.412,5.2643,12.86,12.69,12.87,12.67
