ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002100.SZ,20250122,6.24,6.29,6.21,6.26,6.27,-0.01,-0.1595,118714.4,74219.682,12.406,6.049727354874895,6.030399152463155,6.078719658492507,6.001406848845543
002100.SZ,20250123,6.29,6.36,6.27,6.27,6.26,0.01,0.1597,172900.42,109149.333,12.406,6.059391456080765,6.078719658492507,6.146368366933601,6.059391456080765
002100.SZ,20250124,6.26,6.3,6.23,6.29,6.27,0.02,0.319,143429.43,89957.089,12.406,6.078719658492507,6.049727354874895,6.0883837596983765,6.020735051257285
002100.SZ,20250127,6.31,6.41,6.3,6.3,6.29,0.01,0.159,223480.54,142036.055,12.406,6.0883837596983765,6.098047860904247,6.194688872962953,6.0883837596983765
002100.SZ,20250205,6.33,6.36,6.19,6.23,6.3,-0.07,-1.1111,238743.58,149192.941,12.406,6.020735051257285,6.117376063315989,6.146368366933601,5.982078646433803
002100.SZ,20250206,6.23,6.24,6.15,6.23,6.23,0.0,0.0,238159.0,147572.566,12.406,6.020735051257285,6.020735051257285,6.030399152463155,5.943422241610321
002100.SZ,20250207,6.21,6.3,6.18,6.26,6.23,0.03,0.4815,283368.14,177099.006,12.406,6.049727354874895,6.001406848845543,6.0883837596983765,5.972414545227931
002100.SZ,20250210,6.25,6.29,6.22,6.24,6.26,-0.02,-0.3195,249020.48,155473.205,12.406,6.030399152463155,6.040063253669025,6.078719658492507,6.011070950051413
002100.SZ,20250211,6.25,6.26,6.15,6.17,6.24,-0.07,-1.1218,233001.0,143986.567,12.406,5.962750444022062,6.040063253669025,6.049727354874895,5.943422241610321
002100.SZ,20250212,6.18,6.19,6.11,6.18,6.17,0.01,0.1621,225366.6,138542.619,12.406,5.972414545227931,5.972414545227931,5.982078646433803,5.904765836786839
002100.SZ,20250213,6.16,6.34,6.16,6.27,6.18,0.09,1.4563,515422.0,323578.31,12.406,6.059391456080765,5.953086342816191,6.127040164521858,5.953086342816191
002100.SZ,20250214,6.27,6.29,6.21,6.23,6.27,-0.04,-0.638,249157.0,155380.283,12.406,6.020735051257285,6.059391456080765,6.078719658492507,6.001406848845543
002100.SZ,20250217,6.22,6.25,6.17,6.23,6.23,0.0,0.0,250417.94,155614.949,12.406,6.020735051257285,6.011070950051413,6.040063253669025,5.962750444022062
002100.SZ,20250218,6.25,6.25,6.12,6.14,6.23,-0.09,-1.4446,298850.91,184374.78,12.406,5.933758140404449,6.040063253669025,6.040063253669025,5.914429937992709
002100.SZ,20250219,6.13,6.2,6.11,6.18,6.14,0.04,0.6515,264622.96,162704.632,12.406,5.972414545227931,5.92409403919858,5.991742747639673,5.904765836786839
002100.SZ,20250220,6.18,6.18,6.13,6.15,6.18,-0.03,-0.4854,163183.62,100310.48,12.406,5.943422241610321,5.972414545227931,5.972414545227931,5.92409403919858
002100.SZ,20250221,6.15,6.23,6.14,6.16,6.15,0.01,0.1626,215539.76,132880.901,12.406,5.953086342816191,5.943422241610321,6.020735051257285,5.933758140404449
002100.SZ,20250224,6.2,6.25,6.15,6.17,6.16,0.01,0.1623,381662.0,236701.039,12.406,5.962750444022062,5.991742747639673,6.040063253669025,5.943422241610321
002100.SZ,20250225,6.16,6.16,6.11,6.11,6.17,-0.06,-0.9724,259300.03,158770.28,12.406,5.904765836786839,5.953086342816191,5.953086342816191,5.904765836786839
002100.SZ,20250226,6.12,6.15,6.11,6.15,6.11,0.04,0.6547,156154.43,95664.631,12.406,5.943422241610321,5.914429937992709,5.943422241610321,5.904765836786839
002100.SZ,20250227,6.15,6.17,6.11,6.14,6.15,-0.01,-0.1626,174486.94,107070.515,12.406,5.933758140404449,5.943422241610321,5.962750444022062,5.904765836786839
002100.SZ,20250228,6.14,6.19,6.11,6.14,6.14,0.0,0.0,255995.0,157374.874,12.406,5.933758140404449,5.933758140404449,5.982078646433803,5.904765836786839
002100.SZ,20250303,6.14,6.18,6.11,6.12,6.14,-0.02,-0.3257,242804.21,149071.346,12.406,5.914429937992709,5.933758140404449,5.972414545227931,5.904765836786839
002100.SZ,20250304,6.12,6.17,6.07,6.16,6.12,0.04,0.6536,235370.0,144018.734,12.406,5.953086342816191,5.914429937992709,5.962750444022062,5.866109431963357
002100.SZ,20250305,6.18,6.2,6.11,6.14,6.16,-0.02,-0.3247,211534.46,130010.146,12.406,5.933758140404449,5.972414545227931,5.991742747639673,5.904765836786839
002100.SZ,20250306,6.14,6.15,6.1,6.14,6.14,0.0,0.0,192877.6,118190.179,12.406,5.933758140404449,5.933758140404449,5.943422241610321,5.895101735580968
002100.SZ,20250307,6.13,6.17,6.12,6.16,6.14,0.02,0.3257,199504.96,122666.846,12.406,5.953086342816191,5.92409403919858,5.962750444022062,5.914429937992709
002100.SZ,20250310,6.22,6.27,6.16,6.18,6.16,0.02,0.3247,349406.0,216964.755,12.406,5.972414545227931,6.011070950051413,6.059391456080765,5.953086342816191
002100.SZ,20250311,6.14,6.26,6.12,6.26,6.18,0.08,1.2945,380863.03,236906.444,12.406,6.049727354874895,5.933758140404449,6.049727354874895,5.914429937992709
002100.SZ,20250312,6.27,6.29,6.22,6.24,6.26,-0.02,-0.3195,241882.35,151069.562,12.406,6.030399152463155,6.059391456080765,6.078719658492507,6.011070950051413
002100.SZ,20250313,6.23,6.27,6.2,6.24,6.24,0.0,0.0,203949.67,127106.982,12.406,6.030399152463155,6.020735051257285,6.059391456080765,5.991742747639673
002100.SZ,20250314,6.24,6.3,6.23,6.3,6.24,0.06,0.9615,305277.57,191455.062,12.406,6.0883837596983765,6.030399152463155,6.0883837596983765,6.020735051257285
002100.SZ,20250317,6.33,6.41,6.32,6.35,6.3,0.05,0.7937,371601.47,236695.997,12.406,6.136704265727729,6.117376063315989,6.194688872962953,6.107711962110119
002100.SZ,20250318,6.38,6.38,6.31,6.33,6.35,-0.02,-0.315,194419.01,122964.43,12.406,6.117376063315989,6.165696569345341,6.165696569345341,6.098047860904247
002100.SZ,20250319,6.32,6.32,6.28,6.29,6.33,-0.04,-0.6319,168284.5,105916.024,12.406,6.078719658492507,6.107711962110119,6.107711962110119,6.069055557286637
002100.SZ,20250320,6.32,6.35,6.27,6.28,6.29,-0.01,-0.159,189626.5,119716.092,12.406,6.069055557286637,6.107711962110119,6.136704265727729,6.059391456080765
002100.SZ,20250321,6.27,6.32,6.21,6.25,6.28,-0.03,-0.4777,215347.0,134870.69,12.406,6.040063253669025,6.059391456080765,6.107711962110119,6.001406848845543
002100.SZ,20250324,6.23,6.25,6.15,6.2,6.25,-0.05,-0.8,200439.0,124345.805,12.406,5.991742747639673,6.020735051257285,6.040063253669025,5.943422241610321
002100.SZ,20250325,6.21,6.3,6.18,6.29,6.2,0.09,1.4516,217217.41,135639.44,12.406,6.078719658492507,6.001406848845543,6.0883837596983765,5.972414545227931
002100.SZ,20250326,6.28,6.44,6.26,6.38,6.29,0.09,1.4308,440542.6,280845.484,12.406,6.165696569345341,6.069055557286637,6.223681176580564,6.049727354874895
002100.SZ,20250327,6.36,6.42,6.35,6.35,6.38,-0.03,-0.4702,221573.67,141133.301,12.406,6.136704265727729,6.146368366933601,6.204352974168823,6.136704265727729
002100.SZ,20250328,6.35,6.37,6.29,6.31,6.35,-0.04,-0.6299,151392.54,95784.914,12.406,6.098047860904247,6.136704265727729,6.156032468139471,6.078719658492507
002100.SZ,20250331,6.28,6.31,6.15,6.19,6.31,-0.12,-1.9017,249700.29,154982.956,12.406,5.982078646433803,6.069055557286637,6.098047860904247,5.943422241610321
002100.SZ,20250401,6.2,6.33,6.19,6.27,6.19,0.08,1.2924,226243.21,141837.763,12.406,6.059391456080765,5.991742747639673,6.117376063315989,5.982078646433803
002100.SZ,20250402,6.25,6.29,6.23,6.25,6.27,-0.02,-0.319,115612.0,72322.655,12.406,6.040063253669025,6.040063253669025,6.078719658492507,6.020735051257285
002100.SZ,20250403,6.23,6.4,6.23,6.38,6.25,0.13,2.08,337287.77,214130.148,12.406,6.165696569345341,6.020735051257285,6.185024771757082,6.020735051257285
002100.SZ,20250407,6.29,6.54,6.07,6.16,6.38,-0.22,-3.4483,941667.07,594448.697,12.406,5.953086342816191,6.078719658492507,6.320322188639269,5.866109431963357
002100.SZ,20250408,6.12,6.78,6.11,6.78,6.16,0.62,10.0649,1523003.07,998481.551,12.406,6.552260617580159,5.914429937992709,6.552260617580159,5.904765836786839
002100.SZ,20250409,6.81,7.03,6.6,6.82,6.78,0.04,0.59,1646443.73,1123078.875,12.406,6.590917022403641,6.581252921197769,6.7938631477269205,6.37830679587449
002100.SZ,20250410,6.6,6.86,6.56,6.78,6.82,-0.04,-0.5865,1182280.82,799393.966,12.406,6.552260617580159,6.37830679587449,6.629573427227123,6.339650391051008
002100.SZ,20250411,6.75,6.77,6.48,6.49,6.78,-0.29,-4.2773,808338.87,529718.076,12.406,6.272001682609916,6.5232683139625465,6.542596516374287,6.262337581404045
002100.SZ,20250414,6.49,6.6,6.49,6.56,6.49,0.07,1.0786,590019.68,385390.816,12.406,6.339650391051008,6.272001682609916,6.37830679587449,6.272001682609916
002100.SZ,20250415,6.52,6.54,6.41,6.49,6.56,-0.07,-1.0671,442755.67,286459.533,12.406,6.272001682609916,6.300993986227526,6.320322188639269,6.194688872962953
002100.SZ,20250416,6.46,6.5,6.31,6.42,6.49,-0.07,-1.0786,409468.86,262206.449,12.406,6.204352974168823,6.243009378992305,6.281665783815787,6.098047860904247
002100.SZ,20250417,6.4,6.42,6.32,6.37,6.42,-0.05,-0.7788,294678.0,187846.969,12.406,6.156032468139471,6.185024771757082,6.204352974168823,6.107711962110119
002100.SZ,20250418,6.37,6.39,6.3,6.33,6.37,-0.04,-0.6279,266739.87,168953.667,12.406,6.117376063315989,6.156032468139471,6.1753606705512105,6.0883837596983765
002100.SZ,20250421,6.31,6.39,6.29,6.38,6.33,0.05,0.7899,257195.33,163232.687,12.406,6.165696569345341,6.098047860904247,6.1753606705512105,6.078719658492507
002100.SZ,20250422,6.36,6.42,6.34,6.4,6.38,0.02,0.3135,251866.0,160624.733,12.406,6.185024771757082,6.146368366933601,6.204352974168823,6.127040164521858
002100.SZ,20250423,6.39,6.4,6.3,6.31,6.4,-0.09,-1.4063,304535.89,192850.078,12.406,6.098047860904247,6.1753606705512105,6.185024771757082,6.0883837596983765
002100.SZ,20250424,6.3,6.58,6.29,6.41,6.31,0.1,1.5848,531394.29,340352.197,12.406,6.194688872962953,6.0883837596983765,6.35897859346275,6.078719658492507
002100.SZ,20250425,6.39,6.43,6.35,6.36,6.41,-0.05,-0.78,263650.62,168046.988,12.406,6.146368366933601,6.1753606705512105,6.214017075374692,6.136704265727729
002100.SZ,20250428,6.35,6.36,6.25,6.25,6.36,-0.11,-1.7296,286381.76,179951.086,12.406,6.040063253669025,6.136704265727729,6.146368366933601,6.040063253669025
002100.SZ,20250429,6.26,6.28,6.21,6.24,6.25,-0.01,-0.16,225995.0,140995.052,12.406,6.030399152463155,6.049727354874895,6.069055557286637,6.001406848845543
002100.SZ,20250430,6.32,6.54,6.3,6.35,6.24,0.11,1.7628,519735.38,332837.059,12.406,6.136704265727729,6.107711962110119,6.320322188639269,6.0883837596983765
002100.SZ,20250506,6.41,6.43,6.35,6.4,6.35,0.05,0.7874,366299.38,233692.21,12.406,6.185024771757082,6.194688872962953,6.214017075374692,6.136704265727729
002100.SZ,20250507,6.42,6.46,6.38,6.42,6.4,0.02,0.3125,316797.5,203114.881,12.406,6.204352974168823,6.204352974168823,6.243009378992305,6.165696569345341
002100.SZ,20250508,6.41,6.42,6.36,6.41,6.42,-0.01,-0.1558,222144.34,142195.209,12.406,6.194688872962953,6.194688872962953,6.204352974168823,6.146368366933601
002100.SZ,20250509,6.42,6.44,6.36,6.37,6.41,-0.04,-0.624,210957.0,134809.559,12.406,6.156032468139471,6.204352974168823,6.223681176580564,6.146368366933601
002100.SZ,20250512,6.37,6.39,6.29,6.35,6.37,-0.02,-0.314,268743.34,170184.907,12.406,6.136704265727729,6.156032468139471,6.1753606705512105,6.078719658492507
002100.SZ,20250513,6.36,6.38,6.33,6.35,6.35,0.0,0.0,196445.0,124779.144,12.406,6.136704265727729,6.146368366933601,6.165696569345341,6.117376063315989
002100.SZ,20250514,6.35,6.37,6.32,6.36,6.35,0.01,0.1575,173574.07,110232.568,12.406,6.146368366933601,6.136704265727729,6.156032468139471,6.107711962110119
002100.SZ,20250515,6.35,6.43,6.35,6.39,6.36,0.03,0.4717,288084.06,184250.943,12.406,6.1753606705512105,6.136704265727729,6.214017075374692,6.136704265727729
002100.SZ,20250516,6.38,6.39,6.32,6.34,6.39,-0.05,-0.7825,212700.37,134871.315,12.406,6.127040164521858,6.165696569345341,6.1753606705512105,6.107711962110119
002100.SZ,20250519,6.35,6.37,6.32,6.36,6.34,0.02,0.3155,132569.52,84096.639,12.406,6.146368366933601,6.136704265727729,6.156032468139471,6.107711962110119
002100.SZ,20250520,6.36,6.46,6.35,6.44,6.36,0.08,1.2579,301428.83,193375.923,12.406,6.223681176580564,6.146368366933601,6.243009378992305,6.136704265727729
002100.SZ,20250521,6.43,6.45,6.39,6.4,6.44,-0.04,-0.6211,188238.35,120683.181,12.406,6.185024771757082,6.214017075374692,6.233345277786435,6.1753606705512105
002100.SZ,20250522,6.4,6.41,6.32,6.33,6.4,-0.07,-1.0938,207775.79,131896.243,12.406,6.117376063315989,6.185024771757082,6.194688872962953,6.107711962110119
002100.SZ,20250523,6.34,6.35,6.26,6.26,6.33,-0.07,-1.1058,241628.14,152302.807,12.406,6.049727354874895,6.127040164521858,6.136704265727729,6.049727354874895
002100.SZ,20250526,6.25,6.3,6.24,6.28,6.26,0.02,0.3195,146819.41,92031.3,12.406,6.069055557286637,6.040063253669025,6.0883837596983765,6.030399152463155
002100.SZ,20250527,6.27,6.3,6.26,6.29,6.28,0.01,0.1592,126582.0,79504.15,12.406,6.078719658492507,6.059391456080765,6.0883837596983765,6.049727354874895
002100.SZ,20250528,6.29,6.3,6.27,6.28,6.29,-0.01,-0.159,103290.77,64894.508,12.406,6.069055557286637,6.078719658492507,6.0883837596983765,6.059391456080765
002100.SZ,20250529,6.29,6.32,6.27,6.3,6.28,0.02,0.3185,140287.83,88416.145,12.406,6.0883837596983765,6.078719658492507,6.107711962110119,6.059391456080765
002100.SZ,20250530,6.31,6.56,6.3,6.49,6.3,0.19,3.0159,839104.32,543451.279,12.406,6.272001682609916,6.098047860904247,6.339650391051008,6.0883837596983765
002100.SZ,20250603,6.43,6.51,6.42,6.5,6.49,0.01,0.1541,388961.72,251763.725,12.406,6.281665783815787,6.214017075374692,6.291329885021656,6.204352974168823
002100.SZ,20250604,6.48,6.56,6.44,6.55,6.5,0.05,0.7692,355499.7,231443.399,12.406,6.329986289845138,6.262337581404045,6.339650391051008,6.223681176580564
002100.SZ,20250605,6.36,6.38,6.19,6.21,6.33,-0.12,-1.8957,426056.0,266431.191,12.8372,6.21,6.36,6.380000000000001,6.19
002100.SZ,20250606,6.22,6.26,6.19,6.23,6.21,0.02,0.3221,187542.95,116779.741,12.8372,6.23,6.22,6.259999999999999,6.19
002100.SZ,20250609,6.23,6.32,6.22,6.3,6.23,0.07,1.1236,251130.0,157778.44,12.8372,6.3,6.23,6.32,6.22
002100.SZ,20250610,6.31,6.32,6.21,6.26,6.3,-0.04,-0.6349,273133.65,170922.082,12.8372,6.259999999999999,6.31,6.32,6.21
002100.SZ,20250611,6.24,6.44,6.23,6.4,6.26,0.14,2.2364,440444.98,280290.421,12.8372,6.4,6.24,6.44,6.23
002100.SZ,20250612,6.4,6.41,6.32,6.38,6.4,-0.02,-0.3125,245744.74,156234.799,12.8372,6.380000000000001,6.4,6.41,6.32
002100.SZ,20250613,6.38,6.38,6.28,6.28,6.38,-0.1,-1.5674,230482.0,145403.783,12.8372,6.28,6.380000000000001,6.380000000000001,6.28
002100.SZ,20250616,6.28,6.28,6.19,6.22,6.28,-0.06,-0.9554,337517.0,209765.906,12.8372,6.22,6.28,6.28,6.19
002100.SZ,20250617,6.22,6.26,6.21,6.26,6.22,0.04,0.6431,188712.0,117696.946,12.8372,6.259999999999999,6.22,6.259999999999999,6.21
002100.SZ,20250618,6.27,6.29,6.2,6.21,6.26,-0.05,-0.7987,238495.0,148676.879,12.8372,6.21,6.27,6.29,6.2
002100.SZ,20250619,6.2,6.22,6.11,6.13,6.21,-0.08,-1.2882,224558.0,138103.29,12.8372,6.129999999999999,6.2,6.22,6.11
002100.SZ,20250620,6.14,6.17,6.11,6.13,6.13,0.0,0.0,130760.92,80267.315,12.8372,6.129999999999999,6.14,6.17,6.11
002100.SZ,20250623,6.11,6.16,6.08,6.14,6.13,0.01,0.1631,131683.59,80606.11,12.8372,6.14,6.11,6.16,6.08
002100.SZ,20250624,6.15,6.21,6.14,6.2,6.14,0.06,0.9772,148808.59,92037.058,12.8372,6.2,6.15,6.21,6.14
002100.SZ,20250625,6.21,6.23,6.17,6.22,6.2,0.02,0.3226,209194.26,129748.862,12.8372,6.22,6.21,6.23,6.17
002100.SZ,20250626,6.23,6.23,6.19,6.21,6.22,-0.01,-0.1608,168502.05,104689.004,12.8372,6.21,6.23,6.23,6.19
002100.SZ,20250627,6.21,6.24,6.19,6.21,6.21,0.0,0.0,158102.46,98266.08,12.8372,6.21,6.21,6.24,6.19
002100.SZ,20250630,6.23,6.23,6.16,6.19,6.21,-0.02,-0.3221,211646.72,130812.731,12.8372,6.19,6.23,6.23,6.16
002100.SZ,20250701,6.19,6.2,6.16,6.19,6.19,0.0,0.0,178419.26,110290.672,12.8372,6.19,6.19,6.2,6.16
002100.SZ,20250702,6.19,6.26,6.18,6.26,6.19,0.07,1.1309,292187.25,182025.417,12.8372,6.259999999999999,6.19,6.259999999999999,6.18
002100.SZ,20250703,6.29,6.33,6.25,6.27,6.26,0.01,0.1597,281468.91,176766.334,12.8372,6.27,6.29,6.33,6.250000000000001
002100.SZ,20250704,6.27,6.32,6.26,6.27,6.27,0.0,0.0,241351.32,151586.317,12.8372,6.27,6.27,6.32,6.259999999999999
002100.SZ,20250707,6.27,6.27,6.23,6.27,6.27,0.0,0.0,141944.85,88783.712,12.8372,6.27,6.27,6.27,6.23
002100.SZ,20250708,6.27,6.3,6.24,6.29,6.27,0.02,0.319,185493.85,116348.433,12.8372,6.29,6.27,6.3,6.24
002100.SZ,20250709,6.28,6.36,6.26,6.31,6.29,0.02,0.318,326123.54,206276.311,12.8372,6.31,6.28,6.36,6.259999999999999
002100.SZ,20250710,6.36,6.39,6.3,6.35,6.31,0.04,0.6339,222314.59,140813.757,12.8372,6.35,6.36,6.389999999999999,6.3
002100.SZ,20250711,6.33,6.39,6.33,6.35,6.35,0.0,0.0,261925.0,166633.136,12.8372,6.35,6.33,6.389999999999999,6.33
002100.SZ,20250714,6.35,6.45,6.34,6.4,6.35,0.05,0.7874,310082.0,198616.362,12.8372,6.4,6.35,6.45,6.34
002100.SZ,20250715,6.38,6.41,6.27,6.29,6.4,-0.11,-1.7188,248262.01,156633.924,12.8372,6.29,6.380000000000001,6.41,6.27
002100.SZ,20250716,6.29,6.34,6.29,6.33,6.29,0.04,0.6359,204134.23,128935.408,12.8372,6.33,6.29,6.34,6.29
002100.SZ,20250717,6.35,6.37,6.3,6.34,6.33,0.01,0.158,183003.0,115915.184,12.8372,6.34,6.35,6.37,6.3
002100.SZ,20250718,6.34,6.36,6.32,6.36,6.34,0.02,0.3155,163834.57,103890.173,12.8372,6.36,6.34,6.36,6.32
002100.SZ,20250721,6.35,6.53,6.34,6.5,6.36,0.14,2.2013,438660.58,282828.365,12.8372,6.5,6.35,6.53,6.34
002100.SZ,20250722,6.49,6.7,6.45,6.67,6.5,0.17,2.6154,534811.82,351521.281,12.8372,6.67,6.49,6.699999999999999,6.45
002100.SZ,20250723,6.76,6.88,6.59,6.63,6.67,-0.04,-0.5997,738092.16,496010.182,12.8372,6.63,6.760000000000001,6.88,6.59
002100.SZ,20250724,6.6,6.64,6.5,6.63,6.63,0.0,0.0,418727.11,275556.676,12.8372,6.63,6.6,6.639999999999999,6.5
002100.SZ,20250725,6.68,6.73,6.61,6.62,6.63,-0.01,-0.1508,273166.85,182135.941,12.8372,6.62,6.68,6.73,6.61
002100.SZ,20250728,6.63,6.65,6.57,6.61,6.62,-0.01,-0.1511,209983.09,138878.967,12.8372,6.61,6.63,6.65,6.569999999999999
002100.SZ,20250729,6.6,6.61,6.44,6.5,6.61,-0.11,-1.6641,293402.0,190414.75,12.8372,6.5,6.6,6.61,6.44
002100.SZ,20250730,6.5,6.58,6.48,6.53,6.5,0.03,0.4615,230772.48,150991.736,12.8372,6.53,6.5,6.58,6.48
002100.SZ,20250731,6.54,6.54,6.37,6.39,6.53,-0.14,-2.144,315860.48,202858.075,12.8372,6.389999999999999,6.54,6.54,6.37
002100.SZ,20250801,6.39,6.46,6.37,6.43,6.39,0.04,0.626,181892.84,116871.756,12.8372,6.43,6.389999999999999,6.46,6.37
002100.SZ,20250804,6.41,6.44,6.37,6.42,6.43,-0.01,-0.1555,161358.02,103380.859,12.8372,6.42,6.41,6.44,6.37
002100.SZ,20250805,6.42,6.45,6.38,6.45,6.42,0.03,0.4673,181671.64,116779.455,12.8372,6.45,6.42,6.45,6.380000000000001
002100.SZ,20250806,6.45,6.46,6.38,6.44,6.45,-0.01,-0.155,252003.12,161715.124,12.8372,6.44,6.45,6.46,6.380000000000001
002100.SZ,20250807,6.43,6.45,6.4,6.45,6.44,0.01,0.1553,190098.99,122210.106,12.8372,6.45,6.43,6.45,6.4
002100.SZ,20250808,6.46,6.59,6.45,6.58,6.45,0.13,2.0155,402126.16,262486.91,12.8372,6.58,6.46,6.59,6.45
002100.SZ,20250811,6.58,6.63,6.55,6.59,6.58,0.01,0.152,332516.16,219076.46,12.8372,6.59,6.58,6.63,6.55
002100.SZ,20250812,6.6,6.66,6.55,6.56,6.59,-0.03,-0.4552,235224.07,155293.592,12.8372,6.56,6.6,6.66,6.55
002100.SZ,20250813,6.58,6.6,6.48,6.53,6.56,-0.03,-0.4573,280992.28,183200.946,12.8372,6.53,6.58,6.6,6.48
002100.SZ,20250814,6.54,6.55,6.41,6.41,6.53,-0.12,-1.8377,271520.16,175563.98,12.8372,6.41,6.54,6.55,6.41
002100.SZ,20250815,6.41,6.45,6.4,6.43,6.41,0.02,0.312,298549.08,191718.77,12.8372,6.43,6.41,6.45,6.4
002100.SZ,20250818,6.45,6.48,6.43,6.46,6.43,0.03,0.4666,341192.41,220302.574,12.8372,6.46,6.45,6.48,6.43
002100.SZ,20250819,6.47,6.52,6.45,6.49,6.46,0.03,0.4644,266759.98,173025.128,12.8372,6.49,6.47,6.519999999999999,6.45
002100.SZ,20250820,6.48,6.53,6.45,6.53,6.49,0.04,0.6163,227904.47,147817.321,12.8372,6.53,6.48,6.53,6.45
002100.SZ,20250821,6.56,6.61,6.52,6.6,6.53,0.07,1.072,398559.48,262322.546,12.8372,6.6,6.56,6.61,6.519999999999999
002100.SZ,20250822,6.66,6.68,6.53,6.6,6.6,0.0,0.0,351926.35,231317.546,12.8372,6.6,6.66,6.68,6.53
002100.SZ,20250825,6.6,6.62,6.56,6.62,6.6,0.02,0.303,399907.21,263808.59,12.8372,6.62,6.6,6.62,6.56
002100.SZ,20250826,6.67,7.06,6.63,6.97,6.62,0.35,5.287,1027445.47,706054.329,12.8372,6.97,6.67,7.06,6.63
002100.SZ,20250827,6.94,6.97,6.71,6.73,6.97,-0.24,-3.4433,712467.53,487015.422,12.8372,6.73,6.94,6.97,6.71
002100.SZ,20250828,6.78,6.81,6.56,6.68,6.73,-0.05,-0.7429,551765.98,369123.91,12.8372,6.68,6.78,6.81,6.56
002100.SZ,20250829,6.69,6.74,6.62,6.63,6.68,-0.05,-0.7485,349194.52,232732.228,12.8372,6.63,6.690000000000001,6.74,6.62
002100.SZ,20250901,6.68,6.75,6.62,6.7,6.63,0.07,1.0558,368615.0,246701.485,12.8372,6.699999999999999,6.68,6.75,6.62
002100.SZ,20250902,6.71,6.74,6.62,6.73,6.7,0.03,0.4478,441744.09,295487.003,12.8372,6.73,6.71,6.74,6.62
