ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002009.SZ,20231214,15.48,15.59,14.84,14.91,15.65,-0.74,-4.7284,275948.41,417865.661,5.396,14.884622215644194,15.453652038777474,15.563464811662843,14.814741360171686
002009.SZ,20231215,15.15,15.28,14.66,15.13,14.91,0.22,1.4755,187481.22,281175.927,5.396,15.104247761414934,15.124213720121364,15.253992451713165,14.63504773181381
002009.SZ,20231218,15.01,16.35,14.98,15.64,15.13,0.51,3.3708,297170.3,466081.576,5.396,15.61337970842892,14.98445200917635,16.322171242507217,14.954503071116704
002009.SZ,20231219,15.43,16.19,15.28,16.1,15.64,0.46,2.9412,285324.79,452231.344,5.396,16.07259675867683,15.403737142011396,16.16244357285577,15.253992451713165
002009.SZ,20231220,16.1,16.72,15.36,15.41,16.1,-0.69,-4.2857,352229.13,568503.044,5.396,15.383771183304969,16.07259675867683,16.691541478576188,15.33385628653889
002009.SZ,20231221,15.35,16.0,14.79,15.89,15.41,0.48,3.1149,274316.31,423589.798,5.396,15.862954192259307,15.323873307185671,15.972766965144675,14.764826463405608
002009.SZ,20231222,15.95,16.33,15.21,15.52,15.89,-0.37,-2.3285,283576.11,450485.948,5.396,15.493583956190337,15.922852068378598,16.302205283800784,15.184111596240658
002009.SZ,20231225,15.53,15.9,15.12,15.65,15.52,0.13,0.8376,207728.7,322452.871,5.396,15.623362687782135,15.503566935543551,15.872937171612524,15.09426478206172
002009.SZ,20231226,15.47,15.56,14.09,14.09,15.65,-1.56,-9.9681,278979.72,403609.44,5.396,14.06601790868053,15.44366905942426,15.533515873603196,14.06601790868053
002009.SZ,20231227,13.91,14.0,13.44,13.7,14.09,-0.39,-2.7679,197952.18,270073.479,5.396,13.676681713905127,13.886324280322652,13.976171094501591,13.417124250721526
002009.SZ,20231228,14.11,15.07,13.9,15.07,13.7,1.37,10.0,280780.17,409166.092,5.396,15.044349885295642,14.08598386738696,15.044349885295642,13.876341300969438
002009.SZ,20231229,15.0,15.66,14.82,15.09,15.07,0.02,0.1327,377108.57,573643.577,5.396,15.064315844002072,14.974469029823132,15.633345667135352,14.794775401465255
002009.SZ,20240102,14.96,15.15,14.29,14.36,15.09,-0.73,-4.8376,268035.69,391425.627,5.396,14.335558351217346,14.934537112410272,15.124213720121364,14.26567749574484
002009.SZ,20240103,14.16,14.28,13.45,13.63,14.36,-0.73,-5.0836,234728.97,322643.493,5.396,13.606800858432624,14.13589876415304,14.255694516391625,13.427107230074744
002009.SZ,20240104,13.53,13.64,13.16,13.4,13.63,-0.23,-1.6875,136844.75,183598.939,5.396,13.377192333308663,13.506971064900467,13.616783837785835,13.137600828831497
002009.SZ,20240105,13.37,13.62,12.84,12.95,13.4,-0.45,-3.3582,140390.44,184959.361,5.396,12.927958262413972,13.34724339524902,13.596817879079405,12.818145489528602
002009.SZ,20240108,12.87,13.02,12.6,12.6,12.95,-0.35,-2.7027,89440.05,113598.554,5.396,12.578553985051432,12.848094427588247,12.99783911788648,12.578553985051432
002009.SZ,20240109,12.65,13.18,12.62,12.95,12.6,0.35,2.7778,123761.9,160266.711,5.396,12.927958262413972,12.62846888181751,13.157566787537927,12.59851994375786
002009.SZ,20240110,12.95,12.97,12.59,12.66,12.95,-0.29,-2.2394,83408.12,106394.698,5.396,12.638451861170726,12.927958262413972,12.947924221120402,12.568571005698216
002009.SZ,20240111,12.56,13.06,12.55,13.01,12.66,0.35,2.7646,90144.13,116117.578,5.396,12.987856138533266,12.53862206763857,13.037771035299343,12.528639088285356
002009.SZ,20240112,13.04,13.08,12.67,12.92,13.01,-0.09,-0.6918,75314.38,96771.131,5.396,12.898009324354325,13.01780507659291,13.057736994005772,12.648434840523938
002009.SZ,20240115,12.64,12.64,12.35,12.53,12.92,-0.39,-3.0186,72120.18,90130.435,5.396,12.508673129578924,12.618485902464291,12.618485902464291,12.328979501221044
002009.SZ,20240116,12.5,12.52,12.25,12.51,12.53,-0.02,-0.1596,66734.24,82672.967,5.396,12.488707170872493,12.478724191519278,12.498690150225707,12.229149707688892
002009.SZ,20240117,12.45,12.51,12.13,12.13,12.51,-0.38,-3.0376,60032.52,73806.677,5.396,12.109353955450308,12.4288092947532,12.488707170872493,12.109353955450308
002009.SZ,20240118,12.02,12.22,11.87,12.19,12.13,0.06,0.4946,74762.57,90168.186,5.396,12.169251831569598,11.999541182564938,12.199200769629249,11.849796492266703
002009.SZ,20240119,12.2,12.27,11.97,12.1,12.19,-0.09,-0.7383,47257.17,57062.092,5.396,12.079405017390664,12.179234810922814,12.249115666395324,11.94962628579886
002009.SZ,20240122,12.08,12.08,11.0,11.11,12.1,-0.99,-8.1818,103662.25,118955.283,5.396,11.091090061422332,12.05943905868423,12.05943905868423,10.981277288536964
002009.SZ,20240123,11.05,11.24,10.79,11.04,11.11,-0.07,-0.6301,101911.45,111775.614,5.396,11.021209205949823,11.031192185303045,11.220868793014136,10.77163472211944
002009.SZ,20240124,11.03,11.14,10.67,11.08,11.04,0.04,0.3623,72341.0,78961.698,5.396,11.061141123362688,11.01122622659661,11.12103899948198,10.651838969880856
002009.SZ,20240125,11.22,11.43,10.96,11.43,11.08,0.35,3.1588,76532.24,85863.822,5.396,11.410545400725228,11.200902834307705,11.410545400725228,10.941345371124104
002009.SZ,20240126,11.43,11.44,11.12,11.17,11.43,-0.26,-2.2747,57209.09,64576.478,5.396,11.150987937541627,11.410545400725228,11.420528380078444,11.10107304077555
002009.SZ,20240129,11.24,11.25,10.6,10.73,11.17,-0.44,-3.9391,56754.0,61707.995,5.396,10.711736846000148,11.220868793014136,11.23085177236735,10.581958114408346
002009.SZ,20240130,10.62,10.8,10.17,10.18,10.73,-0.55,-5.1258,93128.75,96907.368,5.396,10.1626729815733,10.60192407311478,10.781617701472657,10.152690002220083
002009.SZ,20240131,10.02,10.14,9.52,9.55,10.18,-0.63,-6.1886,113611.0,111369.937,5.396,9.53374528232073,10.002945311921852,10.122741064160438,9.50379634426108
002009.SZ,20240201,9.55,9.7,9.31,9.58,9.55,0.03,0.3141,68146.27,64837.246,5.396,9.563694220380375,9.53374528232073,9.68348997261896,9.29415377784356
002009.SZ,20240202,9.68,9.7,8.72,9.0,9.58,-0.58,-6.0543,88299.11,81007.454,5.396,8.98468141789388,9.663524013912529,9.68348997261896,8.705157996003848
002009.SZ,20240205,8.87,8.9,8.1,8.1,9.0,-0.9,-10.0,127745.89,106058.017,5.396,8.086213276104493,8.85490268630208,8.884851624361726,8.086213276104493
002009.SZ,20240206,7.98,8.74,7.45,8.58,8.1,0.48,5.9259,131279.57,105697.142,5.396,8.565396285058833,7.966417523865907,8.725123954710279,7.43731961814549
002009.SZ,20240207,8.82,8.88,8.35,8.59,8.58,0.01,0.1166,123260.66,106277.661,5.396,8.575379264412048,8.804987789536003,8.864885665655295,8.335787759934878
002009.SZ,20240208,8.65,9.45,8.32,9.45,8.59,0.86,10.0116,170081.76,152061.203,5.396,9.433915488788571,8.635277140531342,9.433915488788571,8.305838821875232
002009.SZ,20240219,9.5,9.79,9.4,9.59,9.45,0.14,1.4815,108243.65,103413.263,5.396,9.57367719973359,9.483830385554652,9.773336786797898,9.384000592022495
002009.SZ,20240220,9.58,9.8,9.33,9.78,9.59,0.19,1.9812,73659.19,70741.017,5.396,9.763353807444682,9.563694220380375,9.783319766151116,9.314119736549989
002009.SZ,20240221,9.82,10.15,9.68,9.82,9.78,0.04,0.409,92339.02,91624.129,5.396,9.803285724857544,9.803285724857544,10.132724043513656,9.663524013912529
002009.SZ,20240222,9.86,10.0,9.7,9.99,9.82,0.17,1.7312,78992.15,78091.525,5.396,9.972996373862207,9.843217642270403,9.982979353215423,9.68348997261896
002009.SZ,20240223,10.07,10.8,9.93,10.68,9.99,0.69,6.9069,156854.05,163452.894,5.396,10.66182194923407,10.05286020868793,10.781617701472657,9.913098497742912
002009.SZ,20240226,11.75,11.75,11.22,11.75,10.68,1.07,10.0187,207094.02,240696.484,5.396,11.73000074002812,11.73000074002812,11.73000074002812,11.200902834307705
002009.SZ,20240227,11.87,12.93,11.8,12.93,11.75,1.18,10.0426,300235.08,376131.008,5.396,12.90799230370754,11.849796492266703,12.90799230370754,11.7799156367942
002009.SZ,20240228,14.22,14.22,12.97,13.19,12.93,0.26,2.0108,704228.55,989885.02,5.396,13.167549766891142,14.195796640272333,14.195796640272333,12.947924221120402
002009.SZ,20240229,12.9,14.05,12.68,13.57,13.19,0.38,2.881,608559.51,812020.325,5.396,13.546902982313329,12.878043365647896,14.026085991267667,12.658417819877156
002009.SZ,20240301,13.39,14.13,13.19,13.42,13.57,-0.15,-1.1054,420399.18,572822.318,5.396,13.397158292015098,13.367209353955452,14.105949826093392,13.167549766891142
002009.SZ,20240304,13.17,13.73,12.9,12.94,13.42,-0.48,-3.5768,378733.61,501876.118,5.396,12.917975283060755,13.147583808184711,13.706630651964776,12.878043365647896
002009.SZ,20240305,12.87,12.91,12.06,12.18,12.94,-0.76,-5.8733,407535.83,504042.773,5.396,12.159268852216384,12.848094427588247,12.888026345001109,12.0394730999778
002009.SZ,20240306,12.25,13.4,12.17,13.4,12.18,1.22,10.0164,367861.46,469536.619,5.396,13.377192333308663,12.229149707688892,13.377192333308663,12.14928587286317
002009.SZ,20240307,14.74,14.74,14.74,14.74,13.4,1.34,10.0,49951.95,73629.174,5.396,14.714911566639534,14.714911566639534,14.714911566639534,14.714911566639534
002009.SZ,20240308,16.21,16.21,15.19,15.42,14.74,0.68,4.6133,1074552.33,1713131.478,5.396,15.393754162658183,16.1824095315622,16.1824095315622,15.164145637534226
002009.SZ,20240311,14.22,15.18,14.22,14.66,15.42,-0.76,-4.9287,644414.85,941346.219,5.396,14.63504773181381,14.195796640272333,15.15416265818101,14.195796640272333
002009.SZ,20240312,14.53,16.13,14.53,15.3,14.66,0.64,4.3656,795638.1,1221669.745,5.396,15.273958410419596,14.50526900022201,16.102545696736474,14.50526900022201
002009.SZ,20240313,14.91,15.81,14.67,14.99,15.3,-0.31,-2.0261,578632.8,880672.268,5.396,14.964486050469915,14.884622215644194,15.783090357433585,14.645030711167024
002009.SZ,20240314,15.26,16.0,14.92,15.4,14.99,0.41,2.7352,532187.01,826546.858,5.396,15.37378820395175,15.234026493006732,15.972766965144675,14.89460519499741
002009.SZ,20240315,15.21,16.94,14.82,16.71,15.4,1.31,8.5065,778965.87,1274313.353,5.396,16.681558499222973,15.184111596240658,16.911167024346927,14.794775401465255
002009.SZ,20240318,16.66,18.2,16.36,17.27,16.71,0.56,3.3513,710618.22,1226559.863,5.396,17.240605343003033,16.631643602456894,18.16902242285207,16.33215422186043
002009.SZ,20240319,16.62,17.13,16.38,16.41,17.27,-0.86,-4.9797,551652.6,918438.24,5.396,16.382069118626507,16.591711685044032,17.100843632058016,16.35212018056686
002009.SZ,20240320,16.2,16.8,16.0,16.32,16.41,-0.09,-0.5484,386136.45,632086.417,5.396,16.29222230444757,16.172426552208986,16.77140531340191,15.972766965144675
002009.SZ,20240321,16.12,16.39,15.9,16.15,16.32,-0.17,-1.0417,310324.24,499605.391,5.396,16.122511655442906,16.09256271738326,16.36210315992008,15.872937171612524
002009.SZ,20240322,16.0,16.04,15.1,15.35,16.15,-0.8,-4.9536,402479.42,619527.871,5.396,15.323873307185671,15.972766965144675,16.012698882557537,15.074298823355289
002009.SZ,20240325,15.2,15.48,14.74,14.8,15.35,-0.55,-3.5831,246890.89,372621.07,5.396,14.774809442758825,15.174128616887442,15.453652038777474,14.714911566639534
002009.SZ,20240326,14.62,14.8,13.9,14.17,14.8,-0.63,-4.2568,305487.51,436164.636,5.396,14.145881743506251,14.595115814400948,14.774809442758825,13.876341300969438
002009.SZ,20240327,14.2,14.37,13.63,13.79,14.17,-0.38,-2.6817,186482.81,261424.452,5.396,13.766528528084066,14.1758306815659,14.345541330570562,13.606800858432624
002009.SZ,20240328,13.89,14.88,13.79,14.74,13.79,0.95,6.8891,303970.28,440410.598,5.396,14.714911566639534,13.866358321616222,14.85467327758455,13.766528528084066
002009.SZ,20240329,14.58,15.16,14.5,14.85,14.74,0.11,0.7463,289861.74,431578.702,5.396,14.824724339524902,14.555183896988089,15.13419669947458,14.475320062162364
002009.SZ,20240401,14.68,15.68,14.65,15.6,14.85,0.75,5.0505,356638.13,538940.818,5.396,15.57344779101606,14.65501369052024,15.653311625841782,14.625064752460592
002009.SZ,20240402,15.39,15.58,14.86,15.09,15.6,-0.51,-3.2692,297604.19,452105.249,5.396,15.064315844002072,15.363805224598536,15.553481832309629,14.834707318878117
002009.SZ,20240403,14.79,14.94,14.36,14.42,15.09,-0.67,-4.44,227592.22,332713.338,5.396,14.39545622733664,14.764826463405608,14.91457115370384,14.335558351217346
002009.SZ,20240408,14.14,14.56,13.93,13.95,14.42,-0.47,-3.2594,162914.33,231469.123,5.396,13.926256197735514,14.115932805446608,14.535217938281654,13.906290239029085
002009.SZ,20240409,13.97,14.42,13.97,14.18,13.95,0.23,1.6487,134155.14,190908.988,5.396,14.15586472285947,13.946222156441946,14.39545622733664,13.946222156441946
002009.SZ,20240410,14.1,14.35,13.7,13.89,14.18,-0.29,-2.0451,138367.0,192694.986,5.396,13.866358321616222,14.076000888033745,14.32557537186413,13.676681713905127
002009.SZ,20240411,13.89,14.37,13.69,13.98,13.89,0.09,0.6479,126010.47,177122.747,5.396,13.95620513579516,13.866358321616222,14.345541330570562,13.666698734551913
002009.SZ,20240412,14.3,14.77,14.07,14.13,13.98,0.15,1.073,182407.54,262642.633,5.396,14.105949826093392,14.275660475098055,14.74486050469918,14.046051949974098
002009.SZ,20240415,13.65,13.88,12.82,13.18,14.13,-0.95,-6.7233,238201.9,316730.094,5.396,13.157566787537927,13.626766817139051,13.856375342263004,12.798179530822171
002009.SZ,20240416,13.02,13.02,11.86,11.86,13.18,-1.32,-10.0152,179289.54,217651.529,5.396,11.83981351291349,12.99783911788648,12.99783911788648,11.83981351291349
002009.SZ,20240417,11.86,12.85,11.86,12.77,11.86,0.91,7.6728,178163.41,221717.729,5.396,12.748264634056094,11.83981351291349,12.828128468881818,11.83981351291349
002009.SZ,20240418,13.0,13.18,12.46,12.91,12.77,0.14,1.0963,157094.11,202164.998,5.396,12.888026345001109,12.97787315918005,13.157566787537927,12.438792274106415
002009.SZ,20240419,12.75,12.86,12.31,12.42,12.91,-0.49,-3.7955,126151.32,158211.484,5.396,12.398860356693556,12.728298675349665,12.838111448235033,12.289047583808186
002009.SZ,20240422,12.29,12.45,11.9,12.08,12.42,-0.34,-2.7375,91090.36,110726.017,5.396,12.05943905868423,12.269081625101752,12.4288092947532,11.879745430326354
002009.SZ,20240423,12.2,12.64,12.09,12.45,12.08,0.37,3.0629,115483.26,142731.247,5.396,12.4288092947532,12.179234810922814,12.618485902464291,12.069422038037446
002009.SZ,20240424,12.35,12.74,12.35,12.69,12.45,0.24,1.9277,99211.79,125145.443,5.396,12.66840079923037,12.328979501221044,12.718315695996449,12.328979501221044
002009.SZ,20240425,12.48,12.72,12.43,12.54,12.69,-0.15,-1.182,80445.0,101042.894,5.396,12.518656108932138,12.458758232812846,12.698349737290016,12.408843336046768
002009.SZ,20240426,12.84,13.62,12.7,13.42,12.54,0.88,7.0175,173231.7,228997.18,5.396,13.397158292015098,12.818145489528602,13.596817879079405,12.678383778583584
002009.SZ,20240429,14.75,14.76,14.45,14.76,13.42,1.34,9.9851,157529.5,232402.935,5.396,14.734877525345963,14.724894545992749,14.734877525345963,14.425405165396286
002009.SZ,20240430,15.0,15.15,14.38,14.67,14.76,-0.09,-0.6098,421072.23,616929.608,5.396,14.645030711167024,14.974469029823132,15.124213720121364,14.355524309923778
002009.SZ,20240506,14.66,14.8,14.45,14.54,14.67,-0.13,-0.8862,216873.56,316654.855,5.396,14.515251979575222,14.63504773181381,14.774809442758825,14.425405165396286
002009.SZ,20240507,14.36,14.92,14.31,14.71,14.54,0.17,1.1692,225979.67,331026.654,5.396,14.684962628579887,14.335558351217346,14.89460519499741,14.285643454451272
002009.SZ,20240508,14.48,14.53,14.05,14.11,14.71,-0.6,-4.0789,160337.15,228408.924,5.396,14.08598386738696,14.455354103455932,14.50526900022201,14.026085991267667
002009.SZ,20240509,14.28,14.65,14.2,14.45,14.11,0.34,2.4096,146385.73,212160.123,5.396,14.425405165396286,14.255694516391625,14.625064752460592,14.1758306815659
002009.SZ,20240510,14.12,14.33,13.77,13.87,14.45,-0.58,-4.0138,162586.74,226809.801,5.396,13.84639236290979,14.095966846740176,14.3056094131577,13.746562569377636
002009.SZ,20240513,13.66,14.12,13.3,13.51,13.87,-0.36,-2.5955,130769.0,178397.481,5.396,13.487005106194037,13.636749796492268,14.095966846740176,13.277362539776512
002009.SZ,20240514,13.64,14.19,13.62,13.72,13.51,0.21,1.5544,138421.72,191028.364,5.396,13.69664767261156,13.616783837785835,14.165847702212684,13.596817879079405
002009.SZ,20240515,13.6,13.91,13.53,13.57,13.72,-0.15,-1.0933,96492.0,131834.759,5.396,13.546902982313329,13.576851920372974,13.886324280322652,13.506971064900467
002009.SZ,20240516,13.62,13.74,13.26,13.32,13.57,-0.25,-1.8423,115095.99,154965.358,5.396,13.297328498482942,13.596817879079405,13.71661363131799,13.23743062236365
002009.SZ,20240517,13.32,13.43,13.15,13.42,13.32,0.1,0.7508,81533.4,108369.935,5.396,13.397158292015098,13.297328498482942,13.407141271368312,13.127617849478282
002009.SZ,20240520,13.48,13.51,13.25,13.41,13.42,-0.01,-0.0745,87442.0,117043.619,5.396,13.38717531266188,13.45705616813439,13.487005106194037,13.227447643010436
002009.SZ,20240521,13.4,13.4,12.96,13.17,13.41,-0.24,-1.7897,97871.16,128261.686,5.396,13.147583808184711,13.377192333308663,13.377192333308663,12.93794124176719
002009.SZ,20240522,13.16,13.38,13.04,13.26,13.17,0.09,0.6834,70717.87,93802.033,5.396,13.23743062236365,13.137600828831497,13.357226374602236,13.01780507659291
002009.SZ,20240523,13.25,13.25,12.83,12.85,13.26,-0.41,-3.092,92721.33,120281.712,5.396,12.828128468881818,13.227447643010436,13.227447643010436,12.808162510175386
002009.SZ,20240524,12.81,12.9,12.62,12.64,12.85,-0.21,-1.6342,61287.0,77992.471,5.396,12.618485902464291,12.788196551468957,12.878043365647896,12.59851994375786
002009.SZ,20240527,12.65,12.76,12.36,12.76,12.64,0.12,0.9494,61617.0,77244.384,5.396,12.73828165470288,12.62846888181751,12.73828165470288,12.338962480574262
002009.SZ,20240528,12.79,12.79,12.5,12.52,12.76,-0.24,-1.8809,53249.16,67122.085,5.396,12.498690150225707,12.768230592762524,12.768230592762524,12.478724191519278
002009.SZ,20240529,12.47,12.66,12.45,12.57,12.52,0.05,0.3994,50639.0,63649.786,5.396,12.548605046991788,12.448775253459631,12.638451861170726,12.4288092947532
002009.SZ,20240530,12.79,12.93,12.57,12.62,12.57,0.05,0.3978,148535.46,188853.288,5.396,12.59851994375786,12.768230592762524,12.90799230370754,12.548605046991788
002009.SZ,20240531,12.5,13.09,12.5,12.78,12.62,0.16,1.2678,155635.64,199808.314,5.396,12.758247613409308,12.478724191519278,13.067719973358988,12.478724191519278
002009.SZ,20240603,12.8,13.24,12.77,12.97,12.78,0.19,1.4867,169494.0,219897.316,5.396,12.947924221120402,12.77821357211574,13.21746466365722,12.748264634056094
002009.SZ,20240604,12.82,13.03,12.42,12.72,12.97,-0.25,-1.9275,125071.0,158713.365,5.396,12.698349737290016,12.798179530822171,13.007822097239696,12.398860356693556
002009.SZ,20240605,12.65,12.98,12.52,12.67,12.72,-0.05,-0.3931,90213.3,115038.653,5.396,12.648434840523938,12.62846888181751,12.95790720047362,12.498690150225707
002009.SZ,20240606,12.66,12.68,11.78,11.89,12.67,-0.78,-6.1563,176867.29,213422.909,5.396,11.869762450973138,12.638451861170726,12.658417819877156,11.759949678087766
002009.SZ,20240607,12.08,12.19,11.78,11.91,11.89,0.02,0.1682,73888.14,88230.713,5.396,11.88972840967957,12.05943905868423,12.169251831569598,11.759949678087766
002009.SZ,20240611,11.8,11.91,11.52,11.87,11.91,-0.04,-0.3359,74165.0,87144.681,5.396,11.849796492266703,11.7799156367942,11.88972840967957,11.500392214904164
002009.SZ,20240612,11.9,12.34,11.81,12.14,11.87,0.27,2.2746,88290.7,107372.455,5.396,12.119336934803524,11.879745430326354,12.318996521867833,11.789898616147411
002009.SZ,20240613,12.13,12.26,11.94,12.09,12.14,-0.05,-0.4119,77477.03,93641.456,5.396,12.069422038037446,12.109353955450308,12.239132687042108,11.919677347739215
002009.SZ,20240614,12.39,12.48,11.79,11.94,12.09,-0.15,-1.2407,105014.0,125672.515,5.396,11.919677347739215,12.36891141863391,12.458758232812846,11.769932657440982
002009.SZ,20240617,11.69,11.94,11.67,11.84,11.94,-0.1,-0.8375,56359.23,66679.53,5.396,11.81984755420706,11.670102863908827,11.919677347739215,11.650136905202398
