ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300115.SZ,20231206,11.83,11.89,11.69,11.73,11.86,-0.13,-1.0961,145705.37,171425.967,12.264,11.656339991086982,11.755712028521652,11.815335250982455,11.616591176113111
300115.SZ,20231207,11.71,11.97,11.62,11.8,11.73,0.07,0.5968,133293.47,157198.017,12.264,11.725900417291252,11.63646558360005,11.894832880930196,11.547030749908844
300115.SZ,20231208,11.79,12.44,11.79,12.25,11.8,0.45,3.8136,323804.1,394784.796,12.264,12.173074585747274,11.715963213547786,12.361881456873151,11.715963213547786
300115.SZ,20231211,12.2,12.5,11.9,12.45,12.25,0.2,1.6327,269455.42,331564.1,12.264,12.371818660616617,12.123388567029938,12.421504679333951,11.825272454725924
300115.SZ,20231212,12.43,12.6,12.35,12.46,12.45,0.01,0.0803,155926.44,194458.794,12.264,12.381755864360086,12.351944253129684,12.520876716768626,12.272446623181947
300115.SZ,20231213,12.42,12.69,12.28,12.53,12.46,0.07,0.5618,204146.49,255518.661,12.264,12.451316290564357,12.342007049386217,12.61031155045983,12.202886196977676
300115.SZ,20231214,12.53,12.63,12.19,12.25,12.53,-0.28,-2.2346,163432.12,202057.19,12.264,12.173074585747274,12.451316290564357,12.550688327999028,12.11345136328647
300115.SZ,20231215,12.3,12.69,12.18,12.3,12.25,0.05,0.4082,126339.52,156773.363,12.264,12.22276060446461,12.22276060446461,12.61031155045983,12.103514159543003
300115.SZ,20231218,12.3,12.38,12.0,12.05,12.3,-0.25,-2.0325,114455.5,139533.447,12.264,11.974330510877934,12.22276060446461,12.302258234412347,11.924644492160596
300115.SZ,20231219,12.03,13.1,12.0,12.83,12.05,0.78,6.473,347664.38,438894.706,12.264,12.74943240286837,11.954456103390996,13.017736903941984,11.924644492160596
300115.SZ,20231220,12.87,13.1,12.64,12.67,12.83,-0.16,-1.2471,238084.3,305836.493,12.264,12.590437142972895,12.789181217842238,13.017736903941984,12.560625531742495
300115.SZ,20231221,12.62,12.85,12.44,12.68,12.67,0.01,0.0789,201360.6,254741.49,12.264,12.600374346716364,12.54075112425556,12.769306810355303,12.361881456873151
300115.SZ,20231222,12.65,13.05,12.47,12.59,12.68,-0.09,-0.7098,281032.19,359925.781,12.264,12.510939513025155,12.570562735485964,12.968050885224647,12.391693068103557
300115.SZ,20231225,12.45,13.47,12.44,13.06,12.59,0.47,3.7331,374028.26,488329.761,12.264,12.977988088968116,12.371818660616617,13.38541344245027,12.361881456873151
300115.SZ,20231226,12.98,12.98,12.36,12.79,13.06,-0.27,-2.0674,291116.46,368937.908,12.264,12.7096835878945,12.89849045902038,12.89849045902038,12.282383826925413
300115.SZ,20231227,12.78,12.95,12.5,12.72,12.79,-0.07,-0.5473,182865.19,232527.745,12.264,12.640123161690232,12.699746384151034,12.868678847789976,12.421504679333951
300115.SZ,20231228,12.65,13.05,12.48,12.71,12.72,-0.01,-0.0786,280765.94,359007.91,12.264,12.630185957946765,12.570562735485964,12.968050885224647,12.40163027184702
300115.SZ,20231229,12.66,13.7,12.62,13.25,12.71,0.54,4.2486,551631.54,734540.986,12.264,13.166794960093991,12.580499939229428,13.613969128550014,12.54075112425556
300115.SZ,20240102,13.35,13.45,12.98,13.1,13.25,-0.15,-1.1321,229403.38,301664.847,12.264,13.017736903941984,13.26616699752866,13.365539034963334,12.89849045902038
300115.SZ,20240103,12.95,13.15,11.91,12.29,13.1,-0.81,-6.1832,641039.13,787994.364,12.264,12.212823400721142,12.868678847789976,13.06742292265932,11.83520965846939
300115.SZ,20240104,12.27,12.29,11.87,12.06,12.29,-0.23,-1.8714,262257.68,315352.858,12.264,11.9842677146214,12.192948993234207,12.212823400721142,11.795460843495524
300115.SZ,20240105,12.13,12.42,11.75,11.84,12.06,-0.22,-1.8242,223582.92,269424.391,12.264,11.765649232265122,12.053828140825669,12.342007049386217,11.676214398573917
300115.SZ,20240108,11.79,11.92,11.36,11.37,11.84,-0.47,-3.9696,250103.0,287362.211,12.264,11.298600656322163,11.715963213547786,11.84514686221286,11.288663452578696
300115.SZ,20240109,11.48,11.7,11.06,11.12,11.37,-0.25,-2.1988,301550.82,341159.17,12.264,11.050170562735484,11.407909897500303,11.626528379856582,10.990547340274682
300115.SZ,20240110,11.08,11.15,10.77,11.08,11.12,-0.04,-0.3597,260026.55,285289.618,12.264,11.010421747761615,11.010421747761615,11.079982173965886,10.702368431714133
300115.SZ,20240111,11.05,11.39,11.02,11.17,11.08,0.09,0.8123,214412.28,240564.311,12.264,11.09985658145282,10.980610136531215,11.3184750638091,10.950798525300812
300115.SZ,20240112,11.11,11.13,10.8,10.81,11.17,-0.36,-3.2229,223803.71,243915.162,12.264,10.742117246688004,11.04023335899202,11.060107766478954,10.732180042944536
300115.SZ,20240115,10.79,11.09,10.68,10.96,10.81,0.15,1.3876,172696.98,188379.336,12.264,10.891175302840011,10.722242839201067,11.020358951505084,10.612933598022927
300115.SZ,20240116,10.99,11.02,10.65,10.81,10.96,-0.15,-1.3686,135812.03,146479.687,12.264,10.742117246688004,10.920986914070411,10.950798525300812,10.58312198679253
300115.SZ,20240117,10.81,10.81,10.21,10.26,10.81,-0.55,-5.0879,230496.67,241012.821,12.264,10.19557104079731,10.742117246688004,10.742117246688004,10.145885022079977
300115.SZ,20240118,10.18,10.32,9.94,10.29,10.26,0.03,0.2924,213208.65,215951.776,12.264,10.22538265202771,10.116073410849571,10.255194263258112,9.87758052100636
300115.SZ,20240119,10.29,10.43,10.2,10.32,10.29,0.03,0.2915,156575.05,162121.496,12.264,10.255194263258112,10.22538265202771,10.364503504436252,10.135947818336506
300115.SZ,20240122,10.6,10.66,9.61,9.74,10.32,-0.58,-5.6202,355028.69,358232.99,12.264,9.678836446137018,10.533435968075192,10.593059190535996,9.549652797471945
300115.SZ,20240123,9.63,9.9,9.5,9.78,9.74,0.04,0.4107,225024.58,218914.044,12.264,9.718585261110883,9.56952720495888,9.837831706032492,9.440343556293804
300115.SZ,20240124,9.82,9.97,9.38,9.81,9.78,0.03,0.3067,206693.0,199615.271,12.264,9.748396872341289,9.758334076084754,9.907392132236762,9.3210971113722
300115.SZ,20240125,9.78,10.05,9.58,9.96,9.81,0.15,1.5291,250727.95,247876.661,12.264,9.897454928493294,9.718585261110883,9.9868897621845,9.519841186241544
300115.SZ,20240126,9.96,9.96,9.61,9.66,9.96,-0.3,-3.012,212085.72,206517.208,12.264,9.59933881618928,9.897454928493294,9.897454928493294,9.549652797471945
300115.SZ,20240129,9.73,9.84,9.2,9.21,9.66,-0.45,-4.6584,236920.09,222249.393,12.264,9.152164647733258,9.66889924239355,9.778208483571689,9.142227443989787
300115.SZ,20240130,9.2,9.32,8.87,8.89,9.21,-0.32,-3.4745,169683.85,154173.427,12.264,8.834174127942308,9.142227443989787,9.261473888911397,8.814299720455372
300115.SZ,20240131,8.93,9.03,8.38,8.41,8.89,-0.48,-5.3993,288853.85,248602.408,12.264,8.357188348255884,8.873922942916176,8.973294980350849,8.327376737025483
300115.SZ,20240201,8.4,8.64,8.22,8.38,8.41,-0.03,-0.3567,237877.73,200407.824,12.264,8.327376737025483,8.347251144512418,8.58574403435563,8.168381477130009
300115.SZ,20240202,8.43,8.53,7.61,7.99,8.38,-0.39,-4.6539,244733.35,197900.938,12.264,7.939825791030263,8.377062755742818,8.47643479317749,7.562212048778511
300115.SZ,20240205,7.91,7.96,6.93,7.2,7.99,-0.79,-9.8874,438479.69,322427.856,12.264,7.154786695296358,7.860328161082527,7.910014179799861,6.8864821942227445
300115.SZ,20240206,7.16,7.98,6.97,7.8,7.2,0.6,8.3333,351264.42,261326.234,12.264,7.7510189199043875,7.115037880322489,7.929888587286797,6.926231009196612
300115.SZ,20240207,7.8,8.34,7.71,8.05,7.8,0.25,3.2051,434999.84,349814.633,12.264,7.999449013491067,7.7510189199043875,8.287627922051614,7.661584086213183
300115.SZ,20240208,8.13,8.8,7.98,8.78,8.05,0.73,9.0683,475418.68,400106.168,12.264,8.724864886764168,8.078946643438805,8.744739294251104,7.929888587286797
300115.SZ,20240219,8.8,8.94,8.51,8.84,8.78,0.06,0.6834,437125.36,382736.434,12.264,8.784488109224972,8.744739294251104,8.883860146659645,8.456560385690555
300115.SZ,20240220,8.79,8.89,8.58,8.81,8.84,-0.03,-0.3394,256910.27,224156.506,12.264,8.754676497994572,8.734802090507635,8.834174127942308,8.526120811894826
300115.SZ,20240221,8.7,9.26,8.65,8.91,8.81,0.1,1.1351,266877.28,239923.591,12.264,8.854048535429243,8.645367256816431,9.201850666450593,8.595681238099097
300115.SZ,20240222,8.95,9.27,8.9,9.22,8.91,0.31,3.4792,265610.87,242613.629,12.264,9.162101851476724,8.89379735040311,9.21178787019406,8.844111331685776
300115.SZ,20240223,9.23,9.52,9.09,9.45,9.22,0.23,2.4946,252140.42,234441.753,12.264,9.39065753757647,9.172039055220193,9.46021796378074,9.032918202811652
300115.SZ,20240226,9.63,10.08,9.47,9.8,9.45,0.35,3.7037,320431.43,313267.147,12.264,9.73845966859782,9.56952720495888,10.0167013734149,9.410531945063404
300115.SZ,20240227,9.76,10.13,9.67,10.13,9.8,0.33,3.3673,229880.8,228430.471,12.264,10.066387392132237,9.69871085362395,10.066387392132237,9.609276019932746
300115.SZ,20240228,10.35,10.45,9.3,9.33,10.13,-0.8,-7.8973,453313.09,449636.18,12.264,9.271411092654864,10.285005874488514,10.384377911923185,9.241599481424462
300115.SZ,20240229,9.18,9.86,9.17,9.78,9.33,0.45,4.8232,311919.05,301040.926,12.264,9.718585261110883,9.122353036502856,9.798082891058622,9.112415832759387
300115.SZ,20240301,9.82,10.15,9.8,10.14,9.78,0.36,3.681,349017.71,349766.931,12.264,10.076324595875704,9.758334076084754,10.086261799619171,9.73845966859782
300115.SZ,20240304,10.4,10.48,9.89,10.15,10.14,0.01,0.0986,355640.92,360280.364,12.264,10.086261799619171,10.33469189320585,10.414189523153588,9.827894502289023
300115.SZ,20240305,10.0,10.28,9.81,9.96,10.15,-0.19,-1.8719,336290.44,337345.044,12.264,9.897454928493294,9.937203743467162,10.215445448284244,9.748396872341289
300115.SZ,20240306,9.9,10.25,9.68,10.0,9.96,0.04,0.4016,296155.06,294610.369,12.264,9.937203743467162,9.837831706032492,10.185633837053842,9.619213223676214
300115.SZ,20240307,10.01,10.1,9.73,9.73,10.0,-0.27,-2.7,233258.0,231507.324,12.264,9.66889924239355,9.947140947210633,10.036575780901837,9.66889924239355
300115.SZ,20240308,9.8,10.19,9.7,10.13,9.73,0.4,4.111,304302.2,305853.659,12.264,10.066387392132237,9.73845966859782,10.12601061459304,9.639087631163148
300115.SZ,20240311,10.12,10.28,9.96,10.28,10.13,0.15,1.4808,238373.0,241749.381,12.264,10.215445448284244,10.056450188388768,10.215445448284244,9.897454928493294
300115.SZ,20240312,10.24,10.41,10.15,10.32,10.28,0.04,0.3891,241299.46,248136.782,12.264,10.255194263258112,10.175696633310377,10.344629096949316,10.086261799619171
300115.SZ,20240313,10.29,10.66,10.2,10.48,10.32,0.16,1.5504,307370.6,322367.301,12.264,10.414189523153588,10.22538265202771,10.593059190535996,10.135947818336506
300115.SZ,20240314,10.39,10.46,10.1,10.25,10.48,-0.23,-2.1947,232296.96,238322.723,12.264,10.185633837053842,10.324754689462385,10.394315115666654,10.036575780901837
300115.SZ,20240315,10.25,10.53,10.11,10.5,10.25,0.25,2.439,208035.94,215526.593,12.264,10.43406393064052,10.185633837053842,10.463875541870925,10.046512984645302
300115.SZ,20240318,10.5,10.96,10.5,10.94,10.5,0.44,4.1905,294497.58,317409.773,12.264,10.871300895353077,10.43406393064052,10.891175302840011,10.43406393064052
300115.SZ,20240319,10.92,11.24,10.85,10.9,10.94,-0.04,-0.3656,375795.01,415121.85,12.264,10.831552080379208,10.851426487866142,11.169417007657092,10.781866061661871
300115.SZ,20240320,10.85,11.0,10.72,10.88,10.9,-0.02,-0.1835,254906.67,276066.665,12.264,10.811677672892277,10.781866061661871,10.93092411781388,10.6526824129968
300115.SZ,20240321,11.03,11.14,10.82,10.94,10.88,0.06,0.5515,314115.97,344976.726,12.264,10.871300895353077,10.96073572904428,11.07004497022242,10.752054450431473
300115.SZ,20240322,10.87,11.05,10.61,10.74,10.94,-0.2,-1.8282,307962.2,332249.389,12.264,10.672556820483734,10.801740469148806,10.980610136531215,10.54337317181866
300115.SZ,20240325,10.8,10.9,10.28,10.29,10.74,-0.45,-4.1899,360408.97,382655.134,12.264,10.22538265202771,10.732180042944536,10.831552080379208,10.215445448284244
300115.SZ,20240326,10.3,10.55,10.18,10.33,10.29,0.04,0.3887,252923.88,262602.317,12.264,10.26513146700158,10.23531985577118,10.483749949357858,10.116073410849571
300115.SZ,20240327,10.33,10.34,9.68,9.73,10.33,-0.6,-5.8083,270623.49,269058.526,12.264,9.66889924239355,10.26513146700158,10.275068670745046,9.619213223676214
300115.SZ,20240328,9.79,10.28,9.76,10.07,9.73,0.34,3.4943,250098.17,250920.57,12.264,10.006764169671436,9.728522464854352,10.215445448284244,9.69871085362395
300115.SZ,20240329,10.16,10.22,9.88,10.21,10.07,0.14,1.3903,169445.95,170279.712,12.264,10.145885022079977,10.09619900336264,10.155822225823442,9.817957298545558
300115.SZ,20240401,10.26,10.54,10.25,10.41,10.21,0.2,1.9589,195579.56,203211.732,12.264,10.344629096949316,10.19557104079731,10.473812745614389,10.185633837053842
300115.SZ,20240402,10.32,10.4,10.11,10.22,10.41,-0.19,-1.8252,162952.56,166294.757,12.264,10.155822225823442,10.255194263258112,10.33469189320585,10.046512984645302
300115.SZ,20240403,10.18,10.19,9.86,10.06,10.22,-0.16,-1.5656,183663.8,184442.453,12.264,9.996826965927966,10.116073410849571,10.12601061459304,9.798082891058622
300115.SZ,20240408,10.06,10.06,9.64,9.68,10.06,-0.38,-3.7773,168701.67,165942.561,12.264,9.619213223676214,9.996826965927966,9.996826965927966,9.579464408702345
300115.SZ,20240409,10.88,11.07,10.23,10.58,9.68,0.9,9.2975,894162.67,944779.486,12.264,10.51356156058826,10.811677672892277,11.000484544018148,10.165759429566908
300115.SZ,20240410,10.49,10.62,9.87,10.04,10.58,-0.54,-5.104,710242.66,719436.311,12.264,9.976952558441033,10.424126726897056,10.553310375562129,9.80802009480209
300115.SZ,20240411,9.89,10.35,9.86,10.1,10.04,0.06,0.5976,439463.7,448237.853,12.264,10.036575780901837,9.827894502289023,10.285005874488514,9.798082891058622
300115.SZ,20240412,10.28,10.7,10.17,10.2,10.1,0.1,0.9901,435871.6,454486.515,12.264,10.135947818336506,10.215445448284244,10.632808005509863,10.106136207106106
300115.SZ,20240415,10.2,10.44,9.81,10.01,10.2,-0.19,-1.8627,430084.65,435053.577,12.264,9.947140947210633,10.135947818336506,10.37444070817972,9.748396872341289
300115.SZ,20240416,9.92,9.99,9.34,9.39,10.01,-0.62,-6.1938,453463.0,438391.573,12.264,9.331034315115668,9.857706113519423,9.927266539723696,9.28134829639833
300115.SZ,20240417,9.6,9.97,9.59,9.95,9.39,0.56,5.9638,400671.8,393860.097,12.264,9.887517724749827,9.539715593728475,9.907392132236762,9.52977838998501
300115.SZ,20240418,9.9,10.32,9.74,10.1,9.95,0.15,1.5075,392887.05,395282.528,12.264,10.036575780901837,9.837831706032492,10.255194263258112,9.678836446137018
300115.SZ,20240419,9.98,9.98,9.63,9.8,10.1,-0.3,-2.9703,353929.75,346377.674,12.264,9.73845966859782,9.917329335980227,9.917329335980227,9.56952720495888
300115.SZ,20240422,9.64,10.08,9.45,10.02,9.8,0.22,2.2449,330823.68,324792.772,12.264,9.957078150954098,9.579464408702345,10.0167013734149,9.39065753757647
300115.SZ,20240423,10.04,10.05,9.7,9.81,10.02,-0.21,-2.0958,371574.08,364922.619,12.264,9.748396872341289,9.976952558441033,9.9868897621845,9.639087631163148
300115.SZ,20240424,9.83,10.04,9.7,9.95,9.81,0.14,1.4271,437902.05,435160.077,12.264,9.887517724749827,9.76827127982822,9.976952558441033,9.639087631163148
300115.SZ,20240425,10.01,10.42,9.86,10.33,9.95,0.38,3.8191,615465.05,630108.206,12.264,10.26513146700158,9.947140947210633,10.354566300692785,9.798082891058622
300115.SZ,20240426,10.21,10.52,10.2,10.42,10.33,0.09,0.8712,576930.75,598200.065,12.264,10.354566300692785,10.145885022079977,10.453938338127456,10.135947818336506
300115.SZ,20240429,10.47,10.75,10.45,10.67,10.42,0.25,2.3992,498813.92,530550.235,12.264,10.602996394279463,10.40425231941012,10.6824940242272,10.384377911923185
300115.SZ,20240430,10.58,10.69,10.5,10.59,10.67,-0.08,-0.7498,345280.16,365710.17,12.264,10.523498764331723,10.51356156058826,10.622870801766398,10.43406393064052
300115.SZ,20240506,10.85,11.09,10.75,11.05,10.59,0.46,4.3437,559985.93,614264.108,12.264,10.980610136531215,10.781866061661871,11.020358951505084,10.6824940242272
300115.SZ,20240507,11.03,11.06,10.84,10.98,11.05,-0.07,-0.6335,393240.35,430166.795,12.264,10.911049710326944,10.96073572904428,10.990547340274682,10.771928857918404
300115.SZ,20240508,10.96,10.96,10.56,10.59,10.98,-0.39,-3.5519,413009.42,441388.689,12.264,10.523498764331723,10.891175302840011,10.891175302840011,10.493687153101323
300115.SZ,20240509,10.62,10.78,10.61,10.7,10.59,0.11,1.0387,274753.95,294251.818,12.264,10.632808005509863,10.553310375562129,10.712305635457602,10.54337317181866
300115.SZ,20240510,10.7,10.76,10.44,10.5,10.7,-0.2,-1.8692,237090.62,249908.518,12.264,10.43406393064052,10.632808005509863,10.692431227970667,10.37444070817972
300115.SZ,20240513,10.5,10.73,10.23,10.5,10.5,0.0,0.0,255300.78,269060.942,12.264,10.43406393064052,10.43406393064052,10.662619616740264,10.165759429566908
300115.SZ,20240514,10.59,10.89,10.54,10.63,10.5,0.13,1.2381,329359.54,352135.715,12.264,10.563247579305596,10.523498764331723,10.82161487663574,10.473812745614389
300115.SZ,20240515,10.52,10.79,10.38,10.42,10.63,-0.21,-1.9755,286886.86,303569.208,12.264,10.354566300692785,10.453938338127456,10.722242839201067,10.314817485718915
300115.SZ,20240516,10.53,10.79,10.53,10.68,10.42,0.26,2.4952,360842.34,384606.311,12.264,10.612933598022927,10.463875541870925,10.722242839201067,10.463875541870925
300115.SZ,20240517,10.6,10.78,10.51,10.77,10.68,0.09,0.8427,273232.78,290546.184,12.264,10.702368431714133,10.533435968075192,10.712305635457602,10.444001134383988
300115.SZ,20240520,10.7,10.82,10.62,10.72,10.77,-0.05,-0.4643,276601.55,296446.427,12.264,10.6526824129968,10.632808005509863,10.752054450431473,10.553310375562129
300115.SZ,20240521,10.73,11.06,10.62,10.95,10.72,0.23,2.1455,507233.16,551625.952,12.264,10.881238099096544,10.662619616740264,10.990547340274682,10.553310375562129
300115.SZ,20240522,10.95,11.05,10.78,10.99,10.95,0.04,0.3653,414979.79,452664.22,12.264,10.920986914070411,10.881238099096544,10.980610136531215,10.712305635457602
300115.SZ,20240523,10.99,11.0,10.68,10.75,10.99,-0.24,-2.1838,365588.95,394808.942,12.264,10.6824940242272,10.920986914070411,10.93092411781388,10.612933598022927
300115.SZ,20240524,10.75,10.82,10.41,10.43,10.75,-0.32,-2.9767,364833.68,385576.453,12.264,10.364503504436252,10.6824940242272,10.752054450431473,10.344629096949316
300115.SZ,20240527,10.45,10.62,10.24,10.62,10.43,0.19,1.8217,282760.35,294679.943,12.264,10.553310375562129,10.384377911923185,10.553310375562129,10.175696633310377
300115.SZ,20240528,10.51,10.7,10.37,10.4,10.62,-0.22,-2.0716,221002.14,232163.646,12.264,10.33469189320585,10.444001134383988,10.632808005509863,10.304880281975446
300115.SZ,20240529,10.4,10.69,10.36,10.49,10.4,0.09,0.8654,252966.92,265859.406,12.264,10.424126726897056,10.33469189320585,10.622870801766398,10.29494307823198
300115.SZ,20240530,10.41,11.29,10.29,11.02,10.49,0.53,5.0524,763781.21,836574.203,12.264,10.950798525300812,10.344629096949316,11.219103026374428,10.22538265202771
300115.SZ,20240531,11.09,11.66,11.02,11.28,11.02,0.26,2.3593,888503.27,1011745.985,12.264,11.20916582263096,11.020358951505084,11.586779564882711,10.950798525300812
300115.SZ,20240603,11.35,11.49,11.05,11.21,11.28,-0.07,-0.6206,656542.12,739142.643,12.264,11.139605396426692,11.278726248835229,11.417847101243767,10.980610136531215
300115.SZ,20240604,11.13,11.29,10.87,11.14,11.21,-0.07,-0.6244,498481.47,549892.022,12.264,11.07004497022242,11.060107766478954,11.219103026374428,10.801740469148806
