ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000061.SZ,20240328,5.83,5.96,5.75,5.86,5.82,0.04,0.6873,102752.21,60300.778,22.094,5.676653396236342,5.647592030726599,5.77352461460215,5.570095056033954
000061.SZ,20240329,5.85,5.94,5.78,5.91,5.86,0.05,0.8532,78875.0,46346.88,22.094,5.725089005419247,5.666966274399761,5.75415037092899,5.599156421543697
000061.SZ,20240401,5.93,6.06,5.91,6.0,5.91,0.09,1.5228,88604.41,53240.046,22.094,5.812273101948474,5.744463249092407,5.870395832967957,5.725089005419247
000061.SZ,20240402,6.02,6.09,5.95,5.99,6.0,-0.01,-0.1667,100424.5,60274.265,22.094,5.802585980111893,5.831647345621635,5.8994571984777,5.763837492765569
000061.SZ,20240403,6.02,6.12,5.99,6.1,5.99,0.11,1.8364,87604.23,52946.04,22.094,5.909144320314281,5.831647345621635,5.928518563987443,5.802585980111893
000061.SZ,20240408,6.09,6.15,6.02,6.03,6.1,-0.07,-1.1475,88050.36,53588.342,22.094,5.841334467458216,5.8994571984777,5.957579929497186,5.831647345621635
000061.SZ,20240409,6.01,6.03,5.92,6.02,6.03,-0.01,-0.1658,97288.81,58192.642,22.094,5.831647345621635,5.821960223785054,5.841334467458216,5.734776127255827
000061.SZ,20240410,6.01,6.1,5.95,5.99,6.02,-0.03,-0.4983,95537.48,57572.69,22.094,5.802585980111893,5.821960223785054,5.909144320314281,5.763837492765569
000061.SZ,20240411,5.95,6.01,5.88,5.89,5.99,-0.1,-1.6694,122261.54,72641.834,22.094,5.705714761746084,5.763837492765569,5.821960223785054,5.696027639909504
000061.SZ,20240412,5.88,5.93,5.69,5.73,5.89,-0.16,-2.7165,119279.44,68747.726,22.094,5.550720812360792,5.696027639909504,5.744463249092407,5.51197232501447
000061.SZ,20240415,5.68,5.79,5.57,5.72,5.73,-0.01,-0.1745,136922.8,77968.583,22.094,5.541033690524211,5.502285203177888,5.608843543380277,5.3957268629755
000061.SZ,20240416,5.7,5.78,5.52,5.53,5.72,-0.19,-3.3217,142130.86,79817.53,22.094,5.356978375629176,5.52165944685105,5.599156421543697,5.347291253792595
000061.SZ,20240417,5.57,5.79,5.54,5.79,5.53,0.26,4.7016,96664.88,55233.582,22.094,5.608843543380277,5.3957268629755,5.608843543380277,5.366665497465757
000061.SZ,20240418,5.77,5.83,5.71,5.74,5.79,-0.05,-0.8636,101738.32,58705.172,22.094,5.560407934197373,5.5894692997071145,5.647592030726599,5.53134656868763
000061.SZ,20240419,5.77,5.92,5.76,5.88,5.74,0.14,2.439,130254.0,76309.302,22.094,5.696027639909504,5.5894692997071145,5.734776127255827,5.579782177870534
000061.SZ,20240422,5.88,6.02,5.83,5.98,5.88,0.1,1.7007,121158.91,72071.639,22.094,5.792898858275312,5.696027639909504,5.831647345621635,5.647592030726599
000061.SZ,20240423,5.95,6.02,5.87,5.96,5.98,-0.02,-0.3344,101107.5,60298.234,22.094,5.77352461460215,5.763837492765569,5.831647345621635,5.686340518072924
000061.SZ,20240424,5.96,5.98,5.84,5.91,5.96,-0.05,-0.8389,84324.55,49638.365,22.094,5.725089005419247,5.77352461460215,5.792898858275312,5.657279152563181
000061.SZ,20240425,5.91,6.04,5.87,5.98,5.91,0.07,1.1844,88890.98,53084.723,22.094,5.792898858275312,5.725089005419247,5.851021589294797,5.686340518072924
000061.SZ,20240426,5.98,6.03,5.93,6.03,5.98,0.05,0.8361,82375.68,49248.292,22.094,5.841334467458216,5.792898858275312,5.841334467458216,5.744463249092407
000061.SZ,20240429,6.03,6.15,6.03,6.05,6.03,0.02,0.3317,118984.24,72253.052,22.094,5.860708711131377,5.841334467458216,5.957579929497186,5.841334467458216
000061.SZ,20240430,6.03,6.05,5.84,5.96,6.05,-0.09,-1.4876,127058.03,75609.874,22.094,5.77352461460215,5.841334467458216,5.860708711131377,5.657279152563181
000061.SZ,20240506,5.99,6.04,5.95,5.98,5.96,0.02,0.3356,113417.6,67968.668,22.094,5.792898858275312,5.802585980111893,5.851021589294797,5.763837492765569
000061.SZ,20240507,6.0,6.01,5.91,5.94,5.98,-0.04,-0.6689,88387.0,52606.919,22.094,5.75415037092899,5.812273101948474,5.821960223785054,5.725089005419247
000061.SZ,20240508,5.96,5.96,5.84,5.85,5.94,-0.09,-1.5152,76331.5,44915.715,22.094,5.666966274399761,5.77352461460215,5.77352461460215,5.657279152563181
000061.SZ,20240509,5.85,5.98,5.84,5.95,5.85,0.1,1.7094,68562.2,40706.739,22.094,5.763837492765569,5.666966274399761,5.792898858275312,5.657279152563181
000061.SZ,20240510,5.97,6.02,5.92,5.99,5.95,0.04,0.6723,103068.74,61519.314,22.094,5.802585980111893,5.783211736438731,5.831647345621635,5.734776127255827
000061.SZ,20240513,6.01,6.01,5.87,5.91,5.99,-0.08,-1.3356,84638.5,50149.186,22.094,5.725089005419247,5.821960223785054,5.821960223785054,5.686340518072924
000061.SZ,20240514,5.91,6.0,5.91,5.94,5.91,0.03,0.5076,85681.85,51013.277,22.094,5.75415037092899,5.725089005419247,5.812273101948474,5.725089005419247
000061.SZ,20240515,5.94,5.95,5.87,5.88,5.94,-0.06,-1.0101,55734.31,32943.542,22.094,5.696027639909504,5.75415037092899,5.763837492765569,5.686340518072924
000061.SZ,20240516,5.88,5.92,5.84,5.84,5.88,-0.04,-0.6803,50138.2,29512.751,22.094,5.657279152563181,5.696027639909504,5.734776127255827,5.657279152563181
000061.SZ,20240517,5.84,5.91,5.81,5.9,5.84,0.06,1.0274,61252.0,35873.838,22.094,5.715401883582666,5.657279152563181,5.725089005419247,5.628217787053438
000061.SZ,20240520,5.87,5.98,5.87,5.93,5.9,0.03,0.5085,75404.6,44733.905,22.094,5.744463249092407,5.686340518072924,5.792898858275312,5.686340518072924
000061.SZ,20240521,5.94,5.96,5.87,5.89,5.93,-0.04,-0.6745,53259.0,31440.486,22.094,5.705714761746084,5.75415037092899,5.77352461460215,5.686340518072924
000061.SZ,20240522,5.92,5.92,5.85,5.87,5.89,-0.02,-0.3396,49205.58,28926.461,22.094,5.686340518072924,5.734776127255827,5.734776127255827,5.666966274399761
000061.SZ,20240523,5.85,5.87,5.71,5.73,5.87,-0.14,-2.385,69532.02,40057.716,22.094,5.550720812360792,5.666966274399761,5.686340518072924,5.53134656868763
000061.SZ,20240524,5.73,5.83,5.71,5.76,5.73,0.03,0.5236,51279.0,29704.606,22.094,5.579782177870534,5.550720812360792,5.647592030726599,5.53134656868763
000061.SZ,20240527,5.79,5.81,5.7,5.76,5.76,0.0,0.0,56513.0,32423.879,22.094,5.579782177870534,5.608843543380277,5.628217787053438,5.52165944685105
000061.SZ,20240528,5.74,5.75,5.63,5.65,5.76,-0.11,-1.9097,50841.88,28870.72,22.094,5.473223837668146,5.560407934197373,5.570095056033954,5.453849593994985
000061.SZ,20240529,5.64,5.67,5.61,5.63,5.65,-0.02,-0.354,41790.55,23570.624,22.094,5.453849593994985,5.463536715831564,5.492598081341307,5.434475350321823
000061.SZ,20240530,5.63,5.68,5.57,5.6,5.63,-0.03,-0.5329,43819.0,24609.292,22.094,5.424788228485242,5.453849593994985,5.502285203177888,5.3957268629755
000061.SZ,20240531,5.62,5.63,5.57,5.6,5.6,0.0,0.0,41584.0,23281.173,22.094,5.424788228485242,5.444162472158403,5.453849593994985,5.3957268629755
000061.SZ,20240603,5.6,5.61,5.52,5.58,5.6,-0.02,-0.3571,78956.0,43947.703,22.094,5.405413984812081,5.424788228485242,5.434475350321823,5.347291253792595
000061.SZ,20240604,5.58,5.62,5.52,5.6,5.58,0.02,0.3584,65309.75,36365.844,22.094,5.424788228485242,5.405413984812081,5.444162472158403,5.347291253792595
000061.SZ,20240605,5.56,5.59,5.45,5.47,5.6,-0.13,-2.3214,61721.0,34080.311,22.094,5.298855644609692,5.386039741138919,5.4151011066486605,5.279481400936531
000061.SZ,20240606,5.45,5.49,5.27,5.29,5.47,-0.18,-3.2907,117452.83,62752.362,22.094,5.1244874515512375,5.279481400936531,5.318229888282853,5.105113207878075
000061.SZ,20240607,5.3,5.42,5.3,5.41,5.29,0.12,2.2684,83968.0,45129.083,22.094,5.240732913590207,5.134174573387818,5.250420035426788,5.134174573387818
000061.SZ,20240611,5.4,5.42,5.28,5.32,5.41,-0.09,-1.6636,72972.8,38895.77,22.094,5.1535488170609804,5.231045791753626,5.250420035426788,5.114800329714656
000061.SZ,20240612,5.3,5.37,5.3,5.34,5.32,0.02,0.3759,40844.0,21846.506,22.094,5.172923060734141,5.134174573387818,5.201984426243884,5.134174573387818
000061.SZ,20240613,5.35,5.38,5.19,5.21,5.34,-0.13,-2.4345,83335.0,43665.248,22.094,5.046990476858591,5.182610182570722,5.2116715480804645,5.02761623318543
000061.SZ,20240614,5.18,5.24,5.16,5.23,5.21,0.02,0.3839,54081.69,28139.967,22.094,5.066364720531753,5.017929111348849,5.076051842368334,4.998554867675687
000061.SZ,20240617,5.21,5.27,5.19,5.21,5.23,-0.02,-0.3824,56714.36,29617.552,22.094,5.046990476858591,5.046990476858591,5.105113207878075,5.02761623318543
000061.SZ,20240618,5.12,5.18,5.1,5.13,5.1,0.03,0.5882,50810.5,26112.456,22.5705,5.076670276574475,5.066774233150353,5.126150493695084,5.046982146302109
000061.SZ,20240619,5.16,5.17,5.04,5.05,5.13,-0.08,-1.5595,69279.23,35198.432,22.5705,4.9975019291815,5.10635840684684,5.1162544502709615,4.987605885757379
000061.SZ,20240620,5.04,5.06,4.93,4.95,5.05,-0.1,-1.9802,62399.0,31082.403,22.5705,4.898541494940282,4.987605885757379,5.007397972605622,4.878749408092038
000061.SZ,20240621,4.92,5.02,4.91,4.98,4.95,0.03,0.6061,37190.8,18538.659,22.5705,4.928229625212649,4.868853364667918,4.967813798909135,4.858957321243796
000061.SZ,20240624,4.93,4.98,4.71,4.79,4.98,-0.19,-3.8153,102690.26,49446.545,22.5705,4.740204800154334,4.878749408092038,4.928229625212649,4.66103645276136
000061.SZ,20240625,4.79,4.9,4.79,4.84,4.79,0.05,1.0438,68851.4,33393.044,22.5703,4.789642575281923,4.740162796611656,4.849018309686245,4.740162796611656
000061.SZ,20240626,4.84,4.98,4.8,4.97,4.84,0.13,2.686,55492.0,27170.632,22.57,4.918224626878759,4.789578912292393,4.928120451077712,4.749995615496589
000061.SZ,20240627,4.97,5.0,4.87,4.88,4.97,-0.09,-1.8109,54859.0,26970.255,22.57,4.829162209088199,4.918224626878759,4.947912099475613,4.819266384889247
000061.SZ,20240628,4.85,4.95,4.83,4.86,4.88,-0.02,-0.4098,60380.8,29545.865,22.57,4.809370560690296,4.799474736491344,4.898432978480858,4.779683088093443
000061.SZ,20240701,4.87,4.96,4.83,4.94,4.86,0.08,1.6461,58275.04,28536.879,22.57,4.888537154281907,4.819266384889247,4.908328802679808,4.779683088093443
000061.SZ,20240702,4.92,4.98,4.91,4.94,4.94,0.0,0.0,47279.8,23361.136,22.57,4.888537154281907,4.868745505884004,4.928120451077712,4.858849681685053
000061.SZ,20240703,4.94,5.05,4.94,5.0,4.94,0.06,1.2146,67621.0,33828.311,22.57,4.947912099475613,4.888537154281907,4.997391220470369,4.888537154281907
000061.SZ,20240704,4.99,5.03,4.85,4.87,5.0,-0.13,-2.6,54895.0,26951.093,22.57,4.819266384889247,4.938016275276662,4.977599572072467,4.799474736491344
000061.SZ,20240705,4.85,5.01,4.83,4.98,4.87,0.11,2.2587,92723.02,45792.261,22.57,4.928120451077712,4.799474736491344,4.957807923674564,4.779683088093443
000061.SZ,20240708,5.0,5.25,4.95,4.96,4.98,-0.02,-0.4016,189691.5,96669.309,22.57,4.908328802679808,4.947912099475613,5.1953077044493945,4.898432978480858
000061.SZ,20240709,4.91,5.03,4.8,5.02,4.96,0.06,1.2097,130070.0,63686.93,22.57,4.967703747873515,4.858849681685053,4.977599572072467,4.749995615496589
000061.SZ,20240710,4.95,4.99,4.89,4.9,5.02,-0.12,-2.3904,82153.0,40471.509,22.57,4.8489538574861015,4.898432978480858,4.938016275276662,4.83905803328715
000061.SZ,20240711,4.96,5.08,4.93,5.06,4.9,0.16,3.2653,78798.0,39511.446,22.57,5.00728704466932,4.908328802679808,5.027078693067224,4.878641330082955
000061.SZ,20240712,5.08,5.2,5.04,5.12,5.06,0.06,1.1858,94486.0,48446.121,22.57,5.066661989863028,5.027078693067224,5.145828583454638,4.987495396271418
000061.SZ,20240715,5.13,5.16,5.01,5.06,5.12,-0.06,-1.1719,53437.02,27002.065,22.57,5.00728704466932,5.076557814061979,5.106245286658833,4.957807923674564
000061.SZ,20240716,5.05,5.13,5.03,5.12,5.06,0.06,1.1858,54525.6,27810.006,22.57,5.066661989863028,4.997391220470369,5.076557814061979,4.977599572072467
000061.SZ,20240717,5.13,5.22,5.07,5.16,5.12,0.04,0.7813,68489.0,35304.529,22.57,5.106245286658833,5.076557814061979,5.16562023185254,5.017182868868272
000061.SZ,20240718,5.1,5.3,5.09,5.28,5.16,0.12,2.3256,104944.0,54806.542,22.57,5.224995177046248,5.046870341465126,5.24478682544415,5.036974517266174
000061.SZ,20240719,5.24,5.25,5.06,5.12,5.28,-0.16,-3.0303,99365.0,50835.245,22.57,5.066661989863028,5.1854118802504425,5.1953077044493945,5.00728704466932
000061.SZ,20240722,5.07,5.14,5.03,5.13,5.12,0.01,0.1953,55009.8,28025.97,22.57,5.076557814061979,5.017182868868272,5.08645363826093,4.977599572072467
000061.SZ,20240723,5.1,5.19,5.07,5.08,5.13,-0.05,-0.9747,59791.43,30761.689,22.57,5.027078693067224,5.046870341465126,5.135932759255687,5.017182868868272
000061.SZ,20240724,5.07,5.1,5.01,5.04,5.08,-0.04,-0.7874,43532.21,21952.622,22.57,4.987495396271418,5.017182868868272,5.046870341465126,4.957807923674564
000061.SZ,20240725,4.98,5.09,4.97,5.06,5.04,0.02,0.3968,41504.15,20955.568,22.57,5.00728704466932,4.928120451077712,5.036974517266174,4.918224626878759
000061.SZ,20240726,5.05,5.21,5.05,5.17,5.06,0.11,2.1739,49980.0,25668.272,22.57,5.116141110857784,4.997391220470369,5.155724407653589,4.997391220470369
000061.SZ,20240729,5.18,5.2,5.08,5.11,5.17,-0.06,-1.1605,45119.36,23136.564,22.57,5.056766165664077,5.126036935056735,5.145828583454638,5.027078693067224
000061.SZ,20240730,5.11,5.14,5.07,5.13,5.11,0.02,0.3914,27257.0,13920.035,22.57,5.076557814061979,5.056766165664077,5.08645363826093,5.017182868868272
000061.SZ,20240731,5.14,5.25,5.12,5.25,5.13,0.12,2.3392,68378.52,35689.863,22.57,5.1953077044493945,5.08645363826093,5.1953077044493945,5.066661989863028
000061.SZ,20240801,5.25,5.29,5.17,5.19,5.25,-0.06,-1.1429,44562.0,23209.666,22.57,5.135932759255687,5.1953077044493945,5.234891001245199,5.116141110857784
000061.SZ,20240802,5.17,5.25,5.16,5.19,5.19,0.0,0.0,33857.0,17621.445,22.57,5.135932759255687,5.116141110857784,5.1953077044493945,5.106245286658833
000061.SZ,20240805,5.19,5.28,5.13,5.14,5.19,-0.05,-0.9634,61896.0,32259.832,22.57,5.08645363826093,5.135932759255687,5.224995177046248,5.076557814061979
000061.SZ,20240806,5.18,5.25,5.15,5.25,5.14,0.11,2.1401,60701.0,31676.874,22.57,5.1953077044493945,5.126036935056735,5.1953077044493945,5.096349462459882
000061.SZ,20240807,5.22,5.27,5.17,5.26,5.25,0.01,0.1905,50495.0,26403.738,22.57,5.205203528648345,5.16562023185254,5.215099352847296,5.116141110857784
000061.SZ,20240808,5.25,5.35,5.22,5.34,5.26,0.08,1.5209,72851.72,38688.974,22.57,5.284370122239955,5.1953077044493945,5.294265946438906,5.16562023185254
000061.SZ,20240809,5.36,5.38,5.29,5.29,5.34,-0.05,-0.9363,44555.01,23767.367,22.57,5.234891001245199,5.304161770637858,5.323953419035759,5.234891001245199
000061.SZ,20240812,5.29,5.37,5.27,5.31,5.29,0.02,0.3781,41389.4,22041.577,22.57,5.254682649643101,5.234891001245199,5.314057594836809,5.215099352847296
000061.SZ,20240813,5.31,5.34,5.24,5.29,5.31,-0.02,-0.3766,30896.02,16323.201,22.57,5.234891001245199,5.254682649643101,5.284370122239955,5.1854118802504425
000061.SZ,20240814,5.3,5.32,5.19,5.2,5.29,-0.09,-1.7013,58821.92,30787.609,22.57,5.145828583454638,5.24478682544415,5.264578473842053,5.135932759255687
000061.SZ,20240815,5.19,5.3,5.18,5.26,5.2,0.06,1.1538,46344.51,24335.437,22.57,5.205203528648345,5.135932759255687,5.24478682544415,5.126036935056735
000061.SZ,20240816,5.27,5.29,5.16,5.16,5.26,-0.1,-1.9011,41267.2,21479.939,22.57,5.106245286658833,5.215099352847296,5.234891001245199,5.106245286658833
000061.SZ,20240819,5.16,5.25,5.16,5.21,5.16,0.05,0.969,45386.75,23702.016,22.57,5.155724407653589,5.106245286658833,5.1953077044493945,5.106245286658833
000061.SZ,20240820,5.19,5.25,5.14,5.16,5.21,-0.05,-0.9597,50989.0,26425.812,22.57,5.106245286658833,5.135932759255687,5.1953077044493945,5.08645363826093
000061.SZ,20240821,5.15,5.18,5.03,5.06,5.16,-0.1,-1.938,46745.0,23755.744,22.57,5.00728704466932,5.096349462459882,5.126036935056735,4.977599572072467
000061.SZ,20240822,5.06,5.09,5.01,5.02,5.06,-0.04,-0.7905,41370.01,20887.823,22.57,4.967703747873515,5.00728704466932,5.036974517266174,4.957807923674564
000061.SZ,20240823,5.02,5.07,5.0,5.03,5.02,0.01,0.1992,30340.2,15261.405,22.57,4.977599572072467,4.967703747873515,5.017182868868272,4.947912099475613
000061.SZ,20240826,5.02,5.11,5.0,5.07,5.03,0.04,0.7952,31498.0,15940.057,22.57,5.017182868868272,4.967703747873515,5.056766165664077,4.947912099475613
000061.SZ,20240827,5.02,5.11,5.02,5.05,5.07,-0.02,-0.3945,28929.0,14621.544,22.57,4.997391220470369,4.967703747873515,5.056766165664077,4.967703747873515
000061.SZ,20240828,5.02,5.16,5.02,5.14,5.05,0.09,1.7822,38920.0,19872.258,22.57,5.08645363826093,4.967703747873515,5.106245286658833,4.967703747873515
000061.SZ,20240829,5.1,5.16,5.07,5.14,5.14,0.0,0.0,32506.0,16657.068,22.57,5.08645363826093,5.046870341465126,5.106245286658833,5.017182868868272
000061.SZ,20240830,5.17,5.19,5.08,5.12,5.14,-0.02,-0.3891,58964.0,30352.425,22.57,5.066661989863028,5.116141110857784,5.135932759255687,5.027078693067224
000061.SZ,20240902,5.15,5.31,5.14,5.23,5.12,0.11,2.1484,99780.92,52463.256,22.57,5.175516056051492,5.096349462459882,5.254682649643101,5.08645363826093
000061.SZ,20240903,5.22,5.36,5.22,5.34,5.23,0.11,2.1033,72513.0,38572.27,22.57,5.284370122239955,5.16562023185254,5.304161770637858,5.16562023185254
000061.SZ,20240904,5.33,5.44,5.3,5.35,5.34,0.01,0.1873,68697.0,36865.112,22.57,5.294265946438906,5.274474298041004,5.383328364229468,5.24478682544415
000061.SZ,20240905,5.31,5.4,5.31,5.37,5.35,0.02,0.3738,42824.0,22957.515,22.57,5.314057594836809,5.254682649643101,5.343745067433663,5.254682649643101
000061.SZ,20240906,5.36,5.39,5.29,5.31,5.37,-0.06,-1.1173,57425.0,30585.147,22.57,5.254682649643101,5.304161770637858,5.333849243234711,5.234891001245199
000061.SZ,20240909,5.28,5.41,5.27,5.36,5.31,0.05,0.9416,47768.0,25574.192,22.57,5.304161770637858,5.224995177046248,5.3536408916326135,5.215099352847296
000061.SZ,20240910,5.39,5.39,5.23,5.31,5.36,-0.05,-0.9328,43645.02,23142.785,22.57,5.254682649643101,5.333849243234711,5.333849243234711,5.175516056051492
000061.SZ,20240911,5.28,5.31,5.2,5.24,5.31,-0.07,-1.3183,35712.0,18751.712,22.57,5.1854118802504425,5.224995177046248,5.254682649643101,5.145828583454638
000061.SZ,20240912,5.24,5.33,5.23,5.27,5.24,0.03,0.5725,45596.0,24098.514,22.57,5.215099352847296,5.1854118802504425,5.274474298041004,5.175516056051492
000061.SZ,20240913,5.28,5.31,5.23,5.28,5.27,0.01,0.1898,31429.0,16580.92,22.57,5.224995177046248,5.224995177046248,5.254682649643101,5.175516056051492
000061.SZ,20240918,5.29,5.4,5.27,5.37,5.28,0.09,1.7045,61960.5,33017.994,22.57,5.314057594836809,5.234891001245199,5.343745067433663,5.215099352847296
000061.SZ,20240919,5.37,5.54,5.37,5.52,5.37,0.15,2.7933,75605.74,41433.1,22.57,5.462494957821077,5.314057594836809,5.482286606218979,5.314057594836809
000061.SZ,20240920,5.51,5.57,5.47,5.52,5.52,0.0,0.0,57761.75,31822.61,22.57,5.462494957821077,5.452599133622125,5.511974078815833,5.413015836826321
000061.SZ,20240923,5.5,5.52,5.45,5.52,5.52,0.0,0.0,46513.0,25553.783,22.57,5.462494957821077,5.442703309423175,5.462494957821077,5.393224188428419
000061.SZ,20240924,5.54,5.67,5.53,5.64,5.52,0.12,2.1739,88279.6,49497.393,22.57,5.581244848208492,5.482286606218979,5.610932320805346,5.472390782020028
000061.SZ,20240925,5.69,5.77,5.65,5.65,5.64,0.01,0.1773,107970.44,61622.689,22.57,5.591140672407444,5.630723969203248,5.709890562794857,5.591140672407444
000061.SZ,20240926,5.64,5.83,5.62,5.82,5.65,0.17,3.0088,87239.43,50039.521,22.57,5.759369683789615,5.581244848208492,5.769265507988565,5.56145319981059
000061.SZ,20240927,5.89,5.95,5.8,5.86,5.82,0.04,0.6873,126009.03,73884.037,22.57,5.798952980585419,5.828640453182272,5.88801539837598,5.739578035391712
000061.SZ,20240930,6.05,6.38,5.99,6.33,5.86,0.47,8.0205,247772.24,153381.807,22.57,6.264056717936127,5.986973640365491,6.313535838930883,5.927598695171785
000061.SZ,20241008,6.95,6.96,6.33,6.64,6.33,0.31,4.8973,294678.83,195471.789,22.57,6.570827268103614,6.877597818271103,6.887493642470053,6.264056717936127
000061.SZ,20241009,6.59,6.59,6.14,6.15,6.64,-0.49,-7.3795,198192.0,124950.354,22.57,6.0859318823550055,6.521348147108858,6.521348147108858,6.0760360581560535
000061.SZ,20241010,6.2,6.38,6.15,6.25,6.15,0.1,1.626,148722.83,93560.432,22.57,6.184890124344516,6.13541100334976,6.313535838930883,6.0859318823550055
000061.SZ,20241011,6.25,6.32,6.15,6.17,6.25,-0.08,-1.28,106515.07,66295.427,22.57,6.105723530752907,6.184890124344516,6.254160893737176,6.0859318823550055
000061.SZ,20241014,6.25,6.3,6.16,6.27,6.17,0.1,1.6207,92306.46,57567.347,22.57,6.204681772742418,6.184890124344516,6.2343692453392725,6.095827706553956
000061.SZ,20241015,6.22,6.26,6.11,6.12,6.27,-0.15,-2.3923,86659.57,53654.752,22.57,6.056244409758151,6.155202651747663,6.194785948543467,6.046348585559199
000061.SZ,20241016,6.06,6.28,6.06,6.21,6.12,0.09,1.4706,92680.66,57372.536,22.57,6.145306827548712,5.996869464564442,6.21457759694137,5.996869464564442
000061.SZ,20241017,6.23,6.3,6.16,6.17,6.21,-0.04,-0.6441,84619.79,52700.771,22.57,6.105723530752907,6.165098475946615,6.2343692453392725,6.095827706553956
000061.SZ,20241018,6.17,6.37,6.1,6.28,6.17,0.11,1.7828,109833.53,68362.293,22.57,6.21457759694137,6.105723530752907,6.303640014731932,6.036452761360247
000061.SZ,20241021,6.28,6.38,6.26,6.29,6.28,0.01,0.1592,94621.66,59769.973,22.57,6.224473421140322,6.21457759694137,6.313535838930883,6.194785948543467
