ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002807.SZ,20241219,4.34,4.36,4.24,4.26,4.35,-0.09,-2.069,378493.36,162100.727,1.555,3.984301696138577,4.059124263202213,4.077829904968122,3.965596054372669
002807.SZ,20241220,4.27,4.29,4.2,4.22,4.26,-0.04,-0.939,265569.71,112739.138,1.555,3.94689041260676,3.993654517021532,4.012360158787441,3.928184770840852
002807.SZ,20241223,4.22,4.29,4.21,4.23,4.22,0.01,0.237,340403.25,144647.648,1.555,3.956243233489715,3.94689041260676,4.012360158787441,3.937537591723806
002807.SZ,20241224,4.22,4.29,4.21,4.29,4.23,0.06,1.4184,291411.26,124422.721,1.555,4.012360158787441,3.94689041260676,4.012360158787441,3.937537591723806
002807.SZ,20241225,4.29,4.34,4.28,4.33,4.29,0.04,0.9324,322827.22,139130.302,1.555,4.049771442319259,4.012360158787441,4.059124263202213,4.003007337904487
002807.SZ,20241226,4.32,4.34,4.27,4.33,4.33,0.0,0.0,302746.4,130323.25,1.555,4.049771442319259,4.040418621436304,4.059124263202213,3.993654517021532
002807.SZ,20241227,4.31,4.37,4.26,4.37,4.33,0.04,0.9238,376713.54,162970.867,1.555,4.0871827258510764,4.03106580055335,4.0871827258510764,3.984301696138577
002807.SZ,20241230,4.37,4.45,4.35,4.44,4.37,0.07,1.6018,431332.45,190442.037,1.555,4.1526524720317575,4.0871827258510764,4.162005292914712,4.068477084085167
002807.SZ,20241231,4.44,4.51,4.34,4.35,4.44,-0.09,-2.027,425963.55,188281.687,1.555,4.068477084085167,4.1526524720317575,4.218122218212438,4.059124263202213
002807.SZ,20250102,4.38,4.41,4.18,4.21,4.35,-0.14,-3.2184,475077.44,203594.251,1.555,3.937537591723806,4.096535546734031,4.124594009382894,3.9094791290749424
002807.SZ,20250103,4.23,4.25,4.16,4.18,4.21,-0.03,-0.7126,345436.2,145101.528,1.555,3.9094791290749424,3.956243233489715,3.974948875255624,3.890773487309034
002807.SZ,20250106,4.19,4.25,4.14,4.24,4.18,0.06,1.4354,377532.4,158853.039,1.555,3.965596054372669,3.918831949957897,3.974948875255624,3.8720678455431248
002807.SZ,20250107,4.24,4.25,4.19,4.23,4.24,-0.01,-0.2358,244363.02,103179.342,1.555,3.956243233489715,3.965596054372669,3.974948875255624,3.918831949957897
002807.SZ,20250108,4.23,4.28,4.17,4.23,4.23,0.0,0.0,333979.52,141063.177,1.555,3.956243233489715,3.956243233489715,4.003007337904487,3.900126308191988
002807.SZ,20250109,4.23,4.23,4.16,4.18,4.23,-0.05,-1.182,255659.05,107219.071,1.555,3.9094791290749424,3.956243233489715,3.956243233489715,3.890773487309034
002807.SZ,20250110,4.18,4.2,4.11,4.12,4.18,-0.06,-1.4354,272152.33,112833.767,1.555,3.853362203777216,3.9094791290749424,3.928184770840852,3.844009382894262
002807.SZ,20250113,4.09,4.11,4.03,4.06,4.12,-0.06,-1.4563,249751.45,101538.515,1.555,3.797245278479489,3.825303741128353,3.844009382894262,3.7691868158306265
002807.SZ,20250114,4.06,4.15,4.06,4.13,4.06,0.07,1.7241,310227.45,127540.434,1.555,3.8627150246601705,3.797245278479489,3.88142066642608,3.797245278479489
002807.SZ,20250115,4.13,4.22,4.11,4.16,4.13,0.03,0.7264,284502.37,118607.227,1.555,3.890773487309034,3.8627150246601705,3.94689041260676,3.844009382894262
002807.SZ,20250116,4.21,4.35,4.19,4.3,4.16,0.14,3.3654,598254.46,256435.324,1.555,4.021712979670395,3.937537591723806,4.068477084085167,3.918831949957897
002807.SZ,20250117,4.29,4.33,4.26,4.3,4.3,0.0,0.0,273618.4,117694.629,1.555,4.021712979670395,4.012360158787441,4.049771442319259,3.984301696138577
002807.SZ,20250120,4.31,4.35,4.29,4.31,4.3,0.01,0.2326,235327.0,101632.088,1.555,4.03106580055335,4.03106580055335,4.068477084085167,4.012360158787441
002807.SZ,20250121,4.31,4.33,4.26,4.28,4.31,-0.03,-0.6961,170679.4,73222.523,1.555,4.003007337904487,4.03106580055335,4.049771442319259,3.984301696138577
002807.SZ,20250122,4.28,4.28,4.15,4.17,4.28,-0.11,-2.5701,294088.45,123297.533,1.555,3.900126308191988,4.003007337904487,4.003007337904487,3.88142066642608
002807.SZ,20250123,4.2,4.33,4.2,4.27,4.17,0.1,2.3981,409144.36,174533.069,1.555,3.993654517021532,3.928184770840852,4.049771442319259,3.928184770840852
002807.SZ,20250124,4.27,4.3,4.23,4.28,4.27,0.01,0.2342,259123.59,110427.22,1.555,4.003007337904487,3.993654517021532,4.021712979670395,3.956243233489715
002807.SZ,20250127,4.28,4.38,4.28,4.35,4.28,0.07,1.6355,296940.6,129274.904,1.555,4.068477084085167,4.003007337904487,4.096535546734031,4.003007337904487
002807.SZ,20250205,4.35,4.4,4.26,4.27,4.35,-0.08,-1.8391,286252.4,123223.865,1.555,3.993654517021532,4.068477084085167,4.11524118849994,3.984301696138577
002807.SZ,20250206,4.3,4.31,4.24,4.28,4.27,0.01,0.2342,242410.0,103454.162,1.555,4.003007337904487,4.021712979670395,4.03106580055335,3.965596054372669
002807.SZ,20250207,4.27,4.34,4.25,4.31,4.28,0.03,0.7009,276598.4,118766.227,1.555,4.03106580055335,3.993654517021532,4.059124263202213,3.974948875255624
002807.SZ,20250210,4.3,4.32,4.26,4.27,4.31,-0.04,-0.9281,309246.44,132535.725,1.555,3.993654517021532,4.021712979670395,4.040418621436304,3.984301696138577
002807.SZ,20250211,4.26,4.35,4.25,4.33,4.27,0.06,1.4052,405102.17,174751.537,1.555,4.049771442319259,3.984301696138577,4.068477084085167,3.974948875255624
002807.SZ,20250212,4.32,4.34,4.28,4.31,4.33,-0.02,-0.4619,245768.73,105790.212,1.555,4.03106580055335,4.040418621436304,4.059124263202213,4.003007337904487
002807.SZ,20250213,4.3,4.32,4.27,4.29,4.31,-0.02,-0.464,243380.86,104610.338,1.555,4.012360158787441,4.021712979670395,4.040418621436304,3.993654517021532
002807.SZ,20250214,4.29,4.3,4.23,4.27,4.29,-0.02,-0.4662,277912.37,118186.948,1.555,3.993654517021532,4.012360158787441,4.021712979670395,3.956243233489715
002807.SZ,20250217,4.27,4.28,4.22,4.24,4.27,-0.03,-0.7026,252083.75,106795.546,1.555,3.965596054372669,3.993654517021532,4.003007337904487,3.94689041260676
002807.SZ,20250218,4.24,4.36,4.22,4.31,4.24,0.07,1.6509,492398.37,211849.06,1.555,4.03106580055335,3.965596054372669,4.077829904968122,3.94689041260676
002807.SZ,20250219,4.3,4.33,4.25,4.26,4.31,-0.05,-1.1601,282701.58,121149.931,1.555,3.984301696138577,4.021712979670395,4.049771442319259,3.974948875255624
002807.SZ,20250220,4.28,4.28,4.24,4.25,4.26,-0.01,-0.2347,217853.91,92741.76,1.555,3.974948875255624,4.003007337904487,4.003007337904487,3.965596054372669
002807.SZ,20250221,4.24,4.26,4.2,4.21,4.25,-0.04,-0.9412,312179.77,131575.068,1.555,3.937537591723806,3.965596054372669,3.984301696138577,3.928184770840852
002807.SZ,20250224,4.2,4.24,4.19,4.2,4.21,-0.01,-0.2375,237969.38,100155.944,1.555,3.928184770840852,3.928184770840852,3.965596054372669,3.918831949957897
002807.SZ,20250225,4.2,4.2,4.14,4.15,4.2,-0.05,-1.1905,255486.8,106413.314,1.555,3.88142066642608,3.928184770840852,3.928184770840852,3.8720678455431248
002807.SZ,20250226,4.15,4.22,4.14,4.19,4.15,0.04,0.9639,268001.16,112194.897,1.555,3.918831949957897,3.88142066642608,3.94689041260676,3.8720678455431248
002807.SZ,20250227,4.19,4.21,4.17,4.2,4.19,0.01,0.2387,266977.94,111717.683,1.555,3.928184770840852,3.918831949957897,3.937537591723806,3.900126308191988
002807.SZ,20250228,4.19,4.22,4.13,4.15,4.2,-0.05,-1.1905,315303.17,131446.752,1.555,3.88142066642608,3.918831949957897,3.94689041260676,3.8627150246601705
002807.SZ,20250303,4.14,4.17,4.13,4.14,4.15,-0.01,-0.241,262705.31,108858.363,1.555,3.8720678455431248,3.8720678455431248,3.900126308191988,3.8627150246601705
002807.SZ,20250304,4.13,4.17,4.12,4.14,4.14,0.0,0.0,215352.69,89247.509,1.555,3.8720678455431248,3.8627150246601705,3.900126308191988,3.853362203777216
002807.SZ,20250305,4.14,4.19,4.12,4.18,4.14,0.04,0.9662,240370.21,99947.383,1.555,3.9094791290749424,3.8720678455431248,3.918831949957897,3.853362203777216
002807.SZ,20250306,4.17,4.18,4.13,4.16,4.18,-0.02,-0.4785,310176.98,128704.307,1.555,3.890773487309034,3.900126308191988,3.9094791290749424,3.8627150246601705
002807.SZ,20250307,4.15,4.17,4.13,4.14,4.16,-0.02,-0.4808,223370.28,92525.615,1.555,3.8720678455431248,3.88142066642608,3.900126308191988,3.8627150246601705
002807.SZ,20250310,4.14,4.15,4.1,4.11,4.14,-0.03,-0.7246,187729.26,77283.911,1.555,3.844009382894262,3.8720678455431248,3.88142066642608,3.834656562011306
002807.SZ,20250311,4.1,4.13,4.09,4.12,4.11,0.01,0.2433,149770.37,61533.498,1.555,3.853362203777216,3.834656562011306,3.8627150246601705,3.825303741128353
002807.SZ,20250312,4.12,4.14,4.1,4.14,4.12,0.02,0.4854,190908.46,78662.86,1.555,3.8720678455431248,3.853362203777216,3.8720678455431248,3.834656562011306
002807.SZ,20250313,4.12,4.15,4.12,4.14,4.14,0.0,0.0,206769.0,85449.659,1.555,3.8720678455431248,3.853362203777216,3.88142066642608,3.853362203777216
002807.SZ,20250314,4.14,4.19,4.13,4.18,4.14,0.04,0.9662,307640.5,128408.717,1.555,3.9094791290749424,3.8720678455431248,3.918831949957897,3.8627150246601705
002807.SZ,20250317,4.18,4.21,4.17,4.2,4.18,0.02,0.4785,217999.07,91429.294,1.555,3.928184770840852,3.9094791290749424,3.937537591723806,3.900126308191988
002807.SZ,20250318,4.2,4.21,4.17,4.19,4.2,-0.01,-0.2381,175104.27,73316.929,1.555,3.918831949957897,3.928184770840852,3.937537591723806,3.900126308191988
002807.SZ,20250319,4.19,4.23,4.18,4.23,4.19,0.04,0.9547,307127.82,129173.585,1.555,3.956243233489715,3.918831949957897,3.956243233489715,3.9094791290749424
002807.SZ,20250320,4.22,4.27,4.21,4.23,4.23,0.0,0.0,288058.35,121947.824,1.555,3.956243233489715,3.94689041260676,3.993654517021532,3.937537591723806
002807.SZ,20250321,4.22,4.27,4.19,4.21,4.23,-0.02,-0.4728,275401.0,116579.953,1.555,3.937537591723806,3.94689041260676,3.993654517021532,3.918831949957897
002807.SZ,20250324,4.21,4.26,4.21,4.26,4.21,0.05,1.1876,330670.91,140107.937,1.555,3.984301696138577,3.937537591723806,3.984301696138577,3.937537591723806
002807.SZ,20250325,4.26,4.3,4.25,4.28,4.26,0.02,0.4695,257668.71,110376.207,1.555,4.003007337904487,3.984301696138577,4.021712979670395,3.974948875255624
002807.SZ,20250326,4.28,4.29,4.22,4.24,4.28,-0.04,-0.9346,287445.71,122312.466,1.555,3.965596054372669,4.003007337904487,4.012360158787441,3.94689041260676
002807.SZ,20250327,4.24,4.27,4.22,4.25,4.24,0.01,0.2358,195504.2,83062.844,1.555,3.974948875255624,3.965596054372669,3.993654517021532,3.94689041260676
002807.SZ,20250328,4.25,4.26,4.19,4.23,4.25,-0.02,-0.4706,265029.1,111844.68,1.555,3.956243233489715,3.974948875255624,3.984301696138577,3.918831949957897
002807.SZ,20250331,4.27,4.52,4.26,4.45,4.23,0.22,5.2009,1334624.56,588330.356,1.555,4.162005292914712,3.993654517021532,4.227475039095392,3.984301696138577
002807.SZ,20250401,4.42,4.48,4.38,4.41,4.45,-0.04,-0.8989,574396.81,253690.365,1.555,4.124594009382894,4.133946830265849,4.190063755563575,4.096535546734031
002807.SZ,20250402,4.43,4.54,4.42,4.52,4.41,0.11,2.4943,577207.88,259978.476,1.555,4.227475039095392,4.143299651148802,4.246180680861301,4.133946830265849
002807.SZ,20250403,4.49,4.58,4.49,4.53,4.52,0.01,0.2212,474196.21,214704.701,1.555,4.236827859978347,4.19941657644653,4.28359196439312,4.19941657644653
002807.SZ,20250407,4.41,4.49,4.08,4.17,4.53,-0.36,-7.947,852642.01,365847.02,1.555,3.900126308191988,4.124594009382894,4.19941657644653,3.815950920245399
002807.SZ,20250408,4.17,4.34,4.16,4.25,4.17,0.08,1.9185,656455.62,279033.04,1.555,3.974948875255624,3.900126308191988,4.059124263202213,3.890773487309034
002807.SZ,20250409,4.25,4.25,4.13,4.21,4.25,-0.04,-0.9412,539640.82,226191.15,1.555,3.937537591723806,3.974948875255624,3.974948875255624,3.8627150246601705
002807.SZ,20250410,4.24,4.27,4.2,4.21,4.21,0.0,0.0,424924.69,179733.588,1.555,3.937537591723806,3.965596054372669,3.993654517021532,3.928184770840852
002807.SZ,20250411,4.2,4.21,4.16,4.18,4.21,-0.03,-0.7126,334542.0,139885.167,1.555,3.9094791290749424,3.928184770840852,3.937537591723806,3.890773487309034
002807.SZ,20250414,4.21,4.23,4.19,4.21,4.18,0.03,0.7177,296665.02,124883.975,1.555,3.937537591723806,3.937537591723806,3.956243233489715,3.918831949957897
002807.SZ,20250415,4.22,4.28,4.2,4.28,4.21,0.07,1.6627,339298.18,144188.511,1.555,4.003007337904487,3.94689041260676,4.003007337904487,3.928184770840852
002807.SZ,20250416,4.29,4.33,4.27,4.33,4.28,0.05,1.1682,396796.22,170755.952,1.555,4.049771442319259,4.012360158787441,4.049771442319259,3.993654517021532
002807.SZ,20250417,4.31,4.35,4.28,4.33,4.33,0.0,0.0,281499.62,121657.198,1.555,4.049771442319259,4.03106580055335,4.068477084085167,4.003007337904487
002807.SZ,20250418,4.33,4.4,4.31,4.38,4.33,0.05,1.1547,303368.99,132439.431,1.555,4.096535546734031,4.049771442319259,4.11524118849994,4.03106580055335
002807.SZ,20250421,4.38,4.42,4.3,4.31,4.38,-0.07,-1.5982,393172.85,170927.405,1.555,4.03106580055335,4.096535546734031,4.133946830265849,4.021712979670395
002807.SZ,20250422,4.28,4.33,4.27,4.31,4.31,0.0,0.0,400354.67,172120.618,1.555,4.03106580055335,4.003007337904487,4.049771442319259,3.993654517021532
002807.SZ,20250423,4.32,4.36,4.3,4.32,4.31,0.01,0.232,348759.96,150918.562,1.555,4.040418621436304,4.040418621436304,4.077829904968122,4.021712979670395
002807.SZ,20250424,4.33,4.37,4.32,4.36,4.32,0.04,0.9259,292010.2,127084.013,1.555,4.077829904968122,4.049771442319259,4.0871827258510764,4.040418621436304
002807.SZ,20250425,4.37,4.44,4.34,4.43,4.36,0.07,1.6055,310826.6,136607.444,1.555,4.143299651148802,4.0871827258510764,4.1526524720317575,4.059124263202213
002807.SZ,20250428,4.44,4.47,4.43,4.45,4.43,0.02,0.4515,303947.07,135227.599,1.555,4.162005292914712,4.1526524720317575,4.18071093468062,4.143299651148802
002807.SZ,20250429,4.44,4.49,4.4,4.42,4.45,-0.03,-0.6742,313688.36,138984.058,1.555,4.133946830265849,4.1526524720317575,4.19941657644653,4.11524118849994
002807.SZ,20250430,4.27,4.27,4.14,4.15,4.22,-0.07,-1.6588,507710.97,211933.918,1.6287,4.065382533381451,4.18293576326236,4.18293576326236,4.055586430891375
002807.SZ,20250506,4.16,4.17,4.09,4.11,4.15,-0.04,-0.9639,414507.53,170413.314,1.6287,4.026198123421148,4.075178635871526,4.084974738361602,4.006605918440996
002807.SZ,20250507,4.14,4.19,4.13,4.17,4.11,0.06,1.4599,366556.36,152554.361,1.6287,4.084974738361602,4.055586430891375,4.104566943341754,4.045790328401298
002807.SZ,20250508,4.17,4.24,4.16,4.22,4.17,0.05,1.199,269473.64,113238.218,1.6287,4.133955250811981,4.084974738361602,4.153547455792133,4.075178635871526
002807.SZ,20250509,4.22,4.28,4.21,4.26,4.22,0.04,0.9479,296283.71,126115.123,1.6287,4.173139660772284,4.133955250811981,4.192731865752436,4.1241591483219056
002807.SZ,20250512,4.26,4.36,4.24,4.28,4.26,0.02,0.4695,360514.1,155027.837,1.6287,4.192731865752436,4.173139660772284,4.2711006856730425,4.153547455792133
002807.SZ,20250513,4.29,4.35,4.24,4.35,4.28,0.07,1.6355,319267.09,137418.195,1.6287,4.261304583182966,4.202527968242512,4.261304583182966,4.153547455792133
002807.SZ,20250514,4.33,4.43,4.31,4.41,4.35,0.06,1.3793,422946.76,185267.722,1.6287,4.320081198123422,4.241712378202815,4.339673403103572,4.222120173222663
002807.SZ,20250515,4.4,4.44,4.36,4.37,4.41,-0.04,-0.907,280444.7,123261.637,1.6287,4.280896788163118,4.310285095633345,4.349469505593649,4.2711006856730425
002807.SZ,20250516,4.37,4.39,4.3,4.33,4.37,-0.04,-0.9153,315143.55,136523.518,1.6287,4.241712378202815,4.280896788163118,4.300488993143269,4.212324070732588
002807.SZ,20250519,4.35,4.37,4.32,4.34,4.33,0.01,0.2309,226396.42,98413.184,1.6287,4.25150848069289,4.261304583182966,4.280896788163118,4.23191627571274
002807.SZ,20250520,4.35,4.38,4.3,4.32,4.34,-0.02,-0.4608,182669.67,79183.686,1.6287,4.23191627571274,4.261304583182966,4.290692890653194,4.212324070732588
002807.SZ,20250521,4.32,4.39,4.32,4.39,4.32,0.07,1.6204,223701.96,97659.542,1.6287,4.300488993143269,4.23191627571274,4.300488993143269,4.23191627571274
002807.SZ,20250522,4.38,4.45,4.36,4.44,4.39,0.05,1.139,335665.31,148355.867,1.6287,4.349469505593649,4.290692890653194,4.359265608083724,4.2711006856730425
002807.SZ,20250523,4.44,4.51,4.4,4.41,4.44,-0.03,-0.6757,368422.37,164264.578,1.6287,4.320081198123422,4.349469505593649,4.4180422230241785,4.310285095633345
002807.SZ,20250526,4.41,4.49,4.39,4.42,4.41,0.01,0.2268,284823.6,126381.347,1.6287,4.3298773006134965,4.320081198123422,4.398450018044027,4.300488993143269
002807.SZ,20250527,4.42,4.47,4.41,4.47,4.42,0.05,1.1312,320646.74,142592.944,1.6287,4.378857813063876,4.3298773006134965,4.378857813063876,4.320081198123422
002807.SZ,20250528,4.47,4.52,4.43,4.52,4.47,0.05,1.1186,368357.63,165298.513,1.6287,4.427838325514254,4.378857813063876,4.427838325514254,4.339673403103572
002807.SZ,20250529,4.52,4.57,4.47,4.51,4.52,-0.01,-0.2212,408533.05,184357.324,1.6287,4.4180422230241785,4.427838325514254,4.476818837964633,4.378857813063876
002807.SZ,20250530,4.51,4.57,4.51,4.57,4.51,0.06,1.3304,330957.85,150406.585,1.6287,4.476818837964633,4.4180422230241785,4.476818837964633,4.4180422230241785
002807.SZ,20250603,4.56,4.68,4.53,4.67,4.57,0.1,2.1882,541815.58,250329.738,1.6287,4.574779862865392,4.467022735474558,4.584575965355467,4.437634428004331
002807.SZ,20250604,4.66,4.75,4.63,4.72,4.67,0.05,1.0707,431405.4,202376.747,1.6287,4.62376037531577,4.564983760375315,4.653148682785997,4.535595452905088
002807.SZ,20250605,4.73,4.77,4.59,4.6,4.72,-0.12,-2.5424,444713.15,206467.797,1.6287,4.5062071454348605,4.633556477805846,4.672740887766149,4.496411042944785
002807.SZ,20250606,4.62,4.66,4.6,4.64,4.6,0.04,0.8696,248599.13,115079.985,1.6287,4.545391555395164,4.525799350415013,4.564983760375315,4.5062071454348605
002807.SZ,20250609,4.64,4.66,4.58,4.65,4.64,0.01,0.2155,288641.2,133506.898,1.6287,4.555187657885241,4.545391555395164,4.564983760375315,4.48661494045471
002807.SZ,20250610,4.64,4.72,4.64,4.67,4.65,0.02,0.4301,348138.13,163061.38,1.6287,4.574779862865392,4.545391555395164,4.62376037531577,4.545391555395164
002807.SZ,20250611,4.67,4.72,4.65,4.67,4.67,0.0,0.0,261452.52,122377.799,1.6287,4.574779862865392,4.574779862865392,4.62376037531577,4.555187657885241
002807.SZ,20250612,4.68,4.76,4.66,4.75,4.67,0.08,1.7131,269092.6,126957.474,1.6287,4.653148682785997,4.584575965355467,4.662944785276073,4.564983760375315
002807.SZ,20250613,4.76,4.78,4.69,4.7,4.75,-0.05,-1.0526,307012.54,145050.023,1.6287,4.604168170335619,4.662944785276073,4.682536990256225,4.594372067845543
002807.SZ,20250616,4.69,4.74,4.65,4.74,4.7,0.04,0.8511,264295.6,124222.306,1.6287,4.643352580295923,4.594372067845543,4.643352580295923,4.555187657885241
002807.SZ,20250617,4.74,4.78,4.73,4.76,4.74,0.02,0.4219,201440.97,95770.337,1.6287,4.662944785276073,4.643352580295923,4.682536990256225,4.633556477805846
002807.SZ,20250618,4.76,4.84,4.74,4.83,4.76,0.07,1.4706,313604.09,150168.156,1.6287,4.731517502706604,4.662944785276073,4.741313605196679,4.643352580295923
002807.SZ,20250619,4.84,4.9,4.8,4.88,4.83,0.05,1.0352,383003.33,186273.948,1.6287,4.780498015156983,4.741313605196679,4.800090220137135,4.702129195236377
002807.SZ,20250620,4.89,4.94,4.85,4.92,4.88,0.04,0.8197,393095.93,193096.703,1.6287,4.819682425117286,4.790294117647059,4.839274630097438,4.751109707686755
002807.SZ,20250623,4.91,4.98,4.85,4.96,4.92,0.04,0.813,426103.73,209635.831,1.6287,4.858866835077589,4.809886322627211,4.878459040057741,4.751109707686755
002807.SZ,20250624,4.97,4.98,4.84,4.92,4.96,-0.04,-0.8065,588443.73,288991.998,1.6287,4.819682425117286,4.868662937567664,4.878459040057741,4.741313605196679
002807.SZ,20250625,4.9,4.93,4.82,4.92,4.92,0.0,0.0,541003.94,263991.336,1.6287,4.819682425117286,4.800090220137135,4.829478527607362,4.721721400216529
002807.SZ,20250626,4.9,4.99,4.84,4.96,4.92,0.04,0.813,525694.44,258564.347,1.6287,4.858866835077589,4.800090220137135,4.888255142547817,4.741313605196679
002807.SZ,20250627,4.95,5.03,4.78,4.8,4.96,-0.16,-3.2258,710723.65,347987.757,1.6287,4.702129195236377,4.8490707325875135,4.92743955250812,4.682536990256225
002807.SZ,20250630,4.81,4.82,4.69,4.75,4.8,-0.05,-1.0417,395235.5,187547.65,1.6287,4.653148682785997,4.711925297726452,4.721721400216529,4.594372067845543
002807.SZ,20250701,4.75,4.86,4.75,4.84,4.75,0.09,1.8947,372275.87,179495.663,1.6287,4.741313605196679,4.653148682785997,4.760905810176832,4.653148682785997
002807.SZ,20250702,4.84,4.94,4.83,4.91,4.84,0.07,1.4463,330043.85,161892.098,1.6287,4.809886322627211,4.741313605196679,4.839274630097438,4.731517502706604
002807.SZ,20250703,4.91,4.96,4.87,4.92,4.91,0.01,0.2037,237613.1,116807.283,1.6287,4.819682425117286,4.809886322627211,4.858866835077589,4.770701912666907
002807.SZ,20250704,4.91,5.0,4.9,4.95,4.92,0.03,0.6098,416927.54,206747.533,1.6287,4.8490707325875135,4.809886322627211,4.898051245037892,4.800090220137135
002807.SZ,20250707,4.94,4.97,4.86,4.91,4.95,-0.04,-0.8081,423203.24,208112.861,1.6287,4.809886322627211,4.839274630097438,4.868662937567664,4.760905810176832
002807.SZ,20250708,4.91,4.94,4.83,4.91,4.91,0.0,0.0,462202.13,225558.122,1.6287,4.809886322627211,4.809886322627211,4.839274630097438,4.731517502706604
002807.SZ,20250709,4.91,5.03,4.9,5.01,4.91,0.1,2.0367,553049.93,274858.259,1.6287,4.907847347527968,4.809886322627211,4.92743955250812,4.800090220137135
