ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002294.SZ,20221223,31.48,31.74,30.9,31.43,31.56,-0.13,-0.4119,33396.37,104774.932,11.422,30.06771305331044,30.115545877130533,30.364276560995016,29.560685120817453
002294.SZ,20221226,31.48,31.86,30.98,31.07,31.43,-0.36,-1.1454,46082.19,144158.461,11.422,29.723316721805773,30.115545877130533,30.47907533816324,29.6372176389296
002294.SZ,20221227,31.19,31.31,30.57,31.1,31.07,0.03,0.0966,36025.41,111395.876,11.422,29.752016416097828,29.838115498973995,29.952914276142213,29.244988483604843
002294.SZ,20221228,30.79,32.1,30.79,31.81,31.1,0.71,2.283,41875.88,132338.515,11.422,30.431242514343147,29.45545290841325,30.708672892499685,29.45545290841325
002294.SZ,20221229,31.55,32.67,31.42,32.58,31.81,0.77,2.4206,44463.4,143034.745,11.422,31.16786800117257,30.182511830478663,31.253967084048742,30.058146488546424
002294.SZ,20221230,32.58,33.64,32.43,32.85,32.58,0.27,0.8287,52367.88,173128.933,11.422,31.42616524980108,31.16786800117257,32.18192386615855,31.0243695297123
002294.SZ,20230103,33.3,34.0,32.95,33.36,32.85,0.51,1.5525,62037.5,208370.56,11.422,31.914060052766025,31.85666066418192,32.52632019766322,31.52183089744127
002294.SZ,20230104,33.58,34.05,33.4,33.82,33.36,0.46,1.3789,47285.84,159501.645,11.422,32.35412203191088,32.12452447757444,32.57415302148331,31.9523263118221
002294.SZ,20230105,33.9,34.61,33.43,34.39,33.82,0.57,1.6854,52216.23,178864.529,11.422,32.899416223459944,32.43065455002303,33.10988064826835,31.98102600611416
002294.SZ,20230106,34.31,34.4,33.8,34.1,34.39,-0.29,-0.8433,32732.62,111364.913,11.422,32.621985845303406,32.8228837053478,32.908982788223966,32.33498890238285
002294.SZ,20230109,34.12,35.49,33.98,35.06,34.1,0.96,2.8152,51949.32,181369.299,11.422,33.54037606264919,32.64111897483144,33.951738347501994,32.50718706813518
002294.SZ,20230110,35.07,35.51,34.7,35.15,35.06,0.09,0.2567,46382.51,163098.21,11.422,33.626475145525355,33.54994262741321,33.97087147703002,33.19597973114452
002294.SZ,20230111,35.34,35.34,34.82,35.1,35.15,-0.05,-0.1422,25822.31,90548.226,11.422,33.57864232170527,33.80823987604171,33.80823987604171,33.310778508312744
002294.SZ,20230112,35.8,36.0,35.15,35.54,35.1,0.44,1.2536,36753.54,130661.896,11.422,33.99957117132208,34.24830185518656,34.43963315046694,33.626475145525355
002294.SZ,20230113,35.54,36.3,35.15,36.17,35.54,0.63,1.7727,38124.41,136714.682,11.422,34.60226475145526,33.99957117132208,34.72663009338749,33.626475145525355
002294.SZ,20230116,36.16,37.16,35.97,36.28,36.17,0.11,0.3041,56486.76,206671.112,11.422,34.70749696385946,34.59269818669123,35.54935466309309,34.41093345617488
002294.SZ,20230117,36.28,36.49,35.72,35.87,36.28,-0.41,-1.1301,20821.21,75024.434,11.422,34.31526780853469,34.70749696385946,34.90839482390385,34.171769337074416
002294.SZ,20230118,35.65,36.0,35.45,35.87,35.87,0.0,0.0,20271.1,72463.568,11.422,34.31526780853469,34.104803383726285,34.43963315046694,33.913472088445914
002294.SZ,20230119,35.75,37.2,35.53,36.86,35.87,0.99,2.76,37958.83,139503.142,11.422,35.26235772017254,34.200469031366474,35.58762092214917,33.99000460655806
002294.SZ,20230120,36.89,37.58,36.74,37.05,36.86,0.19,0.5155,34117.03,126672.117,11.422,35.44412245068889,35.2910574144646,35.95115038318188,35.14755894300431
002294.SZ,20230130,37.21,37.71,36.93,37.29,37.05,0.24,0.6478,42784.33,159706.267,11.422,35.67372000502533,35.597187486913185,36.07551572511412,35.32932367352066
002294.SZ,20230131,37.58,37.58,36.19,36.2,37.29,-1.09,-2.923,29053.16,106392.745,11.422,34.63096444574731,35.95115038318188,35.95115038318188,34.62139788098329
002294.SZ,20230201,36.45,36.48,35.8,36.09,36.2,-0.11,-0.3039,38424.66,138698.851,11.422,34.525732233343106,34.87012856484778,34.898828259139826,34.24830185518656
002294.SZ,20230202,36.78,39.26,36.1,39.09,36.09,3.0,8.3126,85703.97,330183.318,11.422,37.39570166254868,35.18582520206039,37.558333263537,34.53529879810712
002294.SZ,20230203,39.04,39.33,38.62,38.82,39.09,-0.27,-0.6907,50718.81,197405.411,11.422,37.13740441392018,37.347868838728594,37.625299216885125,36.94607311863981
002294.SZ,20230206,38.8,39.06,38.15,38.49,38.82,-0.33,-0.8501,41200.02,158377.581,11.422,36.82170777670757,37.11827128439214,37.36700196825663,36.49644457473094
002294.SZ,20230207,38.54,38.68,37.3,37.41,38.49,-1.08,-2.8059,41807.58,158037.343,11.422,35.78851878219356,36.869540600527664,37.003472507223925,35.68328656978935
002294.SZ,20230208,37.36,38.2,37.0,37.68,37.41,0.27,0.7217,31048.09,117126.59,11.422,36.04681603082206,35.74068595837347,36.54427739855103,35.3962896268688
002294.SZ,20230209,37.51,38.09,37.38,37.99,37.68,0.31,0.8227,24052.85,90875.1,11.422,36.34337953850664,35.88418442983374,36.43904518614683,35.759819087901505
002294.SZ,20230210,37.95,38.27,37.18,37.58,37.99,-0.41,-1.0792,22415.4,84216.259,11.422,35.95115038318188,36.305113279450566,36.61124335189916,35.56848779262113
002294.SZ,20230213,38.09,38.33,37.56,38.0,37.58,0.42,1.1176,32735.44,124326.543,11.422,36.352946103270654,36.43904518614683,36.668642740483264,35.93201725365384
002294.SZ,20230214,37.9,37.9,37.25,37.59,38.0,-0.41,-1.0789,23625.55,88632.669,11.422,35.9607169479459,36.25728045563047,36.25728045563047,35.635453745969265
002294.SZ,20230215,37.55,37.7,36.66,36.91,37.59,-0.68,-1.809,31436.25,116541.637,11.422,35.310190543992626,35.92245068888982,36.0659491603501,35.07102642489216
002294.SZ,20230216,36.95,37.1,35.99,36.27,36.91,-0.64,-1.7339,31461.71,115102.07,11.422,34.69793039909544,35.348456803048705,35.49195527450898,34.43006658570292
002294.SZ,20230217,36.42,36.75,36.04,36.11,36.27,-0.16,-0.4411,33270.94,120844.647,11.422,34.54486536287114,34.841428870555724,35.157125507768335,34.47789940952301
002294.SZ,20230220,36.2,36.99,35.74,36.61,36.11,0.5,1.3847,32218.84,117244.252,11.422,35.02319360107207,34.63096444574731,35.38672306210478,34.19090246660246
002294.SZ,20230221,36.83,36.95,36.43,36.6,36.61,-0.01,-0.0273,17014.28,62406.209,11.422,35.01362703630805,35.23365802588048,35.348456803048705,34.85099543531974
002294.SZ,20230222,36.42,36.83,36.13,36.14,36.6,-0.46,-1.2568,20765.68,75630.921,11.422,34.5735650571632,34.841428870555724,35.23365802588048,34.56399849239918
002294.SZ,20230223,36.13,36.48,35.55,35.73,36.14,-0.41,-1.1345,30178.66,108184.516,11.422,34.18133590183843,34.56399849239918,34.898828259139826,34.009137736086096
002294.SZ,20230224,35.95,36.3,35.65,35.85,35.73,0.12,0.3359,20680.22,74292.016,11.422,34.29613467900666,34.391800326646845,34.72663009338749,34.104803383726285
002294.SZ,20230227,35.83,35.99,35.62,35.78,35.85,-0.07,-0.1953,15137.05,54175.76,11.422,34.22916872565853,34.27700154947862,34.43006658570292,34.07610368943423
002294.SZ,20230228,35.62,37.29,35.61,37.1,35.78,1.32,3.6892,42061.25,154923.501,11.422,35.49195527450898,34.07610368943423,35.67372000502533,34.06653712467021
002294.SZ,20230301,37.1,37.18,35.61,35.87,37.1,-1.23,-3.3154,48604.17,174729.78,11.422,34.31526780853469,35.49195527450898,35.56848779262113,34.06653712467021
002294.SZ,20230302,35.78,35.83,35.12,35.54,35.87,-0.33,-0.92,39881.83,141682.642,11.422,33.99957117132208,34.22916872565853,34.27700154947862,33.597775451233304
002294.SZ,20230303,35.55,35.78,35.06,35.18,35.54,-0.36,-1.0129,27827.2,98294.034,11.422,33.65517483981741,34.009137736086096,34.22916872565853,33.54037606264919
002294.SZ,20230306,35.18,35.59,34.94,35.33,35.18,0.15,0.4264,23735.24,83924.057,11.422,33.79867331127769,33.65517483981741,34.047403995142176,33.42557728548096
002294.SZ,20230307,35.41,35.55,34.66,34.66,35.33,-0.67,-1.8964,28027.0,98051.568,11.422,33.15771347208844,33.875205829389834,34.009137736086096,33.15771347208844
002294.SZ,20230308,34.66,34.87,34.11,34.52,34.66,-0.14,-0.4039,34502.7,119029.873,11.422,33.02378156539219,33.15771347208844,33.35861133213284,32.63155241006742
002294.SZ,20230309,34.52,34.93,34.23,34.32,34.52,-0.2,-0.5794,27764.51,95845.149,11.422,32.83245027011181,33.02378156539219,33.41601072071695,32.746351187235646
002294.SZ,20230310,34.32,34.59,33.89,34.38,34.32,0.06,0.1748,42387.21,145136.824,11.422,32.88984965869593,32.83245027011181,33.090747518740315,32.421087985259014
002294.SZ,20230313,34.2,34.62,33.8,34.3,34.38,-0.08,-0.2327,39615.82,135729.037,11.422,32.81331714058377,32.717651492943595,33.11944721303237,32.33498890238285
002294.SZ,20230314,34.58,35.44,34.2,34.2,34.3,-0.1,-0.2915,38289.19,133014.563,11.422,32.717651492943595,33.08118095397629,33.90390552368189,32.717651492943595
002294.SZ,20230315,34.32,36.28,34.32,35.73,34.2,1.53,4.4737,61249.24,218257.871,11.422,34.18133590183843,32.83245027011181,34.70749696385946,32.83245027011181
002294.SZ,20230316,35.62,37.12,35.48,36.49,35.73,0.76,2.1271,53753.07,196603.742,11.422,34.90839482390385,34.07610368943423,35.51108840403702,33.942171782737965
002294.SZ,20230317,36.69,37.16,35.26,35.48,36.49,-1.01,-2.7679,49972.94,180005.478,11.422,33.942171782737965,35.09972611918422,35.54935466309309,33.73170735792956
002294.SZ,20230320,35.49,36.03,35.06,35.2,35.48,-0.28,-0.7892,40979.69,145452.616,11.422,33.67430796934545,33.951738347501994,34.468332844759,33.54037606264919
002294.SZ,20230321,35.36,36.55,35.36,35.96,35.2,0.76,2.1591,20599.7,74130.125,11.422,34.401366891410866,33.82737300556975,34.96579421248796,33.82737300556975
002294.SZ,20230322,35.85,36.45,35.81,35.85,35.96,-0.11,-0.3059,17424.1,62743.946,11.422,34.29613467900666,34.29613467900666,34.87012856484778,34.25786841995058
002294.SZ,20230323,35.88,36.1,35.27,35.36,35.85,-0.49,-1.3668,24143.55,85780.775,11.422,33.82737300556975,34.324834373298714,34.53529879810712,33.74127392269359
002294.SZ,20230324,35.46,36.07,34.5,34.71,35.36,-0.65,-1.8382,32948.45,115868.274,11.422,33.20554629590854,33.923038653209936,34.50659910381507,33.00464843586415
002294.SZ,20230327,34.82,36.07,34.43,34.94,34.71,0.23,0.6626,41564.95,146999.121,11.422,33.42557728548096,33.310778508312744,34.50659910381507,32.93768248251602
002294.SZ,20230328,35.2,36.1,34.62,35.66,34.94,0.72,2.0607,35254.1,125237.283,11.422,34.1143699484903,33.67430796934545,34.53529879810712,33.11944721303237
002294.SZ,20230329,36.05,36.18,33.9,34.05,35.66,-1.61,-4.5149,64109.03,221603.126,11.422,32.57415302148331,34.487465974287026,34.61183131621927,32.43065455002303
002294.SZ,20230330,34.27,34.55,33.78,34.2,34.05,0.15,0.4405,35831.73,122436.896,11.422,32.717651492943595,32.784617446291726,33.052481259684235,32.31585577285481
002294.SZ,20230331,34.16,35.45,34.16,35.36,34.2,1.16,3.3918,40500.57,141879.185,11.422,33.82737300556975,32.679385233887515,33.913472088445914,32.679385233887515
002294.SZ,20230403,35.36,35.51,33.87,33.95,35.36,-1.41,-3.9876,54283.86,186513.757,11.422,32.47848737384313,33.82737300556975,33.97087147703002,32.40195485573098
002294.SZ,20230404,34.2,34.97,33.95,34.77,33.95,0.82,2.4153,44837.32,155373.179,11.422,33.26294568449266,32.717651492943595,33.45427697977302,32.47848737384313
002294.SZ,20230406,34.62,35.75,34.56,35.5,34.77,0.73,2.0995,45587.54,161313.965,11.422,33.96130491226601,33.11944721303237,34.200469031366474,33.062047824448264
002294.SZ,20230407,35.71,38.05,35.5,37.7,35.5,2.2,6.1972,73415.16,274086.92,11.422,36.0659491603501,34.1622027723104,36.40077892709075,33.96130491226601
002294.SZ,20230410,38.13,38.29,37.53,37.89,37.7,0.19,0.504,51300.02,194218.44,11.422,36.24771389086645,36.4773114452029,36.6303764814272,35.90331755936178
002294.SZ,20230411,37.74,38.08,37.12,37.35,37.89,-0.54,-1.4252,34713.7,130372.59,11.422,35.73111939360945,36.104215419406174,36.429478621382806,35.51108840403702
002294.SZ,20230412,37.38,37.94,36.95,37.0,37.35,-0.35,-0.9371,28586.83,106631.404,11.422,35.3962896268688,35.759819087901505,36.295546714686544,35.348456803048705
002294.SZ,20230413,37.01,37.74,36.87,37.6,37.0,0.6,1.6216,29570.13,110911.204,11.422,35.97028351270991,35.405856191632815,36.104215419406174,35.27192428493655
002294.SZ,20230414,37.58,38.03,37.25,37.4,37.6,-0.2,-0.5319,35210.88,132369.534,11.422,35.778952217429534,35.95115038318188,36.38164579756271,35.635453745969265
002294.SZ,20230417,37.4,38.2,37.39,38.11,37.4,0.71,1.8984,38308.93,145110.552,11.422,36.45817831567486,35.778952217429534,36.54427739855103,35.76938565266553
002294.SZ,20230418,37.87,37.92,37.08,37.22,38.11,-0.89,-2.3353,32833.2,122649.192,11.422,35.60675405167721,36.228580761338414,36.27641358515851,35.472822144980945
002294.SZ,20230419,36.6,37.14,35.5,35.85,37.22,-1.37,-3.6808,85334.24,307961.812,11.422,34.29613467900666,35.01362703630805,35.53022153356506,33.96130491226601
002294.SZ,20230420,36.0,36.55,35.13,35.41,35.85,-0.44,-1.2273,46297.58,165340.461,11.422,33.875205829389834,34.43963315046694,34.96579421248796,33.607342015997325
002294.SZ,20230421,35.5,36.12,35.33,35.41,35.41,0.0,0.0,28789.32,102874.607,11.422,33.875205829389834,33.96130491226601,34.55443192763516,33.79867331127769
002294.SZ,20230424,35.58,35.94,35.08,35.29,35.41,-0.12,-0.3389,30901.64,109395.145,11.422,33.760407052221616,34.037837430378154,34.38223376188282,33.559509192177224
002294.SZ,20230425,35.47,35.6,34.81,34.96,35.29,-0.33,-0.9351,38007.94,133357.453,11.422,33.444710415009006,33.93260521797395,34.0569705599062,33.30121194354872
002294.SZ,20230426,34.9,35.55,34.66,35.12,34.96,0.16,0.4577,28675.13,100751.066,11.422,33.597775451233304,33.38731102642489,34.009137736086096,33.15771347208844
002294.SZ,20230427,35.48,36.22,34.99,36.03,35.12,0.91,2.5911,44229.93,157929.261,11.422,34.468332844759,33.942171782737965,34.650097575275346,33.473410109301064
002294.SZ,20230428,36.03,36.5,35.68,35.93,36.03,-0.1,-0.2775,37533.65,135068.404,11.422,34.37266719711881,34.468332844759,34.91796138866787,34.13350307801834
002294.SZ,20230504,35.98,37.31,35.98,36.9,35.93,0.97,2.6997,41781.04,153947.408,11.422,35.30062397922861,34.420500020938896,35.692853134553374,34.420500020938896
002294.SZ,20230505,36.96,37.09,35.8,36.1,36.9,-0.8,-2.168,26298.58,95353.146,11.422,34.53529879810712,35.35802336781272,35.48238870974497,34.24830185518656
002294.SZ,20230508,36.23,36.43,35.46,36.03,36.1,-0.07,-0.1939,28905.63,103717.305,11.422,34.468332844759,34.65966414003936,34.85099543531974,33.923038653209936
002294.SZ,20230509,35.7,35.79,34.95,35.02,35.54,-0.52,-1.4631,27471.81,96551.42,11.5795,33.96407638510825,34.623573013945304,34.710859332467855,33.89618702625738
002294.SZ,20230510,35.03,35.26,34.5,34.8,35.02,-0.22,-0.6282,32519.89,113281.708,11.5795,33.75070982871979,33.97377486494409,34.19683990116839,33.459755433644624
002294.SZ,20230511,34.83,35.4,34.51,34.61,34.8,-0.19,-0.546,18226.88,63479.68,11.5795,33.56643871183885,33.77980526822731,34.332618618870136,33.46945391348046
002294.SZ,20230512,34.91,35.28,34.45,34.66,34.61,0.05,0.1445,19376.21,67563.638,11.5795,33.61493111101804,33.85739310691402,34.21623686084007,33.41126303446543
002294.SZ,20230515,34.72,34.75,33.83,34.46,34.66,-0.2,-0.577,27822.48,95276.462,11.5795,33.42096151430127,33.67312199003308,33.7022174295406,32.8099572846434
002294.SZ,20230516,34.59,36.19,34.5,35.35,34.46,0.89,2.5827,48333.66,171103.438,11.5795,34.28412621969094,33.547041752167175,35.098798525901415,33.459755433644624
002294.SZ,20230517,35.28,35.31,34.01,34.82,35.35,-0.53,-1.4993,32042.14,111003.669,11.5795,33.77010678839147,34.21623686084007,34.245332300347584,32.984529921688505
002294.SZ,20230518,34.8,34.97,34.36,34.5,34.82,-0.32,-0.919,21232.34,73485.957,11.5795,33.459755433644624,33.75070982871979,33.915583985929054,33.32397671594287
002294.SZ,20230519,34.72,35.06,34.42,34.95,34.5,0.45,1.3043,19142.8,66597.205,11.5795,33.89618702625738,33.67312199003308,34.00287030445161,33.38216759495791
002294.SZ,20230522,34.95,35.24,34.52,34.74,34.95,-0.21,-0.6009,16158.05,56127.489,11.5795,33.69251894970476,33.89618702625738,34.17744294149671,33.479152393316305
002294.SZ,20230523,34.95,35.98,34.72,35.76,34.74,1.02,2.9361,33127.79,117828.752,11.5795,34.68176389296033,33.89618702625738,34.89513044934879,33.67312199003308
002294.SZ,20230524,35.51,35.75,34.62,34.76,35.76,-1.0,-2.7964,30680.27,107133.435,11.5795,33.71191590937644,34.43930189706436,34.6720654131245,33.57613719167469
002294.SZ,20230525,34.75,34.9,34.15,34.49,34.76,-0.27,-0.7768,20308.73,69977.222,11.5795,33.45005695380878,33.7022174295406,33.84769462707818,33.12030863939025
002294.SZ,20230526,34.44,36.19,34.35,36.1,34.49,1.61,4.668,48600.3,173168.154,11.5795,35.011512207378864,33.40156455462959,35.098798525901415,33.31427823610704
002294.SZ,20230529,36.08,36.25,35.57,35.75,36.1,-0.35,-0.9695,26425.85,94502.398,11.5795,34.6720654131245,34.99211524770718,35.15698940491645,34.4974927760794
002294.SZ,20230530,35.74,36.15,34.98,35.55,35.75,-0.2,-0.5594,22871.0,81294.619,11.5795,34.47809581640772,34.662366933288666,35.06000460655806,33.92528246576489
002294.SZ,20230531,35.56,35.67,34.8,35.07,35.55,-0.48,-1.3502,22461.54,78912.662,11.5795,34.012568784287446,34.48779429624356,34.59447757443779,33.75070982871979
002294.SZ,20230601,35.14,35.79,34.68,35.04,35.07,-0.03,-0.0855,30512.18,107631.196,11.579,33.98200594664768,34.07898655722602,34.709360525985176,33.63287574856569
002294.SZ,20230602,35.1,35.25,34.7,34.77,35.04,-0.27,-0.7705,20919.03,72964.541,11.579,33.72015829808619,34.04019431299468,34.18566522886218,33.65227187068135
002294.SZ,20230605,34.77,35.15,34.24,35.04,34.77,0.27,0.7765,21751.57,75548.581,11.579,33.98200594664768,33.72015829808619,34.08868461828384,33.206161062021025
002294.SZ,20230606,34.97,35.09,34.38,34.42,35.04,-0.62,-1.7694,22221.57,76914.508,11.579,33.38072616106202,33.91411951924285,34.03049625193685,33.34193391683069
002294.SZ,20230607,34.42,34.56,33.92,33.93,34.42,-0.49,-1.4236,19203.52,65684.208,11.579,32.905521169228194,33.38072616106202,33.51649901587169,32.89582310817036
002294.SZ,20230608,33.93,34.07,33.33,33.42,33.93,-0.51,-1.5031,26138.43,87804.006,11.579,32.410920055278694,32.905521169228194,33.04129402403785,32.32363750575819
002294.SZ,20230609,33.43,33.96,33.18,33.42,33.42,0.0,0.0,36529.44,122412.974,11.579,32.410920055278694,32.420618116336534,32.93461535240169,32.1781665898907
002294.SZ,20230612,33.62,33.76,32.97,33.13,33.42,-0.29,-0.8677,31968.96,106407.503,11.579,32.12967628460153,32.60488127643536,32.74065413124502,31.9745073076762
002294.SZ,20230613,33.12,33.34,32.47,32.97,33.13,-0.16,-0.4829,30666.73,100717.382,11.579,31.9745073076762,32.1199782235437,32.33333556681603,31.48960425478453
002294.SZ,20230614,33.04,33.19,32.26,32.43,32.97,-0.54,-1.6379,26505.29,86369.855,11.579,31.450812010553207,32.04239373508103,32.187864650948526,31.28594497257004
002294.SZ,20230615,32.48,32.63,31.93,32.55,32.43,0.12,0.37,21180.24,68442.252,11.579,31.567188743247204,31.499302315842368,31.64477323170988,30.96590895766154
002294.SZ,20230616,32.69,33.66,32.62,32.72,32.55,0.17,0.5223,36176.05,119602.779,11.579,31.73205578123037,31.70296159805687,32.64367352066669,31.63507517065204
002294.SZ,20230619,32.58,32.72,31.95,32.04,32.72,-0.68,-2.0782,32527.05,104666.218,11.579,31.07258762929771,31.596282926420702,31.73205578123037,30.98530507977721
002294.SZ,20230620,31.95,32.1,31.04,31.1,32.04,-0.94,-2.9338,57563.05,180466.172,11.579,30.160969889861388,30.98530507977721,31.13077599564471,30.102781523514384
002294.SZ,20230621,31.23,31.7,30.91,30.94,31.1,-0.16,-0.5145,27644.71,86196.781,11.579,30.005800912936056,30.287044683613217,30.74285355333138,29.976706729762554
002294.SZ,20230626,30.98,31.35,30.73,30.76,30.94,-0.18,-0.5818,35488.0,109794.883,11.579,29.831235813895056,30.044593157167384,30.40342141630721,29.80214163072156
002294.SZ,20230627,30.74,31.67,30.63,30.67,30.76,-0.09,-0.2926,35564.0,110162.668,11.579,29.74395326437456,29.811839691779387,30.71375937015788,29.705161020143223
