ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000636.SZ,20240222,11.35,11.68,11.33,11.6,11.4,0.2,1.7544,148909.34,171613.925,17.717,11.42765316222017,11.181367533724044,11.506464563338929,11.161664683444355
000636.SZ,20240223,11.61,11.68,11.41,11.65,11.6,0.05,0.431,151928.63,175309.079,17.717,11.476910287919392,11.437504587360014,11.506464563338929,11.240476084563117
000636.SZ,20240226,11.62,11.93,11.5,11.71,11.65,0.06,0.515,170389.95,199517.414,17.717,11.536018838758466,11.44735601249986,11.752750191835052,11.32913891082172
000636.SZ,20240227,11.68,12.11,11.58,12.11,11.71,0.4,3.4159,185152.72,220395.688,17.717,11.930075844352263,11.506464563338929,11.930075844352263,11.40795031194048
000636.SZ,20240228,12.09,12.3,11.35,11.36,12.11,-0.75,-6.1932,240088.53,285058.296,17.717,11.191218958863889,11.910372994072572,12.117252922009316,11.181367533724044
000636.SZ,20240229,11.32,12.0,11.31,12.0,11.36,0.64,5.6338,195387.33,231464.881,17.717,11.821710167813968,11.151813258304507,11.821710167813968,11.141961833164665
000636.SZ,20240301,12.0,12.33,11.96,12.27,12.0,0.27,2.25,220012.28,268151.708,17.717,12.087698646589782,11.821710167813968,12.146807197428853,11.782304467254589
000636.SZ,20240304,12.37,12.48,12.04,12.31,12.27,0.04,0.326,150314.0,184353.958,17.717,12.127104347149164,12.18621289798823,12.294578574526527,11.861115868373348
000636.SZ,20240305,12.17,12.28,12.02,12.07,12.31,-0.24,-1.9496,128231.19,155593.844,17.717,11.890670143792883,11.989184395191332,12.097550071729628,11.841413018093656
000636.SZ,20240306,12.0,12.13,11.72,11.99,12.07,-0.08,-0.6628,157510.66,188357.36,17.717,11.811858742674124,11.821710167813968,11.949778694631954,11.54587026389831
000636.SZ,20240307,12.05,12.15,11.79,11.79,11.99,-0.2,-1.6681,115441.94,137929.68,17.717,11.614830239877223,11.870967293513193,11.969481544911645,11.614830239877223
000636.SZ,20240308,11.88,12.12,11.73,12.09,11.79,0.3,2.5445,122753.64,146661.687,17.717,11.910372994072572,11.70349306613583,11.939927269492108,11.555721689038156
000636.SZ,20240311,12.13,12.74,12.05,12.67,12.09,0.58,4.7974,315779.34,394706.907,17.717,12.481755652183582,11.949778694631954,12.550715628162497,11.870967293513193
000636.SZ,20240312,12.61,12.63,12.36,12.51,12.67,-0.16,-1.2628,174363.32,217685.525,17.717,12.32413284994606,12.422647101344513,12.442349951624202,12.176361472848388
000636.SZ,20240313,12.53,12.81,12.43,12.65,12.51,0.14,1.1191,178551.93,225833.159,17.717,12.462052801903893,12.343835700225751,12.619675604141412,12.245321448827305
000636.SZ,20240314,12.59,12.74,12.37,12.7,12.65,0.05,0.3953,180798.11,227582.426,17.717,12.511309927603117,12.40294425106482,12.550715628162497,12.18621289798823
000636.SZ,20240315,12.68,12.93,12.55,12.81,12.7,0.11,0.8661,187483.33,238705.6,17.717,12.619675604141412,12.491607077323426,12.73789270581955,12.363538550505444
000636.SZ,20240318,12.83,12.97,12.63,12.86,12.81,0.05,0.3903,190398.39,243419.494,17.717,12.668932729840636,12.6393784544211,12.777298406378932,12.442349951624202
000636.SZ,20240319,12.86,12.93,12.69,12.7,12.86,-0.16,-1.2442,146460.0,187244.218,17.717,12.511309927603117,12.668932729840636,12.73789270581955,12.50145850246327
000636.SZ,20240320,12.66,12.8,12.61,12.72,12.7,0.02,0.1575,104921.72,133389.291,17.717,12.531012777882808,12.471904227043735,12.609824179001569,12.422647101344513
000636.SZ,20240321,12.7,12.83,12.56,12.59,12.72,-0.13,-1.022,106912.79,135371.11,17.717,12.40294425106482,12.511309927603117,12.6393784544211,12.373389975645289
000636.SZ,20240322,12.56,12.68,12.38,12.46,12.59,-0.13,-1.0326,116455.0,145582.252,17.717,12.274875724246838,12.373389975645289,12.491607077323426,12.196064323128075
000636.SZ,20240325,12.3,12.77,12.05,12.05,12.46,-0.41,-3.2905,168988.66,208211.73,17.717,11.870967293513193,12.117252922009316,12.580269903582032,11.870967293513193
000636.SZ,20240326,12.08,12.22,11.78,11.87,12.05,-0.18,-1.4938,121896.79,145798.975,17.717,11.693641640995985,11.900521568932728,12.038441520890558,11.60497881473738
000636.SZ,20240327,11.9,11.92,11.34,11.35,11.87,-0.52,-4.3808,100092.54,115903.241,17.717,11.181367533724044,11.72319591641552,11.742898766695207,11.1715161085842
000636.SZ,20240328,11.4,11.8,11.32,11.62,11.35,0.27,2.3789,99963.87,115864.356,17.717,11.44735601249986,11.23062465942327,11.62468166501707,11.151813258304507
000636.SZ,20240329,11.7,11.74,11.49,11.74,11.62,0.12,1.0327,62848.01,73044.847,17.717,11.565573114178,11.52616741361862,11.565573114178,11.319287485681876
000636.SZ,20240401,11.78,12.39,11.78,12.39,11.74,0.65,5.5366,149658.91,182321.31,17.717,12.205915748267923,11.60497881473738,12.205915748267923,11.60497881473738
000636.SZ,20240402,12.37,12.38,12.14,12.26,12.39,-0.13,-1.0492,90794.57,110993.204,17.717,12.077847221449938,12.18621289798823,12.196064323128075,11.959630119771798
000636.SZ,20240403,12.69,13.1,12.11,12.49,12.26,0.23,1.876,339783.19,428251.969,17.717,12.304429999666372,12.50145850246327,12.905366933196916,11.930075844352263
000636.SZ,20240408,11.99,12.1,11.55,11.55,12.49,-0.94,-7.526,256063.54,300911.657,17.717,11.378396036520943,11.811858742674124,11.920224419212415,11.378396036520943
000636.SZ,20240409,11.44,11.86,11.44,11.77,11.55,0.22,1.9048,118241.44,138451.011,17.717,11.595127389597533,11.270030359982648,11.683790215856138,11.270030359982648
000636.SZ,20240410,11.72,11.76,11.39,11.49,11.77,-0.28,-2.3789,96351.92,111132.873,17.717,11.319287485681876,11.54587026389831,11.585275964457688,11.220773234283426
000636.SZ,20240411,11.45,11.85,11.4,11.62,11.49,0.13,1.1314,96085.23,112131.927,17.717,11.44735601249986,11.279881785122493,11.673938790716292,11.23062465942327
000636.SZ,20240412,11.66,11.78,11.48,11.5,11.62,-0.12,-1.0327,84275.0,97942.568,17.717,11.32913891082172,11.48676171305924,11.60497881473738,11.30943606054203
000636.SZ,20240415,11.49,11.62,11.14,11.34,11.5,-0.16,-1.3913,116003.63,131833.654,17.717,11.1715161085842,11.319287485681876,11.44735601249986,10.9744876057873
000636.SZ,20240416,11.28,11.49,11.03,11.19,11.34,-0.15,-1.3228,149550.0,167843.427,17.717,11.023744731486524,11.11240755774513,11.319287485681876,10.866121929249005
000636.SZ,20240417,11.19,11.55,11.16,11.53,11.19,0.34,3.0384,121934.02,139411.944,17.717,11.358693186241254,11.023744731486524,11.378396036520943,10.99419045606699
000636.SZ,20240418,11.41,11.71,11.27,11.5,11.53,-0.03,-0.2602,116819.47,134455.611,17.717,11.32913891082172,11.240476084563117,11.536018838758466,11.102556132605285
000636.SZ,20240419,11.42,11.62,11.31,11.41,11.5,-0.09,-0.7826,84966.1,96982.41,17.717,11.240476084563117,11.25032750970296,11.44735601249986,11.141961833164665
000636.SZ,20240422,11.35,11.64,11.22,11.48,11.41,0.07,0.6135,113697.01,130455.947,17.717,11.30943606054203,11.181367533724044,11.467058862779547,11.05329900690606
000636.SZ,20240423,11.46,11.63,11.31,11.41,11.48,-0.07,-0.6098,80190.94,91772.549,17.717,11.240476084563117,11.28973321026234,11.457207437639704,11.141961833164665
000636.SZ,20240424,11.47,11.71,11.39,11.71,11.41,0.3,2.6293,110471.56,127768.557,17.717,11.536018838758466,11.299584635402184,11.536018838758466,11.220773234283426
000636.SZ,20240425,11.77,12.03,11.71,11.81,11.71,0.1,0.854,131593.1,156179.874,17.717,11.634533090156914,11.595127389597533,11.851264443233504,11.536018838758466
000636.SZ,20240426,11.85,12.22,11.85,12.18,11.81,0.37,3.1329,172927.0,209157.076,17.717,11.999035820331176,11.673938790716292,12.038441520890558,11.673938790716292
000636.SZ,20240429,12.19,12.47,12.19,12.43,12.18,0.25,2.0525,152846.23,189190.076,17.717,12.245321448827305,12.008887245471024,12.284727149386685,12.008887245471024
000636.SZ,20240430,12.43,12.56,12.33,12.45,12.43,0.02,0.1609,144349.25,179785.094,17.717,12.265024299106992,12.245321448827305,12.373389975645289,12.146807197428853
000636.SZ,20240506,12.64,12.85,12.53,12.55,12.45,0.1,0.8032,130280.08,164811.13,17.717,12.363538550505444,12.452201376764048,12.659081304700791,12.343835700225751
000636.SZ,20240507,12.55,12.58,12.42,12.48,12.55,-0.07,-0.5578,109528.14,136759.847,17.717,12.294578574526527,12.363538550505444,12.393092825924976,12.235470023687457
000636.SZ,20240508,12.47,12.55,12.32,12.35,12.48,-0.13,-1.0417,81740.01,101480.846,17.717,12.166510047708543,12.284727149386685,12.363538550505444,12.136955772289008
000636.SZ,20240509,12.29,12.7,12.28,12.63,12.35,0.28,2.2672,94273.67,118420.778,17.717,12.442349951624202,12.107401496869471,12.511309927603117,12.097550071729628
000636.SZ,20240510,12.66,12.69,12.43,12.5,12.63,-0.13,-1.0293,70151.59,87790.662,17.717,12.314281424806216,12.471904227043735,12.50145850246327,12.245321448827305
000636.SZ,20240513,12.37,12.52,12.21,12.37,12.5,-0.13,-1.04,82457.43,102100.562,17.717,12.18621289798823,12.18621289798823,12.333984275085909,12.028590095750712
000636.SZ,20240514,12.35,12.57,12.32,12.33,12.37,-0.04,-0.3234,69975.62,86840.888,17.717,12.146807197428853,12.166510047708543,12.383241400785131,12.136955772289008
000636.SZ,20240515,12.34,12.4,12.14,12.16,12.33,-0.17,-1.3788,171115.12,209929.652,17.717,11.979332970051487,12.156658622568695,12.215767173407768,11.959630119771798
000636.SZ,20240516,12.24,12.33,12.1,12.14,12.16,-0.02,-0.1645,79417.0,97106.385,17.717,11.959630119771798,12.058144371170249,12.146807197428853,11.920224419212415
000636.SZ,20240517,12.15,12.45,12.14,12.44,12.14,0.3,2.4712,84303.12,103878.092,17.717,12.255172873967147,11.969481544911645,12.265024299106992,11.959630119771798
000636.SZ,20240520,12.5,12.61,12.41,12.52,12.44,0.08,0.6431,96859.32,121281.815,17.717,12.333984275085909,12.314281424806216,12.422647101344513,12.225618598547612
000636.SZ,20240521,12.47,12.58,12.39,12.43,12.52,-0.09,-0.7188,64903.0,80853.65,17.717,12.245321448827305,12.284727149386685,12.393092825924976,12.205915748267923
000636.SZ,20240522,12.43,12.61,12.42,12.56,12.43,0.13,1.0459,77430.4,97060.634,17.717,12.373389975645289,12.245321448827305,12.422647101344513,12.235470023687457
000636.SZ,20240523,12.52,12.58,12.21,12.24,12.56,-0.32,-2.5478,98964.01,122060.838,17.717,12.058144371170249,12.333984275085909,12.393092825924976,12.028590095750712
000636.SZ,20240524,12.22,12.3,11.85,11.86,12.24,-0.38,-3.1046,108537.0,130448.088,17.717,11.683790215856138,12.038441520890558,12.117252922009316,11.673938790716292
000636.SZ,20240527,11.92,12.17,11.67,12.09,11.86,0.23,1.9393,99548.66,117945.574,17.717,11.910372994072572,11.742898766695207,11.989184395191332,11.496613138199084
000636.SZ,20240528,12.07,12.3,11.93,12.0,12.09,-0.09,-0.7444,94289.0,114262.445,17.717,11.821710167813968,11.890670143792883,12.117252922009316,11.752750191835052
000636.SZ,20240529,12.0,12.16,11.97,12.04,12.0,0.04,0.3333,58604.12,70692.906,17.717,11.861115868373348,11.821710167813968,11.979332970051487,11.792155892394431
000636.SZ,20240530,11.97,12.36,11.86,12.25,12.04,0.21,1.7442,103325.66,126131.498,17.717,12.067995796310091,11.792155892394431,12.176361472848388,11.683790215856138
000636.SZ,20240531,12.37,12.78,12.31,12.57,12.25,0.32,2.6122,202714.42,255841.991,17.717,12.383241400785131,12.18621289798823,12.590121328721876,12.127104347149164
000636.SZ,20240603,12.56,12.83,12.38,12.6,12.57,0.03,0.2387,210583.83,266152.289,17.717,12.412795676204668,12.373389975645289,12.6393784544211,12.196064323128075
000636.SZ,20240604,12.58,12.72,12.37,12.67,12.6,0.07,0.5556,153012.0,191591.91,17.717,12.481755652183582,12.393092825924976,12.531012777882808,12.18621289798823
000636.SZ,20240605,12.61,12.96,12.58,12.73,12.67,0.06,0.4736,234523.12,300467.161,17.717,12.540864203022652,12.422647101344513,12.767446981239088,12.393092825924976
000636.SZ,20240606,12.75,13.29,12.75,12.85,12.73,0.12,0.9427,430305.73,561260.61,17.717,12.659081304700791,12.56056705330234,13.09254401085397,12.56056705330234
000636.SZ,20240607,12.79,13.05,12.6,12.94,12.85,0.09,0.7004,365308.01,468955.912,17.717,12.747744130959395,12.59997275386172,12.856109807497692,12.412795676204668
000636.SZ,20240611,12.9,13.14,12.58,13.14,12.94,0.2,1.5456,357016.42,461885.346,17.717,12.944772633756296,12.708338430400016,12.944772633756296,12.393092825924976
000636.SZ,20240612,13.14,13.3,12.96,13.02,13.14,-0.12,-0.9132,357704.52,468519.865,17.717,12.826555532078157,12.944772633756296,13.102395435993817,12.767446981239088
000636.SZ,20240613,13.0,13.12,12.84,12.89,13.02,-0.13,-0.9985,256045.58,332186.825,17.717,12.698487005260173,12.806852681798466,12.925069783476603,12.649229879560949
000636.SZ,20240614,12.87,13.03,12.69,12.98,12.89,0.09,0.6982,204573.17,263695.672,17.717,12.787149831518777,12.67878415498048,12.836406957218,12.50145850246327
000636.SZ,20240617,12.93,13.38,12.91,13.3,12.98,0.32,2.4653,293412.0,387297.103,17.717,13.102395435993817,12.73789270581955,13.181206837112576,12.71818985553986
000636.SZ,20240618,13.33,13.34,13.01,13.12,13.3,-0.18,-1.3534,222471.52,292099.776,17.717,12.925069783476603,13.13194971141335,13.141801136553196,12.81670410693831
000636.SZ,20240619,13.1,13.2,12.9,13.03,13.12,-0.09,-0.686,182934.4,238501.992,17.717,12.836406957218,12.905366933196916,13.003881184595365,12.708338430400016
000636.SZ,20240620,12.98,13.13,12.79,12.82,13.03,-0.21,-1.6117,172711.64,223787.568,17.717,12.629527029281256,12.787149831518777,12.934921208616451,12.59997275386172
000636.SZ,20240621,12.69,13.07,12.6,12.99,12.82,0.17,1.3261,140924.05,181743.868,17.717,12.79700125665862,12.50145850246327,12.87581265777738,12.412795676204668
000636.SZ,20240624,12.9,13.12,12.7,12.73,12.99,-0.26,-2.0015,187116.5,241480.709,17.717,12.540864203022652,12.708338430400016,12.925069783476603,12.511309927603117
000636.SZ,20240625,12.74,12.95,12.45,12.68,12.73,-0.05,-0.3928,181818.5,230259.225,17.7168,12.491466064656754,12.550573948243455,12.75745154079692,12.264885844241054
000636.SZ,20240626,12.6,13.01,12.32,12.99,12.68,0.31,2.4448,186682.2,237285.605,17.717,12.79700125665862,12.412795676204668,12.81670410693831,12.136955772289008
000636.SZ,20240627,12.93,13.13,12.76,12.78,12.99,-0.21,-1.6166,174626.34,226382.039,17.717,12.590121328721876,12.73789270581955,12.934921208616451,12.570418478442187
000636.SZ,20240628,12.67,13.27,12.62,13.06,12.78,0.28,2.1909,239547.39,313022.092,17.717,12.865961232637536,12.481755652183582,13.07284116057428,12.432498526484355
000636.SZ,20240701,13.15,13.18,12.4,12.71,13.06,-0.35,-2.6799,243174.63,308915.412,17.717,12.52116135274296,12.95462405889614,12.984178334315676,12.215767173407768
000636.SZ,20240702,12.68,12.77,12.51,12.61,12.71,-0.1,-0.7868,115412.76,145628.905,17.717,12.422647101344513,12.491607077323426,12.580269903582032,12.32413284994606
000636.SZ,20240703,12.57,12.64,12.42,12.45,12.61,-0.16,-1.2688,100657.0,125940.437,17.717,12.265024299106992,12.383241400785131,12.452201376764048,12.235470023687457
000636.SZ,20240704,12.45,12.84,12.34,12.37,12.45,-0.08,-0.6426,137828.12,173291.605,17.717,12.18621289798823,12.265024299106992,12.649229879560949,12.156658622568695
000636.SZ,20240705,12.31,12.36,12.05,12.29,12.32,-0.03,-0.2435,110511.2,134612.284,17.7889,12.156536348572637,12.176319157927514,12.22577618131471,11.9191426363141
000636.SZ,20240708,12.27,12.5,12.18,12.21,12.29,-0.08,-0.6509,114114.3,140637.835,17.7889,12.077405111153125,12.13675353921776,12.364255846798857,12.047730897120807
000636.SZ,20240709,12.16,12.9,12.15,12.89,12.21,0.68,5.5692,206759.73,260831.421,17.7889,12.750020629218982,12.027948087765928,12.759912033896422,12.018056683088489
000636.SZ,20240710,12.78,13.3,12.78,13.2,12.89,0.31,2.405,246229.98,322983.781,17.7889,13.056654174219592,12.641215177767153,13.155568220993985,12.641215177767153
000636.SZ,20240711,13.67,14.52,13.63,14.52,13.2,1.32,10.0,403257.59,570854.341,17.7889,14.362319591641551,13.52155019405923,14.362319591641551,13.481984575349474
000636.SZ,20240712,14.6,14.78,14.16,14.45,14.52,-0.07,-0.4821,621926.96,898088.581,17.7889,14.293079758899475,14.441450829061065,14.619496113254966,14.006229023253749
000636.SZ,20240715,14.36,14.61,14.24,14.32,14.45,-0.13,-0.8997,298842.03,430147.127,17.7889,14.16449149809277,14.204057116802527,14.451342233738504,14.08536026067326
000636.SZ,20240716,14.35,15.27,14.32,15.04,14.32,0.72,5.0279,510203.43,755212.781,17.7889,14.876672634868385,14.194165712125088,15.104174942449482,14.16449149809277
000636.SZ,20240717,15.16,15.74,14.91,15.0,15.04,-0.04,-0.266,550382.16,838797.426,17.7889,14.837107016158628,14.995369490997652,15.56907096228912,14.748084374061676
000636.SZ,20240718,14.7,14.95,14.4,14.85,15.0,-0.15,-1.0,344041.0,505638.809,17.7889,14.68873594599704,14.540364875835454,14.787649992771431,14.243622735512282
000636.SZ,20240719,14.94,15.4,14.87,14.88,14.85,0.03,0.202,368056.46,555203.706,17.7889,14.71841016002936,14.777758588093992,15.232763203256193,14.708518755351918
000636.SZ,20240722,14.91,14.98,14.57,14.68,14.88,-0.2,-1.3441,222749.72,327961.586,17.7889,14.520582066480577,14.748084374061676,14.81732420680375,14.411776615028748
000636.SZ,20240723,14.68,14.73,14.15,14.15,14.68,-0.53,-3.6104,216542.29,312103.961,17.7889,13.996337618576309,14.520582066480577,14.570039089867771,13.996337618576309
000636.SZ,20240724,14.3,14.35,13.77,13.86,14.15,-0.29,-2.0495,235499.28,330651.52,17.7889,13.709486882930571,14.144708688737891,14.194165712125088,13.62046424083362
000636.SZ,20240725,13.84,13.96,13.66,13.81,13.86,-0.05,-0.3608,211586.01,292052.28,17.7889,13.660029859543378,13.689704073575694,13.808400929704964,13.51165878938179
000636.SZ,20240726,13.81,14.41,13.8,14.24,13.81,0.43,3.1137,226110.08,319340.75,17.7889,14.08536026067326,13.660029859543378,14.253514140189722,13.65013845486594
000636.SZ,20240729,14.23,14.48,14.04,14.24,14.24,0.0,0.0,178480.0,254372.465,17.7889,14.08536026067326,14.07546885599582,14.322753972931796,13.887532167124474
000636.SZ,20240730,14.1,14.32,13.93,14.21,14.24,-0.03,-0.2107,144591.01,204560.021,17.7889,14.05568604664094,13.94688059518911,14.16449149809277,13.778726715672644
000636.SZ,20240731,14.21,14.58,14.09,14.57,14.21,0.36,2.5334,307119.87,442636.495,17.7889,14.411776615028748,14.05568604664094,14.421668019706186,13.936989190511673
000636.SZ,20240801,14.65,14.71,14.39,14.55,14.57,-0.02,-0.1373,200587.02,291179.354,17.7889,14.39199380567387,14.49090785244826,14.550256280512896,14.233731330834845
000636.SZ,20240802,14.38,14.56,14.06,14.11,14.55,-0.44,-3.0241,197850.0,282929.034,17.7889,13.956771999866548,14.223839926157403,14.401885210351308,13.907314976479354
000636.SZ,20240805,13.9,14.09,13.4,13.43,14.11,-0.68,-4.8193,225117.58,308756.69,17.7889,13.284156481800691,13.74905250164033,13.936989190511673,13.254482267768376
000636.SZ,20240806,13.67,13.78,13.42,13.6,13.43,0.17,1.2658,111769.0,151526.675,17.7889,13.452310361317156,13.52155019405923,13.63035564551106,13.274265077123252
000636.SZ,20240807,13.6,13.85,13.49,13.65,13.6,0.05,0.3676,103443.9,141992.432,17.7889,13.501767384704351,13.452310361317156,13.699595478253134,13.343504909865327
000636.SZ,20240808,13.57,13.79,13.38,13.6,13.65,-0.05,-0.3663,93763.82,127303.374,17.7889,13.452310361317156,13.42263614728484,13.640247050188496,13.234699458413498
000636.SZ,20240809,13.8,13.91,13.68,13.72,13.6,0.12,0.8824,105782.0,145773.356,17.7889,13.571007217446429,13.65013845486594,13.758943906317768,13.531441598736668
000636.SZ,20240812,13.66,13.83,13.5,13.57,13.72,-0.15,-1.0933,95116.99,129931.311,17.7889,13.42263614728484,13.51165878938179,13.679812668898256,13.353396314542763
