ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000883.SZ,20230427,4.28,4.33,4.25,4.3,4.29,0.01,0.2331,155881.0,66844.889,5.6822,4.078497028777459,4.059527275155238,4.10695165921079,4.031072644721907
000883.SZ,20230428,4.26,4.3,4.22,4.27,4.3,-0.03,-0.6977,300411.23,127754.206,5.6822,4.050042398344127,4.040557521533017,4.078497028777459,4.002618014288576
000883.SZ,20230504,4.24,4.42,4.24,4.41,4.27,0.14,3.2787,559106.18,244088.37,5.6822,4.182830673699673,4.0215877679107965,4.192315550510783,4.0215877679107965
000883.SZ,20230505,4.42,4.47,4.38,4.46,4.41,0.05,1.1338,346896.35,153555.597,5.6822,4.230255057755224,4.192315550510783,4.239739934566335,4.154376043266342
000883.SZ,20230508,4.44,4.58,4.43,4.52,4.46,0.06,1.3453,606846.65,274569.657,5.6822,4.287164318621887,4.211285304133004,4.344073579488549,4.201800427321893
000883.SZ,20230509,4.51,4.6,4.48,4.49,4.52,-0.03,-0.6637,387352.69,175390.798,5.6822,4.258709688188556,4.277679441810776,4.363043333110769,4.249224811377446
000883.SZ,20230510,4.46,4.57,4.44,4.5,4.49,0.01,0.2227,274288.3,123672.779,5.6822,4.268194564999666,4.230255057755224,4.334588702677439,4.211285304133004
000883.SZ,20230511,4.51,4.66,4.48,4.62,4.5,0.12,2.6667,526488.77,242202.361,5.6822,4.382013086732991,4.277679441810776,4.419952593977432,4.249224811377446
000883.SZ,20230512,4.58,4.73,4.57,4.62,4.62,0.0,0.0,313816.47,146021.413,5.6822,4.382013086732991,4.344073579488549,4.486346731655205,4.334588702677439
000883.SZ,20230515,4.61,4.66,4.55,4.59,4.62,-0.03,-0.6494,251888.35,115686.882,5.6822,4.35355845629966,4.372528209921881,4.419952593977432,4.315618949055218
000883.SZ,20230516,4.59,4.67,4.56,4.61,4.59,0.02,0.4357,238563.13,110212.667,5.6822,4.372528209921881,4.35355845629966,4.429437470788542,4.325103825866328
000883.SZ,20230517,4.6,4.64,4.55,4.62,4.61,0.01,0.2169,172418.4,79351.65,5.6822,4.382013086732991,4.363043333110769,4.400982840355211,4.315618949055218
000883.SZ,20230518,4.63,4.67,4.6,4.62,4.62,0.0,0.0,149901.69,69421.922,5.6822,4.382013086732991,4.391497963544101,4.429437470788542,4.363043333110769
000883.SZ,20230519,4.62,4.65,4.53,4.56,4.62,-0.06,-1.2987,196738.47,89906.184,5.6822,4.325103825866328,4.382013086732991,4.4104677171663225,4.296649195432997
000883.SZ,20230522,4.58,4.68,4.57,4.67,4.56,0.11,2.4123,262268.04,122155.409,5.6822,4.429437470788542,4.344073579488549,4.438922347599652,4.334588702677439
000883.SZ,20230523,4.67,4.68,4.57,4.58,4.67,-0.09,-1.9272,153008.08,70603.902,5.6822,4.344073579488549,4.429437470788542,4.438922347599652,4.334588702677439
000883.SZ,20230524,4.58,4.59,4.5,4.53,4.58,-0.05,-1.0917,164178.0,74640.676,5.6822,4.296649195432997,4.344073579488549,4.35355845629966,4.268194564999666
000883.SZ,20230525,4.53,4.61,4.52,4.58,4.53,0.05,1.1038,162165.22,74086.793,5.6822,4.344073579488549,4.296649195432997,4.372528209921881,4.287164318621887
000883.SZ,20230526,4.6,4.72,4.57,4.71,4.58,0.13,2.8384,363483.22,169675.476,5.6822,4.467376978032983,4.363043333110769,4.476861854844094,4.334588702677439
000883.SZ,20230529,4.7,4.87,4.69,4.82,4.71,0.11,2.3355,341268.24,164064.097,5.6822,4.571710622955198,4.457892101221874,4.619135007010749,4.448407224410763
000883.SZ,20230530,4.79,4.82,4.73,4.78,4.82,-0.04,-0.8299,274819.48,131097.796,5.6822,4.533771115710756,4.543255992521867,4.571710622955198,4.486346731655205
000883.SZ,20230531,4.79,4.8,4.73,4.75,4.78,-0.03,-0.6276,176492.57,83991.118,5.6822,4.505316485277425,4.543255992521867,4.552740869332976,4.486346731655205
000883.SZ,20230601,4.76,4.77,4.67,4.69,4.75,-0.06,-1.2632,215575.73,101422.034,5.682,4.448250650998197,4.514642451759364,4.524126994725245,4.429281565066436
000883.SZ,20230602,4.7,4.78,4.7,4.72,4.69,0.03,0.6397,175213.94,82805.878,5.682,4.4767042798958405,4.457735193964079,4.533611537691127,4.457735193964079
000883.SZ,20230605,4.7,4.76,4.68,4.7,4.72,-0.02,-0.4237,252153.0,118734.283,5.682,4.457735193964079,4.457735193964079,4.514642451759364,4.438766108032317
000883.SZ,20230606,4.7,4.72,4.6,4.6,4.7,-0.1,-2.1277,326171.01,151032.961,5.682,4.362889764305268,4.457735193964079,4.4767042798958405,4.362889764305268
000883.SZ,20230607,4.59,4.63,4.57,4.6,4.6,0.0,0.0,176956.21,81364.645,5.682,4.362889764305268,4.353405221339387,4.391343393202911,4.334436135407626
000883.SZ,20230608,4.61,4.7,4.59,4.67,4.6,0.07,1.5217,162283.79,75437.349,5.682,4.429281565066436,4.37237430727115,4.457735193964079,4.353405221339387
000883.SZ,20230609,4.67,4.71,4.63,4.67,4.67,0.0,0.0,131283.82,61360.725,5.682,4.429281565066436,4.429281565066436,4.46721973692996,4.391343393202911
000883.SZ,20230612,4.67,4.69,4.53,4.53,4.67,-0.14,-2.9979,232800.98,106941.921,5.682,4.296497963544102,4.429281565066436,4.448250650998197,4.296497963544102
000883.SZ,20230613,4.53,4.61,4.41,4.45,4.53,-0.08,-1.766,350941.85,156988.24,5.682,4.220621619817053,4.296497963544102,4.37237430727115,4.182683447953529
000883.SZ,20230614,4.46,4.46,4.35,4.36,4.45,-0.09,-2.0225,210558.46,92361.89,5.682,4.135260733124125,4.230106162782934,4.230106162782934,4.125776190158242
000883.SZ,20230615,4.39,4.44,4.38,4.39,4.36,0.03,0.6881,168922.43,74310.799,5.682,4.163714362021767,4.163714362021767,4.2111370768511724,4.154229819055886
000883.SZ,20230616,4.4,4.41,4.34,4.36,4.39,-0.03,-0.6834,303954.0,132843.649,5.682,4.135260733124125,4.173198904987649,4.182683447953529,4.116291647192361
000883.SZ,20230619,4.37,4.44,4.34,4.41,4.36,0.05,1.1468,189763.02,83354.167,5.682,4.182683447953529,4.144745276090005,4.2111370768511724,4.116291647192361
000883.SZ,20230620,4.41,4.43,4.37,4.38,4.41,-0.03,-0.6803,142019.45,62335.924,5.682,4.154229819055886,4.182683447953529,4.201652533885291,4.144745276090005
000883.SZ,20230621,4.38,4.48,4.36,4.45,4.38,0.07,1.5982,235002.0,104590.93,5.682,4.220621619817053,4.154229819055886,4.249075248714696,4.135260733124125
000883.SZ,20230626,4.45,4.58,4.43,4.54,4.45,0.09,2.0225,342127.99,154987.228,5.682,4.305982506509983,4.220621619817053,4.3439206783735065,4.201652533885291
000883.SZ,20230627,4.54,4.55,4.45,4.53,4.54,-0.01,-0.2203,195489.02,87984.286,5.682,4.296497963544102,4.305982506509983,4.315467049475863,4.220621619817053
000883.SZ,20230628,4.53,4.65,4.51,4.63,4.53,0.1,2.2075,268706.8,123656.516,5.682,4.391343393202911,4.296497963544102,4.4103124791346735,4.277528877612339
000883.SZ,20230629,4.61,4.64,4.57,4.59,4.63,-0.04,-0.8639,141710.59,65173.752,5.682,4.353405221339387,4.37237430727115,4.400827936168792,4.334436135407626
000883.SZ,20230630,4.6,4.63,4.56,4.56,4.59,-0.03,-0.6536,135017.55,61763.123,5.682,4.324951592441744,4.362889764305268,4.391343393202911,4.324951592441744
000883.SZ,20230703,4.61,4.65,4.56,4.62,4.56,0.06,1.3158,170011.24,78423.719,5.682,4.38185885023703,4.37237430727115,4.4103124791346735,4.324951592441744
000883.SZ,20230704,4.62,4.62,4.53,4.56,4.62,-0.06,-1.2987,157188.73,71732.932,5.682,4.324951592441744,4.38185885023703,4.38185885023703,4.296497963544102
000883.SZ,20230705,4.56,4.61,4.55,4.57,4.56,0.01,0.2193,95553.0,43717.748,5.682,4.334436135407626,4.324951592441744,4.37237430727115,4.315467049475863
000883.SZ,20230706,4.57,4.6,4.54,4.55,4.57,-0.02,-0.4376,76974.0,35110.378,5.682,4.315467049475863,4.334436135407626,4.362889764305268,4.305982506509983
000883.SZ,20230707,4.57,4.66,4.56,4.6,4.55,0.05,1.0989,161114.89,74478.713,5.682,4.362889764305268,4.334436135407626,4.419797022100555,4.324951592441744
000883.SZ,20230710,4.66,4.71,4.6,4.64,4.6,0.04,0.8696,132695.0,61566.356,5.682,4.400827936168792,4.419797022100555,4.46721973692996,4.362889764305268
000883.SZ,20230711,4.65,4.68,4.61,4.65,4.64,0.01,0.2155,136870.59,63574.137,5.682,4.4103124791346735,4.4103124791346735,4.438766108032317,4.37237430727115
000883.SZ,20230712,4.65,4.67,4.6,4.62,4.65,-0.03,-0.6452,134700.0,62289.493,5.682,4.38185885023703,4.4103124791346735,4.429281565066436,4.362889764305268
000883.SZ,20230713,4.62,4.66,4.61,4.64,4.62,0.02,0.4329,110321.74,51153.57,5.682,4.400827936168792,4.38185885023703,4.419797022100555,4.37237430727115
000883.SZ,20230714,4.64,4.64,4.57,4.58,4.64,-0.06,-1.2931,109149.11,50088.634,5.682,4.3439206783735065,4.400827936168792,4.400827936168792,4.334436135407626
000883.SZ,20230717,4.57,4.62,4.57,4.6,4.58,0.02,0.4367,96006.0,44081.579,5.682,4.362889764305268,4.334436135407626,4.38185885023703,4.334436135407626
000883.SZ,20230718,4.6,4.61,4.55,4.57,4.6,-0.03,-0.6522,82979.0,37895.355,5.682,4.334436135407626,4.362889764305268,4.37237430727115,4.315467049475863
000883.SZ,20230719,4.56,4.58,4.52,4.54,4.57,-0.03,-0.6565,78131.6,35481.412,5.682,4.305982506509983,4.324951592441744,4.3439206783735065,4.287013420578219
000883.SZ,20230720,4.54,4.56,4.5,4.5,4.54,-0.04,-0.8811,82158.0,37189.281,5.682,4.268044334646458,4.305982506509983,4.324951592441744,4.268044334646458
000883.SZ,20230721,4.5,4.54,4.5,4.51,4.5,0.01,0.2222,69709.73,31482.929,5.682,4.277528877612339,4.268044334646458,4.305982506509983,4.268044334646458
000883.SZ,20230724,4.5,4.56,4.48,4.53,4.51,0.02,0.4435,118300.45,53471.498,5.682,4.296497963544102,4.268044334646458,4.324951592441744,4.249075248714696
000883.SZ,20230725,4.55,4.57,4.47,4.52,4.53,-0.01,-0.2208,214148.7,96449.891,5.682,4.287013420578219,4.315467049475863,4.334436135407626,4.239590705748815
000883.SZ,20230726,4.51,4.52,4.48,4.51,4.52,-0.01,-0.2212,110765.63,49887.317,5.682,4.277528877612339,4.277528877612339,4.287013420578219,4.249075248714696
000883.SZ,20230727,4.51,4.54,4.49,4.51,4.51,0.0,0.0,99049.67,44736.953,5.682,4.277528877612339,4.277528877612339,4.305982506509983,4.258559791680577
000883.SZ,20230728,4.51,4.6,4.49,4.58,4.51,0.07,1.5521,146876.99,66811.117,5.682,4.3439206783735065,4.277528877612339,4.362889764305268,4.258559791680577
000883.SZ,20230731,4.59,4.65,4.58,4.63,4.58,0.05,1.0917,183199.19,84758.581,5.682,4.391343393202911,4.353405221339387,4.4103124791346735,4.3439206783735065
000883.SZ,20230801,4.64,4.72,4.61,4.72,4.63,0.09,1.9438,270922.84,126915.533,5.682,4.4767042798958405,4.400827936168792,4.4767042798958405,4.37237430727115
000883.SZ,20230802,4.72,4.72,4.65,4.68,4.72,-0.04,-0.8475,136368.0,63751.902,5.682,4.438766108032317,4.4767042798958405,4.4767042798958405,4.4103124791346735
000883.SZ,20230803,4.68,4.71,4.65,4.69,4.68,0.01,0.2137,96857.0,45357.481,5.682,4.448250650998197,4.438766108032317,4.46721973692996,4.4103124791346735
000883.SZ,20230804,4.7,4.72,4.65,4.67,4.69,-0.02,-0.4264,108916.76,50932.235,5.682,4.429281565066436,4.457735193964079,4.4767042798958405,4.4103124791346735
000883.SZ,20230807,4.66,4.68,4.63,4.67,4.67,0.0,0.0,97584.0,45448.36,5.682,4.429281565066436,4.419797022100555,4.438766108032317,4.391343393202911
000883.SZ,20230808,4.66,4.69,4.63,4.64,4.67,-0.03,-0.6424,86652.21,40294.718,5.682,4.400827936168792,4.419797022100555,4.448250650998197,4.391343393202911
000883.SZ,20230809,4.64,4.64,4.58,4.6,4.64,-0.04,-0.8621,123509.0,56823.738,5.682,4.362889764305268,4.400827936168792,4.400827936168792,4.3439206783735065
000883.SZ,20230810,4.59,4.62,4.57,4.61,4.6,0.01,0.2174,90564.0,41659.221,5.682,4.37237430727115,4.353405221339387,4.38185885023703,4.334436135407626
000883.SZ,20230811,4.62,4.63,4.51,4.51,4.61,-0.1,-2.1692,131256.02,59715.441,5.682,4.277528877612339,4.38185885023703,4.391343393202911,4.277528877612339
000883.SZ,20230814,4.51,4.54,4.46,4.52,4.51,0.01,0.2217,103119.01,46427.083,5.682,4.287013420578219,4.277528877612339,4.305982506509983,4.230106162782934
000883.SZ,20230815,4.53,4.56,4.5,4.52,4.52,0.0,0.0,76349.0,34560.303,5.682,4.287013420578219,4.296497963544102,4.324951592441744,4.268044334646458
000883.SZ,20230816,4.49,4.5,4.44,4.46,4.46,0.0,0.0,74555.0,33259.603,5.758,4.286686252253455,4.315520464712559,4.325131868865594,4.267463443947387
000883.SZ,20230817,4.45,4.46,4.39,4.44,4.46,-0.02,-0.4484,113334.78,50078.013,5.758,4.267463443947387,4.277074848100421,4.286686252253455,4.219406423182212
000883.SZ,20230818,4.43,4.51,4.43,4.45,4.44,0.01,0.2252,111276.64,49725.344,5.758,4.277074848100421,4.257852039794351,4.334743273018629,4.257852039794351
000883.SZ,20230821,4.46,4.5,4.42,4.43,4.45,-0.02,-0.4494,110049.92,48985.113,5.758,4.257852039794351,4.286686252253455,4.325131868865594,4.2482406356413165
000883.SZ,20230822,4.42,4.49,4.37,4.39,4.43,-0.04,-0.9029,150416.0,66275.879,5.758,4.219406423182212,4.2482406356413165,4.315520464712559,4.200183614876143
000883.SZ,20230823,4.39,4.44,4.35,4.36,4.39,-0.03,-0.6834,142443.04,62489.239,5.758,4.190572210723109,4.219406423182212,4.267463443947387,4.180960806570074
000883.SZ,20230824,4.37,4.38,4.29,4.33,4.36,-0.03,-0.6881,172546.97,74588.29,5.758,4.161737998264004,4.200183614876143,4.209795019029178,4.123292381651867
000883.SZ,20230825,4.32,4.41,4.29,4.36,4.33,0.03,0.6928,123853.11,54056.619,5.758,4.190572210723109,4.15212659411097,4.238629231488282,4.123292381651867
000883.SZ,20230828,4.55,4.55,4.44,4.48,4.36,0.12,2.7523,311986.64,140255.419,5.758,4.305909060559525,4.373188889630767,4.373188889630767,4.267463443947387
000883.SZ,20230829,4.47,4.51,4.44,4.46,4.48,-0.02,-0.4464,229569.0,102616.291,5.758,4.286686252253455,4.29629765640649,4.334743273018629,4.267463443947387
000883.SZ,20230830,4.45,4.48,4.35,4.36,4.46,-0.1,-2.2422,173775.0,76561.492,5.758,4.190572210723109,4.277074848100421,4.305909060559525,4.180960806570074
000883.SZ,20230831,4.37,4.4,4.32,4.34,4.36,-0.02,-0.4587,115479.0,50252.264,5.758,4.171349402417039,4.200183614876143,4.229017827335247,4.15212659411097
000883.SZ,20230901,4.36,4.38,4.31,4.32,4.34,-0.02,-0.4608,160103.7,69300.477,5.758,4.15212659411097,4.190572210723109,4.209795019029178,4.142515189957935
000883.SZ,20230904,4.34,4.39,4.32,4.38,4.32,0.06,1.3889,139233.22,60729.013,5.758,4.209795019029178,4.171349402417039,4.219406423182212,4.15212659411097
000883.SZ,20230905,4.38,4.41,4.35,4.39,4.38,0.01,0.2283,128171.41,56223.371,5.758,4.219406423182212,4.209795019029178,4.238629231488282,4.180960806570074
000883.SZ,20230906,4.4,4.4,4.33,4.34,4.39,-0.05,-1.139,145563.0,63386.811,5.758,4.171349402417039,4.229017827335247,4.229017827335247,4.161737998264004
000883.SZ,20230907,4.34,4.35,4.28,4.29,4.34,-0.05,-1.1521,134450.0,57875.92,5.758,4.123292381651867,4.171349402417039,4.180960806570074,4.113680977498832
000883.SZ,20230908,4.28,4.34,4.26,4.32,4.29,0.03,0.6993,126040.5,54194.607,5.758,4.15212659411097,4.113680977498832,4.171349402417039,4.094458169192762
000883.SZ,20230911,4.33,4.4,4.33,4.37,4.32,0.05,1.1574,173162.89,75760.725,5.758,4.200183614876143,4.161737998264004,4.229017827335247,4.161737998264004
000883.SZ,20230912,4.39,4.42,4.37,4.38,4.37,0.01,0.2288,101170.46,44480.235,5.758,4.209795019029178,4.219406423182212,4.2482406356413165,4.200183614876143
000883.SZ,20230913,4.4,4.42,4.37,4.39,4.38,0.01,0.2283,110027.07,48363.876,5.758,4.219406423182212,4.229017827335247,4.2482406356413165,4.200183614876143
000883.SZ,20230914,4.41,4.47,4.39,4.46,4.39,0.07,1.5945,201035.02,89374.761,5.758,4.286686252253455,4.238629231488282,4.29629765640649,4.219406423182212
000883.SZ,20230915,4.47,4.47,4.4,4.41,4.46,-0.05,-1.1211,125302.24,55449.774,5.758,4.238629231488282,4.29629765640649,4.29629765640649,4.229017827335247
000883.SZ,20230918,4.4,4.42,4.34,4.38,4.41,-0.03,-0.6803,135824.91,59438.524,5.758,4.209795019029178,4.229017827335247,4.2482406356413165,4.171349402417039
000883.SZ,20230919,4.39,4.42,4.37,4.39,4.38,0.01,0.2283,136275.02,59914.011,5.758,4.219406423182212,4.219406423182212,4.2482406356413165,4.200183614876143
000883.SZ,20230920,4.41,4.41,4.35,4.38,4.39,-0.01,-0.2278,97341.06,42690.388,5.758,4.209795019029178,4.238629231488282,4.238629231488282,4.180960806570074
000883.SZ,20230921,4.37,4.41,4.35,4.36,4.38,-0.02,-0.4566,105550.59,46155.559,5.758,4.190572210723109,4.200183614876143,4.238629231488282,4.180960806570074
000883.SZ,20230922,4.37,4.38,4.33,4.35,4.36,-0.01,-0.2294,135335.0,58814.267,5.758,4.180960806570074,4.200183614876143,4.209795019029178,4.161737998264004
000883.SZ,20230925,4.36,4.38,4.33,4.36,4.35,0.01,0.2299,135514.0,59041.596,5.758,4.190572210723109,4.190572210723109,4.209795019029178,4.161737998264004
000883.SZ,20230926,4.35,4.38,4.33,4.33,4.36,-0.03,-0.6881,89103.75,38702.09,5.758,4.161737998264004,4.180960806570074,4.209795019029178,4.161737998264004
000883.SZ,20230927,4.35,4.36,4.33,4.33,4.33,0.0,0.0,100662.82,43696.867,5.758,4.161737998264004,4.180960806570074,4.190572210723109,4.161737998264004
000883.SZ,20230928,4.34,4.38,4.33,4.34,4.33,0.01,0.2309,145618.0,63468.609,5.758,4.171349402417039,4.171349402417039,4.209795019029178,4.161737998264004
000883.SZ,20231009,4.36,4.36,4.29,4.31,4.34,-0.03,-0.6912,198614.0,85782.264,5.758,4.142515189957935,4.190572210723109,4.190572210723109,4.123292381651867
000883.SZ,20231010,4.31,4.33,4.26,4.27,4.31,-0.04,-0.9281,139261.0,59663.688,5.758,4.104069573345797,4.142515189957935,4.161737998264004,4.094458169192762
000883.SZ,20231011,4.28,4.3,4.22,4.23,4.27,-0.04,-0.9368,130399.02,55539.227,5.758,4.065623956733659,4.113680977498832,4.132903785804901,4.056012552580623
000883.SZ,20231012,4.24,4.31,4.24,4.28,4.23,0.05,1.182,127703.72,54577.261,5.758,4.113680977498832,4.075235360886693,4.142515189957935,4.075235360886693
000883.SZ,20231013,4.28,4.29,4.23,4.25,4.28,-0.03,-0.7009,103858.54,44219.21,5.758,4.084846765039727,4.113680977498832,4.123292381651867,4.065623956733659
000883.SZ,20231016,4.25,4.3,4.24,4.27,4.25,0.02,0.4706,117542.75,50179.208,5.758,4.104069573345797,4.084846765039727,4.132903785804901,4.075235360886693
000883.SZ,20231017,4.28,4.32,4.27,4.31,4.27,0.04,0.9368,144347.01,62040.043,5.758,4.142515189957935,4.113680977498832,4.15212659411097,4.104069573345797
000883.SZ,20231018,4.3,4.31,4.21,4.21,4.31,-0.1,-2.3202,127479.0,54168.961,5.758,4.046401148427589,4.132903785804901,4.142515189957935,4.046401148427589
000883.SZ,20231019,4.21,4.23,4.17,4.18,4.21,-0.03,-0.7126,130743.53,54835.5,5.758,4.0175669359684845,4.046401148427589,4.065623956733659,4.00795553181545
000883.SZ,20231020,4.22,4.27,4.17,4.26,4.18,0.08,1.9139,232365.54,98382.641,5.758,4.094458169192762,4.056012552580623,4.104069573345797,4.00795553181545
000883.SZ,20231023,4.26,4.26,4.12,4.13,4.26,-0.13,-3.0516,196398.0,81805.988,5.758,3.9695099152033113,4.094458169192762,4.094458169192762,3.959898511050277
000883.SZ,20231024,4.16,4.17,4.1,4.15,4.13,0.02,0.4843,136860.02,56546.558,5.758,3.988732723509381,3.998344127662416,4.00795553181545,3.940675702744208
000883.SZ,20231025,4.18,4.23,4.16,4.22,4.15,0.07,1.6867,150325.02,63215.079,5.758,4.056012552580623,4.0175669359684845,4.065623956733659,3.998344127662416
000883.SZ,20231026,4.19,4.29,4.17,4.26,4.22,0.04,0.9479,138495.14,58684.312,5.758,4.094458169192762,4.02717834012152,4.123292381651867,4.00795553181545
000883.SZ,20231027,4.26,4.32,4.25,4.27,4.26,0.01,0.2347,186699.01,80131.103,5.758,4.104069573345797,4.094458169192762,4.15212659411097,4.084846765039727
000883.SZ,20231030,4.3,4.34,4.28,4.31,4.27,0.04,0.9368,185734.01,79958.746,5.758,4.142515189957935,4.132903785804901,4.171349402417039,4.113680977498832
000883.SZ,20231031,4.29,4.31,4.26,4.3,4.31,-0.01,-0.232,117185.64,50219.532,5.758,4.132903785804901,4.123292381651867,4.142515189957935,4.094458169192762
000883.SZ,20231101,4.3,4.34,4.29,4.3,4.3,0.0,0.0,166359.63,71642.733,5.758,4.132903785804901,4.132903785804901,4.171349402417039,4.123292381651867
000883.SZ,20231102,4.3,4.31,4.26,4.28,4.3,-0.02,-0.4651,143003.11,61280.295,5.758,4.113680977498832,4.132903785804901,4.142515189957935,4.094458169192762
000883.SZ,20231103,4.28,4.32,4.26,4.27,4.28,-0.01,-0.2336,157553.0,67643.614,5.758,4.104069573345797,4.113680977498832,4.15212659411097,4.094458169192762
000883.SZ,20231106,4.29,4.31,4.23,4.24,4.27,-0.03,-0.7026,212382.87,90176.985,5.758,4.075235360886693,4.123292381651867,4.142515189957935,4.065623956733659
000883.SZ,20231107,4.22,4.25,4.22,4.23,4.24,-0.01,-0.2358,104220.74,44098.589,5.758,4.065623956733659,4.056012552580623,4.084846765039727,4.056012552580623
000883.SZ,20231108,4.22,4.23,4.16,4.17,4.23,-0.06,-1.4184,191504.0,80277.57,5.758,4.00795553181545,4.056012552580623,4.065623956733659,3.998344127662416
000883.SZ,20231109,4.18,4.25,4.17,4.22,4.17,0.05,1.199,161339.0,68030.835,5.758,4.056012552580623,4.0175669359684845,4.084846765039727,4.00795553181545
000883.SZ,20231110,4.22,4.22,4.16,4.19,4.22,-0.03,-0.7109,177279.66,74137.281,5.758,4.02717834012152,4.056012552580623,4.056012552580623,3.998344127662416
000883.SZ,20231113,4.21,4.27,4.15,4.19,4.19,0.0,0.0,199164.49,83407.678,5.758,4.02717834012152,4.046401148427589,4.104069573345797,3.988732723509381
000883.SZ,20231114,4.2,4.23,4.18,4.19,4.19,0.0,0.0,146701.04,61632.316,5.758,4.02717834012152,4.036789744274555,4.065623956733659,4.0175669359684845
000883.SZ,20231115,4.21,4.22,4.18,4.2,4.19,0.01,0.2387,155192.04,65136.789,5.758,4.036789744274555,4.046401148427589,4.056012552580623,4.0175669359684845
