ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300205.SZ,20220211,17.05,20.62,17.01,18.98,17.58,1.4,7.9636,770049.87,1426756.551,5.68,18.87366946778712,16.954481792717086,20.504481792717087,16.91470588235294
300205.SZ,20220214,18.0,18.49,17.16,18.03,18.98,-0.95,-5.0053,527369.66,943996.799,5.68,17.928991596638657,17.899159663865547,18.38641456582633,17.063865546218487
300205.SZ,20220215,17.86,21.17,17.68,19.78,18.03,1.75,9.706,662867.94,1286843.778,5.68,19.66918767507003,17.759943977591035,21.05140056022409,17.580952380952382
300205.SZ,20220216,20.13,21.5,18.75,19.5,19.78,-0.28,-1.4156,621744.75,1231057.793,5.68,19.39075630252101,20.0172268907563,21.37955182072829,18.64495798319328
300205.SZ,20220217,18.28,19.49,18.03,18.31,19.5,-1.19,-6.1026,490287.76,913415.046,5.68,18.20742296918767,18.177591036414565,19.38081232492997,17.928991596638657
300205.SZ,20220218,17.92,18.65,17.54,18.5,18.31,0.19,1.0377,403264.35,732198.116,5.68,18.396358543417367,17.819607843137256,18.54551820728291,17.44173669467787
300205.SZ,20220221,18.25,20.0,18.09,19.85,18.5,1.35,7.2973,536101.48,1022617.933,5.68,19.738795518207283,18.14775910364145,19.88795518207283,17.988655462184873
300205.SZ,20220222,19.03,19.25,18.32,18.81,19.85,-1.04,-5.2393,375186.59,706617.819,5.68,18.704621848739496,18.92338935574229,19.142156862745097,18.21736694677871
300205.SZ,20220223,18.83,19.66,18.1,18.76,18.81,-0.05,-0.2658,375962.72,710283.267,5.68,18.654901960784315,18.724509803921567,19.54985994397759,17.998599439775912
300205.SZ,20220224,18.2,18.8,16.8,17.3,18.76,-1.46,-7.7825,433374.04,767306.915,5.68,17.203081232493,18.09803921568628,18.69467787114846,16.705882352941178
300205.SZ,20220225,17.58,17.58,16.97,17.24,17.3,-0.06,-0.3468,205200.38,354261.411,5.68,17.143417366946775,17.481512605042013,17.481512605042013,16.874929971988795
300205.SZ,20220228,17.88,18.06,17.05,17.13,17.24,-0.11,-0.6381,223062.49,388279.643,5.68,17.034033613445377,17.77983193277311,17.958823529411763,16.954481792717086
300205.SZ,20220301,16.89,18.06,16.71,17.88,17.13,0.75,4.3783,268111.82,468111.731,5.68,17.77983193277311,16.795378151260504,17.958823529411763,16.61638655462185
300205.SZ,20220302,17.54,18.36,17.47,17.78,17.88,-0.1,-0.5593,237452.66,425475.208,5.68,17.680392156862748,17.44173669467787,18.257142857142856,17.372128851540616
300205.SZ,20220303,17.9,19.09,17.77,18.74,17.78,0.96,5.3993,372861.67,686830.11,5.68,18.63501400560224,17.79971988795518,18.983053221288515,17.67044817927171
300205.SZ,20220304,18.31,18.63,16.87,16.93,18.74,-1.81,-9.6585,298824.84,525614.605,5.68,16.83515406162465,18.20742296918767,18.52563025210084,16.775490196078433
300205.SZ,20220307,16.8,17.33,16.2,17.15,16.93,0.22,1.2995,201522.91,337995.863,5.68,17.05392156862745,16.705882352941178,17.232913165266105,16.10924369747899
300205.SZ,20220308,16.88,17.18,16.0,16.17,17.15,-0.98,-5.7143,199881.03,329724.386,5.68,16.079411764705885,16.785434173669465,17.083753501400558,15.910364145658264
300205.SZ,20220309,16.26,16.43,15.3,16.41,16.17,0.24,1.4842,194268.0,308639.776,5.68,16.318067226890758,16.16890756302521,16.33795518207283,15.214285714285714
300205.SZ,20220310,16.72,17.59,16.25,17.36,16.41,0.95,5.7892,299272.15,505061.272,5.68,17.262745098039215,16.626330532212883,17.491456582633052,16.158963585434172
300205.SZ,20220311,16.76,18.69,16.11,18.36,17.36,1.0,5.7604,419626.52,737557.896,5.68,18.257142857142856,16.666106442577032,18.58529411764706,16.01974789915966
300205.SZ,20220314,17.9,19.44,17.79,17.96,18.36,-0.4,-2.1786,475220.83,893590.546,5.68,17.8593837535014,17.79971988795518,19.331092436974792,17.69033613445378
300205.SZ,20220315,17.0,18.67,16.8,17.38,17.96,-0.58,-3.2294,390474.99,702788.003,5.68,17.282633053221286,16.904761904761905,18.56540616246499,16.705882352941178
300205.SZ,20220316,17.51,18.12,16.03,18.12,17.38,0.74,4.2578,406174.38,694543.248,5.68,18.018487394957983,17.41190476190476,18.018487394957983,15.940196078431372
300205.SZ,20220317,17.98,19.0,17.58,18.99,18.12,0.87,4.8013,484533.77,886480.628,5.68,18.88361344537815,17.879271708683476,18.893557422969188,17.481512605042013
300205.SZ,20220318,18.46,19.46,18.39,18.8,18.99,-0.19,-1.0005,398213.74,755652.105,5.68,18.69467787114846,18.356582633053225,19.350980392156863,18.28697478991597
300205.SZ,20220321,18.41,18.75,17.89,18.6,18.8,-0.2,-1.0638,297861.53,546391.063,5.68,18.495798319327733,18.30686274509804,18.64495798319328,17.789775910364146
300205.SZ,20220322,18.33,22.32,18.22,20.29,18.6,1.69,9.086,639178.42,1325358.897,5.68,20.176330532212884,18.227310924369743,22.19495798319328,18.117927170868345
300205.SZ,20220323,19.5,20.27,19.2,20.0,20.29,-0.29,-1.4293,438501.35,862865.51,5.68,19.88795518207283,19.39075630252101,20.156442577030813,19.09243697478992
300205.SZ,20220324,19.55,19.66,18.3,18.4,20.0,-1.6,-8.0,334806.34,632501.765,5.68,18.296918767507,19.44047619047619,19.54985994397759,18.19747899159664
300205.SZ,20220325,18.93,19.48,17.64,17.74,18.4,-0.66,-3.587,270811.74,506516.281,5.68,17.6406162464986,18.823949579831933,19.37086834733893,17.541176470588237
300205.SZ,20220328,17.37,17.9,16.72,16.97,17.74,-0.77,-4.3405,232636.9,402487.485,5.68,16.874929971988795,17.272689075630254,17.79971988795518,16.626330532212883
300205.SZ,20220329,17.19,17.93,16.71,17.45,16.97,0.48,2.8285,221628.55,383585.399,5.68,17.35224089635854,17.093697478991597,17.82955182072829,16.61638655462185
300205.SZ,20220330,17.31,18.16,17.15,17.9,17.45,0.45,2.5788,222963.18,393622.46,5.68,17.79971988795518,17.213025210084034,18.05826330532213,17.05392156862745
300205.SZ,20220331,17.7,19.4,17.6,19.06,17.9,1.16,6.4804,361584.55,671813.732,5.68,18.953221288515405,17.600840336134453,19.291316526610643,17.50140056022409
300205.SZ,20220401,18.76,19.23,18.19,18.48,19.06,-0.58,-3.043,259372.63,484102.529,5.68,18.376470588235293,18.654901960784315,19.122268907563026,18.08809523809524
300205.SZ,20220406,18.91,19.78,18.63,19.02,18.48,0.54,2.9221,321414.42,615525.444,5.68,18.91344537815126,18.80406162464986,19.66918767507003,18.52563025210084
300205.SZ,20220407,18.52,18.78,17.11,17.13,19.02,-1.89,-9.9369,262577.46,468591.279,5.68,17.034033613445377,18.41624649859944,18.674789915966382,17.014145658263306
300205.SZ,20220408,17.0,17.82,16.81,17.32,17.13,0.19,1.1092,182709.51,316897.019,5.68,17.22296918767507,16.904761904761905,17.72016806722689,16.715826330532213
300205.SZ,20220411,16.82,17.04,15.74,15.83,17.32,-1.49,-8.6028,209787.41,340633.172,5.68,15.741316526610644,16.72577030812325,16.944537815126047,15.651820728291318
300205.SZ,20220412,16.95,18.32,16.21,17.58,15.83,1.75,11.055,325184.58,561490.703,5.68,17.481512605042013,16.855042016806724,18.21736694677871,16.11918767507003
300205.SZ,20220413,16.22,16.65,16.03,16.26,17.58,-1.32,-7.5085,244027.35,398085.279,5.68,16.16890756302521,16.129131652661062,16.556722689075627,15.940196078431372
300205.SZ,20220414,16.1,16.56,16.01,16.23,16.26,-0.03,-0.1845,137434.23,223783.118,5.68,16.1390756302521,16.00980392156863,16.4672268907563,15.9203081232493
300205.SZ,20220415,16.08,16.08,15.0,15.05,16.23,-1.18,-7.2705,196369.5,301665.528,5.68,14.965686274509803,15.989915966386553,15.989915966386553,14.91596638655462
300205.SZ,20220418,14.79,15.38,14.53,15.22,15.05,0.17,1.1296,117774.45,176761.129,5.68,15.134733893557424,14.707142857142856,15.293837535014006,14.448599439775908
300205.SZ,20220419,15.2,15.45,15.09,15.34,15.22,0.12,0.7884,91695.59,140244.245,5.68,15.25406162464986,15.11484593837535,15.363445378151258,15.005462184873949
300205.SZ,20220420,15.66,15.78,14.63,14.79,15.34,-0.55,-3.5854,120388.55,181657.743,5.68,14.707142857142856,15.572268907563023,15.691596638655462,14.548039215686275
300205.SZ,20220421,14.52,14.78,13.59,13.64,14.79,-1.15,-7.7755,164316.39,230409.311,5.68,13.563585434173673,14.438655462184872,14.69719887955182,13.513865546218486
300205.SZ,20220422,13.33,13.86,12.82,12.89,13.64,-0.75,-5.4985,129724.68,170829.049,5.68,12.817787114845938,13.25532212885154,13.78235294117647,12.748179271708684
300205.SZ,20220425,12.7,12.7,11.38,11.39,12.89,-1.5,-11.6369,186912.8,224623.49,5.68,11.326190476190476,12.628851540616246,12.628851540616246,11.31624649859944
300205.SZ,20220426,11.39,11.63,10.84,10.88,11.39,-0.51,-4.4776,152475.82,172071.416,5.68,10.81904761904762,11.326190476190476,11.564845938375353,10.779271708683474
300205.SZ,20220427,9.74,10.91,9.73,10.89,10.88,0.01,0.0919,207814.11,217327.415,5.68,10.828991596638655,9.685434173669467,10.848879551820728,9.675490196078432
300205.SZ,20220428,10.7,10.78,10.07,10.35,10.89,-0.54,-4.9587,156025.15,162022.042,5.68,10.292016806722687,10.640056022408965,10.719607843137254,10.01358543417367
300205.SZ,20220429,10.49,11.1,10.46,11.0,10.35,0.65,6.2802,132405.71,143277.776,5.68,10.938375350140056,10.431232492997198,11.03781512605042,10.40140056022409
300205.SZ,20220505,11.01,11.59,10.74,11.27,11.0,0.27,2.4545,119845.37,134922.356,5.68,11.20686274509804,10.948319327731092,11.525070028011204,10.67983193277311
300205.SZ,20220506,11.0,11.63,10.89,11.18,11.27,-0.09,-0.7986,101678.97,114495.932,5.68,11.117366946778713,10.938375350140056,11.564845938375353,10.828991596638655
300205.SZ,20220509,11.2,11.88,11.1,11.57,11.18,0.39,3.4884,104635.37,121462.787,5.68,11.505182072829133,11.137254901960784,11.813445378151265,11.03781512605042
300205.SZ,20220510,11.31,12.05,11.28,11.85,11.57,0.28,2.4201,99693.96,117165.996,5.68,11.783613445378151,11.246638655462185,11.98249299719888,11.216806722689077
300205.SZ,20220511,11.95,12.05,11.59,11.6,11.85,-0.25,-2.1097,113437.8,134593.166,5.68,11.53501400560224,11.883053221288517,11.98249299719888,11.525070028011204
300205.SZ,20220512,11.49,12.5,11.49,11.98,11.6,0.38,3.2759,158259.4,191142.037,5.68,11.912885154061629,11.42563025210084,12.429971988795518,11.42563025210084
300205.SZ,20220513,11.9,12.24,11.63,11.82,11.98,-0.16,-1.3356,89849.21,106158.05,5.68,11.75378151260504,11.833333333333334,12.171428571428573,11.564845938375353
300205.SZ,20220516,11.95,12.17,11.74,11.93,11.82,0.11,0.9306,77067.54,92061.135,5.68,11.863165266106442,11.883053221288517,12.101820728291315,11.674229691876752
300205.SZ,20220517,11.94,11.94,11.51,11.84,11.93,-0.09,-0.7544,63881.14,74890.873,5.68,11.773669467787116,11.87310924369748,11.87310924369748,11.445518207282912
300205.SZ,20220518,12.0,12.35,11.78,11.85,11.84,0.01,0.0845,100184.39,120710.97,5.68,11.783613445378151,11.932773109243698,12.280812324929972,11.714005602240896
300205.SZ,20220519,11.7,11.99,11.61,11.74,11.85,-0.11,-0.9283,63905.24,75177.553,5.68,11.674229691876752,11.634453781512605,11.922829131652662,11.544957983193276
300205.SZ,20220520,11.78,11.95,11.67,11.87,11.74,0.13,1.1073,68791.42,81171.144,5.68,11.803501400560224,11.714005602240896,11.883053221288517,11.604621848739496
300205.SZ,20220523,11.87,12.25,11.83,12.23,11.87,0.36,3.0329,89149.82,107705.084,5.68,12.161484593837534,11.803501400560224,12.181372549019608,11.763725490196078
300205.SZ,20220524,12.35,12.35,11.16,11.16,12.23,-1.07,-8.749,119513.4,139224.964,5.68,11.097478991596638,12.280812324929972,12.280812324929972,11.097478991596638
300205.SZ,20220525,11.1,11.61,11.1,11.53,11.16,0.37,3.3154,78114.05,89361.89,5.68,11.465406162464983,11.03781512605042,11.544957983193276,11.03781512605042
300205.SZ,20220526,11.61,11.63,11.21,11.52,11.53,-0.01,-0.0867,58041.0,66456.71,5.68,11.45546218487395,11.544957983193276,11.564845938375353,11.14719887955182
300205.SZ,20220527,11.64,11.69,11.04,11.23,11.52,-0.29,-2.5174,116362.27,131755.597,5.68,11.167086834733894,11.574789915966388,11.624509803921567,10.978151260504202
300205.SZ,20220530,11.34,11.42,11.06,11.2,11.23,-0.03,-0.2671,61802.07,69397.226,5.68,11.137254901960784,11.276470588235291,11.356022408963586,10.998039215686276
300205.SZ,20220531,11.23,11.28,10.85,11.27,11.2,0.07,0.625,72087.21,80089.492,5.68,11.20686274509804,11.167086834733894,11.216806722689077,10.78921568627451
300205.SZ,20220601,11.15,11.43,11.11,11.2,11.27,-0.07,-0.6211,55866.83,62873.996,5.68,11.137254901960784,11.087535014005605,11.36596638655462,11.047759103641456
300205.SZ,20220602,11.14,11.35,11.0,11.34,11.2,0.14,1.25,58892.89,66034.139,5.68,11.276470588235291,11.077591036414566,11.286414565826329,10.938375350140056
300205.SZ,20220606,11.34,12.3,11.33,12.05,11.34,0.71,6.261,143754.67,171282.541,5.68,11.98249299719888,11.276470588235291,12.23109243697479,11.266526610644258
300205.SZ,20220607,12.1,12.1,11.66,11.88,12.05,-0.17,-1.4108,97326.28,115356.938,5.68,11.813445378151265,12.032212885154062,12.032212885154062,11.59467787114846
300205.SZ,20220608,11.9,12.05,11.56,11.89,11.88,0.01,0.0842,94451.63,111631.722,5.68,11.823389355742298,11.833333333333334,11.98249299719888,11.495238095238095
300205.SZ,20220609,11.9,11.9,11.45,11.46,11.89,-0.43,-3.6165,84482.8,97685.889,5.68,11.395798319327731,11.833333333333334,11.833333333333334,11.385854341736692
300205.SZ,20220610,11.49,11.8,11.35,11.57,11.46,0.11,0.9599,79328.22,92019.441,5.68,11.505182072829133,11.42563025210084,11.73389355742297,11.286414565826329
300205.SZ,20220613,11.4,11.74,11.35,11.69,11.57,0.12,1.0372,80095.23,92762.498,5.68,11.624509803921567,11.336134453781511,11.674229691876752,11.286414565826329
300205.SZ,20220614,11.57,11.6,11.05,11.51,11.69,-0.18,-1.5398,85759.77,97124.557,5.68,11.445518207282912,11.505182072829133,11.53501400560224,10.98809523809524
300205.SZ,20220615,11.5,12.27,11.46,11.91,11.51,0.4,3.4752,183506.1,220208.68,5.68,11.84327731092437,11.435574229691875,12.20126050420168,11.395798319327731
300205.SZ,20220616,11.91,12.33,11.88,12.22,11.91,0.31,2.6029,140458.86,170715.835,5.68,12.151540616246498,11.84327731092437,12.260924369747896,11.813445378151265
300205.SZ,20220617,12.09,12.14,11.73,12.02,12.22,-0.2,-1.6367,92991.15,111082.17,5.68,11.952661064425769,12.022268907563026,12.071988795518209,11.664285714285716
300205.SZ,20220620,12.0,13.29,11.9,12.58,12.02,0.56,4.6589,234263.07,293287.902,5.68,12.50952380952381,11.932773109243698,13.215546218487392,11.833333333333334
300205.SZ,20220621,12.59,12.89,12.28,12.55,12.58,-0.03,-0.2385,239740.64,302036.887,5.68,12.4796918767507,12.519467787114849,12.817787114845938,12.211204481792718
300205.SZ,20220622,12.46,12.52,12.05,12.14,12.55,-0.41,-3.2669,143007.0,174554.425,5.68,12.071988795518209,12.390196078431371,12.44985994397759,11.98249299719888
300205.SZ,20220623,12.15,12.48,12.06,12.36,12.14,0.22,1.8122,112258.92,138026.808,5.68,12.290756302521007,12.081932773109244,12.410084033613446,11.992436974789916
300205.SZ,20220624,12.45,12.62,12.28,12.3,12.36,-0.06,-0.4854,109456.17,136093.326,5.68,12.23109243697479,12.380252100840336,12.549299719887951,12.211204481792718
300205.SZ,20220627,12.21,12.4,12.16,12.28,12.3,-0.02,-0.1626,73656.53,90573.171,5.68,12.211204481792718,12.141596638655464,12.330532212885156,12.09187675070028
300205.SZ,20220628,12.27,12.54,12.04,12.48,12.28,0.2,1.6287,90334.69,111773.987,5.68,12.410084033613446,12.20126050420168,12.469747899159664,11.972549019607843
300205.SZ,20220629,12.45,12.68,12.12,12.13,12.48,-0.35,-2.8045,97316.76,120385.912,5.68,12.06204481792717,12.380252100840336,12.608963585434172,12.052100840336132
300205.SZ,20220630,12.15,12.32,12.01,12.07,12.13,-0.06,-0.4946,82594.14,100476.914,5.68,12.002380952380951,12.081932773109244,12.250980392156862,11.942717086834731
300205.SZ,20220701,12.07,12.47,12.05,12.19,12.07,0.12,0.9942,85402.25,104360.056,5.68,12.12170868347339,12.002380952380951,12.40014005602241,11.98249299719888
300205.SZ,20220704,12.1,12.42,12.0,12.24,12.19,0.05,0.4102,89145.15,108311.936,5.68,12.171428571428573,12.032212885154062,12.350420168067226,11.932773109243698
300205.SZ,20220705,12.23,12.31,11.73,11.88,12.24,-0.36,-2.9412,86600.59,103733.886,5.68,11.813445378151265,12.161484593837534,12.241036414565826,11.664285714285716
300205.SZ,20220706,11.85,11.96,11.61,11.7,11.88,-0.18,-1.5152,54094.32,63632.555,5.68,11.634453781512605,11.783613445378151,11.892997198879552,11.544957983193276
300205.SZ,20220707,11.86,12.02,11.65,11.82,11.7,0.12,1.0256,57470.99,67836.286,5.68,11.75378151260504,11.793557422969188,11.952661064425769,11.584733893557424
300205.SZ,20220708,11.75,12.44,11.75,12.23,11.82,0.41,3.4687,133770.02,163992.761,5.68,12.161484593837534,11.684173669467787,12.3703081232493,11.684173669467787
300205.SZ,20220711,12.22,12.26,11.81,11.95,12.23,-0.28,-2.2895,72512.5,86914.711,5.68,11.883053221288517,12.151540616246498,12.191316526610644,11.743837535014006
300205.SZ,20220712,12.0,12.01,11.39,11.42,11.95,-0.53,-4.4351,69304.3,80531.423,5.68,11.356022408963586,11.932773109243698,11.942717086834731,11.326190476190476
300205.SZ,20220713,11.43,11.64,11.43,11.52,11.42,0.1,0.8757,42208.15,48685.377,5.68,11.45546218487395,11.36596638655462,11.574789915966388,11.36596638655462
300205.SZ,20220714,11.52,11.56,11.23,11.3,11.52,-0.22,-1.9097,63490.5,72387.498,5.68,11.23669467787115,11.45546218487395,11.495238095238095,11.167086834733894
300205.SZ,20220715,11.33,11.35,10.95,10.96,11.3,-0.34,-3.0088,64302.99,71207.58,5.68,10.89859943977591,11.266526610644258,11.286414565826329,10.888655462184872
300205.SZ,20220718,10.97,11.44,10.97,11.38,10.96,0.42,3.8321,59623.5,67307.368,5.68,11.31624649859944,10.908543417366948,11.375910364145655,10.908543417366948
300205.SZ,20220719,11.45,11.97,11.35,11.95,11.38,0.57,5.0088,103361.25,121692.472,5.68,11.883053221288517,11.385854341736692,11.902941176470588,11.286414565826329
300205.SZ,20220720,12.0,13.13,11.89,12.74,11.95,0.79,6.6109,197121.39,246739.873,5.68,12.668627450980392,11.932773109243698,13.056442577030811,11.823389355742298
300205.SZ,20220721,12.74,12.9,12.44,12.55,12.74,-0.19,-1.4914,158447.94,200690.118,5.68,12.4796918767507,12.668627450980392,12.827731092436974,12.3703081232493
300205.SZ,20220722,12.66,12.79,12.29,12.49,12.55,-0.06,-0.4781,90167.53,112559.451,5.68,12.420028011204485,12.5890756302521,12.718347338935574,12.221148459383754
300205.SZ,20220725,12.65,12.82,12.31,12.44,12.49,-0.05,-0.4003,84242.69,105213.413,5.68,12.3703081232493,12.579131652661063,12.748179271708684,12.241036414565826
300205.SZ,20220726,12.6,13.3,12.48,12.91,12.44,0.47,3.7781,189757.27,246057.066,5.68,12.837675070028013,12.529411764705882,13.22549019607843,12.410084033613446
300205.SZ,20220727,12.71,12.93,12.6,12.81,12.91,-0.1,-0.7746,99175.65,126791.973,5.68,12.738235294117649,12.638795518207283,12.857563025210084,12.529411764705882
300205.SZ,20220728,12.7,13.07,12.7,12.91,12.81,0.1,0.7806,88027.33,113348.381,5.68,12.837675070028013,12.628851540616246,12.996778711484597,12.628851540616246
300205.SZ,20220729,12.94,13.01,12.57,12.61,12.91,-0.3,-2.3238,78090.71,99655.844,5.68,12.539355742296918,12.86750700280112,12.937114845938376,12.499579831932774
300205.SZ,20220801,12.61,12.88,12.45,12.59,12.61,-0.02,-0.1586,67387.63,84909.637,5.68,12.519467787114849,12.539355742296918,12.807843137254904,12.380252100840336
300205.SZ,20220802,12.51,12.51,11.76,11.95,12.59,-0.64,-5.0834,113387.42,136475.164,5.68,11.883053221288517,12.439915966386554,12.439915966386554,11.694117647058825
300205.SZ,20220803,11.99,12.5,11.83,11.9,11.95,-0.05,-0.4184,72128.0,88026.112,5.68,11.833333333333334,11.922829131652662,12.429971988795518,11.763725490196078
300205.SZ,20220804,12.01,12.22,11.84,12.14,11.9,0.24,2.0168,48764.67,58635.771,5.68,12.071988795518209,11.942717086834731,12.151540616246498,11.773669467787116
300205.SZ,20220805,12.3,12.66,12.18,12.59,12.14,0.45,3.7068,88621.76,110282.942,5.68,12.519467787114849,12.23109243697479,12.5890756302521,12.111764705882354
