ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300406.SZ,20240403,18.87,18.91,17.9,18.05,18.98,-0.93,-4.8999,99615.0,181749.663,4.29,16.72848840977338,17.48845298018968,17.52552442264901,16.58947050055089
300406.SZ,20240408,17.92,18.0,17.53,17.57,18.05,-0.48,-2.6593,43430.59,77161.661,4.29,16.283631100261402,16.608006221780553,16.682149106699217,16.246559657802074
300406.SZ,20240409,17.54,18.07,17.42,17.98,17.57,0.41,2.3335,49262.43,87359.985,4.29,16.663613385469553,16.255827518416904,16.747024131003048,16.14461319103891
300406.SZ,20240410,17.92,17.93,17.48,17.59,17.98,-0.39,-2.1691,29778.0,52654.878,4.29,16.302166821491067,16.608006221780553,16.617274082395387,16.200220354727904
300406.SZ,20240411,17.51,17.9,17.47,17.59,17.59,0.0,0.0,32845.93,58034.73,4.29,16.302166821491067,16.228023936572406,16.58947050055089,16.190952494113073
300406.SZ,20240412,17.6,17.73,17.36,17.39,17.59,-0.2,-1.137,35271.24,61716.019,4.29,16.11680960919441,16.3114346821059,16.43191687009873,16.08900602734991
300406.SZ,20240415,17.43,17.8,17.21,17.63,17.39,0.24,1.3801,47536.35,83579.176,4.29,16.3392382639504,16.15388105165374,16.49679189440256,15.949988118127418
300406.SZ,20240416,17.58,17.87,16.9,16.99,17.63,-0.64,-3.6302,47398.47,82062.238,4.29,15.746095184601092,16.292898960876233,16.56166691870639,15.662684439067595
300406.SZ,20240417,17.18,17.65,17.12,17.53,16.99,0.54,3.1783,59248.92,103019.524,4.29,16.246559657802074,15.92218453628292,16.357773985180064,15.86657737259392
300406.SZ,20240418,17.54,17.63,17.1,17.2,17.53,-0.33,-1.8825,46264.41,80309.999,4.29,15.940720257512584,16.255827518416904,16.3392382639504,15.848041651364255
300406.SZ,20240419,17.2,17.24,16.78,17.07,17.2,-0.13,-0.7558,56228.33,95655.782,4.29,15.820238069519757,15.940720257512584,15.977791699971917,15.551470111689603
300406.SZ,20240422,17.06,17.54,16.87,17.42,17.07,0.35,2.0504,81673.98,141354.198,4.29,16.14461319103891,15.810970208904925,16.255827518416904,15.6348808572231
300406.SZ,20240423,17.47,17.56,16.88,17.3,17.42,-0.12,-0.6889,51510.73,88485.951,4.29,16.033398863660913,16.190952494113073,16.27436323964657,15.64414871783793
300406.SZ,20240424,17.09,17.31,17.01,17.19,17.3,-0.11,-0.6358,53702.73,91986.642,4.29,15.931452396897754,15.838773790749425,16.042666724275747,15.764630905830762
300406.SZ,20240425,17.16,17.58,16.79,17.46,17.19,0.27,1.5707,111169.23,191666.505,4.29,16.18168463349824,15.903648815053252,16.292898960876233,15.560737972304436
300406.SZ,20240426,17.32,17.77,17.27,17.75,17.46,0.29,1.6609,69790.24,122724.811,4.29,16.450452591328393,16.05193458489058,16.46898831255806,16.005595281816415
300406.SZ,20240429,17.83,18.63,17.61,18.49,17.75,0.74,4.169,118886.95,215960.012,4.29,17.136274276826025,16.524595476247054,17.266024325433687,16.32070254272073
300406.SZ,20240430,18.49,18.86,18.23,18.53,18.49,0.04,0.2163,62729.0,116635.078,4.29,17.17334571928536,17.136274276826025,17.479185119574847,16.895309900840374
300406.SZ,20240506,18.59,19.04,18.54,18.9,18.53,0.37,1.9968,58846.32,110973.156,4.29,17.516256562034176,17.228952882974355,17.646006610641837,17.182613579900192
300406.SZ,20240507,18.77,18.87,18.5,18.61,18.7,-0.09,-0.4813,42176.74,78610.47,4.3359,17.432024671088165,17.581896994966407,17.675567197390308,17.32898744842187
300406.SZ,20240508,18.58,18.84,18.33,18.56,18.61,-0.05,-0.2687,40586.64,75254.871,4.3359,17.38518956987621,17.40392361036099,17.647466136663137,17.169748104301235
300406.SZ,20240509,18.37,18.84,18.37,18.64,18.56,0.08,0.431,40147.07,74843.547,4.3359,17.460125731815335,17.2072161852708,17.647466136663137,17.2072161852708
300406.SZ,20240510,18.67,18.67,18.15,18.18,18.64,-0.46,-2.4678,46303.45,84683.224,4.3359,17.029242800665386,17.488226792542505,17.488226792542505,17.001141739938213
300406.SZ,20240513,18.08,18.16,17.61,17.73,18.18,-0.45,-2.4752,43607.12,77870.436,4.3359,16.607726889757828,16.93557259824148,17.010508760180603,16.49532264684914
300406.SZ,20240514,17.9,17.95,17.66,17.81,17.73,0.08,0.4512,34926.0,62215.472,4.3359,16.682663051696945,16.766966233878456,16.81380133509041,16.542157748061094
300406.SZ,20240515,17.88,17.88,17.5,17.63,17.81,-0.18,-1.0107,20305.0,35912.413,4.3359,16.514056687333923,16.748232193393676,16.748232193393676,16.39228542418285
300406.SZ,20240516,17.72,17.81,17.32,17.37,17.63,-0.26,-1.4748,30626.0,53754.011,4.3359,16.27051416103178,16.598359869515434,16.682663051696945,16.223679059819826
300406.SZ,20240517,17.43,17.48,16.92,17.34,17.37,-0.03,-0.1727,59446.99,102225.338,4.3359,16.24241310030461,16.32671628248612,16.373551383698068,15.84899825012422
300406.SZ,20240520,17.3,17.43,17.13,17.26,17.34,-0.08,-0.4614,52038.0,89729.131,4.3359,16.167476938365485,16.20494501933505,16.32671628248612,16.04570567521441
300406.SZ,20240521,17.3,17.3,16.98,17.16,17.26,-0.1,-0.5794,40778.0,69798.397,4.3359,16.073806735941584,16.20494501933505,16.20494501933505,15.90520037157856
300406.SZ,20240522,17.19,17.53,17.17,17.49,17.16,0.33,1.9231,44939.0,77973.52,4.3359,16.382918403940458,16.101907796668755,16.420386484910022,16.083173756183974
300406.SZ,20240523,17.45,17.46,17.03,17.12,17.49,-0.37,-2.1155,30839.07,52994.24,4.3359,16.036338654972024,16.345450322970898,16.35481734321329,15.952035472790511
300406.SZ,20240524,17.01,17.23,16.87,17.0,17.12,-0.12,-0.7009,31626.32,53792.37,4.3359,15.92393441206334,15.933301432305733,16.139375877638315,15.802163148912268
300406.SZ,20240527,16.9,17.19,16.61,17.18,17.0,0.18,1.0588,39201.35,66201.052,4.3359,16.092540776426365,15.830264209639438,16.101907796668755,15.55862062261012
300406.SZ,20240528,17.22,17.22,16.89,16.91,17.18,-0.27,-1.5716,35483.37,60273.943,4.3359,15.839631229881828,16.13000885739592,16.13000885739592,15.82089718939705
300406.SZ,20240529,16.82,17.05,16.81,16.93,16.91,0.02,0.1183,23418.0,39605.682,4.3359,15.85836527036661,15.755328047700315,15.970769513275291,15.745961027457929
300406.SZ,20240530,16.87,17.13,16.78,17.11,16.93,0.18,1.0632,21285.0,36272.863,4.3359,16.026971634729634,15.802163148912268,16.04570567521441,15.717859966730757
300406.SZ,20240531,17.12,17.4,17.11,17.23,17.11,0.12,0.7013,30909.0,53473.124,4.3359,16.139375877638315,16.036338654972024,16.298615221758947,16.026971634729634
300406.SZ,20240603,17.45,17.49,16.66,16.78,17.23,-0.45,-2.6117,57741.56,97861.997,4.3359,15.717859966730757,16.345450322970898,16.382918403940458,15.605455723822072
300406.SZ,20240604,16.87,17.22,16.65,17.12,16.78,0.34,2.0262,40848.41,69696.908,4.3359,16.036338654972024,15.802163148912268,16.13000885739592,15.596088703579682
300406.SZ,20240605,17.15,17.57,17.06,17.34,17.12,0.22,1.285,45282.0,78750.129,4.3359,16.24241310030461,16.064439715699194,16.457854565879583,15.98013653351768
300406.SZ,20240606,17.35,17.63,17.16,17.21,17.34,-0.13,-0.7497,44261.03,76779.86,4.3359,16.12064183715354,16.251780120546996,16.514056687333923,16.073806735941584
300406.SZ,20240607,17.31,17.43,17.11,17.31,17.21,0.1,0.5811,37091.0,64047.326,4.3359,16.214312039577436,16.214312039577436,16.32671628248612,16.026971634729634
300406.SZ,20240611,17.15,17.6,17.09,17.58,17.31,0.27,1.5598,51029.88,88793.677,4.3359,16.46722158612197,16.064439715699194,16.485955626606756,16.00823759424485
300406.SZ,20240612,17.49,17.86,17.4,17.58,17.58,0.0,0.0,43798.73,77304.999,4.3359,16.46722158612197,16.382918403940458,16.7294981529089,16.298615221758947
300406.SZ,20240613,17.51,17.68,16.92,17.11,17.58,-0.47,-2.6735,60792.27,104849.07,4.3359,16.026971634729634,16.401652444425242,16.560891788545874,15.84899825012422
300406.SZ,20240614,17.07,17.22,16.45,16.45,17.11,-0.66,-3.8574,121627.63,203430.902,4.3359,15.40874829873188,15.989503553760072,16.13000885739592,15.40874829873188
300406.SZ,20240617,16.51,17.02,16.42,16.86,16.45,0.41,2.4924,77005.12,128500.697,4.3359,15.792796128669876,15.46495042018622,15.94266845254812,15.380647238004713
300406.SZ,20240618,16.88,16.88,16.08,16.27,16.86,-0.59,-3.4994,85363.56,140036.095,4.3359,15.240141934368856,15.811530169154658,15.811530169154658,15.06216854976344
300406.SZ,20240619,16.27,16.33,15.42,15.61,16.27,-0.66,-4.0565,112107.65,176493.597,4.3359,14.621918598371105,15.240141934368856,15.296344055823194,14.44394521376569
300406.SZ,20240620,15.5,15.72,14.89,15.06,15.61,-0.55,-3.5234,105465.08,159671.751,4.3359,14.106732485039643,14.51888137570481,14.724955821037396,13.947493140919008
300406.SZ,20240621,15.08,15.35,14.88,14.92,15.06,-0.14,-0.9296,72662.12,109234.564,4.3359,13.975594201646178,14.125466525524422,14.378376072068956,13.93812612067662
300406.SZ,20240624,14.73,15.12,14.65,14.77,14.92,-0.15,-1.0054,66403.12,98465.43,4.3359,13.835088898010326,13.797620817040766,14.16293460649398,13.722684655101643
300406.SZ,20240625,14.8,15.2,14.75,14.91,14.77,0.14,0.9479,57657.1,85925.779,4.3362,13.967193501695869,13.864149149906025,14.238855883687268,13.81731080818337
300406.SZ,20240626,14.95,16.15,14.92,16.13,14.91,1.22,8.1824,116128.22,181962.921,4.336,15.109352113893149,14.004018233273564,15.128086586446024,13.975916524444257
300406.SZ,20240627,16.21,16.23,15.3,15.45,16.13,-0.68,-4.2157,71631.0,111507.403,4.336,14.472380047095424,15.18429000410465,15.203024476657523,14.331871502948866
300406.SZ,20240628,15.42,15.69,15.23,15.38,15.45,-0.07,-0.4531,50841.0,78599.365,4.336,14.406809393160366,14.44427833826611,14.697193717729917,14.266300849013808
300406.SZ,20240701,15.26,15.67,15.08,15.65,15.38,0.27,1.7555,38528.38,59400.169,4.336,14.659724772624166,14.294402557843116,14.67845924517704,14.125792304867248
300406.SZ,20240702,15.68,15.79,15.4,15.51,15.65,-0.14,-0.8946,28720.49,44619.119,4.336,14.528583464754046,14.68782648145348,14.790866080494286,14.425543865713236
300406.SZ,20240703,15.5,15.56,15.3,15.36,15.51,-0.15,-0.9671,26104.91,40195.661,4.336,14.388074920607488,14.519216228477609,14.575419646136234,14.331871502948866
300406.SZ,20240704,15.29,15.39,14.9,15.01,15.36,-0.35,-2.2786,54054.04,81411.554,4.336,14.060221650932188,14.322504266672428,14.4161766294368,13.95718205189138
300406.SZ,20240705,15.0,15.39,14.95,15.3,15.01,0.29,1.932,42967.78,65182.345,4.336,14.331871502948866,14.050854414655753,14.4161766294368,14.004018233273564
300406.SZ,20240708,15.21,15.32,14.91,14.98,15.3,-0.32,-2.0915,41105.0,61680.477,4.336,14.032119942102875,14.247566376460933,14.35060597550174,13.966549288167815
300406.SZ,20240709,14.94,15.26,14.78,15.14,14.98,0.16,1.0681,38389.0,57604.729,4.336,14.18199572252587,13.994650996997128,14.294402557843116,13.844775216574131
300406.SZ,20240710,15.05,15.28,14.98,15.0,15.14,-0.14,-0.9247,23077.39,34794.572,4.336,14.050854414655753,14.09769059603794,14.31313703039599,14.032119942102875
300406.SZ,20240711,15.15,15.28,14.67,14.72,15.0,-0.28,-1.8667,91237.99,135481.257,4.336,13.788571798915513,14.19136295880231,14.31313703039599,13.741735617533324
300406.SZ,20240712,14.67,14.94,14.3,14.47,14.72,-0.25,-1.6984,64464.79,93823.159,4.336,13.554390892004582,13.741735617533324,13.994650996997128,13.39514787530515
300406.SZ,20240715,14.4,14.46,14.08,14.21,14.47,-0.26,-1.7968,44756.79,63472.838,4.336,13.310842748817215,13.488820238069522,13.545023655728144,13.189068677223531
300406.SZ,20240716,14.21,14.28,14.09,14.16,14.21,-0.05,-0.3519,22732.0,32216.368,4.336,13.264006567435027,13.310842748817215,13.376413402752275,13.198435913499967
300406.SZ,20240717,14.19,14.33,14.01,14.26,14.16,0.1,0.7062,36136.0,51368.14,4.336,13.3576789301994,13.29210827626434,13.42324958413446,13.123498023288471
300406.SZ,20240718,14.13,14.23,13.95,14.15,14.26,-0.11,-0.7714,43656.68,61596.871,4.336,13.254639331158591,13.235904858605718,13.329577221370087,13.067294605629847
300406.SZ,20240719,14.16,14.45,14.07,14.3,14.15,0.15,1.0601,34849.41,49718.485,4.336,13.39514787530515,13.264006567435027,13.535656419451708,13.179701440947095
300406.SZ,20240722,14.3,14.39,14.08,14.17,14.3,-0.13,-0.9091,36155.0,51426.639,4.336,13.273373803711468,13.39514787530515,13.479453001793084,13.189068677223531
300406.SZ,20240723,14.17,14.18,13.58,13.58,14.17,-0.59,-4.1637,53559.68,73641.006,4.336,12.720706863401674,13.273373803711468,13.282741039987904,12.720706863401674
300406.SZ,20240724,13.55,13.62,13.19,13.28,13.58,-0.3,-2.2091,54253.89,72542.133,4.336,12.439689775108556,12.692605154572362,12.75817580850742,12.355384648620625
300406.SZ,20240725,13.22,13.42,13.11,13.22,13.28,-0.06,-0.4518,29331.0,38901.736,4.336,12.383486357449936,12.383486357449936,12.570831082978678,12.280446758409123
300406.SZ,20240726,13.23,13.48,13.13,13.19,13.22,-0.03,-0.2269,36884.93,48858.366,4.336,12.355384648620625,12.392853593726374,12.627034500637302,12.299181230962002
300406.SZ,20240729,13.19,13.2,12.82,12.94,13.19,-0.25,-1.8954,40853.16,52954.16,4.336,12.121203741709694,12.355384648620625,12.36475188489706,12.00879690639245
300406.SZ,20240730,12.98,12.98,12.6,12.95,12.94,0.01,0.0773,44290.9,56717.599,4.336,12.130570977986132,12.158672686815445,12.158672686815445,11.80271770831083
300406.SZ,20240731,12.96,13.63,12.86,13.63,12.95,0.68,5.251,49650.44,66557.554,4.336,12.76754304478386,12.139938214262571,12.76754304478386,12.046265851498198
300406.SZ,20240801,13.71,13.75,13.33,13.44,13.63,-0.19,-1.394,47532.34,64140.435,4.336,12.589565555531554,12.842480934995358,12.879949880101105,12.486525956490745
300406.SZ,20240802,13.35,13.75,13.3,13.51,13.44,0.07,0.5208,49394.67,67147.918,4.336,12.655136209466614,12.505260429043618,12.879949880101105,12.458424247661434
300406.SZ,20240805,13.45,13.8,13.35,13.35,13.51,-0.16,-1.1843,57730.18,78499.547,4.336,12.505260429043618,12.59893279180799,12.926786061483291,12.505260429043618
300406.SZ,20240806,13.45,13.94,13.4,13.93,13.35,0.58,4.3446,67183.05,92276.519,4.336,13.048560133076974,12.59893279180799,13.057927369353411,12.552096610425805
300406.SZ,20240807,13.93,14.13,13.75,13.9,13.93,-0.03,-0.2154,38025.41,53058.023,4.336,13.020458424247662,13.048560133076974,13.235904858605718,12.879949880101105
300406.SZ,20240808,13.86,14.23,13.81,14.06,13.9,0.16,1.1511,37684.0,53117.177,4.336,13.170334204670658,12.982989479141914,13.329577221370087,12.936153297759729
300406.SZ,20240809,14.1,14.22,13.76,13.77,14.06,-0.29,-2.0626,29814.0,41440.86,4.336,12.89868435265398,13.207803149776408,13.320209985093651,12.889317116377542
300406.SZ,20240812,13.9,14.35,13.82,14.07,13.77,0.3,2.1786,52103.0,73411.888,4.336,13.179701440947095,13.020458424247662,13.441984056687335,12.945520534036165
300406.SZ,20240813,14.15,14.32,13.85,14.02,14.07,-0.05,-0.3554,29937.0,41776.959,4.336,13.132865259564907,13.254639331158591,13.413882347858024,12.973622242865476
300406.SZ,20240814,14.01,14.1,13.63,13.71,14.02,-0.31,-2.2111,29387.0,40508.33,4.336,12.842480934995358,13.123498023288471,13.207803149776408,12.76754304478386
300406.SZ,20240815,13.6,13.88,13.47,13.65,13.71,-0.06,-0.4376,47103.0,64331.939,4.336,12.786277517336734,12.739441335954549,13.001723951694787,12.617667264360866
300406.SZ,20240816,13.58,13.83,13.47,13.73,13.65,0.08,0.5861,27850.0,38065.094,4.336,12.861215407548231,12.720706863401674,12.954887770312602,12.617667264360866
300406.SZ,20240819,13.87,13.9,13.6,13.62,13.73,-0.11,-0.8012,25511.0,35020.328,4.336,12.75817580850742,12.992356715418351,13.020458424247662,12.739441335954549
300406.SZ,20240820,13.51,13.6,13.08,13.24,13.62,-0.38,-2.79,53337.82,70690.004,4.336,12.40222083000281,12.655136209466614,12.739441335954549,12.252345049579814
300406.SZ,20240821,13.24,13.32,12.99,13.07,13.24,-0.17,-1.284,25849.26,33894.46,4.336,12.242977813303378,12.40222083000281,12.477158720214309,12.16803992309188
300406.SZ,20240822,13.1,13.16,12.86,12.9,13.07,-0.17,-1.3007,29019.0,37519.146,4.336,12.083734796603949,12.27107952213269,12.327282939791314,12.046265851498198
300406.SZ,20240823,12.87,12.98,12.74,12.91,12.9,0.01,0.0775,33924.62,43603.851,4.336,12.093102032880385,12.055633087774634,12.158672686815445,11.933859016180952
300406.SZ,20240826,12.9,12.96,12.66,12.69,12.91,-0.22,-1.7041,30110.04,38453.798,4.336,11.887022834798763,12.083734796603949,12.139938214262571,11.858921125969456
300406.SZ,20240827,12.63,12.98,12.6,12.79,12.69,0.1,0.788,38471.61,49327.779,4.336,11.980695197563136,11.830819417140145,12.158672686815445,11.80271770831083
300406.SZ,20240828,12.78,12.83,12.4,12.65,12.79,-0.14,-1.0946,28184.05,35660.973,4.336,11.849553889693018,11.9713279612867,12.018164142668889,11.615372982782088
300406.SZ,20240829,12.66,12.98,12.57,12.89,12.65,0.24,1.8972,29998.64,38463.561,4.336,12.07436756032751,11.858921125969456,12.158672686815445,11.77461599948152
300406.SZ,20240830,12.89,13.25,12.77,12.96,12.89,0.07,0.5431,50990.75,66379.098,4.336,12.139938214262571,12.07436756032751,12.411588066279249,11.96196072501026
300406.SZ,20240902,12.91,12.96,12.3,12.31,12.96,-0.65,-5.0154,52497.21,65844.733,4.336,11.531067856294154,12.093102032880385,12.139938214262571,11.521700620017716
300406.SZ,20240903,12.27,12.73,12.22,12.51,12.31,0.2,1.6247,36942.6,46262.078,4.336,11.718412581822896,11.493598911188403,11.924491779904514,11.44676272980622
300406.SZ,20240904,12.49,12.74,12.42,12.57,12.51,0.06,0.4796,25800.0,32521.103,4.336,11.77461599948152,11.699678109270025,11.933859016180952,11.634107455334965
300406.SZ,20240905,12.57,12.92,12.55,12.77,12.57,0.2,1.5911,31941.0,40763.273,4.336,11.96196072501026,11.77461599948152,12.10246926915682,11.755881526928649
300406.SZ,20240906,12.65,12.83,12.18,12.26,12.77,-0.51,-3.9937,46287.88,57227.22,4.336,11.484231674911966,11.849553889693018,12.018164142668889,11.40929378470047
300406.SZ,20240909,12.21,12.42,12.15,12.21,12.26,-0.05,-0.4078,29026.82,35638.707,4.336,11.437395493529785,11.437395493529785,11.634107455334965,11.38119207587116
300406.SZ,20240910,12.25,12.3,11.9,12.07,12.21,-0.14,-1.1466,35697.13,43057.359,4.336,11.30625418565966,11.474864438635532,11.521700620017716,11.14701116896023
300406.SZ,20240911,12.18,12.22,11.95,12.09,12.07,0.02,0.1657,26257.58,31784.658,4.336,11.324988658212536,11.40929378470047,11.44676272980622,11.193847350342416
300406.SZ,20240912,12.14,12.32,11.92,11.93,12.09,-0.16,-1.3234,28622.45,34623.782,4.336,11.17511287778954,11.371824839594725,11.540435092570592,11.165745641513103
300406.SZ,20240913,11.92,11.93,11.68,11.69,11.93,-0.24,-2.0117,26872.0,31686.785,4.336,10.950299207155048,11.165745641513103,11.17511287778954,10.940931970878612
300406.SZ,20240918,11.73,11.79,11.33,11.44,11.69,-0.25,-2.1386,31722.85,36456.789,4.336,10.71611830024412,10.9877681522608,11.04397156991942,10.613078701203312
300406.SZ,20240919,11.52,11.81,11.33,11.52,11.44,0.08,0.6993,44880.62,51879.863,4.336,10.791056190455617,10.791056190455617,11.062706042472296,10.613078701203312
300406.SZ,20240920,11.53,11.54,11.18,11.3,11.52,-0.22,-1.9097,39515.0,44714.465,4.336,10.584976992374,10.800423426732054,10.80979066300849,10.472570157056753
300406.SZ,20240923,11.27,11.48,11.15,11.2,11.3,-0.1,-0.885,36080.42,40576.079,4.336,10.491304629609628,10.556875283544688,10.753587245349868,10.44446844822744
300406.SZ,20240924,11.24,11.75,11.01,11.73,11.2,0.53,4.7321,85085.76,97081.015,4.336,10.9877681522608,10.528773574715377,11.00650262481367,10.31332714035732
300406.SZ,20240925,11.99,12.31,11.85,11.87,11.73,0.14,1.1935,80781.83,97365.319,4.336,11.118909460130917,11.231316295448163,11.531067856294154,11.100174987578043
300406.SZ,20240926,11.84,12.55,11.72,12.54,11.87,0.67,5.6445,79100.26,96229.107,4.336,11.746514290652208,11.090807751301607,11.755881526928649,10.97840091598436
300406.SZ,20240927,12.68,13.65,12.66,13.3,12.54,0.76,6.0606,96159.99,126249.415,4.336,12.458424247661434,11.877655598522328,12.786277517336734,11.858921125969456
300406.SZ,20240930,13.89,15.1,13.65,14.85,13.3,1.55,11.6541,199884.7,288411.797,4.336,13.910345870509191,13.011091187971228,14.144526777420124,12.786277517336734
300406.SZ,20241008,17.5,17.5,15.11,16.25,14.85,1.4,9.4276,223691.48,360776.982,4.336,15.2217589492104,16.392663483765045,16.392663483765045,14.153894013696558
