ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300403.SZ,20231213,8.28,8.66,8.21,8.5,8.3,0.2,2.4096,328825.61,279066.766,5.751,8.012243693760142,7.804867974627526,8.163062398583863,7.73888479126715
300403.SZ,20231214,8.52,8.71,8.48,8.53,8.5,0.03,0.3529,257693.68,221321.096,5.751,8.04052220091459,8.031096031863107,8.210193243841276,7.993391355657177
300403.SZ,20231215,8.52,8.59,8.35,8.38,8.53,-0.15,-1.7585,164206.6,138531.3,5.751,7.899129665142352,8.031096031863107,8.097079215223486,7.870851157987905
300403.SZ,20231218,8.36,8.38,8.13,8.19,8.38,-0.19,-2.2673,110196.27,90887.972,5.751,7.720032453164184,7.880277327039386,7.899129665142352,7.663475438855291
300403.SZ,20231219,8.15,8.33,7.96,8.3,8.19,0.11,1.3431,170713.35,139316.543,5.751,7.823720312730493,7.682327776958255,7.8519988198849395,7.503230564980086
300403.SZ,20231220,8.34,8.56,8.24,8.24,8.3,-0.06,-0.7229,183671.03,154375.667,5.751,7.767163298421597,7.861424988936422,8.06880070806904,7.767163298421597
300403.SZ,20231221,8.2,8.5,7.96,8.43,8.24,0.19,2.3058,245008.49,202540.246,5.751,7.946260510399765,7.729458622215667,8.012243693760142,7.503230564980086
300403.SZ,20231222,8.44,8.68,8.39,8.53,8.43,0.1,1.1862,378353.12,323562.233,5.751,8.04052220091459,7.955686679451247,8.181914736686828,7.908555834193835
300403.SZ,20231225,8.5,8.84,8.5,8.66,8.53,0.13,1.524,342448.11,296205.614,5.751,8.163062398583863,8.012243693760142,8.332733441510548,8.012243693760142
300403.SZ,20231226,8.58,8.79,8.4,8.47,8.66,-0.19,-2.194,346626.66,297775.166,5.751,7.983965186605695,8.087653046172003,8.285602596253135,7.917982003245318
300403.SZ,20231227,8.42,8.48,8.15,8.39,8.47,-0.08,-0.9445,217102.52,181162.501,5.751,7.908555834193835,7.936834341348282,7.993391355657177,7.682327776958255
300403.SZ,20231228,8.38,8.93,8.25,8.83,8.39,0.44,5.2443,441503.83,383724.65,5.751,8.323307272459067,7.899129665142352,8.41756896297389,7.776589467473079
300403.SZ,20231229,8.85,8.87,8.73,8.85,8.83,0.02,0.2265,344079.71,303477.941,5.751,8.34215961056203,8.34215961056203,8.361011948664995,8.229045581944241
300403.SZ,20240102,8.87,9.01,8.81,8.81,8.85,-0.04,-0.452,296480.41,263682.574,5.751,8.3044549343561,8.361011948664995,8.49297831538575,8.3044549343561
300403.SZ,20240103,8.75,8.83,8.47,8.63,8.81,-0.18,-2.0431,257775.29,221974.785,5.751,8.134783891429416,8.247897920047206,8.323307272459067,7.983965186605695
300403.SZ,20240104,8.6,8.64,8.33,8.38,8.63,-0.25,-2.8969,192933.22,162747.267,5.751,7.899129665142352,8.106505384274968,8.144210060480898,7.8519988198849395
300403.SZ,20240105,8.38,8.56,8.15,8.22,8.38,-0.16,-1.9093,225545.06,188190.573,5.751,7.748310960318633,7.899129665142352,8.06880070806904,7.682327776958255
300403.SZ,20240108,8.2,8.21,7.91,7.91,8.22,-0.31,-3.7713,184417.67,147709.336,5.751,7.456099719722674,7.729458622215667,7.73888479126715,7.456099719722674
300403.SZ,20240109,7.91,8.48,7.88,8.26,7.91,0.35,4.4248,311437.77,257846.741,5.751,7.786015636524562,7.456099719722674,7.993391355657177,7.427821212568226
300403.SZ,20240110,8.28,8.39,8.06,8.06,8.26,-0.2,-2.4213,208508.33,170700.979,5.751,7.597492255494912,7.804867974627526,7.908555834193835,7.597492255494912
300403.SZ,20240111,8.04,8.29,7.98,8.22,8.06,0.16,1.9851,160408.14,130821.277,5.751,7.748310960318633,7.578639917391945,7.814294143679008,7.522082903083052
300403.SZ,20240112,8.27,8.47,8.16,8.22,8.22,0.0,0.0,185144.9,153616.41,5.751,7.748310960318633,7.7954418055760435,7.983965186605695,7.6917539460097375
300403.SZ,20240115,8.18,8.24,8.04,8.05,8.22,-0.17,-2.0681,130697.06,106075.58,5.751,7.58806608644343,7.710606284112702,7.767163298421597,7.578639917391945
300403.SZ,20240116,8.03,8.05,7.74,7.93,8.05,-0.12,-1.4907,204778.71,161294.984,5.751,7.474952057825638,7.569213748340463,7.58806608644343,7.295854845847471
300403.SZ,20240117,7.86,7.92,7.6,7.61,7.93,-0.32,-4.0353,131661.46,101733.629,5.751,7.173314648178199,7.408968874465261,7.465525888774157,7.163888479126715
300403.SZ,20240118,7.51,7.63,7.25,7.55,7.61,-0.06,-0.7884,181691.13,134934.742,5.751,7.116757633869304,7.0790529576633725,7.192166986281163,6.833972562324827
300403.SZ,20240119,7.47,7.52,7.33,7.34,7.55,-0.21,-2.7815,124555.0,92215.937,5.751,6.9188080837881705,7.041348281457442,7.088479126714855,6.909381914736688
300403.SZ,20240122,7.3,7.32,6.71,6.8,7.34,-0.54,-7.3569,190965.46,134456.683,5.751,6.409794955008113,6.88110340758224,6.899955745685205,6.324959433544771
300403.SZ,20240123,6.79,6.87,6.67,6.85,6.8,0.05,0.7353,142464.67,96615.313,5.751,6.456925800265527,6.400368785956631,6.475778138368492,6.28725475733884
300403.SZ,20240124,6.89,6.99,6.63,6.97,6.85,0.12,1.7518,151708.0,103702.828,5.751,6.570039828883317,6.494630476471456,6.588892166986282,6.249550081132911
300403.SZ,20240125,6.95,7.18,6.89,7.18,6.97,0.21,3.0129,146202.04,103298.442,5.751,6.767989378964449,6.551187490780352,6.767989378964449,6.494630476471456
300403.SZ,20240126,7.19,7.31,7.1,7.12,7.18,-0.06,-0.8357,128651.21,92655.045,5.751,6.711432364655555,6.777415548015933,6.890529576633723,6.692580026552589
300403.SZ,20240129,7.17,7.25,6.87,6.9,7.12,-0.22,-3.0899,116469.17,81515.821,5.751,6.504056645522939,6.758563209912967,6.833972562324827,6.475778138368492
300403.SZ,20240130,6.88,7.02,6.74,6.76,6.9,-0.14,-2.029,97578.99,67098.479,5.751,6.372090278802184,6.485204307419974,6.617170674140729,6.353237940699219
300403.SZ,20240131,6.69,6.78,6.36,6.37,6.76,-0.39,-5.7692,140192.27,91770.717,5.751,6.004469685794366,6.306107095441807,6.390942616905149,5.995043516742883
300403.SZ,20240201,6.32,6.59,6.19,6.42,6.37,0.05,0.7849,127572.78,81694.445,5.751,6.051600531051778,5.957338840536954,6.211845404926981,5.834798642867681
300403.SZ,20240202,6.44,6.53,5.93,6.16,6.42,-0.26,-4.0498,147336.19,92269.758,5.751,5.8065201357132326,6.070452869154744,6.155288390618086,5.589718247529135
300403.SZ,20240205,6.14,6.21,5.36,5.95,6.16,-0.21,-3.4091,262324.68,152246.878,5.751,5.6085705856321,5.787667797610268,5.853650980970644,5.052426611594632
300403.SZ,20240206,5.88,6.44,5.65,6.3,5.95,0.35,5.8824,194985.26,118445.517,5.751,5.938486502433988,5.542587402271722,6.070452869154744,5.325785514087625
300403.SZ,20240207,6.26,6.5,6.06,6.17,6.3,-0.13,-2.0635,184337.73,116189.866,5.751,5.815946304764715,5.900781826228058,6.127009883463638,5.712258445198406
300403.SZ,20240208,6.23,6.76,6.17,6.73,6.17,0.56,9.0762,215867.36,140263.943,5.751,6.3438117716477365,5.872503319073611,6.372090278802184,5.815946304764715
300403.SZ,20240219,6.83,6.97,6.64,6.91,6.73,0.18,2.6746,211237.15,144071.013,5.751,6.513482814574423,6.438073462162562,6.570039828883317,6.258976250184393
300403.SZ,20240220,6.82,6.9,6.7,6.89,6.91,-0.02,-0.2894,130415.83,88847.089,5.751,6.494630476471456,6.428647293111079,6.504056645522939,6.315533264493289
300403.SZ,20240221,6.8,7.13,6.73,6.87,6.89,-0.02,-0.2903,196766.52,137162.44,5.751,6.475778138368492,6.409794955008113,6.720858533707037,6.3438117716477365
300403.SZ,20240222,6.84,7.01,6.84,7.0,6.87,0.13,1.8923,147864.12,102649.4,5.751,6.598318336037765,6.447499631214044,6.607744505089246,6.447499631214044
300403.SZ,20240223,7.03,7.31,6.93,7.27,7.0,0.27,3.8571,234745.81,167420.146,5.751,6.852824900427792,6.626596843192212,6.890529576633723,6.532335152677386
300403.SZ,20240226,7.68,7.96,7.43,7.53,7.27,0.26,3.5763,381669.41,291013.726,5.751,7.0979052957663376,7.239297831538576,7.503230564980086,7.003643605251513
300403.SZ,20240227,7.52,7.95,7.39,7.87,7.53,0.34,4.5153,388454.13,299463.418,5.751,7.418395043516743,7.088479126714855,7.4938043959286045,6.965938929045582
300403.SZ,20240228,8.08,8.53,7.37,7.39,7.87,-0.48,-6.0991,567725.29,457503.822,5.751,6.965938929045582,7.616344593597876,8.04052220091459,6.947086590942618
300403.SZ,20240229,7.29,7.83,7.29,7.82,7.39,0.43,5.8187,364183.15,279606.126,5.751,7.371264198259332,6.871677238530757,7.380690367310814,6.871677238530757
300403.SZ,20240301,7.85,8.07,7.71,8.0,7.82,0.18,2.3018,347251.12,275135.555,5.751,7.540935241186016,7.399542705413778,7.606918424546395,7.267576338693023
300403.SZ,20240304,7.97,8.02,7.7,7.92,8.0,-0.08,-1.0,290050.94,228117.67,5.751,7.465525888774157,7.512656734031569,7.55978757928898,7.258150169641541
300403.SZ,20240305,7.75,7.78,7.5,7.55,7.92,-0.37,-4.6717,311285.47,237253.714,5.751,7.116757633869304,7.305281014898953,7.333559522053401,7.06962678861189
300403.SZ,20240306,7.47,7.93,7.46,7.89,7.55,0.34,4.5033,333068.62,257424.173,5.751,7.437247381619708,7.041348281457442,7.474952057825638,7.031922112405961
300403.SZ,20240307,8.08,8.19,7.68,7.68,7.89,-0.21,-2.6616,365615.48,289913.73,5.751,7.239297831538576,7.616344593597876,7.720032453164184,7.239297831538576
300403.SZ,20240308,7.6,8.07,7.6,7.94,7.68,0.26,3.3854,329928.17,258705.419,5.751,7.484378226877122,7.163888479126715,7.606918424546395,7.163888479126715
300403.SZ,20240311,7.86,7.94,7.75,7.92,7.94,-0.02,-0.2519,223315.16,175619.227,5.751,7.465525888774157,7.408968874465261,7.484378226877122,7.305281014898953
300403.SZ,20240312,7.97,8.12,7.86,8.1,7.92,0.18,2.2727,328920.54,263825.371,5.751,7.6351969317008415,7.512656734031569,7.654049269803806,7.408968874465261
300403.SZ,20240313,8.04,8.14,7.95,8.04,8.1,-0.06,-0.7407,257831.43,207073.717,5.751,7.578639917391945,7.578639917391945,7.672901607906772,7.4938043959286045
300403.SZ,20240314,8.0,8.22,7.8,8.03,8.04,-0.01,-0.1244,262050.8,209988.68,5.751,7.569213748340463,7.540935241186016,7.748310960318633,7.352411860156367
300403.SZ,20240315,7.96,8.43,7.91,8.42,8.03,0.39,4.8568,510331.49,420536.008,5.751,7.936834341348282,7.503230564980086,7.946260510399765,7.456099719722674
300403.SZ,20240318,8.39,8.41,8.26,8.41,8.42,-0.01,-0.1188,345762.31,288351.041,5.751,7.927408172296801,7.908555834193835,7.927408172296801,7.786015636524562
300403.SZ,20240319,8.34,8.41,8.17,8.17,8.41,-0.24,-2.8537,285692.67,236211.813,5.751,7.701180115061218,7.861424988936422,7.927408172296801,7.701180115061218
300403.SZ,20240320,8.17,8.25,8.11,8.22,8.17,0.05,0.612,192974.8,158017.888,5.751,7.748310960318633,7.701180115061218,7.776589467473079,7.644623100752324
300403.SZ,20240321,8.2,8.28,8.09,8.25,8.22,0.03,0.365,242430.06,198529.392,5.751,7.776589467473079,7.729458622215667,7.804867974627526,7.625770762649359
300403.SZ,20240322,8.2,8.48,8.09,8.36,8.25,0.11,1.3333,403306.19,335327.184,5.751,7.880277327039386,7.729458622215667,7.993391355657177,7.625770762649359
300403.SZ,20240325,8.33,8.47,8.04,8.05,8.36,-0.31,-3.7081,316429.41,261376.731,5.751,7.58806608644343,7.8519988198849395,7.983965186605695,7.578639917391945
300403.SZ,20240326,8.05,8.14,7.8,7.95,8.05,-0.1,-1.2422,277191.33,220386.062,5.751,7.4938043959286045,7.58806608644343,7.672901607906772,7.352411860156367
300403.SZ,20240327,7.9,7.94,7.59,7.66,7.95,-0.29,-3.6478,202709.54,157559.653,5.751,7.22044549343561,7.446673550671191,7.484378226877122,7.154462310075233
300403.SZ,20240328,7.61,8.15,7.61,8.09,7.66,0.43,5.6136,281983.04,225070.74,5.751,7.625770762649359,7.173314648178199,7.682327776958255,7.173314648178199
300403.SZ,20240329,8.05,8.14,7.94,8.11,8.09,0.02,0.2472,181201.83,145606.291,5.751,7.644623100752324,7.58806608644343,7.672901607906772,7.484378226877122
300403.SZ,20240401,8.1,8.26,8.08,8.23,8.11,0.12,1.4797,214510.68,175345.379,5.751,7.757737129370114,7.6351969317008415,7.786015636524562,7.616344593597876
300403.SZ,20240402,8.16,8.21,8.02,8.1,8.23,-0.13,-1.5796,175622.23,142029.898,5.751,7.6351969317008415,7.6917539460097375,7.73888479126715,7.55978757928898
300403.SZ,20240403,8.05,8.16,7.79,7.84,8.1,-0.26,-3.2099,162513.24,128264.095,5.751,7.390116536362296,7.58806608644343,7.6917539460097375,7.342985691104884
300403.SZ,20240408,7.82,7.84,7.56,7.56,7.84,-0.28,-3.5714,136484.54,104922.869,5.751,7.126183802920784,7.371264198259332,7.390116536362296,7.126183802920784
300403.SZ,20240409,7.6,7.69,7.56,7.62,7.56,0.06,0.7937,97692.38,74425.754,5.751,7.18274081722968,7.163888479126715,7.248724000590059,7.126183802920784
300403.SZ,20240410,7.6,7.64,7.26,7.32,7.62,-0.3,-3.937,164128.19,121301.585,5.751,6.899955745685205,7.163888479126715,7.201593155332645,6.843398731376309
300403.SZ,20240411,7.25,7.45,7.17,7.27,7.32,-0.05,-0.6831,140643.32,102971.791,5.751,6.852824900427792,6.833972562324827,7.022495943354478,6.758563209912967
300403.SZ,20240412,7.29,7.46,7.27,7.27,7.27,0.0,0.0,114394.64,84222.341,5.751,6.852824900427792,6.871677238530757,7.031922112405961,6.852824900427792
300403.SZ,20240415,7.28,7.37,7.0,7.13,7.27,-0.14,-1.9257,146670.66,104901.451,5.751,6.720858533707037,6.862251069479274,6.947086590942618,6.598318336037765
300403.SZ,20240416,7.08,7.08,6.59,6.63,7.13,-0.5,-7.0126,185519.53,125715.647,5.751,6.249550081132911,6.673727688449625,6.673727688449625,6.211845404926981
300403.SZ,20240417,6.76,7.23,6.76,7.22,6.63,0.59,8.8989,195622.1,137225.737,5.751,6.80569405517038,6.372090278802184,6.815120224221863,6.372090278802184
300403.SZ,20240418,7.12,7.41,7.12,7.2,7.22,-0.02,-0.277,216166.85,157359.51,5.751,6.786841717067415,6.711432364655555,6.984791267148547,6.711432364655555
300403.SZ,20240419,7.15,7.27,7.06,7.14,7.2,-0.06,-0.8333,132666.72,94842.166,5.751,6.730284702758519,6.7397108718100025,6.852824900427792,6.65487535034666
300403.SZ,20240422,7.01,7.17,6.95,7.03,7.14,-0.11,-1.5406,107500.25,75764.361,5.751,6.626596843192212,6.607744505089246,6.758563209912967,6.551187490780352
300403.SZ,20240423,7.05,7.29,6.99,7.25,7.03,0.22,3.1294,162719.08,116537.522,5.751,6.833972562324827,6.645449181295176,6.871677238530757,6.588892166986282
300403.SZ,20240424,7.17,7.34,7.11,7.34,7.25,0.09,1.2414,156248.48,113328.276,5.751,6.9188080837881705,6.758563209912967,6.9188080837881705,6.702006195604072
300403.SZ,20240425,7.38,7.64,7.35,7.63,7.34,0.29,3.951,234081.67,176723.856,5.751,7.192166986281163,6.9565127599941,7.201593155332645,6.928234252839652
300403.SZ,20240426,7.55,7.67,7.5,7.63,7.63,0.0,0.0,231033.94,175711.102,5.751,7.192166986281163,7.116757633869304,7.229871662487094,7.06962678861189
300403.SZ,20240429,8.13,8.37,7.96,8.02,7.63,0.39,5.1114,464536.69,377584.431,5.751,7.55978757928898,7.663475438855291,7.889703496090869,7.503230564980086
300403.SZ,20240430,8.09,8.16,7.92,7.96,8.02,-0.06,-0.7481,254382.49,203764.772,5.751,7.503230564980086,7.625770762649359,7.6917539460097375,7.465525888774157
300403.SZ,20240506,8.05,8.12,7.99,8.06,7.96,0.1,1.2563,219994.02,177174.782,5.751,7.597492255494912,7.58806608644343,7.654049269803806,7.531509072134534
300403.SZ,20240507,8.08,8.14,7.97,8.09,8.06,0.03,0.3722,200523.9,161781.168,5.751,7.625770762649359,7.616344593597876,7.672901607906772,7.512656734031569
300403.SZ,20240508,8.06,8.08,7.85,7.87,8.09,-0.22,-2.7194,174060.0,138154.541,5.751,7.418395043516743,7.597492255494912,7.616344593597876,7.399542705413778
300403.SZ,20240509,7.87,8.02,7.87,7.97,7.87,0.1,1.2706,130745.87,104277.747,5.751,7.512656734031569,7.418395043516743,7.55978757928898,7.418395043516743
300403.SZ,20240510,7.99,8.0,7.84,7.9,7.97,-0.07,-0.8783,98714.18,77991.054,5.751,7.446673550671191,7.531509072134534,7.540935241186016,7.390116536362296
300403.SZ,20240513,7.89,7.91,7.73,7.8,7.9,-0.1,-1.2658,99392.64,77733.242,5.751,7.352411860156367,7.437247381619708,7.456099719722674,7.286428676795989
300403.SZ,20240514,7.89,8.14,7.89,8.04,7.8,0.24,3.0769,219666.51,176762.527,5.751,7.578639917391945,7.437247381619708,7.672901607906772,7.437247381619708
300403.SZ,20240515,7.98,8.05,7.84,7.87,8.04,-0.17,-2.1144,142763.79,113476.933,5.751,7.418395043516743,7.522082903083052,7.58806608644343,7.390116536362296
300403.SZ,20240516,7.91,8.03,7.87,7.94,7.87,0.07,0.8895,126566.0,100669.515,5.751,7.484378226877122,7.456099719722674,7.569213748340463,7.418395043516743
300403.SZ,20240517,7.95,8.12,7.9,8.11,7.94,0.17,2.1411,179716.37,144660.438,5.751,7.644623100752324,7.4938043959286045,7.654049269803806,7.446673550671191
300403.SZ,20240520,8.08,8.13,7.95,8.02,8.11,-0.09,-1.1097,162579.5,130449.053,5.751,7.55978757928898,7.616344593597876,7.663475438855291,7.4938043959286045
300403.SZ,20240521,8.02,8.03,7.89,8.0,8.02,-0.02,-0.2494,97237.0,77306.761,5.751,7.540935241186016,7.55978757928898,7.569213748340463,7.437247381619708
300403.SZ,20240522,7.96,8.15,7.95,8.08,8.0,0.08,1.0,159464.1,128629.393,5.751,7.616344593597876,7.503230564980086,7.682327776958255,7.4938043959286045
300403.SZ,20240523,8.05,8.08,7.86,7.88,8.08,-0.2,-2.4752,143488.0,113989.447,5.751,7.427821212568226,7.58806608644343,7.616344593597876,7.408968874465261
300403.SZ,20240524,7.81,7.93,7.75,7.77,7.88,-0.11,-1.3959,113935.8,89176.908,5.751,7.324133353001918,7.361838029207847,7.474952057825638,7.305281014898953
300403.SZ,20240527,7.8,7.9,7.69,7.89,7.77,0.12,1.5444,102509.8,79882.034,5.751,7.437247381619708,7.352411860156367,7.446673550671191,7.248724000590059
300403.SZ,20240528,7.65,7.67,7.53,7.55,7.64,-0.09,-1.178,88970.0,67578.767,5.9392,7.34965170215207,7.4469980823130255,7.466467358345216,7.33018242611988
300403.SZ,20240529,7.55,7.64,7.52,7.61,7.55,0.06,0.7947,71857.2,54590.341,5.9392,7.408059530248644,7.34965170215207,7.43726344429693,7.320447788103784
300403.SZ,20240530,7.55,7.74,7.51,7.64,7.61,0.03,0.3942,120669.0,92093.536,5.9392,7.43726344429693,7.34965170215207,7.534609824457885,7.310713150087688
300403.SZ,20240531,7.62,7.98,7.6,7.9,7.64,0.26,3.4031,254118.8,199652.949,5.9392,7.690364032715412,7.41779416826474,7.768241136844176,7.398324892232548
300403.SZ,20240603,7.96,8.1,7.78,7.93,7.9,0.03,0.3797,303910.8,241835.099,5.9392,7.719567946763697,7.748771860811984,7.885056793037321,7.573548376522266
300403.SZ,20240604,7.85,7.92,7.52,7.66,7.93,-0.27,-3.4048,258639.2,198329.429,5.9392,7.45673272032912,7.641690842634934,7.709833308747603,7.320447788103784
300403.SZ,20240605,7.62,7.7,7.38,7.4,7.66,-0.26,-3.3943,199850.98,150074.425,5.9392,7.20363213191064,7.41779416826474,7.495671272393503,7.184162855878448
300403.SZ,20240606,7.37,7.41,6.97,7.06,7.4,-0.34,-4.5946,212615.33,151836.004,5.9392,6.8726544393633935,7.174428217862353,7.213366769926734,6.785042697218534
300403.SZ,20240607,7.15,7.26,7.06,7.22,7.06,0.16,2.2663,148580.56,106639.864,5.9392,7.02840864762092,6.960266181508253,7.067347199685302,6.8726544393633935
300403.SZ,20240611,7.15,7.31,7.01,7.26,7.22,0.04,0.554,113379.7,81233.237,5.9392,7.067347199685302,6.960266181508253,7.11602038976578,6.823981249282915
300403.SZ,20240612,7.21,7.55,7.21,7.41,7.26,0.15,2.0661,165089.0,123204.993,5.9392,7.213366769926734,7.018674009604824,7.34965170215207,7.018674009604824
300403.SZ,20240613,7.39,7.54,7.32,7.43,7.41,0.02,0.2699,113960.65,84734.64,5.9392,7.2328360459589245,7.193897493894544,7.339917064135975,7.125755027781876
300403.SZ,20240614,7.39,7.42,7.26,7.38,7.43,-0.05,-0.6729,106592.82,78287.175,5.9392,7.184162855878448,7.193897493894544,7.223101407942829,7.067347199685302
300403.SZ,20240617,7.3,7.4,7.27,7.31,7.38,-0.07,-0.9485,73599.5,54011.408,5.9392,7.11602038976578,7.1062857517496845,7.20363213191064,7.077081837701398
300403.SZ,20240618,6.98,7.18,6.87,7.14,7.31,-0.17,-2.3256,188198.0,132986.156,5.9392,6.950531543492157,6.79477733523463,6.9894700955565385,6.68769631705758
300403.SZ,20240619,7.13,7.2,7.04,7.06,7.14,-0.08,-1.1204,102128.85,72466.029,5.9392,6.8726544393633935,6.940796905476061,7.00893937158873,6.853185163331203
300403.SZ,20240620,7.04,7.1,6.75,6.76,7.06,-0.3,-4.2493,121210.0,83502.369,5.9392,6.580615298880529,6.853185163331203,6.911592991427774,6.570880660864434
300403.SZ,20240621,6.75,6.81,6.65,6.73,6.76,-0.03,-0.4438,70503.31,47499.541,5.9392,6.551411384832243,6.570880660864434,6.629288488961007,6.47353428070348
300403.SZ,20240624,6.68,6.74,6.44,6.49,6.73,-0.24,-3.5661,87989.23,57769.574,5.9392,6.317780072445953,6.502738194751766,6.561146022848339,6.269106882365475
300403.SZ,20240625,6.51,6.71,6.49,6.61,6.49,0.12,1.849,116546.92,77122.305,5.9389,6.434270705282654,6.336929242267788,6.531612168297521,6.317460949664815
300403.SZ,20240626,6.56,6.83,6.5,6.82,6.61,0.21,3.177,93965.0,62932.461,5.939,6.63879956073495,6.385707495369688,6.648533870941306,6.32730163413155
300403.SZ,20240627,6.75,6.92,6.73,6.76,6.82,-0.06,-0.8798,129914.0,88598.225,5.939,6.580393699496812,6.570659389290457,6.736142662798513,6.551190768877744
300403.SZ,20240628,6.78,6.95,6.72,6.83,6.76,0.07,1.0355,140725.0,96454.375,5.939,6.648533870941306,6.599862319909525,6.765345593417581,6.541456458671387
300403.SZ,20240701,6.77,6.85,6.64,6.82,6.83,-0.01,-0.1464,103065.0,69441.089,5.939,6.63879956073495,6.590128009703168,6.668002491354018,6.463581977020537
300403.SZ,20240702,6.78,6.82,6.71,6.73,6.82,-0.09,-1.3196,66749.0,45124.645,5.939,6.551190768877744,6.599862319909525,6.63879956073495,6.531722148465032
300403.SZ,20240703,6.78,6.78,6.53,6.55,6.73,-0.18,-2.6746,83374.8,55209.683,5.939,6.375973185163331,6.599862319909525,6.599862319909525,6.356504564750619
