ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002839.SZ,20241218,4.37,4.44,4.36,4.39,4.36,0.03,0.6881,305594.93,134728.293,1.497,4.097406322089906,4.078739322900431,4.144073820063595,4.069405823305693
002839.SZ,20241219,4.36,4.39,4.3,4.35,4.39,-0.04,-0.9112,277841.93,120583.444,1.497,4.060072323710954,4.069405823305693,4.097406322089906,4.013404825737265
002839.SZ,20241220,4.34,4.36,4.3,4.31,4.35,-0.04,-0.9195,257620.64,111514.185,1.497,4.022738325332003,4.050738824116217,4.069405823305693,4.013404825737265
002839.SZ,20241223,4.31,4.36,4.28,4.29,4.31,-0.02,-0.464,387072.86,167327.702,1.497,4.004071326142528,4.022738325332003,4.069405823305693,3.99473782654779
002839.SZ,20241224,4.29,4.38,4.29,4.37,4.29,0.08,1.8648,401139.3,174407.248,1.497,4.078739322900431,4.004071326142528,4.088072822495168,4.004071326142528
002839.SZ,20241225,4.38,4.41,4.34,4.4,4.37,0.03,0.6865,391193.89,171360.11,1.497,4.106739821684644,4.088072822495168,4.116073321279382,4.050738824116217
002839.SZ,20241226,4.39,4.4,4.34,4.36,4.4,-0.04,-0.9091,238248.04,104071.942,1.497,4.069405823305693,4.097406322089906,4.106739821684644,4.050738824116217
002839.SZ,20241227,4.38,4.45,4.34,4.45,4.36,0.09,2.0642,484483.25,213363.35,1.497,4.153407319658333,4.088072822495168,4.153407319658333,4.050738824116217
002839.SZ,20241230,4.42,4.49,4.41,4.49,4.45,0.04,0.8989,341547.69,152309.611,1.497,4.190741318037285,4.125406820874119,4.190741318037285,4.116073321279382
002839.SZ,20241231,4.48,4.54,4.36,4.37,4.49,-0.12,-2.6726,500667.47,222449.249,1.497,4.078739322900431,4.181407818442547,4.237408816010974,4.069405823305693
002839.SZ,20250102,4.39,4.41,4.19,4.23,4.37,-0.14,-3.2037,535564.22,230366.565,1.497,3.948070328574101,4.097406322089906,4.116073321279382,3.910736330195149
002839.SZ,20250103,4.23,4.27,4.16,4.18,4.23,-0.05,-1.182,374264.04,157727.384,1.497,3.901402830600411,3.948070328574101,3.985404326953052,3.882735831410936
002839.SZ,20250106,4.17,4.22,4.13,4.22,4.18,0.04,0.9569,336118.76,140561.536,1.497,3.9387368289793625,3.892069331005673,3.9387368289793625,3.8547353326267215
002839.SZ,20250107,4.22,4.23,4.16,4.2,4.22,-0.02,-0.4739,228616.07,95923.776,1.497,3.9200698297898873,3.9387368289793625,3.948070328574101,3.882735831410936
002839.SZ,20250108,4.2,4.22,4.14,4.22,4.2,0.02,0.4762,350113.91,146574.372,1.497,3.9387368289793625,3.9200698297898873,3.9387368289793625,3.86406883222146
002839.SZ,20250109,4.21,4.22,4.16,4.17,4.22,-0.05,-1.1848,239499.63,100260.621,1.497,3.892069331005673,3.929403329384625,3.9387368289793625,3.882735831410936
002839.SZ,20250110,4.17,4.19,4.09,4.09,4.17,-0.08,-1.9185,266202.92,109979.6,1.497,3.817401334247771,3.892069331005673,3.910736330195149,3.817401334247771
002839.SZ,20250113,4.07,4.08,4.01,4.04,4.09,-0.05,-1.2225,218098.56,88061.443,1.497,3.770733836274082,3.798734335058296,3.8080678346530337,3.742733337489869
002839.SZ,20250114,4.03,4.13,4.03,4.12,4.04,0.08,1.9802,329381.97,134828.796,1.497,3.845401833031985,3.761400336679345,3.8547353326267215,3.761400336679345
002839.SZ,20250115,4.12,4.17,4.1,4.11,4.12,-0.01,-0.2427,266204.6,109875.515,1.497,3.836068333437247,3.845401833031985,3.892069331005673,3.826734833842509
002839.SZ,20250116,4.13,4.25,4.12,4.21,4.11,0.1,2.4331,482625.04,202620.264,1.497,3.929403329384625,3.8547353326267215,3.966737327763577,3.845401833031985
002839.SZ,20250117,4.2,4.23,4.17,4.22,4.21,0.01,0.2375,227102.45,95582.993,1.497,3.9387368289793625,3.9200698297898873,3.948070328574101,3.892069331005673
002839.SZ,20250120,4.23,4.26,4.2,4.2,4.22,-0.02,-0.4739,214534.65,90634.411,1.497,3.9200698297898873,3.948070328574101,3.976070827358314,3.9200698297898873
002839.SZ,20250121,4.23,4.23,4.15,4.17,4.2,-0.03,-0.7143,198256.92,82890.689,1.497,3.892069331005673,3.948070328574101,3.948070328574101,3.8734023318162
002839.SZ,20250122,4.16,4.17,4.1,4.12,4.17,-0.05,-1.199,199813.36,82429.412,1.497,3.845401833031985,3.882735831410936,3.892069331005673,3.826734833842509
002839.SZ,20250123,4.16,4.27,4.15,4.22,4.12,0.1,2.4272,396705.94,167341.577,1.497,3.9387368289793625,3.882735831410936,3.985404326953052,3.8734023318162
002839.SZ,20250124,4.2,4.23,4.16,4.22,4.22,0.0,0.0,299508.55,125737.669,1.497,3.9387368289793625,3.9200698297898873,3.948070328574101,3.882735831410936
002839.SZ,20250127,4.23,4.32,4.22,4.27,4.22,0.05,1.1848,342262.09,146737.392,1.497,3.985404326953052,3.948070328574101,4.032071824926741,3.9387368289793625
002839.SZ,20250205,4.29,4.3,4.22,4.24,4.27,-0.03,-0.7026,253960.15,108178.362,1.497,3.957403828168839,4.004071326142528,4.013404825737265,3.9387368289793625
002839.SZ,20250206,4.24,4.26,4.2,4.23,4.24,-0.01,-0.2358,292532.6,123617.296,1.497,3.948070328574101,3.957403828168839,3.976070827358314,3.9200698297898873
002839.SZ,20250207,4.23,4.29,4.22,4.26,4.23,0.03,0.7092,303132.95,128868.106,1.497,3.976070827358314,3.948070328574101,4.004071326142528,3.9387368289793625
002839.SZ,20250210,4.26,4.27,4.23,4.24,4.26,-0.02,-0.4695,275896.66,117203.577,1.497,3.957403828168839,3.976070827358314,3.985404326953052,3.948070328574101
002839.SZ,20250211,4.24,4.28,4.23,4.26,4.24,0.02,0.4717,300636.55,127856.13,1.497,3.976070827358314,3.957403828168839,3.99473782654779,3.948070328574101
002839.SZ,20250212,4.25,4.28,4.23,4.26,4.26,0.0,0.0,255936.24,108768.568,1.497,3.976070827358314,3.966737327763577,3.99473782654779,3.948070328574101
002839.SZ,20250213,4.26,4.27,4.24,4.25,4.26,-0.01,-0.2347,206804.66,88039.021,1.497,3.966737327763577,3.976070827358314,3.985404326953052,3.957403828168839
002839.SZ,20250214,4.24,4.26,4.22,4.25,4.25,0.0,0.0,229310.8,97083.123,1.497,3.966737327763577,3.957403828168839,3.976070827358314,3.9387368289793625
002839.SZ,20250217,4.24,4.25,4.21,4.23,4.25,-0.02,-0.4706,241806.44,102167.428,1.497,3.948070328574101,3.957403828168839,3.966737327763577,3.929403329384625
002839.SZ,20250218,4.23,4.3,4.22,4.26,4.23,0.03,0.7092,537773.95,229211.535,1.497,3.976070827358314,3.948070328574101,4.013404825737265,3.9387368289793625
002839.SZ,20250219,4.25,4.26,4.23,4.24,4.26,-0.02,-0.4695,318633.95,135173.75,1.497,3.957403828168839,3.966737327763577,3.976070827358314,3.948070328574101
002839.SZ,20250220,4.24,4.24,4.21,4.23,4.24,-0.01,-0.2358,198798.99,84007.47,1.497,3.948070328574101,3.957403828168839,3.957403828168839,3.929403329384625
002839.SZ,20250221,4.23,4.24,4.18,4.2,4.23,-0.03,-0.7092,273466.69,114879.741,1.497,3.9200698297898873,3.948070328574101,3.957403828168839,3.901402830600411
002839.SZ,20250224,4.2,4.22,4.18,4.2,4.2,0.0,0.0,221734.53,93186.15,1.497,3.9200698297898873,3.9200698297898873,3.9387368289793625,3.901402830600411
002839.SZ,20250225,4.2,4.2,4.15,4.15,4.2,-0.05,-1.1905,241589.52,100719.157,1.497,3.8734023318162,3.9200698297898873,3.9200698297898873,3.8734023318162
002839.SZ,20250226,4.17,4.2,4.15,4.19,4.15,0.04,0.9639,249503.52,104188.158,1.497,3.910736330195149,3.892069331005673,3.9200698297898873,3.8734023318162
002839.SZ,20250227,4.18,4.2,4.16,4.19,4.19,0.0,0.0,192716.92,80499.775,1.497,3.910736330195149,3.901402830600411,3.9200698297898873,3.882735831410936
002839.SZ,20250228,4.18,4.19,4.13,4.14,4.19,-0.05,-1.1933,244026.69,101486.112,1.497,3.86406883222146,3.901402830600411,3.910736330195149,3.8547353326267215
002839.SZ,20250303,4.14,4.16,4.12,4.12,4.14,-0.02,-0.4831,186906.4,77326.721,1.497,3.845401833031985,3.86406883222146,3.882735831410936,3.845401833031985
002839.SZ,20250304,4.12,4.15,4.11,4.15,4.12,0.03,0.7282,156481.5,64769.089,1.497,3.8734023318162,3.845401833031985,3.8734023318162,3.836068333437247
002839.SZ,20250305,4.14,4.19,4.12,4.18,4.15,0.03,0.7229,270317.14,112505.556,1.497,3.901402830600411,3.86406883222146,3.910736330195149,3.845401833031985
002839.SZ,20250306,4.17,4.18,4.15,4.18,4.18,0.0,0.0,200365.09,83463.876,1.497,3.901402830600411,3.892069331005673,3.901402830600411,3.8734023318162
002839.SZ,20250307,4.17,4.19,4.16,4.16,4.18,-0.02,-0.4785,155185.31,64711.617,1.497,3.882735831410936,3.892069331005673,3.910736330195149,3.882735831410936
002839.SZ,20250310,4.16,4.17,4.12,4.13,4.16,-0.03,-0.7212,167611.82,69283.641,1.497,3.8547353326267215,3.882735831410936,3.892069331005673,3.845401833031985
002839.SZ,20250311,4.13,4.14,4.11,4.14,4.13,0.01,0.2421,131118.68,54107.097,1.497,3.86406883222146,3.8547353326267215,3.86406883222146,3.836068333437247
002839.SZ,20250312,4.14,4.16,4.13,4.15,4.14,0.01,0.2415,141174.26,58530.429,1.497,3.8734023318162,3.86406883222146,3.882735831410936,3.8547353326267215
002839.SZ,20250313,4.15,4.17,4.13,4.16,4.15,0.01,0.241,172002.71,71430.006,1.497,3.882735831410936,3.8734023318162,3.892069331005673,3.8547353326267215
002839.SZ,20250314,4.16,4.22,4.15,4.22,4.16,0.06,1.4423,345798.48,145010.769,1.497,3.9387368289793625,3.882735831410936,3.9387368289793625,3.8734023318162
002839.SZ,20250317,4.22,4.26,4.21,4.24,4.22,0.02,0.4739,296467.23,125663.967,1.497,3.957403828168839,3.9387368289793625,3.976070827358314,3.929403329384625
002839.SZ,20250318,4.24,4.25,4.21,4.22,4.24,-0.02,-0.4717,142284.2,60098.484,1.497,3.9387368289793625,3.957403828168839,3.966737327763577,3.929403329384625
002839.SZ,20250319,4.22,4.26,4.21,4.26,4.22,0.04,0.9479,251976.25,106942.439,1.497,3.976070827358314,3.9387368289793625,3.976070827358314,3.929403329384625
002839.SZ,20250320,4.26,4.28,4.24,4.24,4.26,-0.02,-0.4695,188086.17,80049.68,1.497,3.957403828168839,3.976070827358314,3.99473782654779,3.957403828168839
002839.SZ,20250321,4.24,4.28,4.22,4.23,4.24,-0.01,-0.2358,257616.09,109464.073,1.497,3.948070328574101,3.957403828168839,3.99473782654779,3.9387368289793625
002839.SZ,20250324,4.23,4.27,4.22,4.26,4.23,0.03,0.7092,233146.7,98977.97,1.497,3.976070827358314,3.948070328574101,3.985404326953052,3.9387368289793625
002839.SZ,20250325,4.26,4.29,4.25,4.29,4.26,0.03,0.7042,231437.41,99033.24,1.497,4.004071326142528,3.976070827358314,4.004071326142528,3.966737327763577
002839.SZ,20250326,4.28,4.29,4.26,4.26,4.29,-0.03,-0.6993,189798.5,81090.978,1.497,3.976070827358314,3.99473782654779,4.004071326142528,3.976070827358314
002839.SZ,20250327,4.26,4.28,4.24,4.26,4.26,0.0,0.0,177412.25,75581.981,1.497,3.976070827358314,3.976070827358314,3.99473782654779,3.957403828168839
002839.SZ,20250328,4.26,4.27,4.21,4.23,4.26,-0.03,-0.7042,274427.78,116242.711,1.497,3.948070328574101,3.976070827358314,3.985404326953052,3.929403329384625
002839.SZ,20250331,4.23,4.34,4.23,4.25,4.23,0.02,0.4728,598120.81,255974.011,1.497,3.966737327763577,3.948070328574101,4.050738824116217,3.948070328574101
002839.SZ,20250401,4.24,4.31,4.23,4.28,4.25,0.03,0.7059,388654.41,166190.386,1.497,3.99473782654779,3.957403828168839,4.022738325332003,3.948070328574101
002839.SZ,20250402,4.28,4.37,4.28,4.36,4.28,0.08,1.8692,549590.7,238615.684,1.497,4.069405823305693,3.99473782654779,4.078739322900431,3.99473782654779
002839.SZ,20250403,4.34,4.38,4.33,4.35,4.36,-0.01,-0.2294,337994.6,147102.346,1.497,4.060072323710954,4.050738824116217,4.088072822495168,4.041405324521479
002839.SZ,20250407,4.25,4.25,3.93,3.97,4.35,-0.38,-8.7356,869793.47,356238.335,1.497,3.7053993391109175,3.966737327763577,3.966737327763577,3.668065340731966
002839.SZ,20250408,3.99,4.11,3.99,4.06,3.97,0.09,2.267,562666.05,228251.913,1.497,3.7894008354635575,3.7240663383003927,3.836068333437247,3.7240663383003927
002839.SZ,20250409,4.03,4.08,3.97,4.07,4.06,0.01,0.2463,444695.58,178950.719,1.497,3.798734335058296,3.761400336679345,3.8080678346530337,3.7053993391109175
002839.SZ,20250410,4.09,4.12,4.06,4.08,4.07,0.01,0.2457,344224.92,140858.396,1.497,3.8080678346530337,3.817401334247771,3.845401833031985,3.7894008354635575
002839.SZ,20250411,4.07,4.09,4.05,4.07,4.08,-0.01,-0.2451,273690.57,111310.086,1.497,3.798734335058296,3.798734335058296,3.817401334247771,3.78006733586882
002839.SZ,20250414,4.09,4.1,4.07,4.09,4.07,0.02,0.4914,226575.0,92678.748,1.497,3.817401334247771,3.817401334247771,3.826734833842509,3.798734335058296
002839.SZ,20250415,4.09,4.13,4.08,4.13,4.09,0.04,0.978,236773.18,97276.114,1.497,3.8547353326267215,3.817401334247771,3.8547353326267215,3.8080678346530337
002839.SZ,20250416,4.12,4.15,4.1,4.15,4.13,0.02,0.4843,308631.63,127440.266,1.497,3.8734023318162,3.845401833031985,3.8734023318162,3.826734833842509
002839.SZ,20250417,4.14,4.17,4.12,4.16,4.15,0.01,0.241,280461.92,116326.411,1.497,3.882735831410936,3.86406883222146,3.892069331005673,3.845401833031985
002839.SZ,20250418,4.14,4.19,4.14,4.17,4.16,0.01,0.2404,247350.4,103152.897,1.497,3.892069331005673,3.86406883222146,3.910736330195149,3.86406883222146
002839.SZ,20250421,4.17,4.23,4.13,4.14,4.17,-0.03,-0.7194,431990.0,180189.0,1.497,3.86406883222146,3.892069331005673,3.948070328574101,3.8547353326267215
002839.SZ,20250422,4.14,4.18,4.13,4.17,4.14,0.03,0.7246,280940.4,116886.536,1.497,3.892069331005673,3.86406883222146,3.901402830600411,3.8547353326267215
002839.SZ,20250423,4.17,4.18,4.14,4.14,4.17,-0.03,-0.7194,226032.3,93897.84,1.497,3.86406883222146,3.892069331005673,3.901402830600411,3.86406883222146
002839.SZ,20250424,4.15,4.19,4.14,4.17,4.14,0.03,0.7246,227526.0,94843.306,1.497,3.892069331005673,3.8734023318162,3.910736330195149,3.86406883222146
002839.SZ,20250425,4.18,4.24,4.17,4.23,4.17,0.06,1.4388,327460.71,137711.615,1.497,3.948070328574101,3.901402830600411,3.957403828168839,3.892069331005673
002839.SZ,20250428,4.23,4.26,4.2,4.25,4.23,0.02,0.4728,225882.83,95634.668,1.497,3.966737327763577,3.948070328574101,3.976070827358314,3.9200698297898873
002839.SZ,20250429,4.24,4.27,4.22,4.23,4.25,-0.02,-0.4706,247360.34,104822.185,1.497,3.948070328574101,3.957403828168839,3.985404326953052,3.9387368289793625
002839.SZ,20250430,4.24,4.26,4.19,4.2,4.23,-0.03,-0.7092,284545.48,120016.264,1.497,3.9200698297898873,3.957403828168839,3.976070827358314,3.910736330195149
002839.SZ,20250506,4.21,4.22,4.17,4.19,4.2,-0.01,-0.2381,300357.49,125683.713,1.497,3.910736330195149,3.929403329384625,3.9387368289793625,3.892069331005673
002839.SZ,20250507,4.21,4.24,4.2,4.23,4.19,0.04,0.9547,350433.44,147954.074,1.497,3.948070328574101,3.929403329384625,3.957403828168839,3.9200698297898873
002839.SZ,20250508,4.22,4.29,4.21,4.28,4.23,0.05,1.182,337992.01,143814.481,1.497,3.99473782654779,3.9387368289793625,4.004071326142528,3.929403329384625
002839.SZ,20250509,4.28,4.32,4.28,4.31,4.28,0.03,0.7009,364323.47,156670.419,1.497,4.022738325332003,3.99473782654779,4.032071824926741,3.99473782654779
002839.SZ,20250512,4.32,4.38,4.31,4.35,4.31,0.04,0.9281,397297.6,172790.439,1.497,4.060072323710954,4.032071824926741,4.088072822495168,4.022738325332003
002839.SZ,20250513,4.37,4.41,4.33,4.4,4.35,0.05,1.1494,430621.65,188379.086,1.497,4.106739821684644,4.078739322900431,4.116073321279382,4.041405324521479
002839.SZ,20250514,4.4,4.47,4.38,4.46,4.4,0.06,1.3636,469596.51,208107.33,1.497,4.162740819253071,4.106739821684644,4.172074318847808,4.088072822495168
002839.SZ,20250515,4.45,4.5,4.43,4.44,4.46,-0.02,-0.4484,424645.24,189052.547,1.497,4.144073820063595,4.153407319658333,4.2000748176320215,4.134740320468857
002839.SZ,20250516,4.26,4.27,4.18,4.2,4.24,-0.04,-0.9434,369599.7,155855.164,1.5676,4.104944198516117,4.163586258494918,4.173359935158052,4.085396845189849
002839.SZ,20250519,4.21,4.27,4.2,4.23,4.2,0.03,0.7143,325230.27,138005.177,1.5676,4.134265228505518,4.114717875179251,4.173359935158052,4.104944198516117
002839.SZ,20250520,4.24,4.27,4.21,4.22,4.23,-0.01,-0.2364,257751.81,109033.703,1.5676,4.124491551842384,4.144038905168652,4.173359935158052,4.114717875179251
002839.SZ,20250521,4.22,4.27,4.21,4.26,4.22,0.04,0.9479,255640.2,108661.543,1.5676,4.163586258494918,4.124491551842384,4.173359935158052,4.114717875179251
002839.SZ,20250522,4.26,4.33,4.24,4.32,4.26,0.06,1.4085,364497.61,156650.449,1.5676,4.222228318473721,4.163586258494918,4.232001995136854,4.144038905168652
002839.SZ,20250523,4.31,4.39,4.27,4.28,4.32,-0.04,-0.9259,490981.14,212333.733,1.5676,4.183133611821186,4.212454641810586,4.290644055115655,4.173359935158052
002839.SZ,20250526,4.26,4.34,4.26,4.29,4.28,0.01,0.2336,324231.73,139351.511,1.5676,4.192907288484319,4.163586258494918,4.241775671799988,4.163586258494918
002839.SZ,20250527,4.29,4.36,4.28,4.35,4.29,0.06,1.3986,379380.1,164392.073,1.5676,4.25154934846312,4.192907288484319,4.261323025126255,4.183133611821186
002839.SZ,20250528,4.35,4.38,4.31,4.37,4.35,0.02,0.4598,310429.75,134974.592,1.5676,4.271096701789388,4.25154934846312,4.280870378452522,4.212454641810586
002839.SZ,20250529,4.37,4.41,4.34,4.37,4.37,0.0,0.0,355239.27,155375.644,1.5676,4.271096701789388,4.271096701789388,4.310191408441923,4.241775671799988
002839.SZ,20250530,4.38,4.43,4.37,4.41,4.37,0.04,0.9153,429145.49,189026.867,1.5676,4.310191408441923,4.280870378452522,4.32973876176819,4.271096701789388
002839.SZ,20250603,4.4,4.54,4.4,4.52,4.41,0.11,2.4943,580225.42,260098.632,1.5676,4.417701851736392,4.30041773177879,4.43724920506266,4.30041773177879
002839.SZ,20250604,4.52,4.59,4.48,4.59,4.52,0.07,1.5487,551703.4,250508.671,1.5676,4.486117588378328,4.417701851736392,4.486117588378328,4.378607145083858
002839.SZ,20250605,4.6,4.63,4.46,4.48,4.59,-0.11,-2.3965,512181.14,231326.077,1.5676,4.378607145083858,4.495891265041461,4.525212295030862,4.359059791757591
002839.SZ,20250606,4.48,4.53,4.48,4.52,4.48,0.04,0.8929,341131.16,153812.364,1.5676,4.417701851736392,4.378607145083858,4.427475528399526,4.378607145083858
002839.SZ,20250609,4.52,4.53,4.44,4.52,4.52,0.0,0.0,363737.81,162902.996,1.5676,4.417701851736392,4.417701851736392,4.427475528399526,4.339512438431324
002839.SZ,20250610,4.51,4.57,4.49,4.53,4.52,0.01,0.2212,411538.61,186734.133,1.5676,4.427475528399526,4.407928175073258,4.46657023505206,4.388380821746992
002839.SZ,20250611,4.52,4.55,4.49,4.52,4.53,-0.01,-0.2208,282084.58,127410.096,1.5676,4.417701851736392,4.417701851736392,4.447022881725793,4.388380821746992
002839.SZ,20250612,4.52,4.59,4.51,4.58,4.52,0.06,1.3274,354820.91,161903.97,1.5676,4.476343911715195,4.417701851736392,4.486117588378328,4.407928175073258
002839.SZ,20250613,4.59,4.62,4.52,4.53,4.58,-0.05,-1.0917,389560.39,177771.9,1.5676,4.427475528399526,4.486117588378328,4.515438618367729,4.417701851736392
002839.SZ,20250616,4.51,4.58,4.48,4.58,4.53,0.05,1.1038,383678.62,173905.809,1.5676,4.476343911715195,4.407928175073258,4.476343911715195,4.378607145083858
002839.SZ,20250617,4.57,4.62,4.56,4.59,4.58,0.01,0.2183,274063.8,125794.234,1.5676,4.486117588378328,4.46657023505206,4.515438618367729,4.456796558388927
002839.SZ,20250618,4.59,4.62,4.55,4.62,4.59,0.03,0.6536,287586.13,132002.331,1.5676,4.515438618367729,4.486117588378328,4.515438618367729,4.447022881725793
002839.SZ,20250619,4.62,4.64,4.55,4.58,4.62,-0.04,-0.8658,403487.62,184836.821,1.5676,4.476343911715195,4.515438618367729,4.534985971693995,4.447022881725793
002839.SZ,20250620,4.57,4.63,4.55,4.61,4.58,0.03,0.655,542491.8,249678.144,1.5676,4.505664941704596,4.46657023505206,4.525212295030862,4.447022881725793
002839.SZ,20250623,4.59,4.69,4.54,4.67,4.61,0.06,1.3015,769989.85,355784.73,1.5676,4.564307001683397,4.486117588378328,4.583854355009664,4.43724920506266
002839.SZ,20250624,4.66,4.67,4.56,4.65,4.67,-0.02,-0.4283,771654.95,356382.672,1.5676,4.54475964835713,4.554533325020263,4.564307001683397,4.456796558388927
002839.SZ,20250625,4.63,4.65,4.56,4.63,4.65,-0.02,-0.4301,652239.7,301195.074,1.5676,4.525212295030862,4.525212295030862,4.54475964835713,4.456796558388927
002839.SZ,20250626,4.63,4.73,4.58,4.69,4.63,0.06,1.2959,827857.71,385706.289,1.5676,4.583854355009664,4.525212295030862,4.622949061662199,4.476343911715195
002839.SZ,20250627,4.68,4.78,4.56,4.57,4.69,-0.12,-2.5586,900285.61,420857.658,1.5676,4.46657023505206,4.57408067834653,4.671817444977866,4.456796558388927
002839.SZ,20250630,4.56,4.57,4.46,4.5,4.57,-0.07,-1.5317,621310.34,279827.576,1.5676,4.3981544984101255,4.456796558388927,4.46657023505206,4.359059791757591
002839.SZ,20250701,4.51,4.6,4.5,4.59,4.5,0.09,2.0,536405.94,245016.451,1.5676,4.486117588378328,4.407928175073258,4.495891265041461,4.3981544984101255
002839.SZ,20250702,4.59,4.66,4.57,4.62,4.59,0.03,0.6536,471846.43,218267.729,1.5676,4.515438618367729,4.486117588378328,4.554533325020263,4.46657023505206
002839.SZ,20250703,4.62,4.67,4.59,4.65,4.62,0.03,0.6494,335660.4,155442.046,1.5676,4.54475964835713,4.515438618367729,4.564307001683397,4.486117588378328
002839.SZ,20250704,4.63,4.73,4.62,4.69,4.65,0.04,0.8602,710979.05,333848.636,1.5676,4.583854355009664,4.525212295030862,4.622949061662199,4.515438618367729
002839.SZ,20250707,4.69,4.74,4.67,4.73,4.69,0.04,0.8529,511391.4,240877.633,1.5676,4.622949061662199,4.583854355009664,4.632722738325333,4.564307001683397
002839.SZ,20250708,4.72,4.76,4.66,4.7,4.73,-0.03,-0.6342,601865.4,282317.136,1.5676,4.5936280316727975,4.613175384999065,4.652270091651599,4.554533325020263
