ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002958.SZ,20241106,3.01,3.01,2.97,2.98,3.01,-0.03,-0.9967,819771.0,244688.547,1.1717,2.8878223472003968,2.9168943842527493,2.9168943842527493,2.8781316681829456
002958.SZ,20241107,2.97,3.15,2.97,3.14,2.98,0.16,5.3691,1554316.59,478880.253,1.1717,3.0428732114796126,2.8781316681829456,3.052563890497064,2.8781316681829456
002958.SZ,20241108,3.2,3.23,3.08,3.11,3.14,-0.03,-0.9554,1369212.87,427974.44,1.1717,3.01380117442726,3.1010172855843186,3.1300893226366715,2.9847291373749067
002958.SZ,20241111,3.1,3.21,3.06,3.15,3.11,0.04,1.2862,1462672.21,457568.689,1.1717,3.052563890497064,3.004110495409809,3.1107079646017697,2.9653477793400045
002958.SZ,20241112,3.16,3.16,3.05,3.08,3.15,-0.07,-2.2222,1083524.92,336346.365,1.1717,2.9847291373749067,3.062254569514515,3.062254569514515,2.955657100322554
002958.SZ,20241113,3.07,3.25,3.06,3.2,3.08,0.12,3.8961,1996950.87,633598.615,1.1717,3.1010172855843186,2.975038458357456,3.1494706806715738,2.9653477793400045
002958.SZ,20241114,3.19,3.21,3.13,3.14,3.2,-0.06,-1.875,1203763.7,381562.411,1.1717,3.0428732114796126,3.091326606566868,3.1107079646017697,3.033182532462161
002958.SZ,20241115,3.13,3.19,3.08,3.1,3.14,-0.04,-1.2739,1208429.93,377664.826,1.1717,3.004110495409809,3.033182532462161,3.091326606566868,2.9847291373749067
002958.SZ,20241118,3.17,3.41,3.17,3.31,3.1,0.21,6.7742,4442029.81,1492706.676,1.1717,3.20761475477628,3.0719452485319656,3.3045215449507896,3.0719452485319656
002958.SZ,20241119,3.26,3.36,3.15,3.22,3.31,-0.09,-2.719,3463282.67,1123614.522,1.1717,3.120398643619221,3.1591613596890245,3.2560681498635344,3.052563890497064
002958.SZ,20241120,3.2,3.26,3.15,3.18,3.22,-0.04,-1.2422,1686965.86,537061.571,1.1717,3.0816359275494167,3.1010172855843186,3.1591613596890245,3.052563890497064
002958.SZ,20241121,3.18,3.19,3.11,3.14,3.18,-0.04,-1.2579,1174364.6,368653.613,1.1717,3.0428732114796126,3.0816359275494167,3.091326606566868,3.01380117442726
002958.SZ,20241122,3.13,3.15,3.03,3.04,3.14,-0.1,-3.1847,1243951.01,384928.576,1.1717,2.9459664213051027,3.033182532462161,3.052563890497064,2.9362757422876515
002958.SZ,20241125,3.03,3.06,3.0,3.03,3.04,-0.01,-0.3289,832693.26,252185.269,1.1717,2.9362757422876515,2.9362757422876515,2.9653477793400045,2.9072037052352986
002958.SZ,20241126,3.03,3.07,3.01,3.05,3.03,0.02,0.6601,644490.74,196418.251,1.1717,2.955657100322554,2.9362757422876515,2.975038458357456,2.9168943842527493
002958.SZ,20241127,3.04,3.08,2.96,3.08,3.05,0.03,0.9836,959196.85,289307.768,1.1717,2.9847291373749067,2.9459664213051027,2.9847291373749067,2.868440989165495
002958.SZ,20241128,3.07,3.11,3.05,3.08,3.08,0.0,0.0,698384.5,215129.872,1.1717,2.9847291373749067,2.975038458357456,3.01380117442726,2.955657100322554
002958.SZ,20241129,3.07,3.13,3.06,3.11,3.08,0.03,0.974,840921.93,261704.478,1.1717,3.01380117442726,2.975038458357456,3.033182532462161,2.9653477793400045
002958.SZ,20241202,3.11,3.13,3.08,3.11,3.11,0.0,0.0,681815.01,211870.972,1.1717,3.01380117442726,3.01380117442726,3.033182532462161,2.9847291373749067
002958.SZ,20241203,3.11,3.18,3.1,3.17,3.11,0.06,1.9293,841113.74,263836.911,1.1717,3.0719452485319656,3.01380117442726,3.0816359275494167,3.004110495409809
002958.SZ,20241204,3.16,3.17,3.11,3.13,3.17,-0.04,-1.2618,638212.5,199943.071,1.1717,3.033182532462161,3.062254569514515,3.0719452485319656,3.01380117442726
002958.SZ,20241205,3.12,3.15,3.11,3.13,3.13,0.0,0.0,475322.24,148493.797,1.1717,3.033182532462161,3.023491853444711,3.052563890497064,3.01380117442726
002958.SZ,20241206,3.13,3.19,3.12,3.18,3.13,0.05,1.5974,802398.04,253985.866,1.1717,3.0816359275494167,3.033182532462161,3.091326606566868,3.023491853444711
002958.SZ,20241209,3.18,3.21,3.15,3.17,3.18,-0.01,-0.3145,697618.0,221692.985,1.1717,3.0719452485319656,3.0816359275494167,3.1107079646017697,3.052563890497064
002958.SZ,20241210,3.23,3.25,3.17,3.19,3.17,0.02,0.6309,894936.59,286585.241,1.1717,3.091326606566868,3.1300893226366715,3.1494706806715738,3.0719452485319656
002958.SZ,20241211,3.17,3.21,3.16,3.18,3.19,-0.01,-0.3135,707626.5,225715.779,1.1717,3.0816359275494167,3.0719452485319656,3.1107079646017697,3.062254569514515
002958.SZ,20241212,3.19,3.22,3.16,3.2,3.18,0.02,0.6289,567596.1,181318.098,1.1717,3.1010172855843186,3.091326606566868,3.120398643619221,3.062254569514515
002958.SZ,20241213,3.19,3.2,3.09,3.1,3.2,-0.1,-3.125,930539.55,290970.229,1.1717,3.004110495409809,3.091326606566868,3.1010172855843186,2.994419816392357
002958.SZ,20241216,3.09,3.13,3.07,3.09,3.1,-0.01,-0.3226,636499.19,197357.864,1.1717,2.994419816392357,2.994419816392357,3.033182532462161,2.975038458357456
002958.SZ,20241217,3.08,3.11,3.02,3.05,3.09,-0.04,-1.2945,848844.72,260368.328,1.1717,2.955657100322554,2.9847291373749067,3.01380117442726,2.926585063270201
002958.SZ,20241218,3.06,3.11,3.06,3.07,3.05,0.02,0.6557,568418.0,175430.667,1.1717,2.975038458357456,2.9653477793400045,3.01380117442726,2.9653477793400045
002958.SZ,20241219,3.06,3.07,3.02,3.05,3.07,-0.02,-0.6515,577994.0,175702.873,1.1717,2.955657100322554,2.9653477793400045,2.975038458357456,2.926585063270201
002958.SZ,20241220,3.05,3.06,3.02,3.03,3.05,-0.02,-0.6557,539259.95,163916.749,1.1717,2.9362757422876515,2.955657100322554,2.9653477793400045,2.926585063270201
002958.SZ,20241223,3.03,3.08,3.02,3.02,3.03,-0.01,-0.33,726929.72,221541.869,1.1717,2.926585063270201,2.9362757422876515,2.9847291373749067,2.926585063270201
002958.SZ,20241224,3.03,3.11,3.02,3.1,3.02,0.08,2.649,924736.52,284909.548,1.1717,3.004110495409809,2.9362757422876515,3.01380117442726,2.926585063270201
002958.SZ,20241225,3.09,3.12,3.06,3.11,3.1,0.01,0.3226,894786.41,276570.181,1.1717,3.01380117442726,2.994419816392357,3.023491853444711,2.9653477793400045
002958.SZ,20241226,3.1,3.11,3.07,3.08,3.11,-0.03,-0.9646,537240.0,165549.966,1.1717,2.9847291373749067,3.004110495409809,3.01380117442726,2.975038458357456
002958.SZ,20241227,3.08,3.11,3.04,3.1,3.08,0.02,0.6494,589437.0,181475.813,1.1717,3.004110495409809,2.9847291373749067,3.01380117442726,2.9459664213051027
002958.SZ,20241230,3.08,3.13,3.07,3.12,3.1,0.02,0.6452,617255.31,191780.469,1.1717,3.023491853444711,2.9847291373749067,3.033182532462161,2.975038458357456
002958.SZ,20241231,3.12,3.16,3.04,3.04,3.12,-0.08,-2.5641,993858.57,307736.461,1.1717,2.9459664213051027,3.023491853444711,3.062254569514515,2.9459664213051027
002958.SZ,20250102,3.05,3.07,2.92,2.94,3.04,-0.1,-3.2895,918543.11,274930.207,1.1717,2.8490596311305927,2.955657100322554,2.975038458357456,2.8296782730956904
002958.SZ,20250103,2.94,2.96,2.88,2.9,2.94,-0.04,-1.3605,697062.8,203737.752,1.1717,2.8102969150607886,2.8490596311305927,2.868440989165495,2.790915557025887
002958.SZ,20250106,2.9,2.92,2.86,2.92,2.9,0.02,0.6897,509252.8,147381.199,1.1717,2.8296782730956904,2.8102969150607886,2.8296782730956904,2.7715341989909845
002958.SZ,20250107,2.91,2.95,2.89,2.95,2.92,0.03,1.0274,472856.22,138194.469,1.1717,2.858750310148044,2.81998759407824,2.858750310148044,2.800606236043338
002958.SZ,20250108,2.94,2.96,2.88,2.94,2.95,-0.01,-0.339,513456.72,149888.84,1.1717,2.8490596311305927,2.8490596311305927,2.868440989165495,2.790915557025887
002958.SZ,20250109,2.93,2.94,2.89,2.91,2.94,-0.03,-1.0204,428009.74,124547.313,1.1717,2.81998759407824,2.839368952113142,2.8490596311305927,2.800606236043338
002958.SZ,20250110,2.91,2.92,2.86,2.89,2.91,-0.02,-0.6873,441697.5,127412.452,1.1717,2.800606236043338,2.81998759407824,2.8296782730956904,2.7715341989909845
002958.SZ,20250113,2.87,2.87,2.81,2.83,2.89,-0.06,-2.0761,642602.44,182521.979,1.1717,2.742462161938632,2.781224878008436,2.781224878008436,2.7230808039037298
002958.SZ,20250114,2.84,2.92,2.83,2.91,2.83,0.08,2.8269,688729.74,198688.48,1.1717,2.81998759407824,2.7521528409560827,2.8296782730956904,2.742462161938632
002958.SZ,20250115,2.91,2.95,2.89,2.91,2.91,0.0,0.0,458054.74,133577.165,1.1717,2.81998759407824,2.81998759407824,2.858750310148044,2.800606236043338
002958.SZ,20250116,2.92,2.98,2.92,2.96,2.91,0.05,1.7182,663309.0,195930.684,1.1717,2.868440989165495,2.8296782730956904,2.8878223472003968,2.8296782730956904
002958.SZ,20250117,2.95,2.97,2.92,2.95,2.96,-0.01,-0.3378,452197.0,133376.587,1.1717,2.858750310148044,2.858750310148044,2.8781316681829456,2.8296782730956904
002958.SZ,20250120,2.97,2.99,2.93,2.95,2.95,0.0,0.0,507330.07,150162.461,1.1717,2.858750310148044,2.8781316681829456,2.8975130262178483,2.839368952113142
002958.SZ,20250121,2.96,2.96,2.91,2.93,2.95,-0.02,-0.678,465242.09,136507.15,1.1717,2.839368952113142,2.868440989165495,2.868440989165495,2.81998759407824
002958.SZ,20250122,2.92,2.93,2.89,2.91,2.93,-0.02,-0.6826,438469.44,127284.845,1.1717,2.81998759407824,2.8296782730956904,2.839368952113142,2.800606236043338
002958.SZ,20250123,2.93,2.99,2.92,2.95,2.91,0.04,1.3746,650321.99,192404.484,1.1717,2.858750310148044,2.839368952113142,2.8975130262178483,2.8296782730956904
002958.SZ,20250124,2.95,2.97,2.92,2.96,2.95,0.01,0.339,535063.59,157702.848,1.1717,2.868440989165495,2.858750310148044,2.8781316681829456,2.8296782730956904
002958.SZ,20250127,2.96,3.03,2.96,2.99,2.96,0.03,1.0135,661964.45,198988.809,1.1717,2.8975130262178483,2.868440989165495,2.9362757422876515,2.868440989165495
002958.SZ,20250205,3.0,3.01,2.95,2.95,2.99,-0.04,-1.3378,488868.0,145295.68,1.1717,2.858750310148044,2.9072037052352986,2.9168943842527493,2.858750310148044
002958.SZ,20250206,2.95,2.97,2.93,2.96,2.95,0.01,0.339,533748.0,157581.363,1.1717,2.868440989165495,2.858750310148044,2.8781316681829456,2.839368952113142
002958.SZ,20250207,2.96,3.03,2.95,3.0,2.96,0.04,1.3514,760852.44,227557.223,1.1717,2.9072037052352986,2.868440989165495,2.9362757422876515,2.858750310148044
002958.SZ,20250210,3.0,3.01,2.98,2.99,3.0,-0.01,-0.3333,410587.07,122946.776,1.1717,2.8975130262178483,2.9072037052352986,2.9168943842527493,2.8878223472003968
002958.SZ,20250211,3.01,3.03,2.99,3.01,2.99,0.02,0.6689,620332.7,186612.963,1.1717,2.9168943842527493,2.9168943842527493,2.9362757422876515,2.8975130262178483
002958.SZ,20250212,3.01,3.02,2.98,3.01,3.01,0.0,0.0,448469.29,134484.734,1.1717,2.9168943842527493,2.9168943842527493,2.926585063270201,2.8878223472003968
002958.SZ,20250213,3.0,3.03,3.0,3.02,3.01,0.01,0.3322,537478.1,162048.917,1.1717,2.926585063270201,2.9072037052352986,2.9362757422876515,2.9072037052352986
002958.SZ,20250214,3.02,3.02,2.98,3.01,3.02,-0.01,-0.3311,450744.85,134995.402,1.1717,2.9168943842527493,2.926585063270201,2.926585063270201,2.8878223472003968
002958.SZ,20250217,3.01,3.01,2.98,3.0,3.01,-0.01,-0.3322,411753.34,123323.082,1.1717,2.9072037052352986,2.9168943842527493,2.9168943842527493,2.8878223472003968
002958.SZ,20250218,3.0,3.09,2.99,3.06,3.0,0.06,2.0,1245577.85,379805.308,1.1717,2.9653477793400045,2.9072037052352986,2.994419816392357,2.8975130262178483
002958.SZ,20250219,3.05,3.07,3.02,3.03,3.06,-0.03,-0.9804,514647.5,156508.295,1.1717,2.9362757422876515,2.955657100322554,2.975038458357456,2.926585063270201
002958.SZ,20250220,3.05,3.07,3.03,3.05,3.03,0.02,0.6601,514795.0,156908.451,1.1717,2.955657100322554,2.955657100322554,2.975038458357456,2.9362757422876515
002958.SZ,20250221,3.05,3.06,2.99,3.01,3.05,-0.04,-1.3115,569743.28,171806.393,1.1717,2.9168943842527493,2.955657100322554,2.9653477793400045,2.8975130262178483
002958.SZ,20250224,3.01,3.05,3.0,3.02,3.01,0.01,0.3322,567123.34,171501.446,1.1717,2.926585063270201,2.9168943842527493,2.955657100322554,2.9072037052352986
002958.SZ,20250225,3.03,3.04,2.98,2.99,3.02,-0.03,-0.9934,444931.85,133955.076,1.1717,2.8975130262178483,2.9362757422876515,2.9459664213051027,2.8878223472003968
002958.SZ,20250226,2.99,3.03,2.99,3.01,2.99,0.02,0.6689,391068.38,117664.32,1.1717,2.9168943842527493,2.8975130262178483,2.9362757422876515,2.8975130262178483
002958.SZ,20250227,3.02,3.02,2.99,3.01,3.01,0.0,0.0,383823.11,115386.268,1.1717,2.9168943842527493,2.926585063270201,2.926585063270201,2.8975130262178483
002958.SZ,20250228,3.01,3.02,2.97,2.98,3.01,-0.03,-0.9967,499149.41,149374.629,1.1717,2.8878223472003968,2.9168943842527493,2.926585063270201,2.8781316681829456
002958.SZ,20250303,2.98,2.99,2.95,2.95,2.98,-0.03,-1.0067,417692.41,123873.645,1.1717,2.858750310148044,2.8878223472003968,2.8975130262178483,2.858750310148044
002958.SZ,20250304,2.95,2.99,2.95,2.98,2.95,0.03,1.0169,450950.09,133936.321,1.1717,2.8878223472003968,2.858750310148044,2.8975130262178483,2.858750310148044
002958.SZ,20250305,2.98,3.0,2.96,3.0,2.98,0.02,0.6711,483330.87,144186.994,1.1717,2.9072037052352986,2.8878223472003968,2.9072037052352986,2.868440989165495
002958.SZ,20250306,3.0,3.01,2.98,3.0,3.0,0.0,0.0,459093.7,137539.779,1.1717,2.9072037052352986,2.9072037052352986,2.9168943842527493,2.8878223472003968
002958.SZ,20250307,3.0,3.01,2.97,2.98,3.0,-0.02,-0.6667,381333.21,114080.499,1.1717,2.8878223472003968,2.9072037052352986,2.9168943842527493,2.8781316681829456
002958.SZ,20250310,2.97,2.98,2.94,2.94,2.98,-0.04,-1.3423,516819.7,152584.353,1.1717,2.8490596311305927,2.8781316681829456,2.8878223472003968,2.8490596311305927
002958.SZ,20250311,2.93,2.95,2.91,2.95,2.94,0.01,0.3401,577211.93,169089.923,1.1717,2.858750310148044,2.839368952113142,2.858750310148044,2.81998759407824
002958.SZ,20250312,2.95,2.96,2.93,2.94,2.95,-0.01,-0.339,390487.94,115010.79,1.1717,2.8490596311305927,2.858750310148044,2.868440989165495,2.839368952113142
002958.SZ,20250313,2.94,2.97,2.93,2.95,2.94,0.01,0.3401,576414.86,169710.206,1.1717,2.858750310148044,2.8490596311305927,2.8781316681829456,2.839368952113142
002958.SZ,20250314,2.94,3.0,2.94,2.99,2.95,0.04,1.3559,633752.04,188882.385,1.1717,2.8975130262178483,2.8490596311305927,2.9072037052352986,2.8490596311305927
002958.SZ,20250317,3.0,3.04,2.99,3.03,2.99,0.04,1.3378,601757.31,181931.766,1.1717,2.9362757422876515,2.9072037052352986,2.9459664213051027,2.8975130262178483
002958.SZ,20250318,3.04,3.04,3.01,3.03,3.03,0.0,0.0,331097.91,99982.59,1.1717,2.9362757422876515,2.9459664213051027,2.9459664213051027,2.9168943842527493
002958.SZ,20250319,3.03,3.06,3.01,3.06,3.03,0.03,0.9901,655738.99,199095.466,1.1717,2.9653477793400045,2.9362757422876515,2.9653477793400045,2.9168943842527493
002958.SZ,20250320,3.06,3.1,3.04,3.05,3.06,-0.01,-0.3268,502954.06,154126.525,1.1717,2.955657100322554,2.9653477793400045,3.004110495409809,2.9459664213051027
002958.SZ,20250321,3.05,3.08,3.01,3.05,3.05,0.0,0.0,536897.63,163686.209,1.1717,2.955657100322554,2.955657100322554,2.9847291373749067,2.9168943842527493
002958.SZ,20250324,3.04,3.06,3.01,3.04,3.05,-0.01,-0.3279,396613.7,120360.788,1.1717,2.9459664213051027,2.9459664213051027,2.9653477793400045,2.9168943842527493
002958.SZ,20250325,3.04,3.07,3.04,3.07,3.04,0.03,0.9868,355915.96,108898.041,1.1717,2.975038458357456,2.9459664213051027,2.975038458357456,2.9459664213051027
002958.SZ,20250326,3.07,3.08,3.04,3.06,3.07,-0.01,-0.3257,411775.61,125892.614,1.1717,2.9653477793400045,2.975038458357456,2.9847291373749067,2.9459664213051027
002958.SZ,20250327,3.06,3.07,3.04,3.05,3.06,-0.01,-0.3268,335396.42,102424.7,1.1717,2.955657100322554,2.9653477793400045,2.975038458357456,2.9459664213051027
002958.SZ,20250328,3.05,3.07,3.02,3.05,3.05,0.0,0.0,515060.03,156782.613,1.1717,2.955657100322554,2.955657100322554,2.975038458357456,2.926585063270201
002958.SZ,20250331,3.07,3.14,3.07,3.09,3.05,0.04,1.3115,1137079.18,353061.942,1.1717,2.994419816392357,2.975038458357456,3.0428732114796126,2.975038458357456
002958.SZ,20250401,3.1,3.13,3.07,3.11,3.09,0.02,0.6472,641276.37,198604.863,1.1717,3.01380117442726,3.004110495409809,3.033182532462161,2.975038458357456
002958.SZ,20250402,3.11,3.18,3.1,3.17,3.11,0.06,1.9293,812740.14,256318.585,1.1717,3.0719452485319656,3.01380117442726,3.0816359275494167,3.004110495409809
002958.SZ,20250403,3.16,3.19,3.14,3.17,3.17,0.0,0.0,584100.12,184747.265,1.1717,3.0719452485319656,3.062254569514515,3.091326606566868,3.0428732114796126
002958.SZ,20250407,3.11,3.11,2.88,2.94,3.17,-0.23,-7.2555,1255670.84,377067.387,1.1717,2.8490596311305927,3.01380117442726,3.01380117442726,2.790915557025887
002958.SZ,20250408,2.95,3.01,2.94,2.97,2.94,0.03,1.0204,836647.88,248559.169,1.1717,2.8781316681829456,2.858750310148044,2.9168943842527493,2.8490596311305927
002958.SZ,20250409,2.95,2.96,2.88,2.95,2.97,-0.02,-0.6734,1031908.0,301309.527,1.1717,2.858750310148044,2.858750310148044,2.868440989165495,2.790915557025887
002958.SZ,20250410,2.96,2.99,2.94,2.95,2.95,0.0,0.0,817428.0,242276.83,1.1717,2.858750310148044,2.868440989165495,2.8975130262178483,2.8490596311305927
002958.SZ,20250411,2.94,2.95,2.92,2.93,2.95,-0.02,-0.678,651580.0,191049.584,1.1717,2.839368952113142,2.8490596311305927,2.858750310148044,2.8296782730956904
002958.SZ,20250414,2.94,2.95,2.92,2.93,2.93,0.0,0.0,677946.92,198685.073,1.1717,2.839368952113142,2.8490596311305927,2.858750310148044,2.8296782730956904
002958.SZ,20250415,2.93,2.94,2.91,2.93,2.93,0.0,0.0,825921.0,241306.498,1.1717,2.839368952113142,2.839368952113142,2.8490596311305927,2.81998759407824
002958.SZ,20250416,2.93,2.95,2.92,2.95,2.93,0.02,0.6826,813545.46,238542.477,1.1717,2.858750310148044,2.839368952113142,2.858750310148044,2.8296782730956904
002958.SZ,20250417,2.94,3.01,2.93,3.0,2.95,0.05,1.6949,1078318.95,321113.961,1.1717,2.9072037052352986,2.8490596311305927,2.9168943842527493,2.839368952113142
002958.SZ,20250418,2.99,3.01,2.98,3.0,3.0,0.0,0.0,533126.12,159703.934,1.1717,2.9072037052352986,2.8975130262178483,2.9168943842527493,2.8878223472003968
002958.SZ,20250421,2.99,3.02,2.96,2.97,3.0,-0.03,-1.0,786018.53,234580.251,1.1717,2.8781316681829456,2.8975130262178483,2.926585063270201,2.868440989165495
002958.SZ,20250422,2.97,3.04,2.96,3.03,2.97,0.06,2.0202,1378742.08,413913.208,1.1717,2.9362757422876515,2.8781316681829456,2.9459664213051027,2.868440989165495
002958.SZ,20250423,3.03,3.04,3.0,3.01,3.03,-0.02,-0.6601,627379.35,189226.652,1.1717,2.9168943842527493,2.9362757422876515,2.9459664213051027,2.9072037052352986
002958.SZ,20250424,3.01,3.05,3.0,3.04,3.01,0.03,0.9967,688370.11,208508.579,1.1717,2.9459664213051027,2.9168943842527493,2.955657100322554,2.9072037052352986
002958.SZ,20250425,3.05,3.15,3.05,3.14,3.04,0.1,3.2895,1582027.88,490897.27,1.1717,3.0428732114796126,2.955657100322554,3.052563890497064,2.955657100322554
002958.SZ,20250428,3.13,3.18,3.1,3.17,3.14,0.03,0.9554,921736.94,289578.354,1.1717,3.0719452485319656,3.033182532462161,3.0816359275494167,3.004110495409809
002958.SZ,20250429,3.15,3.2,3.14,3.17,3.17,0.0,0.0,703408.16,222640.459,1.1717,3.0719452485319656,3.052563890497064,3.1010172855843186,3.0428732114796126
002958.SZ,20250430,3.17,3.19,3.12,3.13,3.17,-0.04,-1.2618,787655.28,247345.303,1.1717,3.033182532462161,3.0719452485319656,3.091326606566868,3.023491853444711
002958.SZ,20250506,3.13,3.14,3.07,3.1,3.13,-0.03,-0.9585,1072891.43,331670.919,1.1717,3.004110495409809,3.033182532462161,3.0428732114796126,2.975038458357456
002958.SZ,20250507,3.11,3.21,3.11,3.19,3.1,0.09,2.9032,1092084.5,345610.13,1.1717,3.091326606566868,3.01380117442726,3.1107079646017697,3.01380117442726
002958.SZ,20250508,3.18,3.34,3.17,3.31,3.19,0.12,3.7618,1732566.78,564534.525,1.1717,3.20761475477628,3.0816359275494167,3.236686791828632,3.0719452485319656
002958.SZ,20250509,3.33,3.4,3.31,3.36,3.31,0.05,1.5106,1410627.64,474056.489,1.1717,3.2560681498635344,3.226996112811182,3.2948308659333385,3.20761475477628
002958.SZ,20250512,3.35,3.36,3.29,3.31,3.36,-0.05,-1.4881,999848.97,332255.144,1.1717,3.20761475477628,3.246377470846084,3.2560681498635344,3.188233396741378
002958.SZ,20250513,3.34,3.41,3.28,3.38,3.31,0.07,2.1148,1353539.01,454944.101,1.1717,3.2754495078984367,3.236686791828632,3.3045215449507896,3.1785427177239263
002958.SZ,20250514,3.38,3.42,3.35,3.39,3.38,0.01,0.2959,1001492.05,339159.539,1.1717,3.2851401869158874,3.2754495078984367,3.3142122239682403,3.246377470846084
002958.SZ,20250515,3.39,3.42,3.34,3.35,3.39,-0.04,-1.1799,826477.0,278800.679,1.1717,3.246377470846084,3.2851401869158874,3.3142122239682403,3.236686791828632
002958.SZ,20250516,3.34,3.39,3.31,3.37,3.35,0.02,0.597,813322.56,272583.72,1.1717,3.2657588288809856,3.236686791828632,3.2851401869158874,3.20761475477628
002958.SZ,20250519,3.37,3.41,3.34,3.38,3.37,0.01,0.2967,661784.18,223546.841,1.1717,3.2754495078984367,3.2657588288809856,3.3045215449507896,3.236686791828632
002958.SZ,20250520,3.38,3.41,3.33,3.34,3.38,-0.04,-1.1834,853741.99,286912.261,1.1717,3.236686791828632,3.2754495078984367,3.3045215449507896,3.226996112811182
002958.SZ,20250521,3.33,3.39,3.32,3.38,3.34,0.04,1.1976,752169.0,253006.002,1.1717,3.2754495078984367,3.226996112811182,3.2851401869158874,3.2173054337937304
002958.SZ,20250522,3.37,3.43,3.36,3.4,3.38,0.02,0.5917,1075331.0,365876.088,1.1717,3.2948308659333385,3.2657588288809856,3.323902902985692,3.2560681498635344
