ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002585.SZ,20231222,7.77,7.88,7.69,7.71,7.77,-0.06,-0.7722,102278.92,79383.14,3.872,7.618507081791503,7.6777950746459105,7.786489728212326,7.598744417506699
002585.SZ,20231225,7.71,7.79,7.64,7.67,7.71,-0.04,-0.5188,54286.0,41762.333,3.872,7.578981753221896,7.618507081791503,7.697557738930713,7.549337756794691
002585.SZ,20231226,7.66,7.67,7.51,7.53,7.67,-0.14,-1.8253,76646.0,58053.43,3.872,7.440643103228276,7.569100421079495,7.578981753221896,7.420880438943473
002585.SZ,20231227,7.55,7.6,7.48,7.59,7.53,0.06,0.7968,67062.0,50588.748,3.872,7.499931096082684,7.460405767513079,7.509812428225086,7.391236442516269
002585.SZ,20231228,7.58,8.02,7.56,7.97,7.59,0.38,5.0066,191298.59,150642.707,3.872,7.875421717493939,7.490049763940283,7.924828378205946,7.47028709965548
002585.SZ,20231229,7.98,8.14,7.95,8.11,7.97,0.14,1.7566,139891.71,112933.771,3.872,8.013760367487558,7.885303049636341,8.043404363914764,7.855659053209136
002585.SZ,20240102,8.05,8.19,8.04,8.11,8.11,0.0,0.0,104322.0,84838.448,3.872,8.013760367487558,7.954472374633151,8.09281102462677,7.944591042490748
002585.SZ,20240103,8.1,8.14,7.97,8.06,8.11,-0.05,-0.6165,82106.68,66118.45,3.872,7.964353706775552,8.003879035345157,8.043404363914764,7.875421717493939
002585.SZ,20240104,8.06,8.07,7.91,7.96,8.06,-0.1,-1.2407,69682.3,55487.796,3.872,7.8655403853515375,7.964353706775552,7.974235038917954,7.81613372463953
002585.SZ,20240105,7.95,8.06,7.78,7.82,7.96,-0.14,-1.7588,75920.0,60017.755,3.872,7.7272017353579185,7.855659053209136,7.964353706775552,7.687676406788312
002585.SZ,20240108,7.82,7.89,7.57,7.59,7.82,-0.23,-2.9412,88779.0,68150.874,3.872,7.499931096082684,7.7272017353579185,7.796371060354727,7.480168431797883
002585.SZ,20240109,7.59,7.85,7.53,7.63,7.59,0.04,0.527,93184.72,71483.631,3.872,7.539456424652291,7.499931096082684,7.756845731785122,7.440643103228276
002585.SZ,20240110,7.63,7.73,7.48,7.57,7.63,-0.06,-0.7864,76152.26,57950.169,3.872,7.480168431797883,7.539456424652291,7.638269746076305,7.391236442516269
002585.SZ,20240111,7.61,7.82,7.53,7.75,7.57,0.18,2.3778,103562.0,79779.771,3.872,7.658032410361107,7.519693760367488,7.7272017353579185,7.440643103228276
002585.SZ,20240112,7.76,7.93,7.72,7.78,7.75,0.03,0.3871,91751.98,71804.385,3.872,7.687676406788312,7.667913742503509,7.835896388924333,7.628388413933903
002585.SZ,20240115,7.77,7.79,7.61,7.67,7.78,-0.11,-1.4139,77249.44,59442.365,3.872,7.578981753221896,7.6777950746459105,7.697557738930713,7.519693760367488
002585.SZ,20240116,7.68,7.77,7.5,7.63,7.67,-0.04,-0.5215,81544.7,62085.599,3.872,7.539456424652291,7.588863085364297,7.6777950746459105,7.410999106801071
002585.SZ,20240117,7.62,7.63,7.3,7.3,7.63,-0.33,-4.325,105944.26,78804.121,3.872,7.213372463953044,7.529575092509889,7.539456424652291,7.213372463953044
002585.SZ,20240118,7.29,7.39,7.07,7.36,7.3,0.06,0.8219,135928.01,98280.722,3.872,7.272660456807452,7.203491131810641,7.302304453234655,6.986101824677811
002585.SZ,20240119,7.34,7.5,7.22,7.22,7.36,-0.14,-1.9022,88935.94,65433.059,3.872,7.134321806813832,7.252897792522648,7.410999106801071,7.134321806813832
002585.SZ,20240122,7.22,7.23,6.74,6.81,7.22,-0.41,-5.6787,124862.0,87505.459,3.872,6.729187188975373,7.134321806813832,7.144203138956233,6.660017863978564
002585.SZ,20240123,6.83,6.91,6.67,6.83,6.81,0.02,0.2937,110089.28,74824.387,3.872,6.748949853260176,6.748949853260176,6.828000510399388,6.590848538981753
002585.SZ,20240124,6.9,6.95,6.64,6.91,6.83,0.08,1.1713,116980.1,79621.897,3.872,6.828000510399388,6.818119178256986,6.8675258389689935,6.561204542554549
002585.SZ,20240125,6.91,7.1,6.84,7.09,6.91,0.18,2.6049,100881.96,70646.139,3.872,7.0058644889626125,6.828000510399388,7.015745821105015,6.7588311854025775
002585.SZ,20240126,7.11,7.14,6.98,6.99,7.09,-0.1,-1.4104,92791.0,65402.517,3.872,6.9070511675386,7.025627153247417,7.05527114967462,6.897169835396197
002585.SZ,20240129,7.0,7.04,6.76,6.77,6.99,-0.22,-3.1474,86226.76,59162.603,3.872,6.689661860405767,6.916932499681001,6.956457828250605,6.6797805282633655
002585.SZ,20240130,6.74,6.8,6.44,6.46,6.77,-0.31,-4.579,93821.04,62143.166,3.872,6.383340563991323,6.660017863978564,6.719305856832972,6.363577899706521
002585.SZ,20240131,6.19,6.32,5.87,5.87,6.46,-0.59,-9.1331,249271.51,150442.519,3.872,5.800341967589639,6.116544596146485,6.245001913997704,5.800341967589639
002585.SZ,20240201,5.87,6.12,5.76,5.96,5.87,0.09,1.5332,201469.0,119854.809,3.872,5.889273956871252,5.800341967589639,6.047375271149675,5.691647314023222
002585.SZ,20240202,5.96,6.04,5.38,5.6,5.96,-0.36,-6.0403,197297.87,112570.338,3.872,5.5335459997448,5.889273956871252,5.968324614010463,5.316156692611969
002585.SZ,20240205,5.6,5.69,5.04,5.04,5.6,-0.56,-10.0,248098.88,128399.459,3.872,4.98019139977032,5.5335459997448,5.622477989026414,4.98019139977032
002585.SZ,20240206,4.85,5.45,4.74,5.31,5.04,0.27,5.3571,270925.79,137075.413,3.872,5.246987367615159,4.792446089064693,5.3853260176087785,4.683751435498278
002585.SZ,20240207,5.3,5.76,5.3,5.65,5.31,0.34,6.403,291140.53,163361.986,3.872,5.582952660456807,5.237106035472758,5.691647314023222,5.237106035472758
002585.SZ,20240208,5.65,6.08,5.65,6.01,5.65,0.36,6.3717,258609.06,152591.465,3.872,5.938680617583258,5.582952660456807,6.007849942580069,5.582952660456807
002585.SZ,20240219,6.06,6.18,5.94,6.02,6.01,0.01,0.1664,182299.28,110216.653,3.872,5.9485619497256605,5.988087278295265,6.106663264004083,5.869511292586449
002585.SZ,20240220,5.99,6.04,5.87,6.02,6.02,0.0,0.0,107064.97,63845.38,3.872,5.9485619497256605,5.918917953298457,5.968324614010463,5.800341967589639
002585.SZ,20240221,5.98,6.38,5.91,6.12,6.02,0.1,1.6611,177790.06,110006.02,3.872,6.047375271149675,5.909036621156055,6.304289906852112,5.839867296159245
002585.SZ,20240222,6.12,6.21,6.06,6.2,6.12,0.08,1.3072,110845.8,68197.378,3.872,6.126425928288886,6.047375271149675,6.136307260431288,5.988087278295265
002585.SZ,20240223,6.22,6.41,6.18,6.39,6.2,0.19,3.0645,151939.0,95537.433,3.872,6.314171238994513,6.146188592573688,6.333933903279316,6.106663264004083
002585.SZ,20240226,6.43,6.59,6.36,6.47,6.39,0.08,1.252,142286.69,92099.101,3.872,6.393221896133724,6.353696567564119,6.511797881842542,6.284527242567309
002585.SZ,20240227,6.42,6.66,6.39,6.66,6.47,0.19,2.9366,121377.02,79468.081,3.872,6.580967206839352,6.343815235421717,6.580967206839352,6.314171238994513
002585.SZ,20240228,6.68,6.85,6.23,6.24,6.66,-0.42,-6.3063,249327.63,164507.899,3.872,6.165951256858492,6.6007298711241535,6.768712517544979,6.156069924716091
002585.SZ,20240229,6.26,6.56,6.22,6.56,6.24,0.32,5.1282,158319.09,101854.078,3.872,6.482153885415337,6.185713921143294,6.482153885415337,6.146188592573688
002585.SZ,20240301,6.61,6.67,6.49,6.63,6.56,0.07,1.0671,128123.2,84498.539,3.872,6.551323210412147,6.531560546127345,6.590848538981753,6.412984560418528
002585.SZ,20240304,6.68,6.69,6.43,6.49,6.63,-0.14,-2.1116,145405.97,94636.143,3.872,6.412984560418528,6.6007298711241535,6.610611203266557,6.353696567564119
002585.SZ,20240305,6.47,6.47,6.31,6.37,6.49,-0.12,-1.849,125578.5,80028.476,3.872,6.29440857470971,6.393221896133724,6.393221896133724,6.235120581855301
002585.SZ,20240306,6.33,6.53,6.27,6.41,6.37,0.04,0.6279,114382.31,73082.134,3.872,6.333933903279316,6.254883246140105,6.452509888988134,6.195595253285696
002585.SZ,20240307,6.46,6.5,6.29,6.29,6.41,-0.12,-1.8721,101626.0,64760.174,3.872,6.215357917570499,6.383340563991323,6.422865892560929,6.215357917570499
002585.SZ,20240308,6.26,6.37,6.21,6.36,6.29,0.07,1.1129,81272.0,51202.27,3.872,6.284527242567309,6.185713921143294,6.29440857470971,6.136307260431288
002585.SZ,20240311,6.41,6.68,6.38,6.63,6.36,0.27,4.2453,235390.9,154452.203,3.872,6.551323210412147,6.333933903279316,6.6007298711241535,6.304289906852112
002585.SZ,20240312,6.7,6.89,6.66,6.88,6.63,0.25,3.7707,231734.39,157238.943,3.872,6.798356513972183,6.620492535408958,6.808237846114585,6.580967206839352
002585.SZ,20240313,6.87,6.87,6.71,6.8,6.88,-0.08,-1.1628,146615.46,99455.722,3.872,6.719305856832972,6.7884751818297815,6.7884751818297815,6.630373867551359
002585.SZ,20240314,6.78,6.82,6.59,6.7,6.8,-0.1,-1.4706,132689.77,89182.502,3.872,6.620492535408958,6.699543192548169,6.739068521117775,6.511797881842542
002585.SZ,20240315,6.7,6.8,6.6,6.77,6.7,0.07,1.0448,107595.68,72002.622,3.872,6.689661860405767,6.620492535408958,6.719305856832972,6.521679213984943
002585.SZ,20240318,6.82,6.9,6.75,6.9,6.77,0.13,1.9202,142848.46,97423.869,3.872,6.818119178256986,6.739068521117775,6.818119178256986,6.669899196120965
002585.SZ,20240319,6.9,7.0,6.86,6.91,6.9,0.01,0.1449,139866.94,96908.893,3.872,6.828000510399388,6.818119178256986,6.916932499681001,6.778593849687381
002585.SZ,20240320,6.87,7.12,6.87,7.04,6.91,0.13,1.8813,179365.9,125754.601,3.872,6.956457828250605,6.7884751818297815,7.035508485389817,6.7884751818297815
002585.SZ,20240321,7.01,7.09,6.9,6.98,7.04,-0.06,-0.8523,127432.9,89059.448,3.872,6.897169835396197,6.926813831823401,7.0058644889626125,6.818119178256986
002585.SZ,20240322,6.96,7.0,6.8,6.83,6.98,-0.15,-2.149,112758.27,77490.346,3.872,6.748949853260176,6.877407171111395,6.916932499681001,6.719305856832972
002585.SZ,20240325,6.8,6.84,6.6,6.61,6.83,-0.22,-3.2211,111793.18,75207.244,3.872,6.531560546127345,6.719305856832972,6.7588311854025775,6.521679213984943
002585.SZ,20240326,6.67,6.75,6.51,6.7,6.61,0.09,1.3616,103135.4,68491.151,3.872,6.620492535408958,6.590848538981753,6.669899196120965,6.43274722470333
002585.SZ,20240327,6.69,6.73,6.36,6.36,6.7,-0.34,-5.0746,112747.59,73605.779,3.872,6.284527242567309,6.610611203266557,6.650136531836162,6.284527242567309
002585.SZ,20240328,6.38,6.59,6.37,6.51,6.36,0.15,2.3585,107422.12,69851.114,3.872,6.43274722470333,6.304289906852112,6.511797881842542,6.29440857470971
002585.SZ,20240329,6.6,6.62,6.41,6.47,6.51,-0.04,-0.6144,79816.0,51733.979,3.872,6.393221896133724,6.521679213984943,6.541441878269746,6.333933903279316
002585.SZ,20240401,6.48,6.97,6.47,6.97,6.47,0.5,7.728,226927.63,154664.489,3.872,6.887288503253796,6.403103228276127,6.887288503253796,6.393221896133724
002585.SZ,20240402,7.02,7.05,6.85,6.96,6.97,-0.01,-0.1435,150336.86,104056.882,3.872,6.877407171111395,6.936695163965803,6.966339160393008,6.768712517544979
002585.SZ,20240403,6.96,6.99,6.88,6.93,6.96,-0.03,-0.431,98652.0,68438.436,3.872,6.847763174684189,6.877407171111395,6.9070511675386,6.798356513972183
002585.SZ,20240408,6.91,6.93,6.57,6.6,6.93,-0.33,-4.7619,151334.2,102052.292,3.872,6.521679213984943,6.828000510399388,6.847763174684189,6.492035217557739
002585.SZ,20240409,6.63,7.04,6.61,6.91,6.6,0.31,4.697,255640.93,175827.527,3.872,6.828000510399388,6.551323210412147,6.956457828250605,6.531560546127345
002585.SZ,20240410,6.85,6.91,6.62,6.67,6.91,-0.24,-3.4732,168766.96,113579.987,3.872,6.590848538981753,6.768712517544979,6.828000510399388,6.541441878269746
002585.SZ,20240411,6.6,6.8,6.54,6.66,6.67,-0.01,-0.1499,144427.0,96534.22,3.872,6.580967206839352,6.521679213984943,6.719305856832972,6.462391221130535
002585.SZ,20240412,6.65,6.73,6.33,6.36,6.66,-0.3,-4.5045,173278.0,111649.027,3.872,6.284527242567309,6.571085874696951,6.650136531836162,6.254883246140105
002585.SZ,20240415,6.33,6.42,5.95,6.07,6.36,-0.29,-4.5597,188539.75,115268.148,3.872,5.997968610437669,6.254883246140105,6.343815235421717,5.87939262472885
002585.SZ,20240416,6.1,6.1,5.64,5.65,6.07,-0.42,-6.9193,176095.73,101830.279,3.872,5.582952660456807,6.027612606864872,6.027612606864872,5.5730713283144055
002585.SZ,20240417,5.76,6.1,5.75,6.1,5.65,0.45,7.9646,149117.06,89156.462,3.872,6.027612606864872,5.691647314023222,6.027612606864872,5.6817659818808215
002585.SZ,20240418,6.11,6.13,5.91,5.98,6.1,-0.12,-1.9672,129649.66,78333.494,3.872,5.909036621156055,6.037493939007273,6.0572566032920765,5.839867296159245
002585.SZ,20240419,5.93,6.03,5.81,5.93,5.98,-0.05,-0.8361,104354.48,61712.406,3.872,5.859629960444047,5.859629960444047,5.958443281868062,5.741053974735229
002585.SZ,20240422,5.9,6.02,5.76,5.91,5.93,-0.02,-0.3373,111726.0,66107.43,3.872,5.839867296159245,5.829985964016843,5.9485619497256605,5.691647314023222
002585.SZ,20240423,5.93,6.01,5.85,5.95,5.91,0.04,0.6768,89851.0,53442.067,3.872,5.87939262472885,5.859629960444047,5.938680617583258,5.780579303304836
002585.SZ,20240424,5.95,6.02,5.89,6.02,5.95,0.07,1.1765,77241.3,46104.029,3.872,5.9485619497256605,5.87939262472885,5.9485619497256605,5.820104631874441
002585.SZ,20240425,6.0,6.21,5.96,6.11,6.02,0.09,1.495,100003.03,61266.33,3.872,6.037493939007273,5.928799285440857,6.136307260431288,5.889273956871252
002585.SZ,20240426,6.09,6.25,6.01,6.23,6.11,0.12,1.964,122454.65,75494.196,3.872,6.156069924716091,6.01773127472247,6.175832589000893,5.938680617583258
002585.SZ,20240429,6.04,6.46,6.01,6.37,6.23,0.14,2.2472,178870.28,112868.774,3.872,6.29440857470971,5.968324614010463,6.383340563991323,5.938680617583258
002585.SZ,20240430,6.37,6.47,6.3,6.44,6.37,0.07,1.0989,141000.0,90101.347,3.872,6.363577899706521,6.29440857470971,6.393221896133724,6.2252392497129
002585.SZ,20240506,6.5,6.71,6.5,6.53,6.44,0.09,1.3975,128432.94,84196.233,3.872,6.452509888988134,6.422865892560929,6.630373867551359,6.422865892560929
002585.SZ,20240507,6.53,6.64,6.49,6.63,6.53,0.1,1.5314,111169.27,73203.155,3.872,6.551323210412147,6.452509888988134,6.561204542554549,6.412984560418528
002585.SZ,20240508,6.64,6.67,6.52,6.53,6.63,-0.1,-1.5083,92411.0,60847.967,3.872,6.452509888988134,6.561204542554549,6.590848538981753,6.442628556845731
002585.SZ,20240509,6.53,6.71,6.51,6.64,6.53,0.11,1.6845,89226.0,59417.212,3.872,6.561204542554549,6.452509888988134,6.630373867551359,6.43274722470333
002585.SZ,20240510,6.72,6.74,6.53,6.55,6.64,-0.09,-1.3554,99439.0,65517.803,3.872,6.472272553272936,6.64025519969376,6.660017863978564,6.452509888988134
002585.SZ,20240513,6.51,6.51,6.36,6.38,6.55,-0.17,-2.5954,95193.37,61091.919,3.872,6.304289906852112,6.43274722470333,6.43274722470333,6.284527242567309
002585.SZ,20240514,6.42,6.52,6.35,6.35,6.38,-0.03,-0.4702,81373.0,52112.266,3.872,6.274645910424908,6.343815235421717,6.442628556845731,6.274645910424908
002585.SZ,20240515,6.36,6.4,6.28,6.29,6.35,-0.06,-0.9449,65929.96,41758.751,3.872,6.215357917570499,6.284527242567309,6.324052571136915,6.205476585428098
002585.SZ,20240516,6.32,6.42,6.31,6.35,6.29,0.06,0.9539,86216.31,54899.733,3.872,6.274645910424908,6.245001913997704,6.343815235421717,6.235120581855301
002585.SZ,20240517,6.32,6.54,6.3,6.54,6.35,0.19,2.9921,92449.0,59446.994,3.872,6.462391221130535,6.245001913997704,6.462391221130535,6.2252392497129
002585.SZ,20240520,6.6,6.6,6.41,6.42,6.54,-0.12,-1.8349,85414.93,55547.178,3.872,6.343815235421717,6.521679213984943,6.521679213984943,6.333933903279316
002585.SZ,20240521,6.42,6.74,6.39,6.47,6.42,0.05,0.7788,234033.98,153223.847,3.872,6.393221896133724,6.343815235421717,6.660017863978564,6.314171238994513
002585.SZ,20240522,6.45,6.59,6.4,6.52,6.47,0.05,0.7728,169136.49,109988.779,3.872,6.442628556845731,6.373459231848922,6.511797881842542,6.324052571136915
002585.SZ,20240523,6.47,6.51,6.29,6.31,6.52,-0.21,-3.2209,115894.0,73790.436,3.872,6.235120581855301,6.393221896133724,6.43274722470333,6.215357917570499
002585.SZ,20240524,6.23,6.33,6.12,6.13,6.31,-0.18,-2.8526,110841.0,68755.454,3.872,6.0572566032920765,6.156069924716091,6.254883246140105,6.047375271149675
002585.SZ,20240527,6.16,6.19,5.9,6.06,6.13,-0.07,-1.1419,127580.89,76516.32,3.872,5.988087278295265,6.08690059971928,6.116544596146485,5.829985964016843
002585.SZ,20240528,6.05,6.1,5.95,5.96,6.06,-0.1,-1.6502,84944.0,51069.526,3.872,5.889273956871252,5.9782059461528645,6.027612606864872,5.87939262472885
002585.SZ,20240529,5.96,6.16,5.95,6.04,5.96,0.08,1.3423,90795.54,55129.63,3.872,5.968324614010463,5.889273956871252,6.08690059971928,5.87939262472885
002585.SZ,20240530,6.04,6.12,5.98,6.01,6.04,-0.03,-0.4967,68337.29,41278.321,3.872,5.938680617583258,5.968324614010463,6.047375271149675,5.909036621156055
002585.SZ,20240531,6.02,6.08,5.97,5.97,6.01,-0.04,-0.6656,59625.05,35862.676,3.872,5.899155289013653,5.9485619497256605,6.007849942580069,5.899155289013653
002585.SZ,20240603,5.95,5.96,5.78,5.84,5.97,-0.13,-2.1776,113675.84,66549.5,3.872,5.770697971162434,5.87939262472885,5.889273956871252,5.711409978308026
002585.SZ,20240604,5.8,5.8,5.64,5.76,5.84,-0.08,-1.3699,102370.0,58481.929,3.872,5.691647314023222,5.731172642592829,5.731172642592829,5.5730713283144055
002585.SZ,20240605,5.75,5.79,5.63,5.64,5.76,-0.12,-2.0833,64981.68,37053.389,3.872,5.5730713283144055,5.6817659818808215,5.721291310450427,5.563189996172005
002585.SZ,20240606,5.66,5.72,5.32,5.36,5.64,-0.28,-4.9645,161524.66,87804.724,3.872,5.296394028327167,5.59283399259921,5.6521219854536175,5.256868699757561
002585.SZ,20240607,5.4,5.54,5.38,5.49,5.36,0.13,2.4254,111997.52,61230.596,3.872,5.424851346178385,5.335919356896771,5.474258006890391,5.316156692611969
002585.SZ,20240611,5.44,5.62,5.37,5.62,5.49,0.13,2.3679,92766.0,51171.356,3.872,5.553308664029603,5.375444685466378,5.553308664029603,5.306275360469567
002585.SZ,20240612,5.6,5.73,5.58,5.65,5.62,0.03,0.5338,88931.0,50373.069,3.872,5.582952660456807,5.5335459997448,5.662003317596019,5.513783335459998
002585.SZ,20240613,5.66,5.7,5.57,5.61,5.65,-0.04,-0.708,58612.0,32948.539,3.872,5.5434273318872025,5.59283399259921,5.632359321168814,5.503902003317597
002585.SZ,20240614,5.59,5.62,5.5,5.57,5.61,-0.04,-0.713,67162.21,37301.626,3.872,5.503902003317597,5.523664667602398,5.553308664029603,5.434732678320786
002585.SZ,20240617,5.55,5.59,5.49,5.53,5.57,-0.04,-0.7181,60191.63,33349.966,3.872,5.464376674747991,5.484139339032793,5.523664667602398,5.424851346178385
002585.SZ,20240618,5.54,5.66,5.52,5.62,5.53,0.09,1.6275,77680.03,43563.365,3.872,5.553308664029603,5.474258006890391,5.59283399259921,5.454495342605589
002585.SZ,20240619,5.65,5.68,5.52,5.53,5.62,-0.09,-1.6014,58861.0,32774.673,3.872,5.464376674747991,5.582952660456807,5.612596656884011,5.454495342605589
002585.SZ,20240620,5.48,5.55,5.35,5.35,5.53,-0.18,-3.255,68857.36,37283.206,3.872,5.286512696184764,5.414970014035983,5.484139339032793,5.286512696184764
002585.SZ,20240621,5.32,5.36,5.16,5.18,5.35,-0.17,-3.1776,96344.5,50570.732,3.872,5.118530049763939,5.256868699757561,5.296394028327167,5.098767385479138
002585.SZ,20240624,5.1,5.12,4.9,4.93,5.18,-0.25,-4.8263,118381.43,59054.188,3.872,4.871496746203904,5.039479392624729,5.059242056909532,4.8418527497767005
002585.SZ,20240625,4.93,4.98,4.85,4.9,4.9,0.0,0.0,77484.0,38063.705,3.8952,4.87086385096338,4.900685466377441,4.95038815873421,4.82116115860661
002585.SZ,20240626,4.9,5.11,4.84,5.11,4.9,0.21,4.2857,104367.98,51847.689,3.895,5.079354344774787,4.870613755263495,5.079354344774787,4.810973586831696
002585.SZ,20240627,5.12,5.15,4.96,4.96,5.11,-0.15,-2.9354,82600.5,41624.068,3.895,4.930253923695291,5.089294372846752,5.119114457062652,4.930253923695291
002585.SZ,20240628,4.96,5.1,4.94,4.96,4.96,0.0,0.0,82831.54,41636.348,3.895,4.930253923695291,4.930253923695291,5.06941431670282,4.91037386755136
002585.SZ,20240701,4.98,5.05,4.88,5.03,4.96,0.07,1.4113,68197.22,33951.164,3.895,4.999834120199056,4.950133979839225,5.019714176342989,4.850733699119561
002585.SZ,20240702,5.0,5.08,4.98,5.02,5.03,-0.01,-0.1988,58728.5,29494.844,3.895,4.989894092127089,4.970014035983158,5.049534260558888,4.950133979839225
002585.SZ,20240703,4.99,5.1,4.99,5.04,5.02,0.02,0.3984,76099.84,38429.464,3.895,5.009774148271022,4.960074007911191,5.06941431670282,4.960074007911191
002585.SZ,20240704,5.04,5.07,4.83,4.85,5.04,-0.19,-3.7698,90423.89,44417.125,3.895,4.820913614903661,5.009774148271022,5.039594232486921,4.8010335587597295
002585.SZ,20240705,4.87,4.92,4.79,4.9,4.85,0.05,1.0309,65874.05,32129.782,3.895,4.870613755263495,4.840793671047595,4.890493811407426,4.761273446471865
002585.SZ,20240708,4.64,4.75,4.55,4.59,4.9,-0.31,-6.3265,176384.19,81883.42,3.895,4.562472885032538,4.612173025392369,4.721513334183999,4.522712772744673
002585.SZ,20240709,4.59,4.65,4.43,4.55,4.59,-0.04,-0.8715,152398.4,69307.932,3.895,4.522712772744673,4.562472885032538,4.622113053464336,4.403432435881077
002585.SZ,20240710,4.53,4.66,4.48,4.54,4.55,-0.01,-0.2198,106682.0,48706.726,3.895,4.512772744672707,4.50283271660074,4.632053081536302,4.453132576240908
