ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002444.SZ,20250806,32.08,32.48,31.8,32.4,32.18,0.22,0.6837,79258.84,255501.132,4.5652,32.12904402980212,31.81172013814975,32.20837500271521,31.53406173295393
002444.SZ,20250807,32.39,32.39,31.73,31.83,32.4,-0.57,-1.7593,63126.21,201649.666,4.5652,31.56381084779634,32.11912765818798,32.11912765818798,31.46464713165497
002444.SZ,20250808,31.71,33.06,31.69,32.63,31.83,0.8,2.5134,93615.7,305324.552,4.5652,32.35712057692726,31.444814388426703,32.783524556335124,31.42498164519843
002444.SZ,20250811,32.53,33.3,32.28,32.38,32.63,-0.25,-0.7662,94450.62,309309.442,4.5652,32.109211286573846,32.25795686078589,33.02151747507439,32.01004757043248
002444.SZ,20250812,32.5,33.92,32.33,33.68,32.38,1.3,4.0148,121797.05,405618.312,4.5652,33.39833959641158,32.22820774594348,33.636332515150855,32.059629428503165
002444.SZ,20250813,33.9,34.13,33.33,34.06,33.68,0.38,1.1283,89920.48,303762.11,4.5652,33.775161717748766,33.616499771922584,33.844576319047725,33.0512665899168
002444.SZ,20250814,34.08,35.18,33.71,34.62,34.06,0.56,1.6442,144846.17,502239.511,4.5652,34.330478528140404,33.79499446097704,34.88579533853205,33.42808871125399
002444.SZ,20250815,34.4,37.05,34.19,36.5,34.62,1.88,5.4304,177043.22,636617.225,4.5652,36.19475639159806,34.11231835262941,36.74015683037557,33.90407454873254
002444.SZ,20250818,36.51,36.65,34.9,35.02,36.5,-1.48,-4.0548,199209.2,699872.397,4.5652,34.72713339270587,36.204672763212194,36.343501965810106,34.60813693333623
002444.SZ,20250819,35.04,35.2,34.15,34.39,35.02,-0.63,-1.799,127005.0,438039.606,4.5652,34.10240198101527,34.74696613593414,34.90562808176033,33.864409062276
002444.SZ,20250820,34.21,34.9,34.0,34.56,34.39,0.17,0.4943,125675.17,432534.795,4.5652,34.27098029845559,33.923907291960816,34.60813693333623,33.71566348806395
002444.SZ,20250821,34.56,34.68,34.1,34.39,34.56,-0.17,-0.4919,76193.27,262355.988,4.5652,34.10240198101527,34.27098029845559,34.389976757825224,33.814827204205315
002444.SZ,20250822,34.4,34.49,33.69,33.98,34.39,-0.41,-1.1922,135488.0,459283.356,4.5652,33.69583074483567,34.11231835262941,34.20156569715664,33.40825596802571
002444.SZ,20250825,34.46,35.34,34.46,35.01,33.98,1.03,3.0312,155395.05,542081.257,4.5652,34.717217021091734,34.17181658231422,35.04445728435824,34.17181658231422
002444.SZ,20250826,34.88,35.03,34.43,34.7,35.01,-0.31,-0.8855,97289.85,337440.728,4.5652,34.4098095010535,34.58830419010796,34.737049764320005,34.14206746747182
002444.SZ,20250827,32.95,32.95,31.23,31.43,34.7,-3.27,-9.4236,571818.16,1834069.877,4.5652,31.16715598323088,32.67444446857963,32.67444446857963,30.96882855094815
002444.SZ,20250828,31.12,31.31,30.35,31.18,31.43,-0.25,-0.7954,305752.43,940077.61,4.5652,30.919246692877472,30.85974846319265,31.04815952386124,30.096187848904144
002444.SZ,20250829,31.3,31.38,30.59,30.81,31.18,-0.37,-1.1867,265778.22,822148.846,4.5652,30.552340943154416,31.038243152247105,31.1175741251602,30.334180767643414
002444.SZ,20250901,30.85,32.38,30.23,32.22,30.81,1.41,4.5764,361720.48,1137651.194,4.5652,31.95054934074766,30.592006429610965,32.109211286573846,29.977191389534507
002444.SZ,20250902,32.15,32.32,31.2,32.22,32.22,0.0,0.0,181345.1,574099.781,4.5652,31.95054934074766,31.8811347394487,32.049713056889026,30.93907943610574
002444.SZ,20250903,32.0,32.48,31.4,31.5,32.22,-0.72,-2.2346,126417.32,402117.562,4.5652,31.23657058452984,31.732389165236658,32.20837500271521,31.137406868388467
002444.SZ,20250904,31.7,32.05,30.52,31.1,31.5,-0.4,-1.2698,129563.76,406019.379,4.5652,30.839915719964377,31.43489801681256,31.78197102330733,30.26476616634446
002444.SZ,20250905,31.11,32.23,30.9,31.79,31.1,0.69,2.2186,147316.89,469269.741,4.5652,31.52414536133979,30.84983209157852,31.960465712361795,30.641588287681643
002444.SZ,20250908,32.33,32.82,32.09,32.74,31.79,0.95,2.9884,172375.95,560807.736,4.5652,32.46620066468276,32.059629428503165,32.54553163759584,31.82163650976389
002444.SZ,20250909,32.5,32.73,31.8,32.16,32.74,-0.58,-1.7715,89328.71,288295.25,4.5652,31.89105111106284,32.22820774594348,32.45628429306862,31.53406173295393
002444.SZ,20250910,32.0,32.39,31.65,31.78,32.16,-0.38,-1.1816,72623.12,231285.985,4.5652,31.51422898972565,31.732389165236658,32.11912765818798,31.38531615874188
002444.SZ,20250911,31.6,32.32,31.31,32.18,31.78,0.4,1.2587,88425.05,282435.432,4.5652,31.91088385429111,31.3357343006712,32.049713056889026,31.04815952386124
002444.SZ,20250912,32.25,32.7,31.96,32.17,32.18,-0.01,-0.0311,86630.14,279889.613,4.5652,31.90096748267697,31.98029845559007,32.42653517822622,31.69272367878012
002444.SZ,20250915,32.17,32.26,31.65,31.88,32.17,-0.29,-0.9015,74338.94,237019.124,4.5652,31.61339270586702,31.90096748267697,31.9902148272042,31.38531615874188
002444.SZ,20250916,31.96,34.14,31.95,33.48,31.88,1.6,5.0188,293092.62,973746.653,4.5652,33.20001216412885,31.69272367878012,33.854492690661864,31.682807307165973
002444.SZ,20250917,33.68,34.32,33.01,34.04,33.48,0.56,1.6726,165258.37,558118.154,4.5652,33.755328974520495,33.39833959641158,34.03298737971632,32.733942698264435
002444.SZ,20250918,34.07,35.57,33.28,33.93,34.04,-0.11,-0.3231,268693.36,928108.15,4.5652,33.646248886764994,33.785078089362905,35.27253383148337,33.001684731846126
002444.SZ,20250919,34.8,34.95,33.67,34.37,33.93,0.44,1.2968,166448.94,570701.275,4.5652,34.082569237787,34.508973217194864,34.657718791406914,33.38842322479745
002444.SZ,20250922,34.05,34.07,32.29,33.38,34.37,-0.99,-2.8804,171457.22,566656.47,4.5652,33.100848447987495,33.76524534613463,33.785078089362905,32.019963942046616
002444.SZ,20250923,33.26,33.42,31.79,33.0,33.38,-0.38,-1.1384,173414.4,562125.751,4.5652,32.7240263266503,32.98185198861785,33.14051393444404,31.52414536133979
002444.SZ,20250924,32.85,33.22,32.5,32.89,33.0,-0.11,-0.3333,90332.82,297247.938,4.5652,32.6149462388948,32.57528075243826,32.942186502161306,32.22820774594348
002444.SZ,20250925,33.03,34.36,32.67,32.85,32.89,-0.04,-0.1216,103978.7,344502.683,4.5652,32.57528075243826,32.753775441492714,34.07265286617286,32.3967860633838
002444.SZ,20250926,32.43,32.5,30.71,30.73,32.85,-2.12,-6.4536,233585.64,728969.282,4.5652,30.47300997024133,32.15879314464452,32.22820774594348,30.453177227013057
002444.SZ,20250929,30.6,31.25,30.44,31.25,30.73,0.52,1.6922,101996.23,315651.028,4.5652,30.988661294176424,30.34409713925756,30.988661294176424,30.18543519343137
002444.SZ,20250930,31.25,31.27,30.6,30.77,31.25,-0.48,-1.536,156483.4,482069.769,4.5652,30.51267545669788,30.988661294176424,31.0084940374047,30.34409713925756
002444.SZ,20251009,30.7,30.72,29.21,29.66,30.77,-1.11,-3.6074,272322.76,805296.336,4.5652,29.411958207528727,30.443260855398915,30.46309359862719,28.965721484892587
002444.SZ,20251010,29.5,29.74,29.02,29.38,29.66,-0.28,-0.944,169726.56,500018.881,4.5652,29.134299802332905,29.25329626170254,29.49128918044181,28.77731042422399
002444.SZ,20251013,27.95,29.22,27.89,29.05,29.38,-0.33,-1.1232,158402.3,457772.016,4.5652,28.8070595390664,27.71625866151139,28.97563785650672,27.656760431826577
002444.SZ,20251014,29.0,29.5,28.75,28.83,29.05,-0.22,-0.7573,144643.43,419824.891,4.5652,28.5888993635554,28.75747768099572,29.25329626170254,28.50956839064231
002444.SZ,20251015,29.0,30.13,28.71,30.11,28.83,1.28,4.4398,196877.42,586253.495,4.5652,29.858194930164867,28.75747768099572,29.87802767339314,28.46990290418576
002444.SZ,20251016,30.05,30.1,28.9,29.06,30.11,-1.05,-3.4872,125858.48,369382.975,4.5652,28.816975910680537,29.798696700480047,29.84827855855073,28.65831396485436
002444.SZ,20251017,29.0,29.11,28.47,29.11,29.06,0.05,0.1721,125907.0,362680.973,4.5652,28.86655776875122,28.75747768099572,28.86655776875122,28.231909985446485
002444.SZ,20251020,29.24,29.68,28.9,29.35,29.11,0.24,0.8245,94745.05,278037.048,4.5652,29.10455068749049,28.995470599735,29.431790950757,28.65831396485436
002444.SZ,20251021,29.39,30.23,29.37,29.85,29.35,0.5,1.7036,123369.43,370379.407,4.5652,29.60036926819732,29.144216173947047,29.977191389534507,29.124383430718773
002444.SZ,20251022,29.84,29.98,29.41,29.77,29.85,-0.08,-0.268,69774.59,207719.038,4.5652,29.521038295284228,29.590452896583187,29.72928209918109,29.164048917175315
002444.SZ,20251023,29.7,29.94,29.4,29.9,29.77,0.13,0.4367,66259.68,196719.259,4.5652,29.649951126268,29.45162369398527,29.689616612724546,29.15413254556118
002444.SZ,20251024,29.69,30.28,29.6,30.15,29.65,0.5,1.6863,105171.65,315488.604,4.6037,30.149999999999995,29.69,30.28,29.6
002444.SZ,20251027,30.83,30.97,30.3,30.52,30.15,0.37,1.2272,123940.39,380487.865,4.6037,30.52,30.829999999999995,30.97,30.3
002444.SZ,20251028,30.38,30.49,29.97,30.06,30.52,-0.46,-1.5072,61911.0,186906.532,4.6037,30.059999999999995,30.379999999999995,30.489999999999995,29.969999999999995
002444.SZ,20251029,29.96,30.52,29.56,30.44,30.06,0.38,1.2641,109272.8,328324.121,4.6037,30.44,29.96,30.52,29.559999999999995
002444.SZ,20251030,30.36,30.69,28.6,29.09,30.44,-1.35,-4.435,244871.96,718114.737,4.6037,29.09,30.36,30.69,28.6
002444.SZ,20251031,29.95,31.4,29.91,30.83,29.09,1.74,5.9814,282733.02,869348.123,4.6037,30.829999999999995,29.95,31.4,29.91
002444.SZ,20251103,30.82,32.1,30.6,31.53,30.83,0.7,2.2705,222176.97,699688.972,4.6037,31.53,30.82,32.1,30.6
002444.SZ,20251104,31.6,31.69,30.33,30.58,31.53,-0.95,-3.013,152212.52,467976.998,4.6037,30.579999999999995,31.6,31.69,30.329999999999995
002444.SZ,20251105,30.29,31.16,29.98,30.55,30.58,-0.03,-0.0981,94005.13,287858.856,4.6037,30.55,30.29,31.16,29.98
002444.SZ,20251106,30.57,31.55,30.55,31.22,30.55,0.67,2.1931,113550.87,353790.549,4.6037,31.22,30.57,31.55,30.55
002444.SZ,20251107,31.09,31.15,30.35,30.38,31.22,-0.84,-2.6906,84838.02,260298.599,4.6037,30.379999999999995,31.09,31.15,30.35
002444.SZ,20251110,30.62,31.79,30.54,31.41,30.38,1.03,3.3904,131844.25,410994.267,4.6037,31.41,30.62,31.79,30.54
002444.SZ,20251111,31.49,32.29,31.3,31.64,31.41,0.23,0.7323,121187.18,385341.824,4.6037,31.64,31.49,32.29,31.3
002444.SZ,20251112,31.5,32.23,31.31,32.15,31.64,0.51,1.6119,118686.89,378954.491,4.6037,32.15,31.5,32.23,31.31
002444.SZ,20251113,31.98,32.46,31.7,31.96,32.15,-0.19,-0.591,80246.43,256732.88,4.6037,31.96,31.98,32.46,31.7
002444.SZ,20251114,31.69,31.88,31.35,31.37,31.96,-0.59,-1.8461,74845.19,236213.832,4.6037,31.37,31.69,31.88,31.35
002444.SZ,20251117,31.28,31.32,30.57,30.75,31.37,-0.62,-1.9764,88528.38,272948.754,4.6037,30.75,31.28,31.32,30.57
002444.SZ,20251118,30.75,31.08,30.52,30.75,30.75,0.0,0.0,50979.25,156941.954,4.6037,30.75,30.75,31.079999999999995,30.52
002444.SZ,20251119,30.74,30.91,30.18,30.78,30.75,0.03,0.0976,65693.9,200621.133,4.6037,30.78,30.739999999999995,30.91,30.18
002444.SZ,20251120,30.76,31.06,29.81,30.36,30.78,-0.42,-1.3645,125663.59,381708.881,4.6037,30.36,30.76,31.06,29.809999999999995
002444.SZ,20251121,30.11,30.35,29.65,30.1,30.36,-0.26,-0.8564,86015.13,258544.585,4.6037,30.1,30.11,30.35,29.649999999999995
002444.SZ,20251124,30.03,30.68,30.03,30.4,30.1,0.3,0.9967,65113.59,198327.362,4.6037,30.399999999999995,30.03,30.68,30.03
002444.SZ,20251125,30.42,30.7,29.84,29.91,30.4,-0.49,-1.6118,106818.7,321923.226,4.6037,29.91,30.42,30.7,29.84
002444.SZ,20251126,30.0,31.64,30.0,31.08,29.91,1.17,3.9117,147206.54,459297.717,4.6037,31.079999999999995,30.0,31.64,30.0
002444.SZ,20251127,30.5,31.08,30.11,30.12,31.08,-0.96,-3.0888,123027.37,375771.522,4.6037,30.12,30.5,31.079999999999995,30.11
002444.SZ,20251128,30.13,31.55,30.05,31.42,30.12,1.3,4.3161,166724.22,516807.748,4.6037,31.42,30.129999999999995,31.55,30.05
002444.SZ,20251201,31.34,32.18,31.28,32.09,31.42,0.67,2.1324,152285.73,484262.248,4.6037,32.09,31.34,32.18,31.28
002444.SZ,20251202,31.94,32.44,31.51,31.89,32.09,-0.2,-0.6232,108576.84,346411.499,4.6037,31.89,31.94,32.44,31.51
002444.SZ,20251203,32.9,34.53,32.6,34.2,31.89,2.31,7.2437,282859.09,958568.939,4.6037,34.2,32.9,34.53,32.6
002444.SZ,20251204,34.35,35.11,34.0,34.33,34.2,0.13,0.3801,209059.53,721576.093,4.6037,34.33,34.35,35.11,34.0
002444.SZ,20251205,34.0,35.29,33.84,35.15,34.33,0.82,2.3886,168061.52,585595.369,4.6037,35.15,34.0,35.29,33.84
002444.SZ,20251208,35.11,35.86,34.75,35.07,35.15,-0.08,-0.2276,199783.96,700867.068,4.6037,35.07,35.11,35.86,34.75
002444.SZ,20251209,35.07,35.69,34.9,35.26,35.07,0.19,0.5418,113035.7,398345.662,4.6037,35.26,35.07,35.69,34.9
002444.SZ,20251210,35.32,36.87,35.3,36.82,35.26,1.56,4.4243,215228.92,781236.855,4.6037,36.82,35.32,36.87,35.3
002444.SZ,20251211,36.71,37.5,35.52,35.75,36.82,-1.07,-2.906,161036.64,581426.17,4.6037,35.75,36.71,37.5,35.52
002444.SZ,20251212,36.3,37.33,36.0,36.72,35.75,0.97,2.7133,197077.96,724967.99,4.6037,36.72,36.3,37.33,36.0
002444.SZ,20251215,36.2,36.55,35.53,35.83,36.72,-0.89,-2.4237,134436.5,483844.814,4.6037,35.83,36.2,36.55,35.53
002444.SZ,20251216,35.85,36.38,35.21,35.68,35.83,-0.15,-0.4186,101132.4,360984.654,4.6037,35.68,35.85,36.38,35.21
002444.SZ,20251217,35.7,36.56,35.68,36.53,35.68,0.85,2.3823,95725.58,347197.974,4.6037,36.53,35.7,36.56,35.68
002444.SZ,20251218,36.18,36.49,35.91,36.05,36.53,-0.48,-1.314,62185.14,224812.37,4.6037,36.05,36.18,36.49,35.91
002444.SZ,20251219,36.14,37.02,36.0,36.52,36.05,0.47,1.3037,92567.48,339148.853,4.6037,36.52,36.14,37.02,36.0
002444.SZ,20251222,36.4,36.55,35.92,36.16,36.52,-0.36,-0.9858,83279.0,301086.614,4.6037,36.16,36.4,36.55,35.92
002444.SZ,20251223,36.04,36.07,34.58,35.11,36.16,-1.05,-2.9038,190319.2,668118.139,4.6037,35.11,36.04,36.07,34.58
002444.SZ,20251224,35.25,35.33,34.4,34.86,35.11,-0.25,-0.712,114004.99,395702.328,4.6037,34.86,35.25,35.33,34.4
002444.SZ,20251225,34.81,34.85,33.33,33.5,34.86,-1.36,-3.9013,211211.94,714295.112,4.6037,33.5,34.81,34.85,33.33
002444.SZ,20251226,33.5,33.6,33.12,33.28,33.5,-0.22,-0.6567,112667.88,376176.042,4.6037,33.28,33.5,33.6,33.12
002444.SZ,20251229,33.24,33.3,32.7,33.12,33.28,-0.16,-0.4808,122031.37,403308.516,4.6037,33.12,33.24,33.3,32.7
002444.SZ,20251230,33.03,33.59,32.95,33.34,33.12,0.22,0.6643,115222.25,383508.941,4.6037,33.34,33.03,33.59,32.95
002444.SZ,20251231,33.43,34.19,33.13,34.02,33.34,0.68,2.0396,176005.51,595362.918,4.6037,34.02,33.43,34.19,33.13
002444.SZ,20260105,34.5,34.52,33.52,34.23,34.02,0.21,0.6173,152452.92,519062.954,4.6037,34.23,34.5,34.52,33.52
002444.SZ,20260106,34.6,37.53,34.5,37.28,34.23,3.05,8.9103,309347.22,1122535.765,4.6037,37.28,34.6,37.53,34.5
002444.SZ,20260107,36.99,37.0,35.89,35.99,37.28,-1.29,-3.4603,160650.88,582437.904,4.6037,35.99,36.99,37.0,35.89
002444.SZ,20260108,35.9,35.97,35.26,35.5,35.99,-0.49,-1.3615,117163.35,415807.235,4.6037,35.5,35.9,35.97,35.26
002444.SZ,20260109,35.61,37.42,35.5,37.22,35.5,1.72,4.8451,166464.2,612112.164,4.6037,37.22,35.61,37.42,35.5
002444.SZ,20260112,37.25,37.7,36.48,37.53,37.22,0.31,0.8329,135731.21,503905.072,4.6037,37.53,37.25,37.7,36.48
002444.SZ,20260113,37.5,38.21,36.9,37.28,37.53,-0.25,-0.6661,110992.69,415670.95,4.6037,37.28,37.5,38.21,36.9
002444.SZ,20260114,37.35,38.29,36.94,37.95,37.28,0.67,1.7972,174994.28,659011.757,4.6037,37.95,37.35,38.29,36.94
002444.SZ,20260115,37.8,38.62,37.4,37.8,37.95,-0.15,-0.3953,104865.77,399648.747,4.6037,37.8,37.8,38.62,37.4
002444.SZ,20260116,37.81,38.45,36.9,37.02,37.8,-0.78,-2.0635,93673.6,350103.459,4.6037,37.02,37.81,38.45,36.9
002444.SZ,20260119,36.98,38.55,36.8,38.39,37.02,1.37,3.7007,135285.6,514733.898,4.6037,38.39,36.98,38.55,36.8
002444.SZ,20260120,38.46,39.18,38.28,38.61,38.39,0.22,0.5731,123396.96,477483.08,4.6037,38.61,38.46,39.18,38.28
002444.SZ,20260121,38.24,38.85,37.2,38.42,38.61,-0.19,-0.4921,147560.0,562732.194,4.6037,38.42,38.24,38.85,37.2
002444.SZ,20260122,38.6,38.87,37.49,37.82,38.42,-0.6,-1.5617,76496.67,289482.32,4.6037,37.82,38.6,38.87,37.49
002444.SZ,20260123,37.78,38.77,37.51,38.7,37.82,0.88,2.3268,112563.89,430014.467,4.6037,38.7,37.78,38.77,37.51
002444.SZ,20260126,38.5,38.64,36.81,37.27,38.7,-1.43,-3.6951,181055.0,675703.7,4.6037,37.27,38.5,38.64,36.81
002444.SZ,20260127,37.2,37.65,36.58,37.23,37.27,-0.04,-0.1073,117007.21,435470.27,4.6037,37.23,37.2,37.65,36.58
002444.SZ,20260128,37.03,37.38,36.26,36.49,37.23,-0.74,-1.9876,102416.39,374355.166,4.6037,36.49,37.03,37.38,36.26
002444.SZ,20260129,36.4,36.8,35.5,35.51,36.49,-0.98,-2.6857,104366.56,375648.915,4.6037,35.51,36.4,36.8,35.5
002444.SZ,20260130,35.51,35.8,34.3,34.45,35.51,-1.06,-2.9851,140530.0,487665.5,4.6037,34.45,35.51,35.8,34.3
002444.SZ,20260202,34.4,34.71,33.76,34.07,34.45,-0.38,-1.103,136119.93,465155.389,4.6037,34.07,34.4,34.71,33.76
002444.SZ,20260203,34.2,36.08,34.0,35.75,34.07,1.68,4.931,141944.14,498738.24,4.6037,35.75,34.2,36.08,34.0
002444.SZ,20260204,35.81,36.98,35.58,36.79,35.75,1.04,2.9091,125143.92,455584.181,4.6037,36.79,35.81,36.98,35.58
002444.SZ,20260205,36.88,37.12,36.0,36.42,36.79,-0.37,-1.0057,68729.27,250348.164,4.6037,36.42,36.88,37.12,36.0
002444.SZ,20260206,36.1,36.58,35.58,36.05,36.42,-0.37,-1.0159,52071.0,188556.684,4.6037,36.05,36.1,36.58,35.58
002444.SZ,20260209,36.47,36.68,35.61,35.88,36.05,-0.17,-0.4716,71639.4,257735.734,4.6037,35.88,36.47,36.68,35.61
002444.SZ,20260210,35.99,36.19,35.58,35.92,35.88,0.04,0.1115,45269.0,162523.195,4.6037,35.92,35.99,36.19,35.58
002444.SZ,20260211,35.83,36.68,35.7,36.35,35.92,0.43,1.1971,75953.79,275644.834,4.6037,36.35,35.83,36.68,35.7
002444.SZ,20260212,36.33,37.68,36.33,36.94,36.35,0.59,1.6231,118070.81,438402.912,4.6037,36.94,36.33,37.68,36.33
002444.SZ,20260213,36.93,36.94,36.0,36.05,36.94,-0.89,-2.4093,95336.38,346355.793,4.6037,36.05,36.93,36.94,36.0
002444.SZ,20260224,36.82,38.4,36.82,37.25,36.05,1.2,3.3287,126800.04,476841.482,4.6037,37.25,36.82,38.4,36.82
002444.SZ,20260225,37.44,37.85,37.09,37.38,37.25,0.13,0.349,75260.39,281468.69,4.6037,37.38,37.44,37.85,37.09
002444.SZ,20260226,37.34,37.34,35.7,35.79,37.38,-1.59,-4.2536,139594.0,504245.815,4.6037,35.79,37.34,37.34,35.7
002444.SZ,20260227,35.73,36.12,34.93,35.71,35.79,-0.08,-0.2235,95381.79,339054.691,4.6037,35.71,35.73,36.12,34.93
002444.SZ,20260302,35.25,35.77,34.68,34.69,35.71,-1.02,-2.8563,90523.82,317087.812,4.6037,34.69,35.25,35.77,34.68
002444.SZ,20260303,34.8,34.98,33.7,33.96,34.69,-0.73,-2.1044,101035.18,344827.843,4.6037,33.96,34.8,34.98,33.7
002444.SZ,20260304,33.48,33.92,32.54,32.81,33.96,-1.15,-3.3863,127838.01,422481.584,4.6037,32.81,33.48,33.92,32.54
002444.SZ,20260305,33.34,33.78,33.1,33.61,32.81,0.8,2.4383,83886.69,280743.413,4.6037,33.61,33.34,33.78,33.1
002444.SZ,20260306,33.6,34.78,33.24,34.34,33.61,0.73,2.172,86138.97,295891.169,4.6037,34.34,33.6,34.78,33.24
002444.SZ,20260309,33.88,33.88,31.26,32.32,34.34,-2.02,-5.8824,250486.91,801281.321,4.6037,32.32,33.88,33.88,31.26
002444.SZ,20260310,32.61,34.0,32.2,32.65,32.32,0.33,1.021,170679.47,558601.291,4.6037,32.65,32.61,34.0,32.2
002444.SZ,20260311,34.16,35.47,34.11,34.22,32.65,1.57,4.8086,211686.74,728797.131,4.6037,34.22,34.16,35.47,34.11
002444.SZ,20260312,33.95,34.3,33.49,33.94,34.22,-0.28,-0.8182,135970.76,459938.959,4.6037,33.94,33.95,34.3,33.49
002444.SZ,20260313,33.57,33.75,33.09,33.36,33.94,-0.58,-1.7089,115880.87,387393.381,4.6037,33.36,33.57,33.75,33.09
002444.SZ,20260316,33.3,33.3,32.03,32.39,33.36,-0.97,-2.9077,169004.0,547639.085,4.6037,32.39,33.3,33.3,32.03
002444.SZ,20260317,32.51,32.85,32.02,32.05,32.39,-0.34,-1.0497,110770.65,357867.257,4.6037,32.05,32.51,32.85,32.02
002444.SZ,20260318,32.0,32.25,30.81,31.49,32.05,-0.56,-1.7473,233440.14,731679.642,4.6037,31.49,32.0,32.25,30.809999999999995
002444.SZ,20260319,30.96,31.02,30.03,30.26,31.49,-1.23,-3.906,175862.73,536700.838,4.6037,30.26,30.96,31.02,30.03
002444.SZ,20260320,30.29,30.59,29.9,29.9,30.26,-0.36,-1.1897,116374.8,352250.576,4.6037,29.899999999999995,30.29,30.59,29.899999999999995
002444.SZ,20260323,29.8,30.06,28.7,28.77,29.9,-1.13,-3.7793,212483.76,622963.967,4.6037,28.77,29.8,30.059999999999995,28.7
