ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300423.SZ,20240513,5.48,5.48,5.2,5.32,5.51,-0.19,-3.4483,84861.96,45276.667,3.383,5.32,5.48,5.48,5.2
300423.SZ,20240514,5.33,5.68,5.33,5.42,5.32,0.1,1.8797,138821.93,75854.114,3.383,5.42,5.330000000000001,5.679999999999999,5.330000000000001
300423.SZ,20240515,5.42,5.52,5.3,5.31,5.42,-0.11,-2.0295,75990.0,41030.379,3.383,5.31,5.42,5.519999999999999,5.3
300423.SZ,20240516,5.32,5.49,5.32,5.39,5.31,0.08,1.5066,94283.62,51171.339,3.383,5.39,5.32,5.49,5.32
300423.SZ,20240517,5.39,5.49,5.31,5.49,5.39,0.1,1.8553,61663.62,33463.055,3.383,5.49,5.39,5.49,5.31
300423.SZ,20240520,5.53,5.6,5.31,5.36,5.49,-0.13,-2.3679,87652.3,47621.633,3.383,5.36,5.53,5.599999999999999,5.31
300423.SZ,20240521,5.42,5.42,5.12,5.18,5.36,-0.18,-3.3582,94988.21,49287.602,3.383,5.18,5.42,5.42,5.12
300423.SZ,20240522,5.22,5.26,5.09,5.26,5.18,0.08,1.5444,112811.53,58437.04,3.383,5.26,5.22,5.26,5.090000000000001
300423.SZ,20240523,5.25,5.25,5.05,5.09,5.26,-0.17,-3.2319,77823.72,39763.136,3.383,5.090000000000001,5.250000000000001,5.250000000000001,5.050000000000001
300423.SZ,20240524,5.09,5.59,5.02,5.21,5.09,0.12,2.3576,183087.26,97254.801,3.383,5.210000000000001,5.090000000000001,5.59,5.02
300423.SZ,20240527,5.13,5.51,5.13,5.41,5.21,0.2,3.8388,235397.26,126877.527,3.383,5.41,5.130000000000001,5.51,5.130000000000001
300423.SZ,20240528,5.34,5.58,5.26,5.47,5.41,0.06,1.1091,230443.3,125304.802,3.383,5.47,5.34,5.58,5.26
300423.SZ,20240529,5.4,5.51,5.26,5.29,5.47,-0.18,-3.2907,156625.84,84086.619,3.383,5.290000000000001,5.4,5.51,5.26
300423.SZ,20240530,5.54,6.35,5.54,6.35,5.29,1.06,20.0378,318106.85,197750.674,3.383,6.35,5.54,6.35,5.54
300423.SZ,20240531,6.28,6.79,6.06,6.62,6.35,0.27,4.252,739450.87,480210.434,3.383,6.62,6.280000000000001,6.789999999999999,6.06
300423.SZ,20240603,6.17,6.33,5.79,5.87,6.62,-0.75,-11.3293,497036.71,299945.52,3.383,5.87,6.17,6.33,5.79
300423.SZ,20240604,5.8,7.04,5.66,7.04,5.87,1.17,19.9319,750872.72,496070.453,3.383,7.04,5.799999999999999,7.04,5.66
300423.SZ,20240605,7.05,7.39,6.69,6.71,7.04,-0.33,-4.6875,817462.69,576202.43,3.383,6.709999999999999,7.05,7.39,6.69
300423.SZ,20240606,6.69,6.78,6.09,6.17,6.71,-0.54,-8.0477,535679.45,338199.191,3.383,6.17,6.69,6.78,6.09
300423.SZ,20240607,6.26,6.4,5.67,6.01,6.17,-0.16,-2.5932,457935.44,272666.485,3.383,6.01,6.26,6.400000000000001,5.67
300423.SZ,20240611,5.88,6.3,5.7,6.26,6.01,0.25,4.1597,401189.26,245138.11,3.383,6.26,5.879999999999999,6.3,5.7
300423.SZ,20240612,6.2,6.28,6.02,6.15,6.26,-0.11,-1.7572,320974.32,197071.328,3.383,6.15,6.200000000000001,6.280000000000001,6.02
300423.SZ,20240613,6.14,7.07,6.13,6.67,6.15,0.52,8.4553,583932.4,386444.988,3.383,6.669999999999999,6.14,7.069999999999999,6.13
300423.SZ,20240614,6.5,7.45,6.45,6.85,6.67,0.18,2.6987,597445.65,415183.793,3.383,6.85,6.5,7.45,6.45
300423.SZ,20240617,6.58,6.98,6.46,6.73,6.85,-0.12,-1.7518,374090.19,249636.77,3.383,6.73,6.58,6.98,6.46
300423.SZ,20240618,6.64,6.71,6.41,6.7,6.73,-0.03,-0.4458,330546.03,216203.714,3.383,6.7,6.64,6.709999999999999,6.41
300423.SZ,20240619,6.61,6.62,6.27,6.3,6.7,-0.4,-5.9701,301631.2,192463.158,3.383,6.3,6.61,6.62,6.27
300423.SZ,20240620,6.16,6.5,6.16,6.35,6.3,0.05,0.7937,261750.42,167152.784,3.383,6.35,6.160000000000001,6.5,6.160000000000001
300423.SZ,20240621,6.28,6.29,5.92,5.95,6.35,-0.4,-6.2992,232436.48,141335.357,3.383,5.95,6.280000000000001,6.29,5.919999999999999
300423.SZ,20240624,5.9,5.92,5.5,5.55,5.95,-0.4,-6.7227,227511.93,128741.452,3.383,5.55,5.9,5.919999999999999,5.5
300423.SZ,20240625,5.53,5.63,5.28,5.36,5.55,-0.19,-3.4234,161853.25,87310.4,3.3835,5.360792196275495,5.530817321903637,5.630832101684895,5.280780372450488
300423.SZ,20240626,5.36,5.6,5.2,5.58,5.36,0.22,4.1045,166329.25,90002.726,3.383,5.58,5.36,5.599999999999999,5.2
300423.SZ,20240627,5.7,5.85,5.43,5.43,5.58,-0.15,-2.6882,196474.3,110981.785,3.383,5.43,5.7,5.85,5.43
300423.SZ,20240628,5.39,5.74,5.36,5.56,5.43,0.13,2.3941,184826.84,103501.002,3.383,5.559999999999999,5.39,5.74,5.36
300423.SZ,20240701,5.53,5.67,5.51,5.63,5.56,0.07,1.259,127002.0,71049.53,3.383,5.63,5.53,5.67,5.51
300423.SZ,20240702,5.6,5.88,5.55,5.8,5.63,0.17,3.0195,218170.55,124623.082,3.383,5.799999999999999,5.599999999999999,5.879999999999999,5.55
300423.SZ,20240703,5.77,5.78,5.48,5.65,5.8,-0.15,-2.5862,183144.0,102705.954,3.383,5.65,5.77,5.78,5.48
300423.SZ,20240704,5.6,5.66,5.31,5.31,5.65,-0.34,-6.0177,130721.55,71153.1,3.383,5.31,5.599999999999999,5.66,5.31
300423.SZ,20240705,5.3,5.43,5.13,5.33,5.31,0.02,0.3766,90057.0,48007.988,3.383,5.330000000000001,5.3,5.43,5.130000000000001
300423.SZ,20240708,5.33,5.34,5.09,5.1,5.33,-0.23,-4.3152,100567.7,51982.313,3.383,5.1,5.330000000000001,5.34,5.090000000000001
300423.SZ,20240709,5.11,5.23,5.07,5.21,5.1,0.11,2.1569,96034.22,49607.351,3.383,5.210000000000001,5.11,5.23,5.07
300423.SZ,20240710,5.19,5.21,5.03,5.04,5.21,-0.17,-3.263,100218.16,51194.652,3.383,5.04,5.19,5.210000000000001,5.03
300423.SZ,20240711,5.15,5.28,5.12,5.28,5.04,0.24,4.7619,128692.0,67117.967,3.383,5.28,5.15,5.28,5.12
300423.SZ,20240712,5.29,5.36,5.18,5.25,5.28,-0.03,-0.5682,86330.0,45485.239,3.383,5.250000000000001,5.290000000000001,5.36,5.18
300423.SZ,20240715,5.26,5.27,5.0,5.07,5.25,-0.18,-3.4286,89161.03,45456.317,3.383,5.07,5.26,5.27,5.0
300423.SZ,20240716,5.08,5.12,4.91,4.97,5.07,-0.1,-1.9724,95173.68,47446.374,3.383,4.970000000000001,5.08,5.12,4.91
300423.SZ,20240717,4.97,5.01,4.8,4.83,4.97,-0.14,-2.8169,82319.23,40298.612,3.383,4.83,4.970000000000001,5.010000000000001,4.8
300423.SZ,20240718,4.78,4.87,4.6,4.83,4.83,0.0,0.0,79309.54,37730.091,3.383,4.83,4.78,4.87,4.6
300423.SZ,20240719,4.83,4.93,4.76,4.9,4.83,0.07,1.4493,81355.05,39569.79,3.383,4.9,4.83,4.930000000000001,4.76
300423.SZ,20240722,4.9,5.01,4.88,5.01,4.9,0.11,2.2449,72962.34,36209.463,3.383,5.010000000000001,4.9,5.010000000000001,4.88
300423.SZ,20240723,5.01,5.09,4.9,4.92,5.01,-0.09,-1.7964,60541.0,30361.256,3.383,4.92,5.010000000000001,5.090000000000001,4.9
300423.SZ,20240724,4.91,4.96,4.77,4.79,4.92,-0.13,-2.6423,65671.46,31785.65,3.383,4.79,4.91,4.96,4.7700000000000005
300423.SZ,20240725,4.77,4.93,4.7,4.86,4.79,0.07,1.4614,61765.4,29708.564,3.383,4.86,4.7700000000000005,4.930000000000001,4.7
300423.SZ,20240726,4.86,5.04,4.86,5.04,4.86,0.18,3.7037,79659.3,39747.743,3.383,5.04,4.86,5.04,4.86
300423.SZ,20240729,5.05,5.1,5.01,5.08,5.04,0.04,0.7937,65070.3,32928.066,3.383,5.08,5.050000000000001,5.1,5.010000000000001
300423.SZ,20240730,5.07,5.18,5.03,5.14,5.08,0.06,1.1811,65165.0,33432.29,3.383,5.14,5.07,5.18,5.03
300423.SZ,20240731,5.13,5.28,5.1,5.27,5.14,0.13,2.5292,73777.0,38454.786,3.383,5.27,5.130000000000001,5.28,5.1
300423.SZ,20240801,5.29,5.38,5.25,5.3,5.27,0.03,0.5693,81438.84,43307.758,3.383,5.3,5.290000000000001,5.38,5.250000000000001
300423.SZ,20240802,5.25,5.36,5.17,5.18,5.3,-0.12,-2.2642,70963.0,37339.431,3.383,5.18,5.250000000000001,5.36,5.170000000000001
300423.SZ,20240805,5.14,5.21,4.99,4.99,5.18,-0.19,-3.668,80678.0,41166.346,3.383,4.99,5.14,5.210000000000001,4.99
300423.SZ,20240806,5.06,5.14,5.0,5.12,4.99,0.13,2.6052,57398.33,29155.921,3.383,5.12,5.06,5.14,5.0
300423.SZ,20240807,5.18,5.42,5.15,5.21,5.12,0.09,1.7578,125674.0,65938.006,3.383,5.210000000000001,5.18,5.42,5.15
300423.SZ,20240808,5.23,5.25,5.03,5.14,5.21,-0.07,-1.3436,82772.0,42324.304,3.383,5.14,5.23,5.250000000000001,5.03
300423.SZ,20240809,5.16,5.25,5.07,5.09,5.14,-0.05,-0.9728,53307.0,27426.671,3.383,5.090000000000001,5.16,5.250000000000001,5.07
300423.SZ,20240812,5.15,5.37,5.05,5.16,5.09,0.07,1.3752,142302.55,74133.981,3.383,5.16,5.15,5.370000000000001,5.050000000000001
300423.SZ,20240813,5.13,5.28,5.06,5.23,5.16,0.07,1.3566,119003.18,61634.171,3.383,5.23,5.130000000000001,5.28,5.06
300423.SZ,20240814,5.25,5.29,5.2,5.21,5.23,-0.02,-0.3824,82774.35,43309.418,3.383,5.210000000000001,5.250000000000001,5.290000000000001,5.2
300423.SZ,20240815,5.18,5.28,5.11,5.27,5.21,0.06,1.1516,100817.71,52537.755,3.383,5.27,5.18,5.28,5.11
300423.SZ,20240816,5.34,5.54,5.23,5.24,5.27,-0.03,-0.5693,146799.3,78782.646,3.383,5.24,5.34,5.54,5.23
300423.SZ,20240819,5.28,5.41,5.18,5.34,5.24,0.1,1.9084,122922.66,64894.738,3.383,5.34,5.28,5.41,5.18
300423.SZ,20240820,5.31,5.31,5.13,5.17,5.34,-0.17,-3.1835,108132.19,56250.644,3.383,5.170000000000001,5.31,5.31,5.130000000000001
300423.SZ,20240821,5.17,5.32,5.14,5.2,5.17,0.03,0.5803,86243.46,45072.472,3.383,5.2,5.170000000000001,5.32,5.14
300423.SZ,20240822,5.28,5.36,5.09,5.12,5.2,-0.08,-1.5385,156517.0,82102.148,3.383,5.12,5.28,5.36,5.090000000000001
300423.SZ,20240823,5.08,5.1,4.78,4.87,5.12,-0.25,-4.8828,156761.0,76840.234,3.383,4.87,5.08,5.1,4.78
300423.SZ,20240826,4.88,5.08,4.84,5.01,4.87,0.14,2.8747,98599.7,49227.703,3.383,5.010000000000001,4.88,5.08,4.84
300423.SZ,20240827,4.98,5.03,4.69,4.7,5.01,-0.31,-6.1876,106737.24,51519.489,3.383,4.7,4.98,5.03,4.69
300423.SZ,20240828,4.64,4.89,4.53,4.79,4.7,0.09,1.9149,95189.0,45298.289,3.383,4.79,4.64,4.890000000000001,4.53
300423.SZ,20240829,4.77,4.95,4.72,4.92,4.79,0.13,2.714,71664.0,34865.847,3.383,4.92,4.7700000000000005,4.95,4.72
300423.SZ,20240830,4.92,5.26,4.92,5.15,4.92,0.23,4.6748,120955.96,62177.49,3.383,5.15,4.92,5.26,4.92
300423.SZ,20240902,5.22,5.24,5.04,5.07,5.15,-0.08,-1.5534,78994.0,40592.326,3.383,5.07,5.22,5.24,5.04
300423.SZ,20240903,5.1,5.16,5.03,5.11,5.07,0.04,0.789,53079.0,27001.092,3.383,5.11,5.1,5.16,5.03
300423.SZ,20240904,5.06,5.2,5.04,5.1,5.11,-0.01,-0.1957,70667.0,36185.484,3.383,5.1,5.06,5.2,5.04
300423.SZ,20240905,5.11,5.13,5.05,5.11,5.1,0.01,0.1961,54749.55,27888.52,3.383,5.11,5.11,5.130000000000001,5.050000000000001
300423.SZ,20240906,5.11,5.12,4.92,4.93,5.11,-0.18,-3.5225,64576.0,32312.037,3.383,4.930000000000001,5.11,5.12,4.92
300423.SZ,20240909,4.87,5.0,4.82,4.96,4.93,0.03,0.6085,48790.0,24085.457,3.383,4.96,4.87,5.0,4.82
300423.SZ,20240910,4.99,5.09,4.9,5.07,4.96,0.11,2.2177,55380.1,27689.68,3.383,5.07,4.99,5.090000000000001,4.9
300423.SZ,20240911,5.07,5.69,5.01,5.34,5.07,0.27,5.3254,273442.24,145888.467,3.383,5.34,5.07,5.69,5.010000000000001
300423.SZ,20240912,5.3,5.45,5.26,5.36,5.34,0.02,0.3745,203587.0,108877.713,3.383,5.36,5.3,5.45,5.26
300423.SZ,20240913,5.36,5.38,5.21,5.25,5.36,-0.11,-2.0522,111212.0,58509.273,3.383,5.250000000000001,5.36,5.38,5.210000000000001
300423.SZ,20240918,5.25,5.26,5.05,5.2,5.25,-0.05,-0.9524,90345.0,46539.115,3.383,5.2,5.250000000000001,5.26,5.050000000000001
300423.SZ,20240919,5.25,5.34,5.2,5.33,5.2,0.13,2.5,94421.0,49930.76,3.383,5.330000000000001,5.250000000000001,5.34,5.2
300423.SZ,20240920,5.32,5.35,5.19,5.23,5.33,-0.1,-1.8762,78932.0,41350.351,3.383,5.23,5.32,5.35,5.19
300423.SZ,20240923,5.2,5.29,5.16,5.22,5.23,-0.01,-0.1912,61263.0,32024.042,3.383,5.22,5.2,5.290000000000001,5.16
300423.SZ,20240924,5.24,5.35,5.18,5.35,5.22,0.13,2.4904,106354.0,56269.915,3.383,5.35,5.24,5.35,5.18
300423.SZ,20240925,5.39,5.54,5.33,5.5,5.35,0.15,2.8037,177041.0,96532.113,3.383,5.5,5.39,5.54,5.330000000000001
300423.SZ,20240926,5.48,5.55,5.41,5.53,5.5,0.03,0.5455,145033.0,79433.604,3.383,5.53,5.48,5.55,5.41
300423.SZ,20240927,5.62,5.93,5.53,5.83,5.53,0.3,5.425,230948.34,132019.357,3.383,5.83,5.62,5.93,5.53
300423.SZ,20240930,6.06,6.89,5.93,6.76,5.83,0.93,15.952,368113.89,235526.863,3.383,6.76,6.06,6.89,5.93
300423.SZ,20241008,8.05,8.05,6.97,7.57,6.76,0.81,11.9822,410595.89,305252.235,3.383,7.57,8.05,8.05,6.97
300423.SZ,20241009,7.2,7.39,6.5,6.5,7.57,-1.07,-14.1347,268701.19,186393.104,3.383,6.5,7.2,7.39,6.5
300423.SZ,20241010,6.55,6.88,6.42,6.56,6.5,0.06,0.9231,163732.74,108754.712,3.383,6.56,6.55,6.88,6.42
300423.SZ,20241011,6.5,6.55,6.1,6.19,6.56,-0.37,-5.6402,137580.77,86221.26,3.383,6.19,6.5,6.55,6.1
300423.SZ,20241014,6.31,6.45,6.19,6.45,6.19,0.26,4.2003,120292.92,76166.422,3.383,6.45,6.31,6.45,6.19
300423.SZ,20241015,6.39,6.56,6.29,6.36,6.45,-0.09,-1.3953,130840.13,84287.078,3.383,6.360000000000001,6.39,6.56,6.29
300423.SZ,20241016,6.28,6.4,6.18,6.26,6.36,-0.1,-1.5723,94774.93,59701.188,3.383,6.26,6.280000000000001,6.400000000000001,6.18
300423.SZ,20241017,6.34,6.46,6.24,6.28,6.26,0.02,0.3195,105842.64,67276.293,3.383,6.280000000000001,6.34,6.46,6.240000000000001
300423.SZ,20241018,6.25,6.56,6.22,6.44,6.28,0.16,2.5478,138896.79,88820.183,3.383,6.440000000000001,6.25,6.56,6.22
300423.SZ,20241021,6.53,6.74,6.43,6.63,6.44,0.19,2.9503,157355.67,103792.722,3.383,6.629999999999999,6.53,6.74,6.43
300423.SZ,20241022,6.65,6.73,6.56,6.69,6.63,0.06,0.905,125196.55,83286.744,3.383,6.69,6.65,6.73,6.56
300423.SZ,20241023,6.68,6.9,6.65,6.75,6.69,0.06,0.8969,175535.19,118929.437,3.383,6.749999999999999,6.68,6.9,6.65
300423.SZ,20241024,6.68,6.76,6.51,6.63,6.75,-0.12,-1.7778,128534.38,85129.397,3.383,6.629999999999999,6.68,6.76,6.51
300423.SZ,20241025,6.65,6.89,6.6,6.87,6.63,0.24,3.6199,136129.3,92613.096,3.383,6.869999999999999,6.65,6.89,6.6
300423.SZ,20241028,6.88,6.96,6.8,6.95,6.87,0.08,1.1645,136626.42,94121.697,3.383,6.949999999999999,6.88,6.96,6.8
300423.SZ,20241029,6.97,6.98,6.64,6.67,6.95,-0.28,-4.0288,137568.72,93070.78,3.383,6.669999999999999,6.97,6.98,6.64
300423.SZ,20241030,6.64,6.73,6.54,6.66,6.67,-0.01,-0.1499,97959.88,64991.935,3.383,6.66,6.64,6.73,6.54
300423.SZ,20241031,6.67,6.85,6.66,6.78,6.66,0.12,1.8018,105915.72,71928.443,3.383,6.78,6.669999999999999,6.85,6.66
300423.SZ,20241101,6.76,6.77,6.16,6.23,6.78,-0.55,-8.1121,169420.54,108245.147,3.383,6.23,6.76,6.77,6.160000000000001
300423.SZ,20241104,6.25,6.5,6.2,6.5,6.23,0.27,4.3339,97051.88,62327.127,3.383,6.5,6.25,6.5,6.200000000000001
300423.SZ,20241105,6.64,7.05,6.41,7.01,6.5,0.51,7.8462,204437.4,140189.03,3.383,7.01,6.64,7.05,6.41
300423.SZ,20241106,7.1,7.3,6.94,7.12,7.01,0.11,1.5692,202919.93,144639.781,3.383,7.12,7.1,7.3,6.94
300423.SZ,20241107,7.28,7.59,7.18,7.59,7.12,0.47,6.6011,259930.08,192055.832,3.383,7.59,7.28,7.59,7.18
300423.SZ,20241108,7.69,7.7,7.25,7.37,7.59,-0.22,-2.8986,204751.98,151584.331,3.383,7.37,7.69,7.7,7.25
300423.SZ,20241111,7.41,8.3,7.37,8.13,7.37,0.76,10.3121,362202.2,287273.019,3.383,8.13,7.41,8.3,7.37
300423.SZ,20241112,8.08,8.3,7.79,8.1,8.13,-0.03,-0.369,266337.23,213513.153,3.383,8.1,8.08,8.3,7.79
300423.SZ,20241113,8.09,8.27,7.86,8.24,8.1,0.14,1.7284,179453.38,144869.057,3.383,8.24,8.09,8.27,7.86
300423.SZ,20241114,8.29,8.4,7.9,7.94,8.24,-0.3,-3.6408,161239.0,130198.622,3.383,7.94,8.29,8.4,7.9
300423.SZ,20241115,7.87,8.05,7.71,7.88,7.94,-0.06,-0.7557,156709.77,123530.123,3.383,7.88,7.87,8.05,7.71
300423.SZ,20241118,7.89,8.02,7.4,7.56,7.88,-0.32,-4.0609,153488.59,115906.61,3.383,7.56,7.89,8.02,7.4
300423.SZ,20241119,7.62,7.83,7.45,7.7,7.56,0.14,1.8519,118193.76,90145.304,3.383,7.7,7.62,7.83,7.45
300423.SZ,20241120,7.8,8.1,7.67,8.07,7.7,0.37,4.8052,139780.0,111458.156,3.383,8.07,7.8,8.1,7.67
300423.SZ,20241121,8.1,8.68,7.98,8.6,8.07,0.53,6.5675,288791.74,242448.206,3.383,8.6,8.1,8.68,7.98
300423.SZ,20241122,8.61,8.63,7.7,7.76,8.6,-0.84,-9.7674,296451.7,240626.633,3.383,7.76,8.61,8.63,7.7
300423.SZ,20241125,7.69,8.1,7.49,8.01,7.76,0.25,3.2216,196495.7,152723.395,3.383,8.01,7.69,8.1,7.49
300423.SZ,20241126,8.02,8.03,7.76,7.81,8.01,-0.2,-2.4969,114343.0,90062.977,3.383,7.81,8.02,8.03,7.76
300423.SZ,20241127,7.8,8.08,7.52,8.07,7.81,0.26,3.3291,152662.58,119168.649,3.383,8.07,7.8,8.08,7.52
300423.SZ,20241128,8.04,8.65,8.03,8.34,8.07,0.27,3.3457,236682.03,200299.191,3.383,8.34,8.04,8.65,8.03
300423.SZ,20241129,8.39,8.68,8.25,8.38,8.34,0.04,0.4796,172957.95,145787.5,3.383,8.38,8.39,8.68,8.25
300423.SZ,20241202,8.38,8.42,8.12,8.22,8.38,-0.16,-1.9093,174294.74,143501.468,3.383,8.22,8.38,8.42,8.12
300423.SZ,20241203,8.21,8.27,8.0,8.16,8.22,-0.06,-0.7299,130983.0,106282.344,3.383,8.16,8.21,8.27,8.0
300423.SZ,20241204,8.08,8.2,7.98,8.06,8.16,-0.1,-1.2255,93540.62,75560.501,3.383,8.06,8.08,8.2,7.98
300423.SZ,20241205,8.16,8.22,8.01,8.2,8.06,0.14,1.737,91618.54,74649.888,3.383,8.2,8.16,8.22,8.01
300423.SZ,20241206,8.2,8.26,7.93,7.97,8.2,-0.23,-2.8049,122358.9,98259.05,3.383,7.97,8.2,8.26,7.93
300423.SZ,20241209,7.97,8.32,7.88,8.04,7.97,0.07,0.8783,161567.65,130667.337,3.383,8.04,7.97,8.32,7.88
300423.SZ,20241210,8.28,8.32,7.83,7.86,8.04,-0.18,-2.2388,145987.12,117439.881,3.383,7.86,8.28,8.32,7.83
300423.SZ,20241211,7.94,8.1,7.83,7.94,7.86,0.08,1.0178,121194.6,96126.809,3.383,7.94,7.94,8.1,7.83
300423.SZ,20241212,7.95,9.53,7.95,9.38,7.94,1.44,18.136,758750.65,697498.35,3.383,9.38,7.95,9.53,7.95
300423.SZ,20241213,8.98,9.12,8.7,8.91,9.38,-0.47,-5.0107,537387.73,476510.945,3.383,8.91,8.98,9.12,8.7
300423.SZ,20241216,8.91,8.96,8.27,8.34,8.91,-0.57,-6.3973,300598.51,256902.145,3.383,8.34,8.91,8.96,8.27
300423.SZ,20241217,8.39,8.39,7.7,7.76,8.34,-0.58,-6.9544,223185.95,176927.125,3.383,7.76,8.39,8.39,7.7
300423.SZ,20241218,7.76,7.88,7.44,7.68,7.76,-0.08,-1.0309,149149.0,114720.262,3.383,7.68,7.76,7.88,7.44
300423.SZ,20241219,7.6,7.77,7.49,7.7,7.68,0.02,0.2604,117972.49,90272.781,3.383,7.7,7.6,7.77,7.49
300423.SZ,20241220,7.7,8.05,7.7,7.93,7.7,0.23,2.987,130857.81,103309.187,3.383,7.93,7.7,8.05,7.7
300423.SZ,20241223,7.86,7.93,7.3,7.36,7.93,-0.57,-7.1879,156037.54,117322.819,3.383,7.36,7.86,7.93,7.3
300423.SZ,20241224,7.37,7.52,7.17,7.32,7.36,-0.04,-0.5435,84780.36,61915.55,3.383,7.32,7.37,7.52,7.17
300423.SZ,20241225,7.28,7.35,6.85,7.0,7.32,-0.32,-4.3716,115167.0,80696.32,3.383,7.0,7.28,7.35,6.85
300423.SZ,20241226,7.0,7.18,7.0,7.07,7.0,0.07,1.0,64583.78,45928.294,3.383,7.069999999999999,7.0,7.18,7.0
300423.SZ,20241227,7.11,7.43,7.1,7.24,7.07,0.17,2.4045,94871.0,69261.615,3.383,7.24,7.109999999999999,7.43,7.1
300423.SZ,20241230,7.2,7.28,6.93,7.08,7.24,-0.16,-2.2099,66172.8,46955.154,3.383,7.08,7.2,7.28,6.93
300423.SZ,20241231,7.18,7.37,6.9,6.92,7.08,-0.16,-2.2599,99431.0,70610.121,3.383,6.92,7.18,7.37,6.9
300423.SZ,20250102,6.92,6.98,6.62,6.71,6.92,-0.21,-3.0347,86990.0,59372.564,3.383,6.709999999999999,6.92,6.98,6.62
300423.SZ,20250103,6.75,6.81,6.25,6.3,6.71,-0.41,-6.1103,105167.32,68255.926,3.383,6.3,6.749999999999999,6.81,6.25
300423.SZ,20250106,6.27,6.99,5.88,6.72,6.3,0.42,6.6667,190339.68,123503.167,3.383,6.72,6.27,6.989999999999999,5.879999999999999
300423.SZ,20250107,6.75,7.15,6.67,7.03,6.72,0.31,4.6131,157938.6,109469.366,3.383,7.029999999999999,6.749999999999999,7.15,6.669999999999999
300423.SZ,20250108,6.99,7.04,6.64,6.94,7.03,-0.09,-1.2802,119596.0,82299.328,3.383,6.94,6.989999999999999,7.04,6.64
300423.SZ,20250109,7.13,7.25,6.75,6.79,6.94,-0.15,-2.1614,139195.36,96354.872,3.383,6.789999999999999,7.13,7.25,6.749999999999999
300423.SZ,20250110,6.75,6.87,6.38,6.38,6.79,-0.41,-6.0383,105748.1,70053.339,3.383,6.38,6.749999999999999,6.869999999999999,6.38
300423.SZ,20250113,6.21,6.35,6.08,6.27,6.38,-0.11,-1.7241,96039.0,59868.872,3.383,6.27,6.21,6.35,6.080000000000001
300423.SZ,20250114,6.3,6.74,6.29,6.72,6.27,0.45,7.177,102572.0,67587.197,3.383,6.72,6.3,6.74,6.29
300423.SZ,20250115,6.72,6.76,6.51,6.6,6.72,-0.12,-1.7857,89323.3,59214.088,3.383,6.6,6.72,6.76,6.51
300423.SZ,20250116,6.66,6.82,6.55,6.63,6.6,0.03,0.4545,73258.96,48878.377,3.383,6.629999999999999,6.66,6.82,6.55
300423.SZ,20250117,6.72,6.79,6.55,6.72,6.63,0.09,1.3575,86562.09,57776.677,3.383,6.72,6.72,6.789999999999999,6.55
300423.SZ,20250120,6.83,6.99,6.69,6.85,6.72,0.13,1.9345,81529.96,55773.727,3.383,6.85,6.829999999999999,6.989999999999999,6.69
300423.SZ,20250121,6.89,6.99,6.69,6.79,6.85,-0.06,-0.8759,60312.5,40868.146,3.383,6.789999999999999,6.89,6.989999999999999,6.69
300423.SZ,20250122,6.79,6.97,6.67,6.81,6.79,0.02,0.2946,106976.12,73113.32,3.383,6.81,6.789999999999999,6.97,6.669999999999999
300423.SZ,20250123,6.88,6.9,6.62,6.76,6.81,-0.05,-0.7342,105188.59,71215.114,3.383,6.76,6.88,6.9,6.62
300423.SZ,20250124,6.7,6.87,6.59,6.83,6.76,0.07,1.0355,81498.9,55008.319,3.383,6.829999999999999,6.7,6.869999999999999,6.59
300423.SZ,20250127,6.83,6.95,6.78,6.84,6.83,0.01,0.1464,70605.7,48514.98,3.383,6.84,6.829999999999999,6.949999999999999,6.78
300423.SZ,20250205,6.85,7.28,6.84,7.26,6.84,0.42,6.1404,152731.9,108098.087,3.383,7.26,6.85,7.28,6.84
300423.SZ,20250206,7.23,7.26,6.97,7.17,7.26,-0.09,-1.2397,146363.7,103899.544,3.383,7.17,7.229999999999999,7.26,6.97
300423.SZ,20250207,7.14,7.4,7.11,7.23,7.17,0.06,0.8368,138013.53,100303.76,3.383,7.229999999999999,7.14,7.4,7.109999999999999
300423.SZ,20250210,7.28,7.59,7.23,7.54,7.23,0.31,4.2877,133792.77,99890.856,3.383,7.54,7.28,7.59,7.229999999999999
300423.SZ,20250211,7.55,7.55,7.35,7.42,7.54,-0.12,-1.5915,71050.3,52735.219,3.383,7.42,7.55,7.55,7.35
300423.SZ,20250212,7.43,7.69,7.36,7.64,7.42,0.22,2.965,120012.62,90836.196,3.383,7.64,7.43,7.69,7.36
300423.SZ,20250213,7.63,7.64,7.44,7.46,7.64,-0.18,-2.356,87685.29,65918.724,3.383,7.46,7.63,7.64,7.44
300423.SZ,20250214,7.46,7.49,7.3,7.37,7.46,-0.09,-1.2064,84294.81,62094.225,3.383,7.37,7.46,7.49,7.3
300423.SZ,20250217,7.4,7.49,7.3,7.4,7.37,0.03,0.4071,70323.04,52023.492,3.383,7.4,7.4,7.49,7.3
300423.SZ,20250218,7.45,7.53,7.13,7.2,7.4,-0.2,-2.7027,80285.07,58959.367,3.383,7.2,7.45,7.53,7.13
300423.SZ,20250219,7.16,7.53,7.13,7.49,7.2,0.29,4.0278,90558.9,66916.042,3.383,7.49,7.16,7.53,7.13
