ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002859.SZ,20250310,20.73,20.88,20.3,20.5,20.75,-0.25,-1.2048,42969.5,88271.269,4.2379,20.301673170845696,20.52944804056738,20.677996868646737,20.103608066739888
002859.SZ,20250311,20.31,21.2,20.2,20.97,20.5,0.47,2.2927,57113.19,119191.125,4.2379,20.76712616549436,20.11351132194517,20.994901035216035,20.00457551468698
002859.SZ,20250312,21.4,21.57,20.81,20.85,20.97,-0.12,-0.5722,44104.0,92890.177,4.2379,20.648287103030867,21.19296613932185,21.36132147781179,20.608674082209703
002859.SZ,20250313,20.72,20.83,20.05,20.29,20.85,-0.56,-2.6859,48134.1,97927.638,4.2379,20.0937048115346,20.51954478536209,20.628480592620285,19.85602668660762
002859.SZ,20250314,20.16,20.66,20.01,20.55,20.29,0.26,1.2814,53598.6,109050.751,4.2379,20.351189446872148,19.96496249386582,20.460125254130347,19.816413665786463
002859.SZ,20250317,20.52,21.25,20.4,20.9,20.55,0.35,1.7032,72216.04,149768.322,4.2379,20.69780337905732,20.32147968125628,21.04441731124249,20.20264061879279
002859.SZ,20250318,20.88,21.74,20.86,21.7,20.9,0.8,3.8278,125038.53,268265.969,4.2379,21.49006379548057,20.677996868646737,21.529676816301727,20.65819035823616
002859.SZ,20250319,21.47,21.73,21.24,21.51,21.7,-0.19,-0.8756,58375.8,125385.678,4.2379,21.30190194658005,21.26228892575888,21.51977356109644,21.0345140560372
002859.SZ,20250320,21.51,21.53,21.24,21.29,21.51,-0.22,-1.0228,42177.1,90090.941,4.2379,21.08403033206365,21.30190194658005,21.321708456990628,21.0345140560372
002859.SZ,20250321,21.22,21.3,20.75,21.05,21.29,-0.24,-1.1273,53440.3,111979.746,4.2379,20.84635220713668,21.01470754562662,21.093933587268943,20.549254550977963
002859.SZ,20250324,20.95,21.1,20.36,20.63,21.05,-0.42,-1.9952,50025.02,103574.814,4.2379,20.43041548851448,20.74731965508377,20.89586848316313,20.16302759797163
002859.SZ,20250325,20.61,20.95,20.46,20.51,20.63,-0.12,-0.5817,36022.0,74372.089,4.2379,20.31157642605099,20.41060897810389,20.74731965508377,20.26206015002453
002859.SZ,20250326,20.5,20.85,20.43,20.63,20.51,0.12,0.5851,29892.0,61622.528,4.2379,20.43041548851448,20.301673170845696,20.648287103030867,20.23235038440866
002859.SZ,20250327,20.59,20.91,20.26,20.46,20.63,-0.17,-0.824,31530.4,64770.703,4.2379,20.26206015002453,20.390802467693312,20.70770663426261,20.063995045918723
002859.SZ,20250328,20.46,20.64,20.05,20.1,20.46,-0.36,-1.7595,35569.38,72140.012,4.2379,19.90554296263408,20.26206015002453,20.440318743719764,19.85602668660762
002859.SZ,20250331,20.09,20.14,19.65,19.95,20.1,-0.15,-0.7463,29984.3,59591.856,4.2379,19.75699413455472,19.895639707428785,19.94515598345524,19.459896478396
002859.SZ,20250401,20.01,20.29,19.94,20.0,19.95,0.05,0.2506,24848.35,49986.6,4.2379,19.80651041058117,19.816413665786463,20.0937048115346,19.747090879349425
002859.SZ,20250402,20.01,20.56,19.97,20.28,20.0,0.28,1.4,27761.21,56421.597,4.2379,20.083801556329306,19.816413665786463,20.36109270207744,19.77680064496529
002859.SZ,20250403,20.09,20.38,19.55,19.65,20.28,-0.63,-3.1065,54404.27,107833.888,4.2379,19.459896478396,19.895639707428785,20.18283410838221,19.360863926343093
002859.SZ,20250407,18.49,18.65,17.69,17.69,19.65,-1.96,-9.9746,48661.79,87074.151,4.2379,17.518858458159045,18.311118874582288,18.46957095786694,17.518858458159045
002859.SZ,20250408,17.69,17.97,16.58,17.0,17.69,-0.69,-3.9005,108472.53,184392.865,4.2379,16.835533848993993,17.518858458159045,17.79614960390718,16.419597130371784
002859.SZ,20250409,16.61,17.3,15.92,17.08,17.0,0.08,0.4706,72558.84,121624.028,4.2379,16.91475989063632,16.449306895987657,17.132631505152712,15.76598228682261
002859.SZ,20250410,17.29,17.88,17.2,17.39,17.08,0.31,1.815,54696.16,96193.074,4.2379,17.221760802000325,17.122728249947418,17.707020307059565,17.0335989530998
002859.SZ,20250411,17.28,18.05,17.26,17.77,17.39,0.38,2.1852,48997.42,87272.31,4.2379,17.598084499801367,17.11282499474213,17.875375645549507,17.09301848433155
002859.SZ,20250414,18.12,18.26,17.83,17.94,17.77,0.17,0.9567,36956.33,66633.678,4.2379,17.766439838291312,17.944698431986538,18.08334400486061,17.65750403103311
002859.SZ,20250415,17.95,17.95,17.0,17.18,17.94,-0.76,-4.2363,85871.69,148554.651,4.2379,17.013792442689223,17.776343093496596,17.776343093496596,16.835533848993993
002859.SZ,20250416,17.18,17.18,16.45,16.76,17.18,-0.42,-2.4447,56583.4,94852.308,4.2379,16.59785572406702,17.013792442689223,17.013792442689223,16.29085481270301
002859.SZ,20250417,16.63,17.11,16.58,16.92,16.76,0.16,0.9547,51537.0,87103.886,4.2379,16.75630780735167,16.46911340639824,16.944469656252192,16.419597130371784
002859.SZ,20250418,16.81,17.32,16.79,17.24,16.92,0.32,1.8913,40854.0,69728.134,4.2379,17.073211973920966,16.647372000093473,17.15243801556329,16.62756548968289
002859.SZ,20250421,17.32,17.91,17.24,17.78,17.24,0.54,3.1323,43862.47,77703.215,4.2379,17.60798775500666,17.15243801556329,17.73673007267544,17.073211973920966
002859.SZ,20250422,17.9,17.94,17.52,17.69,17.78,-0.09,-0.5062,33428.39,59364.219,4.2379,17.518858458159045,17.726826817470144,17.766439838291312,17.350503119669103
002859.SZ,20250423,17.77,18.22,17.71,18.08,17.69,0.39,2.2046,42503.0,76507.925,4.2379,17.905085411165373,17.598084499801367,18.04373098403944,17.538664968569623
002859.SZ,20250424,18.07,18.33,17.91,17.93,18.08,-0.15,-0.8296,34723.0,62754.964,4.2379,17.756536583086017,17.895182155960086,18.15266679129764,17.73673007267544
002859.SZ,20250425,17.95,18.48,17.9,18.12,17.93,0.19,1.0597,32056.98,58179.13,4.2379,17.944698431986538,17.776343093496596,18.301215619377,17.726826817470144
002859.SZ,20250428,18.03,18.1,17.6,17.66,18.12,-0.46,-2.5386,27597.8,48986.633,4.2379,17.48914869254317,17.855569135138925,17.92489192157596,17.42972916131143
002859.SZ,20250429,17.66,18.11,17.34,18.03,17.66,0.37,2.0951,39233.02,69819.54,4.2379,17.855569135138925,17.48914869254317,17.934795176781247,17.172244525973873
002859.SZ,20250430,18.02,18.18,18.0,18.08,18.03,0.05,0.2773,23460.6,42427.911,4.2379,17.905085411165373,17.845665879933634,18.00411796321828,17.825859369523048
002859.SZ,20250506,18.16,18.52,18.03,18.28,18.08,0.2,1.1062,39600.01,71921.028,4.2379,18.10315051527119,17.984311452807702,18.34082864019816,17.855569135138925
002859.SZ,20250507,18.4,18.76,18.2,18.4,18.28,0.12,0.6565,50304.41,93049.893,4.2379,18.221989577734675,18.221989577734675,18.578506765125137,18.023924473628863
002859.SZ,20250508,18.28,18.66,18.23,18.46,18.4,0.06,0.3261,29704.84,55087.744,4.2379,18.28140910896641,18.10315051527119,18.47947421307223,18.053634239244737
002859.SZ,20250509,18.5,18.55,18.11,18.17,18.46,-0.29,-1.571,35563.54,64965.879,4.2379,17.994214708012993,18.321022129787583,18.370538405814035,17.934795176781247
002859.SZ,20250512,18.39,18.99,18.39,18.89,18.17,0.72,3.9626,52964.39,99489.964,4.2379,18.70724908279391,18.212086322529384,18.80628163484682,18.212086322529384
002859.SZ,20250513,19.05,19.1,18.5,18.6,18.89,-0.29,-1.5352,41098.74,76772.395,4.2379,18.420054681840487,18.86570116607856,18.91521744210501,18.321022129787583
002859.SZ,20250514,18.51,18.66,18.35,18.57,18.6,-0.03,-0.1613,28985.0,53635.814,4.2379,18.390344916224613,18.33092538499287,18.47947421307223,18.172473301708223
002859.SZ,20250515,18.46,18.55,18.25,18.26,18.57,-0.31,-1.6694,19442.07,35617.841,4.2379,18.08334400486061,18.28140910896641,18.370538405814035,18.073440749655315
002859.SZ,20250516,18.2,18.38,18.18,18.25,18.26,-0.01,-0.0548,17284.61,31586.313,4.2379,18.073440749655315,18.023924473628863,18.202183067324093,18.00411796321828
002859.SZ,20250519,18.26,18.37,18.05,18.37,18.25,0.12,0.6575,24314.73,44283.843,4.2379,18.192279812118805,18.08334400486061,18.192279812118805,17.875375645549507
002859.SZ,20250520,18.35,18.8,18.21,18.4,18.37,0.03,0.1633,35708.93,66037.43,4.2379,18.221989577734675,18.172473301708223,18.618119785946305,18.033827728834154
002859.SZ,20250521,18.4,19.09,18.25,19.03,18.4,0.63,3.4239,57180.56,106651.57,4.2379,18.845894655667983,18.221989577734675,18.905314186899727,18.073440749655315
002859.SZ,20250522,20.44,20.85,19.2,19.36,19.03,0.33,1.7341,182164.11,361556.799,4.2379,19.17270207744257,20.24225363961396,20.648287103030867,19.01424999415792
002859.SZ,20250523,18.5,19.06,18.5,18.55,19.36,-0.81,-4.1839,92024.92,172688.86,4.2379,18.370538405814035,18.321022129787583,18.875604421283853,18.321022129787583
002859.SZ,20250526,18.5,18.53,18.08,18.24,18.55,-0.31,-1.6712,54211.64,98892.949,4.2379,18.063537494450024,18.321022129787583,18.350731895403456,17.905085411165373
002859.SZ,20250527,18.24,18.54,18.1,18.48,18.24,0.24,1.3158,41985.7,77012.913,4.2379,18.301215619377,18.063537494450024,18.36063515060874,17.92489192157596
002859.SZ,20250528,18.46,18.58,18.15,18.18,18.48,-0.3,-1.6234,33183.71,60836.486,4.2379,18.00411796321828,18.28140910896641,18.400248171429904,17.974408197602408
002859.SZ,20250529,18.19,19.18,18.18,18.87,18.06,0.81,4.485,89497.69,168939.188,4.2661,18.811793283948308,18.133890823265485,19.120837052789007,18.123921669431912
002859.SZ,20250530,18.8,18.83,18.55,18.76,18.87,-0.11,-0.5829,35560.07,66534.597,4.2661,18.70213259177903,18.74200920711332,18.771916668614026,18.49278036127404
002859.SZ,20250603,18.6,19.25,18.58,19.12,18.76,0.36,1.919,44255.33,84489.112,4.2661,19.06102212978758,18.542626130441896,19.190621129624,18.52268782277475
002859.SZ,20250604,19.13,19.26,19.07,19.19,19.12,0.07,0.3661,25340.51,48579.21,4.2661,19.13080620662258,19.07099128362115,19.200590283457576,19.011176360619725
002859.SZ,20250605,19.17,19.25,19.06,19.22,19.19,0.03,0.1563,22581.86,43289.008,4.2661,19.16071366812329,19.11086789895544,19.190621129624,19.001207206786155
002859.SZ,20250606,19.19,19.21,18.89,18.98,19.22,-0.24,-1.2487,25448.19,48417.87,4.2661,18.92145397611759,19.13080620662258,19.15074451428972,18.83173159161545
002859.SZ,20250609,18.97,19.09,18.82,18.94,18.98,-0.04,-0.2107,24718.61,46824.729,4.2661,18.881577360783307,18.911484822284017,19.031114668286868,18.76194751478045
002859.SZ,20250610,18.92,18.95,18.44,18.63,18.94,-0.31,-1.6367,28801.32,53852.665,4.2661,18.572533591942605,18.861639053116164,18.89154651461688,18.38311966910476
002859.SZ,20250611,18.63,18.88,18.61,18.64,18.63,0.01,0.0537,19715.27,36946.062,4.2661,18.58250274577618,18.572533591942605,18.82176243778188,18.552595284275466
002859.SZ,20250612,18.55,18.74,18.49,18.66,18.64,0.02,0.1073,15883.0,29571.029,4.2661,18.60244105344332,18.49278036127404,18.682194284111883,18.43296543827261
002859.SZ,20250613,18.66,18.88,18.26,18.28,18.66,-0.38,-2.0364,31250.52,57775.338,4.2661,18.223613207767624,18.60244105344332,18.82176243778188,18.203674900100484
002859.SZ,20250616,18.2,18.4,18.0,18.25,18.28,-0.03,-0.1641,32683.82,59427.417,4.2661,18.19370574626691,18.14385997709905,18.343243053770472,17.944476900427638
002859.SZ,20250617,18.38,18.38,18.09,18.15,18.25,-0.1,-0.5479,29861.42,54319.218,4.2661,18.0940142079312,18.32330474610333,18.32330474610333,18.034199284929777
002859.SZ,20250618,18.06,18.37,18.04,18.32,18.15,0.17,0.9366,24372.51,44344.871,4.2661,18.263489823101903,18.00429182342906,18.31333559226976,17.98435351576192
002859.SZ,20250619,18.32,18.86,18.23,18.65,18.32,0.33,1.8013,45911.8,85412.582,4.2661,18.592471899609745,18.263489823101903,18.80182413011473,18.173767438599768
002859.SZ,20250620,18.65,18.86,18.31,18.39,18.65,-0.26,-1.3941,26526.69,49137.253,4.2661,18.333273899936906,18.592471899609745,18.80182413011473,18.253520669268333
002859.SZ,20250623,18.3,18.98,18.12,18.91,18.39,0.52,2.8276,41648.23,77712.503,4.2661,18.85166989928259,18.243551515434767,18.92145397611759,18.06410674643049
002859.SZ,20250624,18.97,19.18,18.83,19.13,18.91,0.22,1.1634,44237.69,84169.178,4.2661,19.07099128362115,18.911484822284017,19.120837052789007,18.771916668614026
002859.SZ,20250625,19.13,19.34,19.05,19.28,19.13,0.15,0.7841,43916.42,84333.237,4.2661,19.22052859112472,19.07099128362115,19.28034351412614,18.991238052952585
002859.SZ,20250626,19.28,20.63,19.21,20.34,19.28,1.06,5.4979,145153.7,292351.611,4.2661,20.27725889748323,19.22052859112472,20.566364358656788,19.15074451428972
002859.SZ,20250627,20.43,20.44,19.94,20.07,20.34,-0.27,-1.3274,71283.6,143557.649,4.2661,20.008091743976816,20.366981281985368,20.37695043581894,19.878492744140395
002859.SZ,20250630,20.07,20.26,19.88,19.91,20.07,-0.16,-0.7972,44385.2,88609.232,4.2661,19.84858528263968,20.008091743976816,20.197505666814664,19.81867782113897
002859.SZ,20250701,19.95,20.06,19.76,19.99,19.91,0.08,0.4018,35837.9,71290.232,4.2661,19.928338513308248,19.888461897973965,19.998122590143243,19.69904797513612
002859.SZ,20250702,19.9,19.91,19.67,19.81,19.99,-0.18,-0.9005,36335.0,71899.361,4.2661,19.74889374430397,19.838616128806112,19.84858528263968,19.609325590633983
002859.SZ,20250703,19.85,20.16,19.68,20.06,19.81,0.25,1.262,51326.99,102345.341,4.2661,19.998122590143243,19.78877035963826,20.097814128478955,19.61929474446756
002859.SZ,20250704,20.01,20.24,19.73,19.83,20.06,-0.23,-1.1466,41159.99,81960.989,4.2661,19.76883205197112,19.94827682097539,20.17756735914752,19.66914051363541
002859.SZ,20250707,19.75,19.93,19.58,19.6,19.83,-0.23,-1.1599,23520.0,46244.035,4.2661,19.539541513798987,19.689078821302548,19.868523590306825,19.51960320613184
002859.SZ,20250708,19.7,20.03,19.56,19.92,19.6,0.32,1.6327,32328.53,64276.331,4.2661,19.85855443647325,19.639233052134696,19.96821512864253,19.4996648984647
002859.SZ,20250709,20.05,20.1,19.74,19.77,19.92,-0.15,-0.753,31825.0,63189.646,4.2661,19.70901712896969,19.98815343630968,20.03799920547753,19.67910966746898
002859.SZ,20250710,19.77,19.87,19.66,19.85,19.77,0.08,0.4047,25247.6,49883.396,4.2661,19.78877035963826,19.70901712896969,19.8087086673054,19.599356436800413
002859.SZ,20250711,19.82,20.14,19.71,19.8,19.85,-0.05,-0.2519,37304.0,74173.506,4.2661,19.738924590470404,19.758862898137547,20.07787582081181,19.649202205968265
002859.SZ,20250714,19.9,19.96,19.74,19.86,19.8,0.06,0.303,31572.0,62622.37,4.2661,19.79873951347183,19.838616128806112,19.89843105180753,19.67910966746898
002859.SZ,20250715,19.8,20.0,19.75,19.94,19.86,0.08,0.4028,29276.59,58179.245,4.2661,19.878492744140395,19.738924590470404,19.93830766714182,19.689078821302548
002859.SZ,20250716,20.0,20.08,19.8,19.85,19.94,-0.09,-0.4514,30959.38,61672.596,4.2661,19.78877035963826,19.93830766714182,20.018060897810383,19.738924590470404
002859.SZ,20250717,19.85,21.11,19.73,20.74,19.85,0.89,4.4836,111085.43,227853.753,4.2661,20.676025050826063,19.78877035963826,21.04488374266819,19.66914051363541
002859.SZ,20250718,20.75,20.93,20.59,20.9,20.74,0.16,0.7715,48472.1,100774.332,4.2661,20.8355315121632,20.68599420465964,20.86543897366392,20.526487743322505
002859.SZ,20250721,20.9,21.4,20.83,21.01,20.9,0.11,0.5263,64793.28,136660.276,4.2661,20.94519220433249,20.8355315121632,21.333989203841742,20.765747435328205
002859.SZ,20250722,20.93,21.68,20.9,21.5,21.01,0.49,2.3322,107010.25,229360.696,4.2661,21.43368074217745,20.86543897366392,21.61312551118173,20.8355315121632
002859.SZ,20250723,21.55,21.62,21.4,21.5,21.5,0.0,0.0,61758.11,132823.064,4.2661,21.43368074217745,21.48352651134532,21.55331058818031,21.333989203841742
002859.SZ,20250724,21.51,22.1,21.41,21.84,21.5,0.34,1.5814,61790.77,134867.268,4.2661,21.77263197251887,21.44364989601103,22.031829972191712,21.34395835767532
002859.SZ,20250725,21.85,22.05,21.6,22.01,21.84,0.17,0.7784,45099.81,98499.931,4.2661,21.942107587689573,21.782601126352443,21.981984203023856,21.53337228051317
002859.SZ,20250728,22.01,22.55,21.83,22.54,22.01,0.53,2.408,84645.78,189163.401,4.2661,22.47047274086883,21.942107587689573,22.4804418947024,21.762662818685296
002859.SZ,20250729,22.38,24.79,22.38,24.47,22.54,1.93,8.5626,280757.31,676689.911,4.2661,24.394519430748016,22.31096627953169,24.713532353422284,22.31096627953169
002859.SZ,20250730,24.25,25.2,24.1,25.01,24.47,0.54,2.2068,197664.55,488688.05,4.2661,24.932853737760848,24.175198046409456,25.12226766059869,24.02566073890589
002859.SZ,20250731,24.96,26.22,24.89,25.3,25.01,0.29,1.1595,158626.52,405141.511,4.2661,25.221959198934403,24.88300796859299,26.13912135162293,24.813223891758
002859.SZ,20250801,25.25,25.6,24.9,25.59,25.3,0.29,1.1462,132717.33,335994.085,4.2661,25.51106466010796,25.172113429766547,25.52103381394153,24.82319304559157
002859.SZ,20250804,25.61,26.13,24.73,26.09,25.59,0.5,1.9539,114470.3,293594.055,4.2661,26.009522351786508,25.531002967775105,26.04939896712079,24.653717430420865
002859.SZ,20250805,26.24,26.26,25.61,25.8,26.09,-0.29,-1.1115,97510.27,253089.579,4.2661,25.72041689061295,26.15905965929007,26.17899796695721,25.531002967775105
002859.SZ,20250806,25.8,26.48,25.27,25.41,25.8,-0.39,-1.5116,153225.58,393345.036,4.2661,25.331619891103685,25.72041689061295,26.39831935129577,25.19205173743369
002859.SZ,20250807,25.43,25.85,25.09,25.25,25.41,-0.16,-0.6297,86260.93,218836.082,4.2661,25.172113429766547,25.351558198770825,25.770262659780805,25.012606968429413
002859.SZ,20250808,25.25,25.85,24.99,25.68,25.25,0.43,1.703,82738.46,210158.806,4.2661,25.600787044610097,25.172113429766547,25.770262659780805,24.912915430093705
002859.SZ,20250811,25.7,26.66,25.3,26.66,25.68,0.98,3.8162,131918.8,345697.571,4.2661,26.57776412030005,25.62072535227724,26.57776412030005,25.221959198934403
002859.SZ,20250812,26.8,26.8,25.88,26.55,26.66,-0.11,-0.4126,107854.31,283917.774,4.2661,26.468103428130767,26.71733227397004,26.71733227397004,25.80017012128152
002859.SZ,20250813,26.6,26.66,25.96,26.21,26.55,-0.34,-1.2806,136009.64,356359.19,4.2661,26.12915219778936,26.517949197298623,26.57776412030005,25.879923351950087
002859.SZ,20250814,26.39,26.54,25.9,25.97,26.21,-0.24,-0.9157,74811.0,195484.712,4.2661,25.889892505783653,26.30859696679364,26.4581342742972,25.820108428948657
002859.SZ,20250815,26.1,27.34,26.0,26.99,25.97,1.02,3.9276,92772.35,247911.297,4.2661,26.906746196807884,26.01949150562008,27.25566658098287,25.91979996728437
002859.SZ,20250818,26.98,28.3,26.52,27.67,26.99,0.68,2.5195,127650.38,353396.109,4.2661,27.58464865749071,26.89677704297432,28.21270534900568,26.43819596663005
002859.SZ,20250819,27.67,27.68,26.8,27.32,27.67,-0.35,-1.2649,88959.52,242622.287,4.2661,27.23572827331573,27.58464865749071,27.59461781132428,26.71733227397004
002859.SZ,20250820,27.3,29.9,27.1,29.55,27.32,2.23,8.1625,154781.2,450386.179,4.2661,29.45884957820204,27.215789965648582,29.807769962377023,27.01640688897717
002859.SZ,20250821,29.38,29.88,29.31,29.61,29.55,0.06,0.203,92565.42,273324.958,4.2661,29.518664501203464,29.28937396303133,29.78783165470988,29.21958988619634
002859.SZ,20250822,29.61,30.07,29.2,29.83,29.61,0.22,0.743,95652.33,284445.258,4.2661,29.737985885542024,29.518664501203464,29.977245577547727,29.109929194027057
002859.SZ,20250825,30.31,30.33,29.23,29.73,29.83,-0.1,-0.3352,90820.94,269334.375,4.2661,29.63829434720632,30.21650526955343,30.23644357722057,29.13983665552777
002859.SZ,20250826,29.5,30.45,29.39,29.76,29.73,0.03,0.1009,56962.71,170176.176,4.2661,29.668201808707032,29.409003809034186,30.35607342322342,29.299343116864907
002859.SZ,20250827,29.84,30.48,29.08,29.24,29.76,-0.52,-1.7473,85679.4,256337.644,4.2661,29.14980580936134,29.7479550393756,30.38598088472413,28.990299348024205
002859.SZ,20250828,29.23,30.63,29.0,30.39,29.24,1.15,3.933,95743.59,285363.382,4.2661,30.296258500222,29.13983665552777,30.53551819222769,28.91054611735564
002859.SZ,20250829,30.59,30.94,30.02,30.8,30.39,0.41,1.3491,89918.9,275282.819,4.2661,30.70499380739841,30.495641576893416,30.8445619610684,29.927399808379874
002859.SZ,20250901,30.86,30.99,30.03,30.69,30.8,-0.11,-0.3571,56103.21,170805.735,4.2661,30.59533311522912,30.764808730399825,30.89440773023625,29.937368962213448
002859.SZ,20250902,30.68,31.2,29.71,30.44,30.69,-0.25,-0.8146,70743.09,215613.003,4.2661,30.34610426938985,30.585363961395554,31.10375996074124,29.618356039539176
