ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002439.SZ,20231018,26.06,26.06,25.1,25.38,26.15,-0.77,-2.9446,97450.21,247212.177,8.285,24.97960274656086,25.64887500296989,25.64887500296989,24.704020052745378
002439.SZ,20231019,25.33,25.83,25.09,25.14,25.38,-0.24,-0.9456,58787.16,149146.858,8.285,24.74338900900473,24.930391551236667,25.4225035044786,24.694177813680536
002439.SZ,20231020,25.01,25.09,24.01,24.03,25.14,-1.11,-4.4153,85198.19,207335.987,8.285,23.650900472807624,24.615439901161825,24.694177813680536,23.631215994677948
002439.SZ,20231023,24.05,24.2,23.04,23.3,24.03,-0.73,-3.0379,103600.23,244220.795,8.285,22.9324170210744,23.6705849509373,23.81821853690988,22.676518805388586
002439.SZ,20231024,23.45,24.16,23.45,24.01,23.3,0.71,3.0472,85108.76,202739.474,8.285,23.631215994677948,23.08005060704697,23.77884958065053,23.08005060704697
002439.SZ,20231025,24.21,24.99,24.03,24.46,24.01,0.45,1.8742,80085.8,196912.728,8.285,24.074116752595693,23.828060775974723,24.595755423032145,23.650900472807624
002439.SZ,20231026,24.25,24.9,24.18,24.79,24.46,0.33,1.3491,62109.71,153138.696,8.285,24.398910641735373,23.86742973223408,24.507175271448595,23.79853405878021
002439.SZ,20231027,24.69,25.6,24.6,25.36,24.79,0.57,2.2993,74790.0,187458.206,8.285,24.95991826843118,24.300488251086986,25.196132005987312,24.21190809950344
002439.SZ,20231030,25.4,26.65,25.3,26.41,25.36,1.05,4.1404,124783.24,324901.18,8.285,25.99335337023925,24.999287224690537,26.229567107795383,24.90086483404215
002439.SZ,20231031,26.41,26.47,25.83,26.12,26.41,-0.29,-1.0981,60176.42,156906.141,8.285,25.70792843735893,25.99335337023925,26.052406804628287,25.4225035044786
002439.SZ,20231101,26.11,26.38,25.91,26.04,26.12,-0.08,-0.3063,46308.08,120962.484,8.285,25.62919052484022,25.69808619829409,25.96382665304474,25.50124141699732
002439.SZ,20231102,26.12,26.26,25.14,25.21,26.04,-0.83,-3.1874,56575.79,144371.224,8.285,24.812284682458603,25.70792843735893,25.84571978426668,24.74338900900473
002439.SZ,20231103,25.48,25.81,25.3,25.45,25.21,0.24,0.952,58188.53,148412.608,8.285,25.04849842001473,25.07802513720925,25.40281902634893,24.90086483404215
002439.SZ,20231106,25.55,26.55,25.55,26.42,25.45,0.97,3.8114,80298.0,210179.308,8.285,26.003195609304097,25.14692081066312,26.131144717147,25.14692081066312
002439.SZ,20231107,26.4,26.67,26.12,26.42,26.42,0.0,0.0,51094.26,134665.205,8.285,26.003195609304097,25.983511131174417,26.249251585925062,25.70792843735893
002439.SZ,20231108,26.49,27.22,26.34,26.53,26.42,0.11,0.4164,69044.0,184349.178,8.285,26.11146023901732,26.072091282757967,26.7905747344912,25.924457696785385
002439.SZ,20231109,26.62,26.9,26.42,26.66,26.53,0.13,0.49,60220.4,160481.122,8.285,26.239409346860228,26.200040390600872,26.475623084416355,26.003195609304097
002439.SZ,20231110,26.46,26.65,26.24,26.24,26.66,-0.42,-1.5754,40426.17,106567.652,8.285,25.826035306137,26.04256456556345,26.229567107795383,25.826035306137
002439.SZ,20231113,26.3,26.85,26.3,26.55,26.24,0.31,1.1814,58258.54,155138.326,8.285,26.131144717147,25.88508874052603,26.426411889092165,25.88508874052603
002439.SZ,20231114,26.55,27.18,26.54,26.91,26.55,0.36,1.3559,53192.0,143336.886,8.285,26.4854653234812,26.131144717147,26.75120577823184,26.12130247808216
002439.SZ,20231115,27.19,27.28,26.83,26.88,26.91,-0.03,-0.1115,37128.63,100201.299,8.285,26.45593860628668,26.761048017296684,26.84962816888024,26.40672741096248
002439.SZ,20231116,26.76,27.08,26.67,26.77,26.88,-0.11,-0.4092,31891.88,85694.848,8.285,26.34767397657345,26.337831737508616,26.65278338758345,26.249251585925062
002439.SZ,20231117,26.67,26.98,26.61,26.82,26.77,0.05,0.1868,47202.95,126527.081,8.285,26.396885171897647,26.249251585925062,26.554360996935067,26.19019815153604
002439.SZ,20231120,26.86,26.98,26.42,26.8,26.82,-0.02,-0.0746,51499.38,137392.614,8.285,26.37720069376797,26.436254128157003,26.554360996935067,26.003195609304097
002439.SZ,20231121,26.8,26.95,26.32,26.36,26.8,-0.44,-1.6418,43535.0,115534.002,8.285,25.94414217491506,26.37720069376797,26.52483427974056,25.90477321865571
002439.SZ,20231122,26.25,26.7,26.08,26.09,26.36,-0.27,-1.0243,37357.51,98593.999,8.285,25.678401720164416,25.83587754520184,26.27877830311958,25.66855948109957
002439.SZ,20231123,26.16,26.52,25.78,26.39,26.09,0.3,1.1499,31838.61,83379.95,8.285,25.97366889210958,25.74729739361829,26.10161799995248,25.37329230915441
002439.SZ,20231124,26.49,26.49,25.65,25.75,26.39,-0.64,-2.4252,42047.86,108838.086,8.285,25.343765591959897,26.072091282757967,26.072091282757967,25.245343201311503
002439.SZ,20231127,25.71,26.32,25.59,25.94,25.75,0.19,0.7379,46479.0,121202.46,8.285,25.530768134191835,25.30439663570054,25.90477321865571,25.186289766922474
002439.SZ,20231128,26.12,26.12,25.62,25.87,25.94,-0.07,-0.2699,30480.0,78865.584,8.285,25.46187246073796,25.70792843735893,25.70792843735893,25.215816484116992
002439.SZ,20231129,25.82,26.06,25.66,25.76,25.87,-0.11,-0.4252,25513.0,65953.492,8.285,25.35360783102473,25.412661265413767,25.64887500296989,25.255185440376344
002439.SZ,20231130,25.67,25.94,25.43,25.62,25.76,-0.14,-0.5435,28761.0,73714.28,8.285,25.215816484116992,25.26502767944119,25.530768134191835,25.02881394188505
002439.SZ,20231201,25.62,26.21,25.47,26.13,25.62,0.51,1.9906,48746.0,126315.468,8.285,25.71777067642377,25.215816484116992,25.79650858894248,25.068182898144407
002439.SZ,20231204,26.91,28.15,26.21,27.22,26.13,1.09,4.1715,190093.77,521294.389,8.285,26.7905747344912,26.4854653234812,27.705902967521205,25.79650858894248
002439.SZ,20231205,26.85,26.99,26.08,26.57,27.22,-0.65,-2.388,152365.87,404087.773,8.285,26.15082919527668,26.426411889092165,26.564203235999905,25.66855948109957
002439.SZ,20231206,26.49,27.08,25.74,26.71,26.57,0.14,0.5269,116297.18,308737.687,8.285,26.28862054218441,26.072091282757967,26.65278338758345,25.333923352895056
002439.SZ,20231207,26.9,27.17,26.47,26.88,26.71,0.17,0.6365,94199.16,252446.342,8.285,26.45593860628668,26.475623084416355,26.741363539167004,26.052406804628287
002439.SZ,20231208,26.8,28.0,26.63,27.81,26.88,0.93,3.4598,168537.68,464883.326,8.285,27.37126683931669,26.37720069376797,27.558269381548627,26.20988262966571
002439.SZ,20231211,27.6,28.14,27.33,28.01,27.81,0.2,0.7192,104668.56,289951.664,8.285,27.568111620613465,27.16457981895508,27.69606072845637,26.898839364204424
002439.SZ,20231212,27.96,28.19,27.81,28.01,28.01,0.0,0.0,92457.9,259013.557,8.285,27.568111620613465,27.51890042528927,27.745271923780564,27.37126683931669
002439.SZ,20231213,28.08,28.19,27.74,27.93,28.01,-0.08,-0.2856,64982.6,181766.149,8.285,27.48937370809476,27.63700729406733,27.745271923780564,27.302371165862816
002439.SZ,20231214,27.98,28.1,27.62,27.7,27.93,-0.23,-0.8235,53758.97,149628.499,8.285,27.26300220960346,27.538584903418947,27.65669177219701,27.184264297084752
002439.SZ,20231215,27.78,27.83,27.23,27.28,27.7,-0.42,-1.5162,53471.53,146618.115,8.285,26.84962816888024,27.34174012212217,27.390951317446365,26.80041697355604
002439.SZ,20231218,27.31,27.6,26.91,26.97,27.28,-0.31,-1.1364,38890.72,105743.389,8.285,26.54451875787023,26.879154886074748,27.16457981895508,26.4854653234812
002439.SZ,20231219,26.97,27.45,26.8,27.26,26.97,0.29,1.0753,37138.99,100823.268,8.285,26.82994369075056,26.54451875787023,27.01694623298249,26.37720069376797
002439.SZ,20231220,27.25,27.3,26.48,26.51,27.26,-0.75,-2.7513,41099.68,110013.519,8.285,26.091775760887646,26.82010145168572,26.86931264700991,26.062249043693125
002439.SZ,20231221,26.22,26.85,26.14,26.5,26.51,-0.01,-0.0377,47838.75,126447.784,8.285,26.081933521822805,25.80635082800732,26.426411889092165,25.72761291548861
002439.SZ,20231222,26.5,26.54,25.42,25.56,26.5,-0.94,-3.5472,75367.0,194807.503,8.285,25.15676304972796,26.081933521822805,26.12130247808216,25.018971702820217
002439.SZ,20231225,25.52,26.08,25.39,25.85,25.56,0.29,1.1346,37298.84,96414.983,8.285,25.442187982608285,25.117394093468604,25.66855948109957,24.9894449856257
002439.SZ,20231226,25.78,26.02,25.31,25.94,25.85,0.09,0.3482,41695.34,106944.981,8.285,25.530768134191835,25.37329230915441,25.609506046710543,24.910707073106988
002439.SZ,20231227,25.64,26.14,25.55,25.81,25.94,-0.13,-0.5012,55315.95,143058.288,8.285,25.40281902634893,25.235500962246668,25.72761291548861,25.14692081066312
002439.SZ,20231228,25.83,27.06,25.63,26.84,25.81,1.03,3.9907,70934.43,188530.605,8.285,26.416569650027327,25.4225035044786,26.63309890945377,25.22565872318183
002439.SZ,20231229,26.85,27.19,26.58,27.0,26.84,0.16,0.5961,61978.59,166704.589,8.285,26.574045475064743,26.426411889092165,26.761048017296684,26.16067143434152
002439.SZ,20240102,27.04,27.21,26.55,26.55,27.0,-0.45,-1.6667,49581.09,132798.982,8.285,26.131144717147,26.6134144313241,26.78073249542636,26.131144717147
002439.SZ,20240103,26.4,26.57,25.76,25.86,26.55,-0.69,-2.5989,70112.0,182675.489,8.285,25.452030221673123,25.983511131174417,26.15082919527668,25.35360783102473
002439.SZ,20240104,25.84,26.12,25.5,25.6,25.86,-0.26,-1.0054,45244.84,116315.729,8.285,25.196132005987312,25.432345743543447,25.70792843735893,25.09770961533893
002439.SZ,20240105,25.71,25.96,24.96,25.16,25.6,-0.44,-1.7188,57199.9,145688.301,8.285,24.76307348713441,25.30439663570054,25.550452612321514,24.56622870583763
002439.SZ,20240108,25.1,25.15,23.4,23.53,25.16,-1.63,-6.4785,124929.1,298281.619,8.285,23.15878851956569,24.704020052745378,24.753231248069568,23.030839411722777
002439.SZ,20240109,23.64,23.76,22.29,22.69,23.53,-0.84,-3.5699,196758.73,445504.919,8.285,22.33204043811923,23.26705314927891,23.38516001805698,21.93835087552567
002439.SZ,20240110,22.69,22.89,22.28,22.51,22.69,-0.18,-0.7933,90275.26,204114.365,8.285,22.154880134952126,22.33204043811923,22.528885219416,21.92850863646084
002439.SZ,20240111,22.8,23.38,22.47,22.64,22.51,0.13,0.5775,96658.16,220294.402,8.285,22.28282924279503,22.44030506783245,23.0111549335931,22.11551117869277
002439.SZ,20240112,22.57,22.57,21.6,21.92,22.64,-0.72,-3.1802,156588.18,343089.612,8.285,21.57418803012664,22.21393356934116,22.21393356934116,21.2592363800518
002439.SZ,20240115,21.88,21.88,21.05,21.23,21.92,-0.69,-3.1478,127136.0,271201.759,8.285,20.895073534652763,21.534819073867283,21.534819073867283,20.71791323148566
002439.SZ,20240116,21.2,21.35,20.71,21.2,21.23,-0.03,-0.1413,114268.27,239904.902,8.285,20.86554681745824,20.86554681745824,21.01318040343083,20.383277103281145
002439.SZ,20240117,21.14,21.48,20.86,20.87,21.2,-0.33,-1.5566,93318.55,197984.3,8.285,20.540752928318565,20.806493383069213,21.14112951127373,20.530910689253723
002439.SZ,20240118,20.66,21.1,20.04,20.79,20.87,-0.08,-0.3833,115114.09,235368.307,8.285,20.462015015799853,20.33406590795695,20.767124426809858,19.723847085936946
002439.SZ,20240119,20.68,21.05,20.46,20.7,20.79,-0.09,-0.4329,82572.95,171758.029,8.285,20.373434864216303,20.353750386086627,20.71791323148566,20.13722112666017
002439.SZ,20240122,20.59,20.8,19.36,19.4,20.7,-1.3,-6.2802,106515.62,212177.574,8.285,19.09394378578726,20.26517023450308,20.47185725486469,19.05457482952791
002439.SZ,20240123,19.48,20.54,19.3,20.33,19.4,0.93,4.7938,124455.97,248703.174,8.285,20.009272018817267,19.17268169830597,20.215959039178884,18.99552139513888
002439.SZ,20240124,20.48,20.58,19.66,20.54,20.33,0.21,1.033,87980.71,176965.516,8.285,20.215959039178884,20.15690560478985,20.25532799543824,19.34984200147307
002439.SZ,20240125,20.69,21.35,20.18,21.2,20.54,0.66,3.2132,84111.1,176569.279,8.285,20.86554681745824,20.363592625151465,21.01318040343083,19.86163843284469
002439.SZ,20240126,21.0,21.39,20.88,20.98,21.2,-0.22,-1.0377,68107.26,144158.011,8.285,20.64901755803179,20.66870203616147,21.052549359690182,20.550595167383403
002439.SZ,20240129,21.11,21.26,20.04,20.1,20.98,-0.88,-4.1945,83006.1,169415.955,8.285,19.782900520325978,20.776966665874696,20.92460025184728,19.723847085936946
002439.SZ,20240130,20.09,20.3,19.52,19.59,20.1,-0.51,-2.5373,54855.2,109289.822,8.285,19.2809463280192,19.77305828126114,19.97974530162276,19.212050654565324
002439.SZ,20240131,19.5,19.67,18.37,18.52,19.59,-1.07,-5.462,119825.9,226065.459,8.285,18.227826748081448,19.192366176435648,19.35968424053791,18.080193162108863
002439.SZ,20240201,18.61,19.33,18.31,18.88,18.52,0.36,1.9438,93400.49,176342.693,8.285,18.582147354415643,18.316406899665,19.025048112333387,18.021139727719834
002439.SZ,20240202,18.71,19.09,17.64,18.18,18.88,-0.7,-3.7076,108359.98,199184.895,8.285,17.893190619876925,18.414829290313385,18.78883437477726,17.361709710375635
002439.SZ,20240205,18.18,18.28,16.75,17.38,18.18,-0.8,-4.4004,131155.65,229980.267,8.285,17.105811494689824,17.893190619876925,17.991613010525317,16.48575043360498
002439.SZ,20240206,17.23,19.12,17.13,19.12,17.38,1.74,10.0115,131762.69,245575.811,8.285,18.818361091971774,16.958177908717243,18.818361091971774,16.85975551806885
002439.SZ,20240207,19.66,21.03,19.56,21.03,19.12,1.91,9.9895,229503.41,479343.136,8.285,20.698228753355984,19.34984200147307,20.698228753355984,19.25141961082468
002439.SZ,20240208,21.39,22.89,21.03,21.56,21.03,0.53,2.5202,312866.62,691646.209,8.285,21.21986742379244,21.052549359690182,22.528885219416,20.698228753355984
002439.SZ,20240219,22.0,22.09,21.35,21.7,21.56,0.14,0.6494,173648.05,376185.266,8.285,21.357658770700183,21.65292594264535,21.741506094228896,21.01318040343083
002439.SZ,20240220,21.45,21.7,21.07,21.64,21.7,-0.06,-0.2765,110916.24,237551.011,8.285,21.29860533631115,21.11160279407921,21.357658770700183,20.73759770961534
002439.SZ,20240221,21.46,22.26,21.15,21.65,21.64,0.01,0.0462,127755.36,278183.909,8.285,21.30844757537599,21.121445033144056,21.90882415833116,20.816335622134048
002439.SZ,20240222,21.99,22.45,21.63,22.03,21.65,0.38,1.7552,142793.71,313083.676,8.285,21.682452659839864,21.64308370358051,22.09582670056309,21.28876309724631
002439.SZ,20240223,22.29,22.43,21.12,21.58,22.03,-0.45,-2.0427,324845.94,697411.367,8.285,21.23955190192212,21.93835087552567,22.07614222243341,20.786808904939537
002439.SZ,20240226,21.49,21.74,21.21,21.33,21.58,-0.25,-1.1585,222283.83,476578.806,8.285,20.993495925301147,21.150971750338567,21.397027726959536,20.875389056523083
002439.SZ,20240227,21.65,22.81,21.35,22.81,21.33,1.48,6.9386,375617.18,825839.675,8.285,22.45014730689729,21.30844757537599,22.45014730689729,21.01318040343083
002439.SZ,20240228,22.68,23.15,20.86,20.89,22.81,-1.92,-8.4174,378632.43,839794.726,8.285,20.560437406448244,22.322198199054384,22.784783435101808,20.530910689253723
002439.SZ,20240229,21.0,22.21,20.9,22.04,20.89,1.15,5.505,269970.1,588927.543,8.285,21.692294898904706,20.66870203616147,21.859612963006963,20.57027964551308
002439.SZ,20240301,22.06,23.14,21.9,23.02,22.04,0.98,4.4465,353355.81,798684.913,8.285,22.656834327258903,21.711979377034385,22.77494119603697,21.55450355199696
002439.SZ,20240304,23.33,23.4,22.38,22.81,23.02,-0.21,-0.9123,311866.95,710337.304,8.285,22.45014730689729,22.961943738268907,23.030839411722777,22.02693102710922
002439.SZ,20240305,22.55,22.64,21.82,22.09,22.81,-0.72,-3.1565,273864.52,608856.633,8.285,21.741506094228896,22.19424909121148,22.28282924279503,21.47576563947825
002439.SZ,20240306,21.98,22.18,21.45,21.74,22.09,-0.35,-1.5844,227889.2,496319.697,8.285,21.397027726959536,21.63324146451567,21.83008624581245,21.11160279407921
002439.SZ,20240307,21.85,22.07,21.15,21.15,21.74,-0.59,-2.7139,210031.74,452973.945,8.285,20.816335622134048,21.505292356672765,21.72182161609922,20.816335622134048
002439.SZ,20240308,21.36,22.36,21.07,22.31,21.15,1.16,5.4846,302118.25,658637.41,8.285,21.958035353655347,21.023022642495665,22.007246548979545,20.73759770961534
002439.SZ,20240311,22.0,22.2,21.66,22.2,22.31,-0.11,-0.4931,208147.23,455970.44,8.285,21.84977072394212,21.65292594264535,21.84977072394212,21.318289814440828
002439.SZ,20240312,22.2,22.36,21.82,22.01,22.2,-0.19,-0.8559,247717.59,545940.697,8.285,21.662768181710188,21.84977072394212,22.007246548979545,21.47576563947825
002439.SZ,20240313,21.99,23.11,21.94,22.44,22.01,0.43,1.9537,434768.79,977178.116,8.285,22.085984461498256,21.64308370358051,22.745414478842456,21.59387250825632
002439.SZ,20240314,22.3,22.34,21.39,21.88,22.44,-0.56,-2.4955,315410.37,689396.65,8.285,21.534819073867283,21.94819311459052,21.98756207084987,21.052549359690182
002439.SZ,20240315,21.72,21.82,21.33,21.78,21.88,-0.1,-0.457,196801.87,424028.245,8.285,21.43639668321889,21.37734324882986,21.47576563947825,20.993495925301147
002439.SZ,20240318,21.78,22.34,21.58,22.34,21.78,0.56,2.5712,292553.21,645457.646,8.285,21.98756207084987,21.43639668321889,21.98756207084987,21.23955190192212
002439.SZ,20240319,22.35,22.67,22.17,22.31,22.34,-0.03,-0.1343,269160.52,603162.249,8.285,21.958035353655347,21.997404309914707,22.31235595998955,21.82024400674761
002439.SZ,20240320,22.43,22.95,22.31,22.8,22.31,0.49,2.1963,346826.14,786048.006,8.285,22.44030506783245,22.07614222243341,22.58793865380504,21.958035353655347
002439.SZ,20240321,22.76,22.97,22.35,22.39,22.8,-0.41,-1.7982,236713.87,534980.768,8.285,22.03677326617406,22.4009361115731,22.60762313193471,21.997404309914707
002439.SZ,20240322,22.31,22.37,21.6,22.04,22.39,-0.35,-1.5632,221223.67,485634.301,8.285,21.692294898904706,21.958035353655347,22.017088788044383,21.2592363800518
002439.SZ,20240325,21.98,22.1,21.26,21.27,22.04,-0.77,-3.4936,185050.52,402200.946,8.285,20.934442490912115,21.63324146451567,21.75134833329373,20.92460025184728
002439.SZ,20240326,21.13,21.49,20.6,20.92,21.27,-0.35,-1.6455,168169.82,354225.581,8.285,20.58996412364276,20.79665114400437,21.150971750338567,20.27501247356792
002439.SZ,20240327,20.88,20.95,19.72,19.75,20.92,-1.17,-5.5927,183155.41,369565.409,8.285,19.438422153056617,20.550595167383403,20.61949084083728,19.408895435862103
002439.SZ,20240328,20.0,21.26,19.85,20.83,19.75,1.08,5.4684,224362.84,463401.686,8.285,20.50138397205921,19.684478129677583,20.92460025184728,19.53684454370501
002439.SZ,20240329,20.7,20.79,20.25,20.78,20.83,-0.05,-0.24,110053.34,225898.863,8.285,20.45217277673501,20.373434864216303,20.462015015799853,19.93053410629856
002439.SZ,20240401,20.83,21.35,20.83,21.25,20.78,0.47,2.2618,136290.53,288318.122,8.285,20.91475801278244,20.50138397205921,21.01318040343083,20.50138397205921
002439.SZ,20240402,21.24,21.24,20.45,20.58,21.25,-0.67,-3.1529,145476.6,301499.407,8.285,20.25532799543824,20.9049157737176,20.9049157737176,20.12737888759533
002439.SZ,20240403,20.4,20.58,19.93,20.06,20.58,-0.52,-2.5267,141395.18,284562.793,8.285,19.743531564066625,20.078167692271137,20.25532799543824,19.61558245622372
002439.SZ,20240408,19.85,19.89,19.37,19.38,20.06,-0.68,-3.3898,195554.23,383008.797,8.285,19.074259307657584,19.53684454370501,19.576213499964364,19.064417068592743
002439.SZ,20240409,19.49,19.66,19.33,19.5,19.38,0.12,0.6192,92654.67,180636.649,8.285,19.192366176435648,19.18252393737081,19.34984200147307,19.025048112333387
002439.SZ,20240410,19.48,19.58,18.92,19.13,19.5,-0.37,-1.8974,126676.11,242166.148,8.285,18.82820333103661,19.17268169830597,19.27110408895436,18.621516310675
002439.SZ,20240411,18.98,19.95,18.89,19.5,19.13,0.37,1.9341,157808.34,307948.503,8.285,19.192366176435648,18.68056974506404,19.6352669343534,18.59198959348048
002439.SZ,20240412,19.48,19.69,19.06,19.1,19.5,-0.4,-2.0513,108637.16,209622.006,8.285,18.798676613842098,19.17268169830597,19.379368718667585,18.75930765758273
002439.SZ,20240415,19.07,19.4,18.65,19.0,19.1,-0.1,-0.5236,185485.47,352705.889,8.285,18.70025422319371,18.769149896647583,19.09394378578726,18.35577585592435
002439.SZ,20240416,18.87,19.2,18.61,18.77,19.0,-0.23,-1.2105,157691.15,297529.698,8.285,18.473882724702417,18.572305115350805,18.897099004490485,18.316406899665
