ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000882.SZ,20180509,2.99,3.0,2.94,2.95,2.99,-0.04,-1.34,88267.0,26149.952,2.945,2.95,2.99,3.0,2.94
000882.SZ,20180510,2.96,3.01,2.96,2.98,2.95,0.03,1.02,100251.0,29833.721,2.945,2.98,2.96,3.01,2.96
000882.SZ,20180511,2.98,2.98,2.93,2.93,2.98,-0.05,-1.68,75716.22,22331.586,2.945,2.93,2.98,2.98,2.93
000882.SZ,20180514,2.94,2.96,2.89,2.9,2.93,-0.03,-1.02,75919.0,22175.936,2.945,2.9,2.94,2.96,2.89
000882.SZ,20180515,2.89,2.92,2.86,2.9,2.9,0.0,0.0,90327.38,26084.308,2.945,2.9,2.89,2.92,2.86
000882.SZ,20180516,2.89,2.9,2.87,2.88,2.9,-0.02,-0.69,63208.26,18205.075,2.945,2.8799999999999994,2.89,2.9,2.87
000882.SZ,20180517,2.89,2.9,2.87,2.89,2.88,0.01,0.35,53099.64,15318.883,2.945,2.89,2.89,2.9,2.87
000882.SZ,20180518,2.88,2.91,2.87,2.91,2.89,0.02,0.69,55458.0,16039.745,2.945,2.91,2.8799999999999994,2.91,2.87
000882.SZ,20180521,2.92,2.98,2.91,2.98,2.91,0.07,2.41,119876.53,35417.785,2.945,2.98,2.92,2.98,2.91
000882.SZ,20180522,3.05,3.23,3.05,3.08,2.98,0.1,3.36,484959.08,150674.229,2.945,3.08,3.05,3.23,3.05
000882.SZ,20180523,3.05,3.11,2.99,3.04,3.08,-0.04,-1.3,231251.98,70377.69,2.945,3.04,3.05,3.11,2.99
000882.SZ,20180524,3.06,3.14,3.02,3.09,3.04,0.05,1.64,256041.39,78983.141,2.945,3.09,3.06,3.14,3.0200000000000005
000882.SZ,20180525,3.08,3.09,3.02,3.03,3.09,-0.06,-1.94,159420.04,48672.849,2.945,3.03,3.08,3.09,3.0200000000000005
000882.SZ,20180528,3.05,3.06,2.96,2.96,3.03,-0.07,-2.31,170881.0,51299.08,2.945,2.96,3.05,3.06,2.96
000882.SZ,20180529,2.93,3.0,2.93,2.97,2.96,0.01,0.34,134320.0,39960.471,2.945,2.97,2.93,3.0,2.93
000882.SZ,20180530,2.93,2.94,2.84,2.85,2.97,-0.12,-4.04,179098.0,51810.937,2.945,2.85,2.93,2.94,2.84
000882.SZ,20180531,2.87,2.91,2.84,2.89,2.85,0.04,1.4,132544.92,38105.436,2.945,2.89,2.87,2.91,2.84
000882.SZ,20180601,2.86,2.88,2.83,2.86,2.89,-0.03,-1.04,120609.52,34402.771,2.945,2.86,2.86,2.8799999999999994,2.8300000000000005
000882.SZ,20180604,2.86,2.87,2.82,2.82,2.86,-0.04,-1.4,101745.38,28965.216,2.945,2.8200000000000003,2.86,2.87,2.8200000000000003
000882.SZ,20180605,2.83,2.85,2.82,2.83,2.82,0.01,0.35,116692.76,33028.983,2.945,2.8300000000000005,2.8300000000000005,2.85,2.8200000000000003
000882.SZ,20180606,2.84,2.84,2.81,2.82,2.83,-0.01,-0.35,82094.0,23190.833,2.945,2.8200000000000003,2.84,2.84,2.81
000882.SZ,20180607,2.82,3.0,2.82,2.91,2.82,0.09,3.19,212483.08,61444.973,2.945,2.91,2.8200000000000003,3.0,2.8200000000000003
000882.SZ,20180608,2.86,2.96,2.83,2.91,2.91,0.0,0.0,197528.81,56932.632,2.945,2.91,2.86,2.96,2.8300000000000005
000882.SZ,20180611,2.87,2.88,2.76,2.84,2.91,-0.07,-2.41,134369.8,38206.618,2.945,2.84,2.87,2.8799999999999994,2.76
000882.SZ,20180612,2.84,2.9,2.82,2.88,2.84,0.04,1.41,100328.96,28688.065,2.945,2.8799999999999994,2.84,2.9,2.8200000000000003
000882.SZ,20180613,2.86,2.88,2.83,2.83,2.88,-0.05,-1.74,69517.13,19827.672,2.945,2.8300000000000005,2.86,2.8799999999999994,2.8300000000000005
000882.SZ,20180614,2.84,2.86,2.82,2.83,2.83,0.0,0.0,65430.0,18556.762,2.945,2.8300000000000005,2.84,2.86,2.8200000000000003
000882.SZ,20180615,2.84,2.85,2.79,2.81,2.83,-0.02,-0.71,73092.64,20566.445,2.945,2.81,2.84,2.85,2.79
000882.SZ,20180619,2.79,2.79,2.54,2.6,2.81,-0.21,-7.47,187080.48,50042.269,2.945,2.6,2.79,2.79,2.54
000882.SZ,20180620,2.6,2.67,2.55,2.65,2.6,0.05,1.92,107582.53,28288.643,2.945,2.65,2.6,2.67,2.55
000882.SZ,20180621,2.66,2.7,2.61,2.62,2.65,-0.03,-1.13,96732.4,25699.013,2.945,2.62,2.66,2.7,2.61
000882.SZ,20180622,2.62,2.66,2.59,2.65,2.62,0.03,1.15,69353.39,18275.698,2.945,2.65,2.62,2.66,2.59
000882.SZ,20180625,2.67,2.69,2.62,2.64,2.65,-0.01,-0.38,54292.67,14386.188,2.945,2.64,2.67,2.69,2.62
000882.SZ,20180626,2.61,2.66,2.59,2.64,2.64,0.0,0.0,55660.0,14640.484,2.945,2.64,2.61,2.66,2.59
000882.SZ,20180627,2.65,2.67,2.62,2.63,2.64,-0.01,-0.38,53221.0,14040.602,2.945,2.63,2.65,2.67,2.62
000882.SZ,20180628,2.62,2.64,2.58,2.58,2.63,-0.05,-1.9,69017.32,18034.447,2.945,2.58,2.62,2.64,2.58
000882.SZ,20180629,2.58,2.64,2.58,2.63,2.58,0.05,1.94,56133.25,14704.276,2.945,2.63,2.58,2.64,2.58
000882.SZ,20180702,2.63,2.65,2.59,2.6,2.63,-0.03,-1.14,61181.0,16053.7,2.945,2.6,2.63,2.65,2.59
000882.SZ,20180703,2.61,2.63,2.59,2.63,2.6,0.03,1.15,56102.82,14650.169,2.945,2.63,2.61,2.63,2.59
000882.SZ,20180704,2.62,2.63,2.59,2.59,2.63,-0.04,-1.52,41200.0,10743.758,2.945,2.59,2.62,2.63,2.59
000882.SZ,20180705,2.59,2.61,2.5,2.53,2.59,-0.06,-2.32,74913.01,19083.375,2.945,2.53,2.59,2.61,2.5
000882.SZ,20180706,2.53,2.55,2.46,2.53,2.53,0.0,0.0,67131.34,16895.955,2.945,2.53,2.53,2.55,2.46
000882.SZ,20180709,2.52,2.57,2.52,2.56,2.53,0.03,1.19,57741.32,14735.061,2.945,2.56,2.52,2.57,2.52
000882.SZ,20180710,2.55,2.59,2.54,2.58,2.56,0.02,0.78,55231.57,14193.599,2.945,2.58,2.55,2.59,2.54
000882.SZ,20180711,2.57,2.57,2.46,2.51,2.58,-0.07,-2.71,78493.54,19742.879,2.945,2.51,2.57,2.57,2.46
000882.SZ,20180712,2.51,2.57,2.51,2.56,2.51,0.05,1.99,55640.99,14184.931,2.945,2.56,2.51,2.57,2.51
000882.SZ,20180713,2.56,2.63,2.55,2.61,2.56,0.05,1.95,102352.77,26510.136,2.945,2.61,2.56,2.63,2.55
000882.SZ,20180716,2.68,2.71,2.62,2.62,2.61,0.01,0.38,129778.76,34502.593,2.945,2.62,2.68,2.71,2.62
000882.SZ,20180717,2.63,2.63,2.58,2.6,2.62,-0.02,-0.76,51629.17,13414.702,2.945,2.6,2.63,2.63,2.58
000882.SZ,20180718,2.6,2.63,2.6,2.61,2.6,0.01,0.38,48407.0,12661.978,2.945,2.61,2.6,2.63,2.6
000882.SZ,20180719,2.6,2.62,2.55,2.56,2.61,-0.05,-1.92,68582.0,17682.131,2.945,2.56,2.6,2.62,2.55
000882.SZ,20180720,2.56,2.62,2.54,2.59,2.56,0.03,1.1719,81415.0,21033.76,2.945,2.59,2.56,2.62,2.54
000882.SZ,20180723,2.59,2.64,2.58,2.63,2.59,0.04,1.5444,59242.34,15487.172,2.945,2.63,2.59,2.64,2.58
000882.SZ,20180724,2.63,2.69,2.62,2.67,2.63,0.04,1.5209,136536.85,36414.123,2.945,2.67,2.63,2.69,2.62
000882.SZ,20180725,2.67,2.71,2.66,2.68,2.67,0.01,0.3745,93576.32,25094.764,2.945,2.68,2.67,2.71,2.66
000882.SZ,20180726,2.72,2.84,2.7,2.73,2.68,0.05,1.8657,230922.0,63677.716,2.945,2.73,2.72,2.84,2.7
000882.SZ,20180727,2.7,2.75,2.69,2.69,2.73,-0.04,-1.4652,111542.0,30284.461,2.945,2.69,2.7,2.75,2.69
000882.SZ,20180730,2.68,2.69,2.61,2.63,2.69,-0.06,-2.2305,103480.0,27427.063,2.945,2.63,2.68,2.69,2.61
000882.SZ,20180731,2.62,2.67,2.62,2.66,2.63,0.03,1.1407,76459.72,20258.632,2.945,2.66,2.62,2.67,2.62
000882.SZ,20180801,2.66,2.68,2.62,2.62,2.66,-0.04,-1.5038,63349.0,16802.153,2.945,2.62,2.66,2.68,2.62
000882.SZ,20180802,2.61,2.63,2.51,2.56,2.62,-0.06,-2.2901,110198.01,28202.447,2.945,2.56,2.61,2.63,2.51
000882.SZ,20180803,2.56,2.58,2.53,2.55,2.56,-0.01,-0.3906,39626.0,10128.978,2.945,2.55,2.56,2.58,2.53
000882.SZ,20180806,2.53,2.56,2.5,2.51,2.55,-0.04,-1.5686,66345.15,16729.035,2.945,2.51,2.53,2.56,2.5
000882.SZ,20180807,2.52,2.6,2.5,2.59,2.51,0.08,3.1873,89842.91,22944.558,2.945,2.59,2.52,2.6,2.5
000882.SZ,20180808,2.56,2.58,2.55,2.55,2.59,-0.04,-1.5444,70565.0,18073.153,2.945,2.55,2.56,2.58,2.55
000882.SZ,20180809,2.56,2.61,2.54,2.59,2.55,0.04,1.5686,84941.0,21985.089,2.945,2.59,2.56,2.61,2.54
000882.SZ,20180810,2.59,2.64,2.57,2.62,2.59,0.03,1.1583,73136.86,19053.95,2.945,2.62,2.59,2.64,2.57
000882.SZ,20180813,2.6,2.62,2.57,2.61,2.62,-0.01,-0.3817,54291.78,14086.395,2.945,2.61,2.6,2.62,2.57
000882.SZ,20180814,2.61,2.63,2.59,2.6,2.61,-0.01,-0.3831,67997.62,17718.169,2.945,2.6,2.61,2.63,2.59
000882.SZ,20180815,2.6,2.61,2.55,2.55,2.6,-0.05,-1.9231,66166.08,17078.189,2.945,2.55,2.6,2.61,2.55
000882.SZ,20180816,2.54,2.58,2.52,2.54,2.55,-0.01,-0.3922,67941.28,17339.356,2.945,2.54,2.54,2.58,2.52
000882.SZ,20180817,2.56,2.58,2.51,2.53,2.54,-0.01,-0.3937,56745.0,14370.247,2.945,2.53,2.56,2.58,2.51
000882.SZ,20180820,2.53,2.54,2.49,2.52,2.53,-0.01,-0.3953,50509.48,12695.683,2.945,2.52,2.53,2.54,2.49
000882.SZ,20180821,2.52,2.56,2.51,2.55,2.52,0.03,1.1905,55845.05,14200.375,2.945,2.55,2.52,2.56,2.51
000882.SZ,20180822,2.54,2.55,2.52,2.53,2.55,-0.02,-0.7843,37373.63,9471.044,2.945,2.53,2.54,2.55,2.52
000882.SZ,20180823,2.53,2.55,2.51,2.53,2.53,0.0,0.0,40650.87,10284.444,2.945,2.53,2.53,2.55,2.51
000882.SZ,20180824,2.53,2.55,2.52,2.53,2.53,0.0,0.0,34169.82,8664.69,2.945,2.53,2.53,2.55,2.52
000882.SZ,20180827,2.53,2.57,2.53,2.57,2.53,0.04,1.581,67332.0,17203.89,2.945,2.57,2.53,2.57,2.53
000882.SZ,20180828,2.57,2.59,2.56,2.57,2.57,0.0,0.0,49942.16,12852.269,2.945,2.57,2.57,2.59,2.56
000882.SZ,20180829,2.57,2.59,2.56,2.58,2.57,0.01,0.3891,53390.25,13770.622,2.945,2.58,2.57,2.59,2.56
000882.SZ,20180830,2.58,2.61,2.55,2.56,2.58,-0.02,-0.7752,59781.0,15382.935,2.945,2.56,2.58,2.61,2.55
000882.SZ,20180831,2.57,2.58,2.54,2.55,2.56,-0.01,-0.3906,66731.25,17108.293,2.945,2.55,2.57,2.58,2.54
000882.SZ,20180903,2.55,2.59,2.53,2.58,2.55,0.03,1.1765,90135.28,23097.977,2.945,2.58,2.55,2.59,2.53
000882.SZ,20180904,2.58,2.62,2.57,2.62,2.58,0.04,1.5504,76557.28,19950.049,2.945,2.62,2.58,2.62,2.57
000882.SZ,20180905,2.62,2.64,2.58,2.59,2.62,-0.03,-1.145,74096.0,19336.457,2.945,2.59,2.62,2.64,2.58
000882.SZ,20180906,2.58,2.61,2.56,2.57,2.59,-0.02,-0.7722,51045.4,13179.248,2.945,2.57,2.58,2.61,2.56
000882.SZ,20180907,2.57,2.6,2.56,2.57,2.57,0.0,0.0,44658.0,11521.443,2.945,2.57,2.57,2.6,2.56
000882.SZ,20180910,2.57,2.58,2.54,2.55,2.57,-0.02,-0.7782,62635.6,16023.309,2.945,2.55,2.57,2.58,2.54
000882.SZ,20180911,2.55,2.56,2.53,2.53,2.55,-0.02,-0.7843,54795.0,13946.381,2.945,2.53,2.55,2.56,2.53
000882.SZ,20180912,2.53,2.57,2.53,2.55,2.53,0.02,0.7905,47928.4,12236.149,2.945,2.55,2.53,2.57,2.53
000882.SZ,20180913,2.55,2.57,2.54,2.56,2.55,0.01,0.3922,59866.0,15288.875,2.945,2.56,2.55,2.57,2.54
000882.SZ,20180914,2.57,2.61,2.56,2.59,2.56,0.03,1.1719,95616.3,24775.716,2.945,2.59,2.57,2.61,2.56
000882.SZ,20180917,2.59,2.59,2.56,2.57,2.59,-0.02,-0.7722,80757.03,20804.047,2.945,2.57,2.59,2.59,2.56
000882.SZ,20180918,2.56,2.62,2.55,2.6,2.57,0.03,1.1673,85308.08,22046.688,2.945,2.6,2.56,2.62,2.55
000882.SZ,20180919,2.6,2.62,2.59,2.6,2.6,0.0,0.0,64043.0,16703.243,2.945,2.6,2.6,2.62,2.59
000882.SZ,20180920,2.6,2.62,2.59,2.61,2.6,0.01,0.3846,63608.06,16592.381,2.945,2.61,2.6,2.62,2.59
000882.SZ,20180921,2.62,2.63,2.6,2.63,2.61,0.02,0.7663,94295.93,24683.917,2.945,2.63,2.62,2.63,2.6
000882.SZ,20180925,2.61,2.63,2.6,2.61,2.63,-0.02,-0.7605,60257.86,15762.436,2.945,2.61,2.61,2.63,2.6
000882.SZ,20180926,2.61,2.64,2.61,2.61,2.61,0.0,0.0,55209.54,14487.002,2.945,2.61,2.61,2.64,2.61
000882.SZ,20180927,2.61,2.62,2.56,2.56,2.61,-0.05,-1.9157,70296.07,18207.177,2.945,2.56,2.61,2.62,2.56
000882.SZ,20180928,2.57,2.59,2.56,2.58,2.56,0.02,0.7813,60920.4,15697.606,2.945,2.58,2.57,2.59,2.56
000882.SZ,20181008,2.57,2.57,2.52,2.52,2.58,-0.06,-2.3256,85119.73,21671.144,2.945,2.52,2.57,2.57,2.52
000882.SZ,20181009,2.53,2.54,2.51,2.52,2.52,0.0,0.0,52125.96,13142.286,2.945,2.52,2.53,2.54,2.51
000882.SZ,20181010,2.52,2.52,2.5,2.52,2.52,0.0,0.0,58598.02,14712.952,2.945,2.52,2.52,2.52,2.5
000882.SZ,20181011,2.48,2.48,2.28,2.34,2.52,-0.18,-7.1429,157028.0,37444.753,2.945,2.34,2.48,2.48,2.28
000882.SZ,20181012,2.32,2.33,2.14,2.28,2.34,-0.06,-2.5641,138198.0,30988.815,2.945,2.28,2.32,2.33,2.14
000882.SZ,20181015,2.29,2.29,2.21,2.22,2.28,-0.06,-2.6316,97473.0,21903.897,2.945,2.22,2.29,2.29,2.21
000882.SZ,20181016,2.22,2.25,2.17,2.18,2.22,-0.04,-1.8018,71153.0,15721.314,2.945,2.18,2.22,2.25,2.17
000882.SZ,20181017,2.21,2.22,2.18,2.21,2.18,0.03,1.3761,60470.95,13295.623,2.945,2.21,2.21,2.22,2.18
000882.SZ,20181018,2.19,2.19,2.1,2.12,2.21,-0.09,-4.0724,99419.0,21277.166,2.945,2.12,2.19,2.19,2.1
000882.SZ,20181019,2.1,2.23,2.06,2.17,2.12,0.05,2.3585,131194.14,27907.299,2.945,2.17,2.1,2.23,2.06
000882.SZ,20181022,2.17,2.28,2.17,2.27,2.17,0.1,4.6083,138047.03,30913.218,2.945,2.27,2.17,2.28,2.17
000882.SZ,20181023,2.26,2.27,2.2,2.21,2.27,-0.06,-2.6432,115446.3,25790.391,2.945,2.21,2.26,2.27,2.2
000882.SZ,20181024,2.19,2.24,2.18,2.24,2.21,0.03,1.3575,97379.0,21585.298,2.945,2.24,2.19,2.24,2.18
000882.SZ,20181025,2.17,2.24,2.16,2.22,2.24,-0.02,-0.8929,85251.33,18702.275,2.945,2.22,2.17,2.24,2.16
000882.SZ,20181026,2.24,2.3,2.23,2.3,2.22,0.08,3.6036,150991.85,34379.897,2.945,2.3,2.24,2.3,2.23
000882.SZ,20181029,2.29,2.29,2.23,2.25,2.3,-0.05,-2.1739,100446.6,22641.14,2.945,2.25,2.29,2.29,2.23
000882.SZ,20181030,2.25,2.27,2.22,2.26,2.25,0.01,0.4444,106994.08,24054.682,2.945,2.26,2.25,2.27,2.22
000882.SZ,20181031,2.26,2.31,2.25,2.29,2.26,0.03,1.3274,101307.93,23144.132,2.945,2.29,2.26,2.31,2.25
000882.SZ,20181101,2.29,2.31,2.28,2.28,2.29,-0.01,-0.4367,108829.74,24972.471,2.945,2.28,2.29,2.31,2.28
000882.SZ,20181102,2.28,2.33,2.28,2.32,2.28,0.04,1.7544,125823.73,29007.214,2.945,2.32,2.28,2.33,2.28
000882.SZ,20181105,2.31,2.35,2.3,2.34,2.32,0.02,0.8621,121919.36,28345.965,2.945,2.34,2.31,2.35,2.3
000882.SZ,20181106,2.34,2.35,2.3,2.34,2.34,0.0,0.0,106810.8,24766.64,2.945,2.34,2.34,2.35,2.3
000882.SZ,20181107,2.33,2.35,2.3,2.31,2.34,-0.03,-1.2821,109580.05,25482.888,2.945,2.31,2.33,2.35,2.3
000882.SZ,20181108,2.32,2.35,2.31,2.33,2.31,0.02,0.8658,94104.0,21951.452,2.945,2.33,2.32,2.35,2.31
000882.SZ,20181109,2.32,2.34,2.3,2.32,2.33,-0.01,-0.4292,64045.04,14841.25,2.945,2.32,2.32,2.34,2.3
000882.SZ,20181112,2.32,2.39,2.31,2.38,2.32,0.06,2.5862,170199.2,40217.108,2.945,2.38,2.32,2.39,2.31
000882.SZ,20181113,2.36,2.5,2.36,2.46,2.38,0.08,3.3613,317307.28,77837.925,2.945,2.46,2.36,2.5,2.36
000882.SZ,20181114,2.47,2.52,2.45,2.45,2.46,-0.01,-0.4065,222461.08,55223.336,2.945,2.45,2.47,2.52,2.45
000882.SZ,20181115,2.47,2.53,2.46,2.51,2.45,0.06,2.449,231925.53,57972.445,2.945,2.51,2.47,2.53,2.46
000882.SZ,20181116,2.56,2.57,2.5,2.52,2.51,0.01,0.3984,232806.88,58990.646,2.945,2.52,2.56,2.57,2.5
000882.SZ,20181119,2.58,2.68,2.57,2.58,2.52,0.06,2.381,366832.56,96152.065,2.945,2.58,2.58,2.68,2.57
000882.SZ,20181120,2.57,2.7,2.54,2.59,2.58,0.01,0.3876,363715.64,95857.45,2.945,2.59,2.57,2.7,2.54
000882.SZ,20181121,2.54,2.56,2.47,2.55,2.59,-0.04,-1.5444,240817.5,60614.773,2.945,2.55,2.54,2.56,2.47
000882.SZ,20181122,2.57,2.58,2.51,2.57,2.55,0.02,0.7843,167839.37,42705.928,2.945,2.57,2.57,2.58,2.51
000882.SZ,20181123,2.54,2.54,2.38,2.39,2.57,-0.18,-7.0039,244305.96,59912.997,2.945,2.39,2.54,2.54,2.38
000882.SZ,20181126,2.39,2.42,2.36,2.37,2.39,-0.02,-0.8368,142671.36,34071.025,2.945,2.37,2.39,2.42,2.36
000882.SZ,20181127,2.39,2.53,2.37,2.52,2.37,0.15,6.3291,277281.97,67831.266,2.945,2.52,2.39,2.53,2.37
000882.SZ,20181128,2.48,2.52,2.41,2.47,2.52,-0.05,-1.9841,228273.77,56264.74,2.945,2.47,2.48,2.52,2.41
000882.SZ,20181129,2.48,2.49,2.37,2.37,2.47,-0.1,-4.0486,205478.0,49822.071,2.945,2.37,2.48,2.49,2.37
000882.SZ,20181130,2.37,2.38,2.29,2.34,2.37,-0.03,-1.2658,160530.88,37473.185,2.945,2.34,2.37,2.38,2.29
000882.SZ,20181203,2.38,2.42,2.38,2.41,2.34,0.07,2.9915,145356.72,34943.292,2.945,2.41,2.38,2.42,2.38
000882.SZ,20181204,2.41,2.44,2.4,2.43,2.41,0.02,0.8299,117007.0,28370.02,2.945,2.43,2.41,2.44,2.4
000882.SZ,20181205,2.37,2.48,2.37,2.44,2.43,0.01,0.4115,157408.87,38224.119,2.945,2.44,2.37,2.48,2.37
000882.SZ,20181206,2.44,2.44,2.37,2.38,2.44,-0.06,-2.459,118797.94,28522.538,2.945,2.38,2.44,2.44,2.37
000882.SZ,20181207,2.37,2.4,2.37,2.38,2.38,0.0,0.0,49550.43,11809.208,2.945,2.38,2.37,2.4,2.37
000882.SZ,20181210,2.36,2.38,2.34,2.35,2.38,-0.03,-1.2605,64624.0,15219.189,2.945,2.35,2.36,2.38,2.34
000882.SZ,20181211,2.35,2.37,2.34,2.36,2.35,0.01,0.4255,55664.0,13109.119,2.945,2.36,2.35,2.37,2.34
000882.SZ,20181212,2.36,2.38,2.35,2.38,2.36,0.02,0.8475,45790.0,10836.936,2.945,2.38,2.36,2.38,2.35
000882.SZ,20181213,2.38,2.41,2.36,2.39,2.38,0.01,0.4202,66774.8,15969.775,2.945,2.39,2.38,2.41,2.36
000882.SZ,20181214,2.39,2.4,2.33,2.33,2.39,-0.06,-2.5105,73316.28,17289.56,2.945,2.33,2.39,2.4,2.33
000882.SZ,20181217,2.33,2.35,2.3,2.33,2.33,0.0,0.0,56961.0,13230.733,2.945,2.33,2.33,2.35,2.3
000882.SZ,20181218,2.31,2.33,2.3,2.32,2.33,-0.01,-0.4292,46748.8,10819.343,2.945,2.32,2.31,2.33,2.3
000882.SZ,20181219,2.31,2.33,2.28,2.29,2.32,-0.03,-1.2931,53576.0,12316.553,2.945,2.29,2.31,2.33,2.28
000882.SZ,20181220,2.29,2.3,2.27,2.3,2.29,0.01,0.4367,52057.0,11901.841,2.945,2.3,2.29,2.3,2.27
000882.SZ,20181221,2.29,2.3,2.26,2.26,2.3,-0.04,-1.7391,65259.0,14837.023,2.945,2.26,2.29,2.3,2.26
000882.SZ,20181224,2.29,2.29,2.26,2.28,2.26,0.02,0.885,33866.0,7702.507,2.945,2.28,2.29,2.29,2.26
000882.SZ,20181225,2.26,2.27,2.2,2.23,2.28,-0.05,-2.193,75331.0,16843.976,2.945,2.23,2.26,2.27,2.2
000882.SZ,20181226,2.23,2.25,2.22,2.24,2.23,0.01,0.4484,35298.02,7897.029,2.945,2.24,2.23,2.25,2.22
000882.SZ,20181227,2.26,2.28,2.2,2.21,2.24,-0.03,-1.3393,77696.01,17396.271,2.945,2.21,2.26,2.28,2.2
000882.SZ,20181228,2.2,2.23,2.2,2.23,2.21,0.02,0.905,50426.0,11187.775,2.945,2.23,2.2,2.23,2.2
000882.SZ,20190102,2.2,2.23,2.2,2.21,2.23,-0.02,-0.8969,46607.0,10331.639,2.945,2.21,2.2,2.23,2.2
000882.SZ,20190103,2.21,2.25,2.21,2.22,2.21,0.01,0.4525,65751.0,14667.451,2.945,2.22,2.21,2.25,2.21
000882.SZ,20190104,2.22,2.28,2.2,2.28,2.22,0.06,2.7027,93159.8,20971.086,2.945,2.28,2.22,2.28,2.2
000882.SZ,20190107,2.29,2.33,2.28,2.32,2.28,0.04,1.7544,81118.01,18703.589,2.945,2.32,2.29,2.33,2.28
000882.SZ,20190108,2.31,2.34,2.3,2.32,2.32,0.0,0.0,66007.0,15309.746,2.945,2.32,2.31,2.34,2.3
000882.SZ,20190109,2.32,2.35,2.31,2.33,2.32,0.01,0.431,116463.0,27186.04,2.945,2.33,2.32,2.35,2.31
000882.SZ,20190110,2.33,2.36,2.32,2.34,2.33,0.01,0.4292,116586.01,27334.667,2.945,2.34,2.33,2.36,2.32
000882.SZ,20190111,2.35,2.38,2.34,2.38,2.34,0.04,1.7094,123797.35,29267.581,2.945,2.38,2.35,2.38,2.34
000882.SZ,20190114,2.38,2.39,2.34,2.35,2.38,-0.03,-1.2605,119432.88,28160.494,2.945,2.35,2.38,2.39,2.34
000882.SZ,20190115,2.34,2.37,2.33,2.36,2.35,0.01,0.4255,93516.88,21977.229,2.945,2.36,2.34,2.37,2.33
000882.SZ,20190116,2.36,2.4,2.36,2.37,2.36,0.01,0.4237,110979.71,26448.651,2.945,2.37,2.36,2.4,2.36
000882.SZ,20190117,2.37,2.4,2.35,2.36,2.37,-0.01,-0.4219,107100.86,25452.708,2.945,2.36,2.37,2.4,2.35
000882.SZ,20190118,2.39,2.4,2.37,2.39,2.36,0.03,1.2712,106473.74,25409.789,2.945,2.39,2.39,2.4,2.37
000882.SZ,20190121,2.4,2.41,2.38,2.38,2.39,-0.01,-0.4184,71642.31,17147.887,2.945,2.38,2.4,2.41,2.38
000882.SZ,20190122,2.39,2.4,2.36,2.36,2.38,-0.02,-0.8403,94157.0,22428.64,2.945,2.36,2.39,2.4,2.36
000882.SZ,20190123,2.35,2.38,2.33,2.36,2.36,0.0,0.0,86523.0,20367.388,2.945,2.36,2.35,2.38,2.33
000882.SZ,20190124,2.36,2.39,2.35,2.39,2.36,0.03,1.2712,104718.64,24880.699,2.945,2.39,2.36,2.39,2.35
000882.SZ,20190125,2.39,2.4,2.35,2.35,2.39,-0.04,-1.6736,98911.01,23513.712,2.945,2.35,2.39,2.4,2.35
000882.SZ,20190128,2.37,2.48,2.35,2.39,2.35,0.04,1.7021,277257.67,66776.915,2.945,2.39,2.37,2.48,2.35
000882.SZ,20190129,2.38,2.58,2.37,2.5,2.39,0.11,4.6025,624621.1,154211.421,2.945,2.5,2.38,2.58,2.37
000882.SZ,20190130,2.42,2.42,2.25,2.28,2.5,-0.22,-8.8,511565.54,117902.095,2.945,2.28,2.42,2.42,2.25
000882.SZ,20190131,2.26,2.28,2.12,2.18,2.28,-0.1,-4.386,245864.44,54385.591,2.945,2.18,2.26,2.28,2.12
000882.SZ,20190201,2.2,2.25,2.18,2.25,2.18,0.07,3.211,107645.31,23888.517,2.945,2.25,2.2,2.25,2.18
000882.SZ,20190211,2.26,2.31,2.22,2.3,2.25,0.05,2.2222,238516.47,53978.212,2.945,2.3,2.26,2.31,2.22
000882.SZ,20190212,2.29,2.32,2.27,2.31,2.3,0.01,0.4348,186515.11,42884.367,2.945,2.31,2.29,2.32,2.27
000882.SZ,20190213,2.3,2.36,2.29,2.35,2.31,0.04,1.7316,199481.09,46362.001,2.945,2.35,2.3,2.36,2.29
000882.SZ,20190214,2.34,2.36,2.33,2.35,2.35,0.0,0.0,128394.0,30069.908,2.945,2.35,2.34,2.36,2.33
000882.SZ,20190215,2.34,2.35,2.33,2.33,2.35,-0.02,-0.8511,128932.0,30163.231,2.945,2.33,2.34,2.35,2.33
000882.SZ,20190218,2.34,2.4,2.34,2.39,2.33,0.06,2.5751,220057.56,52263.22,2.945,2.39,2.34,2.4,2.34
000882.SZ,20190219,2.4,2.44,2.37,2.4,2.39,0.01,0.4184,236740.45,56920.628,2.945,2.4,2.4,2.44,2.37
000882.SZ,20190220,2.4,2.43,2.39,2.42,2.4,0.02,0.8333,161782.42,38981.729,2.945,2.42,2.4,2.43,2.39
000882.SZ,20190221,2.42,2.44,2.38,2.39,2.42,-0.03,-1.2397,221107.59,53347.734,2.945,2.39,2.42,2.44,2.38
000882.SZ,20190222,2.38,2.43,2.37,2.43,2.39,0.04,1.6736,199018.9,47845.708,2.945,2.43,2.38,2.43,2.37
000882.SZ,20190225,2.45,2.55,2.44,2.54,2.43,0.11,4.5267,431107.56,107735.337,2.945,2.54,2.45,2.55,2.44
000882.SZ,20190226,2.55,2.64,2.51,2.57,2.54,0.03,1.1811,507121.15,130748.179,2.945,2.57,2.55,2.64,2.51
