ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300486.SZ,20230414,8.31,8.41,8.21,8.38,8.27,0.11,1.3301,19355.5,16108.454,2.2768,8.368238596491231,8.298336842105265,8.398196491228072,8.198477192982459
300486.SZ,20230417,8.36,8.48,8.36,8.46,8.38,0.08,0.9547,22619.25,19047.427,2.2768,8.448126315789475,8.348266666666667,8.468098245614037,8.348266666666667
300486.SZ,20230418,8.49,8.49,8.26,8.32,8.46,-0.14,-1.6548,19420.28,16182.415,2.2768,8.308322807017545,8.478084210526317,8.478084210526317,8.24840701754386
300486.SZ,20230419,8.32,8.52,8.31,8.41,8.32,0.09,1.0817,25611.5,21541.223,2.2768,8.398196491228072,8.308322807017545,8.50804210526316,8.298336842105265
300486.SZ,20230420,8.41,8.5,8.33,8.44,8.41,0.03,0.3567,25662.5,21581.318,2.2768,8.428154385964913,8.398196491228072,8.488070175438597,8.318308771929825
300486.SZ,20230421,8.43,8.6,8.26,8.27,8.44,-0.17,-2.0142,38164.0,32081.665,2.2768,8.258392982456142,8.418168421052632,8.587929824561405,8.24840701754386
300486.SZ,20230424,8.39,8.39,8.02,8.24,8.27,-0.03,-0.3628,34421.36,28163.003,2.2768,8.2284350877193,8.378224561403512,8.378224561403512,8.008743859649122
300486.SZ,20230425,8.21,8.31,7.87,7.98,8.24,-0.26,-3.1553,31964.75,25657.265,2.2768,7.968800000000002,8.198477192982459,8.298336842105265,7.858954385964913
300486.SZ,20230426,7.98,8.13,7.94,8.06,7.98,0.08,1.0025,13001.75,10502.437,2.2768,8.048687719298249,7.968800000000002,8.118589473684212,7.928856140350879
300486.SZ,20230427,8.12,8.25,8.02,8.14,8.06,0.08,0.9926,23037.25,18730.795,2.2768,8.128575438596492,8.10860350877193,8.23842105263158,8.008743859649122
300486.SZ,20230428,8.17,8.24,8.06,8.2,8.14,0.06,0.7371,19835.07,16237.881,2.2768,8.188491228070177,8.158533333333335,8.2284350877193,8.048687719298249
300486.SZ,20230504,8.22,8.64,8.16,8.51,8.2,0.31,3.7805,38161.25,32292.028,2.2768,8.498056140350878,8.20846315789474,8.627873684210527,8.148547368421054
300486.SZ,20230505,8.45,8.54,8.3,8.39,8.51,-0.12,-1.4101,23644.25,19799.252,2.2768,8.378224561403512,8.438140350877193,8.52801403508772,8.288350877192984
300486.SZ,20230508,8.38,8.56,8.32,8.47,8.39,0.08,0.9535,27576.75,23198.158,2.2768,8.458112280701757,8.368238596491231,8.547985964912282,8.308322807017545
300486.SZ,20230509,8.4,8.47,8.14,8.16,8.47,-0.31,-3.66,33115.75,27223.942,2.2768,8.148547368421054,8.388210526315792,8.458112280701757,8.128575438596492
300486.SZ,20230510,8.16,8.26,8.12,8.23,8.16,0.07,0.8578,11011.5,9013.102,2.2768,8.21844912280702,8.148547368421054,8.24840701754386,8.10860350877193
300486.SZ,20230511,8.25,8.29,8.18,8.23,8.23,0.0,0.0,12138.5,10002.227,2.2768,8.21844912280702,8.23842105263158,8.278364912280702,8.168519298245615
300486.SZ,20230512,8.23,8.24,8.06,8.08,8.23,-0.15,-1.8226,19214.5,15579.203,2.2768,8.068659649122809,8.21844912280702,8.2284350877193,8.048687719298249
300486.SZ,20230515,8.06,8.11,7.96,8.08,8.08,0.0,0.0,14113.75,11343.216,2.2768,8.068659649122809,8.048687719298249,8.09861754385965,7.948828070175439
300486.SZ,20230516,8.05,8.2,8.05,8.11,8.08,0.03,0.3713,15951.75,12928.598,2.2768,8.09861754385965,8.038701754385968,8.188491228070177,8.038701754385968
300486.SZ,20230517,8.06,8.58,8.01,8.58,8.11,0.47,5.7953,70512.75,58926.957,2.2768,8.567957894736844,8.048687719298249,8.567957894736844,7.998757894736843
300486.SZ,20230518,8.56,9.05,8.5,8.82,8.58,0.24,2.7972,104926.94,92250.536,2.2768,8.80762105263158,8.547985964912282,9.037298245614036,8.488070175438597
300486.SZ,20230519,8.71,8.89,8.62,8.82,8.82,0.0,0.0,57121.5,50165.271,2.2768,8.80762105263158,8.697775438596494,8.877522807017547,8.607901754385965
300486.SZ,20230522,8.99,9.27,8.91,9.15,8.82,0.33,3.7415,128754.18,117440.893,2.2768,9.137157894736845,8.977382456140353,9.25698947368421,8.897494736842107
300486.SZ,20230523,9.03,9.36,9.0,9.24,9.15,0.09,0.9836,124895.16,114890.22,2.2768,9.22703157894737,9.017326315789475,9.346863157894738,8.987368421052633
300486.SZ,20230524,9.18,9.82,9.1,9.47,9.24,0.23,2.4892,191968.2,183224.819,2.2768,9.456708771929826,9.167115789473684,9.80621754385965,9.08722807017544
300486.SZ,20230525,9.39,11.36,9.29,11.04,9.47,1.57,16.5787,488469.43,518375.672,2.2768,11.024505263157897,9.37682105263158,11.344056140350878,9.276961403508771
300486.SZ,20230526,10.22,10.7,10.11,10.28,11.04,-0.76,-6.8841,355841.39,366910.712,2.2768,10.265571929824562,10.20565614035088,10.684982456140352,10.09581052631579
300486.SZ,20230529,9.88,9.88,9.38,9.4,10.28,-0.88,-8.5603,245838.65,234025.264,2.2768,9.386807017543862,9.866133333333336,9.866133333333336,9.3668350877193
300486.SZ,20230530,9.35,9.35,8.88,9.02,9.4,-0.38,-4.0426,182711.84,164719.486,2.2768,9.007340350877197,9.336877192982458,9.336877192982458,8.867536842105267
300486.SZ,20230531,8.98,9.28,8.84,8.99,9.02,-0.03,-0.3326,185355.75,167537.514,2.2768,8.977382456140353,8.96739649122807,9.266975438596493,8.827592982456142
300486.SZ,20230601,8.97,8.97,8.71,8.81,8.99,-0.18,-2.0022,141498.11,124951.173,2.277,8.798407894736844,8.958197368421054,8.958197368421054,8.698539473684212
300486.SZ,20230602,8.85,8.91,8.77,8.89,8.81,0.08,0.9081,98770.14,87422.391,2.277,8.878302631578949,8.838355263157895,8.898276315789476,8.75846052631579
300486.SZ,20230605,8.83,9.05,8.8,9.05,8.89,0.16,1.7998,108842.26,97441.85,2.277,9.03809210526316,8.81838157894737,9.03809210526316,8.78842105263158
300486.SZ,20230606,9.02,9.02,8.69,8.69,9.05,-0.36,-3.9779,108771.52,95706.667,2.277,8.678565789473685,9.008131578947369,9.008131578947369,8.678565789473685
300486.SZ,20230607,8.68,8.92,8.65,8.77,8.69,0.08,0.9206,77811.06,68338.21,2.277,8.75846052631579,8.668578947368422,8.908263157894739,8.638618421052634
300486.SZ,20230608,8.73,8.85,8.58,8.58,8.77,-0.19,-2.1665,81084.5,70315.72,2.277,8.56871052631579,8.718513157894739,8.838355263157895,8.56871052631579
300486.SZ,20230609,8.56,8.66,8.5,8.62,8.58,0.04,0.4662,53965.97,46230.415,2.277,8.608657894736842,8.548736842105265,8.648605263157895,8.488815789473685
300486.SZ,20230612,8.64,8.79,8.52,8.76,8.62,0.14,1.6241,59278.75,51523.842,2.277,8.748473684210527,8.62863157894737,8.778434210526317,8.508789473684212
300486.SZ,20230613,8.71,8.95,8.71,8.92,8.76,0.16,1.8265,78391.52,69506.793,2.277,8.908263157894739,8.698539473684212,8.938223684210527,8.698539473684212
300486.SZ,20230614,8.92,8.98,8.78,8.9,8.92,-0.02,-0.2242,67072.28,59583.981,2.277,8.888289473684212,8.908263157894739,8.968184210526317,8.768447368421052
300486.SZ,20230615,8.88,9.27,8.85,9.17,8.9,0.27,3.0337,126526.48,115412.089,2.277,9.157934210526316,8.868315789473687,9.257802631578947,8.838355263157895
300486.SZ,20230616,9.17,9.3,9.12,9.15,9.17,-0.02,-0.2181,84252.02,77335.512,2.277,9.137960526315792,9.157934210526316,9.28776315789474,9.108
300486.SZ,20230619,9.1,9.33,9.1,9.29,9.15,0.14,1.5301,78845.0,73008.176,2.277,9.277776315789474,9.088026315789476,9.317723684210527,9.088026315789476
300486.SZ,20230620,9.22,9.45,9.16,9.41,9.29,0.12,1.2917,75805.0,70882.638,2.277,9.397618421052632,9.207868421052634,9.437565789473686,9.147947368421054
300486.SZ,20230621,9.41,9.49,9.24,9.3,9.41,-0.11,-1.169,70217.0,65532.203,2.277,9.28776315789474,9.397618421052632,9.477513157894736,9.22784210526316
300486.SZ,20230626,9.16,9.58,9.11,9.32,9.3,0.02,0.2151,117291.9,110254.777,2.277,9.307736842105264,9.147947368421054,9.567394736842108,9.098013157894735
300486.SZ,20230627,9.44,9.6,9.29,9.6,9.32,0.28,3.0043,101898.5,96542.022,2.277,9.587368421052632,9.42757894736842,9.587368421052632,9.277776315789474
300486.SZ,20230628,9.6,9.72,9.29,9.67,9.6,0.07,0.7292,90252.75,85801.097,2.277,9.657276315789474,9.587368421052632,9.70721052631579,9.277776315789474
300486.SZ,20230629,9.67,9.94,9.64,9.89,9.67,0.22,2.2751,78128.31,76933.547,2.277,9.876986842105266,9.657276315789474,9.92692105263158,9.627315789473686
300486.SZ,20230630,9.81,9.93,9.74,9.78,9.89,-0.11,-1.1122,68395.59,67122.876,2.277,9.76713157894737,9.79709210526316,9.916934210526318,9.727184210526318
300486.SZ,20230703,9.77,9.86,9.53,9.62,9.78,-0.16,-1.636,77020.5,74319.184,2.277,9.60734210526316,9.757144736842108,9.847026315789474,9.51746052631579
300486.SZ,20230704,9.58,9.85,9.53,9.74,9.62,0.12,1.2474,51893.25,50605.042,2.277,9.727184210526318,9.567394736842108,9.837039473684213,9.51746052631579
300486.SZ,20230705,9.73,9.73,9.46,9.49,9.74,-0.25,-2.5667,55487.5,53110.188,2.277,9.477513157894736,9.717197368421056,9.717197368421056,9.44755263157895
300486.SZ,20230706,9.51,9.69,9.4,9.55,9.49,0.06,0.6322,42747.5,40809.429,2.277,9.537434210526316,9.497486842105264,9.67725,9.387631578947367
300486.SZ,20230707,9.68,9.71,9.37,9.38,9.55,-0.17,-1.7801,28526.48,27009.384,2.277,9.367657894736844,9.667263157894736,9.69722368421053,9.35767105263158
300486.SZ,20230710,9.36,9.46,9.26,9.3,9.38,-0.08,-0.8529,34487.0,32202.677,2.277,9.28776315789474,9.347684210526316,9.44755263157895,9.247815789473686
300486.SZ,20230711,9.28,9.41,9.25,9.34,9.3,0.04,0.4301,28946.23,26989.905,2.277,9.32771052631579,9.26778947368421,9.397618421052632,9.237828947368422
300486.SZ,20230712,9.35,9.54,9.25,9.25,9.34,-0.09,-0.9636,38132.5,35740.57,2.277,9.237828947368422,9.337697368421054,9.527447368421054,9.237828947368422
300486.SZ,20230713,9.31,9.32,9.13,9.21,9.25,-0.04,-0.4324,32092.09,29512.761,2.277,9.19788157894737,9.297750000000002,9.307736842105264,9.117986842105266
300486.SZ,20230714,9.18,9.37,9.11,9.31,9.2,0.11,1.1957,37745.75,35003.081,2.28,9.31,9.18,9.37,9.11
300486.SZ,20230717,9.25,9.3,9.13,9.21,9.31,-0.1,-1.0741,27536.25,25296.305,2.28,9.21,9.25,9.3,9.13
300486.SZ,20230718,9.28,9.49,9.15,9.43,9.21,0.22,2.3887,49401.25,46253.774,2.28,9.43,9.28,9.49,9.15
300486.SZ,20230719,9.42,9.47,9.23,9.32,9.43,-0.11,-1.1665,40542.5,37840.407,2.28,9.32,9.42,9.47,9.23
300486.SZ,20230720,9.3,9.32,9.06,9.12,9.32,-0.2,-2.1459,39360.0,36088.195,2.28,9.12,9.3,9.32,9.06
300486.SZ,20230721,9.14,9.14,8.86,8.88,9.12,-0.24,-2.6316,34525.5,30920.632,2.28,8.88,9.14,9.14,8.86
300486.SZ,20230724,8.99,9.03,8.69,8.75,8.88,-0.13,-1.464,46048.96,40606.62,2.28,8.75,8.99,9.03,8.69
300486.SZ,20230725,8.77,8.88,8.69,8.85,8.75,0.1,1.1429,43254.0,37970.104,2.28,8.85,8.77,8.88,8.69
300486.SZ,20230726,8.85,8.86,8.67,8.7,8.85,-0.15,-1.6949,27168.25,23712.264,2.28,8.7,8.85,8.86,8.67
300486.SZ,20230727,8.76,8.84,8.6,8.64,8.7,-0.06,-0.6897,25588.0,22268.869,2.28,8.64,8.76,8.84,8.6
300486.SZ,20230728,8.62,8.68,8.53,8.65,8.64,0.01,0.1157,22932.44,19734.773,2.28,8.65,8.62,8.68,8.53
300486.SZ,20230731,8.66,8.76,8.62,8.72,8.65,0.07,0.8092,23375.88,20361.869,2.28,8.72,8.66,8.76,8.62
300486.SZ,20230801,8.72,8.73,8.53,8.71,8.72,-0.01,-0.1147,31209.25,26915.421,2.28,8.71,8.72,8.73,8.53
300486.SZ,20230802,8.68,8.72,8.59,8.7,8.71,-0.01,-0.1148,21181.0,18359.213,2.28,8.7,8.68,8.72,8.59
300486.SZ,20230803,8.88,8.93,8.58,8.63,8.7,-0.07,-0.8046,43566.5,37807.501,2.28,8.63,8.88,8.93,8.58
300486.SZ,20230804,8.67,8.8,8.59,8.74,8.63,0.11,1.2746,31960.64,27807.309,2.28,8.74,8.67,8.8,8.59
300486.SZ,20230807,8.74,8.81,8.67,8.73,8.74,-0.01,-0.1144,20233.75,17668.068,2.28,8.73,8.74,8.81,8.67
300486.SZ,20230808,8.69,8.74,8.56,8.59,8.73,-0.14,-1.6037,19571.0,16875.144,2.28,8.59,8.69,8.74,8.56
300486.SZ,20230809,8.56,8.72,8.48,8.59,8.59,0.0,0.0,39330.24,33843.226,2.28,8.59,8.56,8.72,8.48
300486.SZ,20230810,8.64,8.64,8.54,8.59,8.59,0.0,0.0,16965.0,14567.03,2.28,8.59,8.64,8.64,8.54
300486.SZ,20230811,8.62,8.62,8.45,8.45,8.59,-0.14,-1.6298,15462.5,13159.531,2.28,8.45,8.62,8.62,8.45
300486.SZ,20230814,8.39,8.46,8.31,8.42,8.45,-0.03,-0.355,30197.5,25287.208,2.28,8.42,8.39,8.46,8.31
300486.SZ,20230815,8.4,8.47,8.24,8.3,8.42,-0.12,-1.4252,17430.5,14508.622,2.28,8.3,8.4,8.47,8.24
300486.SZ,20230816,8.3,8.35,8.14,8.15,8.3,-0.15,-1.8072,25055.0,20605.303,2.28,8.15,8.3,8.35,8.14
300486.SZ,20230817,8.2,8.42,8.09,8.42,8.15,0.27,3.3129,42001.55,34795.975,2.28,8.42,8.2,8.42,8.09
300486.SZ,20230818,8.39,8.58,8.32,8.32,8.42,-0.1,-1.1876,36119.75,30557.793,2.28,8.32,8.39,8.58,8.32
300486.SZ,20230821,8.32,8.48,8.21,8.23,8.32,-0.09,-1.0817,24197.0,20197.03,2.28,8.23,8.32,8.48,8.21
300486.SZ,20230822,8.23,8.38,8.05,8.28,8.23,0.05,0.6075,32119.0,26289.669,2.28,8.28,8.23,8.38,8.05
300486.SZ,20230823,8.26,8.26,8.08,8.1,8.28,-0.18,-2.1739,25522.0,20823.261,2.28,8.1,8.26,8.26,8.08
300486.SZ,20230824,8.15,8.21,7.98,8.05,8.1,-0.05,-0.6173,19978.5,16133.098,2.28,8.05,8.15,8.21,7.979999999999999
300486.SZ,20230825,8.09,8.09,7.81,7.88,8.05,-0.17,-2.1118,27482.02,21752.777,2.28,7.879999999999999,8.09,8.09,7.81
300486.SZ,20230828,8.19,8.32,7.84,7.91,7.88,0.03,0.3807,35739.64,28778.335,2.28,7.909999999999999,8.19,8.32,7.840000000000001
300486.SZ,20230829,7.93,8.34,7.9,8.34,7.91,0.43,5.4362,50937.98,41858.848,2.28,8.34,7.93,8.34,7.900000000000001
300486.SZ,20230830,8.37,8.57,8.36,8.47,8.34,0.13,1.5588,41882.23,35477.866,2.28,8.47,8.37,8.57,8.36
300486.SZ,20230831,8.49,8.53,8.31,8.41,8.47,-0.06,-0.7084,35441.0,29740.184,2.28,8.41,8.49,8.53,8.31
300486.SZ,20230901,8.41,8.49,8.25,8.31,8.41,-0.1,-1.1891,22592.0,18768.454,2.28,8.31,8.41,8.49,8.25
300486.SZ,20230904,8.33,8.39,8.26,8.36,8.31,0.05,0.6017,33640.5,28010.053,2.28,8.36,8.33,8.39,8.26
300486.SZ,20230905,8.4,8.4,8.24,8.28,8.36,-0.08,-0.9569,32201.24,26711.992,2.28,8.28,8.4,8.4,8.24
300486.SZ,20230906,8.35,8.38,8.25,8.32,8.28,0.04,0.4831,38445.99,32008.657,2.28,8.32,8.35,8.38,8.25
300486.SZ,20230907,8.34,8.34,8.07,8.1,8.32,-0.22,-2.6442,42562.5,34806.485,2.28,8.1,8.34,8.34,8.07
300486.SZ,20230908,8.15,8.23,8.09,8.17,8.1,0.07,0.8642,31671.25,25870.726,2.28,8.17,8.15,8.23,8.09
300486.SZ,20230911,8.23,8.25,8.12,8.19,8.17,0.02,0.2448,27808.25,22770.659,2.28,8.19,8.23,8.25,8.12
300486.SZ,20230912,8.15,8.23,8.13,8.18,8.19,-0.01,-0.1221,24298.69,19871.306,2.28,8.18,8.15,8.23,8.13
300486.SZ,20230913,8.18,8.19,7.91,8.03,8.18,-0.15,-1.8337,32427.0,26079.871,2.28,8.03,8.18,8.19,7.909999999999999
300486.SZ,20230914,8.02,8.04,7.89,7.94,8.03,-0.09,-1.1208,21093.79,16782.731,2.28,7.940000000000001,8.02,8.04,7.89
300486.SZ,20230915,7.96,8.02,7.88,7.93,7.94,-0.01,-0.1259,26665.97,21140.185,2.28,7.93,7.96,8.02,7.879999999999999
300486.SZ,20230918,7.89,8.07,7.83,8.02,7.93,0.09,1.1349,34761.0,27818.728,2.28,8.02,7.89,8.07,7.83
300486.SZ,20230919,8.0,8.04,7.82,7.84,8.02,-0.18,-2.2444,29237.25,23047.72,2.28,7.840000000000001,8.0,8.04,7.82
300486.SZ,20230920,7.84,7.89,7.74,7.79,7.84,-0.05,-0.6378,28904.13,22574.902,2.28,7.79,7.840000000000001,7.89,7.74
300486.SZ,20230921,7.75,7.83,7.68,7.71,7.79,-0.08,-1.027,22474.88,17393.084,2.28,7.71,7.75,7.83,7.68
300486.SZ,20230922,7.73,7.85,7.68,7.82,7.71,0.11,1.4267,39977.75,31178.295,2.28,7.82,7.729999999999999,7.849999999999999,7.68
300486.SZ,20230925,7.85,7.92,7.7,7.74,7.82,-0.08,-1.023,35750.75,27861.951,2.28,7.74,7.849999999999999,7.919999999999999,7.699999999999999
300486.SZ,20230926,7.8,7.96,7.73,7.89,7.74,0.15,1.938,57150.5,44960.52,2.28,7.89,7.8,7.96,7.729999999999999
300486.SZ,20230927,7.95,9.43,7.9,8.89,7.89,1.0,12.6743,421436.75,367342.963,2.28,8.89,7.949999999999999,9.43,7.900000000000001
300486.SZ,20230928,9.49,9.49,8.42,8.57,8.89,-0.32,-3.5996,348873.09,301777.792,2.28,8.57,9.49,9.49,8.42
300486.SZ,20231009,8.46,8.83,8.26,8.65,8.57,0.08,0.9335,305365.5,259515.361,2.28,8.65,8.46,8.83,8.26
300486.SZ,20231010,8.54,8.83,8.52,8.6,8.65,-0.05,-0.578,224181.43,193845.468,2.28,8.6,8.54,8.83,8.52
300486.SZ,20231011,8.55,8.58,8.3,8.37,8.6,-0.23,-2.6744,180227.25,151067.002,2.28,8.37,8.55,8.58,8.3
300486.SZ,20231012,8.37,8.37,8.17,8.2,8.37,-0.17,-2.0311,132220.95,108756.209,2.28,8.2,8.37,8.37,8.17
300486.SZ,20231013,8.13,8.28,8.13,8.19,8.2,-0.01,-0.122,88407.5,72542.27,2.28,8.19,8.13,8.28,8.13
300486.SZ,20231016,8.13,8.19,7.95,8.01,8.19,-0.18,-2.1978,95017.75,76574.952,2.28,8.01,8.13,8.19,7.949999999999999
300486.SZ,20231017,8.0,8.01,7.81,7.89,8.01,-0.12,-1.4981,67746.2,53325.715,2.28,7.89,8.0,8.01,7.81
300486.SZ,20231018,7.87,7.87,7.69,7.7,7.89,-0.19,-2.4081,64786.75,50164.21,2.28,7.699999999999999,7.870000000000001,7.870000000000001,7.690000000000001
300486.SZ,20231019,7.75,7.87,7.7,7.79,7.7,0.09,1.1688,63474.25,49422.463,2.28,7.79,7.75,7.870000000000001,7.699999999999999
300486.SZ,20231020,7.79,7.92,7.7,7.78,7.79,-0.01,-0.1284,61762.41,48341.914,2.28,7.78,7.79,7.919999999999999,7.699999999999999
300486.SZ,20231023,7.19,7.19,6.64,6.71,7.78,-1.07,-13.7532,173648.84,117846.278,2.28,6.71,7.19,7.19,6.64
300486.SZ,20231024,6.79,6.81,6.6,6.73,6.71,0.02,0.2981,96522.75,64828.897,2.28,6.73,6.79,6.81,6.6
300486.SZ,20231025,6.76,6.98,6.74,6.89,6.73,0.16,2.3774,91123.23,62806.12,2.28,6.89,6.76,6.98,6.74
300486.SZ,20231026,6.85,7.05,6.75,7.03,6.89,0.14,2.0319,75568.93,52186.745,2.28,7.029999999999999,6.85,7.05,6.75
300486.SZ,20231027,7.02,7.03,6.93,6.98,7.03,-0.05,-0.7112,67398.0,47026.752,2.28,6.98,7.02,7.029999999999999,6.93
300486.SZ,20231030,6.96,7.03,6.91,7.0,6.98,0.02,0.2865,59145.98,41227.461,2.28,7.0,6.96,7.029999999999999,6.91
300486.SZ,20231031,6.99,7.06,6.81,6.89,7.0,-0.11,-1.5714,58731.75,40583.691,2.28,6.89,6.99,7.06,6.81
300486.SZ,20231101,6.89,7.02,6.84,6.95,6.89,0.06,0.8708,42057.0,29227.796,2.28,6.95,6.89,7.02,6.84
300486.SZ,20231102,6.96,7.02,6.84,6.85,6.95,-0.1,-1.4388,39119.2,27029.315,2.28,6.85,6.96,7.02,6.84
300486.SZ,20231103,6.92,7.32,6.9,7.16,6.85,0.31,4.5255,151566.73,108225.697,2.28,7.16,6.92,7.32,6.9
300486.SZ,20231106,7.22,7.28,7.15,7.26,7.16,0.1,1.3966,77619.25,56066.639,2.28,7.26,7.22,7.279999999999999,7.15
300486.SZ,20231107,7.26,7.28,7.15,7.24,7.26,-0.02,-0.2755,78219.75,56422.351,2.28,7.239999999999999,7.26,7.279999999999999,7.15
300486.SZ,20231108,7.23,7.31,7.14,7.19,7.24,-0.05,-0.6906,85262.5,61343.958,2.28,7.19,7.230000000000001,7.31,7.140000000000001
300486.SZ,20231109,7.18,7.23,7.12,7.15,7.19,-0.04,-0.5563,60723.5,43533.974,2.28,7.15,7.179999999999999,7.230000000000001,7.12
300486.SZ,20231110,7.12,7.22,7.08,7.13,7.15,-0.02,-0.2797,56915.25,40690.0,2.28,7.13,7.12,7.22,7.08
300486.SZ,20231113,7.15,7.25,7.15,7.23,7.13,0.1,1.4025,78835.5,56860.424,2.28,7.230000000000001,7.15,7.25,7.15
300486.SZ,20231114,7.24,7.27,7.19,7.26,7.23,0.03,0.4149,63285.0,45721.357,2.28,7.26,7.239999999999999,7.27,7.19
300486.SZ,20231115,7.31,7.35,7.25,7.34,7.26,0.08,1.1019,68399.5,50007.123,2.28,7.34,7.31,7.35,7.25
300486.SZ,20231116,7.32,7.4,7.23,7.25,7.34,-0.09,-1.2262,53901.04,39401.595,2.28,7.25,7.32,7.4,7.230000000000001
300486.SZ,20231117,7.24,7.35,7.22,7.32,7.25,0.07,0.9655,65830.12,48044.815,2.28,7.32,7.239999999999999,7.35,7.22
300486.SZ,20231120,7.35,7.48,7.28,7.45,7.32,0.13,1.776,68857.25,50993.181,2.28,7.450000000000001,7.35,7.480000000000001,7.279999999999999
300486.SZ,20231121,7.45,7.47,7.3,7.33,7.45,-0.12,-1.6107,70841.29,52247.67,2.28,7.33,7.450000000000001,7.47,7.3
300486.SZ,20231122,7.3,7.36,7.19,7.21,7.33,-0.12,-1.6371,68817.0,49996.959,2.28,7.209999999999999,7.3,7.36,7.19
300486.SZ,20231123,7.19,7.28,7.16,7.24,7.21,0.03,0.4161,54600.0,39442.862,2.28,7.239999999999999,7.19,7.279999999999999,7.16
300486.SZ,20231124,7.25,7.25,7.03,7.08,7.24,-0.16,-2.2099,74548.75,52890.545,2.28,7.08,7.25,7.25,7.029999999999999
300486.SZ,20231127,7.05,7.18,7.05,7.12,7.08,0.04,0.565,60328.05,43010.431,2.28,7.12,7.05,7.179999999999999,7.05
300486.SZ,20231128,7.13,7.27,7.08,7.2,7.12,0.08,1.1236,56280.0,40535.195,2.28,7.200000000000001,7.13,7.27,7.08
300486.SZ,20231129,7.21,7.29,7.12,7.15,7.2,-0.05,-0.6944,53332.35,38469.209,2.28,7.15,7.209999999999999,7.29,7.12
300486.SZ,20231130,7.15,7.26,6.99,7.05,7.15,-0.1,-1.3986,62562.0,44195.271,2.28,7.05,7.15,7.26,6.99
300486.SZ,20231201,7.06,7.12,6.99,7.07,7.05,0.02,0.2837,54944.08,38703.635,2.28,7.07,7.06,7.12,6.99
300486.SZ,20231204,7.09,7.16,7.07,7.09,7.07,0.02,0.2829,53155.25,37834.693,2.28,7.09,7.09,7.16,7.07
300486.SZ,20231205,7.07,7.08,6.89,6.9,7.09,-0.19,-2.6798,62155.41,43304.3,2.28,6.9,7.07,7.08,6.89
300486.SZ,20231206,6.92,7.01,6.89,6.9,6.9,0.0,0.0,61247.16,42521.242,2.28,6.9,6.92,7.01,6.89
300486.SZ,20231207,6.92,6.94,6.79,6.85,6.9,-0.05,-0.7246,62547.66,42870.057,2.28,6.85,6.92,6.94,6.79
300486.SZ,20231208,6.86,6.92,6.74,6.75,6.85,-0.1,-1.4599,52175.0,35542.884,2.28,6.75,6.86,6.92,6.74
300486.SZ,20231211,6.71,6.81,6.65,6.78,6.75,0.03,0.4444,64503.5,43414.368,2.28,6.78,6.71,6.81,6.65
300486.SZ,20231212,6.79,6.85,6.73,6.83,6.78,0.05,0.7375,46175.21,31323.18,2.28,6.83,6.79,6.85,6.73
300486.SZ,20231213,6.85,7.04,6.81,6.93,6.83,0.1,1.4641,85992.0,59657.896,2.28,6.93,6.85,7.04,6.81
300486.SZ,20231214,6.94,7.16,6.94,7.03,6.93,0.1,1.443,94204.29,66496.559,2.28,7.029999999999999,6.94,7.16,6.94
300486.SZ,20231215,7.14,7.22,6.93,6.96,7.03,-0.07,-0.9957,127331.2,89270.471,2.28,6.96,7.140000000000001,7.22,6.93
300486.SZ,20231218,6.93,6.95,6.69,6.72,6.96,-0.24,-3.4483,86278.75,58647.691,2.28,6.72,6.93,6.95,6.69
300486.SZ,20231219,6.76,6.83,6.65,6.8,6.72,0.08,1.1905,67427.16,45404.042,2.28,6.8,6.76,6.83,6.65
300486.SZ,20231220,6.78,6.99,6.78,6.8,6.8,0.0,0.0,88200.7,60843.174,2.28,6.8,6.78,6.99,6.78
300486.SZ,20231221,6.8,6.9,6.59,6.88,6.8,0.08,1.1765,93103.0,62849.782,2.28,6.88,6.8,6.9,6.59
300486.SZ,20231222,6.88,6.92,6.67,6.72,6.88,-0.16,-2.3256,63317.0,42896.76,2.28,6.72,6.88,6.92,6.67
300486.SZ,20231225,6.69,6.74,6.59,6.65,6.72,-0.07,-1.0417,51051.25,33947.023,2.28,6.65,6.69,6.74,6.59
300486.SZ,20231226,6.65,6.65,6.4,6.42,6.65,-0.23,-3.4586,71524.75,46261.196,2.28,6.42,6.65,6.65,6.4
