ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000555.SZ,20240705,8.82,8.95,8.67,8.88,8.82,0.06,0.6803,118686.02,104989.839,3.179,8.88,8.82,8.95,8.67
000555.SZ,20240708,8.99,9.03,8.61,8.65,8.88,-0.23,-2.5901,111131.0,97205.214,3.179,8.65,8.99,9.03,8.61
000555.SZ,20240709,8.68,9.1,8.54,9.01,8.65,0.36,4.1618,143149.78,125678.097,3.179,9.01,8.68,9.1,8.54
000555.SZ,20240710,8.87,8.87,8.43,8.54,9.01,-0.47,-5.2164,181081.86,155852.327,3.179,8.54,8.87,8.87,8.43
000555.SZ,20240711,8.69,9.39,8.65,8.89,8.54,0.35,4.0984,339900.0,305463.868,3.179,8.89,8.69,9.39,8.65
000555.SZ,20240712,8.85,8.89,8.68,8.71,8.89,-0.18,-2.0247,129395.0,113508.018,3.179,8.71,8.85,8.89,8.68
000555.SZ,20240715,8.71,8.75,8.52,8.57,8.71,-0.14,-1.6073,96047.0,82414.109,3.179,8.57,8.71,8.75,8.52
000555.SZ,20240716,8.56,8.65,8.48,8.58,8.57,0.01,0.1167,97883.0,83990.919,3.179,8.58,8.56,8.65,8.48
000555.SZ,20240717,8.63,8.64,8.51,8.53,8.58,-0.05,-0.5828,68660.65,58751.163,3.179,8.53,8.63,8.64,8.51
000555.SZ,20240718,8.46,8.53,8.28,8.39,8.53,-0.14,-1.6413,125476.0,104847.97,3.179,8.39,8.46,8.53,8.28
000555.SZ,20240719,8.33,8.72,8.33,8.58,8.39,0.19,2.2646,91841.0,78453.36,3.179,8.58,8.33,8.72,8.33
000555.SZ,20240722,8.63,8.78,8.47,8.69,8.58,0.11,1.2821,112013.2,97009.954,3.179,8.69,8.63,8.78,8.47
000555.SZ,20240723,8.69,8.74,8.45,8.45,8.69,-0.24,-2.7618,85759.0,73792.458,3.179,8.45,8.69,8.74,8.45
000555.SZ,20240724,8.4,8.49,8.23,8.24,8.45,-0.21,-2.4852,83132.76,69409.383,3.179,8.24,8.4,8.49,8.23
000555.SZ,20240725,8.15,8.39,8.13,8.26,8.24,0.02,0.2427,68574.0,56642.311,3.179,8.26,8.15,8.39,8.13
000555.SZ,20240726,8.29,8.45,8.24,8.41,8.26,0.15,1.816,70323.0,58885.358,3.179,8.41,8.29,8.45,8.24
000555.SZ,20240729,8.43,8.55,8.33,8.47,8.41,0.06,0.7134,83535.85,70549.873,3.179,8.47,8.43,8.55,8.33
000555.SZ,20240730,8.42,8.69,8.4,8.58,8.47,0.11,1.2987,79112.01,67786.7,3.179,8.58,8.42,8.69,8.4
000555.SZ,20240731,8.57,8.91,8.52,8.89,8.58,0.31,3.6131,145773.04,127914.303,3.179,8.89,8.57,8.91,8.52
000555.SZ,20240801,8.91,9.04,8.85,9.0,8.89,0.11,1.2373,117036.77,104976.959,3.179,9.0,8.91,9.04,8.85
000555.SZ,20240802,8.94,9.02,8.7,8.72,9.0,-0.28,-3.1111,86956.0,76978.825,3.179,8.72,8.94,9.02,8.7
000555.SZ,20240805,8.68,8.85,8.39,8.39,8.72,-0.33,-3.7844,99666.0,85784.329,3.179,8.39,8.68,8.85,8.39
000555.SZ,20240806,8.47,8.58,8.42,8.55,8.39,0.16,1.907,64043.85,54455.047,3.179,8.55,8.47,8.58,8.42
000555.SZ,20240807,8.56,8.68,8.51,8.59,8.55,0.04,0.4678,71549.61,61562.131,3.179,8.59,8.56,8.68,8.51
000555.SZ,20240808,8.54,8.64,8.34,8.49,8.59,-0.1,-1.1641,65475.0,55459.865,3.179,8.49,8.54,8.64,8.34
000555.SZ,20240809,8.49,8.62,8.4,8.41,8.49,-0.08,-0.9423,41352.0,35113.156,3.179,8.41,8.49,8.62,8.4
000555.SZ,20240812,8.4,8.41,8.22,8.26,8.41,-0.15,-1.7836,48520.0,40195.378,3.179,8.26,8.4,8.41,8.22
000555.SZ,20240813,8.26,8.35,8.2,8.33,8.26,0.07,0.8475,35888.0,29690.864,3.179,8.33,8.26,8.35,8.2
000555.SZ,20240814,8.34,8.4,8.28,8.29,8.33,-0.04,-0.4802,30142.64,25091.589,3.179,8.29,8.34,8.4,8.28
000555.SZ,20240815,8.25,8.55,8.18,8.41,8.29,0.12,1.4475,74705.0,62863.095,3.179,8.41,8.25,8.55,8.18
000555.SZ,20240816,8.44,8.54,8.41,8.42,8.41,0.01,0.1189,55414.0,46933.667,3.179,8.42,8.44,8.54,8.41
000555.SZ,20240819,8.4,8.85,8.4,8.59,8.42,0.17,2.019,102411.0,88368.71,3.179,8.59,8.4,8.85,8.4
000555.SZ,20240820,8.59,8.62,8.3,8.31,8.59,-0.28,-3.2596,67254.06,56448.821,3.179,8.31,8.59,8.62,8.3
000555.SZ,20240821,8.31,8.41,8.19,8.21,8.31,-0.1,-1.2034,56483.39,46747.597,3.179,8.21,8.31,8.41,8.19
000555.SZ,20240822,8.21,8.39,8.07,8.08,8.21,-0.13,-1.5834,65901.0,53982.318,3.179,8.08,8.21,8.39,8.07
000555.SZ,20240823,8.08,8.36,8.08,8.27,8.08,0.19,2.3515,65894.0,54236.141,3.179,8.27,8.08,8.36,8.08
000555.SZ,20240826,8.25,8.32,8.11,8.17,8.27,-0.1,-1.2092,61108.78,50132.013,3.179,8.17,8.25,8.32,8.11
000555.SZ,20240827,8.17,8.21,7.99,8.01,8.17,-0.16,-1.9584,63140.0,50829.05,3.179,8.01,8.17,8.21,7.989999999999999
000555.SZ,20240828,8.0,8.15,7.87,8.03,8.01,0.02,0.2497,70484.65,56541.439,3.179,8.03,8.0,8.15,7.87
000555.SZ,20240829,8.0,8.32,7.97,8.27,8.03,0.24,2.9888,69374.41,57012.59,3.179,8.27,8.0,8.32,7.970000000000001
000555.SZ,20240830,8.34,8.68,8.25,8.48,8.27,0.21,2.5393,97440.65,82944.385,3.179,8.48,8.34,8.68,8.25
000555.SZ,20240902,8.48,8.57,8.16,8.17,8.48,-0.31,-3.6557,115271.0,96106.721,3.179,8.17,8.48,8.57,8.16
000555.SZ,20240903,8.22,8.37,8.14,8.35,8.17,0.18,2.2032,81283.0,67161.285,3.179,8.35,8.22,8.37,8.14
000555.SZ,20240904,8.2,8.3,8.14,8.16,8.35,-0.19,-2.2754,64164.0,52748.031,3.179,8.16,8.2,8.3,8.14
000555.SZ,20240905,8.23,8.64,8.23,8.4,8.16,0.24,2.9412,114248.04,96101.018,3.179,8.4,8.23,8.64,8.23
000555.SZ,20240906,8.44,8.67,8.24,8.24,8.4,-0.16,-1.9048,127520.0,107444.651,3.179,8.24,8.44,8.67,8.24
000555.SZ,20240909,8.16,8.49,8.05,8.2,8.24,-0.04,-0.4854,133641.11,110221.001,3.179,8.2,8.16,8.49,8.05
000555.SZ,20240910,8.21,8.38,8.05,8.28,8.2,0.08,0.9756,152571.61,125188.72,3.179,8.28,8.21,8.38,8.05
000555.SZ,20240911,8.25,8.3,8.15,8.21,8.28,-0.07,-0.8454,81572.12,66897.663,3.179,8.21,8.25,8.3,8.15
000555.SZ,20240912,8.26,8.45,8.23,8.36,8.21,0.15,1.827,117788.0,98495.736,3.179,8.36,8.26,8.45,8.23
000555.SZ,20240913,8.32,8.38,8.15,8.15,8.36,-0.21,-2.512,85287.0,70235.059,3.179,8.15,8.32,8.38,8.15
000555.SZ,20240918,8.14,8.4,7.95,8.12,8.15,-0.03,-0.3681,126245.06,102816.153,3.179,8.12,8.14,8.4,7.95
000555.SZ,20240919,8.13,8.46,8.1,8.45,8.12,0.33,4.064,162689.16,135647.714,3.179,8.45,8.13,8.46,8.1
000555.SZ,20240920,8.45,8.68,8.41,8.58,8.45,0.13,1.5385,151033.08,129579.619,3.179,8.58,8.45,8.68,8.41
000555.SZ,20240923,8.66,8.76,8.6,8.67,8.58,0.09,1.049,138170.0,120037.23,3.179,8.67,8.66,8.76,8.6
000555.SZ,20240924,8.66,9.54,8.62,9.54,8.67,0.87,10.0346,299891.67,274420.242,3.179,9.54,8.66,9.54,8.62
000555.SZ,20240925,10.25,10.49,9.85,9.94,9.54,0.4,4.1929,894293.63,919772.879,3.179,9.94,10.25,10.49,9.85
000555.SZ,20240926,9.68,9.99,9.56,9.92,9.94,-0.02,-0.2012,630903.36,615721.768,3.179,9.92,9.68,9.99,9.56
000555.SZ,20240927,9.89,10.44,9.89,10.3,9.92,0.38,3.8306,615919.31,625923.732,3.179,10.3,9.89,10.44,9.89
000555.SZ,20240930,10.94,11.33,10.62,11.33,10.3,1.03,10.0,780887.58,863529.409,3.179,11.330000000000002,10.94,11.330000000000002,10.62
000555.SZ,20241008,12.46,12.46,11.5,12.46,11.33,1.13,9.9735,785503.18,955335.603,3.179,12.46,12.46,12.46,11.499999999999998
000555.SZ,20241009,12.09,12.22,11.25,11.31,12.46,-1.15,-9.2295,550387.24,646974.556,3.179,11.31,12.09,12.22,11.249999999999998
000555.SZ,20241010,11.31,11.68,10.91,10.97,11.31,-0.34,-3.0062,330614.68,370585.383,3.179,10.97,11.31,11.68,10.91
000555.SZ,20241011,10.77,11.03,10.43,10.58,10.97,-0.39,-3.5552,265875.13,284717.345,3.179,10.58,10.77,11.03,10.429999999999998
000555.SZ,20241014,10.71,11.15,10.26,11.04,10.58,0.46,4.3478,297374.5,317310.973,3.179,11.04,10.710000000000004,11.15,10.260000000000002
000555.SZ,20241015,10.95,11.58,10.71,10.81,11.04,-0.23,-2.0833,390037.7,433766.838,3.179,10.81,10.95,11.579999999999998,10.710000000000004
000555.SZ,20241016,10.61,11.52,10.59,11.1,10.81,0.29,2.6827,379052.78,422272.41,3.179,11.1,10.61,11.52,10.590000000000002
000555.SZ,20241017,11.3,11.52,11.05,11.23,11.1,0.13,1.1712,385954.65,436744.389,3.179,11.23,11.3,11.52,11.05
000555.SZ,20241018,11.11,11.6,10.9,11.35,11.23,0.12,1.0686,463776.07,522268.382,3.179,11.35,11.11,11.6,10.9
000555.SZ,20241021,11.41,11.79,11.41,11.77,11.35,0.42,3.7004,435246.73,504638.315,3.179,11.77,11.410000000000002,11.789999999999996,11.410000000000002
000555.SZ,20241022,11.67,11.67,11.15,11.3,11.77,-0.47,-3.9932,369889.91,420035.188,3.179,11.3,11.67,11.67,11.15
000555.SZ,20241023,11.3,11.85,11.18,11.42,11.3,0.12,1.0619,366418.57,424061.168,3.179,11.42,11.3,11.85,11.18
000555.SZ,20241024,11.5,11.72,11.38,11.4,11.42,-0.02,-0.1751,244247.02,280929.38,3.179,11.4,11.499999999999998,11.72,11.38
000555.SZ,20241025,11.45,12.48,11.42,11.86,11.4,0.46,4.0351,599615.57,722798.733,3.179,11.86,11.45,12.480000000000002,11.42
000555.SZ,20241028,11.93,11.98,11.7,11.82,11.86,-0.04,-0.3373,367607.35,434849.086,3.179,11.820000000000002,11.93,11.98,11.7
000555.SZ,20241029,11.77,13.0,11.76,13.0,11.82,1.18,9.9831,465909.36,579317.176,3.179,13.0,11.77,13.0,11.76
000555.SZ,20241030,13.24,13.24,12.3,12.48,13.0,-0.52,-4.0,767174.63,966187.83,3.179,12.480000000000002,13.24,13.24,12.3
000555.SZ,20241031,12.2,12.43,11.9,12.28,12.48,-0.2,-1.6026,586993.3,714542.83,3.179,12.28,12.199999999999998,12.43,11.9
000555.SZ,20241101,12.15,12.15,11.05,11.05,12.28,-1.23,-10.0163,554276.69,634628.888,3.179,11.05,12.150000000000002,12.150000000000002,11.05
000555.SZ,20241104,10.83,12.16,10.83,12.16,11.05,1.11,10.0452,466744.98,539775.755,3.179,12.16,10.83,12.16,10.83
000555.SZ,20241105,12.17,12.67,11.9,12.47,12.16,0.31,2.5493,638889.01,794235.639,3.179,12.47,12.17,12.67,11.9
000555.SZ,20241106,12.4,12.99,12.3,12.5,12.47,0.03,0.2406,446126.15,564216.415,3.179,12.5,12.4,12.99,12.3
000555.SZ,20241107,12.42,12.78,12.16,12.75,12.5,0.25,2.0,385102.7,480914.075,3.179,12.75,12.42,12.78,12.16
000555.SZ,20241108,12.89,13.2,12.65,12.69,12.75,-0.06,-0.4706,417781.01,539633.732,3.179,12.69,12.890000000000002,13.2,12.65
000555.SZ,20241111,12.59,13.2,12.58,13.14,12.69,0.45,3.5461,394733.24,513870.377,3.179,13.14,12.59,13.2,12.58
000555.SZ,20241112,13.27,13.85,12.83,12.97,13.14,-0.17,-1.2938,513160.4,683690.547,3.179,12.970000000000002,13.269999999999998,13.85,12.83
000555.SZ,20241113,12.87,13.04,12.5,12.71,12.97,-0.26,-2.0046,297525.0,378822.212,3.179,12.71,12.87,13.04,12.5
000555.SZ,20241114,12.74,13.29,12.46,12.52,12.71,-0.19,-1.4949,314663.22,404160.092,3.179,12.52,12.74,13.29,12.46
000555.SZ,20241115,12.48,12.75,12.0,12.04,12.52,-0.48,-3.8339,284381.74,353112.802,3.179,12.04,12.480000000000002,12.75,12.0
000555.SZ,20241118,12.11,12.22,11.28,11.37,12.04,-0.67,-5.5648,251352.0,289858.501,3.179,11.37,12.11,12.22,11.28
000555.SZ,20241119,11.41,11.69,11.26,11.68,11.37,0.31,2.7265,187714.0,214834.063,3.179,11.68,11.410000000000002,11.69,11.26
000555.SZ,20241120,11.81,12.5,11.64,12.18,11.68,0.5,4.2808,324543.0,395476.331,3.179,12.18,11.81,12.5,11.64
000555.SZ,20241121,12.18,12.45,11.91,12.12,12.18,-0.06,-0.4926,220039.93,266601.435,3.179,12.119999999999996,12.18,12.45,11.909999999999998
000555.SZ,20241122,12.1,12.49,11.65,11.67,12.12,-0.45,-3.7129,250040.93,302710.016,3.179,11.67,12.1,12.49,11.65
000555.SZ,20241125,11.71,12.06,11.44,11.88,11.67,0.21,1.7995,287010.0,338253.592,3.179,11.88,11.71,12.06,11.44
000555.SZ,20241126,12.25,12.38,11.78,11.78,11.88,-0.1,-0.8418,303172.0,364661.828,3.179,11.78,12.25,12.38,11.78
000555.SZ,20241127,11.75,11.87,11.2,11.86,11.78,0.08,0.6791,295623.64,339198.522,3.179,11.86,11.75,11.87,11.2
000555.SZ,20241128,12.3,12.56,12.02,12.05,11.86,0.19,1.602,540430.78,663633.941,3.179,12.05,12.3,12.560000000000002,12.02
000555.SZ,20241129,11.99,12.3,11.78,12.15,12.05,0.1,0.8299,390250.23,471023.628,3.179,12.150000000000002,11.989999999999998,12.3,11.78
000555.SZ,20241202,12.03,12.26,11.94,12.25,12.15,0.1,0.823,311507.22,378518.277,3.179,12.25,12.03,12.26,11.94
000555.SZ,20241203,12.24,12.34,11.86,12.15,12.25,-0.1,-0.8163,269696.0,325938.758,3.179,12.150000000000002,12.24,12.34,11.86
000555.SZ,20241204,12.1,12.13,11.65,11.74,12.15,-0.41,-3.3745,221893.27,263429.641,3.179,11.740000000000002,12.1,12.13,11.65
000555.SZ,20241205,11.66,11.99,11.64,11.93,11.74,0.19,1.6184,162771.6,193750.847,3.179,11.93,11.659999999999998,11.989999999999998,11.64
000555.SZ,20241206,11.99,12.5,11.85,12.29,11.93,0.36,3.0176,359937.52,439581.596,3.179,12.29,11.989999999999998,12.5,11.85
000555.SZ,20241209,12.28,12.4,11.95,12.07,12.29,-0.22,-1.7901,198639.13,241503.786,3.179,12.070000000000002,12.28,12.4,11.95
000555.SZ,20241210,12.46,12.75,12.22,12.4,12.07,0.33,2.7341,381979.69,475877.525,3.179,12.4,12.46,12.75,12.22
000555.SZ,20241211,13.17,13.64,12.77,13.64,12.4,1.24,10.0,893081.29,1193052.477,3.179,13.64,13.17,13.64,12.77
000555.SZ,20241212,13.88,14.44,13.68,14.07,13.64,0.43,3.1525,1373356.7,1936448.493,3.179,14.07,13.88,14.44,13.679999999999998
000555.SZ,20241213,13.64,13.72,13.18,13.2,14.07,-0.87,-6.1834,684071.13,918340.291,3.179,13.2,13.64,13.72,13.18
000555.SZ,20241216,13.19,13.3,12.5,12.6,13.2,-0.6,-4.5455,534775.85,681687.589,3.179,12.6,13.19,13.300000000000002,12.5
000555.SZ,20241217,12.56,12.66,12.06,12.09,12.6,-0.51,-4.0476,328469.56,403731.469,3.179,12.09,12.560000000000002,12.66,12.06
000555.SZ,20241218,12.42,13.3,12.42,13.3,12.09,1.21,10.0083,503374.36,648134.957,3.179,13.300000000000002,12.42,13.300000000000002,12.42
000555.SZ,20241219,13.3,13.95,13.12,13.47,13.3,0.17,1.2782,828592.06,1125752.066,3.179,13.47,13.300000000000002,13.95,13.12
000555.SZ,20241220,13.27,13.44,13.07,13.18,13.47,-0.29,-2.1529,482783.49,637888.877,3.179,13.18,13.269999999999998,13.44,13.07
000555.SZ,20241223,13.08,13.19,12.24,12.26,13.18,-0.92,-6.9803,362564.48,457295.669,3.179,12.26,13.08,13.19,12.24
000555.SZ,20241224,12.28,12.5,12.0,12.39,12.26,0.13,1.0604,362560.7,443793.481,3.179,12.39,12.28,12.5,12.0
000555.SZ,20241225,12.3,12.31,11.5,11.81,12.39,-0.58,-4.6812,312302.77,368928.859,3.179,11.81,12.3,12.31,11.499999999999998
000555.SZ,20241226,11.89,12.05,11.88,11.91,11.81,0.1,0.8467,207087.74,247385.065,3.179,11.909999999999998,11.89,12.05,11.88
000555.SZ,20241227,11.89,12.27,11.85,11.95,11.91,0.04,0.3359,235997.29,283983.459,3.179,11.95,11.89,12.27,11.85
000555.SZ,20241230,11.86,11.99,11.58,11.83,11.95,-0.12,-1.0042,184846.89,218769.051,3.179,11.83,11.86,11.989999999999998,11.579999999999998
000555.SZ,20241231,11.9,11.97,11.19,11.2,11.83,-0.63,-5.3254,260010.25,297710.577,3.179,11.2,11.9,11.97,11.19
000555.SZ,20250102,11.2,11.3,10.68,10.8,11.2,-0.4,-3.5714,215528.16,236617.131,3.179,10.8,11.2,11.3,10.68
000555.SZ,20250103,10.8,10.88,10.11,10.18,10.8,-0.62,-5.7407,251934.0,263097.765,3.179,10.18,10.8,10.88,10.11
000555.SZ,20250106,10.1,10.23,9.97,10.05,10.18,-0.13,-1.277,165928.0,167300.519,3.179,10.05,10.099999999999998,10.23,9.97
000555.SZ,20250107,10.2,10.29,10.1,10.26,10.05,0.21,2.0896,137593.0,140417.412,3.179,10.260000000000002,10.2,10.29,10.099999999999998
000555.SZ,20250108,10.21,10.28,9.82,10.12,10.26,-0.14,-1.3645,169166.0,170308.926,3.179,10.12,10.21,10.28,9.82
000555.SZ,20250109,10.04,10.27,10.04,10.16,10.12,0.04,0.3953,130344.0,132675.406,3.179,10.16,10.04,10.27,10.04
000555.SZ,20250110,10.14,10.28,9.8,9.8,10.16,-0.36,-3.5433,137255.65,137492.623,3.179,9.8,10.14,10.28,9.8
000555.SZ,20250113,9.7,9.94,9.48,9.85,9.8,0.05,0.5102,130710.82,127619.973,3.179,9.85,9.7,9.94,9.48
000555.SZ,20250114,9.9,10.37,9.88,10.36,9.85,0.51,5.1777,184311.59,187554.026,3.179,10.36,9.9,10.37,9.88
000555.SZ,20250115,10.38,10.42,10.22,10.33,10.36,-0.03,-0.2896,123125.9,127127.687,3.179,10.33,10.380000000000004,10.42,10.22
000555.SZ,20250116,10.64,10.99,10.46,10.52,10.33,0.19,1.8393,262412.0,280809.664,3.179,10.52,10.64,10.99,10.460000000000004
000555.SZ,20250117,10.52,10.95,10.4,10.8,10.52,0.28,2.6616,235868.14,253359.665,3.179,10.8,10.52,10.95,10.4
000555.SZ,20250120,10.59,10.68,10.26,10.42,10.8,-0.38,-3.5185,270103.07,281837.997,3.179,10.42,10.590000000000002,10.68,10.260000000000002
000555.SZ,20250121,10.49,10.76,10.31,10.59,10.42,0.17,1.6315,218639.14,230000.929,3.179,10.590000000000002,10.49,10.759999999999998,10.31
000555.SZ,20250122,10.57,10.76,10.46,10.66,10.59,0.07,0.661,183014.0,194868.019,3.179,10.66,10.57,10.759999999999998,10.460000000000004
000555.SZ,20250123,10.8,11.04,10.62,10.63,10.66,-0.03,-0.2814,176162.14,191134.019,3.179,10.63,10.8,11.04,10.62
000555.SZ,20250124,10.64,10.99,10.63,10.96,10.63,0.33,3.1044,180416.39,195779.917,3.179,10.96,10.64,10.99,10.63
000555.SZ,20250127,11.08,11.27,10.88,10.91,10.96,-0.05,-0.4562,177832.65,196565.35,3.179,10.91,11.08,11.27,10.88
000555.SZ,20250205,11.13,11.32,11.1,11.21,10.91,0.3,2.7498,214704.39,240571.228,3.179,11.21,11.13,11.32,11.1
000555.SZ,20250206,11.18,11.48,11.1,11.46,11.21,0.25,2.2302,215274.31,244095.573,3.179,11.46,11.18,11.48,11.1
000555.SZ,20250207,11.49,11.77,11.35,11.64,11.46,0.18,1.5707,245880.89,284841.552,3.179,11.64,11.49,11.77,11.35
000555.SZ,20250210,11.67,11.99,11.61,11.98,11.64,0.34,2.921,316366.92,375809.548,3.179,11.98,11.67,11.989999999999998,11.61
000555.SZ,20250211,11.98,11.98,11.6,11.77,11.98,-0.21,-1.7529,239344.0,281030.48,3.179,11.77,11.98,11.98,11.6
000555.SZ,20250212,11.77,11.95,11.72,11.9,11.77,0.13,1.1045,216065.6,256143.376,3.179,11.9,11.77,11.95,11.72
000555.SZ,20250213,11.92,12.18,11.62,11.87,11.9,-0.03,-0.2521,259966.65,308379.924,3.179,11.87,11.92,12.18,11.62
000555.SZ,20250214,11.81,12.44,11.71,12.42,11.87,0.55,4.6335,384676.41,466552.296,3.179,12.42,11.81,12.44,11.71
000555.SZ,20250217,13.29,13.38,12.5,12.58,12.42,0.16,1.2882,687513.51,882613.964,3.179,12.58,13.29,13.38,12.5
000555.SZ,20250218,12.5,12.75,11.91,11.98,12.58,-0.6,-4.7695,412049.27,506839.997,3.179,11.98,12.5,12.75,11.909999999999998
000555.SZ,20250219,11.94,12.53,11.83,12.37,11.98,0.39,3.2554,337975.12,411774.986,3.179,12.37,11.94,12.529999999999998,11.83
000555.SZ,20250220,12.7,13.1,12.34,12.5,12.37,0.13,1.0509,430062.05,541774.39,3.179,12.5,12.7,13.1,12.34
000555.SZ,20250221,12.47,13.75,12.24,13.75,12.5,1.25,10.0,727254.09,948336.2,3.179,13.75,12.47,13.75,12.24
000555.SZ,20250224,14.0,14.37,13.44,13.53,13.75,-0.22,-1.6,1002080.12,1394727.969,3.179,13.53,14.0,14.37,13.44
000555.SZ,20250225,13.16,13.46,13.01,13.21,13.53,-0.32,-2.3651,473757.9,625900.612,3.179,13.21,13.16,13.46,13.01
000555.SZ,20250226,13.18,13.38,12.85,13.27,13.21,0.06,0.4542,434044.58,570333.631,3.179,13.269999999999998,13.18,13.38,12.85
000555.SZ,20250227,13.32,13.45,12.67,12.92,13.27,-0.35,-2.6375,403689.0,524348.296,3.179,12.92,13.32,13.45,12.67
000555.SZ,20250228,12.76,12.87,12.12,12.21,12.92,-0.71,-5.4954,312172.65,389317.2,3.179,12.21,12.76,12.87,12.119999999999996
000555.SZ,20250303,12.35,13.43,12.12,13.43,12.21,1.22,9.9918,431073.27,558618.859,3.179,13.43,12.35,13.43,12.119999999999996
000555.SZ,20250304,13.7,13.94,13.29,13.39,13.43,-0.04,-0.2978,862513.04,1171265.241,3.179,13.39,13.7,13.94,13.29
000555.SZ,20250305,13.47,13.95,13.23,13.76,13.39,0.37,2.7633,757427.87,1030699.565,3.179,13.759999999999998,13.47,13.95,13.23
000555.SZ,20250306,13.83,14.2,13.66,13.86,13.76,0.1,0.7267,792169.85,1101289.699,3.179,13.86,13.83,14.2,13.66
000555.SZ,20250307,13.52,13.69,13.26,13.35,13.86,-0.51,-3.6797,563438.45,760425.382,3.179,13.349999999999998,13.52,13.69,13.26
000555.SZ,20250310,13.32,13.37,12.86,13.09,13.35,-0.26,-1.9476,359000.46,468673.495,3.179,13.09,13.32,13.37,12.859999999999998
000555.SZ,20250311,12.8,13.15,12.76,13.03,13.09,-0.06,-0.4584,227788.7,295536.278,3.179,13.03,12.8,13.15,12.76
000555.SZ,20250312,13.24,13.31,13.03,13.06,13.03,0.03,0.2302,261079.7,344399.023,3.179,13.06,13.24,13.31,13.03
000555.SZ,20250313,13.13,13.15,12.59,12.72,13.06,-0.34,-2.6034,265871.29,339069.98,3.179,12.72,13.13,13.15,12.59
000555.SZ,20250314,12.84,13.02,12.64,12.9,12.72,0.18,1.4151,231110.0,297324.891,3.179,12.9,12.84,13.02,12.64
000555.SZ,20250317,13.15,13.72,13.04,13.08,12.9,0.18,1.3953,484009.27,645541.513,3.179,13.08,13.15,13.72,13.04
000555.SZ,20250318,13.19,14.39,13.11,14.39,13.08,1.31,10.0153,618346.79,863528.576,3.179,14.39,13.19,14.39,13.11
000555.SZ,20250319,14.09,14.2,13.67,13.77,14.39,-0.62,-4.3085,790451.78,1096982.537,3.179,13.77,14.089999999999998,14.2,13.67
000555.SZ,20250320,13.98,15.15,13.72,14.51,13.77,0.74,5.374,1306700.26,1920646.421,3.179,14.51,13.98,15.15,13.72
000555.SZ,20250321,15.96,15.96,15.18,15.96,14.51,1.45,9.9931,1360663.87,2161120.713,3.179,15.96,15.96,15.96,15.18
000555.SZ,20250324,15.38,15.99,14.36,14.36,15.96,-1.6,-10.0251,1417178.47,2136489.255,3.179,14.36,15.38,15.99,14.36
000555.SZ,20250325,14.17,14.28,12.92,12.92,14.36,-1.44,-10.0279,1043727.55,1385799.249,3.179,12.92,14.170000000000002,14.28,12.92
000555.SZ,20250326,12.55,12.79,12.35,12.43,12.92,-0.49,-3.7926,720495.96,903290.029,3.179,12.43,12.55,12.79,12.35
