ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000761.SZ,20220525,4.1,4.15,4.09,4.14,4.14,0.0,0.0,153214.88,63202.15,2.097,3.6203419516263535,3.585362802335279,3.629086738949124,3.57661801501251
000761.SZ,20220526,4.15,4.21,4.13,4.19,4.14,0.05,1.2077,140271.45,58513.315,2.097,3.6640658882402,3.629086738949124,3.6815554628857377,3.611597164303586
000761.SZ,20220527,4.21,4.23,4.17,4.21,4.19,0.02,0.4773,190661.69,80106.097,2.097,3.6815554628857377,3.6815554628857377,3.699045037531276,3.646576313594661
000761.SZ,20220530,4.21,4.25,4.2,4.24,4.21,0.03,0.7126,140959.63,59556.875,2.097,3.707789824854045,3.6815554628857377,3.716534612176814,3.672810675562969
000761.SZ,20220531,4.23,4.29,4.22,4.27,4.24,0.03,0.7075,133082.36,56669.172,2.097,3.734024186822351,3.699045037531276,3.75151376146789,3.690300250208507
000761.SZ,20220601,4.27,4.29,4.24,4.28,4.27,0.01,0.2342,134854.77,57570.517,2.097,3.742768974145121,3.734024186822351,3.75151376146789,3.707789824854045
000761.SZ,20220602,4.26,4.42,4.26,4.42,4.28,0.14,3.271,299210.94,130749.046,2.097,3.865195996663886,3.7252793994995823,3.865195996663886,3.7252793994995823
000761.SZ,20220606,4.43,4.68,4.42,4.65,4.42,0.23,5.2036,531766.93,242492.301,2.097,4.066326105087573,3.8739407839866553,4.09256046705588,3.865195996663886
000761.SZ,20220607,4.65,4.75,4.58,4.64,4.65,-0.01,-0.2151,326020.72,151023.294,2.097,4.057581317764804,4.066326105087573,4.153773978315262,4.00511259382819
000761.SZ,20220608,4.68,4.78,4.64,4.77,4.64,0.13,2.8017,421005.01,198242.114,2.097,4.1712635529608,4.09256046705588,4.180008340283569,4.057581317764804
000761.SZ,20220609,4.76,4.84,4.72,4.8,4.77,0.03,0.6289,351704.79,168257.652,2.097,4.197497914929107,4.162518765638032,4.232477064220182,4.127539616346955
000761.SZ,20220610,4.77,4.79,4.7,4.76,4.8,-0.04,-0.8333,295224.95,140189.834,2.097,4.162518765638032,4.1712635529608,4.188753127606338,4.110050041701418
000761.SZ,20220613,4.71,4.79,4.65,4.71,4.76,-0.05,-1.0504,383698.2,180674.241,2.097,4.1187948290241865,4.1187948290241865,4.188753127606338,4.066326105087573
000761.SZ,20220614,4.69,4.77,4.61,4.76,4.71,0.05,1.0616,354508.45,166568.153,2.097,4.162518765638032,4.101305254378649,4.1712635529608,4.031346955796497
000761.SZ,20220615,4.78,4.82,4.73,4.78,4.76,0.02,0.4202,643334.45,307571.712,2.097,4.180008340283569,4.180008340283569,4.2149874895746455,4.136284403669725
000761.SZ,20220616,3.99,4.05,3.82,3.9,4.18,-0.28,-6.6986,732844.32,285661.488,2.398,3.9,3.99,4.05,3.82
000761.SZ,20220617,3.89,3.89,3.79,3.82,3.9,-0.08,-2.0513,307032.42,117207.977,2.398,3.82,3.89,3.89,3.79
000761.SZ,20220620,3.8,3.8,3.72,3.73,3.82,-0.09,-2.356,244779.07,91485.394,2.398,3.73,3.8,3.8,3.7200000000000006
000761.SZ,20220621,3.72,3.74,3.66,3.68,3.73,-0.05,-1.3405,237445.96,87716.152,2.398,3.68,3.7200000000000006,3.7400000000000007,3.66
000761.SZ,20220622,3.69,3.7,3.61,3.62,3.68,-0.06,-1.6304,186510.56,68158.802,2.398,3.62,3.69,3.7,3.61
000761.SZ,20220623,3.61,3.68,3.61,3.68,3.62,0.06,1.6575,176289.29,64175.206,2.398,3.68,3.61,3.68,3.61
000761.SZ,20220624,3.68,3.69,3.64,3.66,3.68,-0.02,-0.5435,137769.64,50448.507,2.398,3.66,3.68,3.69,3.64
000761.SZ,20220627,3.67,3.68,3.62,3.63,3.66,-0.03,-0.8197,122982.32,44741.452,2.398,3.63,3.67,3.68,3.62
000761.SZ,20220628,3.63,3.66,3.61,3.66,3.63,0.03,0.8264,119877.09,43549.914,2.398,3.66,3.63,3.66,3.61
000761.SZ,20220629,3.65,3.68,3.58,3.59,3.66,-0.07,-1.9126,186327.85,67665.075,2.398,3.59,3.65,3.68,3.58
000761.SZ,20220630,3.6,3.63,3.59,3.6,3.59,0.01,0.2786,104892.51,37783.817,2.398,3.6000000000000005,3.6000000000000005,3.63,3.59
000761.SZ,20220701,3.59,3.6,3.54,3.57,3.6,-0.03,-0.8333,118267.69,42134.434,2.398,3.57,3.59,3.6000000000000005,3.54
000761.SZ,20220704,3.56,3.57,3.53,3.54,3.57,-0.03,-0.8403,98801.93,34976.468,2.398,3.54,3.56,3.57,3.53
000761.SZ,20220705,3.55,3.6,3.53,3.58,3.54,0.04,1.1299,156476.03,55966.036,2.398,3.58,3.55,3.6000000000000005,3.53
000761.SZ,20220706,3.58,3.59,3.49,3.52,3.58,-0.06,-1.676,139386.95,49060.051,2.398,3.52,3.58,3.59,3.49
000761.SZ,20220707,3.51,3.55,3.49,3.52,3.52,0.0,0.0,69340.67,24457.601,2.398,3.52,3.51,3.55,3.49
000761.SZ,20220708,3.54,3.54,3.5,3.51,3.52,-0.01,-0.2841,62050.0,21777.847,2.398,3.51,3.54,3.54,3.5
000761.SZ,20220711,3.51,3.51,3.45,3.45,3.51,-0.06,-1.7094,95632.73,33100.67,2.398,3.45,3.51,3.51,3.45
000761.SZ,20220712,3.45,3.49,3.43,3.47,3.45,0.02,0.5797,71847.51,24898.999,2.398,3.47,3.45,3.49,3.4300000000000006
000761.SZ,20220713,3.46,3.49,3.44,3.48,3.47,0.01,0.2882,65101.02,22598.238,2.398,3.48,3.4600000000000004,3.49,3.4399999999999995
000761.SZ,20220714,3.45,3.49,3.43,3.43,3.48,-0.05,-1.4368,93158.87,32193.082,2.398,3.4300000000000006,3.45,3.49,3.4300000000000006
000761.SZ,20220715,3.43,3.43,3.3,3.31,3.43,-0.12,-3.4985,121307.62,40664.526,2.398,3.31,3.4300000000000006,3.4300000000000006,3.3
000761.SZ,20220718,3.31,3.37,3.3,3.36,3.31,0.05,1.5106,86720.39,28993.081,2.398,3.36,3.31,3.37,3.3
000761.SZ,20220719,3.38,3.46,3.36,3.46,3.36,0.1,2.9762,115506.4,39462.64,2.398,3.4600000000000004,3.38,3.4600000000000004,3.36
000761.SZ,20220720,3.46,3.49,3.44,3.49,3.46,0.03,0.8671,79578.62,27622.998,2.398,3.49,3.4600000000000004,3.49,3.4399999999999995
000761.SZ,20220721,3.5,3.5,3.46,3.47,3.49,-0.02,-0.5731,59434.24,20678.181,2.398,3.47,3.5,3.5,3.4600000000000004
000761.SZ,20220722,3.49,3.5,3.41,3.45,3.47,-0.02,-0.5764,64584.33,22297.045,2.398,3.45,3.49,3.5,3.4100000000000006
000761.SZ,20220725,3.46,3.48,3.4,3.4,3.45,-0.05,-1.4493,58864.77,20196.971,2.398,3.4,3.4600000000000004,3.48,3.4
000761.SZ,20220726,3.38,3.48,3.36,3.46,3.4,0.06,1.7647,85400.75,29281.191,2.398,3.4600000000000004,3.38,3.48,3.36
000761.SZ,20220727,3.45,3.46,3.43,3.45,3.46,-0.01,-0.289,37933.94,13068.723,2.398,3.45,3.45,3.4600000000000004,3.4300000000000006
000761.SZ,20220728,3.44,3.49,3.44,3.47,3.45,0.02,0.5797,58155.01,20207.207,2.398,3.47,3.4399999999999995,3.49,3.4399999999999995
000761.SZ,20220729,3.48,3.52,3.47,3.51,3.47,0.04,1.1527,84146.1,29437.261,2.398,3.51,3.48,3.52,3.47
000761.SZ,20220801,3.51,3.58,3.5,3.56,3.51,0.05,1.4245,126519.5,44866.257,2.398,3.56,3.51,3.58,3.5
000761.SZ,20220802,3.56,3.56,3.42,3.5,3.56,-0.06,-1.6854,135955.04,47352.326,2.398,3.5,3.56,3.56,3.42
000761.SZ,20220803,3.43,3.54,3.41,3.42,3.5,-0.08,-2.2857,77314.88,26793.771,2.398,3.42,3.4300000000000006,3.54,3.4100000000000006
000761.SZ,20220804,3.43,3.46,3.41,3.44,3.42,0.02,0.5848,49165.0,16880.915,2.398,3.4399999999999995,3.4300000000000006,3.4600000000000004,3.4100000000000006
000761.SZ,20220805,3.45,3.5,3.42,3.5,3.44,0.06,1.7442,48006.0,16625.97,2.398,3.5,3.45,3.5,3.42
000761.SZ,20220808,3.5,3.53,3.47,3.48,3.5,-0.02,-0.5714,44647.98,15584.818,2.398,3.48,3.5,3.53,3.47
000761.SZ,20220809,3.5,3.5,3.45,3.47,3.48,-0.01,-0.2874,47061.99,16293.238,2.398,3.47,3.5,3.5,3.45
000761.SZ,20220810,3.44,3.46,3.41,3.42,3.47,-0.05,-1.4409,62832.0,21576.712,2.398,3.42,3.4399999999999995,3.4600000000000004,3.4100000000000006
000761.SZ,20220811,3.43,3.47,3.43,3.46,3.42,0.04,1.1696,73863.02,25484.42,2.398,3.4600000000000004,3.4300000000000006,3.47,3.4300000000000006
000761.SZ,20220812,3.45,3.48,3.44,3.46,3.46,0.0,0.0,59414.11,20598.64,2.398,3.4600000000000004,3.45,3.48,3.4399999999999995
000761.SZ,20220815,3.47,3.47,3.44,3.45,3.46,-0.01,-0.289,58782.82,20290.414,2.398,3.45,3.47,3.47,3.4399999999999995
000761.SZ,20220816,3.44,3.46,3.43,3.45,3.45,0.0,0.0,56007.18,19295.942,2.398,3.45,3.4399999999999995,3.4600000000000004,3.4300000000000006
000761.SZ,20220817,3.46,3.49,3.45,3.48,3.45,0.03,0.8696,65728.02,22781.067,2.398,3.48,3.4600000000000004,3.49,3.45
000761.SZ,20220818,3.47,3.47,3.41,3.42,3.48,-0.06,-1.7241,93333.99,32020.412,2.398,3.42,3.47,3.47,3.4100000000000006
000761.SZ,20220819,3.43,3.44,3.4,3.4,3.42,-0.02,-0.5848,51927.0,17716.763,2.398,3.4,3.4300000000000006,3.4399999999999995,3.4
000761.SZ,20220822,3.39,3.46,3.37,3.43,3.4,0.03,0.8824,86162.0,29412.631,2.398,3.4300000000000006,3.39,3.4600000000000004,3.37
000761.SZ,20220823,3.42,3.44,3.4,3.43,3.43,0.0,0.0,54584.79,18652.113,2.398,3.4300000000000006,3.42,3.4399999999999995,3.4
000761.SZ,20220824,3.42,3.44,3.38,3.39,3.43,-0.04,-1.1662,93066.14,31682.842,2.398,3.39,3.42,3.4399999999999995,3.38
000761.SZ,20220825,3.39,3.41,3.38,3.4,3.39,0.01,0.295,46689.99,15839.038,2.398,3.4,3.39,3.4100000000000006,3.38
000761.SZ,20220826,3.38,3.41,3.37,3.39,3.4,-0.01,-0.2941,38271.92,12960.379,2.398,3.39,3.38,3.4100000000000006,3.37
000761.SZ,20220829,3.36,3.39,3.34,3.39,3.39,0.0,0.0,43602.6,14678.657,2.398,3.39,3.36,3.39,3.3400000000000003
000761.SZ,20220830,3.38,3.4,3.37,3.38,3.39,-0.01,-0.295,37601.13,12707.768,2.398,3.38,3.38,3.4,3.37
000761.SZ,20220831,3.37,3.4,3.36,3.37,3.38,-0.01,-0.2959,53756.44,18157.867,2.398,3.37,3.37,3.4,3.36
000761.SZ,20220901,3.37,3.39,3.35,3.36,3.37,-0.01,-0.2967,50818.01,17121.112,2.398,3.36,3.37,3.39,3.35
000761.SZ,20220902,3.36,3.37,3.35,3.35,3.36,-0.01,-0.2976,29356.9,9852.157,2.398,3.35,3.36,3.37,3.35
000761.SZ,20220905,3.35,3.39,3.34,3.39,3.35,0.04,1.194,46013.42,15469.928,2.398,3.39,3.35,3.39,3.3400000000000003
000761.SZ,20220906,3.39,3.43,3.39,3.43,3.39,0.04,1.1799,80881.09,27625.112,2.398,3.4300000000000006,3.39,3.4300000000000006,3.39
000761.SZ,20220907,3.43,3.44,3.4,3.43,3.43,0.0,0.0,53692.5,18353.685,2.398,3.4300000000000006,3.4300000000000006,3.4399999999999995,3.4
000761.SZ,20220908,3.43,3.46,3.41,3.45,3.43,0.02,0.5831,84312.32,28987.281,2.398,3.45,3.4300000000000006,3.4600000000000004,3.4100000000000006
000761.SZ,20220909,3.47,3.47,3.42,3.46,3.45,0.01,0.2899,55998.34,19362.465,2.398,3.4600000000000004,3.47,3.47,3.42
000761.SZ,20220913,3.46,3.47,3.42,3.42,3.46,-0.04,-1.1561,41163.47,14136.398,2.398,3.42,3.4600000000000004,3.47,3.42
000761.SZ,20220914,3.4,3.42,3.38,3.4,3.42,-0.02,-0.5848,47119.12,16033.281,2.398,3.4,3.4,3.42,3.38
000761.SZ,20220915,3.41,3.43,3.35,3.37,3.4,-0.03,-0.8824,57064.79,19320.542,2.398,3.37,3.4100000000000006,3.4300000000000006,3.35
000761.SZ,20220916,3.37,3.39,3.28,3.29,3.37,-0.08,-2.3739,65368.09,21739.353,2.398,3.29,3.37,3.39,3.28
000761.SZ,20220919,3.25,3.31,3.23,3.29,3.29,0.0,0.0,73225.47,23908.969,2.398,3.29,3.25,3.31,3.23
000761.SZ,20220920,3.29,3.32,3.25,3.28,3.29,-0.01,-0.304,51111.94,16797.271,2.398,3.28,3.29,3.32,3.25
000761.SZ,20220921,3.27,3.33,3.24,3.32,3.28,0.04,1.2195,51712.88,17019.513,2.398,3.32,3.27,3.33,3.24
000761.SZ,20220922,3.3,3.34,3.29,3.31,3.32,-0.01,-0.3012,26914.83,8910.277,2.398,3.31,3.3,3.3400000000000003,3.29
000761.SZ,20220923,3.31,3.32,3.26,3.29,3.31,-0.02,-0.6042,25641.86,8449.46,2.398,3.29,3.31,3.32,3.26
000761.SZ,20220926,3.31,3.31,3.21,3.22,3.29,-0.07,-2.1277,48595.0,15723.864,2.398,3.22,3.31,3.31,3.21
000761.SZ,20220927,3.24,3.25,3.2,3.23,3.22,0.01,0.3106,35912.05,11560.271,2.398,3.23,3.24,3.25,3.2
000761.SZ,20220928,3.23,3.23,3.15,3.16,3.23,-0.07,-2.1672,38149.05,12120.241,2.398,3.16,3.23,3.23,3.15
000761.SZ,20220929,3.17,3.19,3.09,3.11,3.16,-0.05,-1.5823,38094.11,11959.634,2.398,3.11,3.17,3.19,3.09
000761.SZ,20220930,3.1,3.13,3.09,3.12,3.11,0.01,0.3215,33984.19,10589.971,2.398,3.12,3.1,3.13,3.09
000761.SZ,20221010,3.13,3.18,3.13,3.15,3.12,0.03,0.9615,39475.47,12445.545,2.398,3.15,3.13,3.18,3.13
000761.SZ,20221011,3.13,3.15,3.06,3.09,3.15,-0.06,-1.9048,42276.99,13081.002,2.398,3.09,3.13,3.15,3.06
000761.SZ,20221012,3.11,3.13,3.07,3.13,3.09,0.04,1.2945,46014.77,14262.058,2.398,3.13,3.11,3.13,3.07
000761.SZ,20221013,3.14,3.15,3.09,3.13,3.13,0.0,0.0,34902.27,10896.946,2.398,3.13,3.14,3.15,3.09
000761.SZ,20221014,3.14,3.2,3.14,3.18,3.13,0.05,1.5974,50141.67,15938.21,2.398,3.18,3.14,3.2,3.14
000761.SZ,20221017,3.21,3.21,3.16,3.2,3.18,0.02,0.6289,38606.63,12303.126,2.398,3.2,3.21,3.21,3.16
000761.SZ,20221018,3.17,3.22,3.16,3.2,3.2,0.0,0.0,69132.78,22030.22,2.398,3.2,3.17,3.22,3.16
000761.SZ,20221019,3.2,3.2,3.14,3.15,3.2,-0.05,-1.5625,43681.0,13833.64,2.398,3.15,3.2,3.2,3.14
000761.SZ,20221020,3.14,3.16,3.1,3.13,3.15,-0.02,-0.6349,38049.99,11895.876,2.398,3.13,3.14,3.16,3.1
000761.SZ,20221021,3.14,3.16,3.12,3.12,3.13,-0.01,-0.3195,27033.0,8488.789,2.398,3.12,3.14,3.16,3.12
000761.SZ,20221024,3.14,3.17,3.08,3.11,3.12,-0.01,-0.3205,43307.6,13559.601,2.398,3.11,3.14,3.17,3.08
000761.SZ,20221025,3.11,3.12,3.06,3.09,3.11,-0.02,-0.6431,43084.32,13280.421,2.398,3.09,3.11,3.12,3.06
000761.SZ,20221026,3.11,3.13,3.09,3.1,3.09,0.01,0.3236,42384.88,13180.247,2.398,3.1,3.11,3.13,3.09
000761.SZ,20221027,3.11,3.12,3.08,3.09,3.1,-0.01,-0.3226,47829.73,14809.982,2.398,3.09,3.11,3.12,3.08
000761.SZ,20221028,3.0,3.0,2.8,2.83,3.09,-0.26,-8.4142,162456.24,46717.791,2.398,2.83,3.0,3.0,2.8
000761.SZ,20221031,2.83,2.88,2.81,2.83,2.83,0.0,0.0,56308.39,16046.779,2.398,2.83,2.83,2.88,2.81
000761.SZ,20221101,2.83,2.89,2.8,2.87,2.83,0.04,1.4134,93672.08,26571.627,2.398,2.87,2.83,2.89,2.8
000761.SZ,20221102,2.87,2.9,2.85,2.89,2.87,0.02,0.6969,51177.45,14750.728,2.398,2.89,2.87,2.9,2.85
000761.SZ,20221103,2.88,2.92,2.87,2.9,2.89,0.01,0.346,41221.93,11938.856,2.398,2.9,2.88,2.92,2.87
000761.SZ,20221104,2.88,2.94,2.88,2.93,2.9,0.03,1.0345,54040.93,15787.702,2.398,2.93,2.88,2.94,2.88
000761.SZ,20221107,2.93,3.01,2.93,3.01,2.93,0.08,2.7304,70267.0,21006.906,2.398,3.01,2.93,3.01,2.93
000761.SZ,20221108,3.02,3.03,2.98,3.01,3.01,0.0,0.0,40808.63,12257.928,2.398,3.01,3.02,3.03,2.98
000761.SZ,20221109,3.01,3.08,3.0,3.03,3.01,0.02,0.6645,38753.0,11795.281,2.398,3.03,3.01,3.08,3.0
000761.SZ,20221110,3.02,3.1,3.0,3.08,3.03,0.05,1.6502,73248.68,22434.194,2.398,3.08,3.02,3.1,3.0
000761.SZ,20221111,3.11,3.15,3.09,3.11,3.08,0.03,0.974,63962.88,19896.858,2.398,3.11,3.11,3.15,3.09
000761.SZ,20221114,3.1,3.15,3.09,3.11,3.11,0.0,0.0,56241.25,17535.941,2.398,3.11,3.1,3.15,3.09
000761.SZ,20221115,3.09,3.13,3.09,3.12,3.11,0.01,0.3215,36959.68,11531.066,2.398,3.12,3.09,3.13,3.09
000761.SZ,20221116,3.14,3.14,3.11,3.11,3.12,-0.01,-0.3205,41655.02,12997.179,2.398,3.11,3.14,3.14,3.11
000761.SZ,20221117,3.13,3.14,3.11,3.12,3.11,0.01,0.3215,53733.44,16789.086,2.398,3.12,3.13,3.14,3.11
000761.SZ,20221118,3.13,3.14,3.07,3.07,3.12,-0.05,-1.6026,62543.0,19386.603,2.398,3.07,3.13,3.14,3.07
000761.SZ,20221121,3.08,3.12,3.03,3.07,3.07,0.0,0.0,67882.33,20854.403,2.398,3.07,3.08,3.12,3.03
000761.SZ,20221122,3.07,3.14,3.07,3.11,3.07,0.04,1.3029,69386.72,21554.971,2.398,3.11,3.07,3.14,3.07
000761.SZ,20221123,3.14,3.14,3.09,3.11,3.11,0.0,0.0,43234.15,13453.556,2.398,3.11,3.14,3.14,3.09
000761.SZ,20221124,3.12,3.14,3.1,3.13,3.11,0.02,0.6431,54913.79,17148.52,2.398,3.13,3.12,3.14,3.1
000761.SZ,20221125,3.12,3.27,3.11,3.24,3.13,0.11,3.5144,177046.19,56876.781,2.398,3.24,3.12,3.27,3.11
000761.SZ,20221128,3.24,3.25,3.12,3.15,3.24,-0.09,-2.7778,118887.47,37470.16,2.398,3.15,3.24,3.25,3.12
000761.SZ,20221129,3.18,3.22,3.15,3.2,3.15,0.05,1.5873,108434.43,34531.623,2.398,3.2,3.18,3.22,3.15
000761.SZ,20221130,3.22,3.24,3.19,3.2,3.2,0.0,0.0,90891.68,29172.343,2.398,3.2,3.22,3.24,3.19
000761.SZ,20221201,3.21,3.24,3.16,3.17,3.2,-0.03,-0.9375,75866.96,24199.484,2.398,3.17,3.21,3.24,3.16
000761.SZ,20221202,3.19,3.19,3.14,3.14,3.17,-0.03,-0.9464,53147.26,16763.609,2.398,3.14,3.19,3.19,3.14
000761.SZ,20221205,3.14,3.27,3.14,3.25,3.14,0.11,3.5032,156075.76,50261.288,2.398,3.25,3.14,3.27,3.14
000761.SZ,20221206,3.24,3.26,3.19,3.19,3.25,-0.06,-1.8462,96899.0,31143.114,2.398,3.19,3.24,3.26,3.19
000761.SZ,20221207,3.23,3.23,3.16,3.17,3.19,-0.02,-0.627,74484.21,23675.62,2.398,3.17,3.23,3.23,3.16
000761.SZ,20221208,3.19,3.2,3.15,3.16,3.17,-0.01,-0.3155,64602.99,20486.776,2.398,3.16,3.19,3.2,3.15
000761.SZ,20221209,3.19,3.22,3.15,3.21,3.16,0.05,1.5823,69009.62,21975.558,2.398,3.21,3.19,3.22,3.15
000761.SZ,20221212,3.2,3.21,3.1,3.1,3.21,-0.11,-3.4268,93125.17,29225.06,2.398,3.1,3.2,3.21,3.1
000761.SZ,20221213,3.12,3.19,3.11,3.16,3.1,0.06,1.9355,81655.95,25769.884,2.398,3.16,3.12,3.19,3.11
000761.SZ,20221214,3.16,3.17,3.1,3.11,3.16,-0.05,-1.5823,58409.84,18298.059,2.398,3.11,3.16,3.17,3.1
000761.SZ,20221215,3.11,3.14,3.08,3.1,3.11,-0.01,-0.3215,50464.2,15657.789,2.398,3.1,3.11,3.14,3.08
000761.SZ,20221216,3.09,3.17,3.08,3.16,3.1,0.06,1.9355,77998.64,24510.926,2.398,3.16,3.09,3.17,3.08
000761.SZ,20221219,3.16,3.17,3.07,3.07,3.16,-0.09,-2.8481,86916.45,26972.607,2.398,3.07,3.16,3.17,3.07
000761.SZ,20221220,3.07,3.1,3.01,3.05,3.07,-0.02,-0.6515,51389.36,15697.675,2.398,3.05,3.07,3.1,3.01
000761.SZ,20221221,3.07,3.09,3.03,3.06,3.05,0.01,0.3279,41060.59,12550.461,2.398,3.06,3.07,3.09,3.03
000761.SZ,20221222,3.07,3.1,3.0,3.0,3.06,-0.06,-1.9608,49281.03,15004.255,2.398,3.0,3.07,3.1,3.0
000761.SZ,20221223,2.99,3.03,2.98,2.99,3.0,-0.01,-0.3333,33211.0,9953.443,2.398,2.99,2.99,3.03,2.98
000761.SZ,20221226,3.01,3.02,2.95,2.96,2.99,-0.03,-1.0033,47741.84,14177.654,2.398,2.96,3.01,3.02,2.95
000761.SZ,20221227,2.95,3.0,2.95,2.98,2.96,0.02,0.6757,34953.17,10441.719,2.398,2.98,2.95,3.0,2.95
000761.SZ,20221228,2.98,3.01,2.96,2.98,2.98,0.0,0.0,35203.88,10524.226,2.398,2.98,2.98,3.01,2.96
000761.SZ,20221229,3.01,3.01,2.94,2.95,2.98,-0.03,-1.0067,44039.07,13028.936,2.398,2.95,3.01,3.01,2.94
000761.SZ,20221230,2.97,2.97,2.94,2.95,2.95,0.0,0.0,28122.57,8308.54,2.398,2.95,2.97,2.97,2.94
000761.SZ,20230103,2.96,3.02,2.94,2.99,2.95,0.04,1.3559,58029.1,17337.052,2.398,2.99,2.96,3.02,2.94
000761.SZ,20230104,3.01,3.04,3.0,3.02,2.99,0.03,1.0033,47404.32,14291.5,2.398,3.02,3.01,3.04,3.0
000761.SZ,20230105,3.02,3.03,2.98,3.0,3.02,-0.02,-0.6623,46027.85,13807.87,2.398,3.0,3.02,3.03,2.98
000761.SZ,20230106,3.0,3.02,2.99,3.0,3.0,0.0,0.0,39704.0,11928.04,2.398,3.0,3.0,3.02,2.99
000761.SZ,20230109,2.99,3.04,2.98,2.99,3.0,-0.01,-0.3333,39876.0,11953.557,2.398,2.99,2.99,3.04,2.98
000761.SZ,20230110,2.99,2.99,2.95,2.97,2.99,-0.02,-0.6689,38225.32,11349.898,2.398,2.97,2.99,2.99,2.95
000761.SZ,20230111,2.98,2.99,2.96,2.97,2.97,0.0,0.0,39838.18,11837.284,2.398,2.97,2.98,2.99,2.96
000761.SZ,20230112,2.96,2.98,2.94,2.95,2.97,-0.02,-0.6734,40378.7,11928.456,2.398,2.95,2.96,2.98,2.94
000761.SZ,20230113,2.96,2.99,2.94,2.96,2.95,0.01,0.339,42821.0,12674.937,2.398,2.96,2.96,2.99,2.94
000761.SZ,20230116,2.97,2.99,2.94,2.97,2.96,0.01,0.3378,62663.59,18614.728,2.398,2.97,2.97,2.99,2.94
000761.SZ,20230117,2.99,2.99,2.95,2.96,2.97,-0.01,-0.3367,31100.0,9224.316,2.398,2.96,2.99,2.99,2.95
000761.SZ,20230118,2.97,2.98,2.95,2.97,2.96,0.01,0.3378,36366.0,10781.816,2.398,2.97,2.97,2.98,2.95
000761.SZ,20230119,2.98,3.01,2.96,3.0,2.97,0.03,1.0101,55349.7,16532.255,2.398,3.0,2.98,3.01,2.96
000761.SZ,20230120,3.03,3.07,3.0,3.06,3.0,0.06,2.0,59962.95,18259.822,2.398,3.06,3.03,3.07,3.0
000761.SZ,20230130,3.1,3.13,3.09,3.11,3.06,0.05,1.634,72915.04,22683.613,2.398,3.11,3.1,3.13,3.09
000761.SZ,20230131,3.08,3.13,3.06,3.12,3.11,0.01,0.3215,81447.58,25300.771,2.398,3.12,3.08,3.13,3.06
000761.SZ,20230201,3.14,3.16,3.11,3.15,3.12,0.03,0.9615,68212.37,21451.198,2.398,3.15,3.14,3.16,3.11
000761.SZ,20230202,3.17,3.17,3.13,3.15,3.15,0.0,0.0,77105.37,24263.433,2.398,3.15,3.17,3.17,3.13
000761.SZ,20230203,3.13,3.15,3.09,3.12,3.15,-0.03,-0.9524,63773.46,19830.813,2.398,3.12,3.13,3.15,3.09
000761.SZ,20230206,3.11,3.13,3.09,3.11,3.12,-0.01,-0.3205,46257.87,14393.277,2.398,3.11,3.11,3.13,3.09
000761.SZ,20230207,3.12,3.14,3.09,3.14,3.11,0.03,0.9646,41511.99,12936.423,2.398,3.14,3.12,3.14,3.09
000761.SZ,20230208,3.16,3.16,3.1,3.12,3.14,-0.02,-0.6369,44267.0,13822.775,2.398,3.12,3.16,3.16,3.1
000761.SZ,20230209,3.12,3.14,3.1,3.13,3.12,0.01,0.3205,48925.0,15314.0,2.398,3.13,3.12,3.14,3.1
000761.SZ,20230210,3.16,3.16,3.1,3.13,3.13,0.0,0.0,50897.1,15909.901,2.398,3.13,3.16,3.16,3.1
000761.SZ,20230213,3.15,3.15,3.11,3.13,3.13,0.0,0.0,63006.97,19693.587,2.398,3.13,3.15,3.15,3.11
000761.SZ,20230214,3.15,3.19,3.13,3.17,3.13,0.04,1.278,101336.89,32090.505,2.398,3.17,3.15,3.19,3.13
000761.SZ,20230215,3.18,3.18,3.13,3.14,3.17,-0.03,-0.9464,61638.17,19390.739,2.398,3.14,3.18,3.18,3.13
000761.SZ,20230216,3.14,3.16,3.07,3.09,3.14,-0.05,-1.5924,91125.08,28422.774,2.398,3.09,3.14,3.16,3.07
000761.SZ,20230217,3.1,3.12,3.09,3.09,3.09,0.0,0.0,50744.33,15743.11,2.398,3.09,3.1,3.12,3.09
000761.SZ,20230220,3.11,3.19,3.1,3.19,3.09,0.1,3.2362,126810.9,40045.067,2.398,3.19,3.11,3.19,3.1
000761.SZ,20230221,3.19,3.27,3.18,3.26,3.19,0.07,2.1944,118925.7,38525.979,2.398,3.26,3.19,3.27,3.18
000761.SZ,20230222,3.26,3.3,3.22,3.3,3.26,0.04,1.227,121837.74,40003.481,2.398,3.3,3.26,3.3,3.22
000761.SZ,20230223,3.3,3.33,3.27,3.31,3.3,0.01,0.303,115460.43,38219.227,2.398,3.31,3.3,3.33,3.27
000761.SZ,20230224,3.34,3.36,3.31,3.35,3.31,0.04,1.2085,97615.33,32577.382,2.398,3.35,3.3400000000000003,3.36,3.31
000761.SZ,20230227,3.37,3.69,3.37,3.58,3.35,0.23,6.8657,863392.56,313275.51,2.398,3.58,3.37,3.69,3.37
000761.SZ,20230228,3.5,3.71,3.47,3.63,3.58,0.05,1.3966,681667.15,245500.951,2.398,3.63,3.5,3.71,3.47
