ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300344.SZ,20240115,5.24,5.33,5.22,5.32,5.27,0.05,0.9488,79528.4,42052.148,4.743,5.32,5.24,5.33,5.22
300344.SZ,20240116,5.35,5.35,5.14,5.21,5.32,-0.11,-2.0677,107681.0,55958.532,4.743,5.21,5.35,5.35,5.14
300344.SZ,20240117,5.18,5.21,5.06,5.07,5.21,-0.14,-2.6871,67407.0,34637.286,4.743,5.07,5.18,5.21,5.06
300344.SZ,20240118,5.11,5.12,4.9,5.07,5.07,0.0,0.0,112782.36,56378.404,4.743,5.07,5.11,5.12,4.9
300344.SZ,20240119,5.07,5.08,4.91,4.93,5.07,-0.14,-2.7613,83970.4,41825.384,4.743,4.93,5.07,5.08,4.91
300344.SZ,20240122,4.92,4.96,4.38,4.53,4.93,-0.4,-8.1136,189262.8,88458.134,4.743,4.53,4.92,4.96,4.38
300344.SZ,20240123,4.52,4.55,4.39,4.51,4.53,-0.02,-0.4415,148484.0,66521.591,4.743,4.51,4.52,4.55,4.39
300344.SZ,20240124,4.55,4.65,4.41,4.63,4.51,0.12,2.6608,139775.61,63662.83,4.743,4.63,4.55,4.65,4.41
300344.SZ,20240125,4.69,4.89,4.56,4.87,4.63,0.24,5.1836,184332.0,87817.442,4.743,4.87,4.69,4.89,4.56
300344.SZ,20240126,4.81,4.95,4.77,4.81,4.87,-0.06,-1.232,138346.2,67359.395,4.743,4.81,4.81,4.95,4.77
300344.SZ,20240129,4.81,4.85,4.55,4.56,4.81,-0.25,-5.1975,122174.6,56811.308,4.743,4.56,4.81,4.85,4.55
300344.SZ,20240130,4.55,4.58,4.33,4.37,4.56,-0.19,-4.1667,118463.0,52899.211,4.743,4.37,4.55,4.58,4.33
300344.SZ,20240131,4.35,4.4,4.01,4.05,4.37,-0.32,-7.3227,166114.6,69391.938,4.743,4.05,4.35,4.4,4.01
300344.SZ,20240201,4.05,4.08,3.85,3.96,4.05,-0.09,-2.2222,173753.56,68912.092,4.743,3.96,4.05,4.08,3.85
300344.SZ,20240202,3.99,4.09,3.52,3.73,3.96,-0.23,-5.8081,190097.4,72779.921,4.743,3.73,3.99,4.09,3.52
300344.SZ,20240205,3.65,3.69,2.99,3.08,3.73,-0.65,-17.4263,356183.78,113139.501,4.743,3.08,3.65,3.69,2.99
300344.SZ,20240206,3.08,3.13,2.66,2.98,3.08,-0.1,-3.2468,399266.59,113780.634,4.743,2.98,3.08,3.13,2.66
300344.SZ,20240207,2.99,2.99,2.56,2.71,2.98,-0.27,-9.0604,471657.61,128822.414,4.743,2.71,2.99,2.99,2.56
300344.SZ,20240208,2.77,3.02,2.52,3.01,2.71,0.3,11.0701,384339.34,105304.094,4.743,3.01,2.77,3.02,2.52
300344.SZ,20240219,3.09,3.32,3.02,3.26,3.01,0.25,8.3056,349012.46,111838.727,4.743,3.26,3.09,3.32,3.02
300344.SZ,20240220,3.27,3.45,3.18,3.42,3.26,0.16,4.908,280773.46,94060.136,4.743,3.42,3.27,3.45,3.18
300344.SZ,20240221,3.37,3.94,3.32,3.67,3.42,0.25,7.3099,353441.67,128776.735,4.743,3.67,3.37,3.94,3.32
300344.SZ,20240222,3.7,3.9,3.65,3.84,3.67,0.17,4.6322,306469.6,115952.472,4.743,3.84,3.7,3.9,3.65
300344.SZ,20240223,3.92,4.14,3.82,4.11,3.84,0.27,7.0313,319819.01,127450.927,4.743,4.11,3.92,4.14,3.82
300344.SZ,20240226,4.08,4.6,4.08,4.52,4.11,0.41,9.9757,474425.34,206786.806,4.743,4.52,4.08,4.6,4.08
300344.SZ,20240227,4.45,4.69,4.36,4.63,4.52,0.11,2.4336,429699.36,192911.976,4.743,4.63,4.45,4.69,4.36
300344.SZ,20240228,4.61,4.66,4.0,4.01,4.63,-0.62,-13.3909,413809.08,180774.503,4.743,4.01,4.61,4.66,4.0
300344.SZ,20240229,3.93,4.29,3.93,4.22,4.01,0.21,5.2369,291302.68,121063.753,4.743,4.22,3.93,4.29,3.93
300344.SZ,20240301,4.25,4.33,4.17,4.26,4.22,0.04,0.9479,235942.08,100107.364,4.743,4.26,4.25,4.33,4.17
300344.SZ,20240304,4.3,4.38,4.2,4.34,4.26,0.08,1.8779,231135.06,99398.771,4.743,4.34,4.3,4.38,4.2
300344.SZ,20240305,4.32,4.44,4.22,4.28,4.34,-0.06,-1.3825,250895.0,109068.621,4.743,4.28,4.32,4.44,4.22
300344.SZ,20240306,4.25,4.36,4.17,4.31,4.28,0.03,0.7009,211894.2,90323.517,4.743,4.31,4.25,4.36,4.17
300344.SZ,20240307,4.31,4.45,4.21,4.25,4.31,-0.06,-1.3921,223006.0,96682.639,4.743,4.25,4.31,4.45,4.21
300344.SZ,20240308,4.24,4.74,4.17,4.5,4.25,0.25,5.8824,417341.6,184316.794,4.743,4.5,4.24,4.74,4.17
300344.SZ,20240311,4.39,4.84,4.29,4.75,4.5,0.25,5.5556,579080.24,265513.766,4.743,4.75,4.39,4.84,4.29
300344.SZ,20240312,4.66,4.75,4.58,4.68,4.75,-0.07,-1.4737,380610.0,176945.481,4.743,4.68,4.66,4.75,4.58
300344.SZ,20240313,4.62,5.58,4.61,4.98,4.68,0.3,6.4103,733444.94,369299.17,4.743,4.98,4.62,5.58,4.61
300344.SZ,20240314,4.85,5.24,4.81,4.99,4.98,0.01,0.2008,587490.79,292859.742,4.743,4.99,4.85,5.24,4.81
300344.SZ,20240315,4.88,4.9,4.69,4.83,4.99,-0.16,-3.2064,428890.53,205379.426,4.743,4.83,4.88,4.9,4.69
300344.SZ,20240318,4.83,4.91,4.8,4.86,4.83,0.03,0.6211,288761.27,139956.993,4.743,4.86,4.83,4.91,4.8
300344.SZ,20240319,4.95,5.22,4.92,4.94,4.86,0.08,1.6461,383743.13,193537.394,4.743,4.94,4.95,5.22,4.92
300344.SZ,20240320,4.9,5.04,4.82,4.99,4.94,0.05,1.0121,348116.96,171056.948,4.743,4.99,4.9,5.04,4.82
300344.SZ,20240321,4.99,5.02,4.87,4.93,4.99,-0.06,-1.2024,226689.72,111956.544,4.743,4.93,4.99,5.02,4.87
300344.SZ,20240322,4.81,4.87,4.72,4.79,4.93,-0.14,-2.8398,282177.41,135177.863,4.743,4.79,4.81,4.87,4.72
300344.SZ,20240325,4.73,4.86,4.63,4.64,4.79,-0.15,-3.1315,214662.2,102010.825,4.743,4.64,4.73,4.86,4.63
300344.SZ,20240326,4.62,4.71,4.44,4.53,4.64,-0.11,-2.3707,187911.72,85304.825,4.743,4.53,4.62,4.71,4.44
300344.SZ,20240327,4.54,4.54,4.2,4.25,4.53,-0.28,-6.181,185886.2,80775.813,4.743,4.25,4.54,4.54,4.2
300344.SZ,20240328,4.21,4.47,4.21,4.39,4.25,0.14,3.2941,170874.64,74823.04,4.743,4.39,4.21,4.47,4.21
300344.SZ,20240329,4.39,4.45,4.27,4.37,4.39,-0.02,-0.4556,127303.15,55391.903,4.743,4.37,4.39,4.45,4.27
300344.SZ,20240401,4.4,4.46,4.38,4.45,4.37,0.08,1.8307,132284.22,58601.075,4.743,4.45,4.4,4.46,4.38
300344.SZ,20240402,4.45,4.47,4.32,4.35,4.45,-0.1,-2.2472,112741.75,49191.439,4.743,4.35,4.45,4.47,4.32
300344.SZ,20240403,4.38,4.38,4.17,4.2,4.35,-0.15,-3.4483,122434.09,51723.902,4.743,4.2,4.38,4.38,4.17
300344.SZ,20240408,4.19,4.19,4.03,4.06,4.2,-0.14,-3.3333,100923.98,41296.312,4.743,4.06,4.19,4.19,4.03
300344.SZ,20240409,4.06,4.14,4.06,4.11,4.06,0.05,1.2315,80537.0,33078.482,4.743,4.11,4.06,4.14,4.06
300344.SZ,20240410,4.13,4.13,3.87,3.93,4.11,-0.18,-4.3796,132088.0,52242.819,4.743,3.93,4.13,4.13,3.87
300344.SZ,20240411,3.87,4.01,3.85,3.95,3.93,0.02,0.5089,89415.36,35364.271,4.743,3.95,3.87,4.01,3.85
300344.SZ,20240412,3.95,4.0,3.84,3.86,3.95,-0.09,-2.2785,86943.36,33986.013,4.743,3.86,3.95,4.0,3.84
300344.SZ,20240415,3.79,3.86,3.47,3.57,3.86,-0.29,-7.513,176014.24,63492.395,4.743,3.57,3.79,3.86,3.47
300344.SZ,20240416,3.52,3.54,3.03,3.17,3.57,-0.4,-11.2045,195329.82,63304.551,4.743,3.17,3.52,3.54,3.03
300344.SZ,20240417,3.21,3.72,3.21,3.7,3.17,0.53,16.7192,222352.98,78252.524,4.743,3.7,3.21,3.7200000000000006,3.21
300344.SZ,20240418,3.73,3.75,3.47,3.55,3.7,-0.15,-4.0541,165844.0,59454.416,4.743,3.55,3.73,3.75,3.47
300344.SZ,20240419,3.54,3.63,3.49,3.52,3.55,-0.03,-0.8451,111434.62,39501.043,4.743,3.52,3.54,3.63,3.49
300344.SZ,20240422,3.48,3.53,3.3,3.45,3.52,-0.07,-1.9886,95616.54,32901.81,4.743,3.45,3.4799999999999995,3.53,3.3
300344.SZ,20240423,3.48,3.58,3.48,3.54,3.45,0.09,2.6087,95748.04,33868.449,4.743,3.54,3.4799999999999995,3.5800000000000005,3.4799999999999995
300344.SZ,20240424,3.57,3.73,3.55,3.71,3.54,0.17,4.8023,112106.0,41191.252,4.743,3.71,3.57,3.73,3.55
300344.SZ,20240425,3.71,3.78,3.64,3.71,3.71,0.0,0.0,119836.66,44570.44,4.743,3.71,3.71,3.78,3.64
300344.SZ,20240426,3.71,3.83,3.66,3.76,3.71,0.05,1.3477,128050.66,48133.406,4.743,3.76,3.71,3.83,3.66
300344.SZ,20240429,3.8,4.04,3.79,4.04,3.76,0.28,7.4468,194494.6,77264.805,4.743,4.04,3.8,4.04,3.79
300344.SZ,20240430,4.04,4.1,3.88,3.97,4.04,-0.07,-1.7327,155911.74,61782.977,4.743,3.97,4.04,4.1,3.88
300344.SZ,20240506,4.01,4.09,3.91,3.93,3.97,-0.04,-1.0076,121869.46,48443.218,4.743,3.93,4.01,4.09,3.91
300344.SZ,20240507,3.93,4.12,3.9,3.99,3.93,0.06,1.5267,144015.4,57580.84,4.743,3.99,3.93,4.12,3.9
300344.SZ,20240508,3.92,3.99,3.85,3.86,3.99,-0.13,-3.2581,110699.0,42951.394,4.743,3.86,3.92,3.99,3.85
300344.SZ,20240509,3.86,3.93,3.85,3.86,3.86,0.0,0.0,79818.62,31066.313,4.743,3.86,3.86,3.93,3.85
300344.SZ,20240510,3.86,3.9,3.75,3.77,3.86,-0.09,-2.3316,76501.2,29043.904,4.743,3.77,3.86,3.9,3.75
300344.SZ,20240513,3.76,3.76,3.57,3.59,3.77,-0.18,-4.7745,102907.6,37212.066,4.743,3.59,3.76,3.76,3.57
300344.SZ,20240514,3.67,3.76,3.63,3.67,3.59,0.08,2.2284,105349.2,38765.146,4.743,3.67,3.67,3.76,3.63
300344.SZ,20240515,3.69,3.72,3.61,3.62,3.67,-0.05,-1.3624,71470.0,26166.288,4.743,3.62,3.69,3.7200000000000006,3.61
300344.SZ,20240516,3.63,3.74,3.63,3.71,3.62,0.09,2.4862,110287.78,40874.089,4.743,3.71,3.63,3.74,3.63
300344.SZ,20240517,3.71,3.76,3.66,3.75,3.71,0.04,1.0782,87088.76,32391.303,4.743,3.75,3.71,3.76,3.66
300344.SZ,20240520,3.75,3.82,3.72,3.78,3.75,0.03,0.8,90563.46,34199.694,4.743,3.78,3.75,3.82,3.7200000000000006
300344.SZ,20240521,3.77,3.77,3.65,3.67,3.78,-0.11,-2.9101,77981.8,28801.996,4.743,3.67,3.77,3.77,3.65
300344.SZ,20240522,3.7,3.75,3.64,3.72,3.67,0.05,1.3624,84325.2,31236.833,4.743,3.7200000000000006,3.7,3.75,3.64
300344.SZ,20240523,3.77,3.77,3.56,3.59,3.72,-0.13,-3.4946,84373.4,30554.562,4.743,3.59,3.77,3.77,3.56
300344.SZ,20240524,3.6,3.62,3.49,3.49,3.59,-0.1,-2.7855,67107.0,23789.367,4.743,3.49,3.6000000000000005,3.62,3.49
300344.SZ,20240527,3.52,3.55,3.36,3.47,3.49,-0.02,-0.5731,94682.4,32385.772,4.743,3.47,3.52,3.55,3.36
300344.SZ,20240528,3.5,3.51,3.38,3.39,3.47,-0.08,-2.3055,89618.2,30752.938,4.743,3.39,3.5,3.51,3.38
300344.SZ,20240529,3.4,3.49,3.29,3.33,3.39,-0.06,-1.7699,112038.4,37880.287,4.743,3.33,3.4,3.49,3.29
300344.SZ,20240530,3.33,3.46,3.25,3.39,3.33,0.06,1.8018,133449.72,45174.077,4.743,3.39,3.33,3.4600000000000004,3.25
300344.SZ,20240531,3.39,4.07,3.39,3.98,3.39,0.59,17.4041,632298.32,250154.989,4.743,3.98,3.39,4.07,3.39
300344.SZ,20240603,3.75,3.79,3.46,3.57,3.98,-0.41,-10.3015,642262.11,229989.704,4.743,3.57,3.75,3.79,3.4600000000000004
300344.SZ,20240604,3.44,3.52,3.28,3.36,3.57,-0.21,-5.8824,358229.4,120604.169,4.743,3.36,3.4400000000000004,3.52,3.28
300344.SZ,20240605,3.41,3.45,3.18,3.18,3.36,-0.18,-5.3571,246397.0,80153.729,4.743,3.18,3.41,3.45,3.18
300344.SZ,20240606,3.17,3.24,2.95,2.98,3.18,-0.2,-6.2893,259668.03,79715.836,4.743,2.98,3.17,3.24,2.95
300344.SZ,20240607,3.01,3.18,3.01,3.12,2.98,0.14,4.698,191124.82,59425.874,4.743,3.12,3.01,3.18,3.01
300344.SZ,20240611,3.15,3.17,2.96,3.16,3.12,0.04,1.2821,135602.96,41929.81,4.743,3.16,3.15,3.17,2.96
300344.SZ,20240612,3.17,3.26,3.15,3.25,3.16,0.09,2.8481,131824.79,42584.274,4.743,3.25,3.17,3.26,3.15
300344.SZ,20240613,3.28,3.29,3.17,3.18,3.25,-0.07,-2.1538,121229.32,38886.159,4.743,3.18,3.28,3.29,3.17
300344.SZ,20240614,3.18,3.21,3.1,3.19,3.18,0.01,0.3145,89833.19,28487.015,4.743,3.19,3.18,3.21,3.1
300344.SZ,20240617,3.15,3.44,3.15,3.22,3.19,0.03,0.9404,192628.75,62945.385,4.743,3.22,3.15,3.4400000000000004,3.15
300344.SZ,20240618,3.21,3.3,3.15,3.28,3.22,0.06,1.8634,170709.0,55618.16,4.743,3.28,3.21,3.3,3.15
300344.SZ,20240619,3.29,3.35,3.28,3.3,3.28,0.02,0.6098,122325.92,40483.057,4.743,3.3,3.29,3.35,3.28
300344.SZ,20240620,3.3,3.31,3.15,3.16,3.3,-0.14,-4.2424,118237.4,37995.929,4.743,3.16,3.3,3.31,3.15
300344.SZ,20240621,3.16,3.17,3.06,3.1,3.16,-0.06,-1.8987,99525.6,31017.773,4.743,3.1,3.16,3.17,3.06
300344.SZ,20240624,3.06,3.11,2.94,3.01,3.1,-0.09,-2.9032,131422.4,39490.282,4.743,3.01,3.06,3.11,2.94
300344.SZ,20240625,3.01,3.08,2.97,3.03,3.01,0.02,0.6645,130588.0,39517.274,4.7435,3.030319418089816,3.0103173097195866,3.080324689015391,2.970313092979127
300344.SZ,20240626,3.04,3.24,2.96,3.2,3.03,0.17,5.6106,142124.04,44177.328,4.743,3.2,3.04,3.24,2.96
300344.SZ,20240627,3.19,3.26,3.12,3.14,3.2,-0.06,-1.875,119762.4,38165.064,4.743,3.14,3.19,3.26,3.12
300344.SZ,20240628,3.16,3.26,3.13,3.15,3.14,0.01,0.3185,101750.0,32389.038,4.743,3.15,3.16,3.26,3.13
300344.SZ,20240701,3.14,3.16,3.04,3.09,3.15,-0.06,-1.9048,93277.48,28760.367,4.743,3.09,3.14,3.16,3.04
300344.SZ,20240702,3.1,3.27,3.09,3.21,3.09,0.12,3.8835,200329.52,64468.484,4.743,3.21,3.1,3.27,3.09
300344.SZ,20240703,3.19,3.2,3.11,3.14,3.21,-0.07,-2.1807,108972.84,34401.553,4.743,3.14,3.19,3.2,3.11
300344.SZ,20240704,3.11,3.15,2.98,2.99,3.14,-0.15,-4.7771,126807.0,38607.35,4.743,2.99,3.11,3.15,2.98
300344.SZ,20240705,2.99,3.11,2.94,3.08,2.99,0.09,3.01,97596.0,29666.85,4.743,3.08,2.99,3.11,2.94
300344.SZ,20240708,3.07,3.39,3.05,3.16,3.08,0.08,2.5974,247386.56,79154.1,4.743,3.16,3.07,3.39,3.05
300344.SZ,20240709,3.11,3.29,2.96,3.26,3.16,0.1,3.1646,316902.63,98536.624,4.743,3.26,3.11,3.29,2.96
300344.SZ,20240710,3.21,3.24,3.11,3.17,3.26,-0.09,-2.7607,216002.24,68512.103,4.743,3.17,3.21,3.24,3.11
300344.SZ,20240711,3.2,3.26,3.16,3.22,3.17,0.05,1.5773,179811.04,57809.42,4.743,3.22,3.2,3.26,3.16
300344.SZ,20240712,3.2,3.23,3.12,3.13,3.22,-0.09,-2.795,135442.92,42881.341,4.743,3.13,3.2,3.23,3.12
300344.SZ,20240715,3.12,3.13,3.02,3.04,3.13,-0.09,-2.8754,98722.28,30168.509,4.743,3.04,3.12,3.13,3.02
300344.SZ,20240716,3.07,3.07,3.0,3.04,3.04,0.0,0.0,71023.72,21593.755,4.743,3.04,3.07,3.07,3.0
300344.SZ,20240717,3.05,3.07,2.98,2.98,3.04,-0.06,-1.9737,91106.0,27446.296,4.743,2.98,3.05,3.07,2.98
300344.SZ,20240718,2.95,2.98,2.85,2.95,2.98,-0.03,-1.0067,93512.05,27289.457,4.743,2.95,2.95,2.98,2.85
300344.SZ,20240719,2.95,2.97,2.9,2.91,2.95,-0.04,-1.3559,74781.6,21944.67,4.743,2.91,2.95,2.97,2.9
300344.SZ,20240722,2.95,3.03,2.93,3.01,2.91,0.1,3.4364,116719.52,34825.511,4.743,3.01,2.95,3.03,2.93
300344.SZ,20240723,3.0,3.04,2.96,2.96,3.01,-0.05,-1.6611,84354.0,25316.043,4.743,2.96,3.0,3.04,2.96
300344.SZ,20240724,2.95,2.97,2.89,2.92,2.96,-0.04,-1.3514,83216.32,24330.471,4.743,2.92,2.95,2.97,2.89
300344.SZ,20240725,2.89,3.03,2.86,2.97,2.92,0.05,1.7123,109969.0,32424.216,4.743,2.97,2.89,3.03,2.86
300344.SZ,20240726,2.96,3.01,2.94,2.98,2.97,0.01,0.3367,72635.0,21672.387,4.743,2.98,2.96,3.01,2.94
300344.SZ,20240729,2.99,3.07,2.95,3.05,2.98,0.07,2.349,102044.94,30881.452,4.743,3.05,2.99,3.07,2.95
300344.SZ,20240730,3.02,3.15,3.02,3.15,3.05,0.1,3.2787,168451.0,52484.528,4.743,3.15,3.02,3.15,3.02
300344.SZ,20240731,3.15,3.21,3.13,3.19,3.15,0.04,1.2698,153303.7,48630.384,4.743,3.19,3.15,3.21,3.13
300344.SZ,20240801,3.17,3.28,3.17,3.23,3.19,0.04,1.2539,159765.0,51694.838,4.743,3.23,3.17,3.28,3.17
300344.SZ,20240802,3.2,3.24,3.14,3.15,3.23,-0.08,-2.4768,103479.0,33065.394,4.743,3.15,3.2,3.24,3.14
300344.SZ,20240805,3.12,3.19,3.04,3.04,3.15,-0.11,-3.4921,104333.76,32496.384,4.743,3.04,3.12,3.19,3.04
300344.SZ,20240806,3.08,3.13,3.07,3.13,3.04,0.09,2.9605,70680.4,21929.203,4.743,3.13,3.08,3.13,3.07
300344.SZ,20240807,3.13,3.16,3.11,3.12,3.13,-0.01,-0.3195,62626.0,19638.268,4.743,3.12,3.13,3.16,3.11
300344.SZ,20240808,3.09,3.11,3.03,3.06,3.12,-0.06,-1.9231,73440.8,22520.02,4.743,3.06,3.09,3.11,3.03
300344.SZ,20240809,3.08,3.1,3.02,3.03,3.06,-0.03,-0.9804,58493.0,17852.596,4.743,3.03,3.08,3.1,3.02
300344.SZ,20240812,3.03,3.04,2.97,2.99,3.03,-0.04,-1.3201,65008.2,19511.271,4.743,2.99,3.03,3.04,2.97
300344.SZ,20240813,3.0,3.05,2.95,3.04,2.99,0.05,1.6722,61308.97,18449.463,4.743,3.04,3.0,3.05,2.95
300344.SZ,20240814,3.03,3.14,3.02,3.12,3.04,0.08,2.6316,98542.97,30443.586,4.743,3.12,3.03,3.14,3.02
300344.SZ,20240815,3.09,3.32,3.08,3.24,3.12,0.12,3.8462,211307.52,67971.179,4.743,3.24,3.09,3.32,3.08
300344.SZ,20240816,3.22,3.55,3.22,3.34,3.24,0.1,3.0864,369984.42,125034.558,4.743,3.34,3.22,3.55,3.22
300344.SZ,20240819,3.33,3.33,3.22,3.31,3.34,-0.03,-0.8982,208640.11,68492.323,4.743,3.31,3.33,3.33,3.22
300344.SZ,20240820,3.28,3.31,3.2,3.22,3.31,-0.09,-2.719,140975.91,45838.635,4.743,3.22,3.28,3.31,3.2
300344.SZ,20240821,3.22,3.29,3.15,3.19,3.22,-0.03,-0.9317,104602.4,33628.262,4.743,3.19,3.22,3.29,3.15
300344.SZ,20240822,3.17,3.22,3.07,3.09,3.19,-0.1,-3.1348,104994.91,32884.129,4.743,3.09,3.17,3.22,3.07
300344.SZ,20240823,3.1,3.2,3.05,3.15,3.09,0.06,1.9417,141037.91,44305.495,4.743,3.15,3.1,3.2,3.05
300344.SZ,20240826,3.09,3.16,3.06,3.09,3.15,-0.06,-1.9048,125540.12,38934.388,4.743,3.09,3.09,3.16,3.06
300344.SZ,20240827,3.14,3.2,3.05,3.07,3.09,-0.02,-0.6472,132512.92,41260.142,4.743,3.07,3.14,3.2,3.05
300344.SZ,20240828,3.09,3.21,3.01,3.19,3.07,0.12,3.9088,156603.28,49368.823,4.743,3.19,3.09,3.21,3.01
300344.SZ,20240829,3.15,3.27,3.15,3.25,3.19,0.06,1.8809,133677.4,42970.495,4.743,3.25,3.15,3.27,3.15
300344.SZ,20240830,3.23,3.35,3.22,3.29,3.25,0.04,1.2308,214381.04,70705.087,4.743,3.29,3.23,3.35,3.22
300344.SZ,20240902,3.28,3.31,3.21,3.22,3.29,-0.07,-2.1277,122151.4,39895.038,4.743,3.22,3.28,3.31,3.21
300344.SZ,20240903,3.23,3.28,3.2,3.27,3.22,0.05,1.5528,98649.4,31997.587,4.743,3.27,3.23,3.28,3.2
300344.SZ,20240904,3.25,3.27,3.2,3.24,3.27,-0.03,-0.9174,76243.4,24683.039,4.743,3.24,3.25,3.27,3.2
300344.SZ,20240905,3.25,3.32,3.24,3.3,3.24,0.06,1.8519,112630.26,37023.298,4.743,3.3,3.25,3.32,3.24
300344.SZ,20240906,3.31,3.31,3.21,3.21,3.3,-0.09,-2.7273,84972.0,27708.481,4.743,3.21,3.31,3.31,3.21
300344.SZ,20240909,3.19,3.25,3.15,3.23,3.21,0.02,0.6231,89947.0,28875.9,4.743,3.23,3.19,3.25,3.15
300344.SZ,20240910,3.23,3.33,3.2,3.33,3.23,0.1,3.096,124517.02,40788.885,4.743,3.33,3.23,3.33,3.2
300344.SZ,20240911,3.32,4.0,3.27,3.63,3.33,0.3,9.009,679822.09,245432.277,4.743,3.63,3.32,4.0,3.27
300344.SZ,20240912,3.98,4.35,3.56,3.57,3.63,-0.06,-1.6529,1080741.87,422752.871,4.743,3.57,3.98,4.35,3.56
300344.SZ,20240913,3.55,3.98,3.36,3.78,3.57,0.21,5.8824,1039525.07,382807.814,4.743,3.78,3.55,3.98,3.36
300344.SZ,20240918,3.55,3.55,3.26,3.31,3.78,-0.47,-12.4339,690936.83,233727.307,4.743,3.31,3.55,3.55,3.26
300344.SZ,20240919,3.31,3.38,3.14,3.36,3.31,0.05,1.5106,563386.22,184154.119,4.743,3.36,3.31,3.38,3.14
300344.SZ,20240920,3.29,3.46,3.25,3.44,3.36,0.08,2.381,508874.87,173196.663,4.743,3.4400000000000004,3.29,3.4600000000000004,3.25
300344.SZ,20240923,3.42,3.54,3.3,3.4,3.44,-0.04,-1.1628,421184.96,144235.217,4.743,3.4,3.42,3.54,3.3
300344.SZ,20240924,3.38,3.48,3.34,3.47,3.4,0.07,2.0588,460544.33,157566.476,4.743,3.47,3.38,3.4799999999999995,3.34
300344.SZ,20240925,3.56,3.79,3.49,3.66,3.47,0.19,5.4755,642571.0,232275.492,4.743,3.66,3.56,3.79,3.49
300344.SZ,20240926,3.57,3.7,3.54,3.7,3.66,0.04,1.0929,506847.68,183427.276,4.743,3.7,3.57,3.7,3.54
300344.SZ,20240927,3.72,3.97,3.67,3.88,3.7,0.18,4.8649,617155.64,235219.7,4.743,3.88,3.7200000000000006,3.97,3.67
300344.SZ,20240930,4.01,4.57,3.96,4.5,3.88,0.62,15.9794,845845.4,357817.243,4.743,4.5,4.01,4.57,3.96
300344.SZ,20241008,5.32,5.37,4.6,5.28,4.5,0.78,17.3333,876235.97,442551.371,4.743,5.28,5.32,5.37,4.6
300344.SZ,20241009,5.0,5.0,4.41,4.42,5.28,-0.86,-16.2879,600102.59,282509.495,4.743,4.42,5.0,5.0,4.41
300344.SZ,20241010,4.5,4.68,4.27,4.4,4.42,-0.02,-0.4525,356352.46,159529.787,4.743,4.4,4.5,4.68,4.27
300344.SZ,20241011,4.39,4.39,4.11,4.15,4.4,-0.25,-5.6818,274319.9,115637.46,4.743,4.15,4.39,4.39,4.11
300344.SZ,20241014,4.18,4.34,4.1,4.32,4.15,0.17,4.0964,229487.84,97004.263,4.743,4.32,4.18,4.34,4.1
300344.SZ,20241015,4.27,4.51,4.22,4.29,4.32,-0.03,-0.6944,288181.6,126681.107,4.743,4.29,4.27,4.51,4.22
300344.SZ,20241016,4.28,4.41,4.15,4.39,4.29,0.1,2.331,232778.71,100770.527,4.743,4.39,4.28,4.41,4.15
300344.SZ,20241017,4.39,4.55,4.39,4.41,4.39,0.02,0.4556,282205.75,126248.064,4.743,4.41,4.39,4.55,4.39
300344.SZ,20241018,4.35,4.6,4.31,4.5,4.41,0.09,2.0408,313465.75,140165.686,4.743,4.5,4.35,4.6,4.31
300344.SZ,20241021,4.5,4.71,4.46,4.64,4.5,0.14,3.1111,387670.54,179226.278,4.743,4.64,4.5,4.71,4.46
300344.SZ,20241022,4.63,4.64,4.45,4.52,4.64,-0.12,-2.5862,294321.07,133427.012,4.743,4.52,4.63,4.64,4.45
300344.SZ,20241023,4.49,4.81,4.46,4.58,4.52,0.06,1.3274,340917.43,157006.573,4.743,4.58,4.49,4.81,4.46
300344.SZ,20241024,4.58,4.6,4.38,4.42,4.58,-0.16,-3.4934,256501.33,113876.368,4.743,4.42,4.58,4.6,4.38
300344.SZ,20241025,4.44,4.62,4.42,4.48,4.42,0.06,1.3575,240862.87,108488.763,4.743,4.48,4.44,4.62,4.42
300344.SZ,20241028,4.47,4.67,4.47,4.67,4.48,0.19,4.2411,314230.68,144434.317,4.743,4.67,4.47,4.67,4.47
300344.SZ,20241029,4.69,4.73,4.52,4.55,4.67,-0.12,-2.5696,283109.45,131053.218,4.743,4.55,4.69,4.73,4.52
300344.SZ,20241030,4.5,4.6,4.42,4.56,4.55,0.01,0.2198,223623.0,100905.482,4.743,4.56,4.5,4.6,4.42
300344.SZ,20241031,4.53,4.74,4.52,4.72,4.56,0.16,3.5088,314879.23,147255.905,4.743,4.72,4.53,4.74,4.52
300344.SZ,20241101,4.7,4.7,4.21,4.21,4.72,-0.51,-10.8051,379391.26,166500.61,4.743,4.21,4.7,4.7,4.21
300344.SZ,20241104,4.23,4.31,4.19,4.29,4.21,0.08,1.9002,178820.8,76212.006,4.743,4.29,4.23,4.31,4.19
300344.SZ,20241105,4.3,4.51,4.26,4.49,4.29,0.2,4.662,250657.86,111194.883,4.743,4.49,4.3,4.51,4.26
300344.SZ,20241106,4.51,4.62,4.47,4.56,4.49,0.07,1.559,279627.75,127529.471,4.743,4.56,4.51,4.62,4.47
300344.SZ,20241107,4.5,4.88,4.47,4.84,4.56,0.28,6.1404,428149.68,202225.187,4.743,4.84,4.5,4.88,4.47
