ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300555.SZ,20240320,6.47,6.89,6.36,6.8,6.47,0.33,5.1005,47422.0,31852.126,2.523,6.8,6.470000000000001,6.89,6.360000000000001
300555.SZ,20240321,6.8,6.84,6.61,6.7,6.8,-0.1,-1.4706,23606.0,15835.522,2.523,6.699999999999999,6.8,6.84,6.61
300555.SZ,20240322,6.71,6.85,6.68,6.82,6.7,0.12,1.791,21260.0,14439.898,2.523,6.82,6.71,6.85,6.679999999999999
300555.SZ,20240325,6.8,7.39,6.76,7.24,6.82,0.42,6.1584,60581.0,43146.017,2.523,7.239999999999999,6.8,7.39,6.76
300555.SZ,20240326,7.2,8.24,7.14,8.04,7.24,0.8,11.0497,85897.5,66251.288,2.523,8.04,7.2,8.24,7.140000000000001
300555.SZ,20240327,8.0,8.3,7.74,8.01,8.04,-0.03,-0.3731,62011.0,49548.597,2.523,8.01,8.0,8.3,7.74
300555.SZ,20240328,8.01,8.16,7.65,7.9,8.01,-0.11,-1.3733,57608.67,45675.061,2.523,7.9,8.01,8.16,7.649999999999999
300555.SZ,20240329,7.85,7.95,7.41,7.85,7.9,-0.05,-0.6329,59508.0,45488.756,2.523,7.85,7.85,7.95,7.41
300555.SZ,20240401,7.72,7.85,7.69,7.71,7.85,-0.14,-1.7834,21862.5,16931.355,2.523,7.71,7.72,7.85,7.69
300555.SZ,20240402,7.71,8.05,7.7,7.9,7.71,0.19,2.4643,28281.13,22191.356,2.523,7.9,7.71,8.05,7.700000000000001
300555.SZ,20240403,7.85,8.07,7.46,7.46,7.9,-0.44,-5.5696,27696.0,21014.854,2.523,7.46,7.85,8.07,7.46
300555.SZ,20240408,7.45,7.45,6.75,6.76,7.46,-0.7,-9.3834,32346.5,22308.464,2.523,6.76,7.45,7.45,6.750000000000001
300555.SZ,20240409,6.76,6.91,6.58,6.77,6.76,0.01,0.1479,19338.5,13102.693,2.523,6.77,6.76,6.91,6.58
300555.SZ,20240410,6.8,6.95,6.62,6.79,6.77,0.02,0.2954,13250.0,8980.676,2.523,6.79,6.8,6.95,6.620000000000001
300555.SZ,20240411,6.8,7.0,6.72,6.93,6.79,0.14,2.0619,9381.5,6472.151,2.523,6.93,6.8,7.0,6.72
300555.SZ,20240412,6.93,7.03,6.84,6.89,6.93,-0.04,-0.5772,10958.5,7565.56,2.523,6.89,6.93,7.030000000000001,6.84
300555.SZ,20240415,6.81,6.88,6.0,6.79,6.89,-0.1,-1.4514,25383.5,16804.62,2.523,6.79,6.809999999999999,6.880000000000001,6.0
300555.SZ,20240416,6.71,6.71,6.21,6.31,6.79,-0.48,-7.0692,13859.5,8942.589,2.523,6.31,6.71,6.71,6.21
300555.SZ,20240417,6.31,6.67,6.31,6.63,6.31,0.32,5.0713,12712.0,8370.734,2.523,6.63,6.31,6.67,6.31
300555.SZ,20240418,6.52,6.68,6.48,6.56,6.63,-0.07,-1.0558,11622.0,7679.486,2.523,6.56,6.52,6.679999999999999,6.48
300555.SZ,20240419,6.64,6.64,6.31,6.38,6.56,-0.18,-2.7439,9698.0,6257.938,2.523,6.38,6.64,6.64,6.31
300555.SZ,20240422,6.45,6.56,6.15,6.15,6.38,-0.23,-3.605,9849.0,6179.036,2.523,6.15,6.45,6.56,6.15
300555.SZ,20240423,6.12,6.26,6.1,6.11,6.15,-0.04,-0.6504,10196.0,6272.499,2.523,6.11,6.12,6.26,6.1
300555.SZ,20240424,6.11,6.44,6.02,6.27,6.11,0.16,2.6187,12878.5,8027.808,2.523,6.27,6.11,6.44,6.02
300555.SZ,20240425,6.21,6.38,6.21,6.27,6.27,0.0,0.0,7416.0,4675.754,2.523,6.27,6.21,6.38,6.21
300555.SZ,20240426,6.48,6.48,6.2,6.35,6.27,0.08,1.2759,10853.0,6875.918,2.523,6.35,6.48,6.48,6.2
300555.SZ,20240429,6.38,6.49,6.31,6.43,6.35,0.08,1.2598,17095.5,10956.071,2.523,6.43,6.38,6.490000000000001,6.31
300555.SZ,20240430,6.37,6.45,6.27,6.4,6.43,-0.03,-0.4666,13993.0,8901.914,2.523,6.4,6.369999999999999,6.45,6.27
300555.SZ,20240506,6.25,6.4,5.93,6.15,6.4,-0.25,-3.9063,20503.17,12503.078,2.523,6.15,6.25,6.4,5.93
300555.SZ,20240507,6.09,6.19,6.05,6.11,6.15,-0.04,-0.6504,6517.0,3989.0,2.523,6.11,6.09,6.19,6.05
300555.SZ,20240508,6.13,6.18,6.09,6.15,6.11,0.04,0.6547,6403.35,3921.479,2.523,6.15,6.13,6.18,6.09
300555.SZ,20240509,6.13,6.21,6.11,6.14,6.15,-0.01,-0.1626,6996.5,4308.667,2.523,6.14,6.13,6.21,6.11
300555.SZ,20240510,6.07,6.12,5.78,5.79,6.14,-0.35,-5.7003,17369.0,10247.839,2.523,5.79,6.07,6.12,5.78
300555.SZ,20240513,5.79,5.79,5.15,5.22,5.79,-0.57,-9.8446,28842.0,15521.117,2.523,5.22,5.79,5.79,5.15
300555.SZ,20240514,5.23,5.48,5.22,5.38,5.22,0.16,3.0651,11723.5,6303.735,2.523,5.38,5.23,5.48,5.22
300555.SZ,20240515,5.3,5.63,5.3,5.6,5.38,0.22,4.0892,12630.5,7017.275,2.523,5.6,5.3,5.63,5.3
300555.SZ,20240516,5.62,5.66,5.55,5.57,5.6,-0.03,-0.5357,7242.0,4038.805,2.523,5.57,5.62,5.66,5.55
300555.SZ,20240517,5.57,5.64,5.51,5.55,5.57,-0.02,-0.3591,6626.5,3679.356,2.523,5.55,5.57,5.64,5.51
300555.SZ,20240520,5.55,5.63,5.51,5.54,5.55,-0.01,-0.1802,4554.0,2535.662,2.523,5.54,5.55,5.63,5.51
300555.SZ,20240521,5.5,5.59,5.48,5.52,5.54,-0.02,-0.361,4703.0,2600.413,2.523,5.52,5.5,5.59,5.48
300555.SZ,20240522,5.52,5.55,5.5,5.5,5.52,-0.02,-0.3623,6216.5,3428.16,2.523,5.5,5.52,5.55,5.5
300555.SZ,20240523,5.5,5.51,5.31,5.36,5.5,-0.14,-2.5455,7098.0,3839.667,2.523,5.36,5.5,5.51,5.31
300555.SZ,20240524,5.36,5.44,5.33,5.4,5.36,0.04,0.7463,3826.5,2063.229,2.523,5.4,5.36,5.44,5.33
300555.SZ,20240527,5.41,5.44,5.25,5.3,5.4,-0.1,-1.8519,6841.0,3622.922,2.523,5.3,5.41,5.44,5.25
300555.SZ,20240528,5.28,5.9,5.24,5.73,5.3,0.43,8.1132,24013.5,13443.645,2.523,5.73,5.28,5.9,5.24
300555.SZ,20240529,5.76,6.27,5.56,6.17,5.73,0.44,7.6789,39407.5,23333.34,2.523,6.17,5.76,6.27,5.56
300555.SZ,20240530,6.18,6.45,6.13,6.26,6.17,0.09,1.4587,22752.5,14450.776,2.523,6.26,6.18,6.45,6.13
300555.SZ,20240531,6.2,6.23,5.88,6.11,6.26,-0.15,-2.3962,16604.5,10102.587,2.523,6.11,6.2,6.23,5.88
300555.SZ,20240603,6.15,6.56,6.05,6.11,6.11,0.0,0.0,10052.0,6311.49,2.523,6.11,6.15,6.56,6.05
300555.SZ,20240604,6.12,6.13,5.93,5.94,6.11,-0.17,-2.7823,7772.0,4665.016,2.523,5.94,6.12,6.13,5.93
300555.SZ,20240605,5.9,6.03,5.9,5.92,5.94,-0.02,-0.3367,3905.5,2318.406,2.523,5.92,5.9,6.03,5.9
300555.SZ,20240606,5.93,6.0,5.7,5.74,5.92,-0.18,-3.0405,9663.0,5649.302,2.523,5.74,5.93,6.0,5.7
300555.SZ,20240607,5.76,6.0,5.76,5.9,5.74,0.16,2.7875,5827.0,3440.684,2.523,5.9,5.76,6.0,5.76
300555.SZ,20240611,5.88,5.91,5.75,5.82,5.9,-0.08,-1.3559,4017.0,2336.228,2.523,5.82,5.88,5.91,5.75
300555.SZ,20240612,5.82,6.24,5.82,6.1,5.82,0.28,4.811,12341.0,7544.761,2.523,6.1,5.82,6.24,5.82
300555.SZ,20240613,6.05,6.15,5.87,5.93,6.1,-0.17,-2.7869,7302.0,4374.113,2.523,5.93,6.05,6.15,5.87
300555.SZ,20240614,5.97,5.99,5.87,5.99,5.93,0.06,1.0118,2999.5,1782.674,2.523,5.99,5.97,5.99,5.87
300555.SZ,20240617,6.02,6.04,5.83,5.84,5.99,-0.15,-2.5042,7001.0,4154.795,2.523,5.84,6.02,6.04,5.83
300555.SZ,20240618,5.89,5.89,5.75,5.77,5.84,-0.07,-1.1986,8850.5,5119.818,2.523,5.77,5.89,5.89,5.75
300555.SZ,20240619,5.82,5.82,5.55,5.59,5.77,-0.18,-3.1196,8022.0,4511.407,2.523,5.59,5.82,5.82,5.55
300555.SZ,20240620,5.56,5.73,5.56,5.65,5.59,0.06,1.0733,7219.0,4091.029,2.523,5.65,5.56,5.73,5.56
300555.SZ,20240621,5.6,5.83,5.55,5.74,5.65,0.09,1.5929,6455.0,3684.168,2.523,5.74,5.6,5.83,5.55
300555.SZ,20240624,5.73,5.75,5.43,5.48,5.74,-0.26,-4.5296,9222.0,5135.179,2.523,5.48,5.73,5.75,5.43
300555.SZ,20240625,5.49,5.56,5.4,5.41,5.48,-0.07,-1.2774,3794.0,2074.182,2.5229,5.409785572730876,5.489782401902497,5.559779627427664,5.399785969084423
300555.SZ,20240626,5.38,5.56,5.38,5.46,5.41,0.05,0.9242,3566.5,1953.588,2.523,5.46,5.38,5.56,5.38
300555.SZ,20240627,5.45,5.73,5.41,5.54,5.46,0.08,1.4652,5406.5,3018.395,2.523,5.54,5.45,5.73,5.41
300555.SZ,20240628,5.54,5.69,5.54,5.69,5.54,0.15,2.7076,7072.5,3982.298,2.523,5.69,5.54,5.69,5.54
300555.SZ,20240701,5.69,5.88,5.58,5.73,5.69,0.04,0.703,13299.0,7592.058,2.523,5.73,5.69,5.88,5.58
300555.SZ,20240702,5.62,5.74,5.62,5.68,5.73,-0.05,-0.8726,5757.5,3282.082,2.523,5.68,5.62,5.74,5.62
300555.SZ,20240703,5.7,5.85,5.7,5.76,5.68,0.08,1.4085,6520.0,3767.337,2.523,5.76,5.7,5.85,5.7
300555.SZ,20240704,5.7,5.79,5.5,5.53,5.76,-0.23,-3.9931,9401.0,5267.169,2.523,5.53,5.7,5.79,5.5
300555.SZ,20240705,5.5,5.63,5.45,5.57,5.53,0.04,0.7233,2903.5,1603.413,2.523,5.57,5.5,5.63,5.45
300555.SZ,20240708,5.57,5.67,5.41,5.41,5.57,-0.16,-2.8725,3469.0,1930.008,2.523,5.41,5.57,5.67,5.41
300555.SZ,20240709,5.54,5.55,5.29,5.44,5.41,0.03,0.5545,4784.0,2594.196,2.523,5.44,5.54,5.55,5.29
300555.SZ,20240710,5.35,5.47,5.33,5.36,5.44,-0.08,-1.4706,5252.0,2836.952,2.523,5.36,5.35,5.47,5.33
300555.SZ,20240711,5.42,5.46,5.4,5.44,5.36,0.08,1.4925,6478.0,3524.337,2.523,5.44,5.42,5.46,5.4
300555.SZ,20240712,5.49,5.49,5.41,5.46,5.44,0.02,0.3676,3900.0,2118.935,2.523,5.46,5.49,5.49,5.41
300555.SZ,20240715,5.48,5.49,5.34,5.35,5.46,-0.11,-2.0147,2492.0,1342.782,2.523,5.35,5.48,5.49,5.34
300555.SZ,20240716,5.37,5.42,5.3,5.37,5.35,0.02,0.3738,2518.5,1345.732,2.523,5.37,5.37,5.42,5.3
300555.SZ,20240717,5.36,5.36,5.27,5.3,5.37,-0.07,-1.3035,1722.5,911.169,2.523,5.3,5.36,5.36,5.27
300555.SZ,20240718,5.29,5.32,5.21,5.3,5.3,0.0,0.0,4418.0,2321.707,2.523,5.3,5.29,5.32,5.21
300555.SZ,20240719,5.3,5.35,5.25,5.31,5.3,0.01,0.1887,2056.0,1090.023,2.523,5.31,5.3,5.35,5.25
300555.SZ,20240722,5.31,5.4,5.27,5.4,5.31,0.09,1.6949,6976.0,3716.287,2.523,5.4,5.31,5.4,5.27
300555.SZ,20240723,5.39,5.59,5.33,5.33,5.4,-0.07,-1.2963,8227.0,4489.99,2.523,5.33,5.39,5.59,5.33
300555.SZ,20240724,5.33,5.37,5.23,5.31,5.33,-0.02,-0.3752,5132.0,2712.938,2.523,5.31,5.33,5.37,5.23
300555.SZ,20240725,5.27,5.28,5.21,5.23,5.31,-0.08,-1.5066,3063.0,1604.566,2.523,5.23,5.27,5.28,5.21
300555.SZ,20240726,5.28,5.33,5.22,5.29,5.23,0.06,1.1472,4710.0,2485.01,2.523,5.29,5.28,5.33,5.22
300555.SZ,20240729,5.3,5.31,5.23,5.24,5.29,-0.05,-0.9452,2289.0,1202.244,2.523,5.24,5.3,5.31,5.23
300555.SZ,20240730,5.24,5.26,5.21,5.22,5.24,-0.02,-0.3817,3286.0,1716.924,2.523,5.22,5.24,5.26,5.21
300555.SZ,20240731,5.22,5.38,5.21,5.37,5.22,0.15,2.8736,7273.5,3862.268,2.523,5.37,5.22,5.38,5.21
300555.SZ,20240801,5.38,5.42,5.33,5.35,5.37,-0.02,-0.3724,5775.0,3105.262,2.523,5.35,5.38,5.42,5.33
300555.SZ,20240802,5.38,5.86,5.34,5.86,5.35,0.51,9.5327,27804.5,15696.98,2.523,5.86,5.38,5.86,5.34
300555.SZ,20240805,5.8,6.21,5.76,6.09,5.86,0.23,3.9249,30249.5,18220.93,2.523,6.09,5.8,6.21,5.76
300555.SZ,20240806,6.08,6.15,5.95,5.99,6.09,-0.1,-1.642,17024.15,10262.489,2.523,5.99,6.08,6.15,5.95
300555.SZ,20240807,5.99,6.25,5.96,6.23,5.99,0.24,4.0067,17260.85,10673.827,2.523,6.23,5.99,6.25,5.96
300555.SZ,20240808,6.26,6.45,6.09,6.2,6.23,-0.03,-0.4815,18506.35,11511.444,2.523,6.2,6.26,6.45,6.09
300555.SZ,20240809,6.15,6.38,6.01,6.26,6.2,0.06,0.9677,14030.0,8660.048,2.523,6.26,6.15,6.38,6.01
300555.SZ,20240812,6.25,6.38,6.18,6.31,6.26,0.05,0.7987,12885.5,8115.939,2.523,6.31,6.25,6.38,6.18
300555.SZ,20240813,6.34,6.34,6.24,6.26,6.31,-0.05,-0.7924,8048.0,5047.991,2.523,6.26,6.34,6.34,6.24
300555.SZ,20240814,6.33,6.33,6.18,6.18,6.26,-0.08,-1.278,4761.0,2966.951,2.523,6.18,6.33,6.33,6.18
300555.SZ,20240815,6.22,6.27,6.11,6.21,6.18,0.03,0.4854,7068.0,4383.046,2.523,6.21,6.22,6.27,6.11
300555.SZ,20240816,6.18,6.3,6.17,6.22,6.21,0.01,0.161,3483.0,2173.983,2.523,6.22,6.18,6.3,6.17
300555.SZ,20240819,6.15,6.23,6.08,6.1,6.22,-0.12,-1.9293,6928.5,4237.7,2.523,6.1,6.15,6.23,6.08
300555.SZ,20240820,6.09,6.16,6.07,6.1,6.1,0.0,0.0,4156.5,2528.779,2.523,6.1,6.09,6.16,6.07
300555.SZ,20240821,6.18,6.18,6.08,6.1,6.1,0.0,0.0,5093.0,3104.012,2.523,6.1,6.18,6.18,6.08
300555.SZ,20240822,6.14,6.23,6.09,6.14,6.1,0.04,0.6557,9019.7,5538.486,2.523,6.14,6.14,6.23,6.09
300555.SZ,20240823,6.19,6.19,5.89,5.97,6.14,-0.17,-2.7687,11078.0,6645.907,2.523,5.97,6.19,6.19,5.89
300555.SZ,20240826,5.98,6.02,5.85,6.02,5.97,0.05,0.8375,8312.0,4923.153,2.523,6.02,5.98,6.02,5.85
300555.SZ,20240827,6.02,6.15,5.97,6.05,6.02,0.03,0.4983,5964.0,3620.512,2.523,6.05,6.02,6.15,5.97
300555.SZ,20240828,6.04,6.06,5.85,5.91,6.05,-0.14,-2.314,8223.0,4856.561,2.523,5.91,6.04,6.06,5.85
300555.SZ,20240829,5.87,6.04,5.87,5.9,5.91,-0.01,-0.1692,7189.0,4267.103,2.523,5.9,5.87,6.04,5.87
300555.SZ,20240830,5.96,6.07,5.95,6.0,5.9,0.1,1.6949,9781.0,5860.492,2.523,6.0,5.96,6.07,5.95
300555.SZ,20240902,5.95,5.97,5.77,5.88,6.0,-0.12,-2.0,6335.0,3727.145,2.523,5.88,5.95,5.97,5.77
300555.SZ,20240903,5.83,5.88,5.78,5.86,5.88,-0.02,-0.3401,4269.0,2494.3,2.523,5.86,5.83,5.88,5.78
300555.SZ,20240904,5.82,5.88,5.76,5.8,5.86,-0.06,-1.0239,5126.0,2976.26,2.523,5.8,5.82,5.88,5.76
300555.SZ,20240905,5.79,5.84,5.71,5.83,5.8,0.03,0.5172,5651.5,3261.646,2.523,5.83,5.79,5.84,5.71
300555.SZ,20240906,5.82,6.05,5.8,6.03,5.83,0.2,3.4305,9870.0,5833.881,2.523,6.03,5.82,6.05,5.8
300555.SZ,20240909,6.09,6.09,5.93,5.98,6.03,-0.05,-0.8292,6255.81,3741.549,2.523,5.98,6.09,6.09,5.93
300555.SZ,20240910,6.04,6.06,5.95,6.0,5.98,0.02,0.3344,4149.48,2483.948,2.523,6.0,6.04,6.06,5.95
300555.SZ,20240911,5.97,6.06,5.97,6.0,6.0,0.0,0.0,5306.0,3194.394,2.523,6.0,5.97,6.06,5.97
300555.SZ,20240912,6.0,6.93,6.0,6.48,6.0,0.48,8.0,35396.18,22840.289,2.523,6.48,6.0,6.93,6.0
300555.SZ,20240913,6.45,6.53,6.3,6.34,6.48,-0.14,-2.1605,11405.0,7293.385,2.523,6.34,6.45,6.53,6.3
300555.SZ,20240918,6.31,6.4,6.1,6.23,6.34,-0.11,-1.735,10929.85,6809.897,2.523,6.23,6.31,6.4,6.1
300555.SZ,20240919,6.24,6.29,6.12,6.23,6.23,0.0,0.0,6621.0,4110.472,2.523,6.23,6.24,6.29,6.12
300555.SZ,20240920,6.21,6.27,6.16,6.2,6.23,-0.03,-0.4815,4382.0,2715.733,2.523,6.2,6.21,6.27,6.16
300555.SZ,20240923,6.21,6.25,6.18,6.22,6.2,0.02,0.3226,5138.0,3189.474,2.523,6.22,6.21,6.25,6.18
300555.SZ,20240924,6.22,6.32,6.21,6.26,6.22,0.04,0.6431,10348.0,6491.249,2.523,6.26,6.22,6.32,6.21
300555.SZ,20240925,6.32,6.41,6.15,6.26,6.26,0.0,0.0,16293.0,10230.952,2.523,6.26,6.32,6.41,6.15
300555.SZ,20240926,6.19,6.41,6.17,6.39,6.26,0.13,2.0767,28336.15,17896.897,2.523,6.39,6.19,6.41,6.17
300555.SZ,20240927,6.31,6.66,6.31,6.52,6.39,0.13,2.0344,23243.0,15092.529,2.523,6.52,6.31,6.66,6.31
300555.SZ,20240930,6.6,7.22,6.6,7.06,6.52,0.54,8.2822,60316.53,42006.401,2.523,7.06,6.6000000000000005,7.219999999999999,6.6000000000000005
300555.SZ,20241008,8.25,8.25,7.21,7.39,7.06,0.33,4.6742,80897.5,60339.335,2.523,7.39,8.25,8.25,7.21
300555.SZ,20241009,7.03,7.25,6.94,6.94,7.39,-0.45,-6.0893,36479.5,25817.922,2.523,6.94,7.030000000000001,7.25,6.94
300555.SZ,20241010,7.02,7.48,7.0,7.4,6.94,0.46,6.6282,46889.95,34270.628,2.523,7.4,7.02,7.48,7.0
300555.SZ,20241011,7.34,7.77,7.22,7.38,7.4,-0.02,-0.2703,32907.5,24745.834,2.523,7.38,7.34,7.77,7.219999999999999
300555.SZ,20241014,7.47,7.66,7.33,7.57,7.38,0.19,2.5745,35093.0,26415.178,2.523,7.570000000000001,7.47,7.66,7.33
300555.SZ,20241015,7.65,7.65,7.15,7.15,7.57,-0.42,-5.5482,41218.0,30556.528,2.523,7.15,7.649999999999999,7.649999999999999,7.15
300555.SZ,20241016,7.3,7.51,7.11,7.43,7.15,0.28,3.9161,25753.98,18946.581,2.523,7.43,7.3,7.51,7.109999999999999
300555.SZ,20241017,7.4,7.52,7.3,7.37,7.43,-0.06,-0.8075,19843.5,14651.409,2.523,7.369999999999999,7.4,7.52,7.3
300555.SZ,20241018,7.34,7.75,7.34,7.65,7.37,0.28,3.7992,42160.76,32000.074,2.523,7.649999999999999,7.34,7.75,7.34
300555.SZ,20241021,7.66,7.87,7.59,7.65,7.65,0.0,0.0,31767.76,24413.446,2.523,7.649999999999999,7.66,7.87,7.59
300555.SZ,20241022,7.72,7.72,7.56,7.66,7.65,0.01,0.1307,17872.0,13635.209,2.523,7.66,7.72,7.72,7.56
300555.SZ,20241023,7.62,7.68,7.59,7.63,7.66,-0.03,-0.3916,11240.22,8583.722,2.523,7.629999999999999,7.62,7.680000000000001,7.59
300555.SZ,20241024,7.63,7.7,7.55,7.63,7.63,0.0,0.0,15584.76,11897.785,2.523,7.629999999999999,7.629999999999999,7.700000000000001,7.550000000000001
300555.SZ,20241025,7.61,7.77,7.61,7.64,7.63,0.01,0.1311,27096.5,20800.78,2.523,7.64,7.61,7.77,7.61
300555.SZ,20241028,7.66,8.42,7.66,8.21,7.64,0.57,7.4607,64530.11,51990.027,2.523,8.21,7.66,8.42,7.66
300555.SZ,20241029,8.25,9.02,8.21,8.5,8.21,0.29,3.5323,70411.5,61073.587,2.523,8.5,8.25,9.02,8.21
300555.SZ,20241030,8.42,8.7,8.02,8.17,8.5,-0.33,-3.8824,56801.55,47273.871,2.523,8.17,8.42,8.7,8.02
300555.SZ,20241031,8.26,8.31,8.03,8.16,8.17,-0.01,-0.1224,32399.03,26436.886,2.523,8.16,8.26,8.31,8.03
300555.SZ,20241101,8.16,8.3,8.0,8.09,8.16,-0.07,-0.8578,33768.32,27468.145,2.523,8.09,8.16,8.3,8.0
300555.SZ,20241104,8.1,8.24,7.77,7.9,8.09,-0.19,-2.3486,35926.61,28817.089,2.523,7.9,8.1,8.24,7.77
300555.SZ,20241105,7.9,8.12,7.9,7.98,7.9,0.08,1.0127,26776.5,21461.159,2.523,7.980000000000001,7.9,8.12,7.9
300555.SZ,20241106,8.06,8.15,7.94,8.05,7.98,0.07,0.8772,32755.13,26282.693,2.523,8.05,8.06,8.15,7.94
300555.SZ,20241107,8.02,8.69,7.98,8.31,8.05,0.26,3.2298,41632.99,34236.873,2.523,8.31,8.02,8.69,7.980000000000001
300555.SZ,20241108,8.26,8.44,8.16,8.27,8.31,-0.04,-0.4813,40061.12,33128.731,2.523,8.27,8.26,8.44,8.16
300555.SZ,20241111,8.24,8.31,7.87,7.92,8.27,-0.35,-4.2322,61039.0,48864.001,2.523,7.92,8.24,8.31,7.87
300555.SZ,20241112,7.95,8.1,7.33,7.4,7.92,-0.52,-6.5657,99227.37,77045.306,2.523,7.4,7.95,8.1,7.33
300555.SZ,20241113,7.41,7.82,7.36,7.68,7.4,0.28,3.7838,58186.5,44039.793,2.523,7.680000000000001,7.41,7.82,7.36
300555.SZ,20241114,7.68,7.88,7.57,7.71,7.68,0.03,0.3906,52822.49,40828.038,2.523,7.71,7.680000000000001,7.88,7.570000000000001
300555.SZ,20241115,7.66,7.71,7.49,7.62,7.71,-0.09,-1.1673,25710.0,19568.854,2.523,7.62,7.66,7.71,7.49
300555.SZ,20241118,7.52,7.65,7.07,7.18,7.62,-0.44,-5.7743,44885.49,32535.948,2.523,7.18,7.52,7.649999999999999,7.07
300555.SZ,20241119,7.2,7.24,6.81,6.97,7.18,-0.21,-2.9248,60154.5,42298.79,2.523,6.97,7.2,7.239999999999999,6.809999999999999
300555.SZ,20241120,6.97,7.25,6.92,7.22,6.97,0.25,3.5868,44745.0,31841.277,2.523,7.219999999999999,6.97,7.25,6.92
300555.SZ,20241121,7.23,7.42,7.16,7.27,7.22,0.05,0.6925,41668.0,30229.07,2.523,7.27,7.23,7.420000000000001,7.160000000000001
300555.SZ,20241122,7.27,7.37,7.18,7.31,7.27,0.04,0.5502,42114.0,30685.241,2.523,7.31,7.27,7.369999999999999,7.18
300555.SZ,20241125,7.35,7.4,7.11,7.22,7.31,-0.09,-1.2312,46261.7,33372.945,2.523,7.219999999999999,7.349999999999999,7.4,7.109999999999999
300555.SZ,20241126,7.17,7.58,7.17,7.47,7.22,0.25,3.4626,57221.11,42605.21,2.523,7.47,7.17,7.58,7.17
300555.SZ,20241127,7.48,7.8,7.34,7.8,7.47,0.33,4.4177,58948.48,44474.072,2.523,7.8,7.48,7.8,7.34
300555.SZ,20241128,7.78,8.8,7.71,8.6,7.8,0.8,10.2564,124662.52,104470.693,2.523,8.6,7.779999999999999,8.8,7.71
300555.SZ,20241129,8.53,8.76,8.4,8.61,8.6,0.01,0.1163,88535.3,75942.941,2.523,8.61,8.53,8.76,8.4
300555.SZ,20241202,8.6,8.6,8.16,8.42,8.61,-0.19,-2.2067,70091.5,58629.307,2.523,8.42,8.6,8.6,8.16
300555.SZ,20241203,8.43,8.67,8.24,8.3,8.42,-0.12,-1.4252,70537.05,59108.9,2.523,8.3,8.43,8.67,8.24
300555.SZ,20241204,8.21,8.68,8.08,8.34,8.3,0.04,0.4819,75109.38,62831.856,2.523,8.34,8.21,8.68,8.08
300555.SZ,20241205,8.49,9.45,8.35,9.23,8.34,0.89,10.6715,139630.47,125700.447,2.523,9.23,8.49,9.45,8.35
300555.SZ,20241206,9.38,9.9,9.23,9.28,9.23,0.05,0.5417,167398.5,160196.303,2.523,9.28,9.38,9.9,9.23
300555.SZ,20241209,8.56,9.55,8.56,9.54,9.28,0.26,2.8017,147730.9,135016.711,2.523,9.54,8.56,9.55,8.56
300555.SZ,20241210,9.65,9.77,8.89,9.1,9.54,-0.44,-4.6122,146182.0,134690.03,2.523,9.1,9.65,9.77,8.89
300555.SZ,20241211,9.4,9.54,9.04,9.14,9.1,0.04,0.4396,63567.49,58463.797,2.523,9.14,9.4,9.54,9.04
300555.SZ,20241212,8.99,9.25,8.91,9.05,9.14,-0.09,-0.9847,50055.5,45431.843,2.523,9.05,8.99,9.25,8.91
300555.SZ,20241213,9.08,9.55,8.7,9.51,9.05,0.46,5.0829,112826.28,102320.444,2.523,9.51,9.08,9.55,8.7
300555.SZ,20241216,9.52,9.61,9.07,9.11,9.51,-0.4,-4.2061,75333.0,70116.539,2.523,9.11,9.52,9.61,9.07
300555.SZ,20241217,9.14,9.23,8.66,8.84,9.11,-0.27,-2.9638,57835.5,51801.121,2.523,8.84,9.14,9.23,8.66
300555.SZ,20241218,8.82,9.15,8.65,9.0,8.84,0.16,1.81,43250.0,38506.826,2.523,9.0,8.82,9.15,8.65
300555.SZ,20241219,8.96,9.04,8.58,8.6,9.0,-0.4,-4.4444,44709.0,39209.002,2.523,8.6,8.96,9.04,8.58
300555.SZ,20241220,8.65,8.88,8.59,8.79,8.6,0.19,2.2093,27011.5,23632.672,2.523,8.79,8.65,8.88,8.59
300555.SZ,20241223,8.74,8.8,8.01,8.09,8.79,-0.7,-7.9636,64168.0,53330.218,2.523,8.09,8.74,8.8,8.01
300555.SZ,20241224,8.1,8.33,7.97,8.25,8.09,0.16,1.9778,38941.5,31874.479,2.523,8.25,8.1,8.33,7.97
300555.SZ,20241225,8.16,8.38,7.48,7.93,8.25,-0.32,-3.8788,41178.5,32743.501,2.523,7.93,8.16,8.38,7.48
300555.SZ,20241226,7.94,8.59,7.85,8.33,7.93,0.4,5.0441,36616.0,30514.452,2.523,8.33,7.94,8.59,7.85
300555.SZ,20241227,8.46,8.46,8.22,8.35,8.33,0.02,0.2401,22186.0,18510.164,2.523,8.35,8.46,8.46,8.22
300555.SZ,20241230,8.32,8.62,8.23,8.48,8.35,0.13,1.5569,29665.0,25105.56,2.523,8.48,8.32,8.62,8.23
300555.SZ,20241231,8.46,8.83,8.44,8.69,8.48,0.21,2.4764,39708.0,34588.561,2.523,8.69,8.46,8.83,8.44
300555.SZ,20250102,8.6,8.88,8.27,8.62,8.69,-0.07,-0.8055,32599.5,28133.838,2.523,8.62,8.6,8.88,8.27
