ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000558.SZ,20171023,6.63,6.67,6.6,6.62,6.65,-0.03,-0.45,53116.48,35189.84,5.957,6.619999999999999,6.63,6.67,6.6
000558.SZ,20171024,6.6,6.63,6.51,6.54,6.62,-0.08,-1.21,78639.52,51594.182,5.957,6.54,6.6,6.63,6.509999999999999
000558.SZ,20171025,6.53,6.57,6.52,6.57,6.54,0.03,0.46,43926.55,28769.067,5.957,6.57,6.530000000000001,6.57,6.52
000558.SZ,20171026,6.56,6.59,6.51,6.55,6.57,-0.02,-0.3,51831.73,33950.695,5.957,6.55,6.56,6.590000000000001,6.509999999999999
000558.SZ,20171027,6.52,6.58,6.49,6.5,6.55,-0.05,-0.76,54231.51,35356.782,5.957,6.5,6.52,6.58,6.49
000558.SZ,20171030,6.5,6.5,6.1,6.21,6.5,-0.29,-4.46,103467.16,64854.635,5.957,6.21,6.5,6.5,6.1
000558.SZ,20171031,6.22,6.26,6.18,6.23,6.21,0.02,0.32,45742.16,28449.97,5.957,6.23,6.220000000000001,6.26,6.18
000558.SZ,20171101,6.23,6.35,6.18,6.23,6.23,0.0,0.0,64130.58,40038.293,5.957,6.23,6.23,6.35,6.18
000558.SZ,20171102,6.2,6.2,6.07,6.08,6.23,-0.15,-2.41,87151.23,53243.264,5.957,6.079999999999999,6.2,6.2,6.07
000558.SZ,20171103,6.06,6.1,5.97,5.98,6.08,-0.1,-1.64,67635.12,40711.355,5.957,5.98,6.06,6.1,5.969999999999999
000558.SZ,20171106,5.95,6.01,5.94,5.98,5.98,0.0,0.0,38864.52,23232.484,5.957,5.98,5.95,6.01,5.94
000558.SZ,20171107,5.98,6.08,5.97,6.02,5.98,0.04,0.67,41004.55,24643.749,5.957,6.02,5.98,6.079999999999999,5.969999999999999
000558.SZ,20171108,6.02,6.07,5.99,6.03,6.02,0.01,0.17,50949.13,30708.011,5.957,6.03,6.02,6.07,5.990000000000001
000558.SZ,20171109,6.04,6.13,6.0,6.08,6.03,0.05,0.83,74352.33,45078.409,5.957,6.079999999999999,6.04,6.13,6.0
000558.SZ,20171110,6.07,6.07,5.98,5.99,6.08,-0.09,-1.48,64106.38,38538.836,5.957,5.990000000000001,6.07,6.07,5.98
000558.SZ,20171113,5.99,6.04,5.96,5.99,5.99,0.0,0.0,43428.59,26048.257,5.957,5.990000000000001,5.990000000000001,6.04,5.96
000558.SZ,20171114,5.98,5.99,5.81,5.82,5.99,-0.17,-2.84,107024.04,62599.433,5.957,5.819999999999999,5.98,5.990000000000001,5.81
000558.SZ,20171115,5.82,5.82,5.72,5.79,5.82,-0.03,-0.52,81439.83,46825.042,5.957,5.790000000000001,5.819999999999999,5.819999999999999,5.72
000558.SZ,20171116,5.79,6.37,5.73,6.04,5.79,0.25,4.32,418154.06,259971.385,5.957,6.04,5.790000000000001,6.37,5.730000000000001
000558.SZ,20171117,5.8,5.94,5.66,5.73,6.04,-0.31,-5.13,251145.31,145970.967,5.957,5.730000000000001,5.8,5.94,5.66
000558.SZ,20171120,5.65,5.67,5.38,5.54,5.73,-0.19,-3.32,146672.32,80523.717,5.957,5.539999999999999,5.65,5.67,5.38
000558.SZ,20171121,5.52,5.61,5.47,5.52,5.54,-0.02,-0.36,71771.74,39764.897,5.957,5.52,5.52,5.61,5.47
000558.SZ,20171122,5.51,5.58,5.51,5.56,5.52,0.04,0.72,67551.01,37506.447,5.957,5.56,5.510000000000001,5.58,5.510000000000001
000558.SZ,20171123,5.52,5.55,5.35,5.37,5.56,-0.19,-3.42,71379.32,38881.085,5.957,5.37,5.52,5.55,5.35
000558.SZ,20171124,5.34,5.5,5.33,5.4,5.37,0.03,0.56,55088.03,29766.817,5.957,5.4,5.34,5.5,5.33
000558.SZ,20171127,5.4,5.41,5.28,5.32,5.4,-0.08,-1.48,56191.61,30077.301,5.957,5.32,5.4,5.41,5.28
000558.SZ,20171128,5.32,5.4,5.32,5.36,5.32,0.04,0.75,31581.95,16925.263,5.957,5.36,5.32,5.4,5.32
000558.SZ,20171129,5.39,5.4,5.3,5.36,5.36,0.0,0.0,50133.4,26801.868,5.957,5.36,5.39,5.4,5.3
000558.SZ,20171130,5.36,5.39,5.32,5.32,5.36,-0.04,-0.75,38890.62,20799.099,5.957,5.32,5.36,5.39,5.32
000558.SZ,20171201,5.32,5.47,5.29,5.39,5.32,0.07,1.32,67444.66,36267.926,5.957,5.39,5.32,5.47,5.29
000558.SZ,20171204,5.4,5.42,5.28,5.29,5.39,-0.1,-1.86,61362.11,32705.896,5.957,5.29,5.4,5.42,5.28
000558.SZ,20171205,5.28,5.29,5.01,5.05,5.29,-0.24,-4.54,85761.59,44016.612,5.957,5.05,5.28,5.29,5.01
000558.SZ,20171206,5.06,5.1,4.99,5.07,5.05,0.02,0.4,58222.16,29356.391,5.957,5.07,5.06,5.1,4.99
000558.SZ,20171207,5.04,5.15,5.04,5.08,5.07,0.01,0.2,58941.94,30006.868,5.957,5.08,5.04,5.15,5.04
000558.SZ,20171208,5.08,5.3,5.05,5.16,5.08,0.08,1.57,96140.45,49691.627,5.957,5.16,5.08,5.3,5.05
000558.SZ,20171211,5.11,5.18,5.11,5.15,5.16,-0.01,-0.19,56173.38,28938.496,5.957,5.15,5.11,5.18,5.11
000558.SZ,20171212,5.13,5.18,5.07,5.07,5.15,-0.08,-1.55,46804.51,23931.394,5.957,5.07,5.13,5.18,5.07
000558.SZ,20171213,5.06,5.17,5.06,5.1,5.07,0.03,0.59,35783.92,18241.523,5.957,5.1,5.06,5.17,5.06
000558.SZ,20171214,5.1,5.17,5.06,5.1,5.1,0.0,0.0,45687.0,23291.621,5.957,5.1,5.1,5.17,5.06
000558.SZ,20171215,5.09,5.13,5.06,5.08,5.1,-0.02,-0.39,47263.03,24045.844,5.957,5.08,5.09,5.13,5.06
000558.SZ,20171218,5.09,5.1,5.05,5.08,5.08,0.0,0.0,35428.81,17970.649,5.957,5.08,5.09,5.1,5.05
000558.SZ,20171219,5.08,5.13,5.06,5.11,5.08,0.03,0.59,41336.15,21088.751,5.957,5.11,5.08,5.13,5.06
000558.SZ,20171220,5.12,5.12,5.01,5.01,5.11,-0.1,-1.96,56239.68,28386.618,5.957,5.01,5.12,5.12,5.01
000558.SZ,20171221,5.01,5.02,4.93,4.98,5.01,-0.03,-0.6,49375.32,24616.223,5.957,4.98,5.01,5.02,4.93
000558.SZ,20171222,5.01,5.06,4.99,4.99,4.98,0.01,0.2,35235.3,17722.015,5.957,4.99,5.01,5.06,4.99
000558.SZ,20171225,5.01,5.03,4.88,4.9,4.99,-0.09,-1.8,57647.38,28414.175,5.957,4.9,5.01,5.03,4.88
000558.SZ,20171226,4.9,4.93,4.85,4.92,4.9,0.02,0.41,52018.19,25459.59,5.957,4.92,4.9,4.93,4.85
000558.SZ,20171227,4.92,4.92,4.84,4.89,4.92,-0.03,-0.61,61916.5,30222.884,5.957,4.89,4.92,4.92,4.84
000558.SZ,20171228,4.86,4.96,4.84,4.93,4.89,0.04,0.82,67078.97,32915.691,5.957,4.93,4.86,4.96,4.84
000558.SZ,20171229,4.93,4.97,4.92,4.95,4.93,0.02,0.41,34997.17,17307.232,5.957,4.95,4.93,4.97,4.92
000558.SZ,20180102,4.95,5.04,4.94,5.02,4.95,0.07,1.41,52103.47,26054.853,5.957,5.02,4.95,5.04,4.94
000558.SZ,20180103,5.03,5.25,4.99,5.17,5.02,0.15,2.99,159403.38,81997.228,5.957,5.17,5.03,5.25,4.99
000558.SZ,20180104,5.13,5.17,5.08,5.1,5.17,-0.07,-1.35,94290.18,48254.134,5.957,5.1,5.13,5.17,5.08
000558.SZ,20180105,5.07,5.24,5.07,5.17,5.1,0.07,1.37,110129.2,56967.25,5.957,5.17,5.07,5.24,5.07
000558.SZ,20180108,5.15,5.27,5.13,5.17,5.17,0.0,0.0,120862.46,62821.857,5.957,5.17,5.15,5.27,5.13
000558.SZ,20180109,5.18,5.25,5.12,5.15,5.17,-0.02,-0.39,82842.62,42861.111,5.957,5.15,5.18,5.25,5.12
000558.SZ,20180110,5.15,5.17,5.0,5.06,5.15,-0.09,-1.75,88862.92,45023.585,5.957,5.06,5.15,5.17,5.0
000558.SZ,20180111,5.06,5.12,5.02,5.1,5.06,0.04,0.79,59875.79,30364.106,5.957,5.1,5.06,5.12,5.02
000558.SZ,20180112,5.08,5.61,5.07,5.26,5.1,0.16,3.14,285710.56,152281.442,5.957,5.26,5.08,5.61,5.07
000558.SZ,20180115,5.23,5.27,5.06,5.06,5.26,-0.2,-3.8,154837.79,79399.479,5.957,5.06,5.23,5.27,5.06
000558.SZ,20180116,5.06,5.19,4.98,5.15,5.06,0.09,1.78,107896.48,54928.23,5.957,5.15,5.06,5.19,4.98
000558.SZ,20180117,5.13,5.16,5.02,5.1,5.15,-0.05,-0.97,82854.05,42151.184,5.957,5.1,5.13,5.16,5.02
000558.SZ,20180118,5.08,5.21,5.05,5.18,5.1,0.08,1.57,97831.08,50389.593,5.957,5.18,5.08,5.21,5.05
000558.SZ,20180119,5.15,5.28,5.12,5.27,5.18,0.09,1.74,127888.79,66640.027,5.957,5.27,5.15,5.28,5.12
000558.SZ,20180122,5.35,5.35,5.21,5.3,5.27,0.03,0.57,147703.51,78156.852,5.957,5.3,5.35,5.35,5.21
000558.SZ,20180123,5.23,5.31,5.22,5.23,5.3,-0.07,-1.32,85358.78,44827.06,5.957,5.23,5.23,5.31,5.22
000558.SZ,20180124,5.23,5.25,5.18,5.21,5.23,-0.02,-0.38,67251.68,35101.456,5.957,5.21,5.23,5.25,5.18
000558.SZ,20180125,5.19,5.25,5.15,5.16,5.21,-0.05,-0.96,73395.5,38219.128,5.957,5.16,5.19,5.25,5.15
000558.SZ,20180126,5.11,5.28,5.09,5.14,5.16,-0.02,-0.39,85619.0,44203.933,5.957,5.14,5.11,5.28,5.09
000558.SZ,20180129,5.11,5.15,4.98,4.99,5.14,-0.15,-2.92,109256.02,55140.384,5.957,4.99,5.11,5.15,4.98
000558.SZ,20180130,4.98,5.15,4.98,5.11,4.99,0.12,2.4,114689.63,58315.434,5.957,5.11,4.98,5.15,4.98
000558.SZ,20180131,5.09,5.1,4.91,4.94,5.11,-0.17,-3.33,111103.73,55356.516,5.957,4.94,5.09,5.1,4.91
000558.SZ,20180201,4.9,4.96,4.65,4.66,4.94,-0.28,-5.67,117623.14,56314.491,5.957,4.66,4.9,4.96,4.65
000558.SZ,20180202,4.63,4.65,4.45,4.57,4.66,-0.09,-1.93,116383.82,52854.256,5.957,4.57,4.63,4.65,4.45
000558.SZ,20180205,4.48,4.52,4.39,4.4,4.57,-0.17,-3.72,96387.71,43044.808,5.957,4.4,4.48,4.52,4.39
000558.SZ,20180213,4.84,4.84,4.47,4.48,4.4,0.08,1.82,285182.39,134000.237,5.957,4.48,4.84,4.84,4.47
000558.SZ,20180214,4.37,4.37,4.03,4.11,4.48,-0.37,-8.26,461881.21,188717.006,5.957,4.11,4.37,4.37,4.03
000558.SZ,20180222,4.05,4.13,4.03,4.09,4.11,-0.02,-0.49,225126.85,91906.523,5.957,4.09,4.05,4.13,4.03
000558.SZ,20180223,4.09,4.16,4.06,4.09,4.09,0.0,0.0,205848.56,84384.517,5.957,4.09,4.09,4.16,4.06
000558.SZ,20180226,4.11,4.21,4.07,4.18,4.09,0.09,2.2,277929.09,115053.662,5.957,4.18,4.11,4.21,4.07
000558.SZ,20180227,4.18,4.28,4.15,4.24,4.18,0.06,1.44,224683.61,94692.771,5.957,4.24,4.18,4.28,4.15
000558.SZ,20180228,4.2,4.24,4.13,4.2,4.24,-0.04,-0.94,167578.41,70282.682,5.957,4.2,4.2,4.24,4.13
000558.SZ,20180301,4.19,4.33,4.17,4.28,4.2,0.08,1.9,169725.0,72334.575,5.957,4.28,4.19,4.33,4.17
000558.SZ,20180302,4.23,4.33,4.21,4.23,4.28,-0.05,-1.17,134783.73,57318.184,5.957,4.23,4.23,4.33,4.21
000558.SZ,20180305,4.23,4.28,4.21,4.28,4.23,0.05,1.18,103182.91,43870.835,5.957,4.28,4.23,4.28,4.21
000558.SZ,20180306,4.27,4.44,4.25,4.34,4.28,0.06,1.4,217800.58,94398.81,5.957,4.34,4.27,4.44,4.25
000558.SZ,20180307,4.31,4.35,4.26,4.27,4.34,-0.07,-1.61,125616.5,53983.195,5.957,4.27,4.31,4.35,4.26
000558.SZ,20180308,4.3,4.39,4.24,4.35,4.27,0.08,1.87,171411.01,73927.138,5.957,4.35,4.3,4.39,4.24
000558.SZ,20180309,4.33,4.55,4.32,4.44,4.35,0.09,2.07,221884.23,98206.078,5.957,4.44,4.33,4.55,4.32
000558.SZ,20180312,4.48,4.88,4.43,4.88,4.44,0.44,9.91,520179.45,246512.621,5.957,4.88,4.48,4.88,4.43
000558.SZ,20180313,4.88,4.88,4.66,4.71,4.88,-0.17,-3.48,461932.5,219105.284,5.957,4.71,4.88,4.88,4.66
000558.SZ,20180314,4.67,4.73,4.58,4.59,4.71,-0.12,-2.55,226012.46,104894.712,5.957,4.59,4.67,4.73,4.58
000558.SZ,20180315,4.59,4.73,4.51,4.67,4.59,0.08,1.74,332242.1,154085.309,5.957,4.67,4.59,4.73,4.51
000558.SZ,20180316,4.65,4.72,4.6,4.6,4.67,-0.07,-1.5,190856.73,89001.855,5.957,4.6,4.65,4.72,4.6
000558.SZ,20180319,4.59,4.69,4.55,4.69,4.6,0.09,1.96,200798.01,93318.725,5.957,4.69,4.59,4.69,4.55
000558.SZ,20180320,4.7,4.79,4.6,4.63,4.69,-0.06,-1.28,258126.18,120776.632,5.957,4.63,4.7,4.79,4.6
000558.SZ,20180321,4.58,4.66,4.46,4.51,4.63,-0.12,-2.59,225065.5,103205.309,5.957,4.51,4.58,4.66,4.46
000558.SZ,20180322,4.51,4.67,4.48,4.55,4.51,0.04,0.89,188353.08,85816.559,5.957,4.55,4.51,4.67,4.48
000558.SZ,20180323,4.4,4.4,4.1,4.14,4.55,-0.41,-9.01,269997.14,114531.677,5.957,4.14,4.4,4.4,4.1
000558.SZ,20180326,4.08,4.3,4.08,4.25,4.14,0.11,2.66,152962.52,64172.855,5.957,4.25,4.08,4.3,4.08
000558.SZ,20180327,4.29,4.44,4.29,4.38,4.25,0.13,3.06,163601.0,71804.291,5.957,4.38,4.29,4.44,4.29
000558.SZ,20180328,4.34,4.42,4.31,4.34,4.38,-0.04,-0.91,87748.49,38286.91,5.957,4.34,4.34,4.42,4.31
000558.SZ,20180329,4.35,4.48,4.35,4.4,4.34,0.06,1.38,122664.0,54204.412,5.957,4.4,4.35,4.48,4.35
000558.SZ,20180330,4.44,4.48,4.41,4.45,4.4,0.05,1.14,98982.31,43939.307,5.957,4.45,4.44,4.48,4.41
000558.SZ,20180402,4.46,4.51,4.42,4.43,4.45,-0.02,-0.45,118332.25,52769.37,5.957,4.43,4.46,4.51,4.42
000558.SZ,20180403,4.36,4.37,4.31,4.35,4.43,-0.08,-1.81,101049.0,43799.138,5.957,4.35,4.36,4.37,4.31
000558.SZ,20180404,4.38,4.45,4.33,4.34,4.35,-0.01,-0.23,92207.89,40451.477,5.957,4.34,4.38,4.45,4.33
000558.SZ,20180409,4.3,4.34,4.17,4.21,4.34,-0.13,-3.0,152807.53,64615.878,5.957,4.21,4.3,4.34,4.17
000558.SZ,20180410,4.2,4.23,4.16,4.22,4.21,0.01,0.24,100362.37,42086.242,5.957,4.22,4.2,4.23,4.16
000558.SZ,20180411,4.22,4.36,4.2,4.25,4.22,0.03,0.71,123769.0,52944.748,5.957,4.25,4.22,4.36,4.2
000558.SZ,20180412,4.23,4.31,4.2,4.28,4.25,0.03,0.71,113313.65,48320.631,5.957,4.28,4.23,4.31,4.2
000558.SZ,20180413,4.3,4.32,4.25,4.26,4.28,-0.02,-0.47,80995.0,34647.965,5.957,4.26,4.3,4.32,4.25
000558.SZ,20180416,4.37,4.64,4.3,4.34,4.26,0.08,1.88,278252.71,123559.781,5.957,4.34,4.37,4.64,4.3
000558.SZ,20180417,4.27,4.33,4.15,4.16,4.34,-0.18,-4.15,175931.72,74372.175,5.957,4.16,4.27,4.33,4.15
000558.SZ,20180418,4.19,4.2,4.1,4.18,4.16,0.02,0.48,95871.0,39871.824,5.957,4.18,4.19,4.2,4.1
000558.SZ,20180419,4.17,4.23,4.14,4.2,4.18,0.02,0.48,79598.04,33426.068,5.957,4.2,4.17,4.23,4.14
000558.SZ,20180420,4.16,4.19,4.06,4.06,4.2,-0.14,-3.33,110434.26,45435.86,5.957,4.06,4.16,4.19,4.06
000558.SZ,20180423,4.05,4.08,4.01,4.05,4.06,-0.01,-0.25,67456.02,27286.811,5.957,4.05,4.05,4.08,4.01
000558.SZ,20180424,4.05,4.12,4.05,4.12,4.05,0.07,1.73,64077.7,26235.622,5.957,4.12,4.05,4.12,4.05
000558.SZ,20180425,4.09,4.11,4.05,4.09,4.12,-0.03,-0.73,74901.51,30499.911,5.957,4.09,4.09,4.11,4.05
000558.SZ,20180426,4.05,4.08,3.96,4.0,4.09,-0.09,-2.2,103501.03,41560.329,5.957,4.0,4.05,4.08,3.96
000558.SZ,20180427,4.0,4.3,3.99,4.12,4.0,0.12,3.0,166066.68,68516.929,5.957,4.12,4.0,4.3,3.9900000000000007
000558.SZ,20180502,4.12,4.21,4.06,4.15,4.12,0.03,0.73,114870.77,47650.232,5.957,4.15,4.12,4.21,4.06
000558.SZ,20180503,4.11,4.17,4.06,4.14,4.15,-0.01,-0.24,88615.68,36449.75,5.957,4.14,4.11,4.17,4.06
000558.SZ,20180504,4.13,4.54,4.12,4.34,4.14,0.2,4.83,344103.36,149530.784,5.957,4.34,4.13,4.54,4.12
000558.SZ,20180507,4.31,4.73,4.28,4.56,4.34,0.22,5.07,399344.59,179948.82,5.957,4.56,4.31,4.73,4.28
000558.SZ,20180508,4.53,5.0,4.52,4.79,4.56,0.23,5.04,738914.03,353712.275,5.957,4.79,4.53,5.0,4.52
000558.SZ,20180509,4.8,4.99,4.67,4.89,4.79,0.1,2.09,616853.5,296965.766,5.957,4.89,4.8,4.99,4.67
000558.SZ,20180510,4.84,5.05,4.84,4.85,4.89,-0.04,-0.82,490792.75,241360.141,5.957,4.85,4.84,5.05,4.84
000558.SZ,20180511,4.91,4.95,4.8,4.91,4.85,0.06,1.24,338298.75,164238.195,5.957,4.91,4.91,4.95,4.8
000558.SZ,20180514,4.85,4.96,4.67,4.73,4.91,-0.18,-3.67,397400.05,190689.674,5.957,4.73,4.85,4.96,4.67
000558.SZ,20180515,4.75,4.98,4.73,4.96,4.73,0.23,4.86,432744.91,209496.545,5.957,4.96,4.75,4.98,4.73
000558.SZ,20180516,4.91,5.25,4.91,5.13,4.96,0.17,3.43,744101.47,377876.965,5.957,5.13,4.91,5.25,4.91
000558.SZ,20180517,5.09,5.13,4.98,5.06,5.13,-0.07,-1.36,350957.86,176861.582,5.957,5.06,5.09,5.13,4.98
000558.SZ,20180518,5.03,5.11,5.0,5.06,5.06,0.0,0.0,241728.87,122211.961,5.957,5.06,5.03,5.11,5.0
000558.SZ,20180521,5.1,5.15,4.86,4.89,5.06,-0.17,-3.36,504911.11,251110.259,5.957,4.89,5.1,5.15,4.86
000558.SZ,20180522,4.87,4.93,4.78,4.92,4.89,0.03,0.61,277465.7,134829.098,5.957,4.92,4.87,4.93,4.78
000558.SZ,20180523,4.88,4.91,4.8,4.81,4.92,-0.11,-2.24,202046.12,97872.264,5.957,4.81,4.88,4.91,4.8
000558.SZ,20180524,4.83,5.02,4.81,4.84,4.81,0.03,0.62,283743.53,139398.082,5.957,4.84,4.83,5.02,4.81
000558.SZ,20180525,4.81,5.19,4.8,5.11,4.84,0.27,5.58,645558.6,324396.627,5.957,5.11,4.81,5.19,4.8
000558.SZ,20180528,5.15,5.62,5.06,5.62,5.11,0.51,9.98,1259596.91,695005.302,5.957,5.620000000000001,5.15,5.620000000000001,5.06
000558.SZ,20180529,5.79,6.15,5.5,5.51,5.62,-0.11,-1.96,1545846.19,901431.891,5.957,5.510000000000001,5.790000000000001,6.15,5.5
000558.SZ,20180530,5.11,5.68,5.1,5.38,5.51,-0.13,-2.36,887054.64,470665.231,5.957,5.38,5.11,5.680000000000001,5.1
000558.SZ,20180531,5.17,5.41,5.11,5.26,5.38,-0.12,-2.23,704705.43,369665.599,5.957,5.26,5.17,5.41,5.11
000558.SZ,20180601,5.19,5.22,4.85,4.91,5.26,-0.35,-6.65,608583.1,305567.394,5.957,4.91,5.19,5.22,4.85
000558.SZ,20180604,4.92,4.92,4.62,4.68,4.91,-0.23,-4.68,388814.29,184475.084,5.957,4.68,4.92,4.92,4.62
000558.SZ,20180605,4.68,4.82,4.64,4.8,4.68,0.12,2.56,296711.0,141304.132,5.957,4.8,4.68,4.82,4.64
000558.SZ,20180606,4.8,4.94,4.72,4.85,4.8,0.05,1.04,361865.42,175527.229,5.957,4.85,4.8,4.94,4.72
000558.SZ,20180607,4.83,4.85,4.67,4.69,4.85,-0.16,-3.3,322669.37,152570.228,5.957,4.69,4.83,4.85,4.67
000558.SZ,20180608,4.71,4.71,4.51,4.55,4.69,-0.14,-2.99,269340.5,123315.078,5.957,4.55,4.71,4.71,4.51
000558.SZ,20180611,4.59,5.01,4.57,5.01,4.55,0.46,10.11,781830.95,383529.526,5.957,5.01,4.59,5.01,4.57
000558.SZ,20180612,5.1,5.4,5.03,5.18,5.01,0.17,3.39,1118681.49,582905.662,5.957,5.18,5.1,5.4,5.03
000558.SZ,20180613,5.1,5.35,4.98,5.23,5.18,0.05,0.97,799240.15,412878.568,5.957,5.23,5.1,5.35,4.98
000558.SZ,20180614,5.11,5.22,4.74,4.82,5.23,-0.41,-7.84,683139.05,340779.546,5.957,4.82,5.11,5.22,4.74
000558.SZ,20180615,4.92,4.94,4.5,4.58,4.82,-0.24,-4.98,493807.59,231492.009,5.957,4.58,4.92,4.94,4.5
000558.SZ,20180619,4.39,4.39,4.12,4.12,4.58,-0.46,-10.04,339635.04,141560.088,5.957,4.12,4.39,4.39,4.12
000558.SZ,20180620,3.9,4.1,3.9,4.02,4.12,-0.1,-2.43,358898.86,143234.123,5.957,4.02,3.9,4.1,3.9
000558.SZ,20180621,3.99,4.08,3.7,3.72,4.02,-0.3,-7.46,360150.19,139424.333,5.957,3.7200000000000006,3.9900000000000007,4.08,3.7
000558.SZ,20180622,3.65,3.76,3.41,3.67,3.72,-0.05,-1.34,247476.5,89563.449,5.957,3.67,3.65,3.76,3.41
000558.SZ,20180625,3.74,3.78,3.61,3.62,3.67,-0.05,-1.36,200404.08,73581.121,5.957,3.62,3.74,3.78,3.61
000558.SZ,20180626,3.52,3.68,3.5,3.65,3.62,0.03,0.83,170045.87,61091.353,5.957,3.65,3.52,3.68,3.5
000558.SZ,20180627,3.7,3.76,3.61,3.64,3.65,-0.01,-0.27,170352.65,62660.505,5.957,3.64,3.7,3.76,3.61
000558.SZ,20180628,3.64,3.65,3.46,3.5,3.64,-0.14,-3.85,174624.57,62014.672,5.957,3.5,3.64,3.65,3.46
000558.SZ,20180629,3.51,3.6,3.47,3.58,3.5,0.08,2.29,153103.56,54360.506,5.957,3.58,3.51,3.6,3.47
000558.SZ,20180702,3.58,3.63,3.47,3.48,3.58,-0.1,-2.79,154699.36,54982.744,5.957,3.4800000000000004,3.58,3.63,3.47
000558.SZ,20180703,3.5,3.55,3.45,3.55,3.48,0.07,2.01,138502.51,48652.675,5.957,3.55,3.5,3.55,3.4500000000000006
000558.SZ,20180704,3.54,3.76,3.46,3.66,3.55,0.11,3.1,259215.86,93853.206,5.957,3.66,3.54,3.76,3.46
000558.SZ,20180705,3.56,3.62,3.46,3.48,3.66,-0.18,-4.92,161821.5,57690.146,5.957,3.4800000000000004,3.56,3.62,3.46
000558.SZ,20180706,3.51,3.53,3.36,3.46,3.48,-0.02,-0.57,146971.93,50855.444,5.957,3.46,3.51,3.53,3.36
000558.SZ,20180709,3.46,3.52,3.46,3.5,3.46,0.04,1.16,99078.0,34596.531,5.957,3.5,3.46,3.52,3.46
000558.SZ,20180710,3.5,3.58,3.48,3.57,3.5,0.07,2.0,141672.52,50127.942,5.957,3.57,3.5,3.58,3.4800000000000004
000558.SZ,20180711,3.54,3.54,3.37,3.43,3.57,-0.14,-3.92,122671.56,42292.496,5.957,3.43,3.54,3.54,3.37
000558.SZ,20180712,3.4,3.56,3.4,3.5,3.43,0.07,2.04,108194.4,37727.812,5.957,3.5,3.4,3.56,3.4
000558.SZ,20180713,3.49,3.53,3.45,3.47,3.5,-0.03,-0.86,84951.68,29556.933,5.957,3.47,3.49,3.53,3.4500000000000006
000558.SZ,20180716,3.48,3.49,3.4,3.43,3.47,-0.04,-1.15,88641.02,30414.492,5.957,3.43,3.4800000000000004,3.49,3.4
000558.SZ,20180717,3.42,3.65,3.39,3.52,3.43,0.09,2.62,231954.5,82174.148,5.957,3.52,3.42,3.65,3.39
000558.SZ,20180718,3.49,3.53,3.45,3.46,3.52,-0.06,-1.7,123535.0,43098.844,5.957,3.46,3.49,3.53,3.4500000000000006
000558.SZ,20180719,3.47,3.51,3.42,3.43,3.46,-0.03,-0.87,97985.95,33841.935,5.957,3.43,3.47,3.51,3.42
000558.SZ,20180720,3.45,3.47,3.4,3.45,3.43,0.02,0.5831,88682.06,30549.595,5.957,3.4500000000000006,3.4500000000000006,3.47,3.4
000558.SZ,20180723,3.45,3.47,3.41,3.47,3.45,0.02,0.5797,96462.28,33287.995,5.957,3.47,3.4500000000000006,3.47,3.41
000558.SZ,20180724,3.47,3.58,3.45,3.55,3.47,0.08,2.3055,154942.37,54656.717,5.957,3.55,3.47,3.58,3.4500000000000006
000558.SZ,20180725,3.55,3.62,3.54,3.56,3.55,0.01,0.2817,143660.15,51259.468,5.957,3.56,3.55,3.62,3.54
000558.SZ,20180726,3.54,3.77,3.54,3.71,3.56,0.15,4.2135,311307.18,114154.932,5.957,3.71,3.54,3.77,3.54
000558.SZ,20180727,3.73,3.75,3.61,3.64,3.71,-0.07,-1.8868,181432.18,66289.492,5.957,3.64,3.73,3.75,3.61
000558.SZ,20180730,3.7,3.88,3.62,3.66,3.64,0.02,0.5495,229505.0,85847.803,5.957,3.66,3.7,3.88,3.62
000558.SZ,20180731,3.6,3.65,3.56,3.63,3.66,-0.03,-0.8197,107779.45,38814.033,5.957,3.63,3.6,3.65,3.56
000558.SZ,20180801,3.61,3.65,3.53,3.53,3.63,-0.1,-2.7548,119319.01,42794.318,5.957,3.53,3.61,3.65,3.53
000558.SZ,20180802,3.5,3.51,3.23,3.37,3.53,-0.16,-4.5326,173881.01,58767.357,5.957,3.37,3.5,3.51,3.23
000558.SZ,20180803,3.38,3.4,3.32,3.33,3.37,-0.04,-1.1869,65509.5,22013.752,5.957,3.33,3.3800000000000003,3.4,3.32
000558.SZ,20180806,3.33,3.37,3.18,3.24,3.33,-0.09,-2.7027,86201.83,28291.397,5.957,3.24,3.33,3.37,3.1800000000000006
000558.SZ,20180807,3.27,3.36,3.24,3.35,3.24,0.11,3.3951,86322.5,28597.808,5.957,3.3500000000000005,3.27,3.36,3.24
000558.SZ,20180808,3.33,3.44,3.31,3.34,3.35,-0.01,-0.2985,82707.15,27871.57,5.957,3.3399999999999994,3.33,3.44,3.31
000558.SZ,20180809,3.34,3.62,3.29,3.47,3.34,0.13,3.8922,181461.16,62625.679,5.957,3.47,3.3399999999999994,3.62,3.29
000558.SZ,20180810,3.44,3.5,3.42,3.44,3.47,-0.03,-0.8646,92036.87,31837.666,5.957,3.44,3.44,3.5,3.42
000558.SZ,20180813,3.38,3.46,3.35,3.44,3.44,0.0,0.0,70823.5,24149.661,5.957,3.44,3.3800000000000003,3.46,3.3500000000000005
