ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002842.SZ,20240402,6.81,7.31,6.8,7.15,6.84,0.31,4.5322,217837.96,155300.293,2.8,7.15,6.81,7.31,6.8
002842.SZ,20240403,7.03,7.87,7.02,7.5,7.15,0.35,4.8951,401701.94,305223.324,2.8,7.500000000000001,7.030000000000001,7.87,7.0200000000000005
002842.SZ,20240408,7.48,7.71,7.12,7.17,7.5,-0.33,-4.4,345997.87,256835.764,2.8,7.169999999999999,7.48,7.71,7.12
002842.SZ,20240409,6.93,7.49,6.91,7.28,7.17,0.11,1.5342,207312.16,149357.607,2.8,7.28,6.929999999999999,7.489999999999999,6.91
002842.SZ,20240410,7.32,7.58,7.06,7.16,7.28,-0.12,-1.6484,167993.22,122689.466,2.8,7.16,7.32,7.580000000000001,7.06
002842.SZ,20240411,7.08,7.54,6.87,7.27,7.16,0.11,1.5363,219029.59,158891.163,2.8,7.27,7.08,7.54,6.870000000000001
002842.SZ,20240412,7.27,7.35,7.05,7.07,7.27,-0.2,-2.751,120863.0,86276.343,2.8,7.07,7.27,7.35,7.05
002842.SZ,20240415,6.85,6.85,6.36,6.36,7.07,-0.71,-10.0424,164039.04,105723.425,2.8,6.36,6.849999999999999,6.849999999999999,6.36
002842.SZ,20240416,5.96,6.08,5.72,5.72,6.36,-0.64,-10.0629,60019.0,34610.93,2.8,5.72,5.96,6.079999999999999,5.72
002842.SZ,20240417,5.35,5.99,5.35,5.71,5.72,-0.01,-0.1748,196694.96,112676.198,2.8,5.71,5.35,5.99,5.35
002842.SZ,20240418,5.7,6.11,5.54,5.94,5.71,0.23,4.028,171352.64,99645.226,2.8,5.940000000000001,5.7,6.11,5.54
002842.SZ,20240419,5.84,6.18,5.81,5.85,5.94,-0.09,-1.5152,121754.6,72601.095,2.8,5.85,5.840000000000001,6.18,5.81
002842.SZ,20240422,5.82,6.44,5.8,6.0,5.85,0.15,2.5641,195337.11,120572.055,2.8,5.999999999999999,5.82,6.44,5.8
002842.SZ,20240423,5.45,5.78,5.45,5.69,6.0,-0.31,-5.1667,154354.2,87365.006,2.8,5.69,5.45,5.780000000000001,5.45
002842.SZ,20240424,5.68,5.78,5.58,5.76,5.69,0.07,1.2302,91905.8,52263.861,2.8,5.760000000000001,5.68,5.780000000000001,5.58
002842.SZ,20240425,5.6,6.09,5.6,5.93,5.76,0.17,2.9514,111930.09,65902.059,2.8,5.93,5.6,6.09,5.6
002842.SZ,20240426,5.91,6.04,5.75,6.0,5.93,0.07,1.1804,104617.77,61457.895,2.8,5.999999999999999,5.91,6.04,5.75
002842.SZ,20240429,5.96,6.16,5.91,6.16,6.0,0.16,2.6667,103874.02,62839.032,2.8,6.159999999999999,5.96,6.159999999999999,5.91
002842.SZ,20240430,6.16,6.28,5.94,6.04,6.16,-0.12,-1.9481,85067.48,51302.947,2.8,6.04,6.159999999999999,6.28,5.940000000000001
002842.SZ,20240506,6.03,6.35,6.02,6.28,6.04,0.24,3.9735,116060.6,71911.216,2.8,6.28,6.03,6.35,6.02
002842.SZ,20240507,6.28,6.56,6.24,6.52,6.28,0.24,3.8217,128067.91,82067.086,2.8,6.52,6.28,6.56,6.239999999999999
002842.SZ,20240508,6.47,6.88,6.31,6.5,6.52,-0.02,-0.3067,148116.0,96903.621,2.8,6.5,6.470000000000001,6.88,6.3100000000000005
002842.SZ,20240509,6.51,6.99,6.5,6.72,6.5,0.22,3.3846,166456.2,112078.753,2.8,6.72,6.51,6.99,6.5
002842.SZ,20240510,6.71,6.88,6.4,6.5,6.72,-0.22,-3.2738,117941.0,77301.103,2.8,6.5,6.710000000000001,6.88,6.4
002842.SZ,20240513,6.55,6.55,6.27,6.34,6.5,-0.16,-2.4615,83156.6,52966.434,2.8,6.34,6.550000000000001,6.550000000000001,6.27
002842.SZ,20240514,6.31,6.46,6.31,6.35,6.34,0.01,0.1577,66758.0,42502.325,2.8,6.35,6.3100000000000005,6.459999999999999,6.3100000000000005
002842.SZ,20240515,6.34,6.51,6.22,6.4,6.35,0.05,0.7874,72918.0,46535.325,2.8,6.4,6.34,6.51,6.219999999999999
002842.SZ,20240516,6.45,6.51,6.21,6.32,6.4,-0.08,-1.25,73921.0,46886.735,2.8,6.319999999999999,6.45,6.51,6.21
002842.SZ,20240517,6.26,6.34,6.16,6.26,6.32,-0.06,-0.9494,65516.0,40778.853,2.8,6.26,6.26,6.34,6.159999999999999
002842.SZ,20240520,6.42,6.69,6.34,6.65,6.26,0.39,6.23,141806.0,92298.807,2.8,6.65,6.42,6.69,6.34
002842.SZ,20240521,6.7,6.7,6.2,6.21,6.65,-0.44,-6.6165,122478.0,77548.089,2.8,6.21,6.699999999999999,6.699999999999999,6.2
002842.SZ,20240522,6.22,6.47,6.22,6.37,6.21,0.16,2.5765,102920.0,65440.474,2.8,6.37,6.219999999999999,6.470000000000001,6.219999999999999
002842.SZ,20240523,6.23,6.24,5.99,6.05,6.37,-0.32,-5.0235,92218.24,56055.724,2.8,6.05,6.23,6.239999999999999,5.99
002842.SZ,20240524,6.05,6.1,5.94,6.01,6.05,-0.04,-0.6612,52781.96,31847.523,2.8,6.01,6.05,6.1,5.940000000000001
002842.SZ,20240527,6.02,6.08,5.89,6.04,6.01,0.03,0.4992,49421.24,29574.948,2.8,6.04,6.02,6.079999999999999,5.89
002842.SZ,20240528,6.03,6.38,5.94,6.17,6.04,0.13,2.1523,96288.07,59667.573,2.8,6.17,6.03,6.379999999999999,5.940000000000001
002842.SZ,20240529,6.16,6.79,6.13,6.79,6.17,0.62,10.0486,269851.08,179610.917,2.8,6.790000000000001,6.159999999999999,6.790000000000001,6.13
002842.SZ,20240530,6.88,7.23,6.5,6.56,6.79,-0.23,-3.3873,387654.88,266406.229,2.8,6.56,6.88,7.23,6.5
002842.SZ,20240531,6.69,6.75,6.35,6.47,6.56,-0.09,-1.372,208581.88,135278.66,2.8,6.470000000000001,6.69,6.75,6.35
002842.SZ,20240603,6.33,6.36,5.82,5.82,6.47,-0.65,-10.0464,210076.86,126367.487,2.8,5.82,6.33,6.36,5.82
002842.SZ,20240604,5.61,5.82,5.61,5.78,5.82,-0.04,-0.6873,126861.4,72665.599,2.8,5.780000000000001,5.61,5.82,5.61
002842.SZ,20240605,5.75,5.75,5.45,5.49,5.78,-0.29,-5.0173,85838.0,47308.691,2.8,5.49,5.75,5.75,5.45
002842.SZ,20240606,5.5,5.58,5.07,5.15,5.49,-0.34,-6.1931,120378.8,62997.341,2.8,5.15,5.5,5.58,5.07
002842.SZ,20240607,5.2,5.52,5.18,5.45,5.15,0.3,5.8252,104530.36,56500.572,2.8,5.45,5.2,5.52,5.18
002842.SZ,20240611,5.4,5.4,5.14,5.29,5.45,-0.16,-2.9358,63445.36,33455.16,2.8,5.29,5.4,5.4,5.14
002842.SZ,20240612,5.29,5.45,5.23,5.43,5.29,0.14,2.6465,43835.0,23611.815,2.8,5.43,5.29,5.45,5.23
002842.SZ,20240613,5.43,5.44,5.26,5.29,5.43,-0.14,-2.5783,39718.0,21114.039,2.8,5.29,5.43,5.44,5.26
002842.SZ,20240614,5.3,5.35,5.21,5.29,5.29,0.0,0.0,33369.0,17634.592,2.8,5.29,5.3,5.35,5.21
002842.SZ,20240617,5.29,5.29,5.14,5.16,5.29,-0.13,-2.4575,42337.0,21980.296,2.8,5.16,5.29,5.29,5.14
002842.SZ,20240618,5.16,5.35,5.13,5.32,5.16,0.16,3.1008,47241.6,24870.745,2.8,5.32,5.16,5.35,5.13
002842.SZ,20240619,5.33,5.46,5.3,5.3,5.32,-0.02,-0.3759,39178.72,21017.569,2.8,5.3,5.33,5.46,5.3
002842.SZ,20240620,5.33,5.36,5.15,5.16,5.3,-0.14,-2.6415,38695.94,20155.63,2.8,5.16,5.33,5.36,5.15
002842.SZ,20240621,5.21,5.21,5.07,5.11,5.16,-0.05,-0.969,32054.0,16387.003,2.8,5.11,5.21,5.21,5.07
002842.SZ,20240624,5.05,5.07,4.84,4.87,5.11,-0.24,-4.6967,49330.96,24280.373,2.8,4.87,5.05,5.07,4.84
002842.SZ,20240625,4.86,5.02,4.81,4.96,4.87,0.09,1.848,31347.2,15506.456,2.8,4.96,4.86,5.02,4.81
002842.SZ,20240626,4.93,5.19,4.86,5.19,4.96,0.23,4.6371,39691.0,20069.496,2.8,5.19,4.93,5.19,4.86
002842.SZ,20240627,5.18,5.23,5.08,5.09,5.19,-0.1,-1.9268,29766.0,15308.311,2.8,5.09,5.18,5.23,5.08
002842.SZ,20240628,5.22,5.28,5.06,5.17,5.09,0.08,1.5717,36970.0,19184.643,2.8,5.17,5.22,5.28,5.06
002842.SZ,20240701,5.19,5.4,5.1,5.24,5.17,0.07,1.354,43722.67,22833.616,2.8,5.24,5.19,5.4,5.1
002842.SZ,20240702,5.24,5.38,5.19,5.32,5.24,0.08,1.5267,46629.68,24750.187,2.8,5.32,5.24,5.38,5.19
002842.SZ,20240703,5.33,5.55,5.31,5.46,5.32,0.14,2.6316,77381.87,42287.781,2.8,5.46,5.33,5.55,5.31
002842.SZ,20240704,5.47,5.51,5.13,5.17,5.46,-0.29,-5.3114,48312.0,25528.253,2.8,5.17,5.47,5.51,5.13
002842.SZ,20240705,5.1,5.31,5.02,5.29,5.17,0.12,2.3211,38834.58,20154.068,2.8,5.29,5.1,5.31,5.02
002842.SZ,20240708,5.33,5.34,5.03,5.09,5.29,-0.2,-3.7807,48914.6,25117.801,2.8,5.09,5.33,5.34,5.03
002842.SZ,20240709,5.1,5.2,4.95,5.2,5.09,0.11,2.1611,42231.53,21531.899,2.8,5.2,5.1,5.2,4.95
002842.SZ,20240710,5.21,5.28,5.02,5.06,5.2,-0.14,-2.6923,32134.76,16437.972,2.8,5.06,5.21,5.28,5.02
002842.SZ,20240711,5.12,5.41,5.12,5.41,5.06,0.35,6.917,73279.61,39012.53,2.8,5.41,5.12,5.41,5.12
002842.SZ,20240712,5.41,5.48,5.27,5.32,5.41,-0.09,-1.6636,45352.45,24352.55,2.8,5.32,5.41,5.48,5.27
002842.SZ,20240715,5.28,5.31,5.17,5.25,5.32,-0.07,-1.3158,29428.0,15385.74,2.8,5.25,5.28,5.31,5.17
002842.SZ,20240716,5.18,5.31,5.18,5.24,5.25,-0.01,-0.1905,21538.0,11267.269,2.8,5.24,5.18,5.31,5.18
002842.SZ,20240717,5.25,5.34,5.13,5.14,5.24,-0.1,-1.9084,44112.57,22821.628,2.8,5.14,5.25,5.34,5.13
002842.SZ,20240718,5.19,5.19,4.92,5.04,5.14,-0.1,-1.9455,52564.73,26232.891,2.8,5.04,5.19,5.19,4.92
002842.SZ,20240719,5.0,5.07,4.91,5.02,5.04,-0.02,-0.3968,28214.0,14107.413,2.8,5.02,5.0,5.07,4.91
002842.SZ,20240722,5.02,5.08,4.95,5.04,5.02,0.02,0.3984,26022.0,13067.949,2.8,5.04,5.02,5.08,4.95
002842.SZ,20240723,5.05,5.14,4.92,4.94,5.04,-0.1,-1.9841,36618.0,18455.278,2.8,4.94,5.05,5.14,4.92
002842.SZ,20240724,4.93,4.97,4.83,4.85,4.94,-0.09,-1.8219,32128.12,15688.949,2.8,4.85,4.93,4.97,4.83
002842.SZ,20240725,4.85,4.94,4.75,4.87,4.85,0.02,0.4124,21450.0,10384.031,2.8,4.87,4.85,4.94,4.75
002842.SZ,20240726,4.91,5.02,4.9,4.98,4.87,0.11,2.2587,25468.0,12659.71,2.8,4.98,4.91,5.02,4.9
002842.SZ,20240729,5.02,5.05,4.9,5.0,4.98,0.02,0.4016,22404.0,11126.852,2.8,5.0,5.02,5.05,4.9
002842.SZ,20240730,4.9,5.05,4.87,5.03,5.0,0.03,0.6,28105.72,14074.912,2.8,5.03,4.9,5.05,4.87
002842.SZ,20240731,5.05,5.24,5.02,5.24,5.03,0.21,4.175,39918.8,20592.419,2.8,5.24,5.05,5.24,5.02
002842.SZ,20240801,5.23,5.33,5.2,5.26,5.24,0.02,0.3817,31082.0,16349.284,2.8,5.26,5.23,5.33,5.2
002842.SZ,20240802,5.24,5.26,5.15,5.19,5.26,-0.07,-1.3308,33867.32,17629.729,2.8,5.19,5.24,5.26,5.15
002842.SZ,20240805,5.13,5.23,4.99,4.99,5.19,-0.2,-3.8536,33654.0,17164.983,2.8,4.99,5.13,5.23,4.99
002842.SZ,20240806,5.05,5.12,5.02,5.12,4.99,0.13,2.6052,25724.92,13045.216,2.8,5.12,5.05,5.12,5.02
002842.SZ,20240807,4.86,5.17,4.86,5.15,5.12,0.03,0.5859,28890.44,14816.157,2.8,5.15,4.86,5.17,4.86
002842.SZ,20240808,5.12,5.2,5.0,5.16,5.15,0.01,0.1942,34292.16,17486.571,2.8,5.16,5.12,5.2,5.0
002842.SZ,20240809,5.18,5.25,5.13,5.16,5.16,0.0,0.0,27731.0,14373.696,2.8,5.16,5.18,5.25,5.13
002842.SZ,20240812,5.16,5.17,5.07,5.11,5.16,-0.05,-0.969,22581.0,11535.841,2.8,5.11,5.16,5.17,5.07
002842.SZ,20240813,5.25,5.28,5.08,5.2,5.11,0.09,1.7613,38045.0,19667.984,2.8,5.2,5.25,5.28,5.08
002842.SZ,20240814,5.16,5.26,5.11,5.12,5.2,-0.08,-1.5385,35139.58,18174.891,2.8,5.12,5.16,5.26,5.11
002842.SZ,20240815,5.12,5.21,5.04,5.2,5.12,0.08,1.5625,35232.0,18084.821,2.8,5.2,5.12,5.21,5.04
002842.SZ,20240816,5.26,5.3,5.08,5.12,5.2,-0.08,-1.5385,39145.0,20232.361,2.8,5.12,5.26,5.3,5.08
002842.SZ,20240819,5.15,5.22,5.1,5.17,5.12,0.05,0.9766,28639.0,14803.909,2.8,5.17,5.15,5.22,5.1
002842.SZ,20240820,5.17,5.22,5.03,5.05,5.17,-0.12,-2.3211,25057.0,12802.203,2.8,5.05,5.17,5.22,5.03
002842.SZ,20240821,5.02,5.13,5.0,5.1,5.05,0.05,0.9901,25035.8,12743.988,2.8,5.1,5.02,5.13,5.0
002842.SZ,20240822,5.12,5.15,4.96,4.98,5.1,-0.12,-2.3529,25355.0,12763.528,2.8,4.98,5.12,5.15,4.96
002842.SZ,20240823,4.97,5.02,4.86,4.94,4.98,-0.04,-0.8032,34730.37,17130.673,2.8,4.94,4.97,5.02,4.86
002842.SZ,20240826,4.93,5.14,4.93,5.1,4.94,0.16,3.2389,36368.16,18465.585,2.8,5.1,4.93,5.14,4.93
002842.SZ,20240827,5.1,5.16,5.02,5.05,5.1,-0.05,-0.9804,31021.16,15719.043,2.8,5.05,5.1,5.16,5.02
002842.SZ,20240828,5.02,5.2,5.02,5.16,5.05,0.11,2.1782,39924.0,20590.608,2.8,5.16,5.02,5.2,5.02
002842.SZ,20240829,5.12,5.29,5.0,5.27,5.16,0.11,2.1318,45496.65,23673.566,2.8,5.27,5.12,5.29,5.0
002842.SZ,20240830,5.26,5.34,5.18,5.27,5.27,0.0,0.0,59943.0,31615.163,2.8,5.27,5.26,5.34,5.18
002842.SZ,20240902,5.27,5.31,5.2,5.21,5.27,-0.06,-1.1385,38856.0,20420.53,2.8,5.21,5.27,5.31,5.2
002842.SZ,20240903,5.22,5.27,5.15,5.19,5.21,-0.02,-0.3839,31414.0,16347.346,2.8,5.19,5.22,5.27,5.15
002842.SZ,20240904,5.1,5.21,5.08,5.12,5.19,-0.07,-1.3487,27642.0,14193.077,2.8,5.12,5.1,5.21,5.08
002842.SZ,20240905,5.14,5.18,5.09,5.16,5.12,0.04,0.7813,25545.75,13126.21,2.8,5.16,5.14,5.18,5.09
002842.SZ,20240906,5.16,5.18,5.0,5.0,5.16,-0.16,-3.1008,25278.0,12801.556,2.8,5.0,5.16,5.18,5.0
002842.SZ,20240909,4.97,5.06,4.89,5.05,5.0,0.05,1.0,29853.0,14937.264,2.8,5.05,4.97,5.06,4.89
002842.SZ,20240910,5.05,5.13,4.99,5.11,5.05,0.06,1.1881,29308.0,14846.955,2.8,5.11,5.05,5.13,4.99
002842.SZ,20240911,5.11,5.18,5.07,5.12,5.11,0.01,0.1957,29839.0,15279.243,2.8,5.12,5.11,5.18,5.07
002842.SZ,20240912,5.11,5.2,5.09,5.11,5.12,-0.01,-0.1953,24940.6,12830.878,2.8,5.11,5.11,5.2,5.09
002842.SZ,20240913,5.11,5.15,5.01,5.03,5.11,-0.08,-1.5656,23996.13,12159.484,2.8,5.03,5.11,5.15,5.01
002842.SZ,20240918,5.01,5.1,4.84,4.94,5.03,-0.09,-1.7893,34908.6,17147.71,2.8,4.94,5.01,5.1,4.84
002842.SZ,20240919,4.97,5.17,4.9,5.17,4.94,0.23,4.6559,47119.44,23990.661,2.8,5.17,4.97,5.17,4.9
002842.SZ,20240920,5.21,5.22,5.1,5.13,5.17,-0.04,-0.7737,27969.3,14394.053,2.8,5.13,5.21,5.22,5.1
002842.SZ,20240923,5.19,5.19,5.08,5.18,5.13,0.05,0.9747,28118.0,14519.563,2.8,5.18,5.19,5.19,5.08
002842.SZ,20240924,5.19,5.29,5.18,5.29,5.18,0.11,2.1236,35607.0,18690.51,2.8,5.29,5.19,5.29,5.18
002842.SZ,20240925,5.37,5.48,5.32,5.33,5.29,0.04,0.7561,45536.52,24572.18,2.8,5.33,5.37,5.48,5.32
002842.SZ,20240926,5.33,5.46,5.3,5.45,5.33,0.12,2.2514,43599.6,23606.178,2.8,5.45,5.33,5.46,5.3
002842.SZ,20240927,5.54,5.77,5.46,5.69,5.45,0.24,4.4037,78360.51,44093.273,2.8,5.69,5.54,5.77,5.46
002842.SZ,20240930,5.82,6.26,5.78,6.19,5.69,0.5,8.7873,160727.82,96789.848,2.8,6.19,5.82,6.26,5.780000000000001
002842.SZ,20241008,6.8,6.81,6.06,6.55,6.19,0.36,5.8158,159181.15,103313.19,2.8,6.550000000000001,6.8,6.81,6.059999999999999
002842.SZ,20241009,6.45,6.45,5.9,5.9,6.55,-0.65,-9.9237,123829.12,75092.836,2.8,5.9,6.45,6.45,5.9
002842.SZ,20241010,5.88,6.02,5.7,5.84,5.9,-0.06,-1.0169,80993.71,47628.858,2.8,5.840000000000001,5.88,6.02,5.7
002842.SZ,20241011,5.84,5.91,5.59,5.65,5.84,-0.19,-3.2534,65220.92,37393.884,2.8,5.65,5.840000000000001,5.91,5.59
002842.SZ,20241014,5.73,5.88,5.7,5.81,5.65,0.16,2.8319,55681.07,32300.34,2.8,5.81,5.73,5.88,5.7
002842.SZ,20241015,5.83,5.97,5.73,5.77,5.81,-0.04,-0.6885,56899.07,33252.355,2.8,5.77,5.83,5.97,5.73
002842.SZ,20241016,5.68,5.87,5.66,5.84,5.77,0.07,1.2132,45164.12,26191.384,2.8,5.840000000000001,5.68,5.87,5.66
002842.SZ,20241017,5.85,6.02,5.82,5.85,5.84,0.01,0.1712,53369.0,31611.029,2.8,5.85,5.85,6.02,5.82
002842.SZ,20241018,5.85,6.07,5.83,6.01,5.85,0.16,2.735,76694.44,45656.005,2.8,6.01,5.85,6.07,5.83
002842.SZ,20241021,6.05,6.15,6.0,6.12,6.01,0.11,1.8303,67414.57,41045.973,2.8,6.12,6.05,6.15,5.999999999999999
002842.SZ,20241022,6.15,6.24,6.04,6.13,6.12,0.01,0.1634,59909.16,36726.106,2.8,6.13,6.15,6.239999999999999,6.04
002842.SZ,20241023,6.13,6.17,6.08,6.14,6.13,0.01,0.1631,46633.12,28582.242,2.8,6.139999999999999,6.13,6.17,6.079999999999999
002842.SZ,20241024,6.1,6.17,6.04,6.14,6.14,0.0,0.0,40957.07,25028.893,2.8,6.139999999999999,6.1,6.17,6.04
002842.SZ,20241025,6.16,6.28,6.16,6.26,6.14,0.12,1.9544,47815.8,29825.029,2.8,6.26,6.159999999999999,6.28,6.159999999999999
002842.SZ,20241028,6.28,6.43,6.28,6.43,6.26,0.17,2.7157,82535.08,52646.622,2.8,6.43,6.28,6.43,6.28
002842.SZ,20241029,6.5,6.52,6.2,6.24,6.43,-0.19,-2.9549,62996.67,39739.502,2.8,6.239999999999999,6.5,6.52,6.2
002842.SZ,20241030,6.24,6.35,6.13,6.25,6.24,0.01,0.1603,49195.16,30683.722,2.8,6.25,6.239999999999999,6.35,6.13
002842.SZ,20241031,6.24,6.4,6.19,6.36,6.25,0.11,1.76,65310.08,41140.606,2.8,6.36,6.239999999999999,6.4,6.19
002842.SZ,20241101,6.32,7.0,6.25,6.85,6.36,0.49,7.7044,351747.67,238324.86,2.8,6.849999999999999,6.319999999999999,7.0,6.25
002842.SZ,20241104,6.68,6.68,6.31,6.53,6.85,-0.32,-4.6715,253397.94,164223.561,2.8,6.53,6.68,6.68,6.3100000000000005
002842.SZ,20241105,6.5,6.76,6.5,6.67,6.53,0.14,2.144,201382.12,133448.357,2.8,6.67,6.5,6.76,6.5
002842.SZ,20241106,6.67,6.78,6.53,6.6,6.67,-0.07,-1.0495,167978.6,111770.749,2.8,6.6,6.67,6.779999999999999,6.53
002842.SZ,20241107,6.54,6.69,6.47,6.69,6.6,0.09,1.3636,120375.2,79729.223,2.8,6.69,6.539999999999999,6.69,6.470000000000001
002842.SZ,20241108,6.76,6.78,6.55,6.63,6.69,-0.06,-0.8969,110877.45,73782.542,2.8,6.630000000000001,6.76,6.779999999999999,6.550000000000001
002842.SZ,20241111,6.6,6.7,6.57,6.7,6.63,0.07,1.0558,95983.6,63762.213,2.8,6.699999999999999,6.6,6.699999999999999,6.57
002842.SZ,20241112,6.69,6.81,6.55,6.64,6.7,-0.06,-0.8955,126559.98,84931.633,2.8,6.64,6.69,6.81,6.550000000000001
002842.SZ,20241113,6.59,6.71,6.46,6.59,6.64,-0.05,-0.753,77705.64,51195.074,2.8,6.59,6.59,6.710000000000001,6.459999999999999
002842.SZ,20241114,6.59,6.75,6.47,6.49,6.59,-0.1,-1.5175,83337.6,55035.23,2.8,6.49,6.59,6.75,6.470000000000001
002842.SZ,20241115,6.52,6.55,6.28,6.3,6.49,-0.19,-2.9276,75427.72,48399.389,2.8,6.299999999999999,6.52,6.550000000000001,6.28
002842.SZ,20241118,6.33,6.44,6.11,6.16,6.3,-0.14,-2.2222,75026.6,46851.633,2.8,6.159999999999999,6.33,6.44,6.11
002842.SZ,20241119,6.19,6.55,6.16,6.54,6.16,0.38,6.1688,99975.68,63410.051,2.8,6.539999999999999,6.19,6.550000000000001,6.159999999999999
002842.SZ,20241120,6.62,7.18,6.56,6.98,6.54,0.44,6.7278,259564.24,179741.275,2.8,6.98,6.619999999999999,7.180000000000001,6.56
002842.SZ,20241121,6.98,7.32,6.98,7.13,6.98,0.15,2.149,215973.33,154482.503,2.8,7.13,6.98,7.32,6.98
002842.SZ,20241122,7.17,7.27,6.88,6.95,7.13,-0.18,-2.5245,157227.76,111105.401,2.8,6.950000000000001,7.169999999999999,7.27,6.88
002842.SZ,20241125,6.91,7.1,6.85,6.97,6.95,0.02,0.2878,81699.8,57062.697,2.8,6.97,6.91,7.1000000000000005,6.849999999999999
002842.SZ,20241126,6.91,7.05,6.8,6.87,6.97,-0.1,-1.4347,61702.12,42607.301,2.8,6.870000000000001,6.91,7.05,6.8
002842.SZ,20241127,6.81,6.86,6.5,6.85,6.87,-0.02,-0.2911,69756.68,46675.778,2.8,6.849999999999999,6.81,6.859999999999999,6.5
002842.SZ,20241128,6.88,7.14,6.83,6.99,6.85,0.14,2.0438,87785.71,61479.275,2.8,6.99,6.88,7.14,6.83
002842.SZ,20241129,7.0,7.69,6.88,7.69,6.99,0.7,10.0143,263248.0,198104.172,2.8,7.69,7.0,7.69,6.88
002842.SZ,20241202,7.67,8.2,7.42,7.73,7.69,0.04,0.5202,382262.01,291747.676,2.8,7.729999999999999,7.67,8.2,7.420000000000001
002842.SZ,20241203,7.5,7.65,7.34,7.37,7.73,-0.36,-4.6572,259343.0,192846.157,2.8,7.37,7.500000000000001,7.649999999999999,7.340000000000001
002842.SZ,20241204,7.48,7.55,7.15,7.17,7.37,-0.2,-2.7137,190909.27,139680.445,2.8,7.169999999999999,7.48,7.55,7.15
002842.SZ,20241205,7.2,7.31,7.11,7.27,7.17,0.1,1.3947,125447.42,90744.528,2.8,7.27,7.2,7.31,7.110000000000001
002842.SZ,20241206,7.25,7.55,7.25,7.4,7.27,0.13,1.7882,132178.67,97414.285,2.8,7.4,7.249999999999999,7.55,7.249999999999999
002842.SZ,20241209,7.35,7.55,7.33,7.49,7.4,0.09,1.2162,120550.76,89838.647,2.8,7.489999999999999,7.35,7.55,7.329999999999999
002842.SZ,20241210,7.64,7.64,7.31,7.35,7.49,-0.14,-1.8692,125339.81,93041.89,2.8,7.35,7.640000000000001,7.640000000000001,7.31
002842.SZ,20241211,7.32,7.37,7.25,7.33,7.35,-0.02,-0.2721,72792.68,53200.674,2.8,7.329999999999999,7.32,7.37,7.249999999999999
002842.SZ,20241212,7.34,7.41,7.28,7.39,7.33,0.06,0.8186,76499.0,56203.393,2.8,7.39,7.340000000000001,7.409999999999999,7.28
002842.SZ,20241213,7.39,7.45,7.2,7.41,7.39,0.02,0.2706,108585.32,79716.509,2.8,7.409999999999999,7.39,7.45,7.2
002842.SZ,20241216,7.4,7.6,7.26,7.29,7.41,-0.12,-1.6194,111094.64,82246.918,2.8,7.29,7.4,7.6,7.260000000000001
002842.SZ,20241217,7.19,7.25,6.89,6.97,7.29,-0.32,-4.3896,95945.74,67567.733,2.8,6.97,7.190000000000001,7.249999999999999,6.89
002842.SZ,20241218,6.89,7.28,6.75,7.1,6.97,0.13,1.8651,91829.75,64945.703,2.8,7.1000000000000005,6.89,7.28,6.75
002842.SZ,20241219,7.02,7.09,6.88,6.95,7.1,-0.15,-2.1127,53937.07,37536.208,2.8,6.950000000000001,7.0200000000000005,7.089999999999999,6.88
002842.SZ,20241220,7.0,7.03,6.9,6.93,6.95,-0.02,-0.2878,41070.51,28598.441,2.8,6.929999999999999,7.0,7.030000000000001,6.9
002842.SZ,20241223,6.92,6.99,6.49,6.53,6.93,-0.4,-5.772,71402.43,47592.821,2.8,6.53,6.92,6.99,6.49
002842.SZ,20241224,6.48,6.63,6.32,6.55,6.53,0.02,0.3063,46674.65,30198.999,2.8,6.550000000000001,6.48,6.630000000000001,6.319999999999999
002842.SZ,20241225,6.55,6.55,6.17,6.28,6.55,-0.27,-4.1221,51149.22,32149.059,2.8,6.28,6.550000000000001,6.550000000000001,6.17
002842.SZ,20241226,6.27,6.44,6.27,6.37,6.28,0.09,1.4331,34501.98,22001.435,2.8,6.37,6.27,6.44,6.27
002842.SZ,20241227,6.38,6.58,6.38,6.5,6.37,0.13,2.0408,32965.34,21504.017,2.8,6.5,6.379999999999999,6.58,6.379999999999999
002842.SZ,20241230,6.5,6.53,6.23,6.39,6.5,-0.11,-1.6923,28958.07,18478.696,2.8,6.390000000000001,6.5,6.53,6.23
002842.SZ,20241231,6.39,6.47,6.21,6.21,6.39,-0.18,-2.8169,33387.64,21061.142,2.8,6.21,6.390000000000001,6.470000000000001,6.21
002842.SZ,20250102,6.21,6.49,6.16,6.27,6.21,0.06,0.9662,51117.87,32488.639,2.8,6.27,6.21,6.49,6.159999999999999
002842.SZ,20250103,6.35,6.36,6.0,6.01,6.27,-0.26,-4.1467,48591.67,29934.977,2.8,6.01,6.35,6.36,5.999999999999999
002842.SZ,20250106,6.01,6.34,5.77,6.17,6.01,0.16,2.6622,58756.99,35945.237,2.8,6.17,6.01,6.34,5.77
002842.SZ,20250107,6.17,6.4,6.16,6.36,6.17,0.19,3.0794,65808.59,41599.919,2.8,6.36,6.17,6.4,6.159999999999999
002842.SZ,20250108,6.35,6.43,6.03,6.19,6.36,-0.17,-2.673,49238.88,30569.824,2.8,6.19,6.35,6.43,6.03
002842.SZ,20250109,6.18,6.55,6.12,6.45,6.19,0.26,4.2003,71133.07,45483.211,2.8,6.45,6.18,6.550000000000001,6.12
