ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300247.SZ,20240321,3.01,3.06,2.98,3.02,3.01,0.01,0.3322,107443.0,32420.981,6.305,3.02,3.01,3.06,2.98
300247.SZ,20240322,3.01,3.02,2.9,2.95,3.02,-0.07,-2.3179,122985.0,36256.423,6.305,2.95,3.01,3.02,2.9
300247.SZ,20240325,2.94,2.95,2.84,2.85,2.95,-0.1,-3.3898,110070.29,31997.523,6.305,2.85,2.94,2.95,2.84
300247.SZ,20240326,2.85,2.91,2.8,2.86,2.85,0.01,0.3509,83737.0,23929.26,6.305,2.86,2.85,2.9100000000000006,2.7999999999999994
300247.SZ,20240327,2.88,2.91,2.8,2.8,2.86,-0.06,-2.0979,93197.0,26697.93,6.305,2.7999999999999994,2.8799999999999994,2.9100000000000006,2.7999999999999994
300247.SZ,20240328,2.78,2.91,2.77,2.85,2.8,0.05,1.7857,119550.0,34056.424,6.305,2.85,2.78,2.9100000000000006,2.77
300247.SZ,20240329,2.85,2.88,2.83,2.87,2.85,0.02,0.7018,65897.46,18827.287,6.305,2.87,2.85,2.8799999999999994,2.8300000000000005
300247.SZ,20240401,2.89,2.98,2.86,2.98,2.87,0.11,3.8328,119905.0,35225.081,6.305,2.98,2.89,2.98,2.86
300247.SZ,20240402,2.97,3.01,2.95,2.99,2.98,0.01,0.3356,84002.79,25024.96,6.305,2.9900000000000007,2.97,3.01,2.95
300247.SZ,20240403,3.01,3.04,2.93,3.0,2.99,0.01,0.3344,109477.0,32696.315,6.305,3.0,3.01,3.0400000000000005,2.93
300247.SZ,20240408,3.01,3.01,2.9,2.91,3.0,-0.09,-3.0,100125.0,29459.476,6.305,2.9100000000000006,3.01,3.01,2.9
300247.SZ,20240409,2.9,2.95,2.88,2.92,2.91,0.01,0.3436,86497.0,25199.414,6.305,2.92,2.9,2.95,2.8799999999999994
300247.SZ,20240410,2.92,2.92,2.77,2.8,2.92,-0.12,-4.1096,136809.0,38620.966,6.305,2.7999999999999994,2.92,2.92,2.77
300247.SZ,20240411,2.8,2.87,2.77,2.81,2.8,0.01,0.3571,81195.0,22936.932,6.305,2.81,2.7999999999999994,2.87,2.77
300247.SZ,20240412,2.79,2.94,2.79,2.83,2.81,0.02,0.7117,126325.0,36197.181,6.305,2.8300000000000005,2.79,2.94,2.79
300247.SZ,20240415,2.81,2.82,2.55,2.6,2.83,-0.23,-8.1272,244624.0,64677.752,6.305,2.6,2.81,2.82,2.55
300247.SZ,20240416,2.56,2.58,2.33,2.35,2.6,-0.25,-9.6154,212601.0,51295.431,6.305,2.35,2.56,2.58,2.33
300247.SZ,20240417,2.38,2.59,2.38,2.59,2.35,0.24,10.2128,186266.0,46973.343,6.305,2.5899999999999994,2.38,2.5899999999999994,2.38
300247.SZ,20240418,2.57,2.61,2.49,2.51,2.59,-0.08,-3.0888,136095.0,34519.562,6.305,2.51,2.57,2.61,2.49
300247.SZ,20240419,2.48,2.54,2.44,2.48,2.51,-0.03,-1.1952,102458.0,25368.537,6.305,2.48,2.48,2.5400000000000005,2.44
300247.SZ,20240422,2.49,2.49,2.36,2.45,2.48,-0.03,-1.2097,106288.0,25907.03,6.305,2.45,2.49,2.49,2.36
300247.SZ,20240423,2.47,2.52,2.44,2.49,2.45,0.04,1.6327,106101.38,26281.644,6.305,2.49,2.47,2.52,2.44
300247.SZ,20240424,2.5,2.56,2.49,2.55,2.49,0.06,2.4096,89965.0,22758.012,6.305,2.55,2.5,2.56,2.49
300247.SZ,20240425,2.76,2.88,2.66,2.68,2.55,0.13,5.098,244895.0,66281.606,6.305,2.68,2.76,2.8799999999999994,2.66
300247.SZ,20240426,2.67,2.72,2.61,2.69,2.68,0.01,0.3731,162266.0,43429.034,6.305,2.69,2.6699999999999995,2.72,2.61
300247.SZ,20240429,2.71,2.79,2.69,2.79,2.69,0.1,3.7175,146344.0,40412.826,6.305,2.79,2.71,2.79,2.69
300247.SZ,20240430,2.79,2.88,2.78,2.85,2.79,0.06,2.1505,175635.0,49582.915,6.305,2.85,2.79,2.8799999999999994,2.78
300247.SZ,20240506,2.86,2.96,2.86,2.92,2.85,0.07,2.4561,136951.0,39791.658,6.305,2.92,2.86,2.9599999999999995,2.86
300247.SZ,20240507,2.93,2.96,2.89,2.95,2.92,0.03,1.0274,101477.0,29699.797,6.305,2.95,2.93,2.9599999999999995,2.89
300247.SZ,20240508,3.16,3.4,3.04,3.05,2.95,0.1,3.3898,525505.64,166632.561,6.305,3.05,3.16,3.4,3.0400000000000005
300247.SZ,20240509,3.0,3.17,3.0,3.07,3.05,0.02,0.6557,471926.97,145381.06,6.305,3.07,3.0,3.1699999999999995,3.0
300247.SZ,20240510,3.06,3.08,2.89,2.9,3.07,-0.17,-5.5375,337725.64,99544.154,6.305,2.9,3.06,3.08,2.89
300247.SZ,20240513,2.9,2.92,2.83,2.86,2.9,-0.04,-1.3793,175574.56,50630.45,6.305,2.86,2.9,2.92,2.8300000000000005
300247.SZ,20240514,2.87,2.94,2.86,2.87,2.86,0.01,0.3497,124944.93,36075.806,6.305,2.87,2.87,2.94,2.86
300247.SZ,20240515,2.84,3.02,2.84,3.0,2.87,0.13,4.5296,236941.0,69956.705,6.305,3.0,2.84,3.02,2.84
300247.SZ,20240516,2.97,3.0,2.94,2.97,3.0,-0.03,-1.0,127395.73,37798.51,6.305,2.97,2.97,3.0,2.94
300247.SZ,20240517,2.95,3.01,2.92,2.99,2.97,0.02,0.6734,121047.0,35918.408,6.305,2.9900000000000007,2.95,3.01,2.92
300247.SZ,20240520,2.98,3.21,2.93,3.12,2.99,0.13,4.3478,331345.87,101784.197,6.305,3.120000000000001,2.98,3.21,2.93
300247.SZ,20240521,3.01,3.04,2.93,2.95,3.12,-0.17,-5.4487,242042.0,71707.371,6.305,2.95,3.01,3.0400000000000005,2.93
300247.SZ,20240522,2.94,2.99,2.92,2.94,2.95,-0.01,-0.339,123628.0,36530.111,6.305,2.94,2.94,2.9900000000000007,2.92
300247.SZ,20240523,2.94,2.94,2.86,2.89,2.94,-0.05,-1.7007,119948.0,34733.654,6.305,2.89,2.94,2.94,2.86
300247.SZ,20240524,2.91,2.92,2.83,2.84,2.89,-0.05,-1.7301,94780.0,27200.366,6.305,2.84,2.9100000000000006,2.92,2.8300000000000005
300247.SZ,20240527,2.86,2.88,2.8,2.86,2.84,0.02,0.7042,159555.0,45121.599,6.305,2.86,2.86,2.8799999999999994,2.7999999999999994
300247.SZ,20240528,2.85,2.9,2.83,2.86,2.86,0.0,0.0,106993.0,30697.921,6.305,2.86,2.85,2.9,2.8300000000000005
300247.SZ,20240529,2.87,2.89,2.82,2.83,2.86,-0.03,-1.049,72182.0,20551.513,6.305,2.8300000000000005,2.87,2.89,2.82
300247.SZ,20240530,2.84,2.86,2.79,2.81,2.83,-0.02,-0.7067,83449.0,23538.008,6.305,2.81,2.84,2.86,2.79
300247.SZ,20240531,2.82,2.83,2.8,2.81,2.81,0.0,0.0,56140.0,15800.901,6.305,2.81,2.82,2.8300000000000005,2.7999999999999994
300247.SZ,20240603,2.81,2.82,2.7,2.74,2.81,-0.07,-2.4911,122709.0,33909.369,6.305,2.74,2.81,2.82,2.7000000000000006
300247.SZ,20240604,2.72,2.75,2.58,2.65,2.74,-0.09,-3.2847,169536.85,44794.965,6.305,2.65,2.72,2.75,2.58
300247.SZ,20240605,2.65,2.69,2.56,2.62,2.65,-0.03,-1.1321,106530.0,28105.619,6.305,2.620000000000001,2.65,2.69,2.56
300247.SZ,20240606,2.63,2.64,2.4,2.45,2.62,-0.17,-6.4885,165353.0,41212.297,6.305,2.45,2.63,2.64,2.4
300247.SZ,20240607,2.5,2.58,2.47,2.54,2.45,0.09,3.6735,133785.0,33853.531,6.305,2.5400000000000005,2.5,2.58,2.47
300247.SZ,20240611,2.53,2.55,2.46,2.54,2.54,0.0,0.0,115772.25,29007.851,6.305,2.5400000000000005,2.53,2.55,2.46
300247.SZ,20240612,2.55,2.64,2.53,2.62,2.54,0.08,3.1496,106538.0,27738.074,6.305,2.620000000000001,2.55,2.64,2.53
300247.SZ,20240613,2.63,2.63,2.53,2.56,2.62,-0.06,-2.2901,116887.0,29990.003,6.305,2.56,2.63,2.63,2.53
300247.SZ,20240614,2.57,2.58,2.51,2.55,2.56,-0.01,-0.3906,78541.0,20013.727,6.305,2.55,2.57,2.58,2.51
300247.SZ,20240617,2.54,2.56,2.49,2.52,2.55,-0.03,-1.1765,89288.23,22538.64,6.305,2.52,2.5400000000000005,2.56,2.49
300247.SZ,20240618,2.49,2.57,2.48,2.55,2.52,0.03,1.1905,88639.0,22498.351,6.305,2.55,2.49,2.57,2.48
300247.SZ,20240619,2.56,2.61,2.54,2.58,2.55,0.03,1.1765,114839.0,29571.905,6.305,2.58,2.56,2.61,2.5400000000000005
300247.SZ,20240620,2.57,2.59,2.51,2.53,2.58,-0.05,-1.938,87791.0,22269.138,6.305,2.53,2.57,2.5899999999999994,2.51
300247.SZ,20240621,2.51,2.57,2.48,2.52,2.53,-0.01,-0.3953,83283.8,21066.932,6.305,2.52,2.51,2.57,2.48
300247.SZ,20240624,2.49,2.5,2.41,2.45,2.52,-0.07,-2.7778,116774.99,28748.903,6.305,2.45,2.49,2.5,2.41
300247.SZ,20240625,2.46,2.48,2.39,2.42,2.45,-0.03,-1.2245,103993.0,25266.557,6.3045,2.419808088818398,2.459804916732752,2.4798033306899288,2.389810467882633
300247.SZ,20240626,2.42,2.51,2.39,2.5,2.42,0.08,3.3058,105278.99,25873.252,6.305,2.5,2.42,2.51,2.39
300247.SZ,20240627,2.49,2.51,2.42,2.43,2.5,-0.07,-2.8,76333.0,18802.773,6.305,2.43,2.49,2.51,2.42
300247.SZ,20240628,2.43,2.49,2.41,2.43,2.43,0.0,0.0,86032.0,21124.647,6.305,2.43,2.43,2.49,2.41
300247.SZ,20240701,2.43,2.45,2.38,2.44,2.43,0.01,0.4115,103468.0,25023.595,6.305,2.44,2.43,2.45,2.38
300247.SZ,20240702,2.45,2.52,2.44,2.47,2.44,0.03,1.2295,116282.0,28832.477,6.305,2.47,2.45,2.52,2.44
300247.SZ,20240703,2.46,2.5,2.44,2.47,2.47,0.0,0.0,94185.0,23325.182,6.305,2.47,2.46,2.5,2.44
300247.SZ,20240704,2.46,2.47,2.36,2.38,2.47,-0.09,-3.6437,132315.0,31728.902,6.305,2.38,2.46,2.47,2.36
300247.SZ,20240705,2.38,2.53,2.35,2.47,2.38,0.09,3.7815,146523.0,35735.316,6.305,2.47,2.38,2.53,2.35
300247.SZ,20240708,2.45,2.46,2.35,2.4,2.47,-0.07,-2.834,160081.0,38315.34,6.305,2.4,2.45,2.46,2.35
300247.SZ,20240709,2.37,2.4,2.3,2.37,2.4,-0.03,-1.25,189634.0,44640.458,6.305,2.37,2.37,2.4,2.3
300247.SZ,20240710,2.37,2.39,2.33,2.35,2.37,-0.02,-0.8439,93959.0,22085.009,6.305,2.35,2.37,2.39,2.33
300247.SZ,20240711,2.39,2.46,2.38,2.45,2.35,0.1,4.2553,181621.0,44006.582,6.305,2.45,2.39,2.46,2.38
300247.SZ,20240712,2.45,2.5,2.43,2.46,2.45,0.01,0.4082,109236.0,26919.653,6.305,2.46,2.45,2.5,2.43
300247.SZ,20240715,2.46,2.46,2.41,2.45,2.46,-0.01,-0.4065,94792.0,23072.246,6.305,2.45,2.46,2.46,2.41
300247.SZ,20240716,2.45,2.47,2.41,2.44,2.45,-0.01,-0.4082,84807.0,20607.941,6.305,2.44,2.45,2.47,2.41
300247.SZ,20240717,2.43,2.46,2.39,2.43,2.44,-0.01,-0.4098,100019.0,24224.302,6.305,2.43,2.43,2.46,2.39
300247.SZ,20240718,2.43,2.45,2.36,2.42,2.43,-0.01,-0.4115,120391.0,28918.938,6.305,2.42,2.43,2.45,2.36
300247.SZ,20240719,2.42,2.42,2.38,2.4,2.42,-0.02,-0.8264,81730.96,19656.699,6.305,2.4,2.42,2.42,2.38
300247.SZ,20240722,2.39,2.43,2.38,2.4,2.4,0.0,0.0,80169.0,19247.754,6.305,2.4,2.39,2.43,2.38
300247.SZ,20240723,2.4,2.44,2.38,2.38,2.4,-0.02,-0.8333,92353.0,22244.853,6.305,2.38,2.4,2.44,2.38
300247.SZ,20240724,2.38,2.39,2.32,2.33,2.38,-0.05,-2.1008,82400.96,19329.024,6.305,2.33,2.38,2.39,2.32
300247.SZ,20240725,2.32,2.37,2.27,2.34,2.33,0.01,0.4292,88851.0,20608.211,6.305,2.34,2.32,2.37,2.27
300247.SZ,20240726,2.34,2.43,2.33,2.42,2.34,0.08,3.4188,114424.0,27449.206,6.305,2.42,2.34,2.43,2.33
300247.SZ,20240729,2.42,2.46,2.4,2.44,2.42,0.02,0.8264,110160.96,26765.65,6.305,2.44,2.42,2.46,2.4
300247.SZ,20240730,2.44,2.47,2.42,2.45,2.44,0.01,0.4098,93510.96,22918.263,6.305,2.45,2.44,2.47,2.42
300247.SZ,20240731,2.46,2.53,2.45,2.52,2.45,0.07,2.8571,108779.96,27127.379,6.305,2.52,2.46,2.53,2.45
300247.SZ,20240801,2.52,2.55,2.5,2.52,2.52,0.0,0.0,97969.0,24753.306,6.305,2.52,2.52,2.55,2.5
300247.SZ,20240802,2.52,2.62,2.49,2.51,2.52,-0.01,-0.3968,149079.04,38024.841,6.305,2.51,2.52,2.620000000000001,2.49
300247.SZ,20240805,2.51,2.56,2.47,2.47,2.51,-0.04,-1.5936,140046.0,35201.683,6.305,2.47,2.51,2.56,2.47
300247.SZ,20240806,2.49,2.52,2.46,2.52,2.47,0.05,2.0243,107161.0,26727.738,6.305,2.52,2.49,2.52,2.46
300247.SZ,20240807,2.5,2.52,2.48,2.49,2.52,-0.03,-1.1905,61390.0,15337.637,6.305,2.49,2.5,2.52,2.48
300247.SZ,20240808,2.48,2.56,2.47,2.55,2.49,0.06,2.4096,149773.0,37820.999,6.305,2.55,2.48,2.56,2.47
300247.SZ,20240809,2.56,2.57,2.48,2.48,2.55,-0.07,-2.7451,133371.0,33520.562,6.305,2.48,2.56,2.57,2.48
300247.SZ,20240812,2.46,2.53,2.46,2.48,2.48,0.0,0.0,100316.0,25011.871,6.305,2.48,2.46,2.53,2.46
300247.SZ,20240813,2.47,2.5,2.43,2.49,2.48,0.01,0.4032,89699.0,22156.294,6.305,2.49,2.47,2.5,2.43
300247.SZ,20240814,2.5,2.53,2.47,2.52,2.49,0.03,1.2048,86753.0,21697.071,6.305,2.52,2.5,2.53,2.47
300247.SZ,20240815,2.5,2.57,2.48,2.55,2.52,0.03,1.1905,157167.0,39850.841,6.305,2.55,2.5,2.57,2.48
300247.SZ,20240816,2.54,2.59,2.52,2.57,2.55,0.02,0.7843,129945.0,33272.376,6.305,2.57,2.5400000000000005,2.5899999999999994,2.52
300247.SZ,20240819,2.54,2.6,2.52,2.58,2.57,0.01,0.3891,135119.0,34652.152,6.305,2.58,2.5400000000000005,2.6,2.52
300247.SZ,20240820,2.57,2.58,2.46,2.48,2.58,-0.1,-3.876,139584.0,34979.248,6.305,2.48,2.57,2.58,2.46
300247.SZ,20240821,2.49,2.49,2.43,2.46,2.48,-0.02,-0.8065,93084.0,22858.68,6.305,2.46,2.49,2.49,2.43
300247.SZ,20240822,2.43,2.46,2.4,2.42,2.46,-0.04,-1.626,74663.0,18092.296,6.305,2.42,2.43,2.46,2.4
300247.SZ,20240823,2.42,2.45,2.35,2.43,2.42,0.01,0.4132,108475.01,26057.323,6.305,2.43,2.42,2.45,2.35
300247.SZ,20240826,2.43,2.47,2.39,2.46,2.43,0.03,1.2346,94858.0,23145.121,6.305,2.46,2.43,2.47,2.39
300247.SZ,20240827,2.47,2.47,2.37,2.39,2.46,-0.07,-2.8455,101949.0,24550.605,6.305,2.39,2.47,2.47,2.37
300247.SZ,20240828,2.39,2.45,2.35,2.42,2.39,0.03,1.2552,107537.0,25990.041,6.305,2.42,2.39,2.45,2.35
300247.SZ,20240829,2.43,2.47,2.36,2.46,2.42,0.04,1.6529,151903.0,36809.072,6.305,2.46,2.43,2.47,2.36
300247.SZ,20240830,2.46,2.54,2.44,2.51,2.46,0.05,2.0325,128342.0,32118.592,6.305,2.51,2.46,2.5400000000000005,2.44
300247.SZ,20240902,2.52,2.56,2.47,2.48,2.51,-0.03,-1.1952,105378.0,26525.099,6.305,2.48,2.52,2.56,2.47
300247.SZ,20240903,2.46,2.49,2.43,2.45,2.48,-0.03,-1.2097,121615.0,29859.305,6.305,2.45,2.46,2.49,2.43
300247.SZ,20240904,2.44,2.45,2.41,2.42,2.45,-0.03,-1.2245,88873.0,21585.665,6.305,2.42,2.44,2.45,2.41
300247.SZ,20240905,2.42,2.47,2.41,2.46,2.42,0.04,1.6529,85482.0,20864.797,6.305,2.46,2.42,2.47,2.41
300247.SZ,20240906,2.46,2.46,2.38,2.39,2.46,-0.07,-2.8455,102165.0,24643.532,6.305,2.39,2.46,2.46,2.38
300247.SZ,20240909,2.41,2.62,2.38,2.47,2.39,0.08,3.3473,322969.98,80613.15,6.305,2.47,2.41,2.620000000000001,2.38
300247.SZ,20240910,2.48,2.5,2.41,2.45,2.47,-0.02,-0.8097,188589.04,46203.205,6.305,2.45,2.48,2.5,2.41
300247.SZ,20240911,2.43,2.45,2.39,2.41,2.45,-0.04,-1.6327,133225.0,32190.411,6.305,2.41,2.43,2.45,2.39
300247.SZ,20240912,2.42,2.46,2.41,2.41,2.41,0.0,0.0,102891.99,25036.526,6.305,2.41,2.42,2.46,2.41
300247.SZ,20240913,2.43,2.57,2.39,2.57,2.41,0.16,6.639,366546.02,91326.483,6.305,2.57,2.43,2.57,2.39
300247.SZ,20240918,2.46,2.49,2.38,2.43,2.57,-0.14,-5.4475,359777.95,87260.2,6.305,2.43,2.46,2.49,2.38
300247.SZ,20240919,2.42,2.52,2.4,2.49,2.43,0.06,2.4691,276311.99,68273.817,6.305,2.49,2.42,2.52,2.4
300247.SZ,20240920,2.48,2.49,2.43,2.45,2.49,-0.04,-1.6064,186570.0,45725.086,6.305,2.45,2.48,2.49,2.43
300247.SZ,20240923,2.45,2.48,2.42,2.44,2.45,-0.01,-0.4082,146559.0,35758.786,6.305,2.44,2.45,2.48,2.42
300247.SZ,20240924,2.45,2.54,2.44,2.53,2.44,0.09,3.6885,257750.47,64289.774,6.305,2.53,2.45,2.5400000000000005,2.44
300247.SZ,20240925,2.53,2.62,2.53,2.55,2.53,0.02,0.7905,271497.0,69920.659,6.305,2.55,2.53,2.620000000000001,2.53
300247.SZ,20240926,2.55,2.65,2.54,2.64,2.55,0.09,3.5294,247121.04,64223.487,6.305,2.64,2.55,2.65,2.5400000000000005
300247.SZ,20240927,2.69,2.81,2.66,2.8,2.64,0.16,6.0606,346224.04,94645.507,6.305,2.7999999999999994,2.69,2.81,2.66
300247.SZ,20240930,2.98,3.23,2.85,3.18,2.8,0.38,13.5714,599592.86,182273.776,6.305,3.18,2.98,3.23,2.85
300247.SZ,20241008,3.7,3.74,3.21,3.54,3.18,0.36,11.3208,722678.9,250545.325,6.305,3.5400000000000005,3.7000000000000006,3.74,3.21
300247.SZ,20241009,3.39,3.41,3.05,3.07,3.54,-0.47,-13.2768,452741.0,146015.56,6.305,3.07,3.39,3.4100000000000006,3.05
300247.SZ,20241010,3.15,3.2,3.01,3.08,3.07,0.01,0.3257,267480.8,83232.266,6.305,3.08,3.15,3.2000000000000006,3.01
300247.SZ,20241011,3.08,3.11,2.9,2.95,3.08,-0.13,-4.2208,232287.64,69578.924,6.305,2.95,3.08,3.11,2.9
300247.SZ,20241014,2.97,3.04,2.91,3.03,2.95,0.08,2.7119,180690.8,53977.099,6.305,3.03,2.97,3.0400000000000005,2.9100000000000006
300247.SZ,20241015,3.01,3.28,2.99,3.06,3.03,0.03,0.9901,337440.77,104906.999,6.305,3.06,3.01,3.28,2.9900000000000007
300247.SZ,20241016,2.98,3.11,2.95,3.09,3.06,0.03,0.9804,216642.65,66180.935,6.305,3.0899999999999994,2.98,3.11,2.95
300247.SZ,20241017,3.1,3.26,3.08,3.13,3.09,0.04,1.2945,316747.45,100669.797,6.305,3.13,3.1,3.26,3.08
300247.SZ,20241018,3.14,3.34,3.11,3.29,3.13,0.16,5.1118,423286.22,138166.9,6.305,3.29,3.14,3.34,3.11
300247.SZ,20241021,3.27,3.31,3.21,3.27,3.29,-0.02,-0.6079,326839.12,106694.248,6.305,3.27,3.27,3.31,3.21
300247.SZ,20241022,3.26,3.36,3.25,3.35,3.27,0.08,2.4465,259908.94,86199.274,6.305,3.35,3.26,3.36,3.2500000000000004
300247.SZ,20241023,3.35,3.37,3.29,3.31,3.35,-0.04,-1.194,255474.0,85117.918,6.305,3.31,3.35,3.37,3.29
300247.SZ,20241024,3.29,3.39,3.29,3.36,3.31,0.05,1.5106,216855.0,72633.978,6.305,3.36,3.29,3.39,3.29
300247.SZ,20241025,3.36,3.65,3.33,3.59,3.36,0.23,6.8452,489301.63,172765.689,6.305,3.5899999999999994,3.36,3.65,3.3300000000000005
300247.SZ,20241028,3.58,4.22,3.58,4.07,3.59,0.48,13.3705,759913.08,303795.849,6.305,4.07,3.58,4.22,3.58
300247.SZ,20241029,4.05,4.85,4.04,4.51,4.07,0.44,10.8108,1111304.34,500396.581,6.305,4.51,4.05,4.85,4.04
300247.SZ,20241030,4.45,4.52,4.12,4.2,4.51,-0.31,-6.8736,905288.11,388899.332,6.305,4.2,4.45,4.52,4.12
300247.SZ,20241031,4.26,4.88,4.23,4.59,4.2,0.39,9.2857,1131944.03,518986.215,6.305,4.59,4.26,4.88,4.23
300247.SZ,20241101,4.52,4.53,4.03,4.08,4.59,-0.51,-11.1111,798304.0,334656.861,6.305,4.08,4.52,4.53,4.03
300247.SZ,20241104,4.18,4.32,4.0,4.16,4.08,0.08,1.9608,464994.76,192126.113,6.305,4.16,4.18,4.32,4.0
300247.SZ,20241105,4.13,4.3,4.1,4.25,4.16,0.09,2.1635,379752.0,159550.661,6.305,4.25,4.13,4.3,4.1
300247.SZ,20241106,4.25,4.48,4.22,4.34,4.25,0.09,2.1176,532651.53,230691.294,6.305,4.34,4.25,4.48,4.22
300247.SZ,20241107,4.27,4.47,4.25,4.47,4.34,0.13,2.9954,489028.0,214963.091,6.305,4.47,4.27,4.47,4.25
300247.SZ,20241108,4.48,4.79,4.36,4.57,4.47,0.1,2.2371,558592.14,255086.153,6.305,4.57,4.48,4.79,4.36
300247.SZ,20241111,4.5,4.53,4.28,4.46,4.57,-0.11,-2.407,426487.99,187445.186,6.305,4.46,4.5,4.53,4.28
300247.SZ,20241112,4.44,4.67,4.37,4.4,4.46,-0.06,-1.3453,462636.6,207014.515,6.305,4.4,4.44,4.67,4.37
300247.SZ,20241113,4.38,4.47,4.23,4.39,4.4,-0.01,-0.2273,316531.85,137698.664,6.305,4.39,4.38,4.47,4.23
300247.SZ,20241114,4.35,4.36,4.18,4.2,4.39,-0.19,-4.328,260610.0,111025.239,6.305,4.2,4.35,4.36,4.18
300247.SZ,20241115,4.18,4.24,4.0,4.01,4.2,-0.19,-4.5238,259671.25,107141.29,6.305,4.01,4.18,4.24,4.0
300247.SZ,20241118,4.05,4.08,3.78,3.81,4.01,-0.2,-4.9875,331545.0,128236.069,6.305,3.81,4.05,4.08,3.78
300247.SZ,20241119,3.83,3.92,3.76,3.92,3.81,0.11,2.8871,212819.99,81823.322,6.305,3.92,3.830000000000001,3.92,3.76
300247.SZ,20241120,3.88,4.14,3.88,4.06,3.92,0.14,3.5714,257720.0,103702.042,6.305,4.06,3.88,4.14,3.88
300247.SZ,20241121,4.03,4.08,3.95,4.0,4.06,-0.06,-1.4778,197011.0,78968.453,6.305,4.0,4.03,4.08,3.95
300247.SZ,20241122,4.0,4.03,3.81,3.82,4.0,-0.18,-4.5,214847.0,84633.466,6.305,3.82,4.0,4.03,3.81
300247.SZ,20241125,3.85,3.91,3.73,3.89,3.82,0.07,1.8325,218846.0,83671.642,6.305,3.89,3.85,3.9100000000000006,3.73
300247.SZ,20241126,3.87,4.02,3.86,3.95,3.89,0.06,1.5424,223874.99,88502.718,6.305,3.95,3.87,4.02,3.86
300247.SZ,20241127,3.94,3.97,3.75,3.96,3.95,0.01,0.2532,211298.27,81700.633,6.305,3.96,3.94,3.97,3.75
300247.SZ,20241128,4.0,4.25,4.0,4.06,3.96,0.1,2.5253,337107.0,138529.681,6.305,4.06,4.0,4.25,4.0
300247.SZ,20241129,4.09,4.25,4.06,4.23,4.06,0.17,4.1872,362240.0,151418.761,6.305,4.23,4.09,4.25,4.06
300247.SZ,20241202,4.21,4.39,4.2,4.33,4.23,0.1,2.3641,293424.26,126700.965,6.305,4.33,4.21,4.39,4.2
300247.SZ,20241203,4.31,4.36,4.2,4.29,4.33,-0.04,-0.9238,243090.0,103930.549,6.305,4.29,4.31,4.36,4.2
300247.SZ,20241204,4.27,4.34,4.16,4.2,4.29,-0.09,-2.0979,198368.0,84337.743,6.305,4.2,4.27,4.34,4.16
300247.SZ,20241205,4.19,4.32,4.17,4.3,4.2,0.1,2.381,190186.46,81083.938,6.305,4.3,4.19,4.32,4.17
300247.SZ,20241206,4.3,4.42,4.23,4.4,4.3,0.1,2.3256,246336.0,107167.829,6.305,4.4,4.3,4.42,4.23
300247.SZ,20241209,4.4,4.52,4.32,4.41,4.4,0.01,0.2273,260682.0,114885.283,6.305,4.41,4.4,4.52,4.32
300247.SZ,20241210,4.51,4.58,4.26,4.29,4.41,-0.12,-2.7211,317400.0,139567.285,6.305,4.29,4.51,4.58,4.26
300247.SZ,20241211,4.29,4.42,4.28,4.38,4.29,0.09,2.0979,260573.0,113981.727,6.305,4.38,4.29,4.42,4.28
300247.SZ,20241212,4.37,4.66,4.33,4.55,4.38,0.17,3.8813,518818.02,234151.218,6.305,4.55,4.37,4.66,4.33
300247.SZ,20241213,4.58,4.67,4.41,4.51,4.55,-0.04,-0.8791,457820.06,206119.929,6.305,4.51,4.58,4.67,4.41
300247.SZ,20241216,4.63,4.77,4.4,4.44,4.51,-0.07,-1.5521,690658.68,319346.088,6.305,4.44,4.63,4.77,4.4
300247.SZ,20241217,4.4,4.46,4.05,4.09,4.44,-0.35,-7.8829,560143.48,234818.667,6.305,4.09,4.4,4.46,4.05
300247.SZ,20241218,4.13,4.17,3.97,4.13,4.09,0.04,0.978,284710.0,116597.898,6.305,4.13,4.13,4.17,3.97
300247.SZ,20241219,4.06,4.12,3.97,4.07,4.13,-0.06,-1.4528,213676.0,86423.207,6.305,4.07,4.06,4.12,3.97
300247.SZ,20241220,4.08,4.19,4.05,4.1,4.07,0.03,0.7371,226132.0,93244.56,6.305,4.1,4.08,4.19,4.05
300247.SZ,20241223,4.09,4.09,3.78,3.79,4.1,-0.31,-7.561,321612.0,125313.464,6.305,3.79,4.09,4.09,3.78
300247.SZ,20241224,3.86,3.87,3.7,3.82,3.79,0.03,0.7916,219513.04,82996.73,6.305,3.82,3.86,3.87,3.7000000000000006
300247.SZ,20241225,3.8,3.83,3.58,3.69,3.82,-0.13,-3.4031,221863.04,81407.271,6.305,3.69,3.8,3.830000000000001,3.58
300247.SZ,20241226,3.7,3.79,3.69,3.72,3.69,0.03,0.813,136087.0,50884.3,6.305,3.72,3.7000000000000006,3.79,3.69
300247.SZ,20241227,3.73,3.83,3.7,3.74,3.72,0.02,0.5376,125697.54,47458.224,6.305,3.74,3.73,3.830000000000001,3.7000000000000006
300247.SZ,20241230,3.73,3.75,3.61,3.7,3.74,-0.04,-1.0695,150150.0,55376.271,6.305,3.7000000000000006,3.73,3.75,3.61
300247.SZ,20241231,3.7,3.75,3.58,3.58,3.7,-0.12,-3.2432,155287.0,56567.09,6.305,3.58,3.7000000000000006,3.75,3.58
