ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300088.SZ,20240903,5.3,5.58,5.25,5.45,5.55,-0.1,-1.8018,2295674.38,1244654.934,18.043,5.393236950786765,5.244799236544926,5.521882969796357,5.1953199984643135
300088.SZ,20240904,5.42,5.6,5.03,5.19,5.45,-0.26,-4.7706,2349663.78,1228153.066,18.043,5.135944912767579,5.363549407938397,5.5416746650286015,4.97761135090962
300088.SZ,20240905,5.06,5.1,4.93,5.01,5.19,-0.18,-3.4682,1689076.0,844430.382,18.043,4.9578196556773735,5.007298893757985,5.046882284222476,4.8786528747483935
300088.SZ,20240906,5.0,5.02,4.8,4.83,5.01,-0.18,-3.5928,1262834.68,616639.53,18.043,4.779694398587169,4.947923808061252,4.967715503293496,4.7500068557388015
300088.SZ,20240909,4.95,4.99,4.81,4.83,4.83,0.0,0.0,1267920.06,620659.167,18.043,4.779694398587169,4.898444569980639,4.93802796044513,4.759902703354924
300088.SZ,20240910,4.89,5.03,4.71,5.02,4.83,0.19,3.9337,1636484.73,800765.243,18.043,4.967715503293496,4.839069484283904,4.97761135090962,4.660944227193699
300088.SZ,20240911,4.9,4.93,4.77,4.8,5.02,-0.22,-4.3825,1220929.93,590696.799,18.043,4.7500068557388015,4.848965331900027,4.8786528747483935,4.7203193128904335
300088.SZ,20240912,4.84,4.85,4.7,4.72,4.8,-0.08,-1.6667,801237.82,381428.914,18.043,4.6708400748098216,4.789590246203292,4.7994860938194135,4.651048379577577
300088.SZ,20240913,4.69,4.73,4.63,4.63,4.72,-0.09,-1.9068,661536.63,308965.019,18.043,4.581777446264719,4.641152531961454,4.680735922425944,4.581777446264719
300088.SZ,20240918,4.63,4.67,4.48,4.56,4.63,-0.07,-1.5119,582609.14,265123.314,18.043,4.512506512951862,4.581777446264719,4.621360836729209,4.433339732022882
300088.SZ,20240919,4.62,4.7,4.56,4.65,4.56,0.09,1.9737,641215.09,297311.6,18.043,4.601569141496964,4.571881598648597,4.651048379577577,4.512506512951862
300088.SZ,20240920,4.65,4.69,4.55,4.59,4.65,-0.06,-1.2903,643211.09,296773.052,18.043,4.542194055800229,4.601569141496964,4.641152531961454,4.502610665335738
300088.SZ,20240923,4.63,4.76,4.55,4.67,4.59,0.08,1.7429,818518.44,383413.855,18.043,4.621360836729209,4.581777446264719,4.710423465274311,4.502610665335738
300088.SZ,20240924,4.66,4.82,4.61,4.81,4.67,0.14,2.9979,1094182.51,517510.791,18.043,4.759902703354924,4.611464989113087,4.769798550971046,4.561985751032474
300088.SZ,20240925,4.82,4.95,4.8,4.82,4.81,0.01,0.2079,1206523.92,587224.844,18.043,4.769798550971046,4.769798550971046,4.898444569980639,4.7500068557388015
300088.SZ,20240926,4.81,4.96,4.78,4.96,4.82,0.14,2.9046,1092830.51,532470.476,18.043,4.9083404175967615,4.759902703354924,4.9083404175967615,4.730215160506557
300088.SZ,20240927,5.05,5.37,5.01,5.27,4.96,0.31,6.25,1660493.76,858281.318,18.043,5.215111693696559,4.997403046141864,5.314070169857784,4.9578196556773735
300088.SZ,20240930,5.52,6.22,5.48,6.2,5.27,0.93,17.6471,2757378.96,1609629.113,18.043,6.135425521995953,5.4625078840996215,6.155217217228197,5.422924493635132
300088.SZ,20241008,7.44,7.44,6.74,7.44,6.2,1.24,20.0,3334285.49,2402451.884,18.043,7.362510626395143,7.362510626395143,7.362510626395143,6.669801293266567
300088.SZ,20241009,7.36,7.6,6.85,6.93,7.44,-0.51,-6.8548,3368799.16,2443798.913,18.043,6.857822397972894,7.283343845466162,7.520844188253101,6.778655617043914
300088.SZ,20241010,7.09,7.21,6.66,6.79,6.93,-0.14,-2.0202,1877180.88,1299221.125,18.043,6.719280531347179,7.016155959830855,7.134906131224324,6.590634512337587
300088.SZ,20241011,6.75,6.77,6.2,6.3,6.79,-0.49,-7.2165,1504631.84,963297.069,18.043,6.234383998157177,6.6796971408826895,6.699488836114934,6.135425521995953
300088.SZ,20241014,6.33,6.65,6.13,6.62,6.3,0.32,5.0794,1397433.27,897361.64,18.043,6.551051121873098,6.264071541005544,6.580738664721465,6.066154588683094
300088.SZ,20241015,6.6,6.84,6.49,6.49,6.62,-0.13,-1.9637,1415287.48,942116.228,18.043,6.422405102863505,6.531259426640851,6.768759769427792,6.422405102863505
300088.SZ,20241016,6.39,6.56,6.34,6.42,6.49,-0.07,-1.0786,833281.8,536762.856,18.043,6.353134169550646,6.323446626702279,6.4916760361763615,6.273967388621667
300088.SZ,20241017,6.46,6.78,6.44,6.55,6.42,0.13,2.0249,1392054.5,919839.852,18.043,6.481780188560239,6.392717560015137,6.709384683731058,6.372925864782893
300088.SZ,20241018,6.5,7.12,6.45,6.89,6.55,0.34,5.1908,1786045.64,1210975.374,18.043,6.818239007508404,6.432300950479627,7.045843502679222,6.382821712399014
300088.SZ,20241021,6.99,7.27,6.93,7.03,6.89,0.14,2.0319,1874294.58,1330452.161,18.043,6.95678087413412,6.9171974836696295,7.19428121692106,6.857822397972894
300088.SZ,20241022,7.04,7.07,6.83,6.91,7.03,-0.12,-1.707,1377239.41,954900.144,18.043,6.8380307027406495,6.966676721750242,6.9963642645986095,6.7588639218116695
300088.SZ,20241023,6.86,6.98,6.77,6.81,6.91,-0.1,-1.4472,1093764.8,752021.988,18.043,6.739072226579425,6.788551464660038,6.907301636053507,6.699488836114934
300088.SZ,20241024,6.76,6.79,6.65,6.78,6.81,-0.03,-0.4405,764533.05,513691.954,18.043,6.709384683731058,6.689592988498812,6.719280531347179,6.580738664721465
300088.SZ,20241025,6.78,6.85,6.67,6.73,6.78,-0.05,-0.7375,1160224.67,782220.533,18.043,6.659905445650445,6.709384683731058,6.778655617043914,6.6005303599537095
300088.SZ,20241028,6.74,6.8,6.57,6.79,6.73,0.06,0.8915,1071037.3,717895.846,18.043,6.719280531347179,6.669801293266567,6.7291763789633015,6.501571883792485
300088.SZ,20241029,6.78,7.25,6.75,6.95,6.79,0.16,2.3564,2092924.62,1468601.667,18.043,6.87761409320514,6.709384683731058,7.174489521688814,6.6796971408826895
300088.SZ,20241030,6.99,7.6,6.87,7.54,6.95,0.59,8.4892,3032269.93,2214992.052,18.043,7.461469102556367,6.9171974836696295,7.520844188253101,6.79844731227616
300088.SZ,20241031,7.66,7.7,7.15,7.29,7.54,-0.25,-3.3156,2632316.21,1934278.017,18.043,7.214072912153305,7.580219273949838,7.619802664414327,7.07553104552759
300088.SZ,20241101,7.17,7.27,6.65,6.66,7.29,-0.63,-8.642,1949644.15,1346383.753,18.043,6.590634512337587,7.095322740759834,7.19428121692106,6.580738664721465
300088.SZ,20241104,6.61,6.92,6.58,6.79,6.66,0.13,1.952,930252.0,630472.958,18.043,6.719280531347179,6.541155274256974,6.847926550356772,6.511467731408607
300088.SZ,20241105,6.8,7.2,6.8,7.15,6.79,0.36,5.3019,1451811.93,1027567.592,18.043,7.07553104552759,6.7291763789633015,7.125010283608203,6.7291763789633015
300088.SZ,20241106,7.2,7.2,6.98,7.05,7.15,-0.1,-1.3986,1488459.13,1056714.189,18.043,6.976572569366365,7.125010283608203,7.125010283608203,6.907301636053507
300088.SZ,20241107,7.03,7.28,6.98,7.27,7.05,0.22,3.1206,1472245.45,1054916.994,18.043,7.19428121692106,6.95678087413412,7.204177064537182,6.907301636053507
300088.SZ,20241108,7.35,7.48,7.2,7.26,7.27,-0.01,-0.1376,1506059.9,1105340.501,18.043,7.184385369304937,7.27344799785004,7.402094016859632,7.125010283608203
300088.SZ,20241111,7.22,7.53,7.17,7.52,7.26,0.26,3.5813,1563010.71,1154964.669,18.043,7.441677407324122,7.144801978840447,7.451573254940245,7.095322740759834
300088.SZ,20241112,7.58,8.35,7.44,8.04,7.52,0.52,6.9149,3249314.58,2570289.165,18.043,7.956261483362491,7.5010524930208575,8.26303275946229,7.362510626395143
300088.SZ,20241113,7.8,7.84,7.5,7.74,8.04,-0.3,-3.7313,1929501.71,1480856.668,18.043,7.6593860548788175,7.718761140575553,7.758344531040043,7.421885712091877
300088.SZ,20241114,7.69,7.85,7.3,7.33,7.74,-0.41,-5.2972,1329157.3,1000816.819,18.043,7.253656302617795,7.609906816798206,7.768240378656164,7.223968759769427
300088.SZ,20241115,7.3,7.61,7.21,7.23,7.33,-0.1,-1.3643,1170422.72,868499.856,18.043,7.15469782645657,7.223968759769427,7.530740035869226,7.134906131224324
300088.SZ,20241118,7.29,7.39,6.88,6.93,7.23,-0.3,-4.1494,1050657.44,739147.677,18.043,6.857822397972894,7.214072912153305,7.313031388314529,6.8083431598922814
300088.SZ,20241119,6.97,7.35,6.95,7.35,6.93,0.42,6.0606,1215492.52,874068.835,18.043,7.27344799785004,6.897405788437384,7.27344799785004,6.87761409320514
300088.SZ,20241120,7.33,7.48,7.22,7.41,7.35,0.06,0.8163,1068307.09,787978.622,18.043,7.332823083546775,7.253656302617795,7.402094016859632,7.144801978840447
300088.SZ,20241121,7.38,7.38,7.15,7.29,7.41,-0.12,-1.6194,954019.36,694429.16,18.043,7.214072912153305,7.303135540698408,7.303135540698408,7.07553104552759
300088.SZ,20241122,7.29,7.45,6.92,6.94,7.29,-0.35,-4.8011,1074499.56,774355.928,18.043,6.867718245589018,7.214072912153305,7.372406474011264,6.847926550356772
300088.SZ,20241125,6.91,6.99,6.66,6.82,6.94,-0.12,-1.7291,848685.35,575058.353,18.043,6.748968074195547,6.8380307027406495,6.9171974836696295,6.590634512337587
300088.SZ,20241126,6.8,6.93,6.68,6.71,6.82,-0.11,-1.6129,618474.57,420152.655,18.043,6.6401137504182,6.7291763789633015,6.857822397972894,6.610426207569832
300088.SZ,20241127,6.68,6.82,6.44,6.82,6.71,0.11,1.6393,821521.52,544485.026,18.043,6.748968074195547,6.610426207569832,6.748968074195547,6.372925864782893
300088.SZ,20241128,6.83,6.89,6.74,6.77,6.82,-0.05,-0.7331,608459.3,414203.885,18.043,6.699488836114934,6.7588639218116695,6.818239007508404,6.669801293266567
300088.SZ,20241129,6.78,6.95,6.64,6.85,6.77,0.08,1.1817,775364.51,528079.161,18.043,6.778655617043914,6.709384683731058,6.87761409320514,6.5708428171053415
300088.SZ,20241202,6.82,7.05,6.82,6.98,6.85,0.13,1.8978,786407.24,548075.939,18.043,6.907301636053507,6.748968074195547,6.976572569366365,6.748968074195547
300088.SZ,20241203,6.98,7.04,6.8,6.91,6.98,-0.07,-1.0029,680453.76,468560.034,18.043,6.8380307027406495,6.907301636053507,6.966676721750242,6.7291763789633015
300088.SZ,20241204,6.88,6.91,6.71,6.75,6.91,-0.16,-2.3155,585318.96,397999.712,18.043,6.6796971408826895,6.8083431598922814,6.8380307027406495,6.6401137504182
300088.SZ,20241205,6.72,6.88,6.72,6.87,6.75,0.12,1.7778,536601.41,366183.69,18.043,6.79844731227616,6.650009598034322,6.8083431598922814,6.650009598034322
300088.SZ,20241206,6.89,7.0,6.8,6.96,6.87,0.09,1.31,665116.04,460544.262,18.043,6.887509940821262,6.818239007508404,6.927093331285752,6.7291763789633015
300088.SZ,20241209,6.97,7.18,6.86,6.99,6.96,0.03,0.431,710741.0,497476.933,18.043,6.9171974836696295,6.897405788437384,7.105218588375957,6.788551464660038
300088.SZ,20241210,7.25,7.3,7.02,7.03,6.99,0.04,0.5722,1033543.07,739608.52,18.043,6.95678087413412,7.174489521688814,7.223968759769427,6.946885026517997
300088.SZ,20241211,7.01,7.26,6.99,7.2,7.03,0.17,2.4182,916321.96,656285.284,18.043,7.125010283608203,6.936989178901874,7.184385369304937,6.9171974836696295
300088.SZ,20241212,7.2,7.28,7.15,7.28,7.2,0.08,1.1111,863764.98,623930.691,18.043,7.204177064537182,7.125010283608203,7.204177064537182,7.07553104552759
300088.SZ,20241213,7.22,7.3,7.11,7.12,7.28,-0.16,-2.1978,1272254.57,915039.256,18.043,7.045843502679222,7.144801978840447,7.223968759769427,7.0359476550631
300088.SZ,20241216,7.09,7.16,6.88,6.92,7.12,-0.2,-2.809,834643.25,580145.075,18.043,6.847926550356772,7.016155959830855,7.085426893143713,6.8083431598922814
300088.SZ,20241217,6.87,6.96,6.73,6.77,6.92,-0.15,-2.1676,570402.4,389418.926,18.043,6.699488836114934,6.79844731227616,6.887509940821262,6.659905445650445
300088.SZ,20241218,6.79,7.01,6.73,6.92,6.77,0.15,2.2157,587827.93,405393.522,18.043,6.847926550356772,6.719280531347179,6.936989178901874,6.659905445650445
300088.SZ,20241219,6.84,7.1,6.81,7.07,6.92,0.15,2.1676,788337.56,549746.588,18.043,6.9963642645986095,6.768759769427792,7.0260518074469775,6.739072226579425
300088.SZ,20241220,7.05,7.17,7.0,7.08,7.07,0.01,0.1414,618151.39,438343.834,18.043,7.006260112214732,6.976572569366365,7.095322740759834,6.927093331285752
300088.SZ,20241223,7.06,7.14,6.79,6.8,7.08,-0.28,-3.9548,634728.62,438694.866,18.043,6.7291763789633015,6.986468416982486,7.065635197911466,6.719280531347179
300088.SZ,20241224,6.81,6.92,6.74,6.9,6.8,0.1,1.4706,500021.16,342341.902,18.043,6.828134855124528,6.739072226579425,6.847926550356772,6.669801293266567
300088.SZ,20241225,6.88,6.91,6.65,6.71,6.9,-0.19,-2.7536,535790.49,361017.882,18.043,6.6401137504182,6.8083431598922814,6.8380307027406495,6.580738664721465
300088.SZ,20241226,6.69,6.85,6.65,6.76,6.71,0.05,0.7452,415457.01,282119.552,18.043,6.689592988498812,6.620322055185955,6.778655617043914,6.580738664721465
300088.SZ,20241227,6.76,6.92,6.68,6.77,6.76,0.01,0.1479,540376.63,368926.421,18.043,6.699488836114934,6.689592988498812,6.847926550356772,6.610426207569832
300088.SZ,20241230,6.84,6.98,6.66,6.89,6.77,0.12,1.7725,785811.74,540438.19,18.043,6.818239007508404,6.768759769427792,6.907301636053507,6.590634512337587
300088.SZ,20241231,6.88,6.91,6.53,6.54,6.89,-0.35,-5.0798,734209.0,490415.823,18.043,6.471884340944117,6.8083431598922814,6.8380307027406495,6.461988493327995
300088.SZ,20250102,6.53,6.56,6.16,6.25,6.54,-0.29,-4.4343,656151.08,417429.505,18.043,6.184904760076565,6.461988493327995,6.4916760361763615,6.095842131531462
300088.SZ,20250103,6.27,6.34,6.02,6.06,6.25,-0.19,-3.04,597244.04,368956.336,18.043,5.996883655370237,6.204696455308809,6.273967388621667,5.957300264905746
300088.SZ,20250106,6.05,6.14,5.94,6.0,6.06,-0.06,-0.9901,445460.79,269210.501,18.043,5.9375085696735015,5.986987807754113,6.076050436299216,5.878133483976767
300088.SZ,20250107,6.0,6.16,6.0,6.15,6.0,0.15,2.5,400438.04,243627.223,18.043,6.08594628391534,5.9375085696735015,6.095842131531462,5.9375085696735015
300088.SZ,20250108,6.11,6.11,5.82,6.01,6.15,-0.14,-2.2764,556693.37,332703.398,18.043,5.947404417289625,6.0463628934508495,6.0463628934508495,5.759383312583297
300088.SZ,20250109,5.98,6.09,5.96,6.0,6.01,-0.01,-0.1664,352627.0,212704.353,18.043,5.9375085696735015,5.917716874441258,6.026571198218604,5.897925179209012
300088.SZ,20250110,5.97,6.05,5.78,5.78,6.0,-0.22,-3.6667,428945.85,253864.102,18.043,5.719799922118807,5.907821026825134,5.986987807754113,5.719799922118807
300088.SZ,20250113,5.73,5.85,5.64,5.81,5.78,0.03,0.519,354950.04,204595.192,18.043,5.749487464967173,5.670320684038194,5.789070855431664,5.581258055493092
300088.SZ,20250114,5.84,6.21,5.79,6.18,5.81,0.37,6.3683,646696.62,390836.486,18.043,6.115633826763706,5.7791750078155415,6.145321369612074,5.7296957697349296
300088.SZ,20250115,6.15,6.19,6.04,6.09,6.18,-0.09,-1.4563,402406.0,245187.069,18.043,6.026571198218604,6.08594628391534,6.1255296743798295,5.977091960137992
300088.SZ,20250116,6.12,6.27,6.11,6.19,6.09,0.1,1.642,534345.43,330641.037,18.043,6.1255296743798295,6.056258741066972,6.204696455308809,6.0463628934508495
300088.SZ,20250117,6.16,6.26,6.11,6.2,6.19,0.01,0.1616,360726.44,223039.448,18.043,6.135425521995953,6.095842131531462,6.194800607692687,6.0463628934508495
300088.SZ,20250120,6.25,6.42,6.23,6.33,6.2,0.13,2.0968,543444.94,343683.282,18.043,6.264071541005544,6.184904760076565,6.353134169550646,6.16511306484432
300088.SZ,20250121,6.34,6.38,6.22,6.35,6.33,0.02,0.316,374299.62,235696.649,18.043,6.2838632362377895,6.273967388621667,6.313550779086157,6.155217217228197
300088.SZ,20250122,6.3,6.34,6.24,6.28,6.35,-0.07,-1.1024,294047.0,184927.791,18.043,6.214592302924932,6.234383998157177,6.273967388621667,6.1750089124604415
300088.SZ,20250123,6.35,6.48,6.22,6.22,6.28,-0.06,-0.9554,512817.0,325917.579,18.043,6.155217217228197,6.2838632362377895,6.412509255247382,6.155217217228197
300088.SZ,20250124,6.21,6.36,6.19,6.36,6.22,0.14,2.2508,388723.54,244977.759,18.043,6.293759083853912,6.145321369612074,6.293759083853912,6.1255296743798295
300088.SZ,20250127,6.36,6.42,6.2,6.2,6.36,-0.16,-2.5157,319461.81,200856.983,18.043,6.135425521995953,6.293759083853912,6.353134169550646,6.135425521995953
300088.SZ,20250205,6.27,6.37,6.25,6.3,6.2,0.1,1.6129,352318.29,222329.315,18.043,6.234383998157177,6.204696455308809,6.303654931470034,6.184904760076565
300088.SZ,20250206,6.17,6.41,6.15,6.41,6.3,0.11,1.746,638150.0,404070.0,18.043,6.343238321934525,6.105737979147584,6.343238321934525,6.08594628391534
300088.SZ,20250207,6.45,6.73,6.43,6.66,6.41,0.25,3.9002,936541.28,618245.524,18.043,6.590634512337587,6.382821712399014,6.659905445650445,6.3630300171667695
300088.SZ,20250210,6.65,6.69,6.6,6.67,6.66,0.01,0.1502,673977.68,448156.774,18.043,6.6005303599537095,6.580738664721465,6.620322055185955,6.531259426640851
300088.SZ,20250211,6.66,6.74,6.6,6.62,6.67,-0.05,-0.7496,557612.5,371287.717,18.043,6.551051121873098,6.590634512337587,6.669801293266567,6.531259426640851
300088.SZ,20250212,6.61,6.71,6.6,6.69,6.62,0.07,1.0574,546952.86,363912.992,18.043,6.620322055185955,6.541155274256974,6.6401137504182,6.531259426640851
300088.SZ,20250213,6.69,6.7,6.55,6.56,6.69,-0.13,-1.9432,545187.84,360138.174,18.043,6.4916760361763615,6.620322055185955,6.630217902802077,6.481780188560239
300088.SZ,20250214,6.56,6.7,6.55,6.63,6.56,0.07,1.0671,561814.7,372580.545,18.043,6.56094696948922,6.4916760361763615,6.630217902802077,6.481780188560239
300088.SZ,20250217,6.63,6.78,6.62,6.71,6.63,0.08,1.2066,801017.22,536017.911,18.043,6.6401137504182,6.56094696948922,6.709384683731058,6.551051121873098
300088.SZ,20250218,6.68,6.75,6.46,6.5,6.71,-0.21,-3.1297,613274.02,405292.569,18.043,6.432300950479627,6.610426207569832,6.6796971408826895,6.392717560015137
300088.SZ,20250219,6.46,6.6,6.45,6.59,6.5,0.09,1.3846,512998.73,336465.083,18.043,6.5213635790247295,6.392717560015137,6.531259426640851,6.382821712399014
300088.SZ,20250220,6.58,6.88,6.55,6.86,6.59,0.27,4.0971,1198240.01,810299.231,18.043,6.788551464660038,6.511467731408607,6.8083431598922814,6.481780188560239
300088.SZ,20250221,6.87,6.96,6.75,6.88,6.86,0.02,0.2915,1071286.21,736463.782,18.043,6.8083431598922814,6.79844731227616,6.887509940821262,6.6796971408826895
300088.SZ,20250224,6.87,6.87,6.73,6.77,6.88,-0.11,-1.5988,762471.24,517174.393,18.043,6.699488836114934,6.79844731227616,6.79844731227616,6.659905445650445
300088.SZ,20250225,6.69,7.04,6.65,6.91,6.77,0.14,2.0679,1103149.45,761484.795,18.043,6.8380307027406495,6.620322055185955,6.966676721750242,6.580738664721465
300088.SZ,20250226,6.98,7.03,6.86,6.93,6.91,0.02,0.2894,820337.88,567833.425,18.043,6.857822397972894,6.907301636053507,6.95678087413412,6.788551464660038
300088.SZ,20250227,6.9,6.92,6.72,6.85,6.93,-0.08,-1.1544,736054.5,501391.579,18.043,6.778655617043914,6.828134855124528,6.847926550356772,6.650009598034322
300088.SZ,20250228,6.79,6.8,6.49,6.53,6.85,-0.32,-4.6715,705177.06,467617.856,18.043,6.461988493327995,6.719280531347179,6.7291763789633015,6.422405102863505
300088.SZ,20250303,6.54,6.72,6.44,6.53,6.53,0.0,0.0,557071.79,368150.933,18.043,6.461988493327995,6.471884340944117,6.650009598034322,6.372925864782893
300088.SZ,20250304,6.48,6.64,6.46,6.63,6.53,0.1,1.5314,442270.3,291444.065,18.043,6.56094696948922,6.412509255247382,6.5708428171053415,6.392717560015137
300088.SZ,20250305,6.6,6.65,6.51,6.62,6.63,-0.01,-0.1508,408201.94,268654.142,18.043,6.551051121873098,6.531259426640851,6.580738664721465,6.442196798095749
300088.SZ,20250306,6.66,6.79,6.62,6.74,6.62,0.12,1.8127,658294.64,442800.616,18.043,6.669801293266567,6.590634512337587,6.719280531347179,6.551051121873098
300088.SZ,20250307,6.72,6.74,6.58,6.63,6.74,-0.11,-1.632,568765.72,379252.378,18.043,6.56094696948922,6.650009598034322,6.669801293266567,6.511467731408607
300088.SZ,20250310,6.63,6.82,6.6,6.69,6.63,0.06,0.905,601333.61,403187.422,18.043,6.620322055185955,6.56094696948922,6.748968074195547,6.531259426640851
300088.SZ,20250311,6.6,6.71,6.56,6.66,6.69,-0.03,-0.4484,449161.07,298041.97,18.043,6.590634512337587,6.531259426640851,6.6401137504182,6.4916760361763615
300088.SZ,20250312,6.68,6.8,6.64,6.72,6.66,0.06,0.9009,792059.73,533632.71,18.043,6.650009598034322,6.610426207569832,6.7291763789633015,6.5708428171053415
300088.SZ,20250313,6.7,6.7,6.44,6.52,6.72,-0.2,-2.9762,824855.73,538580.084,18.043,6.452092645711872,6.630217902802077,6.630217902802077,6.372925864782893
300088.SZ,20250314,6.49,6.73,6.45,6.7,6.52,0.18,2.7607,797620.94,528161.505,18.043,6.630217902802077,6.422405102863505,6.659905445650445,6.382821712399014
300088.SZ,20250317,6.72,7.0,6.69,6.94,6.7,0.24,3.5821,1374429.66,947214.28,18.043,6.867718245589018,6.650009598034322,6.927093331285752,6.620322055185955
300088.SZ,20250318,6.96,6.97,6.83,6.86,6.94,-0.08,-1.1527,908568.52,626660.491,18.043,6.788551464660038,6.887509940821262,6.897405788437384,6.7588639218116695
300088.SZ,20250319,6.85,6.87,6.7,6.75,6.86,-0.11,-1.6035,593583.65,400459.053,18.043,6.6796971408826895,6.778655617043914,6.79844731227616,6.630217902802077
300088.SZ,20250320,6.75,6.81,6.64,6.65,6.75,-0.1,-1.4815,584760.26,393203.904,18.043,6.580738664721465,6.6796971408826895,6.739072226579425,6.5708428171053415
