ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300448.SZ,20250626,6.72,6.83,6.66,6.75,6.73,0.02,0.2972,214742.09,144929.926,7.8319,6.719029613624809,6.689167259786476,6.798662557193696,6.629442552109812
300448.SZ,20250627,6.75,6.89,6.7,6.72,6.75,-0.03,-0.4444,173674.0,117674.207,7.8319,6.689167259786476,6.719029613624809,6.858387264870361,6.669259023894256
300448.SZ,20250630,6.74,6.82,6.73,6.78,6.72,0.06,0.8929,149675.08,101267.995,7.8319,6.748891967463141,6.709075495678699,6.788708439247585,6.699121377732588
300448.SZ,20250701,6.77,6.81,6.65,6.71,6.78,-0.07,-1.0324,151897.08,101824.364,7.8319,6.679213141840366,6.738937849517031,6.778754321301474,6.619488434163701
300448.SZ,20250702,6.72,6.72,6.53,6.57,6.71,-0.14,-2.0864,143466.0,94763.862,7.8319,6.539855490594815,6.689167259786476,6.689167259786476,6.500039018810371
300448.SZ,20250703,6.57,6.69,6.57,6.62,6.57,0.05,0.761,132149.68,87531.031,7.8319,6.589626080325369,6.539855490594815,6.659304905948145,6.539855490594815
300448.SZ,20250704,6.58,6.65,6.48,6.55,6.6,-0.05,-0.7576,150783.77,99022.054,7.8556,6.539677173360447,6.569629893238433,6.639519572953737,6.4697874936451445
300448.SZ,20250707,6.52,6.58,6.5,6.54,6.55,-0.01,-0.1527,85880.72,56149.471,7.8556,6.529692933401118,6.50972445348246,6.569629893238433,6.489755973563803
300448.SZ,20250708,6.56,6.74,6.52,6.65,6.54,0.11,1.682,139826.0,92791.323,7.8556,6.639519572953737,6.549661413319776,6.729377732587697,6.50972445348246
300448.SZ,20250709,6.64,6.92,6.6,6.82,6.65,0.17,2.5564,370257.53,251827.976,7.8556,6.809251652262328,6.629535332994407,6.909094051855617,6.589598373157092
300448.SZ,20250710,6.82,6.92,6.76,6.87,6.82,0.05,0.7331,332329.31,227197.104,7.8556,6.859172852058973,6.809251652262328,6.909094051855617,6.749346212506355
300448.SZ,20250711,6.86,6.91,6.76,6.82,6.87,-0.05,-0.7278,232506.12,158649.419,7.8556,6.809251652262328,6.849188612099645,6.899109811896288,6.749346212506355
300448.SZ,20250714,6.84,6.89,6.71,6.76,6.82,-0.06,-0.8798,169513.45,114790.613,7.8556,6.749346212506355,6.829220132180986,6.87914133197763,6.6994250127097095
300448.SZ,20250715,6.74,6.77,6.58,6.7,6.76,-0.06,-0.8876,170528.0,113549.24,7.8556,6.689440772750381,6.729377732587697,6.759330452465683,6.569629893238433
300448.SZ,20250716,6.63,6.83,6.61,6.66,6.7,-0.04,-0.597,171751.0,114922.15,7.8556,6.649503812913066,6.619551093035079,6.819235892221657,6.599582613116421
300448.SZ,20250717,6.61,6.98,6.61,6.81,6.66,0.15,2.2523,411867.49,280861.403,7.8556,6.799267412302998,6.599582613116421,6.968999491611592,6.599582613116421
300448.SZ,20250718,6.88,6.92,6.73,6.79,6.81,-0.02,-0.2937,235913.24,160219.711,7.8556,6.779298932384341,6.869157092018302,6.909094051855617,6.7193934926283685
300448.SZ,20250721,6.74,6.82,6.73,6.77,6.79,-0.02,-0.2946,152669.15,103312.295,7.8556,6.759330452465683,6.729377732587697,6.809251652262328,6.7193934926283685
300448.SZ,20250722,6.76,6.82,6.66,6.72,6.77,-0.05,-0.7386,163610.29,110043.401,7.8556,6.709409252669039,6.749346212506355,6.809251652262328,6.649503812913066
300448.SZ,20250723,6.68,6.7,6.6,6.61,6.72,-0.11,-1.6369,145158.79,96460.742,7.8556,6.599582613116421,6.669472292831722,6.689440772750381,6.589598373157092
300448.SZ,20250724,6.58,6.68,6.58,6.67,6.61,0.06,0.9077,112873.0,75105.869,7.8556,6.659488052872394,6.569629893238433,6.669472292831722,6.569629893238433
300448.SZ,20250725,6.71,6.81,6.68,6.77,6.67,0.1,1.4993,153920.08,103793.583,7.8556,6.759330452465683,6.6994250127097095,6.799267412302998,6.669472292831722
300448.SZ,20250728,6.79,6.82,6.71,6.78,6.77,0.01,0.1477,114137.47,77124.267,7.8556,6.769314692425012,6.779298932384341,6.809251652262328,6.6994250127097095
300448.SZ,20250729,6.75,6.78,6.62,6.73,6.78,-0.05,-0.7375,116866.19,78089.62,7.8556,6.7193934926283685,6.739361972547026,6.769314692425012,6.60956685307575
300448.SZ,20250730,6.67,6.72,6.52,6.58,6.73,-0.15,-2.2288,181865.51,120145.726,7.8556,6.569629893238433,6.659488052872394,6.709409252669039,6.50972445348246
300448.SZ,20250731,6.58,6.68,6.53,6.59,6.58,0.01,0.152,144527.77,95735.997,7.8556,6.579614133197762,6.569629893238433,6.669472292831722,6.51970869344179
300448.SZ,20250801,6.63,6.77,6.53,6.7,6.59,0.11,1.6692,231768.0,154017.187,7.8556,6.689440772750381,6.619551093035079,6.759330452465683,6.51970869344179
300448.SZ,20250804,6.63,7.03,6.62,6.96,6.7,0.26,3.8806,470441.47,324486.525,7.8556,6.9490310116929335,6.619551093035079,7.018920691408236,6.60956685307575
300448.SZ,20250805,6.97,7.0,6.87,6.92,6.96,-0.04,-0.5747,285620.01,197938.506,7.8556,6.909094051855617,6.959015251652262,6.988967971530249,6.859172852058973
300448.SZ,20250806,6.9,7.05,6.88,7.03,6.92,0.11,1.5896,270356.41,188976.662,7.8556,7.018920691408236,6.88912557193696,7.038889171326893,6.869157092018302
300448.SZ,20250807,7.03,7.3,6.99,7.25,7.03,0.22,3.1294,506456.44,362636.226,7.8556,7.238573970513472,7.018920691408236,7.288495170310116,6.97898373157092
300448.SZ,20250808,7.12,7.16,6.88,6.89,7.25,-0.36,-4.9655,378093.83,263098.631,7.8556,6.87914133197763,7.108778851042196,7.148715810879512,6.869157092018302
300448.SZ,20250811,6.93,7.0,6.91,6.96,6.89,0.07,1.016,181959.2,126473.196,7.8556,6.9490310116929335,6.919078291814946,6.988967971530249,6.899109811896288
300448.SZ,20250812,6.93,6.97,6.85,6.91,6.96,-0.05,-0.7184,146262.0,100933.575,7.8556,6.899109811896288,6.919078291814946,6.959015251652262,6.839204372140315
300448.SZ,20250813,6.94,6.95,6.82,6.86,6.91,-0.05,-0.7236,212027.0,145759.399,7.8556,6.849188612099645,6.929062531774275,6.939046771733604,6.809251652262328
300448.SZ,20250814,6.86,6.89,6.68,6.68,6.86,-0.18,-2.6239,183412.0,124091.976,7.8556,6.669472292831722,6.849188612099645,6.87914133197763,6.669472292831722
300448.SZ,20250815,6.66,6.78,6.66,6.77,6.68,0.09,1.3473,154660.91,104334.339,7.8556,6.759330452465683,6.649503812913066,6.769314692425012,6.649503812913066
300448.SZ,20250818,6.79,6.98,6.79,6.93,6.77,0.16,2.3634,232985.8,161308.179,7.8556,6.919078291814946,6.779298932384341,6.968999491611592,6.779298932384341
300448.SZ,20250819,6.92,7.1,6.86,7.04,6.93,0.11,1.5873,271477.24,190935.052,7.8556,7.028904931367564,6.909094051855617,7.088810371123537,6.849188612099645
300448.SZ,20250820,6.99,7.08,6.94,7.08,7.04,0.04,0.5682,202527.48,141972.615,7.8556,7.0688418912048805,6.97898373157092,7.0688418912048805,6.929062531774275
300448.SZ,20250821,7.08,7.17,7.02,7.08,7.08,0.0,0.0,190742.0,135122.345,7.8556,7.0688418912048805,7.0688418912048805,7.15870005083884,7.008936451448906
300448.SZ,20250822,7.06,7.15,7.04,7.1,7.08,0.02,0.2825,181827.35,128940.9,7.8556,7.088810371123537,7.048873411286222,7.138731570920183,7.028904931367564
300448.SZ,20250825,7.13,7.15,6.98,7.05,7.1,-0.05,-0.7042,271872.54,191702.465,7.8556,7.038889171326893,7.118763091001525,7.138731570920183,6.968999491611592
300448.SZ,20250826,7.03,7.18,6.99,7.14,7.05,0.09,1.2766,250509.21,178569.898,7.8556,7.128747330960853,7.018920691408236,7.168684290798169,6.97898373157092
300448.SZ,20250827,7.18,7.25,6.92,6.93,7.14,-0.21,-2.9412,271438.06,193223.038,7.8556,6.919078291814946,7.168684290798169,7.238573970513472,6.909094051855617
300448.SZ,20250828,6.97,7.03,6.68,7.03,6.93,0.1,1.443,282106.1,194071.193,7.8556,7.018920691408236,6.959015251652262,7.018920691408236,6.669472292831722
300448.SZ,20250829,7.01,7.04,6.78,6.82,7.03,-0.21,-2.9872,234073.0,160561.561,7.8556,6.809251652262328,6.998952211489577,7.028904931367564,6.769314692425012
300448.SZ,20250901,6.8,7.03,6.8,6.85,6.82,0.03,0.4399,229643.87,158874.96,7.8556,6.839204372140315,6.78928317234367,7.018920691408236,6.78928317234367
300448.SZ,20250902,6.86,6.86,6.46,6.55,6.85,-0.3,-4.3796,302357.64,199120.566,7.8556,6.539677173360447,6.849188612099645,6.849188612099645,6.449819013726486
300448.SZ,20250903,6.55,6.57,6.26,6.28,6.55,-0.27,-4.1221,203068.46,130215.975,7.8556,6.270102694458566,6.539677173360447,6.559645653279105,6.250134214539908
300448.SZ,20250904,6.3,6.42,6.14,6.25,6.28,-0.03,-0.4777,170929.01,107695.465,7.8556,6.240149974580579,6.290071174377224,6.409882053889171,6.130323335027961
300448.SZ,20250905,6.25,6.33,6.14,6.33,6.25,0.08,1.28,156102.29,97688.547,7.8556,6.320023894255211,6.240149974580579,6.320023894255211,6.130323335027961
300448.SZ,20250908,6.33,6.36,6.25,6.35,6.33,0.02,0.316,125684.02,79308.492,7.8556,6.339992374173868,6.320023894255211,6.3499766141331975,6.240149974580579
300448.SZ,20250909,6.33,6.33,6.17,6.19,6.35,-0.16,-2.5197,161020.23,100440.546,7.8556,6.180244534824606,6.320023894255211,6.320023894255211,6.160276054905948
300448.SZ,20250910,6.23,6.33,6.21,6.27,6.19,0.08,1.2924,118000.74,73914.923,7.8556,6.260118454499237,6.220181494661922,6.320023894255211,6.200213014743263
300448.SZ,20250911,6.3,6.51,6.24,6.51,6.27,0.24,3.8278,232384.79,149373.202,7.8556,6.499740213523131,6.290071174377224,6.499740213523131,6.2301657346212505
300448.SZ,20250912,6.48,6.62,6.43,6.46,6.51,-0.05,-0.768,169525.67,110473.601,7.8556,6.449819013726486,6.4697874936451445,6.60956685307575,6.4198662938485
300448.SZ,20250915,6.42,6.49,6.32,6.36,6.46,-0.1,-1.548,129038.08,82179.859,7.8556,6.3499766141331975,6.409882053889171,6.479771733604474,6.310039654295882
300448.SZ,20250916,6.35,6.5,6.33,6.5,6.36,0.14,2.2013,139477.59,89913.655,7.8556,6.489755973563803,6.339992374173868,6.489755973563803,6.320023894255211
300448.SZ,20250917,6.48,6.53,6.4,6.48,6.5,-0.02,-0.3077,117472.43,75979.698,7.8556,6.4697874936451445,6.4697874936451445,6.51970869344179,6.389913573970514
300448.SZ,20250918,6.48,6.51,6.26,6.31,6.48,-0.17,-2.6235,159411.74,102052.822,7.8556,6.300055414336552,6.4697874936451445,6.499740213523131,6.250134214539908
300448.SZ,20250919,6.31,6.44,6.28,6.38,6.31,0.07,1.1094,139335.0,88452.998,7.8556,6.369945094051855,6.300055414336552,6.42985053380783,6.270102694458566
300448.SZ,20250922,6.38,6.46,6.3,6.37,6.38,-0.01,-0.1567,121476.93,77408.298,7.8556,6.359960854092527,6.369945094051855,6.449819013726486,6.290071174377224
300448.SZ,20250923,6.31,6.39,6.13,6.25,6.36,-0.11,-1.7296,161768.34,100487.862,7.868,6.25,6.309999999999999,6.39,6.13
300448.SZ,20250924,6.25,6.63,6.19,6.58,6.25,0.33,5.28,295361.66,192097.286,7.868,6.58,6.25,6.63,6.19
300448.SZ,20250925,6.58,7.06,6.56,7.0,6.58,0.42,6.383,558280.0,385866.812,7.868,7.0,6.58,7.06,6.56
300448.SZ,20250926,6.95,7.13,6.86,6.91,7.0,-0.09,-1.2857,398361.63,278472.78,7.868,6.91,6.95,7.13,6.86
300448.SZ,20250929,6.9,6.9,6.72,6.77,6.91,-0.14,-2.026,243961.7,165473.12,7.868,6.77,6.9,6.9,6.72
300448.SZ,20250930,6.89,6.95,6.78,6.92,6.77,0.15,2.2157,242304.55,166827.346,7.868,6.92,6.89,6.95,6.78
300448.SZ,20251009,6.95,7.12,6.9,6.95,6.92,0.03,0.4335,240304.7,168885.174,7.868,6.95,6.95,7.12,6.9
300448.SZ,20251010,6.95,7.02,6.85,6.93,6.95,-0.02,-0.2878,194684.8,134993.797,7.868,6.93,6.95,7.02,6.85
300448.SZ,20251013,6.63,6.96,6.58,6.87,6.93,-0.06,-0.8658,207952.29,141683.759,7.868,6.87,6.63,6.96,6.58
300448.SZ,20251014,6.9,6.92,6.71,6.74,6.87,-0.13,-1.8923,167584.44,114095.08,7.868,6.74,6.9,6.92,6.71
300448.SZ,20251015,6.72,7.08,6.71,7.06,6.74,0.32,4.7478,285671.98,198449.972,7.868,7.06,6.72,7.08,6.71
300448.SZ,20251016,7.18,7.73,7.12,7.63,7.06,0.57,8.0737,918017.17,688108.169,7.868,7.63,7.18,7.73,7.12
300448.SZ,20251017,7.73,7.9,7.3,7.33,7.63,-0.3,-3.9318,585798.11,437951.603,7.868,7.33,7.73,7.9,7.3
300448.SZ,20251020,7.45,7.47,7.09,7.18,7.33,-0.15,-2.0464,375344.22,271006.999,7.868,7.18,7.45,7.47,7.09
300448.SZ,20251021,7.2,7.26,7.06,7.18,7.18,0.0,0.0,249188.0,178889.251,7.868,7.18,7.2,7.26,7.06
300448.SZ,20251022,7.15,7.25,7.07,7.09,7.18,-0.09,-1.2535,242412.11,173169.222,7.868,7.09,7.15,7.25,7.07
300448.SZ,20251023,7.09,7.15,6.93,7.1,7.09,0.01,0.141,249291.33,175099.629,7.868,7.1,7.09,7.15,6.93
300448.SZ,20251024,7.12,7.2,7.05,7.08,7.1,-0.02,-0.2817,176331.56,125776.773,7.868,7.08,7.12,7.2,7.05
300448.SZ,20251027,7.04,7.18,6.82,7.09,7.08,0.01,0.1412,337434.68,236103.666,7.868,7.09,7.04,7.18,6.82
300448.SZ,20251028,7.07,7.49,7.0,7.36,7.09,0.27,3.8082,464278.37,339147.941,7.868,7.36,7.07,7.49,7.0
300448.SZ,20251029,7.3,7.46,7.27,7.33,7.36,-0.03,-0.4076,253992.27,186438.806,7.868,7.33,7.3,7.46,7.27
300448.SZ,20251030,7.32,7.36,7.16,7.27,7.33,-0.06,-0.8186,196835.02,143012.36,7.868,7.27,7.32,7.36,7.16
300448.SZ,20251031,7.3,7.4,7.24,7.3,7.27,0.03,0.4127,233358.61,171019.38,7.868,7.3,7.3,7.4,7.24
300448.SZ,20251103,7.33,7.49,7.23,7.47,7.3,0.17,2.3288,276941.0,205013.325,7.868,7.47,7.33,7.49,7.229999999999999
300448.SZ,20251104,7.42,7.5,7.27,7.42,7.47,-0.05,-0.6693,294584.8,217505.586,7.868,7.42,7.42,7.5,7.27
300448.SZ,20251105,7.39,7.6,7.34,7.51,7.42,0.09,1.2129,217900.38,163604.939,7.868,7.51,7.39,7.6,7.34
300448.SZ,20251106,7.5,7.53,7.32,7.47,7.51,-0.04,-0.5326,216770.0,161453.736,7.868,7.47,7.5,7.53,7.32
300448.SZ,20251107,7.44,7.47,7.26,7.27,7.47,-0.2,-2.6774,189428.3,138852.898,7.868,7.27,7.44,7.47,7.26
300448.SZ,20251110,7.26,7.81,7.16,7.71,7.27,0.44,6.0523,448528.0,338354.446,7.868,7.71,7.26,7.81,7.16
300448.SZ,20251111,7.85,7.86,7.46,7.49,7.71,-0.22,-2.8534,268268.0,202871.182,7.868,7.49,7.849999999999999,7.86,7.46
300448.SZ,20251112,7.47,7.54,7.37,7.41,7.49,-0.08,-1.0681,175094.0,130272.296,7.868,7.41,7.47,7.539999999999999,7.37
300448.SZ,20251113,7.41,7.46,7.29,7.4,7.41,-0.01,-0.135,144844.49,107027.996,7.868,7.4,7.41,7.46,7.29
300448.SZ,20251114,7.38,7.65,7.35,7.46,7.4,0.06,0.8108,219693.23,165303.752,7.868,7.46,7.38,7.65,7.35
300448.SZ,20251117,7.45,7.67,7.4,7.63,7.46,0.17,2.2788,215992.16,163592.416,7.868,7.63,7.45,7.67,7.4
300448.SZ,20251118,7.59,7.69,7.51,7.6,7.63,-0.03,-0.3932,228367.51,173527.763,7.868,7.6,7.59,7.69,7.51
300448.SZ,20251119,7.6,7.6,7.18,7.36,7.6,-0.24,-3.1579,336078.22,247947.573,7.868,7.36,7.6,7.6,7.18
300448.SZ,20251120,7.5,7.53,7.29,7.44,7.36,0.08,1.087,183995.0,136628.081,7.868,7.44,7.5,7.53,7.29
300448.SZ,20251121,7.35,7.49,7.12,7.17,7.44,-0.27,-3.629,240216.41,174311.051,7.868,7.17,7.35,7.49,7.12
300448.SZ,20251124,7.25,7.98,7.09,7.82,7.17,0.65,9.0656,571661.09,436700.142,7.868,7.82,7.25,7.98,7.09
300448.SZ,20251125,7.8,7.95,7.77,7.85,7.82,0.03,0.3836,433864.27,340740.734,7.868,7.849999999999999,7.8,7.95,7.77
300448.SZ,20251126,7.81,8.11,7.79,7.95,7.85,0.1,1.2739,439141.21,349100.601,7.868,7.95,7.81,8.11,7.79
300448.SZ,20251127,7.91,7.94,7.71,7.72,7.95,-0.23,-2.8931,279647.0,217394.359,7.868,7.72,7.91,7.94,7.71
300448.SZ,20251128,7.7,7.78,7.61,7.73,7.72,0.01,0.1295,219597.68,168798.995,7.868,7.73,7.7,7.78,7.61
300448.SZ,20251201,7.67,7.78,7.62,7.71,7.73,-0.02,-0.2587,183735.0,141818.807,7.868,7.71,7.67,7.78,7.62
300448.SZ,20251202,7.74,7.74,7.55,7.57,7.71,-0.14,-1.8158,197332.59,150253.481,7.868,7.57,7.74,7.74,7.55
300448.SZ,20251203,7.56,7.58,7.22,7.39,7.57,-0.18,-2.3778,308222.0,227239.82,7.868,7.39,7.56,7.58,7.22
300448.SZ,20251204,7.34,7.54,7.17,7.4,7.39,0.01,0.1353,247690.87,182260.26,7.868,7.4,7.34,7.539999999999999,7.17
300448.SZ,20251205,7.38,7.48,7.24,7.46,7.4,0.06,0.8108,154175.0,113886.163,7.868,7.46,7.38,7.48,7.24
300448.SZ,20251208,7.46,7.86,7.41,7.76,7.46,0.3,4.0214,300970.45,233415.007,7.868,7.76,7.46,7.86,7.41
300448.SZ,20251209,7.74,8.27,7.72,7.9,7.76,0.14,1.8041,417229.49,333869.337,7.868,7.9,7.74,8.27,7.72
300448.SZ,20251210,7.92,7.96,7.72,7.77,7.9,-0.13,-1.6456,190629.25,149006.809,7.868,7.77,7.92,7.96,7.72
300448.SZ,20251211,7.8,7.81,7.38,7.52,7.77,-0.25,-3.2175,358884.81,272326.174,7.868,7.52,7.8,7.81,7.38
300448.SZ,20251212,7.57,7.82,7.47,7.56,7.52,0.04,0.5319,264370.78,201191.403,7.868,7.56,7.57,7.82,7.47
300448.SZ,20251215,7.5,8.32,7.43,8.1,7.56,0.54,7.1429,711955.21,569532.418,7.868,8.1,7.5,8.32,7.43
300448.SZ,20251216,8.13,8.32,8.0,8.11,8.1,0.01,0.1235,530620.91,432527.225,7.868,8.11,8.13,8.32,8.0
300448.SZ,20251217,8.07,8.13,7.82,8.0,8.11,-0.11,-1.3564,337051.89,268730.087,7.868,8.0,8.07,8.13,7.82
300448.SZ,20251218,8.07,8.18,7.81,8.01,8.0,0.01,0.125,314190.38,251696.281,7.868,8.01,8.07,8.18,7.81
300448.SZ,20251219,8.01,8.15,7.89,8.09,8.01,0.08,0.9988,308343.23,247269.915,7.868,8.09,8.01,8.15,7.89
300448.SZ,20251222,8.01,8.08,7.92,8.07,8.09,-0.02,-0.2472,253167.46,202951.88,7.868,8.07,8.01,8.08,7.92
300448.SZ,20251223,8.01,8.21,7.91,7.96,8.07,-0.11,-1.3631,304119.29,243323.858,7.868,7.96,8.01,8.21,7.91
300448.SZ,20251224,7.98,8.21,7.92,8.05,7.96,0.09,1.1307,295300.91,239232.012,7.868,8.05,7.98,8.21,7.92
300448.SZ,20251225,7.99,8.04,7.86,7.98,8.05,-0.07,-0.8696,210746.36,167296.793,7.868,7.98,7.99,8.04,7.86
300448.SZ,20251226,7.96,8.3,7.9,8.04,7.98,0.06,0.7519,352779.72,284844.512,7.868,8.04,7.96,8.300000000000002,7.9
300448.SZ,20251229,8.02,8.31,8.0,8.21,8.04,0.17,2.1144,378886.12,311433.072,7.868,8.21,8.02,8.31,8.0
300448.SZ,20251230,8.16,8.47,8.01,8.01,8.21,-0.2,-2.4361,355477.94,291669.614,7.868,8.01,8.16,8.47,8.01
300448.SZ,20251231,7.95,8.11,7.81,7.83,8.01,-0.18,-2.2472,301096.1,238865.008,7.868,7.83,7.95,8.11,7.81
300448.SZ,20260105,7.91,8.15,7.84,7.93,7.83,0.1,1.2771,303523.63,242338.627,7.868,7.93,7.91,8.15,7.84
300448.SZ,20260106,7.92,8.18,7.88,8.13,7.93,0.2,2.5221,341456.73,276435.309,7.868,8.13,7.92,8.18,7.88
300448.SZ,20260107,8.1,8.12,7.75,7.93,8.13,-0.2,-2.46,466106.24,368227.504,7.868,7.93,8.1,8.12,7.75
300448.SZ,20260108,7.91,8.2,7.91,8.18,7.93,0.25,3.1526,418242.08,338927.611,7.868,8.18,7.91,8.2,7.91
300448.SZ,20260109,8.17,8.85,8.15,8.72,8.18,0.54,6.6015,630143.87,540945.747,7.868,8.72,8.17,8.85,8.15
300448.SZ,20260112,8.93,9.18,8.77,9.08,8.72,0.36,4.1284,577292.73,519139.286,7.868,9.08,8.93,9.18,8.77
300448.SZ,20260113,9.18,9.32,8.81,8.98,9.08,-0.1,-1.1013,510177.03,462900.793,7.868,8.98,9.18,9.32,8.81
300448.SZ,20260114,8.91,9.36,8.89,9.09,8.98,0.11,1.2249,462234.97,421400.802,7.868,9.09,8.91,9.36,8.89
300448.SZ,20260115,8.96,9.43,8.81,9.41,9.09,0.32,3.5204,541683.78,494332.951,7.868,9.41,8.96,9.43,8.81
300448.SZ,20260116,9.28,9.57,8.96,9.25,9.41,-0.16,-1.7003,527314.38,483899.377,7.868,9.25,9.28,9.57,8.96
300448.SZ,20260119,9.15,9.32,8.91,8.99,9.25,-0.26,-2.8108,437171.01,396114.992,7.868,8.99,9.15,9.32,8.91
300448.SZ,20260120,9.0,10.64,9.0,9.48,8.99,0.49,5.4505,991143.2,976082.822,7.868,9.48,9.0,10.64,9.0
300448.SZ,20260121,9.26,9.97,9.11,9.28,9.48,-0.2,-2.1097,723146.32,681040.034,7.868,9.28,9.26,9.97,9.11
300448.SZ,20260122,9.25,9.45,8.85,8.94,9.28,-0.34,-3.6638,620468.74,564264.611,7.868,8.94,9.25,9.45,8.85
300448.SZ,20260123,9.06,9.58,9.06,9.35,8.94,0.41,4.5861,707684.94,662563.297,7.868,9.35,9.06,9.58,9.06
300448.SZ,20260126,9.32,9.4,9.0,9.36,9.35,0.01,0.107,488673.64,447293.867,7.868,9.36,9.32,9.4,9.0
300448.SZ,20260127,9.36,9.63,9.19,9.35,9.36,-0.01,-0.1068,344202.77,322226.326,7.868,9.35,9.36,9.63,9.19
300448.SZ,20260128,9.26,9.49,9.08,9.1,9.35,-0.25,-2.6738,326684.41,302090.089,7.868,9.1,9.26,9.49,9.08
300448.SZ,20260129,9.05,9.86,8.95,9.82,9.1,0.72,7.9121,741834.33,709845.312,7.868,9.82,9.05,9.86,8.95
300448.SZ,20260130,9.62,9.92,9.13,9.21,9.82,-0.61,-6.2118,639340.72,599930.466,7.868,9.21,9.62,9.92,9.13
300448.SZ,20260202,9.24,9.24,8.6,9.0,9.21,-0.21,-2.2801,365250.23,327498.47,7.868,9.0,9.24,9.24,8.6
300448.SZ,20260203,9.03,9.38,9.01,9.29,9.0,0.29,3.2222,299179.17,276315.19,7.868,9.29,9.03,9.38,9.01
300448.SZ,20260204,9.25,9.58,9.12,9.49,9.29,0.2,2.1529,358708.0,337538.97,7.868,9.49,9.25,9.58,9.12
300448.SZ,20260205,9.3,9.67,9.3,9.56,9.49,0.07,0.7376,315165.34,301180.16,7.868,9.56,9.3,9.67,9.3
300448.SZ,20260206,9.56,10.12,9.44,9.96,9.56,0.4,4.1841,553101.02,546151.04,7.868,9.96,9.56,10.12,9.44
300448.SZ,20260209,10.23,10.24,9.79,10.02,9.96,0.06,0.6024,450922.0,449300.855,7.868,10.02,10.23,10.24,9.79
300448.SZ,20260210,9.98,10.11,9.86,10.0,10.02,-0.02,-0.1996,272318.19,271107.692,7.868,10.0,9.98,10.11,9.86
300448.SZ,20260211,9.94,10.07,9.75,9.8,10.0,-0.2,-2.0,242640.21,240001.224,7.868,9.8,9.94,10.07,9.75
300448.SZ,20260212,9.91,10.1,9.65,10.02,9.8,0.22,2.2449,274548.61,273319.009,7.868,10.02,9.91,10.1,9.65
300448.SZ,20260213,9.95,10.04,9.83,9.83,10.02,-0.19,-1.8962,199956.23,198425.181,7.868,9.83,9.95,10.04,9.83
300448.SZ,20260224,9.94,9.98,9.51,9.56,9.83,-0.27,-2.7467,261500.23,252498.732,7.868,9.56,9.94,9.98,9.51
300448.SZ,20260225,9.53,9.68,9.25,9.33,9.56,-0.23,-2.4059,280871.29,263814.047,7.868,9.33,9.53,9.68,9.25
300448.SZ,20260226,9.33,9.48,9.2,9.43,9.33,0.1,1.0718,217880.9,203456.72,7.868,9.43,9.33,9.48,9.2
300448.SZ,20260227,9.37,11.28,9.34,10.99,9.43,1.56,16.5429,1026297.53,1076028.03,7.868,10.99,9.37,11.28,9.34
300448.SZ,20260302,10.38,11.38,10.36,11.21,10.99,0.22,2.0018,791254.5,873376.431,7.868,11.21,10.38,11.380000000000004,10.36
300448.SZ,20260303,11.21,11.27,10.7,10.72,11.21,-0.49,-4.3711,495905.72,542699.767,7.868,10.72,11.21,11.27,10.7
300448.SZ,20260304,10.81,10.99,10.62,10.75,10.72,0.03,0.2799,330680.63,357420.671,7.868,10.75,10.81,10.99,10.62
