ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300307.SZ,20240118,5.8,5.88,5.62,5.79,5.84,-0.05,-0.8562,101872.12,58316.707,2.198,5.617984372930738,5.6276872820377,5.705310554893392,5.453034918112391
300307.SZ,20240119,5.8,5.84,5.72,5.73,5.79,-0.06,-1.0363,57384.0,33078.386,2.198,5.559766918288969,5.6276872820377,5.666498918465545,5.550064009182007
300307.SZ,20240122,5.69,5.83,5.25,5.33,5.73,-0.4,-6.9808,97958.0,54211.611,2.198,5.171650554010506,5.520955281861123,5.656796009358584,5.094027281154815
300307.SZ,20240123,5.32,5.42,5.23,5.37,5.33,0.04,0.7505,91985.0,49111.747,2.198,5.210462190438353,5.161947644903545,5.25897673597316,5.0746214629408914
300307.SZ,20240124,5.39,5.46,5.22,5.44,5.37,0.07,1.3035,108541.0,58118.27,2.198,5.278382554187084,5.229868008652275,5.297788372401007,5.064918553833929
300307.SZ,20240125,5.47,5.63,5.4,5.58,5.44,0.14,2.5735,98519.0,54622.132,2.198,5.414223281684545,5.307491281507968,5.462737827219353,5.239570917759238
300307.SZ,20240126,5.59,5.66,5.54,5.57,5.58,-0.01,-0.1792,77735.25,43498.138,2.198,5.404520372577584,5.423926190791507,5.491846554540238,5.3754116452566985
300307.SZ,20240129,5.59,5.65,5.36,5.36,5.57,-0.21,-3.7702,70816.01,38657.736,2.198,5.200759281331392,5.423926190791507,5.482143645433276,5.200759281331392
300307.SZ,20240130,5.36,5.44,5.21,5.21,5.36,-0.15,-2.7985,80197.0,42690.089,2.198,5.055215644726968,5.200759281331392,5.278382554187084,5.055215644726968
300307.SZ,20240131,5.19,5.23,4.89,4.9,5.21,-0.31,-5.9501,106726.0,53747.722,2.198,4.75442546241116,5.035809826513046,5.0746214629408914,4.744722553304198
300307.SZ,20240201,4.86,4.93,4.72,4.79,4.9,-0.11,-2.2449,97477.01,46961.763,2.198,4.647693462234583,4.715613825983314,4.783534189732044,4.579773098485852
300307.SZ,20240202,4.83,4.89,4.34,4.52,4.79,-0.27,-5.6367,125036.0,57500.641,2.198,4.38571491634662,4.686505098662429,4.744722553304198,4.211062552421313
300307.SZ,20240205,4.49,4.5,3.91,4.05,4.52,-0.47,-10.3982,218177.0,89718.581,2.198,3.929678188319428,4.356606189025737,4.366309098132698,3.7938374608219663
300307.SZ,20240206,3.93,4.31,3.79,4.18,4.05,0.13,3.2099,227089.32,91404.581,2.198,4.055816006709929,3.8132432790358894,4.181953825100428,3.677402551538428
300307.SZ,20240207,4.18,4.26,3.96,4.05,4.18,-0.13,-3.11,179687.36,74079.228,2.198,3.929678188319428,4.055816006709929,4.1334392795656205,3.8423520063567738
300307.SZ,20240208,4.02,4.51,3.93,4.5,4.05,0.45,11.1111,230075.22,96624.061,2.198,4.366309098132698,3.900569460998543,4.376012007239659,3.8132432790358894
300307.SZ,20240219,4.53,4.78,4.53,4.69,4.5,0.19,4.2222,205599.67,96397.584,2.198,4.550664371164968,4.395417825453582,4.637990553127621,4.395417825453582
300307.SZ,20240220,4.68,4.77,4.55,4.75,4.69,0.06,1.2793,118316.56,55559.685,2.198,4.608881825806737,4.540961462058005,4.628287644020659,4.414823643667505
300307.SZ,20240221,4.69,4.96,4.69,4.84,4.75,0.09,1.8947,146538.46,71352.15,2.198,4.696208007769391,4.550664371164968,4.812642917052929,4.550664371164968
300307.SZ,20240222,4.81,5.02,4.81,5.02,4.84,0.18,3.719,134626.02,66729.312,2.198,4.870860371694698,4.667099280448506,4.870860371694698,4.667099280448506
300307.SZ,20240223,5.01,5.26,5.0,5.24,5.02,0.22,4.3825,149210.0,76406.697,2.198,5.0843243720478535,4.8611574625877365,5.103730190261776,4.851454553480775
300307.SZ,20240226,5.33,5.55,5.27,5.5,5.24,0.26,4.9618,206785.0,112012.662,2.198,5.336600008828853,5.171650554010506,5.3851145543636605,5.113433099368737
300307.SZ,20240227,5.41,5.59,5.31,5.57,5.5,0.07,1.2727,213356.49,116181.988,2.198,5.404520372577584,5.249273826866199,5.423926190791507,5.152244735796583
300307.SZ,20240228,5.57,5.73,5.02,5.07,5.57,-0.5,-8.9767,266531.45,144241.563,2.198,4.919374917229506,5.404520372577584,5.559766918288969,4.870860371694698
300307.SZ,20240229,4.99,5.34,4.99,5.31,5.07,0.24,4.7337,168992.0,88458.495,2.198,5.152244735796583,4.841751644373814,5.181353463117468,4.841751644373814
300307.SZ,20240301,5.33,5.47,5.3,5.45,5.31,0.14,2.6365,144495.0,77849.491,2.198,5.2880854632940455,5.171650554010506,5.307491281507968,5.142541826689622
300307.SZ,20240304,5.49,5.52,5.29,5.41,5.45,-0.04,-0.7339,122892.04,66284.808,2.198,5.249273826866199,5.326897099721891,5.356005827042775,5.13283891758266
300307.SZ,20240305,5.38,5.4,5.25,5.27,5.41,-0.14,-2.5878,100892.0,53730.994,2.198,5.113433099368737,5.220165099545314,5.239570917759238,5.094027281154815
300307.SZ,20240306,5.25,5.5,5.22,5.44,5.27,0.17,3.2258,133378.0,71958.448,2.198,5.278382554187084,5.094027281154815,5.336600008828853,5.064918553833929
300307.SZ,20240307,5.48,5.56,5.37,5.4,5.44,-0.04,-0.7353,126916.0,69490.551,2.198,5.239570917759238,5.31719419061493,5.394817463470622,5.210462190438353
300307.SZ,20240308,5.41,5.53,5.36,5.52,5.4,0.12,2.2222,126879.6,69189.168,2.198,5.356005827042775,5.249273826866199,5.365708736149737,5.200759281331392
300307.SZ,20240311,5.48,5.57,5.46,5.56,5.52,0.04,0.7246,104221.0,57521.52,2.198,5.394817463470622,5.31719419061493,5.404520372577584,5.297788372401007
300307.SZ,20240312,5.59,5.62,5.49,5.58,5.56,0.02,0.3597,107308.0,59607.79,2.198,5.414223281684545,5.423926190791507,5.453034918112391,5.326897099721891
300307.SZ,20240313,5.59,5.66,5.52,5.59,5.58,0.01,0.1792,109857.0,61444.667,2.198,5.423926190791507,5.423926190791507,5.491846554540238,5.356005827042775
300307.SZ,20240314,5.58,5.65,5.42,5.52,5.59,-0.07,-1.2522,103700.98,57445.34,2.198,5.356005827042775,5.414223281684545,5.482143645433276,5.25897673597316
300307.SZ,20240315,5.54,5.64,5.49,5.64,5.52,0.12,2.1739,106734.02,59561.531,2.198,5.472440736326314,5.3754116452566985,5.472440736326314,5.326897099721891
300307.SZ,20240318,5.67,5.83,5.67,5.8,5.64,0.16,2.8369,131204.48,75222.131,2.198,5.6276872820377,5.5015494636472,5.656796009358584,5.5015494636472
300307.SZ,20240319,5.79,5.82,5.72,5.78,5.8,-0.02,-0.3448,100182.42,57821.026,2.198,5.608281463823777,5.617984372930738,5.647093100251623,5.550064009182007
300307.SZ,20240320,5.79,5.82,5.73,5.81,5.78,0.03,0.519,76993.46,44559.824,2.198,5.637390191144661,5.617984372930738,5.647093100251623,5.559766918288969
300307.SZ,20240321,5.81,5.95,5.73,5.86,5.81,0.05,0.8606,129944.04,75860.32,2.198,5.685904736679469,5.637390191144661,5.773230918642123,5.559766918288969
300307.SZ,20240322,5.83,5.86,5.71,5.75,5.86,-0.11,-1.8771,138454.0,79841.92,2.198,5.579172736502892,5.656796009358584,5.685904736679469,5.540361100075046
300307.SZ,20240325,5.71,5.79,5.55,5.57,5.75,-0.18,-3.1304,106268.49,60259.37,2.198,5.404520372577584,5.540361100075046,5.617984372930738,5.3851145543636605
300307.SZ,20240326,5.57,5.65,5.45,5.56,5.57,-0.01,-0.1795,89925.0,49919.803,2.198,5.394817463470622,5.404520372577584,5.482143645433276,5.2880854632940455
300307.SZ,20240327,5.56,5.57,5.28,5.29,5.56,-0.27,-4.8561,80754.0,43751.322,2.198,5.13283891758266,5.394817463470622,5.404520372577584,5.123136008475699
300307.SZ,20240328,5.31,5.58,5.31,5.53,5.29,0.24,4.5369,94821.0,52046.598,2.198,5.365708736149737,5.152244735796583,5.414223281684545,5.152244735796583
300307.SZ,20240329,5.52,5.76,5.51,5.71,5.53,0.18,3.255,128882.04,72640.366,2.198,5.540361100075046,5.356005827042775,5.588875645609853,5.346302917935814
300307.SZ,20240401,5.63,5.78,5.63,5.77,5.71,0.06,1.0508,115005.0,65787.562,2.198,5.598578554716815,5.462737827219353,5.608281463823777,5.462737827219353
300307.SZ,20240402,5.76,5.78,5.69,5.74,5.77,-0.03,-0.5199,85931.66,49247.79,2.198,5.56946982739593,5.588875645609853,5.608281463823777,5.520955281861123
300307.SZ,20240403,5.71,5.73,5.57,5.63,5.74,-0.11,-1.9164,74174.04,41797.057,2.198,5.462737827219353,5.540361100075046,5.559766918288969,5.404520372577584
300307.SZ,20240408,5.63,5.65,5.42,5.42,5.63,-0.21,-3.73,70978.4,39100.923,2.198,5.25897673597316,5.462737827219353,5.482143645433276,5.25897673597316
300307.SZ,20240409,5.4,5.5,5.38,5.46,5.42,0.04,0.738,58739.0,31956.321,2.198,5.297788372401007,5.239570917759238,5.336600008828853,5.220165099545314
300307.SZ,20240410,5.46,5.47,5.25,5.32,5.46,-0.14,-2.5641,83591.96,44634.584,2.198,5.161947644903545,5.297788372401007,5.307491281507968,5.094027281154815
300307.SZ,20240411,5.29,5.55,5.24,5.45,5.32,0.13,2.4436,102052.0,55168.212,2.198,5.2880854632940455,5.13283891758266,5.3851145543636605,5.0843243720478535
300307.SZ,20240412,5.43,5.47,5.12,5.12,5.45,-0.33,-6.055,178989.0,93385.678,2.198,4.9678894627643135,5.268679645080121,5.307491281507968,4.9678894627643135
300307.SZ,20240415,5.12,5.17,4.72,4.84,5.12,-0.28,-5.4688,163432.0,80203.519,2.198,4.696208007769391,4.9678894627643135,5.016404008299122,4.579773098485852
300307.SZ,20240416,4.76,4.8,4.32,4.32,4.84,-0.52,-10.7438,195349.78,87457.888,2.198,4.19165673420739,4.618584734913698,4.6573963713415445,4.19165673420739
300307.SZ,20240417,4.47,4.83,4.45,4.82,4.32,0.5,11.5741,140617.0,65754.799,2.198,4.676802189555468,4.3372003708118125,4.686505098662429,4.31779455259789
300307.SZ,20240418,4.82,4.84,4.68,4.76,4.82,-0.06,-1.2448,111336.0,53140.909,2.198,4.618584734913698,4.676802189555468,4.696208007769391,4.540961462058005
300307.SZ,20240419,4.76,4.78,4.6,4.65,4.76,-0.11,-2.3109,89045.0,41721.412,2.198,4.511852734737121,4.618584734913698,4.637990553127621,4.463338189202313
300307.SZ,20240422,4.69,4.71,4.45,4.64,4.65,-0.01,-0.2151,91209.68,42065.86,2.198,4.502149825630159,4.550664371164968,4.570070189378891,4.31779455259789
300307.SZ,20240423,4.67,4.85,4.64,4.76,4.64,0.12,2.5862,86594.26,41150.224,2.198,4.618584734913698,4.531258552951044,4.705910916876352,4.502149825630159
300307.SZ,20240424,4.77,4.98,4.77,4.98,4.76,0.22,4.6218,88582.04,43526.684,2.198,4.832048735266852,4.628287644020659,4.832048735266852,4.628287644020659
300307.SZ,20240425,4.98,5.09,4.91,5.06,4.98,0.08,1.6064,80401.1,40461.326,2.198,4.909672008122544,4.832048735266852,4.938780735443429,4.7641283715181215
300307.SZ,20240426,5.68,6.07,5.68,5.77,5.06,0.71,14.0316,765167.22,453803.851,2.198,5.598578554716815,5.511252372754161,5.889665827925661,5.511252372754161
300307.SZ,20240429,5.76,6.23,5.76,6.19,5.77,0.42,7.279,704881.76,423315.128,2.198,6.0061007372092,5.588875645609853,6.044912373637047,5.588875645609853
300307.SZ,20240430,6.1,6.11,5.93,6.0,6.19,-0.19,-3.0695,408027.58,244869.769,2.198,5.82174546417693,5.918774555246546,5.928477464353508,5.753825100428199
300307.SZ,20240506,6.15,6.47,6.06,6.35,6.0,0.35,5.8333,462859.48,290240.346,2.198,6.161347282920584,5.967289100781354,6.277782192204123,5.879962918818699
300307.SZ,20240507,6.29,6.4,6.22,6.34,6.35,-0.01,-0.1575,328938.0,207564.121,2.198,6.151644373813623,6.103129828278815,6.209861828455392,6.035209464530085
300307.SZ,20240508,6.34,6.53,6.25,6.37,6.34,0.03,0.4732,301186.5,191809.892,2.198,6.180753101134508,6.151644373813623,6.335999646845893,6.064318191850969
300307.SZ,20240509,6.33,6.43,6.28,6.39,6.37,0.02,0.314,251837.45,159832.367,2.198,6.20015891934843,6.141941464706662,6.238970555776277,6.093426919171854
300307.SZ,20240510,6.39,6.58,6.37,6.47,6.39,0.08,1.252,311139.0,201912.528,2.198,6.277782192204123,6.20015891934843,6.3845141923807,6.180753101134508
300307.SZ,20240513,6.38,6.39,6.11,6.14,6.47,-0.33,-5.1005,317711.0,197544.479,2.198,5.957586191674392,6.190456010241469,6.20015891934843,5.928477464353508
300307.SZ,20240514,6.14,6.28,6.14,6.21,6.14,0.07,1.1401,179322.0,111540.729,2.198,6.025506555423124,5.957586191674392,6.093426919171854,5.957586191674392
300307.SZ,20240515,6.21,6.9,6.19,6.72,6.21,0.51,8.2126,506817.59,336021.305,2.198,6.520354919878162,6.025506555423124,6.69500728380347,6.0061007372092
300307.SZ,20240516,6.65,7.33,6.57,7.11,6.72,0.39,5.8036,721812.26,505339.528,2.198,6.898768375049663,6.452434556129432,7.112232375402816,6.374811283273739
300307.SZ,20240517,6.96,6.97,6.66,6.89,7.11,-0.22,-3.0942,517866.37,351721.228,2.198,6.685304374696508,6.753224738445239,6.762927647552201,6.462137465236394
300307.SZ,20240520,6.55,6.68,6.45,6.63,6.89,-0.26,-3.7736,362060.0,238635.367,2.198,6.433028737915508,6.355405465059815,6.481543283450316,6.2583763739902
300307.SZ,20240521,6.6,6.73,6.44,6.48,6.63,-0.15,-2.2624,280999.0,184630.795,2.198,6.287485101311085,6.403920010594623,6.530057828985124,6.248673464883239
300307.SZ,20240522,6.4,6.67,6.39,6.59,6.48,0.11,1.6975,226471.89,148793.763,2.198,6.394217101487662,6.209861828455392,6.471840374343355,6.20015891934843
300307.SZ,20240523,6.52,6.58,6.38,6.43,6.59,-0.16,-2.4279,213805.53,138141.538,2.198,6.238970555776277,6.3262967377389305,6.3845141923807,6.190456010241469
300307.SZ,20240524,6.39,6.52,6.33,6.34,6.43,-0.09,-1.3997,153069.41,98094.66,2.198,6.151644373813623,6.20015891934843,6.3262967377389305,6.141941464706662
300307.SZ,20240527,6.34,6.38,6.12,6.32,6.34,-0.02,-0.3155,230831.0,143277.173,2.198,6.1322385555997005,6.151644373813623,6.190456010241469,5.938180373460469
300307.SZ,20240528,6.32,6.39,6.22,6.25,6.32,-0.07,-1.1076,141508.87,89085.341,2.198,6.064318191850969,6.1322385555997005,6.20015891934843,6.035209464530085
300307.SZ,20240529,6.25,6.45,6.19,6.28,6.25,0.03,0.48,165964.46,105049.0,2.198,6.093426919171854,6.064318191850969,6.2583763739902,6.0061007372092
300307.SZ,20240530,6.22,6.3,6.15,6.2,6.28,-0.08,-1.2739,125383.31,78049.841,2.198,6.0158036463161615,6.035209464530085,6.1128327373857765,5.967289100781354
300307.SZ,20240531,6.18,6.49,6.18,6.32,6.2,0.12,1.9355,193610.0,123071.156,2.198,6.1322385555997005,5.996397828102238,6.297188010418046,5.996397828102238
300307.SZ,20240603,6.36,6.37,6.13,6.2,6.32,-0.12,-1.8987,167918.0,104315.284,2.198,6.0158036463161615,6.171050192027547,6.180753101134508,5.947883282567431
300307.SZ,20240604,6.16,6.18,5.95,6.07,6.2,-0.13,-2.0968,188813.2,113773.525,2.198,5.889665827925661,5.976992009888316,5.996397828102238,5.773230918642123
300307.SZ,20240605,6.09,6.16,5.97,5.97,6.07,-0.1,-1.6474,138113.46,83601.271,2.198,5.792636736856045,5.9090716461395845,5.976992009888316,5.792636736856045
300307.SZ,20240606,5.98,6.03,5.59,5.67,5.97,-0.3,-5.0251,216449.0,124007.311,2.198,5.5015494636472,5.802339645963007,5.850854191497815,5.423926190791507
300307.SZ,20240607,5.73,5.93,5.72,5.88,5.67,0.21,3.7037,195437.5,113962.983,2.198,5.705310554893392,5.559766918288969,5.753825100428199,5.550064009182007
300307.SZ,20240611,5.92,5.94,5.7,5.91,5.88,0.03,0.5102,129033.0,75155.347,2.198,5.734419282214277,5.744122191321238,5.763528009535161,5.530658190968085
300307.SZ,20240612,5.88,6.04,5.85,6.02,5.91,0.11,1.8613,116383.23,69624.98,2.198,5.841151282390853,5.705310554893392,5.860557100604776,5.676201827572506
300307.SZ,20240613,6.06,6.08,5.93,5.97,6.02,-0.05,-0.8306,107968.23,64584.309,2.198,5.792636736856045,5.879962918818699,5.899368737032622,5.753825100428199
300307.SZ,20240614,5.9,6.03,5.82,6.02,5.97,0.05,0.8375,115075.32,68723.567,2.198,5.841151282390853,5.724716373107316,5.850854191497815,5.647093100251623
300307.SZ,20240617,6.02,6.08,5.93,6.01,6.02,-0.01,-0.1661,104993.95,63235.949,2.198,5.831448373283892,5.841151282390853,5.899368737032622,5.753825100428199
300307.SZ,20240618,6.01,6.24,5.99,6.23,6.01,0.22,3.6606,141436.0,87050.038,2.198,6.044912373637047,5.831448373283892,6.054615282744008,5.812042555069969
300307.SZ,20240619,6.23,6.27,6.15,6.2,6.23,-0.03,-0.4815,107458.95,66722.265,2.198,6.0158036463161615,6.044912373637047,6.083724010064892,5.967289100781354
300307.SZ,20240620,6.19,6.21,5.97,5.99,6.2,-0.21,-3.3871,111635.0,67883.98,2.198,5.812042555069969,6.0061007372092,6.025506555423124,5.792636736856045
300307.SZ,20240621,5.99,6.07,5.9,6.0,5.99,0.01,0.1669,90674.0,54400.799,2.198,5.82174546417693,5.812042555069969,5.889665827925661,5.724716373107316
300307.SZ,20240624,5.97,5.97,5.66,5.7,6.0,-0.3,-5.0,112583.0,65089.59,2.198,5.530658190968085,5.792636736856045,5.792636736856045,5.491846554540238
300307.SZ,20240625,5.7,5.92,5.7,5.84,5.7,0.14,2.4561,141742.88,82566.644,2.1981,5.666756720964111,5.530909813269767,5.74438352536088,5.530909813269767
300307.SZ,20240626,5.81,6.04,5.73,6.04,5.84,0.2,3.4247,103824.0,61402.686,2.198,5.860557100604776,5.637390191144661,5.860557100604776,5.559766918288969
300307.SZ,20240627,6.03,6.11,5.81,5.83,6.04,-0.21,-3.4768,112298.88,66955.795,2.198,5.656796009358584,5.850854191497815,5.928477464353508,5.637390191144661
300307.SZ,20240628,5.83,6.05,5.8,5.95,5.83,0.12,2.0583,113772.99,68019.334,2.198,5.773230918642123,5.656796009358584,5.870260009711737,5.6276872820377
300307.SZ,20240701,5.95,5.97,5.78,5.94,5.95,-0.01,-0.1681,106684.96,62674.093,2.198,5.763528009535161,5.773230918642123,5.792636736856045,5.608281463823777
300307.SZ,20240702,5.93,6.03,5.81,5.83,5.94,-0.11,-1.8519,101037.0,59605.159,2.198,5.656796009358584,5.753825100428199,5.850854191497815,5.637390191144661
300307.SZ,20240703,5.84,5.88,5.72,5.72,5.83,-0.11,-1.8868,81722.95,47070.876,2.198,5.550064009182007,5.666498918465545,5.705310554893392,5.550064009182007
300307.SZ,20240704,5.76,5.96,5.67,5.67,5.72,-0.05,-0.8741,177063.0,102269.405,2.198,5.5015494636472,5.588875645609853,5.782933827749084,5.5015494636472
300307.SZ,20240705,5.53,5.67,5.49,5.63,5.67,-0.04,-0.7055,140260.0,78117.986,2.198,5.462737827219353,5.365708736149737,5.5015494636472,5.326897099721891
300307.SZ,20240708,5.61,5.84,5.54,5.6,5.63,-0.03,-0.5329,167399.95,94821.937,2.198,5.433629099898468,5.44333200900543,5.666498918465545,5.3754116452566985
300307.SZ,20240709,5.59,5.66,5.37,5.6,5.6,0.0,0.0,218501.15,120435.599,2.198,5.433629099898468,5.423926190791507,5.491846554540238,5.210462190438353
300307.SZ,20240710,5.58,5.7,5.5,5.52,5.6,-0.08,-1.4286,134402.01,75252.821,2.198,5.356005827042775,5.414223281684545,5.530658190968085,5.336600008828853
300307.SZ,20240711,5.62,5.85,5.58,5.83,5.52,0.31,5.6159,160547.95,91946.83,2.198,5.656796009358584,5.453034918112391,5.676201827572506,5.414223281684545
300307.SZ,20240712,5.83,5.89,5.72,5.83,5.83,0.0,0.0,118311.0,68507.06,2.198,5.656796009358584,5.656796009358584,5.715013464000353,5.550064009182007
300307.SZ,20240715,5.86,5.87,5.61,5.69,5.83,-0.14,-2.4014,104667.95,59578.534,2.198,5.520955281861123,5.685904736679469,5.69560764578643,5.44333200900543
300307.SZ,20240716,5.66,5.76,5.56,5.66,5.69,-0.03,-0.5272,86896.89,49114.199,2.198,5.491846554540238,5.491846554540238,5.588875645609853,5.394817463470622
300307.SZ,20240717,5.68,5.69,5.52,5.54,5.66,-0.12,-2.1201,76636.0,42621.868,2.198,5.3754116452566985,5.511252372754161,5.520955281861123,5.356005827042775
300307.SZ,20240718,5.49,5.53,5.34,5.47,5.54,-0.07,-1.2635,119217.95,64676.581,2.198,5.307491281507968,5.326897099721891,5.365708736149737,5.181353463117468
300307.SZ,20240719,5.42,5.55,5.41,5.45,5.47,-0.02,-0.3656,80624.0,44270.728,2.198,5.2880854632940455,5.25897673597316,5.3851145543636605,5.249273826866199
300307.SZ,20240722,5.46,5.5,5.38,5.44,5.45,-0.01,-0.1835,73826.0,40084.51,2.198,5.278382554187084,5.297788372401007,5.336600008828853,5.220165099545314
300307.SZ,20240723,5.46,5.46,5.24,5.26,5.44,-0.18,-3.3088,85258.0,45613.037,2.198,5.103730190261776,5.297788372401007,5.297788372401007,5.0843243720478535
300307.SZ,20240724,5.26,5.29,5.14,5.16,5.26,-0.1,-1.9011,88450.0,45939.977,2.198,5.006701099192161,5.103730190261776,5.13283891758266,4.987295280978237
300307.SZ,20240725,5.13,5.25,5.03,5.15,5.16,-0.01,-0.1938,107761.55,55324.609,2.198,4.996998190085199,4.977592371871276,5.094027281154815,4.88056328080166
300307.SZ,20240726,5.44,5.52,5.24,5.48,5.15,0.33,6.4078,314280.0,169391.056,2.198,5.31719419061493,5.278382554187084,5.356005827042775,5.0843243720478535
300307.SZ,20240729,5.45,5.54,5.38,5.41,5.48,-0.07,-1.2774,214807.0,116736.584,2.198,5.249273826866199,5.2880854632940455,5.3754116452566985,5.220165099545314
300307.SZ,20240730,5.39,5.5,5.31,5.44,5.41,0.03,0.5545,140681.11,76114.427,2.198,5.278382554187084,5.229868008652275,5.336600008828853,5.152244735796583
300307.SZ,20240731,5.44,5.62,5.42,5.61,5.44,0.17,3.125,190231.11,105882.684,2.198,5.44333200900543,5.278382554187084,5.453034918112391,5.25897673597316
300307.SZ,20240801,5.62,5.68,5.57,5.61,5.61,0.0,0.0,141724.95,79656.974,2.198,5.44333200900543,5.453034918112391,5.511252372754161,5.404520372577584
300307.SZ,20240802,5.54,5.62,5.43,5.45,5.61,-0.16,-2.852,127271.0,70440.069,2.198,5.2880854632940455,5.3754116452566985,5.453034918112391,5.268679645080121
300307.SZ,20240805,5.39,5.46,5.2,5.2,5.45,-0.25,-4.5872,146302.21,78028.887,2.198,5.045512735620007,5.229868008652275,5.297788372401007,5.045512735620007
300307.SZ,20240806,5.26,5.37,5.26,5.37,5.2,0.17,3.2692,109952.96,58501.325,2.198,5.210462190438353,5.103730190261776,5.210462190438353,5.103730190261776
300307.SZ,20240807,5.37,5.49,5.33,5.46,5.37,0.09,1.676,112304.0,60931.134,2.198,5.297788372401007,5.210462190438353,5.326897099721891,5.171650554010506
300307.SZ,20240808,5.44,5.48,5.27,5.36,5.46,-0.1,-1.8315,147642.04,79000.691,2.198,5.200759281331392,5.278382554187084,5.31719419061493,5.113433099368737
