ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000560.SZ,20230512,3.07,3.1,3.03,3.04,3.07,-0.03,-0.9772,302939.12,92696.635,5.3024,3.0402293474160693,3.070231610712938,3.1002338740098074,3.03022859298378
000560.SZ,20230515,3.04,3.05,2.95,3.03,3.04,-0.01,-0.3289,394177.33,117913.111,5.3024,3.03022859298378,3.0402293474160693,3.050230101848359,2.9502225575254624
000560.SZ,20230516,3.1,3.15,2.95,2.96,3.03,-0.07,-2.3102,522849.14,158027.308,5.3024,2.960223311957752,3.1002338740098074,3.150237646171256,2.9502225575254624
000560.SZ,20230517,2.94,2.94,2.85,2.89,2.96,-0.07,-2.3649,616797.27,178325.511,5.3024,2.890218030931724,2.940221803093172,2.940221803093172,2.850215013202565
000560.SZ,20230518,2.88,2.89,2.85,2.86,2.89,-0.03,-1.0381,369100.44,105952.717,5.3024,2.8602157676348545,2.880217276499434,2.890218030931724,2.850215013202565
000560.SZ,20230519,2.85,2.86,2.78,2.79,2.86,-0.07,-2.4476,376321.08,105479.241,5.3024,2.790210486608826,2.850215013202565,2.8602157676348545,2.780209732176537
000560.SZ,20230522,2.78,2.78,2.68,2.72,2.79,-0.07,-2.509,494587.87,134241.856,5.3024,2.720205205582799,2.780209732176537,2.780209732176537,2.68020218785364
000560.SZ,20230523,2.71,2.72,2.65,2.66,2.72,-0.06,-2.2059,400115.68,107276.269,5.3024,2.6602006789890607,2.710204451150509,2.720205205582799,2.650199924556771
000560.SZ,20230524,2.65,2.65,2.59,2.61,2.66,-0.05,-1.8797,323715.41,84668.726,5.3024,2.6101969068276123,2.650199924556771,2.650199924556771,2.5901953979630328
000560.SZ,20230525,2.59,2.62,2.53,2.59,2.61,-0.02,-0.7663,414754.86,106900.406,5.3024,2.5901953979630328,2.5901953979630328,2.620197661259902,2.5301908713692947
000560.SZ,20230526,2.58,2.66,2.55,2.62,2.59,0.03,1.1583,393532.24,102451.796,5.3024,2.620197661259902,2.5801946435307435,2.6602006789890607,2.5501923802338737
000560.SZ,20230529,2.63,2.64,2.54,2.55,2.62,-0.07,-2.6718,368214.68,94731.455,5.3024,2.5501923802338737,2.630198415692192,2.6401991701244816,2.5401916258015844
000560.SZ,20230530,2.54,2.6,2.51,2.59,2.55,0.04,1.5686,343483.8,87521.219,5.3024,2.5901953979630328,2.5401916258015844,2.6001961523953225,2.5101893625047147
000560.SZ,20230531,2.58,2.63,2.57,2.61,2.59,0.02,0.7722,368302.96,95982.958,5.3024,2.6101969068276123,2.5801946435307435,2.630198415692192,2.5701938890984533
000560.SZ,20230601,2.61,2.7,2.56,2.68,2.61,0.07,2.682,544147.36,143735.398,5.302,2.68,2.61,2.7,2.56
000560.SZ,20230602,2.66,2.85,2.65,2.8,2.68,0.12,4.4776,954501.95,264354.338,5.302,2.8,2.66,2.85,2.65
000560.SZ,20230605,2.75,2.76,2.67,2.73,2.8,-0.07,-2.5,608970.58,165039.53,5.302,2.73,2.75,2.76,2.67
000560.SZ,20230606,2.73,2.81,2.7,2.72,2.73,-0.01,-0.3663,509135.48,140373.72,5.302,2.72,2.73,2.81,2.7
000560.SZ,20230607,2.72,2.84,2.72,2.78,2.72,0.06,2.2059,508429.62,141648.62,5.302,2.78,2.72,2.84,2.72
000560.SZ,20230608,2.76,2.84,2.74,2.82,2.78,0.04,1.4388,509364.92,142712.901,5.302,2.82,2.76,2.84,2.74
000560.SZ,20230609,2.84,2.85,2.77,2.78,2.82,-0.04,-1.4184,376239.03,105274.854,5.302,2.78,2.84,2.85,2.77
000560.SZ,20230612,2.76,2.89,2.72,2.84,2.78,0.06,2.1583,609437.15,171749.17,5.302,2.84,2.76,2.89,2.72
000560.SZ,20230613,2.85,2.9,2.8,2.83,2.84,-0.01,-0.3521,372559.0,105989.841,5.302,2.83,2.85,2.9,2.8
000560.SZ,20230614,2.84,2.87,2.8,2.81,2.83,-0.02,-0.7067,359525.31,101638.399,5.302,2.81,2.84,2.87,2.8
000560.SZ,20230615,2.82,2.9,2.81,2.88,2.81,0.07,2.4911,437138.02,125539.796,5.302,2.88,2.82,2.9,2.81
000560.SZ,20230616,2.88,2.98,2.86,2.92,2.88,0.04,1.3889,486652.2,142258.76,5.302,2.92,2.88,2.98,2.86
000560.SZ,20230619,2.91,2.92,2.76,2.77,2.92,-0.15,-5.137,580027.48,162565.484,5.302,2.77,2.91,2.92,2.76
000560.SZ,20230620,2.79,2.79,2.69,2.7,2.77,-0.07,-2.5271,379189.24,103482.211,5.302,2.7,2.79,2.79,2.69
000560.SZ,20230621,2.7,2.73,2.64,2.65,2.7,-0.05,-1.8519,341707.3,91350.199,5.302,2.65,2.7,2.73,2.64
000560.SZ,20230626,2.62,2.65,2.56,2.57,2.65,-0.08,-3.0189,309041.0,80386.883,5.302,2.57,2.62,2.65,2.56
000560.SZ,20230627,2.6,2.73,2.57,2.71,2.57,0.14,5.4475,425721.99,113453.029,5.302,2.71,2.6,2.73,2.57
000560.SZ,20230628,2.71,2.71,2.62,2.65,2.71,-0.06,-2.214,356720.7,94457.608,5.302,2.65,2.71,2.71,2.62
000560.SZ,20230629,2.65,2.67,2.6,2.62,2.65,-0.03,-1.1321,387415.4,102088.63,5.302,2.62,2.65,2.67,2.6
000560.SZ,20230630,2.63,2.69,2.6,2.65,2.62,0.03,1.145,299764.27,79667.803,5.302,2.65,2.63,2.69,2.6
000560.SZ,20230703,2.66,2.73,2.65,2.71,2.65,0.06,2.2642,406511.33,109696.174,5.302,2.71,2.66,2.73,2.65
000560.SZ,20230704,2.71,2.74,2.65,2.68,2.71,-0.03,-1.107,335681.35,90182.006,5.302,2.68,2.71,2.74,2.65
000560.SZ,20230705,2.67,2.7,2.64,2.65,2.68,-0.03,-1.1194,234329.0,62506.13,5.302,2.65,2.67,2.7,2.64
000560.SZ,20230706,2.65,2.71,2.63,2.7,2.65,0.05,1.8868,317486.73,85046.879,5.302,2.7,2.65,2.71,2.63
000560.SZ,20230707,2.68,2.73,2.65,2.67,2.7,-0.03,-1.1111,262650.04,70440.473,5.302,2.67,2.68,2.73,2.65
000560.SZ,20230710,2.62,2.67,2.61,2.64,2.67,-0.03,-1.1236,318091.13,83863.172,5.302,2.64,2.62,2.67,2.61
000560.SZ,20230711,2.66,2.72,2.62,2.63,2.64,-0.01,-0.3788,371471.05,98338.893,5.302,2.63,2.66,2.72,2.62
000560.SZ,20230712,2.62,2.63,2.56,2.56,2.63,-0.07,-2.6616,353876.32,91535.805,5.302,2.56,2.62,2.63,2.56
000560.SZ,20230713,2.56,2.61,2.56,2.6,2.56,0.04,1.5625,255846.24,66159.754,5.302,2.6,2.56,2.61,2.56
000560.SZ,20230714,2.59,2.61,2.57,2.6,2.6,0.0,0.0,203071.8,52672.241,5.302,2.6,2.59,2.61,2.57
000560.SZ,20230717,2.57,2.58,2.53,2.57,2.6,-0.03,-1.1538,215326.21,55104.514,5.302,2.57,2.57,2.58,2.53
000560.SZ,20230718,2.57,2.57,2.52,2.55,2.57,-0.02,-0.7782,268550.7,68355.058,5.302,2.55,2.57,2.57,2.52
000560.SZ,20230719,2.55,2.62,2.54,2.61,2.55,0.06,2.3529,404665.05,104973.648,5.302,2.61,2.55,2.62,2.54
000560.SZ,20230720,2.62,2.67,2.61,2.65,2.61,0.04,1.5326,432201.22,114246.596,5.302,2.65,2.62,2.67,2.61
000560.SZ,20230721,2.65,2.84,2.62,2.75,2.65,0.1,3.7736,998483.13,274925.189,5.302,2.75,2.65,2.84,2.62
000560.SZ,20230724,2.76,2.78,2.64,2.69,2.75,-0.06,-2.1818,645736.66,173728.724,5.302,2.69,2.76,2.78,2.64
000560.SZ,20230725,2.77,2.96,2.77,2.85,2.69,0.16,5.948,1747531.72,505227.017,5.302,2.85,2.77,2.96,2.77
000560.SZ,20230726,2.88,3.14,2.8,3.09,2.85,0.24,8.4211,3032076.55,907009.939,5.302,3.0900000000000003,2.88,3.14,2.8
000560.SZ,20230727,2.92,3.02,2.83,2.96,3.09,-0.13,-4.2071,2252033.25,665130.552,5.302,2.96,2.92,3.02,2.83
000560.SZ,20230728,2.99,3.14,2.96,3.06,2.96,0.1,3.3784,2005845.94,609533.739,5.302,3.06,2.99,3.14,2.96
000560.SZ,20230731,3.14,3.25,3.1,3.16,3.06,0.1,3.268,1997495.09,635029.332,5.302,3.16,3.14,3.25,3.1
000560.SZ,20230801,3.09,3.2,3.09,3.13,3.16,-0.03,-0.9494,1411364.43,442681.654,5.302,3.1300000000000003,3.0900000000000003,3.2,3.0900000000000003
000560.SZ,20230802,3.07,3.23,3.05,3.14,3.13,0.01,0.3195,1321657.1,417722.447,5.302,3.14,3.0700000000000003,3.2300000000000004,3.0500000000000003
000560.SZ,20230803,3.15,3.19,3.07,3.18,3.14,0.04,1.2739,1329170.27,417480.203,5.302,3.18,3.1500000000000004,3.1900000000000004,3.0700000000000003
000560.SZ,20230804,3.24,3.32,3.16,3.2,3.18,0.02,0.6289,1528294.35,493730.723,5.302,3.2,3.24,3.32,3.16
000560.SZ,20230807,3.1,3.16,3.06,3.11,3.2,-0.09,-2.8125,1155020.88,358955.521,5.302,3.1100000000000003,3.1,3.16,3.06
000560.SZ,20230808,3.1,3.16,3.05,3.07,3.11,-0.04,-1.2862,753124.98,232150.922,5.302,3.0700000000000003,3.1,3.16,3.0500000000000003
000560.SZ,20230809,3.08,3.13,3.03,3.09,3.07,0.02,0.6515,668474.58,207038.487,5.302,3.0900000000000003,3.08,3.1300000000000003,3.03
000560.SZ,20230810,3.15,3.17,3.05,3.15,3.09,0.06,1.9417,499909.83,155904.87,5.302,3.1500000000000004,3.1500000000000004,3.1700000000000004,3.0500000000000003
000560.SZ,20230811,3.16,3.23,3.06,3.08,3.15,-0.07,-2.2222,705854.6,220267.979,5.302,3.08,3.16,3.2300000000000004,3.06
000560.SZ,20230814,2.98,3.08,2.94,3.07,3.08,-0.01,-0.3247,601952.3,182364.916,5.302,3.0700000000000003,2.98,3.08,2.94
000560.SZ,20230815,3.07,3.08,3.0,3.05,3.07,-0.02,-0.6515,470211.98,142748.782,5.302,3.0500000000000003,3.0700000000000003,3.08,3.0
000560.SZ,20230816,3.03,3.13,3.0,3.06,3.05,0.01,0.3279,550428.32,168656.658,5.302,3.06,3.03,3.1300000000000003,3.0
000560.SZ,20230817,3.05,3.07,3.0,3.03,3.06,-0.03,-0.9804,471247.23,142626.383,5.302,3.03,3.0500000000000003,3.0700000000000003,3.0
000560.SZ,20230818,3.02,3.07,2.9,2.91,3.03,-0.12,-3.9604,617276.48,182824.944,5.302,2.91,3.02,3.0700000000000003,2.9
000560.SZ,20230821,2.91,2.96,2.85,2.86,2.91,-0.05,-1.7182,627593.13,182611.325,5.302,2.86,2.91,2.96,2.85
000560.SZ,20230822,2.86,2.89,2.8,2.85,2.86,-0.01,-0.3497,461477.93,130910.639,5.302,2.85,2.86,2.89,2.8
000560.SZ,20230823,2.84,2.86,2.73,2.75,2.85,-0.1,-3.5088,557002.6,154789.577,5.302,2.75,2.84,2.86,2.73
000560.SZ,20230824,2.76,2.77,2.68,2.69,2.75,-0.06,-2.1818,372123.95,101038.429,5.302,2.69,2.76,2.77,2.68
000560.SZ,20230825,2.71,2.95,2.69,2.82,2.69,0.13,4.8327,1090308.15,303984.715,5.302,2.82,2.71,2.95,2.69
000560.SZ,20230828,2.92,3.1,2.86,3.0,2.82,0.18,6.383,2203252.69,666381.876,5.302,3.0,2.92,3.1,2.86
000560.SZ,20230829,2.94,3.21,2.93,3.2,3.0,0.2,6.6667,2091602.94,641321.645,5.302,3.2,2.94,3.2100000000000004,2.93
000560.SZ,20230830,3.21,3.3,3.13,3.26,3.2,0.06,1.875,1599941.85,516264.385,5.302,3.26,3.2100000000000004,3.3,3.1300000000000003
000560.SZ,20230831,3.27,3.34,3.13,3.18,3.26,-0.08,-2.454,1058585.82,339415.738,5.302,3.18,3.27,3.34,3.1300000000000003
000560.SZ,20230901,3.35,3.44,3.1,3.13,3.18,-0.05,-1.5723,1365425.61,437188.296,5.302,3.1300000000000003,3.35,3.44,3.1
000560.SZ,20230904,3.34,3.44,3.28,3.44,3.13,0.31,9.9042,2723201.88,925111.235,5.302,3.44,3.34,3.44,3.28
000560.SZ,20230905,3.36,3.39,3.2,3.23,3.44,-0.21,-6.1047,2237273.49,732073.921,5.302,3.2300000000000004,3.36,3.39,3.2
000560.SZ,20230906,3.2,3.35,3.14,3.3,3.23,0.07,2.1672,1684182.35,548461.738,5.302,3.3,3.2,3.35,3.14
000560.SZ,20230907,3.29,3.32,3.15,3.17,3.3,-0.13,-3.9394,1310249.0,423087.149,5.302,3.1700000000000004,3.29,3.32,3.1500000000000004
000560.SZ,20230908,3.16,3.19,3.07,3.16,3.17,-0.01,-0.3155,668457.0,209783.661,5.302,3.16,3.16,3.1900000000000004,3.0700000000000003
000560.SZ,20230911,3.17,3.19,3.07,3.08,3.16,-0.08,-2.5316,692661.09,214190.958,5.302,3.08,3.1700000000000004,3.1900000000000004,3.0700000000000003
000560.SZ,20230912,3.08,3.08,2.97,3.0,3.08,-0.08,-2.5974,667126.0,200862.754,5.302,3.0,3.08,3.08,2.97
000560.SZ,20230913,3.0,3.03,2.97,2.98,3.0,-0.02,-0.6667,548077.1,164209.879,5.302,2.98,3.0,3.03,2.97
000560.SZ,20230914,2.98,2.98,2.9,2.92,2.98,-0.06,-2.0134,548380.44,160515.829,5.302,2.92,2.98,2.98,2.9
000560.SZ,20230915,2.96,2.96,2.89,2.91,2.92,-0.01,-0.3425,461579.53,134822.168,5.302,2.91,2.96,2.96,2.89
000560.SZ,20230918,2.9,2.91,2.85,2.87,2.91,-0.04,-1.3746,502662.39,144671.072,5.302,2.87,2.9,2.91,2.85
000560.SZ,20230919,2.87,2.89,2.83,2.84,2.87,-0.03,-1.0453,441006.09,125827.189,5.302,2.84,2.87,2.89,2.83
000560.SZ,20230920,2.84,2.89,2.82,2.87,2.84,0.03,1.0563,453580.92,129901.405,5.302,2.87,2.84,2.89,2.82
000560.SZ,20230921,2.88,3.0,2.86,2.96,2.87,0.09,3.1359,971170.23,286360.583,5.302,2.96,2.88,3.0,2.86
000560.SZ,20230922,2.94,2.95,2.88,2.93,2.96,-0.03,-1.0135,634961.72,184523.364,5.302,2.93,2.94,2.95,2.88
000560.SZ,20230925,2.92,2.92,2.81,2.82,2.93,-0.11,-3.7543,620899.34,176095.009,5.302,2.82,2.92,2.92,2.81
000560.SZ,20230926,2.8,2.83,2.54,2.61,2.82,-0.21,-7.4468,2118121.7,565444.463,5.302,2.61,2.8,2.83,2.54
000560.SZ,20230927,2.62,2.66,2.57,2.58,2.61,-0.03,-1.1494,910791.57,237910.613,5.302,2.58,2.62,2.66,2.57
000560.SZ,20230928,2.58,2.6,2.55,2.56,2.58,-0.02,-0.7752,800298.53,206070.867,5.302,2.56,2.58,2.6,2.55
000560.SZ,20231009,2.55,2.56,2.47,2.5,2.56,-0.06,-2.3438,663450.0,165837.016,5.302,2.5,2.55,2.56,2.47
000560.SZ,20231010,2.5,2.53,2.45,2.46,2.5,-0.04,-1.6,565897.98,140592.019,5.302,2.46,2.5,2.53,2.45
000560.SZ,20231011,2.47,2.49,2.44,2.45,2.46,-0.01,-0.4065,594902.01,146213.297,5.302,2.45,2.47,2.49,2.44
000560.SZ,20231012,2.46,2.49,2.44,2.47,2.45,0.02,0.8163,466011.31,114919.725,5.302,2.47,2.46,2.49,2.44
000560.SZ,20231013,2.45,2.47,2.4,2.42,2.47,-0.05,-2.0243,632411.47,153410.476,5.302,2.42,2.45,2.47,2.4
000560.SZ,20231016,2.42,2.44,2.38,2.39,2.42,-0.03,-1.2397,378534.12,90936.425,5.302,2.39,2.42,2.44,2.38
000560.SZ,20231017,2.4,2.42,2.38,2.4,2.39,0.01,0.4184,360114.2,86521.684,5.302,2.4,2.4,2.42,2.38
000560.SZ,20231018,2.4,2.4,2.35,2.36,2.4,-0.04,-1.6667,308086.2,73154.868,5.302,2.36,2.4,2.4,2.35
000560.SZ,20231019,2.34,2.41,2.33,2.37,2.36,0.01,0.4237,394869.98,93759.048,5.302,2.37,2.34,2.41,2.33
000560.SZ,20231020,2.35,2.45,2.34,2.41,2.37,0.04,1.6878,654361.5,157391.881,5.302,2.41,2.35,2.45,2.34
000560.SZ,20231023,2.4,2.41,2.32,2.35,2.41,-0.06,-2.4896,512704.49,120728.725,5.302,2.35,2.4,2.41,2.32
000560.SZ,20231024,2.35,2.41,2.33,2.41,2.35,0.06,2.5532,486657.11,116244.022,5.302,2.41,2.35,2.41,2.33
000560.SZ,20231025,2.43,2.45,2.38,2.39,2.41,-0.02,-0.8299,524335.65,126743.509,5.302,2.39,2.43,2.45,2.38
000560.SZ,20231026,2.37,2.37,2.32,2.35,2.39,-0.04,-1.6736,510699.87,119523.767,5.302,2.35,2.37,2.37,2.32
000560.SZ,20231027,2.34,2.39,2.33,2.38,2.35,0.03,1.2766,367557.67,86755.487,5.302,2.38,2.34,2.39,2.33
000560.SZ,20231030,2.36,2.41,2.35,2.4,2.38,0.02,0.8403,440147.12,105031.99,5.302,2.4,2.36,2.41,2.35
000560.SZ,20231031,2.4,2.42,2.36,2.41,2.4,0.01,0.4167,500431.0,119854.425,5.302,2.41,2.4,2.42,2.36
000560.SZ,20231101,2.4,2.42,2.38,2.4,2.41,-0.01,-0.4149,465818.7,111709.804,5.302,2.4,2.4,2.42,2.38
000560.SZ,20231102,2.41,2.44,2.38,2.4,2.4,0.0,0.0,486995.31,117387.244,5.302,2.4,2.41,2.44,2.38
000560.SZ,20231103,2.4,2.41,2.37,2.39,2.4,-0.01,-0.4167,360617.09,86267.936,5.302,2.39,2.4,2.41,2.37
000560.SZ,20231106,2.4,2.47,2.39,2.47,2.39,0.08,3.3473,637218.28,155611.927,5.302,2.47,2.4,2.47,2.39
000560.SZ,20231107,2.47,2.48,2.43,2.46,2.47,-0.01,-0.4049,420159.45,103070.422,5.302,2.46,2.47,2.48,2.43
000560.SZ,20231108,2.46,2.51,2.45,2.47,2.46,0.01,0.4065,515954.04,127952.314,5.302,2.47,2.46,2.51,2.45
000560.SZ,20231109,2.47,2.51,2.44,2.45,2.47,-0.02,-0.8097,502928.52,124324.59,5.302,2.45,2.47,2.51,2.44
000560.SZ,20231110,2.43,2.44,2.38,2.41,2.45,-0.04,-1.6327,418069.26,100480.603,5.302,2.41,2.43,2.44,2.38
000560.SZ,20231113,2.41,2.45,2.41,2.45,2.41,0.04,1.6598,372542.96,90645.041,5.302,2.45,2.41,2.45,2.41
000560.SZ,20231114,2.45,2.49,2.44,2.49,2.45,0.04,1.6327,355405.84,87979.268,5.302,2.49,2.45,2.49,2.44
000560.SZ,20231115,2.52,2.54,2.46,2.47,2.49,-0.02,-0.8032,436618.88,108696.729,5.302,2.47,2.52,2.54,2.46
000560.SZ,20231116,2.46,2.51,2.43,2.48,2.47,0.01,0.4049,527125.04,130159.351,5.302,2.48,2.46,2.51,2.43
000560.SZ,20231117,2.46,2.48,2.43,2.47,2.48,-0.01,-0.4032,386217.05,94886.118,5.302,2.47,2.46,2.48,2.43
000560.SZ,20231120,2.48,2.51,2.47,2.5,2.47,0.03,1.2146,354854.0,88341.422,5.302,2.5,2.48,2.51,2.47
000560.SZ,20231121,2.5,2.64,2.5,2.57,2.5,0.07,2.8,1018102.72,263301.549,5.302,2.57,2.5,2.64,2.5
000560.SZ,20231122,2.56,2.6,2.5,2.51,2.57,-0.06,-2.3346,846028.68,215940.607,5.302,2.51,2.56,2.6,2.5
000560.SZ,20231123,2.51,2.57,2.47,2.56,2.51,0.05,1.992,596633.65,150988.803,5.302,2.56,2.51,2.57,2.47
000560.SZ,20231124,2.56,2.58,2.52,2.53,2.56,-0.03,-1.1719,522343.43,133080.747,5.302,2.53,2.56,2.58,2.52
000560.SZ,20231127,2.52,2.52,2.45,2.48,2.53,-0.05,-1.9763,450025.74,111550.652,5.302,2.48,2.52,2.52,2.45
000560.SZ,20231128,2.48,2.5,2.45,2.48,2.48,0.0,0.0,306556.02,75746.987,5.302,2.48,2.48,2.5,2.45
000560.SZ,20231129,2.49,2.49,2.41,2.41,2.48,-0.07,-2.8226,380723.72,92725.74,5.302,2.41,2.49,2.49,2.41
000560.SZ,20231130,2.41,2.43,2.39,2.42,2.41,0.01,0.4149,280342.96,67646.515,5.302,2.42,2.41,2.43,2.39
000560.SZ,20231201,2.41,2.46,2.39,2.44,2.42,0.02,0.8264,342344.0,83236.089,5.302,2.44,2.41,2.46,2.39
000560.SZ,20231204,2.44,2.45,2.4,2.42,2.44,-0.02,-0.8197,321256.02,77762.395,5.302,2.42,2.44,2.45,2.4
000560.SZ,20231205,2.41,2.42,2.36,2.37,2.42,-0.05,-2.0661,294942.0,70435.369,5.302,2.37,2.41,2.42,2.36
000560.SZ,20231206,2.36,2.4,2.35,2.39,2.37,0.02,0.8439,284043.9,67709.543,5.302,2.39,2.36,2.4,2.35
000560.SZ,20231207,2.39,2.45,2.38,2.44,2.39,0.05,2.0921,387481.52,93537.501,5.302,2.44,2.39,2.45,2.38
000560.SZ,20231208,2.43,2.43,2.37,2.37,2.44,-0.07,-2.8689,386073.3,92402.691,5.302,2.37,2.43,2.43,2.37
000560.SZ,20231211,2.36,2.44,2.33,2.42,2.37,0.05,2.1097,374381.58,89329.579,5.302,2.42,2.36,2.44,2.33
000560.SZ,20231212,2.4,2.46,2.39,2.45,2.42,0.03,1.2397,481039.08,116853.265,5.302,2.45,2.4,2.46,2.39
000560.SZ,20231213,2.43,2.44,2.38,2.38,2.45,-0.07,-2.8571,355894.0,85535.771,5.302,2.38,2.43,2.44,2.38
000560.SZ,20231214,2.39,2.43,2.37,2.37,2.38,-0.01,-0.4202,250399.0,59982.435,5.302,2.37,2.39,2.43,2.37
000560.SZ,20231215,2.43,2.48,2.39,2.4,2.37,0.03,1.2658,605722.62,147578.705,5.302,2.4,2.43,2.48,2.39
000560.SZ,20231218,2.39,2.44,2.38,2.39,2.4,-0.01,-0.4167,447747.91,107772.56,5.302,2.39,2.39,2.44,2.38
000560.SZ,20231219,2.38,2.39,2.35,2.37,2.39,-0.02,-0.8368,327542.54,77530.052,5.302,2.37,2.38,2.39,2.35
000560.SZ,20231220,2.37,2.38,2.32,2.32,2.37,-0.05,-2.1097,220125.65,51529.324,5.302,2.32,2.37,2.38,2.32
000560.SZ,20231221,2.31,2.36,2.3,2.34,2.32,0.02,0.8621,262505.06,61194.887,5.302,2.34,2.31,2.36,2.3
000560.SZ,20231222,2.34,2.35,2.28,2.3,2.34,-0.04,-1.7094,326547.38,75485.967,5.302,2.3,2.34,2.35,2.28
000560.SZ,20231225,2.29,2.3,2.21,2.23,2.3,-0.07,-3.0435,406835.84,91092.809,5.302,2.23,2.29,2.3,2.21
000560.SZ,20231226,2.22,2.23,2.16,2.17,2.23,-0.06,-2.6906,317094.7,69461.197,5.302,2.17,2.22,2.23,2.16
000560.SZ,20231227,2.18,2.21,2.16,2.2,2.17,0.03,1.3825,263775.84,57718.289,5.302,2.2,2.18,2.21,2.16
000560.SZ,20231228,2.2,2.26,2.18,2.25,2.2,0.05,2.2727,271530.49,60418.048,5.302,2.25,2.2,2.26,2.18
000560.SZ,20231229,2.25,2.27,2.23,2.25,2.25,0.0,0.0,220325.3,49521.077,5.302,2.25,2.25,2.27,2.23
000560.SZ,20240102,2.25,2.25,2.21,2.22,2.25,-0.03,-1.3333,288685.28,64215.665,5.302,2.22,2.25,2.25,2.21
000560.SZ,20240103,2.22,2.25,2.21,2.22,2.22,0.0,0.0,248985.89,55459.023,5.302,2.22,2.22,2.25,2.21
000560.SZ,20240104,2.22,2.22,2.17,2.19,2.22,-0.03,-1.3514,228969.68,50218.956,5.302,2.19,2.22,2.22,2.17
000560.SZ,20240105,2.19,2.22,2.17,2.18,2.19,-0.01,-0.4566,244098.31,53629.307,5.302,2.18,2.19,2.22,2.17
000560.SZ,20240108,2.22,2.24,2.13,2.14,2.18,-0.04,-1.8349,387282.68,84390.033,5.302,2.14,2.22,2.24,2.13
000560.SZ,20240109,2.12,2.16,2.11,2.14,2.14,0.0,0.0,280020.77,59749.925,5.302,2.14,2.12,2.16,2.11
000560.SZ,20240110,2.13,2.15,2.09,2.12,2.14,-0.02,-0.9346,305593.02,65055.953,5.302,2.12,2.13,2.15,2.09
000560.SZ,20240111,2.12,2.33,2.11,2.23,2.12,0.11,5.1887,794231.82,175732.91,5.302,2.23,2.12,2.33,2.11
000560.SZ,20240112,2.17,2.23,2.16,2.18,2.23,-0.05,-2.2422,617513.51,135333.761,5.302,2.18,2.17,2.23,2.16
000560.SZ,20240115,2.16,2.2,2.13,2.18,2.18,0.0,0.0,435842.68,94336.409,5.302,2.18,2.16,2.2,2.13
000560.SZ,20240116,2.18,2.19,2.1,2.14,2.18,-0.04,-1.8349,482501.37,102970.653,5.302,2.14,2.18,2.19,2.1
000560.SZ,20240117,2.13,2.13,2.08,2.08,2.14,-0.06,-2.8037,287117.95,60472.881,5.302,2.08,2.13,2.13,2.08
000560.SZ,20240118,2.05,2.08,2.01,2.06,2.08,-0.02,-0.9615,338850.24,69345.715,5.302,2.06,2.05,2.08,2.01
000560.SZ,20240119,2.06,2.09,2.04,2.05,2.06,-0.01,-0.4854,245317.27,50642.606,5.302,2.05,2.06,2.09,2.04
000560.SZ,20240122,2.04,2.04,1.89,1.92,2.05,-0.13,-6.3415,466776.29,91811.95,5.302,1.92,2.04,2.04,1.89
000560.SZ,20240123,1.9,1.95,1.87,1.94,1.92,0.02,1.0417,317823.33,61047.631,5.302,1.94,1.9,1.95,1.87
000560.SZ,20240124,1.95,2.02,1.92,2.01,1.94,0.07,3.6082,464137.87,91786.21,5.302,2.01,1.95,2.02,1.92
000560.SZ,20240125,2.01,2.11,2.0,2.1,2.01,0.09,4.4776,473680.52,97817.027,5.302,2.1,2.01,2.11,2.0
000560.SZ,20240126,2.1,2.19,2.09,2.16,2.1,0.06,2.8571,682694.32,147543.796,5.302,2.16,2.1,2.19,2.09
000560.SZ,20240129,2.19,2.2,2.09,2.09,2.16,-0.07,-3.2407,435791.83,93202.566,5.302,2.09,2.19,2.2,2.09
000560.SZ,20240130,2.08,2.11,2.02,2.02,2.09,-0.07,-3.3493,334704.95,69185.218,5.302,2.02,2.08,2.11,2.02
000560.SZ,20240131,1.98,2.01,1.88,1.89,2.02,-0.13,-6.4356,572500.0,110740.04,5.302,1.89,1.98,2.01,1.88
000560.SZ,20240201,1.88,1.88,1.78,1.8,1.89,-0.09,-4.7619,462445.31,84287.432,5.302,1.8,1.88,1.88,1.78
000560.SZ,20240202,1.82,1.91,1.68,1.76,1.8,-0.04,-2.2222,548055.0,99334.541,5.302,1.76,1.82,1.91,1.68
000560.SZ,20240205,1.72,1.74,1.58,1.58,1.76,-0.18,-10.2273,592165.0,94946.134,5.302,1.58,1.72,1.74,1.58
000560.SZ,20240206,1.51,1.6,1.42,1.49,1.58,-0.09,-5.6962,916558.31,134873.133,5.302,1.49,1.51,1.6,1.42
000560.SZ,20240207,1.51,1.53,1.43,1.45,1.49,-0.04,-2.6846,628771.94,92904.925,5.302,1.45,1.51,1.53,1.43
000560.SZ,20240208,1.47,1.6,1.46,1.58,1.45,0.13,8.9655,658449.38,101484.335,5.302,1.58,1.47,1.6,1.46
000560.SZ,20240219,1.61,1.68,1.6,1.68,1.58,0.1,6.3291,607417.69,99847.428,5.302,1.68,1.61,1.68,1.6
000560.SZ,20240220,1.66,1.68,1.62,1.67,1.68,-0.01,-0.5952,470606.99,78149.16,5.302,1.67,1.66,1.68,1.62
000560.SZ,20240221,1.67,1.8,1.64,1.73,1.67,0.06,3.5928,606168.44,105333.393,5.302,1.73,1.67,1.8,1.64
